Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
41,0.146343,0.038843,0.042865,0.343777,0.223478,0.25,0.277524,0.08823,0.140625,0.118881,0.195325,0.086976,0.106952,0.198363,M. Panaro,Gimnasia La Plata,Gimnasia La Plata,"LW, LAMF",LW,10,23,0,2027-12-31,16,889,Argentina,Argentina,right,181,73,no,ARG1,Testing,2026,Extremo Organizador,0.198,39,45,13,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,24.0,44,44,18,26.0,16.0,16.0,24.5,28.5,39.5,11.5,23.0,35.0,46,2,2,60,42,64,64,45,36,12,74,48,22
2,0.115168,0.188403,0.207044,0.170821,0.192631,0.147059,0.142535,0.08823,0.203125,0.247086,0.0,0.0,0.235294,0.169515,E. Rigoni,Belgrano,Belgrano,"RAMF, RW, LW",RAMF,10,33,2000000,2027-12-31,17,1445,Argentina,"Argentina, Italy",right,180,74,no,ARG1,Testing,2026,Extremo Organizador,0.17,40,45,11,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,31.0,27,22,38,31.0,31.5,38.0,24.5,18.5,20.0,32.0,37.5,22.0,31,40,51,15,31,30,15,45,58,55,28,16,51
6,0.241055,0.295807,0.226912,0.101114,0.054092,0.220588,0.219783,0.199994,0.109375,0.111888,0.136727,0.121778,0.181818,0.157998,R. Tesuri,Atlético Tucumán,Atlético Tucumán,"RW, RAMF, AMF",RW,10,30,600000,2028-12-31,16,1309,Argentina,Argentina,right,166,60,no,ARG1,Testing,2026,Extremo Organizador,0.158,41,45,8,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,12.0,12,18,43,42.0,18.0,25.0,10.0,36.0,41.0,16.5,15.0,29.0,73,73,60,4,6,60,44,77,20,8,63,66,35
23,0.125398,0.16205,0.143279,0.235479,0.137827,0.132353,0.221929,0.0,0.203125,0.368298,0.0,0.0,0.0,0.157873,G. Baroni,Talleres Córdoba,Talleres Córdoba,"RW, AMF, RAMF",RW,10,17,0,2028-12-31,13,741,Argentina,Argentina,unknown,0,0,no,ARG1,Testing,2026,Extremo Organizador,0.158,42,45,6,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,29.0,35,41,33,37.0,36.0,24.0,40.0,18.5,7.0,32.0,37.5,45.0,35,22,8,26,17,20,46,11,58,84,28,16,0
10,0.141237,0.252509,0.202279,0.169164,0.108703,0.323529,0.269185,0.281249,0.03125,0.067599,0.0,0.0,0.106952,0.142761,B. Cuello,Unión Santa Fe,Unión Santa Fe,"LW, RW",LW,10,28,350000,2026-12-31,14,918,Argentina,Argentina,right,170,66,no,ARG1,Testing,2026,Extremo Organizador,0.143,43,45,4,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,25.0,17,24,40,39.0,7.0,19.0,4.0,45.0,45.0,32.0,37.5,35.0,44,62,46,11,13,84,57,91,0,0,28,16,22
44,0.052773,0.036406,0.041246,0.263899,0.189384,0.294118,0.321879,0.179999,0.125,0.118881,0.0,0.0,0.139037,0.1077,J. Gutiérrez,Defensa y Justicia,Defensa y Justicia,"LW, CF, LWF",LW,10,24,650000,2026-06-30,16,1407,Uruguay,"Uruguay, Italy",right,177,68,yes,ARG1,Testing,2026,Extremo Organizador,0.108,44,45,2,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,43.0,45,45,32,32.0,11.0,13.0,12.0,32.0,39.5,32.0,37.5,33.0,4,0,0,28,28,75,71,73,28,12,28,16,26
13,0.107777,0.137171,0.069648,0.0,0.0,0.205882,0.238666,0.449998,0.171875,0.16317,0.0,0.0,0.235294,0.019464,T. Conechny,Racing Club,Racing Club,"LWF, CF, LW",LWF,11,28,4500000,2029-12-31,18,1034,Argentina,"Argentina, Poland",left,176,65,no,ARG1,Testing,2026,Extremo Organizador,0.019,45,45,0,0.19162,0.243206,0.225073,0.326609,0.253783,0.212092,0.263286,0.122588,0.195139,0.231391,0.118801,0.105889,0.235413,33.0,39,43,45,45.0,20.5,22.0,2.0,22.5,33.0,32.0,37.5,22.0,26,13,4,0,0,54,51,95,50,26,28,16,51
106,0.373742,0.564462,0.436589,0.572593,0.250645,0.117647,0.341411,0.100004,0.390625,0.398601,0.629922,0.462104,0.572193,0.65444,E. Hoyos,Ferro Carril Oeste,Ferro Carril Oeste,"LW, AMF, RCMF",LW,10,26,0,2027-12-31,13,844,Argentina,Argentina,left,179,0,yes,ARG2,Testing,2026,Extremo Organizador,0.654,1,62,98,0.261208,0.283572,0.279098,0.317546,0.253012,0.17315,0.245081,0.143338,0.174143,0.250658,0.079547,0.080707,0.247456,16.0,2,9,4,27.0,40.0,9.0,36.0,2.0,6.0,1.0,1.0,2.0,74,96,85,93,56,35,85,41,96,90,98,98,96
63,0.424764,0.416777,0.575302,0.327183,0.308681,0.25,0.650463,0.04839,0.25,0.480186,0.410182,0.308368,0.491979,0.650843,A. Campana,Midland,Midland,"RW, RAMF",RW,10,28,50000,2026-12-31,18,1266,Argentina,Argentina,left,177,73,no,ARG2,Testing,2026,Extremo Organizador,0.651,2,62,96,0.261208,0.283572,0.279098,0.317546,0.253012,0.17315,0.245081,0.143338,0.174143,0.250658,0.079547,0.080707,0.247456,12.0,13,1,29,17.0,14.0,1.0,51.0,10.0,2.0,4.0,3.0,4.0,80,79,98,53,72,77,98,17,83,96,93,95,93
52,0.47688,0.441513,0.365412,0.623787,0.482622,0.147059,0.230108,0.199994,0.09375,0.25641,0.0,0.0,0.26738,0.612603,L. Ciccolini,Defensores de Belgrano,Defensores de Belgrano,"RAMF, LAMF, AMF",RAMF,10,31,275000,2026-12-31,18,896,Argentina,Argentina,right,175,68,yes,ARG2,Testing,2026,Extremo Organizador,0.613,3,62,95,0.261208,0.283572,0.279098,0.317546,0.253012,0.17315,0.245081,0.143338,0.174143,0.250658,0.079547,0.080707,0.247456,7.0,8,17,3,5.0,35.0,29.0,15.0,48.5,27.0,42.0,48.5,23.0,88,87,72,95,91,43,53,75,21,56,32,21,62
45,0.248409,0.135955,0.314981,0.519351,0.589155,0.279412,0.583585,0.102269,0.5,0.529138,0.0,0.0,0.604278,0.594896,F. Molina,Gimnasia Jujuy,Gimnasia Jujuy,"LAMF, LW, AMF",LAMF,10,35,50000,,17,1269,Argentina,Argentina,left,178,75,no,ARG2,Testing,2026,Extremo Organizador,0.595,4,62,93,0.261208,0.283572,0.279098,0.317546,0.253012,0.17315,0.245081,0.143338,0.174143,0.250658,0.079547,0.080707,0.247456,27.0,55,21,6,2.0,8.0,3.0,35.0,1.0,1.0,42.0,48.5,1.0,56,11,66,90,96,87,95,43,98,98,32,21,98
71,0.609498,0.553388,0.539627,0.353365,0.190469,0.058824,0.176345,0.07143,0.078125,0.165501,0.0,0.224555,0.101604,0.590286,A. Benítez,Defensores de Belgrano,Defensores de Belgrano,"RW, LAMF, RAMF",RW,10,26,0,2026-12-31,18,1399,Argentina,Argentina,right,175,75,no,ARG2,Testing,2026,Extremo Organizador,0.59,5,62,91,0.261208,0.283572,0.279098,0.317546,0.253012,0.17315,0.245081,0.143338,0.174143,0.250658,0.079547,0.080707,0.247456,3.0,3,2,23,43.0,54.0,45.0,43.5,54.0,53.0,42.0,6.0,56.5,95,95,96,62,30,12,27,29,12,14,32,90,8
53,0.466856,0.433382,0.483005,0.43453,0.232314,0.25,0.440069,0.0375,0.15625,0.272727,0.136727,0.059917,0.331551,0.555773,M. Mosqueira,Agropecuario,Agropecuario,"RW, RAMF",RW,10,30,0,2026-12-31,18,1310,Argentina,Argentina,right,175,0,no,ARG2,Testing,2026,Extremo Organizador,0.556,6,62,90,0.261208,0.283572,0.279098,0.317546,0.253012,0.17315,0.245081,0.143338,0.174143,0.250658,0.079547,0.080707,0.247456,8.0,9,5,12,31.0,14.0,6.0,52.0,34.0,23.5,17.0,33.0,13.5,87,85,91,80,50,77,90,16,45,62,72,46,78
65,0.748749,0.381497,0.480413,0.330912,0.289263,0.352941,0.603473,0.144224,0.234375,0.347319,0.107429,0.144547,0.26738,0.554455,M. Eggel,Deportivo Maipú,Deportivo Maipú,"RW, AMF, LW",RW,10,27,0,,18,1636,Argentina,Argentina,left,0,0,no,ARG2,Testing,2026,Extremo Organizador,0.554,7,62,88,0.261208,0.283572,0.279098,0.317546,0.253012,0.17315,0.245081,0.143338,0.174143,0.250658,0.079547,0.080707,0.247456,1.0,18,6,28,21.0,4.0,2.0,23.0,12.5,9.0,20.0,14.0,23.0,98,70,90,54,66,93,96,62,79,85,67,77,62
93,0.384409,0.405647,0.376788,0.465767,0.357728,0.029412,0.042521,0.149999,0.359375,0.433566,0.0,0.162354,0.449198,0.543507,L. Castillo,Colegiales,Colegiales,"LW, LCMF, LAMF",LW,10,24,0,2028-12-31,17,966,Argentina,Argentina,left,172,0,no,ARG2,Testing,2026,Extremo Organizador,0.544,8,62,87,0.261208,0.283572,0.279098,0.317546,0.253012,0.17315,0.245081,0.143338,0.174143,0.250658,0.079547,0.080707,0.247456,14.0,16,15,9,13.0,60.0,61.0,21.5,4.0,3.0,42.0,12.0,6.0,77,74,75,85,79,3,1,65,93,95,32,80,90
73,0.107181,0.06624,0.098866,0.636842,0.661595,0.25,0.316115,0.107144,0.15625,0.181818,0.0,0.0,0.278075,0.541648,T. Ocampo,Nueva Chicago Res.,Nueva Chicago,"RWF, RW, LW",RWF,11,17,0,2028-12-31,16,1042,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Extremo Organizador,0.542,9,62,85,0.261208,0.283572,0.279098,0.317546,0.253012,0.17315,0.245081,0.143338,0.174143,0.250658,0.079547,0.080707,0.247456,52.0,61,61,2,1.0,14.0,15.0,33.0,34.0,46.0,42.0,48.5,20.0,16,1,1,96,98,77,75,46,45,25,32,21,67
103,0.32585,0.57562,0.364008,0.461894,0.316263,0.117647,0.202272,0.06,0.203125,0.382284,0.117195,0.110186,0.203209,0.519056,T. Pozzo,Godoy Cruz,Godoy Cruz,"RW, RAMF",RW,10,25,700000,2027-12-31,18,1426,Argentina,"Argentina, Italy",left,168,65,no,ARG2,Testing,2026,Extremo Organizador,0.519,10,62,83,0.261208,0.283572,0.279098,0.317546,0.253012,0.17315,0.245081,0.143338,0.174143,0.250658,0.079547,0.080707,0.247456,18.0,1,18,10,16.0,40.0,38.0,47.5,19.5,7.0,18.5,17.0,37.5,70,98,70,83,74,35,38,23,68,88,70,72,39
76,0.195777,0.204563,0.224502,0.662089,0.484794,0.102941,0.216947,0.0,0.171875,0.221445,0.0,0.0,0.251337,0.513774,M. Oses,San Miguel,San Miguel,"LW, RW, CF",LW,10,20,0,2027-12-31,16,1139,Argentina,Argentina,right,175,76,yes,ARG2,Testing,2026,Extremo Organizador,0.514,11,62,82,0.261208,0.283572,0.279098,0.317546,0.253012,0.17315,0.245081,0.143338,0.174143,0.250658,0.079547,0.080707,0.247456,34.0,42,38,1,3.0,44.0,34.0,57.5,28.5,35.0,42.0,48.5,29.0,45,32,38,98,95,29,45,7,54,43,32,21,53
77,0.277292,0.288332,0.275677,0.485336,0.40197,0.205882,0.435834,0.117644,0.109375,0.249417,0.332052,0.342501,0.181818,0.504313,L. Córdoba,Racing Córdoba,Racing Córdoba,"RW, CF, RAMF",RW,10,21,0,,18,1605,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Extremo Organizador,0.504,12,62,80,0.261208,0.283572,0.279098,0.317546,0.253012,0.17315,0.245081,0.143338,0.174143,0.250658,0.079547,0.080707,0.247456,23.0,27,27,7,9.0,25.0,7.0,28.0,44.5,29.5,5.0,2.0,45.5,62,56,56,88,85,59,88,54,28,52,91,96,26
101,0.442898,0.360763,0.384372,0.369057,0.2678,0.279412,0.246302,0.068175,0.140625,0.200466,0.0,0.095683,0.058824,0.46502,F. Vedoya,Central Norte,Central Norte,"LW, AMF, DMF",LW,10,25,50000,2026-12-31,14,837,Argentina,Argentina,left,177,69,no,ARG2,Testing,2026,Extremo Organizador,0.465,13,62,79,0.261208,0.283572,0.279098,0.317546,0.253012,0.17315,0.245081,0.143338,0.174143,0.250658,0.079547,0.080707,0.247456,10.0,19,12,20,23.0,8.0,26.0,45.5,39.0,41.0,42.0,20.0,59.5,83,69,80,67,62,87,58,26,37,33,32,67,4
86,0.270179,0.418787,0.301001,0.381057,0.346958,0.441176,0.399881,0.181034,0.09375,0.242424,0.104163,0.191365,0.203209,0.459301,M. Lago,Colón,Colón,"LAMF, LW, LWF",LAMF,10,23,0,2027-12-31,18,1647,Argentina,Argentina,right,175,72,no,ARG2,Testing,2026,Extremo Organizador,0.459,14,62,77,0.261208,0.283572,0.279098,0.317546,0.253012,0.17315,0.245081,0.143338,0.174143,0.250658,0.079547,0.080707,0.247456,24.0,10,23,19,14.0,1.0,8.0,17.0,48.5,31.0,21.0,11.0,37.5,61,83,62,69,77,98,87,72,21,50,66,82,39
90,0.652774,0.465233,0.53354,0.149486,0.142597,0.235294,0.258492,0.115379,0.3125,0.421911,0.0,0.197174,0.181818,0.459234,F. Zicarelli,Colegiales,Colegiales,"LW, LAMF, LCMF",LW,10,24,0,2028-12-31,15,796,Argentina,Argentina,right,174,0,no,ARG2,Testing,2026,Extremo Organizador,0.459,15,62,75,0.261208,0.283572,0.279098,0.317546,0.253012,0.17315,0.245081,0.143338,0.174143,0.250658,0.079547,0.080707,0.247456,2.0,5,3,57,50.0,19.0,18.0,30.0,6.5,4.0,42.0,10.0,45.5,96,91,95,8,19,69,70,51,89,93,32,83,26
47,0.554598,0.300277,0.452035,0.240588,0.247698,0.058824,0.108588,0.124994,0.265625,0.314685,0.0,0.068614,0.294118,0.443975,J. Aguirre,Gimnasia y Tiro,Gimnasia y Tiro,"LW, LB, LAMF",LW,10,34,150000,2026-12-31,14,1137,Argentina,Argentina,left,174,74,no,ARG2,Testing,2026,Extremo Organizador,0.444,16,62,74,0.261208,0.283572,0.279098,0.317546,0.253012,0.17315,0.245081,0.143338,0.174143,0.250658,0.079547,0.080707,0.247456,5.0,24,7,39,28.0,54.0,58.0,26.0,8.0,16.0,42.0,28.0,16.5,91,61,88,37,54,12,6,58,87,74,32,54,73
66,0.216905,0.281671,0.227454,0.530039,0.456596,0.073529,0.120176,0.214289,0.046875,0.076923,0.0,0.0,0.106952,0.442917,F. Bustamante,Almagro,Almagro,"LW, LAMF, RW",LW,10,27,0,2026-12-31,17,1365,Argentina,Argentina,right,167,65,no,ARG2,Testing,2026,Extremo Organizador,0.443,17,62,72,0.261208,0.283572,0.279098,0.317546,0.253012,0.17315,0.245081,0.143338,0.174143,0.250658,0.079547,0.080707,0.247456,32.0,29,37,5,6.0,50.5,53.0,13.5,61.5,62.0,42.0,48.5,54.5,48,53,40,91,90,18,14,78,0,0,32,21,12
95,0.253525,0.244433,0.202944,0.475144,0.419968,0.279412,0.187458,0.160709,0.234375,0.272727,0.0,0.0,0.342246,0.43501,F. Saccone,Deportivo Maipú,Deportivo Maipú,"LW, RW, RAMF",LW,10,24,0,2027-12-31,18,1538,Italy,Italy,right,0,0,no,ARG2,Testing,2026,Extremo Organizador,0.435,18,62,70,0.261208,0.283572,0.279098,0.317546,0.253012,0.17315,0.245081,0.143338,0.174143,0.250658,0.079547,0.080707,0.247456,26.0,36,46,8,8.0,8.0,41.0,19.0,12.5,23.5,42.0,48.5,12.0,58,41,25,87,87,87,33,69,79,62,32,21,80
54,0.430077,0.393959,0.411098,0.250422,0.172352,0.073529,0.168026,0.0,0.171875,0.228438,0.0,0.107302,0.262032,0.402579,J. Juárez,San Martín Tucumán,San Martín Tucumán,"RW, RCMF, RB",RW,10,30,0,2026-12-31,14,734,Argentina,Argentina,right,170,63,no,ARG2,Testing,2026,Extremo Organizador,0.403,19,62,69,0.261208,0.283572,0.279098,0.317546,0.253012,0.17315,0.245081,0.143338,0.174143,0.250658,0.079547,0.080707,0.247456,11.0,17,10,37,46.0,50.5,48.0,57.5,28.5,33.0,42.0,18.0,25.0,82,72,83,40,25,18,22,7,54,46,32,70,59
82,0.287534,0.448693,0.400241,0.247977,0.229699,0.117647,0.21289,0.09375,0.203125,0.195804,0.175792,0.081765,0.197861,0.400612,R. Martínez,Quilmes,Quilmes,RW,RW,10,22,0,2027-12-31,16,967,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Extremo Organizador,0.401,20,62,67,0.261208,0.283572,0.279098,0.317546,0.253012,0.17315,0.245081,0.143338,0.174143,0.250658,0.079547,0.080707,0.247456,21.0,6,11,38,34.0,40.0,36.0,37.5,19.5,42.0,13.0,22.0,40.0,66,90,82,38,45,35,41,39,68,32,79,64,35
91,0.095226,0.212562,0.256662,0.395053,0.365459,0.044118,0.246038,0.09375,0.3125,0.410256,0.149734,0.067413,0.368984,0.396289,F. Benítez,Temperley,Temperley,"RAMF, RW, LAMF",RAMF,10,24,0,2026-12-31,17,1174,Argentina,Argentina,right,169,60,yes,ARG2,Testing,2026,Extremo Organizador,0.396,21,62,66,0.261208,0.283572,0.279098,0.317546,0.253012,0.17315,0.245081,0.143338,0.174143,0.250658,0.079547,0.080707,0.247456,54.0,39,32,17,11.0,57.0,27.0,37.5,6.5,5.0,16.0,29.5,10.0,12,37,48,72,82,8,56,39,89,91,74,52,83
70,0.19167,0.199444,0.157197,0.428044,0.483146,0.235294,0.466208,0.05769,0.078125,0.172494,0.0,0.0,0.101604,0.387155,S. Jaurena,San Martín San Juan,San Martín San Juan,"RAMF, LW, RW",RAMF,10,26,275000,2026-12-31,14,969,Argentina,Argentina,right,175,65,no,ARG2,Testing,2026,Extremo Organizador,0.387,22,62,64,0.261208,0.283572,0.279098,0.317546,0.253012,0.17315,0.245081,0.143338,0.174143,0.250658,0.079547,0.080707,0.247456,37.0,45,54,14,4.0,19.0,5.0,49.5,54.0,49.0,42.0,48.5,56.5,40,27,12,77,93,69,91,20,12,20,32,21,8
94,0.545519,0.416884,0.485972,0.186101,0.102968,0.044118,0.109731,0.0,0.203125,0.363636,0.0,0.0,0.256684,0.385954,V. Werro,Temperley,Temperley,"RAMF, RB",RAMF,10,24,0,2026-12-31,11,749,Argentina,Argentina,unknown,168,63,no,ARG2,Testing,2026,Extremo Organizador,0.386,23,62,62,0.261208,0.283572,0.279098,0.317546,0.253012,0.17315,0.245081,0.143338,0.174143,0.250658,0.079547,0.080707,0.247456,6.0,12,4,53,55.0,57.0,57.0,57.5,19.5,8.0,42.0,48.5,26.0,90,80,93,14,11,8,8,7,68,87,32,21,58
74,0.185515,0.264783,0.222474,0.388017,0.358514,0.102941,0.246875,0.115379,0.25,0.314685,0.0,0.0,0.481283,0.382913,A. Chamorro,Los Andes,Los Andes,"LW, LAMF",LW,10,20,0,,13,997,Argentina,Argentina,right,177,0,yes,ARG2,Testing,2026,Extremo Organizador,0.383,24,62,61,0.261208,0.283572,0.279098,0.317546,0.253012,0.17315,0.245081,0.143338,0.174143,0.250658,0.079547,0.080707,0.247456,40.0,33,39,18,12.0,44.0,25.0,30.0,10.0,16.0,42.0,48.5,5.0,35,46,37,70,80,29,59,51,83,74,32,21,91
104,0.220134,0.283596,0.235498,0.416689,0.269428,0.117647,0.064855,0.0,0.078125,0.11655,0.0,0.060889,0.229947,0.36887,D. Véliz,Club Atlético Güemes,Club Atlético Güemes,"LW, RW",LW,10,25,50000,,17,1267,Argentina,Argentina,left,180,0,no,ARG2,Testing,2026,Extremo Organizador,0.369,25,62,59,0.261208,0.283572,0.279098,0.317546,0.253012,0.17315,0.245081,0.143338,0.174143,0.250658,0.079547,0.080707,0.247456,30.0,28,36,16,22.0,40.0,59.0,57.5,54.0,57.0,42.0,32.0,33.0,51,54,41,74,64,35,4,7,12,8,32,48,46
64,0.285505,0.414982,0.451456,0.186628,0.169488,0.205882,0.164597,0.299999,0.125,0.254079,0.117195,0.208762,0.192513,0.358839,F. Ardiles,Estudiantes Caseros,Estudiantes Caseros,"RW, RWB, RB",RW,10,27,125000,2026-12-31,17,1492,Argentina,Argentina,right,188,75,no,ARG2,Testing,2026,Extremo Organizador,0.359,26,62,58,0.261208,0.283572,0.279098,0.317546,0.253012,0.17315,0.245081,0.143338,0.174143,0.250658,0.079547,0.080707,0.247456,22.0,14,8,52,47.0,25.0,49.0,7.0,42.0,28.0,18.5,8.5,42.0,64,77,87,16,24,59,20,88,32,54,70,86,32
100,0.147038,0.2006,0.210998,0.432624,0.267641,0.220588,0.324982,0.05769,0.171875,0.249417,0.175792,0.078286,0.192513,0.35265,M. Moravec,Central Norte,Central Norte,"RW, RAMF, RCMF",RW,10,25,0,2026-12-31,16,1013,Argentina,Argentina,right,175,73,no,ARG2,Testing,2026,Extremo Organizador,0.353,27,62,56,0.261208,0.283572,0.279098,0.317546,0.253012,0.17315,0.245081,0.143338,0.174143,0.250658,0.079547,0.080707,0.247456,46.0,43,42,13,24.0,22.5,14.0,49.5,28.5,29.5,13.0,25.0,42.0,25,30,32,79,61,63,77,20,54,52,79,59,32
60,0.316749,0.209525,0.259203,0.309998,0.298276,0.014706,0.060974,0.124994,0.203125,0.18648,0.0,0.117429,0.283422,0.345401,M. Gerez,Club Atlético Güemes,Club Atlético Güemes,"RW, RAMF, LW",RW,10,28,0,,18,1349,Argentina,Argentina,right,178,0,no,ARG2,Testing,2026,Extremo Organizador,0.345,28,62,54,0.261208,0.283572,0.279098,0.317546,0.253012,0.17315,0.245081,0.143338,0.174143,0.250658,0.079547,0.080707,0.247456,19.0,40,31,34,19.0,62.0,60.0,26.0,19.5,43.0,42.0,16.0,19.0,69,35,50,45,69,0,3,58,68,30,32,74,69
92,0.218811,0.131303,0.105735,0.456253,0.367748,0.220588,0.22426,0.130439,0.140625,0.305361,0.0,0.0,0.219251,0.341096,T. Almada,Almirante Brown,Almirante Brown,"LW, LAMF, AMF",LW,10,24,0,2028-12-31,18,1102,Argentina,Argentina,right,0,0,no,ARG2,Testing,2026,Extremo Organizador,0.341,29,62,53,0.261208,0.283572,0.279098,0.317546,0.253012,0.17315,0.245081,0.143338,0.174143,0.250658,0.079547,0.080707,0.247456,31.0,57,58,11,10.0,22.5,31.0,24.0,39.0,19.0,42.0,48.5,34.0,50,8,6,82,83,63,50,61,37,69,32,21,45
58,0.600743,0.41708,0.38407,0.210253,0.09513,0.073529,0.227598,0.08334,0.171875,0.265734,0.0,0.061674,0.0,0.338682,E. Purita,All Boys,All Boys,"RW, RAMF, RCMF",RW,10,29,200000,2026-12-31,17,1265,Argentina,"Argentina, Italy",right,169,69,no,ARG2,Testing,2026,Extremo Organizador,0.339,30,62,51,0.261208,0.283572,0.279098,0.317546,0.253012,0.17315,0.245081,0.143338,0.174143,0.250658,0.079547,0.080707,0.247456,4.0,11,13,50,57.0,50.5,30.0,40.5,28.5,25.5,42.0,31.0,62.0,93,82,79,19,8,18,51,34,54,58,32,50,0
88,0.098936,0.187214,0.242523,0.354231,0.306771,0.029412,0.036573,0.0,0.21875,0.317016,0.0,0.06958,0.385027,0.333689,V. Pereyra,Patronato,Patronato,LW,LW,10,24,0,2027-12-31,15,1121,Argentina,Argentina,left,0,0,no,ARG2,Testing,2026,Extremo Organizador,0.334,31,62,50,0.261208,0.283572,0.279098,0.317546,0.253012,0.17315,0.245081,0.143338,0.174143,0.250658,0.079547,0.080707,0.247456,53.0,48,34,22,18.0,60.0,62.0,57.5,14.5,14.0,42.0,26.5,9.0,14,22,45,64,70,3,0,7,76,77,32,57,85
83,0.137398,0.263034,0.260408,0.35334,0.238513,0.147059,0.152833,0.107144,0.1875,0.310023,0.166026,0.0,0.26738,0.329583,P. Moyano,Defensores de Belgrano,Defensores de Belgrano,"LAMF, LW",LAMF,10,22,0,2026-06-30,18,1080,Argentina,Argentina,left,178,0,no,ARG2,Testing,2026,Extremo Organizador,0.33,32,62,48,0.261208,0.283572,0.279098,0.317546,0.253012,0.17315,0.245081,0.143338,0.174143,0.250658,0.079547,0.080707,0.247456,47.0,34,30,24,29.0,35.0,51.0,33.0,24.5,18.0,15.0,48.5,23.0,24,45,51,61,53,43,17,46,60,70,75,21,62
55,0.363361,0.325937,0.369451,0.112161,0.087653,0.25,0.33148,0.321433,0.15625,0.337995,0.0,0.272155,0.390374,0.313789,E. Acosta,Estudiantes Caseros,Estudiantes Caseros,"LW, LWF",LW,10,29,375000,,14,867,Argentina,Argentina,left,182,74,no,ARG2,Testing,2026,Extremo Organizador,0.314,33,62,46,0.261208,0.283572,0.279098,0.317546,0.253012,0.17315,0.245081,0.143338,0.174143,0.250658,0.079547,0.080707,0.247456,17.0,21,16,61,58.0,14.0,12.0,6.0,34.0,12.5,42.0,4.0,8.0,72,66,74,1,6,77,80,90,45,79,32,93,87
49,0.449009,0.3114,0.28478,0.205384,0.087577,0.088235,0.220926,0.06,0.34375,0.337995,0.468779,0.260974,0.192513,0.313426,N. Solís,Deportivo Madryn,Deportivo Madryn,"LW, CF, LCMF",LW,10,32,225000,2026-12-31,17,1487,Argentina,Argentina,left,170,70,no,ARG2,Testing,2026,Extremo Organizador,0.313,34,62,45,0.261208,0.283572,0.279098,0.317546,0.253012,0.17315,0.245081,0.143338,0.174143,0.250658,0.079547,0.080707,0.247456,9.0,23,25,51,59.0,47.0,33.0,47.5,5.0,12.5,2.0,5.0,42.0,85,62,59,17,4,24,46,23,91,79,96,91,32
