Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
30,0.103376,0.16661,0.190322,0.450045,0.245025,0.328767,0.357853,0.31915,0.27451,0.316754,0.289983,0.177639,0.231788,0.338962,F. Colidio,River Plate,River Plate,"LWF, CF, LW",LWF,11,25,0,2027-12-31,28,1803,Argentina,"Argentina, Italy",right,180,76,no,ARG1,Testing,2025,Extremo Organizador,0.339,38,81,53,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,60.0,55.0,50.0,15.0,40.0,5.5,9.0,17.0,22.0,20.5,6.0,19.0,46.0,25,32,38,81,50,93,88,79,72,74,92,76,43
40,0.062163,0.112501,0.203978,0.402633,0.332915,0.219178,0.288751,0.390625,0.137255,0.151832,0.077329,0.092361,0.139073,0.337585,M. Carrizo,Vélez Sarsfield,Vélez Sarsfield,"RAMF, CF",RAMF,10,19,0,2026-12-31,22,1738,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Extremo Organizador,0.338,39,81,51,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,72.0,66.0,46.0,26.0,13.0,23.5,20.0,8.0,60.0,60.5,43.5,38.0,65.0,11,18,43,67,83,70,75,90,25,25,46,53,19
10,0.204261,0.15591,0.1152,0.467197,0.342013,0.205479,0.183445,0.227275,0.078431,0.081152,0.0,0.115451,0.086093,0.329655,H. Tijanovich,San Martín San Juan,San Martín San Juan,"LAMF, LW",LAMF,10,29,100000,2025-12-31,21,1366,Argentina,"Argentina, Uruguay",right,173,68,no,ARG1,Testing,2025,Extremo Organizador,0.33,40,81,50,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,31.0,57.0,72.0,12.0,11.0,29.0,50.0,35.5,74.0,75.5,65.0,35.0,77.0,61,29,11,85,86,64,38,56,8,6,19,56,4
37,0.211167,0.334552,0.218923,0.376177,0.132161,0.041096,0.187215,0.208325,0.27451,0.222513,0.130506,0.079928,0.496689,0.316184,L. González,Defensa y Justicia,Defensa y Justicia,"RAMF, RW, AMF",RAMF,10,25,2500000,2027-12-31,19,1002,Argentina,Argentina,right,169,0,no,ARG1,Testing,2025,Extremo Organizador,0.316,41,81,49,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,27.0,7.0,37.0,35.0,64.0,79.5,49.0,38.0,22.0,35.5,31.0,42.0,5.0,66,91,54,56,20,1,39,53,72,56,61,48,93
5,0.50242,0.433516,0.336408,0.177845,0.100812,0.136986,0.252559,0.073525,0.078431,0.031414,0.077329,0.142093,0.10596,0.312353,R. Carrera,Lanús,Lanús,"LAMF, RCMF, LW",LAMF,10,32,1000000,2026-12-31,22,1699,Argentina,Argentina,right,182,70,no,ARG1,Testing,2025,Extremo Organizador,0.312,42,81,48,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,1.0,1.0,16.0,70.0,72.0,53.5,23.0,65.0,74.0,80.0,43.5,28.0,72.0,98,98,80,13,11,33,71,19,8,1,46,65,11
49,0.087137,0.113931,0.181508,0.378577,0.29137,0.219178,0.224075,0.113625,0.333333,0.28534,0.164349,0.150959,0.596026,0.310837,L. Angulo,Talleres Córdoba,Talleres Córdoba,"LW, LAMF, CF",LW,10,21,450000,2027-12-31,28,1596,Colombia,Colombia,right,174,65,no,ARG1,Testing,2025,Extremo Organizador,0.311,43,81,46,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,64.0,65.0,53.0,34.0,29.0,23.5,37.0,60.5,12.0,24.5,23.0,25.0,1.0,20,19,34,58,64,70,54,25,85,69,71,69,98
14,0.17294,0.080869,0.174965,0.353717,0.293342,0.136986,0.291664,0.0,0.431373,0.348168,0.0,0.04144,0.304636,0.310009,M. Reali,San Lorenzo,San Lorenzo,"RAMF, RW, LAMF",RAMF,10,28,0,2027-12-31,31,1987,Argentina,Argentina,right,165,64,no,ARG1,Testing,2025,Extremo Organizador,0.31,44,81,45,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,39.0,78.0,56.0,40.0,28.0,53.5,18.0,74.5,3.0,14.0,65.0,60.0,33.5,51,3,30,50,65,33,77,8,96,82,19,25,58
16,0.228666,0.182854,0.214449,0.352939,0.236645,0.150685,0.246507,0.178575,0.156863,0.172775,0.058002,0.077707,0.178808,0.308077,M. Braida,Boca Juniors,Boca Juniors,"LAMF, LW",LAMF,10,28,4000000,2028-12-31,23,2032,Argentina,"Argentina, Italy",right,175,72,no,ARG1,Testing,2025,Extremo Organizador,0.308,45,81,44,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,19.0,52.0,40.0,41.0,42.0,47.5,26.0,47.0,54.5,54.0,48.0,45.0,59.5,76,35,50,49,48,41,67,41,32,33,40,44,26
41,0.059723,0.230187,0.151681,0.425213,0.282463,0.287671,0.172793,0.384625,0.117647,0.068063,0.123255,0.079928,0.172185,0.307496,S. López,Rosario Central,Rosario Central,"RAMF, LAMF, LW",RAMF,10,19,0,2026-12-31,19,1037,Argentina,Argentina,right,170,60,no,ARG1,Testing,2025,Extremo Organizador,0.307,46,81,43,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,75.0,36.0,63.0,18.0,34.0,10.0,55.0,9.0,64.5,77.0,33.0,42.0,61.0,7,55,22,77,58,87,32,88,20,4,59,48,24
71,0.082012,0.132271,0.120223,0.409128,0.327858,0.205479,0.141075,0.0,0.156863,0.209424,0.087004,0.053285,0.350993,0.306743,J. Bisanz,Huracán,Huracán,"RAMF, CF, RW",RAMF,10,24,0,2028-12-31,26,1586,Argentina,Argentina,right,180,73,no,ARG1,Testing,2025,Extremo Organizador,0.307,47,81,41,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,66.0,61.0,70.0,22.0,15.0,29.0,62.0,74.5,54.5,41.5,41.5,57.0,27.0,18,24,13,72,81,64,23,8,32,48,48,29,66
50,0.168633,0.259933,0.197224,0.305281,0.229846,0.136986,0.323275,0.131575,0.235294,0.41623,0.154681,0.094734,0.10596,0.304181,T. Serrago,Aldosivi,Aldosivi,"LAMF, LW, RAMF",LAMF,10,21,0,2026-12-31,24,1756,Argentina,"Argentina, Portugal",right,175,65,yes,ARG1,Testing,2025,Extremo Organizador,0.304,48,81,40,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,41.0,26.0,48.0,50.0,43.0,53.5,13.0,57.0,28.5,6.0,25.0,37.0,72.0,49,67,40,38,46,33,83,29,64,92,69,54,11
42,0.093275,0.098149,0.129267,0.401241,0.285411,0.205479,0.36784,0.1613,0.313725,0.217277,0.0,0.068826,0.357616,0.29584,M. Silvetti,Inter Miami,Newell's Old Boys,"RW, LW, CF",RW,10,19,0,2029-12-31,15,1168,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Extremo Organizador,0.296,49,81,39,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,62.0,72.0,66.0,27.0,32.0,29.0,7.0,51.5,15.5,38.5,65.0,49.0,25.0,23,11,18,66,60,64,91,36,80,52,19,39,69
74,0.151786,0.214087,0.185904,0.328891,0.276753,0.191781,0.139585,0.277775,0.058824,0.138743,0.130506,0.159855,0.119205,0.294231,G. González,Sarmiento,Sarmiento,"LW, LAMF",LW,10,24,0,2027-12-31,17,1052,Argentina,"Argentina, United States",left,183,79,yes,ARG1,Testing,2025,Extremo Organizador,0.294,50,81,38,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,47.0,45.0,51.0,45.0,36.0,35.5,63.0,25.0,78.0,66.0,31.0,23.5,68.0,41,44,37,44,55,56,22,69,3,18,61,70,16
67,0.205045,0.234129,0.245064,0.287998,0.226917,0.136986,0.236567,0.46875,0.137255,0.219895,0.0,0.074,0.390728,0.287343,F. Nicola,Atlético Tucumán,Atlético Tucumán,LW,LW,10,23,0,2026-12-31,23,1060,Uruguay,Uruguay,left,178,70,yes,ARG1,Testing,2025,Extremo Organizador,0.287,51,81,37,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,30.0,35.0,31.0,55.0,46.0,53.5,29.0,6.5,60.0,37.0,65.0,47.0,17.0,62,56,61,32,43,33,64,91,25,54,19,41,79
23,0.193325,0.099573,0.173505,0.35749,0.22762,0.246575,0.262411,0.5,0.215686,0.235602,0.290012,0.294653,0.304636,0.286748,T. Fernández,San Martín San Juan,San Martín San Juan,"RW, RAMF, CF",RW,10,27,700000,2025-12-31,22,1365,Argentina,Argentina,right,174,78,no,ARG1,Testing,2025,Extremo Organizador,0.287,52,81,35,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,35.0,71.0,57.0,39.0,45.0,16.0,22.0,4.0,33.0,33.0,5.0,6.0,33.5,56,12,29,51,44,80,72,95,59,59,93,92,58
47,0.041351,0.140142,0.129083,0.423961,0.306092,0.09589,0.127229,0.25,0.156863,0.123037,0.0,0.0,0.211921,0.284844,S. Salle,San Martín San Juan,San Martín San Juan,"RAMF, RW",RAMF,10,21,0,2027-12-31,19,1125,Argentina,Argentina,right,185,0,yes,ARG1,Testing,2025,Extremo Organizador,0.285,53,81,34,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,78.0,58.0,68.0,19.0,23.0,65.5,67.0,32.0,54.5,68.0,65.0,71.0,51.5,3,28,16,76,71,19,17,60,32,16,19,12,36
79,0.060308,0.101313,0.089303,0.387773,0.332237,0.410959,0.437371,0.204075,0.117647,0.185864,0.072503,0.044404,0.165563,0.275853,V. Depietri,Talleres Córdoba,Talleres Córdoba,"RAMF, LAMF, LWF",RAMF,10,25,600000,2026-12-31,28,1802,Argentina,Argentina,right,178,78,no,ARG1,Testing,2025,Extremo Organizador,0.276,54,81,33,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,74.0,70.0,77.0,31.0,14.0,2.0,3.0,40.0,64.5,50.5,45.5,59.0,62.5,8,13,4,61,82,97,96,50,20,37,43,27,22
64,0.116298,0.188975,0.204902,0.272089,0.182052,0.054795,0.149079,0.0,0.235294,0.251309,0.330614,0.199819,0.251656,0.271148,A. Piedrahita,Gimnasia La Plata,Gimnasia La Plata,"LAMF, RAMF, RW",LAMF,10,23,900000,2025-12-31,18,1197,Colombia,Colombia,right,182,78,yes,ARG1,Testing,2025,Extremo Organizador,0.271,55,81,32,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,55.0,49.0,44.0,59.0,56.0,77.0,59.0,74.5,28.5,30.0,3.0,17.0,44.0,32,39,45,27,30,4,27,8,64,62,96,79,45
11,0.206765,0.135561,0.129097,0.38005,0.216478,0.164384,0.238527,0.36765,0.176471,0.146597,0.072503,0.177599,0.13245,0.268553,L. Herrera,Newell's Old Boys,Newell's Old Boys,"RW, LW, CF",RW,10,29,750000,2026-12-31,27,1799,Argentina,Argentina,right,179,76,yes,ARG1,Testing,2025,Extremo Organizador,0.269,56,81,30,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,29.0,59.0,67.0,33.0,48.0,44.5,27.0,12.5,47.0,64.0,45.5,20.0,66.0,64,27,17,59,40,45,66,84,41,20,43,75,18
51,0.210164,0.242164,0.252754,0.245661,0.228132,0.136986,0.025446,0.0,0.215686,0.143979,0.0,0.0,0.298013,0.26645,J. Gho,Argentinos Juniors,Argentinos Juniors,"RW, LW",RW,10,22,800000,2029-12-31,24,1403,Argentina,Argentina,right,176,74,no,ARG1,Testing,2025,Extremo Organizador,0.266,57,81,29,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,28.0,33.0,29.0,62.0,44.0,53.5,81.0,74.5,33.0,65.0,65.0,71.0,35.0,65,59,64,23,45,33,0,8,59,19,19,12,56
18,0.050827,0.083791,0.07657,0.414873,0.282193,0.136986,0.117499,0.1389,0.176471,0.170157,0.0,0.0,0.099338,0.259387,L. Suhr,Sarmiento,Sarmiento,"RW, LW",RW,10,28,400000,2025-12-31,23,1218,Uruguay,Uruguay,right,175,81,yes,ARG1,Testing,2025,Extremo Organizador,0.259,58,81,28,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,77.0,77.0,80.0,21.0,35.0,53.5,70.0,55.5,47.0,55.0,65.0,71.0,74.0,4,4,1,74,56,33,13,31,41,32,19,12,8
59,0.211848,0.255585,0.203998,0.202931,0.060729,0.082192,0.22678,0.1613,0.313725,0.481675,0.320247,0.273549,0.291391,0.249025,E. Cabrera,Tigre,Tigre,"LW, CF, AMF",LW,10,22,0,2025-12-31,30,2054,Argentina,Argentina,right,172,65,yes,ARG1,Testing,2025,Extremo Organizador,0.249,59,81,27,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,26.0,29.0,45.0,69.0,79.0,72.5,36.0,51.5,15.5,3.0,4.0,7.0,37.0,67,64,44,14,2,10,55,36,80,96,95,91,54
73,0.132322,0.274951,0.292347,0.247278,0.118809,0.068493,0.034113,0.0,0.117647,0.222513,0.0,0.0,0.284768,0.248922,B. Yáñez,Godoy Cruz,Godoy Cruz,"LAMF, LW, RWF",LAMF,10,24,500000,2027-12-31,20,1053,Chile,Chile,left,173,69,no,ARG1,Testing,2025,Extremo Organizador,0.249,60,81,25,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,53.0,21.0,20.0,61.0,67.0,76.0,80.0,74.5,64.5,35.5,65.0,71.0,39.0,34,74,75,24,17,6,1,8,20,56,19,12,51
12,0.066161,0.126267,0.099593,0.408172,0.213531,0.164384,0.153868,0.375,0.098039,0.167539,0.0,0.0,0.198675,0.247957,W. Mazzantti,Independiente,Independiente,RAMF,RAMF,10,29,2500000,2028-12-31,30,2104,Argentina,Argentina,right,174,68,no,ARG1,Testing,2025,Extremo Organizador,0.248,61,81,24,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,71.0,63.0,75.0,23.0,51.0,44.5,57.0,10.0,69.5,56.0,65.0,71.0,54.5,12,22,7,71,37,45,29,87,14,30,19,12,32
56,0.297477,0.26277,0.264976,0.168877,0.09945,0.082192,0.098245,0.14705,0.176471,0.149215,0.182708,0.256434,0.384106,0.241569,J. Saralegui,Tigre,Tigre,"RW, RAMF",RW,10,22,0,2028-12-31,29,2189,Argentina,Argentina,left,181,75,no,ARG1,Testing,2025,Extremo Organizador,0.242,62,81,23,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,8.0,25.0,26.0,71.0,73.0,72.5,74.0,53.0,47.0,63.0,19.5,11.0,18.5,90,69,67,12,9,10,8,34,41,22,75,86,77
61,0.101653,0.108003,0.1645,0.293006,0.26327,0.260274,0.197401,0.270275,0.176471,0.10733,0.067663,0.07992,0.178808,0.236712,M. Panaro,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, RAMF",LAMF,10,22,0,2025-12-31,30,1989,Argentina,Argentina,right,181,73,no,ARG1,Testing,2025,Extremo Organizador,0.237,63,81,22,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,61.0,69.0,60.0,53.0,39.0,13.0,43.0,27.0,47.0,71.5,47.0,44.0,59.5,24,14,25,34,51,83,46,66,41,11,41,45,26
57,0.071565,0.128382,0.150821,0.309569,0.289961,0.136986,0.231945,0.333325,0.156863,0.193717,0.0,0.0,0.218543,0.235226,A. Palavecino,Aldosivi,Aldosivi,"RAMF, RW, LW",RAMF,10,22,0,2025-12-31,23,1146,Argentina,Argentina,right,185,77,no,ARG1,Testing,2025,Extremo Organizador,0.235,64,81,20,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,69.0,62.0,64.0,49.0,31.0,53.5,32.0,16.0,54.5,48.0,65.0,71.0,49.0,14,23,20,39,61,33,60,80,32,40,19,12,39
20,0.143163,0.201372,0.208695,0.230085,0.182916,0.246575,0.289447,0.5,0.176471,0.180628,0.150806,0.091341,0.410596,0.23033,S. Solari,Racing Club,Racing Club,"RWF, RW, RAMF",RWF,11,27,0,2027-12-31,28,1736,Argentina,Argentina,right,178,74,no,ARG1,Testing,2025,Extremo Organizador,0.23,65,81,19,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,50.0,46.0,43.0,65.0,55.0,16.0,19.0,4.0,47.0,52.0,26.0,39.0,14.5,38,43,46,19,32,80,76,95,41,35,67,51,82
53,0.230143,0.291086,0.222392,0.222579,0.156473,0.232877,0.22832,0.0,0.078431,0.125654,0.137756,0.084368,0.066225,0.229337,A. Sosa,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, AMF",LAMF,10,22,0,2025-12-31,17,942,Argentina,Argentina,left,180,76,no,ARG1,Testing,2025,Extremo Organizador,0.229,66,81,18,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,18.0,17.0,34.0,67.0,59.0,20.0,33.0,74.5,74.0,67.0,29.0,40.0,79.5,77,79,58,17,27,75,59,8,8,17,64,50,1
35,0.250688,0.226708,0.203206,0.225984,0.124826,0.09589,0.086825,0.1389,0.176471,0.280105,0.101504,0.06512,0.291391,0.223558,A. Urzi,Huracán,Huracán,"LAMF, RAMF, LW",LAMF,10,25,1800000,2025-12-31,26,1238,Argentina,"Argentina, Italy",left,169,71,yes,ARG1,Testing,2025,Extremo Organizador,0.224,67,81,17,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,13.0,38.0,47.0,66.0,66.0,65.5,75.0,55.5,47.0,26.5,38.5,51.0,37.0,83,53,41,18,18,19,7,31,41,67,52,37,54
72,0.040204,0.089729,0.09726,0.359131,0.315937,0.09589,0.162091,0.294125,0.098039,0.115183,0.0,0.0,0.119205,0.222359,F. Altamira,Godoy Cruz,Godoy Cruz,"RW, RAMF, RWF",RW,10,24,0,2025-12-31,24,1539,Argentina,Argentina,right,185,76,no,ARG1,Testing,2025,Extremo Organizador,0.222,68,81,16,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,79.0,75.0,76.0,38.0,18.0,65.5,56.0,21.0,69.5,69.0,65.0,71.0,68.0,2,7,6,53,77,19,30,74,14,14,19,12,16
17,0.11579,0.16141,0.181295,0.247803,0.201679,0.232877,0.497168,0.36765,0.254902,0.277487,0.0,0.0,0.384106,0.209918,G. Togni,Pachuca,Defensa y Justicia,"LAMF, LW, LWF",LAMF,10,28,3200000,2026-12-31,12,937,Argentina,Argentina,left,181,81,yes,ARG1,Testing,2025,Extremo Organizador,0.21,69,81,14,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,56.0,56.0,54.0,60.0,53.0,20.0,2.0,12.5,25.0,28.0,65.0,71.0,18.5,30,30,33,25,34,75,97,84,69,65,19,12,77
63,0.296931,0.183825,0.192502,0.238217,0.089792,0.09589,0.105453,0.26315,0.078431,0.081152,0.0,0.118417,0.086093,0.197391,D. Puebla,Instituto,Instituto,"LW, RW, AMF",LW,10,23,0,2027-12-31,26,1356,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Extremo Organizador,0.197,70,81,13,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,9.0,51.0,49.0,64.0,75.0,65.5,73.0,29.5,74.0,75.5,65.0,34.0,77.0,88,37,39,20,7,19,9,63,8,6,19,58,4
15,0.219659,0.273369,0.250337,0.152116,0.111723,0.09589,0.14842,0.166675,0.196078,0.151832,0.0,0.133199,0.198675,0.196382,J. Acevedo,Instituto,Instituto,"RW, AMF, RCMF",RW,10,28,1200000,,23,1202,Argentina,Argentina,left,172,70,no,ARG1,Testing,2025,Extremo Organizador,0.196,71,81,12,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,22.0,22.0,30.0,77.0,69.0,65.5,60.0,49.5,39.5,60.5,65.0,30.0,54.5,72,72,62,4,14,19,25,38,51,25,19,62,32
52,0.150308,0.115925,0.106478,0.281404,0.155567,0.041096,0.063615,0.0,0.313725,0.246073,0.0,0.0,0.370861,0.181321,J. Contrera,Sarmiento,Sarmiento,"RW, RAMF",RW,10,22,0,2027-12-31,15,1134,Argentina,Argentina,right,0,0,yes,ARG1,Testing,2025,Extremo Organizador,0.181,72,81,11,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,48.0,64.0,73.0,57.0,60.0,79.5,77.0,74.5,15.5,31.0,65.0,71.0,21.0,40,20,9,29,25,1,4,8,80,61,19,12,74
54,0.074498,0.189859,0.171539,0.293667,0.126514,0.232877,0.172807,0.0,0.058824,0.10733,0.0,0.0,0.165563,0.178873,D. Tarzia,Independiente,Independiente,"LAMF, LWF, LW",LAMF,10,22,0,2027-12-31,29,1546,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Extremo Organizador,0.179,73,81,9,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,68.0,48.0,58.0,52.0,65.0,20.0,54.0,74.5,78.0,71.5,65.0,71.0,62.5,16,40,28,35,19,75,33,8,3,11,19,12,22
68,0.164383,0.215556,0.210965,0.15805,0.093727,0.178082,0.189572,0.0,0.196078,0.086387,0.0,0.159855,0.0,0.174516,M. Galarza,River Plate,River Plate,"LAMF, LCMF, LW",LAMF,10,23,800000,2028-12-31,23,1506,Paraguay,Paraguay,left,175,67,no,ARG1,Testing,2025,Extremo Organizador,0.175,74,81,8,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,43.0,42.0,41.0,74.0,74.0,40.5,47.0,74.5,39.5,74.0,65.0,23.5,81.0,46,48,49,8,8,50,41,8,51,8,19,70,0
60,0.055993,0.089862,0.078458,0.281066,0.215911,0.356164,0.30897,0.2381,0.078431,0.044503,0.0,0.0,0.086093,0.152931,G. Duarte,Rosario Central,Rosario Central,"RAMF, RW",RAMF,10,22,0,2027-12-31,29,1454,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Extremo Organizador,0.153,75,81,7,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,76.0,74.0,79.0,58.0,49.0,3.0,15.0,34.0,74.0,78.0,65.0,71.0,77.0,6,8,2,28,39,96,81,58,8,3,19,12,4
8,0.159109,0.290604,0.221836,0.153392,0.064799,0.205479,0.110765,0.714275,0.019608,0.0,0.0,0.0,0.119205,0.148755,A. Castro,Estudiantes,Estudiantes,"LAMF, LW",LAMF,10,31,1800000,2026-12-31,20,973,Argentina,Argentina,left,183,78,no,ARG1,Testing,2025,Extremo Organizador,0.149,76,81,6,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,45.0,18.0,35.0,76.0,77.0,29.0,71.0,1.0,81.0,81.0,65.0,71.0,68.0,44,77,56,6,4,64,12,98,0,0,19,12,16
33,0.212332,0.215457,0.175556,0.145725,0.057334,0.09589,0.129197,0.208325,0.117647,0.162304,0.0,0.05624,0.211921,0.123862,S. Medina,Tigre,Tigre,"LW, LCMF, LAMF",LW,10,25,300000,2026-12-31,27,1389,Argentina,Argentina,left,178,72,no,ARG1,Testing,2025,Extremo Organizador,0.124,77,81,4,0.175044,0.212538,0.228053,0.341601,0.240642,0.18045,0.216668,0.211965,0.208666,0.230173,0.107941,0.115479,0.27463,25.0,43.0,55.0,78.0,80.0,65.5,66.0,38.0,64.5,58.0,65.0,55.5,51.5,69,46,32,3,1,19,18,53,20,28,19,31,36
