Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
43,0.115954,0.080285,0.134859,0.287032,0.298002,0.223684,0.264791,0.22222,0.153846,0.213675,0.062744,0.033466,0.211957,0.220538,J. Bisanz,Banfield,Banfield,"LW, RW, CF",LW,10,22,0,2026-12-31,25,2286,Argentina,Argentina,right,180,73,no,ARG1,Testing,2024,Extremo Organizador,0.21,39,47,17,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,41.0,46.0,44,21,18.0,14.5,27.0,14.5,34.5,33.0,26.0,39.0,27.0,12,2,6,55,61,69,42,69,26,29,44,17,42
7,0.050274,0.263534,0.171984,0.279506,0.245778,0.289474,0.265747,0.08334,0.076923,0.136752,0.0,0.0,0.086957,0.209055,B. Cuello,Instituto,Instituto,"LW, LAMF, AMF",LW,10,26,0,2024-12-31,23,1136,Argentina,Argentina,right,170,66,no,ARG1,Testing,2024,Extremo Organizador,0.194,40,47,14,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,47.0,24.0,41,24,23.0,9.5,26.0,31.0,41.5,41.0,41.5,43.5,42.0,0,48,12,48,51,79,44,34,11,12,11,7,10
30,0.259035,0.268503,0.266887,0.145187,0.145053,0.065789,0.106228,0.15384,0.173077,0.173789,0.0,0.0,0.152174,0.192932,C. Rius,Platense,Platense,"RW, RB, RWF",RW,10,35,0,2024-12-31,22,1618,Argentina,Argentina,right,175,71,no,ARG1,Testing,2024,Extremo Organizador,0.171,41,47,12,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,15.0,23.0,25,44,39.0,45.0,44.0,21.0,31.5,39.0,41.5,43.5,35.0,68,51,46,6,17,4,6,55,32,17,11,7,25
10,0.265857,0.240214,0.24875,0.183577,0.109536,0.092105,0.150898,0.26666,0.057692,0.133903,0.0,0.0,0.130435,0.179204,L. Janson,Boca Juniors,Boca Juniors,"LAMF, LW, CF",LAMF,10,29,0,2027-06-30,22,1145,Argentina,Argentina,right,171,67,no,ARG1,Testing,2024,Extremo Organizador,0.152,42,47,10,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,14.0,28.0,27,38,44.0,38.5,39.0,9.0,44.0,42.0,41.5,43.5,37.5,70,40,42,19,6,18,17,80,6,10,11,7,20
1,0.076894,0.204741,0.176353,0.205246,0.179239,0.368421,0.521824,0.27586,0.365385,0.438746,0.0,0.075268,0.195652,0.178354,J. Cejas,Godoy Cruz,Godoy Cruz,"LW, CF, RW",LW,10,26,0,2024-12-31,15,993,Argentina,Argentina,right,176,67,no,ARG1,Testing,2024,Extremo Organizador,0.151,43,47,8,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,44.0,34.0,40,34,38.0,2.0,1.0,8.0,5.0,7.0,41.5,24.0,30.0,6,27,14,27,19,95,97,82,89,85,11,48,36
36,0.135166,0.157421,0.186183,0.161488,0.144772,0.302632,0.401508,0.22222,0.230769,0.196581,0.0,0.04182,0.211957,0.140524,T. Allende,Celta de Vigo,Celta de Vigo,"RAMF, LAMF",RAMF,10,25,0,2028-06-30,21,1827,Argentina,Argentina,right,185,77,no,ARG1,Testing,2024,Extremo Organizador,0.098,44,47,6,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,36.0,40.0,39,41,40.0,7.0,10.0,14.5,20.5,36.5,41.5,36.0,27.0,23,14,17,12,14,85,78,69,56,22,11,23,42
24,0.123373,0.386917,0.199801,0.112252,0.072653,0.223684,0.139052,0.5,0.038462,0.099715,0.183021,0.097022,0.032609,0.12702,T. Galván,Tigre,Tigre,"RAMF, RW, RCMF",RAMF,10,24,0,2024-12-31,20,1550,Argentina,Argentina,right,172,67,yes,ARG1,Testing,2024,Extremo Organizador,0.079,45,47,4,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,39.0,11.0,36,47,47.0,14.5,41.0,1.0,46.0,44.0,8.0,22.0,46.0,17,76,23,0,0,69,12,97,2,6,82,53,2
13,0.063444,0.086663,0.032218,0.219367,0.20584,0.315789,0.322933,0.06452,0.076923,0.190883,0.054903,0.0,0.081522,0.107116,B. Armoa,Tigre,Tigre,"RAMF, CF, LAMF",RAMF,10,24,0,2026-12-31,23,1204,Paraguay,Paraguay,right,177,67,no,ARG1,Testing,2024,Extremo Organizador,0.051,46,47,2,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,45.0,45.0,47,31,35.0,5.0,18.0,36.5,41.5,38.0,30.0,43.5,43.0,4,4,0,34,25,89,61,22,11,19,36,7,8
2,0.056306,0.092848,0.135916,0.129092,0.144256,0.118421,0.126944,0.11764,0.0,0.076923,0.0,0.0,0.0,0.070475,N. Sosa,Racing,Racing,"RW, LW, RAMF",RW,10,28,0,2024-12-31,20,1017,Uruguay,Uruguay,right,176,70,no,ARG1,Testing,2024,Extremo Organizador,0.0,47,47,0,0.251866,0.306521,0.298613,0.287627,0.271413,0.182811,0.283738,0.155143,0.220131,0.302904,0.112848,0.141035,0.232077,46.0,44.0,43,45,41.0,32.5,42.0,25.0,47.0,47.0,41.5,43.5,47.0,2,6,8,4,12,30,10,46,0,0,11,7,0
98,0.405612,0.419467,0.471552,1.0,0.873715,0.144737,0.285571,0.05882,0.192308,0.358974,0.050982,0.221645,0.217391,0.850093,N. Luján,San Miguel,San Miguel,"LW, LCMF",LW,10,28,0,2024-12-31,16,1450,Argentina,Argentina,left,176,78,no,ARG2,Testing,2024,Extremo Organizador,1.0,1,93,98,0.273905,0.298426,0.325839,0.277506,0.26476,0.158319,0.245391,0.152619,0.231803,0.292069,0.093224,0.146954,0.224229,13.0,16.0,12,1,1.0,47.0,30.0,70.0,54.5,22.5,56.5,22.0,47.0,86,82,87,98,98,49,67,24,41,75,39,76,49
90,1.0,0.762997,1.0,0.259183,0.322467,0.052632,0.221079,0.13794,0.192308,0.299145,0.307675,0.494944,0.288043,0.738052,S. Coronel,Barracas Central,Barracas Central,"LAMF, AMF, LW",LAMF,10,23,0,2024-12-31,15,1370,Argentina,Argentina,right,170,72,yes,ARG2,Testing,2024,Extremo Organizador,0.847,2,93,97,0.273905,0.298426,0.325839,0.277506,0.26476,0.158319,0.245391,0.152619,0.231803,0.292069,0.093224,0.146954,0.224229,1.0,1.0,1,48,27.0,86.5,50.0,49.0,54.5,39.0,4.0,2.0,19.5,98,98,98,48,70,6,46,47,41,58,95,97,79
47,0.368264,0.569183,0.490987,0.42195,0.488597,0.236842,0.416657,0.07692,0.269231,0.301994,0.379125,0.646771,0.211957,0.680301,M. Mosqueira,Agropecuario,Agropecuario,"RW, RAMF, RWF",RW,10,28,0,,15,931,Argentina,Argentina,right,175,0,no,ARG2,Testing,2024,Extremo Organizador,0.768,3,93,96,0.273905,0.298426,0.325839,0.277506,0.26476,0.158319,0.245391,0.152619,0.231803,0.292069,0.093224,0.146954,0.224229,20.0,5.0,8,6,5.0,14.0,10.0,67.0,28.5,37.5,1.0,1.0,48.5,78,94,91,93,94,84,89,27,69,59,98,98,47
134,0.416126,0.391462,0.542893,0.38267,0.349867,0.197368,0.470704,0.23376,0.403846,0.487179,0.056472,0.15251,0.195652,0.632606,C. Salto,Defensores de Belgrano,Defensores de Belgrano,"RW, RAMF, LW",RW,10,29,0,2025-12-31,30,2648,Argentina,Argentina,,183,70,no,ARG2,Testing,2024,Extremo Organizador,0.703,4,93,95,0.273905,0.298426,0.325839,0.277506,0.26476,0.158319,0.245391,0.152619,0.231803,0.292069,0.093224,0.146954,0.224229,11.0,21.0,6,18,19.0,27.0,5.0,23.0,6.5,4.0,54.0,37.0,56.5,88,77,93,80,79,70,94,75,93,95,41,60,39
106,0.377001,0.488672,0.473901,0.402039,0.361563,0.131579,0.21415,0.16666,0.365385,0.444444,0.261419,0.37317,0.304348,0.611433,J. Iritier,Chaco For Ever,Chaco For Ever,"RW, LCMF, RCMF",RW,10,29,0,,28,1614,Argentina,Argentina,right,169,70,no,ARG2,Testing,2024,Extremo Organizador,0.674,5,93,94,0.273905,0.298426,0.325839,0.277506,0.26476,0.158319,0.245391,0.152619,0.231803,0.292069,0.093224,0.146954,0.224229,17.0,10.0,11,14,18.0,53.0,52.0,39.5,9.0,10.0,7.0,6.0,18.0,81,89,88,84,80,43,44,57,90,89,92,93,80
99,0.590026,0.382768,0.476796,0.393902,0.416928,0.184211,0.654022,0.16,0.442308,0.618234,0.048377,0.103713,0.369565,0.606472,B. Miranda,Univ. Concepción,Univ. Concepción,"LWF, LW, LAMF",LWF,11,31,0,,18,1452,Argentina,Argentina,right,170,60,no,ARG2,Testing,2024,Extremo Organizador,0.667,6,93,93,0.273905,0.298426,0.325839,0.277506,0.26476,0.158319,0.245391,0.152619,0.231803,0.292069,0.093224,0.146954,0.224229,5.0,22.0,10,15,14.0,33.5,1.0,41.0,4.5,2.0,61.0,56.0,9.0,94,76,89,83,84,63,98,55,95,97,34,39,90
70,0.292422,0.298225,0.396328,0.403947,0.539283,0.184211,0.116995,0.13334,0.288462,0.37037,0.321577,0.407066,0.440217,0.597897,E. Beltramone,Chacarita Juniors,Chacarita Juniors,"RW, RAMF",RW,10,25,0,2024-12-31,29,1108,Argentina,Argentina,right,160,60,no,ARG2,Testing,2024,Extremo Organizador,0.655,7,93,92,0.273905,0.298426,0.325839,0.277506,0.26476,0.158319,0.245391,0.152619,0.231803,0.292069,0.093224,0.146954,0.224229,38.0,37.0,23,13,2.0,33.5,79.0,52.5,23.5,17.0,3.0,4.0,1.5,59,60,75,86,97,63,15,43,74,81,96,95,98
73,0.200757,0.436336,0.4237,0.416521,0.478945,0.223684,0.264587,0.35294,0.230769,0.358974,0.247476,0.462759,0.38587,0.592546,J. Méndez,Deportivo Riestra,Deportivo Riestra,"RW, RAMF",RW,10,31,0,2024-12-31,15,1139,Argentina,Argentina,right,171,65,no,ARG2,Testing,2024,Extremo Organizador,0.648,8,93,91,0.273905,0.298426,0.325839,0.277506,0.26476,0.158319,0.245391,0.152619,0.231803,0.292069,0.093224,0.146954,0.224229,62.0,14.0,16,10,6.0,17.5,40.0,5.0,38.0,22.5,8.0,3.0,6.5,33,84,82,89,93,81,56,94,59,75,91,96,93
55,0.266471,0.20345,0.400574,0.410897,0.506401,0.197368,0.21577,0.0,0.615385,0.692308,0.0,0.075268,0.244565,0.561676,N. Delgadillo,Colón,Colón,"LW, LAMF",LW,10,26,0,2024-12-31,27,999,Argentina,Argentina,left,177,70,no,ARG2,Testing,2024,Extremo Organizador,0.606,9,93,90,0.273905,0.298426,0.325839,0.277506,0.26476,0.158319,0.245391,0.152619,0.231803,0.292069,0.093224,0.146954,0.224229,45.0,74.0,21,12,3.0,27.0,51.0,82.5,1.0,1.0,82.0,60.0,38.5,51,20,77,87,96,70,45,11,98,98,11,35,58
48,0.327055,0.530228,0.480847,0.337331,0.334097,0.171053,0.509207,0.15384,0.153846,0.358974,0.152945,0.406257,0.054348,0.556565,A. Sosa,Aldosivi,Aldosivi,RW,RW,10,21,0,2025-12-31,12,932,Argentina,Argentina,left,180,76,yes,ARG2,Testing,2024,Extremo Organizador,0.599,10,93,89,0.273905,0.298426,0.325839,0.277506,0.26476,0.158319,0.245391,0.152619,0.231803,0.292069,0.093224,0.146954,0.224229,28.0,7.0,9,24,24.0,39.5,4.0,44.0,72.0,22.5,22.0,5.0,91.0,69,92,90,74,74,57,95,52,22,75,76,94,2
128,0.299556,0.287051,0.385996,0.43895,0.436338,0.118421,0.245159,0.26666,0.365385,0.424501,0.184605,0.164474,0.38587,0.552612,N. Laméndola,Aldosivi,Aldosivi,"RW, LW",RW,10,25,0,2024-12-31,33,2291,Argentina,Argentina,right,178,68,no,ARG2,Testing,2024,Extremo Organizador,0.593,11,93,88,0.273905,0.298426,0.325839,0.277506,0.26476,0.158319,0.245391,0.152619,0.231803,0.292069,0.093224,0.146954,0.224229,35.0,41.0,29,5,11.0,58.5,45.0,20.0,9.0,13.0,16.0,33.0,6.5,62,55,68,94,88,37,51,78,90,86,82,64,93
124,0.417981,0.459003,0.387738,0.393699,0.280786,0.144737,0.403429,0.09524,0.365385,0.418803,0.198338,0.281029,0.434783,0.547129,M. Rodríguez,Chacarita Juniors,Chacarita Juniors,"RAMF, RW, LAMF",RAMF,10,31,0,2024-12-31,29,2139,Argentina,Argentina,right,175,71,no,ARG2,Testing,2024,Extremo Organizador,0.586,12,93,87,0.273905,0.298426,0.325839,0.277506,0.26476,0.158319,0.245391,0.152619,0.231803,0.292069,0.093224,0.146954,0.224229,9.0,12.0,27,16,38.0,47.0,12.0,62.0,9.0,15.0,14.0,13.0,3.0,90,87,70,82,59,49,87,33,90,83,84,86,96
94,0.697373,0.646118,0.615334,0.177898,0.101755,0.184211,0.213132,0.3,0.153846,0.233618,0.198708,0.319046,0.070652,0.536116,I. Colman,Cusco,Cusco,"LW, AMF, LCMF",LW,10,29,0,2024-12-31,19,1419,Argentina,Argentina,right,173,68,no,ARG2,Testing,2024,Extremo Organizador,0.571,13,93,86,0.273905,0.298426,0.325839,0.277506,0.26476,0.158319,0.245391,0.152619,0.231803,0.292069,0.093224,0.146954,0.224229,2.0,3.0,4,78,90.0,33.5,54.0,8.0,72.0,62.0,13.0,9.0,88.0,97,96,95,16,3,63,41,91,22,33,86,90,5
96,0.399226,0.556141,0.703225,0.116064,0.158077,0.092105,0.150179,0.0,0.307692,0.304843,0.296478,0.263464,0.342391,0.521048,M. Llano,Avellino,Avellino,"RW, RCMF, RAMF",RW,10,24,0,2025-06-30,19,1432,Argentina,"Argentina, Spain",right,184,74,no,ARG2,Testing,2024,Extremo Organizador,0.55,14,93,84,0.273905,0.298426,0.325839,0.277506,0.26476,0.158319,0.245391,0.152619,0.231803,0.292069,0.093224,0.146954,0.224229,14.0,6.0,2,89,77.0,72.5,68.0,82.5,19.5,35.5,5.0,15.0,15.0,84,93,97,4,17,22,26,11,79,61,94,83,83
123,0.411939,0.323659,0.461627,0.339251,0.311649,0.144737,0.304278,0.25642,0.442308,0.481481,0.131768,0.071687,0.277174,0.512421,N. Solís,Gimnasia Mendoza,Gimnasia Mendoza,"LW, LAMF, RW",LW,10,30,0,2025-12-31,34,2127,Argentina,Argentina,left,170,70,yes,ARG2,Testing,2024,Extremo Organizador,0.538,15,93,83,0.273905,0.298426,0.325839,0.277506,0.26476,0.158319,0.245391,0.152619,0.231803,0.292069,0.093224,0.146954,0.224229,12.0,29.0,14,23,28.0,47.0,26.0,21.0,4.5,5.0,26.0,64.0,21.5,87,68,84,75,69,49,72,77,95,94,72,31,76
101,0.612696,0.528941,0.615474,0.112829,0.091802,0.105263,0.148342,0.0,0.211538,0.22792,0.04967,0.308797,0.168478,0.495875,M. Peinipil,Deportivo Madryn,Deportivo Madryn,"RW, RB, RAMF",RW,10,25,0,,16,1459,Argentina,"Argentina, Italy",right,179,70,no,ARG2,Testing,2024,Extremo Organizador,0.516,16,93,82,0.273905,0.298426,0.325839,0.277506,0.26476,0.158319,0.245391,0.152619,0.231803,0.292069,0.093224,0.146954,0.224229,4.0,8.0,3,91,91.0,65.0,69.0,82.5,45.0,64.0,60.0,10.0,67.0,95,91,96,2,2,30,25,11,51,31,35,89,27
133,0.377502,0.400005,0.471136,0.265669,0.268332,0.092105,0.301118,0.08888,0.403846,0.538462,0.027452,0.144454,0.266304,0.488111,E. Acosta,Estudiantes Caseros,Estudiantes Caseros,"LW, RW",LW,10,27,0,2026-12-31,33,2573,Argentina,Argentina,left,182,74,no,ARG2,Testing,2024,Extremo Organizador,0.505,17,93,81,0.273905,0.298426,0.325839,0.277506,0.26476,0.158319,0.245391,0.152619,0.231803,0.292069,0.093224,0.146954,0.224229,16.0,18.0,13,46,40.0,72.5,27.0,65.0,6.5,3.0,68.0,41.0,26.5,82,80,86,50,56,22,70,30,93,96,26,55,71
92,0.256969,0.319714,0.352743,0.418587,0.444854,0.013158,0.0,0.0,0.115385,0.182336,0.050197,0.05332,0.173913,0.482047,V. Pereyra,Patronato,Patronato,"RW, RAMF, LW",RW,10,22,0,2024-12-31,23,1407,Argentina,Argentina,left,0,0,no,ARG2,Testing,2024,Extremo Organizador,0.497,18,93,80,0.273905,0.298426,0.325839,0.277506,0.26476,0.158319,0.245391,0.152619,0.231803,0.292069,0.093224,0.146954,0.224229,50.0,31.0,34,8,9.0,92.5,93.0,82.5,85.0,82.0,58.5,72.0,64.5,46,66,63,91,90,0,0,11,8,11,37,22,30
125,0.325623,0.279386,0.316259,0.382677,0.377706,0.118421,0.14001,0.11428,0.288462,0.475783,0.098042,0.034857,0.13587,0.469699,L. Ciccolini,Gimnasia Mendoza,Gimnasia Mendoza,"RW, RAMF, CF",RW,10,29,0,2024-12-31,30,2160,Argentina,Argentina,right,175,68,no,ARG2,Testing,2024,Extremo Organizador,0.48,19,93,79,0.273905,0.298426,0.325839,0.277506,0.26476,0.158319,0.245391,0.152619,0.231803,0.292069,0.093224,0.146954,0.224229,29.0,48.0,44,17,17.0,58.5,70.0,58.5,23.5,6.0,34.0,77.0,79.0,68,48,52,81,81,37,24,37,74,93,63,17,15
81,0.619316,0.671044,0.577856,0.04851,0.009816,0.026316,0.06872,0.0,0.096154,0.14245,0.056864,0.118768,0.271739,0.467434,E. Maciel,Patronato,Patronato,"LAMF, LCMF, LDMF",LAMF,10,27,0,2024-12-31,24,1261,Argentina,Argentina,left,180,71,no,ARG2,Testing,2024,Extremo Organizador,0.477,20,93,78,0.273905,0.298426,0.325839,0.277506,0.26476,0.158319,0.245391,0.152619,0.231803,0.292069,0.093224,0.146954,0.224229,3.0,2.0,5,92,93.0,90.5,91.0,82.5,90.5,89.5,53.0,51.0,23.5,96,97,94,1,0,2,2,11,2,3,43,45,74
87,0.354645,0.319582,0.366525,0.346265,0.207583,0.092105,0.290315,0.18182,0.326923,0.267806,0.370598,0.337627,0.255435,0.460545,M. Campos,Ferro Carril Oeste,Ferro Carril Oeste,RW,RW,10,22,0,,25,1340,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Extremo Organizador,0.467,21,93,77,0.273905,0.298426,0.325839,0.277506,0.26476,0.158319,0.245391,0.152619,0.231803,0.292069,0.093224,0.146954,0.224229,22.0,32.0,33,22,54.0,72.5,29.0,36.5,15.5,50.0,2.0,8.0,33.5,76,65,64,76,41,22,68,60,83,46,97,91,63
51,0.140236,0.209839,0.319605,0.420472,0.490106,0.065789,0.090561,0.0,0.192308,0.270655,0.07059,0.0,0.206522,0.453952,J. Torres,Club Atlético Mitre,Club Atlético Mitre,"RW, LW, RAMF",RW,10,28,0,,22,949,Argentina,Argentina,right,184,78,no,ARG2,Testing,2024,Extremo Organizador,0.458,22,93,76,0.273905,0.298426,0.325839,0.277506,0.26476,0.158319,0.245391,0.152619,0.231803,0.292069,0.093224,0.146954,0.224229,78.0,69.0,43,7,4.0,83.0,84.0,82.5,54.5,46.5,45.5,86.5,52.0,16,25,53,92,95,10,9,11,41,50,51,6,44
109,0.243201,0.285775,0.415534,0.324845,0.336336,0.105263,0.184582,0.0,0.326923,0.421652,0.041827,0.230008,0.266304,0.45329,F. Perinciolo,Chaco For Ever,Chaco For Ever,LW,LW,10,27,0,2024-12-31,26,1642,Argentina,Argentina,left,176,72,no,ARG2,Testing,2024,Extremo Organizador,0.457,23,93,75,0.273905,0.298426,0.325839,0.277506,0.26476,0.158319,0.245391,0.152619,0.231803,0.292069,0.093224,0.146954,0.224229,53.0,42.0,19,28,22.0,65.0,61.0,82.5,15.5,14.0,65.0,19.0,26.5,43,54,79,69,76,30,34,11,83,84,30,79,71
137,0.300403,0.3161,0.3292,0.284198,0.336067,0.460526,0.541369,0.15238,0.192308,0.273504,0.274156,0.267646,0.233696,0.437776,M. Lago,Colón,Colón,"LW, LAMF",LW,10,21,0,2024-12-31,36,3109,Argentina,Argentina,right,175,72,yes,ARG2,Testing,2024,Extremo Organizador,0.436,24,93,74,0.273905,0.298426,0.325839,0.277506,0.26476,0.158319,0.245391,0.152619,0.231803,0.292069,0.093224,0.146954,0.224229,34.0,35.0,39,37,23.0,2.0,2.0,46.0,54.5,44.0,6.0,14.0,42.5,63,62,58,60,75,97,97,50,41,52,93,84,54
89,0.152737,0.233171,0.206379,0.447204,0.442398,0.144737,0.378758,0.05556,0.192308,0.356125,0.154237,0.165606,0.141304,0.430662,G. Pugliese,Atlético Rafaela,Atlético Rafaela,"LAMF, RAMF, LW",LAMF,10,27,0,2025-12-31,20,1369,Argentina,Argentina,right,179,73,yes,ARG2,Testing,2024,Extremo Organizador,0.426,25,93,73,0.273905,0.298426,0.325839,0.277506,0.26476,0.158319,0.245391,0.152619,0.231803,0.292069,0.093224,0.146954,0.224229,73.0,60.0,75,3,10.0,47.0,15.0,71.0,54.5,25.0,21.0,32.0,76.0,21,35,19,96,89,49,83,23,41,73,77,65,18
104,0.339682,0.24358,0.207652,0.446739,0.424032,0.171053,0.275728,0.08334,0.230769,0.245014,0.089634,0.143693,0.184783,0.430284,G. Novero,Chaco For Ever,Chaco For Ever,"RW, LW",RW,10,25,0,,31,1570,Argentina,Argentina,right,168,0,no,ARG2,Testing,2024,Extremo Organizador,0.426,26,93,72,0.273905,0.298426,0.325839,0.277506,0.26476,0.158319,0.245391,0.152619,0.231803,0.292069,0.093224,0.146954,0.224229,26.0,56.0,74,4,12.0,39.5,33.0,66.0,38.0,57.5,35.0,42.0,59.5,72,39,20,95,87,57,64,29,59,38,62,54,36
53,0.48849,0.234387,0.412465,0.203326,0.214381,0.328947,0.310892,0.21052,0.557692,0.367521,0.0,0.307793,0.402174,0.429606,E. Fernández,Gimnasia y Tiro,Gimnasia y Tiro,"LW, CF, LWF",LW,10,31,0,2024-12-31,22,973,Argentina,Argentina,left,170,70,no,ARG2,Testing,2024,Extremo Organizador,0.425,27,93,70,0.273905,0.298426,0.325839,0.277506,0.26476,0.158319,0.245391,0.152619,0.231803,0.292069,0.093224,0.146954,0.224229,6.0,59.0,20,70,51.0,4.0,23.0,31.0,2.0,18.5,82.0,11.0,4.0,93,36,78,24,45,95,75,66,97,80,11,88,95
102,0.150047,0.291043,0.31566,0.381351,0.395843,0.092105,0.226644,0.0909,0.307692,0.401709,0.0,0.0,0.255435,0.428184,B. Andrada,Sportivo Trinidense,Sportivo Trinidense,"LW, LAMF, RAMF",LW,10,26,0,2024-12-31,20,1527,Argentina,Argentina,right,167,65,yes,ARG2,Testing,2024,Extremo Organizador,0.423,28,93,69,0.273905,0.298426,0.325839,0.277506,0.26476,0.158319,0.245391,0.152619,0.231803,0.292069,0.093224,0.146954,0.224229,74.0,39.0,46,19,15.0,72.5,48.0,63.5,19.5,16.0,82.0,86.5,33.5,20,58,50,79,83,22,48,31,79,82,11,6,63
72,0.252914,0.207022,0.213328,0.414399,0.456195,0.105263,0.382067,0.19354,0.134615,0.205128,0.18824,0.200748,0.26087,0.425225,M. Bergara,Nueva Chicago Res.,Nueva Chicago Res.,"RW, AMF, RAMF",RW,10,20,0,,23,1129,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Extremo Organizador,0.419,29,93,68,0.273905,0.298426,0.325839,0.277506,0.26476,0.158319,0.245391,0.152619,0.231803,0.292069,0.093224,0.146954,0.224229,51.0,73.0,73,11,7.0,65.0,14.0,34.0,79.0,72.5,15.0,25.0,30.0,45,21,21,88,92,30,84,63,15,22,83,73,67
85,0.12992,0.093627,0.284467,0.417854,0.420979,0.197368,0.16358,0.11764,0.326923,0.42735,0.0,0.055754,0.108696,0.422446,M. Reali,Independiente Rivadavia,Independiente Rivadavia,"RWF, RAMF, RW",RWF,11,27,0,,16,1318,Argentina,Argentina,both,165,64,no,ARG2,Testing,2024,Extremo Organizador,0.415,30,93,67,0.273905,0.298426,0.325839,0.277506,0.26476,0.158319,0.245391,0.152619,0.231803,0.292069,0.093224,0.146954,0.224229,79.0,92.0,56,9,13.0,27.0,65.0,56.0,15.5,12.0,82.0,70.5,83.0,15,1,39,90,86,70,30,39,83,87,11,24,10
132,0.417537,0.353932,0.389708,0.267645,0.197686,0.25,0.353615,0.27906,0.192308,0.290598,0.082372,0.352764,0.173913,0.420799,F. Brandán,Chacarita Juniors,Chacarita Juniors,"LW, RWF, AMF",LW,10,34,0,2024-12-31,34,2556,Argentina,"Argentina, Romania",right,165,63,no,ARG2,Testing,2024,Extremo Organizador,0.413,31,93,66,0.273905,0.298426,0.325839,0.277506,0.26476,0.158319,0.245391,0.152619,0.231803,0.292069,0.093224,0.146954,0.224229,10.0,25.0,26,45,59.0,10.0,19.0,13.5,54.5,41.5,38.0,7.0,64.5,89,73,72,51,36,89,79,85,41,55,59,92,30
78,0.261924,0.278484,0.299929,0.316982,0.30081,0.184211,0.314065,0.22222,0.230769,0.310541,0.230048,0.304693,0.277174,0.408862,P. Palacio,Palestino,Palestino,"RW, CF, LW",RW,10,24,0,2025-12-31,20,1233,Argentina,Argentina,right,180,74,yes,ARG2,Testing,2024,Extremo Organizador,0.397,32,93,65,0.273905,0.298426,0.325839,0.277506,0.26476,0.158319,0.245391,0.152619,0.231803,0.292069,0.093224,0.146954,0.224229,46.0,49.0,50,30,34.0,33.5,22.0,27.5,38.0,34.0,10.0,12.0,21.5,50,47,46,67,63,63,76,70,59,63,89,87,76
