Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
232,0.194886,0.316596,0.427064,0.705113,0.741897,0.32,0.448093,0.253617,0.181818,0.373832,0.455109,0.20397,0.202765,0.751181,M. Godts,Ajax U21,Genk II,"LAMF, CF",LAMF,10,18,0,,19,1645,Belgium,Belgium,right,176,68,no,BEL2,Testing,2023,Extremo Organizador,1.0,1,24,95,0.14952,0.257767,0.344355,0.363103,0.346937,0.266111,0.422948,0.176685,0.329545,0.394341,0.200599,0.124009,0.275922,5.0,5,6,2,2.0,7.5,11.0,3.0,21.5,11.5,4.0,5.0,19.0,79,79,75,91,91,68,54,87,10,52,83,79,20
245,0.115146,0.221732,0.384537,0.729733,0.809805,0.253333,0.511939,0.115733,0.472727,0.551402,0.164204,0.114777,0.382488,0.750665,T. Verlinden,Beerschot-Wilrijk,Beerschot-Wilrijk,"RWF, CF",RWF,11,24,700000,2024-06-30,31,2490,Belgium,"Belgium, France",right,174,69,no,BEL2,Testing,2023,Extremo Organizador,0.999,2,24,91,0.14952,0.257767,0.344355,0.363103,0.346937,0.266111,0.422948,0.176685,0.329545,0.394341,0.200599,0.124009,0.275922,14.0,13,10,1,1.0,14.0,8.0,19.0,4.0,3.0,12.0,10.0,4.0,41,45,58,95,95,41,66,20,83,87,50,58,83
156,0.291025,0.512772,0.509375,0.562359,0.544403,0.12,0.188448,0.0,0.6,0.64486,0.457905,0.320418,0.635945,0.750645,D. Arzani,Melbourne Victory,Melbourne Victory,"LAMF, RW, AMF",LAMF,10,24,450000,,19,1041,Australia,"Australia, Iran",right,171,73,no,AUS,Testing,2023,Extremo Organizador,0.838,2,26,92,0.147248,0.245496,0.301257,0.379409,0.364261,0.315385,0.449928,0.187918,0.339161,0.41433,0.205157,0.162508,0.314428,3.0,1,3,3,4.0,25.0,24.0,25.5,2.0,2.0,2.0,2.0,1.0,88,96,88,88,84,3,7,1,92,92,92,92,96
1135,0.13805,0.178259,0.360127,0.630629,0.720918,0.226667,0.536702,0.144933,0.490909,0.638629,0.341475,0.195279,0.658986,0.748729,J. Bakayoko,PSV,PSV,"RAMF, RWF, RW",RAMF,10,20,9000000,2026-06-30,31,2196,Belgium,"Belgium, Côte d'Ivoire",left,179,70,no,HOL,Testing,2023,Extremo Organizador,0.848,3,41,92,0.159312,0.222221,0.319058,0.398433,0.384119,0.260163,0.394529,0.183683,0.284257,0.37444,0.195971,0.145528,0.299764,18.0,27,12,3,1.0,23.0,11.0,25.0,3.0,4.0,6.0,11.0,2.0,56,34,70,92,97,43,73,39,92,90,85,73,95
704,0.380955,0.443059,0.614849,0.450267,0.481983,0.16,0.308339,0.057467,0.563636,0.738318,0.384029,0.478222,0.414747,0.748718,V. Jovović,Jablonec,Jablonec,"LAMF, LW, RCMF",LAMF,10,29,500000,,30,1592,Montenegro,Montenegro,right,173,71,no,CZH,Testing,2023,Extremo Organizador,0.826,2,30,93,0.189761,0.234157,0.312776,0.303551,0.28339,0.242222,0.351743,0.196013,0.293333,0.366355,0.125628,0.112344,0.272657,3.0,1,2,4,4.0,23.5,17.0,26.0,2.0,2.0,3.0,1.0,4.0,90,96,93,86,86,21,43,13,93,93,90,96,86
2054,0.053394,0.370525,0.436766,0.637887,0.75255,0.373333,0.417024,0.2439,0.345455,0.638629,0.179622,0.074933,0.460829,0.747531,T. Ali,Malmö FF,Malmö FF,"LAMF, RWB, RAMF",LAMF,10,25,700000,2026-12-31,30,1887,Sweden,"Sweden, Somalia",right,174,63,no,SWE,Testing,2023,Extremo Organizador,1.0,1,33,96,0.137299,0.214071,0.269321,0.333043,0.297644,0.288485,0.414589,0.208064,0.233058,0.347871,0.08582,0.072356,0.24801,27.0,2,1,2,1.0,11.0,15.0,12.0,3.5,2.0,5.0,18.0,2.5,18,93,96,93,96,66,54,63,89,93,84,45,92
1989,0.285846,0.433911,0.498406,0.688715,0.669312,0.093333,0.128401,0.0,0.290909,0.495327,0.131586,0.062058,0.24424,0.739487,Iván Sánchez,Real Valladolid,Real Valladolid,"RW, RCMF",RW,10,31,800000,2024-06-30,18,1533,Spain,Spain,left,169,66,no,SPA2,Testing,2023,Extremo Organizador,0.805,3,79,96,0.180048,0.227871,0.26459,0.344508,0.305872,0.203376,0.326296,0.159335,0.218182,0.314997,0.137304,0.113067,0.212448,18.0,8,7,3,4.0,69.0,72.0,73.5,18.5,10.0,35.0,43.0,31.0,77,89,91,96,94,12,8,6,76,87,55,45,60
858,0.289442,0.18176,0.472116,0.587969,0.798934,0.186667,0.271275,0.0926,0.345455,0.429907,0.207942,0.264234,0.40553,0.737327,A. Zaroury,Burnley,Burnley,"LAMF, LWF, LW",LAMF,10,23,12000000,2028-06-30,21,1629,Belgium,"Belgium, Morocco",right,176,72,no,ENG2,Testing,2023,Extremo Organizador,1.0,1,57,98,0.143992,0.204582,0.263375,0.344437,0.339469,0.236491,0.32749,0.1902,0.247847,0.337323,0.132196,0.095771,0.246665,5.0,31,4,8,1.0,33.5,35.0,43.0,10.5,15.0,11.0,5.0,9.0,91,45,92,85,98,41,38,24,81,73,80,91,84
66,0.682639,0.583239,0.733126,0.421001,0.338636,0.12,0.283148,0.038767,0.218182,0.442368,0.215232,0.287825,0.16129,0.735634,J. Pereyra,Atlético Tucumán,Atlético Tucumán,"LW, LCMF",LW,10,24,3500000,,39,3804,Argentina,Argentina,left,181,72,no,ARG1,Testing,2023,Extremo Organizador,0.963,3,59,94,0.218673,0.245741,0.309003,0.333868,0.29097,0.203842,0.326331,0.148875,0.211402,0.325308,0.132687,0.105571,0.205186,2.0,2,2,13,18.0,45.0,32.0,54.5,27.5,13.0,12.0,4.0,36.0,96,96,96,77,69,23,45,7,53,77,79,93,38
31,0.098364,0.286575,0.319843,0.75645,0.858954,0.173333,0.228318,0.166667,0.327273,0.423676,0.079405,0.05474,0.387097,0.734068,L. Besozzi,Grêmio,Grêmio,LW,LW,10,20,0,,24,1715,Argentina,Argentina,right,176,74,yes,ARG1,Testing,2023,Extremo Organizador,0.961,4,59,93,0.218673,0.245741,0.309003,0.333868,0.29097,0.203842,0.326331,0.148875,0.211402,0.325308,0.132687,0.105571,0.205186,49.0,17,24,1,1.0,29.5,43.0,22.0,10.0,14.0,32.0,32.0,3.0,16,71,59,98,98,50,27,62,83,76,45,45,94
14,0.725435,0.790911,0.935659,0.183985,0.224193,0.253333,0.48069,0.30865,0.527273,0.794393,1.0,0.559875,0.40553,0.733874,J. Quintero,Racing Club,Racing Club,"RWF, CF, RAMF",RWF,11,30,3200000,2023-12-31,14,1022,Colombia,Colombia,left,169,67,no,ARG1,Testing,2023,Extremo Organizador,0.961,5,59,91,0.218673,0.245741,0.309003,0.333868,0.29097,0.203842,0.326331,0.148875,0.211402,0.325308,0.132687,0.105571,0.205186,1.0,1,1,51,39.0,16.5,10.0,4.5,1.0,1.0,1.0,1.0,2.0,98,98,98,13,33,72,83,92,98,98,98,98,96
992,0.139876,0.288497,0.503156,0.568709,0.63693,0.186667,0.813297,0.107533,0.690909,0.607477,0.211748,0.19677,0.774194,0.73145,L. Odisharia,Dinamo Tbilisi,Dinamo Tbilisi,"RW, RAMF",RW,10,21,125000,,20,967,Georgia,Georgia,left,183,75,no,GEO,Testing,2023,Extremo Organizador,1.0,1,28,96,0.132304,0.224225,0.288216,0.353029,0.313865,0.255238,0.38903,0.228432,0.244156,0.348798,0.106966,0.083866,0.22449,10.0,7,2,1,1.0,16.0,1.0,24.0,1.0,2.0,5.0,2.0,1.0,64,75,92,96,96,42,96,14,96,92,82,92,96
887,0.227738,0.238965,0.387677,0.660777,0.720183,0.306667,0.452471,0.26595,0.345455,0.529595,0.192842,0.1342,0.322581,0.731074,J. Clarke,Sunderland,Sunderland,"LAMF, LW, LWB",LAMF,10,23,12000000,2026-06-30,46,4227,England,England,right,181,74,no,ENG2,Testing,2023,Extremo Organizador,0.991,2,57,96,0.143992,0.204582,0.263375,0.344437,0.339469,0.236491,0.32749,0.1902,0.247847,0.337323,0.132196,0.095771,0.246665,11.0,16,14,1,4.0,13.5,12.0,14.0,10.5,6.5,12.0,13.0,15.5,80,71,75,98,92,76,78,75,81,88,78,77,72
953,0.19101,0.404704,0.415296,0.739973,0.623172,0.253333,0.558111,0.11495,0.454545,0.566978,0.163348,0.116554,0.267281,0.728301,M. Merghem,Guingamp,Guingamp,"RW, RCMF",RW,10,26,800000,2025-06-30,22,1234,France,"France, Algeria",left,178,70,no,FRA2,Testing,2023,Extremo Organizador,1.0,1,51,98,0.188989,0.262081,0.298371,0.353524,0.306699,0.226405,0.356912,0.189334,0.265954,0.343718,0.153083,0.140173,0.219933,21.0,6,9,1,2.0,19.0,3.0,42.0,6.0,4.0,19.0,26.0,14.5,58,88,82,98,96,62,94,17,88,92,62,49,71
2192,0.396096,0.291019,0.541946,0.435246,0.472033,0.44,0.896432,0.131083,0.418182,0.641745,0.639781,0.472912,0.387097,0.726754,O. Zubkov,Shakhtar Donetsk,Shakhtar Donetsk,"RW, RAMF, RWF",RW,10,27,4000000,2027-06-30,25,1918,Ukraine,Ukraine,left,182,71,no,UKR,Testing,2023,Extremo Organizador,1.0,1,45,97,0.162357,0.206143,0.275955,0.32193,0.281104,0.272889,0.396652,0.196516,0.205253,0.305711,0.126012,0.087585,0.215463,1.0,12,3,8,4.0,6.0,3.0,30.0,3.0,2.0,1.0,1.0,3.0,97,73,93,82,91,86,93,33,93,95,97,97,93
1647,0.137023,0.243816,0.367752,0.691552,0.718408,0.146667,0.348296,0.208333,0.563636,0.570093,0.207967,0.047676,0.419355,0.713287,Serginho,Viborg,Viborg,"LW, LAMF",LW,10,22,0,,15,986,Portugal,Portugal,right,183,69,no,POR2,Testing,2023,Extremo Organizador,1.0,1,45,97,0.162059,0.220238,0.279401,0.374054,0.318265,0.244741,0.354648,0.203291,0.273535,0.355832,0.15771,0.128775,0.236866,25.0,15,11,2,2.0,38.0,25.0,16.5,2.5,4.5,12.0,34.0,4.0,44,66,75,95,95,15,44,63,94,90,73,24,91
2215,0.382475,0.553023,0.684136,0.410922,0.358706,0.106667,0.239356,0.175433,0.4,0.545171,0.384703,0.271187,0.304147,0.711192,L. Rodríguez,Torque,Torque,"RW, RWF, RCMF",RW,10,26,500000,2023-12-31,20,1233,Uruguay,Uruguay,left,168,60,no,URU,Testing,2023,Extremo Organizador,1.0,1,38,97,0.180822,0.209332,0.309335,0.346418,0.326888,0.22386,0.336886,0.1483,0.244976,0.346614,0.111533,0.092856,0.20992,3.0,1,1,14,14.0,34.5,26.0,15.0,5.0,5.0,1.0,2.0,6.0,92,97,97,63,63,9,31,60,86,86,97,94,84
142,0.754411,0.580164,0.918301,0.277074,0.307802,0.093333,0.34063,0.073533,0.145455,0.314642,0.236433,0.239028,0.175115,0.707324,S. Coronel,Deportivo Morón,Deportivo Morón,"LAMF, AMF, LW",LAMF,10,23,200000,2023-12-31,30,2592,Argentina,Argentina,right,170,72,no,ARG2,Testing,2023,Extremo Organizador,0.835,3,87,96,0.225282,0.268375,0.348985,0.322909,0.281973,0.163372,0.290549,0.14252,0.229049,0.334551,0.095884,0.089712,0.194131,1.0,1,1,56,38.0,73.5,30.0,63.0,69.5,43.0,8.0,7.0,52.0,98,98,98,35,56,15,65,27,20,50,90,91,40
230,0.129061,0.309457,0.471132,0.543978,0.556311,0.346667,0.650586,0.23255,0.727273,0.841121,0.619315,0.366353,0.345622,0.70653,K. Hazard,RWD Molenbeek,RWD Molenbeek,"RWF, CF",RWF,11,28,800000,2024-06-30,22,1432,Belgium,Belgium,right,172,71,no,BEL2,Testing,2023,Extremo Organizador,0.924,3,24,87,0.14952,0.257767,0.344355,0.363103,0.346937,0.266111,0.422948,0.176685,0.329545,0.394341,0.200599,0.124009,0.275922,12.0,6,5,3,3.0,6.0,2.0,6.0,1.0,1.0,1.0,2.0,7.0,50,75,79,87,87,75,91,75,95,95,95,91,70
614,0.340759,0.441628,0.51858,0.612884,0.35458,0.186667,0.441895,0.163933,0.4,0.610592,0.356086,0.358139,0.262673,0.704382,D. Cataño,Millonarios,Millonarios,"RAMF, AMF, RW",RAMF,10,31,900000,2026-06-30,34,2670,Colombia,Colombia,right,174,75,no,COL,Testing,2023,Extremo Organizador,0.873,2,67,97,0.182575,0.221813,0.299118,0.319467,0.251464,0.214129,0.348293,0.16785,0.233107,0.365788,0.123987,0.108901,0.215902,9.0,5,6,1,15.0,35.0,17.0,33.0,7.0,4.0,2.0,2.0,21.0,86,92,91,98,77,47,74,50,89,94,97,97,68
727,0.091794,0.216892,0.31791,0.626136,0.708694,0.36,0.613437,0.3125,0.327273,0.504673,0.480214,0.259598,0.290323,0.702956,M. Daramy,Reims,Reims,"LWF, LW",LWF,11,21,6000000,2026-06-30,15,1280,Denmark,"Denmark, Sierra Leone",right,180,71,no,DEN,Testing,2023,Extremo Organizador,1.0,1,23,95,0.12354,0.213968,0.222848,0.404681,0.36109,0.332754,0.4449,0.185012,0.252174,0.32927,0.139936,0.102156,0.218994,15.0,13,6,3,2.0,10.0,6.0,3.0,6.5,3.0,1.0,3.0,6.0,34,43,73,86,91,56,73,86,71,86,95,86,73
530,0.143639,0.150793,0.230032,0.860915,0.786335,0.36,0.729699,0.116283,0.236364,0.436137,0.193598,0.099336,0.235023,0.702953,M. Palacios,Chengdu Rongcheng,Chengdu Rongcheng,"RW, RWF, LWF",RW,10,30,500000,2025-01-31,28,1414,Colombia,Colombia,right,180,75,no,CHN,Testing,2023,Extremo Organizador,0.813,3,42,92,0.191129,0.235084,0.278856,0.345911,0.280656,0.246349,0.353203,0.206381,0.251082,0.335039,0.167224,0.14047,0.234584,23.0,29,22,2,2.0,5.5,1.0,34.0,22.0,9.0,14.0,22.0,20.0,45,30,47,95,95,86,97,19,47,78,66,47,52
532,0.492407,0.472556,0.613541,0.356891,0.164434,0.24,0.443657,0.268817,0.654545,0.956386,0.662547,0.49728,0.317972,0.701187,Rômulo,Chengdu Rongcheng,Chengdu Rongcheng,"RWF, AMF",RWF,11,28,1500000,2024-01-31,16,1437,Brazil,Brazil,left,172,74,no,CHN,Testing,2023,Extremo Organizador,0.811,4,42,90,0.191129,0.235084,0.278856,0.345911,0.280656,0.246349,0.353203,0.206381,0.251082,0.335039,0.167224,0.14047,0.234584,4.0,4,2,17,31.0,21.0,13.0,11.0,1.0,1.0,1.0,2.0,10.0,90,90,95,59,26,50,69,73,97,97,97,95,76
1999,0.299475,0.123948,0.227069,0.743818,0.905389,0.226667,0.365976,0.04505,0.272727,0.370717,0.078137,0.110197,0.382488,0.696607,H. Hassan,Sporting Gijón,Sporting Gijón,"RW, RAMF",RW,10,21,1500000,2024-06-30,28,1743,Egypt,"Egypt, France",left,178,71,no,SPA2,Testing,2023,Extremo Organizador,0.758,4,79,94,0.180048,0.227871,0.26459,0.344508,0.305872,0.203376,0.326296,0.159335,0.218182,0.314997,0.137304,0.113067,0.212448,14.0,60,40,1,1.0,28.5,30.0,65.5,22.5,25.0,46.0,33.0,4.0,82,24,49,98,98,63,62,17,71,68,41,58,94
929,0.109308,0.251048,0.512703,0.549992,0.64875,0.426667,0.529478,0.107533,0.6,0.576324,0.110904,0.102095,0.447005,0.691895,E. Zhegrova,Lille,Lille,"RAMF, RW",RAMF,10,24,7000000,2026-06-30,29,1851,Germany,"Germany, Kosovo",left,181,66,no,FRA1,Testing,2023,Extremo Organizador,0.716,3,36,91,0.175494,0.266217,0.315003,0.341685,0.309744,0.278519,0.370617,0.151839,0.285859,0.378505,0.211339,0.168673,0.276754,23.0,17,4,7,3.0,5.0,7.0,25.0,2.0,6.0,27.0,24.0,5.0,36,52,88,80,91,86,80,30,94,83,25,33,86
1845,0.075145,0.166423,0.302864,0.750004,0.687176,0.44,0.673826,0.28735,0.490909,0.52648,0.128561,0.106633,0.502304,0.691814,M. Batna,Al Fateh,Al Fateh,"RAMF, RW",RAMF,10,33,600000,,31,3134,Morocco,Morocco,right,0,0,no,SAUD,Testing,2023,Extremo Organizador,1.0,1,54,98,0.191363,0.231924,0.273226,0.335176,0.301024,0.248889,0.377161,0.213945,0.260606,0.327391,0.170755,0.127155,0.228964,47.0,40,21,1,1.0,3.5,2.0,12.5,5.0,7.0,36.0,32.0,1.0,12,25,61,98,98,93,96,76,90,87,33,40,98
1509,0.633978,0.582894,0.715859,0.292106,0.286761,0.266667,0.291407,0.130217,0.327273,0.535826,0.128247,0.297916,0.258065,0.689209,F. Carrizo,Cerro Porteño,Cerro Porteño,"LW, RW, AMF",LW,10,32,750000,,40,3210,Argentina,Argentina,right,173,68,no,PAR,Testing,2023,Extremo Organizador,0.663,2,47,95,0.243368,0.25364,0.348145,0.320857,0.288143,0.249362,0.356754,0.177613,0.25029,0.364619,0.130091,0.117779,0.245024,2.0,2,2,26,22.0,17.5,32.0,32.0,7.5,4.0,22.0,4.0,18.0,95,95,95,44,53,62,31,31,84,91,53,91,61
2158,0.288044,0.573571,0.681566,0.441918,0.32966,0.493333,0.654016,0.377783,0.363636,0.479751,0.23141,0.19894,0.364055,0.687209,Fabio de Lima,Al Wasl,Al Wasl,"RAMF, RW, AMF",RAMF,10,30,6000000,2025-06-30,26,2630,Brazil,"Brazil, United Arab Emirates",right,178,75,no,UAE,Testing,2023,Extremo Organizador,1.0,1,27,96,0.136704,0.226233,0.275088,0.358983,0.315817,0.277037,0.391072,0.211925,0.247138,0.316372,0.172312,0.131629,0.248165,3.0,1,1,8,13.0,3.0,2.0,3.0,5.5,4.0,8.0,5.0,4.0,88,96,96,70,51,88,92,88,79,85,70,81,85
2086,0.561053,0.49656,0.517934,0.466472,0.385135,0.253333,0.494297,0.107533,0.581818,0.847352,0.412152,0.432566,0.460829,0.684964,A. Güler,Real Madrid,Real Madrid,"RAMF, RW",RAMF,10,18,11000000,2025-06-30,15,992,Turkey,Turkey,left,175,70,no,TUR,Testing,2023,Extremo Organizador,1.0,1,53,98,0.20567,0.241909,0.340927,0.316707,0.29405,0.229686,0.355043,0.174186,0.28988,0.386469,0.162197,0.132979,0.286932,1.0,1,4,6,13.0,16.0,12.0,39.0,3.0,1.0,2.0,2.0,4.5,98,98,92,88,75,69,77,26,94,98,96,96,91
1243,0.104921,0.328788,0.469265,0.5876,0.678444,0.146667,0.043618,0.151517,0.363636,0.47352,0.121005,0.084771,0.442396,0.680846,G. Morachioli,Bari,Bari,"LW, CF, LWF",LW,10,23,150000,2026-06-30,22,1123,Italy,Italy,right,172,65,no,ITA2,Testing,2023,Extremo Organizador,1.0,1,17,94,0.219521,0.237759,0.33169,0.325542,0.312905,0.256471,0.342115,0.2046,0.255615,0.357522,0.125708,0.114861,0.238818,12.0,4,4,2,2.0,11.0,17.0,10.0,4.0,5.0,9.0,10.0,1.0,29,76,76,88,88,35,0,41,76,70,47,41,94
1221,0.185405,0.363503,0.501763,0.475916,0.531514,0.44,0.471768,0.29915,0.345455,0.635514,0.701681,0.42751,0.341014,0.678861,M. Soulé,Frosinone,Frosinone,"RAMF, RWF, RW",RAMF,10,20,4000000,2026-06-30,20,1454,Argentina,"Argentina, Italy",left,176,69,yes,ITA1,Testing,2023,Extremo Organizador,0.763,2,23,91,0.205576,0.240058,0.340764,0.424344,0.399777,0.303768,0.402077,0.194955,0.236364,0.351077,0.188019,0.144908,0.257864,12.0,3,3,10,5.0,4.0,8.0,5.0,5.0,2.0,1.0,2.0,7.0,47,86,86,56,78,82,65,78,78,91,95,91,69
831,0.410932,0.133149,0.374252,0.559467,0.736164,0.186667,0.271548,0.133333,0.4,0.464174,0.151248,0.105948,0.322581,0.678247,A. Fatawu,Leicester City,Leicester City,"RWF, RW",RWF,11,19,0,,15,904,Ghana,Ghana,left,177,73,yes,ENG2,Testing,2023,Extremo Organizador,0.913,3,57,94,0.143992,0.204582,0.263375,0.344437,0.339469,0.236491,0.32749,0.1902,0.247847,0.337323,0.132196,0.095771,0.246665,1.0,41,15,9,3.0,33.5,34.0,39.0,5.5,11.0,20.0,19.0,15.5,98,28,73,84,94,41,40,31,90,80,64,66,72
2194,0.102255,0.32804,0.525964,0.651788,0.570189,0.12,0.198917,0.133333,0.254545,0.426791,0.173936,0.120217,0.253456,0.6779,V. Solomon-Otabor,Rukh Lviv,Rukh Lviv,"LW, LAMF",LW,10,27,300000,,28,1973,England,"England, Nigeria",right,175,70,no,UKR,Testing,2023,Extremo Organizador,0.927,2,45,95,0.162357,0.206143,0.275955,0.32193,0.281104,0.272889,0.396652,0.196516,0.205253,0.305711,0.126012,0.087585,0.215463,32.0,5,4,1,1.0,38.0,38.0,29.0,13.5,9.0,10.0,11.0,14.5,28,88,91,97,97,15,15,35,70,80,77,75,67
885,0.197762,0.452728,0.425843,0.49374,0.583404,0.16,0.354641,0.072467,0.363636,0.626168,0.348493,0.229788,0.423963,0.676816,P. Roberts,Sunderland,Sunderland,"RAMF, RW",RAMF,10,26,3200000,2026-06-30,44,3319,England,England,left,167,64,no,ENG2,Testing,2023,Extremo Organizador,0.911,4,57,92,0.143992,0.204582,0.263375,0.344437,0.339469,0.236491,0.32749,0.1902,0.247847,0.337323,0.132196,0.095771,0.246665,13.0,1,6,12,6.0,43.0,21.0,48.0,8.5,2.0,5.0,7.0,8.0,77,98,89,78,89,24,63,15,85,96,91,87,85
2029,0.618675,0.410191,0.555601,0.485715,0.32759,0.28,0.507977,0.185183,0.418182,0.654206,0.289793,0.393306,0.341014,0.675571,Manu Fuster,Albacete,Albacete,"LW, LCMF, LAMF",LW,10,26,1000000,2025-06-30,42,3843,Spain,Spain,right,169,62,no,SPA2,Testing,2023,Extremo Organizador,0.734,5,79,93,0.180048,0.227871,0.26459,0.344508,0.305872,0.203376,0.326296,0.159335,0.218182,0.314997,0.137304,0.113067,0.212448,1.0,10,6,15,34.0,15.5,12.0,33.5,6.0,4.0,9.0,4.0,9.5,98,87,92,81,56,80,84,57,92,94,88,94,87
1232,0.165257,0.194763,0.448132,0.558853,0.640152,0.333333,0.479128,0.338983,0.363636,0.398754,0.220823,0.154699,0.456221,0.672046,Rafael Leão,Milan,Milan,"LAMF, LWF, AMF",LAMF,10,24,80000000,2028-06-30,33,2457,Portugal,"Portugal, Angola",right,188,81,no,ITA1,Testing,2023,Extremo Organizador,0.751,3,23,86,0.205576,0.240058,0.340764,0.424344,0.399777,0.303768,0.402077,0.194955,0.236364,0.351077,0.188019,0.144908,0.257864,14.0,16,4,4,1.0,8.0,7.0,1.0,4.0,7.0,8.0,10.0,2.0,39,30,82,82,95,65,69,95,82,69,65,56,91
2053,0.072128,0.247275,0.328791,0.667285,0.708313,0.146667,0.314763,0.135133,0.254545,0.566978,0.217798,0.101239,0.308756,0.67156,A. Ademi,Värnamo,Värnamo,"RW, CF, RWF",RW,10,24,200000,2024-12-31,27,1875,Albania,"Albania, Finland",right,173,71,yes,SWE,Testing,2023,Extremo Organizador,0.89,2,33,93,0.137299,0.214071,0.269321,0.333043,0.297644,0.288485,0.414589,0.208064,0.233058,0.347871,0.08582,0.072356,0.24801,24.0,11,10,1,2.0,27.0,21.0,22.0,13.5,3.0,2.0,8.0,12.0,27,66,69,96,93,18,36,33,59,90,93,75,63
1436,0.161726,0.254992,0.373681,0.630285,0.678741,0.186667,0.519004,0.072467,0.145455,0.485981,0.196623,0.228473,0.16129,0.670363,C. Bonsu Baah,Genk,Genk,"RAMF, RW",RAMF,10,18,0,,12,1041,Ghana,Ghana,left,172,73,no,NOR,Testing,2023,Extremo Organizador,0.819,2,33,93,0.149553,0.224882,0.272022,0.308614,0.287596,0.287677,0.397094,0.195617,0.27438,0.324271,0.158593,0.106753,0.250803,14.0,13,8,2,2.0,25.0,6.0,29.0,25.5,5.0,12.0,6.0,24.5,57,60,75,93,93,24,81,12,22,84,63,81,25
1432,0.453829,0.411733,0.738631,0.299295,0.213115,0.293333,0.686177,0.333333,0.4,0.451713,0.292384,0.461651,0.313364,0.669806,N. Sandberg,Sarpsborg 08,Sarpsborg 08,"RAMF, RW, LB",RAMF,10,28,400000,2025-12-31,22,929,Norway,Norway,left,183,73,no,NOR,Testing,2023,Extremo Organizador,0.818,3,33,90,0.149553,0.224882,0.272022,0.308614,0.287596,0.287677,0.397094,0.195617,0.27438,0.324271,0.158593,0.106753,0.250803,2.0,2,2,15,22.0,15.0,2.0,5.0,6.0,7.0,6.0,1.0,9.0,93,93,93,54,33,54,93,84,81,78,81,96,72
1851,0.041754,0.443188,0.587325,0.334754,0.393948,0.493333,0.60718,0.252533,0.654545,0.507788,0.562455,0.433436,0.548387,0.669731,L. Abada,Celtic,Celtic,RWF,RWF,11,22,7000000,2027-05-31,23,1213,Israel,Israel,right,168,67,no,SCT,Testing,2023,Extremo Organizador,0.816,2,12,83,0.209111,0.265917,0.332194,0.40122,0.415059,0.304444,0.42031,0.167749,0.293939,0.376687,0.135091,0.127501,0.304916,11.0,3,2,9,7.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,8,75,83,25,41,83,75,75,91,83,91,91,83
1237,0.347495,0.216263,0.361681,0.595351,0.632437,0.413333,0.523483,0.175433,0.309091,0.476636,0.167991,0.118996,0.396313,0.668982,K. Kvaratskhelia,Napoli,Napoli,"LWF, LW",LWF,11,22,85000000,2027-06-30,36,2817,Georgia,Georgia,right,183,70,no,ITA1,Testing,2023,Extremo Organizador,0.746,4,23,82,0.205576,0.240058,0.340764,0.424344,0.399777,0.303768,0.402077,0.194955,0.236364,0.351077,0.188019,0.144908,0.257864,4.0,11,10,2,2.0,5.0,6.0,13.0,7.0,5.0,11.0,12.0,4.0,82,52,56,91,91,78,73,43,69,78,52,47,82
