Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
73,M. Rodríguez,Chacarita Juniors,Chacarita Juniors,"RAMF, LAMF, RW",RAMF,10,30,150000,2023-12-31,33,2536,Argentina,Argentina,right,175,71,no,1.784898,7.735944,4.08456,6.895721999999999,2.738394,0.11,0.8763,6.349,0.23,1.64,0.326853,0.4368,0.91,ARG2,Testing,2023,0.720623592343162,0.7722516161567594,0.7435579999919228
66,N. Laméndola,Atlético Rafaela,Atlético Rafaela,"RW, LW, RAMF",RW,10,24,100000,2024-12-31,35,2274,Argentina,Argentina,right,178,68,yes,1.229214,5.2272,4.593068,5.66056,3.7583,0.07,0.396138,7.692,0.13,1.23,0.196647,0.157762,0.67,ARG2,Testing,2023,0.7269603341496221,0.7076357263635519,0.713835043292089
64,M. Llano,San Martín San Juan,San Martín San Juan,"RW, RCMF, RWB",RW,10,24,100000,2023-12-31,34,2197,Argentina,"Argentina, Spain",right,184,74,yes,2.457594,9.871599999999999,7.779869999999999,2.950556,2.007489,0.09,0.36961,0.0,0.13,0.9,0.244,0.246324,0.49,ARG2,Testing,2023,0.7288494526375559,0.6654944340893368,0.693306026313394
54,G. Pugliese,Chacarita Juniors,Chacarita Juniors,"LAMF, RAMF, LW",LAMF,10,26,250000,2023-12-31,30,1952,Argentina,Argentina,right,179,73,yes,0.671092,4.252833000000001,2.725884,6.499976,4.109166,0.24,0.859188,7.547,0.12,1.24,0.192,0.240885,0.48,ARG2,Testing,2023,0.6515963765237726,0.6751634857735662,0.6588374882322103
17,A. Lioi,Deportivo Madryn,Deportivo Madryn,"RW, RCMF",RW,10,26,175000,2023-12-31,26,1233,Argentina,Argentina,right,175,68,no,1.020616,6.132,4.599,4.817868,2.995104,0.12,0.219481,0.0,0.19,1.31,0.293348,0.29,0.51,ARG2,Testing,2023,0.6640620484521529,0.6405069669997685,0.6475199312207564
74,M. Reali,Independiente Rivadavia,Independiente Rivadavia,"RWF, RW, RAMF",RWF,11,26,0,,31,2574,Argentina,Argentina,both,165,64,no,0.698116,2.099944,3.146274,5.8734,4.162797,0.12,0.4200000000000001,6.25,0.18,1.5,0.068,0.137136,0.38,ARG2,Testing,2023,0.6464759769849102,0.6323761415986549,0.6344040529267554
84,S. González,Deportivo Maipú,Deportivo Maipú,"RW, CF, RAMF",RW,10,24,400000,2024-12-31,38,3369,Argentina,Argentina,right,169,60,no,1.141998,3.534948,4.055712000000001,4.869396,3.480864,0.21,0.73346,11.94,0.25,1.96,0.108,0.190356,0.9,ARG2,Testing,2023,0.6377550290315018,0.6293911198269201,0.6284338896129555
58,F. Perinciolo,Brown de Adrogué,Brown de Adrogué,"LW, LAMF",LW,10,26,100000,2023-12-31,30,2061,Argentina,Argentina,left,176,72,no,1.049438,5.240432000000001,4.849583999999999,4.891578,2.968479,0.13,0.56882,0.0,0.27,1.75,0.0425,0.21875,0.61,ARG2,Testing,2023,0.6446432808221827,0.6222831468887023,0.6283218295986985
44,N. Delgadillo,Atlético Rafaela,Atlético Rafaela,LW,LW,10,26,300000,2023-12-31,32,1778,Argentina,Argentina,left,177,70,no,1.011192,4.048095,3.847662,4.960004,3.695301,0.13,0.45656,4.878,0.33,2.53,0.0,0.09998999999999998,0.46,ARG2,Testing,2023,0.6471581831110993,0.6170565066911123,0.6269388157554089
67,E. Acosta,Estudiantes Caseros,Estudiantes Caseros,"LW, LCMF",LW,10,26,325000,2026-12-31,30,2345,Argentina,Argentina,left,182,74,no,1.45827,6.525675000000001,5.025615999999999,4.492124,2.953155000000001,0.09,0.6900459999999999,2.381,0.17,1.61,0.08000399999999999,0.191682,0.42,ARG2,Testing,2023,0.6228105029373094,0.623526390600283,0.6178209582949231
9,M. Sosa,Temperley,Temperley,"RW, LAMF, LWF",RW,10,22,125000,2024-12-31,27,1103,Argentina,Argentina,right,179,70,no,1.24098,4.354506,3.999158,4.977327999999999,3.910307,0.1,0.444213,3.846,0.15,1.24,0.0,0.089991,0.53,ARG2,Testing,2023,0.6184556793744934,0.5981021093430487,0.6026333127355294
7,J. Bayk,Chaco For Ever,Chaco For Ever,"LW, RW",LW,10,29,125000,2024-12-31,23,1065,Argentina,Argentina,left,171,0,no,1.014,4.814908,3.129448,6.422108,4.481955,0.12,0.7612499999999999,4.167,0.07,0.76,0.2550000000000001,0.166675,0.17,ARG2,Testing,2023,0.5913861730918684,0.6081512365179511,0.5939527467233319
27,M. Iacobellis,All Boys,All Boys,"LW, RW, AMF",LW,10,23,150000,2023-12-31,23,1462,Argentina,Argentina,left,172,68,no,1.53856,5.047851,3.81839,5.046548,3.201576,0.13,0.740702,6.897,0.07,0.8,0.307106,0.369963,0.25,ARG2,Testing,2023,0.6038567527656644,0.5841207822642489,0.5880570934156996
83,L. Nieto,Temperley,Temperley,"LW, AMF, CF",LW,10,32,275000,2023-12-31,39,3313,Argentina,Argentina,left,178,73,no,2.33434,9.07625,5.512487999999999,4.210209,1.685631,0.1,0.62582,6.557,0.2,1.47,0.190561,0.270572,0.35,ARG2,Testing,2023,0.5829585583260862,0.6040118131449657,0.5875434297832716
13,E. Martínez,San Martín Tucumán,San Martín Tucumán,"LAMF, LW, RW",LAMF,10,27,100000,2023-12-31,25,1151,Argentina,Argentina,left,178,69,yes,1.641222,6.33604,5.158296,4.068000000000001,2.11087,0.06,0.313302,0.0,0.1,0.94,0.156,0.468,0.31,ARG2,Testing,2023,0.6035774429371107,0.5696472840731578,0.5805330116623326
8,G. Salega,Deportivo Morón,Deportivo Morón,LAMF,LAMF,10,24,0,,28,1089,Argentina,Argentina,right,167,68,no,1.487614,4.546226999999999,3.887408,5.287972,3.3867,0.08,0.41174,5.882,0.18,0.91,0.0825,0.083325,0.41,ARG2,Testing,2023,0.594564230630824,0.5775330104633064,0.5799579824070548
81,L. Fernández,Racing Córdoba,Racing Córdoba,"LW, LAMF, LCMF",LW,10,28,100000,2023-12-31,33,3166,Argentina,Argentina,left,0,0,no,1.875424,7.904793,5.545060000000001,3.665152,1.478841,0.1,0.367686,5.714,0.1,1.05,0.113849,0.313795,0.23,ARG2,Testing,2023,0.5912076575926667,0.5429734494817382,0.5606203694078108
55,M. Vera,Club Atlético Güemes,Club Atlético Güemes,"RW, RB",RW,10,25,0,,33,1986,Argentina,Argentina,right,174,67,no,2.313927,8.542222,5.851557000000001,3.588512,2.36062,0.02,0.0,0.0,0.09,0.76,0.0,0.09399999999999999,0.33,ARG2,Testing,2023,0.5777337705496167,0.5539902124817505,0.5593672112189859
49,P. Palacio,Ferro Carril Oeste,Ferro Carril Oeste,"RW, CF, LW",RW,10,23,450000,2024-12-31,35,1818,Argentina,Argentina,right,180,74,yes,1.484166,5.097897,3.71382,4.553145,2.81918,0.22,0.745,16.667,0.15,1.09,0.444,0.443601,0.5,ARG2,Testing,2023,0.5317520538467259,0.5972656984084376,0.5579870060691241
45,N. Solís,Patronato,Patronato,"RW, LCMF, RAMF",RW,10,29,150000,2023-12-31,29,1789,Argentina,Argentina,left,170,70,no,1.899205,5.845014000000001,4.770115000000001,4.92426,2.35973,0.1,0.7187180000000001,10.0,0.16,1.33,0.105,0.102212,0.46,ARG2,Testing,2023,0.5614622206775668,0.5488678195348043,0.548456083345388
28,G. Moreyra,Ferro Carril Oeste,Ferro Carril Oeste,LW,LW,10,23,0,,22,1482,Argentina,Argentina,right,172,67,no,1.2122,10.32544,5.949678,3.216959,1.760775,0.14,0.608,12.0,0.1,1.46,0.366685,0.18375,0.24,ARG2,Testing,2023,0.554066516071952,0.5522784172332856,0.5464236383948908
42,M. Campos,Ferro Carril Oeste,Ferro Carril Oeste,RW,RW,10,21,0,,27,1754,Argentina,Argentina,,0,0,no,1.489059,5.645904000000001,3.800044,5.028,2.052894,0.08,0.5137519999999999,6.897,0.16,1.03,0.46125,0.461734,0.41,ARG2,Testing,2023,0.5254303800025052,0.5371584786957573,0.5241075964514917
69,M. Fernández,Guillermo Brown,Guillermo Brown,"LAMF, LW, RAMF",LAMF,10,34,250000,2023-12-31,28,2381,Argentina,"Argentina, Spain",right,175,74,no,0.488604,3.9893,3.587888,4.31868,3.05447,0.12,0.4875,12.5,0.18,1.26,0.207147,0.246679,0.53,ARG2,Testing,2023,0.5504398050881256,0.5101798134288836,0.5231032639816302
72,B. Andrada,San Martín Tucumán,San Martín Tucumán,"LW, RAMF, LAMF",LW,10,26,150000,2024-12-31,35,2488,Argentina,Argentina,right,167,65,yes,0.545,5.136255,3.620184,5.247000000000001,3.219992,0.11,0.614376,11.364,0.14,1.12,0.036,0.0,0.4,ARG2,Testing,2023,0.5455049046772753,0.491655456635411,0.5111388048194455
0,F. Bisanz,Atlanta,Atlanta,"LW, AMF",LW,10,22,0,2024-12-31,22,922,Argentina,Argentina,right,180,0,no,0.781558,4.87801,2.926813,5.663588,3.611003999999999,0.22,0.6815400000000001,15.789,0.03,0.49,0.194276,0.195536,0.29,ARG2,Testing,2023,0.5059529738369394,0.5283317026551995,0.509672176387902
10,W. Ayala,Quilmes,Quilmes,"LW, LB",LW,10,28,350000,2023-12-31,22,1117,Paraguay,Paraguay,left,178,75,no,3.22361,5.319000000000001,5.556380000000001,2.173885,1.531628,0.09,0.5629550000000001,4.348,0.09,1.37,0.16,0.24,0.24,ARG2,Testing,2023,0.5122123758842363,0.4786207151097607,0.4875114269789696
71,F. Brandán,Gimnasia Jujuy,Gimnasia Jujuy,"LW, RWF, AMF",LW,10,33,250000,2023-12-31,32,2458,Argentina,"Argentina, Romania",right,165,63,no,2.084736,6.005748,4.50723,3.91686,1.718414,0.22,0.7686,14.0,0.12,1.03,0.182685,0.51337,0.26,ARG2,Testing,2023,0.494219544926804,0.4938876587478175,0.4861211967926798
2,D. Sosa,Deportivo Morón,Deportivo Morón,"LAMF, AMF, RW",LAMF,10,32,200000,2023-12-31,24,963,Argentina,Argentina,right,168,64,no,1.215,5.233595,3.835358000000001,4.390957000000001,2.80578,0.15,0.840056,23.81,0.05,0.56,0.185,0.188,0.28,ARG2,Testing,2023,0.4944228327626695,0.4916335083151215,0.4850752360628359
79,S. López,Gimnasia Mendoza,Gimnasia Mendoza,"RW, RCMF",RW,10,25,250000,2023-12-31,35,2820,Argentina,Argentina,right,180,69,no,1.97534,6.526025999999999,4.519676,4.056512000000001,1.97534,0.1,0.396627,11.111,0.05,0.73,0.0,0.198,0.23,ARG2,Testing,2023,0.4929901457319281,0.4542893327219262,0.4652986427435793
37,D. Becker,Atlanta,Atlanta,"RW, RAMF, LW",RW,10,25,200000,2023-12-31,26,1652,Argentina,Argentina,left,169,66,no,0.817791,4.524725,2.998029,4.630642000000001,2.888976,0.11,0.6,18.182,0.16,1.2,0.22,0.217756,0.54,ARG2,Testing,2023,0.4615241791826286,0.4791426480916587,0.4619261235583972
68,D. Crego,Deportivo Madryn,Deportivo Madryn,"LW, LCMF, LAMF",LW,10,26,0,,31,2357,Argentina,Argentina,unknown,0,0,no,0.915,5.76576,4.087209000000001,4.810048,2.708385,0.11,0.45791,5.263,0.09,0.73,0.0775,0.037774,0.19,ARG2,Testing,2023,0.4789046731054174,0.4577252133886853,0.4598672428068031
63,L. Parisi,Estudiantes Caseros,Estudiantes Caseros,"RW, CF",RW,10,29,225000,2023-12-31,27,2194,Argentina,Argentina,right,178,73,no,1.19081,5.209176,2.952838,4.759968000000001,3.321549,0.24,0.534428,13.889,0.07,0.66,0.08199999999999999,0.244595,0.37,ARG2,Testing,2023,0.4447412876308955,0.475668766647798,0.4515949638310225
16,M. Brambillo,Tristán Suárez,Tristán Suárez,"RW, CF, RAMF",RW,10,26,0,,24,1200,Argentina,Argentina,right,173,70,no,0.151421,2.474955,2.328788,4.95187,3.147037999999999,0.25,0.751664,13.793,0.18,1.2,0.153341,0.075,0.53,ARG2,Testing,2023,0.45522498420516,0.4607223466429382,0.4493189296082662
47,F. Curuchet,Aldosivi,Aldosivi,"LW, CF, RWF",LW,10,33,275000,2023-12-31,29,1809,Argentina,Argentina,right,176,72,no,0.3,2.13925,2.142496,5.67018,3.58456,0.2,0.84548,5.405,0.13,0.75,0.0,0.0,0.45,ARG2,Testing,2023,0.4731224238527179,0.4419383052467587,0.4488667537221281
22,F. Vedoya,Atlanta,Atlanta,"LW, LAMF, LWF",LW,10,22,10000,2023-12-31,21,1377,Argentina,Argentina,left,177,69,no,1.24488,4.904448,3.397671,5.227754999999999,2.939532,0.11,0.457098,11.765,0.08,0.78,0.0,0.065,0.2,ARG2,Testing,2023,0.4304194371227731,0.4498944552043759,0.4311455144707421
39,L. Landriel,Deportivo Riestra,Deportivo Riestra,"RW, RCMF, LB",RW,10,27,75000,2023-12-31,34,1704,Argentina,Argentina,left,170,69,no,1.53216,5.54838,4.753655999999999,3.433608,1.476732,0.12,0.264541,0.0,0.15,1.74,0.211418,0.21109,0.37,ARG2,Testing,2023,0.4267129140184428,0.4315301961325566,0.4198891916586391
23,C. Lattanzio,Quilmes,Quilmes,"LW, LAMF, LCMF",LW,10,26,200000,2023-12-31,24,1386,Argentina,Argentina,left,174,73,yes,1.235052,4.088784,4.091165,3.8304,1.819896,0.15,0.65,3.125,0.26,1.62,0.0,0.13,0.91,ARG2,Testing,2023,0.4349855276769027,0.4217330199837338,0.4191116493222694
59,L.  Baldunciel,Temperley,Temperley,"RW, RAMF, LW",RW,10,31,150000,2023-12-31,36,2067,Argentina,Argentina,right,167,64,no,0.653268,3.703112,2.615896,5.922061,2.614338,0.11,0.26,4.167,0.09,0.74,0.0,0.0425,0.44,ARG2,Testing,2023,0.4478470337977517,0.4071170498933244,0.4182168548992192
62,M. Sanabria,Quilmes,Quilmes,"RW, RAMF, CF",RW,10,21,0,,34,2169,Argentina,Argentina,unknown,0,0,no,0.04125,2.694504,2.45184,5.06325,3.86066,0.12,0.414848,7.407,0.12,0.87,0.0,0.0,0.46,ARG2,Testing,2023,0.4251339928324184,0.4186114475286977,0.4124952329907605
24,J. Esquivel,Patronato,Patronato,"LW, LAMF, CF",LW,10,22,375000,2025-12-31,20,1440,Argentina,Argentina,right,173,69,yes,0.324961,2.277664,1.689974,4.876672,3.770208,0.16,0.910078,11.765,0.06,0.72,0.325,0.129987,0.07,ARG2,Testing,2023,0.4291218937890774,0.4135908399951619,0.4119685421600173
82,E. Obregón,Nueva Chicago,Nueva Chicago,"LAMF, LW, RAMF",LAMF,10,22,150000,2023-12-31,35,3246,Argentina,Argentina,right,177,69,no,1.218082,4.130891999999999,2.88057,4.548429,2.909768,0.08,0.332613,11.429,0.12,1.03,0.056661,0.165,0.53,ARG2,Testing,2023,0.4127664097121955,0.4246175152704462,0.4092507956118421
85,L. Herrera,Deportivo Maipú,Deportivo Maipú,"LW, LAMF, LCMF",LW,10,27,100000,2023-12-31,39,3408,Argentina,Argentina,right,179,76,no,2.017392,4.795847,3.934727999999999,3.554268,1.859251,0.16,0.5925159999999999,12.903,0.11,0.89,0.08181,0.268155,0.43,ARG2,Testing,2023,0.4126127488726055,0.4200673695968995,0.4068518065712653
5,R. Seratto,Gimnasia Mendoza,Gimnasia Mendoza,"LAMF, LW, RW",LAMF,10,23,0,,19,1043,Argentina,"Argentina, Italy",right,178,0,no,0.568,6.328836,3.2113,4.532616,3.20917,0.12,0.376795,0.0,0.04,0.66,0.095,0.0,0.19,ARG2,Testing,2023,0.4210488200016955,0.4052009615475551,0.4035722695078627
70,M. Lago,Atlético Rafaela,Atlético Rafaela,"LW, CF, RW",LW,10,21,325000,2024-12-31,33,2419,Argentina,Argentina,right,175,72,yes,1.118275,4.315014000000001,3.30975,4.094012,2.714165,0.37,0.8569939999999999,5.952,0.07,0.78,0.148,0.111807,0.41,ARG2,Testing,2023,0.3862130978597228,0.414453060740138,0.3905243622645636
30,E. Bogado,Chaco For Ever,Chaco For Ever,"RW, RAMF",RW,10,25,50000,2023-12-31,24,1542,Argentina,Argentina,right,167,64,no,0.232,3.03226,2.625,5.018907,3.442229999999999,0.12,0.4095,0.0,0.09,0.88,0.0,0.059994,0.41,ARG2,Testing,2023,0.3981427509338115,0.3784735085555372,0.378258669738316
46,L. Disanto,Defensores Unidos,Defensores Unidos,"LW, LCMF",LW,10,25,25000,2024-12-31,32,1806,Argentina,Argentina,left,169,60,no,1.07448,6.791039999999999,4.138992,3.22,1.785532,0.07,0.2048,0.0,0.12,1.38,0.204424,0.25625,0.31,ARG2,Testing,2023,0.3810818137743492,0.3932823972750543,0.3771101021875063
65,G. Berterame,Deportivo Morón,Deportivo Morón,"RAMF, RW, RCMF",RAMF,10,27,225000,2024-12-31,32,2267,Argentina,Argentina,right,168,65,no,0.5964480000000001,6.745999999999999,3.570696,3.773484,2.063985,0.1,0.595,6.667,0.1,0.95,0.08000399999999999,0.12,0.56,ARG2,Testing,2023,0.3822533075847913,0.353963154006473,0.3576543629649936
33,N. Da Campo,Brown de Adrogué,Brown de Adrogué,"RW, RCMF",RW,10,29,200000,2023-12-31,30,1582,Argentina,Argentina,right,175,70,no,1.53729,6.487212,4.038216,3.074196000000001,1.595,0.08,0.455396,3.846,0.1,0.97,0.115,0.228,0.57,ARG2,Testing,2023,0.3622003207414409,0.3595133613564548,0.3502577982965009
20,E. Avaro,All Boys,All Boys,"LW, LAMF, RW",LW,10,24,50000,2025-12-31,31,1344,Argentina,Argentina,right,184,74,no,0.6699329999999999,4.618950000000001,3.279566,4.286592,2.477836,0.13,0.134064,11.765,0.06,0.6,0.065,0.13332,0.27,ARG2,Testing,2023,0.3573825785648151,0.3576487453516033,0.3468497278331854
86,N. Cainelli,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, RB, RAMF",RW,10,29,250000,2023-12-31,39,3457,Argentina,Argentina,right,176,69,no,1.8356,6.323200000000001,4.742892,2.372202,1.52627,0.08,0.224621,3.846,0.11,0.85,0.028339,0.08572,0.42,ARG2,Testing,2023,0.3615758879355573,0.3495315058921806,0.344848483680722
43,N. Silva,Chaco For Ever,Chaco For Ever,"LW, CF, RW",LW,10,33,250000,2023-12-31,29,1773,Argentina,Argentina,right,163,58,no,0.457821,2.99788,2.435355,4.314156,2.335718,0.16,0.712414,11.765,0.12,0.96,0.2025,0.303303,0.46,ARG2,Testing,2023,0.332831344098205,0.3505903949576507,0.3307285188833931
77,R. Castro,Gimnasia Mendoza,Gimnasia Mendoza,"LW, LCMF",LW,10,30,200000,2024-12-31,34,2763,Argentina,Argentina,right,170,69,no,1.231398,5.025810000000001,2.9001,4.296074999999999,1.431598,0.14,0.60143,19.512,0.19,1.8,0.131422,0.16665,0.43,ARG2,Testing,2023,0.3085944227786402,0.3677999171530519,0.3271444740389581
25,F. Juárez,Club Atlético Mitre,Club Atlético Mitre,"RWF, RW, RAMF",RWF,11,29,200000,2023-12-31,21,1441,Argentina,Argentina,right,166,68,no,0.626698,3.9378,1.939221,4.183330000000001,2.435,0.17,0.623271,10.0,0.11,0.94,0.125442,0.124432,0.5,ARG2,Testing,2023,0.3271818068559373,0.3294455228192891,0.3170630982770526
12,B. Sánchez,Independiente Rivadavia,Independiente Rivadavia,"RW, CF, LW",RW,10,30,0,,23,1133,Argentina,Argentina,right,170,66,no,0.7125,5.165710000000001,2.70373,4.287735000000001,2.145345,0.29,0.794713,26.316,0.05,0.64,0.24,0.16,0.32,ARG2,Testing,2023,0.3158339052270355,0.334692171092717,0.3139513971701541
78,M. Casa,Club Atlético Güemes,Club Atlético Güemes,"RW, RAMF, LW",RW,10,30,10000,2023-12-31,34,2820,Argentina,Argentina,right,181,0,no,0.7772939999999999,2.0412,3.110958,3.470148,2.397158,0.2,0.7452000000000001,8.0,0.19,1.1,0.0,0.16362,1.01,ARG2,Testing,2023,0.3054015900941389,0.3258866469774828,0.3041399039907997
56,A. Schönfeld,Almagro,Almagro,"RW, RAMF",RW,10,30,175000,2024-12-31,30,2019,Argentina,Argentina,right,180,75,no,0.536,5.436599999999999,3.031046000000001,4.323108,1.69519,0.08,0.22372,5.263,0.11,0.98,0.18,0.267295,0.27,ARG2,Testing,2023,0.2968173913269622,0.3297698485720958,0.3017423477424153
40,L. Seimandi,Flandria,Flandria,"RW, RB, RCMF",RW,10,30,10000,2023-12-31,27,1728,Argentina,Argentina,right,171,74,no,1.6665,7.081656000000001,4.377389000000001,2.49858,1.303488,0.04,0.155761,4.762,0.13,1.25,0.0525,0.052,0.26,ARG2,Testing,2023,0.3231681859867164,0.3030675471516878,0.3015630757285384
51,J. Bonetto,Quilmes,Quilmes,"RW, RCMF",RW,10,29,300000,2023-12-31,30,1851,Argentina,Argentina,right,170,68,no,1.8972,4.717575,3.55231,2.72304,1.508402,0.14,0.2925,25.0,0.25,1.56,0.0,0.048586,0.63,ARG2,Testing,2023,0.2927469207768609,0.2994108627477195,0.2841829757136731
4,E. Contreras,Club Atlético Güemes,Club Atlético Güemes,"RW, RAMF, LAMF",RW,10,26,200000,2024-12-31,26,1033,Argentina,Argentina,right,183,77,no,0.262,4.442928,2.6125,3.13785,2.264233,0.13,0.348,0.0,0.12,0.87,0.175,0.173342,0.52,ARG2,Testing,2023,0.272311790392284,0.2820807413491407,0.2649223141857402
1,P. Moyano,Defensores de Belgrano,Defensores de Belgrano,"LW, LAMF",LW,10,20,0,,15,925,Argentina,Argentina,unknown,0,0,no,1.03842,3.63474,2.493458,3.944424,2.39071,0.09,0.208561,14.286,0.09,0.62,0.0,0.0,0.42,ARG2,Testing,2023,0.2711763220762206,0.2827389548077702,0.2646789093668241
52,B. Gómez,Defensores Unidos,Defensores Unidos,"RW, RCMF, LW",RW,10,29,125000,2023-12-31,32,1911,Argentina,Argentina,left,173,68,no,0.7341420000000001,4.50844,3.280599,3.528536,1.912436,0.13,0.293694,5.263,0.12,0.64,0.0,0.0,0.39,ARG2,Testing,2023,0.2741367582055317,0.2641395757959566,0.2567028898437952
34,A. Vega,San Martín San Juan,San Martín San Juan,LW,LW,10,30,150000,2023-12-31,28,1594,Argentina,Argentina,right,167,70,no,1.636695,4.801651,3.051,3.274764,1.581664,0.16,0.565625,6.25,0.1,1.13,0.05716,0.056661,0.51,ARG2,Testing,2023,0.2537610021990138,0.2782629239381064,0.253514098403938
29,A. Morales,Central Córdoba SdE,Central Córdoba SdE,"LW, RAMF, RW",LW,10,24,0,,25,1510,Argentina,Argentina,right,170,63,yes,0.476486,2.621331,1.4285,3.992814,2.204034,0.16,0.7152,8.0,0.08,0.77,0.059994,0.06,0.42,ARG2,Testing,2023,0.2770249714007886,0.2513490296621982,0.2516525995886023
3,M. Caramuto,Villa Dálmine,Villa Dálmine,"LW, CF, LWB",LW,10,23,0,,23,1014,Argentina,Argentina,left,0,0,no,0.799722,4.259124,2.842575,3.54965,1.95316,0.19,0.5328,4.0,0.04,0.36,0.0,0.08835100000000001,0.18,ARG2,Testing,2023,0.261142447971416,0.2500775516787152,0.2429038848452238
61,M. Valiente,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LW, LAMF",LW,10,23,150000,2024-12-31,32,2091,Argentina,Argentina,left,179,73,no,0.6999299999999999,2.992648,3.271392000000001,3.413412,1.873152,0.1,0.4200000000000001,4.167,0.15,1.22,0.0,0.0,0.47,ARG2,Testing,2023,0.265789487084031,0.2446766357233447,0.2425194000075366
26,L. Chiozza,Gimnasia Jujuy,Gimnasia Jujuy,"RW, LW",RW,10,21,50000,2025-12-31,25,1461,Argentina,Argentina,,186,73,no,1.16928,4.314976,2.954,2.6495,1.540755,0.2,0.4928,16.0,0.14,1.05,0.183315,0.123358,0.49,ARG2,Testing,2023,0.2400873250196748,0.2567058200603516,0.235546042657834
32,J. Escurra,Almirante Brown,Almirante Brown,"RW, LW, RAMF",RW,10,22,0,,30,1566,Argentina,Argentina,,0,0,no,0.977592,4.76938,3.044160000000001,3.680069,1.552661,0.09,0.45712,21.429,0.09,0.69,0.058,0.05716,0.29,ARG2,Testing,2023,0.2353178006595503,0.2537856094167916,0.2316241997956204
11,A. Batista,Quilmes,Quilmes,"LW, RW, AMF",LW,10,21,0,,28,1128,Argentina,Argentina,right,166,63,no,1.275326,4.626898000000001,2.472795,3.671278,1.99392,0.05,0.16,0.0,0.07,0.48,0.0,0.0,0.24,ARG2,Testing,2023,0.2176580561939718,0.2351758792065453,0.2131263997666907
18,B. Álvarez,Guillermo Brown,Guillermo Brown,"LAMF, LW, LB",LAMF,10,26,100000,2024-12-31,22,1237,Argentina,Argentina,left,171,68,no,0.397432,4.451206,2.942372999999999,3.18135,1.42938,0.16,0.555,7.143,0.13,1.11,0.08,0.0,0.56,ARG2,Testing,2023,0.2259372612514675,0.2174760110847641,0.2083217660337618
35,F. Cáceres,Nueva Chicago,Nueva Chicago,"LAMF, LW, RAMF",LAMF,10,23,10000,2023-12-31,25,1603,Argentina,Argentina,,0,0,no,1.06875,4.829242,2.805408,2.696369,1.62702,0.23,1.123032,12.821,0.07,0.67,0.28179,0.393105,0.34,ARG2,Testing,2023,0.1948134004499787,0.2412487305975701,0.2045726094011432
57,D. González,Club Atlético Mitre,Club Atlético Mitre,"LW, LAMF, LCMF",LW,10,32,250000,2023-12-31,32,2044,Argentina,Argentina,left,182,70,no,1.49589,5.418571999999999,4.272068,1.93698,1.232022,0.09,0.35,6.25,0.1,0.97,0.0,0.04444,0.4,ARG2,Testing,2023,0.1906354802212073,0.2037383838220917,0.1833111703124971
6,C. Núñez,Deportivo Madryn,Deportivo Madryn,"RW, RWF, RAMF",RW,10,23,150000,2024-12-31,19,1051,Paraguay,Paraguay,right,170,68,no,0.426906,3.33999,1.886761,4.11,1.28625,0.13,0.9405,5.0,0.07,1.03,0.0,0.0,0.26,ARG2,Testing,2023,0.1633933907529898,0.1427906166050915,0.1383334487401888
50,M. Ortigoza,Defensores Unidos,Defensores Unidos,"RW, RB, RAMF",RW,10,32,0,2023-12-31,33,1848,Argentina,Argentina,right,171,64,no,1.411715,3.894029999999999,3.55422,1.998454,1.025,0.01,0.048586,0.0,0.07,0.63,0.100005,0.097768,0.29,ARG2,Testing,2023,0.1551761790299732,0.1373727354238323,0.1313794130345853
