Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
19,L. Díaz,Deportivo Saprissa,Deportivo Saprissa,"RW, RB",RW,10,26.0,650000,2024-12-31,16,1015,Costa Rica,Costa Rica,right,175,70,no,1.332639,3.902233,4.164942,6.027537,3.898818,0.1,0.62049,4.545,0.09,0.98,0.09,0.0,0.62,CRC,Testing,2025,0.9126473407133617,0.8804484364186452,0.8965478885660036
20,L. Orellano,Santos de Guápiles,Santos de Guápiles,"RW, LW, CF",RW,10,26.0,0,,19,1316,Colombia,Colombia,left,177,0,no,1.024354,4.2408,3.076209,5.880918,2.46092,0.11,0.41,4.167,0.08,1.03,0.07,0.137136,0.34,CRC,Testing,2025,0.675644240538744,0.6820437951192777,0.6788440178290109
21,M. Villalobos,Santa Ana,Santa Ana,"LW, LCMF, RW",LW,10,25.0,0,,22,1966,Costa Rica,Costa Rica,unknown,175,0,no,0.9590000000000001,4.488170999999999,2.974881,4.165164,2.56139,0.09,0.321532,7.407,0.15,1.56,0.0,0.089991,0.32,CRC,Testing,2025,0.5493169532430356,0.5557648045132922,0.552540878878164
22,R. Araya,Herediano,Herediano,"LW, CF, LCMF",LW,10,25.0,325000,2028-06-30,18,720,Costa Rica,Costa Rica,right,176,70,no,0.7533709999999999,4.9998,3.629444,3.875,1.7499,0.22,0.9969480000000001,15.385,0.14,1.38,0.25,0.252,0.38,CRC,Testing,2025,0.6257596367271413,0.6424779258499654,0.6341187812885534
23,R. Garita,Pérez Zeledón,Pérez Zeledón,LW,LW,10,30.0,75000,2025-06-30,17,818,Costa Rica,Costa Rica,left,170,0,no,2.09,7.700341,6.380044000000001,4.290187,2.309879,0.11,0.330022,0.0,0.13,1.54,0.0,0.0,0.22,CRC,Testing,2025,0.8770404928216,0.7899729426651895,0.8335067177433948
24,R. Salas,Santos de Guápiles,Santos de Guápiles,"LW, CF, LWF",LW,10,30.0,150000,,18,1111,Costa Rica,Costa Rica,right,171,60,no,0.65,3.239158,1.781347,1.5387,0.9703620000000001,0.15,0.405858,17.647,0.06,0.89,0.0,0.079992,0.24,CRC,Testing,2025,0.02580390294031089,0.0173795565705831,0.02159172975544699
25,R. Taylor,Santa Ana,Santa Ana,"RW, CF, LAMF",RW,10,26.0,0,,13,629,Costa Rica,Costa Rica,unknown,174,0,no,0.0,3.718,2.5725,5.580731000000001,3.57899,0.2,0.85839,0.0,0.13,1.0,0.14,0.14,0.72,CRC,Testing,2025,0.7104160123917193,0.7670043242043157,0.7387101682980176
26,R. Vega,Guanacasteca,Guanacasteca,"LW, RW, CF",LW,10,23.0,0,,14,599,Costa Rica,Costa Rica,,167,0,no,0.59997,2.405412,1.20003,6.010884,3.004822,0.25,1.20006,25.0,0.21,0.45,0.0,0.0,0.0,CRC,Testing,2025,0.5747943995862876,0.5129476106136546,0.5438710050999711
27,S. Matarrita,Guanacasteca,Guanacasteca,"LW, RAMF, LAMF",LW,10,34.0,125000,2025-12-31,17,1236,Costa Rica,Costa Rica,right,168,64,no,0.581297,3.201254,2.035792,2.33121,0.8029999999999999,0.27,0.65456,9.091,0.18,1.38,0.0,0.0,0.51,CRC,Testing,2025,0.09313497693301952,0.076213471973912,0.08467422445346576
28,V. Medina,Sporting FC,Sporting FC,"LW, LAMF",LW,10,23.0,200000,,18,1189,Panama,Panama,right,177,60,no,0.226184,1.66488,2.121,5.752619999999999,4.165,0.12,0.227158,0.0,0.14,1.51,0.0,0.0,0.53,CRC,Testing,2025,0.7522117133453824,0.7141540688218367,0.7331828910836096
0,A. Grgić,Slaven Belupo,Slaven Belupo,"LAMF, RB",LAMF,10,30.0,400000,2025-06-15,12,1086,Croatia,Croatia,right,187,77,no,0.9115279999999999,5.963375999999999,3.727549,3.148,1.655,0.19,0.581213,17.391,0.17,1.33,0.166675,0.246,0.66,CRO,Testing,2025,0.5915188044043935,0.6589973537349081,0.6252580790696507
1,A. Hoxha,Dinamo Zagreb,Dinamo Zagreb,"LW, LAMF, LWB",LW,10,26.0,1800000,2027-06-19,14,846,Kosovo,"Kosovo, Albania",right,185,77,no,0.853344,3.299307,2.23685,4.574964,2.658546,0.1,0.6375,12.5,0.08,0.85,0.0,0.0,0.21,CRO,Testing,2025,0.3955991319281533,0.3819299318163106,0.3887645318722319
2,A. Jagušić,Slaven Belupo,Slaven Belupo,"LAMF, AMF, RAMF",LAMF,10,19.0,0,,11,516,Croatia,Croatia,left,174,70,no,2.615322,4.70925,3.140741999999999,5.58,2.444027,0.12,0.348554,14.286,0.02,0.35,0.0,0.175,0.0,CRO,Testing,2025,0.5818741586605138,0.5694492444656573,0.5756617015630855
3,B. Durdov,Hajduk Split U17,Hajduk Split,"RAMF, RW",RAMF,10,16.0,0,,12,530,Croatia,Croatia,left,175,0,no,1.02,3.56475,3.059966000000001,2.546523,1.87,0.15,1.190085,20.0,0.08,0.85,0.0,0.17,0.34,CRO,Testing,2025,0.3084764010055343,0.2968881328929564,0.3026822669492453
4,D. Bukvić,Osijek,Osijek,"RAMF, RW, RB",RAMF,10,20.0,0,2025-06-30,15,830,Croatia,Croatia,left,174,67,no,0.759285,5.095376000000001,4.984944,5.42306,3.90082,0.12,0.434264,0.0,0.15,1.08,0.11,0.215,0.33,CRO,Testing,2025,0.9188775143364386,0.8649275839987213,0.8919025491675798
5,D. Mitrovski,Varaždin,Varaždin,RAMF,RAMF,10,25.0,400000,2026-05-31,15,1225,North Macedonia,North Macedonia,left,176,69,no,2.71793,5.440272,4.111344,6.171716,2.863932,0.28,0.734375,9.375,0.14,1.18,0.146652,0.368145,0.29,CRO,Testing,2025,1.0,1.0,1.0
6,D. Špikić,Dinamo Zagreb,Dinamo Zagreb,"RW, RWB, RAMF",RW,10,25.0,2000000,2027-06-30,11,568,Croatia,Croatia,right,182,78,no,0.633365,7.44821,2.695635,3.644753999999999,1.584163,0.23,0.635492,11.111,0.13,0.32,0.16,0.0,0.32,CRO,Testing,2025,0.3306284839030712,0.3150998779857483,0.3228641809444097
7,G. Rukavina,Rijeka,Rijeka,"LAMF, LW",LAMF,10,20.0,0,2028-06-30,14,703,Croatia,Croatia,right,180,75,no,0.128359,3.328,2.433564,4.60863,2.176128,0.1,0.384,40.0,0.08,0.77,0.0,0.0,0.26,CRO,Testing,2025,0.3432133514326893,0.3096429164283113,0.3264281339305002
8,I. Dolček,Slaven Belupo,Slaven Belupo,"RAMF, LW",RAMF,10,24.0,325000,2027-06-30,12,839,Croatia,Croatia,left,181,75,yes,1.286731,4.717993,3.322682,5.790820000000001,3.327548000000001,0.35,0.86,6.25,0.14,1.29,0.0,0.213312,0.75,CRO,Testing,2025,0.8089973990456284,0.8388017054053593,0.8238995522254937
9,M. Lisica,Istra 1961,Istra 1961,"RAMF, RW, CF",RAMF,10,21.0,500000,2026-06-30,16,1214,Croatia,Croatia,right,178,70,no,0.445744,2.81736,1.853792,3.705558,2.4475,0.14,0.370499,18.182,0.08,0.67,0.0,0.07,0.22,CRO,Testing,2025,0.2193937331058654,0.2048311986027981,0.2121124658543317
10,M. Pašalić,Rijeka,Rijeka,"RAMF, RW",RAMF,10,24.0,4000000,2027-06-30,16,1207,Germany,"Germany, Croatia",left,177,74,no,1.211368,3.40625,2.574369,5.380344,3.486905999999999,0.11,0.8332499999999999,6.061,0.19,1.14,0.0,0.07665899999999999,0.23,CRO,Testing,2025,0.6646495888439123,0.6306272685705899,0.6476384287072511
11,M. Pjaca,Dinamo Zagreb,Dinamo Zagreb,"LW, LAMF, RAMF",LW,10,29.0,2500000,2026-06-30,14,1000,Croatia,Croatia,right,186,78,no,1.440018,5.670053999999999,4.58991,3.150252,2.07009,0.17,0.629964,10.526,0.13,1.26,0.27,0.36,0.18,CRO,Testing,2025,0.7821242811469928,0.8347678554435386,0.8084460682952657
12,M. Šego,Varaždin,Varaždin,"LAMF, CF",LAMF,10,24.0,700000,2026-05-31,16,1430,Croatia,Croatia,right,178,74,no,1.827648,4.217841,3.588516,6.609559999999999,3.840096,0.24,1.006348,8.889,0.26,2.01,0.1875,0.251771,0.57,CRO,Testing,2025,0.9037770618567788,0.9404992895078911,0.9221381756823348
13,M. Šlogar,Gorica,Gorica,"LAMF, LW, CF",LAMF,10,24.0,250000,2025-06-15,13,610,Croatia,Croatia,right,176,70,no,0.591399,2.51,1.478601,2.80347,1.33,0.1,0.294271,28.571,0.05,0.44,0.15,0.15,0.15,CRO,Testing,2025,0.0,0.0,0.0
14,M. Vranjković,Lokomotiva Zagreb,Lokomotiva Zagreb,"RAMF, RW",RAMF,10,25.0,300000,2025-06-30,11,713,Croatia,Croatia,right,185,76,no,1.261212,4.037737,3.2825,1.388952,0.8831399999999999,0.1,0.631755,9.091,0.11,0.88,0.0,0.126654,0.5,CRO,Testing,2025,0.3081791961789647,0.2353771188481964,0.2717781575135805
15,M. Vuk,Istra 1961,Istra 1961,"LAMF, CF, LW",LAMF,10,24.0,400000,2025-06-30,8,519,Croatia,Croatia,right,183,75,no,1.04,4.162243999999999,2.7776,3.468688,1.906632,0.17,0.3475,0.0,0.12,1.56,0.0,0.0,0.35,CRO,Testing,2025,0.3643380696299628,0.3684867200321341,0.3664123948310484
16,N. Janković,Rijeka,Rijeka,"LW, LCMF, AMF",LW,10,23.0,5000000,2026-06-15,15,1399,Croatia,Croatia,right,188,78,no,0.904077,4.309,3.402000000000001,4.030041000000001,1.66944,0.17,0.69375,3.125,0.15,0.97,0.07,0.14,0.35,CRO,Testing,2025,0.5052058160650728,0.4768883871154483,0.4910471015902605
17,N. Sigur,Hajduk Split,Hajduk Split,"RAMF, RB, RCMF",RAMF,10,21.0,0,,12,594,Canada,"Canada, Croatia",right,180,71,no,1.212338,6.666505999999999,3.482736,4.242248999999999,1.517556,0.22,0.7583940000000001,25.0,0.04,0.45,0.0,0.0,0.15,CRO,Testing,2025,0.5238596253346779,0.4859015732941475,0.5048805993144126
18,S. Biuk,Hajduk Split,Hajduk Split,"LAMF, LW",LAMF,10,21.0,4000000,2029-06-30,11,670,Croatia,Croatia,right,184,76,yes,0.66875,4.297398,3.09309,6.850864000000001,4.296834,0.17,0.134067,6.667,0.15,0.94,0.0,0.0,0.27,CRO,Testing,2025,0.706408894088883,0.6943750813728614,0.7003919877308722
19,S. Goričan,Lokomotiva Zagreb,Lokomotiva Zagreb,LAMF,LAMF,10,24.0,800000,2027-06-15,15,1377,Croatia,Croatia,right,176,72,no,0.91256,3.5282,1.892736,5.819276000000001,3.725426,0.14,0.653125,6.25,0.16,1.37,0.065,0.0,0.52,CRO,Testing,2025,0.6310728354255172,0.6264627604211354,0.6287677979233262
20,V. Majstorović,Gorica,Gorica,"RAMF, CF, RW",RAMF,10,29.0,350000,2025-06-30,15,1036,Croatia,Croatia,right,169,64,no,0.6086,3.65103,2.170888,3.90935,1.305,0.03,0.0,0.0,0.07,0.69,0.085,0.08665799999999999,0.26,CRO,Testing,2025,0.1927647517045088,0.180835197426955,0.1867999745657319
0,A. Alégué,Jablonec,Jablonec,"RWF, CF, AMF",RWF,11,27.0,275000,2026-06-30,17,914,Cameroon,"Cameroon, France",left,175,65,no,0.196706,4.036399,2.366936,4.332884999999999,2.561462,0.31,0.985,20.0,0.2,1.77,0.1,0.09998999999999998,0.2,CZH,Testing,2025,0.4952089512575661,0.5677986080248341,0.5315037796412001
1,A. Leipold,Pardubice,Pardubice,"RAMF, LAMF",RAMF,10,23.0,300000,2025-06-30,14,583,Germany,Germany,right,181,70,no,0.6171120000000001,1.544568,1.849458,2.624118,1.392,0.05,0.154,20.0,0.05,0.46,0.0,0.0,0.31,CZH,Testing,2025,0.1449278169464952,0.1539160402560609,0.1494219286012781
2,A. Memić,Karviná,Karviná,"LAMF, RAMF",LAMF,10,23.0,325000,,18,1523,Bosnia and Herzegovina,Bosnia and Herzegovina,right,176,71,no,0.94536,3.489199999999999,3.252168,3.25011,1.71303,0.21,0.94536,11.364,0.12,1.0,0.12,0.235532,0.35,CZH,Testing,2025,0.5602840142257479,0.5467040409587388,0.5534940275922434
3,A. Vlkanova,Hradec Králové,Hradec Králové,"LWF, AMF, RWF",LWF,11,30.0,1000000,2028-06-30,16,1430,Czech Republic,Czech Republic,right,169,62,no,0.8176190000000001,3.962142,2.770625,4.281959999999999,1.572348,0.14,0.7579199999999999,10.526,0.15,1.64,0.0,0.0,0.44,CZH,Testing,2025,0.4721715232723129,0.4881885318256812,0.4801800275489971
4,C. Frýdek,Slovan Liberec,Slovan Liberec,"LWF, LCMF",LWF,11,25.0,600000,2025-06-30,13,585,Germany,"Germany, Czech Republic",right,171,65,no,0.767765,6.924195999999999,4.770991,2.459754,0.7692,0.2,0.76875,6.25,0.23,2.31,0.154,0.154332,1.08,CZH,Testing,2025,0.5214161283077972,0.5666969788225115,0.5440565535651544
5,D. Hollý,Jablonec,Jablonec,"LWF, AMF, CF",LWF,11,21.0,450000,2024-12-31,17,1263,Slovakia,Slovakia,right,181,73,no,0.4987499999999999,3.70574,2.277252,2.85099,0.8543999999999999,0.18,0.4973400000000001,15.789,0.05,0.86,0.0,0.0,0.21,CZH,Testing,2025,0.2172590451482299,0.2204882726438223,0.2188736588960261
6,D. Pleštil,Bohemians 1905,Bohemians 1905,"RWF, CF, RWB",RWF,11,25.0,250000,,10,500,Czech Republic,Czech Republic,right,186,73,no,0.0,1.642564,1.233395,2.672325,1.235,0.19,0.615,0.0,0.03,0.62,0.0,0.0,0.0,CZH,Testing,2025,0.02999944446676189,0.03977938828685165,0.03488941637680677
7,D. Samko,Karviná,Karviná,"LAMF, RAMF, AMF",LAMF,10,24.0,225000,,15,1105,Czech Republic,Czech Republic,right,172,67,no,0.57,3.586,2.359578,1.953138,1.223028,0.21,0.488547,4.762,0.08,0.49,0.160008,0.160008,0.49,CZH,Testing,2025,0.2056210834820614,0.2287054549029326,0.217163269192497
8,D. Višinský,Slovan Liberec,Slovan Liberec,"RWF, RW, AMF",RWF,11,21.0,450000,,18,1227,Czech Republic,Czech Republic,right,178,69,no,0.21926,3.226608,1.68674,4.25647,2.495,0.4,1.245245,16.216,0.03,0.51,0.075,0.148,0.15,CZH,Testing,2025,0.3873575651044326,0.4180982101016558,0.4027278876030443
9,E. Krasniqi,Sparta Praha,Sparta Praha,"RWF, AMF, RW",RWF,11,26.0,0,,17,704,Kosovo,Kosovo,left,188,79,no,0.775766,4.402362,3.495,3.366264,2.329779,0.33,1.294698,15.789,0.11,1.04,0.0,0.13,0.52,CZH,Testing,2025,0.6021238113344203,0.5792261770044915,0.590674994169456
10,Ewerton,Baník Ostrava,Baník Ostrava,"LWF, LW, LAMF",LWF,11,27.0,1200000,2027-06-30,17,1529,Brazil,Brazil,right,175,68,no,1.941522,6.420015000000001,4.236231999999999,3.532249999999999,2.5295,0.48,1.414362,21.277,0.21,2.53,0.17625,0.175726,0.82,CZH,Testing,2025,0.9185767512510041,0.9143869974580615,0.9164818743545329
11,J. Fiala,Sigma Olomouc,Sigma Olomouc,"LAMF, CF, LW",LAMF,10,23.0,0,2025-06-30,16,819,Czech Republic,Czech Republic,,198,0,no,0.0,2.199912,0.880022,4.06626,2.969967,0.13,0.439956,8.333,0.02,0.33,0.0,0.0,0.11,CZH,Testing,2025,0.3974636393437527,0.3716241669297499,0.3845439031367514
12,J. Navrátil,Sigma Olomouc,Sigma Olomouc,"RAMF, LAMF",RAMF,10,34.0,200000,,11,647,Czech Republic,Czech Republic,right,170,65,no,1.530722,4.034441,3.479855,1.251693,0.4162500000000001,0.07,0.14,0.0,0.03,0.7,0.0,0.280014,0.14,CZH,Testing,2025,0.3874759985550381,0.357862527625532,0.3726692630902851
13,J. Šíp,Sigma Olomouc,Sigma Olomouc,LAMF,LAMF,10,21.0,400000,2025-06-30,14,586,Czech Republic,Czech Republic,left,176,78,no,0.459954,2.612064,1.993272,3.533184,1.53716,0.09,0.768105,0.0,0.02,0.46,0.0,0.0,0.31,CZH,Testing,2025,0.2559617336777057,0.2737258242717979,0.2648437789747518
14,J. Vodháněl,Sigma Olomouc,Sigma Olomouc,"RAMF, RW, RWF",RAMF,10,27.0,500000,,12,517,Czech Republic,Czech Republic,left,175,71,no,1.562762,4.352006,4.002174,2.43761,1.044,0.06,0.523281,0.0,0.07,1.22,0.0,0.173316,0.35,CZH,Testing,2025,0.4850174741518578,0.4896928170925092,0.4873551456221836
15,J. Zeronik,Dukla Praha,Dukla Praha,"RW, LW",RW,10,23.0,200000,2026-06-30,16,950,Czech Republic,Czech Republic,,169,61,no,0.568169,3.12381,2.74565,5.588372,4.170045,0.06,0.189072,9.091,0.09,1.14,0.188,0.093324,0.09,CZH,Testing,2025,0.710753016374408,0.7059454471867926,0.7083492317806004
16,Kim Seung-Bin,Slovácko,Slovácko,"RW, AMF, LW",RW,10,23.0,375000,2026-06-30,12,600,Korea Republic,Korea Republic,right,173,69,no,1.050075,5.549879999999999,2.399895,3.30048,2.25018,0.09,0.449955,0.0,0.13,0.6,0.300015,0.300015,0.3,CZH,Testing,2025,0.4670434478425454,0.5031798616622244,0.4851116547523849
17,L. Haraslín,Sparta Praha,Sparta Praha,"LWF, AMF, LW",LWF,11,28.0,5500000,,10,620,Slovakia,Slovakia,right,182,74,no,0.582828,3.196053,3.915,4.936688,3.04759,0.41,2.178,20.0,0.22,1.6,0.0,0.0,0.15,CZH,Testing,2025,0.8617761384112477,0.7768078929039762,0.819292015657612
18,L. Provod,Slavia Praha,Slavia Praha,"LWF, AMF, RWF",LWF,11,28.0,3000000,2029-06-30,18,1288,Czech Republic,Czech Republic,left,191,85,no,1.395416,9.85435,4.961856,4.400672999999999,2.792,0.29,1.259972,8.824,0.39,1.89,0.28,0.350028,1.33,CZH,Testing,2025,1.0,1.0,1.0
19,M. Jurásek,Slavia Praha,Slavia Praha,"RWF, LWF, LAMF",RWF,11,21.0,8000000,2027-06-30,13,500,Czech Republic,Czech Republic,left,181,73,no,1.26,6.300126000000001,4.680126,5.57928,2.879874,0.17,0.54009,5.882,0.16,1.62,0.18,0.36,0.9,CZH,Testing,2025,0.9102093559253952,0.8988661195271873,0.9045377377262913
20,M. Mikulenka,Sigma Olomouc,Sigma Olomouc,"RAMF, LAMF, LW",RAMF,10,20.0,0,,18,1120,Czech Republic,Czech Republic,,0,0,no,0.56,3.372198,1.765633,2.491228,1.528254,0.29,0.6430929999999999,15.385,0.04,0.64,0.0,0.0,0.24,CZH,Testing,2025,0.1433556784060889,0.1774141685950186,0.1603849235005537
21,M. Ogiomade,České Budějovice,České Budějovice,"LW, LWF, RAMF",LW,10,24.0,175000,2025-06-30,18,841,Nigeria,Nigeria,,184,0,yes,0.857692,3.639822000000001,3.100811999999999,3.316335,2.140695,0.11,0.4275,0.0,0.17,1.61,0.213344,0.215,0.64,CZH,Testing,2025,0.5707156412466367,0.5967734281018487,0.5837445346742427
22,M. Šín,Baník Ostrava,Baník Ostrava,"RWF, AMF, RW",RWF,11,20.0,0,,17,1166,Czech Republic,Czech Republic,left,179,74,no,0.845625,7.181713000000001,4.481045,3.70713,1.312716,0.2,0.9269120000000001,13.793,0.15,1.39,0.306682,0.3875,1.0,CZH,Testing,2025,0.7868456587541883,0.7867921236601186,0.7868188912071536
23,O. Lingr,Slavia Praha,Slavia Praha,"RWF, AMF",RWF,11,26.0,3500000,2028-06-30,10,549,Czech Republic,Czech Republic,right,175,70,no,0.0,5.079410999999999,1.64289,3.441553,1.4775,0.45,1.63902,5.556,0.14,1.48,0.0,0.0,0.33,CZH,Testing,2025,0.1948151291035981,0.2779398029306229,0.2363774660171105
24,P. Blahút,Slovácko,Slovácko,"RAMF, RW, RB",RAMF,10,27.0,400000,2026-12-31,17,1284,Slovakia,Slovakia,right,172,66,no,1.050084,4.346234,2.526,2.24358,1.959888,0.09,0.350028,16.667,0.03,0.49,0.07,0.0,0.21,CZH,Testing,2025,0.2895698649974537,0.3047932142245383,0.297181539610996
25,P. Juliš,Hradec Králové,Hradec Králové,"RWF, AMF, CF",RWF,11,21.0,400000,2026-06-30,16,735,Czech Republic,Czech Republic,right,188,78,no,0.368596,2.569216,2.200958,4.039364,2.69686,0.15,0.3667400000000001,0.0,0.04,0.61,0.246679,0.123321,0.12,CZH,Testing,2025,0.4803009249434593,0.4993221657935829,0.4898115453685212
26,P. Juroška,Slovácko,Slovácko,"LW, LAMF",LW,10,23.0,0,,12,589,Czech Republic,Czech Republic,right,172,56,no,0.305699,2.75,1.375,2.4448,0.763257,0.24,0.6123230000000001,7.692,0.0,0.15,0.0,0.0,0.0,CZH,Testing,2025,0.0,0.0,0.0
27,P. Šulc,Viktoria Plzeň,Viktoria Plzeň,"LWF, AMF, RCMF",LWF,11,23.0,6000000,2026-06-30,18,1670,Czech Republic,Czech Republic,right,175,67,no,0.754248,5.983334999999999,2.965368,3.070295,1.3988,0.41,1.022424,19.048,0.2,1.24,0.16,0.269973,0.97,CZH,Testing,2025,0.5288657211339103,0.580638476179637,0.5547520986567738
28,P. Zíka,České Budějovice,České Budějovice,"LW, RB, LWB",LW,10,18.0,0,,13,507,Czech Republic,Czech Republic,right,0,0,no,0.89,2.839858,2.128492,3.193918,1.5975,0.12,0.176649,0.0,0.06,0.71,0.0,0.0,0.18,CZH,Testing,2025,0.2953188073810938,0.3022112616663622,0.298765034523728
29,Š. Sebrle,Dukla Praha,Dukla Praha,"LW, RW",LW,10,22.0,200000,2027-06-30,17,1345,Czech Republic,Czech Republic,right,0,0,no,1.068518,4.084984,2.33934,3.94812,2.008875,0.14,0.201489,9.524,0.07,0.87,0.0,0.0,0.27,CZH,Testing,2025,0.4398415902019243,0.4329336144757071,0.4363876023388157
30,S. Šigut,České Budějovice,České Budějovice,"RW, RWB, RB",RW,10,22.0,0,,14,1151,Czech Republic,Czech Republic,right,178,66,no,0.5489160000000001,3.13,2.268402,2.112,1.25208,0.11,0.5460389999999999,0.0,0.09,0.86,0.08,0.0,0.31,CZH,Testing,2025,0.1755980313890483,0.1899038181693019,0.1827509247791752
31,U. Ekpai,České Budějovice,České Budějovice,"LW, LCMF, RW",LW,10,29.0,100000,,9,581,Nigeria,Nigeria,right,176,74,no,1.546744,3.875,2.4768,2.169659,0.7726500000000001,0.24,0.0,0.0,0.0,0.15,0.0,0.15,0.0,CZH,Testing,2025,0.2114677075837758,0.227879020869024,0.2196733642263999
32,V. Birmančević,Sparta Praha,Sparta Praha,"LWF, RWF, CF",LWF,11,26.0,9000000,2026-06-30,13,852,Serbia,Serbia,right,179,69,no,1.024354,5.340375,4.2032,4.545,2.612052,0.54,1.589548,11.765,0.14,0.91,0.113322,0.1125,0.68,CZH,Testing,2025,0.9400565295995644,0.8625095562815489,0.9012830429405567
33,V. Patrák,Pardubice,Pardubice,LAMF,LAMF,10,24.0,350000,2027-06-30,15,1054,Czech Republic,Czech Republic,right,181,74,no,0.9395149999999998,2.99,2.560128,3.074300999999999,1.19674,0.2,0.7676299999999999,17.647,0.06,0.77,0.085,0.34,0.26,CZH,Testing,2025,0.3801407076052224,0.3635823310270547,0.3718615193161386
34,V. Sinyavskiy,Slovácko,Slovácko,"LAMF, LW, LB",LAMF,10,28.0,375000,2025-06-30,13,826,Estonia,Estonia,right,181,78,no,0.8716769999999999,5.01147,3.483767,3.487043,2.833404,0.07,0.217132,14.286,0.03,0.22,0.0,0.0,0.22,CZH,Testing,2025,0.5889380485990086,0.583463419813728,0.5862007342063683
35,V. Sychra,Pardubice,Pardubice,"RAMF, LAMF",RAMF,10,23.0,325000,2026-06-30,12,748,Czech Republic,Czech Republic,right,177,71,no,0.59994,2.408,3.1265,3.127435999999999,1.684972,0.05,0.120024,0.0,0.11,0.84,0.12,0.12,0.6,CZH,Testing,2025,0.4687961472940761,0.4478968664577841,0.4583465068759302
0,A. Şimşir,Midtjylland,Midtjylland,"LW, LAMF",LW,10,22.0,1500000,2028-06-30,12,891,Denmark,"Denmark, Türkiye",right,177,71,no,1.614024,6.463052999999999,5.254076,8.184231,4.444656,0.19,0.7070000000000001,15.0,0.22,1.92,0.203313,0.404,0.71,DEN,Testing,2025,1.0,1.0,1.0
1,B. Nygren,Nordsjælland,Nordsjælland,"RWF, RCMF, LWF",RWF,11,23.0,2000000,2025-12-31,15,1305,Sweden,Sweden,left,188,80,no,1.036998,6.484324,3.719814,2.897336,1.174656,0.32,1.171725,16.216,0.15,1.31,0.345,0.415742,0.69,DEN,Testing,2025,0.4836744669764424,0.5769583676030803,0.5303164172897613
2,C. Gammelgaard,Vejle,Vejle,"RW, RAMF, RWF",RW,10,21.0,200000,2026-06-30,14,574,Denmark,Denmark,left,185,74,no,0.15625,4.386369000000001,4.234579999999999,2.823051,1.723208,0.13,0.314,0.0,0.06,1.25,0.31,0.31,0.47,DEN,Testing,2025,0.5167232322642621,0.5209416433465683,0.5188324378054152
3,D. Emmanouilidis,Vejle,Vejle,"LAMF, LWF, AMF",LAMF,10,24.0,400000,2025-06-30,16,1100,Greece,Greece,right,175,71,no,0.4928899999999999,2.94271,2.045,2.619395,1.309265,0.21,0.8167320000000001,12.5,0.1,0.98,0.2475,0.326683,0.57,DEN,Testing,2025,0.1601781405213544,0.217595537879382,0.1888868392003682
4,D. Osorio,Midtjylland,Midtjylland,RW,RW,10,20.0,0,,11,724,Chile,Chile,left,184,67,no,0.992,4.725459,3.10625,5.345344,3.48392,0.15,0.6214409999999999,4.762,0.21,1.49,0.0,0.246679,0.75,DEN,Testing,2025,0.6808815791302401,0.7071639857040513,0.6940227824171457
5,E. Achouri,København,København,"LWF, LAMF, CF",LWF,11,25.0,3500000,2028-06-30,11,714,France,"France, Tunisia",right,177,68,no,0.76,5.548787999999999,5.927423999999999,4.790799999999999,2.772872,0.15,0.377168,0.0,0.3,1.89,0.13,0.13,0.88,DEN,Testing,2025,0.7932559724480015,0.7986044791112731,0.7959302257796372
6,I. Jensen,Viborg,Viborg,"LWF, LW",LWF,11,20.0,1700000,2027-06-30,17,1410,Denmark,Denmark,right,186,91,no,0.7040000000000001,2.937237,2.045358,5.36,3.638635,0.24,0.7639999999999999,16.667,0.16,1.34,0.063327,0.064,0.38,DEN,Testing,2025,0.5603800568171649,0.5915621813718165,0.5759711190944907
7,J. Amon,Lyngby,Lyngby,"LWF, LW, AMF",LWF,11,25.0,500000,2026-06-30,17,1342,United States,United States,right,175,71,no,0.806707,2.886975000000001,2.887304,5.501364,3.958656,0.12,0.4694519999999999,11.765,0.09,0.67,0.0675,0.135,0.13,DEN,Testing,2025,0.6561102393438822,0.6114185200687019,0.6337643797062921
8,M. Agger,SønderjyskE,SønderjyskE,"LWF, RAMF, CF",LWF,11,24.0,550000,2026-06-30,14,1028,Denmark,Denmark,left,181,76,no,0.261446,1.66374,1.13757,1.66257,1.225,0.27,0.9637920000000001,19.048,0.15,1.31,0.09,0.09,0.35,DEN,Testing,2025,0.040896085700347,0.09553351592116094,0.06821480081075397
9,M. Elyounoussi,København,København,"RAMF, LAMF, LWF",RAMF,10,30.0,6000000,2027-06-30,17,1620,Norway,Norway,right,178,70,no,0.610256,5.38788,3.608493,4.166700000000001,2.500544,0.44,1.221111,11.667,0.21,1.61,0.056661,0.166347,0.78,DEN,Testing,2025,0.59040443903588,0.6192375078527433,0.6048209734443117
