Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
74,G. González,Sarmiento,Sarmiento,"LW, LAMF",LW,10,24.0,0,2027-12-31,17,1052,Argentina,"Argentina, United States",left,183,79,yes,0.8809699999999999,4.57578,2.642562,4.140288000000001,2.46806,0.15,0.351076,11.111,0.03,0.62,0.09,0.18,0.18,ARG1,Testing,2025,0.4753683472219665,0.5026051165349689,0.4889867318784678
75,T. Palacios,Estudiantes,Estudiantes,"RAMF, RW",RAMF,10,24.0,0,2027-12-31,35,2710,Argentina,"Argentina, Uruguay",left,167,68,no,1.362554,5.14657,3.9197,4.882899,2.787876,0.22,0.5982219999999999,7.353,0.18,1.43,0.065,0.19875,0.73,ARG1,Testing,2025,0.7457200309397667,0.7936504441565433,0.7696852375481551
76,F. Zapiola,Platense,Platense,"LW, LAMF",LW,10,24.0,1200000,2027-12-31,31,1829,Argentina,Argentina,left,176,70,no,2.510481,6.346418,4.4772,3.10046,1.67552,0.17,0.541966,2.439,0.2,1.72,0.100005,0.246642,0.44,ARG1,Testing,2025,0.6629497882849307,0.746407528941349,0.7046786586131398
77,L. Giaccone,Argentinos Juniors,Argentinos Juniors,"RAMF, RW, LAMF",RAMF,10,24.0,1500000,2029-12-31,26,1214,Argentina,Argentina,left,172,68,no,0.963,5.339736,3.92659,5.041536,2.818872,0.11,0.5920000000000001,8.0,0.15,0.89,0.148,0.297748,0.52,ARG1,Testing,2025,0.7792670220738034,0.8018519472194666,0.7905594846466351
78,S. Montiel,Independiente,Independiente,"RAMF, LAMF, RWF",RAMF,10,25.0,0,2027-12-31,26,2030,Argentina,Argentina,left,166,60,no,1.817448,4.609907,4.56496,5.939074,2.748987,0.16,0.844074,5.769,0.17,1.6,0.135,0.22,0.62,ARG1,Testing,2025,0.9321638964885188,0.9280356071944125,0.9300997518414658
79,V. Depietri,Talleres Córdoba,Talleres Córdoba,"RAMF, LAMF, LWF",RAMF,10,25.0,600000,2026-12-31,28,1802,Argentina,Argentina,right,178,78,no,0.35003,2.6,1.550005,4.846310999999999,2.944812,0.31,1.10005,8.163,0.06,0.8,0.05,0.05,0.25,ARG1,Testing,2025,0.3890358302417716,0.4229208280462262,0.4059783291439989
80,H. López,Argentinos Juniors,Argentinos Juniors,"RWF, RW, RAMF",RWF,11,25.0,0,2026-12-31,16,1065,Argentina,Argentina,left,169,67,yes,1.350723,6.42313,4.56404,5.409856000000001,2.617972,0.17,0.6747320000000001,26.087,0.15,1.94,0.168,0.5056889999999999,0.42,ARG1,Testing,2025,1.0,1.0,1.0
0,D. Yavante,Deportivo Maipú,Deportivo Maipú,"LWF, CF, LAMF",LWF,11,20.0,0,,19,987,Argentina,Argentina,right,180,0,no,0.63829,2.279088,1.917042,2.28001,1.18449,0.13,0.4568729999999999,0.0,0.02,0.82,0.0,0.0,0.09,ARG2,Testing,2025,0.0,0.0,0.0
1,F. Montiel,Colegiales,Colegiales,"RW, LCMF, RCMF",RW,10,21.0,0,,26,1179,Argentina,Argentina,,0,0,no,1.909668,6.566784,4.352544,3.664128,1.834194,0.1,0.380586,5.556,0.02,0.69,0.0,0.0,0.15,ARG2,Testing,2025,0.5442294093011775,0.5340564316535729,0.5391429204773752
2,J. Ceballos,All Boys,All Boys,"LW, AMF, CF",LW,10,21.0,0,2028-12-31,28,2084,Argentina,Argentina,,163,57,no,2.114151,9.803948,6.388494,3.107952,2.030208,0.16,0.43329,13.333,0.17,1.55,0.04334200000000001,0.216684,0.6,ARG2,Testing,2025,0.746013213563961,0.8315606038049388,0.78878690868445
3,M. Melendez,Chacarita Juniors,Chacarita Juniors,"RW, RB, RAMF",RW,10,21.0,0,2027-12-31,30,1774,Argentina,Argentina,,0,0,no,1.67405,5.275182,3.802112,4.516584,1.977205,0.15,0.711687,11.111,0.1,0.61,0.1,0.15,0.46,ARG2,Testing,2025,0.5608443657351041,0.6092242714062895,0.5850343185706969
4,I. Lartirigoyen,San Telmo,San Telmo,"RAMF, RW, RWF",RAMF,10,21.0,0,2025-12-31,29,2097,Argentina,Argentina,,0,0,no,0.128359,3.050336,1.92861,2.832284,1.49985,0.21,0.429957,10.0,0.06,0.6,0.0425,0.04332899999999999,0.21,ARG2,Testing,2025,0.06223465864893937,0.07521082810983816,0.06872274337938877
5,M. Bergara,Independiente Rivadavia,Alvarado,"RW, RAMF",RW,10,21.0,0,2026-06-30,16,1001,Argentina,Argentina,,0,0,yes,1.98,4.223672000000001,2.610144,7.551067999999999,5.123664,0.15,0.89991,6.667,0.06,0.45,0.0,0.18,0.18,ARG2,Testing,2025,0.7091825236419762,0.7950694791066923,0.7521260013743344
6,R. Martínez,Quilmes,Quilmes,"RW, RCMF",RW,10,22.0,0,2026-12-31,18,905,Argentina,Argentina,,0,0,no,1.490412,9.048096,5.77096,3.67973,1.392,0.1,0.29997,11.111,0.1,0.9,0.0,0.1,0.3,ARG2,Testing,2025,0.7345809319703445,0.6360848777356914,0.685332904853018
7,V. Fenoglio,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, RAMF, RB",RW,10,22.0,0,,22,1169,Argentina,Argentina,right,170,64,no,1.61625,6.70006,4.853023,1.694,0.766636,0.05,0.153364,0.0,0.1,0.77,0.08,0.46,0.38,ARG2,Testing,2025,0.4500066507910405,0.4757845652450574,0.462895608018049
8,M. Muñoz,Talleres Remedios,Talleres Remedios,"LW, LCMF, RW",LW,10,22.0,0,,26,1202,Argentina,Argentina,,0,0,no,1.27509,4.715158,3.217676,5.23957,2.02224,0.07,0.7499549999999999,0.0,0.23,2.17,0.0,0.148564,0.45,ARG2,Testing,2025,0.6052092273742398,0.6241996649737201,0.61470444617398
9,Gabriel Rocha,Talleres Remedios,Talleres Remedios,"RW, LCMF, LW",RW,10,22.0,0,2027-12-31,22,1240,Brazil,Brazil,right,0,0,yes,1.235508,6.531864000000001,4.067894000000001,1.523124,0.435,0.08,0.29049,5.263,0.02,0.58,0.0,0.0,0.07,ARG2,Testing,2025,0.2335405397311074,0.2180395823883248,0.2257900610597161
10,E. Aguirre,Agropecuario,Agropecuario,"RW, RB, LW",RW,10,22.0,0,2026-12-31,21,925,Argentina,Argentina,,0,0,no,1.46,6.424354999999999,3.4077,2.432612,1.458,0.16,0.582896,14.286,0.02,0.68,0.0,0.1,0.29,ARG2,Testing,2025,0.2427606127761125,0.271344686144865,0.2570526494604887
11,N. Curcio,San Telmo,San Telmo,"LWF, RAMF, LW",LWF,11,22.0,0,,23,1030,Argentina,Argentina,right,166,62,yes,0.6124999999999999,2.361195,3.406452,3.49398,2.533824000000001,0.18,0.960437,3.846,0.16,1.22,0.0,0.085,0.61,ARG2,Testing,2025,0.3653267519590313,0.3938555654967777,0.3795911587279046
12,T. González,Arsenal,Arsenal,"LW, CF, LWF",LW,10,22.0,0,2025-12-31,25,1517,Argentina,Argentina,right,168,65,yes,1.484682,4.447404000000001,3.621618,3.501472999999999,2.075868,0.27,1.30661,4.615,0.07,0.53,0.120006,0.296142,0.42,ARG2,Testing,2025,0.4631090570426784,0.5255885495774709,0.4943488033100747
13,N. Acosta,Almirante Brown,Almirante Brown,"RW, RB",RW,10,22.0,0,2025-12-31,19,1155,Argentina,Argentina,,0,0,no,1.949805,4.986355,4.5177,3.972471,1.870816,0.01,0.0,0.0,0.08,0.86,0.0,0.0,0.39,ARG2,Testing,2025,0.5931319360613495,0.5489671552389966,0.5710495456501732
14,N. Medina,Atlanta,Atlanta,"RAMF, RW, LW",RAMF,10,22.0,0,2027-12-31,25,1336,Argentina,Argentina,unknown,0,0,no,0.8775540000000001,2.153976,2.4264,5.256082,3.975867,0.24,0.7426080000000002,9.375,0.08,0.74,0.0,0.0,0.27,ARG2,Testing,2025,0.5636007156850354,0.5715952868696782,0.5675980012773569
15,M. Lago,Colón,Colón,"LW, LAMF, CF",LW,10,23.0,650000,2027-12-31,21,1709,Argentina,Argentina,right,175,72,no,1.37,6.002111999999999,4.15714,5.685306000000001,2.842055,0.18,0.683995,2.381,0.12,1.37,0.106672,0.26361,0.53,ARG2,Testing,2025,0.7498632056817869,0.8604077862167943,0.8051354959492907
16,L. Monti,Racing Córdoba,Racing Córdoba,"RW, LW, LAMF",RW,10,23.0,0,2026-12-31,25,1008,Argentina,Argentina,right,173,0,no,1.158164,4.018292,3.485625,2.680461,1.426524,0.12,0.446622,6.667,0.14,0.89,0.0,0.18,0.36,ARG2,Testing,2025,0.2745514822942434,0.2853805891330491,0.2799660357136463
17,A. Batista,Arsenal,Arsenal,"RW, RAMF, LAMF",RW,10,23.0,0,,17,1321,Argentina,Argentina,right,166,63,yes,1.291932,5.2437,3.5425,1.908016,0.885,0.22,0.612,20.0,0.08,1.23,0.0,0.0,0.68,ARG2,Testing,2025,0.2146660032094097,0.2556643778282611,0.2351651905188354
18,M. Campos,Ferro Carril Oeste,Ferro Carril Oeste,"RW, LCMF, RWF",RW,10,23.0,0,,19,1271,Argentina,Argentina,,0,0,no,2.124321,7.009316999999999,4.8132,4.745975,1.698,0.17,0.496219,2.941,0.14,1.63,0.0,0.4259999999999999,0.35,ARG2,Testing,2025,0.7276081478468663,0.7666854475157334,0.7471467976813
19,S. Patroni,Defensores Unidos,Defensores Unidos,"LW, RW, LAMF",LW,10,23.0,0,2025-12-31,20,1192,Argentina,Argentina,left,174,0,no,0.9799019999999998,4.906209,3.778647,2.945481,1.357335,0.04,0.2275,0.0,0.1,0.76,0.0,0.0,0.23,ARG2,Testing,2025,0.2978334539064643,0.2996278532925083,0.2987306535994864
20,V. Pereyra,Patronato,Patronato,"RAMF, RW, RCMF",RAMF,10,23.0,0,,32,2083,Argentina,Argentina,left,0,0,no,1.211658,5.575900000000001,3.759712,4.96905,2.591785999999999,0.09,0.346671,3.704,0.13,1.04,0.04334200000000001,0.172,0.52,ARG2,Testing,2025,0.6487552763137787,0.6559119881373884,0.6523336322255836
21,B. Pérez,Deportivo Madryn,Deportivo Madryn,"RW, RAMF, RCMF",RW,10,23.0,0,2026-12-31,35,2534,Chile,Chile,,0,0,no,1.17106,4.795104,3.30344,3.906674999999999,1.918125,0.15,0.712188,17.073,0.07,0.71,0.0,0.0,0.36,ARG2,Testing,2025,0.4218910736875781,0.4344483407088035,0.4281697071981908
22,L. Ferreyra,Central Norte,Central Norte,"LW, CF",LW,10,23.0,0,2025-12-31,31,2509,Argentina,Argentina,right,171,71,no,0.934908,3.30232,3.122736,3.192143999999999,1.795274,0.26,0.96824,10.345,0.21,1.94,0.0725,0.178976,0.57,ARG2,Testing,2025,0.3667615645611284,0.4094692450129516,0.3881154047870401
23,L. Castillo,Colegiales,Colegiales,"LW, LCMF, CF",LW,10,23.0,0,2026-12-31,25,1431,Argentina,Argentina,left,172,0,yes,0.75357,5.097466,3.081666,5.534917,3.144696,0.05,0.7559999999999999,15.0,0.08,1.07,0.06,0.125,0.5,ARG2,Testing,2025,0.6267220639257478,0.6852206830850741,0.655971373505411
24,F. Saccone,Deportivo Maipú,Deportivo Maipú,"RWF, RW, RAMF",RWF,11,23.0,0,2025-12-31,25,1375,Italy,Italy,right,0,0,yes,0.391592,3.406837,2.156394,3.402399,2.094336,0.14,0.3925,4.167,0.1,1.11,0.065,0.065,0.46,ARG2,Testing,2025,0.2431216427398475,0.2736692253482743,0.258395434044061
25,L. Ríos,Club Atlético Mitre,Club Atlético Mitre,"LWF, LW, CF",LWF,11,24.0,0,2025-12-31,30,2021,Argentina,Argentina,left,172,69,yes,0.89,4.230444,3.15882,3.649768,1.826475,0.19,1.068984,3.03,0.16,1.6,0.18,0.27,0.58,ARG2,Testing,2025,0.4013152940963974,0.4761639265033815,0.4387396102998895
26,S. Valenzuela,Chaco For Ever,Chaco For Ever,"RW, RCMF",RW,10,24.0,0,,18,1209,Argentina,Argentina,,169,66,no,1.414881,4.83717,4.395027000000001,2.384,1.040052,0.06,0.370863,16.667,0.06,0.89,0.0,0.0,0.45,ARG2,Testing,2025,0.3158601115069436,0.3213650186920157,0.3186125650994797
27,L. Fedele,Atlanta,Atlanta,"RW, RAMF, RWF",RW,10,24.0,175000,2025-12-31,34,1962,Argentina,Argentina,right,167,65,yes,0.689136,3.349164,2.572772,2.704936,1.467068,0.2,0.824238,10.526,0.07,0.78,0.0,0.0,0.09,ARG2,Testing,2025,0.124561186944071,0.1290243762066613,0.1267927815753661
28,B. Cortés,Nueva Chicago,Nueva Chicago,"LW, LAMF, AMF",LW,10,24.0,125000,2026-12-31,20,1700,Argentina,"Argentina, Chile",right,176,72,yes,3.070116000000001,6.29964,5.030703,3.916319999999999,1.534668,0.07,0.42408,2.326,0.09,1.11,0.053344,0.4235400000000001,0.37,ARG2,Testing,2025,0.7310284588257178,0.7298577520741941,0.730443105449956
29,M. Machado,Racing Córdoba,Racing Córdoba,"RW, RAMF, RCMF",RW,10,24.0,0,2025-12-31,30,2169,Argentina,Argentina,right,175,0,no,2.113716,6.472201999999999,5.392352,3.651494,1.37079,0.15,0.871136,14.815,0.04,0.75,0.0425,0.207118,0.21,ARG2,Testing,2025,0.7422601717275055,0.6885917469650648,0.7154259593462852
30,M. Moravec,Central Norte,Central Norte,RW,RW,10,24.0,0,2026-12-31,26,1548,Argentina,Argentina,right,175,73,no,0.8155,4.475904,3.37125,5.69622,2.033065,0.05,0.464,4.0,0.06,1.1,0.0,0.0,0.35,ARG2,Testing,2025,0.5409446150968192,0.5285963806955217,0.5347704978961705
31,F. Vedoya,Talleres Remedios,Talleres Remedios,"LW, RW, AMF",LW,10,24.0,50000,2025-12-31,28,1882,Argentina,Argentina,left,177,69,no,2.246775,8.034884,5.885815,4.112513999999999,1.625166,0.14,0.621135,2.222,0.13,1.15,0.0,0.095,0.38,ARG2,Testing,2025,0.8605011247418504,0.7554754026195019,0.8079882636806762
32,F. Álvarez,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, LW",RW,10,24.0,0,,21,1060,Argentina,Argentina,unknown,0,0,no,0.8499150000000002,2.289975,2.631598,6.790459999999999,4.669184,0.2,0.595068,8.333,0.15,1.02,0.0,0.0,0.51,ARG2,Testing,2025,0.7244461861664848,0.7733050333388318,0.7488756097526584
33,J. Porto Lapegue,San Telmo,San Telmo,"RAMF, LW, CF",RAMF,10,24.0,0,2025-12-31,19,1273,Argentina,Argentina,,0,0,no,0.5638799999999999,3.959802,2.613012,4.170546000000001,2.475707,0.18,0.7068399999999998,3.448,0.08,0.85,0.0,0.0,0.57,ARG2,Testing,2025,0.3733773687578043,0.3782127379136088,0.3757950533357066
34,F. Taborda,Colón,Colón,"LW, LCMF, RW",LW,10,24.0,0,2026-12-31,20,903,Argentina,Argentina,left,172,68,no,1.095,5.48166,3.28625,3.288996,1.894802,0.09,0.79996,0.0,0.2,1.0,0.0,0.0,0.8,ARG2,Testing,2025,0.3219041380221075,0.3882163451767848,0.3550602415994462
35,T. Silva,Deportivo Maipú,Deportivo Maipú,"LW, CF, LWF",LW,10,24.0,0,2025-12-31,29,1164,Argentina,Argentina,,0,0,no,0.699223,2.397372,1.6984,4.175094000000001,1.622492,0.23,0.5425620000000001,4.167,0.05,0.54,0.0,0.0,0.08,ARG2,Testing,2025,0.183559294948129,0.169812862606192,0.1766860787771605
36,D. Vásquez,Agropecuario,Agropecuario,"LW, LCMF, LWF",LW,10,25.0,0,2025-12-31,25,1074,Argentina,Argentina,both,174,64,no,1.422417,5.69788,3.268951,3.688470000000001,1.00721,0.23,0.419478,16.667,0.05,0.75,0.08,0.166675,0.08,ARG2,Testing,2025,0.3890759246520166,0.3979465377116158,0.3935112311818162
37,S. Ramírez,Estudiantes Caseros,Estudiantes Caseros,"RAMF, RW, CF",RAMF,10,25.0,275000,2026-12-31,25,1554,Argentina,Argentina,right,175,72,yes,0.577215,2.777004,1.737273,3.185602,1.04,0.16,0.5219999999999999,8.0,0.05,0.41,0.0,0.06,0.17,ARG2,Testing,2025,0.05342220718580706,0.03543943779677693,0.044430822491292
38,M. Flores,Talleres Remedios,Talleres Remedios,"LW, RW, CF",LW,10,25.0,0,2025-12-31,21,1287,Argentina,Argentina,,0,0,yes,0.629888,4.26474,2.870028,4.546271999999999,2.095918,0.07,0.420028,7.143,0.13,1.05,0.06999299999999999,0.07,0.49,ARG2,Testing,2025,0.4411221585999728,0.4666157955442979,0.4538689770721355
39,R. Seratto,Chaco For Ever,Chaco For Ever,"RW, LW, LAMF",RW,10,25.0,0,2025-12-31,29,1099,Argentina,"Argentina, Italy",right,178,0,no,0.736593,5.734846,4.259379,1.966203,0.983235,0.1,0.655959,6.667,0.11,0.74,0.0,0.0,0.57,ARG2,Testing,2025,0.2782874173647756,0.2569659594459231,0.2676266884053494
40,José Barreto,Colón,Colón,"LW, CF, LWF",LW,10,25.0,225000,2025-12-31,21,937,Argentina,Argentina,right,184,76,no,1.15375,3.264192,2.40337,2.880358,1.441362,0.05,0.384048,0.0,0.07,0.77,0.0,0.0,0.19,ARG2,Testing,2025,0.1337137453885877,0.1371384764495287,0.1354261109190582
41,L. Ambrogio,Atlanta,Atlanta,"LAMF, LW, AMF",LAMF,10,26.0,300000,2027-12-31,34,2063,Argentina,Argentina,right,181,72,no,1.920558,4.83975,4.536706,4.364822,2.22309,0.18,0.7413420000000001,3.279,0.09,1.13,0.08667100000000001,0.1275,0.52,ARG2,Testing,2025,0.6445603481190855,0.6818648794062766,0.663212613762681
42,M. González,Los Andes,Los Andes,"RW, RWF",RW,10,26.0,0,,15,1183,Argentina,Argentina,right,180,74,yes,0.305424,2.66,2.507886,3.57707,1.596,0.17,0.531222,11.765,0.06,0.84,0.0,0.0,0.61,ARG2,Testing,2025,0.2040489434501737,0.1906366163736236,0.1973427799118986
43,C. Machado,Quilmes,Quilmes,"LWF, LW, AMF",LWF,11,26.0,150000,2025-12-31,24,1554,Colombia,Colombia,left,170,70,no,1.158928,4.112315000000001,2.776,2.836383,1.217224,0.11,0.464627,7.692,0.13,0.87,0.113339,0.23,0.23,ARG2,Testing,2025,0.2138199480352508,0.2589327644228636,0.2363763562290572
44,M. Eggel,Deportivo Maipú,Deportivo Maipú,"RW, LCMF, AMF",RW,10,26.0,0,,34,2681,Argentina,Argentina,left,0,0,no,3.157154,6.817271999999999,5.773625000000001,3.960047999999999,1.848108,0.15,0.975096,7.246,0.14,1.75,0.102,0.268242,0.27,ARG2,Testing,2025,0.9051665395227229,0.8879775391821643,0.8965720393524437
45,T. Assennato,All Boys,All Boys,"RW, CF, RAMF",RW,10,27.0,125000,2026-12-31,27,1399,Argentina,Argentina,left,174,69,no,0.256641,3.216133,2.7,2.509104,1.543668,0.09,0.256641,8.333,0.06,0.58,0.0,0.0,0.13,ARG2,Testing,2025,0.1046703570994018,0.1184121696619323,0.1115412633806671
46,M. Viguet,Deportivo Maipú,Deportivo Maipú,"LAMF, RWF, CF",LAMF,10,27.0,200000,,15,1150,Argentina,Argentina,left,183,80,no,2.035461,2.975614,3.055,3.210184,1.87912,0.21,0.8595,6.25,0.23,1.8,0.08,0.07800000000000001,0.55,ARG2,Testing,2025,0.3586953928307863,0.4182822388790059,0.3884888158548961
47,J. Salas,All Boys,All Boys,"RW, RCMF",RW,10,27.0,75000,2025-12-31,29,2303,Argentina,"Argentina, Italy",right,183,79,no,1.212694,5.081148000000001,4.106432,2.891818,1.0566,0.08,0.235,8.333,0.06,0.66,0.0,0.04,0.31,ARG2,Testing,2025,0.3021981618177353,0.3080402163276676,0.3051191890727015
48,J. Marcioni,Patronato,Patronato,"LW, CF, LAMF",LW,10,27.0,0,2025-12-31,32,2629,Argentina,Argentina,right,176,69,no,1.166777,3.79756,2.875412,5.064443999999999,2.086825,0.16,0.580888,12.5,0.09,0.89,0.07,0.06667000000000001,0.45,ARG2,Testing,2025,0.4950967471134494,0.5295339970580392,0.5123153720857443
49,M. Gerez,Club Atlético Güemes,Club Atlético Güemes,"RW, LW",RW,10,27.0,0,,31,2111,Argentina,Argentina,right,178,0,no,2.086905,4.862055999999999,4.816074,5.20064,3.62296,0.09,0.340995,2.381,0.12,0.9,0.04,0.17,0.43,ARG2,Testing,2025,0.8342604670339293,0.838859313665441,0.8365598903496853
50,B. Andrada,Gimnasia Mendoza,Gimnasia Mendoza,"RAMF, RW",RAMF,10,28.0,250000,2025-12-31,27,1498,Argentina,Argentina,right,167,65,no,1.019928,4.446585,2.947,3.423859999999999,1.86494,0.05,0.48,6.25,0.14,1.08,0.06,0.12,0.42,ARG2,Testing,2025,0.3362437383647718,0.3683545156991884,0.3522991270319802
51,F. García,San Martín Tucumán,San Martín Tucumán,"RW, CF, RWF",RW,10,28.0,0,,26,1921,Argentina,Argentina,right,175,63,yes,0.653296,3.750229,2.624,4.357808,3.001362,0.13,0.700056,18.519,0.08,0.84,0.0,0.0,0.42,ARG2,Testing,2025,0.4538572657036625,0.4482970240744676,0.4510771448890651
52,F. Perinciolo,Chaco For Ever,Chaco For Ever,"LW, LWF, LB",LW,10,28.0,125000,2025-12-31,23,1164,Argentina,Argentina,left,176,72,no,2.703955,6.107270000000001,6.575677,3.093932,1.62265,0.21,0.464,13.333,0.16,1.47,0.075,0.31108,0.7,ARG2,Testing,2025,0.6389592385215699,0.7805632457434295,0.7097612421324998
53,I. Molinas,Nueva Chicago,Nueva Chicago,"RAMF, RW, LAMF",RAMF,10,28.0,125000,2025-12-31,27,1655,Argentina,Argentina,right,180,69,no,0.544,3.15573,2.229288,2.067515999999999,1.143268,0.17,0.651396,4.762,0.11,1.25,0.0,0.0,0.27,ARG2,Testing,2025,0.02199040560529164,0.0534795796101699,0.03773499260773078
54,D. Gallardo,Club Atlético Mitre,Club Atlético Mitre,"RW, LW",RW,10,28.0,200000,2025-12-31,20,1011,Argentina,Argentina,right,180,76,yes,0.445247,3.1143,2.311883,6.943963,4.364618999999999,0.14,0.44567,0.0,0.06,0.89,0.0,0.089991,0.53,ARG2,Testing,2025,0.69585553535229,0.7144130208394838,0.7051342780958869
55,S. Camacho,Gimnasia Jujuy,Gimnasia Jujuy,"RW, RAMF",RW,10,28.0,75000,,29,2058,Argentina,Argentina,right,183,76,yes,1.8368,5.947296,4.155511999999999,4.108503000000001,1.266452,0.23,0.48132,15.625,0.13,1.22,0.04332899999999999,0.216684,0.22,ARG2,Testing,2025,0.5604152053176321,0.5620170876438896,0.5612161464807609
56,F. Duré,Gimnasia Jujuy,Gimnasia Jujuy,"RW, LCMF, RCMF",RW,10,28.0,0,2025-12-31,24,1114,Argentina,Argentina,right,0,0,yes,1.535688,5.654946,4.365,2.2624,0.97125,0.13,0.3223610000000001,0.0,0.09,0.57,0.08,0.16,0.24,ARG2,Testing,2025,0.356840634263964,0.3682641003863678,0.3625523673251659
57,G. Berterame,Estudiantes Caseros,Estudiantes Caseros,"RAMF, RW, LAMF",RAMF,10,29.0,225000,2025-12-31,34,2460,Argentina,Argentina,right,168,65,no,0.621372,5.23413,2.635296,3.00128,1.17192,0.12,0.33,10.0,0.12,1.24,0.15,0.222846,0.33,ARG2,Testing,2025,0.2202968213225348,0.2662187498579813,0.2432577855902581
58,G. Villalba,Defensores de Belgrano,Defensores de Belgrano,"RW, CF, RAMF",RW,10,29.0,125000,2025-12-31,26,994,Argentina,Argentina,right,181,73,yes,1.450971,3.171194,2.171834,2.989023,1.26514,0.09,0.364,0.0,0.03,0.63,0.0,0.089991,0.54,ARG2,Testing,2025,0.08524608466768549,0.1456504374354674,0.1154482610515765
59,M. Mosqueira,Agropecuario,Agropecuario,"RW, LW",RW,10,30.0,0,2025-12-31,29,1711,Argentina,Argentina,right,175,0,no,1.4736,7.519824,5.209946,4.73603,2.47,0.21,0.7884299999999999,15.385,0.15,1.42,0.055,0.2625,0.63,ARG2,Testing,2025,0.906422675991434,0.9106926897804211,0.9085576828859276
60,Á. Veliez,Tristán Suárez,Tristán Suárez,"LWF, RWF, LW",LWF,11,30.0,150000,2025-12-31,32,2242,Argentina,Argentina,right,177,70,no,0.36,1.484745,1.246644,4.175535,2.085858,0.23,0.80401,13.725,0.08,0.48,0.08000399999999999,0.08000399999999999,0.36,ARG2,Testing,2025,0.2508359843117112,0.2796865722839831,0.2652612782978472
61,L. Ciccolini,Chacarita Juniors,Chacarita Juniors,"RAMF, RW, CF",RAMF,10,30.0,275000,2025-12-31,21,1094,Argentina,Argentina,right,175,68,no,0.821028,3.951575,3.1236,5.266080000000001,2.716088000000001,0.11,0.409959,6.667,0.13,1.32,0.0,0.08,0.66,ARG2,Testing,2025,0.5906737091984925,0.6063460650611087,0.5985098871298007
62,Á. González,Almagro,Almagro,"RAMF, RW",RAMF,10,31.0,300000,2025-12-31,29,2204,Argentina,"Argentina, Italy",right,170,68,no,0.6529240000000001,4.574975999999999,2.8968,4.24787,1.59543,0.07,0.285866,8.333,0.05,0.69,0.041675,0.0825,0.25,ARG2,Testing,2025,0.3515316488476513,0.362855451978504,0.3571935504130777
63,B. Gómez,Defensores de Belgrano,Defensores de Belgrano,"RW, RAMF, RB",RW,10,31.0,125000,2026-12-31,28,1593,Argentina,Argentina,left,173,68,no,1.413972,7.228827,4.065984,1.469,0.5635800000000001,0.04,0.17,0.0,0.05,0.62,0.0,0.056358,0.17,ARG2,Testing,2025,0.2645486977703543,0.2369815501921479,0.2507651239812511
64,G. Pereira,Los Andes,Los Andes,"RW, RCMF",RW,10,31.0,100000,2025-12-31,32,2467,Argentina,Argentina,right,178,73,no,1.607872,7.007016999999999,5.145504,2.405898,1.056096,0.09,0.51225,9.756,0.11,1.39,0.03667400000000001,0.03625,0.26,ARG2,Testing,2025,0.5033304026111446,0.5021213223500106,0.5027258624805777
65,G. Esparza,Temperley,Temperley,"LW, LWF",LW,10,32.0,275000,2026-12-31,23,1356,Argentina,Argentina,left,168,69,no,0.265428,4.114572,3.516634,3.782175000000001,2.059568,0.03,0.131422,0.0,0.1,0.6,0.0,0.0,0.4,ARG2,Testing,2025,0.3876651093725114,0.373248112104312,0.3804566107384117
66,F. Jourdan,Colón,Colón,"RW, RAMF, RWF",RW,10,34.0,225000,2025-12-31,28,1772,Argentina,Argentina,right,179,70,no,0.610848,3.09764,2.844048,2.99736,2.132819,0.16,0.558492,11.538,0.11,1.22,0.05,0.04999499999999999,0.76,ARG2,Testing,2025,0.2601001622210745,0.2955914441902484,0.2778458032056614
67,F. Brandán,Temperley,Temperley,"RW, LW, CF",RW,10,35.0,200000,2026-12-31,32,2198,Argentina,"Argentina, Romania",right,165,63,no,1.517082,3.5226,2.74428,3.109806,1.18943,0.15,0.244648,23.077,0.08,0.82,0.039996,0.163081,0.25,ARG2,Testing,2025,0.2192789607468682,0.236429733182951,0.2278543469649096
