Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
76,G. Berterame,Deportivo Morón,Deportivo Morón,"CF, RW",CF,12,29,225000,2026-12-31,15,1044,Argentina,Argentina,right,168,65,no,3.879901,1.723844,0.52,0.1,0.515,8.333,0.8999999999999999,0.0970873786407767,0.06,0.86,0.43,0.6,0.9504,ARG2,Testing,2026,0.433403748893296,0.4301125349412177,0.4317581419172569
77,J. Barbieri,Chacarita Juniors,Chacarita Juniors,CF,CF,12,29,0,2026-12-31,17,1169,Argentina,Argentina,right,186,80,yes,1.309098,0.152,0.0,0.2,0.461068,10.526,0.7499999999999999,0.136986301369863,0.01,0.23,0.08,0.0,0.306636,ARG2,Testing,2026,0.2431585859977005,0.2353220220277689,0.2392403040127347
78,M. Álvarez,Tristán Suárez,Tristán Suárez,CF,CF,12,29,0,2026-12-31,15,1136,Argentina,Argentina,right,178,0,no,1.663429,0.395415,0.0,0.33,0.7922760000000001,19.231,1.212121212121212,0.1601941747572816,0.09,0.79,0.55,0.24,0.316931,ARG2,Testing,2026,0.4718128663404446,0.4649380687014841,0.4683754675209644
79,A. Domínguez,Quilmes,Quilmes,CF,CF,12,29,550000,2026-12-31,18,1137,Argentina,Argentina,right,185,84,no,0.8715330000000001,0.24,0.16,0.3,0.474,10.0,0.5333333333333333,0.189873417721519,0.02,0.32,0.32,0.0,0.2375,ARG2,Testing,2026,0.2514570328414754,0.2637227077514131,0.2575898702964443
80,M. Pino,Godoy Cruz,Godoy Cruz,CF,CF,12,28,325000,2026-12-31,18,1697,Argentina,Argentina,right,184,74,no,3.023108,0.4229100000000001,0.05,0.29,0.9565980000000001,22.857,1.448275862068966,0.1559139784946236,0.06,0.48,0.37,0.21,0.105709,ARG2,Testing,2026,0.5215923065318075,0.5077406248754096,0.5146664657036086
81,T. Amilivia,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,27,150000,2026-12-31,18,769,Argentina,Argentina,right,178,74,no,1.40496,0.354,0.0,0.3,0.3514519999999999,14.286,0.7666666666666667,0.1829268292682927,0.01,0.23,0.47,0.23,0.1175,ARG2,Testing,2026,0.3404248997471076,0.3267801242535402,0.3336025120003239
82,N. Toloza,Colegiales,Colegiales,CF,CF,12,27,10000,2026-12-31,17,1056,Argentina,Argentina,right,175,72,yes,2.0448,0.513359,0.0,0.37,0.853248,13.333,0.918918918918919,0.14453125,0.1,0.43,0.43,0.17,0.426906,ARG2,Testing,2026,0.3779897941469799,0.378814566371519,0.3784021802592494
83,M. Cachi,Gimnasia Jujuy,Gimnasia Jujuy,"CF, AMF",CF,12,27,375000,2026-12-31,16,951,Argentina,Argentina,left,166,68,no,3.124284,1.32471,0.19,0.17,0.946116,11.538,1.647058823529412,0.06910569105691057,0.08,1.42,1.32,0.47,1.515,ARG2,Testing,2026,0.4920550770999944,0.5159688996315495,0.5040119883657719
84,J. Martínez,Almirante Brown,Almirante Brown,"CF, AMF",CF,12,27,0,2026-12-31,13,772,Argentina,Argentina,,0,0,no,2.91669,0.81852,0.12,0.2,1.165,10.0,1.15,0.08583690987124463,0.0,0.12,0.47,0.0,0.465408,ARG2,Testing,2026,0.3037022756216939,0.3048248042963848,0.3042635399590394
85,S. Vera,Almirante Brown,Almirante Brown,CF,CF,12,27,200000,2026-12-31,14,779,Argentina,Argentina,right,170,69,no,2.77125,1.615741,0.23,0.39,1.040271,5.882,0.5897435897435898,0.09923664122137404,0.06,0.35,0.69,0.12,0.229977,ARG2,Testing,2026,0.3121287389924837,0.3419921490533113,0.3270604440228975
86,F. Fagúndez,Deportivo Morón,Deportivo Morón,"CF, LAMF, RWF",CF,12,27,0,2028-12-31,15,1134,Uruguay,"Uruguay, Argentina",left,182,0,yes,3.810255,2.14339,0.32,0.45,1.26891,24.138,1.244444444444444,0.1956521739130435,0.21,1.03,1.59,0.87,1.032492,ARG2,Testing,2026,0.8850739810052359,0.8318555751471216,0.8584647780761787
87,K. Caraballo,Ciudad de Bolívar,Ciudad de Bolívar,CF,CF,12,27,0,2026-12-31,14,1052,Argentina,"Argentina, Syria",right,185,0,no,3.50632,0.857869,0.0,0.23,0.4275,5.0,0.3913043478260869,0.1345029239766082,0.01,0.09,0.34,0.0,0.171094,ARG2,Testing,2026,0.2104636937610964,0.2174878842365111,0.2139757889988038
88,L. Gordillo,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,27,0,2026-12-31,17,1444,Argentina,Argentina,right,174,67,yes,1.558624,0.3125,0.25,0.4,0.8741040000000001,18.919,1.1,0.1731601731601732,0.03,0.5,0.25,0.12,0.125,ARG2,Testing,2026,0.4539992341635364,0.4536095534170076,0.453804393790272
89,B. Medina,All Boys,All Boys,CF,CF,12,27,0,,11,702,Argentina,Argentina,unknown,0,0,no,1.923632,0.5126759999999999,0.13,0.43,1.28169,9.091,0.6046511627906977,0.1524822695035461,0.02,0.38,0.13,0.26,0.128,ARG2,Testing,2026,0.2947287705480013,0.3251487608035856,0.3099387656757934
90,J. Dellarossa,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,26,200000,2026-12-31,12,718,Argentina,Argentina,right,185,80,yes,2.508,1.13,0.13,0.26,0.8793749999999999,6.25,0.5,0.1293532338308458,0.0,0.13,0.5,0.0,0.25,ARG2,Testing,2026,0.2515677488152823,0.2589608019618037,0.255264275388543
91,Imanol Enríquez,Chaco For Ever,Chaco For Ever,"CF, RW",CF,12,26,0,,17,1028,Argentina,Argentina,right,180,73,no,1.6625,0.6125700000000001,0.18,0.2,0.698623,13.333,0.8999999999999999,0.1526717557251908,0.06,0.44,0.53,0.35,0.611544,ARG2,Testing,2026,0.369531926345356,0.3739590157034359,0.3717454710243959
92,S. Apa,All Boys,All Boys,CF,CF,12,26,0,2026-12-31,18,1257,Argentina,Argentina,,0,0,yes,2.791264,0.6438390000000002,0.0,0.21,0.28628,5.263,0.3333333333333334,0.1544117647058823,0.05,0.64,0.36,0.14,0.216,ARG2,Testing,2026,0.2021039140701761,0.2078840610381187,0.2049939875541474
93,L. Arfaras,San Martín Tucumán,San Martín Tucumán,"CF, LW, LWF",CF,12,20,0,,14,812,Argentina,Argentina,right,179,0,yes,2.882916,1.88201,0.22,0.14,0.4425,0.0,0.0,0.07909604519774012,0.09,0.78,0.67,0.67,1.1112,ARG2,Testing,2026,0.236842631055096,0.2291681412875924,0.2330053861713442
94,M. Benegas,Almagro,Almagro,CF,CF,12,20,0,2026-12-31,15,1207,Argentina,Argentina,,0,0,yes,3.579876,2.23453,0.3,0.28,1.117001,13.158,1.321428571428571,0.09893992932862192,0.03,0.37,0.3,0.15,0.521126,ARG2,Testing,2026,0.488490094609114,0.4733490396158913,0.4809195671125026
95,F. Villarreal,Los Andes,Los Andes,"CF, RW, LCMF",CF,12,21,0,,17,943,Argentina,Argentina,,0,0,no,4.86552,2.76822,0.48,0.28,0.857628,11.765,0.6785714285714285,0.1728395061728395,0.12,0.76,0.38,0.67,1.622035,ARG2,Testing,2026,0.5695494285766667,0.5645959158786577,0.5670726722276622
96,M. Echeverría,Temperley,Temperley,CF,CF,12,22,0,2026-12-31,15,952,Argentina,Argentina,left,185,79,yes,2.45798,0.5678949999999999,0.19,0.19,0.6629980000000001,5.882,0.4736842105263158,0.1180124223602484,0.04,0.57,1.04,0.09,0.9467139999999999,ARG2,Testing,2026,0.2783535922689372,0.26433998726586,0.2713467897673986
97,M. Moreno,Atlético Rafaela,Atlético Rafaela,"CF, LWF",CF,12,23,0,2026-12-31,17,1357,Argentina,Argentina,right,178,0,no,3.714840000000001,1.65876,0.0,0.43,1.328152,15.385,0.930232558139535,0.166023166023166,0.04,0.73,0.4,0.27,0.7974260000000001,ARG2,Testing,2026,0.5206860918705508,0.5068502413167933,0.5137681665936721
98,P. Germán,Chaco For Ever,Chaco For Ever,CF,CF,12,23,0,,17,1303,Argentina,Argentina,,0,0,no,1.31225,0.412893,0.0,0.2,0.6225,12.5,1.05,0.1204819277108434,0.03,0.28,0.55,0.28,0.346875,ARG2,Testing,2026,0.306834248280868,0.3096354247376982,0.3082348365092831
99,N. Ulariaga,Godoy Cruz,Godoy Cruz,CF,CF,12,24,200000,,14,886,Argentina,Argentina,right,173,76,no,2.84508,0.915,0.3,0.38,0.608541,14.286,0.7894736842105263,0.1784037558685446,0.11,1.22,0.91,0.71,0.507672,ARG2,Testing,2026,0.5460350687879167,0.5301450537309521,0.5380900612594344
100,F. Borda,Central Norte,Central Norte,CF,CF,12,24,0,,13,1137,Argentina,Argentina,right,192,0,no,3.95643,1.263921,0.55,0.24,0.63246,4.762,0.3333333333333334,0.144578313253012,0.02,0.47,0.47,0.0,0.315524,ARG2,Testing,2026,0.2776481325708503,0.295034060268362,0.2863410964196061
101,S. Sala,Club Atlético Güemes,Club Atlético Güemes,"CF, LW",CF,12,24,75000,2027-12-31,18,1607,Argentina,Argentina,left,176,75,yes,3.081090000000001,1.400952,0.17,0.11,0.729756,9.677,1.545454545454546,0.06321839080459771,0.1,0.78,0.56,0.39,0.505,ARG2,Testing,2026,0.3502325841206342,0.3744276385721181,0.3623301113463762
102,D. Rostagno,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,24,0,,12,1028,Argentina,Argentina,right,0,0,no,4.203298,1.486242,0.35,0.34,0.964668,7.692,0.5294117647058822,0.1491228070175439,0.17,1.05,0.96,0.53,0.611544,ARG2,Testing,2026,0.4566031021999874,0.4547771831436961,0.4556901426718418
103,M. Machado,Club Atlético Mitre,Club Atlético Mitre,CF,CF,12,25,0,,17,1432,Argentina,Argentina,,0,0,no,1.508002,0.565752,0.19,0.3,0.75438,17.143,1.266666666666667,0.1363636363636364,0.05,0.88,0.44,0.57,0.315,ARG2,Testing,2026,0.4438591973335587,0.4578114954829378,0.4508353464082482
104,J. Porto Lapegue,San Telmo,San Telmo,"CF, RAMF, RW",CF,12,25,0,,16,1129,Argentina,Argentina,,0,0,no,3.507312,1.994625,0.64,0.08,0.56,7.143,1.0,0.07142857142857142,0.03,0.64,0.24,0.24,0.955778,ARG2,Testing,2026,0.408414927542914,0.3905587394991696,0.3994868335210418
105,L. González,Colegiales,Colegiales,"CF, RW",CF,12,25,0,2027-12-31,14,742,Argentina,Argentina,right,175,68,no,5.45985,2.42535,0.49,0.19,0.60625,12.5,1.263157894736842,0.0979381443298969,0.11,0.97,0.61,0.36,0.36431,ARG2,Testing,2026,0.5669656030687639,0.5319471034818996,0.5494563532753317
106,R. Cao,Midland,Midland,CF,CF,12,25,0,2026-12-31,15,839,Argentina,Argentina,right,0,0,no,2.253009,0.641485,0.0,0.12,0.645,8.333,0.9166666666666667,0.09302325581395349,0.01,0.43,0.32,0.32,0.4320000000000001,ARG2,Testing,2026,0.2339713878548007,0.2286707486649203,0.2313210682598605
107,Nazareno Fúnez,San Martín San Juan,San Martín San Juan,CF,CF,12,25,0,2027-12-31,15,1397,Argentina,Argentina,left,187,78,yes,2.255645,0.643269,0.0,0.26,0.838321,17.241,1.230769230769231,0.1390374331550802,0.07,1.1,0.64,0.45,0.3233009999999999,ARG2,Testing,2026,0.4478450032171105,0.4559484786482488,0.4518967409326796
108,R. Monserrat,Colegiales,Colegiales,CF,CF,12,25,0,,14,714,Argentina,Argentina,right,186,0,yes,2.64792,1.008,0.0,0.25,0.63,30.0,1.52,0.1984126984126984,0.02,0.38,0.63,0.13,0.505404,ARG2,Testing,2026,0.6420015052874425,0.6009578375847848,0.6214796714361137
109,J. Perales,Midland,Midland,CF,CF,12,25,0,,16,998,Argentina,Argentina,right,180,76,no,1.622634,0.27,0.0,0.25,1.080036,5.263,0.36,0.1461988304093567,0.01,0.36,0.09,0.09,0.09,ARG2,Testing,2026,0.1918115035712765,0.2144985218634163,0.2031550127173464
110,Enzo González,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,25,0,,13,1118,Argentina,Argentina,right,180,0,no,1.93125,0.8058340000000002,0.24,0.36,1.206,20.0,1.111111111111111,0.1791044776119403,0.02,0.32,0.81,0.16,0.485495,ARG2,Testing,2026,0.5733318488166622,0.5368466034424958,0.555089226129579
111,F. Krüger,Temperley,Temperley,CF,CF,12,26,0,2026-12-31,17,821,Argentina,Argentina,right,184,77,no,0.657712,0.22,0.0,0.46,0.876276,9.091,0.4782608695652174,0.1908713692946058,0.0,0.11,0.88,0.11,0.44,ARG2,Testing,2026,0.3136763711613155,0.3218424603420789,0.3177594157516972
112,S. Cocimano,Nueva Chicago,Nueva Chicago,CF,CF,12,26,75000,2026-12-31,16,1050,Argentina,Argentina,right,186,79,no,1.628033,0.77,0.09,0.4,1.283436,18.519,1.075,0.1731601731601732,0.07,1.11,0.77,0.6,0.597735,ARG2,Testing,2026,0.5511283292355563,0.5575091989578809,0.5543187640967187
113,A. Traoré,OH Leuven,OH Leuven,"CF, AMF",CF,12,19,0,2028-06-30,25,1057,Guinea,Guinea,right,0,0,no,3.234352,1.44925,0.51,0.33,0.596112,6.452,0.5151515151515151,0.125,0.05,0.34,0.34,0.26,0.594966,BEL1,Testing,2026,0.3146788231115616,0.3463521475869907,0.3305154853492761
114,M. Cvetković,Anderlecht,Anderlecht,"CF, LAMF, RAMF",CF,12,19,0,2029-06-30,29,1802,Serbia,Serbia,right,175,73,no,2.297636,0.449995,0.05,0.45,0.99995,25.714,1.0,0.2571428571428572,0.11,0.65,0.65,0.15,0.25,BEL1,Testing,2026,0.6387227924442653,0.6087752318394939,0.6237490121418796
115,J. Afriyie,La Louvière,La Louvière,CF,CF,12,19,0,2028-06-30,31,2716,Ghana,Ghana,right,180,0,yes,2.252448,1.062102,0.43,0.26,0.661284,10.204,0.6538461538461539,0.1604938271604938,0.07,0.5,0.7,0.3,0.626967,BEL1,Testing,2026,0.4017099265373139,0.3917219492328021,0.396715937885058
116,R. Mirisola,Genk,Genk,CF,CF,12,19,0,2030-06-30,30,1468,Belgium,Belgium,right,0,0,no,2.513466,0.736425,0.12,0.44,0.856884,15.152,0.7045454545454546,0.2178217821782178,0.04,0.74,0.61,0.37,0.18375,BEL1,Testing,2026,0.4579169414966458,0.4558793807984352,0.4568981611475404
117,F. Adekami,Antwerp,Antwerp,"CF, LWB",CF,12,20,0,2027-06-30,21,1248,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,6.4185,3.896199,0.29,0.36,1.151892,5.714,0.388888888888889,0.1428571428571428,0.15,1.37,0.65,0.5,1.44181,BEL1,Testing,2026,0.420272549914317,0.4947346820951148,0.4575036160047159
118,H. Goore,Gent,Gent,"CF, LAMF",CF,12,20,0,2029-06-30,34,1591,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,3.847488,2.3744,0.28,0.26,0.961086,9.615,1.076923076923077,0.08843537414965986,0.17,0.85,1.58,0.51,1.244912,BEL1,Testing,2026,0.5939087337446153,0.564264935243783,0.5790868344941991
119,J. Amankwaah Opoku,Zulte-Waregem,Zulte-Waregem,"CF, LAMF",CF,12,20,0,2027-06-30,33,2631,Ghana,Ghana,right,0,0,no,3.522979,1.609233,0.82,0.33,0.8196240000000001,15.385,1.03030303030303,0.1486486486486486,0.13,1.2,1.61,0.65,1.30207,BEL1,Testing,2026,0.719569549144398,0.681124848691573,0.7003471989179855
120,Bouke Boersma,Mechelen,Mechelen,CF,CF,12,20,0,2029-06-30,17,1442,Netherlands,Netherlands,unknown,0,0,no,2.995468,0.625,0.0,0.23,0.5,18.75,0.8260869565217391,0.23,0.06,0.31,0.31,0.19,0.248,BEL1,Testing,2026,0.4255828630020811,0.4259845122741383,0.4257836876381097
121,K. Goto,Sint-Truiden,Sint-Truiden,CF,CF,12,21,0,2028-06-30,38,3133,Japan,Japan,right,191,70,yes,1.091792,0.259406,0.0,0.37,0.658762,18.644,0.8648648648648649,0.2189349112426036,0.06,0.52,0.83,0.37,0.40299,BEL1,Testing,2026,0.4693207494773837,0.4664751734561892,0.4678979614667865
122,O. Adewumi,Cercle Brugge,Cercle Brugge,"CF, RW",CF,12,21,0,2028-06-30,32,1772,Austria,Austria,,0,0,yes,3.452129999999999,1.82754,0.76,0.38,1.067214,10.204,0.6578947368421053,0.1526104417670683,0.04,0.3,0.71,0.2,0.508374,BEL1,Testing,2026,0.4708429332498892,0.4618557258702148,0.466349329560052
123,S. Ngoura,Cercle Brugge,Cercle Brugge,CF,CF,12,21,0,2028-06-30,34,2232,France,"France, Cameroon",right,185,77,no,3.991347,2.138576,0.32,0.47,0.9270100000000001,10.606,0.5957446808510639,0.1766917293233083,0.1,0.6,0.81,0.56,0.564375,BEL1,Testing,2026,0.4944203969067353,0.5202944413845924,0.5073574191456638
124,Nacho Ferri,Westerlo,Westerlo,CF,CF,12,21,0,2029-06-30,36,3064,Spain,Spain,right,192,80,no,3.025404,1.231434,0.23,0.46,1.261575,12.088,0.6956521739130435,0.1722846441947566,0.06,0.7,0.76,0.23,0.61464,BEL1,Testing,2026,0.4489915900331544,0.4609213299535628,0.4549564599933586
125,A. Bibout,Genk,Genk,CF,CF,12,21,0,2029-06-30,21,1264,Cameroon,Cameroon,right,193,0,no,1.922928,0.4266880000000001,0.0,0.5,1.13919,14.286,0.86,0.1672240802675585,0.01,0.07,0.5,0.07,0.215,BEL1,Testing,2026,0.4061872325911097,0.3966210632593416,0.4014041479252256
126,N. Tresoldi,Club Brugge,Club Brugge,CF,CF,12,21,5000000,2029-06-30,40,2680,Italy,"Italy, Germany",right,183,77,no,2.886578,0.705,0.13,0.58,1.37853,20.879,1.103448275862069,0.1895424836601307,0.06,0.6,1.18,0.44,0.603824,BEL1,Testing,2026,0.6671922903888192,0.6413068329230074,0.6542495616559133
127,M. Fall,La Louvière,La Louvière,CF,CF,12,21,0,2029-06-30,27,1964,Senegal,Senegal,right,203,87,yes,2.292382,0.549492,0.0,0.49,1.053864,20.0,1.020408163265306,0.1944444444444444,0.01,0.23,0.5,0.05,0.320508,BEL1,Testing,2026,0.5215520367928217,0.4979038462897271,0.5097279415412743
128,M. Dean,Gent,Gent,"CF, AMF",CF,12,22,300000,2028-06-30,23,1299,England,England,right,178,70,no,2.632968,1.313818,0.28,0.63,1.383798,14.286,0.7619047619047619,0.1858407079646018,0.06,0.55,0.76,0.55,0.8986680000000001,BEL1,Testing,2026,0.5491323146016721,0.5674948131766242,0.5583135638891481
129,Marwan Al Sahafi,Antwerp,Antwerp,"CF, RCMF, AMF",CF,12,22,0,,24,1435,Saudi Arabia,Saudi Arabia,right,188,65,yes,2.44505,1.316875,0.06,0.1,0.25,6.25,0.6,0.1,0.06,0.5,0.75,0.25,0.44,BEL1,Testing,2026,0.2340353236398123,0.2352463793468324,0.2346408514933224
130,R. Vermant,Club Brugge,Club Brugge,"CF, AMF",CF,12,22,1800000,2028-06-30,35,1510,Germany,"Germany, Belgium",right,184,76,no,2.385151,0.5355,0.18,0.47,1.19079,18.182,1.021276595744681,0.1793893129770992,0.08,0.3,0.83,0.12,0.29997,BEL1,Testing,2026,0.5094237379730342,0.5175447129373798,0.513484225455207
131,O. Diakité,Cercle Brugge,Cercle Brugge,CF,CF,12,22,0,2028-06-30,25,1566,Côte d'Ivoire,Côte d'Ivoire,right,182,72,yes,3.793601,1.5498,0.11,0.47,1.032666,18.421,0.8510638297872342,0.2155963302752293,0.06,0.8,0.98,0.52,0.801864,BEL1,Testing,2026,0.6132856572744466,0.6369366947979092,0.6251111760361778
132,M. van Brederode,Mechelen,Mechelen,"CF, AMF, LWF",CF,12,22,3500000,2029-06-30,34,3082,Netherlands,Netherlands,right,174,68,no,4.08842,1.925,0.15,0.18,0.497904,21.429,1.444444444444445,0.1463414634146341,0.16,1.34,0.99,0.5,1.549709,BEL1,Testing,2026,0.7423616365901703,0.6709131987499535,0.7066374176700618
133,A. Minda,Atlético Mineiro,Cercle Brugge,"CF, LAMF",CF,12,23,6000000,2030-12-31,17,1056,Ecuador,Ecuador,right,171,67,no,4.006019999999999,2.64086,0.51,0.27,1.022532,13.043,0.9629629629629629,0.1377551020408163,0.08,0.68,1.36,0.6,1.280718,BEL1,Testing,2026,0.6846536542704036,0.6213440896177013,0.6529988719440525
134,A. Ferrari,Sporting Gijón,Sint-Truiden,CF,CF,12,23,0,2026-06-30,20,984,Uruguay,"Uruguay, Italy",right,190,75,yes,2.377608,1.007632,0.27,0.43,0.8227840000000001,10.714,0.627906976744186,0.16796875,0.03,0.27,0.55,0.27,0.276,BEL1,Testing,2026,0.3662443797439288,0.3838322618550117,0.3750383207994702
135,A. Ementa,Zulte-Waregem,Zulte-Waregem,CF,CF,12,24,1500000,2028-06-30,32,2869,Denmark,"Denmark, Nigeria",right,202,84,no,5.05163,0.660738,0.03,0.18,0.4688000000000001,12.5,0.7222222222222223,0.18,0.16,1.25,1.38,0.69,0.6266039999999999,BEL1,Testing,2026,0.466201278609878,0.4870828614588668,0.4766420700343724
136,M. Berte,Dender,Dender,CF,CF,12,24,700000,2027-06-30,28,1115,Belgium,"Belgium, Côte d'Ivoire",right,175,68,no,3.391208,0.80625,0.32,0.19,0.644283,10.526,0.8421052631578947,0.1241830065359477,0.11,0.65,0.97,0.48,0.726477,BEL1,Testing,2026,0.4523027816692849,0.416932447773335,0.43461761472131
137,C. Ikwuemesi,OH Leuven,OH Leuven,CF,CF,12,24,1800000,2027-06-30,34,1982,Nigeria,Nigeria,right,195,89,no,3.178982,0.864794,0.23,0.27,0.6820609999999999,9.524,0.6666666666666666,0.1413612565445026,0.02,0.41,0.41,0.0,0.455592,BEL1,Testing,2026,0.3171743394552373,0.3205915101312375,0.3188829247932374
138,D. Toševski,Dender,Dender,CF,CF,12,24,250000,2027-06-30,25,1588,North Macedonia,North Macedonia,right,186,76,no,2.605284,0.624711,0.4,0.3,0.736593,12.121,0.7666666666666667,0.160427807486631,0.02,0.34,0.62,0.11,0.28179,BEL1,Testing,2026,0.3853361852292479,0.3882550172074726,0.3867956012183602
139,P. David,Union Saint-Gilloise,Union Saint-Gilloise,CF,CF,12,24,0,2029-06-30,24,1616,Canada,"Canada, Nigeria",right,196,91,no,2.505732,1.282861,0.17,0.66,1.33756,14.754,0.7575757575757576,0.1941176470588235,0.06,0.45,0.78,0.17,0.389961,BEL1,Testing,2026,0.5021190824824958,0.5098785743081571,0.5059988283953265
140,R. Florucz,Union Saint-Gilloise,Union Saint-Gilloise,"CF, RWF, AMF",CF,12,25,700000,2029-06-30,24,1304,Austria,Austria,right,182,73,no,3.173586,2.004273,0.28,0.45,1.036336,15.909,1.066666666666667,0.1480263157894737,0.16,1.17,1.38,0.35,1.65832,BEL1,Testing,2026,0.6919776339940062,0.6590412104229334,0.6755094222084699
141,O. Mendy,Universitatea Cluj,La Louvière,"CF, LW",CF,12,25,100000,2028-06-30,17,1004,France,"France, Senegal",right,180,72,no,3.58521,1.1635,0.0,0.11,0.179991,14.286,0.8181818181818181,0.1746031746031746,0.06,0.45,0.63,0.18,0.449982,BEL1,Testing,2026,0.41537714980334,0.3864083467271344,0.4008927482652372
142,K. Vaesen,OH Leuven,OH Leuven,"CF, AMF, RW",CF,12,25,700000,2029-06-30,32,1012,Belgium,Belgium,right,190,79,no,1.155375,0.356,0.27,0.34,0.801836,9.091,0.5294117647058822,0.1734693877551021,0.04,0.53,0.36,0.09,0.08800000000000001,BEL1,Testing,2026,0.2877848287387404,0.2981271958829064,0.2929560123108234
143,Oh Hyeon-Gyu,Beşiktaş,Genk,CF,CF,12,25,0,2029-06-30,20,1230,Korea Republic,Korea Republic,right,185,87,no,2.266844,0.9532600000000001,0.22,0.45,1.61154,11.628,0.8222222222222222,0.1428571428571429,0.1,0.73,0.95,0.44,0.582828,BEL1,Testing,2026,0.5057818426111007,0.4920830005689264,0.4989324215900136
144,A. Bertaccini,Anderlecht,Anderlecht,"CF, RAMF, LAMF",CF,12,25,900000,2029-06-30,33,1750,Belgium,"Belgium, Italy",right,173,60,no,2.88093,1.698879,0.31,0.38,1.388664,11.111,0.9473684210526315,0.1172839506172839,0.11,0.67,0.82,0.21,0.7224,BEL1,Testing,2026,0.5069120513490175,0.4879481770768782,0.4974301142129479
145,B. Nsimba,Dender,Dender,CF,CF,12,26,900000,2026-06-30,28,1947,Angola,"Angola, Belgium",right,187,78,no,3.375828,1.339342,0.05,0.44,0.972922,18.367,0.9545454545454545,0.1938325991189427,0.15,0.83,0.88,0.55,0.877331,BEL1,Testing,2026,0.5929659721793561,0.6139977610725373,0.6034818666259467
146,K. Rodríguez,Union Saint-Gilloise,Union Saint-Gilloise,CF,CF,12,26,0,2027-06-30,31,1963,Ecuador,Ecuador,right,190,72,no,4.126062,1.5148,0.32,0.45,1.238952,14.706,1.022222222222222,0.1442307692307692,0.1,0.6,0.73,0.37,0.366357,BEL1,Testing,2026,0.5451218867538288,0.5632764867440564,0.5541991867489426
147,T. Nkada,Standard Liège,Standard Liège,CF,CF,12,26,400000,2028-06-30,30,1396,France,"France, Cameroon",right,180,75,no,2.1285,0.90219,0.45,0.28,0.58125,16.667,0.9285714285714285,0.1806451612903226,0.01,0.13,0.58,0.06,0.321104,BEL1,Testing,2026,0.4620331857378249,0.4440118015772895,0.4530224936575572
148,A. Scheidler,Charleroi,Charleroi,CF,CF,12,28,1000000,2028-06-30,40,3562,France,France,right,192,90,no,1.717972,0.429702,0.03,0.36,0.733311,12.857,0.638888888888889,0.2033898305084746,0.05,0.58,0.76,0.25,0.477752,BEL1,Testing,2026,0.3789301158364021,0.3678908252697746,0.3734104705530883
149,D. Vanzeir,Cercle Brugge,Cercle Brugge,"CF, AMF",CF,12,28,4000000,2028-06-30,20,1039,Belgium,Belgium,right,175,68,yes,2.59789,1.82192,0.17,0.27,1.04,8.333,0.6296296296296297,0.1298076923076923,0.22,0.95,1.39,0.69,1.04,BEL1,Testing,2026,0.5197511630279044,0.4896576215860634,0.5047043923069838
