Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
77,L. Albertengo,Atlético Rafaela,Atlético Rafaela,"CF, AMF",CF,12,33,0,2024-12-31,17,1191,Argentina,"Argentina, Italy",right,187,73,no,4.4589,2.114151,0.98,0.2,0.602629,26.667,1.5,0.1769911504424779,0.03,0.76,0.68,0.3,1.135684,ARG2,Testing,2024,0.5978902698857002,0.6647456855273725,0.630652574789792
78,E. Alderete,Estudiantes de Mérida,Estudiantes de Mérida,CF,CF,12,28,0,,17,1191,Argentina,Argentina,right,175,70,no,1.774125,0.643572,0.24,0.26,0.8047779999999999,19.048,1.153846153846154,0.1538461538461539,0.01,0.56,0.16,0.0,0.0,ARG2,Testing,2024,0.3292159789753483,0.387894876010132,0.3573977385801617
79,C. Sánchez,San Miguel,San Miguel,CF,CF,12,25,0,2024-12-31,21,1204,Argentina,Argentina,right,178,75,no,3.364768,1.717296,0.37,0.21,0.372252,33.333,1.047619047619048,0.3134328358208955,0.14,0.82,0.67,0.37,0.29997,ARG2,Testing,2024,0.6341600376861426,0.6540249035550312,0.6434501233027894
80,M. Galeano,Guillermo Brown,Guillermo Brown,CF,CF,12,22,0,2025-12-31,27,1212,Argentina,Argentina,right,183,76,yes,2.4508,0.817128,0.22,0.26,0.741132,17.647,0.8461538461538461,0.2063492063492064,0.1,0.74,0.52,0.22,0.296,ARG2,Testing,2024,0.3431701845810098,0.4064975146664485,0.3737055402547981
81,N. Mazzola,Xinabajul,Xinabajul,CF,CF,12,34,0,2024-12-31,18,1226,Argentina,"Argentina, Italy",right,188,89,no,3.230798999999999,1.248249,0.15,0.36,0.294,15.0,0.6111111111111112,0.2448979591836735,0.11,0.59,0.59,0.37,0.222,ARG2,Testing,2024,0.3195247474441879,0.4033018710584085,0.3602607782871492
82,S. Sala,Deportivo Morón,Deportivo Morón,"CF, RAMF",CF,12,22,0,2024-12-31,27,1230,Argentina,Argentina,left,176,75,no,3.51182,1.975329,0.51,0.23,0.952038,9.677,0.9565217391304347,0.1013215859030837,0.08,0.73,0.73,0.29,0.950396,ARG2,Testing,2024,0.3871860276785599,0.4047250849024973,0.3948653676987791
83,P. Cucchi,Agropecuario,Agropecuario,CF,CF,12,31,0,2024-12-31,28,1242,Argentina,Argentina,right,177,75,no,2.46401,0.653706,0.07,0.21,0.7250580000000001,16.667,1.380952380952381,0.1206896551724138,0.06,0.43,0.43,0.58,1.0161,ARG2,Testing,2024,0.3381963651914473,0.4127870582120465,0.3743645896522918
84,A. Spetale,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,23,0,,31,1250,Argentina,Argentina,right,187,83,yes,1.871282,0.215,0.29,0.33,0.646378,18.182,0.8787878787878787,0.2088607594936709,0.04,0.29,0.43,0.14,0.43,ARG2,Testing,2024,0.3102710889994502,0.3778810842958382,0.3428922652006641
85,F. Torres,Club Atlético Güemes,Club Atlético Güemes,"CF, RW, LW",CF,12,27,0,2025-12-31,22,1262,Argentina,Argentina,right,174,68,no,5.133870000000001,2.208864,0.21,0.23,0.8565659999999999,3.448,0.3043478260869565,0.1111111111111111,0.11,1.85,0.71,0.36,1.281148,ARG2,Testing,2024,0.3158288649023758,0.3547008294949574,0.3340651230928234
86,C. Riaño,,Aldosivi,CF,CF,12,35,0,,16,1284,Argentina,Argentina,right,179,75,no,2.664396,0.4199579999999999,0.07,0.3,0.560014,17.647,0.7,0.2521008403361344,0.04,0.28,0.49,0.14,0.0,ARG2,Testing,2024,0.29150475491294,0.3630209961400074,0.3260487093405495
87,M. Donato,Talleres Remedios,Talleres Remedios,CF,CF,12,25,0,2024-12-31,29,1291,Argentina,"Argentina, Italy",right,180,80,no,1.974942,0.58674,0.0,0.29,0.803544,13.043,0.7241379310344828,0.1726190476190476,0.0,0.22,0.29,0.29,0.1475,ARG2,Testing,2024,0.251092335778724,0.3011521271331847,0.2748157658584207
88,J. Arias,San Martín Tucumán,San Martín Tucumán,CF,CF,12,31,0,2024-12-31,15,1312,Uruguay,Uruguay,right,176,64,no,1.57833,0.7525700000000001,0.21,0.29,0.959494,11.765,0.9310344827586208,0.1244635193133047,0.03,0.55,0.75,0.0,0.342294,ARG2,Testing,2024,0.2892213543993231,0.3230270805381607,0.3048718999115081
89,V. Ramis,Independiente Rivadavia,Independiente Rivadavia,"CF, LWF, LW",CF,12,29,0,2024-12-31,19,1315,Argentina,Argentina,right,181,77,no,3.627008,1.6416,0.41,0.12,0.272948,5.882,0.5833333333333334,0.103448275862069,0.09,0.62,0.68,0.34,0.682636,ARG2,Testing,2024,0.2408444180024695,0.271732600618956,0.2549462475100356
90,F. Ayunta,San Telmo,San Telmo,CF,CF,12,21,0,2024-12-31,25,1324,Argentina,Argentina,,179,74,no,3.397905,0.612,0.14,0.16,0.61,16.667,1.25,0.1311475409836066,0.04,0.82,0.48,0.14,0.272,ARG2,Testing,2024,0.3077382060197085,0.3510754563169743,0.3281965344261417
91,J. Tévez,Cusco,Cusco,CF,CF,12,36,0,2024-12-31,19,1334,Argentina,Argentina,right,0,80,no,1.821136,0.8100539999999999,0.4,0.38,0.8084479999999999,21.053,0.7105263157894737,0.296875,0.09,0.67,0.94,0.47,0.675,ARG2,Testing,2024,0.4555580890703229,0.5220421761166107,0.487877511304
92,S. Rosales,PAS Giannina,PAS Giannina,"CF, LWF",CF,12,29,0,,17,1350,Argentina,Argentina,right,180,72,no,4.065478,2.1312,0.87,0.39,1.3986,16.0,1.358974358974359,0.1171171171171171,0.04,0.67,1.0,0.27,0.7347999999999999,ARG2,Testing,2024,0.550415623098471,0.6013932782906534,0.57513903660214
93,F. Rojas,Gimnasia y Tiro,Gimnasia y Tiro,"CF, RW",CF,12,23,0,,16,1364,Argentina,Argentina,,0,0,no,4.222747999999999,2.243328,0.73,0.11,0.462791,5.556,0.6363636363636365,0.09243697478991597,0.13,0.79,0.33,0.59,0.7260000000000001,ARG2,Testing,2024,0.2649328914093364,0.3557950948246293,0.3091193275712715
94,N. Bazán,Nacional Asunción,Nacional Asunción,"CF, AMF",CF,12,25,0,,23,1370,Argentina,Argentina,right,184,74,no,2.234496,1.05156,0.13,0.24,0.660033,26.667,1.083333333333333,0.2424242424242424,0.09,0.79,0.66,0.13,0.196875,ARG2,Testing,2024,0.4704523420969195,0.5148541723012168,0.4917375900874461
95,M. Garnerone,San Luis,San Luis,"CF, AMF",CF,12,25,0,2025-12-31,18,1371,Argentina,Argentina,right,172,67,yes,3.545814,1.902105,0.85,0.28,1.116192,8.696,0.9285714285714285,0.09271523178807947,0.17,1.38,1.51,0.46,1.837851,ARG2,Testing,2024,0.46163836093177,0.5359099546233123,0.4978695377603031
96,L. Romero,Deportes Iquique,Deportes Iquique,CF,CF,12,28,0,,21,1387,Argentina,Argentina,left,0,0,no,3.439590000000001,1.101653,0.71,0.27,0.5181600000000001,23.81,1.185185185185185,0.1985294117647059,0.01,0.39,0.58,0.13,0.51766,ARG2,Testing,2024,0.4994367284113851,0.53354797779573,0.5156197111545097
97,T. González,Quilmes,Quilmes,"CF, RW, RAMF",CF,12,21,0,,17,1389,Argentina,Argentina,right,168,65,no,4.72982,2.528414,0.78,0.16,1.362452,14.634,2.4375,0.06015037593984962,0.07,0.71,0.52,0.39,0.77532,ARG2,Testing,2024,0.4557707800007919,0.5414059455153044,0.4976834074151355
98,F. Pulicastro,Brown de Adrogué,Brown de Adrogué,CF,CF,12,24,0,2024-12-31,29,1403,Argentina,Argentina,right,189,85,yes,1.732016,0.320782,0.0,0.31,0.768,6.667,0.4193548387096774,0.1614583333333333,0.03,0.51,0.19,0.13,0.126654,ARG2,Testing,2024,0.1751643160386748,0.2142382614333951,0.1932478733837155
99,F. Tissera,San Telmo,San Telmo,CF,CF,12,34,0,,24,1406,Argentina,Argentina,right,188,83,no,2.30384,1.025908,0.13,0.32,0.832915,12.5,0.8125,0.1560975609756098,0.05,0.9,0.45,0.45,0.38185,ARG2,Testing,2024,0.2921384422966836,0.3677724126371441,0.3287461208396509
100,F. Molina,Gimnasia Jujuy,Gimnasia Jujuy,"CF, LW",CF,12,33,0,2024-12-31,25,1412,Argentina,Argentina,left,178,75,no,5.355504,3.888082,0.76,0.18,1.404609,12.821,1.777777777777778,0.07228915662650602,0.26,1.59,0.32,0.64,1.786176,ARG2,Testing,2024,0.5421826454733712,0.6450986456562626,0.5929072420264359
101,F. Bisanz,Atlanta,Atlanta,"CF, LW, AMF",CF,12,22,0,2024-12-31,29,1422,Argentina,Argentina,right,180,0,no,5.570475,3.479189,0.57,0.33,1.20183,17.391,1.545454545454545,0.1134020618556701,0.04,0.63,0.32,0.32,0.63459,ARG2,Testing,2024,0.4887169616592833,0.5681962574117789,0.527605560858314
102,A. Arce,LDU Quito,LDU Quito,CF,CF,12,28,0,,16,1423,Paraguay,Paraguay,right,187,83,no,4.679729999999999,1.45514,0.63,0.78,1.392302,21.311,1.051282051282051,0.2020725388601037,0.05,0.38,0.38,0.19,0.443308,ARG2,Testing,2024,0.4753231641562692,0.5905862184029685,0.5321117608086915
103,W. Herrera,Orense,Orense,CF,CF,12,26,0,2024-12-31,21,1443,Argentina,Argentina,right,181,0,yes,4.178966999999999,1.685,0.06,0.39,0.809442,22.581,1.128205128205128,0.2020725388601037,0.05,0.56,0.69,0.25,0.374267,ARG2,Testing,2024,0.5059672714212881,0.5511545067108258,0.5277100285941213
104,I. Sandoval,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,28,0,2024-12-31,24,1461,Argentina,Argentina,right,183,83,no,2.03229,0.740664,0.06,0.31,0.737192,14.286,0.8064516129032259,0.1802325581395349,0.07,0.55,0.68,0.31,0.616642,ARG2,Testing,2024,0.3125573570425833,0.3630515436625825,0.3366093097611066
105,L. Cano,Sport Huancayo,Sport Huancayo,CF,CF,12,29,0,2024-12-31,18,1464,Argentina,Argentina,right,185,76,no,4.978486,1.78275,0.61,0.42,0.8605799999999999,12.195,0.7380952380952381,0.1666666666666667,0.02,0.55,0.55,0.18,0.43,ARG2,Testing,2024,0.3410309759847596,0.4193305035788744,0.3790620805615006
106,P. Bonacci,Almirante Brown,Almirante Brown,CF,CF,12,25,0,2024-12-31,18,1477,Argentina,Argentina,right,189,83,no,2.924073,0.608,0.12,0.25,0.6090300000000001,13.636,0.72,0.1865671641791045,0.0,0.12,0.3,0.0,0.364585,ARG2,Testing,2024,0.2481300602352631,0.2950935254326872,0.2702971867282707
107,T. Calone,All Boys,All Boys,"CF, RW, RAMF",CF,12,22,0,,25,1491,Argentina,Argentina,right,178,75,no,4.104848,2.899528,0.54,0.18,0.725163,8.696,0.6666666666666666,0.1294964028776978,0.07,0.54,0.36,0.12,0.422977,ARG2,Testing,2024,0.2874889598231965,0.3622094822473676,0.3236306986490515
108,L. Gordillo,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,25,0,,24,1491,Argentina,Argentina,right,174,67,yes,2.656302,1.145519,0.12,0.21,0.543534,3.846,0.2857142857142857,0.1337579617834395,0.08,0.48,0.42,0.12,0.299988,ARG2,Testing,2024,0.1394198074096626,0.1863338494598624,0.1613659758128509
109,M. Romero,Deportivo Morón,Deportivo Morón,CF,CF,12,29,0,,29,1496,Argentina,Argentina,right,185,93,no,2.045084,0.299964,0.06,0.37,0.965,21.875,1.135135135135135,0.1917098445595855,0.03,0.42,0.18,0.24,0.18003,ARG2,Testing,2024,0.386008810209333,0.4550531165392522,0.4194851288507235
110,J. Mendoza,Almagro,Almagro,CF,CF,12,25,0,,28,1497,Argentina,Argentina,right,0,0,no,2.404766,0.479952,0.0,0.41,0.899964,19.231,0.7317073170731707,0.2628205128205128,0.02,0.3,0.36,0.12,0.18,ARG2,Testing,2024,0.3208250571537627,0.4088191238169966,0.3636757117414057
111,F. Melivillo,San Miguel,San Miguel,"CF, AMF",CF,12,32,0,2024-12-31,25,1518,Argentina,Argentina,left,188,79,no,3.68125,1.486215,0.65,0.09,0.297763,0.0,0.0,0.06870229007633587,0.13,1.13,0.65,0.24,0.9488549999999999,ARG2,Testing,2024,0.167223210602708,0.1701994887405016,0.1672110272822893
112,F. Krüger,Temperley,Temperley,CF,CF,12,23,0,,31,1543,Argentina,Argentina,right,184,77,no,1.165656,0.175,0.06,0.48,1.4,8.333,0.6041666666666666,0.1371428571428571,0.02,0.47,0.06,0.12,0.116,ARG2,Testing,2024,0.1890799891417926,0.2736203074516181,0.2299628773630786
113,F. Anselmo,Universitatea Cluj,Universitatea Cluj,CF,CF,12,29,0,,20,1545,Argentina,Argentina,right,189,84,no,1.572352,0.175035,0.0,0.24,0.75831,13.889,1.208333333333333,0.1142857142857143,0.04,0.23,0.12,0.12,0.174528,ARG2,Testing,2024,0.2427955753528315,0.2904865842882241,0.2653175024964362
114,E. Torres,Aldosivi,Aldosivi,CF,CF,12,23,0,,28,1573,Argentina,Argentina,right,184,77,no,3.262555,1.317524,0.34,0.22,0.8,14.286,1.045454545454545,0.1375,0.03,0.74,0.63,0.06,0.399,ARG2,Testing,2024,0.339045158642015,0.3847598922584917,0.3607508774309349
115,D. Romero,Club Atlético Mitre,Club Atlético Mitre,"CF, LWF",CF,12,37,0,,20,1596,Argentina,Argentina,right,186,80,no,1.74783,0.3948,0.28,0.44,0.6759999999999999,20.0,0.7727272727272728,0.2603550295857988,0.06,0.62,0.62,0.23,0.169983,ARG2,Testing,2024,0.3323429712685285,0.4508277843332646,0.3904873018445947
116,P. Vidal,Atlético Rafaela,Atlético Rafaela,"CF, AMF",CF,12,32,0,2024-12-31,34,1613,Argentina,Argentina,right,178,70,no,2.232219,0.8360420000000001,0.17,0.17,0.6138039999999999,9.677,1.0,0.09826589595375723,0.1,0.78,0.73,0.5,1.396795,ARG2,Testing,2024,0.2758639324608983,0.3371914381068985,0.3052760959115091
117,T. Ortiz,Arsenal,Arsenal,"CF, LCMF",CF,12,24,0,2024-12-31,17,1614,Argentina,Argentina,right,183,78,yes,3.960128,1.451124,0.22,0.26,0.5025,8.333,0.6538461538461539,0.1293532338308458,0.14,1.34,0.56,0.28,0.5590350000000001,ARG2,Testing,2024,0.2685704537383629,0.3345832460115569,0.300316325159586
118,S. Ramírez,Huracán,Huracán,"CF, RWF, AMF",CF,12,23,0,,19,1654,Argentina,Argentina,right,175,72,no,3.645276,1.577565,0.82,0.27,0.7610800000000001,20.513,1.62962962962963,0.1273584905660377,0.13,0.71,0.49,0.44,0.872,ARG2,Testing,2024,0.4795816899377898,0.5750509566506594,0.5264632166110702
119,M. Pino,Godoy Cruz,Godoy Cruz,CF,CF,12,26,0,2024-12-31,18,1671,Argentina,Argentina,right,184,74,no,3.123695,0.7550760000000001,0.38,0.46,0.808639,12.195,0.5869565217391305,0.2081447963800905,0.09,0.59,0.59,0.32,0.4290479999999999,ARG2,Testing,2024,0.2957047674562754,0.3772910759713138,0.3353004230795755
120,E. Naya,Estudiantes,Estudiantes,CF,CF,12,22,0,,19,1674,Argentina,Argentina,right,191,93,no,3.333792,0.968292,0.22,0.24,0.6972029999999999,18.182,1.333333333333333,0.1355932203389831,0.04,0.48,0.54,0.22,0.37625,ARG2,Testing,2024,0.3753009585907528,0.4128760994218049,0.3929949707753133
121,F. Lonardi,Defensores Unidos,Defensores Unidos,CF,CF,12,25,0,,29,1682,Argentina,Argentina,right,173,67,no,2.622735,1.175,0.86,0.14,0.320625,9.375,1.142857142857143,0.08187134502923978,0.15,1.18,0.96,0.48,1.442876,ARG2,Testing,2024,0.3516810286593443,0.4187147482061614,0.3840882842385679
122,F. Fagúndez,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,25,0,,28,1686,Uruguay,"Uruguay, Argentina",left,182,0,no,4.484754000000001,2.294934,0.27,0.33,0.6932639999999999,7.692,0.4848484848484849,0.1586538461538461,0.08,0.75,1.17,0.32,0.8547770000000001,ARG2,Testing,2024,0.3734541541157868,0.4036792045474351,0.3874631551824362
123,L. Giménez,Cuiabá,Cuiabá,CF,CF,12,24,0,2025-12-31,18,1686,Argentina,Argentina,right,187,77,no,4.802490000000001,2.615,0.64,0.43,1.440096,15.873,1.232558139534884,0.1279761904761905,0.05,1.01,0.91,0.43,0.96,ARG2,Testing,2024,0.5864966519065339,0.6401967821711128,0.6126488793177144
124,J. Dellarossa,Chaco For Ever,Chaco For Ever,CF,CF,12,24,0,2024-12-31,28,1704,Argentina,Argentina,right,185,80,no,2.7475,0.79125,0.32,0.35,1.214782,17.949,1.057142857142857,0.1699029126213592,0.09,0.63,0.63,0.37,0.688545,ARG2,Testing,2024,0.4295671230981947,0.4956548193716743,0.4616410833490477
125,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,32,0,2024-12-31,20,1712,Argentina,Argentina,left,175,75,no,2.15574,0.6824159999999999,0.37,0.31,0.735,32.143,1.516129032258065,0.2108843537414966,0.05,0.42,0.58,0.16,0.420746,ARG2,Testing,2024,0.5326607015042407,0.6055966993029784,0.5683510573340904
126,F. Curuchet,Racing Córdoba,Racing Córdoba,"CF, LW, RWF",CF,12,34,0,2024-12-31,30,1755,Argentina,Argentina,right,176,72,no,5.333946,3.794304,1.44,0.15,0.616605,0.0,0.0,0.08108108108108107,0.14,0.77,0.72,0.51,1.026008,ARG2,Testing,2024,0.3790740538023297,0.355748210737817,0.3662694262680584
127,A. Cuello,San Lorenzo,San Lorenzo,CF,CF,12,24,0,2025-12-31,19,1804,Argentina,Argentina,right,171,65,yes,4.830920000000001,2.362752,0.95,0.32,0.99663,9.434,0.9375,0.1151079136690648,0.03,0.58,0.84,0.16,0.7886240000000001,ARG2,Testing,2024,0.4286039626354133,0.4455395430073286,0.4360557713659685
128,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,28,0,2026-12-31,19,1819,Argentina,Argentina,right,186,86,yes,3.696133,1.354056,0.21,0.47,1.093512,22.642,1.25531914893617,0.1702898550724638,0.04,0.47,0.68,0.16,0.520648,ARG2,Testing,2024,0.5111333734711102,0.5612112145993452,0.5353351707426519
129,E. Bodencer,Atlanta,Atlanta,CF,CF,12,24,0,2024-12-31,23,1820,Argentina,Argentina,right,183,80,yes,3.164478,1.482956,0.3,0.34,0.7909780000000001,7.547,0.5882352941176471,0.1297709923664122,0.05,0.84,0.3,0.25,0.246144,ARG2,Testing,2024,0.2521492526412775,0.3044635690805704,0.2770038873035736
130,F. García,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,25,0,2025-12-31,33,1849,Uruguay,Uruguay,right,178,82,no,3.796888,1.461,0.29,0.25,1.02256,4.348,0.4,0.1116071428571428,0.03,0.44,0.68,0.15,0.5336940000000001,ARG2,Testing,2024,0.2100398657194887,0.2770076383717902,0.2421584522170626
131,S. Vera,Almirante Brown,Almirante Brown,"CF, AMF",CF,12,25,0,,26,1868,Argentina,Argentina,right,170,69,no,4.578022000000001,2.747074,0.29,0.36,1.205568,8.065,0.6666666666666666,0.1204013377926421,0.09,0.82,1.2,0.34,1.7328,ARG2,Testing,2024,0.4118825611174495,0.4670423629307843,0.4384507953570155
132,M. Nouet,Brown de Adrogué,Brown de Adrogué,"CF, RW, RWF",CF,12,31,0,2024-12-31,27,1880,Argentina,Argentina,right,179,75,no,2.488822,0.9581059999999999,0.14,0.24,0.8639999999999999,26.667,1.583333333333333,0.1666666666666667,0.06,0.53,0.62,0.38,0.6693399999999999,ARG2,Testing,2024,0.5016153539960584,0.5545834533225696,0.5272477102915031
133,M. Bajamich,Atlético Tucumán,Atlético Tucumán,CF,CF,12,24,0,2024-12-31,23,1882,Argentina,"Argentina, Croatia",right,178,80,no,4.495266999999999,2.678397,0.77,0.36,0.8126000000000001,6.0,0.388888888888889,0.1506276150627615,0.08,0.86,1.05,0.43,1.53,ARG2,Testing,2024,0.4214652268057147,0.4647103026452231,0.4420826410597771
134,B. Ferreyra,Deportivo Madryn,Deportivo Madryn,CF,CF,12,27,0,2024-12-31,30,1883,Argentina,Argentina,right,189,84,no,2.725542,0.7631580000000001,0.29,0.29,1.00275,17.5,1.137931034482759,0.1518324607329843,0.07,0.62,0.67,0.33,0.476442,ARG2,Testing,2024,0.4019361137416304,0.4559668092845902,0.4279208244325496
135,M. Viguet,Deportivo Maipú,Deportivo Maipú,"CF, LB, LW",CF,12,25,0,,36,1883,Argentina,Argentina,left,183,80,no,3.44317,2.245938,0.38,0.28,0.716274,8.163,0.6785714285714285,0.1196581196581197,0.12,0.72,0.62,0.48,1.48092,ARG2,Testing,2024,0.3178434616470105,0.4041763977610242,0.3598566707143313
136,G. Fernández,Deportivo Riestra,Deportivo Riestra,CF,CF,12,33,0,2024-12-31,22,1886,Argentina,Argentina,right,177,81,no,3.435731,1.2428,0.29,0.2,0.7167239999999999,8.333,0.7000000000000001,0.1162790697674419,0.12,1.19,1.29,0.48,0.81175,ARG2,Testing,2024,0.3082392535271888,0.3873776747573073,0.3466313789468917
137,A. Colazo,Aldosivi,Aldosivi,CF,CF,12,23,0,,30,1890,Argentina,Argentina,right,0,0,yes,1.905768,1.238474,0.52,0.28,0.71504,11.628,1.035714285714286,0.1365853658536586,0.03,0.38,0.67,0.14,0.331357,ARG2,Testing,2024,0.3262622711310946,0.3520417380880549,0.3379592961045004
138,N. Retamar,Ferro Carril Oeste,Ferro Carril Oeste,"CF, RAMF, RW",CF,12,25,0,,33,1932,Argentina,Argentina,right,178,70,no,2.979702,1.583382,0.93,0.18,0.88322,16.216,1.555555555555556,0.1046511627906977,0.15,1.02,1.54,0.51,1.39644,ARG2,Testing,2024,0.5317616711231481,0.60834563511729,0.5692776794194193
139,G. Villalba,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, LW",CF,12,28,0,2024-12-31,33,1952,Argentina,Argentina,right,181,73,no,3.688524000000001,2.0769,1.06,0.17,0.691551,12.195,1.352941176470588,0.08994708994708996,0.01,0.28,0.51,0.09,0.785312,ARG2,Testing,2024,0.3748462848654604,0.4211517373649416,0.3969125105817737
140,M. Levato,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,28,0,2024-12-31,28,1957,Argentina,Argentina,right,189,78,no,1.97792,0.8271979999999999,0.18,0.21,0.597261,12.5,0.8571428571428571,0.1428571428571428,0.08,0.6,0.51,0.28,0.2769,ARG2,Testing,2024,0.2520758131108882,0.2953918499649646,0.2724230553199238
141,E. Dening,Şanlıurfaspor,Şanlıurfaspor,CF,CF,12,35,0,2024-06-30,20,1960,Argentina,Argentina,right,175,67,no,4.959202,2.295284,0.28,0.31,0.5514009999999999,14.286,0.903225806451613,0.1606217616580311,0.11,0.6,1.01,0.23,0.7359310000000001,ARG2,Testing,2024,0.4456511946260904,0.4645271926093778,0.4541057303132944
142,A. Gagliardi,Agropecuario,Agropecuario,CF,CF,12,34,0,,31,1960,Argentina,Argentina,right,177,65,no,3.029094,1.330267,0.73,0.33,0.689203,9.524,0.5454545454545454,0.1709844559585492,0.06,0.6,0.6,0.37,0.230394,ARG2,Testing,2024,0.28571885298951,0.3626849096289392,0.3229821905944188
143,N. Fúnez,Atlético Rafaela,Atlético Rafaela,CF,CF,12,22,0,,35,1973,Argentina,Argentina,left,187,78,no,2.82764,0.95784,0.09,0.38,0.82108,15.789,1.078947368421053,0.1461538461538462,0.09,0.64,0.91,0.5,0.411978,ARG2,Testing,2024,0.3990785515241302,0.4624890674929817,0.4297564794775038
144,S. González,Sporting Cristal,Sporting Cristal,"CF, RW, RAMF",CF,12,24,0,2026-12-31,23,1980,Argentina,Argentina,right,169,60,no,4.815849999999999,3.2725,1.77,0.19,0.54375,15.625,1.210526315789474,0.1310344827586207,0.17,1.91,1.09,0.82,1.910268,ARG2,Testing,2024,0.6481631249966217,0.6901577854998794,0.6685633510100706
145,M. Batallini,San Miguel,San Miguel,CF,CF,12,32,0,2024-12-31,37,1990,Argentina,Argentina,right,174,0,no,2.686687,0.63829,0.05,0.2,0.7296740000000002,2.439,0.25,0.106951871657754,0.02,0.55,0.18,0.23,0.138,ARG2,Testing,2024,0.1210773279142224,0.1562798996929201,0.1371240878761498
146,F. Castro,Nueva Chicago,Nueva Chicago,CF,CF,12,28,0,2024-12-31,31,1990,Argentina,Argentina,right,177,71,no,2.849569,0.6329440000000001,0.41,0.24,0.589288,20.0,1.125,0.1764705882352941,0.03,0.45,0.41,0.27,0.27,ARG2,Testing,2024,0.3597738126727661,0.4190567385594203,0.388313283026389
147,M. Albertengo,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,34,0,2024-12-31,34,2023,Argentina,Argentina,right,186,78,no,3.869209,1.425178,0.31,0.29,0.8444800000000001,13.889,0.7586206896551725,0.18125,0.12,1.02,0.67,0.36,0.622596,ARG2,Testing,2024,0.3696767152566901,0.4372366286052797,0.4023800214667387
148,D. Diellos,Deportivo Madryn,Deportivo Madryn,CF,CF,12,30,0,2024-12-31,35,2031,Argentina,Argentina,right,183,74,no,2.150114,0.7584079999999999,0.04,0.36,1.164312,8.696,0.5,0.174757281553398,0.08,0.58,0.58,0.09,0.45,ARG2,Testing,2024,0.2558625669241495,0.3178777114155517,0.2855830715594963
149,E. Almirón,Deportivo Maipú,Deportivo Maipú,CF,CF,12,21,0,,31,2047,Argentina,Argentina,,0,0,no,1.803525,0.3525969999999999,0.09,0.33,0.836,17.5,0.9393939393939393,0.1875,0.04,0.48,0.57,0.13,0.352,ARG2,Testing,2024,0.3170013359250856,0.3765640561853872,0.3456037595380478
