Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
77,L. López,Temperley,Temperley,CF,CF,12,37,75000,,15,940,Argentina,Argentina,left,189,92,no,2.011398,0.384,0.0,0.26,0.5727749999999999,27.273,1.115384615384615,0.2476190476190476,0.08,1.05,0.96,0.19,0.767952,ARG2,Testing,2025,0.5552831337136099,0.530213267305043,0.5638386676106332
78,P. Chavarría,Racing Córdoba,Racing Córdoba,CF,CF,12,37,125000,,16,1281,Argentina,"Argentina, Italy",right,185,80,no,2.459322,0.774013,0.21,0.26,0.9164999999999999,30.0,1.615384615384615,0.1843971631205674,0.06,0.63,0.49,0.28,0.5632769999999999,ARG2,Testing,2025,0.6210390920533301,0.60284901461295,0.6357233784650362
79,C. Menéndez,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,37,50000,,15,948,Argentina,Argentina,right,185,80,no,2.372122,0.665,0.28,0.36,1.235076,25.0,1.583333333333333,0.1578947368421053,0.08,0.47,0.47,0.47,0.567645,ARG2,Testing,2025,0.5787316306601271,0.5936895092308532,0.6089899264284254
80,P. Palacios,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,36,0,2025-12-31,14,618,Paraguay,Paraguay,right,193,78,no,1.16586,0.289971,0.0,0.26,0.4362119999999999,7.692,0.5769230769230769,0.1375661375661376,0.01,0.58,0.29,0.15,0.0,ARG2,Testing,2025,0.179122991695957,0.1973303257145888,0.1955408942002724
81,Emiliano Vecchio,Defensores de Belgrano,Defensores de Belgrano,"CF, RCMF, DMF",CF,12,36,200000,,14,646,Argentina,"Argentina, Italy",right,177,84,no,4.596462999999999,1.673417,0.14,0.17,0.2775,12.5,0.823529411764706,0.1531531531531531,0.13,1.11,0.98,0.14,1.39136,ARG2,Testing,2025,0.3829801284855237,0.4071942215890435,0.4104397327416713
82,E. Dening,San Miguel,San Miguel,"CF, LW",CF,12,36,175000,,15,966,Argentina,Argentina,right,173,67,no,6.4275,2.794653,0.19,0.18,0.7453799999999999,13.636,1.555555555555556,0.0878048780487805,0.17,1.12,0.65,0.47,0.5583260000000001,ARG2,Testing,2025,0.4678627191105296,0.526158128010631,0.5163235819962494
83,A. Gagliardi,Agropecuario,Agropecuario,CF,CF,12,35,25000,,14,1153,Argentina,Argentina,right,177,65,no,2.65398,1.015965,0.16,0.26,1.17,32.0,2.384615384615385,0.1333333333333333,0.07,0.78,0.55,0.0,0.233108,ARG2,Testing,2025,0.6226155704694406,0.6496093798641646,0.6608309527548377
84,F. Tissera,Central Norte,Central Norte,CF,CF,12,35,25000,,12,740,Argentina,Argentina,right,188,83,no,3.527128,0.97138,0.0,0.16,0.243382,0.0,0.0,0.1095890410958904,0.08,1.22,0.97,0.12,0.60625,ARG2,Testing,2025,0.1369803398721059,0.1262034694392305,0.1367053895706513
85,M. Albertengo,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,35,25000,,16,1234,Argentina,Argentina,right,186,78,no,4.012427999999999,2.1875,0.07,0.18,0.509949,4.762,0.388888888888889,0.1176470588235294,0.06,0.8,0.58,0.44,1.02168,ARG2,Testing,2025,0.2592305955707505,0.2961937053527633,0.2885036721424376
86,L. Silba,Deportivo Madryn,Deportivo Madryn,CF,CF,12,35,25000,2026-12-31,17,1622,Argentina,Argentina,right,187,82,no,1.998485,0.388204,0.0,0.37,0.7757200000000001,8.108,0.4594594594594595,0.1804878048780488,0.01,0.33,0.39,0.06,0.165,ARG2,Testing,2025,0.2173028156949687,0.2403257071206264,0.2377056767049875
87,C. Bernardi,Colón,Colón,"CF, AMF, LWF",CF,12,35,300000,,12,954,Argentina,Argentina,right,177,73,no,5.37624,1.792115,0.38,0.33,0.375,25.0,0.5757575757575757,0.44,0.26,2.26,1.23,0.47,1.508496,ARG2,Testing,2025,0.7252140928588153,0.6681120508487643,0.7237344644145379
88,R. Acosta,Central Norte,Central Norte,"CF, RW, RAMF",CF,12,35,0,2025-12-31,16,951,Argentina,Argentina,right,174,0,no,3.310317,1.2285,0.0,0.17,0.662159,0.0,0.0,0.07488986784140969,0.08,1.04,0.76,0.47,0.8519999999999999,ARG2,Testing,2025,0.1595202329719645,0.1581592956012845,0.1650120644801998
89,G. Lesman,Central Norte,Central Norte,CF,CF,12,34,0,,13,624,Argentina,Argentina,right,184,78,no,1.58675,0.580029,0.0,0.36,1.009899,4.762,0.388888888888889,0.1188118811881188,0.05,0.72,0.29,0.14,0.288,ARG2,Testing,2025,0.1871800036035675,0.2261559319101903,0.2146988077868966
90,J. Bauman,Atlanta,Atlanta,CF,CF,12,34,225000,,10,700,Argentina,Argentina,right,178,73,no,1.286278,0.256641,0.0,0.33,1.030614,5.882,0.3939393939393939,0.1506849315068493,0.02,0.51,0.51,0.13,0.2575,ARG2,Testing,2025,0.1897630496326205,0.2277904696861146,0.2168895445142621
91,E. Aguirre,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,33,300000,2025-12-31,17,1460,Argentina,Argentina,right,155,53,no,3.883116,1.66605,0.37,0.29,0.677286,9.375,0.6206896551724138,0.1472081218274112,0.16,1.23,1.29,0.49,1.85094,ARG2,Testing,2025,0.4520026130364221,0.4569902689853731,0.4721575631073062
92,E. Díaz,Los Andes,Los Andes,"CF, RWF",CF,12,33,100000,,13,660,Argentina,Argentina,right,179,82,no,1.364598,0.273347,0.0,0.15,0.545,0.0,0.0,0.1376146788990825,0.0,0.14,0.41,0.0,0.135755,ARG2,Testing,2025,0.03966410060430879,0.04113800022538982,0.04197098104535715
93,A. Quintana,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,33,175000,,16,1417,Argentina,Argentina,right,190,79,no,2.985454,0.572092,0.06,0.32,0.443384,20.833,1.0,0.2105263157894737,0.02,0.44,0.44,0.13,0.253308,ARG2,Testing,2025,0.410533601711381,0.4185352206214946,0.4306426623828599
94,L. Ceratto,Defensores Unidos,Defensores Unidos,CF,CF,12,33,0,,14,658,Argentina,Argentina,right,180,0,no,2.599792,0.82125,0.0,0.04,0.136653,0.0,0.0,0.0975609756097561,0.06,0.82,0.14,0.41,0.684375,ARG2,Testing,2025,0.08696455184227579,0.08984145140554331,0.0918382236949476
95,G. Rivero,Deportivo Madryn,Deportivo Madryn,"CF, RWF",CF,12,33,0,,10,609,Argentina,Argentina,,0,0,no,2.955792,0.4425,0.0,0.45,1.331097,21.053,1.311111111111111,0.1601423487544484,0.02,0.89,0.44,0.44,0.4425,ARG2,Testing,2025,0.4924251640680316,0.5277222020883992,0.5298944622574151
96,D. Villalva,Gimnasia y Tiro,Gimnasia y Tiro,"CF, AMF",CF,12,32,100000,2025-12-31,12,562,Argentina,Argentina,right,158,50,no,3.523428,1.6,0.32,0.15,0.6399680000000001,0.0,0.0,0.06696428571428571,0.09,0.96,0.32,0.32,0.639936,ARG2,Testing,2025,0.1817279691011259,0.1802114133690811,0.1880019307077464
97,H. Rivero,Chacarita Juniors,Chacarita Juniors,CF,CF,12,32,275000,2025-12-31,16,1247,Argentina,Argentina,right,193,91,no,1.154873,0.28886,0.0,0.3,0.7932539999999999,18.182,1.433333333333333,0.1260504201680672,0.01,0.14,0.29,0.14,0.145,ARG2,Testing,2025,0.3701651000077094,0.3689300015154058,0.3839076729220569
98,M. Acosta,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,32,250000,2025-12-31,11,992,Argentina,Argentina,left,190,94,no,2.541048,0.365696,0.09,0.3,0.725678,21.429,0.9000000000000001,0.2362204724409449,0.04,0.54,0.54,0.18,0.453517,ARG2,Testing,2025,0.4587055864559043,0.4390983660329549,0.4663457049436867
99,D. Aguirre,Defensores Unidos,Defensores Unidos,CF,CF,12,32,0,2025-12-31,16,1185,Argentina,Argentina,right,187,84,no,0.684152,0.228,0.0,0.22,0.7608999999999999,13.043,1.045454545454545,0.1257142857142857,0.01,0.23,0.46,0.0,0.153318,ARG2,Testing,2025,0.2741067160703323,0.2886854359290172,0.2923307500856295
100,B. Nasta,San Miguel,San Miguel,CF,CF,12,32,0,2027-12-31,16,1243,Argentina,Argentina,right,188,79,no,2.74988,0.654,0.07,0.36,0.8689800000000001,6.897,0.388888888888889,0.1714285714285714,0.02,0.36,0.36,0.14,0.2175,ARG2,Testing,2025,0.2196201174014075,0.2549161372094846,0.2464880484925236
101,L. Marinucci,Chaco For Ever,Chaco For Ever,"CF, RW, RWF",CF,12,32,250000,,17,1432,Argentina,Argentina,right,175,70,no,2.8273,1.4444,0.25,0.11,0.3766289999999999,5.556,0.5454545454545454,0.09734513274336284,0.18,1.76,0.94,0.44,1.570959,ARG2,Testing,2025,0.2570082737949423,0.326274029346769,0.3029739355521203
102,P. Cucchi,Almagro,Almagro,CF,CF,12,32,250000,,15,1066,Argentina,Argentina,right,177,75,no,1.856615,0.168872,0.08,0.11,0.505748,28.571,3.090909090909091,0.09322033898305085,0.03,0.34,0.34,0.08,0.507,ARG2,Testing,2025,0.5188457585545072,0.5139797106531272,0.5364798408229385
103,F. Castro,Patronato,Patronato,"CF, AMF",CF,12,31,275000,,16,979,Argentina,Argentina,right,180,70,no,3.8625,1.285528,0.18,0.49,1.192572,21.739,0.9387755102040817,0.2322274881516588,0.17,0.92,1.01,0.55,1.100787,ARG2,Testing,2025,0.6301188646534676,0.6240762147113533,0.6514657089689615
104,O. Belinetz,Quilmes,Quilmes,CF,CF,12,31,225000,,11,787,Argentina,Argentina,right,190,83,no,1.94304,0.684626,0.34,0.36,0.800625,6.25,0.3055555555555556,0.1967213114754098,0.03,0.34,0.46,0.0,0.343602,ARG2,Testing,2025,0.2225757679935231,0.2581205007975711,0.2496877405270328
105,M. Romero,Chaco For Ever,Chaco For Ever,CF,CF,12,30,0,2025-12-31,15,1180,Argentina,Argentina,right,185,93,no,1.98398,0.152,0.0,0.25,0.6875999999999999,20.0,1.52,0.1308900523560209,0.06,0.76,0.69,0.08,0.306636,ARG2,Testing,2025,0.4129540696338131,0.4075493122462733,0.4261935213927408
106,M. Asenjo,Los Andes,Los Andes,"CF, RWF",CF,12,30,175000,,16,1346,Argentina,"Argentina, Chile",right,185,88,no,3.342132,1.204158,0.2,0.25,0.668538,8.571,0.8,0.1068376068376068,0.04,0.67,0.74,0.4,0.80301,ARG2,Testing,2025,0.3051880306211824,0.3261186522308759,0.3279192068982976
107,T. Bolzicco,Alvarado,Alvarado,CF,CF,12,30,125000,2025-06-30,16,556,Argentina,Argentina,right,188,70,no,2.427,0.6456819999999999,0.0,0.28,0.6456819999999999,28.571,1.142857142857143,0.2477876106194691,0.06,0.32,0.49,0.0,0.0,ARG2,Testing,2025,0.5537456172621005,0.5183946286122781,0.5569010889011308
108,D. Ortíz,Alvarado,Alvarado,CF,CF,12,30,0,,11,631,Paraguay,Paraguay,right,190,86,no,0.9972720000000002,0.286681,0.0,0.09,0.4274999999999999,50.0,3.222222222222222,0.1578947368421053,0.09,0.86,0.57,0.0,0.284416,ARG2,Testing,2025,0.6816507277877784,0.6700052182454754,0.7020897415820023
109,S. Rosales,Club Atlético Mitre,Club Atlético Mitre,CF,CF,12,30,300000,2025-12-31,11,896,Argentina,Argentina,right,180,72,no,4.51773,1.806237,0.1,0.32,0.40119,3.226,0.3125,0.1028938906752412,0.13,1.61,1.21,0.5,0.805,ARG2,Testing,2025,0.3669660016543499,0.3152879138302283,0.3543826937776755
110,B. Blando,Agropecuario,Agropecuario,"CF, LW, LWF",CF,12,30,475000,2025-12-31,12,928,Argentina,Argentina,right,184,82,yes,8.823312000000001,4.946088,0.29,0.4,1.262394,9.677,0.7249999999999999,0.132890365448505,0.06,0.87,0.68,0.48,1.55298,ARG2,Testing,2025,0.4128987801357586,0.4936688261398292,0.4708978037529254
111,I. Sandoval,Deportivo Maipú,Deportivo Maipú,CF,CF,12,29,125000,2025-12-31,13,518,Argentina,Argentina,right,183,83,no,1.737778,0.345,0.0,0.1,0.52,16.667,1.7,0.09615384615384616,0.02,0.52,0.52,0.17,0.522892,ARG2,Testing,2025,0.3268835222259041,0.3408288587118734,0.3468293942400741
112,O. Bianchi,All Boys,All Boys,CF,CF,12,29,0,2027-12-31,10,550,Argentina,Argentina,right,187,82,no,1.635675,0.326732,0.33,0.25,0.653268,0.0,0.0,0.1700680272108843,0.03,0.49,0.65,0.16,0.4899509999999999,ARG2,Testing,2025,0.1059906357417602,0.1093737382047394,0.1118665723284198
113,F. Pons,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,29,500000,2025-12-31,10,803,Argentina,Argentina,right,186,85,no,3.362091,1.120056,0.11,0.32,1.121019,26.316,1.75,0.1502347417840376,0.06,0.22,0.45,0.22,0.67,ARG2,Testing,2025,0.54854754354822,0.5764964778704148,0.584380861553028
114,L. Contín,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,29,250000,,17,1391,Argentina,Argentina,right,183,78,no,2.13634,0.905,0.06,0.27,0.842946,9.091,0.7037037037037037,0.1261682242990654,0.04,0.52,0.52,0.13,0.39,ARG2,Testing,2025,0.2458285473876414,0.2660568942128285,0.2658883116428959
115,L. Romero,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,29,0,,9,564,Argentina,Argentina,left,0,0,no,1.915342,0.319968,0.0,0.41,0.48,12.5,0.3902439024390244,0.3203125,0.01,0.32,0.64,0.0,0.6400319999999999,ARG2,Testing,2025,0.287456702956976,0.309500152319475,0.3100768989968524
116,A. Lavezzi,San Miguel,San Miguel,"CF, LW, LWF",CF,12,29,250000,,12,505,Argentina,Argentina,right,177,73,no,4.81218,1.783476,0.36,0.27,0.715,12.5,0.6666666666666666,0.1888111888111888,0.04,0.89,0.18,0.36,0.8917380000000001,ARG2,Testing,2025,0.406195057774054,0.4316261140850218,0.4351888894276334
117,A. Bonansea,Patronato,Patronato,CF,CF,12,29,150000,2025-12-31,16,1547,Argentina,Argentina,right,191,89,no,3.316828,0.8722920000000001,0.12,0.43,0.991725,26.667,1.093023255813953,0.2457142857142857,0.06,0.58,0.35,0.23,0.291316,ARG2,Testing,2025,0.5929981315417263,0.5656627202412398,0.6018424292045929
118,M. Álvarez,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,28,0,2025-12-31,15,850,Argentina,Argentina,right,178,0,no,2.22336,0.7412399999999999,0.0,0.2,0.5299470000000001,6.667,0.5499999999999999,0.1257861635220126,0.03,0.42,0.32,0.11,0.528582,ARG2,Testing,2025,0.182560077789407,0.1957712015237781,0.1965163626919358
119,B. Ferreyra,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,28,200000,,16,1458,Argentina,Argentina,right,189,84,yes,2.161159,0.493284,0.12,0.43,1.171035,11.628,0.7209302325581396,0.1622641509433962,0.05,0.49,0.62,0.31,0.495969,ARG2,Testing,2025,0.3133228194562766,0.3639120093904287,0.3517756329713339
120,L. González,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,27,300000,,17,1103,Argentina,Argentina,right,185,77,no,1.467888,0.163317,0.0,0.36,1.14162,5.128,0.4444444444444445,0.1132075471698113,0.02,0.49,0.16,0.16,0.162849,ARG2,Testing,2025,0.1763937171021736,0.2195558816110814,0.2056678345224751
121,D. Becker,Alvarado,Alvarado,"CF, AMF",CF,12,27,125000,2025-12-31,13,883,Argentina,Argentina,left,169,66,no,4.077918,1.425875,0.31,0.05,0.407232,0.0,0.0,0.04464285714285714,0.26,2.24,1.02,0.51,1.939036,ARG2,Testing,2025,0.2252705189409045,0.2089749838755774,0.2255598503082897
122,B. Orosco,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, AMF",CF,12,27,0,,13,716,Argentina,Argentina,right,175,63,yes,4.777584,2.38957,0.13,0.17,0.3763259999999999,0.0,0.0,0.1231884057971015,0.12,1.63,0.75,0.25,0.7532579999999999,ARG2,Testing,2025,0.2141781087692637,0.2380377929262037,0.2348942025464458
123,M. Pino,San Martín Tucumán,San Martín Tucumán,CF,CF,12,27,325000,,13,1081,Argentina,Argentina,right,184,74,no,2.497185,0.581213,0.0,0.4,0.5824,20.0,1.05,0.1923076923076923,0.02,0.42,0.42,0.17,0.50186,ARG2,Testing,2025,0.4117488149503155,0.4230644666519703,0.4336265030087416
124,J. Marcioni,Patronato,Patronato,"CF, LW, LAMF",CF,12,27,450000,,17,1434,Argentina,Argentina,right,176,69,no,4.77,2.194892,0.38,0.2,0.690326,20.69,1.9,0.1098901098901099,0.09,0.88,0.56,0.44,1.31806,ARG2,Testing,2025,0.626947320314869,0.6268359555499037,0.6512518061531007
125,M. Garnerone,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,26,325000,2025-12-31,13,650,Argentina,Argentina,right,172,67,no,3.940245,1.312,0.16,0.21,0.328399,8.333,0.6666666666666667,0.1065989847715736,0.1,0.99,0.66,0.16,0.8226450000000001,ARG2,Testing,2025,0.2781842472849151,0.3106263122419943,0.3058454740588486
126,P. Bonacci,Deportivo Maipú,Deportivo Maipú,CF,CF,12,26,75000,2026-12-31,17,1189,Argentina,Argentina,right,189,83,no,2.725949,0.68,0.0,0.2,0.6063839999999999,21.053,1.5,0.1388888888888889,0.04,0.45,0.23,0.08,0.302842,ARG2,Testing,2025,0.405086426543381,0.4161846288686781,0.4265922735406256
127,S. Vera,Almirante Brown,Almirante Brown,"CF, LW, LWF",CF,12,26,200000,,11,657,Argentina,Argentina,right,170,69,no,1.644381,0.548544,0.27,0.21,0.273306,11.111,0.6666666666666667,0.1707317073170732,0.02,0.14,0.82,0.14,0.8220000000000001,ARG2,Testing,2025,0.2758840581340272,0.298539337944839,0.2983723593975484
128,I. Costantino,Deportivo Morón,Deportivo Morón,CF,CF,12,26,0,2025-12-31,14,1146,Argentina,Argentina,left,193,0,yes,2.0425,0.548302,0.16,0.34,0.627439,21.053,0.9117647058823529,0.2281879194630873,0.04,0.31,0.47,0.31,0.1575,ARG2,Testing,2025,0.4418414191103727,0.4459077135265575,0.4611229366111004
129,J. Vignolo,Racing Córdoba,Racing Córdoba,CF,CF,12,18,0,,16,1270,Argentina,Argentina,right,181,0,no,4.037159999999999,2.622375,0.5,0.31,1.13542,9.677,0.6774193548387096,0.1409090909090909,0.17,0.78,0.64,0.35,0.6366029999999999,ARG2,Testing,2025,0.3902888186842645,0.4583162287228138,0.4407903506715018
130,T. Perez,Los Andes,Los Andes,CF,CF,12,19,0,,12,556,Argentina,Argentina,,0,0,yes,3.075157,1.133125,0.32,0.16,0.6480000000000001,10.0,1.0,0.09876543209876543,0.06,0.65,0.97,0.32,0.647208,ARG2,Testing,2025,0.3610329080918164,0.3706696508218105,0.3800677694720986
131,M. Benegas,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,19,0,,16,1003,Argentina,Argentina,,0,0,no,1.704392,0.359964,0.18,0.23,0.80529,10.526,0.7826086956521738,0.1352941176470588,0.04,0.54,0.54,0.27,0.269973,ARG2,Testing,2025,0.2515327606010088,0.2765280566838868,0.2742902761869048
132,T. Dornell,Almagro,Almagro,CF,CF,12,19,0,2026-06-30,14,1040,Argentina,Argentina,right,0,0,no,3.376541999999999,1.473342,0.17,0.28,0.7789499999999999,11.538,0.9285714285714285,0.1244444444444445,0.11,0.69,0.87,0.26,0.60458,ARG2,Testing,2025,0.3592859381135515,0.3866489180453895,0.3874604420855738
133,I. Rodríguez,Nueva Chicago,Nueva Chicago,"CF, AMF",CF,12,20,0,2028-12-31,13,722,Argentina,Argentina,,174,79,no,3.616299,1.370844,0.0,0.31,0.8727290000000001,20.0,1.193548387096774,0.1657754010695187,0.04,0.62,0.5,0.25,0.375,ARG2,Testing,2025,0.4952770369670759,0.4753864232326512,0.5041910701719003
134,C. Viganoni,Talleres Remedios,Talleres Remedios,CF,CF,12,21,0,2025-12-31,13,534,Argentina,Argentina,right,0,0,no,3.034838,1.348504,0.0,0.25,0.675488,11.111,0.68,0.1644736842105263,0.01,0.51,0.34,0.34,0.168367,ARG2,Testing,2025,0.2793750478669617,0.3118870089990562,0.307118853677645
135,M. Echeverría,Atlanta,Atlanta,CF,CF,12,21,0,2026-12-31,14,943,Argentina,Argentina,left,185,79,yes,3.245215,1.146724,0.0,0.16,0.66774,30.769,2.375,0.1290322580645161,0.06,0.57,0.95,0.57,0.571698,ARG2,Testing,2025,0.6155606372160004,0.6356864337075633,0.6499344269213531
136,E. Almirón,Tristán Suárez,Tristán Suárez,CF,CF,12,22,0,,12,622,Argentina,Argentina,,0,0,no,3.039498,0.72228,0.0,0.3,0.7234860000000001,5.882,0.4666666666666667,0.1219512195121951,0.04,0.72,0.43,0.14,0.435,ARG2,Testing,2025,0.2250114509831969,0.2351884164456466,0.2390413085130167
137,R. Gonzalez,Almirante Brown,Almirante Brown,CF,CF,12,23,0,2025-12-31,14,965,Argentina,Argentina,,0,0,yes,4.009415999999999,0.935,0.19,0.09,0.560028,0.0,0.0,0.1071428571428571,0.03,0.65,0.37,0.19,0.279,ARG2,Testing,2025,0.1059812125987988,0.1007246284319702,0.1073690763827059
138,G. Flores,Almirante Brown,Almirante Brown,"CF, RAMF",CF,12,23,0,2025-12-31,10,646,Argentina,Argentina,right,178,80,yes,4.875876,2.08923,0.7,0.21,0.696345,14.286,1.333333333333333,0.1076923076923077,0.12,0.56,0.42,0.14,0.0,ARG2,Testing,2025,0.488398008501782,0.5097676504321486,0.5184765188165059
139,E. Fernández,Arsenal,Arsenal,"CF, AMF, LCMF",CF,12,23,0,2025-12-31,13,935,Argentina,Argentina,right,0,0,no,7.699640000000001,3.270582,0.29,0.22,0.5775,12.5,0.8636363636363636,0.1428571428571428,0.12,1.64,1.06,0.29,1.252086,ARG2,Testing,2025,0.4962886913151873,0.5108931977301514,0.5231598131766868
140,D. Rostagno,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,23,0,,15,621,Argentina,Argentina,right,0,0,no,4.928236000000001,1.305,0.14,0.29,0.579942,16.667,1.0,0.1666666666666667,0.03,0.29,0.72,0.14,0.4335930000000001,ARG2,Testing,2025,0.4031633703040705,0.4292158790660417,0.4323621952787278
141,A. Sosa,Tristán Suárez,Tristán Suárez,"CF, LWF",CF,12,24,0,2025-12-31,13,824,Argentina,Argentina,left,178,79,yes,3.059176,1.308506,0.0,0.22,0.8753160000000001,23.529,2.0,0.1182795698924731,0.12,0.76,0.55,0.22,0.436,ARG2,Testing,2025,0.5260746039334642,0.5335830626355982,0.5504172711038088
142,M. Machado,Club Atlético Mitre,Club Atlético Mitre,"CF, RWF, RW",CF,12,24,0,,13,775,Argentina,Argentina,,0,0,no,3.367184,1.392,0.12,0.36,0.8138430000000001,12.5,0.9722222222222222,0.1290322580645161,0.05,0.58,0.35,0.12,0.0,ARG2,Testing,2025,0.3652336858627677,0.3805692540799914,0.3873919209338699
143,F. Rojas,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,24,0,2025-12-31,13,731,Argentina,Argentina,right,167,0,no,3.694616,0.8616000000000001,0.37,0.14,0.369963,11.111,0.857142857142857,0.1261261261261261,0.1,0.37,0.25,0.37,0.246642,ARG2,Testing,2025,0.3203577834798154,0.3627582079848555,0.3548304813258778
144,J. Perales,Gimnasia Jujuy,Gimnasia Jujuy,"CF, RWF",CF,12,24,0,,11,515,Argentina,Argentina,right,180,76,no,1.572467,0.35,0.17,0.36,0.87264,9.091,0.4722222222222223,0.1875,0.03,0.52,0.52,0.17,0.522,ARG2,Testing,2025,0.2510791103151294,0.2811359089533978,0.2764480905373146
145,E. González,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,24,0,,14,552,Argentina,Argentina,right,180,0,no,1.63184,0.9764449999999999,0.0,0.47,1.139477,11.111,0.7021276595744682,0.1604095563139931,0.0,0.16,0.0,0.0,0.0,ARG2,Testing,2025,0.2655166754869349,0.3149233533812886,0.3014975749323675
146,F. Sanguinetti,Deportivo Morón,Deportivo Morón,"CF, LW, LWF",CF,12,24,0,,10,611,Uruguay,Uruguay,,0,0,no,3.388119999999999,1.768712,0.59,0.17,1.178226,18.182,1.705882352941176,0.1049382716049383,0.33,1.77,0.59,1.33,1.3275,ARG2,Testing,2025,0.6515231313373097,0.6363234276833851,0.6689452744787951
147,S. Cocimano,San Telmo,San Telmo,CF,CF,12,25,75000,,14,1269,Argentina,Argentina,right,186,79,no,1.34706,0.1425,0.14,0.36,0.710629,17.857,0.9722222222222222,0.1809045226130653,0.04,0.71,0.57,0.14,0.355,ARG2,Testing,2025,0.397828424420399,0.3962072895458832,0.4124454383983839
148,V. Robaldo,Colegiales,Colegiales,"CF, AMF",CF,12,25,0,,11,536,Argentina,Argentina,right,168,0,no,2.854075,1.847191,0.17,0.07,0.33625,6.25,2.428571428571428,0.02602230483271376,0.09,0.67,0.17,0.17,0.671044,ARG2,Testing,2025,0.2607136594930869,0.2955117307509763,0.288919781430973
149,C. Campostrini,All Boys,All Boys,CF,CF,12,25,0,,16,1160,Argentina,Argentina,right,192,84,no,2.017066,0.465,0.0,0.33,0.776892,11.538,0.696969696969697,0.1633663366336634,0.01,0.16,0.47,0.08,0.309969,ARG2,Testing,2025,0.2627349212212985,0.2838640392934105,0.2839195314924629
