Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
76,C. Viganoni,Talleres Remedios,Talleres Remedios,CF,CF,12,22,0,2025-12-31,27,1523,Argentina,Argentina,right,0,0,no,3.073005,1.299464,0.0,0.26,0.7669409999999999,16.667,1.153846153846154,0.1468926553672316,0.03,0.53,0.3,0.3,0.4732859999999999,ARG2,Testing,2025,0.3635888134464985,0.3842196113460418,0.3739042123962701
77,M. Echeverría,Atlanta,Atlanta,CF,CF,12,22,0,2026-12-31,31,1738,Argentina,Argentina,left,185,79,yes,3.00222,0.82755,0.1,0.22,0.775,29.167,1.636363636363636,0.1774193548387097,0.05,0.62,0.72,0.47,0.311413,ARG2,Testing,2025,0.5324120678461142,0.5349115180828056,0.5336617929644598
78,M. Miori,Alvarado,Alvarado,"CF, RW, RWF",CF,12,22,0,,19,1167,Argentina,Argentina,,0,0,no,2.235312,0.9264,0.08,0.11,0.386904,5.263,0.7272727272727273,0.07482993197278912,0.03,0.62,0.39,0.08,0.770432,ARG2,Testing,2025,0.1521080774550284,0.1554445255120133,0.1537763014835209
79,F. Ayunta,Temperley,Temperley,"CF, LW",CF,12,23,175000,2025-12-31,28,1182,Argentina,Argentina,,179,74,no,1.827357,0.3811889999999999,0.0,0.31,0.610595,15.789,0.7419354838709677,0.2137931034482759,0.02,0.38,0.38,0.0,0.38,ARG2,Testing,2025,0.2970710088443162,0.303029194743099,0.3000501017937076
80,E. Almirón,Tristán Suárez,Tristán Suárez,CF,CF,12,23,0,,25,1078,Argentina,Argentina,,0,0,no,4.258127999999999,0.8333499999999999,0.0,0.24,0.7524,8.0,0.7083333333333334,0.1148325358851675,0.04,0.67,0.42,0.08,0.331412,ARG2,Testing,2025,0.2016809275325645,0.2169747915690185,0.2093278595507915
81,J. Berón,Deportivo Morón,Deportivo Morón,"CF, LWF, RW",CF,12,23,0,2025-12-31,24,976,Argentina,Argentina,right,0,0,yes,5.348310000000001,2.765685,0.0,0.13,0.645657,3.704,0.6923076923076923,0.05220883534136546,0.08,1.01,0.83,0.09,0.46,ARG2,Testing,2025,0.2545385558761263,0.271516099655764,0.2630273277659451
82,R. Gonzalez,Deportivo Riestra,Almirante Brown,"CF, RW",CF,12,23,0,2025-12-31,24,1759,Argentina,Argentina,,0,0,no,3.785805,1.07625,0.2,0.12,0.513585,4.545,0.4166666666666667,0.1061946902654867,0.03,0.56,0.36,0.15,0.204424,ARG2,Testing,2025,0.1411850852092307,0.1712267007175554,0.156205892963393
83,F. Zicarelli,Colegiales,Colegiales,"CF, LW, RWF",CF,12,23,0,2026-12-31,13,1036,Argentina,Argentina,right,174,0,no,3.126186,1.911111,0.09,0.14,1.0434,13.043,1.857142857142857,0.07,0.09,1.13,0.61,0.17,0.9543250000000001,ARG2,Testing,2025,0.3648900280676798,0.3970718903596233,0.3809809592136516
84,G. Flores,Almirante Brown,Almirante Brown,"CF, RAMF",CF,12,23,0,2026-12-31,19,1225,Argentina,Argentina,right,178,80,no,3.745872,1.763346,0.66,0.26,0.734424,10.345,0.8461538461538461,0.1220657276995305,0.17,0.88,0.59,0.29,0.22125,ARG2,Testing,2025,0.3693629449515241,0.3973336791230108,0.3833483120372674
85,T. Calone,All Boys,All Boys,"CF, LW, LAMF",CF,12,24,0,2028-12-31,31,1923,Argentina,Argentina,right,178,75,no,3.414603,1.496104,0.42,0.12,0.466704,5.556,0.75,0.07142857142857142,0.04,0.47,0.47,0.19,0.8415,ARG2,Testing,2025,0.2520419699235485,0.2580479868626035,0.255044978393076
86,D. Rostagno,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,24,0,2025-12-31,36,1350,Argentina,Argentina,right,0,0,no,4.332093,1.398831,0.27,0.32,1.268345,10.811,0.84375,0.1295546558704453,0.05,0.4,0.8,0.33,0.3325,ARG2,Testing,2025,0.3358401668676864,0.3615545503696631,0.3486973586186748
87,M. Machado,Club Atlético Mitre,Club Atlético Mitre,"CF, RW, RWF",CF,12,24,0,2025-12-31,27,1416,Argentina,Argentina,,0,0,no,3.43356,1.968918,0.19,0.32,0.8913149999999999,12.195,1.0,0.1226053639846743,0.14,0.83,0.64,0.51,0.31815,ARG2,Testing,2025,0.355100692467504,0.4191735879332741,0.3871371402003891
88,A. Sosa,Tristán Suárez,Tristán Suárez,"CF, LWF",CF,12,24,0,2025-12-31,21,1027,Argentina,Argentina,left,178,79,yes,2.980827,1.401318,0.18,0.24,0.7017479999999999,18.182,1.458333333333333,0.1243523316062176,0.16,0.96,0.61,0.35,0.349965,ARG2,Testing,2025,0.4500868896048896,0.4473960845470009,0.4487414870759452
89,F. Rojas,Gimnasia y Tiro,Gimnasia y Tiro,"CF, RW, LAMF",CF,12,25,0,2025-12-31,31,2038,Argentina,Argentina,right,167,0,no,3.841912,0.97313,0.35,0.16,0.531,5.0,0.5625,0.0903954802259887,0.07,0.44,0.22,0.31,0.220388,ARG2,Testing,2025,0.1943000344943147,0.212361150726935,0.2033305926106249
90,E. González,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,25,0,,30,1813,Argentina,Argentina,right,180,0,no,1.788306,0.9906629999999998,0.15,0.28,0.69666,14.634,1.071428571428571,0.1372549019607843,0.1,0.65,0.45,0.5,0.3466319999999999,ARG2,Testing,2025,0.3437415081329586,0.3641646688837637,0.3539530885083612
91,F. Sanguinetti,Deportivo Morón,Deportivo Morón,"CF, LW, LAMF",CF,12,25,0,2025-12-31,31,2017,Uruguay,Uruguay,,0,0,no,2.899057,1.69386,0.67,0.17,0.7573440000000001,12.121,1.058823529411764,0.1156462585034014,0.11,0.76,0.45,0.4,0.668848,ARG2,Testing,2025,0.3971197519853609,0.4176272743737561,0.4073735131795585
92,J. Esquivel,San Martín Tucumán,San Martín Tucumán,"CF, LAMF, LW",CF,12,25,500000,2026-12-31,24,1834,Argentina,Argentina,both,173,69,yes,5.105861999999999,2.897622,1.23,0.19,0.83422,11.111,1.526315789473684,0.07169811320754717,0.07,0.79,0.39,0.15,0.587707,ARG2,Testing,2025,0.4461288230220433,0.4764982054337328,0.4613135142278881
93,S. Cocimano,San Telmo,San Telmo,CF,CF,12,25,75000,2025-12-31,27,2352,Argentina,Argentina,right,186,79,no,1.721374,0.421705,0.08,0.45,0.879891,12.698,0.6888888888888889,0.1867219917012448,0.06,0.61,0.65,0.23,0.3465,ARG2,Testing,2025,0.3083598447677069,0.3156016159793426,0.3119807303735248
94,V. Robaldo,Colegiales,Colegiales,CF,CF,12,25,0,2025-12-31,27,1648,Argentina,Argentina,right,168,0,no,2.51086,1.419656,0.27,0.16,0.7635600000000001,15.152,1.6875,0.08888888888888889,0.1,0.87,0.38,0.27,0.437658,ARG2,Testing,2025,0.3751140671759613,0.3900016739444281,0.3825578705601947
95,S. Apa,Chacarita Juniors,Chacarita Juniors,CF,CF,12,25,0,2025-12-31,24,1563,Argentina,Argentina,,0,0,no,3.74241,1.154228,0.06,0.18,0.231417,21.429,0.9444444444444445,0.2222222222222222,0.04,0.4,0.17,0.17,0.345,ARG2,Testing,2025,0.4086963948374098,0.4153115066126068,0.4120039507250083
96,I. Enriquez,Chaco For Ever,Chaco For Ever,"CF, LWF",CF,12,25,0,,24,1334,Argentina,Argentina,,180,73,no,2.225457,0.742446,0.34,0.25,0.6762039999999999,14.286,0.8,0.176056338028169,0.06,0.54,0.74,0.47,0.6075,ARG2,Testing,2025,0.3588458675017685,0.3697011326103564,0.3642735000560624
97,J. Dellarossa,Atlanta,Atlanta,CF,CF,12,25,200000,2025-12-31,16,970,Argentina,Argentina,right,185,80,yes,1.577646,0.556611,0.19,0.25,1.11282,0.0,0.0,0.1225490196078431,0.02,0.56,0.28,0.19,0.186,ARG2,Testing,2025,0.08216019032027898,0.09457644540517736,0.08836831786272817
98,C. Campostrini,All Boys,All Boys,CF,CF,12,26,0,2025-12-31,18,1211,Argentina,Argentina,right,192,84,no,2.00676,0.445,0.0,0.32,0.7445039999999998,11.111,0.6875,0.1592039800995025,0.01,0.15,0.52,0.15,0.3730619999999999,ARG2,Testing,2025,0.2447174751008291,0.2450967440966073,0.2449071095987182
99,F. Pulicastro,Talleres Remedios,Talleres Remedios,CF,CF,12,26,25000,,22,981,Argentina,Argentina,right,189,85,no,2.844074,0.641016,0.18,0.21,0.732,0.0,0.0,0.1147540983606557,0.0,0.09,0.18,0.0,0.184426,ARG2,Testing,2025,0.09424122042098079,0.09510279817132684,0.09467200929615383
100,I. Sabatini,Arsenal,Arsenal,"CF, RW",CF,12,26,0,2027-12-31,24,1709,Argentina,"Argentina, Italy",right,0,0,no,3.476895,1.316322,0.37,0.38,1.052402,21.429,1.394736842105263,0.1719457013574661,0.13,0.9,1.0,0.47,0.579647,ARG2,Testing,2025,0.5558168090975322,0.5618338218727761,0.5588253154851541
101,I. Maggi,Nueva Chicago,Nueva Chicago,CF,CF,12,26,175000,,28,2457,Argentina,Argentina,right,178,74,no,2.3075,1.17012,0.22,0.26,0.622124,12.766,0.8461538461538461,0.1511627906976744,0.04,0.7,0.26,0.26,0.5515,ARG2,Testing,2025,0.3204696210242338,0.3208826238916183,0.320676122457926
102,R. Reynaga,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,26,175000,,28,1190,Argentina,Argentina,right,184,82,no,3.328405,0.7583940000000001,0.08,0.28,0.757662,7.692,0.5357142857142857,0.1421319796954315,0.09,0.98,0.53,0.3,0.301546,ARG2,Testing,2025,0.2227431045651187,0.2492089261956146,0.2359760153803666
103,J. Rodríguez,Gimnasia Mendoza,Gimnasia Mendoza,"CF, AMF",CF,12,26,150000,2025-12-31,23,1333,Argentina,Argentina,left,171,69,no,3.442824,0.81,0.14,0.37,0.6074459999999999,14.286,0.7297297297297298,0.1957671957671958,0.12,0.74,0.81,0.27,0.946288,ARG2,Testing,2025,0.3597116749946094,0.3746379015262653,0.3671747882604374
104,L. Gordillo,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,26,175000,2025-12-31,27,1772,Argentina,Argentina,right,174,67,no,1.473204,0.558138,0.05,0.24,0.661092,14.286,1.041666666666667,0.1348314606741573,0.01,0.56,0.71,0.05,0.406926,ARG2,Testing,2025,0.2662488127046134,0.2697016943835378,0.2679752535440756
105,I. Costantino,Deportivo Morón,Deportivo Morón,CF,CF,12,26,0,2025-12-31,36,2990,Argentina,Argentina,left,193,0,yes,2.227368,0.630045,0.09,0.29,0.66416,16.981,0.9310344827586208,0.18125,0.03,0.45,0.54,0.27,0.300018,ARG2,Testing,2025,0.3260798698346524,0.3443745752429445,0.3352272225387984
106,P. Bonacci,Deportivo Maipú,Deportivo Maipú,CF,CF,12,26,75000,2026-12-31,35,2846,Argentina,Argentina,right,189,83,no,2.655757,0.7274640000000001,0.0,0.24,0.6002019999999999,18.182,1.041666666666667,0.1726618705035971,0.03,0.44,0.28,0.16,0.283843,ARG2,Testing,2025,0.352154554545258,0.3461710479538611,0.3491628012495595
107,M. Garnerone,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, RW",CF,12,27,325000,2025-12-31,35,2181,Argentina,Argentina,right,172,67,no,3.71384,1.816402,0.45,0.22,0.949436,10.638,0.9545454545454545,0.1134020618556701,0.11,1.11,0.58,0.33,1.19572,ARG2,Testing,2025,0.3890814191309748,0.412993464754162,0.4010374419425684
108,F. García,Ferro Carril Oeste,Ferro Carril Oeste,"CF, LWF, LAMF",CF,12,27,125000,2027-12-31,28,1861,Uruguay,Uruguay,right,178,82,no,4.304016000000001,2.0328,0.29,0.3,0.9667439999999999,12.5,0.9666666666666667,0.1293103448275862,0.02,0.34,0.39,0.0,0.435,ARG2,Testing,2025,0.3774336475771216,0.3726647803148257,0.3750492139459736
109,M. Pino,San Martín Tucumán,San Martín Tucumán,CF,CF,12,27,325000,,28,2511,Argentina,Argentina,right,184,74,no,2.36625,0.358533,0.11,0.32,0.681675,15.686,0.9062499999999999,0.1748633879781421,0.04,0.43,0.61,0.22,0.54,ARG2,Testing,2025,0.3290068646525522,0.331614793488857,0.3303108290707046
110,B. Orosco,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, AMF, LCMF",CF,12,27,0,,24,1303,Argentina,Argentina,right,175,63,yes,4.836176999999999,2.278716,0.48,0.14,0.484222,8.333,1.0,0.08433734939759037,0.16,1.8,0.83,0.48,1.034114,ARG2,Testing,2025,0.4079274072352248,0.4309033266414094,0.4194153669383171
111,D. Becker,Alvarado,Alvarado,"CF, AMF",CF,12,28,125000,2025-12-31,19,1089,Argentina,Argentina,left,169,66,no,3.965422,1.486327,0.25,0.06,0.414236,0.0,0.0,0.05172413793103448,0.22,1.9,1.16,0.41,1.982758,ARG2,Testing,2025,0.2452933202876134,0.1827438081198329,0.2140185642037231
112,L. González,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,28,300000,2025-12-31,38,2419,Argentina,Argentina,right,185,77,no,1.67384,0.25848,0.0,0.37,1.042906,10.145,0.7027027027027027,0.1439688715953308,0.06,0.67,0.45,0.3,0.5571280000000001,ARG2,Testing,2025,0.2466192530670866,0.2679367172854323,0.2572779851762594
113,A. Rodríguez,Almagro,Almagro,CF,CF,12,28,300000,2025-12-31,26,1296,Argentina,Argentina,left,179,79,yes,2.223617,0.625,0.14,0.25,0.8320000000000001,16.667,1.4,0.1201923076923077,0.03,0.42,0.63,0.28,0.694076,ARG2,Testing,2025,0.3385134263364228,0.3577235461809114,0.3481184862586671
114,B. Ferreyra,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,29,0,2025-12-31,32,2956,Argentina,Argentina,right,189,84,yes,2.497239,0.9154439999999999,0.15,0.34,0.9456840000000001,11.392,0.7941176470588235,0.1410788381742739,0.07,0.61,0.61,0.27,0.7606169999999999,ARG2,Testing,2025,0.3098961244192086,0.3201806840641774,0.315038404241693
115,A. Domínguez,Tristán Suárez,Tristán Suárez,CF,CF,12,29,550000,,19,1560,Argentina,Argentina,right,185,84,no,1.672045,0.173583,0.06,0.5,1.04,19.444,0.8,0.2403846153846154,0.02,0.46,0.52,0.12,0.346997,ARG2,Testing,2025,0.3954274000099143,0.4082815633157554,0.4018544816628349
116,M. Álvarez,Club Atlético Güemes,Club Atlético Güemes,"CF, AMF",CF,12,29,0,2025-12-31,27,1278,Argentina,Argentina,right,178,0,no,2.042457,0.8448,0.07,0.26,0.703487,10.714,0.8076923076923076,0.1319796954314721,0.04,0.7,0.42,0.21,0.633158,ARG2,Testing,2025,0.2501930195318485,0.2528614189738644,0.2515272192528565
117,L. Villegas,Racing Córdoba,Racing Córdoba,CF,CF,12,29,0,2025-12-31,23,1009,Argentina,Argentina,,0,0,no,1.78362,0.35552,0.09,0.32,0.623,15.0,0.84375,0.1797752808988764,0.03,0.8,0.36,0.18,0.356,ARG2,Testing,2025,0.2962045301468427,0.3034165167176633,0.299810523432253
118,A. Fontana,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,29,250000,,23,1431,Argentina,Argentina,right,176,72,no,2.137036,0.6908,0.19,0.25,0.8826149999999999,13.043,0.76,0.1724137931034483,0.1,0.5,0.63,0.25,0.44081,ARG2,Testing,2025,0.3075160059912292,0.3223032174017141,0.3149096116964716
119,A. Bonansea,Patronato,Patronato,CF,CF,12,29,150000,2025-12-31,32,3077,Argentina,Argentina,right,191,89,no,3.012432,0.9947680000000001,0.09,0.32,0.7875,18.333,1.0,0.1828571428571429,0.06,0.53,0.53,0.26,0.3520440000000001,ARG2,Testing,2025,0.4148350427379927,0.4133760474858772,0.4141055451119349
120,N. Servetto,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,29,400000,2026-12-31,23,951,Argentina,Argentina,right,181,80,yes,1.230288,0.475,0.0,0.23,0.474,4.0,0.3913043478260869,0.0970464135021097,0.02,0.38,0.28,0.0,0.189072,ARG2,Testing,2025,0.09988916345749513,0.1261185027666456,0.1130038331120704
121,F. Castro,Colón,Colón,CF,CF,12,29,200000,2026-12-31,12,960,Argentina,Argentina,right,177,71,no,2.155531,0.4666480000000001,0.0,0.16,0.3766289999999999,8.333,0.5625,0.1415929203539823,0.03,0.94,0.56,0.28,0.188,ARG2,Testing,2025,0.154370605730541,0.1743855209686364,0.1643780633495887
122,A. Lavezzi,San Miguel,San Miguel,"CF, LWF, LW",CF,12,29,250000,2025-12-31,26,1163,Argentina,Argentina,right,177,73,no,3.94659,1.857962,0.39,0.24,0.541548,21.053,1.291666666666667,0.163265306122449,0.05,0.77,0.31,0.39,0.9299069999999999,ARG2,Testing,2025,0.5133010541506257,0.5153489360110146,0.5143249950808202
123,A. Melo,Agropecuario,Agropecuario,"CF, RW, RWF",CF,12,29,400000,2025-12-31,26,1508,Argentina,Argentina,right,180,70,no,4.597116,2.563875,0.3,0.21,1.135718,6.667,0.8571428571428571,0.07806691449814127,0.27,2.57,1.19,0.95,2.208342,ARG2,Testing,2025,0.4886348894085389,0.4893311582258695,0.4889830238172042
124,L. Contín,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,30,250000,2025-12-31,36,2722,Argentina,Argentina,right,183,78,no,2.115,0.6920849999999998,0.13,0.19,0.729246,11.111,1.052631578947368,0.106145251396648,0.04,0.36,0.36,0.17,0.2988,ARG2,Testing,2025,0.2406595571103484,0.25188164538683,0.2462706012485892
125,F. Pons,Deportes Limache,Defensores de Belgrano,CF,CF,12,30,500000,2025-12-31,14,1121,Argentina,Argentina,right,186,85,no,3.051536,1.125769,0.08,0.35,0.965,25.0,1.371428571428571,0.1813471502590674,0.08,0.4,0.56,0.32,0.560048,ARG2,Testing,2025,0.4793124342201517,0.5054219761898526,0.4923672052050022
126,I. Sandoval,Deportivo Maipú,Deportivo Maipú,CF,CF,12,30,125000,2025-12-31,29,980,Argentina,Argentina,right,183,83,no,1.377348,0.1825,0.0,0.17,0.276,6.667,0.5294117647058822,0.1231884057971015,0.03,0.55,0.55,0.09,0.640815,ARG2,Testing,2025,0.1159992384298936,0.1273716853410356,0.1216854618854646
127,B. Blando,Agropecuario,Agropecuario,"CF, LW",CF,12,30,475000,2025-12-31,28,2149,Argentina,Argentina,right,184,82,yes,7.956,4.56337,0.13,0.31,1.045488,6.061,0.5483870967741936,0.1123188405797102,0.11,1.05,0.96,0.5,1.633326,ARG2,Testing,2025,0.345703026378148,0.4011918596436192,0.3734474430108836
128,S. Rosales,Club Atlético Mitre,Club Atlético Mitre,CF,CF,12,30,300000,2025-12-31,28,2264,Argentina,Argentina,right,180,72,no,3.460052,1.31439,0.16,0.28,0.516216,7.246,0.7142857142857143,0.1021897810218978,0.08,1.15,1.15,0.52,0.8347500000000001,ARG2,Testing,2025,0.294221699404709,0.3066687591881307,0.3004452292964199
129,T. Bolzicco,Alvarado,Alvarado,CF,CF,12,31,125000,2025-12-31,29,1203,Argentina,Argentina,right,188,70,no,2.46797,0.5227040000000001,0.0,0.25,0.597296,20.0,0.88,0.2232142857142857,0.05,0.37,0.52,0.22,0.074437,ARG2,Testing,2025,0.3434450369246977,0.3607026237273352,0.3520738303260165
130,M. Asenjo,Los Andes,Los Andes,CF,CF,12,31,175000,2026-12-31,30,2712,Argentina,"Argentina, Chile",right,185,88,no,3.584256,1.358072,0.17,0.22,0.830988,8.108,0.9090909090909092,0.08943089430894309,0.06,0.63,0.76,0.27,0.629525,ARG2,Testing,2025,0.261740419456615,0.2839848310169955,0.2728626252368053
131,M. Romero,Chaco For Ever,Chaco For Ever,CF,CF,12,31,0,2025-12-31,31,2537,Argentina,Argentina,right,185,93,no,1.559852,0.32145,0.0,0.24,0.7457639999999999,18.367,1.333333333333333,0.1379310344827586,0.03,0.5,0.53,0.04,0.355144,ARG2,Testing,2025,0.3285987473823085,0.3167848664291044,0.3226918069057064
132,L. Parisi,Ferro Carril Oeste,Ferro Carril Oeste,"CF, RW, RWF",CF,12,31,225000,2026-12-31,27,1347,Argentina,Argentina,right,178,73,no,2.74022,1.267938,0.2,0.09,0.4667,20.0,2.222222222222222,0.09,0.09,0.87,0.87,0.4,0.801297,ARG2,Testing,2025,0.4634295027268078,0.4624441088750292,0.4629368058009185
133,O. Belinetz,Quilmes,Quilmes,CF,CF,12,31,225000,2025-12-31,23,1577,Argentina,Argentina,right,190,83,no,1.654432,0.569208,0.17,0.31,0.969545,5.405,0.3548387096774194,0.1469194312796209,0.02,0.29,0.4,0.0,0.3978720000000001,ARG2,Testing,2025,0.1819005609812673,0.1870555213498405,0.1844780411655539
134,L. Barrios,Talleres Remedios,Talleres Remedios,CF,CF,12,32,0,2026-12-31,22,1263,Argentina,Argentina,right,182,86,no,2.99186,1.067265,0.0,0.23,0.6428999999999999,14.286,0.9130434782608695,0.1533333333333333,0.06,0.57,0.43,0.21,0.7142999999999999,ARG2,Testing,2025,0.3372922283204299,0.3377781134952314,0.3375351709078306
135,F. Castro,Patronato,Patronato,"CF, AMF",CF,12,32,275000,2025-12-31,33,2285,Argentina,Argentina,right,180,70,no,3.703238000000001,0.983735,0.12,0.35,0.71071,17.949,0.8000000000000002,0.2272727272727273,0.08,0.59,0.95,0.32,0.9858530000000001,ARG2,Testing,2025,0.4218075868692582,0.4444977720666654,0.4331526794679618
136,P. Cucchi,Almagro,Almagro,CF,CF,12,32,250000,2025-12-31,23,1462,Argentina,Argentina,right,177,75,no,2.156076,0.492,0.06,0.12,0.6135750000000001,18.182,2.083333333333333,0.08888888888888888,0.02,0.37,0.37,0.06,0.4918579999999999,ARG2,Testing,2025,0.3232015187633672,0.3335619342973259,0.3283817265303466
137,L. Marinucci,Chaco For Ever,Chaco For Ever,"CF, RWF, RW",CF,12,32,250000,2025-12-31,30,2378,Argentina,Argentina,right,175,70,no,2.685864,1.250312,0.23,0.09,0.301546,3.846,0.4444444444444445,0.09183673469387756,0.16,1.55,1.17,0.42,1.59156,ARG2,Testing,2025,0.2496975121851234,0.2497362449091434,0.2497168785471334
138,M. Nouet,All Boys,All Boys,"CF, LW",CF,12,32,150000,2026-12-31,21,1541,Argentina,Argentina,right,179,75,no,2.04336,0.117304,0.06,0.08,0.233852,7.692,0.75,0.1052631578947368,0.03,0.47,0.47,0.23,0.3509999999999999,ARG2,Testing,2025,0.1327401549635756,0.1377511366286488,0.1352456457961122
139,B. Nasta,San Miguel,San Miguel,CF,CF,12,32,0,2027-12-31,34,2255,Argentina,Argentina,right,188,79,no,2.274,0.560048,0.04,0.29,0.8800200000000001,13.333,0.8275862068965517,0.1611111111111111,0.02,0.32,0.32,0.08,0.240028,ARG2,Testing,2025,0.2851910064861672,0.2923517517867683,0.2887713791364678
140,D. Aguirre,Defensores Unidos,Defensores Unidos,CF,CF,12,32,0,2025-12-31,28,1759,Argentina,Argentina,right,187,84,no,1.022532,0.358266,0.0,0.24,0.7662059999999999,10.811,0.8333333333333334,0.126984126984127,0.01,0.26,0.41,0.0,0.204424,ARG2,Testing,2025,0.209307094728988,0.2131873502737682,0.2112472225013781
141,M. Acosta,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,33,250000,2025-12-31,32,2746,Argentina,Argentina,left,190,94,no,2.392468,0.525,0.1,0.36,0.919954,22.449,1.0,0.2236024844720497,0.05,0.62,0.56,0.36,0.359085,ARG2,Testing,2025,0.4424593570192608,0.4541758513271363,0.4483176041731985
142,H. Rivero,Chacarita Juniors,Chacarita Juniors,CF,CF,12,33,275000,2025-12-31,29,1899,Argentina,Argentina,right,193,91,no,0.947864,0.237519,0.05,0.32,0.8048079999999999,14.286,1.03125,0.1379310344827586,0.01,0.14,0.19,0.09,0.09535600000000001,ARG2,Testing,2025,0.2713528975499532,0.2787396528420791,0.2750462751960162
143,L.  Baldunciel,Almagro,Almagro,"CF, LW, LWF",CF,12,33,150000,2025-12-31,20,940,Argentina,Argentina,right,167,64,no,3.352087,1.148976,0.57,0.11,0.383539,0.0,0.0,0.06748466257668712,0.16,2.2,1.05,0.48,1.725844,ARG2,Testing,2025,0.1875418398823873,0.1797308354598719,0.1836363376711296
144,G. Rivero,Deportivo Madryn,Deportivo Madryn,CF,CF,12,33,0,,29,2096,Argentina,Argentina,,0,0,no,2.36054,0.344322,0.04,0.29,0.9429000000000001,18.367,1.344827586206897,0.1380952380952381,0.03,0.69,0.39,0.21,0.299756,ARG2,Testing,2025,0.368399821473719,0.3611442957781843,0.3647720586259516
145,L. Ceratto,Defensores Unidos,Defensores Unidos,"CF, RCMF",CF,12,33,0,2025-12-31,29,1252,Argentina,Argentina,right,180,0,no,2.80324,0.5766089999999999,0.07,0.16,0.43125,12.5,0.8750000000000001,0.1391304347826087,0.1,1.01,0.79,0.22,0.6480000000000001,ARG2,Testing,2025,0.2704218072724852,0.2917305005640112,0.2810761539182482
146,A. Quintana,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,33,175000,2025-12-31,33,2700,Argentina,Argentina,right,190,79,no,2.40004,0.46665,0.07,0.24,0.5000399999999999,22.222,1.125,0.2,0.04,0.6,0.53,0.27,0.36664,ARG2,Testing,2025,0.3788539567727756,0.3957652419293961,0.3873095993510858
147,E. Díaz,Los Andes,Los Andes,CF,CF,12,33,100000,2025-12-31,24,1074,Argentina,Argentina,right,179,82,no,1.006179,0.166675,0.08,0.16,0.503035,7.692,0.5,0.1467889908256881,0.04,0.59,0.59,0.17,0.1675,ARG2,Testing,2025,0.1393081819877794,0.1572625069823519,0.1482853444850657
