Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
83,F. Zicarelli,Colegiales,Colegiales,"CF, LW, RWF",CF,12,23,0,2026-12-31,13,1036,Argentina,Argentina,right,174,0,no,0.260568,3.126186,0.14,13.043,1.857142857142857,0.07,0.09,0.61,0.17,0.9543250000000001,ARG2,Testing,2025,0.3710649800581658,0.4007361470976283,0.3891393197350206
84,G. Flores,Almirante Brown,Almirante Brown,"CF, RAMF",CF,12,23,0,2026-12-31,19,1225,Argentina,Argentina,right,178,80,no,0.7352989999999998,3.745872,0.26,10.345,0.8461538461538461,0.1220657276995305,0.17,0.59,0.29,0.22125,ARG2,Testing,2025,0.4080414355156532,0.4247825250953303,0.4199068103016189
85,T. Calone,All Boys,All Boys,"CF, LW, LAMF",CF,12,24,0,2028-12-31,31,1923,Argentina,Argentina,right,178,75,no,0.609116,3.414603,0.12,5.556,0.75,0.07142857142857142,0.04,0.47,0.19,0.8415,ARG2,Testing,2025,0.2566443817410948,0.2856088143804372,0.2734020882302744
86,D. Rostagno,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,24,0,2025-12-31,36,1350,Argentina,Argentina,right,0,0,no,2.732757,4.332093,0.32,10.811,0.84375,0.1295546558704453,0.05,0.8,0.33,0.3325,ARG2,Testing,2025,0.596414089644618,0.6266423539129454,0.6166606081510059
87,M. Machado,Club Atlético Mitre,Club Atlético Mitre,"CF, RW, RWF",CF,12,24,0,2025-12-31,27,1416,Argentina,Argentina,,0,0,no,2.222631,3.43356,0.32,12.195,1.0,0.1226053639846743,0.14,0.64,0.51,0.31815,ARG2,Testing,2025,0.5634367971410179,0.5645927578970799,0.5687483967614311
88,A. Sosa,Tristán Suárez,Tristán Suárez,"CF, LWF",CF,12,24,0,2025-12-31,21,1027,Argentina,Argentina,left,178,79,yes,0.438421,2.980827,0.24,18.182,1.458333333333333,0.1243523316062176,0.16,0.61,0.35,0.349965,ARG2,Testing,2025,0.4611390816476518,0.477381581352987,0.4731987030171926
89,F. Rojas,Gimnasia y Tiro,Gimnasia y Tiro,"CF, RW, LAMF",CF,12,25,0,2025-12-31,31,2038,Argentina,Argentina,right,167,0,no,1.23525,3.841912,0.16,5.0,0.5625,0.0903954802259887,0.07,0.22,0.31,0.220388,ARG2,Testing,2025,0.3545325119289213,0.3575946196044651,0.3590519082953028
90,E. González,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,25,0,,30,1813,Argentina,Argentina,right,180,0,no,6.751999999999999,1.788306,0.28,14.634,1.071428571428571,0.1372549019607843,0.1,0.45,0.5,0.3466319999999999,ARG2,Testing,2025,0.7516944463958887,0.7485081798731569,0.7563967049418231
91,F. Sanguinetti,Deportivo Morón,Deportivo Morón,"CF, LW, LAMF",CF,12,25,0,2025-12-31,31,2017,Uruguay,Uruguay,,0,0,no,1.42635,2.899057,0.17,12.121,1.058823529411764,0.1156462585034014,0.11,0.45,0.4,0.668848,ARG2,Testing,2025,0.3856167994193453,0.408415586288793,0.400348239397775
92,J. Esquivel,San Martín Tucumán,San Martín Tucumán,"CF, LAMF, LW",CF,12,25,500000,2026-12-31,24,1834,Argentina,Argentina,both,173,69,yes,0.5397660000000001,5.105861999999999,0.19,11.111,1.526315789473684,0.07169811320754717,0.07,0.39,0.15,0.587707,ARG2,Testing,2025,0.5379536160182229,0.5547620371715625,0.5509432559564635
93,S. Cocimano,San Telmo,San Telmo,CF,CF,12,25,75000,2025-12-31,27,2352,Argentina,Argentina,right,186,79,no,5.089036,1.721374,0.45,12.698,0.6888888888888889,0.1867219917012448,0.06,0.65,0.23,0.3465,ARG2,Testing,2025,0.6225842329157545,0.631807383705413,0.6324596883812796
94,V. Robaldo,Colegiales,Colegiales,CF,CF,12,25,0,2025-12-31,27,1648,Argentina,Argentina,right,168,0,no,2.456025,2.51086,0.16,15.152,1.6875,0.08888888888888889,0.1,0.38,0.27,0.437658,ARG2,Testing,2025,0.4922684549157258,0.4992892462478504,0.4999397846576702
95,S. Apa,Chacarita Juniors,Chacarita Juniors,CF,CF,12,25,0,2025-12-31,24,1563,Argentina,Argentina,,0,0,no,1.38168,3.74241,0.18,21.429,0.9444444444444445,0.2222222222222222,0.04,0.17,0.17,0.345,ARG2,Testing,2025,0.6740030949341163,0.6929110467103928,0.6891931360296545
96,I. Enriquez,Chaco For Ever,Chaco For Ever,"CF, LWF",CF,12,25,0,,24,1334,Argentina,Argentina,,180,73,no,3.105135,2.225457,0.25,14.286,0.8,0.176056338028169,0.06,0.74,0.47,0.6075,ARG2,Testing,2025,0.5227447362892136,0.5212727533505704,0.526389819106705
97,J. Dellarossa,Atlanta,Atlanta,CF,CF,12,25,200000,2025-12-31,16,970,Argentina,Argentina,right,185,80,yes,3.524993999999999,1.577646,0.25,0.0,0.0,0.1225490196078431,0.02,0.28,0.19,0.186,ARG2,Testing,2025,0.2824856162277639,0.2869192588167623,0.2870918659385478
98,C. Campostrini,All Boys,All Boys,CF,CF,12,26,0,2025-12-31,18,1211,Argentina,Argentina,right,192,84,no,3.864736,2.00676,0.32,11.111,0.6875,0.1592039800995025,0.01,0.52,0.15,0.3730619999999999,ARG2,Testing,2025,0.5215525498347473,0.5248999464994074,0.5276175406210406
99,F. Pulicastro,Talleres Remedios,Talleres Remedios,CF,CF,12,26,25000,,22,981,Argentina,Argentina,right,189,85,no,6.237168,2.844074,0.21,0.0,0.0,0.1147540983606557,0.0,0.18,0.0,0.184426,ARG2,Testing,2025,0.5360754985922318,0.4540706716941412,0.4992280959259318
100,I. Sabatini,Arsenal,Arsenal,"CF, RW",CF,12,26,0,2027-12-31,24,1709,Argentina,"Argentina, Italy",right,0,0,no,2.107891,3.476895,0.38,21.429,1.394736842105263,0.1719457013574661,0.13,1.0,0.47,0.579647,ARG2,Testing,2025,0.7021869937217229,0.7084548867196532,0.7112405028062109
101,I. Maggi,Nueva Chicago,Nueva Chicago,CF,CF,12,26,175000,,28,2457,Argentina,Argentina,right,178,74,no,2.85792,2.3075,0.26,12.766,0.8461538461538461,0.1511627906976744,0.04,0.26,0.26,0.5515,ARG2,Testing,2025,0.4521946148792152,0.4841370646556876,0.4720950255194584
102,R. Reynaga,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,26,175000,,28,1190,Argentina,Argentina,right,184,82,no,2.87448,3.328405,0.28,7.692,0.5357142857142857,0.1421319796954315,0.09,0.53,0.3,0.301546,ARG2,Testing,2025,0.4627593529893417,0.490200849559943,0.4804790663122733
103,J. Rodríguez,Gimnasia Mendoza,Gimnasia Mendoza,"CF, AMF",CF,12,26,150000,2025-12-31,23,1333,Argentina,Argentina,left,171,69,no,1.146761,3.442824,0.37,14.286,0.7297297297297298,0.1957671957671958,0.12,0.81,0.27,0.946288,ARG2,Testing,2025,0.5478006184631287,0.527841786664205,0.5423349864127621
104,L. Gordillo,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,26,175000,2025-12-31,27,1772,Argentina,Argentina,right,174,67,no,4.417713,1.473204,0.24,14.286,1.041666666666667,0.1348314606741573,0.01,0.71,0.05,0.406926,ARG2,Testing,2025,0.5453195460344186,0.5534103684328129,0.5539756246067126
105,I. Costantino,Deportivo Morón,Deportivo Morón,CF,CF,12,26,0,2025-12-31,36,2990,Argentina,Argentina,left,193,0,yes,4.635144,2.227368,0.29,16.981,0.9310344827586208,0.18125,0.03,0.54,0.27,0.300018,ARG2,Testing,2025,0.6845553942839134,0.6904188369691634,0.6932570038797051
106,P. Bonacci,Deportivo Maipú,Deportivo Maipú,CF,CF,12,26,75000,2026-12-31,35,2846,Argentina,Argentina,right,189,83,no,5.946248,2.655757,0.24,18.182,1.041666666666667,0.1726618705035971,0.03,0.28,0.16,0.283843,ARG2,Testing,2025,0.7866253128377055,0.8024162442185663,0.8011889705607219
107,M. Garnerone,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, RW",CF,12,27,325000,2025-12-31,35,2181,Argentina,Argentina,right,172,67,no,1.114279,3.71384,0.22,10.638,0.9545454545454545,0.1134020618556701,0.11,0.58,0.33,1.19572,ARG2,Testing,2025,0.4247980769688388,0.4366660474494319,0.4343470766719705
108,F. García,Ferro Carril Oeste,Ferro Carril Oeste,"CF, LWF, LAMF",CF,12,27,125000,2027-12-31,28,1861,Uruguay,Uruguay,right,178,82,no,1.497717,4.304016000000001,0.3,12.5,0.9666666666666667,0.1293103448275862,0.02,0.39,0.0,0.435,ARG2,Testing,2025,0.5181326320946942,0.5653875186360604,0.546306917078966
109,M. Pino,San Martín Tucumán,San Martín Tucumán,CF,CF,12,27,325000,,28,2511,Argentina,Argentina,right,184,74,no,2.044224,2.36625,0.32,15.686,0.9062499999999999,0.1748633879781421,0.04,0.61,0.22,0.54,ARG2,Testing,2025,0.4991363670020367,0.5086750084536816,0.5081348280888028
110,B. Orosco,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, AMF, LCMF",CF,12,27,0,,24,1303,Argentina,Argentina,right,175,63,yes,0.9652080000000001,4.836176999999999,0.14,8.333,1.0,0.08433734939759037,0.16,0.83,0.48,1.034114,ARG2,Testing,2025,0.4795483019317494,0.4818075347370182,0.4847121144836842
111,D. Becker,Alvarado,Alvarado,"CF, AMF",CF,12,28,125000,2025-12-31,19,1089,Argentina,Argentina,left,169,66,no,0.9922249999999999,3.965422,0.06,0.0,0.0,0.05172413793103448,0.22,1.16,0.41,1.982758,ARG2,Testing,2025,0.2053169077916322,0.1368003368930506,0.172494269808631
112,L. González,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,28,300000,2025-12-31,38,2419,Argentina,Argentina,right,185,77,no,4.873025999999999,1.67384,0.37,10.145,0.7027027027027027,0.1439688715953308,0.06,0.45,0.3,0.5571280000000001,ARG2,Testing,2025,0.510173210510258,0.5465228222325252,0.53278229440214
113,A. Rodríguez,Almagro,Almagro,CF,CF,12,28,300000,2025-12-31,26,1296,Argentina,Argentina,left,179,79,yes,2.083125,2.223617,0.25,16.667,1.4,0.1201923076923077,0.03,0.63,0.28,0.694076,ARG2,Testing,2025,0.4609330896153381,0.4782846973611223,0.4735501903889743
114,B. Ferreyra,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,29,0,2025-12-31,32,2956,Argentina,Argentina,right,189,84,yes,3.775785999999999,2.497239,0.34,11.392,0.7941176470588235,0.1410788381742739,0.07,0.61,0.27,0.7606169999999999,ARG2,Testing,2025,0.550470944851276,0.5563108168959181,0.5580353367046743
115,A. Domínguez,Tristán Suárez,Tristán Suárez,CF,CF,12,29,550000,,19,1560,Argentina,Argentina,right,185,84,no,4.039596,1.672045,0.5,19.444,0.8,0.2403846153846154,0.02,0.52,0.12,0.346997,ARG2,Testing,2025,0.6326499244668468,0.6656008009755928,0.6545732914460868
116,M. Álvarez,Club Atlético Güemes,Club Atlético Güemes,"CF, AMF",CF,12,29,0,2025-12-31,27,1278,Argentina,Argentina,right,178,0,no,1.6188,2.042457,0.26,10.714,0.8076923076923076,0.1319796954314721,0.04,0.42,0.21,0.633158,ARG2,Testing,2025,0.3262951232122088,0.3301648704347692,0.3309847399451588
117,L. Villegas,Racing Córdoba,Racing Córdoba,CF,CF,12,29,0,2025-12-31,23,1009,Argentina,Argentina,,0,0,no,2.229777,1.78362,0.32,15.0,0.84375,0.1797752808988764,0.03,0.36,0.18,0.356,ARG2,Testing,2025,0.4572423662049452,0.4610877236375965,0.4630186895041829
118,A. Fontana,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,29,250000,,23,1431,Argentina,Argentina,right,176,72,no,0.62875,2.137036,0.25,13.043,0.76,0.1724137931034483,0.1,0.63,0.25,0.44081,ARG2,Testing,2025,0.3081644964289186,0.3437641057927575,0.3287000288782117
119,A. Bonansea,Patronato,Patronato,CF,CF,12,29,150000,2025-12-31,32,3077,Argentina,Argentina,right,191,89,no,4.677764,3.012432,0.32,18.333,1.0,0.1828571428571429,0.06,0.53,0.26,0.3520440000000001,ARG2,Testing,2025,0.8176837960254747,0.782111881527833,0.8066111589811856
120,N. Servetto,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,29,400000,2026-12-31,23,951,Argentina,Argentina,right,181,80,yes,4.256784,1.230288,0.23,4.0,0.3913043478260869,0.0970464135021097,0.02,0.28,0.0,0.189072,ARG2,Testing,2025,0.3268670169711757,0.3643598158435406,0.3485140537373367
121,F. Castro,Colón,Colón,CF,CF,12,29,200000,2026-12-31,12,960,Argentina,Argentina,right,177,71,no,1.5936,2.155531,0.16,8.333,0.5625,0.1415929203539823,0.03,0.56,0.28,0.188,ARG2,Testing,2025,0.2597863426454017,0.2834004669240513,0.2738728127333058
122,A. Lavezzi,San Miguel,San Miguel,"CF, LWF, LW",CF,12,29,250000,2025-12-31,26,1163,Argentina,Argentina,right,177,73,no,1.780884,3.94659,0.24,21.053,1.291666666666667,0.163265306122449,0.05,0.31,0.39,0.9299069999999999,ARG2,Testing,2025,0.6945438477380674,0.7104223714847402,0.7083788550734856
123,A. Melo,Agropecuario,Agropecuario,"CF, RW, RWF",CF,12,29,400000,2025-12-31,26,1508,Argentina,Argentina,right,180,70,no,0.239988,4.597116,0.21,6.667,0.8571428571428571,0.07806691449814127,0.27,1.19,0.95,2.208342,ARG2,Testing,2025,0.3760536265397881,0.3822876707076186,0.3823529224754041
124,L. Contín,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,30,250000,2025-12-31,36,2722,Argentina,Argentina,right,183,78,no,3.273378,2.115,0.19,11.111,1.052631578947368,0.106145251396648,0.04,0.36,0.17,0.2988,ARG2,Testing,2025,0.4468567805195575,0.463862432597448,0.4591813131550752
125,F. Pons,Deportes Limache,Defensores de Belgrano,CF,CF,12,30,500000,2025-12-31,14,1121,Argentina,Argentina,right,186,85,no,2.890125,3.051536,0.35,25.0,1.371428571428571,0.1813471502590674,0.08,0.56,0.32,0.560048,ARG2,Testing,2025,0.7156784868978269,0.7580266960083624,0.7430367904222144
126,I. Sandoval,Deportivo Maipú,Deportivo Maipú,CF,CF,12,30,125000,2025-12-31,29,980,Argentina,Argentina,right,183,83,no,3.674484000000001,1.377348,0.17,6.667,0.5294117647058822,0.1231884057971015,0.03,0.55,0.09,0.640815,ARG2,Testing,2025,0.3527670568517081,0.3502593787096404,0.354463370503547
127,B. Blando,Agropecuario,Agropecuario,"CF, LW",CF,12,30,475000,2025-12-31,28,2149,Argentina,Argentina,right,184,82,yes,0.670605,7.956,0.31,6.061,0.5483870967741936,0.1123188405797102,0.11,0.96,0.5,1.633326,ARG2,Testing,2025,0.6895459560625701,0.7350063718602148,0.7182540998063517
128,S. Rosales,Club Atlético Mitre,Club Atlético Mitre,CF,CF,12,30,300000,2025-12-31,28,2264,Argentina,Argentina,right,180,72,no,4.971472,3.460052,0.28,7.246,0.7142857142857143,0.1021897810218978,0.08,1.15,0.52,0.8347500000000001,ARG2,Testing,2025,0.5666539348628146,0.597730101036896,0.5870781937182477
129,T. Bolzicco,Alvarado,Alvarado,CF,CF,12,31,125000,2025-12-31,29,1203,Argentina,Argentina,right,188,70,no,5.312082,2.46797,0.25,20.0,0.88,0.2232142857142857,0.05,0.52,0.22,0.074437,ARG2,Testing,2025,0.7974652776613034,0.7895297973725706,0.8001571417721575
130,M. Asenjo,Los Andes,Los Andes,CF,CF,12,31,175000,2026-12-31,30,2712,Argentina,"Argentina, Chile",right,185,88,no,3.383768,3.584256,0.22,8.108,0.9090909090909092,0.08943089430894309,0.06,0.76,0.27,0.629525,ARG2,Testing,2025,0.509632209626725,0.5400459767223494,0.5292439217883079
131,M. Romero,Chaco For Ever,Chaco For Ever,CF,CF,12,31,0,2025-12-31,31,2537,Argentina,Argentina,right,185,93,no,5.7456,1.559852,0.24,18.367,1.333333333333333,0.1379310344827586,0.03,0.53,0.04,0.355144,ARG2,Testing,2025,0.7304705292482486,0.7342026342827914,0.7384828791206963
132,L. Parisi,Ferro Carril Oeste,Ferro Carril Oeste,"CF, RW, RWF",CF,12,31,225000,2026-12-31,27,1347,Argentina,Argentina,right,178,73,no,1.201314,2.74022,0.09,20.0,2.222222222222222,0.09,0.09,0.87,0.4,0.801297,ARG2,Testing,2025,0.4982985410391209,0.5292475790967294,0.518085014541978
133,O. Belinetz,Quilmes,Quilmes,CF,CF,12,31,225000,2025-12-31,23,1577,Argentina,Argentina,right,190,83,no,4.794659999999999,1.654432,0.31,5.405,0.3548387096774194,0.1469194312796209,0.02,0.4,0.0,0.3978720000000001,ARG2,Testing,2025,0.4263508331580209,0.454772537396379,0.444259197033998
134,L. Barrios,Talleres Remedios,Talleres Remedios,CF,CF,12,32,0,2026-12-31,22,1263,Argentina,Argentina,right,182,86,no,2.279864,2.99186,0.23,14.286,0.9130434782608695,0.1533333333333333,0.06,0.43,0.21,0.7142999999999999,ARG2,Testing,2025,0.533580153932344,0.5448788203587828,0.5437550903356784
135,F. Castro,Patronato,Patronato,"CF, AMF",CF,12,32,275000,2025-12-31,33,2285,Argentina,Argentina,right,180,70,no,0.8677199999999999,3.703238000000001,0.35,17.949,0.8000000000000002,0.2272727272727273,0.08,0.95,0.32,0.9858530000000001,ARG2,Testing,2025,0.5886881188590004,0.6158305432419667,0.6073139261993998
136,P. Cucchi,Almagro,Almagro,CF,CF,12,32,250000,2025-12-31,23,1462,Argentina,Argentina,right,177,75,no,2.03158,2.156076,0.12,18.182,2.083333333333333,0.08888888888888888,0.02,0.37,0.06,0.4918579999999999,ARG2,Testing,2025,0.4847021198219755,0.4937786678506116,0.4933464524622769
137,L. Marinucci,Chaco For Ever,Chaco For Ever,"CF, RWF, RW",CF,12,32,250000,2025-12-31,30,2378,Argentina,Argentina,right,175,70,no,0.301752,2.685864,0.09,3.846,0.4444444444444445,0.09183673469387756,0.16,1.17,0.42,1.59156,ARG2,Testing,2025,0.139413105112119,0.1705175240250792,0.1562658953763759
138,M. Nouet,All Boys,All Boys,"CF, LW",CF,12,32,150000,2026-12-31,21,1541,Argentina,Argentina,right,179,75,no,1.693746,2.04336,0.08,7.692,0.75,0.1052631578947368,0.03,0.47,0.23,0.3509999999999999,ARG2,Testing,2025,0.2301631988012855,0.2550392948114981,0.2446373316323251
139,B. Nasta,San Miguel,San Miguel,CF,CF,12,32,0,2027-12-31,34,2255,Argentina,Argentina,right,188,79,no,2.95314,2.274,0.29,13.333,0.8275862068965517,0.1611111111111111,0.02,0.32,0.08,0.240028,ARG2,Testing,2025,0.4744036585465101,0.4991165846235716,0.4908453639754877
140,D. Aguirre,Defensores Unidos,Defensores Unidos,CF,CF,12,32,0,2025-12-31,28,1759,Argentina,Argentina,right,187,84,no,3.275673,1.022532,0.24,10.811,0.8333333333333334,0.126984126984127,0.01,0.41,0.0,0.204424,ARG2,Testing,2025,0.3745601793366022,0.3955961946081216,0.3883100411512402
141,M. Acosta,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,33,250000,2025-12-31,32,2746,Argentina,Argentina,left,190,94,no,2.7528,2.392468,0.36,22.449,1.0,0.2236024844720497,0.05,0.56,0.36,0.359085,ARG2,Testing,2025,0.667793719143488,0.6766556098069122,0.6778664592185236
142,H. Rivero,Chacarita Juniors,Chacarita Juniors,CF,CF,12,33,275000,2025-12-31,29,1899,Argentina,Argentina,right,193,91,no,4.832249999999999,0.947864,0.32,14.286,1.03125,0.1379310344827586,0.01,0.19,0.09,0.09535600000000001,ARG2,Testing,2025,0.5480257032008217,0.5594652737079255,0.5583929204083022
143,L.  Baldunciel,Almagro,Almagro,"CF, LW, LWF",CF,12,33,150000,2025-12-31,20,940,Argentina,Argentina,right,167,64,no,0.191429,3.352087,0.11,0.0,0.0,0.06748466257668712,0.16,1.05,0.48,1.725844,ARG2,Testing,2025,0.1370330402471859,0.09563846813671378,0.1173121278377653
144,G. Rivero,Deportivo Madryn,Deportivo Madryn,CF,CF,12,33,0,,29,2096,Argentina,Argentina,,0,0,no,4.507470000000001,2.36054,0.29,18.367,1.344827586206897,0.1380952380952381,0.03,0.39,0.21,0.299756,ARG2,Testing,2025,0.7327094344282212,0.7098474260168878,0.7273319195857857
145,L. Ceratto,Defensores Unidos,Defensores Unidos,"CF, RCMF",CF,12,33,0,2025-12-31,29,1252,Argentina,Argentina,right,180,0,no,1.222419,2.80324,0.16,12.5,0.8750000000000001,0.1391304347826087,0.1,0.79,0.22,0.6480000000000001,ARG2,Testing,2025,0.3893643497145789,0.4100273911141987,0.4030504067469592
146,A. Quintana,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,33,175000,2025-12-31,33,2700,Argentina,Argentina,right,190,79,no,3.0,2.40004,0.24,22.222,1.125,0.2,0.04,0.53,0.27,0.36664,ARG2,Testing,2025,0.66611090809788,0.6877393884208632,0.682606392856451
147,E. Díaz,Los Andes,Los Andes,CF,CF,12,33,100000,2025-12-31,24,1074,Argentina,Argentina,right,179,82,no,2.765097,1.006179,0.16,7.692,0.5,0.1467889908256881,0.04,0.59,0.17,0.1675,ARG2,Testing,2025,0.2825230852117447,0.3048615124116573,0.2961571766347782
148,E. Aguirre,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,33,300000,2025-12-31,30,2512,Argentina,Argentina,right,155,53,no,0.788895,3.656412,0.3,8.621,0.6,0.1442307692307692,0.11,0.9,0.43,1.542684,ARG2,Testing,2025,0.3798227989307712,0.4021330559078558,0.3942592964797478
149,M. Batallini,Talleres Remedios,Talleres Remedios,"CF, RAMF, RWF",CF,12,34,50000,2025-12-31,18,923,Argentina,Argentina,right,174,0,no,1.756315,3.218825,0.2,13.333,1.0,0.136986301369863,0.01,0.59,0.0,0.195536,ARG2,Testing,2025,0.4802286186860011,0.5057459059896451,0.4971247673895818
150,M. Giménez,Defensores Unidos,Defensores Unidos,CF,CF,12,34,0,2025-12-31,18,1211,Argentina,Argentina,right,187,85,no,1.336533,3.566634,0.31,6.452,0.4838709677419354,0.1347826086956522,0.1,0.67,0.37,1.189259,ARG2,Testing,2025,0.3635945851877975,0.3994127644353415,0.3847055291035283
151,J. Bauman,Atlanta,Atlanta,CF,CF,12,34,225000,2025-12-31,24,1461,Argentina,Argentina,right,178,73,no,1.907976,1.355718,0.26,3.448,0.2307692307692308,0.1452513966480447,0.04,0.43,0.25,0.307106,ARG2,Testing,2025,0.2150091003557644,0.2313502215961805,0.2250527458308609
152,J. Susvielles,Alvarado,Alvarado,CF,CF,12,34,100000,2025-12-31,18,1217,Argentina,Argentina,right,186,86,no,5.325,3.624444,0.24,6.667,0.2916666666666667,0.2162162162162162,0.07,1.04,0.37,1.330803,ARG2,Testing,2025,0.5891456306864058,0.6081024942739339,0.6036481478305106
153,G. Lesman,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,35,0,2026-12-31,26,1124,Argentina,Argentina,right,184,78,no,2.723165,1.602381,0.3,5.882,0.5333333333333333,0.1102941176470588,0.09,0.48,0.32,0.4800320000000001,ARG2,Testing,2025,0.2928347135053402,0.3098004950769195,0.3038464791834067
154,G. Fernández,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,35,100000,2026-12-31,18,1002,Argentina,Argentina,right,177,81,yes,2.603184,2.06596,0.4,18.182,0.8999999999999999,0.202020202020202,0.06,0.99,0.36,0.449955,ARG2,Testing,2025,0.5794967438798884,0.5808403298200003,0.5850377301039542
155,A. Toledo,Defensores Unidos,Defensores Unidos,CF,CF,12,35,0,,28,1261,Argentina,Argentina,unknown,0,0,no,3.781091,2.784267,0.16,20.0,1.8125,0.1118881118881119,0.03,0.29,0.21,0.356193,ARG2,Testing,2025,0.645382238856799,0.6651400021535686,0.6607605449395082
156,R. Acosta,Central Norte,Central Norte,"CF, RW, RAMF",CF,12,35,0,2025-12-31,32,1871,Argentina,Argentina,right,174,0,no,0.96354,3.752136,0.18,4.348,0.5555555555555556,0.08144796380090498,0.05,0.77,0.34,0.864566,ARG2,Testing,2025,0.329231118499621,0.3281096110358989,0.3314288037751721
157,C. Bernardi,Colón,Colón,"CF, AMF, RCMF",CF,12,35,300000,2025-12-31,23,1661,Argentina,Argentina,right,177,73,no,0.05414500000000001,4.767552,0.29,16.667,0.5517241379310346,0.2959183673469388,0.2,0.92,0.38,0.975338,ARG2,Testing,2025,0.6907781616442813,0.6598873433570309,0.6810006325627882
158,L. Silba,Deportivo Madryn,Deportivo Madryn,CF,CF,12,35,25000,2026-12-31,36,3108,Argentina,Argentina,right,187,82,no,1.592073,1.70786,0.34,10.0,0.5882352941176471,0.1674876847290641,0.02,0.67,0.09,0.23241,ARG2,Testing,2025,0.3186215167585387,0.3355058005522251,0.3298086130250266
