Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
84,F. Tissera,Central Norte,Central Norte,CF,CF,12,35,25000,,12,740,Argentina,Argentina,right,188,83,no,4.62266,3.527128,0.16,0.0,0.0,0.1095890410958904,0.08,0.97,0.12,0.60625,ARG2,Testing,2025,0.4533537287458224,0.3918946099184298,0.429716079200802
85,M. Albertengo,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,35,25000,,16,1234,Argentina,Argentina,right,186,78,no,2.1147,4.012427999999999,0.18,4.762,0.388888888888889,0.1176470588235294,0.06,0.58,0.44,1.02168,ARG2,Testing,2025,0.382245800194916,0.4116819183331569,0.4036251723533261
86,L. Silba,Deportivo Madryn,Deportivo Madryn,CF,CF,12,35,25000,2026-12-31,17,1622,Argentina,Argentina,right,187,82,no,1.609036,1.998485,0.37,8.108,0.4594594594594595,0.1804878048780488,0.01,0.39,0.06,0.165,ARG2,Testing,2025,0.2921218191907727,0.3140361451006467,0.3081648456159985
87,C. Bernardi,Colón,Colón,"CF, AMF, LWF",CF,12,35,300000,,12,954,Argentina,Argentina,right,177,73,no,0.0,5.37624,0.33,25.0,0.5757575757575757,0.44,0.26,1.23,0.47,1.508496,ARG2,Testing,2025,0.7978637030728885,0.7520467932811948,0.787959503899127
88,R. Acosta,Central Norte,Central Norte,"CF, RW, RAMF",CF,12,35,0,2025-12-31,16,951,Argentina,Argentina,right,174,0,no,1.039282,3.310317,0.17,0.0,0.0,0.07488986784140969,0.08,0.76,0.47,0.8519999999999999,ARG2,Testing,2025,0.110588986309481,0.1124167048240243,0.1133739362147625
89,G. Lesman,Central Norte,Central Norte,CF,CF,12,34,0,,13,624,Argentina,Argentina,right,184,78,no,2.884043999999999,1.58675,0.36,4.762,0.388888888888889,0.1188118811881188,0.05,0.29,0.14,0.288,ARG2,Testing,2025,0.2985623813086415,0.3283659674522115,0.3187243081661444
90,J. Bauman,Atlanta,Atlanta,CF,CF,12,34,225000,,10,700,Argentina,Argentina,right,178,73,no,1.284375,1.286278,0.33,5.882,0.3939393939393939,0.1506849315068493,0.02,0.51,0.13,0.2575,ARG2,Testing,2025,0.2026764156210876,0.2338170389691475,0.2219090500665681
91,E. Aguirre,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,33,300000,2025-12-31,17,1460,Argentina,Argentina,right,155,53,no,0.615754,3.883116,0.29,9.375,0.6206896551724138,0.1472081218274112,0.16,1.29,0.49,1.85094,ARG2,Testing,2025,0.3438822287527674,0.3758716811673026,0.3659159255480716
92,E. Díaz,Los Andes,Los Andes,"CF, RWF",CF,12,33,100000,,13,660,Argentina,Argentina,right,179,82,no,1.499797,1.364598,0.15,0.0,0.0,0.1376146788990825,0.0,0.41,0.0,0.135755,ARG2,Testing,2025,0.08289914258057254,0.1102595038955597,0.0981999874245571
93,A. Quintana,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,33,175000,,16,1417,Argentina,Argentina,right,190,79,no,2.920764,2.985454,0.32,20.833,1.0,0.2105263157894737,0.02,0.44,0.13,0.253308,ARG2,Testing,2025,0.6284894063679202,0.6417895750294721,0.6457975466002079
94,L. Ceratto,Defensores Unidos,Defensores Unidos,CF,CF,12,33,0,,14,658,Argentina,Argentina,right,180,0,no,0.6833880000000001,2.599792,0.04,0.0,0.0,0.0975609756097561,0.06,0.14,0.41,0.684375,ARG2,Testing,2025,0.02597312955493532,0.03060060644417012,0.02876154013824507
95,G. Rivero,Deportivo Madryn,Deportivo Madryn,"CF, RWF",CF,12,33,0,,10,609,Argentina,Argentina,,0,0,no,5.911421000000001,2.955792,0.45,21.053,1.311111111111111,0.1601423487544484,0.02,0.44,0.44,0.4425,ARG2,Testing,2025,0.8274310045368752,0.8201163779708338,0.8375971523677588
96,D. Villalva,Gimnasia y Tiro,Gimnasia y Tiro,"CF, AMF",CF,12,32,100000,2025-12-31,12,562,Argentina,Argentina,right,158,50,no,0.7999040000000001,3.523428,0.15,0.0,0.0,0.06696428571428571,0.09,0.32,0.32,0.639936,ARG2,Testing,2025,0.1297360616153858,0.1128314608637394,0.1233189820472231
97,H. Rivero,Chacarita Juniors,Chacarita Juniors,CF,CF,12,32,275000,2025-12-31,16,1247,Argentina,Argentina,right,193,91,no,4.90716,1.154873,0.3,18.182,1.433333333333333,0.1260504201680672,0.01,0.29,0.14,0.145,ARG2,Testing,2025,0.6416019155807305,0.6138910875135125,0.6382804982572107
98,M. Acosta,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,32,250000,2025-12-31,11,992,Argentina,Argentina,left,190,94,no,2.176588,2.541048,0.3,21.429,0.9000000000000001,0.2362204724409449,0.04,0.54,0.18,0.453517,ARG2,Testing,2025,0.590641044483122,0.5917391885366188,0.6011106731788504
99,D. Aguirre,Defensores Unidos,Defensores Unidos,CF,CF,12,32,0,2025-12-31,16,1185,Argentina,Argentina,right,187,84,no,2.963182,0.684152,0.22,13.043,1.045454545454545,0.1257142857142857,0.01,0.46,0.0,0.153318,ARG2,Testing,2025,0.3702238398423156,0.390255161289652,0.3866201679821085
100,B. Nasta,San Miguel,San Miguel,CF,CF,12,32,0,2027-12-31,16,1243,Argentina,Argentina,right,188,79,no,2.823042,2.74988,0.36,6.897,0.388888888888889,0.1714285714285714,0.02,0.36,0.14,0.2175,ARG2,Testing,2025,0.382268826902643,0.4148534688894423,0.405249264532868
101,L. Marinucci,Chaco For Ever,Chaco For Ever,"CF, RW, RWF",CF,12,32,250000,,17,1432,Argentina,Argentina,right,175,70,no,0.12625,2.8273,0.11,5.556,0.5454545454545454,0.09734513274336284,0.18,0.94,0.44,1.570959,ARG2,Testing,2025,0.1544486068448165,0.1944037740620512,0.1773531759672702
102,P. Cucchi,Almagro,Almagro,CF,CF,12,32,250000,,15,1066,Argentina,Argentina,right,177,75,no,1.771401,1.856615,0.11,28.571,3.090909090909091,0.09322033898305085,0.03,0.34,0.08,0.507,ARG2,Testing,2025,0.5857155707296113,0.5920025503937649,0.5987405005878376
103,F. Castro,Patronato,Patronato,"CF, AMF",CF,12,31,275000,,16,979,Argentina,Argentina,right,180,70,no,1.288,3.8625,0.49,21.739,0.9387755102040817,0.2322274881516588,0.17,1.01,0.55,1.100787,ARG2,Testing,2025,0.6604230397332929,0.6506664726028957,0.6665452257649328
104,O. Belinetz,Quilmes,Quilmes,CF,CF,12,31,225000,,11,787,Argentina,Argentina,right,190,83,no,4.576264,1.94304,0.36,6.25,0.3055555555555556,0.1967213114754098,0.03,0.46,0.0,0.343602,ARG2,Testing,2025,0.4329808674441675,0.4478541269915716,0.4478079907615607
105,M. Romero,Chaco For Ever,Chaco For Ever,CF,CF,12,30,0,2025-12-31,15,1180,Argentina,Argentina,right,185,93,no,6.024238,1.98398,0.25,20.0,1.52,0.1308900523560209,0.06,0.69,0.08,0.306636,ARG2,Testing,2025,0.7569270157529471,0.7539576247604745,0.7681191362909437
106,M. Asenjo,Los Andes,Los Andes,"CF, RWF",CF,12,30,175000,,16,1346,Argentina,"Argentina, Chile",right,185,88,no,3.277824,3.342132,0.25,8.571,0.8,0.1068376068376068,0.04,0.74,0.4,0.80301,ARG2,Testing,2025,0.46457711409145,0.4815146274987975,0.4809838897795323
107,T. Bolzicco,Alvarado,Alvarado,CF,CF,12,30,125000,2025-06-30,16,556,Argentina,Argentina,right,188,70,no,6.312720000000001,2.427,0.28,28.571,1.142857142857143,0.2477876106194691,0.06,0.49,0.0,0.0,ARG2,Testing,2025,0.8916192589325121,0.8912793251160682,0.9064083939647256
108,D. Ortíz,Alvarado,Alvarado,CF,CF,12,30,0,,11,631,Paraguay,Paraguay,right,190,86,no,5.846334000000001,0.9972720000000002,0.09,50.0,3.222222222222222,0.1578947368421053,0.09,0.57,0.0,0.284416,ARG2,Testing,2025,0.8970630434207544,0.9206379694886937,0.924101612150035
109,S. Rosales,Club Atlético Mitre,Club Atlético Mitre,CF,CF,12,30,300000,2025-12-31,11,896,Argentina,Argentina,right,180,72,no,4.317856,4.51773,0.32,3.226,0.3125,0.1028938906752412,0.13,1.21,0.5,0.805,ARG2,Testing,2025,0.5131286396782696,0.5193523059993244,0.5249033254856795
110,B. Blando,Agropecuario,Agropecuario,"CF, LW, LWF",CF,12,30,475000,2025-12-31,12,928,Argentina,Argentina,right,184,82,yes,0.4857239999999999,8.823312000000001,0.4,9.677,0.7249999999999999,0.132890365448505,0.06,0.68,0.48,1.55298,ARG2,Testing,2025,0.740462875717411,0.7218137409428633,0.7434072871545323
111,I. Sandoval,Deportivo Maipú,Deportivo Maipú,CF,CF,12,29,125000,2025-12-31,13,518,Argentina,Argentina,right,183,83,no,3.99465,1.737778,0.1,16.667,1.7,0.09615384615384616,0.02,0.52,0.17,0.522892,ARG2,Testing,2025,0.5165263577439845,0.5340143518399383,0.5340847347616607
112,O. Bianchi,All Boys,All Boys,CF,CF,12,29,0,2027-12-31,10,550,Argentina,Argentina,right,187,82,no,1.80069,1.635675,0.25,0.0,0.0,0.1700680272108843,0.03,0.65,0.16,0.4899509999999999,ARG2,Testing,2025,0.1810465783027864,0.1959819335146384,0.1916776483715188
113,F. Pons,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,29,500000,2025-12-31,10,803,Argentina,Argentina,right,186,85,no,2.352701999999999,3.362091,0.32,26.316,1.75,0.1502347417840376,0.06,0.45,0.22,0.67,ARG2,Testing,2025,0.7006465858089126,0.7054035579576917,0.7148222922199781
114,L. Contín,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,29,250000,,17,1391,Argentina,Argentina,right,183,78,no,2.651412,2.13634,0.27,9.091,0.7037037037037037,0.1261682242990654,0.04,0.52,0.13,0.39,ARG2,Testing,2025,0.356485189052149,0.3749736923388239,0.3718666198204581
115,L. Romero,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,29,0,,9,564,Argentina,Argentina,left,0,0,no,1.75407,1.915342,0.41,12.5,0.3902439024390244,0.3203125,0.01,0.64,0.0,0.6400319999999999,ARG2,Testing,2025,0.3896560232698443,0.4137539997200556,0.4084458842183902
116,A. Lavezzi,San Miguel,San Miguel,"CF, LW, LWF",CF,12,29,250000,,12,505,Argentina,Argentina,right,177,73,no,1.603173,4.81218,0.27,12.5,0.6666666666666666,0.1888111888111888,0.04,0.18,0.36,0.8917380000000001,ARG2,Testing,2025,0.5215074636538763,0.568237208861144,0.5540156502917729
117,A. Bonansea,Patronato,Patronato,CF,CF,12,29,150000,2025-12-31,16,1547,Argentina,Argentina,right,191,89,no,4.76899,3.316828,0.43,26.667,1.093023255813953,0.2457142857142857,0.06,0.35,0.23,0.291316,ARG2,Testing,2025,0.8773163262556894,0.8689708937459089,0.887795530628816
118,M. Álvarez,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,28,0,2025-12-31,15,850,Argentina,Argentina,right,178,0,no,1.483424,2.22336,0.2,6.667,0.5499999999999999,0.1257861635220126,0.03,0.32,0.11,0.528582,ARG2,Testing,2025,0.2043519707659123,0.2538094486126475,0.2329248337684495
119,B. Ferreyra,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,28,200000,,16,1458,Argentina,Argentina,right,189,84,yes,3.579812,2.161159,0.43,11.628,0.7209302325581396,0.1622641509433962,0.05,0.62,0.31,0.495969,ARG2,Testing,2025,0.4644722063476858,0.4893354173459181,0.4849065696043393
120,L. González,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,27,300000,,17,1103,Argentina,Argentina,right,185,77,no,5.0592,1.467888,0.36,5.128,0.4444444444444445,0.1132075471698113,0.02,0.16,0.16,0.162849,ARG2,Testing,2025,0.4096353889556109,0.4496251128453238,0.4368397273983631
121,D. Becker,Alvarado,Alvarado,"CF, AMF",CF,12,27,125000,2025-12-31,13,883,Argentina,Argentina,left,169,66,no,1.019068,4.077918,0.05,0.0,0.0,0.04464285714285714,0.26,1.02,0.51,1.939036,ARG2,Testing,2025,0.1607394474204746,0.1309933197980661,0.1483141168921572
122,B. Orosco,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, AMF",CF,12,27,0,,13,716,Argentina,Argentina,right,175,63,yes,1.005142,4.777584,0.17,0.0,0.0,0.1231884057971015,0.12,0.75,0.25,0.7532579999999999,ARG2,Testing,2025,0.2825724663570328,0.197168788051558,0.2438958131537027
123,M. Pino,San Martín Tucumán,San Martín Tucumán,CF,CF,12,27,325000,,13,1081,Argentina,Argentina,right,184,74,no,1.497892,2.497185,0.4,20.0,1.05,0.1923076923076923,0.02,0.42,0.17,0.50186,ARG2,Testing,2025,0.5064764368975316,0.5171897655817081,0.5204219953095744
124,J. Marcioni,Patronato,Patronato,"CF, LW, LAMF",CF,12,27,450000,,17,1434,Argentina,Argentina,right,176,69,no,0.94,4.77,0.2,20.69,1.9,0.1098901098901099,0.09,0.56,0.44,1.31806,ARG2,Testing,2025,0.6168894584252583,0.6452886345404977,0.6416791332823102
125,M. Garnerone,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,26,325000,2025-12-31,13,650,Argentina,Argentina,right,172,67,no,0.821445,3.940245,0.21,8.333,0.6666666666666667,0.1065989847715736,0.1,0.66,0.16,0.8226450000000001,ARG2,Testing,2025,0.3286451451517424,0.3431481320682224,0.3415332038115838
126,P. Bonacci,Deportivo Maipú,Deportivo Maipú,CF,CF,12,26,75000,2026-12-31,17,1189,Argentina,Argentina,right,189,83,no,5.829705000000001,2.725949,0.2,21.053,1.5,0.1388888888888889,0.04,0.23,0.08,0.302842,ARG2,Testing,2025,0.7981960201911963,0.7821944181945087,0.8034552115923176
127,S. Vera,Almirante Brown,Almirante Brown,"CF, LW, LWF",CF,12,26,200000,,11,657,Argentina,Argentina,right,170,69,no,0.8223750000000001,1.644381,0.21,11.111,0.6666666666666667,0.1707317073170732,0.02,0.82,0.14,0.8220000000000001,ARG2,Testing,2025,0.2432672728358808,0.2622267744218358,0.2569882839287237
128,I. Costantino,Deportivo Morón,Deportivo Morón,CF,CF,12,26,0,2025-12-31,14,1146,Argentina,Argentina,left,193,0,yes,5.02784,2.0425,0.34,21.053,0.9117647058823529,0.2281879194630873,0.04,0.47,0.31,0.1575,ARG2,Testing,2025,0.7317494580966916,0.7239769964176042,0.7400772480799244
129,J. Vignolo,Racing Córdoba,Racing Córdoba,CF,CF,12,18,0,,16,1270,Argentina,Argentina,right,181,0,no,0.2838000000000001,4.037159999999999,0.31,9.677,0.6774193548387096,0.1409090909090909,0.17,0.64,0.35,0.6366029999999999,ARG2,Testing,2025,0.3554104722562506,0.3822643118961424,0.3750267246572828
130,T. Perez,Los Andes,Los Andes,CF,CF,12,19,0,,12,556,Argentina,Argentina,,0,0,yes,1.13245,3.075157,0.16,10.0,1.0,0.09876543209876543,0.06,0.97,0.32,0.647208,ARG2,Testing,2025,0.3292782808118719,0.3309154633383496,0.33563611340243
131,M. Benegas,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,19,0,,16,1003,Argentina,Argentina,,0,0,no,2.872695,1.704392,0.23,10.526,0.7826086956521738,0.1352941176470588,0.04,0.54,0.27,0.269973,ARG2,Testing,2025,0.3655124691317601,0.3859371464703385,0.3820297157209193
132,T. Dornell,Almagro,Almagro,CF,CF,12,19,0,2026-06-30,14,1040,Argentina,Argentina,right,0,0,no,2.164162,3.376541999999999,0.28,11.538,0.9285714285714285,0.1244444444444445,0.11,0.87,0.26,0.60458,ARG2,Testing,2025,0.453376904705934,0.4707355732112567,0.4698098447358799
133,I. Rodríguez,Nueva Chicago,Nueva Chicago,"CF, AMF",CF,12,20,0,2028-12-31,13,722,Argentina,Argentina,,174,79,no,2.494614,3.616299,0.31,20.0,1.193548387096774,0.1657754010695187,0.04,0.5,0.25,0.375,ARG2,Testing,2025,0.6303280953307976,0.6501607287660955,0.6509881318677517
134,C. Viganoni,Talleres Remedios,Talleres Remedios,CF,CF,12,21,0,2025-12-31,13,534,Argentina,Argentina,right,0,0,no,3.70766,3.034838,0.25,11.111,0.68,0.1644736842105263,0.01,0.34,0.34,0.168367,ARG2,Testing,2025,0.5161248999746089,0.5435398384829061,0.5387233027833039
135,M. Echeverría,Atlanta,Atlanta,CF,CF,12,21,0,2026-12-31,14,943,Argentina,Argentina,left,185,79,yes,1.525638,3.245215,0.16,30.769,2.375,0.1290322580645161,0.06,0.95,0.57,0.571698,ARG2,Testing,2025,0.70095196986465,0.6868910355067789,0.7055659591794361
136,E. Almirón,Tristán Suárez,Tristán Suárez,CF,CF,12,22,0,,12,622,Argentina,Argentina,,0,0,no,3.038854,3.039498,0.3,5.882,0.4666666666666667,0.1219512195121951,0.04,0.43,0.14,0.435,ARG2,Testing,2025,0.3765261621431988,0.4163707282405695,0.4031011092960708
137,R. Gonzalez,Almirante Brown,Almirante Brown,CF,CF,12,23,0,2025-12-31,14,965,Argentina,Argentina,,0,0,yes,1.864854,4.009415999999999,0.09,0.0,0.0,0.1071428571428571,0.03,0.37,0.19,0.279,ARG2,Testing,2025,0.2807619545250414,0.2162557264736172,0.2526789813154012
138,G. Flores,Almirante Brown,Almirante Brown,"CF, RAMF",CF,12,23,0,2025-12-31,10,646,Argentina,Argentina,right,178,80,yes,0.8351999999999999,4.875876,0.21,14.286,1.333333333333333,0.1076923076923077,0.12,0.42,0.14,0.0,ARG2,Testing,2025,0.533310441147797,0.543270429465096,0.547323300739572
139,E. Fernández,Arsenal,Arsenal,"CF, AMF, LCMF",CF,12,23,0,2025-12-31,13,935,Argentina,Argentina,right,0,0,no,0.673125,7.699640000000001,0.22,12.5,0.8636363636363636,0.1428571428571428,0.12,1.06,0.29,1.252086,ARG2,Testing,2025,0.6669803507939446,0.6736835602131553,0.6815805639729544
140,D. Rostagno,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,23,0,,15,621,Argentina,Argentina,right,0,0,no,3.189652,4.928236000000001,0.29,16.667,1.0,0.1666666666666667,0.03,0.72,0.14,0.4335930000000001,ARG2,Testing,2025,0.6980238402734903,0.729401085106921,0.7256890244319263
141,A. Sosa,Tristán Suárez,Tristán Suárez,"CF, LWF",CF,12,24,0,2025-12-31,13,824,Argentina,Argentina,left,178,79,yes,0.4371429999999999,3.059176,0.22,23.529,2.0,0.1182795698924731,0.12,0.55,0.22,0.436,ARG2,Testing,2025,0.5292699041752663,0.5299323556124814,0.5384881831011992
142,M. Machado,Club Atlético Mitre,Club Atlético Mitre,"CF, RWF, RW",CF,12,24,0,,13,775,Argentina,Argentina,,0,0,no,2.438952,3.367184,0.36,12.5,0.9722222222222222,0.1290322580645161,0.05,0.35,0.12,0.0,ARG2,Testing,2025,0.4819566340275018,0.5089498564726551,0.5037672746275492
143,F. Rojas,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,24,0,2025-12-31,13,731,Argentina,Argentina,right,167,0,no,1.230484,3.694616,0.14,11.111,0.857142857142857,0.1261261261261261,0.1,0.25,0.37,0.246642,ARG2,Testing,2025,0.391098307186759,0.4052621996269569,0.40486197838513
144,J. Perales,Gimnasia Jujuy,Gimnasia Jujuy,"CF, RWF",CF,12,24,0,,11,515,Argentina,Argentina,right,180,76,no,2.447672,1.572467,0.36,9.091,0.4722222222222223,0.1875,0.03,0.52,0.17,0.522,ARG2,Testing,2025,0.3465423373416353,0.3532363423979492,0.3557607117468157
145,E. González,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,24,0,,14,552,Argentina,Argentina,right,180,0,no,7.175776000000001,1.63184,0.47,11.111,0.7021276595744682,0.1604095563139931,0.0,0.0,0.0,0.0,ARG2,Testing,2025,0.7216585649003562,0.7082098788218192,0.7269312855204692
146,F. Sanguinetti,Deportivo Morón,Deportivo Morón,"CF, LW, LWF",CF,12,24,0,,10,611,Uruguay,Uruguay,,0,0,no,1.178814,3.388119999999999,0.17,18.182,1.705882352941176,0.1049382716049383,0.33,0.59,1.33,1.3275,ARG2,Testing,2025,0.4934574884666369,0.5059062745432171,0.5080668701633926
147,S. Cocimano,San Telmo,San Telmo,CF,CF,12,25,75000,,14,1269,Argentina,Argentina,right,186,79,no,4.754052,1.34706,0.36,17.857,0.9722222222222222,0.1809045226130653,0.04,0.57,0.14,0.355,ARG2,Testing,2025,0.6626359321169726,0.6350969101444713,0.6597548238994074
148,V. Robaldo,Colegiales,Colegiales,"CF, AMF",CF,12,25,0,,11,536,Argentina,Argentina,right,168,0,no,2.516868,2.854075,0.07,6.25,2.428571428571428,0.02602230483271376,0.09,0.17,0.17,0.671044,ARG2,Testing,2025,0.2751094576106115,0.3164751389021763,0.3007558864070618
149,C. Campostrini,All Boys,All Boys,CF,CF,12,25,0,,16,1160,Argentina,Argentina,right,192,84,no,3.800914,2.017066,0.33,11.538,0.696969696969697,0.1633663366336634,0.01,0.47,0.08,0.309969,ARG2,Testing,2025,0.4788094489290312,0.4933633137415747,0.4942432286123257
150,F. Pulicastro,Talleres Remedios,Talleres Remedios,CF,CF,12,25,25000,,14,782,Argentina,Argentina,right,189,85,no,5.408165,3.106306,0.16,0.0,0.0,0.1259842519685039,0.0,0.23,0.0,0.231417,ARG2,Testing,2025,0.4699011825502222,0.3953307031022156,0.4398755211866431
151,I. Maggi,Nueva Chicago,Nueva Chicago,CF,CF,12,25,175000,,13,1166,Argentina,Argentina,right,178,74,no,3.16334,2.624055,0.28,13.793,1.107142857142857,0.125,0.05,0.23,0.39,0.773661,ARG2,Testing,2025,0.4919881943632285,0.508925941560784,0.5088550647560304
152,J. Rodríguez,Gimnasia Mendoza,Gimnasia Mendoza,"CF, AMF",CF,12,26,150000,2025-12-31,16,1009,Argentina,Argentina,left,171,69,no,1.158489,3.033041,0.47,16.667,0.7659574468085106,0.219626168224299,0.14,0.89,0.27,0.9805149999999999,ARG2,Testing,2025,0.4644737831625496,0.5012272028344001,0.4909530399536155
153,L. Gordillo,Colegiales,Colegiales,CF,CF,12,26,175000,,14,1096,Argentina,Argentina,right,174,67,no,3.365502,1.970914,0.22,11.111,0.7272727272727273,0.1486486486486487,0.02,0.74,0.08,0.409959,ARG2,Testing,2025,0.4146569767162216,0.4449311270627848,0.4370062770750864
154,F. Heredia,Gimnasia y Tiro,Gimnasia y Tiro,"CF, LW",CF,12,26,100000,2025-12-31,12,505,Argentina,Argentina,left,167,59,no,2.139,2.137137,0.3,0.0,0.0,0.24,0.14,0.36,0.36,0.535,ARG2,Testing,2025,0.2697888822503847,0.2618245086509242,0.2702671055819671
155,M. Memeti,Melbourne City,Melbourne City,CF,CF,12,17,0,2027-06-30,21,1176,Australia,"Australia, Albania",,0,0,no,1.914575,2.526176,0.5,16.129,0.76,0.2109704641350211,0.06,0.77,0.31,0.5345759999999999,AUS,Testing,2025,0.4974148715414041,0.5086071555758589,0.5114518672295101
156,J. Pearman,Perth Glory,Perth Glory,"CF, LW",CF,12,19,0,2025-06-30,12,1039,Australia,Australia,,0,0,no,0.433998,1.99213,0.16,20.0,2.1875,0.09248554913294799,0.22,1.65,0.87,1.300104,AUS,Testing,2025,0.3687647196545072,0.3897035652676054,0.3855979393108876
157,M. Caputo,Melbourne City,Melbourne City,CF,CF,12,19,225000,2026-06-30,15,1217,Australia,Australia,right,178,0,no,2.589318,1.404702,0.63,12.195,0.5873015873015873,0.2079207920792079,0.02,0.59,0.22,0.521126,AUS,Testing,2025,0.380637193414412,0.4293078156022917,0.41176820790081
158,T. Waddingham,Portsmouth,Brisbane Roar,CF,CF,12,19,0,2028-06-30,11,954,Australia,Australia,unknown,0,0,no,1.602612,1.41438,0.37,20.0,1.027027027027027,0.1957671957671958,0.04,0.75,0.28,0.285,AUS,Testing,2025,0.436760645787577,0.4452620285619424,0.4484117957411738
159,A. Goodwin,Adelaide United,Adelaide United,CF,CF,12,20,225000,2028-06-30,26,1682,Australia,Australia,right,0,0,no,1.873974,0.855603,0.64,29.545,1.09375,0.2723404255319149,0.07,0.8,0.37,0.3780000000000001,AUS,Testing,2025,0.63558544351643,0.6175750662458697,0.637094681209704
160,B. Gibson,Newcastle Jets,Newcastle Jets,CF,CF,12,22,0,,22,1080,Australia,Australia,,0,0,no,0.6667500000000001,1.250896,0.32,22.222,1.03125,0.2133333333333333,0.13,1.67,0.92,0.998265,AUS,Testing,2025,0.4241019420371138,0.4285525612031246,0.4334813016306241
161,Z. Sapsford,Western Sydney Wanderers,Western Sydney Wanderers,CF,CF,12,22,0,2025-06-30,26,1706,Australia,Australia,,0,0,no,2.214324,3.693846,0.49,14.516,0.9591836734693877,0.1498470948012232,0.14,1.64,0.58,1.001892,AUS,Testing,2025,0.5648644472760989,0.5829173975999037,0.5835211873204222
