Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
83,M. Cachi,Gimnasia Jujuy,Gimnasia Jujuy,"CF, AMF",CF,12,27,375000,2026-12-31,16,951,Argentina,Argentina,left,166,68,no,0.662159,3.124284,0.17,11.538,1.647058823529412,0.06910569105691057,0.08,1.32,0.47,1.515,ARG2,Testing,2026,0.3397379696314143,0.3467307986713127,0.3432343841513635
84,J. Martínez,Almirante Brown,Almirante Brown,"CF, AMF",CF,12,27,0,2026-12-31,13,772,Argentina,Argentina,,0,0,no,2.214916,2.91669,0.2,10.0,1.15,0.08583690987124463,0.0,0.47,0.0,0.465408,ARG2,Testing,2026,0.4301695088998864,0.4361204579552196,0.4331449834275529
85,S. Vera,Almirante Brown,Almirante Brown,CF,CF,12,27,200000,2026-12-31,14,779,Argentina,Argentina,right,170,69,no,1.501075,2.77125,0.39,5.882,0.5897435897435898,0.09923664122137404,0.06,0.69,0.12,0.229977,ARG2,Testing,2026,0.3375478879777033,0.3510823684147921,0.3443151281962477
86,F. Fagúndez,Deportivo Morón,Deportivo Morón,"CF, LAMF, RWF",CF,12,27,0,2028-12-31,15,1134,Uruguay,"Uruguay, Argentina",left,182,0,yes,1.032603,3.810255,0.45,24.138,1.244444444444444,0.1956521739130435,0.21,1.59,0.87,1.032492,ARG2,Testing,2026,0.6811235681475292,0.6850904363541382,0.6831070022508337
87,K. Caraballo,Ciudad de Bolívar,Ciudad de Bolívar,CF,CF,12,27,0,2026-12-31,14,1052,Argentina,"Argentina, Syria",right,185,0,no,2.481792,3.50632,0.23,5.0,0.3913043478260869,0.1345029239766082,0.01,0.34,0.0,0.171094,ARG2,Testing,2026,0.4151657525573405,0.4414527324901026,0.4283092425237215
88,L. Gordillo,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,27,0,2026-12-31,17,1444,Argentina,Argentina,right,174,67,yes,3.6158,1.558624,0.4,18.919,1.1,0.1731601731601732,0.03,0.25,0.12,0.125,ARG2,Testing,2026,0.6529948045076197,0.6191955762846799,0.6360951903961498
89,B. Medina,All Boys,All Boys,CF,CF,12,27,0,,11,702,Argentina,Argentina,unknown,0,0,no,4.61387,1.923632,0.43,9.091,0.6046511627906977,0.1524822695035461,0.02,0.13,0.26,0.128,ARG2,Testing,2026,0.5636218927893057,0.5850108415020516,0.5743163671456786
90,J. Dellarossa,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,26,200000,2026-12-31,12,718,Argentina,Argentina,right,185,80,yes,2.130112,2.508,0.26,6.25,0.5,0.1293532338308458,0.0,0.5,0.0,0.25,ARG2,Testing,2026,0.3384509455425901,0.3651907847145971,0.3518208651285936
91,Imanol Enríquez,Chaco For Ever,Chaco For Ever,"CF, RW",CF,12,26,0,,17,1028,Argentina,Argentina,right,180,73,no,1.48764,1.6625,0.2,13.333,0.8999999999999999,0.1526717557251908,0.06,0.53,0.35,0.611544,ARG2,Testing,2026,0.3501831680566816,0.3475178307353883,0.348850499396035
92,S. Apa,All Boys,All Boys,CF,CF,12,26,0,2026-12-31,18,1257,Argentina,Argentina,,0,0,yes,1.71946,2.791264,0.21,5.263,0.3333333333333334,0.1544117647058823,0.05,0.36,0.14,0.216,ARG2,Testing,2026,0.3193536352418934,0.3324508294911744,0.3259022323665339
93,L. Arfaras,San Martín Tucumán,San Martín Tucumán,"CF, LW, LWF",CF,12,20,0,,14,812,Argentina,Argentina,right,179,0,yes,2.883296,2.882916,0.14,0.0,0.0,0.07909604519774012,0.09,0.67,0.67,1.1112,ARG2,Testing,2026,0.3531316347031498,0.2975054578022646,0.3253185462527072
94,M. Benegas,Almagro,Almagro,CF,CF,12,20,0,2026-12-31,15,1207,Argentina,Argentina,,0,0,yes,3.951055,3.579876,0.28,13.158,1.321428571428571,0.09893992932862192,0.03,0.3,0.15,0.521126,ARG2,Testing,2026,0.6216516078230068,0.658799116873167,0.6402253623480868
95,F. Villarreal,Los Andes,Los Andes,"CF, RW, LCMF",CF,12,21,0,,17,943,Argentina,Argentina,,0,0,no,1.145584,4.86552,0.28,11.765,0.6785714285714285,0.1728395061728395,0.12,0.38,0.67,1.622035,ARG2,Testing,2026,0.5250318101305815,0.5483785604776539,0.5367051853041176
96,M. Echeverría,Temperley,Temperley,CF,CF,12,22,0,2026-12-31,15,952,Argentina,Argentina,left,185,79,yes,2.45856,2.45798,0.19,5.882,0.4736842105263158,0.1180124223602484,0.04,1.04,0.09,0.9467139999999999,ARG2,Testing,2026,0.325612804078465,0.3715375598693177,0.3485751819738914
97,M. Moreno,Atlético Rafaela,Atlético Rafaela,"CF, LWF",CF,12,23,0,2026-12-31,17,1357,Argentina,Argentina,right,178,0,no,2.123424,3.714840000000001,0.43,15.385,0.930232558139535,0.166023166023166,0.04,0.4,0.27,0.7974260000000001,ARG2,Testing,2026,0.6360777831660107,0.6295946793991251,0.6328362312825678
98,P. Germán,Chaco For Ever,Chaco For Ever,CF,CF,12,23,0,,17,1303,Argentina,Argentina,,0,0,no,6.424327000000001,1.31225,0.2,12.5,1.05,0.1204819277108434,0.03,0.55,0.28,0.346875,ARG2,Testing,2026,0.7318387868592415,0.7371393538054121,0.7344890703323268
99,N. Ulariaga,Godoy Cruz,Godoy Cruz,CF,CF,12,24,200000,,14,886,Argentina,Argentina,right,173,76,no,1.422784,2.84508,0.38,14.286,0.7894736842105263,0.1784037558685446,0.11,0.91,0.71,0.507672,ARG2,Testing,2026,0.4582703322408385,0.473595908377224,0.4659331203090312
100,F. Borda,Central Norte,Central Norte,CF,CF,12,24,0,,13,1137,Argentina,Argentina,right,192,0,no,4.43346,3.95643,0.24,4.762,0.3333333333333334,0.144578313253012,0.02,0.47,0.0,0.315524,ARG2,Testing,2026,0.5650235139528477,0.5752205952469578,0.5701220545999026
101,S. Sala,Club Atlético Güemes,Club Atlético Güemes,"CF, LW",CF,12,24,75000,2027-12-31,18,1607,Argentina,Argentina,left,176,75,yes,1.568726,3.081090000000001,0.11,9.677,1.545454545454546,0.06321839080459771,0.1,0.56,0.39,0.505,ARG2,Testing,2026,0.3834455899292507,0.3734956284266884,0.3784706091779695
102,D. Rostagno,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,24,0,,12,1028,Argentina,Argentina,right,0,0,no,2.713871999999999,4.203298,0.34,7.692,0.5294117647058822,0.1491228070175439,0.17,0.96,0.53,0.611544,ARG2,Testing,2026,0.5373604597357882,0.5394134236554928,0.5383869416956404
103,M. Machado,Club Atlético Mitre,Club Atlético Mitre,CF,CF,12,25,0,,17,1432,Argentina,Argentina,,0,0,no,1.068838,1.508002,0.3,17.143,1.266666666666667,0.1363636363636364,0.05,0.44,0.57,0.315,ARG2,Testing,2026,0.341852927028872,0.3591385261085359,0.3504957265687039
104,J. Porto Lapegue,San Telmo,San Telmo,"CF, RAMF, RW",CF,12,25,0,,16,1129,Argentina,Argentina,,0,0,no,0.318397,3.507312,0.08,7.143,1.0,0.07142857142857142,0.03,0.24,0.24,0.955778,ARG2,Testing,2026,0.2576450797598948,0.2843556972533712,0.271000388506633
105,L. González,Colegiales,Colegiales,"CF, RW",CF,12,25,0,2027-12-31,14,742,Argentina,Argentina,right,175,68,no,0.24276,5.45985,0.19,12.5,1.263157894736842,0.0979381443298969,0.11,0.61,0.36,0.36431,ARG2,Testing,2026,0.5692262048783894,0.5456403385140589,0.557433271696224
106,R. Cao,Midland,Midland,CF,CF,12,25,0,2026-12-31,15,839,Argentina,Argentina,right,0,0,no,0.8591549999999999,2.253009,0.12,8.333,0.9166666666666667,0.09302325581395349,0.01,0.32,0.32,0.4320000000000001,ARG2,Testing,2026,0.222914847486558,0.2203449433070384,0.2216298953967982
107,Nazareno Fúnez,San Martín San Juan,San Martín San Juan,CF,CF,12,25,0,2027-12-31,15,1397,Argentina,Argentina,left,187,78,yes,2.448126,2.255645,0.26,17.241,1.230769230769231,0.1390374331550802,0.07,0.64,0.45,0.3233009999999999,ARG2,Testing,2026,0.5335944672239521,0.5198382622638563,0.5267163647439042
108,R. Monserrat,Colegiales,Colegiales,CF,CF,12,25,0,,14,714,Argentina,Argentina,right,186,0,yes,3.151698,2.64792,0.25,30.0,1.52,0.1984126984126984,0.02,0.63,0.13,0.505404,ARG2,Testing,2026,0.7778209051627367,0.7831721373222396,0.780496521242488
109,J. Perales,Midland,Midland,CF,CF,12,25,0,,16,998,Argentina,Argentina,right,180,76,no,2.1632,1.622634,0.25,5.263,0.36,0.1461988304093567,0.01,0.09,0.09,0.09,ARG2,Testing,2026,0.2831531709122273,0.2927512711533248,0.287952221032776
110,Enzo González,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,25,0,,13,1118,Argentina,Argentina,right,180,0,no,5.069372,1.93125,0.36,20.0,1.111111111111111,0.1791044776119403,0.02,0.81,0.16,0.485495,ARG2,Testing,2026,0.771981821523213,0.7827180969654866,0.7773499592443497
111,F. Krüger,Temperley,Temperley,CF,CF,12,26,0,2026-12-31,17,821,Argentina,Argentina,right,184,77,no,6.137164,0.657712,0.46,9.091,0.4782608695652174,0.1908713692946058,0.0,0.88,0.11,0.44,ARG2,Testing,2026,0.7243879078141802,0.7090530811659442,0.7167204944900621
112,S. Cocimano,Nueva Chicago,Nueva Chicago,CF,CF,12,26,75000,2026-12-31,16,1050,Argentina,Argentina,right,186,79,no,3.515141,1.628033,0.4,18.519,1.075,0.1731601731601732,0.07,0.77,0.6,0.597735,ARG2,Testing,2026,0.6376042952700083,0.6330529373495125,0.6353286163097603
113,A. Traoré,OH Leuven,OH Leuven,"CF, AMF",CF,12,19,0,2028-06-30,25,1057,Guinea,Guinea,right,0,0,no,1.447125,3.234352,0.33,6.452,0.5151515151515151,0.125,0.05,0.34,0.26,0.594966,BEL1,Testing,2026,0.3625421813863232,0.3703228516263171,0.3664325165063201
114,M. Cvetković,Anderlecht,Anderlecht,"CF, LAMF, RAMF",CF,12,19,0,2029-06-30,29,1802,Serbia,Serbia,right,175,73,no,1.0001,2.297636,0.45,25.714,1.0,0.2571428571428572,0.11,0.65,0.15,0.25,BEL1,Testing,2026,0.5648550288203571,0.5784402774241733,0.5716476531222652
115,J. Afriyie,La Louvière,La Louvière,CF,CF,12,19,0,2028-06-30,31,2716,Ghana,Ghana,right,180,0,yes,0.6301749999999999,2.252448,0.26,10.204,0.6538461538461539,0.1604938271604938,0.07,0.7,0.3,0.626967,BEL1,Testing,2026,0.2816417522759549,0.288010493211166,0.2848261227435604
116,R. Mirisola,Genk,Genk,CF,CF,12,19,0,2030-06-30,30,1468,Belgium,Belgium,right,0,0,no,3.313065,2.513466,0.44,15.152,0.7045454545454546,0.2178217821782178,0.04,0.61,0.37,0.18375,BEL1,Testing,2026,0.6524213152901261,0.6337412181745635,0.6430812667323448
117,F. Adekami,Antwerp,Antwerp,"CF, LWB",CF,12,20,0,2027-06-30,21,1248,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,0.361524,6.4185,0.36,5.714,0.388888888888889,0.1428571428571428,0.15,0.65,0.5,1.44181,BEL1,Testing,2026,0.5135000445623277,0.5224233042858402,0.5179616744240838
118,H. Goore,Gent,Gent,"CF, LAMF",CF,12,20,0,2029-06-30,34,1591,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,0.849069,3.847488,0.26,9.615,1.076923076923077,0.08843537414965986,0.17,1.58,0.51,1.244912,BEL1,Testing,2026,0.3856420402047901,0.3948193737011385,0.3902307069529642
119,J. Amankwaah Opoku,Zulte-Waregem,Zulte-Waregem,"CF, LAMF",CF,12,20,0,2027-06-30,33,2631,Ghana,Ghana,right,0,0,no,0.239673,3.522979,0.33,15.385,1.03030303030303,0.1486486486486486,0.13,1.61,0.65,1.30207,BEL1,Testing,2026,0.476261138841983,0.4707119681451388,0.4734865534935608
120,Bouke Boersma,Mechelen,Mechelen,CF,CF,12,20,0,2029-06-30,17,1442,Netherlands,Netherlands,unknown,0,0,no,3.432345,2.995468,0.23,18.75,0.8260869565217391,0.23,0.06,0.31,0.19,0.248,BEL1,Testing,2026,0.6759790682459466,0.6961143528221304,0.6860467105340384
121,K. Goto,Sint-Truiden,Sint-Truiden,CF,CF,12,21,0,2028-06-30,38,3133,Japan,Japan,right,191,70,yes,2.068988,1.091792,0.37,18.644,0.8648648648648649,0.2189349112426036,0.06,0.83,0.37,0.40299,BEL1,Testing,2026,0.4577418664695653,0.487744852971878,0.4727433597207216
122,O. Adewumi,Cercle Brugge,Cercle Brugge,"CF, RW",CF,12,21,0,2028-06-30,32,1772,Austria,Austria,,0,0,yes,1.372032,3.452129999999999,0.38,10.204,0.6578947368421053,0.1526104417670683,0.04,0.71,0.2,0.508374,BEL1,Testing,2026,0.4408704353302602,0.4394578214832643,0.4401641284067622
123,S. Ngoura,Cercle Brugge,Cercle Brugge,CF,CF,12,21,0,2028-06-30,34,2232,France,"France, Cameroon",right,185,77,no,2.702552,3.991347,0.47,10.606,0.5957446808510639,0.1766917293233083,0.1,0.81,0.56,0.564375,BEL1,Testing,2026,0.6041830956342442,0.6065680419306708,0.6053755687824575
124,Nacho Ferri,Westerlo,Westerlo,CF,CF,12,21,0,2029-06-30,36,3064,Spain,Spain,right,192,80,no,3.614396999999999,3.025404,0.46,12.088,0.6956521739130435,0.1722846441947566,0.06,0.76,0.23,0.61464,BEL1,Testing,2026,0.6229358173966608,0.6099680191258408,0.6164519182612507
125,A. Bibout,Genk,Genk,CF,CF,12,21,0,2029-06-30,21,1264,Cameroon,Cameroon,right,193,0,no,3.2752,1.922928,0.5,14.286,0.86,0.1672240802675585,0.01,0.5,0.07,0.215,BEL1,Testing,2026,0.5475259945606075,0.543325352895647,0.5454256737281271
126,N. Tresoldi,Club Brugge,Club Brugge,CF,CF,12,21,5000000,2029-06-30,40,2680,Italy,"Italy, Germany",right,183,77,no,2.016039,2.886578,0.58,20.879,1.103448275862069,0.1895424836601307,0.06,1.18,0.44,0.603824,BEL1,Testing,2026,0.6317996637565069,0.6290143368588336,0.6304070003076702
127,M. Fall,La Louvière,La Louvière,CF,CF,12,21,0,2029-06-30,27,1964,Senegal,Senegal,right,203,87,yes,7.514449999999999,2.292382,0.49,20.0,1.020408163265306,0.1944444444444444,0.01,0.5,0.05,0.320508,BEL1,Testing,2026,0.9324492078522721,0.9527505093472403,0.9425998585997561
128,M. Dean,Gent,Gent,"CF, AMF",CF,12,22,300000,2028-06-30,23,1299,England,England,right,178,70,no,1.03875,2.632968,0.63,14.286,0.7619047619047619,0.1858407079646018,0.06,0.76,0.55,0.8986680000000001,BEL1,Testing,2026,0.4191215515485197,0.4461789944134664,0.432650272980993
129,Marwan Al Sahafi,Antwerp,Antwerp,"CF, RCMF, AMF",CF,12,22,0,,24,1435,Saudi Arabia,Saudi Arabia,right,188,65,yes,0.753865,2.44505,0.1,6.25,0.6,0.1,0.06,0.75,0.25,0.44,BEL1,Testing,2026,0.1845970483736832,0.2076101386901095,0.1961035935318963
130,R. Vermant,Club Brugge,Club Brugge,"CF, AMF",CF,12,22,1800000,2028-06-30,35,1510,Germany,"Germany, Belgium",right,184,76,no,2.147088,2.385151,0.47,18.182,1.021276595744681,0.1793893129770992,0.08,0.83,0.12,0.29997,BEL1,Testing,2026,0.5554844014838409,0.5575793217141534,0.5565318615989971
131,O. Diakité,Cercle Brugge,Cercle Brugge,CF,CF,12,22,0,2028-06-30,25,1566,Côte d'Ivoire,Côte d'Ivoire,right,182,72,yes,1.895265,3.793601,0.47,18.421,0.8510638297872342,0.2155963302752293,0.06,0.98,0.52,0.801864,BEL1,Testing,2026,0.6642797371229037,0.6689130106971568,0.6665963739100302
132,M. van Brederode,Mechelen,Mechelen,"CF, AMF, LWF",CF,12,22,3500000,2029-06-30,34,3082,Netherlands,Netherlands,right,174,68,no,0.175865,4.08842,0.18,21.429,1.444444444444445,0.1463414634146341,0.16,0.99,0.5,1.549709,BEL1,Testing,2026,0.5873131491043293,0.5838007370048865,0.5855569430546079
133,A. Minda,Atlético Mineiro,Cercle Brugge,"CF, LAMF",CF,12,23,6000000,2030-12-31,17,1056,Ecuador,Ecuador,right,171,67,no,0.510034,4.006019999999999,0.27,13.043,0.9629629629629629,0.1377551020408163,0.08,1.36,0.6,1.280718,BEL1,Testing,2026,0.4557325547230017,0.4672273462155195,0.4614799504692606
134,A. Ferrari,Sporting Gijón,Sint-Truiden,CF,CF,12,23,0,2026-06-30,20,984,Uruguay,"Uruguay, Italy",right,190,75,yes,2.103546,2.377608,0.43,10.714,0.627906976744186,0.16796875,0.03,0.55,0.27,0.276,BEL1,Testing,2026,0.4375820493627525,0.4398778449783365,0.4387299471705445
135,A. Ementa,Zulte-Waregem,Zulte-Waregem,CF,CF,12,24,1500000,2028-06-30,32,2869,Denmark,"Denmark, Nigeria",right,202,84,no,6.900552,5.05163,0.18,12.5,0.7222222222222223,0.18,0.16,1.38,0.69,0.6266039999999999,BEL1,Testing,2026,0.8093711084052599,0.8380302588962547,0.8237006836507572
136,M. Berte,Dender,Dender,CF,CF,12,24,700000,2027-06-30,28,1115,Belgium,"Belgium, Côte d'Ivoire",right,175,68,no,1.211094,3.391208,0.19,10.526,0.8421052631578947,0.1241830065359477,0.11,0.97,0.48,0.726477,BEL1,Testing,2026,0.3928706435867309,0.3941035000253197,0.3934870718060253
137,C. Ikwuemesi,OH Leuven,OH Leuven,CF,CF,12,24,1800000,2027-06-30,34,1982,Nigeria,Nigeria,right,195,89,no,1.49744,3.178982,0.27,9.524,0.6666666666666666,0.1413612565445026,0.02,0.41,0.0,0.455592,BEL1,Testing,2026,0.402170083223336,0.409568425850717,0.4058692545370264
138,D. Toševski,Dender,Dender,CF,CF,12,24,250000,2027-06-30,25,1588,North Macedonia,North Macedonia,right,186,76,no,2.551045,2.605284,0.3,12.121,0.7666666666666667,0.160427807486631,0.02,0.62,0.11,0.28179,BEL1,Testing,2026,0.4785378277568648,0.4881673095742195,0.4833525686655421
139,P. David,Union Saint-Gilloise,Union Saint-Gilloise,CF,CF,12,24,0,2029-06-30,24,1616,Canada,"Canada, Nigeria",right,196,91,no,3.06454,2.505732,0.66,14.754,0.7575757575757576,0.1941176470588235,0.06,0.78,0.17,0.389961,BEL1,Testing,2026,0.5832266999559574,0.5995246681586675,0.5913756840573123
140,R. Florucz,Union Saint-Gilloise,Union Saint-Gilloise,"CF, RWF, AMF",CF,12,25,700000,2029-06-30,24,1304,Austria,Austria,right,182,73,no,0.276336,3.173586,0.45,15.909,1.066666666666667,0.1480263157894737,0.16,1.38,0.35,1.65832,BEL1,Testing,2026,0.4441051627526304,0.4486717582506152,0.4463884605016227
141,O. Mendy,Universitatea Cluj,La Louvière,"CF, LW",CF,12,25,100000,2028-06-30,17,1004,France,"France, Senegal",right,180,72,no,1.971099,3.58521,0.11,14.286,0.8181818181818181,0.1746031746031746,0.06,0.63,0.18,0.449982,BEL1,Testing,2026,0.5664612228238579,0.5747763094996216,0.5706187661617397
142,K. Vaesen,OH Leuven,OH Leuven,"CF, AMF, RW",CF,12,25,700000,2029-06-30,32,1012,Belgium,Belgium,right,190,79,no,4.091275,1.155375,0.34,9.091,0.5294117647058822,0.1734693877551021,0.04,0.36,0.09,0.08800000000000001,BEL1,Testing,2026,0.477349124353474,0.4927914454464773,0.4850702848999756
143,Oh Hyeon-Gyu,Beşiktaş,Genk,CF,CF,12,25,0,2029-06-30,20,1230,Korea Republic,Korea Republic,right,185,87,no,0.9511769999999999,2.266844,0.45,11.628,0.8222222222222222,0.1428571428571429,0.1,0.95,0.44,0.582828,BEL1,Testing,2026,0.3558066914798179,0.3746471594687795,0.3652269254742987
144,A. Bertaccini,Anderlecht,Anderlecht,"CF, RAMF, LAMF",CF,12,25,900000,2029-06-30,33,1750,Belgium,"Belgium, Italy",right,173,60,no,0.411775,2.88093,0.38,11.111,0.9473684210526315,0.1172839506172839,0.11,0.82,0.21,0.7224,BEL1,Testing,2026,0.3213903261260028,0.3412661968513667,0.3313282614886847
145,B. Nsimba,Dender,Dender,CF,CF,12,26,900000,2026-06-30,28,1947,Angola,"Angola, Belgium",right,187,78,no,1.755981,3.375828,0.44,18.367,0.9545454545454545,0.1938325991189427,0.15,0.88,0.55,0.877331,BEL1,Testing,2026,0.6014210270695381,0.5998956289750527,0.6006583280222954
146,K. Rodríguez,Union Saint-Gilloise,Union Saint-Gilloise,CF,CF,12,26,0,2027-06-30,31,1963,Ecuador,Ecuador,right,190,72,no,3.211072,4.126062,0.45,14.706,1.022222222222222,0.1442307692307692,0.1,0.73,0.37,0.366357,BEL1,Testing,2026,0.6960787448079797,0.716261443929289,0.7061700943686343
147,T. Nkada,Standard Liège,Standard Liège,CF,CF,12,26,400000,2028-06-30,30,1396,France,"France, Cameroon",right,180,75,no,1.352862,2.1285,0.28,16.667,0.9285714285714285,0.1806451612903226,0.01,0.58,0.06,0.321104,BEL1,Testing,2026,0.45421356594565,0.4409620027136423,0.4475877843296461
148,A. Scheidler,Charleroi,Charleroi,CF,CF,12,28,1000000,2028-06-30,40,3562,France,France,right,192,90,no,6.090858,1.717972,0.36,12.857,0.638888888888889,0.2033898305084746,0.05,0.76,0.25,0.477752,BEL1,Testing,2026,0.7471722952082545,0.7464871217392252,0.7468297084737398
149,D. Vanzeir,Cercle Brugge,Cercle Brugge,"CF, AMF",CF,12,28,4000000,2028-06-30,20,1039,Belgium,Belgium,right,175,68,yes,1.039948,2.59789,0.27,8.333,0.6296296296296297,0.1298076923076923,0.22,1.39,0.69,1.04,BEL1,Testing,2026,0.3002339622587019,0.3000152375508355,0.3001245999047687
150,W. Kanga,Gent,Gent,CF,CF,12,28,4000000,2028-06-30,36,3053,France,"France, Côte d'Ivoire",right,189,90,no,1.97456,2.151121,0.51,15.385,0.6862745098039215,0.2217391304347826,0.06,0.68,0.29,0.292863,BEL1,Testing,2026,0.5206165276211896,0.5004359962872419,0.5105262619542157
151,L. Lauberbach,Venezia,Mechelen,CF,CF,12,28,650000,2029-06-30,22,2030,Germany,Germany,left,194,85,no,2.1294,2.5707,0.33,13.953,0.8181818181818182,0.1727748691099477,0.04,0.67,0.13,0.487866,BEL1,Testing,2026,0.4852651199632025,0.4948217136031399,0.4900434167831711
152,R. Květ,Dender,Dender,"CF, AMF, LCMF",CF,12,28,650000,2027-06-30,32,2766,Czech Republic,Czech Republic,right,187,84,no,0.486882,1.855335,0.12,14.286,1.333333333333333,0.1052631578947369,0.09,1.07,0.2,1.303562,BEL1,Testing,2026,0.265191662208263,0.2780703014107361,0.2716309818094995
153,Dennis Dargahi,Standard Liège,Standard Liège,"CF, AMF",CF,12,29,2500000,2028-06-30,35,2170,Germany,"Germany, Iran",right,183,79,no,1.74165,2.488761,0.19,16.129,1.105263157894737,0.1472868217054263,0.06,0.62,0.33,0.4157770000000001,BEL1,Testing,2026,0.4799888308296179,0.4797504302998954,0.4798696305647566
154,G. Kerk,Antwerp,Antwerp,"CF, LW",CF,12,30,2200000,2026-06-30,27,2241,Netherlands,"Netherlands, Suriname",right,183,90,no,0.6432049999999999,3.413916,0.21,6.667,0.5714285714285714,0.1160220994475138,0.1,1.04,0.36,1.204786,BEL1,Testing,2026,0.2765926877346676,0.2955101089449229,0.2860513983397952
155,S. Kaba,OH Leuven,OH Leuven,CF,CF,12,30,1500000,2026-06-30,30,1784,Guinea,Guinea,right,191,80,no,3.783547,2.371024,0.36,17.647,0.8333333333333334,0.2093023255813953,0.08,0.66,0.25,0.6561400000000001,BEL1,Testing,2026,0.6947011132967855,0.6874133762280088,0.691057244762397
156,M. Maertens,OH Leuven,OH Leuven,"CF, AMF, RW",CF,12,31,1800000,2026-06-30,35,1481,Belgium,Belgium,right,185,79,no,1.885,2.490992,0.38,2.083,0.1578947368421053,0.1301369863013699,0.1,1.09,0.55,1.156377,BEL1,Testing,2026,0.3068096545510299,0.2961928783182829,0.3015012664346564
157,B. Raman,Mechelen,Mechelen,CF,CF,12,31,1300000,2027-06-30,29,1197,Belgium,Belgium,right,172,67,no,0.150629,1.80492,0.24,12.0,0.9583333333333334,0.1276595744680851,0.09,1.05,0.45,0.9,BEL1,Testing,2026,0.2468266533801948,0.2669409644106898,0.2568838088954423
158,T. Henry,Standard Liège,Standard Liège,CF,CF,12,31,2000000,2027-06-30,21,1512,France,France,right,191,91,no,3.213276,3.0369,0.25,20.0,0.72,0.2808988764044944,0.06,0.42,0.12,0.240012,BEL1,Testing,2026,0.6811047694758203,0.6964931645071817,0.6887989669915009
159,V. Janssen,Antwerp,Antwerp,CF,CF,12,32,8000000,2026-06-30,35,3384,Netherlands,Netherlands,left,185,88,no,1.274616,2.10089,0.28,11.628,0.9642857142857143,0.1222707423580786,0.1,0.88,0.4,0.638448,BEL1,Testing,2026,0.3347235429021983,0.3400726873819164,0.3373981151420573
