Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
83,S. Sala,Deportivo Morón,Deportivo Morón,"CF, LAMF",CF,12,22,75000,2024-12-31,32,1418,Argentina,Argentina,left,176,75,no,1.1425,2.729616,0.09,4.167,0.6666666666666666,0.05921052631578947,0.12,0.44,0.32,0.8899109999999999,ARG2,Testing,2024,0.1515079447556264,0.1917058497758618,0.1716068972657441
84,Luis Leal,Almagro,Almagro,CF,CF,12,37,50000,2024-12-31,26,1419,Portugal,"Portugal, São Tomé e Príncipe",right,176,76,no,2.027945,2.029632,0.19,4.167,0.3157894736842105,0.125,0.11,0.57,0.32,0.379962,ARG2,Testing,2024,0.2375948629888554,0.2574894800485047,0.24754217151868
85,H. Brylko,Club Atlético Güemes,Club Atlético Güemes,"CF, LW, LWF",CF,12,28,0,,21,1421,Argentina,Argentina,unknown,0,0,no,3.291576,2.468835,0.18,16.667,1.055555555555556,0.1578947368421053,0.05,0.57,0.19,0.315372,ARG2,Testing,2024,0.5559127585943142,0.5496853780803509,0.5527990683373325
86,B. Fernández,Almirante Brown,Almirante Brown,CF,CF,12,30,125000,,26,1469,Argentina,Argentina,right,172,70,no,0.7956,2.329236,0.31,8.929,1.0,0.09037900874635568,0.05,0.55,0.06,0.736564,ARG2,Testing,2024,0.2426808303044177,0.2356160195740865,0.2391484249392521
87,L. Ríos,Arsenal,Arsenal,"CF, LAMF, LW",CF,12,22,0,,29,1493,Argentina,Argentina,left,172,69,yes,1.158,2.37984,0.16,8.108,1.125,0.06722689075630253,0.1,0.26,0.13,0.772851,ARG2,Testing,2024,0.1942829523155769,0.2060094843956463,0.2001462183556116
88,F. González,San Martín San Juan,San Martín San Juan,CF,CF,12,37,50000,2024-12-31,34,1508,Argentina,Argentina,right,178,76,no,2.8046,3.16239,0.45,16.216,0.7999999999999999,0.2036199095022624,0.03,0.6,0.12,0.596344,ARG2,Testing,2024,0.5730565289133076,0.5689954663775384,0.5710259976454231
89,A. Bonansea,Patronato,Patronato,CF,CF,12,28,150000,2025-12-31,25,1526,Argentina,Argentina,right,191,89,no,6.485687999999999,3.714853,0.37,18.182,0.9459459459459459,0.1897435897435897,0.05,0.35,0.29,0.5896079999999999,ARG2,Testing,2024,0.8318628040932203,0.8133249009238513,0.8225938525085359
90,J. Velázquez,Defensores Unidos,Defensores Unidos,CF,CF,12,40,10000,,19,1531,Argentina,Argentina,right,187,81,no,3.233567,1.645188,0.21,9.375,0.8571428571428571,0.1117021276595745,0.06,0.41,0.18,0.294784,ARG2,Testing,2024,0.3640275422847263,0.373393716176602,0.3687106292306641
91,L. Buter,Brown de Adrogué,Brown de Adrogué,CF,CF,12,31,125000,2024-12-31,32,1551,Argentina,Argentina,right,186,85,no,4.179084,1.79985,0.19,10.0,0.631578947368421,0.1637931034482759,0.04,0.41,0.23,0.346684,ARG2,Testing,2024,0.4658957810642486,0.4704679065015511,0.4681818437828998
92,E. Almirón,Deportivo Maipú,Deportivo Maipú,CF,CF,12,22,0,,29,1552,Argentina,Argentina,,0,0,no,2.202747,2.086884,0.28,11.538,0.6071428571428571,0.1854304635761589,0.02,0.41,0.17,0.058345,ARG2,Testing,2024,0.3944767814086068,0.3928510217931136,0.3936639016008602
93,T. Dornell,Almagro,Almagro,CF,CF,12,19,0,,20,1595,Argentina,Argentina,right,0,0,no,2.483208,3.950079,0.12,10.0,0.9166666666666667,0.1061946902654867,0.04,0.56,0.28,0.50625,ARG2,Testing,2024,0.4681039339478514,0.4562711107147852,0.4621875223313183
94,M. Romero,Deportivo Morón,Deportivo Morón,CF,CF,12,30,0,,32,1619,Argentina,Argentina,right,185,93,no,4.278757000000001,2.722752,0.19,5.556,0.3157894736842105,0.19,0.06,0.44,0.22,0.166875,ARG2,Testing,2024,0.4555445588100358,0.471427284866148,0.4634859218380919
95,R. Juárez,Defensores Unidos,Defensores Unidos,"CF, AMF, LCMF",CF,12,22,0,,24,1628,Argentina,Argentina,,0,0,no,0.552392,5.694843,0.1,14.815,2.2,0.06711409395973154,0.09,0.55,0.28,0.6634519999999999,ARG2,Testing,2024,0.5798059697948683,0.5452694245924737,0.5625376971936711
96,J. Palacio,Deportivo Madryn,Deportivo Madryn,CF,CF,12,23,0,,37,1672,Argentina,Argentina,,0,0,no,1.56177,1.722,0.31,10.0,0.5161290322580645,0.1925465838509317,0.07,0.59,0.11,0.43053,ARG2,Testing,2024,0.3073408060808984,0.3161457527886884,0.3117432794347934
97,F. Bordagaray,Quilmes,Quilmes,"CF, AMF",CF,12,37,25000,2024-12-31,29,1685,Argentina,Argentina,right,173,75,no,1.121688,1.33641,0.09,10.526,1.222222222222222,0.0891089108910891,0.03,0.59,0.0,0.32,ARG2,Testing,2024,0.2055149034265866,0.207403148365243,0.2064590258959147
98,P. Cucchi,Agropecuario,Agropecuario,"CF, AMF",CF,12,31,250000,2024-12-31,29,1689,Argentina,Argentina,right,177,75,no,2.345613,2.449633,0.34,25.0,1.264705882352941,0.1988304093567252,0.04,0.53,0.16,0.638086,ARG2,Testing,2024,0.6302228050541029,0.6180761306724764,0.6241494678632896
99,C. Vega,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,36,0,,28,1708,Argentina,Argentina,right,181,78,no,2.6353,2.73854,0.2,6.667,0.5499999999999999,0.1265822784810127,0.09,0.37,0.37,0.8973310000000001,ARG2,Testing,2024,0.3220890629871379,0.3489614505675636,0.3355252567773507
100,F. Pulicastro,Talleres Remedios,Talleres Remedios,CF,CF,12,25,25000,2024-12-31,28,1714,Argentina,Argentina,right,189,85,yes,7.509380999999999,2.25788,0.28,13.333,0.7499999999999999,0.1772151898734177,0.06,0.37,0.16,0.159,ARG2,Testing,2024,0.7778520042037268,0.7786069826497473,0.7782294934267371
101,J. Toledo,Colón,Colón,CF,CF,12,38,50000,2024-12-31,35,1749,Argentina,Argentina,right,190,89,no,5.970432000000001,1.646582,0.34,17.647,0.9117647058823529,0.1942857142857143,0.02,0.57,0.1,0.308151,ARG2,Testing,2024,0.6930756039089196,0.6956014108655446,0.6943385073872321
102,I. Costantino,Atlanta,Atlanta,CF,CF,12,25,0,,31,1781,Argentina,Argentina,left,193,0,yes,3.488775,1.868916,0.35,9.756,0.5714285714285715,0.1690821256038647,0.06,0.4,0.25,0.304306,ARG2,Testing,2024,0.4346288308982522,0.4428992543724518,0.438764042635352
103,B. Guille,Colón,Colón,CF,CF,12,27,275000,2025-12-31,28,1783,Argentina,Argentina,left,170,69,yes,0.554664,6.160148,0.29,8.621,0.8620689655172414,0.09897610921501705,0.2,1.46,0.45,2.27,ARG2,Testing,2024,0.4739100272711261,0.4852177888489065,0.4795639080600164
104,E. Dening,Patronato,Patronato,CF,CF,12,35,175000,2024-12-31,19,1785,Argentina,Argentina,right,173,67,no,1.71506,5.346319000000001,0.47,14.0,0.7446808510638298,0.1865079365079365,0.09,0.55,0.35,0.653874,ARG2,Testing,2024,0.5944412893526133,0.6410883154981046,0.617764802425359
105,R. Salinas,Chacarita Juniors,Chacarita Juniors,CF,CF,12,38,75000,2025-12-31,29,1795,Argentina,Argentina,right,188,81,no,3.860015999999999,1.454864,0.24,9.375,0.625,0.15,0.08,0.65,0.3,0.5500449999999999,ARG2,Testing,2024,0.4415856877139939,0.4410653956024537,0.4413255416582238
106,M. Peralta,Defensores Unidos,Defensores Unidos,"CF, RW",CF,12,27,75000,2024-12-31,32,1831,Argentina,Argentina,right,185,78,no,1.81776,2.163939,0.13,12.5,1.153846153846154,0.1101694915254237,0.1,0.69,0.34,0.9829049999999999,ARG2,Testing,2024,0.3401238502504933,0.3309299617312956,0.3355269059908945
107,D. Sosa,San Miguel,San Miguel,"CF, RW, LW",CF,12,33,150000,2024-12-31,34,1858,Argentina,Argentina,right,168,64,no,0.152,3.99124,0.04,4.545,1.25,0.03603603603603604,0.2,0.66,0.61,1.61544,ARG2,Testing,2024,0.2080884672273461,0.2204009044717179,0.214244685849532
108,E. Torres,Aldosivi,Aldosivi,"CF, LWF",CF,12,23,0,,33,1871,Argentina,Argentina,right,184,77,no,2.11617,3.415999999999999,0.33,20.455,1.303030303030303,0.1556603773584906,0.06,0.82,0.14,0.5299470000000001,ARG2,Testing,2024,0.6134413746120372,0.6048571704288591,0.6091492725204481
109,L. López,Temperley,Temperley,CF,CF,12,37,75000,2024-12-31,29,1872,Argentina,Argentina,left,189,92,no,2.451739,2.354961,0.31,19.231,0.7741935483870968,0.248,0.05,0.72,0.29,0.624024,ARG2,Testing,2024,0.5716315571428406,0.5604646836804872,0.5660481204116639
110,L. Gordillo,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,25,175000,,29,1888,Argentina,Argentina,right,174,67,yes,3.862466,2.382324,0.23,17.241,1.043478260869565,0.1666666666666667,0.06,0.29,0.19,0.38,ARG2,Testing,2024,0.5984476763348774,0.5913226819929519,0.5948851791639147
111,M. Nouet,Brown de Adrogué,Brown de Adrogué,"CF, RW",CF,12,31,150000,2024-12-31,28,1895,Argentina,Argentina,right,179,75,no,1.234457,2.421384,0.26,12.903,0.7307692307692307,0.1768707482993197,0.03,0.47,0.14,0.569214,ARG2,Testing,2024,0.3586947742512749,0.3611869446110698,0.3599408594311724
112,J. Orlando,Almagro,Almagro,"CF, RWF, RW",CF,12,19,0,,24,1898,Argentina,Argentina,,0,0,no,1.28115,1.991682,0.08,13.636,1.75,0.07692307692307693,0.01,0.09,0.05,0.235,ARG2,Testing,2024,0.2872943009999045,0.2927775167158911,0.2900359088578978
113,M. Giménez,Defensores Unidos,Defensores Unidos,CF,CF,12,33,0,,26,1915,Argentina,Argentina,right,187,85,no,1.36357,2.819078,0.33,17.308,1.272727272727273,0.1352459016393443,0.15,0.75,0.23,1.220454,ARG2,Testing,2024,0.4363554679328785,0.4408830231504951,0.4386192455416869
114,G. Villalba,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, LW",CF,12,28,125000,2024-12-31,32,1923,Argentina,Argentina,right,181,73,no,1.730746,3.042336,0.16,5.556,0.5625,0.09523809523809525,0.05,0.42,0.19,0.562124,ARG2,Testing,2024,0.2776353193108933,0.2851128429841326,0.2813740811475129
115,A. Oyola,Racing Córdoba,Racing Córdoba,"CF, AMF, RW",CF,12,28,0,,33,1961,Argentina,Argentina,unknown,0,0,no,0.779544,3.397140000000001,0.06,1.818,0.8333333333333334,0.02380952380952381,0.19,0.55,0.28,1.46888,ARG2,Testing,2024,0.1257678593035704,0.1514385260592347,0.1386031926814026
116,A. Gallo,All Boys,All Boys,CF,CF,12,25,50000,2025-12-31,30,1971,Argentina,Argentina,right,196,88,no,7.303602000000001,2.923405,0.42,8.0,0.4285714285714285,0.1842105263157895,0.08,0.59,0.46,0.503283,ARG2,Testing,2024,0.7388036275707867,0.7790366342048758,0.7589201308878313
117,G. Rivero,Talleres Remedios,Talleres Remedios,CF,CF,12,32,175000,2025-12-31,33,1986,Argentina,Argentina,right,182,83,no,3.351645,2.855491,0.28,5.556,0.3214285714285714,0.1717791411042945,0.04,0.73,0.14,0.2727,ARG2,Testing,2024,0.4050202056177397,0.4261581568395019,0.4155891812286208
118,F. Ayunta,Temperley,Temperley,CF,CF,12,21,175000,2025-12-31,31,2004,Argentina,Argentina,,179,74,no,2.649735,2.559865,0.22,14.815,0.8181818181818181,0.1818181818181818,0.03,0.49,0.18,0.178466,ARG2,Testing,2024,0.492811433997111,0.4928697451875914,0.4928405895923512
119,M. Batallini,San Miguel,San Miguel,CF,CF,12,33,50000,2024-12-31,35,2069,Argentina,Argentina,right,174,0,no,1.225332,1.84,0.29,13.953,0.8965517241379312,0.1542553191489362,0.02,0.35,0.13,0.262114,ARG2,Testing,2024,0.3257519106909154,0.3349940649828382,0.3303729878368769
120,I. Maggi,Nueva Chicago,Nueva Chicago,CF,CF,12,25,175000,2024-12-31,42,2078,Argentina,Argentina,right,178,74,no,3.54996,2.858868,0.35,11.111,0.7428571428571429,0.1495726495726496,0.07,0.74,0.3,0.564858,ARG2,Testing,2024,0.5227481126171364,0.5136681721413283,0.5182081423792324
121,T. Attis,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,25,50000,2024-12-31,32,2104,Argentina,Argentina,right,183,71,yes,3.80808,2.439795,0.16,9.091,0.8125,0.1134751773049646,0.05,0.77,0.13,0.301,ARG2,Testing,2024,0.4491038106698939,0.4498045392793979,0.4494541749746459
122,F. Posse,Club Atlético Mitre,Club Atlético Mitre,"CF, AMF",CF,12,24,125000,2024-12-31,32,2106,Uruguay,Uruguay,right,185,0,no,2.00784,2.222563,0.29,6.667,0.4482758620689656,0.1510416666666667,0.03,0.64,0.17,0.425832,ARG2,Testing,2024,0.2970670716929675,0.3105173021811589,0.3037921869370632
123,M. Albertengo,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,34,25000,2024-12-31,34,2162,Argentina,Argentina,right,186,78,no,2.455671,2.99824,0.18,12.5,0.9444444444444445,0.1353383458646616,0.06,0.42,0.33,0.9976720000000001,ARG2,Testing,2024,0.449849369056725,0.4451011668629805,0.4474752679598527
124,G. Rossi,Colón,Colón,CF,CF,12,22,0,2025-12-31,36,2181,Argentina,Argentina,right,185,79,yes,1.27793,3.135195,0.15,16.0,1.133333333333334,0.145631067961165,0.08,0.54,0.29,0.411144,ARG2,Testing,2024,0.4317084863232938,0.4351475744663343,0.433428030394814
125,L. Albertengo,Atlético Rafaela,Atlético Rafaela,"CF, AMF",CF,12,33,100000,2024-12-31,31,2182,Argentina,"Argentina, Italy",right,187,73,no,2.473025,3.711780000000001,0.21,12.903,0.761904761904762,0.1640625,0.03,0.49,0.21,0.6994079999999999,ARG2,Testing,2024,0.5237060218961804,0.5345954375702694,0.529150729733225
126,T. Calone,All Boys,All Boys,"CF, LWF, LW",CF,12,23,0,,34,2206,Argentina,Argentina,right,178,75,no,0.8576700000000002,2.977964,0.09,10.0,0.888888888888889,0.1097560975609756,0.08,0.41,0.33,0.7331299999999998,ARG2,Testing,2024,0.24855355062602,0.2723314319500073,0.2604424912880137
127,F. Toloza,All Boys,All Boys,CF,CF,12,30,200000,2024-12-31,32,2240,Argentina,Argentina,right,180,78,no,4.862442000000001,2.291301,0.25,13.333,0.96,0.138121546961326,0.05,0.6,0.24,0.524293,ARG2,Testing,2024,0.5969507136028402,0.6020924123809959,0.5995215629919181
128,J. Dellarossa,Chaco For Ever,Chaco For Ever,CF,CF,12,24,200000,2024-12-31,26,2252,Argentina,Argentina,right,185,80,no,2.836626,2.397229,0.41,9.459,0.6829268292682927,0.1385135135135135,0.06,0.4,0.32,0.68,ARG2,Testing,2024,0.3947737968942453,0.4135579012521892,0.4041658490732172
129,M. Fernández,Guillermo Brown,Guillermo Brown,"CF, RW",CF,12,35,175000,2024-12-31,26,2257,Argentina,"Argentina, Spain",right,175,74,no,0.43758,3.908896,0.14,13.514,1.428571428571429,0.0945945945945946,0.07,0.8,0.52,1.195,ARG2,Testing,2024,0.3787952042317311,0.3911544592487306,0.3849748317402308
130,J. Berón,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,22,0,2024-12-31,34,2265,Argentina,Argentina,right,0,0,yes,0.59631,4.806975,0.21,9.677,1.142857142857143,0.08536585365853658,0.14,0.52,0.2,0.913178,ARG2,Testing,2024,0.3808166937257526,0.391636010040246,0.3862263518829993
131,A. Gagliardi,Agropecuario,Agropecuario,CF,CF,12,35,25000,,32,2266,Argentina,Argentina,right,177,65,no,3.89251,2.26459,0.33,19.565,1.090909090909091,0.180327868852459,0.12,0.79,0.32,0.237,ARG2,Testing,2024,0.6358726849904216,0.6386472124610671,0.6372599487257444
132,C. Menéndez,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,36,50000,2024-12-31,33,2276,Argentina,Argentina,right,185,80,no,3.794428,1.225532,0.21,3.226,0.1904761904761905,0.1707317073170732,0.02,0.24,0.28,0.118607,ARG2,Testing,2024,0.3625492986922623,0.3544656779750849,0.3585074883336736
133,J. Ferrero,San Miguel,San Miguel,"CF, RW",CF,12,32,0,,32,2309,Argentina,Argentina,right,176,71,no,2.144284,2.610751999999999,0.22,17.143,1.045454545454545,0.1617647058823529,0.05,0.7,0.31,0.858078,ARG2,Testing,2024,0.4902129006636918,0.4911393050304762,0.490676102847084
134,O. Belinetz,Alvarado,Alvarado,CF,CF,12,30,225000,2024-12-31,27,2313,Argentina,Argentina,right,190,83,no,5.680057000000001,1.944576,0.4,14.0,0.675,0.2051282051282051,0.06,0.23,0.16,0.272782,ARG2,Testing,2024,0.6809966011753513,0.6694045014886978,0.6752005513320245
135,N. Molina,Talleres Remedios,Talleres Remedios,CF,CF,12,25,0,,37,2319,Argentina,Argentina,unknown,192,87,no,5.0445,2.56277,0.27,10.0,0.5925925925925926,0.16875,0.07,0.56,0.36,0.8800200000000001,ARG2,Testing,2024,0.5629553668225227,0.5782675824528131,0.5706114746376678
136,Á. Almada,Tristán Suárez,Tristán Suárez,"CF, LW, LCMF",CF,12,24,0,,34,2354,Argentina,Argentina,left,182,76,no,1.606157,4.205048000000001,0.21,15.385,1.095238095238095,0.1409395973154362,0.08,0.65,0.27,0.573936,ARG2,Testing,2024,0.5633669158159358,0.5371423138007348,0.5502546148083354
137,F. Rojas,Gimnasia y Tiro,Gimnasia y Tiro,"CF, RW",CF,12,24,0,,34,2372,Argentina,Argentina,,0,0,no,0.910818,3.984377,0.11,5.556,0.7272727272727273,0.08029197080291971,0.1,0.42,0.42,0.6070740000000001,ARG2,Testing,2024,0.2698639470147969,0.2829648802889557,0.2764144136518764
138,M. Galeano,Guillermo Brown,Guillermo Brown,CF,CF,12,22,175000,2025-12-31,37,2417,Argentina,Argentina,right,183,76,yes,3.313002,2.532384,0.23,23.333,1.130434782608696,0.2053571428571428,0.07,0.56,0.19,0.259434,ARG2,Testing,2024,0.6534654813244466,0.654660626105796,0.6540630537151213
139,L. Parisi,Quilmes,Quilmes,"CF, RW, RWF",CF,12,30,225000,2024-12-31,30,2420,Argentina,Argentina,right,178,73,no,1.041507,2.493256,0.27,22.857,1.111111111111111,0.2076923076923077,0.12,0.67,0.33,0.7434780000000001,ARG2,Testing,2024,0.4750216173008596,0.4847779500606394,0.4798997836807495
140,G. Sánchez,Alvarado,Alvarado,"CF, RW, RAMF",CF,12,29,0,,32,2453,Argentina,Argentina,right,177,0,no,1.319868,4.364653999999999,0.25,6.25,0.44,0.1420454545454546,0.07,0.33,0.15,0.806564,ARG2,Testing,2024,0.3534418218128681,0.3966906338753139,0.375066227844091
141,F. Fagúndez,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,25,0,,37,2519,Uruguay,"Uruguay, Argentina",left,182,0,no,1.036482,4.396337999999999,0.31,7.018,0.4516129032258065,0.1519607843137255,0.11,1.0,0.32,0.82,ARG2,Testing,2024,0.3545409430501318,0.3959641760609779,0.3752525595555549
142,M. Arturia,Temperley,Temperley,"CF, AMF, LAMF",CF,12,26,175000,2024-12-31,31,2550,Argentina,Argentina,right,178,72,yes,1.587666,4.377592,0.2,11.321,1.05,0.106951871657754,0.06,0.67,0.25,0.6001369999999999,ARG2,Testing,2024,0.4580510490333667,0.4723525697344053,0.465201809383886
143,J. Marcioni,Agropecuario,Agropecuario,"CF, RW, LW",CF,12,26,450000,2024-12-31,33,2564,Argentina,Argentina,right,176,69,no,0.91364,4.773056,0.15,15.909,1.666666666666667,0.0974025974025974,0.17,0.67,0.32,1.125,ARG2,Testing,2024,0.5313913798613303,0.5366549645366239,0.5340231721989771
144,F. Coronel,Patronato,Patronato,"CF, LW, LAMF",CF,12,31,0,,33,2567,Argentina,Argentina,right,175,70,no,0.3150770000000001,1.438236,0.23,10.0,0.7826086956521738,0.1314285714285714,0.09,0.32,0.18,0.526688,ARG2,Testing,2024,0.2043537998302593,0.2115955852493402,0.2079746925397997
145,N. Fúnez,San Martín San Juan,San Martín San Juan,CF,CF,12,23,0,,38,2621,Argentina,Argentina,left,187,78,no,3.05532,2.43846,0.39,18.182,1.230769230769231,0.1477272727272727,0.06,0.62,0.31,0.207252,ARG2,Testing,2024,0.5801689226085894,0.5626338970416425,0.5714014098251159
146,T. Ortiz,Arsenal,Arsenal,"CF, LCMF, AMF",CF,12,24,200000,2024-12-31,32,2662,Argentina,Argentina,right,183,78,yes,1.791036,3.61746,0.21,6.25,0.4761904761904762,0.1296296296296296,0.1,0.64,0.17,0.5760839999999999,ARG2,Testing,2024,0.3356567837442141,0.3467067439254897,0.3411817638348519
147,M. Sosa,Deportivo Maipú,Deportivo Maipú,"CF, RW, RWF",CF,12,22,0,,33,2673,Argentina,Argentina,right,170,0,no,0.168128,5.455164,0.22,29.545,2.0,0.1486486486486487,0.13,0.67,0.64,1.54805,ARG2,Testing,2024,0.769574702869068,0.7505820480002527,0.7600783754346604
148,F. Torres,Club Atlético Güemes,Club Atlético Güemes,"CF, RW, LW",CF,12,28,150000,2025-12-31,37,2692,Argentina,Argentina,right,174,68,no,0.401136,5.581975,0.3,6.061,0.4333333333333333,0.1357466063348416,0.13,0.84,0.3,1.104873,ARG2,Testing,2024,0.3876372361873484,0.4187029230684582,0.4031700796279033
149,M. Levato,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,28,250000,2024-12-31,33,2693,Argentina,Argentina,right,189,78,no,5.181696,1.80342,0.28,16.0,0.9642857142857143,0.1676646706586827,0.1,0.84,0.4,0.4333,ARG2,Testing,2024,0.6642315486512953,0.6478435876126254,0.6560375681319603
150,D. Diellos,San Telmo,San Telmo,CF,CF,12,31,100000,2024-12-31,35,2703,Argentina,Argentina,right,183,74,no,1.531276,1.996467,0.37,15.385,0.891891891891892,0.1712962962962963,0.06,0.6,0.1,0.5667200000000001,ARG2,Testing,2024,0.4091497913718451,0.3983303273283403,0.4037400593500927
151,T. González,Quilmes,Quilmes,"CF, RW, RAMF",CF,12,21,0,,37,2738,Argentina,Argentina,right,168,65,no,2.431744,5.126799999999999,0.24,9.195,1.083333333333333,0.08391608391608392,0.05,0.56,0.26,0.7907339999999999,ARG2,Testing,2024,0.5287266753183005,0.5456227846995416,0.5371747300089211
152,B. Ferreyra,Deportivo Madryn,Deportivo Madryn,CF,CF,12,28,200000,2024-12-31,37,2792,Argentina,Argentina,right,189,84,no,4.770432,2.254869999999999,0.27,19.231,1.185185185185185,0.1607142857142857,0.05,0.42,0.19,0.322695,ARG2,Testing,2024,0.6832973210321293,0.6750139724557183,0.6791556467439237
153,E. Aguirre,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,32,300000,2025-12-31,36,2972,Argentina,Argentina,right,155,53,no,0.7565040000000001,2.696505,0.26,19.048,1.384615384615385,0.1361256544502618,0.07,0.58,0.33,0.8769939999999998,ARG2,Testing,2024,0.4114585455525102,0.4110225254588291,0.4112405355056696
154,F. Castro,Nueva Chicago,Nueva Chicago,CF,CF,12,28,200000,2024-12-31,39,3212,Argentina,Argentina,right,177,71,no,1.567804,2.549844,0.29,19.355,1.172413793103448,0.1666666666666667,0.03,0.39,0.2,0.279288,ARG2,Testing,2024,0.4876085964643725,0.4806629168689378,0.4841357566666552
155,A. Lavezzi,Tristán Suárez,Tristán Suárez,"CF, LW",CF,12,28,250000,2024-12-31,34,3212,Argentina,Argentina,right,177,73,no,1.176705,4.09227,0.46,21.951,1.08695652173913,0.2,0.1,0.7,0.39,0.56,ARG2,Testing,2024,0.6450688697592821,0.6289081008453977,0.63698848530234
156,A. Colazo,Aldosivi,Aldosivi,CF,CF,12,23,0,,36,3227,Argentina,Argentina,right,0,0,yes,3.291408,1.422887,0.32,20.588,1.3125,0.168421052631579,0.06,0.64,0.31,0.42,ARG2,Testing,2024,0.5338455201176597,0.5413305021443179,0.5375880111309888
157,J. Arias,San Martín Tucumán,San Martín Tucumán,CF,CF,12,31,450000,2024-12-31,38,3247,Uruguay,Uruguay,right,176,64,no,1.580085,1.55298,0.26,13.699,1.076923076923077,0.1287128712871287,0.03,0.58,0.14,0.3310400000000001,ARG2,Testing,2024,0.3233542833815872,0.3267042606464413,0.3250292720140142
158,L. Silba,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,34,25000,2026-12-31,41,3348,Argentina,Argentina,right,187,82,no,2.552499,1.936249,0.38,15.385,0.8421052631578947,0.1809523809523809,0.05,0.73,0.24,0.48375,ARG2,Testing,2024,0.4614092361397473,0.4590041678182013,0.4602067019789743
