Unnamed: 0,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ganhos_LM,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Interceptações_Ajustadas_a_Posse_LM,Duelos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Interceptações_Ajustadas_a_Posse_Rank,Duelos_Ganhos_Percentil,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Interceptações_Ajustadas_a_Posse_Percentil
25,0.224171,0.381116,0.222093,0.259519,0.611172,0.435359,G. Montiel,River Plate,River Plate,RB,RB,1,28.0,0,2028-12-31,22,1905,Argentina,"Argentina, Spain",right,175,70,no,ARG1,Testing,2025,Lateral Defensivo,0.435,70,90,22,0.467816,0.511474,0.470439,0.196559,0.510296,87,71.0,87,17.0,21.0,3,21,3,81,76
5,0.388466,0.390558,0.339055,0.154955,0.41621,0.430567,J. Franco,Instituto,Instituto,RB,RB,1,33.0,300000,2025-12-31,25,2462,Paraguay,Paraguay,right,176,71,no,ARG1,Testing,2025,Lateral Defensivo,0.431,71,90,21,0.467816,0.511474,0.470439,0.196559,0.510296,62,69.0,69,55.0,68.0,31,23,23,38,24
19,0.376273,0.418026,0.314041,0.061571,0.438116,0.430372,L. Gómez,Independiente Rivadavia,Independiente Rivadavia,"LB, RB",LB,1,29.0,150000,2025-12-31,27,2376,Argentina,Argentina,right,164,66,yes,ARG1,Testing,2025,Lateral Defensivo,0.43,72,90,20,0.467816,0.511474,0.470439,0.196559,0.510296,67,66.0,76,88.0,61.0,25,26,15,2,32
56,0.400199,0.363948,0.334839,0.086846,0.455641,0.429455,E. Meza,Estudiantes,Estudiantes,RB,RB,1,26.0,1500000,2027-12-31,24,1786,Argentina,Argentina,right,175,73,no,ARG1,Testing,2025,Lateral Defensivo,0.429,73,90,18,0.467816,0.511474,0.470439,0.196559,0.510296,60,77.0,70,85.0,55.0,33,14,22,5,38
53,0.377135,0.378541,0.423334,0.054333,0.383352,0.426299,L. Blanco,Boca Juniors,Boca Juniors,LB,LB,1,26.0,4000000,2028-12-31,32,3124,Argentina,Argentina,left,176,81,no,ARG1,Testing,2025,Lateral Defensivo,0.426,74,90,17,0.467816,0.511474,0.470439,0.196559,0.510296,65,73.0,52,89.0,75.0,27,18,42,1,16
32,0.286684,0.434335,0.464038,0.11529,0.365827,0.42096,D. Sosa,Tigre,Tigre,LB,LB,1,28.0,475000,2025-12-31,15,1226,Argentina,Argentina,left,176,70,no,ARG1,Testing,2025,Lateral Defensivo,0.421,75,90,16,0.467816,0.511474,0.470439,0.196559,0.510296,80,58.5,46,78.0,78.5,11,35,48,13,12
35,0.306034,0.366524,0.367772,0.156739,0.418401,0.405783,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,28.0,0,2026-12-31,25,1803,Argentina,Argentina,right,172,71,no,ARG1,Testing,2025,Lateral Defensivo,0.406,76,90,15,0.467816,0.511474,0.470439,0.196559,0.510296,77,76.0,63,53.0,66.5,14,15,30,41,26
89,0.310133,0.369957,0.351336,0.150718,0.399781,0.402431,A. Portillo,San Martín San Juan,San Martín San Juan,"RB, RW",RB,1,25.0,250000,2027-12-31,30,2530,Argentina,Argentina,right,182,72,yes,ARG1,Testing,2025,Lateral Defensivo,0.402,77,90,14,0.467816,0.511474,0.470439,0.196559,0.510296,75,74.0,66,57.0,72.0,16,17,26,36,20
52,0.327469,0.385408,0.316898,0.121976,0.418401,0.400627,E. Pereyra,Instituto,Instituto,"LB, LWB",LB,1,26.0,125000,2025-12-31,22,1617,Argentina,Argentina,left,172,68,yes,ARG1,Testing,2025,Lateral Defensivo,0.401,78,90,13,0.467816,0.511474,0.470439,0.196559,0.510296,74,70.0,74,74.0,66.5,17,22,17,17,26
50,0.40543,0.334764,0.275843,0.232947,0.374589,0.384422,T. Ostchega,Belgrano,Belgrano,"LB, LWB",LB,1,27.0,275000,2025-12-31,15,1028,Argentina,Argentina,left,176,69,no,ARG1,Testing,2025,Lateral Defensivo,0.384,79,90,12,0.467816,0.511474,0.470439,0.196559,0.510296,59,81.0,81,28.0,77.0,34,10,10,68,14
59,0.381033,0.369099,0.363061,0.143647,0.322015,0.376615,M. Ortega,Tigre,Tigre,RB,RB,1,26.0,500000,2025-12-31,13,1180,Argentina,"Argentina, Italy",right,183,78,no,ARG1,Testing,2025,Lateral Defensivo,0.377,80,90,11,0.467816,0.511474,0.470439,0.196559,0.510296,64,75.0,64,60.0,84.0,28,16,28,33,6
1,0.386512,0.355365,0.458403,0.270071,0.232202,0.375335,D. Martínez,Atlético Tucumán,Atlético Tucumán,RB,RB,1,35.0,250000,2025-12-31,27,2087,Argentina,Argentina,right,177,72,no,ARG1,Testing,2025,Lateral Defensivo,0.375,81,90,10,0.467816,0.511474,0.470439,0.196559,0.510296,63,78.0,47,15.0,89.0,30,13,47,83,1
74,0.568682,0.309871,0.483254,0.084063,0.257393,0.374354,R. Vega,Zenit,Argentinos Juniors,LB,LB,1,21.0,1500000,2030-06-30,14,936,Argentina,Argentina,left,177,74,no,ARG1,Testing,2025,Lateral Defensivo,0.374,82,90,8,0.467816,0.511474,0.470439,0.196559,0.510296,21,85.0,41,86.0,88.0,76,5,54,4,2
2,0.351084,0.315021,0.332346,0.156577,0.336254,0.352057,L. Advíncula,Boca Juniors,Boca Juniors,RB,RB,1,35.0,1000000,2026-12-31,19,1171,Peru,Peru,right,180,80,no,ARG1,Testing,2025,Lateral Defensivo,0.352,83,90,7,0.467816,0.511474,0.470439,0.196559,0.510296,71,84.0,71,54.0,82.0,21,6,21,40,8
39,0.455343,0.290987,0.31957,0.250791,0.26506,0.344054,I. Abraham,Banfield,Banfield,"LB, LWB",LB,1,27.0,0,2025-12-31,21,1967,Argentina,Argentina,left,174,69,no,ARG1,Testing,2025,Lateral Defensivo,0.344,84,90,6,0.467816,0.511474,0.470439,0.196559,0.510296,49,88.0,73,24.0,87.0,45,2,18,73,3
31,0.303419,0.319313,0.153996,0.199879,0.447974,0.343063,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,28.0,2700000,2028-12-31,25,2256,Argentina,Argentina,left,173,73,no,ARG1,Testing,2025,Lateral Defensivo,0.343,85,90,5,0.467816,0.511474,0.470439,0.196559,0.510296,78,83.0,90,41.0,57.5,13,7,0,54,36
10,0.159775,0.354506,0.228936,0.202797,0.365827,0.289912,N. Sansotre,Deportivo Riestra,Deportivo Riestra,"RB, RWB",RB,1,32.0,175000,2025-12-31,30,2920,Argentina,Argentina,right,182,80,no,ARG1,Testing,2025,Lateral Defensivo,0.29,86,90,4,0.467816,0.511474,0.470439,0.196559,0.510296,89,79.0,85,40.0,78.5,1,12,5,55,12
38,0.25179,0.301288,0.222368,0.178579,0.292442,0.266776,R. Insúa,Barracas Central,Barracas Central,"LB, LWB",LB,1,27.0,800000,2025-12-31,31,3086,Argentina,"Argentina, Spain",left,180,76,no,ARG1,Testing,2025,Lateral Defensivo,0.267,87,90,3,0.467816,0.511474,0.470439,0.196559,0.510296,85,86.0,86,45.0,86.0,5,4,4,50,4
11,0.16038,0.294421,0.234692,0.08922,0.331873,0.245215,L. Rodríguez,Instituto,Instituto,"LB, LWB",LB,1,32.0,0,2026-06-30,21,1577,Argentina,Argentina,left,171,68,no,ARG1,Testing,2025,Lateral Defensivo,0.245,88,90,2,0.467816,0.511474,0.470439,0.196559,0.510296,88,87.0,84,84.0,83.0,2,3,6,6,7
24,0.145087,0.243777,0.204691,0.093381,0.32092,0.205118,B. Cufré,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,28.0,1500000,2025-12-31,27,2274,Argentina,Argentina,left,178,82,no,ARG1,Testing,2025,Lateral Defensivo,0.205,89,90,1,0.467816,0.511474,0.470439,0.196559,0.510296,90,89.0,88,83.0,85.0,0,1,2,7,5
3,0.268801,0.187124,0.191292,0.125395,0.192771,0.165643,G. Compagnucci,Belgrano,Belgrano,"RB, RWB",RB,1,34.0,250000,2025-12-31,27,2249,Argentina,Argentina,right,179,74,no,ARG1,Testing,2025,Lateral Defensivo,0.166,90,90,0,0.467816,0.511474,0.470439,0.196559,0.510296,81,90.0,89,72.0,90.0,10,0,1,20,0
193,0.751804,0.747639,0.553999,0.47541,0.913472,0.936485,L. Ojeda,San Telmo,San Telmo,LB,LB,1,24.0,0,2025-12-31,28,1811,Argentina,Argentina,left,177,74,no,ARG2,Testing,2025,Lateral Defensivo,0.936,1,116,99,0.461091,0.513408,0.43316,0.226246,0.573139,3,2.0,18,3.0,2.0,97,98,84,97,98
198,0.635119,0.765665,0.624084,0.350417,0.879518,0.908813,B. Palazzo,Gimnasia Jujuy,Gimnasia Jujuy,"RB, RCB",RB,1,25.0,100000,2025-12-31,27,2375,Argentina,Argentina,right,181,75,no,ARG2,Testing,2025,Lateral Defensivo,0.909,2,116,98,0.461091,0.513408,0.43316,0.226246,0.573139,15,1.0,11,15.0,3.0,87,99,90,87,97
189,0.700946,0.716738,0.580434,0.18615,0.775465,0.853164,L. Correa,Defensores de Belgrano,Defensores de Belgrano,"LB, LW",LB,1,23.0,0,2025-12-31,20,910,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.853,3,116,97,0.461091,0.513408,0.43316,0.226246,0.573139,6,6.0,16,74.0,9.0,94,94,86,36,92
128,0.549421,0.663519,0.439396,0.47589,0.829135,0.847991,A. Bellone,Los Andes,Los Andes,RB,RB,1,32.0,50000,2025-12-31,19,1482,Argentina,Argentina,right,181,0,no,ARG2,Testing,2025,Lateral Defensivo,0.848,4,116,96,0.461091,0.513408,0.43316,0.226246,0.573139,30,11.0,57,2.0,5.0,74,90,50,98,95
140,0.68209,0.711588,0.658601,0.216418,0.75356,0.84355,T. Villoldo,Almirante Brown,Almirante Brown,"LB, LCB",LB,1,30.0,50000,2025-12-31,28,2609,Argentina,Argentina,left,178,76,no,ARG2,Testing,2025,Lateral Defensivo,0.844,5,116,95,0.461091,0.513408,0.43316,0.226246,0.573139,7,7.0,4,64.0,11.0,93,93,96,44,90
197,0.554588,0.664378,0.423329,0.356325,0.833516,0.841982,A. Bindella,Quilmes,Quilmes,LB,LB,1,24.0,150000,2026-12-31,16,1305,Argentina,Argentina,left,171,67,no,ARG2,Testing,2025,Lateral Defensivo,0.842,6,116,94,0.461091,0.513408,0.43316,0.226246,0.573139,29,10.0,59,13.0,4.0,75,91,49,88,96
90,0.65714,0.739914,0.626199,0.240565,0.670318,0.836245,E. Cardozo,Almirante Brown,Almirante Brown,RB,RB,1,20.0,0,2027-12-31,25,1817,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.836,7,116,93,0.461091,0.513408,0.43316,0.226246,0.573139,10,3.0,9,45.0,24.0,91,97,92,61,79
200,0.79273,0.688412,0.775992,0.369645,0.476451,0.833786,A. Sosa,Deportivo Madryn,Deportivo Madryn,RB,RB,1,25.0,250000,2025-12-31,37,3431,Argentina,Argentina,right,176,71,no,ARG2,Testing,2025,Lateral Defensivo,0.834,8,116,93,0.461091,0.513408,0.43316,0.226246,0.573139,1,8.5,2,11.0,86.0,99,92,98,90,25
110,0.572734,0.720172,0.533221,0.368704,0.756846,0.831001,J. Navas,Patronato,Patronato,"RB, LB",RB,1,32.0,75000,2025-12-31,21,1223,Argentina,"Argentina, Spain",right,180,70,no,ARG2,Testing,2025,Lateral Defensivo,0.831,9,116,92,0.461091,0.513408,0.43316,0.226246,0.573139,23,5.0,24,12.0,10.0,80,95,79,89,91
192,0.677756,0.725322,0.809037,0.159752,0.533406,0.816244,F. Hanashiro,Colegiales,Colegiales,LB,LB,1,24.0,0,2027-12-31,28,2653,Argentina,Argentina,left,186,0,no,ARG2,Testing,2025,Lateral Defensivo,0.816,10,116,91,0.461091,0.513408,0.43316,0.226246,0.573139,8,4.0,1,86.0,66.5,93,96,99,25,42
166,0.588931,0.64721,0.603833,0.240506,0.733844,0.795353,F. Quinteros,Estudiantes Caseros,Estudiantes Caseros,LB,LB,1,27.0,150000,2025-12-31,29,1934,Argentina,Argentina,left,178,69,no,ARG2,Testing,2025,Lateral Defensivo,0.795,11,116,90,0.461091,0.513408,0.43316,0.226246,0.573139,20,13.0,13,46.0,16.0,82,88,88,60,86
152,0.70145,0.617167,0.626554,0.25048,0.638554,0.79173,N. Fernández,Los Andes,Los Andes,LB,LB,1,28.0,0,2026-12-31,25,2141,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.792,12,116,89,0.461091,0.513408,0.43316,0.226246,0.573139,5,21.0,8,38.0,39.0,95,81,93,67,66
164,0.625424,0.622318,0.595107,0.322405,0.653888,0.777476,F. Castet,Colón,Colón,"LB, LWB",LB,1,27.0,300000,2027-12-31,26,2190,Argentina,Argentina,left,177,72,no,ARG2,Testing,2025,Lateral Defensivo,0.777,13,116,88,0.461091,0.513408,0.43316,0.226246,0.573139,18,18.0,14,23.0,28.5,84,84,87,80,75
97,0.56513,0.688412,0.501512,0.350317,0.644031,0.773504,J. Motroni,Nueva Chicago,Nueva Chicago,RB,RB,1,26.0,0,2025-12-31,22,1410,Argentina,Argentina,right,180,0,no,ARG2,Testing,2025,Lateral Defensivo,0.774,14,116,87,0.461091,0.513408,0.43316,0.226246,0.573139,26,8.5,35,16.0,34.5,77,92,69,86,70
171,0.542978,0.623176,0.552278,0.406751,0.649507,0.760029,J. Antonini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RB, RCB, LCB",RB,1,26.0,50000,,37,3292,Argentina,Argentina,right,187,88,no,ARG2,Testing,2025,Lateral Defensivo,0.76,15,116,87,0.461091,0.513408,0.43316,0.226246,0.573139,34,17.0,20,6.0,31.0,70,85,82,94,73
149,0.56058,0.602575,0.555455,0.261103,0.745893,0.757227,L. Allende,Quilmes,Quilmes,"LB, LCMF, LW",LB,1,29.0,0,2025-12-31,26,2321,Argentina,Argentina,left,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.757,16,116,86,0.461091,0.513408,0.43316,0.226246,0.573139,28,26.0,17,34.0,12.0,75,77,85,70,89
141,0.644449,0.60515,0.531905,0.260736,0.654984,0.754104,G. Mendoza,Defensores de Belgrano,Defensores de Belgrano,RB,RB,1,30.0,0,2025-12-31,25,2377,Argentina,Argentina,right,175,0,no,ARG2,Testing,2025,Lateral Defensivo,0.754,17,116,85,0.461091,0.513408,0.43316,0.226246,0.573139,12,25.0,25,35.0,27.0,89,78,78,69,76
100,0.659776,0.6103,0.415165,0.190164,0.717415,0.74608,U. Abreliano,Almirante Brown,Almirante Brown,"RB, LB",RB,1,27.0,125000,2025-12-31,12,1040,Argentina,Argentina,right,173,65,no,ARG2,Testing,2025,Lateral Defensivo,0.746,18,116,84,0.461091,0.513408,0.43316,0.226246,0.573139,9,23.0,65,70.0,18.5,92,80,43,39,84
137,0.570582,0.578541,0.524972,0.135135,0.806134,0.744099,L. Montoya,Gimnasia y Tiro,Gimnasia y Tiro,LB,LB,1,31.0,125000,2025-12-31,14,1254,Argentina,"Argentina, Spain",left,171,70,yes,ARG2,Testing,2025,Lateral Defensivo,0.744,19,116,83,0.461091,0.513408,0.43316,0.226246,0.573139,25,32.0,29,94.0,7.0,78,72,75,18,93
102,0.508732,0.630043,0.537706,0.18682,0.63965,0.732364,M. Rueda,Patronato,Patronato,"RB, RWB, RW",RB,1,27.0,350000,2025-12-31,28,2267,Argentina,Argentina,right,176,73,no,ARG2,Testing,2025,Lateral Defensivo,0.732,20,116,82,0.461091,0.513408,0.43316,0.226246,0.573139,40,16.0,23,72.0,38.0,65,86,80,37,67
91,0.626294,0.573391,0.441516,0.344053,0.674699,0.726562,N. Kihm,Ferro Carril Oeste,Ferro Carril Oeste,"RB, RWB, RCMF",RB,1,20.0,0,,20,1476,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.727,21,116,81,0.461091,0.513408,0.43316,0.226246,0.573139,17,34.0,53,18.0,22.0,85,70,54,84,81
138,0.649889,0.563948,0.421201,0.384562,0.646221,0.720469,L. Fernández,Racing Córdoba,Racing Córdoba,"LB, LW",LB,1,30.0,150000,,34,2788,Argentina,Argentina,left,181,0,no,ARG2,Testing,2025,Lateral Defensivo,0.72,22,116,81,0.461091,0.513408,0.43316,0.226246,0.573139,11,38.0,62,7.0,33.0,90,67,46,93,71
126,0.380311,0.64206,0.489068,0.219898,0.717415,0.719,D. Martínez,Deportivo Madryn,Deportivo Madryn,LB,LB,1,33.0,100000,2025-12-31,34,2888,Argentina,Argentina,left,176,72,no,ARG2,Testing,2025,Lateral Defensivo,0.719,23,116,80,0.461091,0.513408,0.43316,0.226246,0.573139,81,15.0,37,63.0,18.5,30,87,68,45,84
113,0.528071,0.572532,0.440607,0.256326,0.744797,0.717608,F. Sánchez,Colón,Colón,"RB, RWB",RB,1,35.0,300000,2025-12-31,16,1374,Argentina,Argentina,right,175,74,no,ARG2,Testing,2025,Lateral Defensivo,0.718,24,116,79,0.461091,0.513408,0.43316,0.226246,0.573139,36,35.0,55,36.0,13.0,68,69,52,68,88
187,0.445027,0.612876,0.488348,0.22991,0.740416,0.713667,R. Sosa,San Telmo,San Telmo,LB,LB,1,23.0,0,2025-12-31,22,1532,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.714,25,116,78,0.461091,0.513408,0.43316,0.226246,0.573139,64,22.0,38,55.0,15.0,44,81,67,52,87
101,0.578387,0.544206,0.376912,0.471864,0.658269,0.706426,L. Monti,Temperley,Temperley,"RB, RWB",RB,1,27.0,0,2025-12-31,30,2422,Argentina,Argentina,right,181,83,no,ARG2,Testing,2025,Lateral Defensivo,0.706,26,116,77,0.461091,0.513408,0.43316,0.226246,0.573139,22,47.0,73,4.0,26.0,81,59,37,96,77
195,0.543681,0.608584,0.654402,0.080084,0.559693,0.69673,G. Dell''Aquila,San Telmo,San Telmo,RB,RB,1,24.0,0,,24,2119,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.697,27,116,76,0.461091,0.513408,0.43316,0.226246,0.573139,33,24.0,5,109.0,57.0,71,79,95,6,50
179,0.725791,0.551073,0.51062,0.328455,0.566265,0.693423,V. Serrano,Arsenal,Arsenal,"LB, LW",LB,1,21.0,0,,26,2107,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.693,28,116,75,0.461091,0.513408,0.43316,0.226246,0.573139,4,41.5,32,20.0,55.0,96,64,72,82,52
185,0.524366,0.580258,0.467894,0.229788,0.618839,0.693332,D. Arroyo,Nueva Chicago,Nueva Chicago,LB,LB,1,22.0,0,,21,1720,Argentina,Argentina,left,174,0,no,ARG2,Testing,2025,Lateral Defensivo,0.693,29,116,75,0.461091,0.513408,0.43316,0.226246,0.573139,37,31.0,45,56.0,46.0,68,73,61,51,60
205,0.580736,0.584549,0.587907,0.112128,0.550931,0.689957,J. Gómez,Atlanta,Atlanta,RB,RB,1,25.0,0,,23,1887,Argentina,Argentina,right,173,66,yes,ARG2,Testing,2025,Lateral Defensivo,0.69,30,116,74,0.461091,0.513408,0.43316,0.226246,0.573139,21,30.0,15,103.0,59.0,81,74,87,11,49
191,0.498089,0.543348,0.282587,0.378383,0.940854,0.685024,A. Quiroga,Chacarita Juniors,Chacarita Juniors,"LB, LCB",LB,1,23.0,0,2025-12-31,28,2386,Argentina,Argentina,left,179,71,yes,ARG2,Testing,2025,Lateral Defensivo,0.685,31,116,73,0.461091,0.513408,0.43316,0.226246,0.573139,43,48.0,103,9.0,1.0,62,58,11,92,99
112,0.59908,0.542489,0.307402,0.184852,0.725082,0.681713,M. Del Col,Talleres Remedios,Talleres Remedios,RB,RB,1,32.0,50000,,16,992,Argentina,"Argentina, Italy",right,175,78,no,ARG2,Testing,2025,Lateral Defensivo,0.682,32,116,72,0.461091,0.513408,0.43316,0.226246,0.573139,19,49.0,100,75.0,17.0,83,57,13,35,85
105,0.431629,0.590558,0.370377,0.122322,0.818182,0.680606,J. González,Chacarita Juniors,Chacarita Juniors,"RB, RWB",RB,1,29.0,650000,,25,2192,Argentina,Argentina,right,171,65,no,ARG2,Testing,2025,Lateral Defensivo,0.681,33,116,71,0.461091,0.513408,0.43316,0.226246,0.573139,70,27.0,77,100.0,6.0,39,76,33,13,94
129,0.644407,0.551073,0.515898,0.345569,0.504929,0.67441,F. Cobos,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LB, LW",LB,1,32.0,275000,2025-12-31,33,1755,Argentina,Argentina,left,178,78,no,ARG2,Testing,2025,Lateral Defensivo,0.674,34,116,70,0.461091,0.513408,0.43316,0.226246,0.573139,13,41.5,30,17.0,78.0,88,64,74,85,32
196,0.544064,0.545923,0.404894,0.261994,0.642935,0.671638,G. Valdivia,Club Atlético Mitre,Club Atlético Mitre,"LWB, LB",LWB,1,24.0,0,2026-12-31,18,969,Argentina,Argentina,left,178,69,no,ARG2,Testing,2025,Lateral Defensivo,0.672,35,116,69,0.461091,0.513408,0.43316,0.226246,0.573139,32,46.0,68,33.0,36.5,72,60,41,71,68
178,0.571974,0.541631,0.482311,0.159287,0.610077,0.665862,F. Pérez,Quilmes,Quilmes,"RB, LB",RB,1,21.0,0,2025-12-31,26,2035,Argentina,Argentina,right,0,0,yes,ARG2,Testing,2025,Lateral Defensivo,0.666,36,116,68,0.461091,0.513408,0.43316,0.226246,0.573139,24,50.0,40,87.0,47.0,79,56,65,25,59
136,0.511878,0.621459,0.64453,0.078887,0.498357,0.66081,M. Ramos,Agropecuario,Agropecuario,"LB, LWB",LB,1,31.0,75000,2025-12-31,33,2860,Argentina,Argentina,left,170,63,no,ARG2,Testing,2025,Lateral Defensivo,0.661,37,116,68,0.461091,0.513408,0.43316,0.226246,0.573139,39,19.5,6,110.0,81.0,66,83,94,5,30
163,0.44423,0.5897,0.55378,0.144335,0.629792,0.659511,M. García,Almagro,Almagro,RB,RB,1,27.0,200000,2025-12-31,31,2929,Argentina,"Argentina, Italy",right,177,70,no,ARG2,Testing,2025,Lateral Defensivo,0.66,38,116,67,0.461091,0.513408,0.43316,0.226246,0.573139,65,28.0,19,91.0,42.0,43,75,83,21,63
146,0.505264,0.564807,0.530631,0.244824,0.534502,0.653419,G. Asís,Patronato,Patronato,"LB, RB",LB,1,29.0,150000,2025-12-31,17,1153,Argentina,Argentina,right,174,65,no,ARG2,Testing,2025,Lateral Defensivo,0.653,39,116,66,0.461091,0.513408,0.43316,0.226246,0.573139,41,37.0,27,42.0,65.0,64,68,76,63,43
120,0.355518,0.565665,0.363714,0.239336,0.776561,0.652613,G. Ferracuti,Atlanta,Atlanta,"LB, LCB",LB,1,34.0,75000,2025-12-31,32,2593,Argentina,Argentina,left,179,72,no,ARG2,Testing,2025,Lateral Defensivo,0.653,40,116,65,0.461091,0.513408,0.43316,0.226246,0.573139,88,36.0,80,47.0,8.0,24,68,31,59,93
160,0.433873,0.642918,0.633321,0.070307,0.533406,0.650121,A. Aleo,Alvarado,Alvarado,LB,LB,1,27.0,175000,,19,1207,Argentina,Argentina,left,178,72,no,ARG2,Testing,2025,Lateral Defensivo,0.65,41,116,64,0.461091,0.513408,0.43316,0.226246,0.573139,67,14.0,7,111.0,66.5,42,87,93,4,42
201,0.46801,0.55794,0.390504,0.247361,0.672508,0.647624,P. Sanz,Central Norte,Central Norte,LB,LB,1,25.0,0,,28,2165,Argentina,Argentina,left,181,0,no,ARG2,Testing,2025,Lateral Defensivo,0.648,42,116,63,0.461091,0.513408,0.43316,0.226246,0.573139,60,39.0,70,40.0,23.0,48,66,39,65,80
109,0.496704,0.549356,0.417951,0.295144,0.607886,0.646234,T. Ferreyra,Defensores Unidos,Defensores Unidos,"RB, RW",RB,1,31.0,0,,31,1768,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.646,43,116,62,0.461091,0.513408,0.43316,0.226246,0.573139,44,43.0,64,27.0,48.0,62,62,44,76,58
130,0.637009,0.509871,0.530962,0.263144,0.521358,0.645618,P. Romero,Talleres Remedios,Talleres Remedios,LB,LB,1,32.0,25000,2025-12-31,27,2361,Argentina,Argentina,left,179,83,no,ARG2,Testing,2025,Lateral Defensivo,0.646,44,116,62,0.461091,0.513408,0.43316,0.226246,0.573139,14,60.0,26,32.0,70.0,87,48,77,72,39
167,0.492286,0.512446,0.460241,0.339776,0.606791,0.64466,L. Lusnig,Estudiantes Caseros,Estudiantes Caseros,"LB, LCB",LB,1,27.0,150000,,26,2162,Argentina,Argentina,left,178,74,no,ARG2,Testing,2025,Lateral Defensivo,0.645,45,116,61,0.461091,0.513408,0.43316,0.226246,0.573139,46,58.0,47,19.0,49.0,60,50,59,83,57
155,0.359935,0.539914,0.367868,0.288059,0.741512,0.643903,F. Nadalín,Gimnasia Mendoza,Gimnasia Mendoza,RB,RB,1,28.0,200000,2025-12-31,27,2155,Argentina,Argentina,right,176,73,no,ARG2,Testing,2025,Lateral Defensivo,0.644,46,116,60,0.461091,0.513408,0.43316,0.226246,0.573139,87,51.0,78,28.0,14.0,25,56,32,75,87
117,0.43228,0.588841,0.482783,0.226869,0.595838,0.642062,F. López,Club Atlético Güemes,Club Atlético Güemes,LB,LB,1,36.0,0,2025-12-31,14,1057,Argentina,Argentina,left,176,0,no,ARG2,Testing,2025,Lateral Defensivo,0.642,47,116,59,0.461091,0.513408,0.43316,0.226246,0.573139,69,29.0,39,58.0,52.0,40,75,66,50,55
181,0.777418,0.478112,0.473251,0.174539,0.579409,0.63853,F. Saavedra,Gimnasia Mendoza,Gimnasia Mendoza,LB,LB,1,22.0,0,2026-12-31,28,2421,Argentina,Argentina,left,178,73,no,ARG2,Testing,2025,Lateral Defensivo,0.639,48,116,58,0.461091,0.513408,0.43316,0.226246,0.573139,2,70.5,42,81.0,53.0,98,39,63,30,54
194,0.484898,0.533906,0.440849,0.173943,0.631982,0.638333,N. Cháves,Chacarita Juniors,Chacarita Juniors,"LB, LWB",LB,1,24.0,150000,2026-12-31,21,1539,Argentina,Argentina,left,170,67,no,ARG2,Testing,2025,Lateral Defensivo,0.638,49,116,57,0.461091,0.513408,0.43316,0.226246,0.573139,49,52.0,54,82.0,41.0,57,55,53,29,64
95,0.532664,0.621459,0.696348,0.119335,0.420591,0.636957,V. Werro,Alvarado,Alvarado,RB,RB,1,23.0,0,2025-12-31,13,1184,Argentina,Argentina,unknown,168,63,no,ARG2,Testing,2025,Lateral Defensivo,0.637,50,116,56,0.461091,0.513408,0.43316,0.226246,0.573139,35,19.5,3,101.0,105.5,69,83,97,12,9
165,0.401361,0.648927,0.512377,0.125144,0.536692,0.635016,F. Ardiles,Alvarado,Alvarado,RB,RB,1,27.0,125000,2027-12-31,15,1352,Argentina,Argentina,right,188,75,yes,ARG2,Testing,2025,Lateral Defensivo,0.635,51,116,56,0.461091,0.513408,0.43316,0.226246,0.573139,74,12.0,31,97.0,64.0,36,89,73,16,44
