Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
3,0.573757,0.370287,0.178688,0.440401,0.213189,0.139901,0.43645,L. Jara,Godoy Cruz,Godoy Cruz,"RB, RCB",RB,1,33.0,200000,,7,553,Argentina,Argentina,right,185,80,no,ARG1,Testing,2025,Lateral Defensivo,0.436,65,88,26,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,33.5,62.0,43.0,28.0,79,55,61,29,51,68,10,37
42,0.659332,0.731594,0.177748,0.168537,0.19979,0.124228,0.433491,A. Montero,Newell's Old Boys,Newell's Old Boys,"RB, RWB",RB,1,26.0,450000,,14,1192,Argentina,Argentina,right,178,72,no,ARG1,Testing,2025,Lateral Defensivo,0.433,66,88,25,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,24.0,9.0,44.0,85.0,80,63,72,89,50,3,9,28
31,0.509372,0.487456,0.234399,0.326908,0.272096,0.115481,0.432761,E. Coronel,Rosario Central,Rosario Central,RB,RB,1,28.0,2500000,2026-12-31,18,1447,Argentina,Argentina,right,173,72,no,ARG1,Testing,2025,Lateral Defensivo,0.433,67,88,23,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,48.0,37.0,27.0,66.0,62,66,45,57,69,25,29,25
64,0.730236,0.656206,0.170227,0.23935,0.185763,0.040484,0.424837,P. Ramírez,Deportivo Riestra,Deportivo Riestra,"LB, RWB",LB,1,25.0,350000,,14,1077,Argentina,Argentina,right,175,76,yes,ARG1,Testing,2025,Lateral Defensivo,0.425,68,88,22,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,14.5,17.0,47.0,80.0,81,86,83,80,46,9,7,2
48,0.734311,0.484951,0.108143,0.268616,0.240295,0.083911,0.418706,F. Máter,Barracas Central,Barracas Central,"RB, RWB",RB,1,26.0,2000000,2025-12-31,15,1175,Argentina,Argentina,right,166,64,yes,ARG1,Testing,2025,Lateral Defensivo,0.419,69,88,21,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,11.0,39.0,69.0,74.0,75,77,87,55,21,15,14,12
78,0.572127,0.593467,0.086217,0.351078,0.251867,0.109437,0.416153,E. Herrera,San Lorenzo,San Lorenzo,RB,RB,1,22.0,0,,18,1797,Argentina,Argentina,right,180,75,no,ARG1,Testing,2025,Lateral Defensivo,0.416,70,88,20,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,35.0,24.0,78.0,57.0,70,69,60,72,11,35,20,21
2,0.348003,0.398381,0.085488,0.435473,0.241567,0.295676,0.403251,L. Advíncula,Boca Juniors,Boca Juniors,RB,RB,1,35.0,1000000,2026-12-31,13,823,Peru,Peru,right,180,80,no,ARG1,Testing,2025,Lateral Defensivo,0.403,71,88,19,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,84.0,58.0,80.0,30.0,74,17,4,34,9,65,15,80
85,0.463733,0.402454,0.077604,0.315751,0.284926,0.234545,0.402988,F. Cardozo,Newell's Old Boys,Newell's Old Boys,"RWB, RW, LW",RWB,1,24.0,3000000,2027-12-31,11,545,Paraguay,Paraguay,right,173,67,no,ARG1,Testing,2025,Lateral Defensivo,0.403,72,88,18,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,55.5,57.0,84.0,69.0,59,28,36,35,4,21,32,68
39,0.409943,0.332299,0.176787,0.322866,0.319008,0.161407,0.380646,B. Riveros,Talleres Córdoba,Talleres Córdoba,"LB, LWB",LB,1,27.0,1000000,2027-12-31,12,800,Paraguay,Paraguay,left,178,68,no,ARG1,Testing,2025,Lateral Defensivo,0.381,73,88,17,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,69.0,70.0,45.0,67.0,52,48,21,20,48,23,40,45
82,0.524857,0.354843,0.203767,0.351929,0.215058,0.103263,0.378185,A. Tabares,Newell's Old Boys,Newell's Old Boys,"LWB, LB",LWB,1,23.0,100000,2025-12-31,11,692,Argentina,Argentina,left,179,71,yes,ARG1,Testing,2025,Lateral Defensivo,0.378,74,88,15,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,44.0,66.0,34.0,56.0,78,72,50,25,61,36,11,18
23,0.669927,0.690932,0.081507,0.027777,0.135458,0.015271,0.376111,A. Méndez,Lanús,Lanús,RB,RB,1,29.0,1200000,2028-12-31,9,517,Uruguay,Uruguay,right,176,73,yes,ARG1,Testing,2025,Lateral Defensivo,0.376,75,88,14,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,22.0,11.0,82.0,88.0,87,87,75,87,6,0,1,1
86,0.443358,0.282053,0.215981,0.219821,0.282084,0.150366,0.353392,A. Sández,Rosario Central,Rosario Central,LB,LB,1,24.0,1500000,2027-12-31,17,1630,Argentina,"Argentina, Paraguay",left,184,75,no,ARG1,Testing,2025,Lateral Defensivo,0.353,76,88,13,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,62.0,78.0,29.0,82.0,60,52,29,11,67,6,31,40
54,0.511002,0.448389,0.197128,0.280475,0.154888,0.102541,0.349428,M. Peinipil,Independiente Rivadavia,Independiente Rivadavia,RB,RB,1,26.0,0,2026-12-31,9,716,Argentina,"Argentina, Italy",right,179,70,no,ARG1,Testing,2025,Lateral Defensivo,0.349,77,88,12,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,47.0,46.0,35.0,73.0,85,73,46,47,60,17,3,17
51,0.399348,0.164219,0.163631,0.477749,0.251589,0.10371,0.346733,E. Pereyra,Instituto,Instituto,LB,LB,1,26.0,125000,2025-12-31,10,690,Argentina,Argentina,left,172,68,no,ARG1,Testing,2025,Lateral Defensivo,0.347,78,88,11,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,73.0,87.0,50.0,23.0,71,70,17,1,43,73,19,20
13,0.348818,0.233712,0.195328,0.4273,0.293604,0.044242,0.346641,N. Sansotre,Deportivo Riestra,Deportivo Riestra,"RB, RCB",RB,1,31.0,175000,,14,1374,Argentina,Argentina,right,182,80,no,ARG1,Testing,2025,Lateral Defensivo,0.347,79,88,10,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,83.0,81.0,37.0,32.0,57,85,5,7,57,63,35,3
38,0.351263,0.226306,0.18343,0.398628,0.31476,0.084086,0.34397,R. Insúa,Barracas Central,Barracas Central,"LB, LWB",LB,1,27.0,800000,,17,1689,Argentina,"Argentina, Spain",left,180,76,no,ARG1,Testing,2025,Lateral Defensivo,0.344,80,88,9,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,82.0,82.0,41.0,42.0,53,76,6,6,53,52,39,13
33,0.418093,0.250007,0.157528,0.306676,0.301064,0.15322,0.341169,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,27.0,2700000,2026-12-31,11,1075,Argentina,Argentina,left,173,73,no,ARG1,Testing,2025,Lateral Defensivo,0.341,81,88,7,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,67.0,80.0,54.0,71.0,56,51,23,9,38,19,36,42
68,0.463733,0.41465,0.196714,0.266741,0.176415,0.136915,0.333741,G. Heredia,Belgrano,Belgrano,"RB, RW",RB,1,19.0,0,2027-12-31,10,645,Argentina,Argentina,right,178,72,no,ARG1,Testing,2025,Lateral Defensivo,0.334,82,88,6,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,55.5,55.0,36.0,75.0,82,58,36,37,59,14,6,34
27,0.210269,0.168896,0.033857,0.344705,0.4616,0.25317,0.327919,B. Cufré,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,28.0,1500000,,11,831,Argentina,Argentina,left,178,82,no,ARG1,Testing,2025,Lateral Defensivo,0.328,83,88,5,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,88.0,86.0,88.0,60.0,20,23,0,2,0,31,77,73
81,0.363488,0.304147,0.28955,0.168319,0.173543,0.118451,0.327167,I. Rodríguez,Racing Club,Racing Club,"LWB, LB",LWB,1,23.0,0,2028-12-31,10,682,Argentina,Argentina,left,166,68,no,ARG1,Testing,2025,Lateral Defensivo,0.327,84,88,4,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,78.0,75.0,12.0,86.0,83,65,11,14,86,2,5,26
6,0.406683,0.323432,0.15955,0.366748,0.235862,0.075945,0.31406,J. Franco,Instituto,Instituto,RB,RB,1,33.0,300000,2025-12-31,17,1680,Paraguay,Paraguay,right,176,71,no,ARG1,Testing,2025,Lateral Defensivo,0.314,85,88,3,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,70.0,72.0,52.0,52.0,76,80,20,18,40,40,13,9
29,0.474328,0.349627,0.067596,0.252745,0.22365,0.09546,0.30268,H. De La Fuente,Huracán,Huracán,RB,RB,1,28.0,600000,,10,624,Argentina,Argentina,right,178,73,no,ARG1,Testing,2025,Lateral Defensivo,0.303,86,88,2,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,54.0,67.0,85.0,78.0,77,74,38,23,3,11,12,15
45,0.419723,0.181479,0.257383,0.261896,0.147971,0.071306,0.296646,Á. Martino,Newell's Old Boys,Newell's Old Boys,LB,LB,1,26.0,1300000,2025-12-31,6,548,Argentina,"Argentina, Italy",left,178,71,no,ARG1,Testing,2025,Lateral Defensivo,0.297,87,88,1,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,66.0,85.0,22.0,77.0,86,82,25,3,75,12,2,6
4,0.239609,0.157681,0.164067,0.400445,0.280052,0.164538,0.283649,G. Compagnucci,Belgrano,Belgrano,RB,RB,1,33.0,250000,2025-12-31,11,859,Argentina,Argentina,right,179,74,no,ARG1,Testing,2025,Lateral Defensivo,0.284,88,88,0,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,87.0,88.0,49.0,40.0,61,47,1,0,44,54,30,46
125,0.683782,0.496514,0.082939,1.0,0.672069,0.294915,0.857039,J. González,Chacarita Juniors,Chacarita Juniors,RB,RB,1,28.0,650000,,13,1095,Argentina,Argentina,right,171,65,no,ARG2,Testing,2025,Lateral Defensivo,0.857,1,99,98,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,13.0,37.0,90.0,1.0,1,2,86,62,9,98,98,97
173,0.904645,0.682952,0.423342,0.770462,0.492536,0.165874,0.855633,B. Palazzo,Gimnasia Jujuy,Gimnasia Jujuy,"RB, RCB",RB,1,24.0,100000,2025-12-31,11,967,Argentina,Argentina,right,181,75,no,ARG2,Testing,2025,Lateral Defensivo,0.856,2,99,97,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,1.0,8.0,7.0,4.0,14,38,98,91,92,95,85,61
165,0.815811,0.949156,0.228651,0.464798,0.531761,0.225635,0.801294,M. Guillen,Tristán Suárez,Tristán Suárez,"RB, RCB",RB,1,23.0,0,2027-12-31,9,740,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.801,3,99,96,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,2.0,1.0,37.0,44.0,10,13,97,98,62,55,89,86
105,0.680522,0.49325,0.439491,0.536107,0.405045,0.11158,0.743516,J. Navas,Patronato,Patronato,"RB, LB",RB,1,31.0,75000,,14,963,Argentina,"Argentina, Spain",right,180,70,no,ARG2,Testing,2025,Lateral Defensivo,0.744,4,99,95,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,14.0,39.0,5.0,29.0,38,73,85,60,94,70,61,26
101,0.733496,0.427049,0.51012,0.31149,0.388426,0.072241,0.739714,A. Bellone,Los Andes,Los Andes,RB,RB,1,32.0,50000,,11,829,Argentina,Argentina,right,181,0,no,ARG2,Testing,2025,Lateral Defensivo,0.74,5,99,94,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,8.0,60.0,1.0,80.0,42,91,91,39,98,19,57,8
94,0.541972,0.394669,0.192795,0.879799,0.582598,0.197536,0.739041,G. Ferracuti,Atlanta,Atlanta,LB,LB,1,34.0,75000,,16,1173,Argentina,Argentina,left,179,72,no,ARG2,Testing,2025,Lateral Defensivo,0.739,6,99,93,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,50.0,68.0,53.0,3.0,5,21,49,31,46,96,94,78
154,0.541972,0.511963,0.181615,0.715208,0.567311,0.181667,0.734901,F. Saavedra,Gimnasia Mendoza,Gimnasia Mendoza,LB,LB,1,21.0,0,2026-12-31,14,1243,Argentina,Argentina,left,178,73,no,ARG2,Testing,2025,Lateral Defensivo,0.735,7,99,92,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,50.0,35.0,55.0,7.0,6,26,49,64,44,92,93,73
116,0.468623,0.362745,0.120497,0.882309,0.652686,0.301593,0.718012,J. Gauna,Club Atlético Güemes,Club Atlético Güemes,LB,LB,1,30.0,0,2025-12-31,10,585,Argentina,Argentina,left,174,0,no,ARG2,Testing,2025,Lateral Defensivo,0.718,8,99,91,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,71.0,73.0,79.0,2.0,2,1,28,26,20,97,97,98
117,0.647107,0.58108,0.273087,0.502429,0.490135,0.21015,0.715254,G. Mendoza,Defensores de Belgrano,Defensores de Belgrano,RB,RB,1,30.0,0,2025-12-31,17,1654,Argentina,Argentina,right,175,0,no,ARG2,Testing,2025,Lateral Defensivo,0.715,9,99,90,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,20.0,20.0,27.0,38.0,15,17,79,79,72,61,84,82
149,0.757946,0.550302,0.371789,0.44856,0.342452,0.099101,0.690117,J. Motroni,Nueva Chicago,Nueva Chicago,RB,RB,1,26.0,0,2025-12-31,14,1215,Argentina,Argentina,right,180,0,no,ARG2,Testing,2025,Lateral Defensivo,0.69,10,99,89,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,5.5,27.0,11.0,50.0,57,82,94,72,88,49,42,17
167,0.710676,0.527998,0.443551,0.428291,0.311166,0.099887,0.688025,L. Ojeda,San Telmo,San Telmo,"LB, LCB",LB,1,23.0,0,2025-12-31,15,1271,Argentina,Argentina,left,177,74,no,ARG2,Testing,2025,Lateral Defensivo,0.688,11,99,88,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,9.5,31.0,4.0,56.0,65,81,90,68,95,43,34,18
99,0.686227,0.616291,0.218408,0.639644,0.43341,0.153568,0.683819,D. Martínez,Deportivo Madryn,Deportivo Madryn,LB,LB,1,32.0,100000,,14,1165,Argentina,Argentina,left,176,72,no,ARG2,Testing,2025,Lateral Defensivo,0.684,12,99,87,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,12.0,16.0,41.0,18.0,29,49,87,83,58,81,70,50
182,0.506927,0.483986,0.163377,0.589477,0.602773,0.184183,0.679167,T. Bovone,All Boys,All Boys,LB,LB,1,25.0,0,2025-12-31,17,1556,Argentina,Argentina,left,172,70,no,ARG2,Testing,2025,Lateral Defensivo,0.679,13,99,86,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,60.0,46.0,65.0,25.0,4,24,39,53,34,74,95,75
147,0.612877,0.542685,0.238024,0.526316,0.416213,0.248582,0.672831,F. Quinteros,Estudiantes Caseros,Estudiantes Caseros,LB,LB,1,26.0,150000,,13,1007,Argentina,Argentina,left,178,69,no,ARG2,Testing,2025,Lateral Defensivo,0.673,14,99,85,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,26.0,28.0,34.0,31.0,35,7,73,71,65,68,64,92
133,0.545232,0.314894,0.331873,0.462174,0.55869,0.20011,0.671115,F. Nadalín,Gimnasia Mendoza,Gimnasia Mendoza,RB,RB,1,27.0,200000,,14,1148,Argentina,Argentina,right,176,73,no,ARG2,Testing,2025,Lateral Defensivo,0.671,15,99,84,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,47.0,86.0,13.0,45.0,8,20,52,13,86,54,91,79
145,0.643032,0.59455,0.291939,0.37425,0.462099,0.165623,0.669939,F. Castet,Colón,Colón,"LB, LWB",LB,1,26.0,300000,2025-12-31,14,1111,Argentina,Argentina,left,177,72,no,ARG2,Testing,2025,Lateral Defensivo,0.67,16,99,83,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,21.0,19.0,25.0,65.0,23,39,78,80,74,34,76,60
138,0.659332,0.571402,0.485713,0.11624,0.288014,0.1228,0.659072,J. Salas,All Boys,All Boys,"RB, RCMF, RW",RB,1,27.0,75000,,13,987,Argentina,"Argentina, Italy",right,183,79,no,ARG2,Testing,2025,Lateral Defensivo,0.659,17,99,82,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,18.0,21.0,2.0,99.0,77,68,81,78,97,0,22,31
185,0.601467,0.565702,0.431081,0.437889,0.232879,0.232876,0.656079,J. Antonini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RB, LCB, RCB",RB,1,26.0,50000,2025-12-31,17,1473,Argentina,Argentina,right,187,88,no,ARG2,Testing,2025,Lateral Defensivo,0.656,18,99,81,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,31.0,23.0,6.0,55.0,93,11,68,76,93,44,6,88
88,0.471883,0.269601,0.21593,0.737002,0.496657,0.292703,0.6557,H. Grana,All Boys,All Boys,RB,RB,1,40.0,10000,,15,1440,Argentina,Argentina,right,170,69,no,ARG2,Testing,2025,Lateral Defensivo,0.656,19,99,80,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,70.0,91.0,43.0,5.0,12,3,29,8,56,94,87,96
119,0.515077,0.370676,0.205479,0.652937,0.530705,0.124183,0.650884,M. Bettini,Club Atlético Güemes,Club Atlético Güemes,RB,RB,1,29.0,175000,,13,1032,Argentina,"Argentina, Italy",right,180,77,no,ARG2,Testing,2025,Lateral Defensivo,0.651,20,99,79,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,58.0,70.0,50.0,14.0,11,67,41,29,49,85,88,32
135,0.757946,0.642564,0.198183,0.38588,0.390021,0.162304,0.65021,M. Rueda,Patronato,Patronato,RB,RB,1,27.0,350000,2025-12-31,11,854,Argentina,Argentina,right,176,73,no,ARG2,Testing,2025,Lateral Defensivo,0.65,21,99,78,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,5.5,14.0,51.0,62.0,41,43,94,85,48,37,58,56
159,0.636512,0.536426,0.315929,0.453813,0.371794,0.172516,0.646533,D. Arroyo,Nueva Chicago,Nueva Chicago,"LB, LWB",LB,1,22.0,0,,9,758,Argentina,Argentina,left,174,0,no,ARG2,Testing,2025,Lateral Defensivo,0.647,22,99,77,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,23.0,30.0,14.0,48.0,48,34,76,69,85,51,51,65
113,0.575387,0.466119,0.340143,0.469207,0.452515,0.162655,0.640309,L. Fernández,Racing Córdoba,Racing Córdoba,"LB, LW",LB,1,30.0,150000,,17,1618,Argentina,Argentina,left,181,0,no,ARG2,Testing,2025,Lateral Defensivo,0.64,23,99,76,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,35.0,49.0,12.0,43.0,25,42,64,50,87,56,74,57
115,0.664222,0.638586,0.192834,0.617861,0.395833,0.134566,0.636986,T. Villoldo,Almirante Brown,Almirante Brown,"LB, LCB",LB,1,30.0,50000,,15,1391,Argentina,Argentina,left,178,76,no,ARG2,Testing,2025,Lateral Defensivo,0.637,24,99,75,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,17.0,15.0,52.0,22.0,40,62,82,84,47,77,59,37
103,0.563162,0.539052,0.29703,0.514874,0.47603,0.139382,0.635587,F. Cobos,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LB,LB,1,32.0,275000,,16,1141,Argentina,Argentina,left,178,78,no,ARG2,Testing,2025,Lateral Defensivo,0.636,25,99,74,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,42.0,29.0,22.0,33.0,20,59,57,70,77,66,79,40
163,0.611247,0.317672,0.381641,0.47027,0.325886,0.189181,0.634786,A. Quiroga,Chacarita Juniors,Chacarita Juniors,LB,LB,1,23.0,0,2026-12-31,13,1036,Argentina,Argentina,left,179,71,yes,ARG2,Testing,2025,Lateral Defensivo,0.635,26,99,73,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,27.5,85.0,10.0,42.0,62,23,72,14,89,57,37,76
114,0.573757,0.523354,0.168402,0.532863,0.48934,0.174092,0.62519,L. Angelini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LB, RB",LB,1,30.0,0,2026-12-31,13,753,Argentina,Argentina,left,185,78,yes,ARG2,Testing,2025,Lateral Defensivo,0.625,27,99,72,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,36.0,33.0,61.0,30.0,16,32,63,66,38,69,83,67
98,0.566422,0.448158,0.03468,0.715182,0.481538,0.204791,0.624764,M. Rosales,Chaco For Ever,Chaco For Ever,RB,RB,1,33.0,75000,,14,1222,Argentina,Argentina,right,180,70,no,ARG2,Testing,2025,Lateral Defensivo,0.625,28,99,71,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,40.5,54.0,98.0,8.0,19,19,59,45,1,91,80,80
121,0.737571,0.682167,0.25054,0.42366,0.330805,0.115477,0.623567,G. Asís,Patronato,Patronato,"LB, RB",LB,1,29.0,150000,,9,676,Argentina,Argentina,right,174,65,no,ARG2,Testing,2025,Lateral Defensivo,0.624,29,99,70,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,7.0,9.0,31.0,57.0,60,70,92,90,68,42,39,29
92,0.430318,0.611406,0.312694,0.562697,0.472541,0.069095,0.617875,N. Álvarez,Colegiales,Colegiales,RB,RB,1,35.0,50000,,6,586,Argentina,Argentina,right,177,80,no,ARG2,Testing,2025,Lateral Defensivo,0.618,30,99,69,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,80.0,17.0,16.0,27.0,21,93,19,82,83,72,78,6
144,0.603097,0.442144,0.180034,0.70348,0.470672,0.109136,0.616489,M. García,Almagro,Almagro,RB,RB,1,26.0,200000,2025-12-31,16,1488,Argentina,"Argentina, Italy",right,177,70,no,ARG2,Testing,2025,Lateral Defensivo,0.616,31,99,68,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,30.0,57.0,56.0,10.0,22,76,69,42,43,89,77,23
148,0.677262,0.805955,0.157298,0.293248,0.404065,0.15588,0.613646,L. Olivera,Gimnasia y Tiro,Gimnasia y Tiro,LB,LB,1,26.0,150000,,9,538,Argentina,Argentina,left,168,68,yes,ARG2,Testing,2025,Lateral Defensivo,0.614,32,99,67,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,15.0,3.0,67.5,83.0,39,46,84,96,31,16,60,53
126,0.572942,0.710245,0.390401,0.283197,0.347011,0.133413,0.607395,C. Gorgerino,Alvarado,Alvarado,LB,LB,1,28.0,0,2025-12-31,6,506,Argentina,Argentina,,175,73,no,ARG2,Testing,2025,Lateral Defensivo,0.607,33,99,66,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,37.5,4.0,9.0,85.0,54,63,62,95,90,14,45,36
166,0.812551,0.905259,0.173398,0.351621,0.279697,0.110455,0.599858,F. Hanashiro,Colegiales,Colegiales,LB,LB,1,23.0,0,2025-12-31,13,1222,Argentina,Argentina,left,186,0,no,ARG2,Testing,2025,Lateral Defensivo,0.6,34,99,65,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,3.0,2.0,59.0,68.0,79,74,96,97,40,31,20,25
109,0.524042,0.560169,0.10157,0.503569,0.483317,0.231722,0.598177,M. Ramos,Agropecuario,Agropecuario,"LB, LWB",LB,1,30.0,75000,,16,1253,Argentina,Argentina,left,170,63,no,ARG2,Testing,2025,Lateral Defensivo,0.598,35,99,64,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,53.0,24.0,87.0,37.0,18,12,46,75,12,62,81,87
150,0.710676,0.668697,0.231981,0.340635,0.306681,0.144675,0.590087,E. Cardozo,Almirante Brown,Almirante Brown,RB,RB,1,19.0,0,,13,1093,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.59,36,99,63,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,9.5,10.0,36.0,70.0,66,55,90,89,63,29,33,44
169,0.542787,0.600244,0.096127,0.391277,0.49347,0.215397,0.589923,G. Dell''Aquila,San Telmo,San Telmo,"RB, RWB",RB,1,24.0,0,,13,1172,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.59,37,99,62,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,48.0,18.0,89.0,59.0,13,15,51,81,10,40,86,84
175,0.566422,0.691594,0.312532,0.446692,0.345551,0.146411,0.586719,A. Sosa,Deportivo Madryn,Deportivo Madryn,RB,RB,1,24.0,250000,,16,1444,Argentina,Argentina,right,176,71,no,ARG2,Testing,2025,Lateral Defensivo,0.587,38,99,61,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,40.5,7.0,17.0,52.0,56,54,59,92,82,47,43,45
157,0.521597,0.487344,0.167484,0.481872,0.444282,0.11287,0.57205,I. Vaquero,Deportivo Morón,Deportivo Morón,LB,LB,1,22.0,0,2025-12-31,11,1012,Argentina,Argentina,left,180,0,no,ARG2,Testing,2025,Lateral Defensivo,0.572,39,99,60,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,54.0,42.0,62.0,41.0,26,71,45,57,37,58,73,28
137,0.493073,0.445243,0.29503,0.444898,0.277627,0.263395,0.569018,M. Leyendeker,Agropecuario,Agropecuario,"RB, RCB, CB",RB,1,27.0,100000,2025-12-31,16,1481,Argentina,Argentina,right,185,78,no,ARG2,Testing,2025,Lateral Defensivo,0.569,40,99,59,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,64.5,56.0,24.0,53.0,80,5,34,43,75,46,19,94
91,0.489813,0.446003,0.158242,0.696037,0.417627,0.094249,0.568385,F. López,Club Atlético Güemes,Club Atlético Güemes,LB,LB,1,35.0,0,2025-12-31,11,803,Argentina,Argentina,left,176,0,no,ARG2,Testing,2025,Lateral Defensivo,0.568,41,99,58,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,67.0,55.0,66.0,11.0,34,84,32,44,33,88,65,15
174,0.495518,0.500544,0.175553,0.513543,0.412956,0.126158,0.566238,F. Rodríguez,Defensores de Belgrano,Defensores de Belgrano,LB,LB,1,24.0,0,2025-12-31,14,1284,Argentina,Argentina,left,182,79,yes,ARG2,Testing,2025,Lateral Defensivo,0.566,42,99,57,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,63.0,36.0,58.0,34.0,37,65,36,63,41,65,62,34
93,0.617767,0.428283,0.241464,0.335734,0.373859,0.240497,0.565267,F. Sánchez,Colón,Colón,"RB, RWB",RB,1,35.0,300000,,12,1109,Argentina,Argentina,right,175,74,no,ARG2,Testing,2025,Lateral Defensivo,0.565,43,99,56,0.540392,0.468076,0.213745,0.459761,0.375957,0.152786,25.0,59.0,33.0,72.0,47,9,74,40,66,27,52,90
