Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
62,0.324493,0.278818,0.118412,0.213467,0.433637,0.185081,0.287559,K. Zenón,Boca Juniors,Boca Juniors,"LB, LWB",LB,1,22,0,2028-12-31,24,2316,Argentina,Argentina,left,177,74,no,ARG1,Testing,2024,Lateral Defensivo,0.159,64,69,7,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,65.0,63.0,61.0,57.0,18.0,37,5,8,11,17,73,46
56,0.346334,0.274703,0.164626,0.220074,0.30679,0.213764,0.275124,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,26,0,2026-12-31,23,2149,Argentina,Argentina,left,173,73,no,ARG1,Testing,2024,Lateral Defensivo,0.139,65,69,5,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,63.0,65.0,46.0,55.0,46.0,33,8,5,33,20,33,52
39,0.394696,0.455266,0.264,0.098628,0.142003,0.116875,0.251736,A. Méndez,Newell's Old Boys,Newell's Old Boys,"RB, RWB",RB,1,28,0,2024-12-31,21,1710,Uruguay,Uruguay,right,176,73,no,ARG1,Testing,2024,Lateral Defensivo,0.103,66,69,4,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,59.0,40.0,21.0,68.0,69.0,54,14,42,69,1,0,21
33,0.315133,0.288152,0.119093,0.276913,0.335592,0.108143,0.24755,A. Ibacache,Belgrano,Belgrano,LB,LB,1,25,0,2025-12-31,21,1620,Chile,Chile,left,175,75,no,ARG1,Testing,2024,Lateral Defensivo,0.096,67,69,2,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,66.0,60.0,60.0,39.0,38.0,56,4,13,13,43,44,18
32,0.24259,0.140714,0.131065,0.250344,0.305085,0.276152,0.241396,L. Godoy,Athletico Paranaense,Athletico Paranaense,"RB, RW",RB,1,29,0,2027-12-31,19,1602,Argentina,Argentina,right,173,71,no,ARG1,Testing,2024,Lateral Defensivo,0.086,68,69,1,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,69.0,68.0,57.0,45.0,47.0,20,0,1,17,34,31,71
36,0.274571,0.176546,0.057275,0.316012,0.260254,0.194592,0.186537,S. Montiel,Argentinos Juniors,Argentinos Juniors,"LWB, LB, LCMF",LWB,1,23,0,,22,1683,Argentina,Argentina,left,166,60,no,ARG1,Testing,2024,Lateral Defensivo,0.0,69,69,0,0.5577,0.461714,0.223345,0.30555,0.370972,0.217665,68.0,67.0,69.0,25.0,59.0,36,1,2,0,63,14,47
129,0.726989,0.659955,0.294919,0.612532,0.480551,0.348585,0.819858,R. Tapia,Atlético Grau,Atlético Grau,"RB, RCB, CB",RB,1,29,0,2024-12-31,17,1583,Argentina,Argentina,right,184,82,no,ARG2,Testing,2024,Lateral Defensivo,1.0,1,130,99,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,13.0,12.0,46.0,4.0,20.0,2,90,90,64,96,84,98
177,0.678627,0.5139,0.502654,0.506131,0.509155,0.19215,0.772707,F. Quiroz,Atlético Rafaela,Atlético Rafaela,LB,LB,1,26,0,2025-12-31,30,2658,Argentina,Argentina,left,176,75,yes,ARG2,Testing,2024,Lateral Defensivo,0.917,2,130,98,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,27.0,44.0,7.0,14.0,12.0,39,79,66,94,89,90,70
176,0.730109,0.611526,0.425693,0.385072,0.420229,0.282453,0.75581,R. Barrios,Agropecuario,Agropecuario,"RB, RCB",RB,1,31,0,,31,2587,Argentina,Argentina,right,178,76,no,ARG2,Testing,2024,Lateral Defensivo,0.887,3,130,97,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,12.0,19.0,15.0,45.0,38.0,6,90,85,88,65,70,95
175,0.679407,0.682096,0.443649,0.386934,0.443355,0.199423,0.747882,A. Sosa,Temperley,Temperley,RB,RB,1,23,0,2024-12-31,31,2575,Argentina,Argentina,right,176,71,no,ARG2,Testing,2024,Lateral Defensivo,0.873,4,130,96,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,25.5,9.0,12.0,44.0,30.5,30,80,93,90,66,76,76
121,0.705928,0.611026,0.455551,0.320277,0.455325,0.117929,0.729572,I. Erquiaga,Riga FC,Riga FC,LB,LB,1,25,0,2026-12-31,16,1450,Argentina,Argentina,left,177,72,no,ARG2,Testing,2024,Lateral Defensivo,0.84,5,130,96,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,18.0,20.0,11.0,66.0,27.0,94,86,84,91,49,79,27
140,0.75195,0.662214,0.352228,0.576411,0.460482,0.173949,0.725109,R. Sayavedra,Racing Córdoba,Racing Córdoba,LB,LB,1,28,0,2024-12-31,26,1739,Argentina,Argentina,right,175,70,no,ARG2,Testing,2024,Lateral Defensivo,0.832,6,130,95,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,10.0,11.0,26.0,6.0,26.0,50,92,91,80,95,80,61
72,0.689548,0.574904,0.523881,0.542732,0.351763,0.036463,0.722573,F. Pardo,Unión Santa Fe,Unión Santa Fe,"RB, RCB",RB,1,27,0,2024-12-31,11,922,Argentina,Argentina,right,183,80,no,ARG2,Testing,2024,Lateral Defensivo,0.828,7,130,94,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,22.0,24.0,6.0,8.0,71.0,129,83,81,95,93,45,0
155,0.791732,0.598053,0.296617,0.442327,0.509399,0.21878,0.718025,R. Mazur,Temperley,Temperley,"LB, LCB",LB,1,32,0,2024-12-31,23,2007,Argentina,Argentina,left,182,68,no,ARG2,Testing,2024,Lateral Defensivo,0.82,8,130,93,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,6.0,22.0,45.0,29.0,11.0,19,95,83,65,77,91,85
174,0.578003,0.390529,0.478525,0.611092,0.532745,0.169043,0.712043,F. Godoy,Aldosivi,Aldosivi,"LB, LCB",LB,1,23,0,2024-12-31,30,2525,Argentina,Argentina,right,185,79,yes,ARG2,Testing,2024,Lateral Defensivo,0.809,9,130,93,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,62.0,90.0,9.0,5.0,7.0,57,52,30,93,96,94,56
193,0.631825,0.501545,0.488563,0.452286,0.464715,0.105224,0.701466,C. Broggi,Club Atlético Güemes,Club Atlético Güemes,RB,RB,1,31,0,2024-12-31,33,3064,Argentina,Argentina,right,179,76,no,ARG2,Testing,2024,Lateral Defensivo,0.79,10,130,92,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,43.0,48.0,8.0,26.0,24.0,101,66,63,93,80,81,22
98,0.584243,0.311896,0.648463,0.464952,0.517086,0.141163,0.696011,R. Ríos,Club Atlético Güemes,Club Atlético Güemes,"LB, LCB",LB,1,28,0,2024-12-31,13,1168,Argentina,Argentina,left,184,84,no,ARG2,Testing,2024,Lateral Defensivo,0.781,11,130,91,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,59.0,120.0,2.0,23.0,9.0,71,54,7,98,82,93,45
186,0.923557,0.85558,0.389687,0.29211,0.248235,0.196777,0.695145,D. Adín,Quilmes,Quilmes,RB,RB,1,27,0,2024-12-31,33,2932,Argentina,Argentina,right,177,75,yes,ARG2,Testing,2024,Lateral Defensivo,0.779,12,130,90,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,2.0,2.0,19.0,82.0,112.0,33,98,98,85,36,13,74
86,0.704368,0.631481,0.229369,0.380327,0.571583,0.135058,0.691358,S. Bustos,Chaco For Ever,Chaco For Ever,LB,LB,1,26,0,2024-12-31,13,1053,Argentina,Argentina,left,175,70,no,ARG2,Testing,2024,Lateral Defensivo,0.773,13,130,90,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,19.0,17.0,80.5,48.0,4.0,78,85,86,38,63,96,40
82,0.891576,0.817236,0.266497,0.437384,0.388009,0.245909,0.690936,F. Cobos,Academia Puerto Cabello,Academia Puerto Cabello,LB,LB,1,31,0,,12,1027,Argentina,Argentina,left,178,78,no,ARG2,Testing,2024,Lateral Defensivo,0.772,14,130,89,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,3.0,3.0,60.0,30.0,51.0,14,97,97,53,76,60,89
91,0.9883,0.865549,0.435952,0.196777,0.326375,0.096203,0.689566,T. Fernández,Chacarita Juniors,Chacarita Juniors,RB,RB,1,23,0,,23,1108,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Lateral Defensivo,0.769,15,130,88,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,1.0,1.0,13.0,118.0,84.0,108,99,99,90,9,35,16
78,0.588924,0.365885,0.605461,0.457221,0.4378,0.185226,0.685632,N. Romat,Deportivo Santamarina,Deportivo Santamarina,"RB, RCB",RB,1,36,0,2024-12-31,11,985,Argentina,Argentina,right,181,82,no,ARG2,Testing,2024,Lateral Defensivo,0.762,16,130,87,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,57.0,106.0,3.0,25.0,33.0,42,56,18,97,80,74,67
154,0.585023,0.38272,0.298428,0.67478,0.568772,0.174588,0.683415,G. Gamarra,Brown de Adrogué,Brown de Adrogué,LB,LB,1,24,0,2024-12-31,24,1998,Argentina,Argentina,left,182,77,no,ARG2,Testing,2024,Lateral Defensivo,0.759,17,130,86,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,58.0,95.0,42.0,2.0,5.0,49,55,26,67,98,96,62
164,0.881435,0.690018,0.430515,0.284608,0.330431,0.10309,0.678378,A. Bellone,Chaco For Ever,Chaco For Ever,RB,RB,1,31,0,2024-12-31,26,2131,Argentina,Argentina,right,181,0,no,ARG2,Testing,2024,Lateral Defensivo,0.75,18,130,86,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,4.0,8.0,14.0,88.0,82.0,103,96,93,89,32,36,20
126,0.657566,0.385285,0.572426,0.343393,0.359052,0.091302,0.676789,L. Ferreyra,Sportivo Belgrano,Sportivo Belgrano,RB,RB,1,32,0,,18,1506,Argentina,Argentina,right,174,74,no,ARG2,Testing,2024,Lateral Defensivo,0.747,19,130,85,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,34.5,94.0,4.0,59.0,66.0,110,73,27,96,54,49,15
173,0.49454,0.254396,0.2342,0.687453,0.634781,0.267105,0.667974,G. Ferracutti,San Martín Tucumán,San Martín Tucumán,"LB, LCB",LB,1,33,0,2024-12-31,36,2475,Argentina,Argentina,left,179,72,no,ARG2,Testing,2024,Lateral Defensivo,0.731,20,130,84,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,95.5,126.0,75.0,1.0,3.0,8,26,3,42,99,97,93
128,0.773011,0.634736,0.692869,0.118186,0.207176,0.068504,0.663378,J. Salas,All Boys,All Boys,"RB, RW, RAMF",RB,1,26,0,2024-12-31,23,1558,Argentina,"Argentina, Italy",right,183,79,no,ARG2,Testing,2024,Lateral Defensivo,0.723,21,130,83,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,8.0,14.0,1.0,129.0,119.0,118,93,89,99,0,8,9
198,0.795632,0.668917,0.284469,0.399604,0.436188,0.130845,0.663049,F. Castet,Colón,Colón,LB,LB,1,25,0,2025-12-31,39,3793,Argentina,Argentina,left,177,72,no,ARG2,Testing,2024,Lateral Defensivo,0.722,22,130,83,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,5.0,10.0,50.0,41.0,34.0,84,96,92,61,68,73,35
150,0.525741,0.442835,0.385006,0.556668,0.522975,0.195533,0.660697,J. Elordi,Delfin,Delfin,LB,LB,1,29,0,2024-12-31,19,1883,Argentina,Argentina,left,176,70,no,ARG2,Testing,2024,Lateral Defensivo,0.718,23,130,82,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,82.5,75.0,21.0,7.0,8.0,36,36,42,83,94,93,72
118,0.407956,0.374299,0.224337,0.417295,0.764483,0.349545,0.63041,G. Bettini,San Martín Tucumán,San Martín Tucumán,RB,RB,1,31,0,2024-12-31,15,1433,Argentina,"Argentina, Italy",right,171,74,no,ARG2,Testing,2024,Lateral Defensivo,0.665,24,130,81,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,121.0,101.0,86.0,36.0,1.0,1,6,22,33,72,99,99
190,0.657566,0.426525,0.418799,0.377557,0.282979,0.207197,0.620042,M. Sánchez,Club Atlético Mitre,Club Atlético Mitre,LB,LB,1,34,0,2024-12-31,33,2998,Argentina,Argentina,left,182,68,no,ARG2,Testing,2024,Lateral Defensivo,0.646,25,130,80,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,34.5,83.0,18.0,49.0,99.0,24,73,36,86,62,23,81
167,0.693448,0.440907,0.26049,0.504451,0.494579,0.1328,0.616242,F. Nadalín,Gimnasia Mendoza,Gimnasia Mendoza,RB,RB,1,26,0,,30,2163,Argentina,Argentina,right,176,73,no,ARG2,Testing,2024,Lateral Defensivo,0.64,26,130,80,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,21.0,78.0,64.0,15.0,18.0,81,83,40,50,88,86,37
113,0.75975,0.552029,0.314139,0.284091,0.394893,0.149825,0.614182,M. Silvera,Chaco For Ever,Chaco For Ever,"LB, LCB",LB,1,25,0,2024-12-31,15,1384,Uruguay,Uruguay,left,185,0,no,ARG2,Testing,2024,Lateral Defensivo,0.636,27,130,79,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,9.0,27.0,33.0,90.0,48.0,62,93,79,74,30,63,52
148,0.679407,0.483344,0.139901,0.497789,0.498885,0.205437,0.601339,J. González,Aucas,Aucas,RB,RB,1,27,0,2024-12-31,19,1841,Argentina,Argentina,right,171,65,yes,ARG2,Testing,2024,Lateral Defensivo,0.613,28,130,78,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,25.5,55.0,119.0,16.0,17.0,26,80,57,8,87,86,80
122,0.599844,0.464908,0.176753,0.52582,0.4183,0.296537,0.599851,L. Abecasis,Independiente Rivadavia,Independiente Rivadavia,RB,RB,1,33,0,2024-12-31,16,1458,Argentina,"Argentina, Italy",right,175,74,no,ARG2,Testing,2024,Lateral Defensivo,0.611,29,130,77,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,54.0,65.0,103.0,10.0,40.0,3,58,50,20,92,69,97
151,0.421997,0.291695,0.246997,0.656834,0.546908,0.257258,0.597578,L. Bontempo,Wanderers,Wanderers,LB,LB,1,31,0,2024-12-31,20,1891,Argentina,"Argentina, Italy",left,172,64,no,ARG2,Testing,2024,Lateral Defensivo,0.607,30,130,76,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,117.0,121.0,69.0,3.0,6.0,10,10,6,46,97,95,92
159,0.574103,0.447732,0.307765,0.434169,0.474029,0.235724,0.593956,H. Zuliani,Deportivo Madryn,Deportivo Madryn,LB,LB,1,20,0,,27,2043,Argentina,Argentina,left,177,82,no,ARG2,Testing,2024,Lateral Defensivo,0.6,31,130,76,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,63.0,71.0,36.0,32.0,22.0,16,51,45,72,75,83,87
89,0.603744,0.443659,0.367531,0.4854,0.376165,0.132947,0.592914,M. Luque,Brown de Adrogué,Brown de Adrogué,"RB, LB",RB,1,24,0,2024-12-31,22,1097,Argentina,Argentina,right,182,70,no,ARG2,Testing,2024,Lateral Defensivo,0.598,32,130,75,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,52.0,73.0,23.0,20.0,59.0,80,60,43,82,84,54,38
93,0.663027,0.707187,0.313911,0.289485,0.375853,0.13361,0.590367,G. Mendoza,Defensores de Belgrano,Defensores de Belgrano,RB,RB,1,29,0,,20,1127,Argentina,Argentina,right,175,0,no,ARG2,Testing,2024,Lateral Defensivo,0.594,33,130,74,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,33.0,6.0,34.0,85.0,60.0,79,74,95,73,34,53,39
103,0.526521,0.374193,0.352437,0.451449,0.413488,0.212224,0.582772,F. Rodríguez,Almirante Brown,Almirante Brown,LB,LB,1,23,0,,14,1279,Argentina,Argentina,left,182,79,no,ARG2,Testing,2024,Lateral Defensivo,0.58,34,130,73,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,81.0,102.0,25.0,27.0,44.0,23,37,21,80,79,66,82
130,0.595944,0.35922,0.243417,0.450792,0.505396,0.255266,0.581133,C. Díaz,Club Atlético Mitre,Club Atlético Mitre,RB,RB,1,34,0,2024-12-31,28,1587,Argentina,"Argentina, Spain",right,167,63,no,ARG2,Testing,2024,Lateral Defensivo,0.578,35,130,73,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,55.0,109.0,70.0,28.0,15.0,11,57,16,46,78,88,91
184,0.635725,0.631706,0.271007,0.389375,0.381733,0.149139,0.579712,L. Allende,Quilmes,Quilmes,"LB, LAMF",LB,1,27,0,,32,2916,Argentina,Argentina,left,0,0,no,ARG2,Testing,2024,Lateral Defensivo,0.575,36,130,72,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,40.0,16.0,56.0,43.0,56.0,63,69,87,56,66,56,51
115,0.601404,0.529166,0.300091,0.359654,0.416504,0.155644,0.576172,Á. Cazula,Copiapó,Copiapó,RB,RB,1,27,0,,16,1395,Argentina,Argentina,right,179,80,no,ARG2,Testing,2024,Lateral Defensivo,0.569,37,130,71,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,53.0,33.0,39.0,53.0,41.0,59,59,74,70,59,68,54
191,0.536661,0.528452,0.288353,0.371892,0.471781,0.205703,0.569942,A. Molina,San Martín San Juan,San Martín San Juan,RB,RB,1,26,0,,34,3014,Argentina,Argentina,right,168,66,no,ARG2,Testing,2024,Lateral Defensivo,0.558,38,130,70,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,74.0,34.0,48.0,50.0,23.0,25,43,73,63,61,82,80
127,0.4883,0.378308,0.298631,0.515514,0.503926,0.114777,0.568504,M. Pinto,Guillermo Brown,Guillermo Brown,LB,LB,1,30,0,2024-12-31,22,1510,Argentina,Argentina,left,173,74,no,ARG2,Testing,2024,Lateral Defensivo,0.555,39,130,70,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,99.0,99.0,41.0,12.0,16.0,95,23,23,68,90,87,26
189,0.561622,0.453371,0.379461,0.279424,0.423349,0.182595,0.561458,M. Rodríguez,Ferro Carril Oeste,Ferro Carril Oeste,LB,LB,1,25,0,,32,2970,Argentina,Argentina,left,182,75,no,ARG2,Testing,2024,Lateral Defensivo,0.543,40,130,69,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,66.5,69.0,22.0,92.0,37.0,43,48,46,83,29,71,66
182,0.564743,0.475811,0.366137,0.253593,0.445056,0.143774,0.558545,N. Fernández,Estudiantes Caseros,Estudiantes Caseros,LB,LB,1,28,0,2024-12-31,30,2812,Argentina,"Argentina, Spain",left,178,74,no,ARG2,Testing,2024,Lateral Defensivo,0.538,41,130,68,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,65.0,59.0,24.0,105.0,28.0,68,50,54,81,19,78,47
104,0.675507,0.655097,0.225516,0.354648,0.350055,0.148275,0.556938,V. Fenoglio,Estudiantes Río Cuarto,Estudiantes Río Cuarto,RB,RB,1,20,0,,17,1286,Argentina,Argentina,right,170,64,no,ARG2,Testing,2024,Lateral Defensivo,0.535,42,130,67,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,28.0,13.0,84.0,55.0,72.0,64,78,90,35,57,44,50
110,0.719969,0.694695,0.297146,0.264229,0.285719,0.136992,0.556497,J. Ponce,Defensores Unidos,Defensores Unidos,RB,RB,1,24,0,,19,1353,Argentina,Argentina,right,175,68,no,ARG2,Testing,2024,Lateral Defensivo,0.534,43,130,66,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,14.0,7.0,43.0,100.0,98.0,75,89,94,66,23,24,42
77,0.50624,0.368367,0.278902,0.49603,0.425574,0.214806,0.555074,M. Molina,Almagro,Almagro,"RB, RCB",RB,1,29,0,2024-12-31,11,981,Argentina,Argentina,right,181,79,no,ARG2,Testing,2024,Lateral Defensivo,0.531,44,130,66,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,90.0,104.0,52.0,18.0,36.0,22,30,20,60,86,72,83
146,0.5078,0.446654,0.31629,0.420638,0.443577,0.182113,0.546178,D. López,Gimnasia Jujuy,Gimnasia Jujuy,"RB, RCB",RB,1,32,0,2024-12-31,26,1832,Argentina,Argentina,right,181,78,no,ARG2,Testing,2024,Lateral Defensivo,0.516,45,130,65,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,89.0,72.0,32.0,34.0,29.0,44,31,44,75,73,77,66
181,0.672387,0.63236,0.156523,0.496541,0.333994,0.125017,0.53845,R. González,Aldosivi,Aldosivi,RB,RB,1,24,0,,30,2780,Argentina,Argentina,right,175,60,no,ARG2,Testing,2024,Lateral Defensivo,0.502,46,130,64,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,29.0,15.0,114.0,17.0,78.0,86,77,88,12,86,40,33
137,0.479719,0.353938,0.333483,0.29289,0.510002,0.172569,0.536227,R. Ayala,San Telmo,San Telmo,LB,LB,1,29,0,2024-12-31,20,1692,Argentina,Argentina,left,175,70,no,ARG2,Testing,2024,Lateral Defensivo,0.498,47,130,63,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,103.5,111.0,29.0,81.0,10.0,52,20,14,77,37,92,60
119,0.607644,0.517517,0.269763,0.315718,0.386874,0.173374,0.530842,M. Vallejos,San Telmo,San Telmo,RB,RB,1,23,0,,15,1435,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Lateral Defensivo,0.489,48,130,63,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,50.0,39.0,58.0,69.0,52.0,51,61,70,55,46,60,60
135,0.485179,0.119137,0.105262,0.518721,0.645711,0.17231,0.530273,G. Risso,Ponte Preta,Ponte Preta,LB,LB,1,28,0,2024-12-31,20,1679,Argentina,Argentina,left,179,71,yes,ARG2,Testing,2024,Lateral Defensivo,0.488,49,130,62,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,102.0,130.0,124.0,11.0,2.0,54,21,0,4,91,98,58
138,0.545242,0.440401,0.159938,0.310686,0.507009,0.241041,0.527796,T. Ortega,Tristán Suárez,Tristán Suárez,LB,LB,1,23,0,2024-12-31,20,1712,Argentina,Argentina,left,185,77,yes,ARG2,Testing,2024,Lateral Defensivo,0.483,50,130,61,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,72.0,79.0,108.0,72.0,14.0,15,44,39,16,44,89,88
165,0.581123,0.370573,0.299401,0.411579,0.408903,0.073833,0.522978,M. Bettini,Alvarado,Alvarado,"RB, LWB",RB,1,28,0,2024-12-31,25,2151,Argentina,"Argentina, Italy",right,178,77,no,ARG2,Testing,2024,Lateral Defensivo,0.475,51,130,60,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,61.0,103.0,40.0,38.0,46.0,117,53,20,69,70,64,10
75,0.664587,0.624172,0.084114,0.395827,0.335272,0.171294,0.522625,L. Puñet,Almagro,Almagro,LB,LB,1,24,0,2025-12-31,12,956,Argentina,Argentina,,170,68,no,ARG2,Testing,2024,Lateral Defensivo,0.474,52,130,60,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,32.0,18.0,128.0,42.0,76.0,56,75,86,1,67,41,56
74,0.644306,0.529412,0.255065,0.195377,0.249753,0.288447,0.521211,A. Gorosito,Tristán Suárez,Tristán Suárez,"RB, RWB",RB,1,22,0,,15,946,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2024,Lateral Defensivo,0.471,53,130,59,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,36.5,32.0,66.0,120.0,109.0,4,71,75,49,7,16,96
76,0.523401,0.437958,0.1832,0.465477,0.373935,0.254657,0.520287,I. Quílez,Gutiérrez,Gutiérrez,RB,RB,1,35,0,2024-12-31,12,968,Argentina,Argentina,right,179,72,no,ARG2,Testing,2024,Lateral Defensivo,0.47,54,130,58,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,85.0,80.0,101.0,22.0,62.0,12,34,38,22,83,52,90
97,0.561622,0.390071,0.55712,0.208419,0.191743,0.052554,0.514906,I. Regules,Tristán Suárez,Tristán Suárez,"RB, LB",RB,1,29,0,,15,1157,Argentina,Argentina,right,178,70,no,ARG2,Testing,2024,Lateral Defensivo,0.46,55,130,57,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,66.5,91.0,5.0,115.0,123.0,123,48,30,96,11,5,5
71,0.789392,0.760792,0.420155,0.135655,0.128612,0.062994,0.512891,A. Massaccesi,Defensores de Belgrano,Defensores de Belgrano,RB,RB,1,21,0,,14,921,Argentina,Argentina,right,0,0,yes,ARG2,Testing,2024,Lateral Defensivo,0.457,56,130,56,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,7.0,5.0,16.0,128.0,129.0,120,94,96,87,1,0,7
158,0.605304,0.539597,0.276815,0.287583,0.378575,0.120131,0.509792,L. Olivera,Defensores Unidos,Defensores Unidos,"LB, LW, LWB",LB,1,25,0,2024-12-31,25,2035,Argentina,Argentina,left,168,68,no,ARG2,Testing,2024,Lateral Defensivo,0.451,57,130,56,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,51.0,30.0,53.0,86.0,58.0,92,60,76,59,33,55,29
187,0.631825,0.56082,0.158402,0.425422,0.347396,0.083967,0.508783,T. Bovone,All Boys,All Boys,LB,LB,1,24,0,,32,2948,Argentina,Argentina,left,172,70,no,ARG2,Testing,2024,Lateral Defensivo,0.449,58,130,55,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,43.0,25.0,109.0,33.0,73.0,115,66,80,16,74,43,11
99,0.51092,0.560251,0.234109,0.330122,0.443355,0.122807,0.507532,I. Cortéz,Gimnasia Mendoza,Gimnasia Mendoza,RB,RB,1,23,0,,14,1170,Argentina,Argentina,right,185,78,no,ARG2,Testing,2024,Lateral Defensivo,0.447,59,130,54,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,88.0,26.0,77.0,65.0,30.5,89,32,80,40,50,76,31
192,0.48908,0.321884,0.224579,0.539798,0.461768,0.096392,0.507152,N. Henry,Deportivo Morón,Deportivo Morón,LB,LB,1,25,0,2024-12-31,34,3017,Argentina,Argentina,left,180,77,no,ARG2,Testing,2024,Lateral Defensivo,0.447,60,130,53,0.575429,0.470491,0.271736,0.348094,0.363401,0.155793,98.0,117.0,85.0,9.0,25.0,107,24,10,34,93,80,17
