Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
56,0.372855,0.264022,0.235688,0.172848,0.334848,0.151249,0.333618,J. Velázquez,Belgrano Res.,Belgrano,"LWB, LW, LB",LWB,1,20.0,0,,25,1846,Argentina,Argentina,left,181,74,no,ARG1,Testing,2024,Lateral Defensivo,0.334,64,73,12,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,67.0,68.0,31.0,63,39.0,43,8,6,57,13,46,41
26,0.469579,0.513856,0.071465,0.183586,0.274818,0.142009,0.331889,J. Meli,Central Córdoba SdE,Central Córdoba SdE,"LB, LWB",LB,1,24.0,0,,15,1355,Argentina,Argentina,left,175,0,yes,ARG1,Testing,2024,Lateral Defensivo,0.332,65,73,10,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,55.5,26.0,71.0,59,53.0,49,23,64,2,19,27,32
33,0.411076,0.376456,0.067656,0.246073,0.275381,0.225168,0.329537,G. Compagnucci,Belgrano,Belgrano,"RWB, RB",RWB,1,33.0,250000,2025-12-31,17,1427,Argentina,Argentina,right,179,74,no,ARG1,Testing,2024,Lateral Defensivo,0.33,66,73,9,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,64.0,55.0,72.0,44,51.0,29,12,24,1,39,30,60
40,0.263651,0.333163,0.075164,0.256305,0.318453,0.335271,0.328024,L. Advíncula,Boca Juniors,Boca Juniors,"RB, RWB",RB,1,34.0,1000000,2026-12-31,17,1500,Peru,Peru,right,180,80,no,ARG1,Testing,2024,Lateral Defensivo,0.328,67,73,8,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,71.0,59.0,70.0,42,43.0,14,2,19,4,42,41,80
38,0.473479,0.479915,0.275348,0.058337,0.114516,0.089082,0.31939,A. Méndez,Newell's Old Boys,Newell's Old Boys,RB,RB,1,28.0,1200000,2028-12-31,18,1461,Uruguay,Uruguay,right,176,73,no,ARG1,Testing,2024,Lateral Defensivo,0.319,68,73,6,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,51.5,33.0,24.0,72,71.0,60,29,54,67,1,2,17
42,0.301872,0.324762,0.190246,0.259481,0.325715,0.182601,0.314661,G. Rojas,Racing Club,Racing Club,"LWB, LB",LWB,1,27.0,2700000,2026-12-31,18,1525,Argentina,Argentina,left,173,73,no,ARG1,Testing,2024,Lateral Defensivo,0.315,69,73,5,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,69.0,61.0,42.0,41,42.0,36,5,16,42,43,42,50
12,0.397816,0.271622,0.101797,0.291332,0.301684,0.017112,0.290011,G. Díaz,Sarmiento,Sarmiento,"LB, LW",LB,1,24.0,0,,20,1110,Argentina,Argentina,left,172,66,no,ARG1,Testing,2024,Lateral Defensivo,0.29,70,73,4,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,66.0,67.0,67.0,30,46.0,71,9,8,8,58,36,2
11,0.481279,0.491788,0.188455,0.197623,0.115088,0.030796,0.285576,J. Franco,Instituto,Instituto,RB,RB,1,32.0,300000,2025-12-31,12,1109,Paraguay,Paraguay,right,176,71,no,ARG1,Testing,2024,Lateral Defensivo,0.286,71,73,2,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,50.0,29.0,43.0,58,70.0,69,31,60,41,20,4,5
8,0.5039,0.316413,0.118898,0.181785,0.140522,0.072124,0.284613,L. Brochero,Barracas Central,Barracas Central,"RWB, RB, RAMF",RWB,1,25.0,650000,2025-12-31,18,1083,Argentina,Argentina,right,172,70,yes,ARG1,Testing,2024,Lateral Defensivo,0.285,72,73,1,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,41.5,63.0,64.0,60,69.0,63,43,13,12,17,5,13
64,0.326053,0.326672,0.130645,0.171499,0.202743,0.09509,0.211587,E. López,Sarmiento,Sarmiento,"RB, RWB",RB,1,24.0,300000,2024-12-31,23,2099,Argentina,Argentina,right,178,70,no,ARG1,Testing,2024,Lateral Defensivo,0.212,73,73,0,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,68.0,60.0,57.0,65,63.0,57,6,17,21,10,13,21
79,0.862715,0.705663,0.501488,0.283883,0.293607,0.405398,0.847366,E. Iñíguez,Aldosivi,Aldosivi,"RB, LCB, RCB",RB,1,28.0,175000,2025-12-31,18,1061,Argentina,Argentina,right,177,74,no,ARG2,Testing,2024,Lateral Defensivo,0.847,1,124,99,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,2.0,5.0,7.0,80,90.0,1,98,95,94,35,27,99
155,0.731669,0.592199,0.537959,0.478147,0.496404,0.111287,0.798137,C. Broggi,Club Atlético Güemes,Club Atlético Güemes,"RB, RWB",RB,1,31.0,150000,2024-12-31,32,2544,Argentina,Argentina,right,179,76,no,ARG2,Testing,2024,Lateral Defensivo,0.798,2,124,98,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,5.0,17.0,3.0,10,9.0,76,95,86,97,91,92,38
104,0.635725,0.557828,0.445024,0.540859,0.439532,0.247571,0.763813,B. Palazzo,Gimnasia Jujuy,Gimnasia Jujuy,RB,RB,1,23.0,100000,2025-12-31,20,1521,Argentina,Argentina,right,181,75,no,ARG2,Testing,2024,Lateral Defensivo,0.764,3,124,97,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,23.0,30.0,16.0,2,22.0,12,81,75,87,98,82,90
139,0.705928,0.479569,0.303909,0.607505,0.579248,0.165289,0.758189,I. Guerrico,Aldosivi,Aldosivi,LB,LB,1,26.0,200000,2024-12-31,32,2333,Argentina,"Argentina, Italy",left,175,71,no,ARG2,Testing,2024,Lateral Defensivo,0.758,4,124,96,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,8.0,50.0,54.0,1,5.0,41,93,59,56,99,95,66
162,0.695788,0.495224,0.422537,0.479311,0.475308,0.214222,0.740905,I. Cabrera,Arsenal,Arsenal,"LB, LCB",LB,1,21.0,0,,32,2746,Argentina,Argentina,left,179,78,no,ARG2,Testing,2024,Lateral Defensivo,0.741,5,124,95,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,10.0,43.0,19.0,9,14.0,23,91,65,84,92,88,81
184,0.599844,0.403034,0.460542,0.501353,0.374338,0.277646,0.70723,M. Sánchez,Club Atlético Mitre,Club Atlético Mitre,"LB, LCB, LWB",LB,1,34.0,75000,2024-12-31,36,3184,Argentina,Argentina,left,182,68,no,ARG2,Testing,2024,Lateral Defensivo,0.707,6,124,95,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,35.0,81.0,12.0,7,50.0,6,71,34,90,94,59,95
146,0.602964,0.476353,0.376295,0.476542,0.523099,0.23298,0.706745,T. Ortega,Tristán Suárez,Tristán Suárez,"LB, LCB",LB,1,23.0,150000,2024-12-31,26,2437,Argentina,Argentina,left,185,77,yes,ARG2,Testing,2024,Lateral Defensivo,0.707,7,124,94,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,33.0,51.0,28.0,11,7.0,16,73,58,77,91,94,87
179,0.624805,0.546455,0.264638,0.41751,0.568689,0.216356,0.69334,F. Castet,Colón,Colón,LB,LB,1,26.0,300000,2025-12-31,34,3107,Argentina,Argentina,left,177,72,no,ARG2,Testing,2024,Lateral Defensivo,0.693,8,124,93,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,27.5,33.0,68.0,27,6.0,19,77,73,45,78,95,84
158,0.726989,0.564505,0.393937,0.344409,0.368611,0.192199,0.693318,M. Silvera,Chaco For Ever,Chaco For Ever,"LB, LCB",LB,1,25.0,250000,2024-12-31,28,2656,Uruguay,Uruguay,left,185,0,no,ARG2,Testing,2024,Lateral Defensivo,0.693,9,124,92,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,6.0,27.0,26.0,56,52.0,29,95,78,79,54,58,76
183,0.578783,0.560711,0.501276,0.382709,0.414373,0.164755,0.690383,A. Sosa,Temperley,Temperley,"RB, LB",RB,1,24.0,250000,2024-12-31,34,3147,Argentina,Argentina,right,176,71,no,ARG2,Testing,2024,Lateral Defensivo,0.69,10,124,91,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,40.0,29.0,8.0,34,33.0,42,67,76,93,72,73,66
123,0.559282,0.39615,0.337831,0.529457,0.593786,0.210415,0.686575,G. Gamarra,Brown de Adrogué,Brown de Adrogué,LB,LB,1,25.0,75000,2024-12-31,22,1909,Argentina,Argentina,left,182,77,no,ARG2,Testing,2024,Lateral Defensivo,0.687,11,124,91,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,52.0,83.0,37.0,4,4.0,25,58,33,70,96,96,79
190,0.677847,0.668953,0.463774,0.372438,0.274545,0.15282,0.668189,A. Tabares,All Boys,All Boys,"LB, LCB",LB,1,23.0,100000,2025-12-31,37,3436,Argentina,Argentina,left,179,71,no,ARG2,Testing,2024,Lateral Defensivo,0.668,12,124,90,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,14.0,8.0,11.0,37,100.0,51,88,93,91,70,19,58
125,0.634945,0.467989,0.460232,0.34945,0.405101,0.110414,0.667899,F. Quiroz,Atlético Rafaela,Atlético Rafaela,LB,LB,1,26.0,200000,2025-12-31,22,1997,Argentina,Argentina,left,176,75,yes,ARG2,Testing,2024,Lateral Defensivo,0.668,13,124,89,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,24.5,54.0,13.0,53,38.0,77,80,56,89,57,69,37
98,0.523401,0.370297,0.439351,0.530717,0.479414,0.15757,0.658803,F. Godoy,Aldosivi,Aldosivi,LB,LB,1,24.0,150000,2024-12-31,17,1466,Argentina,Argentina,right,185,79,yes,ARG2,Testing,2024,Lateral Defensivo,0.659,14,124,88,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,65.0,90.0,17.0,3,12.0,45,47,27,86,97,90,63
173,0.466459,0.41204,0.291123,0.442265,0.627861,0.269709,0.655907,G. Bettini,San Martín Tucumán,San Martín Tucumán,RB,RB,1,32.0,325000,2024-12-31,33,2993,Argentina,"Argentina, Italy",right,171,74,no,ARG2,Testing,2024,Lateral Defensivo,0.656,15,124,87,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,90.0,79.0,57.0,15,3.0,8,27,36,54,87,97,93
160,0.50624,0.318176,0.608882,0.518166,0.432908,0.102548,0.654823,R. Ríos,Club Atlético Güemes,Club Atlético Güemes,"LB, LCB",LB,1,28.0,75000,2024-12-31,30,2698,Argentina,Argentina,left,184,84,no,ARG2,Testing,2024,Lateral Defensivo,0.655,16,124,87,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,71.0,112.0,2.0,6,23.0,85,42,9,98,95,81,31
86,0.673947,0.572597,0.27814,0.349651,0.406878,0.246161,0.648154,D. Mastrángelo,San Martín Tucumán,San Martín Tucumán,LB,LB,1,21.0,0,,16,1216,Argentina,Argentina,left,176,73,yes,ARG2,Testing,2024,Lateral Defensivo,0.648,17,124,86,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,15.0,24.0,63.0,52,37.0,13,87,80,49,58,70,89
167,0.538222,0.44371,0.328406,0.46552,0.474423,0.260899,0.64432,H. Zuliani,Deportivo Madryn,Deportivo Madryn,LB,LB,1,21.0,0,,38,2800,Argentina,Argentina,left,177,82,no,ARG2,Testing,2024,Lateral Defensivo,0.644,18,124,85,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,63.5,64.0,43.0,12,15.0,10,48,48,65,90,87,91
110,0.539002,0.323479,0.531148,0.432881,0.397351,0.085306,0.642441,L. Gamba,Almagro,Almagro,RB,RB,1,24.0,0,,17,1577,Argentina,Argentina,right,181,72,no,ARG2,Testing,2024,Lateral Defensivo,0.642,19,124,84,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,61.5,108.0,4.0,21,42.0,98,50,12,96,83,66,20
88,0.880655,0.728503,0.403607,0.151305,0.276342,0.06492,0.640456,T. Fernández,Chacarita Juniors,Chacarita Juniors,"RB, LB",RB,1,23.0,0,,23,1276,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Lateral Defensivo,0.64,20,124,83,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,1.0,2.0,24.0,123,99.0,113,99,98,80,0,20,8
103,0.561622,0.567738,0.347493,0.437867,0.486551,0.121698,0.632991,M. García,Club Atlético Güemes,Club Atlético Güemes,RB,RB,1,26.0,200000,2025-12-31,16,1485,Argentina,"Argentina, Italy",right,177,70,no,ARG2,Testing,2024,Lateral Defensivo,0.633,21,124,83,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,50.5,26.0,35.0,19,11.0,68,59,79,71,84,91,45
193,0.429797,0.347041,0.308455,0.425078,0.634041,0.281518,0.628686,R. Ayala,San Telmo,San Telmo,LB,LB,1,30.0,150000,2024-12-31,39,3756,Argentina,Argentina,left,175,70,no,ARG2,Testing,2024,Lateral Defensivo,0.629,22,124,82,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,106.0,100.0,50.0,23,2.0,5,14,19,59,81,98,95
175,0.74337,0.676999,0.319657,0.267926,0.303477,0.253,0.628257,D. Adín,Quilmes,Quilmes,RB,RB,1,27.0,275000,2024-12-31,35,3023,Argentina,Argentina,right,177,75,yes,ARG2,Testing,2024,Lateral Defensivo,0.628,23,124,81,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,3.0,7.0,48.0,88,84.0,11,97,94,61,29,32,91
115,0.563963,0.521681,0.279518,0.366418,0.454248,0.26451,0.623651,D. López,Gimnasia Jujuy,Gimnasia Jujuy,"RB, RCB",RB,1,32.0,75000,2024-12-31,24,1671,Argentina,Argentina,right,181,78,no,ARG2,Testing,2024,Lateral Defensivo,0.624,24,124,80,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,48.5,36.0,62.0,41,18.0,9,60,70,50,66,85,92
148,0.634165,0.754061,0.209736,0.459143,0.425296,0.052894,0.62129,V. Werro,Guillermo Brown,Guillermo Brown,RB,RB,1,22.0,0,2024-12-31,29,2455,Argentina,Argentina,unknown,168,63,no,ARG2,Testing,2024,Lateral Defensivo,0.621,25,124,79,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,26.0,1.0,93.0,13,27.0,117,79,99,25,89,78,5
178,0.651326,0.595032,0.192877,0.52576,0.448234,0.146687,0.619588,R. González,Aldosivi,Aldosivi,RB,RB,1,24.0,250000,,34,3085,Argentina,Argentina,right,175,60,no,ARG2,Testing,2024,Lateral Defensivo,0.62,26,124,79,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,19.0,15.0,100.0,5,21.0,53,84,87,19,95,83,57
106,0.541342,0.350498,0.406721,0.405862,0.417767,0.206194,0.618322,F. Rodríguez,Almirante Brown,Almirante Brown,LB,LB,1,24.0,0,,18,1543,Argentina,Argentina,left,182,79,no,ARG2,Testing,2024,Lateral Defensivo,0.618,27,124,78,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,59.0,95.0,20.0,29,29.0,26,52,23,83,76,76,79
114,0.719969,0.572448,0.272393,0.39096,0.360489,0.131635,0.613314,D. Arroyo,Nueva Chicago,Nueva Chicago,LB,LB,1,21.0,0,,21,1655,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Lateral Defensivo,0.613,28,124,77,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,7.0,25.0,65.0,31,55.0,61,94,79,47,75,55,50
122,0.546022,0.596859,0.405166,0.350088,0.199073,0.305557,0.612438,J. Cosi,San Telmo,San Telmo,"RB, LCMF, LDMF",RB,1,26.0,25000,,37,1869,Argentina,Argentina,right,178,70,no,ARG2,Testing,2024,Lateral Defensivo,0.612,29,124,76,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,58.0,14.0,21.0,51,116.0,3,53,88,83,58,6,97
164,0.691888,0.719553,0.452111,0.24887,0.167278,0.153702,0.60858,A. Massaccesi,Defensores de Belgrano,Defensores de Belgrano,"RB, RCB",RB,1,22.0,0,,33,2781,Argentina,Argentina,right,0,0,yes,ARG2,Testing,2024,Lateral Defensivo,0.609,30,124,75,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,11.0,3.0,15.0,98,121.0,50,91,97,87,20,2,59
97,0.454758,0.313702,0.220425,0.422122,0.682944,0.313361,0.607976,L. Angelini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LB,LB,1,29.0,0,,19,1460,Argentina,Argentina,left,185,78,yes,ARG2,Testing,2024,Lateral Defensivo,0.608,31,124,75,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,93.0,113.0,86.0,25,1.0,2,25,8,30,79,99,98
112,0.622465,0.576285,0.269817,0.358789,0.408072,0.116416,0.596927,L. Diarte,San Martín Tucumán,San Martín Tucumán,LB,LB,1,31.0,275000,2026-12-31,17,1613,Argentina,Argentina,left,175,66,yes,ARG2,Testing,2024,Lateral Defensivo,0.597,32,124,74,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,29.0,22.0,66.0,46,35.0,70,76,82,46,62,71,43
131,0.732449,0.70731,0.222321,0.33053,0.338416,0.15743,0.589955,V. Fenoglio,Estudiantes Río Cuarto,Estudiantes Río Cuarto,RB,RB,1,21.0,0,,26,2103,Argentina,Argentina,right,170,64,no,ARG2,Testing,2024,Lateral Defensivo,0.59,33,124,73,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,4.0,4.0,84.0,60,63.0,46,96,96,32,51,49,62
153,0.49922,0.464902,0.469297,0.315786,0.365584,0.10596,0.588287,A. Murillo,Ferro Carril Oeste,Ferro Carril Oeste,RB,RB,1,27.0,175000,2024-12-31,30,2538,Argentina,Argentina,right,178,70,no,ARG2,Testing,2024,Lateral Defensivo,0.588,34,124,72,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,75.0,55.0,10.0,69,54.0,81,39,55,91,44,56,34
101,0.646646,0.678746,0.21778,0.299729,0.402476,0.158347,0.586515,G. Mendoza,Defensores de Belgrano,Defensores de Belgrano,RB,RB,1,29.0,0,,22,1477,Argentina,Argentina,right,175,0,no,ARG2,Testing,2024,Lateral Defensivo,0.587,35,124,71,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,21.0,6.0,88.0,77,41.0,44,83,95,29,37,66,64
124,0.652886,0.588093,0.206004,0.32208,0.41631,0.10713,0.580507,I. Cortéz,Gimnasia Mendoza,Gimnasia Mendoza,RB,RB,1,24.0,0,,23,1954,Argentina,Argentina,right,185,78,no,ARG2,Testing,2024,Lateral Defensivo,0.581,36,124,70,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,18.0,19.0,94.0,67,30.0,79,85,84,24,45,75,36
108,0.49376,0.434439,0.349383,0.420435,0.449742,0.078925,0.573335,L. Lusnig,Estudiantes Caseros,Estudiantes Caseros,LB,LB,1,26.0,150000,2024-12-31,20,1569,Argentina,Argentina,left,178,74,no,ARG2,Testing,2024,Lateral Defensivo,0.573,37,124,70,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,77.0,70.0,34.0,26,19.0,104,37,43,72,79,84,16
182,0.564743,0.545061,0.329615,0.384701,0.352945,0.197292,0.564356,L. Allende,Quilmes,Quilmes,"LB, LW",LB,1,28.0,0,,34,3130,Argentina,Argentina,left,0,0,no,ARG2,Testing,2024,Lateral Defensivo,0.564,38,124,69,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,46.5,34.0,41.0,33,59.0,28,62,72,66,73,52,77
100,0.513261,0.324655,0.381914,0.370166,0.431567,0.09988,0.564165,F. López,Club Atlético Güemes,Club Atlético Güemes,"LB, LWB",LB,1,35.0,0,,21,1477,Argentina,Argentina,left,0,0,no,ARG2,Testing,2024,Lateral Defensivo,0.564,39,124,68,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,68.0,106.0,27.0,39,24.0,87,45,14,78,68,80,29
118,0.566303,0.387434,0.289953,0.441689,0.454319,0.14259,0.55818,F. Nadalín,Gimnasia Mendoza,Gimnasia Mendoza,"RB, RW",RB,1,27.0,200000,,28,1721,Argentina,Argentina,right,176,73,no,ARG2,Testing,2024,Lateral Defensivo,0.558,40,124,67,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,45.0,86.0,58.0,16,17.0,57,63,30,53,87,86,54
83,0.613885,0.437778,0.286373,0.327578,0.403667,0.092387,0.551367,A. Moreno,Deportivo Madryn,Deportivo Madryn,LB,LB,1,36.0,10000,2024-12-31,18,1126,Argentina,Argentina,left,173,81,no,ARG2,Testing,2024,Lateral Defensivo,0.551,41,124,66,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,30.0,68.0,59.0,64,39.0,95,75,45,52,48,68,23
134,0.691108,0.574449,0.297136,0.330411,0.294904,0.078716,0.549956,L. Monzón,Alvarado,Alvarado,"LB, LCB",LB,1,21.0,0,2024-12-31,27,2169,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Lateral Defensivo,0.55,42,124,66,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,12.0,23.0,56.0,61,88.0,106,90,81,54,50,29,14
80,0.538222,0.612991,0.493963,0.177179,0.231315,0.095475,0.549454,A. Schönfeld,Agropecuario,Agropecuario,"RB, RW",RB,1,31.0,125000,2024-12-31,24,1108,Argentina,Argentina,right,180,75,no,ARG2,Testing,2024,Lateral Defensivo,0.549,43,124,65,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,63.5,11.0,9.0,117,111.0,92,48,91,92,5,10,25
109,0.445398,0.323582,0.745637,0.191507,0.193205,0.113947,0.54772,A. Steimbach,Tristán Suárez,Tristán Suárez,"RB, RWB",RB,1,22.0,0,2025-12-31,27,1576,Argentina,Argentina,right,175,70,yes,ARG2,Testing,2024,Lateral Defensivo,0.548,44,124,64,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,98.5,107.0,1.0,113,119.0,73,20,13,99,8,4,41
82,0.581123,0.550787,0.0865,0.360906,0.458294,0.214691,0.545196,M. Ramos,Agropecuario,Agropecuario,LB,LB,1,30.0,75000,,17,1119,Argentina,Argentina,left,170,63,no,ARG2,Testing,2024,Lateral Defensivo,0.545,45,124,63,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,38.0,32.0,124.0,45,16.0,21,69,74,0,63,87,83
169,0.657566,0.504696,0.169652,0.364012,0.378297,0.184703,0.544204,R. Sangiovani,Brown de Adrogué,Brown de Adrogué,"RB, RW",RB,1,26.0,100000,2024-12-31,37,2851,Argentina,Argentina,right,168,66,no,ARG2,Testing,2024,Lateral Defensivo,0.544,46,124,62,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,17.0,39.0,109.0,43,48.0,35,86,68,12,65,61,71
127,0.585803,0.487197,0.31745,0.337251,0.385402,0.116237,0.542705,R. Ramírez,Nueva Chicago,Nueva Chicago,LB,LB,1,25.0,100000,2025-12-31,28,2032,Argentina,Argentina,left,0,0,no,ARG2,Testing,2024,Lateral Defensivo,0.543,47,124,62,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,37.0,47.0,49.0,57,43.0,72,70,62,60,54,65,41
136,0.572543,0.422746,0.262568,0.428282,0.449379,0.07567,0.540716,M. Bettini,Alvarado,Alvarado,RB,RB,1,28.0,175000,2024-12-31,25,2210,Argentina,"Argentina, Italy",right,178,77,no,ARG2,Testing,2024,Lateral Defensivo,0.541,48,124,61,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,44.0,74.0,69.0,22,20.0,110,64,40,44,82,83,11
171,0.444618,0.349402,0.404292,0.439466,0.33648,0.191892,0.53959,F. González,Racing Córdoba,Racing Córdoba,"LB, RCB",LB,1,36.0,50000,,33,2910,Argentina,Argentina,left,177,78,no,ARG2,Testing,2024,Lateral Defensivo,0.54,49,124,60,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,100.5,96.0,22.0,17,65.0,30,18,22,82,86,47,75
176,0.548362,0.427812,0.403957,0.276149,0.321043,0.129622,0.537364,M. Rodríguez,Ferro Carril Oeste,Ferro Carril Oeste,LB,LB,1,26.0,0,,33,3032,Argentina,Argentina,left,182,75,no,ARG2,Testing,2024,Lateral Defensivo,0.537,50,124,59,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,56.5,73.0,23.0,82,77.0,63,54,41,81,33,37,49
126,0.485959,0.354471,0.280666,0.369993,0.416212,0.215765,0.53256,C. Díaz,Club Atlético Mitre,Club Atlético Mitre,"RB, RWB, LWB",RB,1,35.0,25000,2024-12-31,29,2010,Argentina,"Argentina, Spain",right,167,63,no,ARG2,Testing,2024,Lateral Defensivo,0.533,51,124,58,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,81.5,93.0,61.0,40,31.0,20,34,25,50,67,75,83
133,0.636505,0.594633,0.171911,0.423361,0.323344,0.069089,0.529618,T. Bovone,All Boys,All Boys,LB,LB,1,24.0,0,,29,2158,Argentina,Argentina,left,172,70,no,ARG2,Testing,2024,Lateral Defensivo,0.53,52,124,58,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,22.0,16.0,107.0,24,73.0,111,82,87,13,80,41,10
78,0.608424,0.57671,0.399349,0.243796,0.2374,0.102762,0.527191,Á. Cazula,San Miguel,San Miguel,"RB, RCB",RB,1,28.0,350000,2025-06-30,14,1048,Argentina,Argentina,right,179,80,no,ARG2,Testing,2024,Lateral Defensivo,0.527,53,124,57,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,32.0,21.0,25.0,101,110.0,84,74,83,79,18,11,32
157,0.684867,0.658762,0.336315,0.189673,0.125594,0.145945,0.52684,M. Melendez,Chacarita Juniors,Chacarita Juniors,"RB, RW, RCMF",RB,1,20.0,0,,31,2632,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Lateral Defensivo,0.527,54,124,56,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,13.0,9.0,39.0,114,123.0,54,89,92,68,8,0,56
165,0.634945,0.562747,0.328434,0.31333,0.242358,0.104233,0.522412,F. Duré,Talleres Remedios,Talleres Remedios,RB,RB,1,27.0,0,,33,2784,Argentina,Argentina,right,0,0,no,ARG2,Testing,2024,Lateral Defensivo,0.522,55,124,55,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,24.5,28.0,42.0,70,109.0,82,80,77,66,43,12,33
105,0.575663,0.482182,0.200271,0.364259,0.412947,0.0957,0.515336,A. Ochoa,Almirante Brown,Almirante Brown,LB,LB,1,28.0,75000,,18,1530,Argentina,Argentina,left,173,63,no,ARG2,Testing,2024,Lateral Defensivo,0.515,56,124,54,0.537366,0.457155,0.292655,0.329451,0.352579,0.143999,41.0,49.0,95.0,42,34.0,91,66,60,23,66,72,26
