Unnamed: 0,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ganhos_LM,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Interceptações_Ajustadas_a_Posse_LM,Duelos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Interceptações_Ajustadas_a_Posse_Rank,Duelos_Ganhos_Percentil,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Interceptações_Ajustadas_a_Posse_Percentil
81,0.566022,0.363488,0.304147,0.28955,0.39327,0.43195,I. Rodríguez,Racing Club,Racing Club,"LWB, LB",LWB,1,23.0,0,2028-12-31,10,682,Argentina,Argentina,left,166,68,no,ARG1,Testing,2025,Lateral Defensivo,0.432,70,88,20,0.500351,0.544584,0.476129,0.189623,0.506715,28,78.0,75.0,12.0,68.0,68,11,14,86,22
51,0.298965,0.399348,0.164219,0.163631,0.623554,0.422429,E. Pereyra,Instituto,Instituto,LB,LB,1,26.0,125000,2025-12-31,10,690,Argentina,Argentina,left,172,68,no,ARG1,Testing,2025,Lateral Defensivo,0.422,71,88,19,0.500351,0.544584,0.476129,0.189623,0.506715,81,73.0,87.0,50.0,21.0,7,17,1,43,76
9,0.387338,0.420538,0.335244,0.147813,0.436383,0.417058,B. Pittón,Unión Santa Fe,Unión Santa Fe,LB,LB,1,32.0,500000,2025-12-31,10,667,Argentina,Argentina,left,178,69,no,ARG1,Testing,2025,Lateral Defensivo,0.417,72,88,18,0.500351,0.544584,0.476129,0.189623,0.506715,69,65.0,69.0,56.0,62.5,21,26,21,36,28
36,0.342745,0.426243,0.366683,0.164186,0.436383,0.413653,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,27.0,0,2026-12-31,14,944,Argentina,Argentina,right,172,71,no,ARG1,Testing,2025,Lateral Defensivo,0.414,73,88,17,0.500351,0.544584,0.476129,0.189623,0.506715,76,64.0,63.0,48.0,62.5,13,27,28,45,28
28,0.244117,0.385493,0.189276,0.236494,0.660358,0.409833,G. Montiel,River Plate,River Plate,RB,RB,1,28.0,10000000,2026-06-30,13,1073,Argentina,"Argentina, Spain",right,175,70,no,ARG1,Testing,2025,Lateral Defensivo,0.41,74,88,15,0.500351,0.544584,0.476129,0.189623,0.506715,85,75.0,84.0,26.0,14.0,3,14,4,70,84
6,0.410304,0.406683,0.323432,0.15955,0.419558,0.403395,J. Franco,Instituto,Instituto,RB,RB,1,33.0,300000,2025-12-31,17,1680,Paraguay,Paraguay,right,176,71,no,ARG1,Testing,2025,Lateral Defensivo,0.403,75,88,14,0.500351,0.544584,0.476129,0.189623,0.506715,64,70.0,72.0,52.0,65.0,27,20,18,40,26
33,0.386975,0.418093,0.250007,0.157528,0.45531,0.403084,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,27.0,2700000,2026-12-31,11,1075,Argentina,Argentina,left,173,73,no,ARG1,Testing,2025,Lateral Defensivo,0.403,76,88,13,0.500351,0.544584,0.476129,0.189623,0.506715,70,67.0,80.0,54.0,57.0,20,23,9,38,35
45,0.396135,0.419723,0.181479,0.257383,0.363828,0.380986,Á. Martino,Newell's Old Boys,Newell's Old Boys,LB,LB,1,26.0,1300000,2025-12-31,6,548,Argentina,"Argentina, Italy",left,178,71,no,ARG1,Testing,2025,Lateral Defensivo,0.381,77,88,12,0.500351,0.544584,0.476129,0.189623,0.506715,68,66.0,85.0,22.0,74.0,22,25,3,75,15
74,0.597961,0.344743,0.497188,0.084063,0.249211,0.380165,R. Vega,Argentinos Juniors,Argentinos Juniors,LB,LB,1,21.0,1500000,2026-12-31,14,936,Argentina,Argentina,left,177,74,no,ARG1,Testing,2025,Lateral Defensivo,0.38,78,88,11,0.500351,0.544584,0.476129,0.189623,0.506715,23,85.0,35.0,81.0,88.0,73,3,60,7,0
60,0.424552,0.402608,0.373484,0.132449,0.3102,0.37622,M. Ortega,Tigre,Tigre,RB,RB,1,25.0,500000,2025-12-31,10,956,Argentina,Argentina,right,183,78,no,ARG1,Testing,2025,Lateral Defensivo,0.376,79,88,10,0.500351,0.544584,0.476129,0.189623,0.506715,62,71.5,61.0,65.0,81.0,29,18,30,26,7
0,0.379066,0.361858,0.412715,0.192351,0.349106,0.374407,M. Casco,River Plate,River Plate,LB,LB,1,37.0,200000,2025-12-31,7,513,Argentina,Argentina,right,170,69,no,ARG1,Testing,2025,Lateral Defensivo,0.374,80,88,9,0.500351,0.544584,0.476129,0.189623,0.506715,71,80.0,56.0,38.0,77.0,19,9,36,56,12
84,0.361224,0.384678,0.444236,0.085896,0.32387,0.365815,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,24.0,3800000,2025-12-31,10,657,Argentina,Argentina,left,175,67,no,ARG1,Testing,2025,Lateral Defensivo,0.366,81,88,7,0.500351,0.544584,0.476129,0.189623,0.506715,74,76.0,47.0,79.0,78.0,15,13,46,10,11
55,0.437438,0.330073,0.293595,0.097181,0.364879,0.337492,E. Meza,Estudiantes,Estudiantes,RB,RB,1,26.0,1500000,2027-12-31,16,1452,Argentina,Argentina,right,175,73,no,ARG1,Testing,2025,Lateral Defensivo,0.337,82,88,6,0.500351,0.544584,0.476129,0.189623,0.506715,59,86.0,77.0,75.0,73.0,32,2,12,14,17
2,0.409552,0.348003,0.398381,0.085488,0.291272,0.333914,L. Advíncula,Boca Juniors,Boca Juniors,RB,RB,1,35.0,1000000,2026-12-31,13,823,Peru,Peru,right,180,80,no,ARG1,Testing,2025,Lateral Defensivo,0.334,83,88,5,0.500351,0.544584,0.476129,0.189623,0.506715,65,84.0,58.0,80.0,85.0,26,4,34,9,3
38,0.319647,0.351263,0.226306,0.18343,0.314406,0.288029,R. Insúa,Barracas Central,Barracas Central,"LB, LWB",LB,1,27.0,800000,,17,1689,Argentina,"Argentina, Spain",left,180,76,no,ARG1,Testing,2025,Lateral Defensivo,0.288,84,88,4,0.500351,0.544584,0.476129,0.189623,0.506715,79,82.0,82.0,41.0,80.0,10,6,6,53,9
14,0.202249,0.356968,0.250364,0.100694,0.382755,0.277261,L. Rodríguez,Instituto,Instituto,LB,LB,1,31.0,0,,12,982,Argentina,Argentina,left,171,68,no,ARG1,Testing,2025,Lateral Defensivo,0.277,85,88,3,0.500351,0.544584,0.476129,0.189623,0.506715,86,81.0,79.0,74.0,71.0,2,7,10,15,19
13,0.194698,0.348818,0.233712,0.195328,0.300736,0.239658,N. Sansotre,Deportivo Riestra,Deportivo Riestra,"RB, RCB",RB,1,31.0,175000,,14,1374,Argentina,Argentina,right,182,80,no,ARG1,Testing,2025,Lateral Defensivo,0.24,86,88,2,0.500351,0.544584,0.476129,0.189623,0.506715,87,83.0,81.0,37.0,84.0,1,5,7,57,4
4,0.292554,0.239609,0.157681,0.164067,0.280757,0.209365,G. Compagnucci,Belgrano,Belgrano,RB,RB,1,33.0,250000,2025-12-31,11,859,Argentina,Argentina,right,179,74,no,ARG1,Testing,2025,Lateral Defensivo,0.209,87,88,1,0.500351,0.544584,0.476129,0.189623,0.506715,83,87.0,88.0,49.0,86.0,5,1,0,44,2
27,0.161584,0.210269,0.168896,0.033857,0.274448,0.134218,B. Cufré,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,28.0,1500000,,11,831,Argentina,Argentina,left,178,82,no,ARG1,Testing,2025,Lateral Defensivo,0.134,88,88,0,0.500351,0.544584,0.476129,0.189623,0.506715,88,88.0,86.0,88.0,87.0,0,0,2,0,1
173,0.712589,0.904645,0.682952,0.423342,0.968454,0.977278,B. Palazzo,Gimnasia Jujuy,Gimnasia Jujuy,"RB, RCB",RB,1,24.0,100000,2025-12-31,11,967,Argentina,Argentina,right,181,75,no,ARG2,Testing,2025,Lateral Defensivo,0.977,1,99,98,0.503138,0.540392,0.468076,0.213745,0.521238,8,1.0,8.0,7.0,1.0,91,98,91,92,98
166,0.798761,0.812551,0.905259,0.173398,0.538381,0.919432,F. Hanashiro,Colegiales,Colegiales,LB,LB,1,23.0,0,2025-12-31,13,1222,Argentina,Argentina,left,186,0,no,ARG2,Testing,2025,Lateral Defensivo,0.919,2,99,97,0.503138,0.540392,0.468076,0.213745,0.521238,1,3.0,2.0,59.0,45.0,98,96,97,40,54
165,0.77456,0.815811,0.949156,0.228651,0.478444,0.906916,M. Guillen,Tristán Suárez,Tristán Suárez,"RB, RCB",RB,1,23.0,0,2027-12-31,9,740,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.907,3,99,96,0.503138,0.540392,0.468076,0.213745,0.521238,2,2.0,1.0,37.0,57.0,97,97,98,62,42
167,0.740663,0.710676,0.527998,0.443551,0.861199,0.887587,L. Ojeda,San Telmo,San Telmo,"LB, LCB",LB,1,23.0,0,2025-12-31,15,1271,Argentina,Argentina,left,177,74,no,ARG2,Testing,2025,Lateral Defensivo,0.888,4,99,95,0.503138,0.540392,0.468076,0.213745,0.521238,4,9.5,31.0,4.0,4.0,95,90,68,95,95
101,0.544397,0.733496,0.427049,0.51012,0.946372,0.885245,A. Bellone,Los Andes,Los Andes,RB,RB,1,32.0,50000,,11,829,Argentina,Argentina,right,181,0,no,ARG2,Testing,2025,Lateral Defensivo,0.885,5,99,94,0.503138,0.540392,0.468076,0.213745,0.521238,41,8.0,60.0,1.0,2.0,58,91,39,98,97
138,0.732492,0.659332,0.571402,0.485713,0.62776,0.836103,J. Salas,All Boys,All Boys,"RB, RCMF, RW",RB,1,27.0,75000,,13,987,Argentina,"Argentina, Italy",right,183,79,no,ARG2,Testing,2025,Lateral Defensivo,0.836,6,99,93,0.503138,0.540392,0.468076,0.213745,0.521238,5,18.0,21.0,2.0,25.0,94,81,78,97,74
162,0.697436,0.705786,0.553166,0.122161,0.768665,0.825107,L. Correa,Defensores de Belgrano,Defensores de Belgrano,"LB, LW",LB,1,22.0,0,2025-12-31,14,578,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.825,7,99,92,0.503138,0.540392,0.468076,0.213745,0.521238,11,11.0,26.0,77.0,6.0,88,88,73,22,93
149,0.63321,0.757946,0.550302,0.371789,0.665615,0.816914,J. Motroni,Nueva Chicago,Nueva Chicago,RB,RB,1,26.0,0,2025-12-31,14,1215,Argentina,Argentina,right,180,0,no,ARG2,Testing,2025,Lateral Defensivo,0.817,8,99,91,0.503138,0.540392,0.468076,0.213745,0.521238,18,5.5,27.0,11.0,14.0,81,94,72,88,85
117,0.709984,0.647107,0.58108,0.273087,0.645636,0.811642,G. Mendoza,Defensores de Belgrano,Defensores de Belgrano,RB,RB,1,30.0,0,2025-12-31,17,1654,Argentina,Argentina,right,175,0,no,ARG2,Testing,2025,Lateral Defensivo,0.812,9,99,90,0.503138,0.540392,0.468076,0.213745,0.521238,9,20.0,20.0,27.0,16.0,90,79,79,72,83
150,0.72304,0.710676,0.668697,0.231981,0.586751,0.809796,E. Cardozo,Almirante Brown,Almirante Brown,RB,RB,1,19.0,0,,13,1093,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.81,10,99,89,0.503138,0.540392,0.468076,0.213745,0.521238,7,9.5,10.0,36.0,35.0,92,90,89,63,64
135,0.58493,0.757946,0.642564,0.198183,0.640379,0.798942,M. Rueda,Patronato,Patronato,RB,RB,1,27.0,350000,2025-12-31,11,854,Argentina,Argentina,right,176,73,no,ARG2,Testing,2025,Lateral Defensivo,0.799,11,99,88,0.503138,0.540392,0.468076,0.213745,0.521238,26,5.5,14.0,51.0,18.0,73,94,85,48,81
89,0.564971,0.788101,0.656363,0.24707,0.588854,0.787381,A. Tallura,Gimnasia y Tiro,Gimnasia y Tiro,"LB, LCB",LB,1,38.0,0,2025-12-31,13,1029,Argentina,Argentina,right,180,0,no,ARG2,Testing,2025,Lateral Defensivo,0.787,12,99,87,0.503138,0.540392,0.468076,0.213745,0.521238,33,4.0,13.0,32.0,33.0,66,95,86,67,66
105,0.620102,0.680522,0.49325,0.439491,0.669821,0.786745,J. Navas,Patronato,Patronato,"RB, LB",RB,1,31.0,75000,,14,963,Argentina,"Argentina, Spain",right,180,70,no,ARG2,Testing,2025,Lateral Defensivo,0.787,13,99,86,0.503138,0.540392,0.468076,0.213745,0.521238,19,14.0,39.0,5.0,12.0,80,85,60,94,87
115,0.656277,0.664222,0.638586,0.192834,0.659306,0.783852,T. Villoldo,Almirante Brown,Almirante Brown,"LB, LCB",LB,1,30.0,50000,,15,1391,Argentina,Argentina,left,178,76,no,ARG2,Testing,2025,Lateral Defensivo,0.784,14,99,85,0.503138,0.540392,0.468076,0.213745,0.521238,15,17.0,15.0,52.0,15.0,84,82,84,47,84
145,0.651776,0.643032,0.59455,0.291939,0.637224,0.778797,F. Castet,Colón,Colón,"LB, LWB",LB,1,26.0,300000,2025-12-31,14,1111,Argentina,Argentina,left,177,72,no,ARG2,Testing,2025,Lateral Defensivo,0.779,15,99,84,0.503138,0.540392,0.468076,0.213745,0.521238,16,21.0,19.0,25.0,23.0,83,78,80,74,76
121,0.607627,0.737571,0.682167,0.25054,0.560463,0.770129,G. Asís,Patronato,Patronato,"LB, RB",LB,1,29.0,150000,,9,676,Argentina,Argentina,right,174,65,no,ARG2,Testing,2025,Lateral Defensivo,0.77,16,99,83,0.503138,0.540392,0.468076,0.213745,0.521238,22,7.0,9.0,31.0,41.5,77,92,90,68,58
163,0.567082,0.611247,0.317672,0.381641,0.929548,0.754746,A. Quiroga,Chacarita Juniors,Chacarita Juniors,LB,LB,1,23.0,0,2026-12-31,13,1036,Argentina,Argentina,left,179,71,yes,ARG2,Testing,2025,Lateral Defensivo,0.755,17,99,82,0.503138,0.540392,0.468076,0.213745,0.521238,32,27.5,85.0,10.0,3.0,67,72,14,89,96
148,0.66648,0.677262,0.805955,0.157298,0.463722,0.751504,L. Olivera,Gimnasia y Tiro,Gimnasia y Tiro,LB,LB,1,26.0,150000,,9,538,Argentina,Argentina,left,168,68,yes,ARG2,Testing,2025,Lateral Defensivo,0.752,18,99,81,0.503138,0.540392,0.468076,0.213745,0.521238,13,15.0,3.0,67.5,62.0,86,84,96,31,37
125,0.535813,0.683782,0.496514,0.082939,0.724501,0.748733,J. González,Chacarita Juniors,Chacarita Juniors,RB,RB,1,28.0,650000,,13,1095,Argentina,Argentina,right,171,65,no,ARG2,Testing,2025,Lateral Defensivo,0.749,19,99,80,0.503138,0.540392,0.468076,0.213745,0.521238,44,13.0,37.0,90.0,7.0,55,86,62,9,92
159,0.618095,0.636512,0.536426,0.315929,0.617245,0.744397,D. Arroyo,Nueva Chicago,Nueva Chicago,"LB, LWB",LB,1,22.0,0,,9,758,Argentina,Argentina,left,174,0,no,ARG2,Testing,2025,Lateral Defensivo,0.744,20,99,79,0.503138,0.540392,0.468076,0.213745,0.521238,20,23.0,30.0,14.0,26.0,79,76,69,85,73
93,0.548856,0.617767,0.428283,0.241464,0.785489,0.744348,F. Sánchez,Colón,Colón,"RB, RWB",RB,1,35.0,300000,,12,1109,Argentina,Argentina,right,175,74,no,ARG2,Testing,2025,Lateral Defensivo,0.744,21,99,78,0.503138,0.540392,0.468076,0.213745,0.521238,40,25.0,59.0,33.0,5.0,59,74,40,66,94
99,0.511007,0.686227,0.616291,0.218408,0.640379,0.742571,D. Martínez,Deportivo Madryn,Deportivo Madryn,LB,LB,1,32.0,100000,,14,1165,Argentina,Argentina,left,176,72,no,ARG2,Testing,2025,Lateral Defensivo,0.743,22,99,77,0.503138,0.540392,0.468076,0.213745,0.521238,52,12.0,16.0,41.0,18.0,47,87,83,58,81
136,0.559275,0.667482,0.480887,0.313488,0.640379,0.742419,L. Monti,Temperley,Temperley,"RB, RWB",RB,1,27.0,0,,13,901,Argentina,Argentina,right,181,83,no,ARG2,Testing,2025,Lateral Defensivo,0.742,23,99,76,0.503138,0.540392,0.468076,0.213745,0.521238,37,16.0,47.0,15.0,18.0,62,83,52,84,81
147,0.536679,0.612877,0.542685,0.238024,0.718191,0.735891,F. Quinteros,Estudiantes Caseros,Estudiantes Caseros,LB,LB,1,26.0,150000,,13,1007,Argentina,Argentina,left,178,69,no,ARG2,Testing,2025,Lateral Defensivo,0.736,24,99,75,0.503138,0.540392,0.468076,0.213745,0.521238,43,26.0,28.0,34.0,8.0,56,73,71,65,91
151,0.571186,0.572942,0.526161,0.259568,0.706625,0.71389,N. Kihm,Ferro Carril Oeste,Ferro Carril Oeste,"RB, RCMF, RWB",RB,1,20.0,0,,8,544,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.714,25,99,74,0.503138,0.540392,0.468076,0.213745,0.521238,31,37.5,32.0,30.0,9.0,68,62,67,69,90
128,0.672618,0.584352,0.566047,0.21718,0.594111,0.710582,N. Fernández,Los Andes,Los Andes,LB,LB,1,28.0,0,2026-12-31,16,1561,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.711,26,99,73,0.503138,0.540392,0.468076,0.213745,0.521238,12,34.0,22.0,42.0,31.0,87,65,77,57,68
185,0.585477,0.601467,0.565702,0.431081,0.521556,0.704895,J. Antonini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RB, LCB, RCB",RB,1,26.0,50000,2025-12-31,17,1473,Argentina,Argentina,right,187,88,no,ARG2,Testing,2025,Lateral Defensivo,0.705,27,99,72,0.503138,0.540392,0.468076,0.213745,0.521238,25,31.0,23.0,6.0,52.0,74,68,76,93,47
126,0.723507,0.572942,0.710245,0.390401,0.383807,0.691092,C. Gorgerino,Alvarado,Alvarado,LB,LB,1,28.0,0,2025-12-31,6,506,Argentina,Argentina,,175,73,no,ARG2,Testing,2025,Lateral Defensivo,0.691,28,99,71,0.503138,0.540392,0.468076,0.213745,0.521238,6,37.5,4.0,9.0,84.0,93,62,95,90,15
113,0.645287,0.575387,0.466119,0.340143,0.541535,0.675742,L. Fernández,Racing Córdoba,Racing Córdoba,"LB, LW",LB,1,30.0,150000,,17,1618,Argentina,Argentina,left,181,0,no,ARG2,Testing,2025,Lateral Defensivo,0.676,29,99,70,0.503138,0.540392,0.468076,0.213745,0.521238,17,35.0,49.0,12.0,44.0,82,64,50,87,55
146,0.498683,0.655257,0.708209,0.163406,0.465825,0.6569,F. Malagueño,Colegiales,Colegiales,RB,RB,1,26.0,100000,,8,776,Argentina,Argentina,right,167,69,no,ARG2,Testing,2025,Lateral Defensivo,0.657,30,99,69,0.503138,0.540392,0.468076,0.213745,0.521238,55,19.0,5.0,64.0,60.5,44,80,94,35,38
154,0.756337,0.541972,0.511963,0.181615,0.564669,0.652238,F. Saavedra,Gimnasia Mendoza,Gimnasia Mendoza,LB,LB,1,21.0,0,2026-12-31,14,1243,Argentina,Argentina,left,178,73,no,ARG2,Testing,2025,Lateral Defensivo,0.652,31,99,68,0.503138,0.540392,0.468076,0.213745,0.521238,3,50.0,35.0,55.0,39.0,96,49,64,44,60
164,0.564389,0.640587,0.704536,0.119335,0.405889,0.645843,V. Werro,Alvarado,Alvarado,RB,RB,1,23.0,0,2025-12-31,13,1184,Argentina,Argentina,unknown,168,63,no,ARG2,Testing,2025,Lateral Defensivo,0.646,32,99,67,0.503138,0.540392,0.468076,0.213745,0.521238,34,22.0,6.0,80.0,80.0,65,77,93,19,19
170,0.524364,0.635697,0.667346,0.077588,0.476341,0.642849,N. Tolosa,Atlanta,Atlanta,LB,LB,1,24.0,0,2026-12-31,8,547,Argentina,Argentina,left,183,70,yes,ARG2,Testing,2025,Lateral Defensivo,0.643,33,99,66,0.503138,0.540392,0.468076,0.213745,0.521238,46,24.0,11.0,92.0,58.0,53,75,88,7,41
144,0.421095,0.603097,0.442144,0.180034,0.680336,0.636636,M. García,Almagro,Almagro,RB,RB,1,26.0,200000,2025-12-31,16,1488,Argentina,"Argentina, Italy",right,177,70,no,ARG2,Testing,2025,Lateral Defensivo,0.637,34,99,65,0.503138,0.540392,0.468076,0.213745,0.521238,72,30.0,57.0,56.0,11.0,27,69,42,43,88
175,0.698265,0.566422,0.691594,0.312532,0.327024,0.63335,A. Sosa,Deportivo Madryn,Deportivo Madryn,RB,RB,1,24.0,250000,,16,1444,Argentina,Argentina,right,176,71,no,ARG2,Testing,2025,Lateral Defensivo,0.633,35,99,64,0.503138,0.540392,0.468076,0.213745,0.521238,10,40.5,7.0,17.0,92.0,89,59,92,82,7
176,0.492421,0.585982,0.39584,0.211605,0.631966,0.62835,P. Sanz,Central Norte,Central Norte,"LB, LW",LB,1,25.0,0,,12,666,Argentina,Argentina,left,181,0,no,ARG2,Testing,2025,Lateral Defensivo,0.628,36,99,63,0.503138,0.540392,0.468076,0.213745,0.521238,57,33.0,67.0,47.0,24.0,42,66,32,52,75
152,0.605339,0.525672,0.459951,0.110319,0.580442,0.626051,F. Pérez,Quilmes,Quilmes,"RB, LB",RB,1,21.0,0,,10,641,Argentina,Argentina,right,0,0,yes,ARG2,Testing,2025,Lateral Defensivo,0.626,37,99,62,0.503138,0.540392,0.468076,0.213745,0.521238,23,52.0,52.0,83.0,37.0,76,47,47,16,62
104,0.512232,0.541972,0.485004,0.212388,0.587802,0.62558,P. Romero,Talleres Remedios,Talleres Remedios,"LB, LW",LB,1,32.0,25000,,14,1194,Argentina,Argentina,left,179,83,no,ARG2,Testing,2025,Lateral Defensivo,0.626,38,99,61,0.503138,0.540392,0.468076,0.213745,0.521238,51,50.0,45.0,45.0,34.0,48,49,54,54,65
168,0.485645,0.604727,0.491225,0.108251,0.559411,0.62255,N. Cháves,Chacarita Juniors,Chacarita Juniors,LB,LB,1,23.0,150000,2026-12-31,8,651,Argentina,Argentina,left,170,67,no,ARG2,Testing,2025,Lateral Defensivo,0.623,39,99,60,0.503138,0.540392,0.468076,0.213745,0.521238,59,29.0,40.0,85.0,43.0,40,70,59,14,56
103,0.608212,0.563162,0.539052,0.29703,0.43428,0.620379,F. Cobos,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LB,LB,1,32.0,275000,,16,1141,Argentina,Argentina,left,178,78,no,ARG2,Testing,2025,Lateral Defensivo,0.62,40,99,59,0.503138,0.540392,0.468076,0.213745,0.521238,21,42.0,29.0,22.0,72.0,78,57,70,77,27
179,0.574352,0.550122,0.516344,0.099354,0.524711,0.616714,J. Gómez,Atlanta,Atlanta,RB,RB,1,25.0,0,,13,1141,Argentina,Argentina,right,173,66,yes,ARG2,Testing,2025,Lateral Defensivo,0.617,41,99,58,0.503138,0.540392,0.468076,0.213745,0.521238,29,45.0,34.0,88.0,50.0,70,54,65,11,49
171,0.49118,0.518337,0.407189,0.262101,0.613039,0.610833,G. Valdivia,Club Atlético Mitre,Club Atlético Mitre,"LWB, LB, LAMF",LWB,1,24.0,0,2025-12-31,14,699,Argentina,Argentina,left,178,69,no,ARG2,Testing,2025,Lateral Defensivo,0.611,42,99,57,0.503138,0.540392,0.468076,0.213745,0.521238,58,55.5,65.0,29.0,27.5,41,43,34,70,72
120,0.502335,0.559902,0.490826,0.178575,0.537329,0.61063,E. Ozuna,Deportivo Maipú,Deportivo Maipú,LB,LB,1,29.0,75000,,13,1262,Argentina,Argentina,left,174,69,no,ARG2,Testing,2025,Lateral Defensivo,0.611,43,99,56,0.503138,0.540392,0.468076,0.213745,0.521238,53,44.0,41.0,57.0,46.0,46,55,58,42,53
133,0.400885,0.545232,0.314894,0.331873,0.692955,0.596553,F. Nadalín,Gimnasia Mendoza,Gimnasia Mendoza,RB,RB,1,27.0,200000,,14,1148,Argentina,Argentina,right,176,73,no,ARG2,Testing,2025,Lateral Defensivo,0.597,44,99,55,0.503138,0.540392,0.468076,0.213745,0.521238,76,47.0,86.0,13.0,10.0,23,52,13,86,89
139,0.498875,0.560717,0.460089,0.209495,0.527865,0.591664,S. Rinaudo,Central Norte,Central Norte,RB,RB,1,27.0,0,,16,1551,Argentina,Argentina,right,177,0,no,ARG2,Testing,2025,Lateral Defensivo,0.592,45,99,54,0.503138,0.540392,0.468076,0.213745,0.521238,54,43.0,51.0,48.0,48.5,45,56,48,51,51
94,0.360919,0.541972,0.394669,0.192795,0.639327,0.587246,G. Ferracuti,Atlanta,Atlanta,LB,LB,1,34.0,75000,,16,1173,Argentina,Argentina,left,179,72,no,ARG2,Testing,2025,Lateral Defensivo,0.587,46,99,53,0.503138,0.540392,0.468076,0.213745,0.521238,84,50.0,68.0,53.0,20.0,15,49,31,46,79
169,0.513169,0.542787,0.600244,0.096127,0.45531,0.582432,G. Dell''Aquila,San Telmo,San Telmo,"RB, RWB",RB,1,24.0,0,,13,1172,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.582,47,99,52,0.503138,0.540392,0.468076,0.213745,0.521238,50,48.0,18.0,89.0,63.0,49,51,81,10,36
186,0.402798,0.611247,0.479344,0.148123,0.49632,0.579403,A. Luque,Chaco For Ever,Chaco For Ever,LB,LB,1,26.0,0,,14,1145,Argentina,Argentina,right,179,71,no,ARG2,Testing,2025,Lateral Defensivo,0.579,48,99,51,0.503138,0.540392,0.468076,0.213745,0.521238,75,27.5,48.0,70.5,53.0,24,72,51,28,46
174,0.562236,0.495518,0.500544,0.175553,0.480547,0.576064,F. Rodríguez,Defensores de Belgrano,Defensores de Belgrano,LB,LB,1,24.0,0,2025-12-31,14,1284,Argentina,Argentina,left,182,79,yes,ARG2,Testing,2025,Lateral Defensivo,0.576,49,99,50,0.503138,0.540392,0.468076,0.213745,0.521238,36,63.0,36.0,58.0,56.0,63,36,63,41,43
184,0.572031,0.546862,0.661116,0.129516,0.360673,0.575437,Raul Chamorro,Racing Córdoba,Racing Córdoba,RB,RB,1,26.0,0,,13,1087,Argentina,Argentina,right,175,0,no,ARG2,Testing,2025,Lateral Defensivo,0.575,50,99,49,0.503138,0.540392,0.468076,0.213745,0.521238,30,46.0,12.0,76.0,86.0,69,53,87,23,13
141,0.385115,0.568052,0.485467,0.148123,0.569926,0.574685,M. Gancedo,Almagro,Almagro,LB,LB,1,27.0,0,2026-12-31,10,855,Argentina,Argentina,left,0,0,yes,ARG2,Testing,2025,Lateral Defensivo,0.575,51,99,48,0.503138,0.540392,0.468076,0.213745,0.521238,79,39.0,44.0,70.5,38.0,20,60,55,28,61
100,0.514604,0.508557,0.255495,0.148127,0.613039,0.56702,M. Del Col,Talleres Remedios,Talleres Remedios,"RB, RWB",RB,1,32.0,50000,,11,667,Argentina,"Argentina, Italy",right,175,78,no,ARG2,Testing,2025,Lateral Defensivo,0.567,52,99,47,0.503138,0.540392,0.468076,0.213745,0.521238,49,59.0,94.0,69.0,27.5,50,40,5,30,72
119,0.390412,0.515077,0.370676,0.205479,0.610936,0.564742,M. Bettini,Club Atlético Güemes,Club Atlético Güemes,RB,RB,1,29.0,175000,,13,1032,Argentina,"Argentina, Italy",right,180,77,no,ARG2,Testing,2025,Lateral Defensivo,0.565,53,99,46,0.503138,0.540392,0.468076,0.213745,0.521238,77,58.0,70.0,50.0,29.0,22,41,29,49,70
