Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
1677,0.730989,0.558006,0.210127,0.504601,0.629142,0.429976,0.779593,S. Klaiber,Brøndby,Brøndby,RB,RB,1,29,2800000,2025-06-30,22,2004,Netherlands,"Netherlands, Suriname",right,184,76,no,HOL,Testing,2023,Lateral Defensivo,0.907,3,59,94,0.511939,0.484272,0.198659,0.289772,0.376401,0.321816,5.0,20,22.0,5,5,9.0,91,66,62,91,91,84
1189,0.592805,0.557225,0.415977,0.272472,0.403611,0.72932,0.779296,J. Justin,Leicester City,Leicester City,"LB, RB",LB,1,25,25000000,2026-06-30,14,1096,England,"England, St. Lucia",right,183,80,no,ENG2,Testing,2023,Lateral Defensivo,0.946,4,97,95,0.469397,0.420566,0.31202,0.266419,0.336203,0.273627,14.0,14,25.0,44,28,2.0,85,85,74,54,71,97
889,0.435814,0.399319,0.449052,0.566955,0.636333,0.416108,0.779065,R. Miranda,Guadalupe,Guadalupe,"RB, RCB, CB",RB,1,27,175000,,17,1483,Costa Rica,Costa Rica,right,178,74,no,CRC,Testing,2023,Lateral Defensivo,0.912,2,44,95,0.449788,0.492026,0.267183,0.355735,0.400127,0.214796,23.0,33,4.0,5,4,1.0,47,25,90,88,90,97
336,0.668029,0.566834,0.306776,0.572134,0.619362,0.312732,0.778997,N. Miroshi,Zulte-Waregem,Zulte-Waregem,"LB, LCB, LCMF",LB,1,20,0,,31,2511,Tanzania,Tanzania,right,185,77,no,BEL1,Testing,2023,Lateral Defensivo,0.813,5,58,91,0.469366,0.434942,0.218547,0.273046,0.379687,0.263576,3.0,7,11.0,4,4,17.0,94,87,81,93,93,70
1274,0.609158,0.469907,0.528566,0.25684,0.396033,0.47984,0.778593,T. Hume,Sunderland,Sunderland,"RB, LB, RCB",RB,1,21,1800000,2027-06-30,44,4175,Northern Ireland,Northern Ireland,right,180,71,no,ENG2,Testing,2023,Lateral Defensivo,0.945,5,97,94,0.469397,0.420566,0.31202,0.266419,0.336203,0.273627,12.0,34,12.0,51,31,13.0,87,64,87,47,68,86
152,0.793949,0.642567,0.324859,0.500102,0.623728,0.204077,0.775284,R. Mazur,Temperley,Temperley,LB,LB,1,31,225000,2023-12-31,16,1509,Argentina,Argentina,left,182,68,no,ARG2,Testing,2023,Lateral Defensivo,0.966,3,123,97,0.569431,0.512358,0.311405,0.426631,0.445402,0.161041,7.0,19,48.0,40,11,28.0,94,84,60,67,91,77
189,0.819297,0.799889,0.394031,0.651265,0.522477,0.138927,0.774167,R. Sayavedra,Brown de Adrogué,Brown de Adrogué,LB,LB,1,28,125000,2023-12-31,25,2175,Argentina,Argentina,left,170,70,no,ARG2,Testing,2023,Lateral Defensivo,0.964,4,123,96,0.569431,0.512358,0.311405,0.426631,0.445402,0.161041,6.0,8,29.0,8,34,77.0,95,93,76,93,72,37
3138,0.434178,0.282359,0.369695,0.625556,0.822469,0.455589,0.773504,M. Villa,Torque,Torque,"RB, RCB, RWB",RB,1,26,450000,2024-12-31,28,1892,Uruguay,"Uruguay, Italy",right,184,76,no,URU,Testing,2023,Lateral Defensivo,1.0,1,51,98,0.505267,0.462911,0.257593,0.404309,0.439762,0.206946,33.5,50,9.0,4,1,1.0,34,1,82,92,98,98
1177,0.522486,0.360668,0.246749,0.599976,0.865953,0.523066,0.772761,K. Trippier,Newcastle United,Newcastle United,RB,RB,1,33,13000000,2025-06-30,38,3690,England,England,right,178,71,no,ENG1,Testing,2023,Lateral Defensivo,0.903,2,72,97,0.463807,0.414647,0.228583,0.248535,0.319456,0.309521,24.5,48,27.0,2,1,11.0,65,33,62,97,98,84
2758,0.804579,0.653294,0.405341,0.207958,0.467889,0.387566,0.772259,Sergi Cardona,Las Palmas,Las Palmas,LB,LB,1,24,800000,2024-06-30,15,1340,Spain,Spain,left,185,77,no,SPA1,Testing,2023,Lateral Defensivo,0.981,2,69,97,0.43086,0.40957,0.191293,0.277529,0.360159,0.291524,1.0,1,5.0,49,11,13.0,98,98,92,28,84,81
564,0.533115,0.482604,0.2842,0.613694,0.748719,0.403903,0.772033,Pacheco,Ituano,Ituano,RB,RB,1,32,200000,,28,2216,Brazil,Brazil,right,176,74,no,BRA2,Testing,2023,Lateral Defensivo,0.925,2,75,97,0.411862,0.394113,0.310611,0.319594,0.430941,0.273126,13.0,18,43.0,2,4,8.0,82,76,42,97,94,89
2201,0.639411,0.454236,0.567771,0.555695,0.523157,0.229443,0.771887,R. Ferreira,Sportivo Luqueño,Sportivo Luqueño,"RB, RW",RB,1,25,400000,2025-12-31,35,3021,Paraguay,Paraguay,right,171,69,no,PAR,Testing,2023,Lateral Defensivo,0.849,2,46,95,0.488926,0.427589,0.366426,0.478192,0.448473,0.199724,5.0,21,7.0,15,10,16.0,89,54,84,67,78,65
585,0.495503,0.34924,0.397368,0.719099,0.750173,0.33243,0.771451,Artur,Ponte Preta,Ponte Preta,LB,LB,1,29,500000,,34,3442,Brazil,Brazil,left,178,75,no,BRA2,Testing,2023,Lateral Defensivo,0.924,3,75,96,0.411862,0.394113,0.310611,0.319594,0.430941,0.273126,18.0,47,18.0,1,3,15.0,76,37,76,98,96,80
3181,0.72036,0.688125,0.752912,0.223008,0.265386,0.264926,0.771199,D. Nealis,New York RB,New York RB,"RB, LCB, RCB",RB,1,25,1000000,2024-12-31,22,1372,United States,United States,right,180,79,no,USA,Testing,2023,Lateral Defensivo,1.0,1,95,98,0.415518,0.349193,0.211868,0.242409,0.364392,0.296723,2.0,1,2.0,48,67,56.0,97,98,97,49,29,41
2041,0.606705,0.656622,0.471848,0.295834,0.517629,0.363368,0.771183,J. Castillo,Pachuca,Pachuca,"RB, RCB",RB,1,21,400000,,24,1855,Mexico,Mexico,right,179,66,no,MEX,Testing,2023,Lateral Defensivo,1.0,1,54,98,0.430423,0.448263,0.223889,0.314608,0.39708,0.261599,5.0,3,2.0,28,7,6.0,90,94,96,48,87,88
3012,0.704824,0.635696,0.3319,0.399308,0.596057,0.362274,0.771021,A. Oğuz,Konyaspor,Konyaspor,RB,RB,1,30,1200000,2024-06-30,30,2801,Turkey,Turkey,right,176,83,no,TUR,Testing,2023,Lateral Defensivo,1.0,1,59,98,0.443561,0.426051,0.216832,0.295331,0.381169,0.284337,2.0,4,7.0,12,4,13.0,96,93,88,79,93,77
110,0.74489,0.647306,0.350237,0.525489,0.604386,0.162655,0.770384,L. Ferrari,All Boys,All Boys,"LB, LW",LB,1,26,125000,2023-12-31,15,900,Argentina,Argentina,left,166,67,no,ARG2,Testing,2023,Lateral Defensivo,0.957,5,123,95,0.569431,0.512358,0.311405,0.426631,0.445402,0.161041,13.0,17,40.0,33,15,56.0,89,86,67,73,87,54
181,0.977923,0.794533,0.552562,0.360198,0.361024,0.087017,0.770206,A. Bellone,Club Atlético Güemes,Club Atlético Güemes,RB,RB,1,30,10000,2023-12-31,23,2060,Argentina,Argentina,right,181,0,no,ARG2,Testing,2023,Lateral Defensivo,0.956,6,123,95,0.569431,0.512358,0.311405,0.426631,0.445402,0.161041,1.0,9,6.0,81,94,110.0,99,92,95,34,23,10
2467,0.586263,0.466176,0.330207,0.50976,0.764465,0.386538,0.769022,Bassam Al Rawi,Al Rayyan,Al Rayyan,RB,RB,1,25,450000,,20,1907,Iraq,"Iraq, Qatar",right,175,73,yes,QAT,Testing,2023,Lateral Defensivo,1.0,1,31,96,0.458603,0.445863,0.160041,0.244003,0.2965,0.252248,6.0,12,2.0,2,1,5.0,80,61,93,93,96,83
2691,0.663123,0.491532,0.945641,0.329193,0.387469,0.13663,0.768378,R. Jokić,Borac Banja Luka,Borac Banja Luka,LB,LB,1,24,350000,,15,1000,Serbia,Serbia,left,186,73,no,SER,Testing,2023,Lateral Defensivo,0.907,2,53,96,0.479659,0.437084,0.276648,0.337658,0.400683,0.223452,8.0,18,1.0,29,25,41.0,84,66,98,45,52,22
1405,0.855274,0.705808,0.53156,0.216947,0.333822,0.244542,0.765837,S. Loric,Quevilly Rouen,Quevilly Rouen,"LB, RB",LB,1,23,500000,2024-06-30,23,1582,France,France,left,183,82,no,FRA2,Testing,2023,Lateral Defensivo,0.813,6,76,92,0.479472,0.434328,0.240141,0.341395,0.424487,0.314698,2.0,3,3.0,62,55,54.0,97,96,96,18,27,28
755,0.576451,0.327156,0.355671,0.6706,0.696229,0.350386,0.765116,L. Pavez,Unión Española,Unión Española,LB,LB,1,28,450000,,25,2461,Chile,Chile,left,174,72,no,CHI,Testing,2023,Lateral Defensivo,1.0,1,48,97,0.520936,0.483606,0.235607,0.376834,0.448473,0.255058,18.0,40,5.0,2,4,8.0,62,16,89,95,91,83
246,0.505315,0.464527,0.192116,0.855171,0.723336,0.511008,0.764911,Diego Caballo,AaB,AaB,LB,LB,1,29,450000,,19,1640,Spain,Spain,left,171,69,no,AUS,Testing,2023,Lateral Defensivo,0.888,3,32,90,0.526651,0.474135,0.284135,0.27917,0.385786,0.320583,17.0,16,24.0,1,1,5.0,46,50,25,96,96,84
2176,0.804579,0.609906,0.47751,0.69098,0.471326,0.150977,0.764274,R. Mazur,Temperley,Temperley,"LB, LCB",LB,1,31,225000,2023-12-31,16,1541,Argentina,Argentina,left,182,68,no,PAR,Testing,2023,Lateral Defensivo,0.838,3,46,93,0.488926,0.427589,0.366426,0.478192,0.448473,0.199724,1.0,4,9.0,4,20,31.0,97,91,80,91,56,32
382,0.77269,0.571334,0.231701,0.507592,0.568759,0.367912,0.76249,K. Sabbe,Club Brugge II,Club Brugge II,"LB, RB, LCB",LB,1,18,1000000,2025-06-30,23,1967,Belgium,Belgium,right,175,68,no,BEL2,Testing,2023,Lateral Defensivo,0.658,4,37,89,0.582904,0.507204,0.257789,0.30604,0.423914,0.300077,5.0,11,21.0,3,4,7.0,86,70,43,91,89,81
2720,0.277187,0.296013,0.41833,0.432064,0.783123,0.555801,0.762433,M. Rodić,Crvena Zvezda,Crvena Zvezda,"LB, LCB",LB,1,32,2500000,2025-06-30,21,1548,Serbia,Serbia,left,185,70,no,SER,Testing,2023,Lateral Defensivo,0.9,3,53,94,0.479659,0.437084,0.276648,0.337658,0.400683,0.223452,49.0,45,9.0,12,1,1.0,7,15,83,77,98,98
1165,0.335241,0.306572,0.351072,0.306572,0.618235,0.818762,0.761524,O. Zinchenko,Arsenal,Arsenal,LB,LB,1,26,40000000,2026-06-30,34,2693,Ukraine,Ukraine,left,175,64,no,ENG1,Testing,2023,Lateral Defensivo,0.887,3,72,95,0.463807,0.414647,0.228583,0.248535,0.319456,0.309521,62.0,58,10.0,17,4,1.0,13,19,86,76,94,98
91,0.606705,0.611825,0.351521,0.31998,0.524581,0.426268,0.760438,E. Díaz,River Plate,River Plate,"LB, LCB",LB,1,28,4000000,2025-12-31,33,2837,Argentina,Argentina,left,175,68,no,ARG1,Testing,2023,Lateral Defensivo,0.936,3,96,96,0.505247,0.477265,0.244556,0.352401,0.420512,0.2124,23.0,15,13.0,55,16,4.0,76,84,86,42,83,95
967,0.508585,0.583382,0.223444,0.412328,0.664111,0.602141,0.759767,R. Ljubičić,Dinamo Zagreb,Dinamo Zagreb,"LB, RDMF",LB,1,24,3500000,2027-06-15,33,2816,Austria,"Austria, Croatia",left,180,76,no,CRO,Testing,2023,Lateral Defensivo,0.892,3,41,92,0.500748,0.455349,0.26566,0.364026,0.418657,0.279135,22.0,7,26.0,14,4,2.0,46,82,36,65,90,95
1863,0.623876,0.670915,0.264624,0.756337,0.722776,0.174331,0.758865,L. Carissoni,Cittadella,Cittadella,"LB, RB",LB,1,26,225000,,13,1123,Italy,Italy,right,180,83,no,ITA2,Testing,2023,Lateral Defensivo,0.961,2,73,97,0.391962,0.372565,0.218605,0.40892,0.465513,0.27314,3.0,3,23.0,4,5,63.0,95,95,68,94,93,13
685,0.843827,0.732266,0.261511,0.428048,0.826015,0.240228,0.757944,V. Popov,Cherno More,Cherno More,RB,RB,1,23,800000,2025-06-30,33,3221,Bulgaria,Bulgaria,right,179,77,no,BUL,Testing,2023,Lateral Defensivo,1.0,1,55,98,0.468892,0.430875,0.194724,0.281132,0.384958,0.233667,2.0,3,11.0,5,1,23.0,96,94,80,90,98,58
285,0.55601,0.406911,0.546544,0.574043,0.639405,0.21914,0.757712,D. Schnegg,Sturm Graz,Sturm Graz,LB,LB,1,25,800000,2026-06-30,28,1889,Austria,Austria,left,185,80,no,AUT,Testing,2023,Lateral Defensivo,1.0,1,35,97,0.457704,0.382812,0.236819,0.342907,0.398535,0.210469,9.0,14,2.0,4,5,15.0,74,60,94,88,85,57
323,0.544563,0.462202,0.460793,0.333667,0.483719,0.444001,0.755169,A. van Hoorenbeeck,Mechelen,Mechelen,"LB, LCB",LB,1,24,750000,2026-06-30,26,1975,Belgium,Belgium,right,187,77,no,BEL1,Testing,2023,Lateral Defensivo,0.788,6,58,89,0.469366,0.434942,0.218547,0.273046,0.379687,0.263576,17.0,24,3.0,16,17,7.0,70,58,94,72,70,87
2940,0.503679,0.243248,0.266612,0.824984,0.756868,0.416891,0.755072,G. Clichy,,Servette,"LB, LDMF",LB,1,38,100000,,13,1182,France,"France, Martinique",left,176,0,no,SWZ,Testing,2023,Lateral Defensivo,1.0,1,36,97,0.47304,0.414603,0.207375,0.326032,0.433597,0.271577,15.0,35,9.0,1,4,5.0,58,2,75,97,88,86
2722,0.820932,0.788253,0.472818,0.283218,0.387957,0.267972,0.753917,A. Filipović,Partizan,Partizan,RB,RB,1,28,1300000,2025-06-30,21,1703,Serbia,Serbia,right,184,76,no,SER,Testing,2023,Lateral Defensivo,0.89,4,53,92,0.479659,0.437084,0.276648,0.337658,0.400683,0.223452,1.0,1,4.0,40,24,16.0,98,98,92,24,54,69
2164,0.53148,0.404155,1.0,0.595547,0.487548,0.160868,0.752488,M. Benítez,Guaraní,Guaraní,LB,LB,1,26,275000,,14,981,Paraguay,Paraguay,left,172,77,no,PAR,Testing,2023,Lateral Defensivo,0.82,4,46,91,0.488926,0.427589,0.366426,0.478192,0.448473,0.199724,15.0,30,1.0,10,15,27.0,67,34,97,78,67,41
1722,0.511856,0.3727,0.611077,0.461825,0.624279,0.281075,0.751855,S. Bose,Mohun Bagan,Mohun Bagan,"LB, LCB",LB,1,28,275000,2025-05-31,20,1918,India,India,right,184,78,no,IND,Testing,2023,Lateral Defensivo,1.0,1,24,95,0.443752,0.401485,0.265095,0.291835,0.385803,0.21017,6.0,14,1.0,1,3,6.0,75,41,95,95,87,75
1865,0.52085,0.486541,0.302428,0.562651,0.68454,0.421539,0.751275,G. Frabotta,Bari,Bari,LB,LB,1,24,1600000,,18,1157,Italy,Italy,left,187,70,yes,ITA2,Testing,2023,Lateral Defensivo,0.95,3,73,95,0.391962,0.372565,0.218605,0.40892,0.465513,0.27314,13.0,15,16.0,16,7,6.0,82,79,78,78,90,91
2890,0.645135,0.58492,0.455557,0.451431,0.507192,0.293679,0.751259,Miguel Loureiro,Huesca,Huesca,"RB, RCB",RB,1,27,500000,2024-06-30,39,3654,Spain,Spain,right,182,76,no,SPA2,Testing,2023,Lateral Defensivo,0.843,3,84,96,0.448653,0.423163,0.211522,0.296016,0.361286,0.283318,8.0,11,1.0,3,8,28.0,90,86,98,96,90,66
704,0.390842,0.330001,0.18081,0.594919,0.786216,0.668317,0.750746,A. Baquero,Valour FC,Valour FC,RB,RB,1,29,150000,,26,2032,Cuba,Cuba,right,172,0,no,CAN,Testing,2023,Lateral Defensivo,0.837,2,24,91,0.490427,0.486003,0.192052,0.267368,0.398831,0.331071,17.0,20,15.0,1,2,1.0,29,16,37,95,91,95
3045,0.461161,0.525371,0.155645,0.459216,0.530102,0.809142,0.749238,M. Coulibaly,Al Jazira,Al Jazira,"LB, RDMF, LDMF",LB,1,20,0,,20,1463,Côte d'Ivoire,Côte d'Ivoire,unknown,0,0,no,UAE,Testing,2023,Lateral Defensivo,1.0,1,36,97,0.480671,0.460933,0.20387,0.288857,0.357731,0.247413,22.0,11,25.0,2,3,1.0,38,69,30,94,91,97
567,0.549469,0.635601,0.453993,0.482755,0.57994,0.27419,0.747457,Léo Duarte,Vila Nova,Vila Nova,RB,RB,1,24,200000,,29,2313,Brazil,Brazil,right,175,67,no,BRA2,Testing,2023,Lateral Defensivo,0.886,4,75,94,0.411862,0.394113,0.310611,0.319594,0.430941,0.273126,10.0,4,9.0,9,6,34.0,86,94,88,88,92,54
751,0.537204,0.550988,0.176967,0.602511,0.790093,0.442648,0.746273,S. Ramírez,Unión Española,Unión Española,RB,RB,1,25,425000,,25,2277,Chile,Chile,right,178,66,no,CHI,Testing,2023,Lateral Defensivo,0.969,2,48,95,0.520936,0.483606,0.235607,0.376834,0.448473,0.255058,25.0,17,35.0,3,1,2.0,47,64,27,93,97,95
2316,0.362224,0.325942,0.106218,0.694141,0.832798,0.597672,0.746094,Joel Pereira,Lech Poznań,Lech Poznań,RB,RB,1,27,2000000,2025-06-30,32,2638,Portugal,Portugal,right,178,73,no,POL,Testing,2023,Lateral Defensivo,1.0,1,54,98,0.381681,0.322179,0.230217,0.294451,0.367798,0.266986,33.0,27,51.0,1,2,3.0,38,50,5,98,96,94
87,0.739166,0.701238,0.498352,0.372317,0.430703,0.163951,0.745957,A. Costa,Independiente,Independiente,LB,LB,1,24,475000,2025-12-31,29,2744,Uruguay,Uruguay,left,179,74,no,ARG1,Testing,2023,Lateral Defensivo,0.918,4,96,95,0.505247,0.477265,0.244556,0.352401,0.420512,0.2124,2.0,3,2.0,36,41,58.0,97,96,97,62,57,39
273,0.718724,0.560608,0.159455,0.549595,0.651485,0.354476,0.745869,A. Danté,Sturm Graz,Sturm Graz,LB,LB,1,23,2500000,2026-06-30,25,1207,Mali,Mali,left,179,70,no,AUT,Testing,2023,Lateral Defensivo,0.983,2,35,94,0.457704,0.382812,0.236819,0.342907,0.398535,0.210469,1.0,3,25.0,7,3,3.0,97,91,28,80,91,91
884,0.629599,0.660155,0.348415,0.552801,0.643962,0.185742,0.745592,J. Guadamúz,AE Zakakiou,AE Zakakiou,LB,LB,1,18,0,,15,1004,Costa Rica,Costa Rica,left,0,0,yes,CRC,Testing,2023,Lateral Defensivo,0.86,3,44,93,0.449788,0.492026,0.267183,0.355735,0.400127,0.214796,6.0,8,10.0,7,3,25.0,86,81,77,84,93,43
950,0.535568,0.512797,0.544358,0.28693,0.360383,0.486007,0.744703,M. Perković,Dinamo Zagreb,Dinamo Zagreb,"LB, LCB",LB,1,20,2500000,2026-06-30,18,1544,Croatia,Croatia,left,185,77,no,CRO,Testing,2023,Lateral Defensivo,0.868,4,41,90,0.500748,0.455349,0.26566,0.364026,0.418657,0.279135,19.0,15,1.0,28,25,3.0,53,63,97,31,39,92
1521,0.739166,0.572891,0.343676,0.459964,0.384822,0.399736,0.744353,J. Hector,,Köln,LB,LB,1,33,3500000,,19,1781,Germany,Germany,left,185,75,no,GER1,Testing,2023,Lateral Defensivo,0.891,3,63,95,0.390609,0.337249,0.220981,0.296858,0.392748,0.289513,2.0,5,10.0,7,30,11.0,96,92,84,88,52,82
206,0.727719,0.561381,0.452092,0.507278,0.423132,0.253795,0.744299,E. Iñíguez,Aldosivi,Aldosivi,"RB, RCB",RB,1,27,225000,2025-12-31,31,2631,Argentina,Argentina,right,177,74,no,ARG2,Testing,2023,Lateral Defensivo,0.907,7,123,94,0.569431,0.512358,0.311405,0.426631,0.445402,0.161041,17.0,34,17.0,38,66,10.0,86,72,86,69,46,91
1188,0.552739,0.545864,0.351395,0.272382,0.595814,0.494382,0.74363,L. Engel,Middlesbrough,Middlesbrough,LB,LB,1,24,700000,2027-06-30,13,1096,Denmark,Denmark,left,178,72,no,ENG2,Testing,2023,Lateral Defensivo,0.898,6,97,93,0.469397,0.420566,0.31202,0.266419,0.336203,0.273627,24.0,15,37.0,45,4,11.0,75,84,61,53,95,88
3164,0.483238,0.324079,0.21759,0.795258,0.782422,0.462086,0.743476,G. Zusi,Sporting KC,Sporting KC,RB,RB,1,37,200000,2023-12-31,15,966,United States,United States,right,178,72,no,USA,Testing,2023,Lateral Defensivo,0.962,2,95,97,0.415518,0.349193,0.211868,0.242409,0.364392,0.296723,29.0,54,36.0,1,1,5.0,69,43,62,98,98,94
89,0.357318,0.3532,0.257887,0.656238,0.815894,0.476702,0.742858,M. Casco,River Plate,River Plate,"LB, RB",LB,1,35,1200000,2025-12-31,33,2783,Argentina,Argentina,right,170,69,no,ARG1,Testing,2023,Lateral Defensivo,0.914,5,96,94,0.505247,0.477265,0.244556,0.352401,0.420512,0.2124,79.0,78,41.0,3,1,3.0,17,18,57,96,98,96
241,0.481603,0.25904,0.698894,0.325219,0.371777,0.62994,0.741711,J. Tratt,Western United,Western United,"RB, LCB",RB,1,29,250000,,16,1253,Australia,Australia,right,190,85,no,AUS,Testing,2023,Lateral Defensivo,0.854,4,32,87,0.526651,0.474135,0.284135,0.27917,0.385786,0.320583,22.0,32,1.0,8,15,1.0,31,0,96,75,53,96
2761,0.510221,0.378904,0.468863,0.41559,0.461735,0.417044,0.741544,Hugo Mallo,Internacional,Internacional,RB,RB,1,32,3500000,,15,1383,Spain,Spain,right,173,69,no,SPA1,Testing,2023,Lateral Defensivo,0.942,3,69,95,0.43086,0.40957,0.191293,0.277529,0.360159,0.291524,17.0,40,1.0,10,12,11.0,75,42,98,85,82,84
115,0.784137,0.829092,0.469039,0.398395,0.385867,0.222099,0.74035,F. Tévez,Quilmes,Quilmes,"RB, RCB",RB,1,24,0,,15,970,Argentina,Argentina,right,0,0,no,ARG2,Testing,2023,Lateral Defensivo,0.899,8,123,93,0.569431,0.512358,0.311405,0.426631,0.445402,0.161041,9.0,6,12.0,58,82,21.0,92,95,90,52,33,82
221,0.528209,0.345063,0.274434,0.771675,0.757809,0.29535,0.739428,G. Ferracutti,Deportivo Maipú,Deportivo Maipú,"LB, LCB",LB,1,32,125000,2023-12-31,35,2966,Argentina,Argentina,left,179,72,no,ARG2,Testing,2023,Lateral Defensivo,0.897,9,123,92,0.569431,0.512358,0.311405,0.426631,0.445402,0.161041,76.0,111,71.0,3,2,2.0,38,9,42,97,98,98
232,0.836468,0.741886,0.326915,0.520408,0.510285,0.14194,0.739275,F. Castet,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LB,LB,1,25,250000,2024-12-31,37,3474,Argentina,Argentina,left,177,72,yes,ARG2,Testing,2023,Lateral Defensivo,0.897,10,123,91,0.569431,0.512358,0.311405,0.426631,0.445402,0.161041,4.0,10,47.0,34,39,74.0,96,91,61,72,68,39
2524,0.656582,0.653209,0.358354,0.434948,0.48133,0.343418,0.737726,S. Doua,Petrolul 52,Petrolul 52,RB,RB,1,22,0,,32,2741,Côte d'Ivoire,Côte d'Ivoire,right,178,70,no,ROM,Testing,2023,Lateral Defensivo,0.903,2,60,96,0.486018,0.427047,0.235973,0.346683,0.427261,0.25417,9.0,2,8.0,14,19,9.0,85,96,86,76,68,85
372,0.663123,0.441562,0.296209,0.360111,0.452764,0.577153,0.736766,F. Al Mazyani,Genk II,Genk II,"RB, RCB, LCB",RB,1,18,0,,21,1361,Belgium,"Belgium, Morocco",right,179,68,no,BEL2,Testing,2023,Lateral Defensivo,0.621,5,37,86,0.582904,0.507204,0.257789,0.30604,0.423914,0.300077,12.0,27,9.0,13,15,2.0,67,27,75,64,59,94
1427,0.447261,0.459553,0.15343,0.789204,0.79058,0.450239,0.736612,V. Henry,Caen,Caen,RB,RB,1,30,700000,,26,2276,France,France,right,180,75,no,FRA2,Testing,2023,Lateral Defensivo,0.778,7,76,90,0.479472,0.434328,0.240141,0.341395,0.424487,0.314698,44.0,32,59.0,1,2,12.0,42,57,22,98,97,84
2503,0.52085,0.482796,0.124259,0.645522,0.655662,0.555768,0.736309,N. Bancu,Universitatea Craiova,Universitatea Craiova,LB,LB,1,31,1500000,2024-06-30,17,1689,Romania,Romania,left,178,65,no,ROM,Testing,2023,Lateral Defensivo,0.901,3,60,95,0.486018,0.427047,0.235973,0.346683,0.427261,0.25417,21.0,18,53.0,2,2,2.0,65,70,11,96,96,96
960,0.610793,0.583089,0.297494,0.511516,0.617555,0.304866,0.735727,I. Miličević,Lokomotiva Zagreb,Lokomotiva Zagreb,LB,LB,1,25,1000000,2024-06-15,29,2294,Croatia,"Croatia, Bosnia and Herzegovina",left,183,76,no,CRO,Testing,2023,Lateral Defensivo,0.854,5,41,87,0.500748,0.455349,0.26566,0.364026,0.418657,0.279135,6.0,8,12.0,9,5,12.0,85,80,70,78,87,70
2360,0.541292,0.483209,0.348144,0.264129,0.668934,0.469375,0.734303,A. Bah,Benfica,Benfica,RB,RB,1,25,8000000,2027-06-30,23,1912,Denmark,"Denmark, Gambia",right,183,76,no,POR1,Testing,2023,Lateral Defensivo,0.864,2,56,96,0.413342,0.367763,0.216039,0.289326,0.39571,0.262333,10.0,10,6.0,33,2,3.0,82,82,89,41,96,94
211,0.523303,0.45235,0.463949,0.698611,0.637053,0.124156,0.7336,C. Broggi,Flandria,Flandria,RB,RB,1,30,175000,2023-12-31,33,2756,Argentina,Argentina,right,179,76,no,ARG2,Testing,2023,Lateral Defensivo,0.886,11,123,91,0.569431,0.512358,0.311405,0.426631,0.445402,0.161041,79.0,79,14.0,6,8,90.0,35,35,88,95,93,26
1717,0.639411,0.585061,0.387585,0.381289,0.615244,0.25597,0.733439,A. Sangwan,Chennaiyin FC,Chennaiyin FC,LB,LB,1,28,200000,2024-05-31,17,1672,India,India,left,178,0,no,IND,Testing,2023,Lateral Defensivo,0.972,2,24,91,0.443752,0.401485,0.265095,0.291835,0.385803,0.21017,3.0,3,5.0,4,4,9.0,87,87,79,83,83,62
1185,0.676206,0.424731,0.442272,0.477668,0.5977,0.242271,0.73278,L. Buchanan,Birmingham City,Birmingham City,LB,LB,1,22,3500000,2026-06-30,11,1070,England,England,left,175,67,no,ENG2,Testing,2023,Lateral Defensivo,0.883,7,97,92,0.469397,0.420566,0.31202,0.266419,0.336203,0.273627,4.0,50,19.0,5,3,45.0,95,48,80,94,96,53
119,0.775961,0.460623,0.49478,0.532367,0.473558,0.141868,0.731377,D. Cardozo,Villa Dálmine,Villa Dálmine,"LB, LCB",LB,1,22,25000,2024-12-31,15,991,Argentina,Argentina,left,171,72,no,ARG2,Testing,2023,Lateral Defensivo,0.882,12,123,90,0.569431,0.512358,0.311405,0.426631,0.445402,0.161041,10.0,74,9.0,30,48,75.0,91,39,92,75,60,39
