Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil
55,0.330073,0.293595,0.097181,0.2523,E. Meza,Estudiantes,Estudiantes,RB,RB,1,26.0,1500000,2027-12-31,16,1452,Argentina,Argentina,right,175,73,no,ARG1,Testing,2025,Lateral Defensivo,0.252,85,88,3,0.544584,0.476129,0.189623,86.0,77.0,75.0,2,12,14
14,0.356968,0.250364,0.100694,0.251692,L. Rodríguez,Instituto,Instituto,LB,LB,1,31.0,0,,12,982,Argentina,Argentina,left,171,68,no,ARG1,Testing,2025,Lateral Defensivo,0.252,86,88,2,0.544584,0.476129,0.189623,81.0,79.0,74.0,7,10,15
4,0.239609,0.157681,0.164067,0.221054,G. Compagnucci,Belgrano,Belgrano,RB,RB,1,33.0,250000,2025-12-31,11,859,Argentina,Argentina,right,179,74,no,ARG1,Testing,2025,Lateral Defensivo,0.221,87,88,1,0.544584,0.476129,0.189623,87.0,88.0,49.0,1,0,44
27,0.210269,0.168896,0.033857,0.131509,B. Cufré,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,28.0,1500000,,11,831,Argentina,Argentina,left,178,82,no,ARG1,Testing,2025,Lateral Defensivo,0.132,88,88,0,0.544584,0.476129,0.189623,88.0,86.0,88.0,0,2,0
173,0.904645,0.682952,0.423342,0.80534,B. Palazzo,Gimnasia Jujuy,Gimnasia Jujuy,"RB, RCB",RB,1,24.0,100000,2025-12-31,11,967,Argentina,Argentina,right,181,75,no,ARG2,Testing,2025,Lateral Defensivo,0.805,1,99,98,0.540392,0.468076,0.213745,1.0,8.0,7.0,98,91,92
138,0.659332,0.571402,0.485713,0.758446,J. Salas,All Boys,All Boys,"RB, RCMF, RW",RB,1,27.0,75000,,13,987,Argentina,"Argentina, Italy",right,183,79,no,ARG2,Testing,2025,Lateral Defensivo,0.758,2,99,97,0.540392,0.468076,0.213745,18.0,21.0,2.0,81,78,97
101,0.733496,0.427049,0.51012,0.754194,A. Bellone,Los Andes,Los Andes,RB,RB,1,32.0,50000,,11,829,Argentina,Argentina,right,181,0,no,ARG2,Testing,2025,Lateral Defensivo,0.754,3,99,96,0.540392,0.468076,0.213745,8.0,60.0,1.0,91,39,98
165,0.815811,0.949156,0.228651,0.732715,M. Guillen,Tristán Suárez,Tristán Suárez,"RB, RCB",RB,1,23.0,0,2027-12-31,9,740,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.733,4,99,95,0.540392,0.468076,0.213745,2.0,1.0,37.0,97,98,62
167,0.710676,0.527998,0.443551,0.715233,L. Ojeda,San Telmo,San Telmo,"LB, LCB",LB,1,23.0,0,2025-12-31,15,1271,Argentina,Argentina,left,177,74,no,ARG2,Testing,2025,Lateral Defensivo,0.715,5,99,94,0.540392,0.468076,0.213745,9.5,31.0,4.0,90,68,95
166,0.812551,0.905259,0.173398,0.703948,F. Hanashiro,Colegiales,Colegiales,LB,LB,1,23.0,0,2025-12-31,13,1222,Argentina,Argentina,left,186,0,no,ARG2,Testing,2025,Lateral Defensivo,0.704,6,99,93,0.540392,0.468076,0.213745,3.0,2.0,59.0,96,97,40
149,0.757946,0.550302,0.371789,0.699332,J. Motroni,Nueva Chicago,Nueva Chicago,RB,RB,1,26.0,0,2025-12-31,14,1215,Argentina,Argentina,right,180,0,no,ARG2,Testing,2025,Lateral Defensivo,0.699,7,99,92,0.540392,0.468076,0.213745,5.5,27.0,11.0,94,72,88
105,0.680522,0.49325,0.439491,0.697748,J. Navas,Patronato,Patronato,"RB, LB",RB,1,31.0,75000,,14,963,Argentina,"Argentina, Spain",right,180,70,no,ARG2,Testing,2025,Lateral Defensivo,0.698,8,99,91,0.540392,0.468076,0.213745,14.0,39.0,5.0,85,60,94
185,0.601467,0.565702,0.431081,0.683367,J. Antonini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RB, LCB, RCB",RB,1,26.0,50000,2025-12-31,17,1473,Argentina,Argentina,right,187,88,no,ARG2,Testing,2025,Lateral Defensivo,0.683,9,99,90,0.540392,0.468076,0.213745,31.0,23.0,6.0,68,76,93
126,0.572942,0.710245,0.390401,0.677569,C. Gorgerino,Alvarado,Alvarado,LB,LB,1,28.0,0,2025-12-31,6,506,Argentina,Argentina,,175,73,no,ARG2,Testing,2025,Lateral Defensivo,0.678,10,99,89,0.540392,0.468076,0.213745,37.5,4.0,9.0,62,95,90
89,0.788101,0.656363,0.24707,0.660408,A. Tallura,Gimnasia y Tiro,Gimnasia y Tiro,"LB, LCB",LB,1,38.0,0,2025-12-31,13,1029,Argentina,Argentina,right,180,0,no,ARG2,Testing,2025,Lateral Defensivo,0.66,11,99,88,0.540392,0.468076,0.213745,4.0,13.0,32.0,95,86,67
121,0.737571,0.682167,0.25054,0.65814,G. Asís,Patronato,Patronato,"LB, RB",LB,1,29.0,150000,,9,676,Argentina,Argentina,right,174,65,no,ARG2,Testing,2025,Lateral Defensivo,0.658,12,99,87,0.540392,0.468076,0.213745,7.0,9.0,31.0,92,90,68
150,0.710676,0.668697,0.231981,0.621937,E. Cardozo,Almirante Brown,Almirante Brown,RB,RB,1,19.0,0,,13,1093,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.622,13,99,86,0.540392,0.468076,0.213745,9.5,10.0,36.0,90,89,63
145,0.643032,0.59455,0.291939,0.617148,F. Castet,Colón,Colón,"LB, LWB",LB,1,26.0,300000,2025-12-31,14,1111,Argentina,Argentina,left,177,72,no,ARG2,Testing,2025,Lateral Defensivo,0.617,14,99,85,0.540392,0.468076,0.213745,21.0,19.0,25.0,78,80,74
148,0.677262,0.805955,0.157298,0.613308,L. Olivera,Gimnasia y Tiro,Gimnasia y Tiro,LB,LB,1,26.0,150000,,9,538,Argentina,Argentina,left,168,68,yes,ARG2,Testing,2025,Lateral Defensivo,0.613,15,99,84,0.540392,0.468076,0.213745,15.0,3.0,67.5,84,96,31
159,0.636512,0.536426,0.315929,0.611947,D. Arroyo,Nueva Chicago,Nueva Chicago,"LB, LWB",LB,1,22.0,0,,9,758,Argentina,Argentina,left,174,0,no,ARG2,Testing,2025,Lateral Defensivo,0.612,16,99,83,0.540392,0.468076,0.213745,23.0,30.0,14.0,76,69,85
175,0.566422,0.691594,0.312532,0.61136,A. Sosa,Deportivo Madryn,Deportivo Madryn,RB,RB,1,24.0,250000,,16,1444,Argentina,Argentina,right,176,71,no,ARG2,Testing,2025,Lateral Defensivo,0.611,17,99,82,0.540392,0.468076,0.213745,40.5,7.0,17.0,59,92,82
135,0.757946,0.642564,0.198183,0.609584,M. Rueda,Patronato,Patronato,RB,RB,1,27.0,350000,2025-12-31,11,854,Argentina,Argentina,right,176,73,no,ARG2,Testing,2025,Lateral Defensivo,0.61,18,99,81,0.540392,0.468076,0.213745,5.5,14.0,51.0,94,85,48
136,0.667482,0.480887,0.313488,0.605234,L. Monti,Temperley,Temperley,"RB, RWB",RB,1,27.0,0,,13,901,Argentina,Argentina,right,181,83,no,ARG2,Testing,2025,Lateral Defensivo,0.605,19,99,80,0.540392,0.468076,0.213745,16.0,47.0,15.0,83,52,84
117,0.647107,0.58108,0.273087,0.600854,G. Mendoza,Defensores de Belgrano,Defensores de Belgrano,RB,RB,1,30.0,0,2025-12-31,17,1654,Argentina,Argentina,right,175,0,no,ARG2,Testing,2025,Lateral Defensivo,0.601,20,99,79,0.540392,0.468076,0.213745,20.0,20.0,27.0,79,79,72
99,0.686227,0.616291,0.218408,0.592143,D. Martínez,Deportivo Madryn,Deportivo Madryn,LB,LB,1,32.0,100000,,14,1165,Argentina,Argentina,left,176,72,no,ARG2,Testing,2025,Lateral Defensivo,0.592,21,99,78,0.540392,0.468076,0.213745,12.0,16.0,41.0,87,83,58
113,0.575387,0.466119,0.340143,0.582207,L. Fernández,Racing Córdoba,Racing Córdoba,"LB, LW",LB,1,30.0,150000,,17,1618,Argentina,Argentina,left,181,0,no,ARG2,Testing,2025,Lateral Defensivo,0.582,22,99,77,0.540392,0.468076,0.213745,35.0,49.0,12.0,64,50,87
103,0.563162,0.539052,0.29703,0.574121,F. Cobos,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LB,LB,1,32.0,275000,,16,1141,Argentina,Argentina,left,178,78,no,ARG2,Testing,2025,Lateral Defensivo,0.574,23,99,76,0.540392,0.468076,0.213745,42.0,29.0,22.0,57,70,77
146,0.655257,0.708209,0.163406,0.573239,F. Malagueño,Colegiales,Colegiales,RB,RB,1,26.0,100000,,8,776,Argentina,Argentina,right,167,69,no,ARG2,Testing,2025,Lateral Defensivo,0.573,24,99,75,0.540392,0.468076,0.213745,19.0,5.0,64.0,80,94,35
115,0.664222,0.638586,0.192834,0.571083,T. Villoldo,Almirante Brown,Almirante Brown,"LB, LCB",LB,1,30.0,50000,,15,1391,Argentina,Argentina,left,178,76,no,ARG2,Testing,2025,Lateral Defensivo,0.571,25,99,74,0.540392,0.468076,0.213745,17.0,15.0,52.0,82,84,47
163,0.611247,0.317672,0.381641,0.556075,A. Quiroga,Chacarita Juniors,Chacarita Juniors,LB,LB,1,23.0,0,2026-12-31,13,1036,Argentina,Argentina,left,179,71,yes,ARG2,Testing,2025,Lateral Defensivo,0.556,26,99,73,0.540392,0.468076,0.213745,27.5,85.0,10.0,72,14,89
147,0.612877,0.542685,0.238024,0.553649,F. Quinteros,Estudiantes Caseros,Estudiantes Caseros,LB,LB,1,26.0,150000,,13,1007,Argentina,Argentina,left,178,69,no,ARG2,Testing,2025,Lateral Defensivo,0.554,27,99,72,0.540392,0.468076,0.213745,26.0,28.0,34.0,73,71,65
151,0.572942,0.526161,0.259568,0.545709,N. Kihm,Ferro Carril Oeste,Ferro Carril Oeste,"RB, RCMF, RWB",RB,1,20.0,0,,8,544,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.546,28,99,71,0.540392,0.468076,0.213745,37.5,32.0,30.0,62,67,69
164,0.640587,0.704536,0.119335,0.543908,V. Werro,Alvarado,Alvarado,RB,RB,1,23.0,0,2025-12-31,13,1184,Argentina,Argentina,unknown,168,63,no,ARG2,Testing,2025,Lateral Defensivo,0.544,29,99,70,0.540392,0.468076,0.213745,22.0,6.0,80.0,77,93,19
161,0.388753,0.318693,0.471173,0.537211,A. Steimbach,Tristán Suárez,Tristán Suárez,"RWB, RB",RWB,1,22.0,0,2026-12-31,16,1167,Argentina,Argentina,right,175,70,yes,ARG2,Testing,2025,Lateral Defensivo,0.537,30,99,69,0.540392,0.468076,0.213745,90.0,84.0,3.0,9,15,96
92,0.430318,0.611406,0.312694,0.53428,N. Álvarez,Colegiales,Colegiales,RB,RB,1,35.0,50000,,6,586,Argentina,Argentina,right,177,80,no,ARG2,Testing,2025,Lateral Defensivo,0.534,31,99,68,0.540392,0.468076,0.213745,80.0,17.0,16.0,19,82,83
128,0.584352,0.566047,0.21718,0.532052,N. Fernández,Los Andes,Los Andes,LB,LB,1,28.0,0,2026-12-31,16,1561,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.532,32,99,67,0.540392,0.468076,0.213745,34.0,22.0,42.0,65,77,57
162,0.705786,0.553166,0.122161,0.524301,L. Correa,Defensores de Belgrano,Defensores de Belgrano,"LB, LW",LB,1,22.0,0,2025-12-31,14,578,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.524,33,99,66,0.540392,0.468076,0.213745,11.0,26.0,77.0,88,73,22
140,0.415648,0.319405,0.423209,0.523209,I. Antunes,San Miguel,San Miguel,"RB, RWB",RB,1,27.0,0,,12,900,Argentina,Argentina,right,178,0,no,ARG2,Testing,2025,Lateral Defensivo,0.523,34,99,65,0.540392,0.468076,0.213745,83.0,83.0,8.0,16,16,91
93,0.617767,0.428283,0.241464,0.516318,F. Sánchez,Colón,Colón,"RB, RWB",RB,1,35.0,300000,,12,1109,Argentina,Argentina,right,175,74,no,ARG2,Testing,2025,Lateral Defensivo,0.516,35,99,64,0.540392,0.468076,0.213745,25.0,59.0,33.0,74,40,66
130,0.460473,0.462597,0.306464,0.515346,D. Magallanes,Temperley,Temperley,RB,RB,1,28.0,0,2025-12-31,10,783,Argentina,Argentina,right,180,75,no,ARG2,Testing,2025,Lateral Defensivo,0.515,36,99,63,0.540392,0.468076,0.213745,72.0,50.0,20.0,27,49,79
181,0.502037,0.555946,0.237524,0.514205,P. Grance,San Miguel,San Miguel,LB,LB,1,25.0,0,,15,1367,Argentina,Argentina,left,176,70,no,ARG2,Testing,2025,Lateral Defensivo,0.514,37,99,62,0.540392,0.468076,0.213745,61.0,25.0,35.0,38,74,64
137,0.493073,0.445243,0.29503,0.511998,M. Leyendeker,Agropecuario,Agropecuario,"RB, RCB, CB",RB,1,27.0,100000,2025-12-31,16,1481,Argentina,Argentina,right,185,78,no,ARG2,Testing,2025,Lateral Defensivo,0.512,38,99,61,0.540392,0.468076,0.213745,64.5,56.0,24.0,34,43,75
133,0.545232,0.314894,0.331873,0.508077,F. Nadalín,Gimnasia Mendoza,Gimnasia Mendoza,RB,RB,1,27.0,200000,,14,1148,Argentina,Argentina,right,176,73,no,ARG2,Testing,2025,Lateral Defensivo,0.508,39,99,60,0.540392,0.468076,0.213745,47.0,86.0,13.0,52,13,86
170,0.635697,0.667346,0.077588,0.49541,N. Tolosa,Atlanta,Atlanta,LB,LB,1,24.0,0,2026-12-31,8,547,Argentina,Argentina,left,183,70,yes,ARG2,Testing,2025,Lateral Defensivo,0.495,40,99,59,0.540392,0.468076,0.213745,24.0,11.0,92.0,75,88,7
158,0.458843,0.416891,0.296043,0.488106,I. Cabrera,Arsenal,Arsenal,LB,LB,1,22.0,0,2025-12-31,11,953,Argentina,Argentina,left,179,78,no,ARG2,Testing,2025,Lateral Defensivo,0.488,41,99,58,0.540392,0.468076,0.213745,74.0,63.0,23.0,25,36,76
104,0.541972,0.485004,0.212388,0.48419,P. Romero,Talleres Remedios,Talleres Remedios,"LB, LW",LB,1,32.0,25000,,14,1194,Argentina,Argentina,left,179,83,no,ARG2,Testing,2025,Lateral Defensivo,0.484,42,99,57,0.540392,0.468076,0.213745,50.0,45.0,45.0,49,54,54
125,0.683782,0.496514,0.082939,0.483804,J. González,Chacarita Juniors,Chacarita Juniors,RB,RB,1,28.0,650000,,13,1095,Argentina,Argentina,right,171,65,no,ARG2,Testing,2025,Lateral Defensivo,0.484,43,99,56,0.540392,0.468076,0.213745,13.0,37.0,90.0,86,62,9
184,0.546862,0.661116,0.129516,0.482448,Raul Chamorro,Racing Córdoba,Racing Córdoba,RB,RB,1,26.0,0,,13,1087,Argentina,Argentina,right,175,0,no,ARG2,Testing,2025,Lateral Defensivo,0.482,44,99,55,0.540392,0.468076,0.213745,46.0,12.0,76.0,53,87,23
114,0.573757,0.523354,0.168402,0.482284,L. Angelini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LB, RB",LB,1,30.0,0,2026-12-31,13,753,Argentina,Argentina,left,185,78,yes,ARG2,Testing,2025,Lateral Defensivo,0.482,45,99,54,0.540392,0.468076,0.213745,36.0,33.0,61.0,63,66,38
139,0.560717,0.460089,0.209495,0.480848,S. Rinaudo,Central Norte,Central Norte,RB,RB,1,27.0,0,,16,1551,Argentina,Argentina,right,177,0,no,ARG2,Testing,2025,Lateral Defensivo,0.481,46,99,53,0.540392,0.468076,0.213745,43.0,51.0,48.0,56,48,51
171,0.518337,0.407189,0.262101,0.480512,G. Valdivia,Club Atlético Mitre,Club Atlético Mitre,"LWB, LB, LAMF",LWB,1,24.0,0,2025-12-31,14,699,Argentina,Argentina,left,178,69,no,ARG2,Testing,2025,Lateral Defensivo,0.481,47,99,52,0.540392,0.468076,0.213745,55.5,65.0,29.0,43,34,70
127,0.459658,0.351064,0.312234,0.479371,A. Murillo,San Martín Tucumán,San Martín Tucumán,RB,RB,1,28.0,175000,,14,1220,Argentina,Argentina,right,178,70,no,ARG2,Testing,2025,Lateral Defensivo,0.479,48,99,51,0.540392,0.468076,0.213745,73.0,75.0,18.0,26,24,81
154,0.541972,0.511963,0.181615,0.474605,F. Saavedra,Gimnasia Mendoza,Gimnasia Mendoza,LB,LB,1,21.0,0,2026-12-31,14,1243,Argentina,Argentina,left,178,73,no,ARG2,Testing,2025,Lateral Defensivo,0.475,49,99,50,0.540392,0.468076,0.213745,50.0,35.0,55.0,49,64,44
178,0.515892,0.349864,0.283033,0.47425,J. Cabrera,Deportivo Morón,Deportivo Morón,RB,RB,1,25.0,0,2025-12-31,13,1248,Argentina,Argentina,,180,74,no,ARG2,Testing,2025,Lateral Defensivo,0.474,50,99,49,0.540392,0.468076,0.213745,57.0,76.0,26.0,42,23,73
120,0.559902,0.490826,0.178575,0.471428,E. Ozuna,Deportivo Maipú,Deportivo Maipú,LB,LB,1,29.0,75000,,13,1262,Argentina,Argentina,left,174,69,no,ARG2,Testing,2025,Lateral Defensivo,0.471,51,99,48,0.540392,0.468076,0.213745,44.0,41.0,57.0,55,58,42
186,0.611247,0.479344,0.148123,0.468535,A. Luque,Chaco For Ever,Chaco For Ever,LB,LB,1,26.0,0,,14,1145,Argentina,Argentina,right,179,71,no,ARG2,Testing,2025,Lateral Defensivo,0.469,52,99,47,0.540392,0.468076,0.213745,27.5,48.0,70.5,72,51,28
144,0.603097,0.442144,0.180034,0.467258,M. García,Almagro,Almagro,RB,RB,1,26.0,200000,2025-12-31,16,1488,Argentina,"Argentina, Italy",right,177,70,no,ARG2,Testing,2025,Lateral Defensivo,0.467,53,99,46,0.540392,0.468076,0.213745,30.0,57.0,56.0,69,42,43
176,0.585982,0.39584,0.211605,0.466278,P. Sanz,Central Norte,Central Norte,"LB, LW",LB,1,25.0,0,,12,666,Argentina,Argentina,left,181,0,no,ARG2,Testing,2025,Lateral Defensivo,0.466,54,99,45,0.540392,0.468076,0.213745,33.0,67.0,47.0,66,32,52
108,0.592502,0.369966,0.220069,0.465072,M. Mauri,Defensores Unidos,Defensores Unidos,LB,LB,1,30.0,0,,7,577,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.465,55,99,44,0.540392,0.468076,0.213745,32.0,71.0,39.0,67,28,60
111,0.419723,0.366655,0.308472,0.460167,T. Ferreyra,Defensores Unidos,Defensores Unidos,"RB, RW, RCMF",RB,1,30.0,0,,13,823,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.46,56,99,43,0.540392,0.468076,0.213745,81.0,72.0,19.0,18,27,80
141,0.568052,0.485467,0.148123,0.452964,M. Gancedo,Almagro,Almagro,LB,LB,1,27.0,0,2026-12-31,10,855,Argentina,Argentina,left,0,0,yes,ARG2,Testing,2025,Lateral Defensivo,0.453,57,99,42,0.540392,0.468076,0.213745,39.0,44.0,70.5,60,55,28
169,0.542787,0.600244,0.096127,0.450873,G. Dell''Aquila,San Telmo,San Telmo,"RB, RWB",RB,1,24.0,0,,13,1172,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.451,58,99,41,0.540392,0.468076,0.213745,48.0,18.0,89.0,51,81,10
174,0.495518,0.500544,0.175553,0.448213,F. Rodríguez,Defensores de Belgrano,Defensores de Belgrano,LB,LB,1,24.0,0,2025-12-31,14,1284,Argentina,Argentina,left,182,79,yes,ARG2,Testing,2025,Lateral Defensivo,0.448,59,99,40,0.540392,0.468076,0.213745,63.0,36.0,58.0,36,63,41
112,0.433578,0.335631,0.30281,0.446985,F. Rassol,Defensores Unidos,Defensores Unidos,"LB, LCB",LB,1,30.0,0,,6,513,Argentina,Argentina,left,190,0,no,ARG2,Testing,2025,Lateral Defensivo,0.447,60,99,39,0.540392,0.468076,0.213745,78.0,81.0,21.0,21,18,78
157,0.521597,0.487344,0.167484,0.446545,I. Vaquero,Deportivo Morón,Deportivo Morón,LB,LB,1,22.0,0,2025-12-31,11,1012,Argentina,Argentina,left,180,0,no,ARG2,Testing,2025,Lateral Defensivo,0.447,61,99,38,0.540392,0.468076,0.213745,54.0,42.0,62.0,45,57,37
168,0.604727,0.491225,0.108251,0.443122,N. Cháves,Chacarita Juniors,Chacarita Juniors,LB,LB,1,23.0,150000,2026-12-31,8,651,Argentina,Argentina,left,170,67,no,ARG2,Testing,2025,Lateral Defensivo,0.443,62,99,37,0.540392,0.468076,0.213745,29.0,40.0,85.0,70,59,14
183,0.450693,0.355542,0.266508,0.441855,M. Sanchez,Central Norte,Central Norte,"LB, LCB",LB,1,26.0,0,,13,1112,Argentina,Argentina,,175,70,no,ARG2,Testing,2025,Lateral Defensivo,0.442,63,99,36,0.540392,0.468076,0.213745,76.0,74.0,28.0,23,25,71
94,0.541972,0.394669,0.192795,0.438476,G. Ferracuti,Atlanta,Atlanta,LB,LB,1,34.0,75000,,16,1173,Argentina,Argentina,left,179,72,no,ARG2,Testing,2025,Lateral Defensivo,0.438,64,99,35,0.540392,0.468076,0.213745,50.0,68.0,53.0,49,31,46
182,0.506927,0.483986,0.163377,0.436713,T. Bovone,All Boys,All Boys,LB,LB,1,25.0,0,2025-12-31,17,1556,Argentina,Argentina,left,172,70,no,ARG2,Testing,2025,Lateral Defensivo,0.437,65,99,34,0.540392,0.468076,0.213745,60.0,46.0,65.0,39,53,34
109,0.524042,0.560169,0.10157,0.43645,M. Ramos,Agropecuario,Agropecuario,"LB, LWB",LB,1,30.0,75000,,16,1253,Argentina,Argentina,left,170,63,no,ARG2,Testing,2025,Lateral Defensivo,0.436,66,99,33,0.540392,0.468076,0.213745,53.0,24.0,87.0,46,75,12
119,0.515077,0.370676,0.205479,0.428381,M. Bettini,Club Atlético Güemes,Club Atlético Güemes,RB,RB,1,29.0,175000,,13,1032,Argentina,"Argentina, Italy",right,180,77,no,ARG2,Testing,2025,Lateral Defensivo,0.428,67,99,32,0.540392,0.468076,0.213745,58.0,70.0,50.0,41,29,49
179,0.550122,0.516344,0.099354,0.417498,J. Gómez,Atlanta,Atlanta,RB,RB,1,25.0,0,,13,1141,Argentina,Argentina,right,173,66,yes,ARG2,Testing,2025,Lateral Defensivo,0.417,68,99,31,0.540392,0.468076,0.213745,45.0,34.0,88.0,54,65,11
91,0.489813,0.446003,0.158242,0.414096,F. López,Club Atlético Güemes,Club Atlético Güemes,LB,LB,1,35.0,0,2025-12-31,11,803,Argentina,Argentina,left,176,0,no,ARG2,Testing,2025,Lateral Defensivo,0.414,69,99,30,0.540392,0.468076,0.213745,67.0,55.0,66.0,32,44,33
153,0.496333,0.339333,0.211915,0.409968,H. Zuliani,San Martín Tucumán,San Martín Tucumán,LB,LB,1,21.0,0,2025-12-31,16,1400,Argentina,Argentina,left,180,82,yes,ARG2,Testing,2025,Lateral Defensivo,0.41,70,99,29,0.540392,0.468076,0.213745,62.0,77.0,46.0,37,22,53
160,0.478403,0.336473,0.220682,0.406799,L. Paredes,Deportivo Maipú,Deportivo Maipú,RB,RB,1,22.0,0,,17,1535,Argentina,Argentina,,188,81,no,ARG2,Testing,2025,Lateral Defensivo,0.407,71,99,28,0.540392,0.468076,0.213745,68.0,80.0,38.0,31,19,61
152,0.525672,0.459951,0.110319,0.404375,F. Pérez,Quilmes,Quilmes,"RB, LB",RB,1,21.0,0,,10,641,Argentina,Argentina,right,0,0,yes,ARG2,Testing,2025,Lateral Defensivo,0.404,72,99,27,0.540392,0.468076,0.213745,52.0,52.0,83.0,47,47,16
156,0.490628,0.486632,0.113984,0.400465,D. Ruiz Diaz,Agropecuario,Agropecuario,"RB, LW, RWB",RB,1,22.0,0,,16,1112,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.4,73,99,26,0.540392,0.468076,0.213745,66.0,43.0,81.0,33,56,18
124,0.472698,0.422807,0.157298,0.399523,J. Galetto,Gimnasia y Tiro,Gimnasia y Tiro,"RB, RW",RB,1,28.0,0,2025-12-31,17,1075,Argentina,Argentina,right,169,66,no,ARG2,Testing,2025,Lateral Defensivo,0.4,74,99,25,0.540392,0.468076,0.213745,69.0,62.0,67.5,30,37,31
122,0.493073,0.425599,0.135563,0.392439,I. Escobar,Patronato,Patronato,LB,LB,1,28.0,175000,,9,831,Argentina,Argentina,left,172,66,no,ARG2,Testing,2025,Lateral Defensivo,0.392,75,99,24,0.540392,0.468076,0.213745,64.5,61.0,73.0,34,38,26
88,0.471883,0.269601,0.21593,0.386151,H. Grana,All Boys,All Boys,RB,RB,1,40.0,10000,,15,1440,Argentina,Argentina,right,170,69,no,ARG2,Testing,2025,Lateral Defensivo,0.386,76,99,23,0.540392,0.468076,0.213745,70.0,91.0,43.0,29,8,56
96,0.452323,0.287295,0.213486,0.381843,F. Milo,Temperley,Temperley,LB,LB,1,33.0,125000,2025-12-31,11,792,Argentina,Argentina,left,183,75,no,ARG2,Testing,2025,Lateral Defensivo,0.382,77,99,22,0.540392,0.468076,0.213745,75.0,90.0,44.0,24,9,55
95,0.414018,0.401205,0.166149,0.373364,F. Torrent,Quilmes,Quilmes,RB,RB,1,33.0,75000,,14,1275,Argentina,Argentina,right,173,72,no,ARG2,Testing,2025,Lateral Defensivo,0.373,78,99,21,0.540392,0.468076,0.213745,86.0,66.0,63.0,13,33,36
98,0.566422,0.448158,0.03468,0.373154,M. Rosales,Chaco For Ever,Chaco For Ever,RB,RB,1,33.0,75000,,14,1222,Argentina,Argentina,right,180,70,no,ARG2,Testing,2025,Lateral Defensivo,0.373,79,99,20,0.540392,0.468076,0.213745,40.5,54.0,98.0,59,45,1
129,0.518337,0.450964,0.056036,0.362342,E. Purita,Arsenal,Arsenal,"RB, RCMF, LCMF",RB,1,28.0,200000,,15,1007,Argentina,"Argentina, Italy",right,169,69,no,ARG2,Testing,2025,Lateral Defensivo,0.362,80,99,19,0.540392,0.468076,0.213745,55.5,53.0,94.0,43,46,5
100,0.508557,0.255495,0.148127,0.353427,M. Del Col,Talleres Remedios,Talleres Remedios,"RB, RWB",RB,1,32.0,50000,,11,667,Argentina,"Argentina, Italy",right,175,78,no,ARG2,Testing,2025,Lateral Defensivo,0.353,81,99,18,0.540392,0.468076,0.213745,59.0,94.0,69.0,40,5,30
142,0.405868,0.440672,0.109995,0.348211,F. Nouet,Tristán Suárez,Tristán Suárez,LB,LB,1,26.0,75000,,8,512,Argentina,Argentina,left,183,77,no,ARG2,Testing,2025,Lateral Defensivo,0.348,82,99,17,0.540392,0.468076,0.213745,88.0,58.0,84.0,11,41,15
116,0.468623,0.362745,0.120497,0.343394,J. Gauna,Club Atlético Güemes,Club Atlético Güemes,LB,LB,1,30.0,0,2025-12-31,10,585,Argentina,Argentina,left,174,0,no,ARG2,Testing,2025,Lateral Defensivo,0.343,83,99,16,0.540392,0.468076,0.213745,71.0,73.0,79.0,28,26,20
155,0.390383,0.409549,0.13033,0.343074,N. Génez,Temperley,Temperley,LB,LB,1,21.0,250000,2026-12-31,9,651,Argentina,Argentina,left,184,70,yes,ARG2,Testing,2025,Lateral Defensivo,0.343,84,99,15,0.540392,0.468076,0.213745,89.0,64.0,75.0,10,35,24
