Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
135,D. Crego,Deportivo Madryn,Deportivo Madryn,"LW, LCMF, LAMF",LW,10,26,0,,31,2357,Argentina,Argentina,unknown,0,0,no,10.2,5.537132000000001,5.76576,4.087209000000001,4.810048,0.11,0.09,ARG2,Testing,2023,0.6893324981352607,0.6775090323785125,0.6865484569005406
38,B. Zapelli,Athletico Paranaense,Athletico Paranaense,"LW, AMF, LAMF",LW,10,21,4000000,2025-12-31,24,1935,Argentina,"Argentina, Italy",right,181,72,no,6.09,3.5814,9.253035,5.392,5.488886,0.09,0.07,ARG1,Testing,2023,0.6913882520436467,0.6739921556035422,0.6858131346845
1094,D. Mancini,Panathinaikos,Panathinaikos,"RAMF, LAMF, RW",RAMF,10,27,3000000,2026-06-30,33,2186,Argentina,"Argentina, Italy",right,172,72,no,7.0,3.94992,6.875135,5.849486000000001,3.17124,0.2,0.21,GRE,Testing,2023,0.6951570033925973,0.6698443257507596,0.6856223602795092
682,E. Sahiti,Hajduk Split,Hajduk Split,"LAMF, RAMF, RW",LAMF,10,25,2000000,2026-05-31,29,2101,Kosovo,"Kosovo, Albania",right,174,65,no,8.14,4.496516000000001,6.51456,5.186734,5.78124,0.16,0.16,CRO,Testing,2023,0.681665817975706,0.6817005476573005,0.6847995513158889
143,R. Luna,San Telmo,San Telmo,"LW, RAMF, AMF",LW,10,28,150000,2023-12-31,34,2593,Argentina,Argentina,left,178,79,no,6.21,3.194126,8.227276,5.658498000000001,5.067175000000001,0.17,0.12,ARG2,Testing,2023,0.6910776629289697,0.6693236354990076,0.6833073566224965
1126,M. Azarkan,Utrecht,Utrecht,"RAMF, RW, CF",RAMF,10,21,1500000,2024-06-30,28,1894,Netherlands,"Netherlands, Morocco",left,165,60,no,6.22,3.228402,7.367774999999999,5.371328,6.509672,0.11,0.24,HOL,Testing,2023,0.6867647147015685,0.6701630251835722,0.6815592594407475
1836,Salem Al Dawsari,Al Hilal,Al Hilal,"LAMF, LW, LWF",LAMF,10,32,1800000,2025-06-30,25,2381,Saudi Arabia,Saudi Arabia,right,171,72,no,4.57,2.836512,10.278031,5.061254999999999,5.331256,0.51,0.19,SAUD,Testing,2023,0.6708668753904465,0.6831337695793537,0.6800861746174698
1667,Diego Raposo,Krumovgrad,Krumovgrad,RW,RW,10,26,200000,,18,1339,Brazil,Brazil,left,170,66,no,9.48,4.570059,8.335206000000001,4.032,4.704791,0.2,0.13,POR2,Testing,2023,0.6753604202722445,0.6770958004368458,0.6793089302830856
2084,Gustavo Sauer,Rizespor,Rizespor,"RAMF, RW",RAMF,10,30,2500000,2025-06-30,13,949,Brazil,Brazil,left,181,77,yes,7.49,4.173794999999999,7.013952000000001,5.306840000000001,3.698475,0.12,0.14,TUR,Testing,2023,0.6949804469905072,0.6541139405156778,0.6776170598064446
1370,A. Zendejas,América,América,"RW, RAMF",RW,10,25,5000000,,33,2055,Mexico,"Mexico, United States",left,167,66,no,7.49,4.070878,6.92247,5.427048,3.591162,0.23,0.15,MEX,Testing,2023,0.6873519305061064,0.6602916592997491,0.6768869338160638
225,A. Engels,Augsburg,Club Brugge II,"RAMF, RCMF",RAMF,10,20,3500000,2027-06-30,15,1092,Belgium,Belgium,right,185,78,no,7.25,3.790773,7.170835,6.01865,1.811547,0.12,0.22,BEL2,Testing,2023,0.6808265190006628,0.6653813876960663,0.6761644143692204
219,W. Balikwisha,Standard Liège,Standard Liège,"RWF, RCMF",RWF,11,24,3500000,2025-06-30,36,2670,Belgium,"Belgium, Congo DR",right,173,67,no,8.26,3.91248,7.822692,4.649832,5.293475999999999,0.15,0.09,BEL1,Testing,2023,0.6780984812176496,0.6649097367157784,0.6745541444282872
1639,João Mário,Benfica,Benfica,"RAMF, LAMF",RAMF,10,30,14000000,2026-06-30,33,2801,Portugal,"Portugal, Angola",right,179,73,no,6.14,3.374373,9.2898,5.078385,4.20819,0.45,0.11,POR1,Testing,2023,0.6784263764501719,0.6634835194244776,0.6740014047315394
1740,I. Gheorghe,Sepsi,Sepsi,"LAMF, LW, RW",LAMF,10,24,1200000,2024-06-30,32,1879,Romania,Romania,right,174,63,no,9.53,4.887155000000001,7.135181999999999,4.457730000000001,2.059892,0.07,0.07,ROM,Testing,2023,0.6671586223024841,0.6724771077922076,0.6728569119176863
2188,V. Kalitvintsev,Oleksandria,Oleksandria,"RW, RAMF, LW",RW,10,30,1000000,2024-05-31,21,1586,Ukraine,Ukraine,left,178,65,no,5.16,1.93,5.615372,7.261424999999999,3.8,0.05,0.25,UKR,Testing,2023,0.6706852184077656,0.6674075453169465,0.6720804012789187
2246,R. Lod,Minnesota United,Minnesota United,"RAMF, AMF, LCMF",RAMF,10,30,3500000,2025-12-31,10,965,Finland,Finland,left,181,82,no,6.44,3.358125,10.25728,5.687995999999999,3.542562,0.09,0.09,USA,Testing,2023,0.6715795535014109,0.6664164605109679,0.6720317111827595
1958,Edu Expósito,Espanyol,Espanyol,"LW, LDMF, RCMF",LW,10,27,6000000,2027-06-30,16,943,Spain,Spain,right,178,68,no,8.58,4.393116,8.069776000000001,4.389855,2.963274,0.15,0.21,SPA2,Testing,2023,0.6753204185076445,0.6567789538334069,0.6690641772948712
1493,I. Torres,Olimpia,Olimpia,"LW, LB",LW,10,32,400000,,29,2140,Paraguay,Paraguay,left,178,75,no,7.63,3.573659,8.804537999999999,5.404854,2.485798,0.12,0.08,PAR,Testing,2023,0.6783940306714478,0.6517446367568676,0.668077436265484
107,L. Seimandi,Flandria,Flandria,"RW, RB, RCMF",RW,10,30,10000,2023-12-31,27,1728,Argentina,Argentina,right,171,74,no,10.63,4.688776,7.081656000000001,4.377389000000001,2.49858,0.04,0.13,ARG2,Testing,2023,0.6593399706832999,0.6677977691271266,0.6665671945215287
1851,L. Abada,Celtic,Celtic,RWF,RWF,11,22,7000000,2027-05-31,23,1213,Israel,Israel,right,168,67,no,3.34,2.001132,8.085186,6.014259999999999,4.38,0.38,0.36,SCT,Testing,2023,0.6566858548003791,0.66998574722128,0.6663326068084379
214,N. Lang,Club Brugge,Club Brugge,"LAMF, CF, LWF",LAMF,10,23,15000000,2025-06-30,33,2456,Netherlands,"Netherlands, Suriname",right,179,69,no,3.44,1.831468,8.834738,5.793414,5.642939,0.33,0.37,BEL1,Testing,2023,0.6543132673931338,0.6722356522120538,0.6662708658635713
217,G. Hairemans,Mechelen,Mechelen,RAMF,RAMF,10,31,750000,2025-06-30,32,2611,Belgium,Belgium,left,183,74,no,6.62,3.341772,9.652254000000001,5.16744,2.345044,0.17,0.17,BEL1,Testing,2023,0.6680479767141099,0.6576058850075004,0.6658204205509364
287,Adson,Nantes,Nantes,"RW, RWF, RAMF",RW,10,23,6000000,2025-12-31,15,936,Brazil,Brazil,left,171,64,no,7.31,4.227951,7.789263999999999,4.52268,4.710486,0.05,0.11,BRA1,Testing,2023,0.674335708678365,0.6505798473852243,0.6654488620975118
2029,Manu Fuster,Albacete,Albacete,"LW, LCMF, LAMF",LW,10,26,1000000,2025-06-30,42,3843,Spain,Spain,right,169,62,no,4.26,2.513244,7.532056000000001,5.71191,6.118176,0.22,0.23,SPA2,Testing,2023,0.6767969084267409,0.6470395045733528,0.6649057743894058
1917,Rodri,Real Betis,Real Betis,"LAMF, AMF, RAMF",LAMF,10,23,8000000,2026-06-30,30,1582,Spain,Spain,left,175,62,no,3.98,2.16302,8.589960000000001,6.37106,5.973132000000001,0.14,0.08,SPA1,Testing,2023,0.6937915390094993,0.6299508154050688,0.6648584386251604
1989,Iván Sánchez,Real Valladolid,Real Valladolid,"RW, RCMF",RW,10,31,800000,2024-06-30,18,1533,Spain,Spain,left,169,66,no,5.28,2.93667,7.929675,5.166809,8.455536,0.08,0.16,SPA2,Testing,2023,0.685540567798856,0.6355185856692726,0.6635080954670723
587,Y. Candelo,Aucas,Aucas,"RW, RB, RCMF",RW,10,31,900000,2023-12-31,19,1607,Colombia,Colombia,right,172,69,no,6.55,3.02187,8.06707,6.38226,1.73757,0.03,0.16,COL,Testing,2023,0.6712771371792845,0.6460294814584744,0.6616196011519522
399,Jádson,Juventude,Juventude,"RW, RCMF, RDMF",RW,10,30,900000,2024-12-31,34,3112,Brazil,Brazil,right,171,67,no,8.39,4.108035999999999,8.471356,4.74138,3.037824000000001,0.03,0.05,BRA2,Testing,2023,0.6613441763365593,0.6550142900955997,0.6611424356808544
1500,M. Acosta,Rosario Central,Rosario Central,"RW, LCMF, RCMF",RW,10,22,50000,,26,2264,Paraguay,Paraguay,right,175,70,no,9.14,4.335792000000001,7.870096,4.49262,2.74304,0.05,0.05,PAR,Testing,2023,0.660236029435636,0.6552594973326413,0.6607081541289967
279,J. Arrascaita,The Strongest,The Strongest,"RW, RAMF, RB",RW,10,30,700000,2023-12-31,26,2277,Bolivia,Bolivia,right,175,65,no,5.26,2.292686,9.331126,5.77038,5.33485,0.13,0.13,BOL,Testing,2023,0.6723038435516124,0.6425833649880608,0.6604020129288657
1853,Jota,Al Ittihad,Al Ittihad,"RWF, LWF",RWF,11,24,12000000,2027-05-31,20,1422,Portugal,Portugal,both,175,67,no,4.11,2.087834,8.162814,5.6337,6.962130999999999,0.37,0.22,SCT,Testing,2023,0.6654495931776083,0.647981182320577,0.6596690509062502
752,R. Ibarra,LDU Quito,LDU Quito,"RAMF, RW, RWF",RAMF,10,32,1000000,2023-12-31,24,1464,Ecuador,Ecuador,right,175,73,no,4.61,2.7675,6.273241999999999,5.843224,5.657379,0.16,0.29,ECU,Testing,2023,0.6565632221893172,0.6560733707377904,0.6592693719323177
966,G. Perrin,Auxerre,Auxerre,"RAMF, LAMF, AMF",RAMF,10,27,1200000,2026-06-30,17,1538,France,France,right,169,63,no,4.74,2.45556,7.37377,5.093541,6.263652,0.26,0.32,FRA2,Testing,2023,0.6789889655949533,0.6270870248285795,0.6559676942419483
1499,J. Núñez,Resistencia,Resistencia,"RW, LW, LCMF",RW,10,28,175000,,37,2233,Paraguay,Paraguay,right,177,72,no,7.66,4.233799,6.40575,4.917743000000001,5.240368,0.09,0.17,PAR,Testing,2023,0.649622959055862,0.6553744748661431,0.6554249017260237
2077,M. Stevanović,Servette,Servette,"RAMF, RW",RAMF,10,33,2000000,2025-06-30,28,2685,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,180,72,no,6.84,3.45363,7.038113999999999,5.397568,2.512541,0.35,0.28,SWZ,Testing,2023,0.6599061255890475,0.6448041761138033,0.6552804000523357
2051,T. Santos,IFK Göteborg,IFK Göteborg,"RWF, RB, LWF",RWF,11,25,450000,2024-06-30,17,1643,Denmark,"Denmark, Brazil",both,174,65,no,9.26,5.370442,6.296776000000001,3.775836,4.272912,0.07,0.14,SWE,Testing,2023,0.661552732180331,0.6415179748006686,0.6544552603930692
2116,I. Kahveci,Fenerbahçe,Fenerbahçe,"RAMF, LAMF, RW",RAMF,10,28,7500000,2025-06-30,31,2006,Turkey,Turkey,left,176,72,no,6.1,2.827401,7.584234,5.380119,4.037748000000001,0.13,0.3,TUR,Testing,2023,0.66517339423833,0.6375178439741431,0.65426428958413
1890,V. Lučić,Crvena Zvezda,Crvena Zvezda,"LAMF, LW, LWB",LAMF,10,21,600000,2025-06-30,33,2348,Serbia,Serbia,right,185,76,no,6.25,2.837749,7.361508,5.51709,5.749609,0.2,0.17,SER,Testing,2023,0.6636034094911454,0.6355249401725429,0.6524712363350748
132,G. Berterame,Deportivo Morón,Deportivo Morón,"RAMF, RW, RCMF",RAMF,10,27,225000,2024-12-31,32,2267,Argentina,Argentina,right,168,65,no,11.24,5.599464,6.745999999999999,3.570696,3.773484,0.1,0.1,ARG2,Testing,2023,0.6462070393821127,0.6490852386476039,0.6505407014298368
342,J. Arias,Fluminense,Fluminense,"RAMF, RW",RAMF,10,26,8000000,2026-08-15,29,2708,Colombia,Colombia,right,168,70,no,7.25,4.38962,7.34591,3.790242,6.979344000000001,0.21,0.16,BRA1,Testing,2023,0.6563952384343525,0.6364596797709959,0.649314079857941
94,M. Iacobellis,All Boys,All Boys,"LW, RW, AMF",LW,10,23,150000,2023-12-31,23,1462,Argentina,Argentina,left,172,68,no,9.66,5.604489999999999,5.047851,3.81839,5.046548,0.13,0.07,ARG2,Testing,2023,0.6640875769722496,0.6259823348248681,0.6479125022557953
798,M. Tavernier,Bournemouth,Bournemouth,"LAMF, LW, RAMF",LAMF,10,24,15000000,2028-06-30,20,1396,England,England,left,177,70,no,8.51,5.288742,5.541362,3.80278,4.57776,0.23,0.14,ENG1,Testing,2023,0.6579650458180164,0.6320208102456096,0.6478702005099014
168,R. Amalfitano,,Western Sydney Wanderers,"LW, RCMF, LDMF",LW,10,34,500000,,19,1557,France,France,right,175,71,no,7.92,3.874773,8.667297000000001,4.8513,2.079792,0.08,0.11,AUS,Testing,2023,0.6506173849618035,0.6393494451924799,0.6478606255630303
318,Bitello,Dinamo Moskva,Dinamo Moskva,"RAMF, LDMF, RW",RAMF,10,23,3500000,2025-12-31,19,1723,Brazil,Brazil,right,179,70,no,7.89,3.60162,9.242688000000001,4.28446,3.70804,0.18,0.18,BRA1,Testing,2023,0.6583867707817534,0.6310331646450941,0.647585396249934
284,D. Cuadros,Vaca Díez,Vaca Díez,"RW, RAMF, AMF",RW,10,27,350000,,32,2964,Colombia,Colombia,left,170,61,no,4.95,2.975,8.55904,5.129168,4.79864,0.26,0.19,BOL,Testing,2023,0.6580215044203799,0.6306214445614924,0.6471943713692625
200,S. Kiyine,OH Leuven,OH Leuven,"LW, AMF, LWB",LW,10,25,2000000,2026-06-30,20,1151,Belgium,"Belgium, Morocco",right,182,72,no,7.58,4.30094,4.455782999999999,4.457668,6.333606,0.2,0.24,BEL1,Testing,2023,0.6543849211622434,0.6324104322016769,0.6462645535317556
127,B. Miranda,Tristán Suárez,Tristán Suárez,"LW, LAMF, LWF",LW,10,30,0,,29,2083,Argentina,Argentina,right,170,60,no,5.7,2.936784,6.566273,5.834768,5.91825,0.15,0.19,ARG2,Testing,2023,0.6434285473818608,0.6432863650707465,0.6462240709751413
1368,B. Lozano,Atlas,Atlas,"LW, LCMF",LW,10,29,4000000,2025-06-30,26,1972,Uruguay,Uruguay,right,167,69,yes,6.12,3.78724,5.7528,5.701955000000001,4.334324000000001,0.13,0.13,MEX,Testing,2023,0.6606769296340405,0.6255823342819652,0.6459947620653075
660,G. Torres,Herediano,Herediano,"RW, RAMF, RWF",RW,10,26,325000,2025-12-31,40,2992,Costa Rica,Costa Rica,left,171,63,no,6.77,4.60293,5.654354999999999,4.847311,5.083848000000001,0.09,0.17,CRC,Testing,2023,0.6494434586483075,0.6357947086468995,0.6454808867115172
1642,Rúben Alves,Feirense,Feirense,"RW, AMF, LCMF",RW,10,28,0,2024-06-30,11,921,Portugal,Portugal,right,168,63,no,7.23,3.715,8.206394,4.890075,4.102722,0.07,0.1,POR2,Testing,2023,0.6480975935943505,0.6344979239955408,0.6441509513022697
956,N. Kandil,Annecy,Annecy,"LWF, LW, LAMF",LWF,11,22,0,,16,1291,France,"France, Morocco",left,165,55,yes,7.11,4.601583,5.85488,4.185,5.5062,0.1,0.28,FRA2,Testing,2023,0.6464721901742578,0.6357854919227482,0.6439809327850273
1790,I. Oblyakov,CSKA Moskva,CSKA Moskva,"RWF, RCMF, LWB",RWF,11,25,7500000,2027-06-30,26,2384,Russia,Russia,left,176,74,no,6.49,3.169903,8.758464,5.247648000000001,2.792104,0.16,0.16,RUS,Testing,2023,0.6506298269601207,0.6289628206253114,0.6426397320361429
286,Luiz Araújo,Flamengo,Flamengo,"RAMF, RW",RAMF,10,27,6000000,,20,919,Brazil,Brazil,left,175,70,no,9.01,4.406186,5.481792,4.80029,6.170308,0.22,0.12,BRA1,Testing,2023,0.6393438918849388,0.6392148854044222,0.6421194282241968
992,L. Odisharia,Dinamo Tbilisi,Dinamo Tbilisi,"RW, RAMF",RW,10,21,125000,,20,967,Georgia,Georgia,left,183,75,no,5.96,2.884446,5.492136,5.212075,7.073781,0.15,0.38,GEO,Testing,2023,0.65225680995847,0.6247173502247537,0.6413219565065823
2231,Chory Castro,Nacional,Nacional,"LW, LAMF, AMF",LW,10,39,25000,2023-12-31,27,2135,Uruguay,"Uruguay, Spain",left,178,79,no,4.59,2.781072,6.66018,5.855712,4.341422,0.09,0.27,URU,Testing,2023,0.6376080954692405,0.6345717683601568,0.6389091870538037
230,K. Hazard,RWD Molenbeek,RWD Molenbeek,"RWF, CF",RWF,11,28,800000,2024-06-30,22,1432,Belgium,Belgium,right,172,71,no,5.91,3.457941,5.84348,4.906870000000001,6.789024,0.27,0.4,BEL2,Testing,2023,0.633130045653673,0.6365548821700193,0.637653589790527
2296,S. Moreno,Portland Timbers,Portland Timbers,"RAMF, RW, RWF",RAMF,10,23,3000000,2025-12-31,31,2481,Colombia,Colombia,right,173,67,no,7.94,4.059768,6.530155000000001,4.860581999999999,4.279114,0.23,0.16,USA,Testing,2023,0.6377150288331379,0.6313795752316683,0.637356504456711
1423,R. Lamkadem,UTS Rabat,UTS Rabat,"LW, LAMF",LW,10,26,0,,27,2143,Morocco,Morocco,both,175,0,no,9.53,4.83243,5.33499,4.327781,3.572038,0.05,0.14,MOR,Testing,2023,0.6363813713982018,0.6303521488232762,0.6361682694056833
1090,Taison,PAOK,PAOK,"LAMF, LW, AMF",LAMF,10,35,1000000,2024-06-30,25,1694,Brazil,Brazil,right,172,67,no,4.99,2.021474,9.032561999999999,6.108122999999999,3.242504,0.13,0.19,GRE,Testing,2023,0.6506334240760219,0.6158212830445343,0.6360279543973292
164,Yan Sasse,ES Tunis,ES Tunis,RW,RW,10,26,450000,,20,1387,Brazil,Brazil,left,173,67,no,8.76,4.738256,6.680639999999999,3.50256,4.608648,0.36,0.17,AUS,Testing,2023,0.6390658778600651,0.6271484941711306,0.6359070037678219
190,D. Fitz,Austria Wien,Austria Wien,"LWF, AMF, CF",LWF,11,24,2000000,2026-06-30,25,1695,Austria,Austria,right,175,67,no,4.62,1.752296,7.062527999999999,5.841551999999999,2.283645,0.17,0.42,AUT,Testing,2023,0.6377416791027362,0.6279021748253535,0.635619885794747
1857,G. Carey,St. Johnstone,St. Johnstone,"LW, RW",LW,10,34,500000,2024-05-31,33,2580,Republic of Ireland,Republic of Ireland,left,183,71,no,6.21,3.14175,6.555696,6.070083,3.42027,0.11,0.2,SCT,Testing,2023,0.6375623188617221,0.6268725202722643,0.635011439059734
639,A. Soto,San Carlos,San Carlos,"LW, LAMF",LW,10,20,0,,26,1363,Costa Rica,Costa Rica,left,185,0,no,7.07,3.9625,4.686066,4.755112,6.075,0.21,0.19,CRC,Testing,2023,0.6409447104898753,0.6224437073719202,0.6344848188648301
640,An. López,Cobán Imperial,Cobán Imperial,"LW, RW, LAMF",LW,10,27,250000,,19,1419,Costa Rica,Costa Rica,left,169,69,yes,8.33,4.6746,6.566004999999999,4.19814,2.641012,0.29,0.24,CRC,Testing,2023,0.6353081020160241,0.6275462719920875,0.6342160568606655
933,R. Del Castillo,Brest,Brest,"RAMF, RW, AMF",RAMF,10,27,3000000,2027-06-30,32,2215,France,"France, Spain",left,172,65,no,5.73,3.412304999999999,6.299443999999999,5.082432,5.159196000000001,0.26,0.27,FRA1,Testing,2023,0.6233984094490759,0.6389226428800504,0.6339476582969154
951,T. Mauricio,Sochaux,Sochaux,"RAMF, RW",RAMF,10,29,2000000,2025-06-30,18,1231,France,"France, Portugal",left,169,63,no,6.65,3.580065,6.800975999999999,5.776758,3.217666,0.14,0.15,FRA2,Testing,2023,0.6421327875653806,0.6199377134044395,0.6338215662447202
100,N. Da Campo,Brown de Adrogué,Brown de Adrogué,"RW, RCMF",RW,10,29,200000,2023-12-31,30,1582,Argentina,Argentina,right,175,70,no,10.01,4.89212,6.487212,4.038216,3.074196000000001,0.08,0.1,ARG2,Testing,2023,0.6274933361552277,0.6342209949982779,0.6336423208269604
528,Yao Junsheng,Zhejiang Professional,Zhejiang Professional,"RAMF, AMF, RW",RAMF,10,28,200000,2025-12-31,24,1290,China PR,China PR,left,172,65,no,6.28,2.929335,8.722560000000001,5.445457,1.952278,0.13,0.18,CHN,Testing,2023,0.6377588596133685,0.6212703010352015,0.6322909864722037
263,E. Orfano,Royal Pari,Royal Pari,"LW, RB, AMF",LW,10,31,325000,,19,1414,Argentina,Argentina,right,171,74,no,2.42,1.5274,7.95648,6.489048,5.281919999999999,0.15,0.1,BOL,Testing,2023,0.6821607591767069,0.5763713917962645,0.6320408622256993
2257,R. Leal,Nashville SC,Nashville SC,"RW, AMF, RCMF",RW,10,26,4000000,,21,1227,Costa Rica,Costa Rica,right,169,65,no,6.82,4.401718,8.14285,4.32903,3.595,0.08,0.12,USA,Testing,2023,0.6539505883175729,0.6040174534466205,0.6317569695819155
2054,T. Ali,Malmö FF,Malmö FF,"LAMF, RWB, RAMF",LAMF,10,25,700000,2026-12-31,30,1887,Sweden,"Sweden, Somalia",right,174,63,no,5.96,3.527524,6.867153999999999,4.579343999999999,7.870296,0.29,0.19,SWE,Testing,2023,0.6245947018566702,0.6325267913013192,0.6313309369659487
1380,J. Meneses,Toluca,Toluca,"RW, LAMF, LW",RW,10,30,5000000,2025-06-30,34,2758,Chile,Chile,right,163,63,no,5.97,3.296272,6.621264000000001,5.810032,3.524315999999999,0.09,0.24,MEX,Testing,2023,0.6320979226603272,0.6232047481335891,0.6304155995073947
2060,S. Skrabb,Kalmar,Kalmar,"RWF, RW, AMF",RWF,11,28,800000,2024-12-31,30,2811,Finland,Finland,left,174,77,no,6.88,4.13049,7.139036000000001,4.483014,2.915136,0.2,0.16,SWE,Testing,2023,0.6417711708551674,0.6098000318374971,0.6285377071986449
1137,Y. Namli,PEC Zwolle,PEC Zwolle,"RAMF, RW, LCMF",RAMF,10,29,1200000,,35,2472,Denmark,"Denmark, Morocco",left,180,70,no,5.61,3.019933,6.738775999999999,6.37125,4.806912000000001,0.09,0.14,HOL,Testing,2023,0.6365107283201321,0.6150573651786416,0.6285361424710001
1235,D. Berardi,Sassuolo,Sassuolo,"RWF, RAMF, RW",RWF,11,29,18000000,2027-06-30,31,2745,Italy,Italy,left,183,72,no,5.84,2.719128,5.641575,5.443256,5.080446,0.46,0.32,ITA1,Testing,2023,0.625429034559239,0.6259102919363068,0.6284210135769025
84,A. Lioi,Deportivo Madryn,Deportivo Madryn,"RW, RCMF",RW,10,26,175000,2023-12-31,26,1233,Argentina,Argentina,right,175,68,no,6.79,4.01328,6.132,4.599,4.817868,0.12,0.19,ARG2,Testing,2023,0.6354557778620111,0.6153184320911618,0.628136613984122
428,K. Serber,Toulouse,Toulouse,"LW, LWF, AMF",LW,10,25,350000,,14,934,France,"France, Guadeloupe",right,170,67,no,6.65,4.720483000000001,6.746328999999999,3.659623,6.456296,0.12,0.18,BUL,Testing,2023,0.6259626900721025,0.6246702076219477,0.6280654974162355
1035,K. Coman,Bayern München,Bayern München,"RAMF, LAMF",RAMF,10,27,65000000,2027-06-30,25,1741,France,"France, Guadeloupe",right,181,75,no,4.08,1.80747,5.064640000000001,5.690447999999999,7.28862,0.35,0.34,GER1,Testing,2023,0.6290645508706305,0.6181412034844638,0.62634075907128
616,J. Viveros,Jaguares de Córdoba,Jaguares de Córdoba,"LW, LAMF, RAMF",LW,10,31,450000,,33,2889,Colombia,Colombia,right,176,70,no,5.39,2.525688,8.285480000000002,5.018754,6.634488,0.12,0.08,COL,Testing,2023,0.6520914263225517,0.5943677338990054,0.6259650293737228
885,P. Roberts,Sunderland,Sunderland,"RAMF, RW",RAMF,10,26,3200000,2026-06-30,44,3319,England,England,left,167,64,no,5.64,3.062705,8.245097999999999,4.475244,6.210584,0.13,0.2,ENG2,Testing,2023,0.641519182772595,0.6009627676922783,0.6239634655361931
860,Y. Asprilla,Watford,Watford,"RWF, RW, AMF",RWF,11,20,3000000,2026-06-30,37,1674,Colombia,Colombia,left,185,75,no,5.59,3.712002,6.132146000000001,5.165567999999999,4.729485,0.27,0.16,ENG2,Testing,2023,0.6269852950903898,0.6150511069054673,0.6237392395692446
1450,C. Holse,Samsunspor,Samsunspor,"RWF, RW, RCMF",RWF,11,24,2500000,2024-12-31,16,1562,Denmark,Denmark,left,177,68,no,5.53,3.17192,6.855344,5.764169999999999,3.227625,0.24,0.19,NOR,Testing,2023,0.6260970200367235,0.6158531396885668,0.6236958374304102
677,L. Ivanušec,Feyenoord,Feyenoord,"LAMF, LW",LAMF,10,24,12000000,2026-06-15,21,1801,Croatia,Croatia,right,175,76,no,4.4,2.050125,9.042542000000001,5.100195,5.995488,0.22,0.1,CRO,Testing,2023,0.6338873362849811,0.6078996746780628,0.6236137314609925
1933,Raphinha,Barcelona,Barcelona,"RWF, RAMF",RWF,11,26,50000000,2027-06-30,34,2008,Brazil,"Brazil, Italy",left,176,68,no,5.51,2.73309,3.944774,5.823060000000001,5.0175,0.29,0.26,SPA1,Testing,2023,0.6318877817381754,0.6093232805046873,0.6233238804847776
2277,K. Vargas,Charlotte FC,Charlotte FC,"LW, RWF, LAMF",LW,10,21,0,,30,1699,Colombia,Colombia,right,180,74,no,5.67,2.493192,5.299073999999999,6.410754,3.707636,0.15,0.2,USA,Testing,2023,0.63490788499785,0.6060325629390056,0.6231876915880488
140,M. Rodríguez,Chacarita Juniors,Chacarita Juniors,"RAMF, LAMF, RW",RAMF,10,30,150000,2023-12-31,33,2536,Argentina,Argentina,right,175,71,no,6.49,3.247938,7.735944,4.08456,6.895721999999999,0.11,0.23,ARG2,Testing,2023,0.635771305625773,0.6051600556904875,0.6231831186707774
