Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
90,G. Lucero,Chaco For Ever,Chaco For Ever,LW,LW,10,30,175000,2024-12-31,27,1665,Argentina,Argentina,left,175,67,no,8.0,3.349283,5.837468,5.624,1.4596,0.1,0.12,ARG2,Testing,2024,0.6577037150807225,0.675168655030735,0.6677963833201537
91,J. Mavilla,Temperley,Temperley,"LW, LAMF, RAMF",LW,10,24,0,,33,1734,Argentina,Argentina,,0,0,no,7.11,3.942165,3.4773,2.439936,5.084256,0.1,0.09,ARG2,Testing,2024,0.4688490338739618,0.4565534884186084,0.4636456358163156
92,C. Salto,Defensores de Belgrano,Defensores de Belgrano,"RW, LW, LAMF",RW,10,29,500000,2025-12-31,21,1741,Argentina,Argentina,,183,70,no,4.19,2.323968,6.149738,6.103515,4.703172,0.17,0.11,ARG2,Testing,2024,0.6390782388848678,0.6270494844434596,0.6343559469158577
93,A. Araujo,Gimnasia y Tiro,Gimnasia y Tiro,"LW, CF, LCMF",LW,10,25,25000,2024-12-31,25,1770,Argentina,Argentina,left,160,0,no,6.46,3.765345,2.593605,3.354480000000001,4.932892000000001,0.1,0.15,ARG2,Testing,2024,0.5014117586912481,0.5019972745623362,0.5027284970589363
94,A. Melo,Agropecuario,Agropecuario,"RW, CF, LWF",RW,10,28,400000,,33,1779,Argentina,Argentina,right,180,70,no,3.84,2.223804,5.211258,4.551176,4.754782000000001,0.19,0.2,ARG2,Testing,2024,0.5176844207454496,0.516009447805131,0.5179018204275418
95,R. Balbuena,Nueva Chicago,Nueva Chicago,"LAMF, LW, RAMF",LAMF,10,24,100000,2024-12-31,27,1788,Argentina,Argentina,right,176,70,no,6.64,3.672732,3.471501,2.76875,4.128003000000001,0.11,0.05,ARG2,Testing,2024,0.436507227310562,0.4341578242285876,0.4362210407681263
96,M. Gerez,Club Atlético Güemes,Club Atlético Güemes,"RW, LW, RAMF",RW,10,26,0,,30,1790,Argentina,Argentina,unknown,0,0,no,6.23,3.76908,3.267246000000001,2.263356,4.67625,0.09,0.09,ARG2,Testing,2024,0.3972148436508154,0.405356028680522,0.4021044609516141
97,E. Acosta,Orense,Estudiantes Caseros,"LW, RW, LAMF",LW,10,27,375000,2024-12-31,22,1796,Argentina,Argentina,left,182,74,yes,5.86,3.907098,7.613892000000001,5.665913000000001,4.411653,0.11,0.18,ARG2,Testing,2024,0.7382664291936422,0.7473491328486535,0.7443238539433612
98,B. Pérez,Deportivo Madryn,Deportivo Madryn,RW,RW,10,22,0,,33,1797,Chile,Chile,,0,0,no,6.76,3.606336,5.055696,3.207061,3.9075,0.2,0.14,ARG2,Testing,2024,0.5116880573493261,0.5301986092227223,0.522006580201016
99,M. Valiente,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LW, LAMF, CF",LW,10,24,150000,2024-12-31,29,1811,Argentina,Argentina,left,179,73,no,7.36,3.823561,3.529628,2.58123,2.03794,0.08,0.1,ARG2,Testing,2024,0.4325481060624342,0.4285404734634509,0.4314230319573578
100,E. Moreno,Agropecuario,Agropecuario,"LW, LB, LCMF",LW,10,34,100000,,27,1812,Argentina,Argentina,left,182,72,no,8.59,3.97052,6.705995999999999,4.02597,2.03841,0.03,0.08,ARG2,Testing,2024,0.6855333417458203,0.6654014270213223,0.6768460153530725
101,T. Assennato,All Boys,All Boys,"RW, RWF, CF",RW,10,26,125000,2026-12-31,31,1816,Argentina,Argentina,left,174,69,no,6.69,3.667925,2.827199999999999,1.886508,2.627209,0.21,0.09,ARG2,Testing,2024,0.3581912175893101,0.3454790811153496,0.3525532459536911
102,M. Rueda,Patronato,Patronato,"RW, RB, RCMF",RW,10,26,350000,2025-12-31,30,1828,Argentina,Argentina,right,176,73,no,8.42,4.281558,4.924416,4.57622,3.151575,0.09,0.09,ARG2,Testing,2024,0.6577869091659042,0.6770234295819938,0.668767345338291
103,J. Arno,Deportivo Maipú,Deportivo Maipú,"LW, LCMF",LW,10,20,0,,29,1831,Argentina,Argentina,,0,0,yes,7.27,3.24394,4.671051,2.06677,1.967076,0.18,0.04,ARG2,Testing,2024,0.3828202877537403,0.3974582203112705,0.3909355294270875
104,A. Batista,Quilmes,Quilmes,"LW, LAMF, AMF",LW,10,22,0,,27,1869,Argentina,Argentina,right,166,63,no,3.95,2.166573,4.813574,2.841258,3.51648,0.11,0.06,ARG2,Testing,2024,0.3387044379222426,0.3348707614854798,0.3374749842109895
105,F. Brandán,Chacarita Juniors,Chacarita Juniors,"LW, LAMF, AMF",LW,10,34,200000,2024-12-31,27,1919,Argentina,"Argentina, Romania",right,165,63,no,6.47,3.420858,5.86368,3.799824000000001,3.987414000000001,0.14,0.07,ARG2,Testing,2024,0.5725111773413472,0.565380964880672,0.5701072917587328
106,T. Díaz,Almirante Brown,Almirante Brown,"LW, LCMF, RCMF",LW,10,23,0,2026-12-31,28,1928,Argentina,Argentina,left,175,67,yes,6.68,4.295739,3.919734,1.5378,5.694129,0.03,0.06,ARG2,Testing,2024,0.4352292548941044,0.4359293180110917,0.4364683050904481
107,D. Vásquez,Almagro,Almagro,"LW, RW, LAMF",LW,10,24,0,,30,1961,Argentina,Argentina,both,174,64,yes,6.06,2.986011,4.266742,2.52369,3.808112,0.13,0.05,ARG2,Testing,2024,0.3778489355974697,0.3825926975688481,0.3809968484169816
108,J. Salas,All Boys,All Boys,"RW, RCMF, RAMF",RW,10,26,75000,2024-12-31,32,1965,Argentina,"Argentina, Italy",right,183,79,no,10.31,5.493787999999999,3.893229,3.114956,2.977852,0.08,0.07,ARG2,Testing,2024,0.5822188207873907,0.6130867485164236,0.5988725957885792
109,M. Pardo,Atlético Rafaela,Atlético Rafaela,"RW, RAMF, AMF",RW,10,29,150000,2025-12-31,30,2002,Argentina,Argentina,right,169,64,no,8.45,4.271998,3.190031,2.11178,6.653673,0.14,0.05,ARG2,Testing,2024,0.4356054287354094,0.4476477723176583,0.4425279617506543
110,A. Alonso,Aldosivi,Aldosivi,"RWF, LW, CF",RWF,11,23,0,,34,2006,Argentina,Argentina,right,171,64,yes,3.81,2.10588,3.498,1.57198,3.409965,0.15,0.13,ARG2,Testing,2024,0.2080924087641329,0.2319922606050589,0.220491441753584
111,J. Frías,Temperley,Temperley,"RW, LCMF, RAMF",RW,10,23,0,,29,2016,Argentina,Argentina,right,170,0,no,7.5,4.285512,9.285492,5.983677,3.302878,0.08,0.09,ARG2,Testing,2024,0.826220460035298,0.8054898966140649,0.8175203412051851
112,N. Laméndola,Aldosivi,Aldosivi,"LW, RW, LWF",LW,10,25,375000,2024-12-31,30,2028,Argentina,Argentina,right,178,68,no,8.57,3.991683000000001,5.105231999999999,4.263999999999999,6.3883,0.14,0.22,ARG2,Testing,2024,0.6720164328406921,0.6910763290510198,0.6829374191656821
113,T. Castro,Club Atlético Mitre,Club Atlético Mitre,"RWF, CF, AMF",RWF,11,22,0,,35,2058,Argentina,Argentina,right,175,70,yes,5.12,2.494928,2.667912,2.14389,1.749612,0.13,0.06,ARG2,Testing,2024,0.2003802853242045,0.2014619382539712,0.2013311923844549
114,A. Paz,Nueva Chicago,Nueva Chicago,"RAMF, RW",RAMF,10,21,0,2024-12-31,33,2097,Argentina,Argentina,,177,81,no,6.78,3.388443999999999,2.018085,1.1142,3.261076,0.16,0.08,ARG2,Testing,2024,0.2928051530897683,0.2827719531124119,0.2883759304062656
115,E. Contreras,Estudiantes Caseros,Estudiantes Caseros,"RW, RAMF",RW,10,27,175000,2024-12-31,36,2108,Argentina,Argentina,right,183,77,no,7.9,4.014972,4.950612,3.033756,3.371939999999999,0.17,0.07,ARG2,Testing,2024,0.5296853591477826,0.5340399853706765,0.5329482055780107
116,N. Sánchez,Racing Córdoba,Racing Córdoba,"RW, LCMF, RCMF",RW,10,27,50000,2025-12-31,32,2129,Argentina,Argentina,right,168,67,no,9.93,5.622144,5.707610999999999,3.592929,4.395116,0.08,0.07,ARG2,Testing,2024,0.6793417379008877,0.7199887847111932,0.7010932802153488
117,L. Marinucci,Atlanta,Atlanta,"RW, RAMF, RWF",RW,10,31,250000,2024-12-31,32,2143,Argentina,Argentina,right,175,70,no,6.97,3.65125,5.210657,5.710521,4.033250000000001,0.12,0.17,ARG2,Testing,2024,0.6873449504999095,0.6905822903059998,0.6903697972308914
118,F. Molina,Gimnasia Jujuy,Gimnasia Jujuy,"LW, LAMF",LW,10,34,50000,2024-12-31,35,2212,Argentina,Argentina,left,178,75,no,5.78,3.457286,3.541824,4.553475000000001,4.880485,0.09,0.31,ARG2,Testing,2024,0.6109422509494065,0.5833380083044793,0.5983588944331623
119,M. Ortigoza,Defensores Unidos,Defensores Unidos,"RW, RB",RW,10,33,0,2024-12-31,31,2236,Argentina,Argentina,right,171,64,no,7.57,2.856945,4.949285000000001,3.218542000000001,1.931629,0.04,0.1,ARG2,Testing,2024,0.4127209258329494,0.4507623012309638,0.4326227994677969
120,F. Vedoya,Almagro,Almagro,"LW, LAMF",LW,10,23,50000,2024-12-31,33,2253,Argentina,Argentina,left,177,69,yes,9.23,4.913765999999999,7.227501999999999,5.272776,3.836023,0.08,0.16,ARG2,Testing,2024,0.8770381110538717,0.8621625382091115,0.8713751815177637
121,J. Aguirre,Atlético Rafaela,Atlético Rafaela,"LW, LB, LAMF",LW,10,32,150000,2024-12-31,28,2260,Argentina,Argentina,left,174,74,no,6.29,2.827076,5.13728,5.376670000000001,2.708244,0.07,0.14,ARG2,Testing,2024,0.5929460564038528,0.5843751010411464,0.5898620367397391
122,I. Sabatini,Arsenal,Arsenal,"RW, CF",RW,10,25,0,,31,2312,Argentina,"Argentina, Italy",right,0,0,no,5.92,3.074962,2.920946,2.0223,3.660002999999999,0.22,0.11,ARG2,Testing,2024,0.3136470223336478,0.3305643613452645,0.322763110528336
123,F. Nouet,Brown de Adrogué,Brown de Adrogué,"LW, LB",LW,10,26,75000,2024-12-31,35,2315,Argentina,Argentina,left,183,77,no,7.11,3.540978,6.142884,4.003032,2.760664,0.12,0.06,ARG2,Testing,2024,0.6116731932779792,0.5915421968026157,0.6028355781610046
124,F. Benítez,Brown de Adrogué,Brown de Adrogué,"RW, CF, LW",RW,10,22,0,,34,2324,Argentina,Argentina,right,169,60,yes,3.14,1.780894,4.339104,3.059532,4.958424,0.04,0.17,ARG2,Testing,2024,0.3476542875099046,0.3537890764151074,0.3514375059735652
125,F. Jourdan,Colón,Colón,"RW, RAMF",RW,10,33,225000,,35,2328,Argentina,Argentina,right,179,70,no,4.99,2.472112,4.05854,2.78472,3.249092,0.24,0.12,ARG2,Testing,2024,0.3487297048752541,0.3463083687122375,0.3482283241963528
126,M. Lago,Colón,Colón,"LW, LAMF",LW,10,22,650000,2024-12-31,26,2347,Argentina,Argentina,right,175,72,yes,6.83,3.836772,6.52224,4.524728,5.561616,0.28,0.09,ARG2,Testing,2024,0.7313141557134366,0.6954076784437897,0.7148168888626748
127,G. Berterame,Deportivo Morón,Deportivo Morón,"RW, RAMF, CF",RW,10,28,225000,2024-12-31,30,2354,Argentina,Argentina,right,168,65,no,8.98,3.900872,6.955244,4.513500000000001,3.289026,0.15,0.07,ARG2,Testing,2024,0.7278444541851177,0.7265992755995878,0.7287061269127226
128,I. Lartirigoyen,San Telmo,San Telmo,"RAMF, RWF, RW",RAMF,10,20,0,,37,2359,Argentina,Argentina,,0,0,no,7.17,3.967236,3.356881,2.210292,3.546881,0.15,0.06,ARG2,Testing,2024,0.4312273786334679,0.4248980926528257,0.4289364129781164
129,N. Romano,Gimnasia Mendoza,Gimnasia Mendoza,"RW, CF, RAMF",RW,10,25,200000,,38,2359,Argentina,Argentina,right,170,70,no,7.52,3.665298,3.35979,2.059512,3.585482,0.14,0.09,ARG2,Testing,2024,0.420957386519474,0.4235146962310757,0.4230978264096638
130,R. González,San Telmo,San Telmo,"LAMF, AMF, LCMF",LAMF,10,23,100000,2025-12-31,38,2404,Argentina,Argentina,right,169,60,no,6.4,3.071996,5.239024,2.882322,2.956294,0.15,0.06,ARG2,Testing,2024,0.4336466020251314,0.4434016386882031,0.4394191494094006
131,L. Fedele,San Martín Tucumán,San Martín Tucumán,"RAMF, RW, LAMF",RAMF,10,23,175000,2024-12-31,38,2444,Argentina,Argentina,right,167,65,yes,4.71,2.538332,3.390208,1.916899,3.57266,0.13,0.12,ARG2,Testing,2024,0.2635576206019207,0.2713910429717127,0.268020247704999
132,José Barreto,San Telmo,San Telmo,"LWF, LW, CF",LWF,11,24,225000,2024-12-31,38,2448,Argentina,Argentina,right,184,76,no,5.29,2.719199,2.75887,2.393064,3.271524,0.28,0.06,ARG2,Testing,2024,0.2818075449776261,0.2891534744266254,0.2860631762837602
133,M. Casa,San Martín San Juan,San Martín San Juan,"RW, RAMF, LW",RW,10,31,175000,2024-12-31,39,2452,Argentina,Argentina,right,181,0,no,2.68,1.063392,1.759835,2.42536,3.23066,0.24,0.11,ARG2,Testing,2024,0.1356876432512113,0.1429645059411967,0.1396104395348201
134,P. Moyano,Defensores de Belgrano,Defensores de Belgrano,"LW, LAMF",LW,10,21,0,,37,2475,Argentina,Argentina,unknown,0,0,no,7.45,4.43797,3.198948,2.324265,2.79898,0.14,0.04,ARG2,Testing,2024,0.4531033025461398,0.437874126030421,0.4463979580982412
135,L. Ciccolini,Gimnasia Mendoza,Gimnasia Mendoza,"RW, RAMF, CF",RW,10,29,275000,2024-12-31,36,2479,Argentina,Argentina,right,175,68,no,5.7,2.975548,5.085872,3.922854000000001,5.409056000000001,0.12,0.18,ARG2,Testing,2024,0.5493583500190603,0.5598160187314052,0.5557190984918056
136,T. Asprea,Talleres Remedios,Talleres Remedios,"LW, RW, LAMF",LW,10,29,100000,2024-12-31,35,2517,Argentina,Argentina,right,180,70,yes,6.11,3.146220999999999,5.966044,4.161852,3.834484,0.11,0.04,ARG2,Testing,2024,0.5807175079578522,0.5618184068845018,0.5724339170458645
137,V. Serrano,Arsenal,Arsenal,"LW, LB, LWB",LW,10,20,0,,33,2521,Argentina,Argentina,unknown,0,0,no,9.71,4.816759999999999,3.67875,2.677536,4.57125,0.12,0.05,ARG2,Testing,2024,0.5134924919901009,0.5163373798975961,0.5159658788816764
138,B. Gómez,Defensores de Belgrano,Defensores de Belgrano,"RW, RB, RAMF",RW,10,30,125000,2024-12-31,37,2585,Argentina,Argentina,left,173,68,no,9.5,5.084040000000001,5.9874,4.560598,2.053626,0.06,0.05,ARG2,Testing,2024,0.7978811523221082,0.765188709542887,0.7831300460845251
139,S. Jaurena,Alvarado,Alvarado,"RW, RCMF",RW,10,25,275000,,32,2709,Argentina,Argentina,right,175,65,no,10.4,5.714763,7.2072,4.618188,4.052196,0.04,0.11,ARG2,Testing,2024,0.883704849591819,0.867710631358715,0.8774950626157031
140,C. Pombo,Chacarita Juniors,Chacarita Juniors,"LAMF, LCMF, LW",LAMF,10,30,275000,2024-12-31,36,2812,Argentina,Argentina,right,171,65,no,7.39,3.648,6.338356,3.615919999999999,3.010374000000001,0.14,0.06,ARG2,Testing,2024,0.6202938168562935,0.6031448743482589,0.6129678666322886
141,C. Machado,Guillermo Brown,Guillermo Brown,"LW, RW",LW,10,25,150000,2025-12-31,33,2848,Colombia,Colombia,left,170,70,yes,7.87,3.383195,5.116581,3.125124,4.328427,0.16,0.07,ARG2,Testing,2024,0.5021723071320343,0.5323326293050431,0.5183081820667919
142,N. Solís,Gimnasia Mendoza,Gimnasia Mendoza,"LW, LAMF",LW,10,30,225000,2025-12-31,39,2916,Argentina,Argentina,left,170,70,yes,7.04,2.9632,5.370222,3.797872,4.41077,0.11,0.2,ARG2,Testing,2024,0.5632525085361438,0.5832462247169018,0.5744193703133768
143,N. Retamar,Ferro Carril Oeste,Ferro Carril Oeste,"RAMF, CF, RW",RAMF,10,25,0,,36,3080,Argentina,Argentina,right,178,70,no,4.24,2.135221,2.892713000000001,2.365872,2.980098,0.21,0.15,ARG2,Testing,2024,0.2441375620583651,0.254258923893312,0.2497068573416163
144,M. Viguet,Deportivo Maipú,Deportivo Maipú,"RW, LW, CF",RW,10,26,200000,,34,3083,Argentina,Argentina,left,183,80,no,5.78,3.0331,4.697594,4.201418,3.328974,0.21,0.16,ARG2,Testing,2024,0.5252911843524483,0.5268136633108145,0.5271260984158415
145,A. Palavecino,Gimnasia Jujuy,Gimnasia Jujuy,"RW, RAMF, CF",RW,10,21,0,,38,3089,Argentina,Argentina,right,185,77,yes,6.44,3.265248,3.08618,2.303183,4.429052,0.16,0.06,ARG2,Testing,2024,0.3629454910958636,0.3648566227299189,0.364643780067988
146,N. Luján,San Miguel,San Miguel,"LW, LCMF, LWF",LW,10,29,200000,2024-12-31,37,3106,Argentina,Argentina,left,176,78,no,5.67,3.340584,6.916103999999999,4.62462,12.376818,0.13,0.13,ARG2,Testing,2024,0.7188692421540773,0.7072121334522147,0.7144960059982903
147,L. Fernández,Racing Córdoba,Racing Córdoba,"LW, LAMF, LB",LW,10,29,150000,,36,3205,Argentina,Argentina,left,0,0,no,9.55,4.51794,5.755685,4.349786,2.750824,0.14,0.06,ARG2,Testing,2024,0.7160244179811157,0.7272619693333724,0.7231160695927915
148,N. Cainelli,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, RAMF",RW,10,30,250000,2024-12-31,34,3250,Argentina,Argentina,right,176,69,no,7.12,3.409349999999999,4.931664,3.434355,2.07684,0.09,0.06,ARG2,Testing,2024,0.4887623762052658,0.4903347984644502,0.4905477574786413
149,D. Crego,Deportivo Madryn,Deportivo Madryn,"LW, LAMF",LW,10,27,0,,40,3572,Argentina,Argentina,unknown,0,0,no,7.08,4.006111000000001,3.88032,2.896644,3.553578,0.09,0.07,ARG2,Testing,2024,0.5005949764058238,0.4793786862991566,0.4909868959536358
150,B. Kamau,Perth Glory,Perth Glory,"LW, RW",LW,10,29,0,2024-06-30,20,975,Kenya,"Kenya, Australia",right,175,67,no,10.62,4.801318,5.167881,2.7675,2.307144,0.04,0.08,AUS,Testing,2024,0.5430042490302731,0.5770859214942552,0.5611881389710145
151,K. Jelacic,Brisbane Roar,Brisbane Roar,"LW, CF, RW",LW,10,21,0,2026-06-30,11,1006,Australia,"Australia, New Zealand",right,177,68,yes,6.89,4.115,4.8312,2.415307,4.650968000000001,0.2,0.17,AUS,Testing,2024,0.5197186888637405,0.5237935464941629,0.5228210234893417
152,T. Aquilina,Newcastle Jets,Newcastle Jets,RW,RW,10,23,0,2026-06-30,16,1056,Australia,"Australia, Malta",right,178,67,no,9.55,4.090873,3.66358,2.043128,2.812311,0.13,0.14,AUS,Testing,2024,0.4537084118036751,0.4631063457458565,0.4593429896179208
153,M. Grimaldi,Western United,Western United,"LW, CF",LW,10,20,0,,23,1060,Australia,Australia,,0,0,no,7.05,4.754955,5.946798,2.801052,6.284294,0.36,0.14,AUS,Testing,2024,0.5852079394585992,0.6197825205103896,0.6037249245667005
154,J. Carluccio,Perth Glory,Perth Glory,"LW, RW",LW,10,23,0,2024-06-30,23,1094,Australia,Australia,right,178,72,no,8.56,4.52214,5.83968,3.53535,3.372885000000001,0.17,0.16,AUS,Testing,2024,0.6668719298754627,0.6738985019500305,0.6717534741610653
155,M. Burgess,Sydney,Sydney,"LAMF, LW, AMF",LAMF,10,29,0,2025-06-30,22,1119,Australia,Australia,left,185,70,no,7.56,4.904399999999999,7.075306,3.703575,7.481355,0.27,0.18,AUS,Testing,2024,0.7376870866167852,0.7098779113712327,0.7252597412582032
156,D. Pierias,Western Sydney Wanderers,Western Sydney Wanderers,RW,RW,10,24,0,2025-06-30,25,1251,Australia,"Australia, Greece",right,175,72,no,4.6,2.51875,1.944,1.078803,3.95754,0.29,0.23,AUS,Testing,2024,0.2074971808337227,0.2277686739418597,0.218077116849217
157,R. Danzaki,Western United,Western United,"LW, LAMF",LW,10,23,0,2025-06-30,20,1296,Japan,Japan,right,174,63,no,5.49,2.706322,4.721197,2.42862,1.944477,0.19,0.19,AUS,Testing,2024,0.3164679178398021,0.3666787103076863,0.3422704662383406
158,S. Khelifi,Melbourne Victory,Melbourne Victory,"LW, LAMF, RAMF",LW,10,30,0,2025-06-30,26,1312,Switzerland,"Switzerland, Tunisia",right,172,65,yes,5.01,2.95089,3.291552,1.991196,4.115144,0.15,0.08,AUS,Testing,2024,0.3112268099308382,0.3035002003331661,0.307990834973333
159,C. Theoharous,Central Coast Mariners,Central Coast Mariners,"RW, LW",RW,10,24,0,2025-06-30,27,1342,Australia,"Australia, Cyprus",left,176,70,no,10.39,5.7681,3.355368,1.612348,8.318299999999999,0.14,0.06,AUS,Testing,2024,0.4480625000362518,0.4673566555494197,0.4586437644220812
160,L. Brook,Western Sydney Wanderers,Western Sydney Wanderers,RW,RW,10,23,0,2025-06-30,23,1421,Australia,Australia,left,178,69,no,7.16,3.861214,4.499134999999999,2.786559,4.624656,0.32,0.12,AUS,Testing,2024,0.5097607933823453,0.5110269268851267,0.5114355755421948
161,B. Folami,Melbourne Victory,Melbourne Victory,"LAMF, LW, RW",LAMF,10,24,0,2025-06-30,30,1439,Australia,"Australia, Nigeria",right,180,80,no,4.13,2.12485,4.943136000000001,2.0032,5.627107000000001,0.27,0.11,AUS,Testing,2024,0.3276391889069131,0.350287922394993,0.3396553812907345
162,B. Halloran,Adelaide United,Adelaide United,"LAMF, LW, CF",LAMF,10,31,0,2024-06-30,22,1443,Australia,Australia,right,182,69,no,4.12,1.932385,3.743082000000001,2.618,2.49268,0.26,0.21,AUS,Testing,2024,0.2832853436505076,0.3089659773827084,0.2967300538831728
163,J. Drew,Macarthur,Macarthur,"RW, LW, LAMF",RW,10,20,0,,26,1526,Australia,Australia,right,176,0,no,4.95,3.065118,2.827896,2.297438,3.361344,0.26,0.29,AUS,Testing,2024,0.3194647988996752,0.3545939460321914,0.3377172504319985
164,H. Hore,Brisbane Roar,Brisbane Roar,"LW, RCMF, LCMF",LW,10,24,0,2024-06-30,20,1599,Australia,Australia,right,180,67,no,7.09,3.886123,10.016658,4.442895999999999,2.420664,0.25,0.17,AUS,Testing,2024,0.734953340262371,0.7220049630475182,0.7299659798013903
165,R. Borges Rodrigues,Macarthur,Macarthur,"LW, RW, RAMF",LW,10,20,0,2025-06-30,26,1676,Australia,"Australia, Brazil",right,173,67,no,7.41,3.652464,2.847105,1.397586,7.301976,0.25,0.09,AUS,Testing,2024,0.3957458766713073,0.383600074609918,0.39046829935959
166,N. Velupillay,Melbourne Victory,Melbourne Victory,"LAMF, LW, CF",LAMF,10,23,0,2026-06-30,27,1732,Australia,"Australia, Sri Lanka",right,181,77,no,5.51,3.3789,4.625012000000001,3.223948,5.24655,0.31,0.17,AUS,Testing,2024,0.5102441299451187,0.5144956559174745,0.513415641428657
167,Léo Natel,Melbourne City,Melbourne City,"LAMF, LW, RW",LAMF,10,27,0,2024-12-31,25,1790,Brazil,Brazil,right,179,73,yes,7.64,4.77896,4.371114,4.1749,4.577353,0.27,0.22,AUS,Testing,2024,0.7274959938669543,0.7050370188780213,0.7177284084730648
168,N. Irankunda,Adelaide United,Adelaide United,"RAMF, RW, LAMF",RAMF,10,18,0,,25,1836,Tanzania,"Tanzania, Australia",right,169,64,no,4.51,2.353866,3.7779,2.744,7.698443999999999,0.28,0.25,AUS,Testing,2024,0.4379147710547794,0.4461926823356113,0.4429559596851149
169,Daniel Penha,Western United,Western United,"RW, CF",RW,10,25,0,2024-06-30,22,1884,Brazil,Brazil,left,170,68,yes,4.87,2.530356,9.794540000000001,6.019785,5.205296,0.42,0.14,AUS,Testing,2024,0.7483573004501393,0.7495544673407198,0.7504845051141591
170,C. Taylor,Newcastle Jets,Newcastle Jets,"LW, LAMF",LW,10,20,0,2024-06-30,25,1924,Australia,Australia,,0,0,no,6.31,3.6018,3.883495,2.15064,4.63216,0.3,0.11,AUS,Testing,2024,0.412234345909483,0.4392423443607272,0.4266072783820348
171,M. Jakoliš,Melbourne City,Melbourne City,"RAMF, RW, LW",RAMF,10,27,0,2025-06-30,24,1999,Croatia,Croatia,right,182,70,yes,6.26,3.737786,5.084955,5.174792999999999,2.522222,0.22,0.32,AUS,Testing,2024,0.6394156703107697,0.6434613211248619,0.6427476736228808
172,N. Milanovic,Western Sydney Wanderers,Western Sydney Wanderers,"LW, CF",LW,10,22,0,2025-06-30,25,2033,Australia,Australia,left,185,76,no,5.45,2.83507,4.163965999999999,3.409056,5.312799999999999,0.23,0.18,AUS,Testing,2024,0.4946324515539642,0.4981641075795386,0.4974114299530464
173,D. Bennie,Perth Glory,Perth Glory,"RW, LW, CF",RW,10,18,0,,25,2076,Australia,Australia,,0,0,no,6.24,3.208632,2.99,1.991076,2.039251,0.2,0.17,AUS,Testing,2024,0.3177867541890345,0.3418503214030569,0.3304916984267936
174,A. Torres,Central Coast Mariners,Central Coast Mariners,"LW, LAMF",LW,10,24,0,2024-06-30,23,2168,Colombia,Colombia,left,182,74,no,6.85,3.528924,5.649588,4.566484,6.06057,0.33,0.12,AUS,Testing,2024,0.6750427732028359,0.6637976907060585,0.6707865206675956
175,N. Mileusnić,Brisbane Roar,Brisbane Roar,"RW, RAMF",RW,10,30,0,2024-06-30,27,2180,Australia,"Australia, Serbia",right,180,71,no,6.11,3.300782,4.583358,2.515418,3.303565,0.38,0.21,AUS,Testing,2024,0.4471218559250426,0.4555259837503223,0.452245073319775
