Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
91,J. Escurra,Almirante Brown,Almirante Brown,"RW, RAMF, RWF",RW,10,23,0,,26,1395,Argentina,Argentina,,0,0,no,8.45,5.486524999999999,5.486695,3.354000000000001,3.935505,0.07,0.1,ARG2,Testing,2024,0.5826776247534227,0.6129412551710638,0.5978094399622431
92,V. Pereyra,Patronato,Patronato,"RW, RAMF, LW",RW,10,22,0,2024-12-31,23,1407,Argentina,Argentina,left,0,0,no,9.08,5.05302,5.439324,4.0293,5.95077,0.02,0.06,ARG2,Testing,2024,0.6573373893163665,0.6609820875401629,0.6591597384282646
93,M. Sanabria,Aucas,Aucas,"RW, CF, RAMF",RW,10,21,0,,21,1414,Argentina,Argentina,right,0,0,no,5.22,2.863125,2.480258,2.54555,5.284236,0.1,0.12,ARG2,Testing,2024,0.2776293799712242,0.2900872276409593,0.2838583038060917
94,I. Colman,Cusco,Cusco,"LW, AMF, LCMF",LW,10,29,0,2024-12-31,19,1419,Argentina,Argentina,right,173,68,no,6.47,2.916735,10.335246,6.658519999999999,2.91679,0.15,0.08,ARG2,Testing,2024,0.7698404932894536,0.7826538870878329,0.7762471901886432
95,L. Tello,Cipolletti,Cipolletti,"RW, RCMF, RWB",RW,10,37,0,2024-12-31,18,1427,Argentina,Argentina,right,170,69,no,10.66,4.796064,3.532396,2.078251,3.28,0.05,0.05,ARG2,Testing,2024,0.4443914765108377,0.4407036112977996,0.4425475439043186
96,M. Llano,Avellino,Avellino,"RW, RCMF, RAMF",RW,10,24,0,2025-06-30,19,1432,Argentina,"Argentina, Spain",right,184,74,no,7.6,3.96195,8.985625,7.538544000000001,2.137344,0.08,0.16,ARG2,Testing,2024,0.8860519111479235,0.8976062427629354,0.8918290769554293
97,A. Palavecino,Gimnasia Jujuy,Gimnasia Jujuy,"LAMF, RWF, RW",LAMF,10,21,0,,17,1437,Argentina,Argentina,right,185,77,yes,6.33,2.630376,3.191688000000001,2.189216,4.322807999999999,0.14,0.07,ARG2,Testing,2024,0.2683609935797722,0.2799557451414747,0.2741583693606234
98,N. Luján,San Miguel,San Miguel,"LW, LCMF",LW,10,28,0,2024-12-31,16,1450,Argentina,Argentina,left,176,78,no,4.82,2.972342,6.935572000000001,5.218884,13.279727,0.12,0.1,ARG2,Testing,2024,0.6712827583968701,0.6557217141979405,0.6635022362974052
99,B. Miranda,Univ. Concepción,Univ. Concepción,"LWF, LW, LAMF",LWF,11,31,0,,18,1452,Argentina,Argentina,right,170,60,no,5.76,2.791179,6.385101,5.271392000000001,5.639614,0.15,0.23,ARG2,Testing,2024,0.6222236672219219,0.6170818851235732,0.6196527761727475
100,D. Sosa,San Miguel,San Miguel,"RW, LAMF, CF",RW,10,32,0,2024-12-31,27,1455,Argentina,Argentina,right,168,64,no,3.98,1.95836,4.504014,3.718056,4.113779999999999,0.1,0.11,ARG2,Testing,2024,0.3510254576948444,0.3493051664492685,0.3501653120720564
101,M. Peinipil,Deportivo Madryn,Deportivo Madryn,"RW, RB, RAMF",RW,10,25,0,,16,1459,Argentina,"Argentina, Italy",right,179,70,no,6.05,2.467754,8.577634,6.659926,2.096568,0.09,0.11,ARG2,Testing,2024,0.7211496085714051,0.6941764248657901,0.7076630167185975
102,B. Andrada,Sportivo Trinidense,Sportivo Trinidense,"LW, LAMF, RAMF",LW,10,26,0,2024-12-31,20,1527,Argentina,Argentina,right,167,65,yes,5.36,2.769207,5.009273,3.657999999999999,5.481399,0.08,0.16,ARG2,Testing,2024,0.4675437525524335,0.4708511020398291,0.4691974272961312
103,F. Vedoya,Almagro,Almagro,LW,LW,10,23,0,2024-12-31,25,1555,Argentina,Argentina,left,177,69,yes,9.72,5.497128,5.671730999999999,4.342944,3.47136,0.04,0.14,ARG2,Testing,2024,0.7140851337245238,0.7212215295866062,0.7176533316555649
104,G. Novero,Chaco For Ever,Chaco For Ever,"RW, LW",RW,10,25,0,,31,1570,Argentina,Argentina,right,168,0,no,4.99,2.52321,4.297344,2.576552,6.305639999999999,0.14,0.12,ARG2,Testing,2024,0.3502463797304841,0.3539317803071627,0.3520890800188233
105,R. Sangiovani,Brown de Adrogué,Brown de Adrogué,"RW, RB",RW,10,26,0,2024-12-31,31,1605,Argentina,Argentina,right,168,66,no,11.27,5.437476,6.616617,3.982141,3.869162,0.02,0.1,ARG2,Testing,2024,0.7460409886236121,0.712714820864311,0.7293779047439615
106,J. Iritier,Chaco For Ever,Chaco For Ever,"RW, LCMF, RCMF",RW,10,29,0,,28,1614,Argentina,Argentina,right,169,70,no,6.91,4.626779999999999,7.973616000000001,5.242412000000001,5.742176,0.11,0.19,ARG2,Testing,2024,0.7415189234322941,0.7549705201054824,0.7482447217688881
107,E. Contreras,Estudiantes Caseros,Estudiantes Caseros,"RW, RAMF, LAMF",RW,10,27,0,2024-12-31,33,1626,Argentina,Argentina,right,183,77,no,8.75,4.093538,4.482386999999999,2.436357,3.321266,0.16,0.1,ARG2,Testing,2024,0.4428406579561942,0.4414613440155586,0.4421510009858763
108,L.  Baldunciel,Temperley,Temperley,"RW, LW, RAMF",RW,10,32,0,2024-12-31,35,1631,Argentina,Argentina,right,167,64,no,8.44,4.195295,3.534336,2.37177,4.57968,0.07,0.05,ARG2,Testing,2024,0.4034358280961234,0.415270067794947,0.4093529479455352
109,F. Perinciolo,Chaco For Ever,Chaco For Ever,LW,LW,10,27,0,2024-12-31,26,1642,Argentina,Argentina,left,176,72,no,9.43,5.591989999999999,4.930253,4.658,4.769118000000001,0.09,0.17,ARG2,Testing,2024,0.7570271601992336,0.744189910216041,0.7506085352076373
110,A. Vega,All Boys,All Boys,"LW, CF, LCMF",LW,10,31,0,2025-12-31,28,1650,Argentina,Argentina,right,167,70,no,4.42,2.293104,4.964722,3.65108,3.162508,0.19,0.11,ARG2,Testing,2024,0.3692002758389241,0.3649718180159962,0.3670860469274602
111,G. Moreyra,Ferro Carril Oeste,Ferro Carril Oeste,"LW, LAMF",LW,10,24,0,,25,1653,Argentina,Argentina,right,172,67,no,5.77,2.612945,9.74337,5.609407999999999,2.885904,0.15,0.1,ARG2,Testing,2024,0.6714744421788663,0.6638943436910146,0.6676843929349404
112,A. Schönfeld,Agropecuario,Agropecuario,"RW, RB",RW,10,30,0,2024-12-31,27,1673,Argentina,Argentina,right,180,75,no,9.58,5.915375,7.529364,4.358639999999999,3.71037,0.11,0.13,ARG2,Testing,2024,0.8076701709756533,0.7566788047458971,0.782174487860775
113,J. Suárez,Defensores Unidos,Defensores Unidos,"LW, LAMF, LCMF",LW,10,27,0,,28,1705,United States,"United States, Mexico",left,178,76,no,5.65,2.74455,6.966288,4.0128,2.8512,0.18,0.12,ARG2,Testing,2024,0.5453781444055179,0.5060871218652592,0.5257326331353884
114,E. Obregón,Torque,Torque,"LAMF, RAMF, LW",LAMF,10,22,0,,19,1793,Argentina,Argentina,right,177,69,no,9.44,4.869479999999999,4.013144,2.9145,4.31758,0.08,0.14,ARG2,Testing,2024,0.523115986347988,0.5178131838581104,0.5204645851030492
115,P. Moyano,Defensores de Belgrano,Defensores de Belgrano,"LW, LAMF",LW,10,20,0,,31,1830,Argentina,Argentina,unknown,0,0,no,8.18,5.132469000000001,3.197334,2.33541,3.553391,0.12,0.08,ARG2,Testing,2024,0.4341287907653681,0.4356417557271143,0.4348852732462412
116,N. Da Campo,Temperley,Temperley,"RW, RCMF, DMF",RW,10,29,0,2024-12-31,28,1875,Argentina,Argentina,right,181,70,no,11.14,5.137599999999999,7.293712,4.366426000000001,2.687343,0.07,0.08,ARG2,Testing,2024,0.7988011053856288,0.7464937368990896,0.7726474211423591
117,A. Batista,Quilmes,Quilmes,"LW, LAMF, CF",LW,10,22,0,,33,1918,Argentina,Argentina,right,166,63,no,5.11,2.672244,4.882419000000001,2.95251,3.474411000000001,0.09,0.09,ARG2,Testing,2024,0.3567669241191423,0.349804523489449,0.3532857238042956
118,J. Ibáñez,All Boys,All Boys,"LAMF, LW, CF",LAMF,10,28,0,2025-12-31,29,1919,Argentina,Argentina,right,166,65,no,9.1,5.530688,5.953789,4.266548,3.892329999999999,0.09,0.11,ARG2,Testing,2024,0.7192422462361916,0.7223168849811953,0.7207795656086934
119,R. González,San Telmo,San Telmo,"RW, LW, LAMF",RW,10,23,0,2025-12-31,31,1938,Argentina,Argentina,right,169,60,no,6.92,3.66886,3.75975,1.669683,4.177886,0.15,0.1,ARG2,Testing,2024,0.3187930061604128,0.3465852714402319,0.3326891388003223
120,B. Gómez,Defensores de Belgrano,Defensores de Belgrano,"RW, RAMF",RW,10,30,0,2024-12-31,32,1939,Argentina,Argentina,left,173,68,no,10.63,5.570711999999999,5.431572,4.686168,3.154253,0.05,0.12,ARG2,Testing,2024,0.7376749083247522,0.744559439144406,0.7411171737345791
121,T. Assennato,All Boys,All Boys,"RW, RAMF",RW,10,25,0,2026-12-31,33,2017,Argentina,Argentina,left,174,69,no,7.45,4.106355000000001,2.05233,1.474965,3.615,0.16,0.09,ARG2,Testing,2024,0.3126358949725734,0.2998364710837603,0.3062361830281668
122,C. Pombo,Chacarita Juniors,Chacarita Juniors,"LAMF, LW, LCMF",LAMF,10,30,0,2024-06-30,29,2102,Argentina,Argentina,right,171,65,no,7.62,3.59632,6.594014,3.597999999999999,3.380612,0.2,0.07,ARG2,Testing,2024,0.5550297501260886,0.5547146369110499,0.5548721935185692
123,N. Solís,Gimnasia Mendoza,Gimnasia Mendoza,"LW, LAMF, RW",LW,10,30,0,2025-12-31,34,2127,Argentina,Argentina,left,170,70,yes,7.11,3.133845,5.498496,5.11951,4.950705999999999,0.12,0.23,ARG2,Testing,2024,0.5916964688914228,0.6190096057056229,0.6053530372985227
124,M. Rodríguez,Chacarita Juniors,Chacarita Juniors,"RAMF, RW, LAMF",RAMF,10,31,0,2024-12-31,29,2139,Argentina,Argentina,right,175,71,no,6.73,3.20016,7.528592000000001,4.379689999999999,5.637048000000001,0.12,0.19,ARG2,Testing,2024,0.6569494769426321,0.6359938609090945,0.6464716689258632
125,L. Ciccolini,Gimnasia Mendoza,Gimnasia Mendoza,"RW, RAMF, CF",RW,10,29,0,2024-12-31,30,2160,Argentina,Argentina,right,175,68,no,5.29,2.877187,4.834415999999999,3.664,5.498118000000001,0.1,0.15,ARG2,Testing,2024,0.4682310944250839,0.4706047735946699,0.4694179340098769
126,L. Herrera,Defensa y Justicia,Defensa y Justicia,"LW, LAMF, LCMF",LW,10,27,0,2026-12-31,24,2161,Argentina,Argentina,right,179,76,no,6.46,2.915673,4.121208,3.458225,3.6225,0.18,0.12,ARG2,Testing,2024,0.3954026889677566,0.4010644461846208,0.3982335675761887
127,M. Ortigoza,Defensores Unidos,Defensores Unidos,"RW, RB, RAMF",RW,10,33,0,2024-12-31,33,2228,Argentina,Argentina,right,171,64,no,8.32,3.475566000000001,4.118939999999999,3.27,2.1,0.03,0.09,ARG2,Testing,2024,0.3731749738125036,0.402222620557984,0.3876987971852437
128,N. Laméndola,Aldosivi,Aldosivi,"RW, LW",RW,10,25,0,2024-12-31,33,2291,Argentina,Argentina,right,178,68,no,9.51,4.872996,4.949386000000001,4.362244,6.20746,0.1,0.19,ARG2,Testing,2024,0.6696052103682844,0.681377392985009,0.6754913016766466
129,L. Parisi,Quilmes,Quilmes,"RW, RAMF, LW",RW,10,30,0,2024-12-31,28,2423,Argentina,Argentina,right,178,73,no,6.54,2.526573,5.425122,3.194334,4.08709,0.23,0.08,ARG2,Testing,2024,0.3825399553327991,0.4195079941712363,0.4010239747520177
130,G. Berterame,Deportivo Morón,Deportivo Morón,"RAMF, RW",RAMF,10,27,0,2024-12-31,32,2498,Argentina,Argentina,right,168,65,no,10.95,4.96961,8.324928,4.722087999999999,3.458,0.14,0.08,ARG2,Testing,2024,0.7865404831805016,0.7863522956817122,0.7864463894311068
131,M. Valiente,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LW, LAMF",LW,10,24,0,2024-12-31,38,2550,Argentina,Argentina,left,179,73,no,7.66,4.23522,3.459351,3.284231999999999,2.892288,0.11,0.14,ARG2,Testing,2024,0.4611910706038443,0.4730550775159104,0.4671230740598773
132,F. Brandán,Chacarita Juniors,Chacarita Juniors,"LW, RWF, AMF",LW,10,34,0,2024-12-31,34,2556,Argentina,"Argentina, Romania",right,165,63,no,5.35,2.568096000000001,5.952576000000001,4.399414,4.048091,0.2,0.1,ARG2,Testing,2024,0.4825200173825651,0.4908476730660849,0.486683845224325
133,E. Acosta,Estudiantes Caseros,Estudiantes Caseros,"LW, RW",LW,10,27,0,2026-12-31,33,2573,Argentina,Argentina,left,182,74,no,4.86,2.589916,6.643647,5.21472,4.02318,0.08,0.21,ARG2,Testing,2024,0.601472373447852,0.573598776117859,0.5875355747828555
134,C. Salto,Defensores de Belgrano,Defensores de Belgrano,"RW, RAMF, LW",RW,10,29,0,2025-12-31,30,2648,Argentina,Argentina,,183,70,no,4.77,2.621592,6.515509000000001,5.9332,5.49802,0.16,0.21,ARG2,Testing,2024,0.6315814597268132,0.6218202885777864,0.6267008741522997
135,M. Casa,San Martín San Juan,San Martín San Juan,"RW, LW, RAMF",RW,10,31,0,2024-12-31,34,2683,Argentina,Argentina,right,181,0,no,3.22,1.172433,1.679252,2.784763,3.625020000000001,0.2,0.16,ARG2,Testing,2024,0.1657335421013731,0.1657263385395416,0.1657299403204573
136,D. Crego,Deportivo Madryn,Deportivo Madryn,"LW, LAMF",LW,10,27,0,,35,2875,Argentina,Argentina,unknown,0,0,no,8.05,4.444376999999999,4.19472,3.661754,4.132953,0.09,0.07,ARG2,Testing,2024,0.5492461512359263,0.5307478445835261,0.5399969979097261
137,M. Lago,Colón,Colón,"LW, LAMF",LW,10,21,0,2024-12-31,36,3109,Argentina,Argentina,right,175,72,yes,7.12,3.703077,5.385108,3.793572,4.256748,0.36,0.1,ARG2,Testing,2024,0.534408400631105,0.530360557386689,0.532384479008897
138,L. Fernández,Racing Córdoba,Racing Córdoba,"LW, LAMF",LW,10,29,0,,36,3354,Argentina,Argentina,left,0,0,no,8.43,3.86364,6.19938,4.4831,2.846181,0.11,0.09,ARG2,Testing,2024,0.5848374629021031,0.5935897965955864,0.5892136297488447
139,N. Cainelli,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, RAMF, RB",RW,10,29,0,2024-12-31,41,3821,Argentina,Argentina,right,176,69,no,7.61,3.694782,5.040319999999999,3.767414,2.35727,0.08,0.09,ARG2,Testing,2024,0.5005855104791421,0.494357099292915,0.4974713048860285
140,B. Kamau,Perth Glory,Perth Glory,"LW, RW",LW,10,29,0,2024-06-30,20,975,Kenya,"Kenya, Australia",right,175,67,no,10.62,4.801318,5.167881,2.7675,2.307144,0.04,0.08,AUS,Testing,2024,0.490221755260777,0.508716227333005,0.4994689912968909
141,K. Jelacic,Brisbane Roar,Brisbane Roar,"LW, CF, RW",LW,10,21,0,2026-06-30,11,1006,Australia,"Australia, New Zealand",right,177,68,yes,6.89,4.115,4.8312,2.415307,4.650968000000001,0.2,0.17,AUS,Testing,2024,0.4673455710261563,0.4653393681528425,0.4663424695894993
142,T. Aquilina,Newcastle Jets,Newcastle Jets,RW,RW,10,23,0,2026-06-30,16,1056,Australia,"Australia, Malta",right,178,67,no,9.55,4.090873,3.66358,2.043128,2.812311,0.13,0.14,AUS,Testing,2024,0.3979585325392539,0.4257248602363879,0.4118416963878209
143,M. Grimaldi,Western United,Western United,"LW, CF",LW,10,20,0,,23,1060,Australia,Australia,,0,0,no,7.05,4.754955,5.946798,2.801052,6.284294,0.36,0.14,AUS,Testing,2024,0.5313116720797175,0.5549505884373098,0.5431311302585136
144,J. Carluccio,Perth Glory,Perth Glory,"LW, RW",LW,10,23,0,2024-06-30,23,1094,Australia,Australia,right,178,72,no,8.56,4.52214,5.83968,3.53535,3.372885000000001,0.17,0.16,AUS,Testing,2024,0.5649133097487906,0.5890066466343995,0.5769599781915951
145,M. Burgess,Sydney,Sydney,"LAMF, LW, AMF",LAMF,10,29,0,2025-06-30,22,1119,Australia,Australia,left,185,70,no,7.56,4.904399999999999,7.075306,3.703575,7.481355,0.27,0.18,AUS,Testing,2024,0.6934048164116557,0.6682041526302452,0.6808044845209504
146,D. Pierias,Western Sydney Wanderers,Western Sydney Wanderers,RW,RW,10,24,0,2025-06-30,25,1251,Australia,"Australia, Greece",right,175,72,no,4.6,2.51875,1.944,1.078803,3.95754,0.29,0.23,AUS,Testing,2024,0.1213680511570394,0.172750183290141,0.1470591172235902
147,R. Danzaki,Western United,Western United,"LW, LAMF",LW,10,23,0,2025-06-30,20,1296,Japan,Japan,right,174,63,no,5.49,2.706322,4.721197,2.42862,1.944477,0.19,0.19,AUS,Testing,2024,0.2861666449959966,0.3158817267084911,0.3010241858522438
148,S. Khelifi,Melbourne Victory,Melbourne Victory,"LW, LAMF, RAMF",LW,10,30,0,2025-06-30,26,1312,Switzerland,"Switzerland, Tunisia",right,172,65,yes,5.01,2.95089,3.291552,1.991196,4.115144,0.15,0.08,AUS,Testing,2024,0.257574142358018,0.2638930303342473,0.2607335863461326
149,C. Theoharous,Central Coast Mariners,Central Coast Mariners,"RW, LW",RW,10,24,0,2025-06-30,27,1342,Australia,"Australia, Cyprus",left,176,70,no,10.39,5.7681,3.355368,1.612348,8.318299999999999,0.14,0.06,AUS,Testing,2024,0.4477190631355586,0.4634714098872336,0.455595236511396
150,L. Brook,Western Sydney Wanderers,Western Sydney Wanderers,RW,RW,10,23,0,2025-06-30,23,1421,Australia,Australia,left,178,69,no,7.16,3.861214,4.499134999999999,2.786559,4.624656,0.32,0.12,AUS,Testing,2024,0.473211439879107,0.46612341434477,0.4696674271119384
151,B. Folami,Melbourne Victory,Melbourne Victory,"LAMF, LW, RW",LAMF,10,24,0,2025-06-30,30,1439,Australia,"Australia, Nigeria",right,180,80,no,4.13,2.12485,4.943136000000001,2.0032,5.627107000000001,0.27,0.11,AUS,Testing,2024,0.2986420162449692,0.3053299231595021,0.3019859697022357
152,B. Halloran,Adelaide United,Adelaide United,"LAMF, LW, CF",LAMF,10,31,0,2024-06-30,22,1443,Australia,Australia,right,182,69,no,4.12,1.932385,3.743082000000001,2.618,2.49268,0.26,0.21,AUS,Testing,2024,0.2488897818359387,0.2857135083919286,0.2673016451139336
153,J. Drew,Macarthur,Macarthur,"RW, LW, LAMF",RW,10,20,0,,26,1526,Australia,Australia,right,176,0,no,4.95,3.065118,2.827896,2.297438,3.361344,0.26,0.29,AUS,Testing,2024,0.267276717614794,0.3022952266507571,0.2847859721327756
154,H. Hore,Brisbane Roar,Brisbane Roar,"LW, RCMF, LCMF",LW,10,24,0,2024-06-30,20,1599,Australia,Australia,right,180,67,no,7.09,3.886123,10.016658,4.442895999999999,2.420664,0.25,0.17,AUS,Testing,2024,0.666613418413277,0.656542858218865,0.661578138316071
155,R. Borges Rodrigues,Macarthur,Macarthur,"LW, RW, RAMF",LW,10,20,0,2025-06-30,26,1676,Australia,"Australia, Brazil",right,173,67,no,7.41,3.652464,2.847105,1.397586,7.301976,0.25,0.09,AUS,Testing,2024,0.3444746251677161,0.3550658136165492,0.3497702193921326
156,N. Velupillay,Melbourne Victory,Melbourne Victory,"LAMF, LW, CF",LAMF,10,23,0,2026-06-30,27,1732,Australia,"Australia, Sri Lanka",right,181,77,no,5.51,3.3789,4.625012000000001,3.223948,5.24655,0.31,0.17,AUS,Testing,2024,0.4664130244033953,0.4706053823631317,0.4685092033832634
157,Léo Natel,Melbourne City,Melbourne City,"LAMF, LW, RW",LAMF,10,27,0,2024-12-31,25,1790,Brazil,Brazil,right,179,73,yes,7.64,4.77896,4.371114,4.1749,4.577353,0.27,0.22,AUS,Testing,2024,0.6178107174744776,0.6174557432963572,0.6176332303854173
158,N. Irankunda,Adelaide United,Adelaide United,"RAMF, RW, LAMF",RAMF,10,18,0,,25,1836,Tanzania,"Tanzania, Australia",right,169,64,no,4.51,2.353866,3.7779,2.744,7.698443999999999,0.28,0.25,AUS,Testing,2024,0.3902635967459464,0.4076022745975069,0.3989329356717266
159,Daniel Penha,Western United,Western United,"RW, CF",RW,10,25,0,2024-06-30,22,1884,Brazil,Brazil,left,170,68,yes,4.87,2.530356,9.794540000000001,6.019785,5.205296,0.42,0.14,AUS,Testing,2024,0.7151141636464675,0.7298218402024692,0.7224680019244683
160,C. Taylor,Newcastle Jets,Newcastle Jets,"LW, LAMF",LW,10,20,0,2024-06-30,25,1924,Australia,Australia,,0,0,no,6.31,3.6018,3.883495,2.15064,4.63216,0.3,0.11,AUS,Testing,2024,0.3663290573260872,0.3756158012603046,0.3709724292931958
161,M. Jakoliš,Melbourne City,Melbourne City,"RAMF, RW, LW",RAMF,10,27,0,2025-06-30,24,1999,Croatia,Croatia,right,182,70,yes,6.26,3.737786,5.084955,5.174792999999999,2.522222,0.22,0.32,AUS,Testing,2024,0.6102436483176954,0.6077756853147032,0.6090096668161993
162,N. Milanovic,Western Sydney Wanderers,Western Sydney Wanderers,"LW, CF",LW,10,22,0,2025-06-30,25,2033,Australia,Australia,left,185,76,no,5.45,2.83507,4.163965999999999,3.409056,5.312799999999999,0.23,0.18,AUS,Testing,2024,0.4320294967306528,0.4377832360215089,0.4349063663760808
163,D. Bennie,Perth Glory,Perth Glory,"RW, LW, CF",RW,10,18,0,,25,2076,Australia,Australia,,0,0,no,6.24,3.208632,2.99,1.991076,2.039251,0.2,0.17,AUS,Testing,2024,0.2646471162491479,0.2675374886258444,0.2660923024374962
164,A. Torres,Central Coast Mariners,Central Coast Mariners,"LW, LAMF",LW,10,24,0,2024-06-30,23,2168,Colombia,Colombia,left,182,74,no,6.85,3.528924,5.649588,4.566484,6.06057,0.33,0.12,AUS,Testing,2024,0.6015548615627473,0.6092450113280615,0.6053999364454044
165,N. Mileusnić,Brisbane Roar,Brisbane Roar,"RW, RAMF",RW,10,30,0,2024-06-30,27,2180,Australia,"Australia, Serbia",right,180,71,no,6.11,3.300782,4.583358,2.515418,3.303565,0.38,0.21,AUS,Testing,2024,0.3672469694911139,0.3913056296189113,0.3792762995550125
166,D. Arzani,Melbourne Victory,Melbourne Victory,"RAMF, RW",RAMF,10,25,0,2025-06-30,31,2226,Australia,"Australia, Iran",right,171,73,no,7.08,4.20696,8.81534,4.855617000000001,8.286444,0.18,0.27,AUS,Testing,2024,0.7479743133285397,0.7350703895678764,0.741522351448208
167,L. Wales,Western United,Western United,"RW, CF, LW",RW,10,26,0,2024-06-30,27,2404,Australia,Australia,right,179,75,no,3.0,1.387455,4.26615,3.858501,3.181113,0.25,0.24,AUS,Testing,2024,0.3401675044401344,0.3540282469834095,0.3470978757117719
168,J. Lolley,Sydney,Sydney,"RAMF, RW",RAMF,10,31,0,2026-06-30,28,2616,England,England,left,178,72,no,5.02,3.03008,7.845598,6.952442,7.636578000000001,0.42,0.31,AUS,Testing,2024,0.8745755983654531,0.8010805657300862,0.8378280820477695
169,F. Rieder,Wolfsberger AC,Wolfsberger AC,"LW, LCMF, LWF",LW,10,27,0,2026-06-30,22,980,Austria,Austria,right,170,63,no,5.05,2.66352,4.866281,3.02775,1.926912,0.13,0.25,AUT,Testing,2024,0.3464352033398197,0.3637952931235315,0.3551152482316756
170,N. Kühn,Celtic,Celtic,RAMF,RAMF,10,24,0,2029-06-30,17,1368,Germany,Germany,left,174,74,no,5.92,3.552744,4.739577,3.945996,4.867002,0.24,0.39,AUT,Testing,2024,0.5709134541329703,0.5709095707694953,0.5709115124512327
171,B. Bobzien,Austria Lustenau,Austria Lustenau,"RW, CF, RAMF",RW,10,21,0,2025-06-30,27,1438,Germany,Germany,right,174,70,yes,5.32,3.127932,2.87793,1.501576,5.505660000000001,0.1,0.11,AUT,Testing,2024,0.2837109219879073,0.2857456196131661,0.2847282708005366
172,S. Seidl,Blau-Weiß Linz,Blau-Weiß Linz,"LWF, RWF, RAMF",LWF,11,21,0,2024-06-30,22,1483,Austria,Austria,right,176,69,no,6.37,3.397212,4.188716,2.12753,3.946368000000001,0.17,0.09,AUT,Testing,2024,0.3440306313311983,0.3470286762475956,0.3455296537893969
173,D. Frieser,Hartberg,Hartberg,"RW, CF, AMF",RW,10,30,0,2025-06-30,33,2010,Austria,Austria,right,178,76,no,5.87,3.271548,3.13547,3.132452999999999,1.65628,0.15,0.2,AUT,Testing,2024,0.3628787189805302,0.3576275360645969,0.3602531275225636
174,C. Noß,Blau-Weiß Linz,Blau-Weiß Linz,"LWF, LAMF, CF",LWF,11,23,0,2025-06-30,32,2031,Germany,"Germany, Republic of Ireland",right,181,74,no,4.34,2.393512,3.455056,2.39382,4.296292,0.14,0.06,AUT,Testing,2024,0.2573628456509018,0.2524245544895041,0.254893700070203
175,A. Boakye,Wolfsberger AC,Wolfsberger AC,"RWF, CF, RW",RWF,11,23,0,2027-06-30,30,2161,Ghana,Ghana,left,178,71,no,5.46,2.580732,5.623632,3.41439,4.165164,0.23,0.16,AUT,Testing,2024,0.4096682403968381,0.4396170957478092,0.4246426680723235
176,M. Usor,LASK ,LASK ,"RAMF, CF, RWF",RAMF,10,22,0,,30,2338,Nigeria,Nigeria,left,181,64,no,6.39,4.193598,4.2735,2.890302,4.504734,0.21,0.08,AUT,Testing,2024,0.456151147662179,0.4404967576510361,0.4483239526566075
177,D. Fitz,Austria Wien,Austria Wien,"LWF, CF, AMF",LWF,11,24,0,2026-06-30,31,2416,Austria,Austria,right,175,67,no,5.03,2.122739,6.817136,6.223544,2.013202,0.37,0.39,AUT,Testing,2024,0.6476157768304496,0.6558128669313996,0.6517143218809245
