Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
57,0.564807,0.557725,0.211599,0.290713,0.318207,0.218712,0.257634,0.219678,0.133562,0.20339,0.2,0.0,0.199446,0.586077,A. Vigo,Sarmiento,Sarmiento,"RB, RWB",RB,1,26.0,1000000,2026-12-31,25,1997,Argentina,Argentina,right,175,75,yes,ARG1,Testing,2025,Lateral Equilibrado,0.586,39,90,56,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,33.0,24,37.0,31.0,37,40.0,10.0,40.0,72.0,15.5,40.5,58.5,52.0,63,73,58,65,58,55,88,55,20,82,55,35,42
62,0.746781,0.679505,0.165747,0.230148,0.310749,0.114686,0.124046,0.234758,0.167808,0.067797,0.2,0.0,0.135734,0.580815,P. Ramírez,Deportivo Riestra,Deportivo Riestra,"LB, LWB",LB,1,25.0,350000,2025-12-31,28,2212,Argentina,Argentina,right,175,76,yes,ARG1,Testing,2025,Lateral Equilibrado,0.581,40,90,55,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,5.0,12,49.0,60.5,38,80.0,61.5,34.0,58.5,62.5,40.5,58.5,76.0,94,86,45,32,57,11,31,62,35,30,55,35,15
69,0.667811,0.527565,0.329331,0.179004,0.218536,0.095118,0.112595,0.177521,0.214041,0.19774,0.028571,0.0,0.088643,0.574789,E. Báez,San Lorenzo,San Lorenzo,LB,LB,1,21.0,0,2027-12-31,36,3481,Argentina,Argentina,left,175,61,no,ARG1,Testing,2025,Lateral Equilibrado,0.575,41,90,54,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,15.0,38,8.0,74.0,60,85.0,70.5,54.0,48.0,18.5,84.0,58.5,86.0,83,57,91,17,33,5,21,40,46,79,6,35,4
67,0.629185,0.536928,0.237087,0.247645,0.486946,0.096752,0.145038,0.293794,0.229452,0.186441,0.028571,0.0,0.077562,0.554204,J. Godoy,Sarmiento,Sarmiento,LB,LB,1,20.0,0,,21,1905,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Lateral Equilibrado,0.554,42,90,53,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,21.5,34,26.0,50.5,6,84.0,43.5,18.0,42.0,22.0,84.0,58.5,87.0,76,62,71,43,93,6,51,80,53,75,6,35,3
7,0.485837,0.412071,0.253556,0.288022,0.271134,0.237181,0.236641,0.214498,0.340753,0.118644,0.228571,0.062445,0.238227,0.55243,S. Prieto,Argentinos Juniors,Argentinos Juniors,LB,LB,1,32.0,550000,2025-12-31,32,2613,Argentina,Argentina,left,175,73,no,ARG1,Testing,2025,Lateral Equilibrado,0.552,43,90,52,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,50.0,56,19.0,32.0,47,36.0,15.0,42.0,10.0,43.5,30.5,25.0,39.5,44,37,78,64,47,60,83,53,88,51,66,72,56
47,0.576824,0.615608,0.129944,0.234186,0.124591,0.251037,0.166031,0.059021,0.116438,0.129944,0.171429,0.0,0.271468,0.546564,G. Cerato,Aldosivi,Aldosivi,"RB, RCMF",RB,1,27.0,0,2025-12-31,29,2482,Argentina,"Argentina, Italy",right,170,66,yes,ARG1,Testing,2025,Lateral Equilibrado,0.547,44,90,51,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,29.0,19,69.0,55.5,81,34.0,37.0,85.0,76.5,40.5,52.0,58.5,31.5,67,78,23,38,10,62,58,5,15,55,42,35,65
8,0.558798,0.51453,0.206629,0.247645,0.268172,0.228533,0.188931,0.209492,0.188356,0.107345,0.057143,0.0,0.249307,0.543342,R. Barrios,Barracas Central,Barracas Central,"RB, RWB",RB,1,32.0,125000,2025-12-31,28,1908,Argentina,Argentina,right,178,76,no,ARG1,Testing,2025,Lateral Equilibrado,0.543,45,90,50,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,37.0,40,39.0,50.5,48,38.0,29.0,46.0,52.5,45.5,80.0,58.5,35.5,58,55,56,43,46,57,67,48,41,49,11,35,60
35,0.366524,0.367772,0.156739,0.323015,0.177422,0.382079,0.133588,0.166408,0.123288,0.028249,0.314286,0.0,0.429363,0.53313,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,28.0,0,2026-12-31,25,1803,Argentina,Argentina,right,172,71,no,ARG1,Testing,2025,Lateral Equilibrado,0.533,46,90,48,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,76.0,63,53.0,22.0,70,12.0,52.5,57.0,74.5,79.0,14.0,58.5,10.0,15,30,41,75,22,86,41,36,17,12,84,35,88
88,0.652361,0.544247,0.133869,0.188425,0.200936,0.171559,0.045802,0.135462,0.164384,0.101695,0.057143,0.124891,0.168975,0.532867,J. Meli,Godoy Cruz,Godoy Cruz,"LB, LWB",LB,1,25.0,0,2025-12-31,18,1475,Argentina,Argentina,left,175,0,no,ARG1,Testing,2025,Lateral Equilibrado,0.533,47,90,47,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,17.0,30,68.0,68.0,64,62.0,85.0,66.0,61.0,48.0,80.0,14.5,63.0,81,66,24,24,28,31,5,26,32,46,11,83,30
28,0.645494,0.471487,0.158958,0.220727,0.264698,0.182245,0.181298,0.145223,0.15411,0.050847,0.257143,0.062445,0.188366,0.531484,P. Silva,Gimnasia La Plata,Gimnasia La Plata,LB,LB,1,28.0,500000,2026-12-31,32,3022,Argentina,"Argentina, Italy",left,174,63,no,ARG1,Testing,2025,Lateral Equilibrado,0.531,48,90,46,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,19.0,44,52.0,63.0,50,55.0,32.0,63.0,64.0,71.5,23.5,25.0,56.0,78,51,42,30,44,38,64,30,28,20,73,72,37
83,0.491845,0.529909,0.098166,0.275908,0.163501,0.296397,0.204198,0.158716,0.308219,0.152542,0.285714,0.0,0.32133,0.521093,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,24.0,3800000,2026-12-31,19,1008,Argentina,Argentina,left,175,67,no,ARG1,Testing,2025,Lateral Equilibrado,0.521,49,90,45,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,49.0,36,82.0,34.5,72,22.0,19.0,59.0,18.5,32.0,19.5,58.5,18.5,45,60,8,61,20,75,78,34,79,64,78,35,79
82,0.563948,0.422244,0.229273,0.258412,0.252388,0.163316,0.192748,0.222715,0.126712,0.152542,0.142857,0.0,0.202216,0.515735,A. Tabares,Newell's Old Boys,Newell's Old Boys,"LWB, LB",LWB,1,24.0,100000,2026-12-31,14,985,Argentina,Argentina,left,179,71,yes,ARG1,Testing,2025,Lateral Equilibrado,0.516,50,90,44,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,35.0,53,32.0,44.5,54,65.0,23.5,38.0,73.0,32.0,61.0,58.5,51.0,61,41,64,50,40,27,73,57,18,64,32,35,43
22,0.56824,0.353193,0.125646,0.234186,0.160463,0.256627,0.19084,0.103869,0.078767,0.0,0.228571,0.135298,0.260388,0.508811,F. Bustos,River Plate,River Plate,RB,RB,1,29.0,0,2027-12-31,17,1344,Argentina,Argentina,right,167,66,no,ARG1,Testing,2025,Lateral Equilibrado,0.509,51,90,43,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,31.0,65,71.0,55.5,74,30.0,26.5,72.0,85.0,86.0,30.5,11.5,34.0,65,27,21,38,17,66,70,20,5,4,66,87,62
86,0.52103,0.543378,0.159887,0.274563,0.401379,0.182294,0.125954,0.271689,0.239726,0.084746,0.171429,0.0,0.213296,0.508042,J. Barinaga,Boca Juniors,Boca Juniors,RB,RB,1,25.0,0,2028-12-31,20,1763,Argentina,Argentina,right,179,74,no,ARG1,Testing,2025,Lateral Equilibrado,0.508,52,90,42,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,43.0,32,50.0,36.0,13,54.0,58.5,25.0,39.0,55.0,52.0,58.5,45.0,52,64,44,60,85,40,35,72,56,38,42,35,50
30,0.328755,0.298629,0.291559,0.318977,0.297752,0.1729,0.402672,0.225676,0.275685,0.288136,0.228571,0.0,0.188366,0.493699,Á. Angulo,Pumas UNAM,Independiente,LB,LB,1,28.0,900000,2028-06-30,17,1158,Colombia,Colombia,left,175,72,no,ARG1,Testing,2025,Lateral Equilibrado,0.494,53,90,41,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,82.0,79,12.0,23.5,40,61.0,2.0,37.0,26.5,6.0,30.5,58.5,56.0,8,12,86,73,55,32,97,58,70,93,66,35,37
34,0.536481,0.711709,0.135192,0.184388,0.084439,0.16511,0.124046,0.09541,0.085616,0.079096,0.057143,0.145706,0.138504,0.49156,A. Molina,San Martín San Juan,San Martín San Juan,RB,RB,1,28.0,300000,,19,1252,Argentina,Argentina,right,168,66,no,ARG1,Testing,2025,Lateral Equilibrado,0.492,54,90,40,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,40.0,8,66.0,70.0,86,64.0,61.5,75.0,84.0,58.0,80.0,9.5,74.5,55,91,26,22,4,28,31,16,6,35,11,89,17
13,0.467811,0.464665,0.175389,0.259758,0.262635,0.254728,0.131679,0.192843,0.253425,0.141243,0.114286,0.0,0.293629,0.485393,G. Soto,Tigre,Tigre,RB,RB,1,31.0,700000,2026-12-31,16,1445,Chile,Chile,right,175,65,yes,ARG1,Testing,2025,Lateral Equilibrado,0.485,55,90,38,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,54.0,45,46.0,43.0,51,31.0,55.0,51.0,33.0,36.0,68.0,58.5,25.5,40,50,48,52,43,65,38,43,63,60,24,35,71
26,0.434335,0.448278,0.528175,0.079408,0.03632,0.07603,0.141221,0.032839,0.042808,0.0,0.028571,0.0,0.091413,0.480924,M. Brizuela,Atlético Tucumán,Atlético Tucumán,"LB, LCB",LB,1,28.0,600000,2025-12-31,31,2429,Argentina,Argentina,left,182,78,yes,ARG1,Testing,2025,Lateral Equilibrado,0.481,56,90,37,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,58.5,48,1.0,89.0,90,87.0,48.0,88.0,90.0,86.0,84.0,58.5,85.0,35,46,98,1,0,3,46,2,0,4,6,35,5
41,0.496996,0.599069,0.173744,0.231494,0.363386,0.188057,0.171756,0.199787,0.099315,0.067797,0.2,0.0,0.157895,0.480267,F. Vera,Independiente,Independiente,RB,RB,1,27.0,1000000,2027-12-31,28,2291,Argentina,Argentina,right,178,75,no,ARG1,Testing,2025,Lateral Equilibrado,0.48,57,90,36,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,47.0,21,47.0,58.5,25,52.0,34.0,48.0,80.5,62.5,40.5,58.5,70.0,47,76,47,35,72,42,62,46,10,30,55,35,22
81,0.335622,0.273213,0.307221,0.263795,0.394443,0.160835,0.280534,0.232996,0.297945,0.19774,0.257143,0.0,0.193906,0.474918,I. Rodríguez,Racing Club,Racing Club,"LWB, LB, LW",LWB,1,23.0,0,2028-12-31,21,1285,Argentina,Argentina,left,166,68,no,ARG1,Testing,2025,Lateral Equilibrado,0.475,58,90,35,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,80.0,82,9.0,40.5,17,68.0,5.0,35.0,22.0,18.5,23.5,58.5,54.0,11,8,90,55,81,24,94,61,75,79,73,35,40
78,0.548498,0.553795,0.134259,0.230148,0.338166,0.156872,0.064885,0.235135,0.138699,0.135593,0.057143,0.0,0.152355,0.474264,E. Herrera,San Lorenzo,San Lorenzo,RB,RB,1,22.0,0,2026-12-31,32,2727,Argentina,Argentina,right,180,75,no,ARG1,Testing,2025,Lateral Equilibrado,0.474,59,90,34,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,38.0,26,67.0,60.5,29,69.0,81.5,33.0,67.5,38.5,80.0,58.5,72.0,57,71,25,32,67,23,9,63,25,57,11,35,20
32,0.434335,0.464038,0.11529,0.296097,0.1435,0.31897,0.041985,0.16314,0.099315,0.039548,0.2,0.0,0.263158,0.464303,D. Sosa,Tigre,Tigre,LB,LB,1,28.0,475000,2025-12-31,15,1226,Argentina,Argentina,left,176,70,no,ARG1,Testing,2025,Lateral Equilibrado,0.464,60,90,33,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,58.5,46,78.0,29.0,78,18.0,86.0,58.0,80.5,75.0,40.5,58.5,33.0,35,48,13,67,13,80,4,35,10,16,55,35,63
55,0.432618,0.377532,0.105276,0.270525,0.154309,0.296599,0.116412,0.121635,0.215753,0.067797,0.314286,0.0,0.371191,0.462866,F. Mura,Racing Club,Racing Club,"RB, RWB",RB,1,26.0,2000000,2025-12-31,22,1474,Argentina,Argentina,right,170,72,no,ARG1,Testing,2025,Lateral Equilibrado,0.463,61,90,32,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,60.0,62,80.0,37.0,75,21.0,67.0,68.0,47.0,62.5,14.0,58.5,14.0,33,31,11,58,16,76,25,24,47,30,84,35,84
37,0.471245,0.348682,0.138173,0.355316,0.579361,0.18759,0.187023,0.379639,0.39726,0.19209,0.085714,0.0,0.229917,0.455087,S. López,Gimnasia Mendoza,Banfield,"RB, RW, RWB",RB,1,28.0,500000,2026-12-31,26,1840,Argentina,Argentina,right,180,69,no,ARG1,Testing,2025,Lateral Equilibrado,0.455,62,90,31,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,53.0,67,64.0,18.0,1,53.0,30.0,8.0,5.0,21.0,74.5,58.5,43.0,41,25,28,80,98,41,66,91,94,76,17,35,52
49,0.649785,0.445019,0.119713,0.181696,0.338405,0.090113,0.156489,0.222119,0.136986,0.033898,0.257143,0.0,0.113573,0.454398,F. Máter,Barracas Central,Barracas Central,"RB, RWB",RB,1,27.0,2000000,2025-12-31,21,1530,Argentina,Argentina,right,166,64,yes,ARG1,Testing,2025,Lateral Equilibrado,0.454,63,90,30,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,18.0,49,75.0,72.0,28,86.0,40.0,39.0,69.5,77.5,23.5,58.5,81.0,80,45,16,20,68,4,55,56,22,13,73,35,10
31,0.319313,0.153996,0.199879,0.364738,0.329123,0.305775,0.19084,0.291578,0.395548,0.180791,0.4,0.08326,0.32133,0.445152,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,28.0,2700000,2028-12-31,25,2256,Argentina,Argentina,left,173,73,no,ARG1,Testing,2025,Lateral Equilibrado,0.445,64,90,28,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,83.0,90,41.0,16.0,31,20.0,26.5,19.0,6.0,24.0,6.5,20.5,18.5,7,0,54,82,65,77,70,78,93,73,92,77,79
25,0.381116,0.222093,0.259519,0.20996,0.086845,0.252924,0.414122,0.073772,0.155822,0.135593,0.314286,0.0,0.313019,0.443023,G. Montiel,River Plate,River Plate,RB,RB,1,28.0,0,2028-12-31,22,1905,Argentina,"Argentina, Spain",right,175,70,no,ARG1,Testing,2025,Lateral Equilibrado,0.443,65,90,27,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,71.0,87,17.0,65.0,85,32.0,1.0,82.0,63.0,38.5,14.0,58.5,22.0,21,3,81,27,5,64,98,8,30,57,84,35,75
9,0.563948,0.408001,0.230478,0.126514,0.122563,0.193726,0.068702,0.029649,0.123288,0.073446,0.142857,0.0,0.210526,0.438939,L. Diarte,San Martín San Juan,San Martín San Juan,"LB, LWB",LB,1,32.0,275000,2026-12-31,22,2017,Argentina,Argentina,left,175,66,yes,ARG1,Testing,2025,Lateral Equilibrado,0.439,66,90,26,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,35.0,57,31.0,86.0,82,49.0,80.0,89.0,74.5,59.0,61.0,58.5,46.5,61,36,65,4,8,45,11,1,17,34,32,35,48
29,0.519313,0.522795,0.252235,0.15747,0.339596,0.037345,0.125954,0.210686,0.261986,0.288136,0.085714,0.0,0.041551,0.437086,E. Coronel,Rosario Central,Rosario Central,RB,RB,1,28.0,2500000,2026-12-31,31,2558,Argentina,Argentina,right,173,72,no,ARG1,Testing,2025,Lateral Equilibrado,0.437,67,90,25,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,44.0,39,22.0,80.0,27,90.0,58.5,45.0,30.0,6.0,74.5,58.5,90.0,51,56,75,11,70,0,35,50,66,93,17,35,0
19,0.418026,0.314041,0.061571,0.316285,0.395498,0.2304,0.14313,0.217278,0.321918,0.288136,0.171429,0.166521,0.249307,0.433384,L. Gómez,Independiente Rivadavia,Independiente Rivadavia,"LB, RB",LB,1,29.0,150000,2025-12-31,27,2376,Argentina,Argentina,right,164,66,yes,ARG1,Testing,2025,Lateral Equilibrado,0.433,68,90,24,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,66.0,76,88.0,25.0,15,37.0,45.5,41.0,15.0,6.0,52.0,7.0,35.5,26,15,2,72,83,58,49,54,83,93,42,92,60
64,0.494421,0.249665,0.168644,0.244953,0.16329,0.190164,0.125954,0.202579,0.19863,0.141243,0.228571,0.166521,0.182825,0.427307,G. Díaz,Sarmiento,Sarmiento,"LB, LWB, LW",LB,1,25.0,0,2025-12-31,20,1087,Argentina,Argentina,left,172,66,no,ARG1,Testing,2025,Lateral Equilibrado,0.427,69,90,23,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,48.0,83,48.0,52.0,73,50.0,58.5,47.0,50.0,36.0,30.5,7.0,58.0,46,7,46,42,18,44,35,47,44,60,66,92,35
20,0.516738,0.553104,0.124661,0.146703,0.153216,0.177794,0.133588,0.066565,0.071918,0.056497,0.142857,0.0,0.166205,0.419114,L. Álvarez,San Martín San Juan,San Martín San Juan,LB,LB,1,29.0,100000,2025-12-31,12,906,Argentina,Argentina,left,166,69,no,ARG1,Testing,2025,Lateral Equilibrado,0.419,70,90,22,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,45.0,27,73.0,83.0,76,59.0,52.5,84.0,86.5,69.0,61.0,58.5,64.5,50,70,18,7,15,34,41,6,3,23,32,35,28
61,0.454077,0.390818,0.235884,0.176312,0.076533,0.202092,0.234733,0.017384,0.263699,0.20339,0.228571,0.0,0.163435,0.411608,A. Schott,Talleres Córdoba,Talleres Córdoba,"RB, RWB",RB,1,25.0,350000,2025-12-31,25,2274,Argentina,Argentina,right,175,71,no,ARG1,Testing,2025,Lateral Equilibrado,0.412,71,90,21,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,56.0,60,27.0,75.0,87,46.0,16.0,90.0,29.0,15.5,30.5,58.5,67.0,37,33,70,16,3,48,82,0,67,82,66,35,25
0,0.425751,0.473078,0.241112,0.166891,0.17664,0.130759,0.125954,0.113903,0.148973,0.039548,0.171429,0.145706,0.121884,0.409948,M. Casco,River Plate,River Plate,LB,LB,1,37.0,200000,2025-12-31,16,1229,Argentina,Argentina,right,170,69,no,ARG1,Testing,2025,Lateral Equilibrado,0.41,72,90,20,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,64.0,43,25.0,78.0,71,78.0,58.5,69.0,65.0,75.0,52.0,9.5,79.0,28,52,72,13,21,13,35,23,27,16,42,89,12
87,0.563948,0.420875,0.297798,0.094213,0.215858,0.05107,0.152672,0.088744,0.071918,0.0,0.0,0.0,0.055402,0.404965,A. Osella,Independiente Rivadavia,Independiente Rivadavia,"RB, RCB, CB",RB,1,25.0,0,2025-12-31,18,1000,Argentina,Argentina,unknown,190,0,yes,ARG1,Testing,2025,Lateral Equilibrado,0.405,73,90,18,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,35.0,55,11.0,88.0,61,89.0,41.0,78.0,86.5,86.0,88.0,58.5,88.5,61,38,87,2,32,1,54,13,3,4,2,35,1
5,0.390558,0.339055,0.154955,0.265141,0.339686,0.243093,0.139313,0.211144,0.224315,0.225989,0.171429,0.0,0.274238,0.392934,J. Franco,Instituto,Instituto,RB,RB,1,33.0,300000,2025-12-31,25,2462,Paraguay,Paraguay,right,176,71,no,ARG1,Testing,2025,Lateral Equilibrado,0.393,74,90,17,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,69.0,69,55.0,39.0,26,35.0,50.0,44.0,44.0,14.0,52.0,58.5,29.5,23,23,38,56,71,61,44,51,51,84,42,35,67
54,0.401717,0.311968,0.146976,0.215343,0.252176,0.263614,0.169847,0.094148,0.099315,0.129944,0.228571,0.0,0.274238,0.366942,M. Navarro,Talleres Córdoba,Talleres Córdoba,"LB, LCB",LB,1,26.0,2000000,2027-12-31,25,1918,Venezuela,Venezuela,left,173,67,no,ARG1,Testing,2025,Lateral Equilibrado,0.367,75,90,16,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,68.0,77,58.0,64.0,55,29.0,35.5,76.0,80.5,40.5,30.5,58.5,29.5,24,14,35,28,38,67,60,15,10,55,66,35,67
85,0.533906,0.398096,0.198281,0.060565,0.070625,0.051672,0.076336,0.033282,0.099315,0.0,0.057143,0.208151,0.055402,0.364129,G. Pérez,Lanús,Lanús,RB,RB,1,24.0,500000,2027-12-31,25,1782,Uruguay,Uruguay,right,184,72,no,ARG1,Testing,2025,Lateral Equilibrado,0.364,76,90,15,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,41.5,59,42.0,90.0,88,88.0,79.0,87.0,80.5,86.0,80.0,3.5,88.5,53,34,53,0,2,2,12,3,10,4,11,96,1
84,0.428326,0.329427,0.227906,0.172275,0.190695,0.151368,0.141221,0.105582,0.306507,0.237288,0.085714,0.0,0.163435,0.358387,A. Sández,Rosario Central,Rosario Central,LB,LB,1,24.0,1500000,2027-12-31,33,3132,Argentina,"Argentina, Paraguay",left,184,75,no,ARG1,Testing,2025,Lateral Equilibrado,0.358,77,90,14,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,63.0,72,35.0,76.0,67,71.0,48.0,70.0,20.0,12.0,74.5,58.5,67.0,30,20,61,15,25,21,46,22,77,86,17,35,25
50,0.334764,0.275843,0.232947,0.223419,0.24106,0.111733,0.133588,0.271807,0.285959,0.050847,0.228571,0.0,0.146814,0.356697,T. Ostchega,Belgrano,Belgrano,"LB, LWB",LB,1,27.0,275000,2025-12-31,15,1028,Argentina,Argentina,left,176,69,no,ARG1,Testing,2025,Lateral Equilibrado,0.357,78,90,13,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,81.0,81,28.0,62.0,56,81.0,52.5,24.0,24.0,71.5,30.5,58.5,73.0,10,10,68,31,37,10,41,73,73,20,66,35,18
1,0.355365,0.458403,0.270071,0.138627,0.098099,0.143366,0.099237,0.085869,0.059932,0.022599,0.114286,0.0,0.155125,0.351942,D. Martínez,Atlético Tucumán,Atlético Tucumán,RB,RB,1,35.0,250000,2025-12-31,27,2087,Argentina,Argentina,right,177,72,no,ARG1,Testing,2025,Lateral Equilibrado,0.352,79,90,12,0.511474,0.470439,0.196559,0.275923,0.281686,0.234519,0.159563,0.210488,0.228272,0.127495,0.197143,0.04321,0.244014,78.0,47,15.0,85.0,84,74.0,74.0,81.0,89.0,80.0,68.0,58.5,71.0,13,47,83,5,6,17,17,10,1,11,24,35,21
