Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
36,0.426243,0.366683,0.164186,0.303969,0.505691,0.199149,0.294751,0.230876,0.108779,0.189606,0.119217,0.056497,0.317073,0.432056,0.352283,0.192771,0.315789,0.322635,0.416921,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,27.0,0,2026-12-31,14,944,Argentina,Argentina,right,172,71,no,ARG1,Testing,2025,Lateral Equilibrado,0.417,30,88,65,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,64.0,63.0,48.0,72.0,12,34,28.0,54,63.0,43.0,75.5,61.5,10.0,8.5,14,41.0,23.0,31.0,27,28,45,18,86,61,68,38,28,51,14,30,88,90,84,53,73,64
37,0.546862,0.560896,0.100759,0.460547,0.419644,0.250112,0.3607,0.308881,0.103053,0.261814,0.266904,0.062147,0.097561,0.149826,0.344955,0.172691,0.32687,0.363914,0.416259,S. Moyano,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,27.0,300000,,9,840,Argentina,Argentina,right,174,73,yes,ARG1,Testing,2025,Lateral Equilibrado,0.416,31,88,64,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,39.0,29.0,73.0,26.0,26,24,17.0,34,69.0,24.0,35.0,58.5,62.5,65.0,16,47.0,21.0,18.0,55,67,17,70,70,72,80,61,21,72,60,33,28,26,81,46,76,79
72,0.745721,0.669896,0.488567,0.31282,0.360641,0.401974,0.156124,0.174943,0.265267,0.154346,0.206406,0.067797,0.195122,0.202091,0.315198,0.325301,0.096953,0.104681,0.410378,J. Gordon,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,20.0,0,,10,779,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Lateral Equilibrado,0.41,32,88,63,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,8.5,14.0,1.0,70.0,45,3,77.0,72,13.0,54.0,48.0,56.0,32.0,51.5,22,14.5,78.5,85.0,90,84,98,20,48,96,12,18,85,38,45,36,63,41,75,83,10,3
66,0.589242,0.296717,0.13597,0.516562,0.386942,0.18179,0.290713,0.212982,0.124046,0.240428,0.268683,0.124294,0.170732,0.226481,0.394559,0.216867,0.240997,0.342096,0.368859,G. Díaz,Sarmiento,Sarmiento,"LB, LWB",LB,1,25.0,0,2025-12-31,13,832,Argentina,Argentina,left,172,66,no,ARG1,Testing,2025,Lateral Equilibrado,0.369,33,88,62,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,32.0,76.0,63.0,14.0,37,39,29.0,59,57.5,31.0,34.0,35.0,38.5,45.5,9,32.5,39.0,24.0,63,13,28,84,57,55,67,32,34,64,61,60,56,48,89,63,55,72
7,0.546047,0.46414,0.211441,0.375968,0.372602,0.262441,0.317631,0.23005,0.127863,0.14858,0.179715,0.0,0.073171,0.1777,0.271908,0.136546,0.32687,0.380539,0.368132,M. Orihuela,Atlético Tucumán,Atlético Tucumán,LB,LB,1,33.0,350000,2025-12-31,6,534,Argentina,Argentina,left,177,72,no,ARG1,Testing,2025,Lateral Equilibrado,0.368,34,88,61,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,40.0,42.0,30.0,49.0,39,21,24.0,55,56.0,56.0,57.5,80.0,69.5,59.0,41,56.0,21.0,15.0,54,52,65,44,55,76,72,37,36,36,34,9,21,32,53,36,76,82
14,0.356968,0.250364,0.100694,0.52552,0.565958,0.081495,0.148048,0.111097,0.051527,0.040652,0.081851,0.0,0.195122,0.285714,0.423665,0.108434,0.279778,0.206589,0.367845,L. Rodríguez,Instituto,Instituto,LB,LB,1,31.0,0,,12,982,Argentina,Argentina,left,171,68,no,ARG1,Testing,2025,Lateral Equilibrado,0.368,35,88,60,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,81.0,79.0,74.0,13.0,6,79,80.0,85,81.0,83.0,85.0,80.0,32.0,32.0,4,68.5,27.0,48.0,7,10,15,85,93,10,9,3,7,5,3,9,63,63,95,22,69,45
44,0.557457,0.562652,0.240053,0.406208,0.419404,0.174221,0.236878,0.231981,0.183206,0.162994,0.181495,0.096045,0.243902,0.296167,0.255713,0.228916,0.218837,0.230763,0.361734,S. Marcich,Lanús,Lanús,LB,LB,1,26.0,650000,2025-12-31,17,1587,Argentina,Argentina,left,175,74,no,ARG1,Testing,2025,Lateral Equilibrado,0.362,36,88,59,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,38.0,28.0,25.0,37.0,28,43,43.5,53,30.0,50.0,56.0,42.5,22.5,27.0,47,28.0,45.0,43.0,56,68,71,57,68,51,50,39,65,43,36,51,74,69,46,68,48,51
30,0.689487,0.497705,0.175237,0.366661,0.421368,0.158913,0.257066,0.259509,0.200382,0.159911,0.117438,0.073446,0.243902,0.320557,0.306798,0.13253,0.199446,0.208538,0.35582,P. Silva,Gimnasia La Plata,Gimnasia La Plata,LB,LB,1,28.0,500000,2025-06-30,15,1368,Argentina,"Argentina, Italy",left,174,63,no,ARG1,Testing,2025,Lateral Equilibrado,0.356,37,88,57,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,21.0,34.0,46.0,53.0,25,49,39.0,44,25.0,52.0,77.5,53.0,22.5,23.5,27,57.5,49.5,46.0,76,61,47,39,71,44,55,50,71,40,11,39,74,73,69,34,43,47
49,0.503667,0.397109,0.205335,0.393901,0.415324,0.225386,0.274563,0.242494,0.166031,0.289398,0.309609,0.0,0.292683,0.202091,0.304826,0.116466,0.240997,0.131691,0.354897,T. Ostchega,Belgrano,Belgrano,LB,LB,1,26.0,275000,,9,619,Argentina,Argentina,left,176,69,no,ARG1,Testing,2025,Lateral Equilibrado,0.355,38,88,56,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,49.0,59.0,32.0,44.0,30,29,33.0,48,37.0,22.0,27.0,80.0,13.5,51.5,29,62.5,39.0,75.0,44,32,63,50,65,67,62,45,57,75,69,9,84,41,67,28,55,14
87,0.531377,0.448519,0.157425,0.540363,0.430503,0.267676,0.067295,0.114627,0.167939,0.028087,0.088968,0.0,0.097561,0.174216,0.398937,0.353414,0.105263,0.255666,0.347336,G. Pérez,Lanús,Lanús,RB,RB,1,24.0,500000,2027-12-31,11,716,Uruguay,Uruguay,right,184,72,no,ARG1,Testing,2025,Lateral Equilibrado,0.347,39,88,55,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,42.0,45.0,55.0,10.0,24,19,86.0,84,35.0,87.0,83.5,80.0,62.5,60.5,8,13.0,75.5,38.0,52,48,37,88,72,78,2,4,60,1,5,9,28,31,90,85,14,56
0,0.361858,0.412715,0.192351,0.419245,0.413491,0.246104,0.212651,0.212664,0.133588,0.155233,0.186833,0.0,0.146341,0.243902,0.373924,0.212851,0.096953,0.158561,0.341893,M. Casco,River Plate,River Plate,LB,LB,1,37.0,200000,2025-12-31,7,513,Argentina,Argentina,right,170,69,no,ARG1,Testing,2025,Lateral Equilibrado,0.342,40,88,54,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,80.0,56.0,38.0,35.0,31,25,58.0,61,51.0,53.0,54.0,80.0,48.5,38.5,11,34.5,78.5,66.0,9,36,56,60,64,71,34,30,42,39,38,9,44,56,87,60,10,25
17,0.538712,0.584766,0.18095,0.331132,0.3765,0.166838,0.263795,0.21015,0.087786,0.127934,0.348754,0.067797,0.097561,0.160279,0.236063,0.325301,0.254848,0.339031,0.341122,A. Spörle,Independiente,Independiente,LB,LB,1,29.0,300000,2025-12-31,10,779,Argentina,"Argentina, Germany",left,182,76,no,ARG1,Testing,2025,Lateral Equilibrado,0.341,41,88,53,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,41.0,26.0,42.0,65.0,38,46,37.0,63,74.5,62.0,21.0,56.0,62.5,63.5,49,14.5,33.5,27.0,53,70,52,26,56,47,57,28,15,29,76,36,28,27,44,83,61,69
53,0.457213,0.223954,0.101648,0.489955,0.439494,0.311665,0.185734,0.24533,0.124046,0.053956,0.129893,0.090395,0.195122,0.393728,0.28742,0.0,0.246537,0.238263,0.341049,M. Navarro,Talleres Córdoba,Talleres Córdoba,"LB, LCB",LB,1,26.0,2000000,,13,1112,Venezuela,Venezuela,left,173,67,no,ARG1,Testing,2025,Lateral Equilibrado,0.341,42,88,52,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,58.0,83.0,72.0,19.0,22,15,67.5,47,57.5,80.0,72.5,46.0,32.0,11.0,35,87.5,37.0,42.0,34,5,18,78,75,82,23,46,34,9,17,47,63,87,60,0,57,52
9,0.420538,0.335244,0.147813,0.386965,0.419425,0.201697,0.218035,0.24563,0.230916,0.209564,0.144128,0.073446,0.268293,0.376307,0.280677,0.160643,0.149584,0.152245,0.340772,B. Pittón,Unión Santa Fe,Unión Santa Fe,LB,LB,1,32.0,500000,2025-12-31,10,667,Argentina,Argentina,left,178,69,no,ARG1,Testing,2025,Lateral Equilibrado,0.341,43,88,51,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,65.0,69.0,56.0,46.0,27,32,55.0,46,20.0,39.0,68.0,53.0,17.0,14.0,38,51.0,66.0,69.0,26,21,36,47,69,63,37,47,77,55,22,39,80,84,56,42,25,21
63,0.449063,0.380298,0.266004,0.247631,0.363585,0.143761,0.208614,0.192562,0.295802,0.031601,0.377224,0.40113,0.268293,0.247387,0.295215,0.056225,0.196676,0.223882,0.330765,A. Schott,Talleres Córdoba,Talleres Córdoba,RB,RB,1,25.0,350000,2025-12-31,8,637,Argentina,Argentina,right,175,71,no,ARG1,Testing,2025,Lateral Equilibrado,0.331,44,88,50,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,61.0,60.0,21.0,79.0,43,53,60.0,69,10.0,85.0,12.0,4.0,17.0,37.0,33,83.5,52.5,44.0,30,31,76,10,51,39,31,21,88,3,86,95,80,57,62,5,40,50
43,0.745721,0.822468,0.266269,0.399692,0.312765,0.234561,0.253028,0.162726,0.272901,0.138684,0.160142,0.101695,0.146341,0.188153,0.214636,0.180723,0.199446,0.243,0.330129,S. Arzamendia,Estudiantes,Estudiantes,LB,LB,1,27.0,1200000,2027-12-31,13,1005,Argentina,"Argentina, Paraguay",left,172,68,no,ARG1,Testing,2025,Lateral Equilibrado,0.33,45,88,48,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,8.5,3.0,20.0,41.0,54,27,40.0,76,11.5,61.0,62.0,40.0,48.5,54.0,56,46.0,49.5,40.0,90,96,77,53,38,69,54,13,86,30,29,54,44,38,36,47,43,54
33,0.418093,0.250007,0.157528,0.306676,0.301064,0.15322,0.349933,0.36804,0.175573,0.315167,0.357651,0.141243,0.170732,0.348432,0.155725,0.236948,0.232687,0.359275,0.32989,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,27.0,2700000,2026-12-31,11,1075,Argentina,Argentina,left,173,73,no,ARG1,Testing,2025,Lateral Equilibrado,0.33,46,88,47,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,67.0,80.0,54.0,71.0,56,51,19.0,23,32.0,16.0,18.5,30.5,38.5,18.0,76,25.5,42.5,21.0,23,9,38,19,36,42,78,73,63,81,78,65,56,79,13,71,51,76
57,0.562347,0.427256,0.141474,0.185022,0.257377,0.263343,0.329744,0.273965,0.320611,0.229272,0.137011,0.220339,0.243902,0.135889,0.16835,0.104418,0.249307,0.204704,0.319052,A. Vigo,Sarmiento,Sarmiento,"RB, RWB",RB,1,26.0,1000000,2026-12-31,11,697,Argentina,Argentina,right,175,75,yes,ARG1,Testing,2025,Lateral Equilibrado,0.319,47,88,46,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,37.0,52.0,60.0,84.0,68,20,20.5,43,8.0,34.0,69.0,16.5,22.5,67.5,70,71.0,35.5,50.0,57,40,31,4,22,77,76,51,90,61,21,81,74,23,20,19,59,43
77,0.776691,0.778614,0.159423,0.484857,0.339423,0.141459,0.329744,0.346123,0.032443,0.356366,0.256228,0.096045,0.0,0.087108,0.265761,0.236948,0.116343,0.172094,0.316187,M. De Ritis,Banfield,Banfield,LB,LB,1,22.0,0,2025-06-30,12,1158,Uruguay,Uruguay,left,183,79,yes,ARG1,Testing,2025,Lateral Equilibrado,0.316,48,88,45,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,7.0,5.0,53.0,22.0,50,54,20.5,26,86.0,12.0,37.0,42.5,85.0,80.5,44,25.5,71.5,63.0,92,94,39,75,43,38,76,70,2,86,57,51,3,8,50,71,18,28
40,0.455583,0.49789,0.096667,0.371628,0.348504,0.188185,0.239569,0.438341,0.200382,0.204331,0.131673,0.033898,0.219512,0.236934,0.211613,0.24498,0.168975,0.180425,0.30842,F. Vera,Independiente,Independiente,RB,RB,1,27.0,1000000,2027-12-31,18,1558,Argentina,Argentina,right,178,75,no,ARG1,Testing,2025,Lateral Equilibrado,0.308,49,88,44,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,59.0,33.0,76.0,50.0,46,38,42.0,14,25.0,41.0,71.0,70.5,27.5,41.5,57,23.5,62.0,59.0,32,62,13,43,47,56,52,84,71,53,19,19,68,52,35,73,29,32
76,0.92991,0.848341,0.190311,0.532002,0.341481,0.110042,0.224764,0.172786,0.129771,0.100992,0.147687,0.045198,0.121951,0.264808,0.254686,0.184739,0.33518,0.325636,0.296927,T. Silva,Platense,Platense,LB,LB,1,22.0,0,2025-12-31,14,1186,Argentina,Argentina,left,175,67,yes,ARG1,Testing,2025,Lateral Equilibrado,0.297,50,88,43,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,1.0,2.0,39.0,11.0,49,68,53.5,73,55.0,72.0,65.5,65.5,57.0,34.5,48,44.5,18.0,30.0,98,97,55,87,44,22,39,17,37,18,25,25,35,60,45,49,79,65
12,0.573757,0.432401,0.305144,0.353935,0.347027,0.122271,0.168237,0.126397,0.131679,0.030683,0.147687,0.0,0.317073,0.43554,0.31346,0.2249,0.268698,0.282158,0.291323,L. Diarte,San Martín San Juan,San Martín San Juan,"LB, LWB",LB,1,31.0,275000,2026-12-31,8,648,Argentina,Argentina,left,175,66,yes,ARG1,Testing,2025,Lateral Equilibrado,0.291,51,88,42,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,33.5,51.0,9.0,55.0,47,64,70.0,83,53.0,86.0,65.5,80.0,10.0,7.0,24,30.0,28.5,35.0,61,42,89,37,46,27,20,5,39,2,25,9,88,92,72,65,67,60
73,0.730236,0.542762,0.25224,0.218305,0.265843,0.082495,0.358008,0.488821,0.200382,0.321553,0.487544,0.271186,0.219512,0.222997,0.16956,0.064257,0.290859,0.199805,0.29066,R. Di Luciano,Banfield,Banfield,RB,RB,1,21.0,0,2026-12-31,16,1211,Argentina,Argentina,right,166,59,no,ARG1,Testing,2025,Lateral Equilibrado,0.291,52,88,40,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,14.5,31.0,23.0,83.0,65,78,18.0,9,25.0,15.0,4.0,13.0,27.5,47.0,68,81.0,26.0,52.0,83,64,73,5,26,11,79,89,71,82,95,85,68,46,22,7,70,40
71,0.729421,0.632975,0.327257,0.515059,0.345909,0.12812,0.227456,0.241226,0.104962,0.220431,0.282918,0.141243,0.02439,0.10453,0.30533,0.140562,0.138504,0.190913,0.290541,E. Báez,San Lorenzo,San Lorenzo,LB,LB,1,20.0,0,2027-12-31,19,1808,Argentina,Argentina,left,175,61,no,ARG1,Testing,2025,Lateral Equilibrado,0.291,53,88,39,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,16.0,18.0,7.0,15.0,48,60,49.0,50,67.0,36.0,33.0,30.5,79.0,74.0,28,55.0,69.0,53.0,81,79,92,82,45,31,44,43,23,59,62,65,10,15,68,37,21,39
39,0.409943,0.332299,0.176787,0.322866,0.319008,0.161407,0.363392,0.460365,0.10687,0.323957,0.419929,0.384181,0.097561,0.118467,0.219771,0.044177,0.155125,0.177937,0.286557,B. Riveros,Talleres Córdoba,Talleres Córdoba,"LB, LWB",LB,1,27.0,1000000,2027-12-31,12,800,Paraguay,Paraguay,left,178,68,no,ARG1,Testing,2025,Lateral Equilibrado,0.287,54,88,38,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,69.0,70.0,45.0,67.0,52,48,16.0,13,64.5,14.0,8.0,5.5,62.5,71.0,53,86.0,64.0,60.0,21,20,48,23,40,45,81,85,26,84,90,93,28,19,39,2,27,31
1,0.412388,0.477583,0.233886,0.391314,0.36559,0.191495,0.188425,0.13291,0.116412,0.116671,0.062278,0.0,0.146341,0.243902,0.216985,0.212851,0.265928,0.336844,0.284658,D. Martínez,Atlético Tucumán,Atlético Tucumán,RB,RB,1,35.0,250000,,14,1026,Argentina,Argentina,right,177,72,no,ARG1,Testing,2025,Lateral Equilibrado,0.285,55,88,37,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,68.0,40.0,28.0,45.0,41,37,65.0,80,60.5,67.0,86.0,80.0,48.5,38.5,54,34.5,30.5,28.0,22,54,68,48,53,57,26,9,31,23,2,9,44,56,38,60,65,68
2,0.348003,0.398381,0.085488,0.435473,0.241567,0.295676,0.265141,0.331454,0.104962,0.242618,0.233096,0.124294,0.146341,0.268293,0.156555,0.088353,0.182825,0.14842,0.268748,L. Advíncula,Boca Juniors,Boca Juniors,RB,RB,1,35.0,1000000,2026-12-31,13,823,Peru,Peru,right,180,80,no,ARG1,Testing,2025,Lateral Equilibrado,0.269,56,88,36,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,84.0,58.0,80.0,30.0,74,17,36.0,30,67.0,28.0,43.0,35.0,48.5,33.0,75,75.5,57.5,72.0,4,34,9,65,15,80,59,65,23,68,51,60,44,62,14,14,34,18
10,0.813366,0.577321,0.356906,0.489121,0.364112,0.133743,0.187079,0.179909,0.09542,0.176133,0.19395,0.0,0.0,0.0,0.265938,0.120482,0.110803,0.111938,0.259823,F. Grillo,Belgrano,Belgrano,"LB, LCB",LB,1,32.0,0,2026-12-31,10,909,Argentina,"Argentina, Spain",left,183,77,no,ARG1,Testing,2025,Lateral Equilibrado,0.26,57,88,35,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,5.0,27.0,4.0,20.0,42,59,66.0,71,71.0,47.0,51.0,80.0,85.0,86.5,43,60.5,74.0,82.0,94,69,95,77,52,32,25,19,19,46,42,9,3,1,51,31,15,6
31,0.509372,0.487456,0.234399,0.326908,0.272096,0.115481,0.200538,0.405549,0.10687,0.261764,0.343416,0.423729,0.121951,0.066202,0.272441,0.273092,0.052632,0.183003,0.247863,E. Coronel,Rosario Central,Rosario Central,RB,RB,1,28.0,2500000,2026-12-31,18,1447,Argentina,Argentina,right,173,72,no,ARG1,Testing,2025,Lateral Equilibrado,0.248,58,88,34,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,48.0,37.0,27.0,66.0,62,66,63.0,18,64.5,25.0,22.0,3.0,57.0,83.0,40,19.5,86.0,57.0,45,57,69,25,29,25,28,79,26,71,75,96,35,5,54,77,2,35
59,0.720456,0.619655,0.309013,0.398245,0.325455,0.138188,0.207268,0.314824,0.040076,0.142371,0.227758,0.180791,0.04878,0.094077,0.215428,0.108434,0.207756,0.20454,0.24179,C. Ibáñez,Huracán,Huracán,LB,LB,1,25.0,450000,2025-12-31,18,1690,Argentina,Argentina,left,174,72,no,ARG1,Testing,2025,Lateral Equilibrado,0.242,59,88,32,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,18.0,20.0,8.0,43.0,51,57,61.5,33,84.0,59.0,45.5,24.0,75.0,78.5,55,68.5,47.0,51.0,79,77,90,51,42,35,30,62,4,32,48,72,14,10,37,22,46,42
19,0.609617,0.553641,0.112072,0.356845,0.361608,0.115241,0.068641,0.154656,0.135496,0.044352,0.234875,0.112994,0.02439,0.069686,0.282689,0.164659,0.085873,0.206941,0.23604,J. Infante,Atlético Tucumán,Atlético Tucumán,"LB, LWB",LB,1,29.0,300000,,10,884,Argentina,Argentina,left,177,76,no,ARG1,Testing,2025,Lateral Equilibrado,0.236,60,88,31,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,29.0,30.0,68.0,54.0,44,67,85.0,77,49.5,81.0,42.0,37.0,79.0,82.0,37,49.5,82.5,47.0,67,65,22,38,50,23,3,12,43,7,52,57,10,6,57,43,6,46
20,0.744091,0.848735,0.26831,0.22046,0.263816,0.139781,0.185734,0.289768,0.087786,0.116729,0.186833,0.0,0.146341,0.205575,0.222954,0.184739,0.199446,0.23859,0.234977,T. Guidara,Huracán,Huracán,RB,RB,1,29.0,800000,,16,1366,Argentina,Argentina,right,173,70,no,ARG1,Testing,2025,Lateral Equilibrado,0.235,61,88,30,0.544584,0.476129,0.189623,0.399726,0.359652,0.190794,0.273752,0.291314,0.167896,0.208635,0.250647,0.127953,0.171286,0.240854,0.257707,0.202218,0.244523,0.261292,10.0,1.0,19.0,81.0,66,56,67.5,38,74.5,66.0,54.0,80.0,48.5,49.5,52,44.5,49.5,41.0,88,98,78,7,25,36,23,56,15,25,38,9,44,43,40,49,43,53
