Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
12,0.573757,0.432401,0.305144,0.168237,0.126397,0.28341,0.131679,0.030683,0.147687,0.0,0.317073,0.0,0.268698,0.586534,L. Diarte,San Martín San Juan,San Martín San Juan,"LB, LWB",LB,1,31.0,275000,2026-12-31,8,648,Argentina,Argentina,left,175,66,yes,ARG1,Testing,2025,Lateral Equilibrado,0.587,39,88,55,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,33.5,51.0,9.0,70.0,83,24.0,53.0,86.0,65.5,80.0,10.0,54.5,28.5,61,42,89,20,5,72,39,2,25,9,88,38,67
24,0.629992,0.422735,0.160663,0.207268,0.194078,0.262368,0.171756,0.056771,0.113879,0.0,0.268293,0.270597,0.249307,0.582798,F. Bustos,River Plate,River Plate,RB,RB,1,29.0,7000000,2027-12-31,9,702,Argentina,Argentina,right,167,66,no,ARG1,Testing,2025,Lateral Equilibrado,0.583,40,88,54,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,27.0,54.0,51.0,61.5,67,28.0,34.0,78.0,79.0,80.0,17.0,5.0,35.5,69,38,42,30,23,68,61,11,10,9,80,94,59
23,0.669927,0.690932,0.081507,0.281292,0.395764,0.088734,0.166031,0.308426,0.402135,0.19774,0.243902,0.0,0.144044,0.582627,A. Méndez,Lanús,Lanús,RB,RB,1,29.0,1200000,2028-12-31,9,517,Uruguay,Uruguay,right,176,73,yes,ARG1,Testing,2025,Lateral Equilibrado,0.583,41,88,53,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,22.0,11.0,82.0,30.0,19,77.0,37.0,18.0,10.0,19.5,22.5,54.5,67.5,75,87,6,65,78,12,57,79,88,77,74,38,23
11,0.515077,0.461033,0.289001,0.270525,0.330357,0.171351,0.368321,0.241595,0.329181,0.19209,0.121951,0.0,0.185596,0.570971,S. Prieto,Argentinos Juniors,Argentinos Juniors,LB,LB,1,32.0,550000,2025-12-31,15,1073,Argentina,Argentina,left,175,73,no,ARG1,Testing,2025,Lateral Equilibrado,0.571,42,88,52,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,45.0,44.0,13.0,34.0,31,61.0,5.0,30.0,24.0,21.5,57.0,54.5,56.0,48,50,85,61,64,30,94,65,72,75,35,38,36
64,0.730236,0.656206,0.170227,0.213997,0.405617,0.042771,0.14313,0.278181,0.149466,0.096045,0.097561,0.0,0.069252,0.564389,P. Ramírez,Deportivo Riestra,Deportivo Riestra,"LB, RWB",LB,1,25.0,350000,,14,1077,Argentina,Argentina,right,175,76,yes,ARG1,Testing,2025,Lateral Equilibrado,0.564,43,88,51,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,14.5,17.0,47.0,57.0,17,85.0,45.0,23.0,64.0,42.5,62.5,54.5,84.0,83,80,46,35,80,3,48,73,27,51,28,38,4
79,0.731866,0.75115,0.330662,0.028264,0.127902,0.0,0.120229,0.0,0.037367,0.0,0.0,0.0,0.0,0.561656,M. Valenti,Independiente Rivadavia,Independiente Rivadavia,"LB, LCB",LB,1,22.0,0,2025-12-31,10,526,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Lateral Equilibrado,0.562,44,88,50,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,12.0,6.0,6.0,88.0,81,88.0,59.0,88.0,88.0,80.0,85.0,54.5,88.0,86,93,93,0,7,0,32,0,0,9,3,38,0
57,0.562347,0.427256,0.141474,0.329744,0.273965,0.26368,0.320611,0.229272,0.137011,0.220339,0.243902,0.0,0.249307,0.560533,A. Vigo,Sarmiento,Sarmiento,"RB, RWB",RB,1,26.0,1000000,2026-12-31,11,697,Argentina,Argentina,right,175,75,yes,ARG1,Testing,2025,Lateral Equilibrado,0.561,45,88,48,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,37.0,52.0,60.0,20.5,43,27.0,8.0,34.0,69.0,16.5,22.5,54.5,35.5,57,40,31,76,51,69,90,61,21,81,74,38,59
66,0.589242,0.296717,0.13597,0.290713,0.212982,0.248516,0.124046,0.240428,0.268683,0.124294,0.170732,0.228966,0.240997,0.558564,G. Díaz,Sarmiento,Sarmiento,"LB, LWB",LB,1,25.0,0,2025-12-31,13,832,Argentina,Argentina,left,172,66,no,ARG1,Testing,2025,Lateral Equilibrado,0.559,46,88,47,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,32.0,76.0,63.0,29.0,59,33.0,57.5,31.0,34.0,35.0,38.5,8.0,39.0,63,13,28,67,32,62,34,64,61,60,56,90,55
58,0.598207,0.60887,0.133486,0.230148,0.277079,0.186534,0.162214,0.216095,0.368327,0.067797,0.170732,0.0,0.268698,0.552589,M. Garay,Tigre,Tigre,"RB, RW",RB,1,25.0,1300000,2025-12-31,10,739,Argentina,Argentina,right,167,67,no,ARG1,Testing,2025,Lateral Equilibrado,0.553,47,88,46,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,31.0,23.0,64.0,47.5,42,50.0,39.0,38.0,13.5,56.0,38.5,54.5,28.5,64,73,27,46,52,43,55,56,84,36,56,38,67
84,0.384678,0.444236,0.085896,0.313594,0.166373,0.384722,0.26145,0.121525,0.341637,0.231638,0.341463,0.0,0.418283,0.537246,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,24.0,3800000,2025-12-31,10,657,Argentina,Argentina,left,175,67,no,ARG1,Testing,2025,Lateral Equilibrado,0.537,48,88,45,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,76.0,47.0,79.0,25.0,75,12.0,15.0,65.0,23.0,15.0,7.0,54.5,11.0,13,46,10,71,14,86,82,26,73,82,92,38,87
67,0.719641,0.628608,0.141517,0.131898,0.211376,0.104683,0.062977,0.109304,0.174377,0.141243,0.02439,0.166521,0.091413,0.537071,J. Meli,Godoy Cruz,Godoy Cruz,"LB, LWB",LB,1,24.0,0,2025-12-31,12,1098,Argentina,Argentina,left,175,0,no,ARG1,Testing,2025,Lateral Equilibrado,0.537,49,88,44,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,19.0,19.0,59.0,82.0,62,73.0,79.0,70.0,60.0,30.5,79.0,13.5,80.5,78,78,32,6,29,17,10,20,31,65,10,84,8
21,0.511817,0.43894,0.05381,0.300135,0.377938,0.198092,0.146947,0.209444,0.366548,0.435028,0.146341,0.187336,0.238227,0.516041,L. Gómez,Independiente Rivadavia,Independiente Rivadavia,"LB, RB",LB,1,29.0,150000,2025-12-31,12,1129,Argentina,Argentina,right,164,66,yes,ARG1,Testing,2025,Lateral Equilibrado,0.516,50,88,43,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,46.0,48.0,87.0,26.0,22,47.0,42.5,40.0,15.0,2.0,48.5,10.0,41.0,47,45,1,70,75,46,51,54,82,97,44,88,53
35,0.599022,0.748403,0.140904,0.165545,0.086961,0.125341,0.141221,0.090711,0.117438,0.090395,0.04878,0.166521,0.113573,0.515789,A. Molina,San Martín San Juan,San Martín San Juan,RB,RB,1,27.0,300000,,13,1099,Argentina,Argentina,right,168,66,no,ARG1,Testing,2025,Lateral Equilibrado,0.516,51,88,42,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,30.0,7.0,61.0,72.0,87,70.0,46.0,73.0,77.5,46.0,75.0,13.5,73.0,65,92,30,18,1,20,47,17,11,47,14,84,17
32,0.362673,0.317542,0.291559,0.318977,0.308099,0.1729,0.402672,0.225551,0.300712,0.288136,0.195122,0.0,0.188366,0.508376,Á. Angulo,Independiente,Independiente,LB,LB,1,27.0,900000,,17,1158,Colombia,Colombia,left,175,72,no,ARG1,Testing,2025,Lateral Equilibrado,0.508,52,88,40,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,79.0,74.0,11.0,22.5,35,59.0,3.0,35.0,28.0,11.0,32.0,54.5,55.0,10,15,87,74,60,32,96,60,68,87,63,38,37
48,0.734311,0.484951,0.108143,0.174966,0.383343,0.058492,0.116412,0.23804,0.177936,0.045198,0.170732,0.0,0.063712,0.507772,F. Máter,Barracas Central,Barracas Central,"RB, RWB",RB,1,26.0,2000000,2025-12-31,15,1175,Argentina,Argentina,right,166,64,yes,ARG1,Testing,2025,Lateral Equilibrado,0.508,53,88,39,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,11.0,39.0,69.0,69.0,21,83.0,60.5,32.0,59.0,65.5,38.5,54.5,85.0,87,55,21,21,76,5,31,63,32,25,56,38,3
63,0.449063,0.380298,0.266004,0.208614,0.192562,0.252796,0.295802,0.031601,0.377224,0.40113,0.268293,0.0,0.196676,0.501947,A. Schott,Talleres Córdoba,Talleres Córdoba,RB,RB,1,25.0,350000,2025-12-31,8,637,Argentina,Argentina,right,175,71,no,ARG1,Testing,2025,Lateral Equilibrado,0.502,54,88,38,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,61.0,60.0,21.0,60.0,69,31.0,10.0,85.0,12.0,4.0,17.0,54.5,52.5,30,31,76,31,21,64,88,3,86,95,80,38,40
82,0.524857,0.354843,0.203767,0.297443,0.295666,0.165991,0.223282,0.259466,0.161922,0.146893,0.170732,0.0,0.216066,0.494615,A. Tabares,Newell's Old Boys,Newell's Old Boys,"LWB, LB",LWB,1,23.0,100000,2025-12-31,11,692,Argentina,Argentina,left,179,71,yes,ARG1,Testing,2025,Lateral Equilibrado,0.495,55,88,37,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,44.0,66.0,34.0,27.0,37,64.0,21.0,26.0,61.0,28.0,38.5,54.5,46.0,50,25,61,69,57,27,76,70,30,68,56,38,47
49,0.503667,0.397109,0.205335,0.274563,0.242494,0.185494,0.166031,0.289398,0.309609,0.0,0.292683,0.0,0.240997,0.49234,T. Ostchega,Belgrano,Belgrano,LB,LB,1,26.0,275000,,9,619,Argentina,Argentina,left,176,69,no,ARG1,Testing,2025,Lateral Equilibrado,0.492,56,88,36,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,49.0,59.0,32.0,33.0,48,51.0,37.0,22.0,27.0,80.0,13.5,54.5,39.0,44,32,63,62,45,42,57,75,69,9,84,38,55
36,0.426243,0.366683,0.164186,0.294751,0.230876,0.316269,0.108779,0.189606,0.119217,0.056497,0.317073,0.0,0.315789,0.486582,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,27.0,0,2026-12-31,14,944,Argentina,Argentina,right,172,71,no,ARG1,Testing,2025,Lateral Equilibrado,0.487,57,88,35,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,64.0,63.0,48.0,28.0,54,18.0,63.0,43.0,75.5,61.5,10.0,54.5,23.0,27,28,45,68,38,79,28,51,14,30,88,38,73
83,0.497148,0.328935,0.419477,0.158816,0.191284,0.080249,0.135496,0.138977,0.252669,0.045198,0.0,0.0,0.085873,0.486048,R. Orihuela,Sarmiento,Sarmiento,"RB, RCB",RB,1,24.0,750000,,12,1144,Uruguay,"Uruguay, Italy",right,184,78,yes,ARG1,Testing,2025,Lateral Equilibrado,0.486,58,88,34,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,50.0,71.0,2.0,75.0,70,79.0,49.5,60.0,39.0,65.5,85.0,54.5,82.5,43,19,97,14,20,10,43,31,55,25,3,38,6
28,0.385493,0.189276,0.236494,0.22611,0.101578,0.321139,0.51145,0.056078,0.254448,0.141243,0.317073,0.0,0.396122,0.477942,G. Montiel,River Plate,River Plate,RB,RB,1,28.0,10000000,2026-06-30,13,1073,Argentina,"Argentina, Spain",right,175,70,no,ARG1,Testing,2025,Lateral Equilibrado,0.478,59,88,32,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,75.0,84.0,26.0,51.0,86,17.0,1.0,79.0,38.0,30.5,10.0,54.5,13.5,14,4,70,42,2,80,98,10,56,65,88,38,84
68,0.463733,0.41465,0.196714,0.318977,0.296052,0.213536,0.21374,0.309289,0.297153,0.079096,0.02439,0.0,0.193906,0.472913,G. Heredia,Belgrano,Belgrano,"RB, RW",RB,1,19.0,0,2027-12-31,10,645,Argentina,Argentina,right,178,72,no,ARG1,Testing,2025,Lateral Equilibrado,0.473,60,88,31,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,55.5,55.0,36.0,22.5,36,40.0,22.0,17.0,29.0,50.5,79.0,54.5,54.0,36,37,59,74,59,54,75,80,67,42,10,38,38
22,0.564792,0.589814,0.112464,0.152086,0.170807,0.183438,0.137405,0.068746,0.090747,0.056497,0.121951,0.0,0.171745,0.466451,L. Álvarez,San Martín San Juan,San Martín San Juan,LB,LB,1,29.0,100000,,11,878,Argentina,Argentina,left,166,69,no,ARG1,Testing,2025,Lateral Equilibrado,0.466,61,88,30,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,36.0,25.0,67.0,79.0,74,53.0,47.5,76.0,82.0,61.5,57.0,54.5,61.0,59,71,23,10,15,39,46,13,6,30,35,38,30
33,0.418093,0.250007,0.157528,0.349933,0.36804,0.235404,0.175573,0.315167,0.357651,0.141243,0.170732,0.176929,0.232687,0.465117,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,27.0,2700000,2026-12-31,11,1075,Argentina,Argentina,left,173,73,no,ARG1,Testing,2025,Lateral Equilibrado,0.465,62,88,29,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,67.0,80.0,54.0,19.0,23,36.0,32.0,16.0,18.5,30.5,38.5,11.0,42.5,23,9,38,78,73,59,63,81,78,65,56,87,51
78,0.572127,0.593467,0.086217,0.154778,0.281245,0.114907,0.04771,0.144142,0.186833,0.169492,0.073171,0.0,0.124654,0.460474,E. Herrera,San Lorenzo,San Lorenzo,RB,RB,1,22.0,0,,18,1797,Argentina,Argentina,right,180,75,no,ARG1,Testing,2025,Lateral Equilibrado,0.46,63,88,28,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,35.0,24.0,78.0,78.0,41,72.0,83.0,58.0,54.0,25.0,69.5,54.5,70.0,60,72,11,11,53,18,5,34,38,71,21,38,20
56,0.657702,0.486132,0.243541,0.095559,0.193171,0.03626,0.026718,0.12596,0.126335,0.079096,0.146341,0.0,0.116343,0.457635,M. Bracamonte,Deportivo Riestra,Deportivo Riestra,"LB, RB",LB,1,26.0,25000,,12,636,Argentina,Argentina,right,178,69,yes,ARG1,Testing,2025,Lateral Equilibrado,0.458,64,88,27,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,25.0,38.0,24.0,84.0,68,87.0,87.0,63.0,74.0,50.5,48.5,54.5,71.5,71,56,72,4,22,1,1,28,15,42,44,38,18
1,0.412388,0.477583,0.233886,0.188425,0.13291,0.223633,0.116412,0.116671,0.062278,0.0,0.146341,0.0,0.265928,0.450655,D. Martínez,Atlético Tucumán,Atlético Tucumán,RB,RB,1,35.0,250000,,14,1026,Argentina,Argentina,right,177,72,no,ARG1,Testing,2025,Lateral Equilibrado,0.451,65,88,26,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,68.0,40.0,28.0,65.0,80,38.0,60.5,67.0,86.0,80.0,48.5,54.5,30.5,22,54,68,26,9,56,31,23,2,9,44,38,65
31,0.509372,0.487456,0.234399,0.200538,0.405549,0.047495,0.10687,0.261764,0.343416,0.423729,0.121951,0.0,0.052632,0.448376,E. Coronel,Rosario Central,Rosario Central,RB,RB,1,28.0,2500000,2026-12-31,18,1447,Argentina,Argentina,right,173,72,no,ARG1,Testing,2025,Lateral Equilibrado,0.448,66,88,25,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,48.0,37.0,27.0,63.0,18,84.0,64.5,25.0,22.0,3.0,57.0,54.5,86.0,45,57,69,28,79,4,26,71,75,96,35,38,2
39,0.409943,0.332299,0.176787,0.363392,0.460365,0.200909,0.10687,0.323957,0.419929,0.384181,0.097561,0.0,0.155125,0.44151,B. Riveros,Talleres Córdoba,Talleres Córdoba,"LB, LWB",LB,1,27.0,1000000,2027-12-31,12,800,Paraguay,Paraguay,left,178,68,no,ARG1,Testing,2025,Lateral Equilibrado,0.442,67,88,23,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,69.0,70.0,45.0,16.0,13,46.0,64.5,14.0,8.0,5.5,62.5,54.5,64.0,21,20,48,81,85,47,26,84,90,93,28,38,27
19,0.609617,0.553641,0.112072,0.068641,0.154656,0.078252,0.135496,0.044352,0.234875,0.112994,0.02439,0.0,0.085873,0.430965,J. Infante,Atlético Tucumán,Atlético Tucumán,"LB, LWB",LB,1,29.0,300000,,10,884,Argentina,Argentina,left,177,76,no,ARG1,Testing,2025,Lateral Equilibrado,0.431,68,88,22,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,29.0,30.0,68.0,85.0,77,80.0,49.5,81.0,42.0,37.0,79.0,54.5,82.5,67,65,22,3,12,9,43,7,52,57,10,38,6
40,0.455583,0.49789,0.096667,0.239569,0.438341,0.203877,0.200382,0.204331,0.131673,0.033898,0.219512,0.0,0.168975,0.421928,F. Vera,Independiente,Independiente,RB,RB,1,27.0,1000000,2027-12-31,18,1558,Argentina,Argentina,right,178,75,no,ARG1,Testing,2025,Lateral Equilibrado,0.422,69,88,21,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,59.0,33.0,76.0,42.0,14,43.0,25.0,41.0,71.0,70.5,27.5,54.5,62.0,32,62,13,52,84,51,71,53,19,19,68,38,29
85,0.463733,0.402454,0.077604,0.266487,0.500583,0.210664,0.410305,0.220037,0.088968,0.0,0.170732,0.0,0.182825,0.420105,F. Cardozo,Newell's Old Boys,Newell's Old Boys,"RWB, RW, LW",RWB,1,24.0,3000000,2027-12-31,11,545,Paraguay,Paraguay,right,173,67,no,ARG1,Testing,2025,Lateral Equilibrado,0.42,70,88,20,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,55.5,57.0,84.0,35.0,7,41.0,2.0,37.0,83.5,80.0,38.5,54.5,57.5,36,35,4,60,92,53,97,57,5,9,56,38,34
0,0.361858,0.412715,0.192351,0.212651,0.212664,0.089372,0.133588,0.155233,0.186833,0.0,0.146341,0.374672,0.096953,0.417973,M. Casco,River Plate,River Plate,LB,LB,1,37.0,200000,2025-12-31,7,513,Argentina,Argentina,right,170,69,no,ARG1,Testing,2025,Lateral Equilibrado,0.418,71,88,19,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,80.0,56.0,38.0,58.0,61,76.0,51.0,53.0,54.0,80.0,48.5,2.0,78.5,9,36,56,34,30,13,42,39,38,9,44,97,10
2,0.348003,0.398381,0.085488,0.265141,0.331454,0.167818,0.104962,0.242618,0.233096,0.124294,0.146341,0.228966,0.182825,0.406142,L. Advíncula,Boca Juniors,Boca Juniors,RB,RB,1,35.0,1000000,2026-12-31,13,823,Peru,Peru,right,180,80,no,ARG1,Testing,2025,Lateral Equilibrado,0.406,72,88,18,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,84.0,58.0,80.0,36.0,30,62.0,67.0,28.0,43.0,35.0,48.5,8.0,57.5,4,34,9,59,65,29,23,68,51,60,44,90,34
45,0.419723,0.181479,0.257383,0.199192,0.34886,0.167254,0.093511,0.181567,0.145907,0.372881,0.243902,0.0,0.227147,0.401629,Á. Martino,Newell's Old Boys,Newell's Old Boys,LB,LB,1,26.0,1300000,2025-12-31,6,548,Argentina,"Argentina, Italy",left,178,71,no,ARG1,Testing,2025,Lateral Equilibrado,0.402,73,88,17,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,66.0,85.0,22.0,64.0,25,63.0,72.0,45.0,67.0,7.5,22.5,54.5,44.0,25,3,75,27,71,28,18,48,23,91,74,38,50
6,0.406683,0.323432,0.15955,0.230148,0.332953,0.232241,0.112595,0.166321,0.258007,0.305085,0.097561,0.0,0.265928,0.38348,J. Franco,Instituto,Instituto,RB,RB,1,33.0,300000,2025-12-31,17,1680,Paraguay,Paraguay,right,176,71,no,ARG1,Testing,2025,Lateral Equilibrado,0.383,74,88,15,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,70.0,72.0,52.0,47.5,29,37.0,62.0,49.0,36.0,10.0,62.5,54.5,30.5,20,18,40,46,67,57,29,44,59,88,28,38,65
54,0.511002,0.448389,0.197128,0.135935,0.152094,0.064222,0.192748,0.111509,0.179715,0.0,0.073171,0.0,0.105263,0.37198,M. Peinipil,Independiente Rivadavia,Independiente Rivadavia,RB,RB,1,26.0,0,2026-12-31,9,716,Argentina,"Argentina, Italy",right,179,70,no,ARG1,Testing,2025,Lateral Equilibrado,0.372,75,88,14,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,47.0,46.0,35.0,81.0,79,82.0,29.0,68.0,57.5,80.0,69.5,54.5,75.5,46,47,60,7,10,6,67,22,34,9,21,38,14
87,0.531377,0.448519,0.157425,0.067295,0.114627,0.096714,0.167939,0.028087,0.088968,0.0,0.097561,0.0,0.105263,0.358397,G. Pérez,Lanús,Lanús,RB,RB,1,24.0,500000,2027-12-31,11,716,Uruguay,Uruguay,right,184,72,no,ARG1,Testing,2025,Lateral Equilibrado,0.358,76,88,13,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,42.0,45.0,55.0,86.0,84,75.0,35.0,87.0,83.5,80.0,62.5,54.5,75.5,52,48,37,2,4,14,60,1,5,9,28,38,14
53,0.457213,0.223954,0.101648,0.185734,0.24533,0.2482,0.124046,0.053956,0.129893,0.090395,0.195122,0.0,0.246537,0.345169,M. Navarro,Talleres Córdoba,Talleres Córdoba,"LB, LCB",LB,1,26.0,2000000,,13,1112,Venezuela,Venezuela,left,173,67,no,ARG1,Testing,2025,Lateral Equilibrado,0.345,77,88,12,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,58.0,83.0,72.0,67.5,47,34.0,57.5,80.0,72.5,46.0,32.0,54.5,37.0,34,5,18,23,46,61,34,9,17,47,63,38,57
9,0.420538,0.335244,0.147813,0.218035,0.24563,0.172334,0.230916,0.209564,0.144128,0.073446,0.268293,0.0,0.149584,0.335609,B. Pittón,Unión Santa Fe,Unión Santa Fe,LB,LB,1,32.0,500000,2025-12-31,10,667,Argentina,Argentina,left,178,69,no,ARG1,Testing,2025,Lateral Equilibrado,0.336,78,88,11,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,65.0,69.0,56.0,55.0,46,60.0,20.0,39.0,68.0,53.0,17.0,54.5,66.0,26,21,36,37,47,31,77,55,22,39,80,38,25
86,0.443358,0.282053,0.215981,0.162853,0.234501,0.084904,0.137405,0.122902,0.284698,0.220339,0.073171,0.0,0.091413,0.333536,A. Sández,Rosario Central,Rosario Central,LB,LB,1,24.0,1500000,2027-12-31,17,1630,Argentina,"Argentina, Paraguay",left,184,75,no,ARG1,Testing,2025,Lateral Equilibrado,0.334,79,88,10,0.544584,0.476129,0.189623,0.273752,0.291314,0.231306,0.167896,0.208635,0.250647,0.127953,0.171286,0.049317,0.244523,62.0,78.0,29.0,73.0,52,78.0,47.5,64.0,31.5,16.5,69.5,54.5,80.5,29,11,67,17,40,11,46,27,64,81,21,38,8
