Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
4,0.4166,0.36334,0.181192,0.375358,0.235753,0.414179,0.139918,0.25931,0.019031,0.0,0.333333,0.0,0.430818,0.544682,L. Rodríguez,Aldosivi,Aldosivi,LB,LB,1,32.0,0,2026-06-30,11,789,Argentina,Argentina,left,171,68,no,ARG1,Testing,2026,Lateral Equilibrado,0.545,38,65,41,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,51.0,51.0,48.0,12.0,28.0,14.0,46.5,18.0,64.0,62.0,9.5,40.0,10.0,21,21,26,81,56,78,28,72,1,4,85,38,84
2,0.452055,0.481025,0.159907,0.310888,0.216422,0.378586,0.1893,0.17348,0.396194,0.10559,0.333333,0.0,0.396226,0.531219,S. Prieto,Argentinos Juniors,Argentinos Juniors,LB,LB,1,33.0,550000,2027-12-31,18,1569,Argentina,Argentina,left,175,73,no,ARG1,Testing,2026,Lateral Equilibrado,0.531,39,65,40,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,46.0,36.0,51.0,24.0,35.0,19.0,28.0,26.0,11.0,40.0,9.5,40.0,14.5,29,44,21,63,46,70,56,60,83,38,85,38,77
59,0.34166,0.33704,0.459203,0.286533,0.280455,0.121685,0.323045,0.279592,0.399654,0.403727,0.076923,0.0,0.144654,0.519928,I. Galván,Atlético Tucumán,Atlético Tucumán,"LB, LWB",LB,1,23.0,250000,2026-12-31,13,975,Argentina,Argentina,left,181,80,yes,ARG1,Testing,2026,Lateral Equilibrado,0.52,40,65,38,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,56.0,55.0,7.0,25.5,20.0,59.0,8.0,13.0,10.0,6.0,53.5,40.0,52.0,13,15,89,60,69,9,87,80,84,90,17,38,20
18,0.284448,0.206438,0.241025,0.329513,0.216934,0.442186,0.170782,0.156876,0.309689,0.161491,0.512821,0.166667,0.380503,0.504974,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,28.0,0,2028-12-31,14,1411,Argentina,Argentina,left,173,73,no,ARG1,Testing,2026,Lateral Equilibrado,0.505,41,65,36,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,62.0,63.0,32.0,20.0,34.0,10.0,35.5,33.0,19.5,23.5,2.0,11.5,16.0,4,3,50,69,47,84,45,49,70,63,96,82,75
33,0.463336,0.503669,0.522584,0.077364,0.057246,0.154829,0.154321,0.018008,0.065744,0.055901,0.025641,0.0,0.147799,0.502684,J. Antonini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RB, RCB",RB,1,27.0,50000,2026-12-31,11,960,Argentina,Argentina,right,187,88,no,ARG1,Testing,2026,Lateral Equilibrado,0.503,42,65,35,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,44.0,32.0,3.0,64.0,64.0,51.0,40.5,64.0,63.0,54.0,63.0,40.0,51.0,32,50,95,1,1,21,37,1,3,16,3,38,21
44,0.519742,0.490808,0.320234,0.169054,0.20504,0.227661,0.331276,0.087199,0.344291,0.142857,0.153846,0.0,0.169811,0.502348,A. Sández,Rosario Central,Rosario Central,"LB, LWB",LB,1,25.0,1500000,2027-12-31,15,1175,Argentina,"Argentina, Paraguay",left,184,75,no,ARG1,Testing,2026,Lateral Equilibrado,0.502,43,65,33,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,26.5,34.0,20.0,52.0,37.0,44.0,7.0,52.0,16.0,30.0,40.0,40.0,47.0,59,47,69,20,43,32,89,20,75,53,38,38,27
15,0.47784,0.399082,0.296752,0.189112,0.167897,0.328453,0.205761,0.062807,0.295848,0.068323,0.153846,0.0,0.295597,0.500732,P. Silva,Gimnasia La Plata,Gimnasia La Plata,LB,LB,1,29.0,500000,2026-12-31,18,1627,Argentina,"Argentina, Italy",left,174,63,no,ARG1,Testing,2026,Lateral Equilibrado,0.501,44,65,32,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,41.0,46.0,24.0,50.0,50.0,25.0,23.5,59.0,23.0,49.5,40.0,40.0,28.0,36,29,63,23,23,61,63,9,64,23,38,38,56
51,0.493956,0.418206,0.162164,0.345272,0.495416,0.268817,0.185185,0.309411,0.451557,0.204969,0.410256,0.0,0.204403,0.486005,F. Saavedra,Gimnasia Mendoza,Gimnasia Mendoza,LB,LB,1,22.0,0,2028-12-31,13,1104,Argentina,Argentina,left,178,73,no,ARG1,Testing,2026,Lateral Equilibrado,0.486,45,65,30,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,37.5,44.0,50.0,18.0,3.0,39.0,31.0,8.0,6.0,17.5,5.0,40.0,43.0,42,32,23,72,95,40,52,87,90,73,92,38,33
13,0.514102,0.362538,0.394134,0.186246,0.218351,0.124779,0.23251,0.143619,0.0,0.0,0.076923,0.0,0.119497,0.484189,L. Blondel,Huracán,Huracán,"RB, RAMF, RW",RB,1,29.0,2500000,2027-12-31,10,953,Argentina,"Argentina, Switzerland",right,178,75,yes,ARG1,Testing,2026,Lateral Equilibrado,0.484,46,65,29,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,31.5,52.0,14.0,51.0,33.0,58.0,18.0,39.0,65.0,62.0,53.5,40.0,58.0,51,20,78,21,49,10,72,40,0,4,17,38,10
36,0.547945,0.590878,0.329409,0.15043,0.208812,0.101213,0.139918,0.150942,0.264706,0.074534,0.076923,0.0,0.116352,0.482433,C. Ibáñez,Huracán,Huracán,LB,LB,1,27.0,450000,2028-12-31,16,1466,Argentina,Argentina,left,174,72,no,ARG1,Testing,2026,Lateral Equilibrado,0.482,47,65,27,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,22.0,19.0,18.0,54.0,36.0,60.0,46.5,38.0,28.5,46.5,53.5,40.0,59.0,66,70,72,16,44,7,28,41,56,28,17,38,9
41,0.270749,0.289479,0.131565,0.429799,0.241394,0.436793,0.446502,0.26893,0.309689,0.583851,0.179487,0.0,0.446541,0.473593,A. Portillo,Defensa y Justicia,Defensa y Justicia,"RB, RWB",RB,1,25.0,250000,2027-12-31,11,953,Argentina,Argentina,right,182,72,no,ARG1,Testing,2026,Lateral Equilibrado,0.474,48,65,26,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,63.0,59.0,56.0,8.0,25.0,11.0,2.0,14.0,19.5,1.0,32.0,40.0,9.0,3,9,13,87,61,83,96,78,70,98,50,38,86
20,0.657534,0.57576,0.128469,0.190544,0.235854,0.160172,0.098765,0.168111,0.223183,0.198758,0.153846,0.0,0.150943,0.472155,Santiago Moyano,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,28.0,300000,2027-12-31,14,1114,Argentina,Argentina,right,174,73,no,ARG1,Testing,2026,Lateral Equilibrado,0.472,49,65,24,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,9.0,23.0,57.0,49.0,27.0,50.0,59.0,29.0,37.0,19.0,40.0,40.0,50.0,86,64,12,24,58,23,9,55,43,70,38,38,23
25,0.468171,0.555012,0.191394,0.276504,0.312166,0.254412,0.158436,0.218557,0.366782,0.118012,0.102564,0.0,0.22327,0.471026,J. Saborido,Platense,Platense,RB,RB,1,28.0,400000,2027-12-31,15,1403,Argentina,Argentina,right,180,75,no,ARG1,Testing,2026,Lateral Equilibrado,0.471,50,65,23,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,43.0,25.0,43.0,32.0,13.0,41.0,39.0,23.0,14.0,38.5,48.0,40.0,40.0,33,61,33,50,80,36,40,64,78,40,26,38,38
35,0.460919,0.446469,0.221649,0.2149,0.197033,0.301241,0.187243,0.076503,0.192042,0.124224,0.179487,0.0,0.286164,0.467235,E. Mancuso,Estudiantes,Estudiantes,"RB, LB",RB,1,27.0,4000000,2028-08-10,15,888,Argentina,Argentina,right,171,76,yes,ARG1,Testing,2026,Lateral Equilibrado,0.467,51,65,21,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,45.0,40.0,35.0,44.0,39.0,31.0,29.5,55.0,42.0,36.0,32.0,40.0,32.5,30,38,46,32,40,52,54,15,35,44,50,38,50
62,0.682514,0.783576,0.200029,0.116046,0.200983,0.095217,0.162551,0.122262,0.098616,0.086957,0.051282,0.0,0.091195,0.463831,E. Cannavo,Racing Club,Racing Club,RB,RB,1,24.0,300000,2026-12-31,13,1253,Argentina,Argentina,right,181,69,yes,ARG1,Testing,2026,Lateral Equilibrado,0.464,52,65,20,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,6.0,5.0,39.0,61.0,38.0,61.0,38.0,43.0,60.0,43.5,59.5,40.0,61.5,90,92,40,6,41,6,41,33,7,33,8,38,5
1,0.470588,0.449047,0.191687,0.209169,0.266703,0.377217,0.109053,0.082593,0.136678,0.0,0.205128,0.0,0.305031,0.459716,S. Arias,Independiente,Independiente,RB,RB,1,34.0,2500000,2027-12-31,13,1025,Colombia,Colombia,right,177,70,no,ARG1,Testing,2026,Lateral Equilibrado,0.46,53,65,18,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,42.0,38.5,42.0,45.0,21.0,20.0,55.5,54.0,56.5,62.0,24.5,40.0,24.5,35,40,35,30,67,69,14,16,13,4,62,38,62
26,0.376309,0.402195,0.189788,0.283668,0.263357,0.336226,0.261317,0.18128,0.198962,0.080745,0.179487,0.0,0.261006,0.427439,S. Marcich,Lanús,Lanús,LB,LB,1,28.0,650000,2028-12-31,16,1414,Argentina,Argentina,left,175,74,no,ARG1,Testing,2026,Lateral Equilibrado,0.427,54,65,16,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,54.0,45.0,44.0,27.0,22.0,24.0,15.0,24.0,40.5,45.0,32.0,40.0,35.0,16,30,32,58,66,63,76,63,37,30,50,38,46
11,0.518131,0.693615,0.264543,0.083095,0.170194,0.138576,0.028807,0.05307,0.181661,0.043478,0.076923,0.0,0.154088,0.423558,T. Guidara,Lanús,Lanús,RB,RB,1,30.0,800000,2028-12-31,15,1287,Argentina,Argentina,right,173,70,no,ARG1,Testing,2026,Lateral Equilibrado,0.424,55,65,15,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,28.5,8.0,28.0,63.0,49.0,55.0,65.0,60.0,47.0,56.0,53.5,40.0,49.0,56,87,56,3,24,15,0,7,27,13,17,38,24
10,0.335214,0.378898,0.24133,0.222063,0.193421,0.324766,0.265432,0.11468,0.249135,0.142857,0.076923,0.0,0.333333,0.4128,A. Spörle,Belgrano,Belgrano,LB,LB,1,30.0,300000,2026-12-31,16,1187,Argentina,"Argentina, Germany",left,182,76,no,ARG1,Testing,2026,Lateral Equilibrado,0.413,56,65,13,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,57.5,49.0,31.0,43.0,40.0,26.0,14.0,45.0,30.0,30.0,53.5,40.0,19.5,11,24,52,33,38,60,78,30,53,53,17,38,70
28,0.365834,0.394313,0.144148,0.27937,0.176017,0.340542,0.191358,0.156688,0.321799,0.062112,0.179487,0.0,0.292453,0.404231,T. Ostchega,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LB,LB,1,27.0,275000,2026-12-31,11,871,Argentina,Argentina,left,176,69,no,ARG1,Testing,2026,Lateral Equilibrado,0.404,57,65,12,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,55.0,47.0,54.0,30.5,45.0,23.0,27.0,34.0,18.0,52.5,32.0,40.0,29.0,15,27,16,53,30,64,58,47,72,19,50,38,55
17,0.564867,0.311696,0.148461,0.137536,0.060301,0.272708,0.203704,0.015795,0.243945,0.0,0.179487,0.0,0.286164,0.388386,M. Villa,Atlético Tucumán,Atlético Tucumán,"RB, LB",RB,1,29.0,400000,2028-12-31,12,1088,Uruguay,"Uruguay, Italy",right,184,76,no,ARG1,Testing,2026,Lateral Equilibrado,0.388,58,65,10,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,18.0,56.0,53.0,57.0,63.0,35.0,25.0,65.0,32.0,62.0,32.0,40.0,32.5,72,13,18,12,3,46,61,0,50,4,50,38,50
22,0.304593,0.198126,0.239814,0.286533,0.181404,0.265377,0.236626,0.163017,0.297578,0.285714,0.179487,0.0,0.289308,0.386533,R. Insúa,Barracas Central,Barracas Central,"LB, LWB",LB,1,28.0,800000,2026-12-31,16,1568,Argentina,"Argentina, Spain",left,180,76,no,ARG1,Testing,2026,Lateral Equilibrado,0.387,59,65,9,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,60.0,64.0,33.0,25.5,42.0,40.0,17.0,31.0,22.0,12.0,32.0,40.0,30.0,7,1,49,60,35,38,73,52,66,81,50,38,53
5,0.531023,0.449047,0.192274,0.051576,0.094147,0.031885,0.059671,0.036394,0.16782,0.062112,0.102564,0.263889,0.031447,0.36326,A. Soto,Rosario Central,Rosario Central,"LB, LCB",LB,1,32.0,1700000,2026-12-31,16,931,Argentina,Argentina,left,176,75,yes,ARG1,Testing,2026,Lateral Equilibrado,0.363,60,65,7,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,24.5,38.5,41.0,65.0,61.0,65.0,63.0,63.0,49.0,52.5,48.0,6.0,65.0,62,40,36,0,6,0,3,3,24,19,26,90,0
9,0.306205,0.243355,0.456185,0.121777,0.131908,0.199466,0.17284,0.068239,0.145329,0.149068,0.076923,0.0,0.188679,0.352857,F. Ricca,Belgrano,Belgrano,"LB, LWB, LCB",LB,1,31.0,1800000,2026-12-31,11,746,Uruguay,"Uruguay, Italy",left,179,73,no,ARG1,Testing,2026,Lateral Equilibrado,0.353,61,65,6,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,59.0,61.0,8.0,59.0,56.0,46.0,34.0,56.0,53.0,26.0,53.5,40.0,45.0,9,6,87,9,13,29,47,13,18,60,17,38,30
3,0.386785,0.383248,0.342409,0.095989,0.034734,0.189736,0.102881,0.040621,0.136678,0.0,0.102564,0.0,0.13522,0.343151,N. Sansotre,Deportivo Riestra,Deportivo Riestra,"RB, RCB, RWB",RB,1,32.0,175000,2026-12-31,13,1255,Argentina,Argentina,right,182,80,no,ARG1,Testing,2026,Lateral Equilibrado,0.343,62,65,4,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,53.0,48.0,16.0,62.0,65.0,48.0,58.0,62.0,56.5,62.0,48.0,40.0,54.0,18,26,75,4,0,26,10,4,13,4,26,38,16
48,0.516519,0.521987,0.189442,0.13467,0.180429,0.035204,0.109053,0.14042,0.110727,0.068323,0.0,0.0,0.034591,0.342126,I. Campo,Huracán Res.,Huracán,RB,RB,1,21.0,0,,10,850,Argentina,Argentina,right,0,0,no,ARG1,Testing,2026,Lateral Equilibrado,0.342,63,65,3,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,30.0,31.0,45.0,58.0,44.0,64.0,55.5,40.0,59.0,49.5,65.0,40.0,64.0,53,52,30,10,32,1,14,38,9,23,0,38,1
57,0.514102,0.443027,0.124821,0.138968,0.236437,0.094666,0.141975,0.130167,0.088235,0.068323,0.153846,0.152778,0.091195,0.338644,E. Herrera,San Lorenzo,San Lorenzo,"RB, RCB",RB,1,23.0,0,2027-12-31,16,1576,Argentina,Argentina,right,180,75,no,ARG1,Testing,2026,Lateral Equilibrado,0.339,64,65,1,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,31.5,41.0,58.0,56.0,26.0,62.0,44.5,42.0,61.0,49.5,40.0,14.0,61.5,51,36,10,13,60,4,31,35,6,23,38,78,5
14,0.300564,0.222947,0.17475,0.191977,0.085523,0.269704,0.384774,0.044408,0.404844,0.291925,0.179487,0.166667,0.257862,0.300824,G. Montiel,River Plate,River Plate,RB,RB,1,29.0,0,2028-12-31,16,1539,Argentina,"Argentina, Spain",right,175,70,no,ARG1,Testing,2026,Lateral Equilibrado,0.301,65,65,0,0.499585,0.496482,0.261936,0.287371,0.238497,0.305426,0.19446,0.18688,0.257812,0.165695,0.197239,0.054488,0.290566,61.0,62.0,49.0,48.0,62.0,38.0,3.0,61.0,9.0,11.0,32.0,11.5,36.5,6,4,24,26,4,41,95,6,86,83,50,82,43
140,0.772764,0.743629,0.636325,0.32235,0.313543,0.511005,0.127572,0.136705,0.3391,0.192547,0.179487,0.0,0.518868,0.951288,Agustín Ojeda,Chaco For Ever,Chaco For Ever,"LB, LW, LAMF",LB,1,24.0,0,2027-12-31,11,872,Argentina,Argentina,left,177,74,yes,ARG2,Testing,2026,Lateral Equilibrado,0.951,1,89,98,0.527384,0.530021,0.314385,0.221339,0.202419,0.261034,0.135016,0.133962,0.179037,0.094284,0.145491,0.033188,0.242633,2.0,6.0,3.0,15.0,15.0,2.0,45.5,36.0,6.0,15.0,30.0,51.0,1.0,97,93,96,83,83,97,48,59,93,83,66,42,98
141,0.738114,0.68851,0.389319,0.428367,0.630297,0.380266,0.119342,0.349463,0.318339,0.142857,0.205128,0.0,0.361635,0.87877,N. Cháves,Chacarita Juniors,Chacarita Juniors,LB,LB,1,24.0,150000,2026-12-31,13,781,Argentina,Argentina,left,170,67,no,ARG2,Testing,2026,Lateral Equilibrado,0.879,2,89,97,0.527384,0.530021,0.314385,0.221339,0.202419,0.261034,0.135016,0.133962,0.179037,0.094284,0.145491,0.033188,0.242633,3.0,14.0,21.0,4.0,1.0,12.0,50.0,4.0,8.0,24.0,23.5,51.0,10.0,96,84,76,95,98,86,43,95,91,73,73,42,88
111,0.71394,0.807477,0.50652,0.250716,0.185515,0.251741,0.226337,0.177233,0.235294,0.049689,0.25641,0.222222,0.213836,0.874409,J. Motroni,San Telmo,San Telmo,RB,RB,1,27.0,0,2026-12-31,14,1061,Argentina,Argentina,right,180,0,no,ARG2,Testing,2026,Lateral Equilibrado,0.874,3,89,96,0.527384,0.530021,0.314385,0.221339,0.202419,0.261034,0.135016,0.133962,0.179037,0.094284,0.145491,0.033188,0.242633,8.0,2.0,11.0,33.5,42.0,47.0,10.0,22.0,17.5,49.5,16.0,7.0,52.0,91,97,87,62,52,47,88,75,80,44,82,92,41
103,0.60274,0.515393,0.815873,0.108883,0.059494,0.193861,0.201646,0.037275,0.117647,0.0,0.179487,0.0,0.213836,0.873208,F. Quiroz,All Boys,All Boys,"LB, LAMF",LB,1,28.0,200000,2026-12-31,10,921,Argentina,Argentina,left,176,75,no,ARG2,Testing,2026,Lateral Equilibrado,0.873,4,89,95,0.527384,0.530021,0.314385,0.221339,0.202419,0.261034,0.135016,0.133962,0.179037,0.094284,0.145491,0.033188,0.242633,29.0,49.0,1.0,76.0,85.0,64.0,17.0,83.0,68.5,77.0,30.0,51.0,52.0,67,44,98,14,4,28,80,6,23,13,66,42,41
94,0.594682,0.503181,0.596582,0.308023,0.24659,0.267254,0.283951,0.184815,0.181661,0.0,0.153846,0.222222,0.204403,0.840624,E. Contreras,Deportivo Morón,Deportivo Morón,RB,RB,1,29.0,175000,2026-12-31,16,1110,Argentina,Argentina,right,183,77,no,ARG2,Testing,2026,Lateral Equilibrado,0.841,5,89,94,0.527384,0.530021,0.314385,0.221339,0.202419,0.261034,0.135016,0.133962,0.179037,0.094284,0.145491,0.033188,0.242633,31.0,54.0,5.0,21.5,25.0,44.0,4.0,21.0,36.0,77.0,37.5,7.0,55.5,65,39,94,75,71,50,95,76,59,13,57,92,37
147,0.564867,0.607478,0.304117,0.280802,0.126478,0.504864,0.113169,0.057661,0.370242,0.074534,0.282051,0.333333,0.462264,0.808719,T. Ortega,Quilmes,Quilmes,LB,LB,1,25.0,150000,2026-12-31,18,1472,Argentina,Argentina,left,185,77,no,ARG2,Testing,2026,Lateral Equilibrado,0.809,6,89,93,0.527384,0.530021,0.314385,0.221339,0.202419,0.261034,0.135016,0.133962,0.179037,0.094284,0.145491,0.033188,0.242633,41.5,32.0,39.0,24.0,66.0,3.0,54.5,70.0,4.0,35.5,11.5,2.0,3.0,53,64,56,73,25,96,38,21,95,60,87,97,96
93,0.674456,0.676319,0.376293,0.325215,0.277189,0.348714,0.228395,0.168965,0.365052,0.136646,0.153846,0.0,0.349057,0.803159,L. Faggioli,Deportivo Maipú,Deportivo Maipú,RB,RB,1,29.0,0,,17,1618,Argentina,Argentina,right,176,72,no,ARG2,Testing,2026,Lateral Equilibrado,0.803,7,89,92,0.527384,0.530021,0.314385,0.221339,0.202419,0.261034,0.135016,0.133962,0.179037,0.094284,0.145491,0.033188,0.242633,10.0,18.0,25.0,13.5,20.0,22.0,9.0,26.0,5.0,25.0,37.5,51.0,14.0,88,79,71,84,77,75,89,70,94,71,57,42,84
101,0.5834,0.679434,0.622601,0.186246,0.144882,0.246056,0.106996,0.084672,0.193772,0.043478,0.051282,0.0,0.235849,0.795195,L. Monti,Temperley,Temperley,RB,RB,1,28.0,0,,13,1208,Argentina,Argentina,right,181,83,no,ARG2,Testing,2026,Lateral Equilibrado,0.795,8,89,91,0.527384,0.530021,0.314385,0.221339,0.202419,0.261034,0.135016,0.133962,0.179037,0.094284,0.145491,0.033188,0.242633,35.5,17.0,4.0,58.0,55.0,48.0,58.5,59.0,31.5,55.0,69.5,51.0,43.5,60,80,95,34,38,46,34,33,64,38,21,42,51
149,0.515713,0.656574,0.655088,0.163324,0.181891,0.237571,0.123457,0.068233,0.145329,0.074534,0.025641,0.166667,0.226415,0.762312,A. Sosa,Deportivo Madryn,Deportivo Madryn,RB,RB,1,25.0,250000,2026-12-31,16,1502,Argentina,Argentina,right,176,71,no,ARG2,Testing,2026,Lateral Equilibrado,0.762,9,89,89,0.527384,0.530021,0.314385,0.221339,0.202419,0.261034,0.135016,0.133962,0.179037,0.094284,0.145491,0.033188,0.242633,51.0,22.0,2.0,62.5,45.0,52.0,47.5,64.0,57.0,35.5,79.5,11.0,46.5,42,75,97,29,49,41,46,28,35,60,10,87,47
75,0.63336,0.63773,0.540455,0.147564,0.065865,0.223819,0.18107,0.038669,0.152249,0.124224,0.051282,0.0,0.213836,0.739834,J. Navas,Los Andes,Los Andes,RB,RB,1,32.0,75000,2026-12-31,14,1326,Argentina,"Argentina, Spain",right,180,70,no,ARG2,Testing,2026,Lateral Equilibrado,0.74,10,89,88,0.527384,0.530021,0.314385,0.221339,0.202419,0.261034,0.135016,0.133962,0.179037,0.094284,0.145491,0.033188,0.242633,18.0,27.0,9.0,66.0,83.0,56.0,23.0,82.0,55.5,27.5,69.5,51.0,52.0,79,69,89,25,6,37,74,7,37,69,21,42,41
100,0.640612,0.744425,0.270489,0.308023,0.385988,0.298749,0.139918,0.214806,0.235294,0.21118,0.179487,0.0,0.286164,0.717298,B. Calderara,Chacarita Juniors,Chacarita Juniors,"LB, LW",LB,1,28.0,200000,2026-12-31,13,794,Argentina,Argentina,left,170,67,no,ARG2,Testing,2026,Lateral Equilibrado,0.717,11,89,87,0.527384,0.530021,0.314385,0.221339,0.202419,0.261034,0.135016,0.133962,0.179037,0.094284,0.145491,0.033188,0.242633,16.0,5.0,49.0,21.5,9.0,33.0,35.5,14.0,17.5,13.5,30.0,51.0,33.5,82,94,44,75,89,62,60,84,80,84,66,42,62
148,0.624496,0.528317,0.24523,0.326648,0.24947,0.452322,0.139918,0.156382,0.200692,0.21118,0.205128,0.0,0.45283,0.716229,B. Palazzo,Nueva Chicago,Nueva Chicago,"RB, RCB",RB,1,25.0,100000,2026-12-31,15,1314,Argentina,Argentina,right,181,75,no,ARG2,Testing,2026,Lateral Equilibrado,0.716,12,89,86,0.527384,0.530021,0.314385,0.221339,0.202419,0.261034,0.135016,0.133962,0.179037,0.094284,0.145491,0.033188,0.242633,22.0,46.0,57.0,12.0,24.0,6.0,35.5,29.0,29.0,13.5,23.5,51.0,4.0,75,48,35,86,73,93,60,67,67,84,73,42,95
