Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1983,0.363042,0.38076,0.318451,0.819647,0.755989,0.647999,0.280742,0.191992,0.070018,0.103149,0.15461,0.023669,0.073171,0.222222,0.684843,0.24055,0.49848,0.448679,0.765732,Shin Kwang-Hoon,Pohang Steelers,Pohang Steelers,"RB, RDMF, RCMF",RB,1,36,300000,,22,1155,Korea Republic,Korea Republic,right,178,73,no,KOR,Testing,2023,Lateral Equilibrado,0.889,2,42,95,0.384885,0.398759,0.186069,0.353366,0.401928,0.318232,0.255027,0.203138,0.14119,0.155314,0.208578,0.179487,0.18583,0.251152,0.272765,0.202667,0.266898,0.276606,25.0,21,4.0,1,2,3.0,13.0,21,34.0,34.0,31.0,42.0,40.5,21.5,1.0,13.0,1.0,2.0,40,50,90,97,95,92,69,50,19,19,26,0,3,48,97,69,97,95
1042,0.303352,0.23966,0.164126,0.336335,0.719185,0.685066,0.315545,0.160952,0.249551,0.107023,0.180142,0.053254,0.560976,0.605735,0.638534,0.333333,0.495441,0.42574,0.76283,C. Sørensen,København,København,"LB, LWB",LB,1,31,500000,2025-12-31,25,1491,Denmark,Denmark,left,179,74,no,DEN,Testing,2023,Lateral Equilibrado,0.828,2,35,94,0.39152,0.378713,0.219397,0.284019,0.397742,0.322904,0.319191,0.227467,0.239446,0.205069,0.255927,0.216399,0.281533,0.299744,0.236574,0.237113,0.335736,0.314318,30.0,32,23.0,11,2,1.0,17.0,23,17.0,26.0,25.0,31.5,3.5,4.0,1.0,7.0,5.0,6.0,14,8,34,68,94,97,51,34,51,25,28,10,90,88,97,80,85,82
3164,0.483238,0.324079,0.21759,0.795258,0.782422,0.462086,0.410673,0.287303,0.116697,0.260592,0.251064,0.109467,0.341463,0.268817,0.581713,0.350515,0.480243,0.536898,0.76174,G. Zusi,Sporting KC,Sporting KC,RB,RB,1,37,200000,2023-12-31,15,966,United States,United States,right,178,72,no,USA,Testing,2023,Lateral Equilibrado,1.0,1,95,98,0.415518,0.349193,0.211868,0.242409,0.364392,0.296723,0.246929,0.209415,0.207408,0.162019,0.218066,0.161507,0.195379,0.238408,0.243724,0.200579,0.228635,0.237301,29.0,54,36.0,1,1,5.0,9.0,16,70.0,13.0,32.5,58.5,13.5,26.5,1.0,8.0,4.0,2.0,69,43,62,98,98,94,90,83,26,86,65,38,85,72,98,91,95,97
988,0.233851,0.263595,0.389856,0.457501,0.850927,0.424339,0.595128,0.411539,0.348294,0.433074,0.452482,0.517751,0.317073,0.448029,0.343911,0.343643,0.589666,0.50757,0.761551,D. Jurásek,Benfica,Benfica,"LB, LWB, LCB",LB,1,23,3000000,2026-06-30,16,1438,Czech Republic,Czech Republic,left,183,76,no,CZH,Testing,2023,Lateral Equilibrado,1.0,1,56,98,0.404947,0.361383,0.270671,0.344992,0.39356,0.182595,0.316975,0.218631,0.267729,0.180929,0.196707,0.171756,0.267857,0.295635,0.210894,0.20999,0.345908,0.318621,50.0,42,11.0,10,1,1.0,1.0,3,15.0,1.0,1.0,1.0,20.0,9.5,5.0,10.0,4.0,6.0,10,25,80,82,98,98,98,94,73,98,98,98,64,83,91,82,92,89
1122,0.37776,0.414703,0.343416,0.25279,0.735616,0.565878,0.472158,0.362933,0.385996,0.271247,0.293617,0.112426,0.292683,0.247312,0.382414,0.367698,0.583587,0.507476,0.759422,R. James,Chelsea,Chelsea,"RB, RWB",RB,1,23,70000000,2028-06-30,16,1173,England,England,right,179,77,no,ENG1,Testing,2023,Lateral Equilibrado,0.81,3,72,95,0.463807,0.414647,0.228583,0.248535,0.319456,0.309521,0.221787,0.191001,0.195242,0.142352,0.182565,0.186678,0.197154,0.214656,0.257051,0.180556,0.224502,0.222829,52.0,35,12.0,32,3,10.0,3.0,4,6.0,7.0,8.0,50.0,13.0,22.0,12.0,6.0,2.5,2.0,27,51,83,55,95,86,95,94,91,90,88,30,81,69,83,91,96,97
2961,0.449714,0.451164,0.234973,0.566171,0.868886,0.318622,0.488399,0.234748,0.208259,0.256863,0.279433,0.251479,0.512195,0.544803,0.497571,0.309278,0.653495,0.544929,0.754119,L. Blum,Young Boys,Young Boys,RB,RB,1,22,1000000,2027-06-30,28,2010,Switzerland,Switzerland,right,181,75,no,SWZ,Testing,2023,Lateral Equilibrado,1.0,1,36,97,0.47304,0.414603,0.207375,0.326032,0.433597,0.271577,0.310744,0.255611,0.202025,0.21628,0.252482,0.219921,0.243225,0.283652,0.253163,0.229286,0.288416,0.286694,22.0,15,12.0,3,2,11.0,5.0,18,16.0,10.0,11.5,10.0,4.0,3.5,3.0,6.0,3.0,4.0,38,58,66,91,94,69,86,50,55,72,68,72,88,90,91,83,91,88
1025,0.425184,0.35397,0.230874,0.503342,0.595467,0.552669,0.458237,0.253999,0.301616,0.203642,0.419858,0.322485,0.292683,0.283154,0.311635,0.37457,0.629179,0.569555,0.745373,P. Ankersen,København,København,"RB, RCB",RB,1,33,500000,2024-06-30,16,911,Denmark,Denmark,right,180,73,no,DEN,Testing,2023,Lateral Equilibrado,0.801,3,35,91,0.39152,0.378713,0.219397,0.284019,0.397742,0.322904,0.319191,0.227467,0.239446,0.205069,0.255927,0.216399,0.281533,0.299744,0.236574,0.237113,0.335736,0.314318,12.0,21,14.0,1,4,5.0,7.0,16,7.0,16.0,4.0,10.0,14.5,17.5,10.0,5.0,2.0,3.0,65,40,60,97,88,85,80,54,80,54,88,71,58,50,71,85,94,91
1851,0.303352,0.356297,0.188544,0.387549,0.686122,0.540155,0.298144,0.18333,0.475763,0.139071,0.202837,0.156805,0.292683,0.301075,0.48149,0.549828,0.285714,0.505041,0.744996,G. Di Lorenzo,Napoli,Napoli,RB,RB,1,30,25000000,2028-06-30,37,3536,Italy,Italy,right,183,83,no,ITA1,Testing,2023,Lateral Equilibrado,0.687,2,64,96,0.345194,0.340221,0.185571,0.294594,0.403617,0.284306,0.341412,0.257,0.246662,0.226917,0.294592,0.253652,0.239329,0.30578,0.233809,0.213649,0.305519,0.297934,45.0,32,26.0,14,3,3.0,40.5,40,6.0,42.0,53.0,47.0,20.5,28.0,2.0,2.0,28.5,4.0,29,50,59,78,95,95,36,37,90,34,17,26,67,56,96,96,55,93
2967,0.504497,0.450737,0.2928,0.434893,0.894499,0.269979,0.450116,0.241584,0.226212,0.196896,0.384397,0.210059,0.560976,0.666667,0.419958,0.439863,0.6231,0.600705,0.741716,M. Frýdek,Luzern,Luzern,LB,LB,1,31,400000,2024-06-30,35,3293,Czech Republic,Czech Republic,left,180,74,no,SWZ,Testing,2023,Lateral Equilibrado,0.977,2,36,94,0.47304,0.414603,0.207375,0.326032,0.433597,0.271577,0.310744,0.255611,0.202025,0.21628,0.252482,0.219921,0.243225,0.283652,0.253163,0.229286,0.288416,0.286694,14.0,16,5.0,9,1,15.0,6.0,15,12.0,14.0,6.0,14.0,1.5,1.0,4.0,3.0,4.0,2.0,61,55,86,75,97,58,83,58,66,61,83,61,95,97,88,91,88,94
2720,0.277187,0.296013,0.41833,0.432064,0.783123,0.555801,0.283063,0.071699,0.271095,0.068844,0.17305,0.10355,0.341463,0.272401,0.53566,0.219931,0.352584,0.34779,0.73971,M. Rodić,Crvena Zvezda,Crvena Zvezda,"LB, LCB",LB,1,32,2500000,2025-06-30,21,1548,Serbia,Serbia,left,185,70,no,SER,Testing,2023,Lateral Equilibrado,1.0,1,53,98,0.479659,0.437084,0.276648,0.337658,0.400683,0.223452,0.258766,0.210091,0.184919,0.162642,0.194701,0.148041,0.172112,0.22344,0.245065,0.185372,0.269484,0.256706,49.0,45,9.0,12,1,1.0,16.0,51,9.0,44.0,27.0,33.0,5.0,17.0,1.0,15.5,11.0,12.0,7,15,83,77,98,98,69,3,83,16,49,37,90,67,98,70,79,77
2918,0.534751,0.54581,0.116933,0.364526,0.754347,0.467298,0.457077,0.343353,0.364452,0.22655,0.297872,0.121302,0.512195,0.537634,0.483599,0.285223,0.525836,0.480689,0.738056,Busanello,Malmö FF,Malmö FF,"LB, LCB",LB,1,25,1500000,2027-12-31,26,2398,Brazil,Brazil,left,180,75,no,SWE,Testing,2023,Lateral Equilibrado,0.754,2,40,95,0.399141,0.371258,0.196857,0.273389,0.396074,0.32991,0.322506,0.273039,0.259111,0.212603,0.277447,0.238388,0.242683,0.3,0.245811,0.247766,0.30114,0.31127,5.0,3,30.0,9,2,10.0,9.0,12,5.5,15.0,14.0,33.0,4.0,6.5,3.0,13.0,3.0,5.0,87,92,25,77,95,75,77,70,86,62,65,17,90,83,92,67,92,87
1165,0.335241,0.306572,0.351072,0.306572,0.618235,0.818762,0.267981,0.168183,0.245961,0.157011,0.307801,0.218935,0.170732,0.275986,0.747187,0.505155,0.161094,0.420682,0.737889,O. Zinchenko,Arsenal,Arsenal,LB,LB,1,26,40000000,2026-06-30,34,2693,Ukraine,Ukraine,left,175,64,no,ENG1,Testing,2023,Lateral Equilibrado,0.784,4,72,94,0.463807,0.414647,0.228583,0.248535,0.319456,0.309521,0.221787,0.191001,0.195242,0.142352,0.182565,0.186678,0.197154,0.214656,0.257051,0.180556,0.224502,0.222829,62.0,58,10.0,17,4,1.0,22.0,41,18.0,24.0,6.0,25.0,31.5,18.0,1.0,2.0,45.0,6.0,13,19,86,76,94,98,69,43,75,66,91,65,56,75,98,97,37,91
775,0.345871,0.258198,0.120583,0.603812,0.835757,0.437741,0.352668,0.179509,0.24237,0.13279,0.382979,0.284024,0.195122,0.405018,0.511474,0.329897,0.528875,0.46912,0.736656,Wang Tong,Shandong Taishan,Shandong Taishan,RB,RB,1,30,0,,25,1599,China PR,China PR,right,182,72,no,CHN,Testing,2023,Lateral Equilibrado,1.0,1,50,98,0.419722,0.421976,0.237707,0.299431,0.350697,0.253697,0.249258,0.197998,0.163375,0.149952,0.17966,0.125148,0.196585,0.242007,0.226351,0.173196,0.265836,0.254363,35.0,44,44.0,1,1,3.0,8.5,25,9.0,25.0,3.0,3.0,25.5,6.0,1.0,2.0,2.0,2.0,30,12,12,98,98,94,83,50,82,50,94,94,49,88,98,96,96,96
89,0.357318,0.3532,0.257887,0.656238,0.815894,0.476702,0.295824,0.132992,0.254937,0.094941,0.133333,0.12426,0.243902,0.394265,0.522006,0.254296,0.50152,0.462656,0.736599,M. Casco,River Plate,River Plate,"LB, RB",LB,1,35,1200000,2025-12-31,33,2783,Argentina,Argentina,right,170,69,no,ARG1,Testing,2023,Lateral Equilibrado,1.0,1,96,98,0.505247,0.477265,0.244556,0.352401,0.420512,0.2124,0.283824,0.232329,0.1538,0.189452,0.190263,0.164787,0.174543,0.241039,0.258944,0.162729,0.277989,0.250249,79.0,78,41.0,3,1,3.0,35.5,82,10.0,80.0,72.5,63.5,20.0,9.0,1.0,14.0,4.0,3.0,17,18,57,96,98,96,63,14,89,16,24,33,79,90,98,85,95,96
495,0.606705,0.405264,0.260964,0.624025,0.735758,0.564746,0.191415,0.236776,0.111311,0.151682,0.297872,0.245562,0.097561,0.222222,0.660196,0.367698,0.085106,0.257417,0.72907,Renê,Internacional,Internacional,LB,LB,1,31,900000,2024-12-31,28,2616,Brazil,Brazil,left,174,72,no,BRA1,Testing,2023,Lateral Equilibrado,0.802,4,65,93,0.429788,0.418993,0.250321,0.295849,0.408527,0.30181,0.293593,0.240994,0.174202,0.196832,0.223873,0.170096,0.197749,0.271133,0.285368,0.179963,0.270423,0.264663,8.0,34,25.0,4,3,2.0,50.0,29,46.5,33.0,15.0,12.5,51.5,39.5,3.0,2.0,64.5,35.0,87,47,61,93,95,96,23,55,28,49,76,80,20,39,95,96,0,46
1310,0.396566,0.358929,0.313613,0.422573,0.644344,1.0,0.164733,0.194696,0.152603,0.139836,0.269504,0.195266,0.341463,0.272401,0.78209,0.226804,0.115502,0.16225,0.726778,L. Hernández,PSG,PSG,"LB, LCB",LB,1,27,50000000,2024-06-30,13,949,France,"France, Spain",left,184,79,no,FRA1,Testing,2023,Lateral Equilibrado,0.895,2,63,96,0.443899,0.419296,0.19336,0.212887,0.345167,0.322379,0.274353,0.24696,0.213046,0.197228,0.249983,0.227998,0.202865,0.241679,0.243239,0.194131,0.215275,0.237799,44.0,42,7.0,7,1,1.0,51.0,42,44.5,43.0,22.0,35.0,9.5,23.0,1.0,19.0,53.0,47.0,30,33,88,88,98,98,19,33,29,31,65,44,84,63,98,69,15,25
2109,0.573998,0.440743,0.211481,0.748742,0.795759,0.515618,0.24826,0.189763,0.032316,0.148836,0.168794,0.073964,0.097561,0.193548,0.642682,0.147766,0.264438,0.247248,0.724078,O. Jerrari,Maghreb Fès,Maghreb Fès,"LB, LW, LCMF",LB,1,29,450000,2025-06-30,27,2576,Morocco,Morocco,left,177,0,no,MOR,Testing,2023,Lateral Equilibrado,1.0,1,43,97,0.416361,0.349993,0.230607,0.381359,0.430847,0.244411,0.226866,0.18892,0.113732,0.140205,0.171532,0.152676,0.157686,0.209052,0.27824,0.148565,0.242525,0.227935,8.0,12,21.0,2,1,2.0,18.0,19,38.0,16.0,23.0,34.0,29.5,21.5,1.0,18.0,17.0,20.0,81,72,51,95,97,95,58,55,11,62,46,20,31,50,97,58,60,53
674,0.282093,0.333828,0.10618,0.312241,0.717391,0.539013,0.331787,0.143534,0.305206,0.109688,0.212766,0.130178,0.317073,0.512545,0.47844,0.398625,0.382979,0.450303,0.723251,A. Witry,Ludogorets,Ludogorets,RB,RB,1,27,1400000,2025-06-30,28,2645,Norway,Norway,right,178,72,no,BUL,Testing,2023,Lateral Equilibrado,1.0,1,55,98,0.468892,0.430875,0.194724,0.281132,0.384958,0.233667,0.27684,0.237461,0.136413,0.201833,0.203559,0.189726,0.156098,0.228543,0.25769,0.157701,0.23675,0.22483,49.5,39,47.0,18,3,3.0,14.0,49,3.0,48.0,23.0,38.0,4.5,2.0,4.0,2.0,8.0,2.0,10,29,14,67,94,94,74,10,94,12,58,30,91,96,92,96,85,96
2189,0.677024,0.711566,0.294876,0.907701,0.840856,0.320458,0.294664,0.183231,0.08079,0.151315,0.164539,0.133136,0.195122,0.240143,0.622825,0.323024,0.243161,0.399996,0.719572,L. de La Cruz,Sportivo Trinidense,Sportivo Trinidense,RB,RB,1,32,75000,,26,2107,Paraguay,Paraguay,right,176,68,no,PAR,Testing,2023,Lateral Equilibrado,1.0,1,46,97,0.488926,0.427589,0.366426,0.478192,0.448473,0.199724,0.255523,0.191853,0.130357,0.152404,0.13025,0.119372,0.186638,0.243494,0.268625,0.174511,0.272763,0.253135,4.0,1,30.0,1,1,6.0,15.5,24,31.0,20.0,16.0,17.5,19.5,22.0,1.0,6.0,25.0,4.0,91,97,34,97,97,86,66,47,32,56,65,61,57,52,97,86,45,91
967,0.508585,0.583382,0.223444,0.412328,0.664111,0.602141,0.259861,0.200347,0.321364,0.183404,0.212766,0.218935,0.146341,0.308244,0.575873,0.395189,0.18541,0.306577,0.718982,R. Ljubičić,Dinamo Zagreb,Dinamo Zagreb,"LB, RDMF",LB,1,24,3500000,2027-06-15,33,2816,Austria,"Austria, Croatia",left,180,76,no,CRO,Testing,2023,Lateral Equilibrado,0.887,2,41,95,0.500748,0.455349,0.26566,0.364026,0.418657,0.279135,0.27166,0.220657,0.166703,0.172294,0.182391,0.167773,0.193932,0.230003,0.256161,0.150113,0.299281,0.261462,22.0,7,26.0,14,4,2.0,21.0,25,4.0,18.0,15.0,12.5,28.0,12.0,1.0,2.0,29.0,16.0,46,82,36,65,90,95,48,39,90,56,63,69,31,70,97,95,29,60
442,0.435814,0.360431,0.076827,0.56754,0.821234,0.274884,0.487239,0.31586,0.38061,0.286908,0.449645,0.411243,0.317073,0.508961,0.481763,0.611684,0.361702,0.56499,0.718939,J. Torrico,Aurora,Aurora,"LB, LW, LWB",LB,1,37,150000,2023-12-31,29,2723,Bolivia,Bolivia,right,174,67,no,BOL,Testing,2023,Lateral Equilibrado,1.0,1,53,98,0.387988,0.356161,0.17606,0.266465,0.343367,0.185121,0.236265,0.210137,0.13404,0.16751,0.194647,0.126717,0.149103,0.213836,0.226142,0.155093,0.213511,0.199205,17.0,26,49.0,1,1,11.0,3.0,9,2.0,8.0,1.5,1.0,6.0,4.0,1.0,1.0,8.0,1.0,67,50,7,98,98,79,94,83,96,84,97,98,88,92,98,98,84,98
1382,0.593622,0.538457,0.190778,0.354338,0.809053,0.47633,0.402552,0.247952,0.175943,0.177371,0.395745,0.266272,0.341463,0.351254,0.438781,0.079038,0.571429,0.434671,0.716962,G. Mensah,Auxerre,Auxerre,LB,LB,1,25,2000000,2025-06-30,14,1194,Ghana,Ghana,left,178,70,no,FRA2,Testing,2023,Lateral Equilibrado,0.866,3,76,96,0.479472,0.434328,0.240141,0.341395,0.424487,0.314698,0.301304,0.265328,0.156855,0.217003,0.241937,0.209865,0.189345,0.231985,0.259746,0.166667,0.254759,0.245804,18.0,19,50.0,27,1,7.0,18.0,41,22.0,43.0,7.5,23.5,11.5,14.0,2.0,64.0,2.0,8.0,76,75,34,64,98,90,76,46,71,43,90,69,84,81,97,15,97,89
1303,0.327882,0.297636,0.110373,0.397,0.67547,0.354409,0.973318,0.63694,0.183124,0.706197,0.424113,0.278107,0.829268,0.892473,0.28292,0.247423,1.0,0.742576,0.716827,Murilo,SJK,SJK,"LWB, LB",LWB,1,27,400000,2024-12-31,26,2381,Brazil,"Brazil, Portugal",left,180,70,no,FIN,Testing,2023,Lateral Equilibrado,1.0,1,31,96,0.443647,0.419331,0.196239,0.279182,0.377863,0.272469,0.334593,0.279627,0.252099,0.242334,0.271517,0.184005,0.237608,0.284542,0.252295,0.228578,0.3015,0.282655,27.0,25,27.0,6,2,7.0,1.0,1,23.5,1.0,4.0,6.0,1.0,1.0,12.0,11.0,1.0,1.0,12,19,12,80,93,77,96,96,24,96,87,80,96,96,61,64,96,96
1511,0.131643,0.038985,0.072382,0.296391,0.645827,0.469397,0.287703,0.120953,0.533214,0.07292,0.404255,0.349112,0.560976,0.799283,0.438781,1.0,0.224924,0.621652,0.714896,Raphaël Guerreiro,Bayern München,Bayern München,"LB, LCMF",LB,1,29,20000000,,17,1454,France,"France, Portugal",left,170,71,no,GER1,Testing,2023,Lateral Equilibrado,0.859,2,63,96,0.390609,0.337249,0.220981,0.296858,0.392748,0.289513,0.290944,0.218132,0.244536,0.180697,0.208263,0.177139,0.28765,0.327701,0.234375,0.254841,0.280745,0.286597,61.0,63,62.0,31,4,5.0,31.0,50,4.0,55.0,4.5,6.0,7.0,3.5,2.0,1.0,39.0,2.0,3,0,1,50,93,92,50,20,93,12,92,90,88,94,96,98,38,96
2535,0.161079,0.157824,0.244136,0.722207,0.724137,0.542027,0.436195,0.257778,0.177738,0.277255,0.458156,0.319527,0.317073,0.419355,0.396303,0.278351,0.489362,0.382474,0.714336,C. Ramírez,Ferencváros,Ferencváros,"LB, LCB",LB,1,29,5000000,2025-06-30,11,1004,Ecuador,"Ecuador, Russia",left,172,76,no,RUS,Testing,2023,Lateral Equilibrado,0.8,2,49,95,0.391893,0.373796,0.219597,0.321497,0.408244,0.269564,0.291965,0.221614,0.226065,0.179847,0.222521,0.177696,0.216526,0.282715,0.243468,0.222666,0.309596,0.29357,49.0,49,19.0,1,2,2.0,7.0,14,29.0,8.0,2.0,5.0,10.0,7.0,3.0,14.5,8.0,9.0,0,0,61,97,95,95,85,71,40,83,95,89,79,85,93,70,83,81
2540,0.283729,0.267611,0.253922,0.290512,0.583218,0.440873,0.585847,0.474692,0.40754,0.294677,0.30922,0.360947,0.439024,0.562724,0.334261,0.539519,0.583587,0.669953,0.713921,D. Krugovoy,Zenit,Zenit,"LB, RWB",LB,1,25,2800000,2024-06-30,21,1033,Russia,Russia,left,175,70,no,RUS,Testing,2023,Lateral Equilibrado,0.8,3,49,93,0.391893,0.373796,0.219597,0.321497,0.408244,0.269564,0.291965,0.221614,0.226065,0.179847,0.222521,0.177696,0.216526,0.282715,0.243468,0.222666,0.309596,0.29357,39.0,40,18.0,31,7,6.0,1.0,1,4.0,5.0,7.0,2.0,3.5,3.0,10.0,1.0,3.0,1.0,20,18,63,36,85,87,97,97,91,89,85,95,92,93,79,97,93,97
2273,0.201962,0.266252,0.107406,0.220872,0.571088,0.389824,0.863109,0.56627,0.165171,0.648434,0.234043,0.325444,0.585366,0.659498,0.137933,0.56701,0.808511,1.0,0.709463,S. Plavšić,Raków Częstochowa,Raków Częstochowa,"LWB, RWB",LWB,1,28,1100000,2024-06-30,13,980,Serbia,Serbia,left,166,64,no,POL,Testing,2023,Lateral Equilibrado,0.761,3,54,94,0.381681,0.322179,0.230217,0.294451,0.367798,0.266986,0.315352,0.248845,0.254039,0.207229,0.20394,0.176748,0.247967,0.312093,0.214315,0.234886,0.316109,0.302731,51.0,38,50.0,37,6,8.0,1.0,2,40.0,1.0,18.0,7.0,1.5,1.0,40.0,2.0,1.0,1.0,5,29,7,31,88,85,98,96,25,98,66,87,97,98,25,96,98,98
2963,0.376124,0.381262,0.329827,0.346794,0.658435,0.474328,0.712297,0.493418,0.175943,0.439994,0.329078,0.198225,0.536585,0.620072,0.349166,0.134021,0.778116,0.605497,0.708628,U. Garcia,Young Boys,Young Boys,LB,LB,1,27,2000000,2026-06-30,30,2286,Switzerland,"Switzerland, Portugal",left,183,80,no,SWZ,Testing,2023,Lateral Equilibrado,0.915,3,36,91,0.47304,0.414603,0.207375,0.326032,0.433597,0.271577,0.310744,0.255611,0.202025,0.21628,0.252482,0.219921,0.243225,0.283652,0.253163,0.229286,0.288416,0.286694,26.0,21,3.0,16,5,3.0,2.0,4,19.0,4.0,8.0,16.5,3.0,2.0,7.0,31.0,1.0,1.0,27,41,91,55,86,91,94,88,47,88,77,54,91,94,80,13,97,97
712,0.311529,0.208104,0.224736,0.367617,0.749022,0.43552,0.290023,0.108576,0.344704,0.070654,0.24539,0.112426,0.317073,0.516129,0.519357,0.793814,0.322188,0.594698,0.708345,M. Isla,Independiente,Independiente,"RB, RWB",RB,1,35,425000,2024-12-31,10,937,Chile,Chile,right,176,75,no,CHI,Testing,2023,Lateral Equilibrado,1.0,1,48,97,0.520936,0.483606,0.235607,0.376834,0.448473,0.255058,0.256211,0.194905,0.139213,0.163711,0.18227,0.138005,0.180386,0.229391,0.275484,0.16953,0.252913,0.241522,44.0,47,28.0,23,3,3.0,18.0,44,2.0,44.0,7.0,30.0,7.0,1.0,1.0,1.0,12.0,1.0,8,2,41,52,93,93,62,8,95,8,85,37,85,97,97,97,75,97
1269,0.295993,0.284831,0.131665,0.210001,0.559086,0.613838,0.386311,0.301033,0.258528,0.208881,0.260993,0.130178,0.658537,0.698925,0.424485,0.350515,0.425532,0.462303,0.70623,R. Manning,Southampton,Southampton,"LB, LWB",LB,1,27,2500000,,42,3868,Republic of Ireland,Republic of Ireland,left,173,66,no,ENG2,Testing,2023,Lateral Equilibrado,1.0,1,97,98,0.469397,0.420566,0.31202,0.266419,0.336203,0.273627,0.264585,0.231513,0.202743,0.193667,0.224596,0.184255,0.176012,0.207331,0.234513,0.178021,0.215743,0.217581,91.0,83,88.0,69,7,6.0,18.0,25,26.0,34.0,29.5,56.0,2.5,2.0,6.0,6.0,7.0,3.0,6,14,9,28,92,93,81,74,73,64,69,42,97,97,93,93,92,96
2898,0.520033,0.501791,0.123343,0.208559,0.655081,0.486282,0.25406,0.195734,0.315978,0.11397,0.320567,0.313609,0.317073,0.430108,0.360614,0.364261,0.364742,0.5579,0.702502,S. Dahl,Djurgården,Djurgården,LB,LB,1,20,350000,2024-12-31,13,1276,Sweden,Sweden,left,167,58,no,SWE,Testing,2023,Lateral Equilibrado,0.705,3,40,92,0.399141,0.371258,0.196857,0.273389,0.396074,0.32991,0.322506,0.273039,0.259111,0.212603,0.277447,0.238388,0.242683,0.3,0.245811,0.247766,0.30114,0.31127,8.0,6,29.0,31,3,8.0,27.0,27,13.0,31.0,11.0,10.0,10.0,9.0,6.0,5.5,14.0,4.0,80,85,27,22,92,80,32,32,67,22,72,75,75,77,85,86,65,90
1475,0.565822,0.485807,0.334671,0.440673,0.71757,0.517838,0.303944,0.179524,0.136445,0.120096,0.076596,0.032544,0.341463,0.405018,0.509149,0.292096,0.43769,0.43931,0.702236,R. Chiteishvili,Dila,Dila,RB,RB,1,29,225000,,33,3195,Georgia,Georgia,right,173,64,no,GEO,Testing,2023,Lateral Equilibrado,1.0,1,34,97,0.421865,0.460768,0.18589,0.252414,0.353197,0.33326,0.257711,0.238609,0.146636,0.180638,0.198039,0.161417,0.159971,0.226966,0.26546,0.156964,0.223136,0.209211,6.0,14,4.0,3,1,7.0,12.0,24,15.5,24.0,29.5,33.0,2.0,3.0,3.0,1.0,2.0,1.0,82,58,88,91,97,79,64,29,54,29,13,2,94,91,91,97,94,97
