Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
52,0.638846,0.653831,0.304135,0.210288,0.34456,0.28343,0.259215,0.227871,0.188148,0.153584,0.288828,0.142308,0.086957,0.280702,0.229438,0.10596,0.285311,0.250569,0.387143,R. Barrios,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,31.0,125000,2026-12-31,20,1697,Argentina,Argentina,right,178,76,no,ARG1,Testing,2024,Lateral Equilibrado,0.387,29,73,60,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,11.0,5.0,17.0,53,36.0,23,31.5,34.0,11.0,42.0,10.0,28.0,51.5,22.0,48,52.5,28.5,36.0,84,93,76,27,50,68,56,53,84,42,86,61,29,69,34,28,60,50
48,0.406396,0.218568,0.11117,0.384074,0.525852,0.172724,0.17717,0.093619,0.142222,0.057613,0.107629,0.0,0.23913,0.315789,0.319726,0.168874,0.319209,0.31758,0.386904,L. Rodríguez,Instituto,Instituto,LB,LB,1,31.0,0,,18,1596,Argentina,Argentina,left,171,68,no,ARG1,Testing,2024,Lateral Equilibrado,0.387,30,73,58,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,65.0,69.0,66.0,14,13.0,39,50.5,68.0,23.0,68.0,58.0,70.5,9.5,14.5,31,26.0,21.5,24.0,10,5,9,80,82,46,30,6,68,6,20,3,86,80,57,64,70,67
13,0.601404,0.448719,0.472507,0.266572,0.333748,0.162644,0.362663,0.381618,0.213333,0.327065,0.196185,0.215385,0.217391,0.196491,0.289678,0.05298,0.248588,0.198225,0.37788,M. Braida,San Lorenzo,San Lorenzo,"LB, LWB",LB,1,27.0,4000000,2026-12-31,12,1126,Argentina,"Argentina, Italy",right,175,72,no,ARG1,Testing,2024,Lateral Equilibrado,0.378,31,73,57,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,18.5,40.0,1.0,39,40.0,42,14.0,3.0,10.0,8.0,37.5,11.5,13.5,41.5,38,68.5,37.0,48.0,74,45,98,46,45,42,80,95,86,89,48,84,81,43,47,6,49,34
61,0.472699,0.530485,0.216142,0.243229,0.419829,0.294576,0.168847,0.167558,0.093333,0.16032,0.243869,0.084615,0.086957,0.157895,0.404831,0.162252,0.138418,0.201708,0.371636,J. García,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,23.0,1800000,2026-12-31,21,2009,Argentina,Argentina,right,182,76,no,ARG1,Testing,2024,Lateral Equilibrado,0.372,32,73,56,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,53.5,21.0,35.0,45,23.0,20,55.0,49.0,47.5,39.0,21.0,45.5,51.5,53.0,16,31.0,62.0,47.0,26,71,52,38,68,72,24,32,34,46,71,37,29,27,78,57,15,35
24,0.48986,0.4333,0.265068,0.286998,0.276136,0.189027,0.376932,0.26885,0.125926,0.324897,0.220708,0.3,0.195652,0.196491,0.252092,0.18543,0.319209,0.317978,0.365967,J. Barinaga,Boca Juniors,Boca Juniors,"RB, RWB",RB,1,24.0,0,2026-12-31,17,1275,Argentina,Argentina,right,179,74,no,ARG1,Testing,2024,Lateral Equilibrado,0.366,33,73,54,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,46.0,43.0,26.0,31,50.0,35,13.0,21.0,36.0,9.0,28.0,5.0,18.5,41.5,45,20.0,21.5,23.0,36,41,64,57,31,52,82,71,50,87,61,93,74,43,38,72,70,68
51,0.545242,0.428636,0.154345,0.235371,0.31831,0.340193,0.32937,0.432934,0.087407,0.321741,0.316076,0.207692,0.065217,0.22807,0.163685,0.036424,0.19774,0.182254,0.360041,J. Soler,Lanús,Lanús,LB,LB,1,19.0,0,,18,1666,Argentina,"Argentina, Paraguay",left,175,63,no,ARG1,Testing,2024,Lateral Equilibrado,0.36,34,73,53,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,27.0,46.0,52.0,47,44.0,13,17.0,1.0,51.0,11.0,7.0,13.0,58.5,34.0,65,71.0,47.5,53.0,63,36,28,35,39,82,76,98,30,84,90,82,19,53,10,2,34,27
18,0.662246,0.58297,0.303197,0.226364,0.305491,0.147287,0.394768,0.400223,0.148148,0.446429,0.377384,0.238462,0.0,0.02807,0.277803,0.102649,0.194915,0.208159,0.350818,E. Insúa,Banfield,Banfield,LB,LB,1,33.0,300000,2025-12-31,14,1168,Argentina,"Argentina, Spain",left,181,80,no,ARG1,Testing,2024,Lateral Equilibrado,0.351,35,73,52,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,9.0,12.0,18.0,48,45.0,45,11.0,2.0,20.0,1.0,4.5,9.0,72.0,73.0,41,55.0,49.0,45.0,87,83,75,34,38,38,84,97,72,98,93,87,1,0,43,24,32,38
3,0.531981,0.440622,0.346527,0.204721,0.343617,0.177279,0.191439,0.13202,0.339259,0.120094,0.287466,0.169231,0.108696,0.245614,0.259928,0.086093,0.19774,0.138783,0.348926,A. Schott,Newell's Old Boys,Newell's Old Boys,RB,RB,1,24.0,350000,2025-12-31,14,1023,Argentina,Argentina,right,175,71,yes,ARG1,Testing,2024,Lateral Equilibrado,0.349,36,73,50,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,31.0,41.0,11.0,55,37.0,38,46.0,60.0,2.0,53.0,11.5,19.0,44.0,30.5,44,59.5,47.5,67.0,57,43,84,24,49,47,36,17,97,27,84,73,39,58,39,18,34,8
45,0.599064,0.478477,0.293366,0.346784,0.41001,0.126343,0.233056,0.252478,0.06963,0.238989,0.215259,0.203846,0.086957,0.164912,0.36816,0.155629,0.149718,0.184613,0.344589,E. Coronel,Rosario Central,Rosario Central,RB,RB,1,27.0,2500000,2026-12-31,20,1538,Argentina,Argentina,right,173,72,no,ARG1,Testing,2024,Lateral Equilibrado,0.345,37,73,49,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,20.0,34.0,20.0,19,25.0,52,37.5,30.0,56.0,24.0,29.5,14.5,51.5,50.0,21,35.0,57.0,52.0,72,53,72,73,65,28,48,58,23,67,59,80,29,31,71,52,21,28
33,0.411076,0.376456,0.067656,0.246073,0.275381,0.225168,0.259215,0.226112,0.140741,0.171611,0.215259,0.05,0.304348,0.442105,0.145236,0.228477,0.338983,0.31218,0.342768,G. Compagnucci,Belgrano,Belgrano,"RWB, RB",RWB,1,33.0,250000,2025-12-31,17,1427,Argentina,Argentina,right,179,74,no,ARG1,Testing,2024,Lateral Equilibrado,0.343,38,73,47,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,64.0,55.0,72.0,44,51.0,29,31.5,35.0,24.0,37.0,29.5,57.0,4.0,3.0,66,15.0,15.0,25.0,12,24,1,39,30,60,56,52,67,49,59,21,94,95,9,79,79,65
53,0.464119,0.213718,0.17922,0.316593,0.391231,0.353436,0.131986,0.142853,0.078519,0.053659,0.092643,0.061538,0.152174,0.259649,0.444441,0.086093,0.177966,0.165581,0.342166,M. Navarro,Talleres Córdoba,Talleres Córdoba,LB,LB,1,25.0,2000000,2024-12-31,19,1710,Venezuela,Venezuela,left,173,67,yes,ARG1,Testing,2024,Lateral Equilibrado,0.342,39,73,46,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,57.0,71.0,46.0,28,28.0,11,65.0,56.0,54.0,69.0,62.0,52.0,33.0,27.5,11,59.5,52.5,60.0,21,2,36,61,61,84,10,23,26,5,15,28,54,62,84,18,28,17
32,0.210608,0.215614,0.192716,0.36852,0.522691,0.250012,0.102259,0.065872,0.065185,0.085855,0.069482,0.023077,0.0,0.045614,0.52102,0.145695,0.053672,0.17065,0.338305,G. Luján,San Lorenzo,San Lorenzo,"RB, CB, RCB",RB,1,23.0,0,,18,1423,Argentina,"Argentina, Spain",right,182,82,no,ARG1,Testing,2024,Lateral Equilibrado,0.338,40,73,45,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,73.0,70.0,41.0,16,15.0,26,70.0,70.0,59.5,61.0,68.0,65.0,72.0,72.0,3,38.5,73.0,56.0,0,4,43,78,79,64,4,4,18,16,6,10,1,1,95,47,0,23
54,0.535101,0.473699,0.404761,0.198541,0.292247,0.200676,0.244946,0.268652,0.162963,0.188352,0.253406,0.288462,0.108696,0.210526,0.291113,0.165563,0.225989,0.226282,0.337675,Á. Martino,Newell's Old Boys,Newell's Old Boys,LB,LB,1,26.0,1300000,2025-12-31,22,1792,Argentina,"Argentina, Italy",left,178,71,no,ARG1,Testing,2024,Lateral Equilibrado,0.338,41,73,43,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,30.0,36.0,4.0,57,48.0,32,36.0,22.0,16.0,33.0,18.0,6.5,44.0,37.0,37,28.5,40.5,39.0,58,50,94,21,34,56,50,69,78,54,75,91,39,49,49,60,44,46
22,0.601404,0.539372,0.194665,0.41717,0.379843,0.133415,0.284185,0.284473,0.085926,0.222813,0.158038,0.026923,0.108696,0.178947,0.347748,0.119205,0.225989,0.196306,0.335514,M. De Ritis,Banfield,Banfield,LB,LB,1,21.0,0,2024-12-31,15,1239,Uruguay,Uruguay,left,183,79,yes,ARG1,Testing,2024,Lateral Equilibrado,0.336,42,73,42,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,18.5,20.0,40.0,12,31.0,51,22.0,19.0,52.0,29.0,48.5,62.5,44.0,45.5,26,48.0,40.5,49.0,74,72,45,83,57,30,69,73,28,60,33,14,39,37,64,34,44,32
9,0.891576,0.855268,0.267205,0.266771,0.383987,0.165581,0.120095,0.22057,0.011852,0.085173,0.283379,0.288462,0.130435,0.203509,0.327056,0.218543,0.141243,0.243303,0.326773,C. Ibáñez,Huracán,Huracán,LB,LB,1,25.0,450000,2025-12-31,17,1084,Argentina,Argentina,left,174,72,no,ARG1,Testing,2024,Lateral Equilibrado,0.327,43,73,41,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,1.0,1.0,25.0,38,29.0,41,66.0,36.0,73.0,62.5,13.0,6.5,38.5,39.0,30,18.0,59.5,38.0,98,98,65,47,60,43,9,50,0,14,82,91,47,46,58,75,18,47
40,0.263651,0.333163,0.075164,0.256305,0.318453,0.335271,0.210464,0.297256,0.106667,0.214637,0.089918,0.115385,0.065217,0.168421,0.329896,0.099338,0.20339,0.148672,0.315563,L. Advíncula,Boca Juniors,Boca Juniors,"RB, RWB",RB,1,34.0,1000000,2026-12-31,17,1500,Peru,Peru,right,180,80,no,ARG1,Testing,2024,Lateral Equilibrado,0.316,44,73,39,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,71.0,59.0,70.0,42,43.0,14,44.0,18.0,40.0,30.0,63.0,33.0,58.5,47.0,28,57.0,46.0,63.0,2,19,4,42,41,80,39,75,45,58,13,54,19,35,61,21,36,13
43,0.49454,0.379557,0.369476,0.175905,0.371599,0.120519,0.16409,0.173208,0.157037,0.150246,0.192098,0.023077,0.065217,0.101754,0.377108,0.135762,0.115819,0.119521,0.304438,A. Sández,Rosario Central,Rosario Central,LB,LB,1,23.0,1500000,2026-12-31,17,1527,Argentina,"Argentina, Paraguay",left,184,75,no,ARG1,Testing,2024,Lateral Equilibrado,0.304,45,73,38,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,43.0,54.0,9.0,62,33.0,54,56.0,47.0,17.0,44.0,39.0,65.0,58.5,65.5,19,42.0,67.5,72.0,41,26,87,15,54,26,23,35,76,39,46,10,19,10,73,42,7,1
70,0.4883,0.374121,0.187664,0.213746,0.337288,0.089142,0.222354,0.202262,0.103704,0.159274,0.23297,0.134615,0.23913,0.273684,0.241562,0.178808,0.262712,0.271616,0.298572,R. Insúa,Barracas Central,Barracas Central,"LB, LWB",LB,1,26.0,800000,2024-12-31,24,2316,Argentina,"Argentina, Spain",left,180,76,no,ARG1,Testing,2024,Lateral Equilibrado,0.299,46,73,36,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,47.0,56.0,44.0,52,38.0,59,40.0,42.0,42.5,40.0,25.0,30.0,9.5,24.0,47,23.0,34.5,31.0,35,23,39,28,47,19,45,42,41,45,65,58,86,67,35,68,52,57
69,0.706708,0.702873,0.285925,0.334352,0.3298,0.084877,0.17717,0.161775,0.097778,0.126001,0.196185,0.061538,0.195652,0.245614,0.285719,0.129139,0.220339,0.210514,0.296514,S. Marcich,Platense,Platense,LB,LB,1,26.0,650000,2024-12-31,25,2307,Argentina,Argentina,left,176,74,no,ARG1,Testing,2024,Lateral Equilibrado,0.297,47,73,35,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,6.0,2.0,22.0,22,41.0,62,50.5,50.0,46.0,49.0,37.5,52.0,18.5,30.5,40,44.5,44.5,43.0,91,97,69,69,43,15,30,31,36,32,48,28,74,58,45,39,39,41
31,0.628705,0.595868,0.148341,0.142083,0.263265,0.12118,0.315101,0.328706,0.103704,0.31426,0.155313,0.096154,0.043478,0.154386,0.242634,0.082781,0.268362,0.243604,0.294795,F. Vera,Independiente,Independiente,RB,RB,1,26.0,1000000,2027-12-31,18,1416,Argentina,Argentina,right,178,75,no,ARG1,Testing,2024,Lateral Equilibrado,0.295,48,73,34,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,12.0,10.0,53.0,69,55.0,53,20.0,9.0,42.5,12.0,50.5,38.5,63.0,55.0,46,62.0,32.0,37.0,83,86,27,5,24,27,72,87,41,83,30,47,13,24,36,15,56,49
36,0.49142,0.399954,0.325603,0.446278,0.438563,0.145185,0.10107,0.098352,0.045926,0.064391,0.059946,0.073077,0.065217,0.263158,0.359425,0.082781,0.141243,0.141476,0.294546,D. Pérez,Independiente,Independiente,LB,LB,1,35.0,150000,2024-12-31,16,1433,Argentina,Argentina,left,169,65,no,ARG1,Testing,2024,Lateral Equilibrado,0.295,49,73,32,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,45.0,50.0,13.0,9,20.0,48,71.0,67.0,67.0,67.0,70.5,49.0,58.5,25.5,22,62.0,59.5,66.0,38,31,82,87,72,34,2,8,8,8,3,32,19,65,69,15,18,9
15,0.529641,0.398427,0.395679,0.283303,0.240555,0.044153,0.357907,0.309793,0.093333,0.26896,0.279292,0.092308,0.195652,0.164912,0.21374,0.10596,0.446328,0.302371,0.294398,R. Di Luciano,Banfield Res.,Banfield,RB,RB,1,20.0,0,2025-12-31,14,1140,Argentina,Argentina,right,166,59,no,ARG1,Testing,2024,Lateral Equilibrado,0.294,50,73,31,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,32.5,51.0,7.0,33,59.0,67,15.0,12.0,47.5,18.0,16.0,41.5,18.5,50.0,53,52.5,9.0,26.0,55,30,90,54,19,8,79,83,34,75,78,43,74,31,27,28,87,64
28,0.605304,0.661688,0.390724,0.216676,0.240952,0.135279,0.265161,0.208959,0.127407,0.225311,0.171662,0.153846,0.173913,0.25614,0.226879,0.109272,0.262712,0.22321,0.28482,G. Benítez,Huracán,Huracán,LB,LB,1,31.0,350000,2024-12-31,17,1362,Argentina,"Argentina, Paraguay",left,170,69,no,ARG1,Testing,2024,Lateral Equilibrado,0.285,51,73,30,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,16.0,4.0,8.0,50,58.0,50,28.5,39.0,34.5,28.0,44.5,22.0,25.5,29.0,50,51.0,34.5,40.0,78,94,89,31,20,31,60,46,52,61,39,69,65,60,31,30,52,45
39,0.725429,0.519431,0.351572,0.286448,0.353277,0.196478,0.149822,0.115863,0.037037,0.125716,0.200272,0.142308,0.021739,0.087719,0.350653,0.019868,0.138418,0.124295,0.273173,E. Báez,San Lorenzo Res.,San Lorenzo,LB,LB,1,20.0,0,,16,1465,Argentina,Argentina,left,175,61,no,ARG1,Testing,2024,Lateral Equilibrado,0.273,52,73,28,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,4.0,23.0,10.0,32,34.0,33,62.0,62.0,70.5,50.0,36.0,28.0,67.5,70.0,24,73.0,62.0,70.0,94,68,86,56,53,54,15,15,3,31,50,61,7,4,67,0,15,4
14,0.641186,0.516668,0.197886,0.202419,0.184261,0.11348,0.263971,0.301987,0.176296,0.282191,0.20436,0.061538,0.217391,0.164912,0.198425,0.155629,0.223164,0.195931,0.24641,J. Saborido,Platense,Platense,RB,RB,1,26.0,400000,2027-12-31,12,1139,Argentina,Argentina,right,180,75,no,ARG1,Testing,2024,Lateral Equilibrado,0.246,53,73,27,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,10.0,25.0,39.0,56,65.0,55,30.0,17.0,15.0,15.0,34.0,52.0,13.5,50.0,55,35.0,42.5,50.0,86,65,46,23,10,24,58,76,79,79,53,28,81,31,24,52,41,31
46,0.48752,0.471603,0.164177,0.170366,0.284871,0.145712,0.1522,0.252474,0.136296,0.146157,0.155313,0.153846,0.065217,0.178947,0.197871,0.168874,0.112994,0.167234,0.226115,H. De La Fuente,Huracán,Huracán,RB,RB,1,27.0,600000,2024-12-31,18,1573,Argentina,Argentina,right,178,73,no,ARG1,Testing,2024,Lateral Equilibrado,0.226,54,73,26,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,48.0,37.0,51.0,66,49.0,47,60.0,31.0,29.0,45.0,50.5,22.0,58.5,45.5,56,26.0,69.0,58.0,34,49,30,9,32,35,17,57,60,38,30,69,19,37,23,64,5,20
1,0.279251,0.139525,0.402399,0.267648,0.27047,0.096919,0.156956,0.10602,0.100741,0.099653,0.0,0.0,0.108696,0.34386,0.184608,0.096026,0.305085,0.220002,0.22407,J. Bay,Instituto,Instituto,LB,LB,1,31.0,200000,2024-12-31,13,920,Argentina,Argentina,left,179,79,no,ARG1,Testing,2024,Lateral Equilibrado,0.224,55,73,24,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,70.0,72.0,5.0,37,54.0,56,58.0,63.0,45.0,59.0,73.0,70.5,44.0,11.0,61,58.0,24.0,41.0,4,1,93,49,26,23,20,13,38,19,0,3,39,84,16,20,67,43
26,0.469579,0.513856,0.071465,0.183586,0.274818,0.142009,0.155767,0.132629,0.118519,0.102208,0.189373,0.026923,0.021739,0.094737,0.222003,0.13245,0.186441,0.209661,0.216051,J. Meli,Central Córdoba SdE,Central Córdoba SdE,"LB, LWB",LB,1,24.0,0,,15,1355,Argentina,Argentina,left,175,0,yes,ARG1,Testing,2024,Lateral Equilibrado,0.216,56,73,23,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,55.5,26.0,71.0,59,53.0,49,59.0,58.0,37.0,58.0,40.5,62.5,67.5,69.0,51,43.0,51.0,44.0,23,64,2,19,27,32,19,20,49,20,44,14,7,5,30,41,30,39
8,0.5039,0.316413,0.118898,0.181785,0.140522,0.072124,0.268728,0.3092,0.134815,0.240766,0.158038,0.126923,0.152174,0.319298,0.18503,0.139073,0.257062,0.186964,0.214986,L. Brochero,Barracas Central,Barracas Central,"RWB, RB, RAMF",RWB,1,25.0,650000,2025-12-31,18,1083,Argentina,Argentina,right,172,70,yes,ARG1,Testing,2024,Lateral Equilibrado,0.215,57,73,21,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,41.5,63.0,64.0,60,69.0,63,25.5,13.0,30.5,23.0,48.5,32.0,33.0,13.0,59,40.5,36.0,51.0,43,13,12,17,5,13,65,82,58,68,33,56,54,82,19,44,50,30
2,0.569423,0.457628,0.137355,0.323917,0.1638,0.169535,0.27824,0.215622,0.042963,0.261652,0.144414,0.038462,0.130435,0.133333,0.132047,0.062914,0.271186,0.259354,0.214295,L. Abecasis,Independiente Rivadavia,Independiente Rivadavia,RB,RB,1,34.0,175000,2024-12-31,13,938,Argentina,"Argentina, Italy",right,175,74,no,ARG1,Testing,2024,Lateral Equilibrado,0.214,58,73,20,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,23.5,38.0,56.0,27,67.0,40,23.0,38.0,69.0,19.0,52.0,60.0,38.5,60.5,67,67.0,31.0,33.0,67,47,23,63,8,45,68,47,5,73,28,17,47,17,8,8,57,54
38,0.473479,0.479915,0.275348,0.058337,0.114516,0.089082,0.25327,0.318584,0.127407,0.272555,0.461853,0.330769,0.173913,0.150877,0.116862,0.102649,0.155367,0.166699,0.204001,A. Méndez,Newell's Old Boys,Newell's Old Boys,RB,RB,1,28.0,1200000,2028-12-31,18,1461,Uruguay,Uruguay,right,176,73,no,ARG1,Testing,2024,Lateral Equilibrado,0.204,59,73,19,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,51.5,33.0,24.0,72,71.0,60,33.0,11.0,34.5,17.0,2.0,3.0,25.5,57.0,71,55.0,56.0,59.0,29,54,67,1,2,17,54,84,52,76,97,95,65,21,2,24,23,19
21,0.879095,0.63246,0.417898,0.251198,0.162338,0.055421,0.112961,0.084938,0.259259,0.087047,0.059946,0.0,0.086957,0.154386,0.122084,0.264901,0.062147,0.148198,0.202863,Alvaro Brandán,Atlético Tucumán Res.,Atlético Tucumán,RB,RB,1,24.0,0,,19,1232,Argentina,Argentina,right,180,80,no,ARG1,Testing,2024,Lateral Equilibrado,0.203,60,73,17,0.525185,0.454854,0.224244,0.287356,0.364802,0.20594,0.251592,0.216737,0.127468,0.189419,0.199489,0.123446,0.141751,0.22908,0.300766,0.156446,0.264763,0.272036,2.0,6.0,3.0,43,68.0,66,68.0,69.0,5.0,60.0,70.5,70.5,51.5,55.0,70,7.5,72.0,64.0,97,91,95,41,6,9,6,5,93,17,3,3,29,24,4,89,1,12
