Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
42,S. Boselli,ARG1,81,S. Boselli,River Plate,River Plate,"RCB, RB",RCB,4,21,0,2026-12-31,17,1426,Uruguay,"Uruguay, Italy",right,183,82,no,9.34,3.977177999999999,2.711709,0.82,7.03,14.07248,ARG1,Testing,2025,0.4743345442895217,0.4857872162371407,0.4800608802633312,63,58,45,91,54,57,9.34,3.977177999999999,2.711709,0.82,7.03,14.07248,0.2898084431371619,0.1450829613806549,-0.1820350608817628,1.411868038269533,0.1479794166108557,0.05109730801001458,0.6140186058729215,0.5576773146025659,0.4277776054755723,0.9210055898687651,0.5588204937248967,0.5203760094553251,DAE
43,M. Barbieri,ARG1,33,M. Barbieri,Deportivo Riestra,Deportivo Riestra,LCB,LCB,4,32,1500000,2026-12-31,12,1034,Argentina,Argentina,right,181,80,no,9.23,3.049048,6.266980000000001,0.7,6.15,4.26877,ARG1,Testing,2025,0.5080853634360871,0.4466424086001319,0.4773638860181095,59,19,98,81,27,3,9.23,3.049048,6.266980000000001,0.7,6.15,4.26877,0.2088282669989862,-0.9098105326066713,3.037009203282122,0.8418533605937589,-0.5823043450978019,-1.617321377951513,0.582708848038645,0.1814612194846967,0.9988053091980345,0.8000649803783622,0.2801808496276517,0.05290446351256984,CDA
44,F. Rasmussen,ARG1,23,F. Rasmussen,Godoy Cruz,Godoy Cruz,LCB,LCB,4,33,400000,2026-12-31,23,2085,Argentina,Argentina,left,191,82,no,8.94,4.361423,3.24049,0.43,6.67,13.255704,ARG1,Testing,2025,0.4657276919122221,0.4724119312313412,0.4690698115717816,51,75,70,32,42,52,8.94,4.361423,3.24049,0.43,6.67,13.255704,-0.004664924638024055,0.5818079358962529,0.2967384123777559,-0.4406796641767333,-0.1507730313608682,-0.0879035743748085,0.4981389710768119,0.719651970991229,0.6166668858414287,0.3297224603720286,0.4400773804453343,0.4649766578320212,BCA
45,V. Fascendini,ARG1,85,V. Fascendini,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,22,0,2026-12-31,22,1991,Argentina,"Argentina, Italy",left,0,0,no,9.36,4.839738,2.890992,0.54,5.48,10.710125,ARG1,Testing,2025,0.4807039179694649,0.4541460538500445,0.4674249859097547,64,85,54,59,13,32,9.36,4.839738,2.890992,0.54,5.48,10.710125,0.3045321115259209,1.1254509401915,-0.01970709409326959,0.08183379035939342,-1.138315845489621,-0.5211162632641432,0.6196387338665945,0.8698010023242455,0.4921385158058286,0.5326105573216718,0.1274943098949071,0.3011428911176464,BAD
46,S. Vittor,ARG1,9,S. Vittor,Banfield,Banfield,"RCB, CB, LCB",RCB,4,36,0,2026-12-31,15,1485,Argentina,Argentina,right,189,86,no,9.94,4.484124,2.302256,0.36,6.51,9.153156999999998,ARG1,Testing,2025,0.4675756333044779,0.4647633620044151,0.4661694976544465,78,78,25,22,37,21,9.94,4.484124,2.302256,0.36,6.51,9.153156999999998,0.7315184947999401,0.7212673721883016,-0.5527655427760249,-0.7731882261542684,-0.2835518971260788,-0.7860847807584539,0.7677687440245904,0.7646274862831329,0.2902119830304358,0.2197054965439161,0.3883769025351385,0.2159089099395705,ABE
47,J. Galván,ARG1,26,J. Galván,Central Córdoba SdE,Central Córdoba SdE,"RCB, LCB, CB",RCB,4,33,400000,2025-12-31,28,2592,Argentina,Argentina,right,180,81,no,8.72,3.332735,3.2982,0.45,7.27,18.155632,ARG1,Testing,2025,0.4652125562432651,0.4666356485838613,0.4659241024135632,44,24,71,36,63,75,8.72,3.332735,3.2982,0.45,7.27,18.155632,-0.1666252769143753,-0.587377715405651,0.3489907004550637,-0.3456772178974375,0.3471477152586709,0.7459778271625785,0.4338324518176501,0.2784750284949229,0.6364518544265874,0.3647926537256539,0.6357598258980468,0.7721595953466736,FCE
48,N. Zalazar,ARG1,52,N. Zalazar,Instituto,Instituto,"RCB, LCB",RCB,4,28,300000,2025-12-31,22,1903,Argentina,Argentina,right,185,79,no,9.13,4.445928,2.883255,0.66,6.43,11.445284,ARG1,Testing,2025,0.4635595262663638,0.4547351020334,0.4591473141498819,56,76,53,76,36,37,9.13,4.445928,2.883255,0.66,6.43,11.445284,0.1352099250551901,0.677854583143297,-0.02671239565026338,0.6518484680351678,-0.3499413300086841,-0.3960051560656653,0.5537770499511854,0.7510680506119601,0.4893445631808861,0.7427505344296871,0.3631913643983019,0.3460506122627603,BDA
49,D. Fernández,ARG1,98,D. Fernández,Defensa y Justicia,Defensa y Justicia,"CB, RCB, LCB",CB,4,24,1500000,2029-12-31,28,2452,Argentina,Argentina,right,179,77,no,8.96,3.67362,2.275,0.37,7.44,28.1938,ARG1,Testing,2025,0.4452436499312898,0.4718568362977562,0.458550243114523,52,40,23,23,69,99,8.96,3.67362,2.275,0.37,7.44,28.1938,0.01005874375073622,-0.199934826265261,-0.5774439063843266,-0.7256870030146204,0.4882252601342078,2.454297133223351,0.5040127905018741,0.4207657764397884,0.2818198106476781,0.2340153356033842,0.68730485288553,0.9929419856075274,FEA
50,R. Delgado,ARG1,12,R. Delgado,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,35,150000,2025-12-31,21,1844,Argentina,Argentina,left,175,75,no,9.18,3.707649000000001,2.63473,0.44,6.71,19.08394,ARG1,Testing,2025,0.4509495996987372,0.4580597685248139,0.4545046841117756,57,44,42,34,44,77,9.18,3.707649000000001,2.63473,0.44,6.71,19.08394,0.1720190960270875,-0.1612581638290769,-0.2517340538449074,-0.3931784410370854,-0.1175783149195655,0.9039594905866873,0.5682887418418422,0.4359450361887382,0.4006233166334605,0.3470938458542661,0.4532008939648781,0.8169915589717469,FAE
51,R. Orihuela,ARG1,96,R. Orihuela,Sarmiento,Sarmiento,"RCB, RB",RCB,4,24,750000,,21,1776,Uruguay,"Uruguay, Italy",right,184,78,yes,9.43,4.15521,3.192992,0.61,6.17,6.533555,ARG1,Testing,2025,0.4406029976990142,0.446738273422579,0.4436706355607967,69,66,67,72,28,7,9.43,4.15521,3.192992,0.61,6.17,6.533555,0.3560649508865785,0.3474304757607021,0.2537323617956044,0.4143423523369282,-0.565706986877151,-1.231894879851775,0.6391040377558976,0.6358660293765676,0.600148834539445,0.6606882994901289,0.2857964924105851,0.1089941771484944,DAB
52,E. Godoy,ARG1,31,E. Godoy,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,32,600000,2025-12-31,34,3245,Argentina,Argentina,right,185,79,no,7.86,2.970291,2.626173,0.46,8.28,22.63079,ARG1,Testing,2025,0.4456057575127057,0.4391758549464462,0.4423908062295759,18,15,41,39,89,91,7.86,2.970291,2.626173,0.46,8.28,22.63079,-0.7997430176310247,-0.9993241211190133,-0.2594818069046458,-0.2981759947577896,1.185314305401562,1.507570859782905,0.2119298518570872,0.1588188521015693,0.3976317587122924,0.3827844211658968,0.8820534002649473,0.9341678022570556,FEC
53,M. Troilo,ARG1,83,M. Troilo,Parma,Belgrano,"RCB, LCB",RCB,4,22,0,2030-06-30,18,1669,Argentina,Argentina,right,194,80,no,9.33,3.612361,2.644722,0.49,7.38,9.329740000000001,ARG1,Testing,2025,0.4320170683847248,0.436568414941385,0.4342927416630549,62,36,43,47,65,23,9.33,3.612361,2.644722,0.49,7.38,9.329740000000001,0.2824466089427824,-0.2695605473907174,-0.2426870106553656,-0.1556723253388461,0.4384331854722534,-0.7560334658151163,0.6111994598064414,0.3937491778356614,0.4041239353399492,0.4381456561831356,0.6694638527502554,0.2248145655985864,EAD
54,L. Martínez Quarta,ARG1,49,L. Martínez Quarta,River Plate,River Plate,"RCB, LCB",RCB,4,29,0,2028-12-31,25,2401,Argentina,"Argentina, Italy",right,183,78,no,8.21,4.271531,3.03459,0.3,6.33,20.842494,ARG1,Testing,2025,0.4225407807849799,0.4435147117002743,0.4330277462426271,28,72,64,13,32,86,8.21,4.271531,3.03459,0.3,6.33,20.842494,-0.542078820827737,0.4796385350994801,0.1103106508959046,-1.058195564992156,-0.4329281211119403,1.203234393034066,0.2938821040728702,0.6842577798072189,0.5439184946887686,0.1449831463973389,0.3325334948275639,0.8855571854223842,FBC
55,Rodrigo Battaglia,ARG1,20,Rodrigo Battaglia,Boca Juniors,Boca Juniors,"RCB, RCMF",RCB,4,34,1200000,2027-12-31,29,2365,Argentina,"Argentina, Italy",right,187,78,no,8.26,3.72654,2.932916,0.3,6.41,20.587805,ARG1,Testing,2025,0.4051160656560312,0.4252906737008789,0.4152033696784551,29,45,56,13,35,83,8.26,3.72654,2.932916,0.3,6.41,20.587805,-0.5052696498558394,-0.1397870412547461,0.01825209712754244,-1.058195564992156,-0.3665386882293351,1.159890813235311,0.3066847282958395,0.4444141261706399,0.507281128976528,0.1449831463973389,0.3569815745832854,0.8769533682397528,FCB
56,L. Lollo,ARG1,2,L. Lollo,Newell's Old Boys,Newell's Old Boys,"RCB, CB",RCB,4,38,100000,2025-12-31,23,2044,Argentina,"Argentina, Italy",right,183,88,no,9.29,2.859912,2.02389,0.66,7.51,11.318091,ARG1,Testing,2025,0.4099482744870547,0.3941536820539818,0.4020509782705183,60,12,17,76,71,36,9.29,2.859912,2.02389,0.66,7.51,11.318091,0.2529992721652631,-1.124778625307895,-0.8048060976699394,0.6518484680351678,0.5463160139064869,-0.4176511633346993,0.5998656121831515,0.1303414271047885,0.2104657911889032,0.7427505344296871,0.70757563486999,0.3381010917408553,DEA
57,I. Villalba,ARG1,41,I. Villalba,Independiente Rivadavia,Independiente Rivadavia,RCB,RCB,4,30,250000,2027-12-31,28,2585,Paraguay,Paraguay,right,182,84,no,8.91,3.84054,3.224784,0.76,6.69,7.384146,ARG1,Testing,2025,0.4001278407672973,0.3990763082732964,0.3996020745202968,50,50,69,86,43,10,8.91,3.84054,3.224784,0.76,6.69,7.384146,-0.02675042722116251,-0.01021698284207203,0.2825177498142109,1.126860699431646,-0.1341756731402165,-1.087139280337846,0.489329396199156,0.4959240844782061,0.6112267308480346,0.870099309050796,0.4466318309853174,0.1384876302374447,DCB
58,J. Laso,ARG1,15,J. Laso,Tigre,Tigre,RCB,RCB,4,35,300000,2026-12-31,30,2938,Argentina,Argentina,right,185,79,no,8.91,3.492541,2.42098,0.52,6.88,11.643465,ARG1,Testing,2025,0.4000743620719279,0.3966380950568183,0.3983562285643731,50,33,32,54,50,38,8.91,3.492541,2.42098,0.52,6.88,11.643465,-0.02675042722116251,-0.4057454982591964,-0.4452694303225456,-0.01316865591990239,0.02349922995597058,-0.3622782421114026,0.489329396199156,0.3424648040739607,0.3280625284168384,0.4947466182124838,0.5093739736387595,0.3585720578692646,EDA
59,R. De Jesús,ARG1,95,R. De Jesús,Lanús,Lanús,"LCB, RCB",LCB,4,24,0,2027-12-31,16,1367,Paraguay,"Paraguay, Brazil",right,192,90,no,8.62,2.500125,2.963946,0.2,7.89,14.353677,ARG1,Testing,2025,0.4000998558991735,0.39066344335731,0.3953816496282417,40,5,61,1,82,59,8.62,2.500125,2.963946,0.2,7.89,14.353677,-0.2402436188581728,-1.533705139396674,0.04634754850579319,-1.533207796388634,0.8616658200988617,0.09895208229814852,0.4050707003465113,0.0625511044212514,0.5184833791119856,0.06261233195929422,0.8055642802324603,0.5394118419558047,EFC
60,F. Álvarez,ARG1,72,F. Álvarez,Argentinos Juniors,Argentinos Juniors,RCB,RCB,4,25,2000000,2028-12-31,27,2600,Argentina,Argentina,right,180,72,no,7.72,3.69759,2.731479999999999,0.25,7.24,24.825213,ARG1,Testing,2025,0.3753656553532051,0.4074361598620026,0.3914009076076038,15,42,47,5,60,96,7.72,3.69759,2.731479999999999,0.25,7.24,24.825213,-0.9028086963523402,-0.1726910166148068,-0.1641338308076612,-1.295701680690395,0.3222516779276945,1.881022985366358,0.1833137174503191,0.4314471527025817,0.4348128949089302,0.09753914105846839,0.6263689812732223,0.9700156039070973,FEC
61,F. Roncaglia,ARG1,1,F. Roncaglia,Sarmiento,Sarmiento,RCB,RCB,4,38,25000,2025-12-31,22,2103,Argentina,"Argentina, Italy",right,179,77,no,8.73,4.450554,2.480976,0.64,5.69,12.32972,ARG1,Testing,2025,0.4110763622871169,0.3714917803962889,0.3912840713417028,45,77,36,74,18,44,8.73,4.450554,2.480976,0.64,5.69,12.32972,-0.1592634427199958,0.6831123997241483,-0.3909473323241718,0.556846021755872,-0.9640435841727821,-0.2454897339512748,0.4367306607864925,0.7527320896444201,0.3479180832246589,0.7111836814572332,0.1675120375778067,0.4030386280727938,BDA
62,S. Fernández,ARG1,76,S. Fernández,Talleres Córdoba,Talleres Córdoba,"RCB, CB",RCB,4,20,0,,15,1196,Argentina,Argentina,right,179,75,no,8.28,3.388942,1.205016,0.53,7.32,20.766361,ARG1,Testing,2025,0.3840006805534295,0.3772253927587045,0.380613036656067,30,26,0,57,64,85,8.28,3.388942,1.205016,0.53,7.32,20.766361,-0.4905459814670805,-0.5234939937109037,-1.546238087741283,0.03433256721974551,0.3886411108102998,1.190277898011436,0.3118738002677085,0.3003152648459729,0.06102353905867322,0.5136940223577031,0.6512291745813978,0.8830314076028587,FED
63,A. García Basso,ARG1,24,A. García Basso,Racing Club,Racing Club,LCB,LCB,4,33,1200000,2026-12-31,21,2032,Argentina,"Argentina, Italy",left,178,78,no,8.11,3.6285,1.724802,0.35,6.97,23.477418,ARG1,Testing,2025,0.3585165767042023,0.3766061552016076,0.367561365952905,27,38,10,20,53,94,8.11,3.6285,1.724802,0.35,6.97,23.477418,-0.6156971627715344,-0.2512172914896461,-1.075608945295408,-0.8206894492939163,0.09818734194890136,1.651652026530823,0.2690472051125005,0.4008230582386604,0.1410510925517154,0.2059115910254109,0.5391082332221596,0.9506972462093097,FEB
64,F. Pardo,ARG1,54,F. Pardo,Racing Club,Racing Club,"RCB, CB",RCB,4,28,700000,2028-12-31,27,2070,Argentina,Argentina,right,183,80,no,8.0,2.997276,2.866652999999999,0.3,7.15,19.215141,ARG1,Testing,2025,0.3568104206056187,0.374062448582702,0.3654364345941604,21,17,52,13,59,78,8.0,2.997276,2.866652999999999,0.3,7.15,19.215141,-0.6966773389097101,-0.9686535243973817,-0.0417443222948574,-1.058195564992156,0.2475635659347637,0.926287588828765,0.2430023717989482,0.1663590441577386,0.483351260327139,0.1449831463973389,0.5977639482675027,0.822851727954115,FEC
65,J. Palomino,ARG1,11,J. Palomino,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,35,700000,2026-12-31,11,1032,Argentina,"Argentina, Bulgaria",left,188,87,no,7.41,3.399396,4.271190000000001,0.26,6.35,18.054372,ARG1,Testing,2025,0.3490247080437545,0.368240708782046,0.3586327084129003,8,27,89,8,33,73,7.41,3.399396,4.271190000000001,0.26,6.35,18.054372,-1.131025556378109,-0.5116121920385698,1.229963734181275,-1.248200457550747,-0.4163307628912894,0.7287451595152834,0.1290221675175627,0.3044612254693194,0.8906446571771268,0.1059788282253604,0.3385839924256265,0.7669212184431426,CFE
66,S. Studer,ARG1,89,S. Studer,Independiente Rivadavia,Independiente Rivadavia,LCB,LCB,4,23,0,2025-12-31,30,2899,Argentina,Argentina,right,191,89,yes,8.81,3.181497,2.28195,0.68,6.76,9.994589,ARG1,Testing,2025,0.3723852758807682,0.3369824756667336,0.3546838757737509,48,21,24,79,47,27,8.81,3.181497,2.28195,0.68,6.76,9.994589,-0.1003687691649587,-0.7592717197408795,-0.5711511771842348,0.7468509143144636,-0.07608491936793739,-0.642887881649241,0.4600257815658869,0.223845015540026,0.2839485850145269,0.7724232208709458,0.469675768980802,0.2601484266260123,DEA
67,F. Alarcón,ARG1,37,F. Alarcón,Instituto,Instituto,"LCB, CB",LCB,4,31,1500000,2026-12-31,31,3058,Argentina,Argentina,right,183,69,no,8.48,3.707392,2.943832,0.44,6.67,9.88533,ARG1,Testing,2025,0.3464887069409476,0.3569863858035204,0.351737546372234,35,43,57,34,42,26,8.48,3.707392,2.943832,0.44,6.67,9.88533,-0.3433092975794869,-0.1615502647502363,0.02813575640066471,-0.3931784410370854,-0.1507730313608682,-0.6614818381421881,0.3656828934721217,0.4358300128370277,0.5112230620648951,0.3470938458542661,0.4400773804453343,0.2541516790536549,CEB
68,L. González Pírez,ARG1,22,L. González Pírez,Estudiantes,Estudiantes,"LCB, RCB",LCB,4,33,1000000,2027-06-30,14,1327,Argentina,"Argentina, Portugal",right,185,89,no,8.55,2.846808999999999,2.240343,0.47,6.74,22.7904,ARG1,Testing,2025,0.3424156149612511,0.3603124774836001,0.3513640462224256,38,10,21,43,46,92,8.55,2.846808999999999,2.240343,0.47,6.74,22.7904,-0.2917764582188292,-1.139671225969136,-0.6088233475192294,-0.2506747716181419,-0.09268227758858835,1.534733669215897,0.3852287730108961,0.1272116495893563,0.2713207681655794,0.4010327836718351,0.463077988418213,0.9375753690582265,FED
69,V. Cuesta,ARG1,5,V. Cuesta,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,37,500000,2025-12-31,25,2438,Argentina,"Argentina, Brazil",left,187,80,no,8.68,2.362084,3.764332,0.55,6.56,8.972795,ARG1,Testing,2025,0.3771622636683634,0.3211361156460048,0.3491491896571841,43,2,81,62,38,20,8.68,2.362084,3.764332,0.55,6.56,8.972795,-0.1960726136918946,-1.690599704601446,0.7710399734762313,0.1293350134990413,-0.2420585015744507,-0.8167792149101568,0.4222766656491308,0.04545664056450045,0.7796583808126233,0.5514537163382964,0.4043674165202704,0.2070273062099282,CDA
70,F. Mallo,ARG1,40,F. Mallo,Rosario Central,Rosario Central,RCB,RCB,4,30,1800000,2026-12-31,20,1641,Uruguay,Uruguay,right,186,77,no,8.11,3.450069,2.419235,0.46,6.92,14.269668,ARG1,Testing,2025,0.3291198482519203,0.358779869058936,0.3439498586554282,27,31,31,39,51,58,8.11,3.450069,2.419235,0.46,6.92,14.269668,-0.6156971627715344,-0.4540183010741359,-0.4468494033375327,-0.2981759947577896,0.05669394639727323,0.08465523086242246,0.2690472051125005,0.3249078273123294,0.3274918990360135,0.3827844211658968,0.5226055018317725,0.5337322556308981,FED
71,M. de los Santos,ARG1,29,M. de los Santos,Nacional,Atlético Tucumán,RCB,RCB,4,33,400000,2025-12-31,10,976,Uruguay,Uruguay,right,187,86,no,7.75,3.688686,4.889575000000001,0.46,5.31,14.659736,ARG1,Testing,2025,0.3539330689326662,0.3254266956213151,0.3396798822769906,16,41,95,39,11,60,7.75,3.688686,4.889575000000001,0.46,5.31,14.659736,-0.880723193769201,-0.1828111201245123,1.789867237260219,-0.2981759947577896,-1.279393390365158,0.1510379308806444,0.1892338299761696,0.4274731115276232,0.9632623715496885,0.3827844211658968,0.1003792801168989,0.5600271027047561,CFB
72,G. Ferrari,ARG1,56,G. Ferrari,Atlético Tucumán,Atlético Tucumán,"LCB, RCB, CB",LCB,4,28,425000,,19,1773,Argentina,"Argentina, Italy",right,181,76,no,8.63,3.807219000000001,2.488324,0.66,5.97,10.404437,ARG1,Testing,2025,0.3444586373734254,0.3227770122810854,0.3336178248272554,41,49,37,76,23,29,8.63,3.807219000000001,2.488324,0.66,5.97,10.404437,-0.232881784663792,-0.0480889470207439,-0.3842942425166506,0.6518484680351678,-0.7316805690836643,-0.573138974184214,0.4079266016661459,0.4808226775075267,0.3503801874036226,0.7427505344296871,0.2321817795005937,0.2832753000720392,DBA
73,D. Herrera,ARG1,80,D. Herrera,San Lorenzo,San Lorenzo,"LCB, RCB",LCB,4,21,0,2026-12-31,22,1553,Argentina,Argentina,right,180,74,no,8.33,3.866241,1.845564,0.42,6.33,12.84525,ARG1,Testing,2025,0.3251297660680745,0.3283395063439159,0.3267346362059952,32,54,14,30,32,49,8.33,3.866241,1.845564,0.42,6.33,12.84525,-0.4537368104951818,0.01899424585322767,-0.9662675692290102,-0.4881808873163812,-0.4329281211119403,-0.1577556123612088,0.3250091345671698,0.5075771521365576,0.1669551548110916,0.3127108605704958,0.3325334948275639,0.4373246883891186,BFE
74,M. Pellegrino,ARG1,90,M. Pellegrino,Boca Juniors,Boca Juniors,LCB,LCB,4,23,3500000,2029-06-30,25,2390,Argentina,"Argentina, Italy",left,184,79,no,8.1,3.24048,2.334303,0.56,7.09,12.573155,ARG1,Testing,2025,0.3218939115380116,0.3305488134729867,0.3262213625054992,25,23,26,65,57,47,8.1,3.24048,2.334303,0.56,7.09,12.573155,-0.6230589969659138,-0.6922328534658377,-0.5237492704486384,0.1768362366386892,0.1977714912728093,-0.2040613866402013,0.2666228765978094,0.24439555500048,0.3002264707766595,0.5701814875715641,0.5783880738739372,0.4191527641961856,EDF
75,A. Maldonado,ARG1,59,A. Maldonado,Belgrano,Belgrano,"RCB, LCB",RCB,4,28,300000,2027-12-31,27,2543,Argentina,Argentina,right,187,85,no,8.64,4.1553,1.76614,0.55,6.23,10.40476,ARG1,Testing,2025,0.323621779769225,0.3279885908729017,0.3258051853210634,42,67,11,62,30,30,8.64,4.1553,1.76614,0.55,6.23,10.40476,-0.2255199504694125,0.3475327679120807,-1.03818033527046,0.1293350134990413,-0.5159149122151966,-0.5730840052759573,0.4107874034263309,0.6359044472450357,0.1495930529882232,0.5514537163382964,0.3029569192212646,0.283293908243272,BDA
76,M. Mendoza,ARG1,77,M. Mendoza,Godoy Cruz,Godoy Cruz,RCB,RCB,4,21,0,2028-12-31,28,2676,Argentina,Argentina,right,181,73,no,8.51,4.671580000000001,1.414056,0.54,5.09,13.421343,ARG1,Testing,2025,0.3285895551716805,0.3175262039034006,0.3230578795375406,36,82,2,59,5,53,8.51,4.671580000000001,1.414056,0.54,5.09,13.421343,-0.3212237949963485,0.9343260113971296,-1.356967280261117,0.08183379035939342,-1.461964330792322,-0.05971473538181684,0.3740204005454839,0.8249321246597734,0.08739580358944765,0.5326105573216718,0.0718754923012912,0.4761914177706719,BDF
77,E. Burgos,ARG1,21,E. Burgos,San Martín San Juan,San Martín San Juan,"RCB, CB, LCB",RCB,4,33,350000,2025-12-31,12,968,Argentina,"Argentina, Spain",right,191,84,no,8.0,2.789152,2.4141,0.74,7.75,11.991052,ARG1,Testing,2025,0.3184324485849149,0.3257201246265406,0.3220762866057277,21,9,30,84,76,41,8.0,2.789152,2.4141,0.74,7.75,11.991052,-0.6966773389097101,-1.205202987880534,-0.4514987795163055,1.031858253152351,0.7454843125543028,-0.3031250597144011,0.2430023717989482,0.1140624746103025,0.3258150522426307,0.8489307374158596,0.7720105043988489,0.3808972785723262,DEF
78,C. Paz,ARG1,42,C. Paz,Deportivo Riestra,Deportivo Riestra,"CB, RCB",CB,4,30,350000,2025-12-31,34,3401,Argentina,Argentina,right,186,80,no,9.1,3.965814,1.59,0.5,5.45,2.964192,ARG1,Testing,2025,0.3338047833067878,0.3055290696433718,0.3196669264750798,55,57,7,49,12,1,9.1,3.965814,1.59,0.5,5.45,2.964192,0.1131244224720503,0.1321668723999399,-1.197662539774653,-0.1081711021991982,-1.163211882820598,-1.839337564935248,0.5450340435302793,0.5525738483940567,0.1155242091699372,0.4569299837642655,0.1223717732634699,0.03293277554969609,BAD
79,F. Pereyra,ARG1,13,F. Pereyra,Huracán,Huracán,RCB,RCB,4,35,175000,,35,3270,Argentina,Argentina,right,185,84,no,7.51,2.557555,4.236764,0.61,7.13,11.8944,ARG1,Testing,2025,0.3200715280295588,0.3184828622991862,0.3192771951643725,10,6,88,72,58,39,7.51,2.557555,4.236764,0.61,7.13,11.8944,-1.057407214434313,-1.468431381022641,1.198793447067266,0.4143423523369282,0.230966207714112,-0.3195735269615509,0.1451628901860998,0.07099354133971614,0.8846958643850377,0.6606882994901289,0.5913294726909037,0.3746458226024807,CDE
