Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
42,N. Zalazar,ARG1,29,N. Zalazar,Aldosivi,Aldosivi,"RCB, LCB",RCB,4,29.0,300000,2026-12-31,14,1343,Argentina,Argentina,right,185,79,no,8.58,3.620729000000001,3.2192,0.4,6.49,12.12928,ARG1,Testing,2026,0.4564238808281385,0.4914974532378207,0.4739606670329796,39,43,69,25,36,52,8.58,3.620729000000001,3.2192,0.4,6.49,12.12928,-0.296567834402179,-0.2438416940077049,0.5884902369968945,-0.5509991402885349,-0.3219009028238372,-0.1729224893501194,0.3833982355087264,0.4036767138059992,0.7218983574817315,0.2908171319533062,0.3737638846046224,0.4313561769996374,CFB
43,T. Palacios,ARG1,61,T. Palacios,Estudiantes,Estudiantes,LCB,LCB,4,23.0,0,2029-06-30,12,1102,Argentina,Argentina,left,195,80,yes,8.25,3.26796,2.534574,0.41,7.09,20.903328,ARG1,Testing,2026,0.4516673666518576,0.4897451343726492,0.4707062505122533,29,26,43,27,56,88,8.25,3.26796,2.534574,0.41,7.09,20.903328,-0.4998022409550628,-0.6013543698387238,-0.1579351476329016,-0.5102905669685704,0.127116073610198,1.427664380472112,0.308607166270622,0.2738019918585578,0.4372539509082651,0.3049239551908891,0.550575735118836,0.9233057583879528,FEC
44,A. Barrionuevo,ARG1,28,A. Barrionuevo,Tigre,Tigre,LCB,LCB,4,29.0,500000,2027-12-31,15,1472,Argentina,Argentina,right,188,79,no,8.32,3.606539999999999,3.241893,0.49,6.47,10.26719,ARG1,Testing,2026,0.4284204642560289,0.4698254231197209,0.4491229436878749,33,40,71,46,35,30,8.32,3.606539999999999,3.241893,0.49,6.47,10.26719,-0.4566919122923297,-0.2582214931322513,0.6132316742975582,-0.1846219804088535,-0.3368681353716387,-0.5126102599694823,0.3239462524250661,0.398117985575322,0.730138417989046,0.4267627722185994,0.3681081535358186,0.3041119874046715,CDB
45,E. Amor,ARG1,22,E. Amor,Defensa y Justicia,Defensa y Justicia,"CB, RCB",CB,4,31.0,400000,2026-12-31,15,1420,Argentina,Argentina,right,190,79,no,8.05,3.483175,3.6138,0.63,6.11,17.242784,ARG1,Testing,2026,0.4370978901597852,0.4446018521988904,0.4408498711793378,25,35,87,69,26,74,8.05,3.483175,3.6138,0.63,6.11,17.242784,-0.6229746085628708,-0.3832453791706875,1.018709738994946,0.3852980460706511,-0.6062783212320595,0.7598974999163471,0.2666506038700375,0.350768917056785,0.8458296061799472,0.6499916954936572,0.2721649758587131,0.776342071922617,CFD
46,N. Demartini,ARG1,49,N. Demartini,Barracas Central,Barracas Central,LCB,LCB,4,26.0,475000,2026-12-31,10,975,Argentina,Argentina,left,187,84,no,9.51,4.523832,1.3875,0.28,5.02,6.466121999999999,ARG1,Testing,2026,0.4358619286490564,0.403085045915653,0.4194734872823547,60,76,7,14,8,8,9.51,4.523832,1.3875,0.28,5.02,6.466121999999999,0.2761836749741296,0.6714053092182561,-1.408552494401559,-1.03950202012811,-1.421992495087224,-1.206011929541093,0.6087965023647823,0.749018818189287,0.07948376717500899,0.1492856595191162,0.07751421482278491,0.1139064453417872,BAD
47,I. Villalba,ARG1,20,I. Villalba,Independiente Rivadavia,Independiente Rivadavia,RCB,RCB,4,31.0,250000,2027-12-31,15,1218,Paraguay,Paraguay,right,182,84,no,8.35,4.357248,3.103155,0.37,5.2,5.466459,ARG1,Testing,2026,0.4298399172401235,0.4082502156853891,0.4190450664627563,35,67,63,21,14,4,8.35,4.357248,3.103155,0.37,5.2,5.466459,-0.4382160571511589,0.5025812583786584,0.4619701606933879,-0.6731248602484289,-1.287287402157013,-1.38837330618812,0.3306148348628025,0.6923706456490131,0.6779486405336943,0.2504339296230448,0.09899706643497347,0.08251170022894344,BCA
48,M. Rodríguez,ARG1,60,M. Rodríguez,Unión Santa Fe,Unión Santa Fe,RCB,RCB,4,23.0,0,2028-12-31,18,1692,Uruguay,Uruguay,,0,0,no,7.66,4.093497,4.148242,0.48,5.04,12.079206,ARG1,Testing,2026,0.4280381463664459,0.3971158369878457,0.4125769916771458,18,59,92,42,9,49,7.66,4.093497,4.148242,0.48,5.04,12.079206,-0.8631607253980974,0.2352836053447842,1.601394409767481,-0.2253305537288182,-1.407025262539423,-0.1820571312986794,0.1940245520285682,0.5930056904839777,0.9453552049362618,0.4108610661704904,0.07970994893738848,0.4277689453503098,CBF
49,F. Alarcón,ARG1,17,F. Alarcón,Instituto,Instituto,"LCB, RCB",LCB,4,32.0,1500000,2026-12-31,13,1243,Argentina,Argentina,right,183,69,no,8.11,3.617676,3.184704,0.51,5.96,10.713508,ARG1,Testing,2026,0.41110337870971,0.4133343292715704,0.4122188539906402,26,42,64,51,25,35,8.11,3.617676,3.184704,0.51,5.96,10.713508,-0.586022898280529,-0.2469357476215784,0.5508803739940443,-0.1032048337689242,-0.7185325653405686,-0.4311916569979327,0.2789300635921832,0.4024789751087089,0.7091421589404258,0.4589002018037597,0.2362144879603746,0.3331645098672955,CDB
50,I. Ovando,ARG1,55,I. Ovando,Rosario Central Res.,Rosario Central,"RCB, LCB",RCB,4,18.0,0,2027-12-31,16,1591,Argentina,Argentina,,0,0,no,7.92,3.338620999999999,2.264868,0.34,6.96,15.386976,ARG1,Testing,2026,0.3908397863981563,0.4215381373740468,0.4061889618861015,21,29,32,16,50,69,7.92,3.338620999999999,2.264868,0.34,6.96,15.386976,-0.7030366475079467,-0.5297431931568295,-0.45198679741974,-0.7952505802083225,0.02982906204949043,0.4213557096604635,0.2410164556133909,0.2981449980959205,0.3256392468291863,0.2132338773314344,0.5118983095444499,0.6632523221806108,FEC
51,S. Salcedo,ARG1,37,S. Salcedo,Newell's Old Boys,Newell's Old Boys,RCB,RCB,4,28.0,1500000,2027-12-31,14,1371,Paraguay,Paraguay,right,183,78,no,8.27,3.547500000000001,2.626237000000001,0.53,6.28,10.966596,ARG1,Testing,2026,0.3901329907326346,0.4074007823008176,0.3987668865167261,30,38,47,54,30,38,8.27,3.547500000000001,2.626237000000001,0.53,6.28,10.966596,-0.4874850041942823,-0.318055402520725,-0.05799797020855352,-0.02178768712899493,-0.4790568445757495,-0.3850226219402753,0.3129573336257395,0.3752214559913998,0.4768751226729499,0.4913086580523246,0.3159490948133862,0.3501103276233049,DCB
52,A. Maldonado,ARG1,38,A. Maldonado,Belgrano,Belgrano,"RCB, LCB",RCB,4,28.0,300000,2027-12-31,17,1371,Argentina,Argentina,right,187,85,no,8.6,4.07115,1.51,0.46,6.23,12.20688,ARG1,Testing,2026,0.3846642519923437,0.3833392172670705,0.3840017346297071,43,57,8,38,29,53,8.6,4.07115,1.51,0.46,6.23,12.20688,-0.2842505976413984,0.2126361058003353,-1.274994742260755,-0.3067477003687473,-0.5164749259452523,-0.1587664759457927,0.3881091712816057,0.5841945964807934,0.1011555514831679,0.3795177096222935,0.3027613735115549,0.4369264310309081,BFA
53,F. Pereyra,ARG1,6,F. Pereyra,Huracán,Huracán,RCB,RCB,4,36.0,175000,2026-12-31,17,1692,Argentina,Argentina,right,185,84,no,7.23,2.60304,4.521376,0.59,6.69,12.335708,ARG1,Testing,2026,0.3509042898713688,0.4045639660115919,0.3777341279414804,11,11,95,60,42,56,7.23,2.60304,4.521376,0.59,6.69,12.335708,-1.127981315754885,-1.275215532280889,2.008210232521006,0.2224637527907925,-0.1722285773458252,-0.1352653046203727,0.1296639050110762,0.101116482572496,0.9776895219419911,0.5880235563143296,0.4316289160415163,0.446201057911916,CDF
54,M. Catalán,ARG1,14,M. Catalán,Talleres Córdoba,Talleres Córdoba,RCB,RCB,4,33.0,2000000,2026-12-31,17,1483,Argentina,"Argentina, Chile",right,182,79,no,7.04,2.005336,2.123212,0.42,7.59,20.38608,ARG1,Testing,2026,0.3657603350922135,0.3798130398437671,0.3727866874679903,8,0,25,30,70,87,7.04,2.005336,2.123212,0.42,7.59,20.38608,-1.244995064982303,-1.880956842869129,-0.6064297111932723,-0.4695819936486058,0.5012968873052276,1.333306524526737,0.106566782136775,0.0299888948960867,0.272114721971465,0.3193268459021581,0.6919189021948319,0.9087843832811758,FED
55,N. Capraro,ARG1,41,N. Capraro,Barracas Central,Barracas Central,RCB,RCB,4,28.0,0,2027-12-31,13,1088,Argentina,"Argentina, Italy",right,183,75,no,9.1,3.145148,1.819476,0.5,5.88,5.95284,ARG1,Testing,2026,0.3929737358782572,0.3282059389220316,0.3605898374001444,50,22,16,48,23,5,9.1,3.145148,1.819476,0.5,5.88,5.95284,0.02368032137812241,-0.7258178197001318,-0.9375831593911436,-0.1439134070888889,-0.7784014955317734,-1.299646296450881,0.5094461985650054,0.2339752306368196,0.1742293346042709,0.4427844242866127,0.2181661786973658,0.09686111220122484,ADB
56,G. Ávila,ARG1,69,G. Ávila,Rosario Central,Rosario Central,LCB,LCB,4,24.0,5000000,2028-06-30,13,1132,Argentina,Argentina,left,182,80,yes,6.84,2.944128,2.38221,0.24,6.85,22.107762,ARG1,Testing,2026,0.3440264524737225,0.3743092339039781,0.3591678431888503,7,16,36,9,47,92,6.84,2.944128,2.38221,0.24,6.85,22.107762,-1.368167432590112,-0.9295409305617752,-0.3240526443445869,-1.202336313407969,-0.0524907169634163,1.64738066718122,0.08562983657729628,0.1763044117611861,0.3729490891557526,0.1146166265182375,0.4790688459646321,0.9502600867210766,FEC
57,L. Carrizo,ARG1,34,L. Carrizo,Huracán,Huracán,LCB,LCB,4,29.0,1500000,2028-12-31,14,1214,Argentina,Argentina,left,180,70,no,8.23,4.154832000000001,1.26224,0.22,5.31,14.1547,ARG1,Testing,2026,0.369203076085397,0.3314409051347332,0.3503219906100651,28,61,5,7,16,64,8.23,4.154832000000001,1.26224,0.22,5.31,14.1547,-0.5121194777158434,0.2974433755402823,-1.545119384468148,-1.283753460047898,-1.204967623144107,0.1965604058739944,0.3042836967396072,0.6169359838071098,0.06115869451756943,0.0996141162070962,0.1141079005159773,0.577914221198183,BFA
58,E. Mammana,ARG1,25,E. Mammana,Vélez Sarsfield,Vélez Sarsfield,RCB,RCB,4,30.0,2800000,2028-12-31,17,1466,Argentina,Argentina,right,184,72,no,7.74,2.33345,1.6578,0.43,7.52,17.06328,ARG1,Testing,2026,0.3257922685127012,0.3708121287974742,0.3483021986550877,19,5,14,33,65,73,7.74,2.33345,1.6578,0.43,7.52,17.06328,-0.813891778354974,-1.548430702200253,-1.113853225800259,-0.4288734203286412,0.4489115733879232,0.7271518680847715,0.2078534755350976,0.06075931701905547,0.1326710792495406,0.3340076721211702,0.6732522765346474,0.7664335361596871,FED
59,L. Mosevich,ARG1,30,L. Mosevich,Instituto,Instituto,"CB, RCB",CB,4,29.0,300000,2027-12-31,16,1598,Argentina,Argentina,right,185,80,yes,7.55,3.26975,3.264534,0.51,5.01,11.99931,ARG1,Testing,2026,0.3359986996162159,0.3210153732801234,0.3285070364481696,15,28,73,51,7,46,7.55,3.26975,3.264534,0.51,5.01,11.99931,-0.9309055275823922,-0.5995402997539443,0.6379164176952717,-0.1032048337689242,-1.429476111361125,-0.196631987573835,0.1759512174827311,0.2744063223040992,0.7382359550322296,0.4589002018037597,0.07643371810509061,0.4220577684013407,CDF
60,C. Izquierdoz,ARG1,1,C. Izquierdoz,Lanús,Lanús,RCB,RCB,4,37.0,800000,2026-06-30,14,1365,Argentina,"Argentina, Italy",right,185,88,no,7.38,2.968472,3.360532,0.46,5.32,19.710012,ARG1,Testing,2026,0.2985483407022018,0.3356965620002781,0.31712245135124,12,18,77,38,18,84,7.38,2.968472,3.360532,0.46,5.32,19.710012,-1.035602040049029,-0.904869577408776,0.7425799041443569,-0.3067477003687473,-1.197484006870206,1.20997627104431,0.1501939199284388,0.1827672429156705,0.7711319705616952,0.3795177096222935,0.1155589787725788,0.8868560008495547,FCD
61,C. Paz,ARG1,21,C. Paz,Deportivo Riestra,Deportivo Riestra,CB,CB,4,31.0,350000,2026-12-31,15,1457,Argentina,Argentina,right,186,80,no,8.59,4.507332000000001,1.607718,0.37,4.85,4.14038,ARG1,Testing,2026,0.3193026938763128,0.3081124946280934,0.3137075942522031,41,74,9,21,2,2,8.59,4.507332000000001,1.607718,0.37,4.85,4.14038,-0.2904092160217888,0.6546834341350959,-1.168455995944877,-0.6731248602484289,-1.549213971743534,-1.630280420868482,0.3857515970022201,0.7436642034026015,0.1213114396067883,0.2504339296230448,0.06066514594472732,0.05152112183411529,BAD
62,N. Goitea,ARG1,35,N. Goitea,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,29.0,450000,2026-12-31,10,929,Argentina,Argentina,right,184,79,yes,8.04,2.325556,1.742766,0.48,6.63,10.071675,ARG1,Testing,2026,0.3052569985201619,0.2893347992948552,0.2972958989075085,23,4,15,42,39,29,8.04,2.325556,1.742766,0.48,6.63,10.071675,-0.6291332269432621,-1.556430852618828,-1.021217568915397,-0.2253305537288182,-0.2171302749892291,-0.5482766641028186,0.2646309195633666,0.0598028367211932,0.1535756851625871,0.4108610661704904,0.4140534103526907,0.2917509741288874,EDF
63,G. Ferrari,ARG1,36,G. Ferrari,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,28.0,425000,2027-12-31,9,795,Argentina,"Argentina, Italy",right,181,76,no,7.47,3.393503,2.718772,0.45,5.85,8.260299999999999,ARG1,Testing,2026,0.2747210736325131,0.2772784169456374,0.2759997452890752,14,32,50,36,21,19,7.47,3.393503,2.718772,0.45,5.85,8.260299999999999,-0.9801744746255155,-0.4741231962893093,0.04288992035756201,-0.3474562736887119,-0.8008523443534753,-0.8787128597247537,0.163500001015741,0.3177060290709679,0.517105358126205,0.36412428156554,0.2116085658182122,0.1897784921314848,CDB
64,S. Studer,ARG1,64,S. Studer,Independiente Rivadavia,Independiente Rivadavia,LCB,LCB,4,23.0,0,2028-12-31,14,1365,Argentina,Argentina,right,191,89,no,7.65,2.97,1.65,0.07,6.94,8.180536,ARG1,Testing,2026,0.2460641834515416,0.2627843103797853,0.2544242469156635,16,19,12,0,49,16,7.65,2.97,1.65,0.07,6.94,8.180536,-0.8693193437784876,-0.9033210304313779,-1.122357311242694,-1.894382059847367,0.01486182950168957,-0.8932636361832935,0.1923362426896752,0.1831777690639915,0.1308552736728397,0.02908715797190156,0.5059287938988243,0.1858580033345266,EAF
65,F. Pardo,ARG1,31,F. Pardo,Racing Club,Racing Club,RCB,RCB,4,29.0,700000,2028-12-31,14,854,Argentina,Argentina,right,183,80,no,5.16,2.211731,3.5836,0.42,4.71,17.912616,ARG1,Testing,2026,0.1869154262475402,0.2134484847669181,0.2001819555072292,0,2,85,30,1,77,5.16,2.211731,3.5836,0.42,4.71,17.912616,-2.402815320495702,-1.671786454518274,0.9857836645896211,-0.4695819936486058,-1.653984599578142,0.8820901644865392,0.008134700748059415,0.0472832194007099,0.8378803582662977,0.3193268459021581,0.04906532092307892,0.8111359747124974,CFD
66,G. Suso,ARG1,9,G. Suso,Atlético Tucumán,Atlético Tucumán,LCB,LCB,4,35.0,400000,2027-12-31,16,1544,Argentina,Argentina,left,190,85,no,6.06,2.565552,3.675,0.64,4.92,8.451554,ARG1,Testing,2026,0.1426532827385252,0.1966552805152433,0.1696542816268842,2,9,88,70,4,21,6.06,2.565552,3.675,0.64,4.92,8.451554,-1.848539666260564,-1.313207632469833,1.085434101697127,0.4260066193906157,-1.49682865782623,-0.8438237593686828,0.0322621558111027,0.09455649640480945,0.8611352822610847,0.6649484886794939,0.06721892370103964,0.1993839483083881,CDF
67,L. Magallán,ARG1,16,L. Magallán,Vélez Sarsfield,Vélez Sarsfield,"LCB, RCB",LCB,4,32.0,1800000,2027-12-31,15,1443,Argentina,"Argentina, Italy",right,185,85,no,6.49,2.86558,1.936062,0.44,5.05,13.408406,ARG1,Testing,2026,0.1616140716081492,0.1340761254311671,0.1478450985196582,5,15,21,35,11,61,6.49,2.86558,1.936062,0.44,5.05,13.408406,-1.583719075903776,-1.009145163533422,-0.8104732484434884,-0.3881648470086765,-1.399541646265522,0.06041932510635857,0.0566288309076072,0.1564525104363758,0.2088341170560637,0.3489470228133392,0.08082530939828142,0.5240891662178688,FDC
68,L. Costa,ARG1,43,L. Costa,Independiente Rivadavia,Independiente Rivadavia,"CB, RCB",CB,4,27.0,500000,2027-12-31,16,1159,Uruguay,Uruguay,right,185,79,no,5.9,2.481739,2.17404,0.39,5.21,11.95425,ARG1,Testing,2026,0.1033428537787044,0.09347377740199347,0.09840831559034895,1,8,28,23,15,45,5.9,2.481739,2.17404,0.39,5.21,11.95425,-1.947077560346811,-1.398147663763469,-0.5510136015948004,-0.5917077136084995,-1.279803785883113,-0.2048519613367081,0.02576271840211652,0.08103436461224989,0.2908121752839941,0.2770231651775065,0.1003070760357045,0.4188438942441861,FCD
69,S. Ojeda,ARG1,11,S. Ojeda,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCB, RCB, CB",LCB,4,34.0,100000,2026-12-31,8,780,Argentina,Argentina,right,183,85,no,7.15,2.77114,1.153218,0.58,4.95,8.53775,ARG1,Testing,2026,0.08483231228298141,0.0955654484487124,0.0901988803658469,9,14,2,59,5,22,7.15,2.77114,1.153218,0.58,4.95,8.53775,-1.177250262798009,-1.10485509582759,-1.66398251307137,0.1817551794708278,-1.474377809004528,-0.8280996391186912,0.1195478161749864,0.1346111912291089,0.04805796201330736,0.5721125699266627,0.07018994793861003,0.2038070369418754,DFB
70,F. Tobio,ARG1,5,F. Tobio,Barracas Central,Barracas Central,CB,CB,4,36.0,200000,2026-12-31,14,1348,Argentina,"Argentina, Italy",right,186,87,no,6.34,2.0667,0.53328,0.2,4.6,8.14618,ARG1,Testing,2026,0.0,0.0,0.0,4,1,0,5,0,15,6.34,2.0667,0.53328,0.2,4.6,8.14618,-1.676098351609633,-1.818767682711364,-2.339880682431907,-1.365170606687827,-1.736304378591049,-0.8995309557260649,0.04685946479603832,0.0344734403981793,0.00964495074641738,0.0860997171970293,0.04125501471860273,0.1841849574514753,FDA
189,C. Nwaiwu,AUT,29,C. Nwaiwu,Trabzonspor,Wolfsberger AC,"CB, LCB",CB,4,22.0,0,2030-06-30,12,1070,Nigeria,Nigeria,,0,0,no,13.12,5.464434,1.598168,0.5,9.26,31.54418,AUT,Testing,2026,1.0,1.0,1.0,97,95,10,36,89,97,13.12,5.464434,1.598168,0.5,9.26,31.54418,2.96172821206401,2.289657700240074,-0.9286935164631077,-0.3102688613286066,1.263167218603353,2.668678734532641,0.9984704115399066,0.9889794163438529,0.1765239708801203,0.3781782542763902,0.8967354544528663,0.9961924875098789,AFB
190,E. Bakatukanda,AUT,38,E. Bakatukanda,Blau-Weiß Linz,Blau-Weiß Linz,"RCB, LCB, CB",RCB,4,22.0,250000,2028-06-30,15,1390,Germany,"Germany, Congo DR",right,193,80,yes,12.04,5.763407999999999,3.753321,0.58,7.61,15.862912,AUT,Testing,2026,0.9643922295019292,0.9504975172026463,0.9574448733522878,95,97,76,59,48,61,12.04,5.763407999999999,3.753321,0.58,7.61,15.862912,2.177823091382139,2.638186061534049,0.6349539834185456,0.02787923101793249,-0.05259662025077582,-0.016564757437632,0.9852903949699844,0.9958324582050347,0.7372707862720025,0.5111207633744309,0.4790266549471711,0.4933919200947334,BAC
191,C. Diabate,AUT,36,C. Diabate,Wolfsberger AC,Wolfsberger AC,"CB, RCB",CB,4,22.0,0,2027-06-30,22,1476,Côte d'Ivoire,Côte d'Ivoire,right,188,79,no,11.34,4.81587,0.732,0.55,8.45,23.28739,AUT,Testing,2026,0.8736431841971262,0.836511256150427,0.8550772201737766,91,91,2,51,72,82,11.34,4.81587,0.732,0.55,8.45,23.28739,1.669736439088334,1.533595473711128,-1.557132159880764,-0.09892630361201937,0.6172467886204163,1.254794882023696,0.9525142395713105,0.937435398728386,0.05971955548422497,0.4605983920391388,0.7314640206762721,0.8952233845031314,ABF
192,D. Vincze,AUT,37,D. Vincze,Hartberg,Hartberg,RCB,RCB,4,22.0,200000,2028-06-30,24,2235,Austria,Austria,,188,75,yes,11.4,5.356099,2.0517,0.56,6.24,7.325222,AUT,Testing,2026,0.8291628143544776,0.709292722571341,0.7692277684629093,93,93,29,56,14,0,11.4,5.356099,2.0517,0.56,6.24,7.325222,1.713286723570661,2.16336638386881,-0.5996383737812073,-0.05665779206870192,-1.145079322814507,-1.478549624283839,0.9566700981724425,0.9847434945148434,0.2743736335746312,0.4774088985118689,0.126088149995534,0.06963036245152084,BAD
193,H. Coulibaly,AUT,34,H. Coulibaly,Hartberg,Hartberg,"LCB, LB",LCB,4,22.0,0,2027-06-30,18,1306,Côte d'Ivoire,Côte d'Ivoire,left,186,0,no,11.16,3.516,0.619698,1.38,9.22,11.78,AUT,Testing,2026,0.7380975107368886,0.7377874549410628,0.7379424828389757,89,59,0,97,87,23,11.16,3.516,0.619698,1.38,9.22,11.78,1.539085585641356,0.01827453946534359,-1.638611637918615,3.409360154483325,1.231269913419011,-0.7157182236169826,0.9381082982276059,0.5072900806809081,0.05064708351504358,0.9996744227349134,0.8908890346774117,0.2370826779372193,DAE
194,D. Baumgartner,AUT,13,D. Baumgartner,Wolfsberger AC,Wolfsberger AC,"RCB, CB",RCB,4,29.0,800000,2026-06-30,26,2375,Austria,Austria,right,188,80,no,10.35,3.864627,3.105817,0.68,8.86,15.464645,AUT,Testing,2026,0.7212309294489139,0.7351724972736308,0.7282017133612724,82,74,53,72,82,55,10.35,3.864627,3.105817,0.68,8.86,15.464645,0.9511567451299519,0.4246857893159479,0.165164594561527,0.4505643464511069,0.9441941667599272,-0.08476357081270611,0.8292375937870679,0.6644671277447158,0.5655927840304897,0.6738482159800603,0.827464782228941,0.466224677775921,AED
195,P. Wiesinger,AUT,6,P. Wiesinger,Austria Wien,Austria Wien,"RCB, LCB",RCB,4,32.0,0,2026-06-30,29,2665,Austria,Austria,both,181,74,no,10.98,3.782695,1.821239,0.41,9.45,12.795809,AUT,Testing,2026,0.6847784102611849,0.7343982586551595,0.7095883344581722,87,68,19,22,91,34,10.98,3.782695,1.821239,0.41,9.45,12.795809,1.408434732194377,0.3291737190438239,-0.7668468116370001,-0.6906854652184633,1.414679418228979,-0.5417721813495566,0.9204988096409433,0.6289878069080129,0.2215863001744546,0.2448816126888553,0.921418744201564,0.2939877288059903,EAB
196,F. Milojevic,AUT,40,F. Milojevic,Rheindorf Altach,Rheindorf Altach,RCB,RCB,4,21.0,0,2027-06-30,22,1899,Austria,Austria,right,0,0,no,10.43,4.599584,3.3152,0.38,8.19,10.241,AUT,Testing,2026,0.6529145380468282,0.6876089372083106,0.6702617376275695,85,87,59,14,59,14,10.43,4.599584,3.3152,0.38,8.19,10.241,1.009223791106387,1.281460488224669,0.3170801218896193,-0.8174909998484154,0.4099143049221901,-0.9792549308617188,0.8435663403994003,0.8999840151494372,0.6244085961600931,0.2068239452799077,0.659065594292437,0.1637270165967921,BAE
197,A. Vallci,AUT,11,A. Vallci,Sturm Graz,Sturm Graz,"RCB, LCB",RCB,4,30.0,1000000,2027-06-30,14,1384,Austria,Austria,right,191,86,no,9.69,3.31474,3.903618,0.46,10.83,12.42448,AUT,Testing,2026,0.6203688307311415,0.6978915962665505,0.6591302134988459,74,51,80,27,97,27,9.69,3.31474,3.903618,0.46,10.83,12.42448,0.4721036158243638,-0.216343915631171,0.7440003148343255,-0.4793429075018761,2.515136447088797,-0.6053581605337545,0.6815735841465971,0.4143598398931047,0.7715618576817864,0.3158473511026353,0.9940506838143386,0.2724705223355863,ECA
