Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
57,N. Valentini,ARG1,28,N. Valentini,Boca Juniors,Boca Juniors,LCB,LCB,4,22,750000,2024-12-31,25,1720,Argentina,"Argentina, Italy",left,187,79,no,9.05,3.766112000000001,3.400735,0.16,8.17,17.533946,ARG1,Testing,2023,0.5617434608144902,0.5446473642572265,0.556578565168049,19,23,75,0,69,79,9.05,3.766112000000001,3.400735,0.16,8.17,17.533946,-0.7744176925480423,-0.6645397460019399,0.5814438173542635,-1.969621501721879,0.4477529101147073,0.5998467544774233,0.2193419121430004,0.2531724595315054,0.7195293134061124,0.0244408827534044,0.6728342341644223,0.7256958147239958,FCE
58,Z. Romero,ARG1,60,Z. Romero,Estudiantes,Estudiantes,LCB,LCB,4,23,700000,2026-12-31,28,2626,Argentina,Argentina,left,193,90,no,10.38,4.79864,1.746528,0.45,7.65,15.048954,ARG1,Testing,2023,0.5685985810620098,0.5282427603846153,0.5517746226789157,57,67,9,40,50,61,10.38,4.79864,1.746528,0.45,7.65,15.048954,0.1636969132773571,0.371773077360625,-1.152802015151865,-0.2387420002087127,0.0631906396449715,0.1669785569681502,0.5650151261912357,0.6449690948173069,0.1244958285448027,0.4056528234132429,0.5251926508171754,0.5663065394513012,BFA
59,F. Pereyra,ARG1,92,F. Pereyra,Huracán,Huracán,"RCB, CB",RCB,4,33,400000,2023-12-31,40,3699,Argentina,Argentina,right,185,84,no,10.49,4.15962,4.669266,0.85,7.82,12.461008,ARG1,Testing,2023,0.5552674481163176,0.5382083261567098,0.5500815477672213,60,38,94,95,57,47,10.49,4.15962,4.669266,0.85,7.82,12.461008,0.2412853393230664,-0.2695893073738775,1.911352710349416,2.148678001878412,0.1889129203754621,-0.2838235060853057,0.5953330136006008,0.3937381136752435,0.9720203652444718,0.9841700331681961,0.5749194665413309,0.388272819864856,DCA
60,N. Figal,ARG1,63,N. Figal,Boca Juniors,Boca Juniors,"LCB, RCB",LCB,4,29,4000000,2024-12-31,30,2756,Argentina,Argentina,right,180,75,no,9.34,4.503708,1.958896,0.62,6.91,20.705615,ARG1,Testing,2023,0.5538995180822648,0.5357372100273098,0.5481502855433774,27,55,16,80,31,86,9.34,4.503708,1.958896,0.62,6.91,20.705615,-0.5698663875184445,0.07575997784180467,-0.9301585860298381,0.7759115006783153,-0.4840710529465762,1.152329274793802,0.2843841620127081,0.530194971184646,0.1761444904346593,0.7810993791935166,0.3141677220179553,0.8754071042089322,FDB
61,T. Cardona,ARG1,61,T. Cardona,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,28,375000,2024-12-31,30,2705,Argentina,Argentina,left,185,79,no,9.52,3.79293,3.492208,0.6,7.31,17.365842,ARG1,Testing,2023,0.5408082380334807,0.5311038492382452,0.5392337662248,34,25,78,77,38,77,9.52,3.79293,3.492208,0.6,7.31,17.365842,-0.4429035085345561,-0.637623442233968,0.6773427399418438,0.656540500573959,-0.1882539218160104,0.5705642153488873,0.3289177647730485,0.261859416018276,0.7509057403308572,0.744261791189822,0.4253388022693874,0.7158524593219181,CDF
62,G. Canto,ARG1,89,G. Canto,Central Córdoba SdE,Central Córdoba SdE,"LCB, LB",LCB,4,29,375000,2023-12-31,38,3616,Argentina,Argentina,left,186,83,no,12.25,5.900550000000001,2.863344,0.6,7.15,8.764800000000001,ARG1,Testing,2023,0.5087655325316776,0.5571054837141571,0.5361947581568772,90,92,52,77,35,12,12.25,5.900550000000001,2.863344,0.6,7.15,8.764800000000001,1.482700156054422,1.477722226624806,0.0180511451093141,0.656540500573959,-0.3065807742682363,-0.9276770454847704,0.9309229534187256,0.9302589286723593,0.5072009739261444,0.744261791189822,0.3795812446385541,0.1767875594882019,ABD
63,D. Godín,ARG1,11,D. Godín,,Vélez Sarsfield,"RCB, LCB",RCB,4,37,500000,,13,1241,Uruguay,"Uruguay, Spain",right,187,78,no,8.99,3.121294,2.101248,0.65,8.22,19.1466,ARG1,Testing,2023,0.5340271362352835,0.5078413780646555,0.5241201116660009,17,7,19,86,74,85,8.99,3.121294,2.101248,0.65,8.22,19.1466,-0.8167386522093388,-1.311721383821935,-0.7809188822026191,0.9549680008348499,0.4847300515060286,0.8807597836485912,0.2070388987620597,0.09480707948650474,0.2174251028595911,0.8302030603438901,0.6860660767674451,0.8107760744363273,DFE
64,E. Hernández,ARG1,6,E. Hernández,Sarmiento,Sarmiento,RCB,RCB,4,26,600000,2025-12-31,19,1131,Uruguay,Uruguay,right,190,73,no,11.94,6.129695999999999,4.774104,0.32,6.73,4.055418,ARG1,Testing,2023,0.5175393460777704,0.5155695234695599,0.5197135038043776,86,94,97,15,27,0,11.94,6.129695999999999,4.774104,0.32,6.73,4.055418,1.264041864471058,1.707708181700346,2.021263298678615,-1.014653500887028,-0.6171887619553308,-1.748018397779915,0.8968924994466548,0.9561547483670559,0.9783737418759093,0.1551355133707039,0.2685551136751488,0.0402304208617072,CBA
65,M. García,ARG1,49,M. García,Sarmiento,Sarmiento,"RCB, RCMF",RCB,4,24,0,,34,2237,Argentina,Argentina,right,180,71,no,13.12,6.79724,1.044459,0.56,6.91,7.123506000000001,ARG1,Testing,2023,0.4936228789945481,0.5366922632983,0.5183080974402479,97,99,0,65,31,6,13.12,6.79724,1.044459,0.56,6.91,7.123506000000001,2.096354071143216,2.377699123697795,-1.88884063509589,0.4177985003652469,-0.4840710529465762,-1.2135789620152,0.9819746032646555,0.99128948290953,0.02945659302033274,0.6619527762874898,0.3141677220179553,0.1124542723613985,BAD
66,J. Laso,ARG1,53,J. Laso,Independiente,Independiente,"LCB, CB, RCB",LCB,4,33,375000,2024-12-31,25,2329,Argentina,Argentina,right,185,79,no,9.82,4.406219999999999,2.588880000000001,0.19,7.65,14.953656,ARG1,Testing,2023,0.51181937260443,0.4903203971446086,0.5041342557306584,41,52,43,0,50,60,9.82,4.406219999999999,2.588880000000001,0.19,7.65,14.953656,-0.2312987102280745,-0.02208537310651838,-0.2696927999791547,-1.790565001565344,0.0631906396449715,0.1503783129889991,0.4085413743054256,0.4911899271008242,0.3936983000784859,0.03668156377119829,0.5251926508171754,0.5597669247871747,FEB
67,M. Catalán,ARG1,75,M. Catalán,Talleres Córdoba,Talleres Córdoba,RCB,RCB,4,31,1800000,2025-12-31,34,3150,Argentina,"Argentina, Chile",right,182,79,no,9.11,3.2856,3.772956,0.34,8.2,15.403201,ARG1,Testing,2023,0.5060072582331288,0.4890255390397643,0.5005590375945124,23,10,84,19,70,63,9.11,3.2856,3.772956,0.34,8.2,15.403201,-0.7320967328867469,-1.146813105542402,0.9716747364721636,-0.895282500782672,0.4699391949494993,0.2286859026509802,0.2320547639016947,0.1257294357882288,0.8343938055402138,0.1853180461626193,0.6808007698031373,0.5904434737401282,CEF
68,P. Goltz,ARG1,72,P. Goltz,Colón,Colón,"CB, RCB, LCB",CB,4,38,175000,2023-12-31,33,2993,Argentina,Argentina,right,184,82,no,9.89,4.147149,3.155186,0.57,7.73,14.038866,ARG1,Testing,2023,0.5052266177309441,0.4897559660963932,0.5005337773276644,43,36,63,69,52,55,9.89,4.147149,3.155186,0.57,7.73,14.038866,-0.1819242572898954,-0.2821060209353065,0.3240139250094436,0.4774840004174244,0.1223540658710848,-0.008971696346848993,0.4278210837928094,0.3889311083106945,0.6270362540826228,0.6834912443708856,0.5486906923850877,0.4964208590153562,DCE
69,L. Lollo,ARG1,57,L. Lollo,Estudiantes,Estudiantes,"CB, LCB, RCB",CB,4,36,275000,2023-12-31,25,2390,Argentina,"Argentina, Italy",right,184,88,no,9.11,3.39227,3.085177,0.56,7.66,17.13498,ARG1,Testing,2023,0.4915839594172161,0.5021894477587534,0.4999254915479902,23,13,60,65,51,75,9.11,3.39227,3.085177,0.56,7.66,17.13498,-0.7320967328867469,-1.039752097155138,0.2506175384097485,0.4177985003652469,0.0705860679232355,0.530349672278573,0.2320547639016947,0.1492275448428798,0.5989450896504841,0.6619527762874898,0.5281364005301141,0.7020652434627387,FDC
70,E. Aguilera,ARG1,24,E. Aguilera,Tigre,Tigre,"RCB, LCB, CB",RCB,4,34,1200000,2023-12-31,19,1552,Argentina,Argentina,right,187,87,no,8.52,2.897544,2.897127,0.23,8.01,18.32215,ARG1,Testing,2023,0.5026646651480542,0.4766882720225,0.4926711612310856,10,2,53,4,64,82,8.52,2.897544,2.897127,0.23,8.01,18.32215,-1.148252836222826,-1.536291559378796,0.05346873611186335,-1.551823001356631,0.3294260576624807,0.7371463694257206,0.1254321015515326,0.06223344435698135,0.5213207800142181,0.06035229035421643,0.629083162613403,0.7694833283243758,FEC
71,I. Vázquez,ARG1,78,I. Vázquez,Platense,Platense,RCB,RCB,4,26,450000,2025-12-31,37,3262,Argentina,Argentina,right,184,80,yes,11.06,4.720968,3.669572,0.25,7.39,10.094805,ARG1,Testing,2023,0.4801658100878445,0.4772666397542339,0.4816438884911144,77,66,82,6,41,26,11.06,4.720968,3.669572,0.25,7.39,10.094805,0.6433344561053806,0.2938163637255304,0.8632884999565317,-1.432452001252275,-0.129090495589897,-0.6959994919842682,0.7399964484194758,0.615550884866436,0.8060105672613382,0.07600725272799931,0.4486430212512871,0.2432145739475064,CAB
72,Ó. Piris,ARG1,8,Ó. Piris,Unión Santa Fe,Unión Santa Fe,"LCB, RCB, CB",LCB,4,34,275000,2023-12-31,15,1194,Argentina,Argentina,right,185,85,no,9.8,4.073537,3.69411,0.68,8.2,11.157258,ARG1,Testing,2023,0.491522849295265,0.4546640642023321,0.4759867334051159,40,35,83,88,70,35,9.8,4.073537,3.69411,0.68,8.2,11.157258,-0.2454056967818397,-0.3559878522787326,0.8890137714842395,1.134024500991384,0.4699391949494993,-0.5109276225181612,0.4030711592318516,0.3609248312711283,0.813002160697806,0.8716078646089706,0.6808007698031373,0.304700869159676,DCE
73,S. Valdez,ARG1,7,S. Valdez,Central Córdoba SdE,Central Córdoba SdE,"RCB, LCB",RCB,4,28,150000,2023-12-31,14,1183,Argentina,Argentina,right,184,81,no,9.66,4.718965,2.510418,0.3,6.56,16.36105,ARG1,Testing,2023,0.4866062438352289,0.4550847833850079,0.4737250426203521,37,65,38,13,22,69,9.66,4.718965,2.510418,0.3,6.56,16.36105,-0.3441546026581979,0.2918060215506011,-0.3519511851208555,-1.134024500991385,-0.7429110426858221,0.3955364881321646,0.3653650105276509,0.6147825295033975,0.3624374358527679,0.1283921353910292,0.2287677698317387,0.6537765006556144,FBA
74,B. Luciatti,ARG1,87,B. Luciatti,Tigre,Tigre,LCB,LCB,4,30,450000,2023-12-31,38,3593,Argentina,Argentina,left,180,80,no,9.37,4.407967999999999,3.835128,0.38,6.86,14.803336,ARG1,Testing,2023,0.4743235733328242,0.4632847820128727,0.4716712225754904,29,53,87,27,29,59,9.37,4.407967999999999,3.835128,0.38,6.86,14.803336,-0.5487059076877969,-0.02033096565680481,1.036854929699838,-0.6565405005739596,-0.5210481943378968,0.1241936220726524,0.2916036456460396,0.4918896769331521,0.8500982643279277,0.2557382088101777,0.3011665992691699,0.5494190140036267,CFB
75,M. Jacquet,ARG1,5,M. Jacquet,Platense,Platense,"RCB, LCB",RCB,4,28,600000,,17,1113,Paraguay,Paraguay,right,187,77,no,11.0,5.419231999999999,6.384798,0.81,7.17,6.547968,ARG1,Testing,2023,0.4740021079240139,0.4613231427063621,0.4705226888767413,74,85,99,93,36,4,11.0,5.419231999999999,6.384798,0.81,7.17,6.547968,0.6010134964440841,0.9946399126195439,3.709890753974491,1.9099360016697,-0.2917899177117083,-1.31383364961906,0.7260845014790605,0.8400442858838766,0.9998963256495715,0.9719292730253827,0.3852236272286399,0.09445109552250602,CDB
76,G. Goñi,ARG1,50,G. Goñi,Central Córdoba SdE,Central Córdoba SdE,"LCB, CB, RCB",LCB,4,25,550000,2023-12-31,26,2252,Argentina,Argentina,right,184,83,yes,10.67,6.1523,2.200136,0.52,5.29,11.35023,ARG1,Testing,2023,0.5142314486653647,0.400033382861991,0.4599280801900352,65,95,26,59,3,39,10.67,6.1523,2.200136,0.52,5.29,11.35023,0.3682482183069549,1.730395038675933,-0.6772461847198578,0.1790565001565342,-1.68213043402537,-0.4773132520051941,0.6436559202612709,0.9582201401706972,0.2491248845465389,0.5710533311126423,0.04627177501477851,0.3165695378873657,BAD
77,G. Suso,ARG1,54,G. Suso,Platense,Platense,LCB,LCB,4,32,500000,2023-12-31,27,2340,Argentina,Argentina,left,190,85,no,10.73,5.227565000000001,3.345631,0.35,6.12,9.695559999999999,ARG1,Testing,2023,0.4923729475057751,0.4115624457025361,0.4547317753867727,67,74,69,21,13,21,10.73,5.227565000000001,3.345631,0.35,6.12,9.695559999999999,0.4105691779682514,0.8022703401571691,0.5236736094211465,-0.8355970007304941,-1.068309886929445,-0.7655451740285525,0.659305765900822,0.7888017022996274,0.6997472129414752,0.2016908283125229,0.1426903750609491,0.2219734887065448,BCA
78,J. Pombo,ARG1,77,J. Pombo,Arsenal,Arsenal,LCB,LCB,4,22,75000,2024-12-31,34,3203,Italy,Italy,left,192,84,no,10.9,5.53476,2.335138,0.25,6.1,9.164672,ARG1,Testing,2023,0.4882826865076403,0.408186200272863,0.45097569088188,70,87,31,6,12,16,10.9,5.53476,2.335138,0.25,6.1,9.164672,0.5304785636752573,1.110591390794888,-0.5357121107617663,-1.432452001252275,-1.083100743485973,-0.8580221444330055,0.7021099161397253,0.8666278649105086,0.2960787661484151,0.07600725272799931,0.1393818545094589,0.1954401178670509,BAC
79,N. Breitenbruch,ARG1,70,N. Breitenbruch,Arsenal,Arsenal,"RCB, RB",RCB,4,28,500000,2023-12-31,32,2916,Argentina,Argentina,right,178,76,yes,10.77,5.402177,2.904384,0.56,6.4,8.732008,ARG1,Testing,2023,0.4621418902391135,0.4215554460514092,0.4445508624346413,68,83,54,65,16,11,10.77,5.402177,2.904384,0.56,6.4,8.732008,0.4387831510757816,0.9775223959977694,0.06107686617448375,0.4177985003652469,-0.861237895138048,-0.9333891821567293,0.669590665016473,0.8358447021439999,0.5243510035670718,0.6619527762874898,0.1945535163981689,0.175309531884961,BAD
80,F. Alarcón,ARG1,99,F. Alarcón,Instituto,Instituto,LCB,LCB,4,29,850000,,40,3980,Argentina,Argentina,right,179,69,no,10.88,4.701551,4.726084000000001,0.45,7.52,7.892793,ARG1,Testing,2023,0.4376102704062448,0.4417939897060446,0.442391196857802,69,64,95,40,48,8,10.88,4.701551,4.726084000000001,0.45,7.52,7.892793,0.5163715771214922,0.274328188982346,1.970919850200314,-0.2387420002087127,-0.03294992797246311,-1.079574555941733,0.6972025433786176,0.6080837882698826,0.9756334778840637,0.4056528234132429,0.4868572588127201,0.1401658384598113,CAB
81,L. Morales,ARG1,96,L. Morales,Gimnasia La Plata,Gimnasia La Plata,RCB,RCB,4,32,1200000,2023-12-31,38,3744,Argentina,Argentina,right,180,72,no,10.1,3.508065,2.117209,0.65,9.35,8.872347,ARG1,Testing,2023,0.427655594842731,0.4432154116102646,0.438098476807817,50,17,20,86,91,13,10.1,3.508065,2.117209,0.65,9.35,8.872347,-0.03380089847535934,-0.9235326402675104,-0.7641856089589258,0.9549680008348499,1.320413446949878,-0.9089431115173656,0.4865179597383164,0.17786484933474,0.2223783206502275,0.8302030603438901,0.9066514917849927,0.1816900777546535,EDA
82,C. Corvalán,ARG1,97,C. Corvalán,Unión Santa Fe,Unión Santa Fe,"LCB, LB",LCB,4,34,300000,2024-12-31,39,3781,Argentina,Argentina,left,178,74,no,10.9,3.736520000000001,1.45,0.48,7.43,10.546718,ARG1,Testing,2023,0.4421100867111564,0.4251314364816671,0.4362726368428868,70,21,3,46,43,29,10.9,3.736520000000001,1.45,0.48,7.43,10.546718,0.5304785636752573,-0.6942402181140231,-1.463677527237945,-0.05968550005217851,-0.0995087824768404,-0.6172794133115769,0.7021099161397253,0.2437657873435833,0.07164103927768461,0.4762030602138088,0.4603671575515174,0.2685252215998363,ADE
83,M. Ortíz,ARG1,19,M. Ortíz,Atlético Tucumán,Atlético Tucumán,"RCB, RB",RCB,4,29,600000,2024-12-31,17,1453,Argentina,Argentina,right,186,80,no,11.64,5.26309,1.97976,0.5,6.67,5.8849,ARG1,Testing,2023,0.4465934346686406,0.4179658299832976,0.4349233056876878,84,76,17,51,26,3,11.64,5.26309,1.97976,0.5,6.67,5.8849,1.052437066164577,0.8379255602092684,-0.9082850810516777,0.05968550005217785,-0.6615613316249161,-1.429335450021669,0.8537004648665754,0.7989637438169398,0.1818638113224876,0.5237969397861909,0.2541261981039378,0.07645392080346158,ABD
84,E. Godoy,ARG1,51,E. Godoy,Belgrano,Belgrano,"LCB, CB",LCB,4,30,900000,2023-12-31,25,2295,Argentina,Argentina,right,185,79,no,9.61,3.879157,2.548794,0.51,7.03,14.043637,ARG1,Testing,2023,0.4021874255304542,0.417854074140638,0.4125282955375253,36,28,41,55,32,56,9.61,3.879157,2.548794,0.51,7.03,14.043637,-0.3794220690426119,-0.5510803694842857,-0.3117183617388634,0.119371000104356,-0.3953259136074063,-0.008140621570625697,0.3521872324361762,0.290789290840755,0.3776272860699619,0.5475092822225601,0.3463011886938345,0.4967523977363843,DFC
85,R. Rojas,ARG1,37,R. Rojas,Tigre,Tigre,"RCB, RB",RCB,4,27,4000000,2024-12-31,26,1923,Paraguay,Paraguay,right,176,75,yes,9.08,4.20964,3.135932,0.42,7.87,12.640293,ARG1,Testing,2023,0.4118307812454173,0.3948358768603019,0.4057999767923633,21,41,61,36,58,48,9.08,4.20964,3.135932,0.42,7.87,12.640293,-0.7532572127173947,-0.2193859546080489,0.3038283199073777,-0.4177985003652472,0.2258900617667828,-0.2525933150865218,0.2256476825461119,0.4131747050719955,0.6193706550679184,0.3380472237125101,0.5893565361856814,0.4002912481660467,CEB
86,F. Mallo,ARG1,86,F. Mallo,Rosario Central,Rosario Central,"RCB, CB",RCB,4,28,525000,2023-12-31,37,3549,Uruguay,Uruguay,right,186,77,yes,9.86,3.8025,2.537016,0.56,7.96,10.673223,ARG1,Testing,2023,0.4018915592863286,0.39198274821103,0.3993646846827542,42,26,40,65,62,32,9.86,3.8025,2.537016,0.56,7.96,10.673223,-0.2030847371205443,-0.6280183625464634,-0.3240662404597594,0.4177985003652469,0.29244891627116,-0.5952431285565715,0.4195344005834371,0.2649959554724802,0.3729439425454282,0.6619527762874898,0.6150282938659799,0.2758404825551878,DEA
87,E. Olivera,ARG1,21,E. Olivera,Junior,Junior,"RCB, LCB, CB",RCB,4,33,900000,2024-12-31,16,1492,Argentina,Argentina,right,179,73,no,10.13,3.439286999999999,2.41162,0.48,8.21,9.957024,ARG1,Testing,2023,0.400992595307882,0.3796238713724147,0.3926952240798895,51,14,35,46,72,25,10.13,3.439286999999999,2.41162,0.48,8.21,9.957024,-0.01264041864471044,-0.9925627521533207,-0.4555295279521581,-0.05968550005217851,0.4773346232277646,-0.7199999769439882,0.494957336847282,0.16046154214123,0.3243641647108536,0.4762030602138088,0.6834380700163798,0.2357625048770735,EAD
88,F. Garcés,ARG1,100,F. Garcés,Colón,Colón,"LCB, RCB",LCB,4,24,4500000,2024-12-31,41,4057,Argentina,"Argentina, Spain",right,188,82,no,10.49,4.655259999999999,2.2422,0.47,7.32,9.470454,ARG1,Testing,2023,0.3879105046088103,0.3732850292371239,0.3829253717942166,60,62,27,44,39,20,10.49,4.655259999999999,2.2422,0.47,7.32,9.470454,0.2412853393230664,0.2278675051981992,-0.6331469173980911,-0.1193710001043567,-0.1808584935377457,-0.8047570622231711,0.5953330136006008,0.5901253773610383,0.2633188531638851,0.4524907177774395,0.4282393244345338,0.2104799419471792,ABD
89,G. Nardelli,ARG1,34,G. Nardelli,Colón,Colón,"RCB, RB",RCB,4,23,175000,,26,1860,Argentina,Argentina,right,182,75,no,10.45,5.125889999999999,1.984173,0.34,6.39,10.597975,ARG1,Testing,2023,0.3832307498901541,0.3566975595766833,0.372226728094548,59,72,18,19,15,30,10.45,5.125889999999999,1.984173,0.34,6.39,10.597975,0.213071366215535,0.7002226413873625,-0.9036585579751525,-0.895282500782672,-0.8686333234163127,-0.6083508029982508,0.5843643508678609,0.7581058630082075,0.1830882401459255,0.1853180461626193,0.192523860850422,0.271477416645493,BAF
90,F. Calderón,ARG1,74,F. Calderón,Unión Santa Fe,Unión Santa Fe,"CB, RCB",CB,4,25,750000,2023-12-31,33,3146,Argentina,Argentina,right,184,80,no,9.5,4.40307,2.376104,0.51,6.41,13.671277,ARG1,Testing,2023,0.3532076943025697,0.3627235091390828,0.3601547960638235,32,51,33,55,17,52,9.5,4.40307,2.376104,0.51,6.41,13.671277,-0.4570104950883212,-0.02524691971212311,-0.4927639701877957,0.119371000104356,-0.853842466859784,-0.07300312496079883,0.3238317509907678,0.4899290061752156,0.3110896857436444,0.5475092822225601,0.1965961404716521,0.4709018153945995,DBF
91,D. Braghieri,ARG1,0,D. Braghieri,Lanús,Lanús,LCB,LCB,4,36,175000,2023-12-31,11,915,Argentina,"Argentina, Italy",left,184,79,no,6.79,2.167368,3.9342,0.59,6.51,18.787085,ARG1,Testing,2023,0.3519772064504352,0.3298395587889017,0.3429932608848527,0,0,88,73,19,83,6.79,2.167368,3.9342,0.59,6.51,18.787085,-2.368507173123533,-2.269144084551561,1.140720530025581,0.5968550005217808,-0.7798881840771427,0.8181347892713274,0.0089300170258782,0.01162978263204807,0.8730068798152797,0.7246979033759925,0.2177283470092721,0.7933598870672313,CFD
92,F. Tobio,ARG1,65,F. Tobio,Huracán,Huracán,"RCB, LCB",RCB,4,34,250000,2024-12-31,30,2780,Argentina,"Argentina, Italy",right,186,87,no,8.9,4.238004,3.045888,0.45,6.48,13.72546,ARG1,Testing,2023,0.3322250856844511,0.3426765763598657,0.3395145640924929,15,44,58,40,18,53,8.9,4.238004,3.045888,0.45,6.48,13.72546,-0.880220091701283,-0.1909179838393572,0.2094275395079588,-0.2387420002087127,-0.8020744689119347,-0.06356482594589456,0.1893700456375802,0.4242949251305848,0.5829427520087691,0.4056528234132429,0.2112549412838065,0.4746583699533579,CFB
93,J. Komar,ARG1,40,J. Komar,Rosario Central,Rosario Central,"RCB, LCB",RCB,4,27,1200000,2025-12-31,30,1945,Argentina,"Argentina, Italy",right,190,83,no,9.9,4.253955,3.144456,0.56,7.75,8.004456000000001,ARG1,Testing,2023,0.3211966182913787,0.3410731207115022,0.3331599763262215,44,45,62,65,54,9,9.9,4.253955,3.144456,0.56,7.75,8.004456000000001,-0.1748707640130129,-0.1749085140279269,0.3127647537855334,0.4177985003652469,0.1371449224276128,-1.060123643609429,0.4305905916021404,0.4305757600895747,0.622770302374223,0.6619527762874898,0.5545418775258701,0.1445441763405817,DCE
94,B. Bianchi,ARG1,91,B. Bianchi,Atlético Tucumán,Atlético Tucumán,"RCB, CB",RCB,4,34,425000,2024-12-31,37,3663,Argentina,"Argentina, Italy",right,183,79,no,9.58,3.019302,1.866873,0.86,7.88,11.625552,ARG1,Testing,2023,0.3372312900544852,0.3250198240895272,0.3331506069451758,35,6,13,96,59,42,9.58,3.019302,1.866873,0.86,7.88,11.625552,-0.4005825488732596,-1.414087244583478,-1.026634120376333,2.20836350193059,0.2332854900450468,-0.4293540884044064,0.3443637480400437,0.07866814391628513,0.1522963905917787,0.9863905280439792,0.5922301374632213,0.3338327800386185,DEA
