Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
42,C. Paz,ARG1,32,C. Paz,Deportivo Riestra,Deportivo Riestra,"CB, RCB",CB,4,30,350000,2025-12-31,17,1684,Argentina,Argentina,right,186,80,no,10.42,4.380537,1.765,0.59,6.2,2.88301,ARG1,Testing,2025,0.441069575174431,0.4287536522184411,0.4349116136964361,80,75,13,62,28,3,10.42,4.380537,1.765,0.59,6.2,2.88301,1.041399419074296,0.6462493152066466,-1.113861031073857,0.2467788246873111,-0.5601934015170073,-1.869137447969895,0.8511548939764257,0.7409410466969576,0.1326694047367979,0.5974603004043317,0.2876737636482466,0.03080184709216855,ABD
43,Y. Rak,ARG1,25,Y. Rak,Barracas Central,Barracas Central,"LCB, CB",LCB,4,31,450000,2025-12-31,9,891,Uruguay,"Uruguay, Italy",right,188,77,no,10.0,3.737,1.613414,1.01,7.09,9.29412,ARG1,Testing,2025,0.4415536512840119,0.4155621256177072,0.4285578884508596,75,45,8,96,52,20,10.0,3.737,1.613414,1.01,7.09,9.29412,0.7490142887442255,-0.04787815793880226,-1.263847653707768,2.04751643028442,0.05638990236725779,-0.7866667060672785,0.7730757033653373,0.4809066734317213,0.1031423566223589,0.9796962973366244,0.5224843995497079,0.2157384994517677,DAE
44,C. Izquierdoz,ARG1,4,C. Izquierdoz,Lanús,Lanús,RCB,RCB,4,36,800000,2026-06-30,16,1517,Argentina,"Argentina, Italy",right,185,88,no,8.72,4.392264,3.32112,0.59,5.44,18.035184,ARG1,Testing,2025,0.4169338290982131,0.4290490438392635,0.4229914364687383,51,76,71,62,11,76,8.72,4.392264,3.32112,0.59,5.44,18.035184,-0.1420642036902747,0.6588982116610484,0.4258404137368907,0.2467788246873111,-1.086713975620424,0.6892003486390447,0.4435146463307839,0.7450194328338359,0.664887931868791,0.5974603004043317,0.1385816178145462,0.754651401271258,FBC
45,M. Di Cesare,ARG1,75,M. Di Cesare,Racing Club,Racing Club,RCB,RCB,4,23,4000000,2027-12-31,13,1182,Argentina,"Argentina, Italy",right,186,86,no,8.3,3.962364,4.038461,0.84,6.57,15.226476,ARG1,Testing,2025,0.3950121738626656,0.4464600039495011,0.4207360889060834,38,55,85,90,35,63,8.3,3.962364,4.038461,0.84,6.57,15.226476,-0.4344493340203452,0.1952024168501389,1.135612779699661,1.318646447066543,-0.3038610167561328,0.2149697969018547,0.3319810897054352,0.5773827564583341,0.8719406710155188,0.9063563309742472,0.3806168892192401,0.5851045666847609,DCF
46,J. Rodríguez,ARG1,26,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,"LCB, CB",LCB,4,31,800000,2026-12-31,11,930,Argentina,Argentina,right,188,80,no,7.65,2.709344,2.126657,0.48,9.11,22.84198,ARG1,Testing,2025,0.4224129354561437,0.4158715919469049,0.4191422637015243,13,13,25,44,92,92,7.65,2.709344,2.126657,0.48,9.11,22.84198,-0.8869501309597403,-1.156321437101864,-0.7560198585255185,-0.2248429291595507,1.455826165115814,1.500793977869323,0.1875528749840803,0.1237748515097183,0.2248186447091226,0.4110507341792135,0.927279659645329,0.933295571613294,FED
47,V. Cuesta,ARG1,5,V. Cuesta,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,36,500000,,10,974,Argentina,"Argentina, Brazil",left,187,80,no,9.06,2.033435,3.513300000000001,0.65,7.28,7.390623999999999,ARG1,Testing,2025,0.4417734479314582,0.3890386850887727,0.4154060665101155,60,2,79,68,59,11,9.06,2.033435,3.513300000000001,0.65,7.28,7.390623999999999,0.0946285208626394,-1.885365775261546,0.6159927308228036,0.5040270540583269,0.1880200458931124,-1.108058590987154,0.5376950524453123,0.02969023569655752,0.7310503412782645,0.6928788171328863,0.5745695314650827,0.1339182564231869,CDE
48,R. De Jesús,ARG1,80,R. De Jesús,Lanús,Lanús,"LCB, RCB",LCB,4,24,0,2027-12-31,14,1168,Paraguay,"Paraguay, Brazil",right,192,90,no,8.63,2.390483,2.926,0.23,8.13,14.799285,ARG1,Testing,2025,0.4041623073420195,0.3952430388493366,0.3997026730956781,48,8,53,8,77,59,8.63,2.390483,2.926,0.23,8.13,14.799285,-0.2047181601895754,-1.500249105929967,0.03488930786226511,-1.296710551538782,0.7768917406140403,0.1428416071337613,0.4188961655579539,0.0667749436951163,0.5139159967430875,0.09736539872484185,0.781388677710774,0.556792361874609,EFC
49,F. Pereyra,ARG1,9,F. Pereyra,Huracán,Huracán,RCB,RCB,4,35,175000,,20,1912,Argentina,Argentina,right,185,84,no,8.05,2.825685,4.050605000000001,0.75,7.36,10.216528,ARG1,Testing,2025,0.3947760084986147,0.3905911922041648,0.3926836003513898,25,17,86,79,65,26,8.05,2.825685,4.050605000000001,0.75,7.36,10.216528,-0.6084881020739586,-1.030834504177705,1.147628648877991,0.9327741030100194,0.243443264219788,-0.6309246158368957,0.2714318973673341,0.1513092173492297,0.8744390511393341,0.824531692537642,0.5961689841627555,0.2640449079066062,CDE
50,J. Insaurralde,ARG1,0,J. Insaurralde,Sarmiento,Sarmiento,"LCB, CB",LCB,4,40,200000,,13,1271,Argentina,Argentina,left,188,87,no,8.57,2.835771,2.760567,0.64,7.29,14.800205,ARG1,Testing,2025,0.3740155258715854,0.3856068461600864,0.3798111860158359,47,19,48,66,60,60,8.57,2.835771,2.760567,0.64,7.29,14.800205,-0.246487464522443,-1.019955611908659,-0.1287982156702238,0.4611523491631576,0.1949479481839467,0.1429969426501619,0.4026524535096178,0.1538747564457642,0.4487586587297632,0.6776553469921565,0.5772831514935971,0.5568537021044502,DEF
51,F. Alarcón,ARG1,27,F. Alarcón,Instituto,Instituto,LCB,LCB,4,30,1500000,2026-12-31,16,1582,Argentina,Argentina,right,183,69,no,8.14,3.357472,3.302244,0.4,7.06,10.527311,ARG1,Testing,2025,0.3735736282719321,0.3799836039421673,0.3767786161070497,28,28,69,30,50,28,8.14,3.357472,3.302244,0.4,7.06,10.527311,-0.5458341455746579,-0.4572420509674018,0.4071635736010092,-0.5678405683209046,0.03560619549475429,-0.5784510964961389,0.2925899747562785,0.323748538249778,0.6580560732701627,0.2850716151416909,0.5142018159172662,0.2814798025457197,CEB
52,V. Gómez,ARG1,69,V. Gómez,Vélez Sarsfield,Vélez Sarsfield,LCB,LCB,4,21,0,2026-12-31,8,751,Argentina,"Argentina, Spain",left,181,75,no,7.98,2.752776,3.028529,0.83,7.3,15.966683,ARG1,Testing,2025,0.3821541598992465,0.3712117885632719,0.3766829742312592,23,14,57,89,61,66,7.98,2.752776,3.028529,0.83,7.3,15.966683,-0.6572189571289706,-1.109475110606801,0.1363365287931706,1.275771742171373,0.201875850474781,0.3399485323238815,0.2555200689509666,0.1336126378928952,0.5542223761633696,0.8989818903107645,0.5799931090486969,0.6330523563737829,DFE
53,M. Mendoza,ARG1,63,M. Mendoza,Godoy Cruz,Godoy Cruz,"RCB, CB",RCB,4,20,0,2028-12-31,14,1356,Argentina,Argentina,right,181,73,no,9.09,4.77555,1.725984,0.53,5.65,11.883696,ARG1,Testing,2025,0.3771429711968339,0.3582430166978827,0.3676929939473583,64,88,11,48,16,41,9.09,4.77555,1.725984,0.53,5.65,11.883696,0.1155131730290726,1.072315532921561,-1.152465374935986,-0.0104694046837042,-0.9412280275129014,-0.3494350482212563,0.5459808100988767,0.8582108338158672,0.1245649450804405,0.4958233881198252,0.1732940083247778,0.3633813624749203,BAD
54,M. Brizuela,ARG1,40,M. Brizuela,Atlético Tucumán,Atlético Tucumán,"LCB, LB",LCB,4,28,600000,,15,1174,Argentina,Argentina,left,182,78,yes,8.43,4.449052,4.4486,0.31,5.25,13.259718,ARG1,Testing,2025,0.3544494692351348,0.3783704995155437,0.3664099843753392,42,77,92,20,8,48,8.43,4.449052,4.4486,0.31,5.25,13.259718,-0.3439491746324669,0.7201504954380245,1.541424420751273,-0.953712912377428,-1.218344119146279,-0.1171034308859866,0.3654422546901865,0.7642838299208607,0.9383932378510562,0.1701144911340594,0.1115466154311165,0.4533890454954198,CBF
55,G. Requena,ARG1,71,G. Requena,Instituto,Instituto,RCB,RCB,4,22,0,2027-12-31,10,908,Argentina,Argentina,right,185,80,no,8.43,3.86377,3.07162,0.4,6.34,7.134813,ARG1,Testing,2025,0.3561703578691945,0.3717469897255946,0.3639586737973945,42,52,59,30,29,9,8.43,3.86377,3.07162,0.4,6.34,7.134813,-0.3439491746324669,0.08885763156615013,0.1789728775055706,-0.5678405683209046,-0.4632027694453252,-1.151250475537076,0.3654422546901865,0.5354024722923855,0.5710205007832401,0.2850716151416909,0.3216095156613837,0.1248146025109029,CBA
56,G. Hernández,ARG1,50,G. Hernández,San Lorenzo,San Lorenzo,LCB,LCB,4,27,4000000,2027-12-31,11,904,Argentina,"Argentina, Spain",left,185,78,no,7.96,2.88756,2.39,0.2,7.7,17.022432,ARG1,Testing,2025,0.3507814246602567,0.3639226718968404,0.3573520482785486,22,21,33,3,71,71,7.96,2.88756,2.39,0.2,7.7,17.022432,-0.6711420585732599,-0.9640953152874393,-0.4954553791917928,-1.42533466622429,0.4789919421081589,0.5182043106981324,0.2510650179261965,0.1674990706001404,0.310139355848726,0.07703024194617795,0.6840278194508738,0.6978421362560012,FEC
57,E. Muñoz,ARG1,12,E. Muñoz,Lanús,Lanús,LCB,LCB,4,34,100000,,8,688,Argentina,"Argentina, Italy",right,185,82,no,7.72,3.92292,5.49236,0.26,5.76,19.2276,ARG1,Testing,2025,0.3346150476149009,0.3632583080761451,0.348936677845523,17,54,97,12,18,78,7.72,3.92292,5.49236,0.26,5.76,19.2276,-0.838219275904729,0.1526575996123591,2.57417175388475,-1.168086436853274,-0.8650211023137229,0.8905313868175424,0.2009537815264124,0.5606658503205032,0.9949759810299993,0.121385950348727,0.1935136032918979,0.8134096885778893,CFB
58,M. Troilo,ARG1,70,M. Troilo,Belgrano,Belgrano,"RCB, LCB",RCB,4,21,0,2026-12-31,14,1275,Argentina,Argentina,right,194,80,no,8.68,3.318095000000001,2.47251,0.49,7.12,9.741767000000001,ARG1,Testing,2025,0.3442013601768958,0.3513411825147061,0.347771271345801,50,27,34,45,57,21,8.68,3.318095000000001,2.47251,0.49,7.12,9.741767000000001,-0.1699104065788535,-0.4997146011238772,-0.4138159386529302,-0.1819682242643814,0.07717360923976128,-0.7110846648606104,0.4325402984299871,0.308638024942696,0.3395044551456663,0.4278038314487511,0.5307572821021244,0.2385158861257953,EAD
59,T. Lecanda,ARG1,76,T. Lecanda,San Martín San Juan,San Martín San Juan,LCB,LCB,4,23,0,,6,590,Argentina,"Argentina, Spain",right,181,77,yes,9.15,4.725625,1.98378,0.92,6.14,6.557256,ARG1,Testing,2025,0.3254788880914874,0.3603049312068528,0.3428919096491701,66,85,20,94,25,5,9.15,4.725625,1.98378,0.92,6.14,6.557256,0.1572824773619401,1.018465771218991,-0.897389369443844,1.661644086227897,-0.6017608152620142,-1.24876690471721,0.562488885291359,0.8457716702867086,0.184755591543618,0.9517079208609878,0.2736666809233628,0.1058751710009741,DBA
60,G. Mottes,ARG1,49,G. Mottes,Aldosivi,Aldosivi,LCB,LCB,4,27,275000,,15,1471,Argentina,Argentina,left,191,84,no,8.27,3.541686,3.741696,0.26,5.77,10.23669,ARG1,Testing,2025,0.3339653126468713,0.3452779015853393,0.3396216071161053,36,34,82,12,20,27,8.27,3.541686,3.741696,0.26,5.77,10.23669,-0.4553339861867796,-0.2585464074565927,0.8419789344504122,-1.168086436853274,-0.8580932000228886,-0.6275204042263884,0.3244344896446597,0.3979926190235961,0.8001001275500723,0.121385950348727,0.195420500946071,0.2651590827337336,CBA
61,J. Romaña,ARG1,51,J. Romaña,San Lorenzo,San Lorenzo,RCB,RCB,4,26,1800000,2026-12-31,18,1683,Colombia,Colombia,right,185,79,no,8.07,4.010660000000001,3.155404,0.32,5.51,13.418864,ARG1,Testing,2025,0.3454647321818212,0.3204400110515019,0.3329523716166615,26,59,64,23,15,51,8.07,4.010660000000001,3.155404,0.32,5.51,13.418864,-0.5945650006296699,0.2472951177251981,0.2618728761252296,-0.9108382074822587,-1.038218659584584,-0.0902327503500367,0.2760671404896364,0.5976600815170812,0.6032902741119831,0.1811903139019522,0.149584133693319,0.4640511297268759,CBF
62,F. Pardo,ARG1,42,F. Pardo,Unión Santa Fe,Unión Santa Fe,"RCB, CB",RCB,4,28,700000,2027-12-31,15,1352,Argentina,Argentina,right,183,80,no,7.66,3.130953,3.126118999999999,0.27,6.38,22.563299,ARG1,Testing,2025,0.3138249617113372,0.3499591446179469,0.331892053164642,14,25,60,15,32,90,7.66,3.130953,3.126118999999999,0.27,6.38,22.563299,-0.879988580237596,-0.7015684239489615,0.2328968609006429,-1.125211731958105,-0.4354911602819875,1.453740654993228,0.1894327479944563,0.2414741746236637,0.5920792519670887,0.1302496614225502,0.3316029769881227,0.9269908889153351,FCE
63,A. Maldonado,ARG1,48,A. Maldonado,Banfield,Banfield,RCB,RCB,4,27,300000,,14,1315,Argentina,Argentina,right,187,85,no,8.85,3.688214,1.91562,0.81,6.96,8.406076,ARG1,Testing,2025,0.320592360518077,0.339022725915847,0.329807543216962,52,41,17,86,47,19,8.85,3.688214,1.91562,0.81,6.96,8.406076,-0.05156404430239645,-0.1004993792592143,-0.9648302162154944,1.190022332381035,-0.03367282741358987,-0.9366066770741972,0.4794380348485706,0.4599739378116194,0.1673149293825162,0.8829811926892361,0.4865690236315999,0.174480458056712,DEA
64,I. Villalba,ARG1,31,I. Villalba,Independiente Rivadavia,Independiente Rivadavia,RCB,RCB,4,30,250000,2025-12-31,15,1391,Paraguay,Paraguay,right,182,84,no,8.15,3.204567,2.92744,0.91,7.1,7.733300000000001,ARG1,Testing,2025,0.3299487599923276,0.326832519484052,0.3283906397381898,29,26,54,92,54,14,8.15,3.204567,2.92744,0.91,7.1,7.733300000000001,-0.5388725948525135,-0.6221673952464485,0.03631411448420106,1.618769381332728,0.06331780465809209,-1.05020016335883,0.2949873840822319,0.2669159014369231,0.5144840521838798,0.9472515538174422,0.5252432809280967,0.1468130472298643,DEC
65,J. Randazzo,ARG1,29,J. Randazzo,Deportivo Riestra,Deportivo Riestra,"LCB, RCB",LCB,4,30,300000,,7,516,Argentina,Argentina,right,184,72,no,9.07,4.00996,2.61875,0.52,5.76,1.571521,ARG1,Testing,2025,0.3293774730175487,0.3195300435554911,0.3244537582865199,62,58,42,46,18,1,9.07,4.00996,2.61875,0.52,5.76,1.571521,0.1015900715847838,0.2465400885175505,-0.2691189106029577,-0.05334410957887349,-0.8650211023137229,-2.090573123044433,0.5404589697986933,0.5973679121298747,0.3939190892674074,0.4787288679244404,0.1935136032918979,0.01828317357290327,BAD
66,E. Aguilera,ARG1,7,E. Aguilera,Defensa y Justicia,Defensa y Justicia,"LCB, RCB",LCB,4,35,250000,,13,1104,Argentina,Argentina,right,185,87,no,6.77,1.713822,3.342468999999999,0.16,7.65,16.309456,ARG1,Testing,2025,0.3045220241850196,0.3072707110729057,0.3058963676289627,2,1,73,2,70,67,6.77,1.713822,3.342468999999999,0.16,7.65,16.309456,-1.49956659450846,-2.230104561181292,0.446964161356138,-1.596833485804967,0.4443524306539868,0.3978233377186083,0.0668633531547372,0.01287025104766866,0.6725495317552915,0.05515141475831738,0.6716061000616014,0.6546197934562786,CEF
67,M. Rojo,ARG1,10,M. Rojo,Boca Juniors,Boca Juniors,LCB,LCB,4,35,1200000,2025-12-31,12,1026,Argentina,Argentina,left,186,82,no,8.07,3.599082,1.228845,0.26,6.35,25.527432,ARG1,Testing,2025,0.2941221113471787,0.3131205570511465,0.3036213341991626,26,38,1,12,30,96,8.07,3.599082,1.228845,0.26,6.35,25.527432,-0.5945650006296699,-0.196638326882117,-1.644359082729582,-1.168086436853274,-0.4562748671544909,1.954213622639708,0.2760671404896364,0.4220552878063848,0.05005102588370092,0.121385950348727,0.3240961672619372,0.9746620205331751,FBE
68,M. de los Santos,ARG1,22,M. de los Santos,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,32,400000,2025-12-31,10,976,Uruguay,Uruguay,right,187,86,no,7.75,3.688686,4.889575000000001,0.46,5.31,14.659736,ARG1,Testing,2025,0.2970651484742162,0.3015785988573755,0.2993218736657958,19,42,94,41,9,57,7.75,3.688686,4.889575000000001,0.46,5.31,14.659736,-0.8173346237382952,-0.0999902738506289,1.977746712493183,-0.310592338949889,-1.176776705401273,0.1192797419400948,0.2068686126688663,0.4601760235446185,0.9760213561674432,0.3780552759884743,0.1196423213148231,0.5474731337514711,CFB
69,A. Quirós,ARG1,78,A. Quirós,Vélez Sarsfield,Vélez Sarsfield,"LCB, LB",LCB,4,23,0,2027-12-31,9,648,Argentina,Argentina,left,178,72,no,7.78,4.304864,2.919,0.28,4.55,15.138567,ARG1,Testing,2025,0.2779217461282133,0.2827148079673385,0.2803182770477759,20,69,52,16,2,61,7.78,4.304864,2.919,0.28,4.55,15.138567,-0.7964499715718614,0.5646274220204963,0.02796316456118589,-1.082337027062936,-1.70329727950469,0.2001269817809292,0.2128852714083304,0.7138363952960677,0.5111542349639123,0.1395513994325934,0.04425622473167056,0.5793093641061434,BFC
70,G. Ferrari,ARG1,44,G. Ferrari,Atlético Tucumán,Atlético Tucumán,"LCB, RCB",LCB,4,27,425000,,13,1166,Argentina,"Argentina, Italy",right,181,76,no,8.26,3.01291,2.314116,0.77,6.65,10.804696,ARG1,Testing,2025,0.2752049113980722,0.2808467613752219,0.2780258363866471,35,23,29,82,39,30,8.26,3.01291,2.314116,0.77,6.65,10.804696,-0.462295536908924,-0.8288911564608574,-0.5705387303716628,1.018523512800358,-0.2484377984294573,-0.5316165940866251,0.3219346998797319,0.2035830000047554,0.2841561805358901,0.845785383685385,0.4018978455826875,0.297495784664843,DEA
71,E. Burgos,ARG1,17,E. Burgos,San Martín San Juan,San Martín San Juan,"CB, RCB, LCB",CB,4,33,350000,2025-12-31,9,794,Argentina,"Argentina, Spain",right,191,84,no,7.71,2.60678,2.493288,0.91,7.33,11.786916,ARG1,Testing,2025,0.2720131882123422,0.2702194936241052,0.2711163409182237,16,11,38,92,64,40,7.71,2.60678,2.493288,0.91,7.33,11.786916,-0.8451808266268733,-1.266948316606368,-0.3932571664372414,1.618769381332728,0.2226595573472845,-0.3657756691747786,0.1990049428504625,0.1025868853554016,0.3470647755495716,0.9472515538174422,0.5880997601364963,0.3572662384047487,DEF
72,L. Lollo,ARG1,2,L. Lollo,Newell's Old Boys,Newell's Old Boys,"RCB, CB",RCB,4,38,100000,,12,1100,Argentina,"Argentina, Italy",right,183,88,no,8.35,2.9491,2.373888,0.41,6.16,12.030724,ARG1,Testing,2025,0.2524418856035769,0.2593152469123171,0.255878566257947,39,22,32,33,27,42,8.35,2.9491,2.373888,0.41,6.16,12.030724,-0.3996415804096233,-0.8977174618036912,-0.5113973821727911,-0.5249658634257355,-0.587905010680345,-0.3246104065850254,0.3447102630820725,0.1846680988268798,0.3045364138106477,0.299803460876932,0.2782980265079045,0.3727379750516249,FAC
73,F. Rodríguez,ARG1,58,F. Rodríguez,Estudiantes,Estudiantes,LCB,LCB,4,25,800000,2027-12-31,11,702,Argentina,"Argentina, Italy",left,187,80,no,8.21,5.382376000000001,1.408,0.77,3.6,13.328777,ARG1,Testing,2025,0.2273357221086761,0.2465176188642129,0.2369266704864445,33,94,3,82,0,50,8.21,5.382376000000001,1.408,0.77,3.6,13.328777,-0.4971032905196459,1.726846038578517,-1.467094339428892,1.018523512800358,-2.361447997133962,-0.105443305421745,0.3095581071631536,0.9579023411390668,0.07117519689348807,0.845785383685385,0.009101862406531713,0.4580120274050365,BDF
74,D. Herrera,ARG1,66,D. Herrera,San Lorenzo,San Lorenzo,"LCB, RCB",LCB,4,21,0,2026-12-31,13,1111,Argentina,Argentina,right,180,74,no,8.18,3.561957,1.62206,0.41,6.14,10.12343,ARG1,Testing,2025,0.1906288093248699,0.221710702945798,0.206169756135334,32,35,9,33,25,23,8.18,3.561957,1.62206,0.41,6.14,10.12343,-0.5179879426860803,-0.2366818402162763,-1.255292877281892,-0.5249658634257355,-0.6017608152620142,-0.6466435570389105,0.3022333409259343,0.4064518120680599,0.1046862299424753,0.299803460876932,0.2736666809233628,0.2589313304474266,BAD
75,F. Roncaglia,ARG1,1,F. Roncaglia,Sarmiento,Sarmiento,RCB,RCB,4,38,25000,2025-12-31,11,1105,Argentina,"Argentina, Italy",right,179,77,no,7.9,3.499408,1.875246,0.73,5.47,11.321066,ARG1,Testing,2025,0.2071470091653325,0.1947639680858574,0.200955488625595,21,30,15,78,13,38,7.9,3.499408,1.875246,0.73,5.47,11.321066,-0.7129113629061269,-0.3041480143721909,-1.004778231878033,0.8470246932196808,-1.065930268747922,-0.4444311586477924,0.2379503036777296,0.3805075641205254,0.1575018239687919,0.8015093210410092,0.1432275824370151,0.3283654450995709,DBF
76,M. Pellegrino,ARG1,74,M. Pellegrino,Huracán,Huracán,LCB,LCB,4,22,3500000,2028-06-30,19,1803,Argentina,"Argentina, Italy",left,184,79,yes,7.44,2.843856,1.945204,0.7,6.69,10.981036,ARG1,Testing,2025,0.198072427589652,0.1842287759827601,0.191150601786206,11,20,19,76,42,32,7.44,2.843856,1.945204,0.7,6.69,10.981036,-1.033142696124776,-1.011235024560331,-0.9355583557270482,0.7184005785341729,-0.2207261892661195,-0.501842827823512,0.1507685625284715,0.1559519780493951,0.174750312217871,0.7637448348971398,0.4126528191343463,0.3078890421260427,DEF
77,N. Zalazar,ARG1,41,N. Zalazar,Instituto,Instituto,"RCB, LCB",RCB,4,28,300000,,9,841,Argentina,Argentina,right,185,79,no,6.96,3.640182,3.52914,0.32,4.86,11.130525,ARG1,Testing,2025,0.1660971708587924,0.2141756529119287,0.1901364118853606,5,39,80,23,4,34,6.96,3.640182,3.52914,0.32,4.86,11.130525,-1.367297130787714,-0.1523073262616745,0.6316656036641016,-0.9108382074822587,-1.488532308488822,-0.4766026636809093,0.08576609534040763,0.4394722734074258,0.7361972957413789,0.1811903139019522,0.06830528413265655,0.3168225431416504,CBF
78,N. Paz,ARG1,23,N. Paz,Tigre,Tigre,LCB,LCB,4,32,100000,2025-12-31,17,1662,Argentina,"Argentina, Italy",left,192,80,no,7.15,2.27868,3.300393999999999,0.54,5.86,12.779988,ARG1,Testing,2025,0.1826048920948455,0.188824316064142,0.1857146040794938,9,4,67,52,21,46,7.15,2.27868,3.300393999999999,0.54,5.86,12.779988,-1.235027667066967,-1.620841292362263,0.4053330928714373,0.0324053002114651,-0.7957420794053781,-0.1981024605412167,0.1084101037280669,0.05252584010175571,0.6573836578050167,0.5129255821240746,0.2130909816928587,0.4214824498762009,CDF
79,P. Riveros,ARG1,45,P. Riveros,Banfield,Banfield,"LCB, RCB",LCB,4,27,0,2025-12-31,6,523,Paraguay,Paraguay,right,185,74,no,7.33,1.65,2.566795,0.55,7.38,7.153024,ARG1,Testing,2025,0.184299367051692,0.1731907752797627,0.1787450711657274,10,0,41,56,66,10,7.33,1.65,2.566795,0.55,7.38,7.153024,-1.109719754068366,-2.298943809881972,-0.3205257356326098,0.07528000510663439,0.2572990688014566,-1.148175676527109,0.1335599039076955,0.01075406512273862,0.3742849121935952,0.5300040350261893,0.6015260443744331,0.1254480241712517,EDC
