Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
69,0.348387,0.217318,0.38335,0.376654,0.329996,0.339302,0.11692,0.179579,0.218688,0.181805,0.476057,V. Gómez,Vélez Sarsfield,Vélez Sarsfield,LCB,LCB,4,21,0,2026-12-31,8,751,Argentina,"Argentina, Spain",left,181,75,no,ARG1,Testing,2025,Zagueiro Construtor,0.476,46,84,45,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,64.0,72.0,36.0,27.0,23,21.0,51.0,24.0,24.0,33,23,14,57,67,72,75,39,71,71,60
7,0.236866,0.103361,0.426424,0.415566,0.342803,0.290326,0.161208,0.216798,0.129225,0.238054,0.466872,E. Aguilera,Defensa y Justicia,Defensa y Justicia,"LCB, RCB",LCB,4,35,250000,,13,1104,Argentina,Argentina,right,185,87,no,ARG1,Testing,2025,Zagueiro Construtor,0.467,47,84,44,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,82.0,83.0,22.0,22.0,20,33.0,35.0,19.0,44.0,20,2,1,73,73,76,60,58,77,47,76
5,0.447926,0.138417,0.449862,0.325348,0.204933,0.232626,0.07823,0.0,0.109344,0.152991,0.460835,V. Cuesta,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,36,500000,,10,974,Argentina,"Argentina, Brazil",left,187,80,no,ARG1,Testing,2025,Zagueiro Construtor,0.461,48,84,42,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,33.5,82.0,17.0,45.0,56,51.0,69.0,73.5,48.0,47,60,2,79,46,33,39,17,12,42,44
50,0.346544,0.232102,0.295741,0.284585,0.393829,0.335572,0.395335,0.394178,0.455268,0.239351,0.44871,G. Hernández,San Lorenzo,San Lorenzo,LCB,LCB,4,27,4000000,2027-12-31,11,904,Argentina,"Argentina, Spain",left,185,78,no,ARG1,Testing,2025,Zagueiro Construtor,0.449,49,84,41,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,65.0,66.0,56.0,57.0,11,22.0,8.0,5.0,3.0,19,22,21,33,32,86,73,90,94,96,77
55,0.60553,0.387978,0.310155,0.196912,0.302938,0.135212,0.545712,0.446757,0.202783,0.083957,0.448514,A. Costa,Boca Juniors,Boca Juniors,LCB,LCB,4,25,2000000,2028-06-30,10,794,Argentina,Argentina,left,179,74,no,ARG1,Testing,2025,Zagueiro Construtor,0.449,50,84,40,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,13.0,25.0,51.0,76.0,28,75.0,2.0,4.0,27.0,70,84,70,39,9,66,10,97,95,67,16
80,0.408295,0.17758,0.369282,0.282891,0.326021,0.319452,0.108661,0.0,0.077535,0.177489,0.438996,R. De Jesús,Lanús,Lanús,"LCB, RCB",LCB,4,24,0,2027-12-31,14,1168,Paraguay,"Paraguay, Brazil",right,192,90,no,ARG1,Testing,2025,Zagueiro Construtor,0.439,51,84,39,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,43.0,77.0,39.0,58.0,24,28.0,55.0,73.5,57.0,34,48,8,53,30,71,66,34,12,32,59
27,0.363134,0.283644,0.420905,0.317597,0.205925,0.238746,0.129386,0.0,0.045726,0.129314,0.435549,F. Alarcón,Instituto,Instituto,LCB,LCB,4,30,1500000,2026-12-31,16,1582,Argentina,Argentina,right,183,69,no,ARG1,Testing,2025,Zagueiro Construtor,0.436,52,84,38,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,60.0,60.0,26.0,48.0,54,47.0,46.0,73.5,67.5,52,28,28,69,42,35,44,45,12,19,38
82,0.448848,0.327951,0.404818,0.330725,0.214875,0.166785,0.109587,0.0635,0.095427,0.091552,0.427353,D. Fernández,Vélez Sarsfield,Vélez Sarsfield,"RCB, LCB",RCB,4,24,1500000,2027-12-31,13,1036,Argentina,Argentina,right,179,77,no,ARG1,Testing,2025,Zagueiro Construtor,0.427,53,84,36,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,31.5,44.0,29.0,43.0,51,70.0,54.0,50.0,50.0,68,62,47,65,48,39,16,35,40,40,19
57,0.610138,0.537625,0.159491,0.244393,0.186467,0.178318,0.222314,0.17081,0.087475,0.125646,0.417763,N. Demartini,Barracas Central,Barracas Central,LCB,LCB,4,25,475000,,11,1031,Argentina,Argentina,left,187,84,no,ARG1,Testing,2025,Zagueiro Construtor,0.418,54,84,35,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,10.5,2.0,82.0,64.0,60,68.0,26.0,27.0,52.0,53,87,97,2,23,28,19,69,67,38,36
15,0.130876,0.174981,0.434692,0.252237,0.339047,0.290034,0.104651,0.0,0.190855,0.168763,0.413745,G. Pezzella,River Plate,River Plate,RCB,RCB,4,33,3000000,2027-12-31,14,1218,Argentina,"Argentina, Italy",right,187,82,no,ARG1,Testing,2025,Zagueiro Construtor,0.414,55,84,34,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,84.0,78.0,20.0,62.0,21,34.0,58.0,73.5,30.0,41,0,7,76,26,75,59,30,12,64,51
3,0.44424,0.307078,0.315279,0.32246,0.242764,0.268096,0.109603,0.124823,0.037773,0.101355,0.412387,C. Quintana,Rosario Central,Rosario Central,LCB,LCB,4,37,125000,,15,1387,Argentina,"Argentina, Spain",left,190,88,no,ARG1,Testing,2025,Zagueiro Construtor,0.412,56,84,33,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,35.0,53.0,50.0,47.0,47,40.0,53.0,34.0,69.0,65,58,36,40,44,44,52,36,59,17,22
63,0.450691,0.439186,0.204635,0.315429,0.202301,0.209358,0.489507,0.392796,0.145129,0.104581,0.402428,M. Mendoza,Godoy Cruz,Godoy Cruz,"RCB, CB",RCB,4,20,0,2028-12-31,14,1356,Argentina,Argentina,right,181,73,no,ARG1,Testing,2025,Zagueiro Construtor,0.402,57,84,32,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,30.0,10.0,74.0,50.0,58,62.0,3.0,6.0,39.0,64,64,88,11,40,30,26,96,92,53,23
65,0.610138,0.393986,0.177498,0.262982,0.147445,0.216239,0.465301,0.186154,0.033797,0.106164,0.399979,K. Jappert,Barracas Central,Barracas Central,RCB,RCB,4,21,0,2026-12-31,16,1589,Argentina,Argentina,right,189,0,yes,ARG1,Testing,2025,Zagueiro Construtor,0.4,58,84,30,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,10.5,22.0,79.0,61.0,74,59.0,5.0,23.0,72.0,62,87,73,5,27,11,29,94,72,14,26
51,0.356682,0.355289,0.400758,0.202293,0.173115,0.177807,0.379361,0.176168,0.266402,0.11618,0.396802,J. Romaña,San Lorenzo,San Lorenzo,RCB,RCB,4,26,1800000,2026-12-31,18,1683,Colombia,Colombia,right,185,79,no,ARG1,Testing,2025,Zagueiro Construtor,0.397,59,84,29,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,61.5,34.0,30.0,75.0,66,69.0,9.0,25.0,16.0,57,26,59,64,10,21,17,89,70,80,32
16,0.39447,0.297472,0.331511,0.241801,0.288679,0.180515,0.300448,0.0,0.332008,0.153872,0.382157,Rodrigo Battaglia,Boca Juniors,Boca Juniors,"RCB, CB",RCB,4,33,1200000,2025-12-31,14,1188,Argentina,"Argentina, Italy",right,187,78,no,ARG1,Testing,2025,Zagueiro Construtor,0.382,60,84,28,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,46.0,59.0,46.0,65.0,32,67.0,16.0,73.5,10.5,46,45,29,45,22,61,20,80,12,87,45
25,0.534562,0.325273,0.18919,0.348222,0.185077,0.21532,0.372159,0.466444,0.180915,0.177329,0.379529,Y. Rak,Barracas Central,Barracas Central,"LCB, CB",LCB,4,31,450000,2025-12-31,9,891,Uruguay,"Uruguay, Italy",right,188,77,no,ARG1,Testing,2025,Zagueiro Construtor,0.38,61,84,27,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,21.0,46.0,77.0,32.0,62,60.0,10.0,2.0,33.0,35,75,45,8,61,26,28,88,97,60,58
24,0.371429,0.220691,0.291149,0.340002,0.35511,0.265082,0.051023,0.078836,0.264414,0.15956,0.37797,E. Godoy,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,31,600000,2025-12-31,17,1583,Argentina,Argentina,right,185,79,no,ARG1,Testing,2025,Zagueiro Construtor,0.378,62,84,26,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,55.0,70.0,58.0,36.0,18,41.0,75.0,45.0,17.0,43,34,16,30,57,78,51,10,46,79,48
53,0.612903,0.411395,0.307191,0.219772,0.128298,0.134274,0.161562,0.094603,0.027833,0.065056,0.37629,O. Salomón,Platense,Platense,LCB,LCB,4,26,300000,,19,1892,Argentina,"Argentina, Italy",right,181,81,no,ARG1,Testing,2025,Zagueiro Construtor,0.376,63,84,25,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,9.0,16.0,54.0,70.0,77,77.0,34.0,40.0,75.5,80,89,80,35,16,8,8,59,52,10,4
58,0.369585,0.505745,0.161006,0.288004,0.261022,0.256186,0.144856,0.085405,0.153082,0.175421,0.371659,F. Rodríguez,Estudiantes,Estudiantes,LCB,LCB,4,25,800000,2027-12-31,11,702,Argentina,"Argentina, Italy",left,187,80,no,ARG1,Testing,2025,Zagueiro Construtor,0.372,64,84,23,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,56.0,5.0,81.0,56.0,40,44.0,42.0,43.5,37.0,38,33,94,3,33,52,47,50,48,55,54
29,0.448848,0.355212,0.327126,0.346049,0.09808,0.216302,0.049602,0.0,0.0,0.136922,0.370391,J. Randazzo,Deportivo Riestra,Deportivo Riestra,"LCB, RCB",LCB,4,30,300000,,7,516,Argentina,Argentina,right,184,72,no,ARG1,Testing,2025,Zagueiro Construtor,0.37,65,84,22,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,31.5,35.0,48.0,34.0,80,58.0,77.0,73.5,82.5,51,62,58,42,59,4,30,8,12,1,39
71,0.389862,0.339177,0.389262,0.305993,0.134233,0.160601,0.08397,0.0,0.079523,0.11484,0.357444,G. Requena,Instituto,Instituto,RCB,RCB,4,22,0,2027-12-31,10,908,Argentina,Argentina,right,185,80,no,ARG1,Testing,2025,Zagueiro Construtor,0.357,66,84,21,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,48.5,40.0,34.0,51.0,76,72.0,65.0,73.5,56.0,59,42,52,59,39,9,14,22,12,33,29
70,0.412903,0.279325,0.307062,0.263882,0.157229,0.256874,0.100139,0.091979,0.127237,0.141084,0.351406,M. Troilo,Belgrano,Belgrano,"RCB, LCB",RCB,4,21,0,2026-12-31,14,1275,Argentina,Argentina,right,194,80,no,ARG1,Testing,2025,Zagueiro Construtor,0.351,67,84,20,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,42.0,61.0,55.0,60.0,72,43.0,60.0,41.0,45.0,49,50,27,34,28,14,48,28,51,46,41
17,0.323502,0.201305,0.309912,0.42194,0.244137,0.255509,0.06425,0.0,0.021869,0.240294,0.345262,E. Burgos,San Martín San Juan,San Martín San Juan,"CB, RCB, LCB",CB,4,33,350000,2025-12-31,9,794,Argentina,"Argentina, Spain",right,191,84,no,ARG1,Testing,2025,Zagueiro Construtor,0.345,68,84,19,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,70.5,74.0,52.0,20.0,46,45.0,72.0,73.5,78.5,18,16,11,38,76,45,46,14,12,6,78
19,0.428571,0.333898,0.397623,0.205407,0.168375,0.114133,0.250322,0.224453,0.027833,0.032093,0.340566,F. Rasmussen,Godoy Cruz,Godoy Cruz,LCB,LCB,4,33,400000,2026-12-31,14,1322,Argentina,Argentina,left,191,82,no,ARG1,Testing,2025,Zagueiro Construtor,0.341,69,84,17,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,39.5,42.0,32.0,73.0,69,82.0,23.0,18.0,75.5,83,52,50,61,13,17,2,72,78,10,1
76,0.456221,0.43371,0.240006,0.190281,0.176563,0.19162,0.129675,0.098544,0.06163,0.075133,0.338973,T. Lecanda,San Martín San Juan,San Martín San Juan,LCB,LCB,4,23,0,,6,590,Argentina,"Argentina, Spain",right,181,77,yes,ARG1,Testing,2025,Zagueiro Construtor,0.339,70,84,16,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,28.0,12.0,67.0,77.0,65,65.0,45.0,39.0,64.0,74,66,85,20,8,22,22,46,53,23,11
73,0.489401,0.323373,0.270246,0.142322,0.158592,0.124802,0.357559,0.206943,0.075547,0.035437,0.294841,S. Studer,Independiente Rivadavia,Independiente Rivadavia,LCB,LCB,4,22,0,2025-12-31,16,1528,Argentina,Argentina,left,191,89,yes,ARG1,Testing,2025,Zagueiro Construtor,0.295,71,84,15,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,25.0,47.0,61.0,83.0,71,78.0,11.0,20.0,58.0,82,70,44,27,1,15,7,86,76,30,2
45,0.288479,0.09636,0.319998,0.344203,0.234382,0.276126,0.103456,0.0,0.0,0.037339,0.292201,P. Riveros,Banfield,Banfield,"LCB, RCB",LCB,4,27,0,2025-12-31,6,523,Paraguay,Paraguay,right,185,74,no,ARG1,Testing,2025,Zagueiro Construtor,0.292,72,84,14,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,75.0,84.0,49.0,35.0,49,37.0,59.0,73.5,82.5,81,10,0,41,58,41,55,29,12,1,3
44,0.374194,0.245851,0.285329,0.274319,0.186354,0.223649,0.0873,0.050362,0.091451,0.071377,0.287784,G. Ferrari,Atlético Tucumán,Atlético Tucumán,"LCB, RCB",LCB,4,27,425000,,13,1166,Argentina,"Argentina, Italy",right,181,76,no,ARG1,Testing,2025,Zagueiro Construtor,0.288,73,84,13,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,54.0,64.0,59.0,59.0,61,53.0,64.0,56.5,51.0,77,35,23,29,29,27,36,23,32,39,8
32,0.573272,0.395859,0.209988,0.176967,0.040216,0.067563,0.045351,0.0,0.0,0.021372,0.280254,C. Paz,Deportivo Riestra,Deportivo Riestra,"CB, RCB",CB,4,30,350000,2025-12-31,17,1684,Argentina,Argentina,right,186,80,no,ARG1,Testing,2025,Zagueiro Construtor,0.28,74,84,11,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,16.5,21.0,73.0,78.0,83,84.0,78.0,73.5,82.5,84,80,75,13,7,1,0,7,12,1,0
74,0.298618,0.227308,0.234713,0.226656,0.311611,0.227745,0.3118,0.229944,0.208748,0.115584,0.276014,M. Pellegrino,Huracán,Huracán,LCB,LCB,4,22,3500000,2028-06-30,19,1803,Argentina,"Argentina, Italy",left,184,79,yes,ARG1,Testing,2025,Zagueiro Construtor,0.276,75,84,10,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,74.0,67.0,68.0,68.0,27,52.0,15.0,15.0,26.0,58,11,20,19,19,67,38,82,82,69,30
2,0.382488,0.238852,0.29353,0.216504,0.171826,0.199353,0.092448,0.105114,0.031809,0.093799,0.263377,L. Lollo,Newell's Old Boys,Newell's Old Boys,"RCB, CB",RCB,4,38,100000,,12,1100,Argentina,"Argentina, Italy",right,183,88,no,ARG1,Testing,2025,Zagueiro Construtor,0.263,76,84,9,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,51.0,65.0,57.0,71.0,68,64.0,63.0,36.5,73.0,67,39,22,32,15,19,23,25,56,13,20
31,0.364055,0.266873,0.36948,0.202918,0.103899,0.113805,0.177232,0.091975,0.111332,0.083967,0.261795,I. Villalba,Independiente Rivadavia,Independiente Rivadavia,RCB,RCB,4,30,250000,2025-12-31,15,1391,Paraguay,Paraguay,right,182,84,no,ARG1,Testing,2025,Zagueiro Construtor,0.262,77,84,8,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,59.0,62.0,38.0,74.0,79,83.0,31.0,42.0,46.5,69,29,26,54,11,5,1,63,50,44,17
66,0.36682,0.306073,0.190376,0.337304,0.178691,0.201887,0.115148,0.105119,0.081511,0.124362,0.252001,D. Herrera,San Lorenzo,San Lorenzo,"LCB, RCB",LCB,4,21,0,2026-12-31,13,1111,Argentina,Argentina,right,180,74,no,ARG1,Testing,2025,Zagueiro Construtor,0.252,78,84,7,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,57.0,54.0,76.0,39.0,63,63.0,52.0,35.0,55.0,55,32,35,9,53,25,25,38,58,34,34
48,0.428571,0.319922,0.230654,0.139229,0.112521,0.114295,0.041949,0.049272,0.17495,0.110123,0.212888,A. Maldonado,Banfield,Banfield,RCB,RCB,4,27,300000,,14,1315,Argentina,Argentina,right,187,85,no,ARG1,Testing,2025,Zagueiro Construtor,0.213,79,84,5,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,39.5,49.0,69.0,84.0,78,81.0,79.0,58.0,34.0,61,52,41,17,0,7,3,5,30,59,27
1,0.341014,0.299212,0.225114,0.33927,0.173093,0.147384,0.022959,0.0,0.065606,0.072191,0.204175,F. Roncaglia,Sarmiento,Sarmiento,RCB,RCB,4,38,25000,2025-12-31,11,1105,Argentina,"Argentina, Italy",right,179,77,no,ARG1,Testing,2025,Zagueiro Construtor,0.204,80,84,4,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,66.0,58.0,71.0,37.0,67,73.0,83.0,73.5,62.0,75,21,30,15,55,20,13,1,12,26,10
81,0.323502,0.325788,0.177553,0.145623,0.161386,0.134574,0.21596,0.149788,0.228628,0.07534,0.185371,J. Pombo,Banfield,Banfield,LCB,LCB,4,24,1200000,2026-12-31,13,1242,Argentina,"Argentina, Italy",left,192,84,yes,ARG1,Testing,2025,Zagueiro Construtor,0.185,81,84,3,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,70.5,45.0,78.0,81.0,70,76.0,27.0,28.0,21.5,73,16,46,7,3,16,9,67,66,74,13
72,0.230415,0.160122,0.048526,0.356691,0.205092,0.222754,0.033304,0.0,0.419483,0.211752,0.156151,S. Quirós,Racing Club,Racing Club,LCB,LCB,4,22,0,2026-12-31,10,766,Argentina,Argentina,left,179,79,no,ARG1,Testing,2025,Zagueiro Construtor,0.156,82,84,2,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,83.0,81.0,84.0,30.0,55,54.0,81.0,73.5,4.0,25,1,3,0,64,34,35,3,12,95,70
33,0.259908,0.190381,0.277603,0.251416,0.061633,0.116112,0.107141,0.085405,0.0,0.072148,0.091966,N. Caro Torres,Deportivo Riestra,Deportivo Riestra,"LCB, CB",LCB,4,30,300000,,8,718,Argentina,Argentina,left,192,84,no,ARG1,Testing,2025,Zagueiro Construtor,0.092,83,84,1,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,78.0,76.0,60.0,63.0,82,80.0,57.0,43.5,82.5,76,7,9,28,25,2,4,32,48,1,9
8,0.262673,0.195899,0.167739,0.441464,0.090648,0.137862,0.034015,0.0,0.011928,0.096957,0.076993,F. Tobio,Barracas Central,Barracas Central,CB,CB,4,35,200000,,15,1480,Argentina,"Argentina, Italy",right,186,87,no,ARG1,Testing,2025,Zagueiro Construtor,0.077,84,84,0,0.436362,0.330283,0.360284,0.354209,0.261316,0.27634,0.186244,0.125843,0.160134,0.173872,77.0,75.0,80.0,18.0,81,74.0,80.0,73.5,80.0,66,8,10,4,78,3,11,4,12,4,21
110,0.381567,0.392647,0.498939,0.591769,0.319114,0.524148,0.236743,0.197105,0.355865,0.277616,0.889602,F. Rivero,Ferro Carril Oeste,Ferro Carril Oeste,"RCB, CB",RCB,4,31,0,,16,1511,Argentina,Argentina,both,0,0,no,ARG2,Testing,2025,Zagueiro Construtor,0.89,1,98,98,0.447597,0.362382,0.324315,0.398779,0.2301,0.285352,0.210613,0.13737,0.120623,0.163876,71.0,36.0,13.0,8.0,14,2.0,34.0,26.0,2.0,7,27,63,86,91,85,97,65,73,97,92
122,0.84424,0.788111,0.799929,0.168685,0.124735,0.115768,0.134635,0.122639,0.017893,0.033581,0.840653,B. Duarte,Temperley,Temperley,"CB, LCB, RCB",CB,4,29,0,2025-12-31,11,950,Argentina,Argentina,right,190,79,no,ARG2,Testing,2025,Zagueiro Construtor,0.841,2,98,97,0.447597,0.362382,0.324315,0.398779,0.2301,0.285352,0.210613,0.13737,0.120623,0.163876,1.0,1.0,1.0,94.0,91,93.0,69.0,40.0,93.0,96,98,98,98,4,7,5,29,59,5,2
173,0.654378,0.655095,0.673996,0.382371,0.165228,0.212806,0.119807,0.167526,0.0,0.120054,0.801453,S. Strasorier,Colegiales,Colegiales,"LCB, RCB",LCB,4,24,0,,12,1067,Argentina,Argentina,right,185,0,no,ARG2,Testing,2025,Zagueiro Construtor,0.801,3,98,96,0.447597,0.362382,0.324315,0.398779,0.2301,0.285352,0.210613,0.13737,0.120623,0.163876,7.0,2.0,2.0,52.0,82,82.0,74.0,33.5,96.0,70,92,97,97,46,16,16,24,65,2,28
119,0.688479,0.53744,0.396293,0.371767,0.282293,0.354435,0.675554,0.595323,0.262425,0.245651,0.797801,F. Cardozo,San Miguel,San Miguel,"LCB, LB",LCB,4,30,125000,,12,1095,Argentina,Argentina,left,182,77,no,ARG2,Testing,2025,Zagueiro Construtor,0.798,4,98,95,0.447597,0.362382,0.324315,0.398779,0.2301,0.285352,0.210613,0.13737,0.120623,0.163876,3.0,8.0,28.0,54.0,25,23.0,1.0,1.0,10.5,11,96,91,71,44,74,76,98,98,89,88
166,0.603687,0.617396,0.411538,0.473669,0.333938,0.384072,0.082849,0.0,0.045726,0.211669,0.796077,G. Aranda,Quilmes,Quilmes,RCB,RCB,4,24,150000,2025-12-31,16,1532,Argentina,Argentina,right,190,79,yes,ARG2,Testing,2025,Zagueiro Construtor,0.796,5,98,94,0.447597,0.362382,0.324315,0.398779,0.2301,0.285352,0.210613,0.13737,0.120623,0.163876,10.5,3.0,23.0,24.0,7,19.0,87.0,89.0,74.5,24,89,96,76,75,92,80,11,9,23,75
116,0.454378,0.398609,0.555357,0.503031,0.269356,0.404007,0.053849,0.083219,0.0,0.171664,0.791733,D. Mondino,Gimnasia Mendoza,Gimnasia Mendoza,RCB,RCB,4,30,375000,2025-12-31,15,1430,Argentina,Argentina,right,183,79,no,ARG2,Testing,2025,Zagueiro Construtor,0.792,6,98,93,0.447597,0.362382,0.324315,0.398779,0.2301,0.285352,0.210613,0.13737,0.120623,0.163876,46.0,35.0,7.0,19.0,26,14.0,93.0,58.0,96.0,42,53,64,92,80,73,85,5,40,2,57
115,0.55023,0.605855,0.594297,0.451978,0.214394,0.2852,0.176253,0.091979,0.04175,0.119446,0.787664,L. Sánchez,Talleres Remedios,Talleres Remedios,RCB,RCB,4,30,25000,,14,1301,Argentina,Argentina,right,178,79,no,ARG2,Testing,2025,Zagueiro Construtor,0.788,7,98,92,0.447597,0.362382,0.324315,0.398779,0.2301,0.285352,0.210613,0.13737,0.120623,0.163876,16.0,4.0,3.0,30.0,55,40.0,51.0,55.5,79.0,71,83,95,96,69,43,59,47,43,19,27
167,0.596313,0.500697,0.505526,0.432176,0.218867,0.340224,0.114574,0.043793,0.121272,0.137921,0.768629,F. Lorenzón,Deportivo Morón,Deportivo Morón,RCB,RCB,4,24,0,2025-12-31,14,1333,Argentina,Argentina,right,188,83,yes,ARG2,Testing,2025,Zagueiro Construtor,0.769,8,98,91,0.447597,0.362382,0.324315,0.398779,0.2301,0.285352,0.210613,0.13737,0.120623,0.163876,12.0,12.0,11.0,37.0,50,27.0,76.0,75.0,40.0,59,87,87,88,62,48,72,22,23,59,39
101,0.503226,0.546927,0.302765,0.756999,0.266232,0.40121,0.248393,0.256216,0.135189,0.246723,0.735909,D. Achucarro,Talleres Remedios,Talleres Remedios,"LCB, CB",LCB,4,34,50000,,11,922,Argentina,"Argentina, Paraguay",left,180,73,no,ARG2,Testing,2025,Zagueiro Construtor,0.736,9,98,90,0.447597,0.362382,0.324315,0.398779,0.2301,0.285352,0.210613,0.13737,0.120623,0.163876,29.5,7.0,52.0,3.0,27,16.0,30.0,16.0,36.5,10,69,92,46,96,72,83,69,83,62,89
168,0.660829,0.586063,0.43617,0.506987,0.220634,0.254789,0.121024,0.0,0.085487,0.23563,0.732218,A. Rodríguez,All Boys,All Boys,RCB,RCB,4,24,0,2026-12-31,8,633,Argentina,Argentina,,190,0,no,ARG2,Testing,2025,Zagueiro Construtor,0.732,10,98,89,0.447597,0.362382,0.324315,0.398779,0.2301,0.285352,0.210613,0.13737,0.120623,0.163876,6.0,5.0,18.0,18.0,48,57.0,73.0,89.0,53.5,14,93,94,81,81,51,41,25,9,45,85
