Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
73,0.388523,0.41733,0.212864,0.299631,0.32683,0.480148,0.269136,0.201384,0.079044,0.199746,0.52698,P. Barrios,Godoy Cruz,Godoy Cruz,RCB,RCB,4,33,0,2024-12-31,27,2631,Argentina,Argentina,right,181,75,no,ARG1,Testing,2024,Zagueiro Construtor,0.517,47,77,38,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,69.0,51.0,59,34,37.0,17,25.0,16.0,23.5,21,10,33,23,55,51,77,67,79,69,72
15,0.555974,0.404921,0.429034,0.281429,0.161657,0.230251,0.057513,0.0,0.019301,0.06748,0.524055,J. Komar,Rosario Central,Rosario Central,"RCB, LCB, RB",RCB,4,27,0,2025-12-31,21,1311,Argentina,"Argentina, Italy",right,190,83,no,ARG1,Testing,2024,Zagueiro Construtor,0.513,48,77,37,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,41.0,57.0,10,38,71.0,62,75.0,75.5,59.5,72,46,25,87,50,7,19,2,1,22,6
12,0.58984,0.416055,0.242181,0.328468,0.328126,0.274939,0.43205,0.29314,0.147978,0.1725,0.520492,J. Malatini,Werder Bremen,Werder Bremen,RCB,RCB,4,22,0,2025-12-31,17,1283,Argentina,Argentina,right,191,84,no,ARG1,Testing,2024,Zagueiro Construtor,0.509,49,77,36,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,31.0,53.0,50,31,36.0,56,6.0,9.0,7.0,25,59,31,35,59,53,27,92,88,90,67
2,0.631232,0.531166,0.206221,0.252571,0.173668,0.327872,0.251013,0.075386,0.033088,0.132204,0.514213,B. Blasi,Nacional Asunción,Nacional Asunción,"RCB, RB",RCB,4,28,0,,12,1008,Argentina,Argentina,right,180,75,no,ARG1,Testing,2024,Zagueiro Construtor,0.501,50,77,35,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,18.0,22.0,61,50,70.0,41,28.0,57.0,50.5,49,76,71,20,35,9,46,63,25,34,36
26,0.516463,0.377524,0.277216,0.235152,0.23014,0.344979,0.117832,0.100514,0.011029,0.15804,0.512178,G. Campi,San Lorenzo,San Lorenzo,"CB, LCB",CB,4,33,0,2024-12-31,19,1499,Argentina,"Argentina, Italy",left,193,88,no,ARG1,Testing,2024,Zagueiro Construtor,0.499,51,77,33,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,52.0,64.0,40,52,58.0,38,57.0,41.0,71.0,30,32,16,48,32,24,50,25,46,7,61
72,0.5381,0.325393,0.215441,0.374047,0.316376,0.343271,0.174096,0.129234,0.085478,0.150882,0.508815,L. Morales,Gimnasia La Plata,Gimnasia La Plata,RCB,RCB,4,33,0,2025-12-31,27,2610,Argentina,Argentina,right,180,72,no,ARG1,Testing,2024,Zagueiro Construtor,0.495,52,77,32,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,44.0,68.0,58,19,41.0,39,40.0,36.0,21.0,36,42,11,24,75,46,49,48,53,72,53
71,0.414864,0.445483,0.219404,0.33143,0.367199,0.399068,0.078547,0.045229,0.01011,0.135525,0.500874,A. Rébola,Belgrano,Belgrano,"RCB, CB",RCB,4,35,0,2024-12-31,27,2567,Argentina,Argentina,right,184,77,no,ARG1,Testing,2024,Zagueiro Construtor,0.485,53,77,31,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,65.0,41.0,56,29,32.0,28,72.0,66.0,73.5,48,15,46,27,62,58,63,6,14,4,37
56,0.611477,0.407528,0.355438,0.313982,0.184727,0.269409,0.067329,0.067006,0.044118,0.137559,0.500475,F. Mallo,Rosario Central,Rosario Central,"RCB, CB",RCB,4,29,0,,24,2241,Uruguay,Uruguay,right,186,77,no,ARG1,Testing,2024,Zagueiro Construtor,0.484,54,77,29,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,26.0,56.0,26,32,69.0,57,74.0,58.5,43.0,45,66,27,66,58,10,25,3,24,44,41
68,0.401693,0.28236,0.375718,0.406072,0.226215,0.368802,0.144002,0.061416,0.016544,0.138094,0.495859,A. Maciel,Banfield,Banfield,RCB,RCB,4,27,0,2025-12-31,26,2460,Argentina,Argentina,right,184,87,no,ARG1,Testing,2024,Zagueiro Construtor,0.479,55,77,28,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,67.0,71.0,20,13,60.0,33,52.0,61.0,65.5,44,12,7,74,83,22,57,32,20,14,42
19,0.711195,0.82054,0.082544,0.170457,0.161509,0.215083,0.408949,0.389705,0.030331,0.126684,0.495462,M. García,Sarmiento,Sarmiento,"RCB, RCMF, DMF",RCB,4,24,0,,24,1357,Argentina,Argentina,right,180,71,no,ARG1,Testing,2024,Zagueiro Construtor,0.478,56,77,27,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,8.0,1.0,76,66,72.0,66,8.0,4.0,52.5,54,89,98,1,14,6,14,89,94,31,29
23,0.680151,0.727885,0.19929,0.126449,0.217071,0.199529,0.121308,0.053049,0.017463,0.043676,0.49058,G. Goñi,Barracas Central,Barracas Central,"CB, LCB, RCB",CB,4,25,0,,16,1459,Argentina,Argentina,right,184,83,no,ARG1,Testing,2024,Zagueiro Construtor,0.472,57,77,25,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,12.0,4.0,62,72,62.0,67,55.0,63.0,62.5,77,84,94,19,6,19,12,28,18,18,0
8,0.5635,0.428052,0.268451,0.265786,0.316099,0.283719,0.083222,0.029315,0.061581,0.135999,0.480668,S. Ramos Mingo,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,22,0,2026-12-31,16,1212,Argentina,"Argentina, Italy",left,186,76,no,ARG1,Testing,2024,Zagueiro Construtor,0.46,58,77,24,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,37.0,48.0,43,43,42.0,52,70.0,70.0,34.5,47,51,37,44,44,45,32,9,9,55,38
55,0.618062,0.644796,0.271124,0.183618,0.204499,0.185005,0.068006,0.050254,0.029412,0.062909,0.472886,J. Pombo,Independiente del Valle,Independiente del Valle,LCB,LCB,4,23,0,2026-12-31,23,2219,Argentina,"Argentina, Italy",left,192,84,no,ARG1,Testing,2024,Zagueiro Construtor,0.45,59,77,23,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,23.0,7.0,42,63,63.0,70,73.0,64.0,54.5,75,70,90,45,18,18,9,5,16,29,2
58,0.417686,0.470527,0.167621,0.296861,0.389553,0.385915,0.176815,0.083757,0.057904,0.14902,0.471981,V. Gómez,Vélez Sarsfield,Vélez Sarsfield,LCB,LCB,4,20,0,,24,2277,Argentina,"Argentina, Spain",left,181,75,no,ARG1,Testing,2024,Zagueiro Construtor,0.449,60,77,22,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,64.0,36.0,67,35,28.0,29,39.0,52.0,36.0,37,16,53,12,54,63,62,49,32,53,51
7,0.372531,0.327093,0.365905,0.338377,0.318826,0.285672,0.167472,0.094227,0.006434,0.123989,0.467187,F. Sánchez,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,20,0,,14,1205,Argentina,Argentina,left,184,78,no,ARG1,Testing,2024,Zagueiro Construtor,0.443,61,77,20,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,72.5,67.0,22,26,39.0,49,43.0,43.0,76.0,56,5,12,71,66,49,36,44,44,1,27
51,0.567262,0.514695,0.339197,0.189331,0.127628,0.18318,0.095388,0.107683,0.0625,0.146345,0.460753,E. Parnisari,Unión La Calera,Unión La Calera,RCB,RCB,4,33,0,2024-12-31,22,2125,Argentina,Argentina,right,183,79,no,ARG1,Testing,2024,Zagueiro Construtor,0.436,62,77,19,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,36.0,24.0,31,60,75.0,72,67.0,39.0,32.5,40,53,68,59,22,2,6,12,49,57,48
65,0.599247,0.487398,0.354915,0.112454,0.195386,0.146705,0.219003,0.155894,0.095588,0.084442,0.458039,F. Álvarez,Argentinos Juniors,Argentinos Juniors,"CB, RCB",CB,4,24,0,2027-12-31,26,2415,Argentina,Argentina,right,180,72,no,ARG1,Testing,2024,Zagueiro Construtor,0.432,63,77,18,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,28.0,33.0,27,75,66.0,75,32.0,27.0,16.0,68,63,57,64,2,14,2,58,64,79,11
21,0.412982,0.430151,0.364072,0.120911,0.418973,0.224491,0.035958,0.0,0.017463,0.151474,0.446284,R. Rojas,Vasco da Gama,Vasco da Gama,"RCB, RB",RCB,4,28,0,2024-12-31,18,1407,Paraguay,Paraguay,right,176,75,yes,ARG1,Testing,2024,Zagueiro Construtor,0.418,64,77,16,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,66.0,46.0,24,74,23.0,64,77.0,75.5,62.5,35,14,40,68,3,70,16,0,1,18,54
37,0.559737,0.438951,0.123836,0.123927,0.393485,0.320941,0.247044,0.143644,0.112132,0.21339,0.445877,G. Hernández,San Lorenzo,San Lorenzo,LCB,LCB,4,26,0,2024-12-31,19,1839,Argentina,"Argentina, Spain",left,185,78,no,ARG1,Testing,2024,Zagueiro Construtor,0.417,65,77,15,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,38.0,44.0,73,73,27.0,42,30.0,31.0,11.0,17,50,42,5,5,64,45,61,59,85,77
70,0.394167,0.382218,0.416902,0.106255,0.280746,0.215117,0.131033,0.058633,0.07261,0.136596,0.44487,A. Luciatti,Lanús,Lanús,LCB,LCB,4,31,0,2024-12-31,26,2517,Argentina,Argentina,left,180,80,no,ARG1,Testing,2024,Zagueiro Construtor,0.416,66,77,14,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,68.0,62.0,12,76,48.0,65,54.0,62.0,29.0,46,11,19,84,1,37,15,29,19,62,40
10,0.49953,0.59525,0.22892,0.180302,0.106564,0.242397,0.280198,0.268547,0.012868,0.142503,0.443981,G. Luján,San Lorenzo,San Lorenzo,"CB, RCB, RB",CB,4,23,0,,17,1261,Argentina,"Argentina, Spain",right,182,82,no,ARG1,Testing,2024,Zagueiro Construtor,0.415,67,77,12,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,54.5,14.0,54,64,77.0,60,23.0,13.0,68.0,42,29,81,29,16,0,22,70,83,11,45
52,0.569144,0.36952,0.218516,0.390526,0.258255,0.295296,0.106049,0.033503,0.007353,0.105929,0.439891,B. Bianchi,Independiente Rivadavia,Independiente Rivadavia,"RCB, CB",RCB,4,35,0,2025-12-31,22,2138,Argentina,"Argentina, Italy",right,183,79,yes,ARG1,Testing,2024,Zagueiro Construtor,0.41,68,77,11,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,35.0,66.0,57,16,55.0,47,64.0,68.5,75.0,60,54,14,25,79,28,38,16,11,2,22
0,0.37159,0.268789,0.080347,0.235093,0.470659,0.502588,0.13717,0.082353,0.180147,0.268093,0.422072,S. Quirós,Racing Club,Racing Club,LCB,LCB,4,21,0,,12,919,Argentina,Argentina,left,179,79,no,ARG1,Testing,2024,Zagueiro Construtor,0.388,69,77,10,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,74.5,75.0,77,53,13.0,15,53.0,53.0,4.0,10,3,2,0,31,83,80,31,31,94,87
4,0.513641,0.410176,0.17659,0.175785,0.319529,0.277947,0.62391,0.44915,0.090993,0.100541,0.411925,M. Moreno,Belgrano,Belgrano,"LCB, RCB",LCB,4,20,0,,13,1092,Argentina,Argentina,right,193,82,no,ARG1,Testing,2024,Zagueiro Construtor,0.376,70,77,9,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,53.0,54.0,66,65,38.0,55,1.0,1.0,18.5,61,31,29,14,15,50,28,98,98,75,20
69,0.493885,0.274834,0.280864,0.259811,0.262528,0.268213,0.153543,0.107483,0.022978,0.098683,0.390675,N. Romero,Atlético Tucumán,Atlético Tucumán,LCB,LCB,4,20,0,2025-06-30,25,2472,Argentina,Argentina,left,186,81,no,ARG1,Testing,2024,Zagueiro Construtor,0.35,71,77,7,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,56.5,72.0,37,47,52.0,58,48.0,40.0,58.0,62,26,6,51,38,32,24,37,48,24,19
67,0.372531,0.26315,0.278482,0.435339,0.202323,0.282112,0.112642,0.076775,0.030331,0.112513,0.365587,J. Insaurralde,Sarmiento,Sarmiento,"LCB, CB",LCB,4,39,0,2024-12-31,25,2454,Argentina,Argentina,left,188,87,no,ARG1,Testing,2024,Zagueiro Construtor,0.319,72,77,6,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,72.5,76.0,39,10,65.0,53,60.0,56.0,52.5,58,5,1,49,87,15,31,22,27,31,24
64,0.558796,0.490363,0.240042,0.203591,0.260288,0.146797,0.116036,0.048161,0.01011,0.065742,0.359483,F. Garcés,Colón,Colón,"LCB, RCB",LCB,4,24,0,2024-12-31,24,2384,Argentina,"Argentina, Spain",right,188,82,no,ARG1,Testing,2024,Zagueiro Construtor,0.311,73,77,5,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,39.0,32.0,51,58,54.0,74,59.0,65.0,73.5,74,49,58,33,24,29,3,23,15,4,3
39,0.524929,0.439312,0.236461,0.161228,0.156207,0.142578,0.080196,0.0,0.017463,0.050568,0.287377,F. Calderón,Universidad de Chile,Universidad de Chile,CB,CB,4,26,0,2026-12-31,20,1881,Argentina,Argentina,right,184,80,no,ARG1,Testing,2024,Zagueiro Construtor,0.223,74,77,3,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,46.0,43.0,52,68,73.0,76,71.0,75.5,62.5,76,40,44,32,11,5,1,7,1,18,1
42,0.37159,0.498075,0.087791,0.145189,0.186302,0.194279,0.264716,0.138589,0.039522,0.096825,0.253495,R. Pérez,Junior,Junior,RCB,RCB,4,34,0,2025-12-31,20,1905,Colombia,Colombia,right,186,82,no,ARG1,Testing,2024,Zagueiro Construtor,0.181,75,77,2,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,74.5,30.0,75,71,67.0,69,26.0,34.0,46.5,64,3,61,2,7,12,10,66,55,39,16
63,0.249294,0.213309,0.153841,0.272533,0.111765,0.194751,0.169956,0.07957,0.013787,0.074997,0.118741,A. Quirós,Banfield,Banfield,LCB,LCB,4,22,0,,26,2373,Argentina,Argentina,left,178,72,no,ARG1,Testing,2024,Zagueiro Construtor,0.016,76,77,1,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,77.0,77.0,70,40,76.0,68,41.0,54.0,67.0,69,0,0,9,48,1,11,46,29,12,10
27,0.251176,0.270523,0.181977,0.152987,0.131712,0.138147,0.231753,0.098111,0.016544,0.123843,0.105779,C. Sánchez,San Lorenzo,San Lorenzo,"CB, LCMF, DMF",CB,4,38,0,2024-12-31,21,1523,Colombia,Colombia,left,182,80,no,ARG1,Testing,2024,Zagueiro Construtor,0.0,77,77,0,0.559382,0.471932,0.300387,0.303138,0.340301,0.366935,0.218451,0.142949,0.064147,0.167562,76.0,74.0,65,69,74.0,77,31.0,42.0,65.5,57,1,3,15,10,3,0,59,45,14,25
191,0.827846,0.640722,0.472261,0.403518,0.489692,0.537404,0.403975,0.268042,0.084559,0.203084,0.926255,A. Barrionuevo,Deportivo Riestra,Deportivo Riestra,LCB,LCB,4,27,0,2025-12-31,23,2246,Argentina,Argentina,right,188,79,yes,ARG2,Testing,2024,Zagueiro Construtor,1.0,1,144,99,0.554327,0.501828,0.32132,0.324979,0.267078,0.339777,0.212549,0.122875,0.048803,0.146531,8.0,26.0,16,31,2.0,11,13.0,15.0,20.5,29,94,81,88,78,98,92,90,89,85,79
139,0.552211,0.45615,0.585664,0.608653,0.371319,0.60777,0.099596,0.100509,0.033088,0.289134,0.919845,A. Gutiérrez,Gimnasia Mendoza,Gimnasia Mendoza,RCB,RCB,4,29,0,2024-12-31,17,1513,Colombia,Colombia,right,192,0,no,ARG2,Testing,2024,Zagueiro Construtor,0.992,2,144,98,0.554327,0.501828,0.32132,0.324979,0.267078,0.339777,0.212549,0.122875,0.048803,0.146531,68.0,83.0,2,3,18.0,4,119.0,63.0,85.0,2,52,42,98,97,87,97,17,56,40,98
138,0.836312,0.924161,0.366895,0.402287,0.495636,0.545482,0.519021,0.32362,0.153493,0.265802,0.899053,M. Ferreira,Quilmes,Quilmes,LCB,LCB,4,30,0,2024-12-31,16,1508,Uruguay,Uruguay,left,175,76,no,ARG2,Testing,2024,Zagueiro Construtor,0.965,3,144,97,0.554327,0.501828,0.32132,0.324979,0.267078,0.339777,0.212549,0.122875,0.048803,0.146531,7.0,3.0,46,32,1.0,9,7.0,9.0,3.0,7,95,97,68,77,99,93,95,93,97,95
150,0.470367,0.43497,0.54625,0.4401,0.41494,0.527526,0.156232,0.128254,0.073529,0.166628,0.846407,N. Del Grecco,Orense,Orense,LCB,LCB,4,30,0,2024-12-31,17,1640,Argentina,Argentina,left,186,0,no,ARG2,Testing,2024,Zagueiro Construtor,0.896,4,144,97,0.554327,0.501828,0.32132,0.324979,0.267078,0.339777,0.212549,0.122875,0.048803,0.146531,99.0,94.0,5,20,10.0,13,86.0,52.0,30.5,46,31,34,96,86,93,90,40,63,78,68
122,0.718721,0.54303,0.434178,0.378037,0.332716,0.491813,0.308438,0.134613,0.071691,0.27071,0.840343,A. Irazoque,Barracas Central,Barracas Central,LCB,LCB,4,24,0,2024-12-31,15,1393,Argentina,Argentina,left,186,82,no,ARG2,Testing,2024,Zagueiro Construtor,0.888,5,144,96,0.554327,0.501828,0.32132,0.324979,0.267078,0.339777,0.212549,0.122875,0.048803,0.146531,24.0,48.0,26,38,39.0,17,29.0,51.0,32.0,5,83,66,81,73,72,88,79,64,77,96
156,0.802446,0.777557,0.47039,0.362065,0.303579,0.341956,0.243507,0.212607,0.033088,0.163772,0.828301,A. Zanini,LDU Quito,LDU Quito,"RCB, LCB",RCB,4,27,0,,18,1763,Argentina,Argentina,right,188,80,no,ARG2,Testing,2024,Zagueiro Construtor,0.872,6,144,95,0.554327,0.501828,0.32132,0.324979,0.267078,0.339777,0.212549,0.122875,0.048803,0.146531,10.0,9.0,18,47,54.0,63,45.0,27.0,85.0,48,93,93,87,67,62,56,68,81,40,66
100,0.878645,0.671852,0.286197,0.308827,0.37472,0.540564,0.386599,0.169609,0.26011,0.226666,0.819203,I. Cabrera,Arsenal,Arsenal,"LCB, LB",LCB,4,21,0,,14,1112,Argentina,Argentina,left,179,78,no,ARG2,Testing,2024,Zagueiro Construtor,0.86,7,144,95,0.554327,0.501828,0.32132,0.324979,0.267078,0.339777,0.212549,0.122875,0.048803,0.146531,5.0,19.0,88,77,17.0,10,15.0,37.0,1.0,20,96,86,38,46,88,93,89,74,99,86
206,0.70461,0.473396,0.487942,0.41528,0.333092,0.43092,0.276085,0.141061,0.053309,0.154167,0.815567,H. González,San Telmo,San Telmo,"RCB, LCB",RCB,4,31,0,2024-12-31,28,2654,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Zagueiro Construtor,0.856,8,144,94,0.554327,0.501828,0.32132,0.324979,0.267078,0.339777,0.212549,0.122875,0.048803,0.146531,26.0,73.0,12,26,38.0,31,36.0,48.0,52.0,60,81,49,91,81,73,78,75,66,63,58
143,0.524929,0.466506,0.445225,0.41825,0.333519,0.529095,0.358295,0.292666,0.112132,0.210323,0.815448,Ó. Piris,Club Atlético Mitre,Club Atlético Mitre,"RCB, LCB",RCB,4,34,0,2024-12-31,16,1549,Argentina,Argentina,right,185,85,no,ARG2,Testing,2024,Zagueiro Construtor,0.856,9,144,93,0.554327,0.501828,0.32132,0.324979,0.267078,0.339777,0.212549,0.122875,0.048803,0.146531,80.0,78.0,20,23,36.0,12,18.0,11.0,11.0,24,44,45,86,84,75,91,87,92,92,83
193,0.582314,0.534812,0.302734,0.627261,0.437136,0.640181,0.143286,0.097722,0.094669,0.248287,0.796451,J. Orellana,San Martín Tucumán,San Martín Tucumán,"RCB, LCB",RCB,4,27,0,2024-12-31,25,2282,Argentina,Argentina,right,193,86,no,ARG2,Testing,2024,Zagueiro Construtor,0.831,10,144,93,0.554327,0.501828,0.32132,0.324979,0.267078,0.339777,0.212549,0.122875,0.048803,0.146531,60.0,51.0,78,1,6.0,2,96.0,65.0,16.5,14,58,64,45,99,95,98,33,54,88,90
165,0.75635,0.726978,0.436138,0.331467,0.337707,0.349448,0.202894,0.101708,0.039522,0.162103,0.795094,R. Cáseres,San Martín San Juan,San Martín San Juan,"RCB, LCB",RCB,4,26,0,,23,1864,Argentina,Argentina,right,193,86,no,ARG2,Testing,2024,Zagueiro Construtor,0.829,11,144,92,0.554327,0.501828,0.32132,0.324979,0.267078,0.339777,0.212549,0.122875,0.048803,0.146531,15.0,14.0,24,65,34.0,61,58.0,62.0,73.0,50,89,90,83,54,76,57,59,56,49,65
180,0.904986,0.706023,0.360082,0.416967,0.278963,0.376085,0.375493,0.260172,0.053309,0.181942,0.777784,N. Tecilla,Alvarado,Alvarado,LCB,LCB,4,29,0,2024-12-31,23,2015,Argentina,Argentina,left,194,86,no,ARG2,Testing,2024,Zagueiro Construtor,0.806,12,144,91,0.554327,0.501828,0.32132,0.324979,0.267078,0.339777,0.212549,0.122875,0.048803,0.146531,4.0,15.0,49,24,65.0,50,17.0,16.0,52.0,34,97,89,65,83,54,65,88,88,63,76
137,0.62841,0.833926,0.332961,0.441465,0.297294,0.477702,0.186399,0.075382,0.066176,0.230051,0.775237,N. Caro Torres,Deportivo Riestra,Deportivo Riestra,LCB,LCB,4,29,0,2024-12-31,16,1492,Argentina,Argentina,left,192,84,no,ARG2,Testing,2024,Zagueiro Construtor,0.803,13,144,90,0.554327,0.501828,0.32132,0.324979,0.267078,0.339777,0.212549,0.122875,0.048803,0.146531,40.0,7.0,62,19,58.0,22,67.0,86.5,41.0,18,72,95,56,86,59,84,53,39,71,87
164,0.658514,0.496234,0.327592,0.548886,0.309918,0.505757,0.299585,0.224928,0.067096,0.234625,0.772694,J. Fedorco,Independiente,Independiente,RCB,RCB,4,23,0,,19,1852,Argentina,Argentina,right,185,0,no,ARG2,Testing,2024,Zagueiro Construtor,0.8,14,144,90,0.554327,0.501828,0.32132,0.324979,0.267078,0.339777,0.212549,0.122875,0.048803,0.146531,34.5,68.0,64,4,48.0,15,30.0,24.0,40.0,17,76,52,55,97,66,89,79,83,72,88
152,0.53904,0.437074,0.320222,0.52669,0.424213,0.63076,0.332991,0.201929,0.099265,0.313284,0.771825,F. Oliver,Atlético Rafaela,Atlético Rafaela,"LCB, LB",LCB,4,28,0,2024-12-31,17,1671,Argentina,Argentina,left,177,70,no,ARG2,Testing,2024,Zagueiro Construtor,0.799,15,144,89,0.554327,0.501828,0.32132,0.324979,0.267078,0.339777,0.212549,0.122875,0.048803,0.146531,72.5,93.0,68,6,8.0,3,26.0,28.0,15.0,1,49,35,52,95,94,97,81,80,89,99
199,0.687676,0.531803,0.529126,0.336297,0.352646,0.374633,0.165526,0.093664,0.016544,0.122137,0.767849,D. Zadel,Defensores Unidos,Defensores Unidos,LCB,LCB,4,36,0,,28,2443,Argentina,Argentina,left,193,90,no,ARG2,Testing,2024,Zagueiro Construtor,0.794,16,144,88,0.554327,0.501828,0.32132,0.324979,0.267078,0.339777,0.212549,0.122875,0.048803,0.146531,30.0,54.0,7,62,25.0,51,79.0,72.0,117.5,88,79,62,95,56,82,64,45,50,18,38
196,0.688617,0.61514,0.309084,0.37534,0.345591,0.486529,0.270098,0.257973,0.109375,0.264232,0.766091,A. Sienra,San Martín San Juan,San Martín San Juan,LCB,LCB,4,24,0,,26,2339,Argentina,Argentina,left,185,72,no,ARG2,Testing,2024,Zagueiro Construtor,0.791,17,144,88,0.554327,0.501828,0.32132,0.324979,0.267078,0.339777,0.212549,0.122875,0.048803,0.146531,29.0,33.0,75,39,28.0,19,37.0,17.0,12.5,9,79,77,47,72,80,86,74,88,91,93
149,0.870179,0.978918,0.47601,0.264298,0.162778,0.23006,0.448138,0.162575,0.060662,0.091092,0.764209,E. Calderón,Defensa y Justicia,Defensa y Justicia,"RCB, LCB",RCB,4,23,0,,17,1635,Argentina,Argentina,right,188,80,yes,ARG2,Testing,2024,Zagueiro Construtor,0.789,18,144,87,0.554327,0.501828,0.32132,0.324979,0.267078,0.339777,0.212549,0.122875,0.048803,0.146531,6.0,2.0,15,102,125.0,120,9.0,41.0,44.0,117,95,98,89,29,13,16,93,71,69,18
154,0.612418,0.415102,0.479469,0.393762,0.218422,0.400719,0.35694,0.313044,0.032169,0.154723,0.763464,R. Moreira,Deportes Limache,Deportes Limache,RCB,RCB,4,27,0,,18,1738,Argentina,Argentina,right,185,91,no,ARG2,Testing,2024,Zagueiro Construtor,0.788,19,144,86,0.554327,0.501828,0.32132,0.324979,0.267078,0.339777,0.212549,0.122875,0.048803,0.146531,42.5,101.0,13,33,100.0,40,19.0,10.0,89.5,59,70,29,90,77,30,72,86,93,37,59
