Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
98,0.513799,0.26172,0.738489,0.430752,0.368445,0.527863,0.207911,0.169271,0.167546,0.254441,0.8949,C. Lema,Lanús,Lanús,"RCB, LCB",RCB,4,33.0,1500000,2025-12-31,37,3473,Argentina,Argentina,right,190,87,no,ARG1,Testing,2023,Zagueiro Construtor,0.887,4,101,96,0.573695,0.410596,0.391176,0.295633,0.286186,0.356923,0.150525,0.096882,0.095287,0.169095,70.0,91.0,2,14,22,12,22.0,15.0,16.0,16,30,9,98,86,78,88,78,85,84,84
1584,0.533279,0.304097,0.540503,0.12352,1.0,0.562851,0.034478,0.027412,0.135884,0.413794,0.894661,Kim Min-Jae,Bayern München,Bayern München,LCB,LCB,4,27.0,50000000,2025-06-30,12,1138,Korea Republic,Korea Republic,right,190,81,no,GER1,Testing,2023,Zagueiro Construtor,0.969,3,63,95,0.554422,0.365256,0.37505,0.268079,0.388194,0.375912,0.179569,0.10575,0.101332,0.22479,35.0,42.0,12,57,1,5,62.0,55.0,17.0,4,44,33,80,9,98,92,1,12,73,93
1660,0.787338,0.526006,0.351505,0.625825,0.411886,0.557577,0.328549,0.336314,0.080475,0.161764,0.894286,A. Andrade,LASK ,LASK ,"LCB, CB",LCB,4,25.0,1000000,2024-06-30,13,1190,Panama,Panama,left,187,80,no,GER2,Testing,2023,Zagueiro Construtor,1.0,1,75,98,0.533074,0.375438,0.357085,0.252061,0.320425,0.344117,0.185624,0.111193,0.103518,0.177678,3.0,11.0,35,1,18,6,12.0,7.0,38.0,45,96,85,53,98,76,92,84,90,49,40
2815,0.629058,0.396369,0.735747,0.377316,0.258004,0.430674,0.291818,0.135685,0.067282,0.206087,0.893881,Willyan Rocha,CSKA Moskva,CSKA Moskva,"CB, RCB",CB,4,28.0,3500000,2025-06-30,27,2484,Brazil,"Brazil, Italy",right,191,90,no,RUS,Testing,2023,Zagueiro Construtor,0.938,2,60,96,0.538447,0.377037,0.391294,0.273098,0.299112,0.329414,0.164159,0.097991,0.098065,0.200941,14.0,28.0,3,12,39,14,7.0,14.0,37.0,24,76,53,95,80,35,76,88,76,38,60
2,0.354708,0.253134,0.807656,0.437339,0.568055,0.562716,0.12633,0.039972,0.108179,0.293327,0.893618,A. Alilet,USM Alger,USM Alger,LCB,LCB,4,24.0,200000,2026-06-30,11,1022,Algeria,Algeria,right,184,80,no,ALG,Testing,2023,Zagueiro Construtor,1.0,1,15,93,0.299946,0.181404,0.367322,0.283495,0.312731,0.36455,0.168423,0.072315,0.06438,0.166746,6.0,2.0,1,4,1,2,10.0,9.0,3.0,1,60,86,93,73,93,86,33,40,80,93
979,0.614448,0.526428,0.500597,0.247571,0.350671,0.487709,0.30027,0.137473,0.191293,0.276777,0.892874,J. Leiva,Puntarenas,Puntarenas,RCB,RCB,4,31.0,125000,2023-12-31,33,2477,Costa Rica,Costa Rica,right,183,77,no,CRC,Testing,2023,Zagueiro Construtor,0.906,2,51,96,0.497788,0.375856,0.40892,0.285332,0.248664,0.346387,0.163709,0.099023,0.080553,0.174347,9.0,5.0,13,27,10,11,8.0,13.0,4.0,7,82,90,74,47,80,78,84,74,92,86
2164,0.579545,0.496408,0.663375,0.319167,0.470569,0.408953,0.10881,0.071743,0.109499,0.302368,0.888833,H. Delbridge,Incheon United,Incheon United,LCB,LCB,4,31.0,650000,2024-12-31,25,2157,Australia,"Australia, United States",right,190,89,no,KOR,Testing,2023,Zagueiro Construtor,0.977,2,48,95,0.475057,0.315467,0.388916,0.243122,0.367842,0.353783,0.137028,0.086002,0.097873,0.214224,8.0,2.0,1,9,9,15,24.0,19.0,17.0,10,83,95,97,81,81,68,50,60,64,79
312,0.657468,0.530447,0.503426,0.404432,0.425297,0.463922,0.50389,0.283919,0.083113,0.152371,0.888819,F. Bacher,WSG Swarovski Tirol,WSG Swarovski Tirol,RCB,RCB,4,23.0,300000,,29,2713,Austria,Austria,right,190,81,no,AUT,Testing,2023,Zagueiro Construtor,0.917,4,45,91,0.619372,0.3999,0.393153,0.258387,0.292633,0.334505,0.198026,0.114283,0.072354,0.161598,14.0,6.0,9,5,5,8,2.0,2.0,19.0,25,68,86,80,88,88,82,95,95,57,44
286,0.543831,0.37146,0.517572,0.464491,0.339781,0.489268,0.183518,0.157244,0.060686,0.233651,0.888624,T. Plavotić,Austria Wien,Austria Wien,LCB,LCB,4,26.0,550000,2024-06-30,15,1381,Austria,"Austria, Croatia",left,197,96,no,AUT,Testing,2023,Zagueiro Construtor,0.917,5,45,88,0.619372,0.3999,0.393153,0.258387,0.292633,0.334505,0.198026,0.114283,0.072354,0.161598,38.0,25.0,8,3,19,6,22.0,11.0,26.0,11,15,44,82,93,57,86,51,75,42,75
30,0.684253,0.509615,0.558348,0.199329,0.444986,0.522229,0.089528,0.046601,0.236148,0.261051,0.886366,F. Mansilla,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,24.0,200000,2024-12-31,22,1306,Argentina,Argentina,left,191,82,no,ARG1,Testing,2023,Zagueiro Construtor,0.878,5,101,95,0.573695,0.410596,0.391176,0.295633,0.286186,0.356923,0.150525,0.096882,0.095287,0.169095,17.5,25.0,10,82,9,13,78.0,77.0,7.0,13,82,75,90,18,91,87,22,23,93,87
1280,0.528409,0.432161,0.556059,0.370183,0.485807,0.573342,0.027302,0.020559,0.075198,0.263436,0.88514,C. Cathcart,,Watford,"LCB, CB",LCB,4,34.0,600000,,16,1426,Northern Ireland,Northern Ireland,right,189,73,no,ENG2,Testing,2023,Zagueiro Construtor,0.889,5,90,94,0.493687,0.335422,0.427748,0.235063,0.331211,0.314857,0.177967,0.10887,0.106464,0.169256,32.0,19.0,24,7,15,3,90.0,80.0,51.0,12,64,78,73,92,83,96,0,11,43,86
163,0.685065,0.577005,0.346076,0.533809,0.324771,0.510806,0.451559,0.537914,0.120053,0.23341,0.884384,M. Padilla,Gimnasia Mendoza,Gimnasia Mendoza,LCB,LCB,4,29.0,125000,2024-12-31,23,1864,Argentina,Argentina,left,171,76,no,ARG2,Testing,2023,Zagueiro Construtor,0.9,4,121,96,0.60016,0.458036,0.39987,0.311746,0.210716,0.314699,0.153152,0.095959,0.064775,0.143153,27.0,21.0,82,2,14,7,2.0,1.0,15.0,13,77,82,32,98,88,94,98,99,87,89
1812,0.538149,0.353344,0.490318,0.310191,0.55921,0.63106,0.118366,0.049342,0.129288,0.332193,0.883144,André Ramalho,PSV,PSV,RCB,RCB,4,31.0,3500000,2024-06-30,32,2475,Brazil,"Brazil, Italy",right,182,78,no,HOL,Testing,2023,Zagueiro Construtor,1.0,1,61,98,0.513879,0.327343,0.319411,0.25079,0.350138,0.362538,0.152901,0.095517,0.145832,0.232411,31.0,26.0,7,13,5,3,36.0,40.0,30.0,11,49,57,88,78,91,95,40,34,50,81
426,0.824675,0.502527,0.607768,0.358873,0.260097,0.427449,0.352034,0.145127,0.051451,0.203749,0.882521,A. Vukotić,Wehen Wiesbaden,SK Beveren,"CB, LCB",CB,4,28.0,400000,,28,2555,Serbia,"Serbia, Bosnia and Herzegovina",left,201,92,no,BEL2,Testing,2023,Zagueiro Construtor,0.909,2,44,95,0.625184,0.410057,0.270334,0.275151,0.353694,0.374659,0.229822,0.157877,0.112677,0.181929,5.0,8.0,1,9,34,12,10.0,18.0,33.0,17,88,81,97,79,22,72,77,59,25,61
2378,0.631494,0.501105,0.461567,0.395246,0.408878,0.530193,0.115868,0.049933,0.051451,0.27592,0.882392,Eduardo Brock,Cerro Porteño,Cerro Porteño,LCB,LCB,4,32.0,300000,2023-12-31,25,1955,Brazil,"Brazil, Italy",left,186,89,no,PAR,Testing,2023,Zagueiro Construtor,0.834,4,49,91,0.542125,0.374557,0.493612,0.292258,0.245633,0.326098,0.157965,0.101111,0.065209,0.161709,7.5,9.0,27,6,7,6,31.0,33.0,25.0,5,84,81,44,87,85,87,36,32,48,89
310,0.739448,0.474664,0.412831,0.421438,0.473585,0.537254,0.286782,0.135256,0.08971,0.269032,0.88088,J. Handl,Austria Wien,Austria Wien,RCB,RCB,4,25.0,500000,2026-06-30,27,2525,Austria,Austria,right,196,86,no,AUT,Testing,2023,Zagueiro Construtor,0.906,6,45,86,0.619372,0.3999,0.393153,0.258387,0.292633,0.334505,0.198026,0.114283,0.072354,0.161598,7.0,13.0,22,4,1,2,9.0,15.0,15.0,2,84,71,51,91,97,95,80,66,66,95
2817,0.625,0.440679,0.610047,0.36085,0.375938,0.428685,0.139433,0.074013,0.216359,0.269213,0.880336,V. Melekhin,Rostov,Rostov,"RCB, LCB",RCB,4,19.0,3000000,2027-06-30,27,2522,Russia,Russia,right,180,70,no,RUS,Testing,2023,Zagueiro Construtor,0.918,3,60,95,0.538447,0.377037,0.391294,0.273098,0.299112,0.329414,0.164159,0.097991,0.098065,0.200941,15.5,21.0,7,15,16,16,28.0,33.5,4.0,11,74,65,88,75,73,73,53,44,93,81
2735,0.590909,0.364599,0.645911,0.190241,0.312196,0.437651,0.381154,0.294104,0.21372,0.250046,0.879863,M. Popescu,Farul Constanţa,Farul Constanţa,"LCB, RCB",LCB,4,30.0,900000,2024-06-30,26,1998,Romania,Romania,right,188,83,no,ROM,Testing,2023,Zagueiro Construtor,1.0,1,57,98,0.508573,0.3441,0.393392,0.254936,0.278432,0.279097,0.154158,0.095947,0.082674,0.135611,16.0,24.0,3,42,21,5,1.0,1.0,3.0,3,71,57,94,26,63,91,98,98,94,94
302,0.859578,0.68932,0.464628,0.327096,0.237824,0.40703,0.312262,0.207887,0.092348,0.245862,0.879767,K. Gkezos,Austria Klagenfurt,Austria Klagenfurt,"RCB, RB",RCB,4,31.0,400000,2025-06-30,24,2067,Greece,Greece,right,182,77,no,AUT,Testing,2023,Zagueiro Construtor,0.904,7,45,84,0.619372,0.3999,0.393153,0.258387,0.292633,0.334505,0.198026,0.114283,0.072354,0.161598,1.0,1.0,14,14,31,13,7.0,6.0,13.5,8,97,97,68,68,31,71,84,86,70,82
963,0.433442,0.248779,0.725886,0.455764,0.472443,0.587167,0.037139,0.037692,0.044855,0.304127,0.878704,K. Fajardo,Sporting San José,Sporting San José,"RCB, LCB",RCB,4,34.0,125000,2023-12-31,18,1592,Costa Rica,Costa Rica,right,180,77,no,CRC,Testing,2023,Zagueiro Construtor,0.884,3,51,94,0.497788,0.375856,0.40892,0.285332,0.248664,0.346387,0.163709,0.099023,0.080553,0.174347,40.0,42.0,3,5,1,4,50.0,41.0,40.0,4,21,17,94,90,98,92,1,19,21,92
954,0.487013,0.471941,0.567984,0.410616,0.388077,0.52963,0.018732,0.029694,0.034301,0.262191,0.876711,Á. Aguilar,Municipal Liberia,Municipal Liberia,LCB,LCB,4,31.0,0,,12,1041,Costa Rica,Costa Rica,left,185,88,no,CRC,Testing,2023,Zagueiro Construtor,0.881,4,51,92,0.497788,0.375856,0.40892,0.285332,0.248664,0.346387,0.163709,0.099023,0.080553,0.174347,28.0,11.0,9,7,5,7,51.0,43.0,44.5,12,45,78,82,86,90,86,0,15,12,76
2959,0.653409,0.476142,0.699335,0.457655,0.273054,0.375008,0.114025,0.07881,0.059367,0.160704,0.876605,F. Ivanović,Navbahor,Navbahor,RCB,RCB,4,31.0,400000,,14,1197,Serbia,Serbia,right,189,82,no,SER,Testing,2023,Zagueiro Construtor,0.882,3,62,95,0.550796,0.346418,0.358875,0.296107,0.284192,0.35254,0.176585,0.102205,0.099647,0.185379,13.0,9.0,1,7,28,26,44.0,34.0,44.5,34,79,85,98,88,54,58,29,45,28,45
1788,0.621753,0.377537,0.312884,0.658174,0.670193,0.890038,0.125362,0.039405,0.197889,0.65236,0.875991,O. Boscagli,PSV,PSV,LCB,LCB,4,26.0,8000000,2025-06-30,21,1559,Monaco,"Monaco, France",left,181,68,no,HOL,Testing,2023,Zagueiro Construtor,0.991,2,61,96,0.513879,0.327343,0.319411,0.25079,0.350138,0.362538,0.152901,0.095517,0.145832,0.232411,13.0,18.0,35,1,2,1,32.0,45.0,13.0,2,78,70,42,98,96,98,47,26,78,96
3184,0.516234,0.247521,0.52599,0.531445,0.488143,0.545167,0.147251,0.102796,0.120053,0.411861,0.875836,M. Mathisen,Wehen Wiesbaden,Wehen Wiesbaden,"LCB, RCB",LCB,4,27.0,1000000,,12,1192,Denmark,Denmark,right,185,79,no,SWE,Testing,2023,Zagueiro Construtor,0.869,2,53,96,0.441742,0.285305,0.295421,0.286727,0.389348,0.366057,0.201631,0.123133,0.102205,0.238335,13.0,36.0,2,2,15,8,32.0,24.0,17.0,4,75,32,96,96,71,84,39,54,67,92
234,0.747565,0.526112,0.538295,0.355933,0.37295,0.457717,0.284659,0.192906,0.108179,0.19035,0.875814,A. Barrionuevo,Almirante Brown,Almirante Brown,LCB,LCB,4,26.0,200000,2024-12-31,36,3501,Argentina,Argentina,right,188,79,no,ARG2,Testing,2023,Zagueiro Construtor,0.887,5,121,95,0.60016,0.458036,0.39987,0.311746,0.210716,0.314699,0.153152,0.095959,0.064775,0.143153,16.0,30.0,17,42,5,18,8.0,10.0,19.5,30,86,75,85,65,95,85,93,91,83,75
788,0.736201,0.693422,0.422576,0.496298,0.345843,0.428478,0.142998,0.113926,0.098945,0.223086,0.873348,N. Zalazar,Ñublense,Ñublense,"RCB, LCB",RCB,4,26.0,250000,2024-12-31,21,1911,Argentina,Argentina,right,185,79,yes,CHI,Testing,2023,Zagueiro Construtor,1.0,1,51,98,0.591737,0.438659,0.34257,0.265068,0.256459,0.295333,0.147979,0.100069,0.091417,0.13944,8.0,5.0,11,3,8,7,26.0,16.0,22.5,6,84,90,78,94,84,86,49,68,55,88
32,0.63961,0.531284,0.461649,0.384579,0.356189,0.474891,0.198073,0.045032,0.102902,0.230091,0.872073,E. Elizalde,Independiente,Independiente,LCB,LCB,4,23.0,500000,2025-12-31,17,1379,Uruguay,"Uruguay, Spain",left,182,78,no,ARG1,Testing,2023,Zagueiro Construtor,0.862,6,101,94,0.573695,0.410596,0.391176,0.295633,0.286186,0.356923,0.150525,0.096882,0.095287,0.169095,27.5,16.0,33,21,32,19,26.0,79.0,34.5,19,72,84,67,79,68,81,74,21,65,81
1593,0.862825,0.601206,0.6456,0.254833,0.211522,0.271346,0.196848,0.191896,0.110818,0.175866,0.868677,Bernardo,Bochum,Bochum,"LCB, LB",LCB,4,28.0,2500000,2024-06-30,14,1383,Brazil,Brazil,left,186,76,no,GER1,Testing,2023,Zagueiro Construtor,0.924,4,63,93,0.554422,0.365256,0.37505,0.268079,0.388194,0.375912,0.179569,0.10575,0.101332,0.22479,1.0,2.0,5,30,58,46,23.0,9.0,24.0,39,98,96,92,52,7,26,63,85,61,38
1311,0.517045,0.233931,0.599587,0.365701,0.386514,0.483526,0.464776,0.304772,0.112137,0.273901,0.86796,K. Naismith,Bristol City,Bristol City,LCB,LCB,4,31.0,900000,2025-06-30,26,2019,Scotland,Scotland,left,186,78,no,ENG2,Testing,2023,Zagueiro Construtor,0.866,6,90,93,0.493687,0.335422,0.427748,0.235063,0.331211,0.314857,0.177967,0.10887,0.106464,0.169256,40.0,73.0,13,9,27,8,3.0,5.0,36.5,9,55,18,85,90,70,91,96,94,59,90
1110,0.604708,0.414317,0.448934,0.463688,0.43994,0.494156,0.05864,0.022841,0.009235,0.279654,0.867437,L. Kramer,AaB,AaB,RCB,RCB,4,24.0,700000,2025-06-30,14,1333,Netherlands,Netherlands,right,192,80,no,DEN,Testing,2023,Zagueiro Construtor,1.0,1,46,97,0.487331,0.334088,0.350051,0.252,0.360347,0.349388,0.162676,0.103559,0.101382,0.213898,6.0,12.0,8,2,11,6,41.0,40.0,43.5,11,86,73,82,95,76,86,10,13,5,76
2339,0.323864,0.189657,0.488676,0.576681,0.587787,0.734724,0.17652,0.051398,0.302111,0.592649,0.867163,S. Strandberg,Vålerenga,Vålerenga,"CB, LCB, RCB",CB,4,33.0,500000,2024-12-31,25,2432,Norway,Norway,right,189,80,no,NOR,Testing,2023,Zagueiro Construtor,0.896,2,55,96,0.494776,0.312362,0.341106,0.259437,0.363257,0.38947,0.199983,0.116784,0.183449,0.34865,50.0,50.0,10,1,5,2,30.0,38.0,6.0,6,9,9,81,98,90,96,45,30,89,89
1079,0.69724,0.45232,0.62082,0.341623,0.357139,0.421898,0.185988,0.081947,0.081794,0.212136,0.86599,L. Havel,České Budějovice,České Budějovice,"RCB, CB",RCB,4,27.0,250000,,29,2623,Czech Republic,Czech Republic,right,186,75,no,CZH,Testing,2023,Zagueiro Construtor,0.915,5,62,91,0.533044,0.383364,0.399256,0.287485,0.272013,0.350363,0.219256,0.139019,0.107435,0.193076,7.0,16.0,7,20,12,16,36.0,39.0,34.0,24,88,74,88,67,80,74,41,37,45,61
1050,0.698052,0.483216,0.613948,0.355681,0.329562,0.367355,0.367638,0.121077,0.046174,0.213304,0.865652,H. Hurtado,Jablonec,Jablonec,LCB,LCB,4,28.0,150000,2024-06-30,16,1541,Colombia,Colombia,left,185,89,no,CZH,Testing,2023,Zagueiro Construtor,0.914,6,62,90,0.533044,0.383364,0.399256,0.287485,0.272013,0.350363,0.219256,0.139019,0.107435,0.193076,6.0,13.0,8,16,16,24,8.0,29.0,54.0,23,90,79,87,74,74,61,87,53,12,62
154,0.479708,0.377142,0.664194,0.404891,0.335116,0.491495,0.123916,0.098513,0.097625,0.169346,0.864774,N. Del Grecco,Defensores de Belgrano,Defensores de Belgrano,LCB,LCB,4,29.0,10000,2023-12-31,22,1761,Argentina,Argentina,left,186,0,no,ARG2,Testing,2023,Zagueiro Construtor,0.871,6,121,95,0.60016,0.458036,0.39987,0.311746,0.210716,0.314699,0.153152,0.095959,0.064775,0.143153,100.0,85.0,2,25,11,10,71.0,51.0,23.5,42,17,29,98,79,90,91,41,57,80,65
1723,0.663961,0.407864,0.51864,0.248078,0.426237,0.491094,0.238578,0.203879,0.022427,0.149057,0.864604,L. Acevedo,Atromitos,Atromitos,"RCB, LCB",RCB,4,32.0,200000,2023-12-31,11,1063,Argentina,Argentina,right,194,97,no,GRE,Testing,2023,Zagueiro Construtor,1.0,1,47,97,0.413754,0.257264,0.307774,0.214534,0.282774,0.267529,0.141275,0.066803,0.098973,0.151641,2.0,3.0,3,14,5,2,6.0,3.0,38.0,23,95,93,93,70,89,95,87,93,19,51
2893,0.744318,0.466284,0.99848,0.048274,0.138383,0.214727,0.185716,0.175529,0.124011,0.125002,0.864091,W. Nightingale,Ross County,Ross County,RCB,RCB,4,28.0,100000,,12,1051,England,England,right,185,84,yes,SCT,Testing,2023,Zagueiro Construtor,0.843,6,56,89,0.516973,0.32893,0.547822,0.24566,0.241072,0.326285,0.174103,0.10242,0.100193,0.186509,1.0,11.0,2,56,48,46,21.0,10.0,17.0,44,98,80,96,0,14,17,62,82,69,21
82,0.756494,0.507914,0.238338,0.449983,0.462968,0.684495,0.222394,0.197368,0.266491,0.397183,0.862745,G. Piovi,Racing Club,Racing Club,"LCB, LB",LCB,4,29.0,1800000,2026-12-31,30,2808,Argentina,"Argentina, Spain",left,180,72,no,ARG1,Testing,2023,Zagueiro Construtor,0.851,7,101,93,0.573695,0.410596,0.391176,0.295633,0.286186,0.356923,0.150525,0.096882,0.095287,0.169095,7.0,27.0,88,8,8,4,17.0,11.0,4.0,4,93,73,12,92,92,96,83,89,96,96
199,0.699675,0.755389,0.530282,0.415342,0.241797,0.416554,0.141975,0.086349,0.100264,0.208144,0.862678,N. Caro,Chacarita Juniors,Chacarita Juniors,LCB,LCB,4,28.0,75000,2023-12-31,28,2575,Argentina,Argentina,left,192,84,no,ARG2,Testing,2023,Zagueiro Construtor,0.868,7,121,94,0.60016,0.458036,0.39987,0.311746,0.210716,0.314699,0.153152,0.095959,0.064775,0.143153,24.0,6.0,20,21,50,28,59.0,57.0,21.0,21,80,95,83,82,58,76,51,52,82,82
260,0.503247,0.25232,0.579066,0.365263,0.587492,0.50556,0.148652,0.047286,0.096306,0.345833,0.862142,Marcelo,Western Sydney Wanderers,Western Sydney Wanderers,"LCB, RCB",LCB,4,36.0,800000,2024-06-30,23,1979,Brazil,Brazil,right,191,85,no,AUS,Testing,2023,Zagueiro Construtor,1.0,1,35,97,0.438984,0.263379,0.275861,0.232269,0.404653,0.371136,0.141127,0.093634,0.118357,0.233458,13.0,20.0,1,4,4,9,17.0,23.0,22.0,6,62,42,97,88,88,74,51,34,37,82
2369,0.727273,0.552407,0.620165,0.254526,0.294107,0.347512,0.252699,0.198739,0.076517,0.205189,0.860126,J. Vera,Sportivo Trinidense,Sportivo Trinidense,RCB,RCB,4,24.0,0,,17,1637,Paraguay,Paraguay,right,0,0,no,PAR,Testing,2023,Zagueiro Construtor,0.803,5,49,89,0.542125,0.374557,0.493612,0.292258,0.245633,0.326098,0.157965,0.101111,0.065209,0.161709,2.0,1.0,14,31,15,19,6.0,7.0,15.5,13,95,97,71,36,69,61,87,85,68,73
301,0.732143,0.504175,0.419261,0.20143,0.44128,0.49308,0.439386,0.331265,0.186016,0.267473,0.859918,O. Solet,Salzburg,Salzburg,"RCB, LCB",RCB,4,23.0,15000000,2025-06-30,23,2045,France,"France, Central African Republic",right,192,88,no,AUT,Testing,2023,Zagueiro Construtor,0.876,8,45,82,0.619372,0.3999,0.393153,0.258387,0.292633,0.334505,0.198026,0.114283,0.072354,0.161598,8.0,10.0,21,29,3,5,4.0,1.0,2.0,3,82,77,53,35,93,88,91,97,95,93
90,0.489448,0.2706,0.526005,0.512544,0.364307,0.605717,0.205287,0.205274,0.135884,0.25785,0.85924,M. Catalán,Talleres Córdoba,Talleres Córdoba,RCB,RCB,4,31.0,1800000,2025-12-31,34,3150,Argentina,"Argentina, Chile",right,182,79,no,ARG1,Testing,2023,Zagueiro Construtor,0.848,8,101,92,0.573695,0.410596,0.391176,0.295633,0.286186,0.356923,0.150525,0.096882,0.095287,0.169095,77.5,90.0,16,4,25,8,23.0,9.0,19.0,14,23,10,84,96,75,92,77,91,81,86
2802,0.616883,0.535728,0.415743,0.418115,0.443493,0.487497,0.103842,0.08909,0.167546,0.301778,0.859195,R. Fernández,Dinamo Moskva,Dinamo Moskva,LCB,LCB,4,23.0,3000000,2027-06-30,18,1702,Paraguay,Paraguay,left,188,89,no,RUS,Testing,2023,Zagueiro Construtor,0.886,4,60,93,0.538447,0.377037,0.391294,0.273098,0.299112,0.329414,0.164159,0.097991,0.098065,0.200941,17.0,6.0,27,8,7,9,42.0,26.5,7.0,8,71,90,55,86,88,85,30,55,88,86
493,0.672078,0.510945,0.393922,0.458219,0.4854,0.446235,0.373194,0.391996,0.201847,0.281191,0.858088,Thiago Santos,Fluminense,Fluminense,"RCB, CB, RDMF",RCB,4,34.0,400000,2024-12-31,16,943,Brazil,Brazil,right,181,78,no,BRA1,Testing,2023,Zagueiro Construtor,1.0,1,74,98,0.400524,0.247417,0.310367,0.232016,0.295866,0.309598,0.167544,0.104173,0.11326,0.186994,2.0,4.0,16,4,7,9,7.0,4.0,12.0,11,97,94,78,94,90,87,90,94,83,85
303,0.629058,0.502235,0.607314,0.204889,0.349704,0.427349,0.258754,0.116508,0.055409,0.239107,0.857434,D. Baumgartner,Wolfsberger AC,Wolfsberger AC,"RCB, LCB",RCB,4,27.0,750000,2026-06-30,23,2120,Austria,Austria,right,188,80,no,AUT,Testing,2023,Zagueiro Construtor,0.873,9,45,80,0.619372,0.3999,0.393153,0.258387,0.292633,0.334505,0.198026,0.114283,0.072354,0.161598,17.0,11.0,3,27,18,11,11.0,19.0,28.0,10,62,75,93,40,60,75,75,57,37,77
771,0.868506,0.766393,0.42133,0.402032,0.352784,0.346352,0.25108,0.163103,0.080475,0.158501,0.857223,L. Abascia,Ñublense,Ñublense,LCB,LCB,4,27.0,400000,2025-12-31,17,1326,Argentina,Argentina,right,181,78,no,CHI,Testing,2023,Zagueiro Construtor,0.976,2,51,96,0.591737,0.438659,0.34257,0.265068,0.256459,0.295333,0.147979,0.100069,0.091417,0.13944,1.0,1.0,12,8,7,15,4.0,8.0,28.0,18,98,98,76,84,86,70,92,84,45,64
2937,0.73539,0.466884,1.0,0.126758,0.149001,0.164261,0.236308,0.154344,0.097625,0.105024,0.855319,J. Wright,Kilmarnock,Kilmarnock,"RCB, LCB",RCB,4,28.0,375000,2024-05-31,31,2816,England,"England, Wales",right,193,82,no,SCT,Testing,2023,Zagueiro Construtor,0.829,7,56,87,0.516973,0.32893,0.547822,0.24566,0.241072,0.326285,0.174103,0.10242,0.100193,0.186509,2.0,10.0,1,50,44,53,14.0,12.0,24.0,49,96,82,98,10,21,5,75,78,57,12
162,0.637987,0.443024,0.449364,0.447308,0.346332,0.484175,0.125967,0.06625,0.08971,0.232816,0.854997,S. Callegari,Aldosivi,Aldosivi,"RCB, LCB, CB",RCB,4,26.0,250000,2023-12-31,24,1859,Argentina,"Argentina, Italy",right,188,82,yes,ARG2,Testing,2023,Zagueiro Construtor,0.857,8,121,93,0.60016,0.458036,0.39987,0.311746,0.210716,0.314699,0.153152,0.095959,0.064775,0.143153,47.0,62.0,39,16,9,12,68.0,74.0,27.5,14,61,48,67,86,92,90,43,38,77,88
2356,0.487825,0.530277,0.663996,0.089316,0.413502,0.320817,0.260622,0.263843,0.147757,0.21348,0.854196,J. Romaña,Olimpia,Olimpia,"RCB, RB, LCB",RCB,4,25.0,700000,2023-12-31,15,1049,Colombia,Colombia,right,185,79,yes,PAR,Testing,2023,Zagueiro Construtor,0.795,6,49,87,0.542125,0.374557,0.493612,0.292258,0.245633,0.326098,0.157965,0.101111,0.065209,0.161709,35.0,3.0,6,48,6,24,4.0,3.0,7.0,9,28,93,87,2,87,51,91,93,85,81
211,0.679383,0.481688,0.399908,0.530127,0.279166,0.507393,0.223872,0.170567,0.116095,0.25313,0.852386,J. Fedorco,Nueva Chicago,Nueva Chicago,RCB,RCB,4,22.0,0,,30,2877,Argentina,Argentina,right,185,0,no,ARG2,Testing,2023,Zagueiro Construtor,0.854,9,121,92,0.60016,0.458036,0.39987,0.311746,0.210716,0.314699,0.153152,0.095959,0.064775,0.143153,29.0,50.0,61,3,28,9,24.0,15.0,16.5,6,76,58,49,97,76,92,80,87,86,95
