Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
69,0.584139,0.475504,0.274173,0.48056,0.265819,0.303608,0.130834,0.136058,0.071078,0.145848,0.541,N. Capraro,Barracas Central,Barracas Central,"RCB, CB",RCB,4,26,0,,24,2176,Argentina,"Argentina, Italy",right,183,75,yes,ARG1,Testing,2024,Zagueiro Construtor,0.541,47,81,41,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,22.0,33.0,52,23,49.0,39,47.0,25.0,68.0,62,72,59,35,71,39,51,41,69,16,23
13,0.529014,0.428495,0.399927,0.385065,0.200389,0.253663,0.078573,0.079936,0.085784,0.099541,0.539849,C. Quintana,Rosario Central,Rosario Central,LCB,LCB,4,36,125000,2024-12-31,11,1032,Argentina,"Argentina, Spain",left,190,88,yes,ARG1,Testing,2024,Zagueiro Construtor,0.54,48,81,40,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,30.0,46.0,24,49,66.0,61,65.0,48.5,65.0,71,62,43,70,39,18,24,19,40,19,12
40,0.668279,0.640987,0.262944,0.292151,0.238383,0.198253,0.160939,0.025862,0.107843,0.082496,0.531298,M. Troilo,Belgrano,Belgrano,"CB, LCB",CB,4,21,0,2026-12-31,20,1637,Argentina,Argentina,right,194,80,no,ARG1,Testing,2024,Zagueiro Construtor,0.531,49,81,39,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,12.0,12.0,55,66,54.0,71,39.0,70.0,53.5,76,85,85,32,18,33,12,51,13,33,6
75,0.368472,0.345609,0.324478,0.433476,0.372136,0.415569,0.089185,0.094043,0.223039,0.274712,0.529034,G. Campi,San Lorenzo,San Lorenzo,LCB,LCB,4,33,250000,2024-12-31,24,2283,Argentina,"Argentina, Italy",left,193,88,no,ARG1,Testing,2024,Zagueiro Construtor,0.529,50,81,38,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,70.0,56.0,38,33,19.0,16,60.0,41.5,30.0,16,13,30,53,59,76,80,25,48,62,80
3,0.685687,0.756111,0.212781,0.100441,0.37321,0.172303,0.107678,0.136362,0.164216,0.139137,0.528832,L. Di Lollo,Boca Juniors U20,Boca Juniors,"RCB, RB, LCB",RCB,4,20,0,2026-12-31,11,942,Argentina,"Argentina, Italy",right,189,86,no,ARG1,Testing,2024,Zagueiro Construtor,0.529,51,81,37,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,7.0,4.0,66,81,18.0,73,54.0,24.0,37.0,66,91,95,18,0,77,9,33,70,54,18
48,0.532882,0.513699,0.371581,0.344182,0.186332,0.262296,0.17324,0.023511,0.04902,0.191159,0.527827,I. Villalba,Independiente Rivadavia,Independiente Rivadavia,RCB,RCB,4,29,250000,,19,1758,Paraguay,Paraguay,right,182,84,no,ARG1,Testing,2024,Zagueiro Construtor,0.528,52,81,35,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,29.0,28.0,29,59,71.0,57,31.0,73.5,72.0,39,64,65,64,27,12,29,61,9,11,51
26,0.507737,0.466037,0.258734,0.393262,0.316632,0.297378,0.093315,0.032912,0.303922,0.248438,0.51583,N. Figal,Boca Juniors,Boca Juniors,"RCB, LCB",RCB,4,30,3000000,2027-12-31,14,1306,Argentina,Argentina,right,180,75,no,ARG1,Testing,2024,Zagueiro Construtor,0.516,53,81,34,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,36.0,36.0,56,47,37.0,42,58.0,67.5,16.0,24,55,55,30,41,54,48,28,16,80,70
14,0.604449,0.756688,0.244169,0.226235,0.123491,0.204372,0.155622,0.123431,0.169118,0.14731,0.506559,G. Ferrari,Atlético Tucumán,Atlético Tucumán,"RCB, CB",RCB,4,27,425000,2024-12-31,17,1041,Argentina,"Argentina, Italy",right,181,76,yes,ARG1,Testing,2024,Zagueiro Construtor,0.507,54,81,33,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,18.0,3.0,60,76,77.0,70,40.0,30.0,35.5,61,77,96,25,6,4,13,50,62,56,24
62,0.44294,0.454718,0.263705,0.361721,0.30829,0.277459,0.365482,0.18467,0.514706,0.177414,0.503445,K. Lomónaco,Independiente,Independiente,"RCB, LCB",RCB,4,22,700000,2027-04-30,22,2058,Argentina,Argentina,right,192,80,yes,ARG1,Testing,2024,Zagueiro Construtor,0.503,55,81,32,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,50.0,38.0,54,54,38.0,49,5.0,17.0,1.0,47,38,53,33,33,53,39,93,79,98,41
57,0.437137,0.307263,0.454822,0.450375,0.208566,0.259707,0.061414,0.023511,0.10049,0.152242,0.502884,F. Pereyra,Huracán,Huracán,RCB,RCB,4,34,175000,2024-12-31,22,1992,Argentina,Argentina,right,185,84,no,ARG1,Testing,2024,Zagueiro Construtor,0.503,56,81,30,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,51.5,67.0,11,28,64.0,59,75.0,73.5,56.0,60,36,17,86,65,20,27,7,9,30,25
22,0.499033,0.285614,0.360279,0.291137,0.408528,0.26639,0.187515,0.248698,0.110294,0.167232,0.492775,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,"LCB, RCB",LCB,4,30,800000,2026-12-31,13,1196,Argentina,Argentina,right,188,80,no,ARG1,Testing,2024,Zagueiro Construtor,0.493,57,81,29,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,38.5,72.0,33,67,12.0,54,27.0,7.0,51.5,53,52,11,59,17,85,33,66,91,36,34
24,0.505803,0.391627,0.542159,0.182236,0.102228,0.067332,0.207647,0.13166,0.122549,0.039826,0.482946,S. Studer,Independiente Rivadavia,Independiente Rivadavia,LCB,LCB,4,22,0,,13,1271,Argentina,Argentina,left,191,89,yes,ARG1,Testing,2024,Zagueiro Construtor,0.483,58,81,28,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,37.0,49.0,3,78,79.0,81,20.0,27.0,48.0,81,54,39,96,3,2,0,75,66,40,0
74,0.417795,0.293251,0.397755,0.448331,0.142778,0.275808,0.179463,0.131663,0.088235,0.189736,0.480046,A. Barrionuevo,Deportivo Riestra,Deportivo Riestra,"RCB, CB",RCB,4,27,500000,2025-12-31,24,2263,Argentina,Argentina,right,188,79,yes,ARG1,Testing,2024,Zagueiro Construtor,0.48,59,81,27,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,60.0,70.0,25,29,76.0,50,28.0,26.0,63.0,40,25,13,69,64,6,38,65,67,22,50
21,0.348162,0.36979,0.208963,0.381494,0.47769,0.346924,0.194388,0.293413,0.286765,0.225224,0.479103,T. Palacio,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,18,0,,13,1149,Argentina,Argentina,right,184,78,no,ARG1,Testing,2024,Zagueiro Construtor,0.479,60,81,25,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,72.0,54.0,69,51,7.0,30,25.0,4.0,19.0,29,11,33,14,37,91,62,69,95,76,64
78,0.397485,0.276275,0.426051,0.496149,0.191962,0.249855,0.066607,0.034484,0.026961,0.139345,0.458178,G. Requena,Instituto,Instituto,RCB,RCB,4,21,0,,25,2444,Argentina,Argentina,right,185,80,no,ARG1,Testing,2024,Zagueiro Construtor,0.458,61,81,24,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,66.0,74.0,16,22,69.0,62,71.0,66.0,77.5,65,18,8,80,72,14,23,12,18,4,19
4,0.375242,0.56097,0.282707,0.334048,0.211452,0.285604,0.085794,0.0,0.068627,0.097377,0.444186,A. Maldonado,Banfield,Banfield,RCB,RCB,4,27,300000,2024-12-31,10,948,Argentina,Argentina,right,187,85,no,ARG1,Testing,2024,Zagueiro Construtor,0.444,62,81,23,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,69.0,22.0,49,60,63.0,47,62.0,79.5,69.5,72,14,72,39,25,22,41,23,1,14,11
54,0.31528,0.143178,0.314002,0.521164,0.35512,0.375998,0.095625,0.0,0.14951,0.24877,0.434068,E. Aguilera,Defensa y Justicia,Defensa y Justicia,"RCB, CB, LCB",RCB,4,35,250000,2024-12-31,22,1922,Argentina,Argentina,right,185,87,no,ARG1,Testing,2024,Zagueiro Construtor,0.434,63,81,22,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,76.0,80.0,40,17,24.0,25,56.0,79.5,44.0,23,6,1,50,79,70,69,30,1,45,71
72,0.422631,0.521236,0.234776,0.447955,0.234339,0.206784,0.19982,0.037613,0.039216,0.11768,0.432592,F. Rasmussen,Godoy Cruz,Godoy Cruz,LCB,LCB,4,32,400000,2026-12-31,24,2241,Argentina,Argentina,left,191,82,no,ARG1,Testing,2024,Zagueiro Construtor,0.433,64,81,20,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,58.0,26.0,61,30,58.0,68,23.0,65.0,75.0,67,28,67,24,62,28,16,71,19,7,17
65,0.430368,0.373938,0.221989,0.307032,0.322948,0.28068,0.257413,0.199841,0.497549,0.185707,0.425477,S. Valdez,Central Córdoba SdE,Central Córdoba SdE,"LCB, RCB",LCB,4,29,425000,2024-12-31,22,2130,Argentina,Argentina,right,184,81,no,ARG1,Testing,2024,Zagueiro Construtor,0.425,65,81,19,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,54.0,52.0,65,64,35.0,48,13.0,12.0,2.0,41,33,35,19,20,56,40,83,85,97,49
63,0.424565,0.435549,0.191942,0.433388,0.297193,0.293453,0.13804,0.040748,0.139706,0.143279,0.420984,P. Barrios,Godoy Cruz,Godoy Cruz,RCB,RCB,4,34,275000,2024-12-31,21,2061,Argentina,Argentina,right,181,75,no,ARG1,Testing,2024,Zagueiro Construtor,0.421,66,81,18,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,57.0,42.0,72,34,42.0,44,43.0,60.0,46.0,63,29,48,11,58,48,45,46,25,43,22
44,0.583172,0.613093,0.194806,0.267696,0.213448,0.166199,0.072509,0.049372,0.051471,0.053158,0.420409,G. Goñi,Barracas Central,Barracas Central,"LCB, RCB",LCB,4,26,750000,2024-12-31,18,1680,Argentina,Argentina,right,184,83,no,ARG1,Testing,2024,Zagueiro Construtor,0.42,67,81,17,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,23.0,16.0,71,70,62.0,75,69.0,54.0,71.0,79,71,80,12,13,23,7,14,33,12,2
31,0.425532,0.43074,0.170641,0.517501,0.234891,0.271299,0.114404,0.059563,0.247549,0.260163,0.410527,N. Hernández,Banfield,Banfield,LCB,LCB,4,26,650000,2025-12-31,15,1430,Colombia,Colombia,left,185,78,no,ARG1,Testing,2024,Zagueiro Construtor,0.411,68,81,16,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,56.0,44.0,77,19,57.0,52,50.0,51.0,24.5,20,30,45,4,76,29,35,38,37,69,75
73,0.402321,0.279312,0.310259,0.613259,0.162842,0.242632,0.13546,0.037615,0.156863,0.17489,0.389316,J. Insaurralde,Sarmiento,Sarmiento,"LCB, CB",LCB,4,40,200000,2024-12-31,23,2242,Argentina,Argentina,left,188,87,no,ARG1,Testing,2024,Zagueiro Construtor,0.389,69,81,14,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,64.5,73.0,41,10,74.0,65,44.0,64.0,39.0,49,20,9,49,87,8,19,45,20,51,39
18,0.523211,0.302108,0.251811,0.438727,0.198413,0.227003,0.09283,0.037617,0.0,0.08627,0.364973,B. Bianchi,Independiente Rivadavia,Independiente Rivadavia,"CB, RCB",CB,4,35,250000,2025-12-31,12,1093,Argentina,"Argentina, Italy",right,183,79,yes,ARG1,Testing,2024,Zagueiro Construtor,0.365,70,81,13,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,32.0,69.0,58,31,67.0,66,59.0,63.0,80.5,74,60,14,28,61,17,18,27,22,0,8
25,0.358801,0.192005,0.181418,0.405235,0.356883,0.341093,0.109204,0.098745,0.389706,0.161386,0.337326,B. Leizza,Tigre,Tigre,RCB,RCB,4,24,0,,15,1299,Argentina,Argentina,right,186,78,no,ARG1,Testing,2024,Zagueiro Construtor,0.337,71,81,12,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,71.0,78.0,75,45,22.0,32,52.0,38.0,3.0,56,12,3,7,44,72,60,35,53,96,30
11,0.345261,0.288991,0.174485,0.371249,0.281802,0.323088,0.201867,0.042319,0.35049,0.248373,0.333625,N. Domínguez,Lanús,Lanús,"LCB, RCMF, RCB",LCB,4,34,400000,2024-12-31,13,1008,Argentina,Argentina,right,184,80,no,ARG1,Testing,2024,Zagueiro Construtor,0.334,72,81,11,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,73.0,71.0,76,53,43.0,35,22.0,58.0,5.0,25,9,12,6,34,46,56,72,28,93,69
79,0.34236,0.329769,0.412408,0.294188,0.115018,0.181623,0.07059,0.0,0.0,0.113398,0.332556,G. Suso,Platense,Platense,LCB,LCB,4,33,400000,2024-12-31,26,2574,Argentina,Argentina,left,190,85,no,ARG1,Testing,2024,Zagueiro Construtor,0.333,73,81,9,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,74.0,63.0,19,65,78.0,72,70.0,79.5,80.5,69,8,22,76,19,3,11,13,1,0,14
27,0.265957,0.326642,0.197646,0.524218,0.32618,0.291277,0.124634,0.032912,0.151961,0.179511,0.332424,F. Rodríguez,Estudiantes,Estudiantes,LCB,LCB,4,24,800000,2027-12-31,14,1309,Argentina,"Argentina, Italy",left,187,80,no,ARG1,Testing,2024,Zagueiro Construtor,0.332,74,81,8,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,77.0,64.0,70,16,34.0,45,48.0,67.5,42.5,45,4,20,13,80,58,44,40,16,47,44
38,0.321083,0.311808,0.416809,0.360603,0.237995,0.145073,0.038384,0.051723,0.095588,0.040911,0.317865,F. Tobio,Huracán,Huracán,"LCB, RCB, CB",LCB,4,35,200000,2024-12-31,18,1605,Argentina,"Argentina, Italy",right,186,87,no,ARG1,Testing,2024,Zagueiro Construtor,0.318,75,81,7,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,75.0,66.0,18,55,55.0,77,79.0,53.0,59.0,80,7,18,77,32,32,4,2,34,27,1
43,0.455513,0.498887,0.296689,0.216928,0.166293,0.12206,0.085037,0.023511,0.026961,0.079831,0.300251,E. Muñoz,Lanús,Lanús,"LCB, RCB",LCB,4,34,100000,2024-12-31,19,1677,Argentina,"Argentina, Italy",right,185,82,no,ARG1,Testing,2024,Zagueiro Construtor,0.3,76,81,6,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,48.0,30.0,45,77,73.0,79,63.0,73.5,77.5,77,40,62,44,4,9,2,22,9,4,4
53,0.490329,0.417768,0.211162,0.248833,0.095582,0.14922,0.278555,0.244245,0.068627,0.114413,0.297653,F. Paredes,Sarmiento,Sarmiento,"RCB, LCB",RCB,4,25,1000000,2025-12-31,21,1896,Argentina,Argentina,right,176,73,yes,ARG1,Testing,2024,Zagueiro Construtor,0.298,77,81,4,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,40.0,47.0,68,72,80.0,76,9.0,8.0,69.5,68,50,41,16,11,1,6,88,90,14,16
2,0.380077,0.227916,0.22781,0.327611,0.188243,0.204577,0.109125,0.08934,0.095588,0.174974,0.249901,E. Burgos,Independiente Rivadavia,Independiente Rivadavia,"RCB, LCB",RCB,4,32,350000,2025-12-31,16,932,Argentina,"Argentina, Spain",right,191,84,no,ARG1,Testing,2024,Zagueiro Construtor,0.25,78,81,3,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,68.0,77.0,62,61,70.0,69,53.0,44.0,59.0,48,16,4,23,24,13,14,34,45,27,40
17,0.194391,0.107929,0.290092,0.472089,0.160965,0.246837,0.076258,0.079936,0.102941,0.154562,0.249007,C. Sánchez,Barracas Central,Barracas Central,CB,CB,4,38,100000,2024-12-31,11,1070,Colombia,Colombia,left,182,80,no,ARG1,Testing,2024,Zagueiro Construtor,0.249,79,81,2,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,81.0,81.0,47,25,75.0,64,68.0,48.5,55.0,59,0,0,41,69,7,20,16,40,32,27
8,0.420696,0.452391,0.212359,0.179345,0.167017,0.117394,0.020649,0.042319,0.088235,0.066074,0.231882,A. Luciatti,Lanús,Lanús,LCB,LCB,4,31,1500000,2024-12-31,12,990,Argentina,Argentina,left,180,80,no,ARG1,Testing,2024,Zagueiro Construtor,0.232,80,81,1,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,59.0,39.0,67,79,72.0,80,81.0,58.0,63.0,78,27,51,17,2,11,1,0,28,22,3
55,0.222437,0.270262,0.320485,0.266435,0.01698,0.127825,0.05131,0.023511,0.012255,0.095169,0.167634,N. Caro Torres,Deportivo Riestra,Deportivo Riestra,LCB,LCB,4,29,300000,2024-12-31,22,1982,Argentina,Argentina,left,192,84,no,ARG1,Testing,2024,Zagueiro Construtor,0.168,81,81,0,0.50123,0.456932,0.327624,0.429817,0.301897,0.318628,0.160219,0.10909,0.179799,0.203683,80.0,75.0,39,71,81.0,78,77.0,73.5,79.0,73,1,7,51,12,0,3,4,9,2,9
169,0.618956,0.518419,0.425148,0.678717,0.369128,0.537021,0.235601,0.22144,0.205882,0.335439,0.916418,F. Oliver,Atlético Rafaela,Atlético Rafaela,"LCB, LB",LCB,4,29,150000,2024-12-31,28,2674,Argentina,Argentina,left,177,70,no,ARG2,Testing,2024,Zagueiro Construtor,0.916,1,126,99,0.491925,0.473928,0.339649,0.447174,0.230418,0.279596,0.154484,0.110837,0.12181,0.170265,22.5,48.0,30,8,10.0,4,19.0,15.0,20.0,4,82,61,76,93,92,96,84,88,84,96
130,0.566731,0.638662,0.395265,0.594933,0.386231,0.529748,0.312306,0.254652,0.230392,0.355785,0.889693,F. Evangelista,Atlanta,Atlanta,LCB,LCB,4,33,150000,,24,1821,Argentina,Argentina,left,183,82,no,ARG2,Testing,2024,Zagueiro Construtor,0.89,2,126,98,0.491925,0.473928,0.339649,0.447174,0.230418,0.279596,0.154484,0.110837,0.12181,0.170265,43.0,17.0,36,19,6.0,6,8.0,10.0,16.0,3,65,86,71,84,95,95,93,92,87,97
182,0.62089,0.506509,0.453359,0.563577,0.33242,0.467735,0.241873,0.252628,0.281863,0.269527,0.880755,Ó. Piris,Club Atlético Mitre,Club Atlético Mitre,"RCB, CB",RCB,4,35,100000,2024-12-31,34,3197,Argentina,Argentina,right,185,85,no,ARG2,Testing,2024,Zagueiro Construtor,0.881,3,126,97,0.491925,0.473928,0.339649,0.447174,0.230418,0.279596,0.154484,0.110837,0.12181,0.170265,21.0,53.0,22,25,18.0,8,18.0,11.0,10.0,13,83,57,82,80,85,93,85,91,92,89
166,0.812379,0.929972,0.371103,0.561543,0.437279,0.451284,0.354639,0.286425,0.340686,0.314073,0.876871,M. Ferreira,Quilmes,Quilmes,LCB,LCB,4,30,150000,2024-12-31,31,2524,Uruguay,Uruguay,left,175,76,no,ARG2,Testing,2024,Zagueiro Construtor,0.877,4,126,96,0.491925,0.473928,0.339649,0.447174,0.230418,0.279596,0.154484,0.110837,0.12181,0.170265,2.0,1.0,48,26,2.0,11,5.0,5.0,5.0,6,98,99,61,79,98,91,96,96,96,95
86,0.514507,0.533061,0.454247,0.567045,0.372571,0.539035,0.204562,0.094043,0.098039,0.377888,0.873425,J. Marchio,San Martín San Juan,San Martín San Juan,LCB,LCB,4,24,0,,18,990,Argentina,Argentina,left,188,79,no,ARG2,Testing,2024,Zagueiro Construtor,0.873,5,126,96,0.491925,0.473928,0.339649,0.447174,0.230418,0.279596,0.154484,0.110837,0.12181,0.170265,52.0,41.0,21,22,8.0,3,30.0,60.0,65.5,2,58,67,83,82,93,97,76,52,48,98
168,0.674081,0.565809,0.339641,0.741576,0.330499,0.555997,0.212227,0.146869,0.220588,0.300509,0.839712,C. Aguirre,Brown de Adrogué,Brown de Adrogué,"RCB, RB",RCB,4,26,25000,2025-12-31,29,2588,Argentina,Argentina,right,182,77,no,ARG2,Testing,2024,Zagueiro Construtor,0.84,6,126,95,0.491925,0.473928,0.339649,0.447174,0.230418,0.279596,0.154484,0.110837,0.12181,0.170265,15.0,33.0,59,4,19.0,2,27.0,33.0,18.0,9,88,73,53,96,84,98,78,73,85,92
163,0.479691,0.452435,0.479128,0.7761,0.329666,0.442493,0.264895,0.19073,0.151961,0.258404,0.834546,F. Rivero,Racing Córdoba,Racing Córdoba,"LCB, RCB",LCB,4,31,0,,26,2454,Argentina,Argentina,both,0,0,no,ARG2,Testing,2024,Zagueiro Construtor,0.835,7,126,94,0.491925,0.473928,0.339649,0.447174,0.230418,0.279596,0.154484,0.110837,0.12181,0.170265,65.5,66.0,14,3,20.0,12,12.0,22.0,38.0,16,48,47,88,97,84,90,90,82,69,87
200,0.510638,0.404809,0.500964,0.53124,0.47246,0.464426,0.218292,0.130659,0.237745,0.206364,0.807391,H. González,San Telmo,San Telmo,LCB,LCB,4,32,75000,2024-12-31,38,3534,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Zagueiro Construtor,0.807,8,126,93,0.491925,0.473928,0.339649,0.447174,0.230418,0.279596,0.154484,0.110837,0.12181,0.170265,55.0,84.0,10,30,1.0,9,25.0,42.0,15.0,38,56,33,92,76,99,92,80,66,88,69
192,0.590909,0.532493,0.480618,0.614522,0.230961,0.358091,0.163062,0.091155,0.107843,0.211456,0.785793,N. Malvacio,Talleres Remedios,Talleres Remedios,"LCB, LB",LCB,4,25,125000,2024-12-31,35,3338,Argentina,Argentina,left,180,73,no,ARG2,Testing,2024,Zagueiro Construtor,0.786,9,126,92,0.491925,0.473928,0.339649,0.447174,0.230418,0.279596,0.154484,0.110837,0.12181,0.170265,32.0,43.0,13,15,63.0,28,50.0,63.0,58.5,33,74,65,89,88,50,77,60,50,53,73
198,0.73501,0.666112,0.353621,0.469312,0.308717,0.395397,0.144583,0.14459,0.345588,0.288548,0.772038,A. Sienra,San Martín San Juan,San Martín San Juan,LCB,LCB,4,25,125000,,37,3505,Argentina,Argentina,left,185,72,no,ARG2,Testing,2024,Zagueiro Construtor,0.772,10,126,92,0.491925,0.473928,0.339649,0.447174,0.230418,0.279596,0.154484,0.110837,0.12181,0.170265,4.0,15.0,54,53,24.0,18,58.0,34.0,4.0,10,96,88,57,57,80,85,53,73,96,92
141,0.67795,0.598311,0.598681,0.406267,0.278543,0.277701,0.170423,0.084643,0.066176,0.118162,0.75306,D. Zadel,Defensores Unidos,Defensores Unidos,LCB,LCB,4,37,10000,,23,2023,Argentina,Argentina,left,193,90,no,ARG2,Testing,2024,Zagueiro Construtor,0.753,11,126,91,0.491925,0.473928,0.339649,0.447174,0.230418,0.279596,0.154484,0.110837,0.12181,0.170265,12.5,22.0,4,76,35.0,56,43.0,69.0,83.0,96,90,82,96,39,72,55,65,45,34,23
146,0.616054,0.413137,0.353942,0.619778,0.335638,0.415486,0.412474,0.508059,0.316176,0.273621,0.751947,J. Ostachuk,Deportivo Maipú,Deportivo Maipú,"LCB, RCB",LCB,4,24,150000,2025-12-31,26,2166,Argentina,"Argentina, Ukraine",right,180,76,yes,ARG2,Testing,2024,Zagueiro Construtor,0.752,12,126,90,0.491925,0.473928,0.339649,0.447174,0.230418,0.279596,0.154484,0.110837,0.12181,0.170265,25.5,80.0,52,14,15.0,13,3.0,1.0,6.0,12,79,36,58,88,88,89,97,99,95,90
110,0.67795,0.631704,0.287363,0.424444,0.386086,0.403073,0.261685,0.257167,0.360294,0.281862,0.746815,R. Barrios,Central Córdoba SdE,Agropecuario,"RCB, RB",RCB,4,31,125000,2026-12-31,17,1474,Argentina,Argentina,right,178,76,no,ARG2,Testing,2024,Zagueiro Construtor,0.747,13,126,89,0.491925,0.473928,0.339649,0.447174,0.230418,0.279596,0.154484,0.110837,0.12181,0.170265,12.5,19.0,76,69,7.0,16,14.0,8.0,2.0,11,90,84,39,45,94,87,88,93,98,91
194,0.699226,0.685055,0.374742,0.552194,0.264213,0.370319,0.156545,0.061976,0.098039,0.22323,0.745131,F. Miño,Almirante Brown,Almirante Brown,"RCB, RB",RCB,4,25,150000,,35,3377,Argentina,Argentina,right,183,80,no,ARG2,Testing,2024,Zagueiro Construtor,0.745,14,126,88,0.491925,0.473928,0.339649,0.447174,0.230418,0.279596,0.154484,0.110837,0.12181,0.170265,9.0,13.0,44,28,46.0,24,54.0,83.0,65.5,23,92,89,65,77,63,80,57,34,48,81
