Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
6,0.375345,0.271681,0.493668,0.31521,0.222337,0.306107,0.049985,0.02401,0.058696,0.119181,0.506815,F. Pereyra,Huracán,Huracán,RCB,RCB,4,36.0,175000,2026-12-31,17,1692,Argentina,Argentina,right,185,84,no,ARG1,Testing,2026,Zagueiro Construtor,0.507,45,71,36,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,63.0,63.0,3.0,43.0,42.0,45.0,64.0,57.0,57.0,44.0,11,11,95,39,40,36,9,19,19,38
14,0.357866,0.194609,0.21779,0.47084,0.297307,0.522985,0.100411,0.057627,0.291304,0.216876,0.501997,M. Catalán,Talleres Córdoba,Talleres Córdoba,RCB,RCB,4,33.0,2000000,2026-12-31,17,1483,Argentina,"Argentina, Chile",right,182,79,no,ARG1,Testing,2026,Zagueiro Construtor,0.502,46,71,35,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,65.0,71.0,53.0,18.0,15.0,13.0,51.0,37.0,13.0,14.0,8,0,25,74,78,81,28,47,81,80
56,0.657774,0.509306,0.161283,0.414803,0.259104,0.281378,0.210138,0.214798,0.047826,0.141535,0.499964,S. Fernández,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,21.0,0,2028-12-31,13,1214,Argentina,Argentina,right,179,75,no,ARG1,Testing,2026,Zagueiro Construtor,0.5,47,71,33,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,16.0,21.0,63.0,23.0,25.0,47.0,19.0,5.0,64.0,41.0,77,70,11,67,64,33,73,92,9,42
20,0.478381,0.497883,0.33052,0.282118,0.173921,0.279603,0.20924,0.036015,0.113043,0.118553,0.494499,I. Villalba,Independiente Rivadavia,Independiente Rivadavia,RCB,RCB,4,31.0,250000,2027-12-31,15,1218,Paraguay,Paraguay,right,182,84,no,ARG1,Testing,2026,Zagueiro Construtor,0.494,48,71,32,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,46.0,23.0,26.0,47.0,54.0,48.0,20.0,45.0,48.0,46.0,35,67,63,33,23,32,71,36,32,35
18,0.626495,0.583824,0.196821,0.360081,0.050797,0.242894,0.167323,0.043218,0.056522,0.131202,0.490327,J. Randazzo,Deportivo Riestra,Deportivo Riestra,"RCB, LCB, CB",RCB,4,31.0,300000,2026-12-31,12,1021,Argentina,Argentina,right,184,72,no,ARG1,Testing,2026,Zagueiro Construtor,0.49,49,71,30,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,21.0,7.0,55.0,34.0,71.0,52.0,31.0,44.0,59.0,42.0,70,90,22,52,0,26,56,38,16,40
46,0.629255,0.455281,0.342552,0.226915,0.176649,0.182342,0.246995,0.180068,0.243478,0.102082,0.487385,Facundo Mansilla,Central Córdoba SdE,Central Córdoba SdE,LCB,LCB,4,27.0,400000,2026-12-31,13,1207,Argentina,Argentina,left,190,82,no,ARG1,Testing,2026,Zagueiro Construtor,0.487,50,71,29,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,19.5,33.0,24.0,58.0,53.0,60.0,10.0,8.0,17.0,53.0,72,53,66,18,25,15,85,88,76,25
47,0.560258,0.571849,0.308757,0.201943,0.294249,0.168819,0.229438,0.067231,0.121739,0.067925,0.466005,A. Costa,Boca Juniors,Boca Juniors,LCB,LCB,4,26.0,0,2028-12-31,13,1296,Argentina,Argentina,left,179,74,no,ARG1,Testing,2026,Zagueiro Construtor,0.466,51,71,28,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,32.5,8.0,28.0,64.0,18.0,64.0,16.0,33.0,43.0,64.0,54,88,60,9,74,9,77,53,39,9
23,0.788408,0.523477,0.251107,0.231509,0.151836,0.154189,0.195621,0.134456,0.104348,0.083855,0.456908,D. Arboleda,Banfield,Banfield,RCB,RCB,4,31.0,700000,2026-12-31,14,1305,Colombia,Colombia,right,190,83,no,ARG1,Testing,2026,Zagueiro Construtor,0.457,52,71,26,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,4.0,14.0,43.0,55.0,60.0,66.0,26.0,15.0,49.0,58.0,94,80,39,22,15,7,63,78,30,18
10,0.607176,0.486091,0.113518,0.218397,0.194048,0.327769,0.157226,0.079233,0.217391,0.155464,0.443307,L. Morales,Belgrano,Belgrano,"RCB, RB",RCB,4,35.0,1000000,2027-12-31,18,1625,Argentina,Argentina,right,180,72,no,ARG1,Testing,2026,Zagueiro Construtor,0.443,53,71,25,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,24.0,24.0,68.0,60.0,51.0,40.0,35.0,30.0,19.5,34.0,66,66,4,15,28,43,50,57,72,52
24,0.617295,0.455725,0.221492,0.171046,0.226133,0.181561,0.214021,0.067228,0.302174,0.118242,0.428912,S. Valdez,Independiente,Independiente,LCB,LCB,4,30.0,425000,2027-12-31,14,1296,Argentina,Argentina,right,184,81,no,ARG1,Testing,2026,Zagueiro Construtor,0.429,54,71,23,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,22.0,32.0,52.0,67.0,39.0,61.0,18.0,34.5,9.0,47.0,69,54,26,5,45,14,74,51,87,33
25,0.422263,0.236918,0.16425,0.489866,0.258803,0.397689,0.014777,0.0,0.067391,0.171723,0.416407,E. Mammana,Vélez Sarsfield,Vélez Sarsfield,RCB,RCB,4,30.0,2800000,2028-12-31,17,1466,Argentina,Argentina,right,184,72,no,ARG1,Testing,2026,Zagueiro Construtor,0.416,55,71,22,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,57.0,67.0,61.0,13.0,26.0,30.0,70.0,64.5,54.5,31.0,19,5,14,81,63,57,1,9,23,56
22,0.450782,0.385173,0.389263,0.203879,0.203311,0.236377,0.090434,0.028812,0.0,0.044093,0.412403,E. Amor,Defensa y Justicia,Defensa y Justicia,"CB, RCB",CB,4,31.0,400000,2026-12-31,15,1420,Argentina,Argentina,right,190,79,no,ARG1,Testing,2026,Zagueiro Construtor,0.412,56,71,21,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,53.0,46.0,9.0,63.0,47.0,53.0,55.0,55.0,69.5,69.0,25,35,87,11,33,25,22,22,2,2
49,0.585097,0.519363,0.133156,0.162706,0.121115,0.217846,0.043584,0.0,0.119565,0.144091,0.373488,N. Demartini,Barracas Central,Barracas Central,LCB,LCB,4,26.0,475000,2026-12-31,10,975,Argentina,Argentina,left,187,84,no,ARG1,Testing,2026,Zagueiro Construtor,0.373,57,71,19,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,28.0,17.0,66.0,68.0,64.0,54.0,65.0,64.5,44.5,40.0,60,76,7,4,9,23,8,9,37,43
55,0.438822,0.366533,0.234086,0.147728,0.316989,0.266016,0.308136,0.081634,0.134783,0.128528,0.371065,I. Ovando,Rosario Central Res.,Rosario Central,"RCB, LCB",RCB,4,18.0,0,2027-12-31,16,1591,Argentina,Argentina,,0,0,no,ARG1,Testing,2026,Zagueiro Construtor,0.371,58,71,18,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,56.0,50.0,48.0,69.0,11.0,50.0,6.0,27.5,38.0,43.0,21,29,32,2,84,29,91,61,46,39
8,0.597976,0.341244,0.343242,0.244017,0.19136,0.14295,0.088668,0.0,0.0,0.021226,0.363852,E. Muñoz,Gimnasia Mendoza,Gimnasia Mendoza,"LCB, RCB",LCB,4,35.0,100000,2026-12-31,13,1203,Argentina,"Argentina, Italy",right,185,82,no,ARG1,Testing,2026,Zagueiro Construtor,0.364,59,71,16,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,25.0,56.0,23.0,53.0,52.0,68.0,57.0,64.5,69.5,70.0,64,21,67,25,26,4,19,9,2,1
44,0.560258,0.408265,0.308606,0.136684,0.116541,0.099848,0.323164,0.088837,0.282609,0.083816,0.352893,J. Romaña,San Lorenzo,San Lorenzo,"CB, RCB",CB,4,27.0,1800000,2026-12-31,15,1451,Colombia,Colombia,right,185,79,no,ARG1,Testing,2026,Zagueiro Construtor,0.353,60,71,15,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,32.5,39.0,29.0,70.0,67.0,71.0,5.0,24.5,14.0,59.0,54,45,59,1,5,0,92,65,80,16
64,0.413983,0.319,0.163353,0.351944,0.238765,0.321377,0.264328,0.124852,0.143478,0.206323,0.343352,S. Studer,Independiente Rivadavia,Independiente Rivadavia,LCB,LCB,4,23.0,0,2028-12-31,14,1365,Argentina,Argentina,right,191,89,no,ARG1,Testing,2026,Zagueiro Construtor,0.343,61,71,14,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,59.0,57.0,62.0,36.0,33.0,41.0,8.0,17.0,37.0,19.0,16,19,12,49,53,42,88,76,47,73
16,0.307268,0.305535,0.196261,0.491443,0.305134,0.309884,0.073884,0.0,0.0,0.110895,0.336269,L. Magallán,Vélez Sarsfield,Vélez Sarsfield,"LCB, RCB",LCB,4,32.0,1800000,2027-12-31,15,1443,Argentina,"Argentina, Italy",right,185,85,no,ARG1,Testing,2026,Zagueiro Construtor,0.336,62,71,12,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,67.0,60.0,56.0,12.0,14.0,44.0,59.0,64.5,69.5,50.0,5,15,21,83,80,38,16,9,2,29
9,0.267709,0.266847,0.396303,0.276015,0.146603,0.251092,0.068956,0.028812,0.013043,0.080446,0.330253,G. Suso,Atlético Tucumán,Atlético Tucumán,LCB,LCB,4,35.0,400000,2027-12-31,16,1544,Argentina,Argentina,left,190,85,no,ARG1,Testing,2026,Zagueiro Construtor,0.33,63,71,11,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,69.0,64.0,8.0,48.0,63.0,51.0,61.0,55.0,67.0,61.0,2,9,88,32,11,28,14,22,5,14
41,0.547378,0.341585,0.182849,0.254353,0.159031,0.206841,0.097527,0.081634,0.054348,0.086459,0.310081,N. Capraro,Barracas Central,Barracas Central,RCB,RCB,4,28.0,0,2027-12-31,13,1088,Argentina,"Argentina, Italy",right,183,75,no,ARG1,Testing,2026,Zagueiro Construtor,0.31,64,71,9,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,35.0,55.0,59.0,51.0,58.0,56.0,52.0,27.5,61.5,57.0,50,22,16,28,18,21,26,61,13,19
30,0.404784,0.357652,0.349084,0.209958,0.108204,0.152008,0.03972,0.0,0.0,0.008966,0.274828,L. Mosevich,Instituto,Instituto,"CB, RCB",CB,4,29.0,300000,2027-12-31,16,1598,Argentina,Argentina,right,185,80,yes,ARG1,Testing,2026,Zagueiro Construtor,0.275,65,71,8,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,60.0,51.0,19.0,62.0,68.0,67.0,66.0,64.5,69.5,71.0,15,28,73,12,4,5,7,9,2,0
21,0.50046,0.517236,0.158489,0.191193,0.062539,0.132752,0.102442,0.028812,0.054348,0.060996,0.255642,C. Paz,Deportivo Riestra,Deportivo Riestra,CB,CB,4,31.0,350000,2026-12-31,15,1457,Argentina,Argentina,right,186,80,no,ARG1,Testing,2026,Zagueiro Construtor,0.256,66,71,7,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,41.5,18.0,64.0,66.0,70.0,70.0,50.0,55.0,61.5,66.0,41,74,9,7,1,1,29,22,13,7
38,0.50138,0.460991,0.147248,0.124074,0.118622,0.14182,0.015371,0.0,0.056522,0.050902,0.247669,A. Maldonado,Belgrano,Belgrano,"RCB, LCB",RCB,4,28.0,300000,2027-12-31,17,1371,Argentina,Argentina,right,187,85,no,ARG1,Testing,2026,Zagueiro Construtor,0.248,67,71,5,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,40.0,30.0,65.0,71.0,66.0,69.0,69.0,64.5,59.0,68.0,43,57,8,0,7,2,2,9,16,4
35,0.449862,0.2359,0.174024,0.344622,0.151235,0.181511,0.022697,0.0,0.18913,0.065016,0.239404,N. Goitea,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,29.0,450000,2026-12-31,10,929,Argentina,Argentina,right,184,79,yes,ARG1,Testing,2026,Zagueiro Construtor,0.239,68,71,4,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,54.0,68.0,60.0,38.0,61.0,62.0,68.0,64.5,27.0,65.0,23,4,15,46,14,12,4,9,61,8
11,0.367985,0.293357,0.106204,0.311832,0.147305,0.215585,0.3001,0.0,0.2,0.103781,0.213955,S. Ojeda,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCB, RCB, CB",LCB,4,34.0,100000,2026-12-31,8,780,Argentina,Argentina,right,183,85,no,ARG1,Testing,2026,Zagueiro Construtor,0.214,69,71,2,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,64.0,61.0,69.0,44.0,62.0,55.0,7.0,64.5,24.5,51.0,9,14,2,38,12,22,90,9,65,28
43,0.25299,0.25604,0.223637,0.262966,0.120211,0.180549,0.128256,0.076832,0.169565,0.088601,0.155886,L. Costa,Independiente Rivadavia,Independiente Rivadavia,"CB, RCB",CB,4,27.0,500000,2027-12-31,16,1159,Uruguay,Uruguay,right,185,79,no,ARG1,Testing,2026,Zagueiro Construtor,0.156,70,71,1,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,70.0,65.0,51.0,50.0,65.0,63.0,45.0,31.5,32.0,56.0,1,8,28,29,8,11,36,55,54,21
5,0.293468,0.202521,0.034888,0.37153,0.07368,0.194074,0.031918,0.033614,0.086957,0.07642,0.062977,F. Tobio,Barracas Central,Barracas Central,CB,CB,4,36.0,200000,2026-12-31,14,1348,Argentina,"Argentina, Italy",right,186,87,no,ARG1,Testing,2026,Zagueiro Construtor,0.063,71,71,0,0.543841,0.433936,0.281776,0.35717,0.23716,0.363493,0.165288,0.0816,0.176148,0.154654,68.0,70.0,71.0,29.0,69.0,59.0,67.0,49.5,51.0,62.0,4,1,0,59,2,16,5,30,28,12
155,0.802208,0.66002,0.672011,0.397468,0.252865,0.416618,0.152271,0.086436,0.06087,0.149093,0.889119,O. Pacheco,Temperley,Temperley,RCB,RCB,4,25.0,0,,11,978,Colombia,Colombia,right,0,0,no,ARG2,Testing,2026,Zagueiro Construtor,0.889,1,88,98,0.520741,0.426286,0.274801,0.394484,0.20825,0.387778,0.145852,0.066898,0.116625,0.158595,1.0,4.0,1.0,42.0,24.0,33.0,30.0,27.0,58.0,44.0,98,95,98,52,72,62,65,69,34,50
91,0.678933,0.513824,0.424007,0.563736,0.319863,0.599802,0.083878,0.0,0.108696,0.216114,0.857664,F. Rivero,Colegiales,Colegiales,"LCB, CB, RCB",LCB,4,32.0,0,,13,1265,Argentina,Argentina,both,0,0,no,ARG2,Testing,2026,Zagueiro Construtor,0.858,2,88,97,0.520741,0.426286,0.274801,0.394484,0.20825,0.387778,0.145852,0.066898,0.116625,0.158595,11.5,24.0,8.0,7.0,5.0,5.0,63.0,76.0,42.0,15.0,86,72,90,92,94,94,28,13,52,82
132,0.677093,0.646476,0.535475,0.464541,0.171028,0.334012,0.107171,0.052822,0.05,0.132578,0.821167,L. Pollacchi,San Telmo,San Telmo,RCB,RCB,4,23.0,0,2026-12-31,18,1584,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Zagueiro Construtor,0.821,3,88,96,0.520741,0.426286,0.274801,0.394484,0.20825,0.387778,0.145852,0.066898,0.116625,0.158595,13.0,5.0,4.0,22.0,64.0,55.0,53.0,43.0,64.0,57.0,85,94,95,75,27,37,39,51,27,35
121,0.703772,0.636391,0.272206,0.417214,0.240079,0.572998,0.262848,0.12005,0.173913,0.250987,0.814508,Mathías Silvera,Chaco For Ever,Chaco For Ever,"LCB, LB",LCB,4,27.0,250000,2026-12-31,15,1458,Uruguay,Uruguay,left,185,0,no,ARG2,Testing,2026,Zagueiro Construtor,0.815,4,88,95,0.520741,0.426286,0.274801,0.394484,0.20825,0.387778,0.145852,0.066898,0.116625,0.158595,8.0,6.0,39.0,36.0,29.0,10.0,12.0,19.0,23.0,12.0,90,93,55,59,67,88,86,78,73,86
157,0.678933,0.52535,0.511572,0.486587,0.193077,0.384716,0.108894,0.07203,0.01087,0.15435,0.809869,G. Cepeda,Midland,Midland,RCB,RCB,4,25.0,0,,18,1752,Argentina,Argentina,right,190,0,no,ARG2,Testing,2026,Zagueiro Construtor,0.81,5,88,94,0.520741,0.426286,0.274801,0.394484,0.20825,0.387778,0.145852,0.066898,0.116625,0.158595,11.5,23.0,5.0,18.0,50.0,41.0,51.0,33.5,82.0,37.0,86,73,94,79,43,53,42,61,6,57
85,0.673413,0.62744,0.274304,0.496098,0.244722,0.498094,0.528068,0.43026,0.13913,0.195028,0.801837,F. Ponce,Atlético Rafaela,Atlético Rafaela,LCB,LCB,4,33.0,0,2026-12-31,16,1410,Argentina,Argentina,left,180,85,no,ARG2,Testing,2026,Zagueiro Construtor,0.802,6,88,93,0.520741,0.426286,0.274801,0.394484,0.20825,0.387778,0.145852,0.066898,0.116625,0.158595,14.0,7.0,38.0,16.0,27.0,16.0,1.0,1.0,34.5,22.0,84,92,56,81,69,81,98,98,60,75
117,0.660534,0.625574,0.56383,0.310846,0.248418,0.38847,0.067382,0.0,0.030435,0.134991,0.788616,G. Mottes,Chacarita Juniors,Chacarita Juniors,LCB,LCB,4,28.0,275000,2026-12-31,13,1263,Argentina,Argentina,left,191,84,no,ARG2,Testing,2026,Zagueiro Construtor,0.789,7,88,92,0.520741,0.426286,0.274801,0.394484,0.20825,0.387778,0.145852,0.066898,0.116625,0.158595,18.0,8.0,2.0,63.0,25.0,40.0,72.0,76.0,72.0,54.0,79,90,97,28,71,54,18,13,18,38
142,0.719411,0.576653,0.375617,0.342123,0.233014,0.455079,0.373891,0.262523,0.26087,0.258017,0.784248,A. Baldi,Tristán Suárez,Tristán Suárez,LCB,LCB,4,24.0,300000,2026-12-31,17,1649,Argentina,Argentina,left,188,76,yes,ARG2,Testing,2026,Zagueiro Construtor,0.784,8,88,90,0.520741,0.426286,0.274801,0.394484,0.20825,0.387778,0.145852,0.066898,0.116625,0.158595,5.0,14.0,17.0,55.0,34.0,29.0,4.0,2.0,9.0,11.0,94,84,80,37,61,67,95,97,89,87
102,0.656854,0.531531,0.344514,0.47271,0.178571,0.450226,0.184415,0.132055,0.132609,0.179579,0.741499,I. Zafarana,All Boys,All Boys,"RCB, CB, RB",RCB,4,31.0,150000,2027-12-31,17,1618,Argentina,Argentina,right,184,83,no,ARG2,Testing,2026,Zagueiro Construtor,0.741,9,88,89,0.520741,0.426286,0.274801,0.394484,0.20825,0.387778,0.145852,0.066898,0.116625,0.158595,19.0,21.0,20.0,20.0,57.0,30.0,22.0,14.0,38.0,28.0,78,76,77,77,35,65,75,84,56,68
109,0.610856,0.366225,0.401558,0.428064,0.29246,0.520627,0.129563,0.051862,0.191304,0.238872,0.737751,M. Guanini,Gimnasia y Tiro,Gimnasia y Tiro,LCB,LCB,4,30.0,175000,2026-12-31,17,1645,Argentina,"Argentina, Spain",right,191,86,no,ARG2,Testing,2026,Zagueiro Construtor,0.738,10,88,88,0.520741,0.426286,0.274801,0.394484,0.20825,0.387778,0.145852,0.066898,0.116625,0.158595,27.0,54.0,14.0,31.0,12.0,14.0,43.0,45.0,19.5,13.0,69,38,84,64,86,84,51,48,77,85
90,0.730451,0.456056,0.276998,0.487363,0.291038,0.58651,0.165122,0.074911,0.152174,0.196236,0.73147,G. Paz,Nueva Chicago,Nueva Chicago,LCB,LCB,4,33.0,100000,2026-12-31,13,1160,Argentina,"Argentina, Italy",left,180,71,no,ARG2,Testing,2026,Zagueiro Construtor,0.731,11,88,87,0.520741,0.426286,0.274801,0.394484,0.20825,0.387778,0.145852,0.066898,0.116625,0.158595,3.0,36.0,35.0,17.0,13.0,8.0,28.0,31.5,29.0,20.0,96,59,60,80,85,90,68,64,67,77
128,0.634775,0.588347,0.227774,0.366119,0.298652,0.472081,0.454352,0.138298,0.263043,0.285457,0.7136,M. Mendoza,Godoy Cruz,Godoy Cruz,RCB,RCB,4,21.0,0,2028-12-31,15,1263,Argentina,Argentina,right,181,73,no,ARG2,Testing,2026,Zagueiro Construtor,0.714,12,88,86,0.520741,0.426286,0.274801,0.394484,0.20825,0.387778,0.145852,0.066898,0.116625,0.158595,25.0,11.0,51.0,51.0,8.0,23.0,2.0,12.0,7.5,5.0,71,87,42,42,90,73,97,86,91,94
138,0.4931,0.399585,0.294915,0.53279,0.294941,0.601731,0.283318,0.128041,0.36087,0.27264,0.707846,M. Cocca,San Martín San Juan,San Martín San Juan,LCB,LCB,4,23.0,0,2026-12-31,14,1353,Argentina,"Argentina, Italy",left,182,70,no,ARG2,Testing,2026,Zagueiro Construtor,0.708,13,88,85,0.520741,0.426286,0.274801,0.394484,0.20825,0.387778,0.145852,0.066898,0.116625,0.158595,49.0,46.0,32.0,10.0,10.0,4.0,9.0,15.0,1.0,6.0,44,47,63,88,88,95,89,82,98,93
74,0.49954,0.335043,0.198727,0.672932,0.512538,0.825005,0.051484,0.0,0.176087,0.318764,0.700842,G. Cosaro,Gimnasia Jujuy,Gimnasia Jujuy,"RCB, LCB",RCB,4,37.0,50000,2026-12-31,17,1657,Argentina,"Argentina, Italy",left,178,77,no,ARG2,Testing,2026,Zagueiro Construtor,0.701,14,88,84,0.520741,0.426286,0.274801,0.394484,0.20825,0.387778,0.145852,0.066898,0.116625,0.158595,47.0,68.0,65.0,3.0,1.0,2.0,76.0,76.0,21.5,2.0,46,22,26,96,98,97,13,13,75,97
147,0.699172,0.580266,0.223324,0.316105,0.151262,0.510584,0.204885,0.103243,0.093478,0.181087,0.691222,M. Guillen,Tristán Suárez,Tristán Suárez,"RCB, RWB, RB",RCB,4,24.0,0,2027-12-31,12,829,Argentina,Argentina,right,0,0,yes,ARG2,Testing,2026,Zagueiro Construtor,0.691,15,88,82,0.520741,0.426286,0.274801,0.394484,0.20825,0.387778,0.145852,0.066898,0.116625,0.158595,9.0,13.0,55.0,62.0,67.0,15.0,19.0,25.0,44.5,26.0,89,85,37,29,23,82,78,71,49,70
81,0.4885,0.248533,0.205234,1.0,0.305159,0.722523,0.133887,0.074911,0.067391,0.292121,0.688545,D. Franco,Los Andes,Los Andes,LCB,LCB,4,34.0,400000,2026-12-31,18,1744,Argentina,Argentina,left,184,76,no,ARG2,Testing,2026,Zagueiro Construtor,0.689,16,88,81,0.520741,0.426286,0.274801,0.394484,0.20825,0.387778,0.145852,0.066898,0.116625,0.158595,51.0,81.0,61.0,1.0,6.0,3.0,41.0,31.5,54.5,4.0,42,7,30,98,93,96,53,64,38,95
93,0.724931,0.558653,0.554144,0.16267,0.189017,0.270712,0.118991,0.070433,0.219565,0.102175,0.681702,G. Canto,Ferro Carril Oeste,Ferro Carril Oeste,LCB,LCB,4,32.0,375000,2026-12-31,14,1248,Argentina,Argentina,left,186,83,no,ARG2,Testing,2026,Zagueiro Construtor,0.682,17,88,80,0.520741,0.426286,0.274801,0.394484,0.20825,0.387778,0.145852,0.066898,0.116625,0.158595,4.0,16.0,3.0,87.0,53.0,71.0,49.0,35.0,13.0,74.0,95,81,96,1,39,19,44,60,85,15
75,0.288868,0.230444,0.414137,0.55592,0.338786,0.59268,0.043148,0.0,0.13913,0.301748,0.678769,E. Aguilera,San Martín San Juan,San Martín San Juan,"RCB, LCB, CB",RCB,4,37.0,250000,2026-12-31,12,987,Argentina,Argentina,right,185,87,no,ARG2,Testing,2026,Zagueiro Construtor,0.679,18,88,79,0.520741,0.426286,0.274801,0.394484,0.20825,0.387778,0.145852,0.066898,0.116625,0.158595,87.5,84.0,12.0,8.0,3.0,6.0,81.0,76.0,34.5,3.0,0,4,86,90,96,93,7,13,60,96
103,0.472861,0.331734,0.279511,0.60444,0.282879,0.568086,0.193187,0.04802,0.267391,0.261963,0.67842,N. Caro Torres,Estudiantes Caseros,Estudiantes Caseros,LCB,LCB,4,31.0,300000,2026-12-31,10,879,Argentina,Argentina,left,192,84,yes,ARG2,Testing,2026,Zagueiro Construtor,0.678,19,88,78,0.520741,0.426286,0.274801,0.394484,0.20825,0.387778,0.145852,0.066898,0.116625,0.158595,55.0,69.0,34.0,6.0,14.0,11.0,21.0,51.0,6.0,8.0,37,21,61,93,84,87,76,42,93,90
96,0.652254,0.357563,0.398218,0.422796,0.181389,0.412509,0.014377,0.028809,0.03913,0.143173,0.666905,J. Benítez,Estudiantes Caseros,Estudiantes Caseros,"RCB, CB, LCB",RCB,4,32.0,0,2027-12-31,16,1486,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Zagueiro Construtor,0.667,20,88,77,0.520741,0.426286,0.274801,0.394484,0.20825,0.387778,0.145852,0.066898,0.116625,0.158595,21.0,58.0,15.0,35.0,55.0,35.0,87.0,60.5,68.0,49.0,76,34,82,60,37,60,1,31,22,44
