Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
29,T. Durso,ARG1,19,T. Durso,Atlético Tucumán,Atlético Tucumán,GK,GK,0,25,0,2025-12-31,26,2560,Argentina,Argentina,right,185,80,yes,0.385014,3.904536999999999,3.621672,3.547152000000001,65.38,-0.216,1.48,1.44,-0.2095238095238094,2.881889763779528,ARG1,Testing,2024,0.1057007611159713,0.08769754389945203,0.09669915250771165,67,3,35,45,3,3,64,46,3,3,0.385014,3.904536999999999,3.621672,3.547152000000001,65.38,-0.216,1.48,1.44,-0.2095238095238094,2.881889763779528,0.5067367599359377,-1.506986960563867,-0.5240700599808035,-0.2085010411233507,-2.058501812941155,-2.016468611316808,0.2978772624847867,-0.1423049207011565,-1.928581549480138,-1.591576099755388,0.6938302329212872,0.06590699977313003,0.3001149059262238,0.4174188849012434,0.01977099370870882,0.02187549863193288,0.6171015787379345,0.443419579963146,0.02689141569198801,0.05573999190876819,AGHD
30,A. Aguerre,ARG1,3,A. Aguerre,Lanús,Lanús,GK,GK,0,33,0,2024-12-31,11,1083,Argentina,Argentina,right,184,76,yes,0.17,10.803256,4.235634,3.07612,65.0,-0.343,0.83,1.66,-0.4146341463414633,2.862068965517242,ARG1,Testing,2024,0.0,0.0,0.0,11,67,48,38,0,0,6,70,0,0,0.17,10.803256,4.235634,3.07612,65.0,-0.343,0.83,1.66,-0.4146341463414633,2.862068965517242,-1.114950209092426,0.5242658384057388,-0.07733039059154878,-0.5553277520230155,-2.140624379171332,-2.83974320664547,-1.441898632897369,0.3938937307805515,-3.278885445501476,-1.616889859932772,0.1324358795085759,0.6999531730863932,0.4691803575451191,0.2893352499542856,0.01615217058682376,0.002257493166557143,0.0746654859711647,0.6531702504484244,0.0005210896604442113,0.05295102880453217,BHCD
107,K. Scherpen,AUT,1,K. Scherpen,Sturm Graz,Sturm Graz,GK,GK,0,24,0,2027-06-30,16,1604,Netherlands,Netherlands,right,206,85,yes,0.507284,12.905477,2.526652,2.525216,78.18,0.132,1.74,1.46,0.1728395061728395,4.611940298507462,AUT,Testing,2024,1.0,1.0,1.0,84,46,7,7,92,84,92,15,92,92,0.507284,12.905477,2.526652,2.525216,78.18,0.132,1.74,1.46,0.1728395061728395,4.611940298507462,1.514448908286862,-0.2513232646864127,-1.502729447141078,-1.283929095060666,1.861159811254375,1.336034020920879,1.970526415646981,-1.017245169980697,1.832163838178209,2.18924993328847,0.9350439886137393,0.4007820948261101,0.06645441295671584,0.09958338295172026,0.9686391940726666,0.9092309231714338,0.9756109646934542,0.154518406428768,0.9665364926555977,0.9857106604198661,JGEI
108,V. Jaroš,AUT,0,V. Jaroš,Sturm Graz,Sturm Graz,GK,GK,0,22,0,2025-06-30,14,1365,Czech Republic,Czech Republic,right,190,74,yes,0.4,14.11,2.175992,2.047356,77.08,0.028,1.32,2.57,0.02666666666666673,4.328767123287672,AUT,Testing,2024,0.848706739536199,0.9198083746261074,0.8842575570811531,46,61,0,0,84,61,61,84,61,84,0.4,14.11,2.175992,2.047356,77.08,0.028,1.32,2.57,0.02666666666666673,4.328767123287672,-0.08979784461785494,0.01480622852451609,-1.704519725527629,-1.582620285382484,1.606206412452404,0.3218184137984599,0.2210834515116123,1.491959582638355,0.2582020759732541,1.666652705538927,0.4642239305089176,0.5059066147585776,0.04414201704998113,0.05675401855007867,0.9458857175523943,0.626204868191212,0.5874862723789057,0.9321451293858349,0.6018745220786977,0.9522082588979855,JEHF
109,D. Stojanović,AUT,2,D. Stojanović,Rheindorf Altach,Rheindorf Altach,GK,GK,0,30,0,2025-06-30,26,2499,Austria,Austria,left,196,89,no,0.4643,9.618315,7.023945000000001,6.518719999999999,73.64,0.074,1.26,1.84,0.07142857142857151,3.807692307692307,AUT,Testing,2024,0.7566734664923291,0.8062723100575664,0.7814728882749477,76,7,84,84,76,76,50,42,76,76,0.4643,9.618315,7.023945000000001,6.518719999999999,73.64,0.074,1.26,1.84,0.07142857142857151,3.807692307692307,0.8716974968288965,-0.9775947905619855,1.085276046658859,1.212250671638666,0.8088976016535192,0.7704137784872223,-0.02883697193629774,-0.1582381375525525,0.7401898839457659,0.7050070487111535,0.8083132868988776,0.1641373874428877,0.8611002941974508,0.8872917799518446,0.7907129757137388,0.7794727586343684,0.4884973068955245,0.437134576444561,0.7704076075419339,0.7595970751833607,DCAE
110,C. Früchtl,AUT,11,C. Früchtl,Austria Wien,Austria Wien,GK,GK,0,24,0,2025-06-30,35,3440,Germany,Germany,left,193,88,no,0.388256,13.548286,4.708672,4.261147,71.43,0.145,1.26,2.2,0.1376146788990826,3.51063829787234,AUT,Testing,2024,0.7545663244117033,0.7322707401359332,0.7434185322738182,30,53,30,46,57,92,50,69,84,61,0.388256,13.548286,4.708672,4.261147,71.43,0.145,1.26,2.2,0.1376146788990826,3.51063829787234,-0.2654090621909604,-0.1092998799927009,-0.2470674861389069,-0.198867996189564,0.2966730458786553,1.462810971811182,-0.02883697193629774,0.6555579984320052,1.452869494601978,0.1567926851743955,0.3953471779027695,0.4564823208890271,0.4024279980554503,0.4211830023992326,0.6166419313405258,0.9282404449905849,0.4884973068955245,0.7439457212053718,0.9268700039023645,0.5622958810334869,FIHE
111,H. Bonmann,AUT,3,H. Bonmann,Wolfsberger AC,Wolfsberger AC,GK,GK,0,30,0,2024-06-30,27,2683,Germany,Germany,right,194,82,no,0.36668,12.8151,6.068604000000001,5.096484,71.43,0.05,1.17,2.11,0.03968253968253976,3.495867768595042,AUT,Testing,2024,0.6487966065117657,0.6291049302604526,0.6389507683861091,15,30,61,61,57,69,38,61,69,53,0.36668,12.8151,6.068604000000001,5.096484,71.43,0.05,1.17,2.11,0.03968253968253976,3.495867768595042,-0.5880408427050368,-0.2712913227541491,0.5355169456947183,0.3232677817576524,0.2966730458786553,0.5363640229974332,-0.4037176071081628,0.4521089644358651,0.3983545591425661,0.1295336143011814,0.2782524394255437,0.3930834898758278,0.7038537785147464,0.6267537741951297,0.6166419313405258,0.7041465045976392,0.3432101952870971,0.6744047570113989,0.6548155756882286,0.5515322856852065,FCHI
112,D. Schierl,AUT,12,D. Schierl,Austria Lustenau,Austria Lustenau,GK,GK,0,29,0,2026-06-30,35,3457,Austria,Austria,right,185,82,no,0.52176,11.639353,6.302,5.44275,68.16,0.008,1.46,1.82,0.0,3.131736526946108,AUT,Testing,2024,0.6244830635068288,0.6439264036928718,0.6342047335998502,92,23,76,69,38,38,76,30,38,38,0.52176,11.639353,6.302,5.44275,68.16,0.008,1.46,1.82,0.0,3.131736526946108,1.730912462918016,-0.5310629944069691,0.6698266582775821,0.5397048212838206,-0.4612338760144736,0.1267769508903024,0.8042311062234015,-0.203449033996139,-0.02893959686143448,-0.5424720489295647,0.9582663107788651,0.2976875634016071,0.7485158512518961,0.7052996927384466,0.3223154098872388,0.5504415304785866,0.7893682413856924,0.4193920387590842,0.4884563825538019,0.2937466788003492,AGCD
113,N. Schmid,AUT,5,N. Schmid,Blau-Weiß Linz,Blau-Weiß Linz,GK,GK,0,27,0,2025-06-30,31,3042,Austria,Austria,right,195,81,no,0.41125,10.321515,5.531960000000001,5.473820000000001,68.03,0.022,1.66,1.6,0.01418439716312059,3.129496402877698,AUT,Testing,2024,0.5045797047735783,0.5278304915086331,0.5162050981411057,61,15,53,76,30,53,84,23,53,30,0.41125,10.321515,5.531960000000001,5.473820000000001,68.03,0.022,1.66,1.6,0.01418439716312059,3.129496402877698,0.07842645695719859,-0.8222285089501568,0.226700593232298,0.5591254367010957,-0.4913647322365234,0.2633059749260127,1.637299184383101,-0.7007688948755908,0.1237953354974423,-0.546606206859805,0.531255585633624,0.2054734280620766,0.5896717171034171,0.7119619420083708,0.3115842518320154,0.6038426225946076,0.9492160143652963,0.2417236263973919,0.5492613374305346,0.2923246519714551,GDFC
114,A. Schlager,AUT,4,A. Schlager,Salzburg,Salzburg,GK,GK,0,28,0,2027-06-30,28,2802,Austria,Austria,right,184,77,no,0.387702,18.33905,5.202383999999999,4.496,72.41,-0.064,1.09,1.19,-0.08450704225352124,3.623376623376623,AUT,Testing,2024,0.5187923859261212,0.4898916430367352,0.5043420144814281,23,76,46,53,69,23,23,0,7,69,0.387702,18.33905,5.202383999999999,4.496,72.41,-0.064,1.09,1.19,-0.08450704225352124,3.623376623376623,-0.2736931744640786,0.9491801950354739,0.03704328190643749,-0.05207077080838527,0.5238133466294982,-0.5753723155790649,-0.736944838372042,-1.627592271969115,-0.9388956023234746,0.3648517159209859,0.3921602117694397,0.8287355137126994,0.5147747522825519,0.4792361514377965,0.699795815269247,0.2825197616166458,0.2305779475890916,0.05180568442955977,0.1738921736573318,0.6423889507926948,BEJC
115,T. Lawal,AUT,8,T. Lawal,LASK ,LASK ,GK,GK,0,23,0,2027-06-30,34,3321,Austria,Austria,right,195,84,no,0.323085,14.584576,3.20052,2.8182,70.25,0.01,1.14,1.33,0.01010101010101006,3.346938775510204,AUT,Testing,2024,0.3768041572989919,0.3771219474614159,0.3769630523802038,7,69,15,15,46,46,30,7,46,46,0.323085,14.584576,3.20052,2.8182,70.25,0.01,1.14,1.33,0.01010101010101006,3.346938775510204,-1.239928702897434,0.1196599095003629,-1.11494637717077,-1.100796504542004,0.02317758170926861,0.1462810971811181,-0.528677818832118,-1.311115996864009,0.07982618830321957,-0.1453154382521122,0.1075008831497362,0.547623720157343,0.1324367005949524,0.135492616709347,0.5092456894960232,0.5581502562006813,0.2985144834298417,0.09490928849713809,0.5318122522351337,0.4422309130704457,FBIE
116,R. Sallinger,AUT,10,R. Sallinger,Hartberg,Hartberg,GK,GK,0,28,0,2026-06-30,35,3427,Austria,Austria,right,196,85,no,0.44346,25.3968,6.27886,4.204044,64.24,-0.104,1.42,2.26,-0.06896551724137945,2.793548387096774,AUT,Testing,2024,0.2707483823333409,0.2943416046633404,0.2825449934983406,69,92,69,30,7,15,69,76,23,7,0.44346,25.3968,6.27886,4.204044,64.24,-0.104,1.42,2.26,-0.06896551724137945,2.793548387096774,0.5600713239556417,2.508532262791284,0.6565105485363378,-0.2345607996067719,-1.369795079017855,-0.96545524139538,0.6376174905914616,0.7911906877627639,-0.7715473714339045,-1.166599613999453,0.7122846053998767,0.9939383051709854,0.7442521586595432,0.4072748190526047,0.08537543931629304,0.1671584220035301,0.7381386463842887,0.7855836376085508,0.2201912775750933,0.1216860496548073,BHCG
117,P. Menzel,AUT,7,P. Menzel,Austria Klagenfurt,Austria Klagenfurt,GK,GK,0,25,0,2024-06-30,33,3219,Germany,Germany,right,192,83,no,0.39,7.128342,8.579917,8.244403,66.45,-0.115,1.06,2.74,-0.08208955223880587,2.986206896551724,AUT,Testing,2024,0.2649564989775655,0.2651469126369614,0.2650517058072634,38,0,92,92,15,7,15,92,15,15,0.39,7.128342,8.579917,8.244403,66.45,-0.115,1.06,2.74,-0.08208955223880587,2.986206896551724,-0.239330557129014,-1.527733934936062,1.980673363266622,2.290906155228268,-0.8575705232429879,-1.072728045994867,-0.861905050095997,1.876252202408841,-0.91286452256523,-0.811047564037909,0.4054246363090288,0.06328930549832898,0.9761860421110929,0.9890155790418182,0.1955648287276418,0.1416965764871698,0.1943698848856082,0.9696896715151172,0.1806568991997982,0.2086691782875331,DCHA
118,N. Hedl,AUT,9,N. Hedl,Rapid Wien,Rapid Wien,GK,GK,0,23,0,2027-06-30,34,3383,Austria,Austria,right,188,81,no,0.263639,19.26328,4.764644000000001,4.205782999999999,66.95,-0.004,0.96,1.84,-0.009708737864077666,3.019230769230769,AUT,Testing,2024,0.1951893416317266,0.2112953269290532,0.2032423342803899,0,84,38,38,23,30,7,42,30,23,0.263639,19.26328,4.764644000000001,4.205782999999999,66.95,-0.004,0.96,1.84,-0.009708737864077666,3.019230769230769,-2.128840865691269,1.153381245169292,-0.2148579228529538,-0.2334738201986407,-0.7416826146966382,0.009752073145407835,-1.278439089175847,-0.1582381375525525,-0.133481468039112,-0.7501018748912321,0.01663371430942496,0.8756230320082645,0.4149390456997236,0.4076967481620273,0.2291398278186807,0.5038904526335983,0.1005473243858624,0.437134576444561,0.4469063097383437,0.2265966752057521,BFIH
119,A. Stejskal,AUT,6,A. Stejskal,WSG Swarovski Tirol,WSG Swarovski Tirol,GK,GK,0,22,0,2025-06-30,32,3086,Czech Republic,Czech Republic,right,189,67,no,0.410652,12.888722,4.430009,4.197045,63.7,-0.247,0.93,1.87,-0.1923076923076923,2.748387096774193,AUT,Testing,2024,0.0,0.0,0.0,53,38,23,23,0,0,0,53,0,0,0.410652,12.888722,4.430009,4.197045,63.7,-0.247,0.93,1.87,-0.1923076923076923,2.748387096774193,0.06948440074903146,-0.2550251447324965,-0.4074264787415173,-0.2389355948209816,-1.494954020247911,-2.360001701188706,-1.403399300899802,-0.09042179288717263,-2.099672814419279,-1.249944955965035,0.527697975480041,0.3993518392475086,0.3418473912961074,0.4055777620598027,0.06746322122111871,0.009137425628219623,0.08024890067935142,0.4639760197039246,0.01787881630597002,0.1056598277553747,AHDB
120,D. Roef,BEL1,4,D. Roef,Gent,Gent,GK,GK,0,30,0,2025-06-30,21,2055,Belgium,Belgium,right,187,87,no,0.352,12.083967,5.121931999999999,3.719646,78.57,0.425,2.06,1.4,0.3471074380165289,4.658227848101266,BEL1,Testing,2024,1.0,1.0,1.0,50,30,30,20,90,95,90,47,95,90,0.352,12.083967,5.121931999999999,3.719646,78.57,0.425,2.06,1.4,0.3471074380165289,4.658227848101266,-0.1597450991134006,-0.1956262971602522,-0.4698831532008657,-0.8645478513137138,1.687373245869126,2.353476566916056,1.398308483020728,-0.1036638242651705,2.468639765874808,1.96300738027757,0.4365409365493858,0.4224513379001655,0.3192192505644602,0.1936435028175366,0.9542341975439119,0.9907006099514718,0.9189897742167035,0.4587180679945453,0.993218616209094,0.9751773417593126,IFJE
121,T. Leysen,BEL1,6,T. Leysen,OH Leuven,OH Leuven,GK,GK,0,22,0,2027-06-30,23,2284,Belgium,Belgium,left,189,84,no,0.312739,12.175252,4.371522,3.70599,77.5,0.249,1.85,1.5,0.1908396946564885,4.462264150943397,BEL1,Testing,2024,0.9054250618480215,0.8943172765871628,0.8990053088765946,30,35,15,15,85,85,80,60,85,85,0.312739,12.175252,4.371522,3.70599,77.5,0.249,1.85,1.5,0.1908396946564885,4.462264150943397,-0.3848182125907317,-0.1762191373225867,-1.047461817678893,-0.8755189154412271,1.466288402536003,1.208454104504927,0.8997604670031513,0.1554957363977558,1.179917900623904,1.63828631341874,0.3501860523085375,0.4300608933189004,0.1474433167422303,0.1906458113644665,0.9287151331838185,0.8865636803562765,0.8158761315859158,0.5617847425384515,0.8809835652159268,0.9493190092946054,JEFI
122,K. Schmeichel,BEL1,8,K. Schmeichel,Anderlecht,Anderlecht,GK,GK,0,37,0,2024-06-30,31,3060,Denmark,Denmark,right,189,88,no,0.06,17.707263,6.233645,3.763936,78.91,0.314,0.85,1.03,0.2601626016260162,4.747252747252747,BEL1,Testing,2024,0.6909319576211408,0.720574077099408,0.7032085275191857,0,85,65,25,95,90,5,20,90,95,0.06,17.707263,6.233645,3.763936,78.91,0.314,0.85,1.03,0.2601626016260162,4.747252747252747,-1.833705241121518,0.9998845127921342,0.3857846948060401,-0.8289658045791238,1.757624504498344,1.631331718463582,-1.47427770450912,-1.062554198717997,1.751615834269431,2.110525827054885,0.03334888010468332,0.8413167999315655,0.6501719343524487,0.2035618786295615,0.960594289466003,0.9485898279617858,0.07020341780261995,0.1439920834594092,0.9600800560044263,0.9825934555166349,JEIF
123,H. Koffi,BEL1,11,H. Koffi,Charleroi,Charleroi,GK,GK,0,27,0,2025-06-30,32,3204,Burkina Faso,"Burkina Faso, Côte d'Ivoire",right,186,81,no,0.532,13.76046,5.75563,5.16688,72.44,0.04,1.69,1.8,0.03200000000000003,3.619834710743802,BEL1,Testing,2024,0.6666857795868906,0.6218643746082388,0.6411989590540518,90,60,40,65,55,50,70,75,50,55,0.532,13.76046,5.75563,5.16688,72.44,0.04,1.69,1.8,0.03200000000000003,3.619834710743802,0.8721481391107818,0.1607955423284581,0.0178641376433364,0.2981423230797711,0.4207843770541236,-0.1512600696082883,0.5199143595611876,0.9329744183865342,-0.130014547187576,0.2423410922254304,0.8084362163500046,0.5638727818707469,0.5071263807695778,0.617202729794187,0.6630437295940458,0.4398852833181878,0.6984383667367997,0.8245834116442738,0.4482774586955612,0.5957420622312506,HAGE
124,L. Pirard,BEL1,3,L. Pirard,Kortrijk,Kortrijk,GK,GK,0,29,0,2025-06-30,15,1492,Belgium,Belgium,right,191,96,no,0.42,6.33788,5.610206,5.3704,73.33,0.033,1.57,2.05,0.02419354838709675,3.735537190082644,BEL1,Testing,2024,0.5973775915469086,0.6222646626349475,0.6064470697958694,65,5,35,70,75,45,60,95,45,75,0.42,6.33788,5.610206,5.3704,73.33,0.033,1.57,2.05,0.02419354838709675,3.735537190082644,0.230081235326846,-1.417242431794971,-0.09406640659654958,0.4616478130645021,0.6046773775835451,-0.1968007357269127,0.2350297789797153,1.580873320043849,-0.1943934437356156,0.434065544631803,0.5909856770937336,0.07820602995620551,0.4625282028372259,0.6778330495162761,0.7273033088385925,0.4219917376748122,0.592907189891763,0.9430464971266265,0.4229339115735943,0.6678795774501597,HEDJ
125,Z. Suzuki,BEL1,10,Z. Suzuki,Sint-Truiden,Sint-Truiden,GK,GK,0,21,0,,32,3159,Japan,"Japan, Ghana",right,190,91,no,0.9429000000000001,23.677812,6.270770000000002,4.871592,68.75,0.107,2.42,1.34,0.07189542483660138,3.211267605633803,BEL1,Testing,2024,0.6055609823485477,0.5923368269151144,0.5954808301973303,95,95,70,50,35,57,95,30,60,35,0.9429000000000001,23.677812,6.270770000000002,4.871592,68.75,0.107,2.42,1.34,0.07189542483660138,3.211267605633803,3.227731092368096,2.269221192001339,0.414359217958381,0.06091153924225509,-0.3416484004217917,0.2846291632414027,2.252962224765145,-0.2591595606629257,0.1989983713131039,-0.434673825225649,0.999376118949457,0.9883725609169487,0.6606944744074721,0.5242851702373886,0.3663077541291527,0.6120358670135547,0.9878692345639226,0.3977560656527585,0.5788679906901484,0.3318996000476647,ABGC
126,J. Butez,BEL1,13,J. Butez,Antwerp,Antwerp,GK,GK,0,28,0,2026-06-30,33,3287,France,France,right,189,75,no,0.442364,20.971743,8.212178,6.490804000000001,72.57,0.001,1.64,1.4,0.0,3.635294117647059,BEL1,Testing,2024,0.6084438855851351,0.5314730758704986,0.566239712680587,70,90,90,90,60,35,65,47,32,60,0.442364,20.971743,8.212178,6.490804000000001,72.57,0.001,1.64,1.4,0.0,3.635294117647059,0.3582882374359883,1.69391184638321,1.908630136318954,1.361766744869006,0.4476451524123528,-0.4049866379834816,0.4012124509855739,-0.1036638242651705,-0.3939148173349103,0.2679580568746847,0.6399361901043503,0.9548589822377836,0.9718450892728356,0.9133642451741133,0.6727953444632153,0.3427436664244443,0.6558681427388606,0.4587180679945453,0.3468219651901054,0.6056341979059686,CBDE
127,Warleson,BEL1,17,Warleson,Cercle Brugge,Cercle Brugge,GK,GK,0,27,0,2026-06-30,40,4057,Brazil,"Brazil, Italy",right,190,87,no,0.22,2.283495,8.228639999999999,7.943048000000001,74.32,0.178,0.64,1.73,0.1475409836065573,3.903846153846153,BEL1,Testing,2024,0.5456195830692154,0.5808186331037397,0.5594420615649287,10,0,95,95,80,80,0,67,80,80,0.22,2.283495,8.228639999999999,7.943048000000001,74.32,0.178,0.64,1.73,0.1475409836065573,3.903846153846153,-0.9164668071444674,-2.279203298732938,1.921300676389897,2.52848189226182,0.8092325130039117,0.7465416338731647,-1.972825720526697,0.7515627259224857,0.8228384774017725,0.7129614170196454,0.1797110546160777,0.01132749155229525,0.972653094034843,0.994272150220844,0.7908092916896923,0.7723298544049352,0.02425771085714845,0.7738429670316423,0.7947000737468202,0.762065183725664,DCIE
128,G. Coucke,BEL1,15,G. Coucke,Mechelen,Mechelen,GK,GK,0,25,0,2024-06-30,36,3580,Belgium,Belgium,right,187,83,no,0.15,12.993938,5.905184,4.651101,72.62,0.172,1.53,0.78,0.1278195488721806,3.637931034482758,BEL1,Testing,2024,0.4964233542361813,0.4914134545208991,0.4895420825985564,5,45,55,45,65,75,55,0,75,65,0.15,12.993938,5.905184,4.651101,72.62,0.172,1.53,0.78,0.1278195488721806,3.637931034482758,-1.317758622009427,-0.002166773200783696,0.1329734773207755,-0.1162282455072698,0.4579762198578282,0.7075067772000581,0.1400682521192244,-1.710453100375312,0.6601981038363031,0.2723275521461301,0.09379223174870094,0.4991355832345593,0.5528928218846252,0.4537358258867981,0.6765152370191936,0.7603741987151278,0.5556969677955809,0.04359105948271718,0.7454366455234144,0.6073149135239916,FIEJ
129,S. Mignolet,BEL1,14,S. Mignolet,Club Brugge,Club Brugge,GK,GK,0,36,0,2026-06-30,34,3302,Belgium,Belgium,right,193,87,no,0.35,17.06412,6.925616999999999,5.53656,72.73,0.014,1.31,1.39,0.01098901098901095,3.666666666666667,BEL1,Testing,2024,0.4779592564863771,0.4596719565120184,0.4642222092079755,42,80,85,75,70,40,25,40,40,70,0.35,17.06412,6.925616999999999,5.53656,72.73,0.014,1.31,1.39,0.01098901098901095,3.666666666666667,-0.1712105795381137,0.8631525305444968,0.918384558368878,0.5951387339364697,0.4807045682378689,-0.3204111151917505,-0.3822201456134752,-0.1295797803314632,-0.3032897245645349,0.3199438467708673,0.4320290945271473,0.8059731954547145,0.8207912139868274,0.7241246304720335,0.6846367580368239,0.3743283503231186,0.3511490400900326,0.4484494506555797,0.3808345381269606,0.6254945507441222,CBDE
130,M. Vandevoordt,BEL1,19,M. Vandevoordt,Genk,Genk,GK,GK,0,22,0,2026-06-30,42,4223,Belgium,Belgium,right,192,80,no,0.358872,13.53721,6.6092,6.008888000000001,71.19,0.107,1.47,0.96,0.08403361344537807,3.458715596330275,BEL1,Testing,2024,0.4272276329511897,0.4210529118529576,0.4191605468204554,55,55,75,80,50,57,45,15,70,50,0.358872,13.53721,6.6092,6.008888000000001,71.19,0.107,1.47,0.96,0.08403361344537807,3.458715596330275,-0.120349708374086,0.113332668540226,0.6748434164889147,0.9746012981734397,0.1625076909172958,0.2846291632414027,-0.00237403817151201,-1.243965891182045,0.299100597967962,-0.02464086148593646,0.4521030643216649,0.5451165908345248,0.7501123734565116,0.8351209652812006,0.5645469638482368,0.6120358670135547,0.4990528966877518,0.1067560583293113,0.6175683549777616,0.490170713215851,DCIF
