Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
79,T. Hülsmann,AUT,11,T. Hülsmann,Hartberg,Hartberg,GK,GK,0,22,250000,2027-06-30,30,2911,Germany,Germany,right,200,89,no,0.5881200000000001,13.16752,3.95624,3.680346,71.21,-0.076,2.97,1.64,-0.06363636363636349,3.487179487179488,AUT,Testing,2026,1.0,1.0,1.0,86,60,13,20,80,53,93,80,53,80,0.5881200000000001,13.16752,3.95624,3.680346,71.21,-0.076,2.97,1.64,-0.06363636363636349,3.487179487179488,1.426122158547461,-0.193292593838973,-0.6860580568029245,-0.7380748760942477,0.9971065898315941,0.2591780789873534,2.629714080686144,0.8697471007402346,0.315613267619721,1.139249058704571,0.9230834581632106,0.4233649131096373,0.2463382493633133,0.230234474989083,0.8406436126472105,0.602251078098178,0.9957271646341516,0.8077806869800433,0.6238519670181285,0.8727003555546583,GAJE
80,F. Stolz,AUT,7,F. Stolz,Grazer AK,Grazer AK,GK,GK,0,25,200000,2027-06-30,15,1482,Austria,Austria,right,193,83,yes,0.24,16.94277,8.56152,7.468469,71.43,0.183,1.88,1.15,0.1565217391304348,3.505154639175258,AUT,Testing,2026,0.9584661802421353,0.961168763401427,0.9598174718217811,36,80,86,86,86,93,80,13,93,86,0.24,16.94277,8.56152,7.468469,71.43,0.183,1.88,1.15,0.1565217391304348,3.505154639175258,-0.3076125788690721,1.084313310850017,1.998104344810767,1.680544411153578,1.034655965004988,1.695564436855924,0.5606175831299136,-0.4510465336483466,1.349516667199072,1.178568099459089,0.3791885737489171,0.8608870472741827,0.9771473255950234,0.9535742794739148,0.8495851961465886,0.9550158012441632,0.7124708688455582,0.3259780055891757,0.9114144647468996,0.8807148997337283,CFDI
81,N. Polster,AUT,10,N. Polster,Wolfsberger AC,Wolfsberger AC,GK,GK,0,23,0,2027-06-30,30,2929,Austria,Austria,right,188,80,no,0.4894240000000001,21.170955,6.543828000000001,6.110775,66.93,-0.043,2.06,1.41,-0.03200000000000003,3.023255813953488,AUT,Testing,2026,0.9429828778867972,0.8873559218895373,0.9151693998881673,73,93,80,80,46,60,86,60,60,46,0.4894240000000001,21.170955,6.543828000000001,6.110775,66.93,-0.043,2.06,1.41,-0.03200000000000003,3.023255813953488,0.9345885389793179,2.51519977455902,0.822103536078892,0.8136916467157156,0.266600563731077,0.4421925570169397,0.9023032432768142,0.2497827417415128,0.4641835155592737,0.1244574275210695,0.8249998061286532,0.9940517524100407,0.7944910134223263,0.7920891896323565,0.605111639227049,0.6708250642078206,0.8165520984102079,0.5986223165604767,0.6787418647370644,0.5495234469223869,BAGC
82,O. Christensen,AUT,5,O. Christensen,Fiorentina,Sturm Graz,GK,GK,0,27,3000000,2028-06-30,15,1466,Denmark,Denmark,right,190,82,no,0.798596,12.276436,3.990597,3.55914,67.86,-0.005,1.78,2.03,-0.009090909090909038,3.099099099099099,AUT,Testing,2026,0.9100789638613904,0.9045273437584405,0.9073031538099154,93,40,20,13,53,73,66,93,73,53,0.798596,12.276436,3.990597,3.55914,67.86,-0.005,1.78,2.03,-0.009090909090909038,3.099099099099099,2.47435136856838,-0.4948498893753965,-0.6660332662077291,-0.8154617955079415,0.4253320133276839,0.652936501414645,0.3707922163816359,1.920991013825023,0.5717688675155024,0.2903578449583502,0.9933260826032356,0.3103530425936828,0.2526949187731431,0.2074040122719054,0.6647026702485404,0.7431013920734986,0.6446038503998825,0.9726335798036789,0.7162607143152637,0.6142287550043982,AHFI
83,D. Stojanović,AUT,1,D. Stojanović,Rheindorf Altach,Rheindorf Altach,GK,GK,0,32,600000,2029-06-30,32,3092,Austria,Austria,left,196,89,no,0.261,10.595526,9.195426000000001,8.847612,73.19,0.009,1.69,1.31,0.00917431192660556,3.722222222222221,AUT,Testing,2026,0.883884058103769,0.8726081653689364,0.8782461117363527,56,0,93,93,93,80,46,46,80,93,0.261,10.595526,9.195426000000001,8.847612,73.19,0.009,1.69,1.31,0.00917431192660556,3.722222222222221,-0.2030267191490123,-1.063697128962383,2.367573009334386,2.561091811455213,1.335050966392116,0.7305790072453786,0.1999493863081856,-0.0197669795622789,0.6575457427099615,1.653384064649076,0.4195570741203312,0.1437329627484187,0.9910474065431789,0.9947828111378277,0.9090701669262642,0.7674818307808684,0.5792399172245368,0.4921146296131564,0.7445849656603547,0.9508736380406232,DCJE
84,A. Leitner,AUT,2,A. Leitner,Ried,Ried,GK,GK,0,32,300000,2028-06-30,35,3442,Austria,Austria,both,184,79,no,0.128574,12.078442,6.118839999999999,5.985925999999999,69.68,-0.027,0.94,1.57,-0.02500000000000013,3.292682926829268,AUT,Testing,2026,0.785064031674221,0.8056055154077704,0.7953347735409957,20,26,73,73,73,66,6,73,66,73,0.128574,12.078442,6.118839999999999,5.985925999999999,69.68,-0.027,0.94,1.57,-0.02500000000000013,3.292682926829268,-0.8625451505437092,-0.5618542741162723,0.5744015916288245,0.7339787653246925,0.7359677533984668,0.5309268493949209,-1.223740864303899,0.6810622958275806,0.4970568175458985,0.7138051912578028,0.1941937992374039,0.287107655055271,0.7171519619397192,0.7685191599836481,0.7691248387928595,0.7022652644215348,0.1105249994155797,0.7520839633667915,0.690425507479184,0.7623261754113992,EDJH
85,A. Schlager,AUT,3,A. Schlager,Salzburg,Salzburg,GK,GK,0,30,3000000,2027-06-30,31,3017,Austria,Austria,right,184,77,no,0.06,16.351404,4.326072,4.41816,68.25,0.11,0.81,0.57,0.08461538461538465,3.159663865546218,AUT,Testing,2026,0.7496498688349231,0.7028544011985849,0.726252135016754,0,73,33,53,60,86,0,0,86,60,0.06,16.351404,4.326072,4.41816,68.25,0.11,0.81,0.57,0.08461538461538465,3.159663865546218,-1.204062805041013,0.884185453507507,-0.4705034869801137,-0.2669995781692681,0.4918968147714229,1.290714227881385,-1.47051384107666,-2.014434917210341,1.011831051951845,0.4228378663113004,0.1142826523653688,0.8117019452438177,0.3189976717689903,0.394734742938469,0.6886038549267106,0.9015986054022853,0.07071131990534245,0.02198194574411825,0.8441905798955605,0.6637932208965527,FIBE
86,M. Bignetti,AUT,13,M. Bignetti,Sturm Graz,Sturm Graz,GK,GK,0,22,250000,2026-06-30,10,930,Austria,"Austria, Italy",right,190,76,no,0.19,11.516785,5.130030000000001,4.352799000000001,68.57,-0.21,1.74,1.16,-0.2470588235294118,3.19811320754717,AUT,Testing,2026,0.6370108433772326,0.6543482445073536,0.6456795439422931,26,20,66,40,66,26,56,20,13,66,0.19,11.516785,5.130030000000001,4.352799000000001,68.57,-0.21,1.74,1.16,-0.2470588235294118,3.19811320754717,-0.5566265305835001,-0.7519281234268886,-0.001920939105382046,-0.308730898729293,0.5465140877508998,-0.4839716196782393,0.2948620696823246,-0.4240915615179674,-0.5457727202651147,0.5069423704331901,0.2888913116225356,0.2260471422187613,0.4992336566440887,0.378763118732741,0.7076436967080048,0.3142030053223474,0.6159503758241687,0.3357495196937955,0.2926110886803355,0.6939023724312091,EJGC
87,V. Baier,AUT,14,V. Baier,Blau-Weiß Linz,Blau-Weiß Linz,GK,GK,0,21,0,2029-06-30,17,1669,Czech Republic,Czech Republic,left,0,0,yes,0.27,10.999089,4.527314000000001,3.831256,64.63,-0.104,1.29,1.56,-0.06849315068493156,2.833333333333333,AUT,Testing,2026,0.6335805029426929,0.6001055267720141,0.6168430148573535,66,13,40,26,26,46,33,66,46,26,0.27,10.999089,4.527314000000001,3.831256,64.63,-0.104,1.29,1.56,-0.06849315068493156,2.833333333333333,-0.1582042078404152,-0.927124856473408,-0.3532106817596827,-0.64172271523818,-0.1259610858089237,0.1038930673258863,-0.559352080684926,0.6541073236972014,0.2928048922865341,-0.2909810487410692,0.4371479440675948,0.1769308559441214,0.3619652502291109,0.2605266188454018,0.4498813640958303,0.5413728955960309,0.287960729080022,0.7434786682849364,0.6151643557164811,0.3855329068005387,HIFE
88,N. Hedl,AUT,8,N. Hedl,Rapid Wien,Rapid Wien,GK,GK,0,25,2000000,2027-06-30,28,2745,Austria,Austria,right,188,81,no,0.0975,17.87013,3.999978,3.937098000000001,66.0,-0.112,1.05,1.18,-0.1100000000000001,2.954954954954955,AUT,Testing,2026,0.6334766835632648,0.5607308873933858,0.5971037854783253,6,86,26,33,33,40,16,33,40,40,0.0975,17.87013,3.999978,3.937098000000001,66.0,-0.112,1.05,1.18,-0.1100000000000001,2.954954954954955,-1.017302341255192,1.398146993857071,-0.6605656013774608,-0.5741453154016684,0.1078691141344676,0.05952592113689564,-1.014932960880793,-0.3701816172572089,0.09788100770830538,-0.02494460586167341,0.1545048115916368,0.9189655348240369,0.2544454675405547,0.2829347353255078,0.5429502412591839,0.5237333900013541,0.155068892495928,0.3556235862691983,0.5389866093936378,0.4900495739790343,BEIF
89,L. Jungwirth,AUT,12,L. Jungwirth,LASK,LASK,GK,GK,0,22,200000,2029-06-30,32,3161,Austria,Austria,right,177,78,no,0.2550000000000001,12.951986,3.016128,2.989535999999999,66.13,-0.129,1.05,1.17,-0.1214953271028036,2.941666666666666,AUT,Testing,2026,0.6160036312693453,0.5775360032647874,0.5967698172670663,46,53,0,0,40,33,16,26,33,33,0.2550000000000001,12.951986,3.016128,2.989535999999999,66.13,-0.129,1.05,1.17,-0.1214953271028036,2.941666666666666,-0.2329083933547431,-0.2662327994044949,-1.233997223087244,-1.179139326700438,0.1300573812823798,-0.03475426451470941,-1.014932960880793,-0.3971365893875882,0.04389681352466276,-0.05401155054664589,0.4079162703540254,0.3950299620009553,0.1086019695028881,0.1191713505532436,0.5517394857686242,0.4861378451048518,0.155068892495928,0.3456333697042773,0.5175066723533588,0.4784629808351972,EIFJ
90,S. Şahin-Radlinger,AUT,0,S. Şahin-Radlinger,Austria Wien,Austria Wien,GK,GK,0,33,400000,2027-06-30,32,3137,Austria,Austria,right,198,85,no,0.261,14.491875,3.41187,3.413354,60.0,-0.274,1.66,1.35,-0.2327586206896552,2.51048951048951,AUT,Testing,2026,0.4512732091695756,0.3884210196669443,0.4198471144182599,56,66,6,6,20,13,40,53,20,20,0.261,14.491875,3.41187,3.413354,60.0,-0.274,1.66,1.35,-0.2327586206896552,2.51048951048951,-0.2030267191490123,0.2548906438020807,-1.003341150679181,-0.9085424139067401,-0.9162047542307464,-0.8389087891901643,0.1430017762837021,0.08805290895923804,-0.4786163079192123,-0.9971730982284878,0.4195570741203312,0.6005962185910911,0.1578481438728027,0.1817958577917003,0.1797797562016755,0.2007602476424922,0.5568556108295439,0.5350826879294066,0.3161058073084352,0.159340248239199,BGHA
91,J. Meierhofer,AUT,4,J. Meierhofer,Grazer AK,Grazer AK,GK,GK,0,28,350000,2026-06-30,17,1704,Austria,Austria,right,187,76,no,0.5272779999999999,10.619637,4.595293000000001,4.805164,56.06,-0.416,1.74,1.8,-0.3660714285714284,2.281045751633987,AUT,Testing,2026,0.4103870364945925,0.3750109429413571,0.3926989897179748,80,6,46,66,6,6,56,86,6,6,0.5272779999999999,10.619637,4.595293000000001,4.805164,56.06,-0.416,1.74,1.8,-0.3660714285714284,2.281045751633987,1.123112021543276,-1.055537575034045,-0.3135894913219036,-0.01990745929085308,-1.58867992779057,-1.626425634044747,0.2948620696823246,1.301026654826302,-1.104678049659569,-1.499060843457741,0.8693050394427342,0.1455897669576942,0.376916420970076,0.4920585973357981,0.05606633641232384,0.05192957068079741,0.6159503758241687,0.9033753344209664,0.1346495589848187,0.0669289242658595,HAGD
92,A. Stejskal,AUT,9,A. Stejskal,WSG Swarovski Tirol,WSG Swarovski Tirol,GK,GK,0,24,500000,2026-06-30,31,3028,Czech Republic,Czech Republic,right,189,67,no,0.12,12.81249,4.755240000000001,4.397250000000001,58.2,-0.218,1.28,1.19,-0.1692307692307693,2.388157894736842,AUT,Testing,2026,0.2834946113408155,0.2734442846285425,0.278469447984679,13,46,53,46,13,20,26,40,26,13,0.12,12.81249,4.755240000000001,4.397250000000001,58.2,-0.218,1.28,1.19,-0.1692307692307693,2.388157894736842,-0.9052460629836993,-0.3134405110210751,-0.2203652522634957,-0.2803500763701843,-1.22342691474031,-0.5283387658672299,-0.5783346173597539,-0.3432266451268297,-0.1802777014092934,-1.264762589904391,0.1826675219073953,0.3769730051662106,0.4127933524649724,0.3896044675301129,0.1105842464098422,0.298632114980758,0.2815191135500503,0.3657139804655981,0.4284672802788148,0.1029782227976273,ICDB
93,N. Mantl,AUT,6,N. Mantl,Blau-Weiß Linz,Blau-Weiß Linz,GK,GK,0,26,1200000,2028-06-30,15,1478,Germany,Germany,right,193,88,yes,0.24,12.235278,4.871511000000001,4.748271,52.38,-0.529,1.83,0.67,-0.7681159420289856,2.098360655737705,AUT,Testing,2026,0.0,0.0,0.0,36,33,60,60,0,0,73,6,0,0,0.24,12.235278,4.871511000000001,4.748271,52.38,-0.529,1.83,0.67,-0.7681159420289856,2.098360655737705,-0.3076125788690721,-0.5087784249227618,-0.152597332267746,-0.05623217924038794,-2.216778567054568,-2.25311157396424,0.4657048997557749,-1.744885195906548,-2.992753864367587,-1.898668186554438,0.3791885737489171,0.3054537719413675,0.4393579144511932,0.4775784231917699,0.01331911341292785,0.01212605744630179,0.6792866276555812,0.04050242739607474,0.001382363114903592,0.02880405847311478,GDCA
94,M. Koné,BEL1,5,M. Koné,Charleroi,Charleroi,GK,GK,0,24,0,2027-06-30,19,1882,Côte d'Ivoire,"Côte d'Ivoire, France",right,186,78,no,0.816,14.350724,6.216,6.171325,75.68,0.123,2.73,1.24,0.1224489795918368,4.116279069767442,BEL1,Testing,2026,1.0,1.0,1.0,95,50,70,75,83,70,95,29,66,83,0.816,14.350724,6.216,6.171325,75.68,0.123,2.73,1.24,0.1224489795918368,4.116279069767442,3.05310001017321,0.2697543704788276,0.6181329367309419,0.8915931913087838,0.916754808943148,0.5309848615877284,3.418530747785531,-0.2510532160275972,0.6944888039264251,0.8624683829274583,0.9988675477936279,0.6063253855605079,0.7317561437408759,0.8136944895365457,0.8203644308779013,0.7022853651813424,0.9996851989812121,0.4008864829442966,0.7563121401274725,0.8057850878379963,GAED
95,L. Pirard,BEL1,18,L. Pirard,Standard Liège,Standard Liège,GK,GK,0,31,400000,2028-06-30,11,1094,Belgium,Belgium,right,191,85,no,0.33,6.33325,5.674391999999999,4.604724,80.0,0.121,1.48,1.89,0.1262135922330098,5.022222222222221,BEL1,Testing,2026,0.822715810092473,0.8715738481305769,0.8461888429132649,37,0,62,33,93,66,47,87,70,95,0.33,6.33325,5.674391999999999,4.604724,80.0,0.121,1.48,1.89,0.1262135922330098,5.022222222222221,-0.1147794088575839,-1.940202458180011,0.1686649994752404,-0.4152533218616744,1.756634093128227,0.518922735058523,-0.09245598393531575,1.255266080137985,0.7234486304449601,2.257125386530297,0.4543099852627782,0.02617754495070681,0.5669699246671591,0.3389782340602339,0.9605099010409789,0.6980926885890534,0.4631678805530108,0.8953089078454528,0.7652978483751126,0.9879998795008887,JEHI
96,Nacho Miras,BEL1,15,Nacho Miras,Mechelen,Mechelen,GK,GK,0,28,400000,2029-06-30,33,3232,Spain,Spain,right,187,75,no,0.442364,11.834236,3.81248,3.426306,74.74,0.425,1.53,1.7,0.2402234636871508,3.970588235294118,BEL1,Testing,2026,0.8173895653769427,0.8329366866749082,0.8240696619481671,79,33,12,8,75,95,66,79,91,75,0.442364,11.834236,3.81248,3.426306,74.74,0.425,1.53,1.7,0.2402234636871508,3.970588235294118,0.6176395274386631,-0.4238967520365707,-1.376492653276632,-1.398280560039937,0.7340032980325032,2.352365967497741,0.04798348533351826,0.8149573627972764,1.600486034666085,0.6381841746872451,0.7315935086801163,0.335820556490448,0.08433458015031914,0.08101441660873443,0.7685266359791609,0.9906727943346225,0.5191352978799123,0.7924516418159144,0.9452545987123626,0.7383231012348055,FIHE
97,Lucca Brughmans,BEL1,0,Lucca Brughmans,Genk,Genk,GK,GK,0,17,0,2028-06-30,11,1114,Belgium,Belgium,right,197,0,no,0.08,12.196984,7.431543999999999,7.513518,80.0,0.206,1.21,1.13,0.2597402597402598,4.964912280701755,BEL1,Testing,2026,0.7960376378026345,0.8343223260151665,0.8140240812911439,2,37,95,95,93,87,12,25,95,91,0.08,12.196984,7.431543999999999,7.513518,80.0,0.206,1.21,1.13,0.2597402597402598,4.964912280701755,-1.74434701123968,-0.3239079750623846,1.626884754140476,2.011240275698361,1.756634093128227,1.031563112549752,-0.8508291179870188,-0.5059687892248498,1.750621807391843,2.168899418818071,0.04054929939996638,0.3730038529984002,0.9481192117265811,0.9778499582420157,0.9605099010409789,0.848861585908087,0.1974321420770221,0.3064392800386936,0.9599944618290935,0.9849548395557247,JDEI
98,M. Peano,BEL1,13,M. Peano,La Louvière,La Louvière,GK,GK,0,27,350000,2028-06-30,34,3387,Argentina,Argentina,right,187,78,no,0.426672,9.117349,6.353560000000001,5.847596999999999,72.84,0.124,2.1,2.31,0.09302325581395354,3.675213675213675,BEL1,Testing,2026,0.8374362709499383,0.7569938462001985,0.7959468018056677,70,12,75,66,54,75,91,95,62,54,0.426672,9.117349,6.353560000000001,5.847596999999999,72.84,0.124,2.1,2.31,0.09302325581395354,3.675213675213675,0.5153548281723438,-1.172786362198627,0.7322907952723491,0.6215417819099335,0.3646119461918446,0.5370159248523311,1.648993434998225,2.228580086891131,0.4681271733910966,0.1834688895326834,0.6968474540014318,0.1204407442210799,0.7680044518329581,0.7328783937079999,0.6422994519395406,0.7043716930035528,0.9504255101624796,0.9870790713951119,0.68015317598221,0.5727849365061697,HGCD
99,K. Scherpen,BEL1,11,K. Scherpen,Union Saint-Gilloise,Union Saint-Gilloise,GK,GK,0,26,3000000,2028-06-30,32,3109,Netherlands,Netherlands,right,206,85,no,0.350778,13.025242,5.065168,4.778020000000001,75.61,0.1,1.33,0.98,0.1470588235294119,4.086206896551724,BEL1,Testing,2026,0.7488805773257209,0.7101674993691731,0.7278324286701425,41,41,29,37,79,58,35,12,75,79,0.350778,13.025242,5.065168,4.778020000000001,75.61,0.1,1.33,0.98,0.1470588235294119,4.086206896551724,0.02065721371159661,-0.09560484330401382,-0.3369158904057561,-0.2706911306295812,0.9031456538753327,0.3922704065018666,-0.5137743917418172,-0.8535809344938301,0.8838035831644637,0.8161736823436354,0.5082404498792241,0.4619172092118713,0.3680901530663265,0.3933142994790053,0.8167757016629611,0.6525707864217026,0.303704866961066,0.1966686130077977,0.8115988741020977,0.7927995966548538,EIJF
100,D. Roef,BEL1,19,D. Roef,Gent,Gent,GK,GK,0,32,1500000,2029-06-30,41,4079,Belgium,Belgium,right,187,87,no,0.467705,15.710814,6.137351999999998,5.692707,72.77,0.095,1.74,1.32,0.06569343065693434,3.671875,BEL1,Testing,2026,0.7226358223344225,0.694972559526868,0.7069829952665182,91,75,66,62,50,54,79,50,50,50,0.467705,15.710814,6.137351999999998,5.692707,72.77,0.095,1.74,1.32,0.06569343065693434,3.671875,0.7828190178865219,0.6446530209877781,0.5528647827721982,0.4923337344077489,0.3510027911240294,0.3621150901788532,0.6378292562626204,-0.06566007188414075,0.2578885457370811,0.1783291555914419,0.7831333009959163,0.7404239665382545,0.709821997926741,0.6887582820079197,0.6372068727754192,0.6413669862630633,0.7382075836055607,0.4738242309002663,0.6017535374412506,0.5707677585370333,ABGC
101,M. Epolo,BEL1,1,M. Epolo,Standard Liège,Standard Liège,GK,GK,0,21,800000,2029-06-30,29,2891,Belgium,"Belgium, Congo DR",right,188,79,no,0.4375,9.621276,5.074499,4.546608,74.45,0.107,1.49,1.31,0.09166666666666656,3.908256880733945,BEL1,Testing,2026,0.7199344315312776,0.6862798414978392,0.7012503103554938,75,20,33,29,70,62,54,45,58,70,0.4375,9.621276,5.074499,4.546608,74.45,0.107,1.49,1.31,0.09166666666666656,3.908256880733945,0.5859346601667171,-1.033882648286295,-0.3291723095824796,-0.4637332423771179,0.6776225127515619,0.4344878493540855,-0.06436809008154894,-0.0888342149020728,0.4576914154242113,0.5422279770540427,0.7210402878079947,0.1505955138758375,0.371012725732595,0.3214194386916222,0.7509944658891119,0.6680328918141663,0.4743385688719005,0.4646068328070539,0.6764129218126241,0.7061692677879401,EAJI
102,T. Nozawa,BEL1,3,T. Nozawa,Antwerp,Antwerp,GK,GK,0,23,600000,2029-06-30,30,2927,Japan,Japan,right,193,90,no,0.397644,10.02293,5.104029,5.168324,73.38,0.09,1.6,1.35,0.07317073170731714,3.745614035087719,BEL1,Testing,2026,0.6916980426562044,0.6386916899909568,0.6631009293959589,50,25,37,58,58,50,70,58,54,58,0.397644,10.02293,5.104029,5.168324,73.38,0.09,1.6,1.35,0.07317073170731714,3.745614035087719,0.3261424747245539,-0.9231697229861149,-0.3046660464047559,0.05489746626042577,0.4695968567149781,0.3319597738558397,0.2445987423098859,0.003862357169655428,0.3154087641196222,0.2918469424915823,0.6278417188985105,0.1779593822134679,0.3803102559713102,0.5218899247659604,0.6806784645857799,0.630040182988135,0.5966164310118068,0.5015408537459608,0.6237743433055177,0.6147981740446655,EFAI
103,S. Mignolet,BEL1,23,S. Mignolet,Club Brugge,Club Brugge,GK,GK,0,38,2000000,2026-06-30,12,1109,Belgium,Belgium,right,193,87,no,0.08,19.066694,4.869281999999999,4.300327999999999,76.6,0.178,1.06,0.24,0.1682242990654206,4.280898876404494,BEL1,Testing,2026,0.6680162109229979,0.6428598488591525,0.6532830717960705,2,87,25,25,87,79,0,0,83,87,0.08,19.066694,4.869281999999999,4.300327999999999,76.6,0.178,1.06,0.24,0.1682242990654206,4.280898876404494,-1.74434701123968,1.569676279205968,-0.499477145699752,-0.6691781254479331,1.095617989834413,0.8626933411408764,-1.27214752579352,-2.568467517820801,1.046622060954551,1.115892856235755,0.04054929939996638,0.9417547787702112,0.3087216416513692,0.2516909291474097,0.8633770072040893,0.8058469527556931,0.1016603538894466,0.005107464249938402,0.8523630385078729,0.8677659999754148,BJEI
