Liga,Temporada,player_id,Atleta,Clube,Minutos,most_played_position,função,Posição,Participação,Pressão na linha alta,Ameaça aérea,Conexão ofensiva,Movimentação ofensiva,Criação de oportunidades,Finalização,Oportunismo,rating,percentil,rank
ENG1,2022,115479.0,Wout Weghorst,Burnley,1536.0,FW,Atacante,Atacante,0.7167685291885417,-0.1665991293688895,1.035870038631308,1.1114627393894811,-0.9131661725590804,-0.2943965523204107,-0.7320105325783469,0.6919243500769546,0.32,47.0,24
ENG1,2022,119822.0,Neal Maupay,Brighton,2470.0,FW,Atacante,Atacante,-0.5378750341496752,-0.1111158620456643,-0.8509445910892605,-0.3026712527405429,-0.6608591526631212,-0.1186661030383047,-0.0141398381266183,-0.2056319362626311,0.199,21.0,35
ENG1,2022,125004.0,Maxwel Cornet,Burnley,1802.0,FW,Atacante,Atacante,0.1068637481244793,-0.4112522577838401,-0.2009210402626251,0.580200670576885,1.0009774842976644,0.3339013689843607,1.1348432496106606,-0.1466752751398907,0.545,84.0,8
ENG1,2022,130903.0,Timo Werner,Chelsea,1348.0,FW,Atacante,Atacante,-0.5927305942597669,0.1969232756278352,-1.1299886558884231,-0.6986474188687097,1.0598591434346598,-0.0596399851050369,-0.662018614325368,-0.8400362724001451,0.273,37.0,28
ENG1,2022,134115.0,Callum Wilson,Newcastle,1522.0,FW,Atacante,Atacante,-1.1146668182375616,-1.0886755187560635,0.0761149655761982,-1.35212055198342,-0.4518364131608954,-0.7830811001688294,0.9367260396669967,0.7374012473593121,0.258,30.0,31
ENG1,2022,134240.0,Ivan Toney,Brentford,3185.0,FW,Atacante,Atacante,0.6515128363891609,0.1263107453203102,1.435690440578066,0.1151882360668924,0.0087841117145114,0.8059202688430834,-0.2142849684955468,-0.5075853996501463,0.37,53.0,21
ENG1,2022,136460.0,Adam Armstrong,Southampton,1529.0,FW,Atacante,Atacante,-0.9459448222097362,-0.6759422340170864,-0.7890096348528173,0.2456603032585151,0.5769890844696101,-0.021533591787463,-1.0808322990438963,-0.8344000798141988,0.044,12.0,39
ENG1,2022,141469.0,Dominic Calvert-Lewin,Everton,1401.0,FW,Atacante,Atacante,0.5698906110046806,-0.5139475526363445,2.151413081036778,-0.0667812704364621,-1.3979359708832768,0.1190072159224984,-0.081957971285243,0.4712048423262108,0.261,33.0,30
ENG1,2022,148503.0,Ollie Watkins,Aston Villa,3227.0,FW,Atacante,Atacante,-0.190279811352867,-0.4420385278865213,-0.189574568817278,-0.0068182737939558,1.046708394402637,0.2147104572714213,0.5885549795542949,0.6038682161517739,0.537,81.0,9
ENG1,2022,235755.0,Diogo Jota,Liverpool,2537.0,FW,Atacante,Atacante,0.4749117316703241,1.151785632418059,-0.1378610115804842,-0.1067489414176461,0.3323994784363274,0.296463456174869,1.0504960439316178,1.8555713528423268,0.888,98.0,2
ENG1,2022,256419.0,Ché Adams,Southampton,2190.0,FW,Atacante,Atacante,-0.0437856711379051,-0.5562852722760672,0.1008042726005316,-0.1536950428082965,-0.732572747287253,-0.5448456106170952,0.0566714343941651,0.7862926426376108,0.311,44.0,25
ENG1,2022,289253.0,Kelechi Iheanacho,Leicester,1365.0,FW,Atacante,Atacante,0.0905851270191363,-0.084022851565433,-1.025658664754762,0.1831975025066427,0.3780893425401074,0.9968060607197308,0.4338220664454604,-0.0410924305666349,0.447,74.0,12
ENG1,2022,300299.0,Marcus Rashford,Man Utd,1342.0,FW,Atacante,Atacante,0.206177018713435,0.5741047196492277,-0.8428334523632162,0.2572078936265086,1.1614830350660024,-0.1592428236963311,0.0018413197933709,-1.4709002781188505,0.414,70.0,14
ENG1,2022,300513.0,Daniel Podence,Wolves,1659.0,FW,Atacante,Atacante,0.5601101924796889,1.4329935799759683,-1.6838755902920612,0.0420620036387071,1.550573178967459,1.6581385461266809,-0.8830992435920636,-2.2077131402362635,0.412,65.0,16
ENG1,2022,302313.0,Daniel James,Man Utd,2699.0,FW,Atacante,Atacante,-0.8835870816831912,-0.2523668601772458,-1.0543617692898817,-0.4377643417682495,0.1753831174616839,-0.7625247820744616,-1.1981547889969253,-1.0480580703196334,0.018,7.0,41
ENG1,2022,317504.0,Odsonne Édouard,Crystal Palace,1588.0,FW,Atacante,Atacante,-0.0404384540263125,0.116656536921376,-0.2313958162387262,0.1319046514816845,-0.2549265694453527,-0.7146609659946047,-0.222156209385509,-0.5275613284631187,0.263,35.0,29
ENG1,2022,317804.0,Richarlison,Everton,2720.0,FW,Atacante,Atacante,0.8550067327201428,-0.2258049339337901,0.226200031982062,-0.0246572922821036,0.0533197957388932,0.208369263341144,0.0150013079440467,-0.1426380795043587,0.423,72.0,13
ENG1,2022,326413.0,Kai Havertz,Chelsea,1887.0,FW,Atacante,Atacante,0.459891050281722,1.1416892912914791,-0.1159708171626783,0.6511522236232322,0.349541681471328,-0.0781505119450655,0.2128967534585325,0.7309178290535177,0.675,95.0,3
ENG1,2022,328096.0,Jean-Philippe Mateta,Crystal Palace,1139.0,FW,Atacante,Atacante,-0.3338685612016973,-0.2132996208592893,0.3479555902991263,-0.550638083159932,-0.4976759100641998,-0.4693493378916412,0.2989181355119452,0.8923973183297302,0.379,58.0,19
ENG1,2022,329811.0,Emmanuel Dennis,Watford,2743.0,FW,Atacante,Atacante,0.6420894763684105,0.1525985784068096,-0.2674660714789182,0.0712413423792653,0.9120907336082432,0.0433369452301565,1.150123714635512,-0.6344696503264802,0.603,91.0,5
ENG1,2022,345560.0,Patson Daka,Leicester,1256.0,FW,Atacante,Atacante,-0.6665400911978953,0.1410442571499333,-0.838589299630703,-1.1021036813666074,-1.2694375686546877,-0.9526196330153652,0.8628779839814565,1.1507176639196466,0.387,60.0,18
ENG1,2022,345845.0,Eddie Nketiah,Arsenal,946.0,FW,Atacante,Atacante,-0.1946995698092535,0.0664865611551577,-0.6728231450563389,-0.4783785421582213,0.1657308922852406,-0.0021715096908259,0.7605593754302227,0.7911028648494411,0.535,79.0,10
ENG1,2022,353377.0,Bryan Mbeumo,Brentford,3149.0,FW,Atacante,Atacante,0.1816717871048104,-0.2888561350734612,-0.5235550441688749,0.0209528340442886,0.8343785853939415,0.511940900362005,-1.7480648287726852,-0.5629046706780159,0.193,19.0,36
ENG1,2022,367480.0,Josh Sargent,Norwich,1667.0,FW,Atacante,Atacante,0.0254845759721861,0.5035956627198103,0.3588057249346618,0.3503213627523586,-0.6338902273125817,-0.8116819190402769,-0.7104260743291235,-1.2360655264963318,0.142,14.0,38
ENG1,2022,373525.0,João Pedro,Watford,1807.0,FW,Atacante,Atacante,1.5951958042420216,0.6306751167629936,0.6441420391479404,0.6366062161820734,-0.0158314036601372,-0.008274830022603,-0.923319651415242,-0.8935192206586416,0.406,63.0,17
ENG1,2022,393407.0,Armando Broja,Southampton,2035.0,FW,Atacante,Atacante,0.2526099269768419,-0.2554457446728963,0.8298187361096957,-0.4178227153313346,0.2975528015593832,-0.6378100749348269,-0.1559141024743712,-0.6490441512385586,0.308,42.0,26
ENG2,2022,5583.0,Cristiano Ronaldo,Man Utd,2651.0,FW,Atacante,Atacante,-0.0679693349436348,0.0,-0.0657564270555948,0.4898127783293645,0.0,0.1926500613835259,0.5420198215489113,0.4939222792354739,0.61,88.0,6
ENG2,2022,25028.0,Teemu Pukki,Norwich,3475.0,FW,Atacante,Atacante,-0.1499980399982662,0.0,-0.8949263622055048,0.0642745818700262,0.0,-0.0034196220314049,0.0287698332911947,-0.5656985153042271,0.302,28.0,32
ENG2,2022,33891.0,Jay Rodriguez,Burnley,1481.0,FW,Atacante,Atacante,0.1222987994810821,0.0,0.4746841207842827,-0.0214594155613701,0.0,-0.104438118137124,-0.6024377217646527,1.248992624153384,0.573,77.0,11
ENG2,2022,39308.0,Danny Welbeck,Brighton,1606.0,FW,Atacante,Atacante,0.0310908653405091,0.0,0.2396583850149561,-0.1879021483344645,0.0,0.0826801754690291,-0.0794051596564516,0.6357784343709177,0.54,65.0,16
ENG2,2022,44120.0,Pierre-Emerick Aubameyang,Arsenal,1122.0,FW,Atacante,Atacante,-0.038834238912386,0.0,0.1489379952151759,0.2208565343240482,0.0,-0.0585744787331084,0.1241404283884114,0.8709923830570787,0.608,86.0,7
ENG2,2022,68312.0,Christian Benteke,Crystal Palace,1261.0,FW,Atacante,Atacante,0.2686526924884904,0.0,1.667245035519994,0.4014782651795521,0.0,0.088917212452585,-0.2511571390712832,-0.3122677608376988,0.375,40.0,27
ENG2,2022,69517.0,Michail Antonio,West Ham,3223.0,FW,Atacante,Atacante,0.0221645531236774,0.0,0.269799385988729,0.1931640671933399,0.0,-0.0172467557514641,0.1089915844308723,-0.2625757146105556,0.406,44.0,25
ENG2,2022,73078.0,Alexandre Lacazette,Arsenal,1905.0,FW,Atacante,Atacante,-0.0973831207963242,0.0,-0.2045868223352994,-0.0340669703101981,0.0,-0.1920597698124035,-0.835264421993378,-0.4943283017396437,0.164,14.0,38
ENG2,2022,73380.0,Chris Wood,Burnley,2818.0,FW,Atacante,Atacante,0.4110032970406163,0.0,1.130247077976123,0.2343652231201763,0.0,-0.1347795716412032,-0.5504386590297858,0.3284569820931007,0.465,51.0,22
ENG2,2022,78498.0,Romelu Lukaku,Chelsea,1641.0,FW,Atacante,Atacante,0.0090318870491461,0.0,0.3179836704405539,0.0940303654545477,0.0,0.2049960022775118,0.8269581615834793,0.066736726395171,0.598,84.0,8
ENG2,2022,81026.0,Joshua King,Watford,2458.0,FW,Atacante,Atacante,0.1735154007314512,0.0,0.6558140018034269,0.0963118224748944,0.0,-0.075047035730636,-1.2525639170215044,-0.1737257625631914,0.197,21.0,35
ENG2,2022,83532.0,Harry Kane,Tottenham,3400.0,FW,Atacante,Atacante,-0.0621188650805665,0.0,0.3484262034746561,0.5337298745417213,0.0,0.1580635078996561,-0.0960802391608494,0.5391817359839706,0.501,56.0,20
ENG2,2022,91762.0,Danny Ings,Aston Villa,2064.0,FW,Atacante,Atacante,-0.1137903368109714,0.0,-0.1128035071476497,0.0029760905249032,0.0,0.0607777176193591,0.2343128117267367,-0.4546501885938458,0.368,37.0,28
ENG2,2022,96182.0,Roberto Firmino,Liverpool,1062.0,FW,Atacante,Atacante,-0.0826166416903593,0.0,-0.3756366145826113,0.0304534019807417,0.0,0.1520079275366204,0.4371423006009054,0.298725151650337,0.552,72.0,13
ENG2,2022,106981.0,Jamie Vardy,Leicester,1952.0,FW,Atacante,Atacante,-0.0861502447379861,0.0,-0.1691284102829967,-0.1944296219577981,0.0,0.5678712706080923,1.9089594474722955,1.236605211829444,1.0,100.0,1
ENG2,2022,108186.0,Raúl Jiménez,Wolves,2848.0,FW,Atacante,Atacante,-0.0148434792136332,0.0,0.330647157790537,0.1921625978560832,0.0,-0.1359698636587655,-0.3910664824007046,-0.0632225415603761,0.343,33.0,30
ENG2,2022,113994.0,Leandro Trossard,Brighton,3043.0,FW,Atacante,Atacante,-0.230117499715805,0.0,-0.7108457327147276,0.246583119944391,0.0,-0.0733725164138613,0.3362740251240375,-0.8041877726701541,0.3,26.0,33
ENG2,2022,115479.0,Wout Weghorst,Burnley,1536.0,FW,Atacante,Atacante,0.16409382136704,0.0,0.3643248621005653,0.1481688872654097,0.0,-0.1786743450944083,-0.3282686029129642,0.5570629427330381,0.503,58.0,19
ENG2,2022,119822.0,Neal Maupay,Brighton,2470.0,FW,Atacante,Atacante,-0.1203199052386096,0.0,-0.5061325262497729,0.0096504540681541,0.0,0.0530325953343696,0.2469771202193467,-0.0200103538488012,0.45,49.0,23
ENG2,2022,125004.0,Maxwel Cornet,Burnley,1802.0,FW,Atacante,Atacante,-0.0870328605831024,0.0,-0.1690834222516864,0.3154411668421735,0.0,0.0467368931984488,0.7619244498241664,-0.1649640119467444,0.525,63.0,17
ENG2,2022,130903.0,Timo Werner,Chelsea,1348.0,FW,Atacante,Atacante,-0.1956705616377649,0.0,-0.7416634868961142,-0.5339221840808046,0.0,-0.1690367488793938,-0.4702735338636006,-0.7968951124539485,0.158,12.0,39
ENG2,2022,134115.0,Callum Wilson,Newcastle,1522.0,FW,Atacante,Atacante,-0.015152440587145,0.0,0.0718080806221971,-0.521963506626213,0.0,0.1706575977410882,0.5722577069420243,0.5682928360316927,0.64,93.0,4
ENG2,2022,134240.0,Ivan Toney,Brentford,3185.0,FW,Atacante,Atacante,0.1372432588256529,0.0,0.992374086867426,0.1888539950424293,0.0,-0.0144963049568753,-0.0440592713239615,-0.4460001177228284,0.364,35.0,29
ENG2,2022,136460.0,Adam Armstrong,Southampton,1529.0,FW,Atacante,Atacante,-0.1590223980119562,0.0,-0.4719242584714574,0.475893865313223,0.0,-0.1783579779865612,-0.6813018326292117,-0.7466244934364556,0.135,9.0,40
ENG2,2022,141469.0,Dominic Calvert-Lewin,Everton,1401.0,FW,Atacante,Atacante,0.3986462303758106,0.0,1.1720244585266024,-0.0710921112306409,0.0,-0.02049069439289,-0.0061823353269553,0.4902789573543301,0.595,81.0,9
ENG2,2022,148503.0,Ollie Watkins,Aston Villa,3227.0,FW,Atacante,Atacante,-0.0269404669132834,0.0,-0.2007028958222656,-0.053512618783843,0.0,0.0811441134796698,0.4734477401463844,0.5848612292993008,0.622,91.0,5
ENG2,2022,235755.0,Diogo Jota,Liverpool,2537.0,FW,Atacante,Atacante,-0.0385152360319787,0.0,0.0889122041074127,-0.0524872036980928,0.0,0.2542787361062894,0.5439979757481533,1.435851431896165,0.792,98.0,2
ENG2,2022,256419.0,Ché Adams,Southampton,2190.0,FW,Atacante,Atacante,0.0759445061730571,0.0,-0.0179243566041804,-0.0577154885703096,0.0,0.0430251991517318,0.01819194406764,0.7726482234104002,0.592,79.0,10
ENG2,2022,289253.0,Kelechi Iheanacho,Leicester,1365.0,FW,Atacante,Atacante,-0.0777769253321448,0.0,-0.7670727571263073,-0.0328500830113447,0.0,-0.0922568568073997,0.3158903127359311,-0.0021619443554714,0.474,53.0,21
ENG2,2022,300299.0,Marcus Rashford,Man Utd,1342.0,FW,Atacante,Atacante,-0.1385990226856507,0.0,-0.4859071898520715,-0.2880013232683279,0.0,0.0685950745913005,0.0951311083226415,-1.1366817153755888,0.21,23.0,34
ENG2,2022,300513.0,Daniel Podence,Wolves,1659.0,FW,Atacante,Atacante,-0.2203643060877627,0.0,-1.1852354723973506,-0.1919774924314838,0.0,-0.1837977596187766,-0.3507241811802998,-1.738036172935154,0.0,2.0,43
ENG2,2022,302313.0,Daniel James,Man Utd,2699.0,FW,Atacante,Atacante,-0.150653580945014,0.0,-0.6472583698100086,0.0150324518772948,0.0,-0.1297974270412765,-0.7492770002315013,-0.8228650157268819,0.109,7.0,41
ENG2,2022,317504.0,Odsonne Édouard,Crystal Palace,1588.0,FW,Atacante,Atacante,-0.022901543693739,0.0,-0.020308073616275,0.0709895969471888,0.0,0.0864259226022751,-0.1567802816497844,-0.4241196090775352,0.318,30.0,31
ENG2,2022,317804.0,Richarlison,Everton,2720.0,FW,Atacante,Atacante,0.1337093622804669,0.0,-0.0654479049490398,-0.2187734629668806,0.0,-0.0916850880437929,-0.003994876367362,-0.2279678345949101,0.412,47.0,24
ENG2,2022,326413.0,Kai Havertz,Chelsea,1887.0,FW,Atacante,Atacante,-0.0553308252818658,0.0,0.1814024237032675,0.3575360720334332,0.0,0.145969825888881,0.1071455406307656,0.6623389521684326,0.563,74.0,12
ENG2,2022,328096.0,Jean-Philippe Mateta,Crystal Palace,1139.0,FW,Atacante,Atacante,0.0644805347826857,0.0,0.2160001592763818,-0.2751023312473515,0.0,-0.0613984112969194,-0.0398788706676938,0.5834551711289772,0.543,70.0,14
ENG2,2022,329811.0,Emmanuel Dennis,Watford,2743.0,FW,Atacante,Atacante,-0.0509871540990037,0.0,-0.200598514158675,-0.1226234471806577,0.0,0.0617901132092789,1.001321808087522,-0.5478453135461674,0.505,60.0,18
ENG2,2022,345560.0,Patson Daka,Leicester,1256.0,FW,Atacante,Atacante,-0.0320883064655412,0.0,-0.6174879460785019,-0.6297141081833794,0.0,-0.1632690805116605,0.5260824723694724,1.046815685395901,0.717,95.0,3
ENG2,2022,345845.0,Eddie Nketiah,Arsenal,946.0,FW,Atacante,Atacante,-0.0586017246636524,0.0,-0.4873156730341931,-0.5356135421382181,0.0,-0.023373830960952,0.1155677104782149,0.5354471336258634,0.54,67.0,15
ENG2,2022,353377.0,Bryan Mbeumo,Brentford,3149.0,FW,Atacante,Atacante,-0.0658169444455722,0.0,-0.3201524201600367,0.0694523029547568,0.0,-0.1803640810064062,-1.3049927682087663,-0.4829438106286418,0.085,5.0,42
ENG2,2022,367480.0,Josh Sargent,Norwich,1667.0,FW,Atacante,Atacante,-0.0106677351929486,0.0,0.299489200324608,-0.0657971530397123,0.0,-0.1204316458402232,-0.4410312157242269,-0.9583656011987824,0.167,16.0,37
ENG2,2022,373525.0,João Pedro,Watford,1807.0,FW,Atacante,Atacante,0.1286034922999412,0.0,0.3037149983595673,-0.0885621386076437,0.0,-0.130297990086793,-0.6770839070201287,-0.8240178277831086,0.174,19.0,36
ENG2,2022,393407.0,Armando Broja,Southampton,2035.0,FW,Atacante,Atacante,0.3297850384370427,0.0,0.1644056359058569,-0.2736511639091101,0.0,0.0130160278845878,-0.0132418865340433,-0.4862885993022653,0.399,42.0,26
FRA1,2022,11119.0,Lionel Messi,PSG,2304.0,FW,Atacante,Atacante,1.247024106881089,1.803464457480891,-1.1942629366495854,1.3340682552600085,1.5601990273863104,2.178536549112498,-0.9483308145760028,-0.6164395309324492,0.636,94.0,4
FRA1,2022,14058.0,Dimitri Payet,Marseille,2763.0,FW,Atacante,Atacante,0.3205173498903084,1.4444394581102944,-1.399553363377285,0.7566595188514542,1.022282963715083,0.6608072794263262,-0.5741630605726625,-1.4446781528173989,0.424,69.0,17
FRA1,2022,19453.0,Kevin Gameiro,Strasbourg,2432.0,FW,Atacante,Atacante,0.0859921347997312,-0.5930912155035498,-0.7257090536660773,0.8405345956931147,0.8190853728462664,0.6228998783546917,0.2576460737900407,0.7324657065730416,0.474,76.0,13
FRA1,2022,23282.0,Burak Yilmaz,Lille,2352.0,FW,Atacante,Atacante,-0.761416415578335,-0.9244911829326816,-0.0202599553590805,0.064546758128421,-0.100872240721693,-0.0182657469963539,-1.826693727020589,-0.1910904229954356,0.0,2.0,51
FRA1,2022,71381.0,Wahbi Khazri,Saint-Etienne,2362.0,FW,Atacante,Atacante,-0.2129178300622405,0.673466235330241,-0.7648664767875277,-0.162586333784144,0.5337351205461363,-0.1298493898868723,-0.3286681807757228,-1.2478991202771497,0.299,51.0,26
FRA1,2022,78023.0,Romain Hamouma,Saint-Etienne,965.0,FW,Atacante,Atacante,0.1903223595865501,0.6694190312799679,-0.896110122584622,-0.4888701790621996,0.1879021240932663,0.2809070462960509,-0.8688889223005919,-0.8712871814587335,0.289,45.0,29
FRA1,2022,78443.0,Nicolas de Préville,Metz,2073.0,FW,Atacante,Atacante,0.5404033925721379,0.1983680326158228,0.0968315776882339,0.4398154917934747,0.0471335482134965,-0.2983764162229703,0.0438559797046361,-1.0443296152225108,0.333,55.0,24
FRA1,2022,79976.0,Andy Delort,Montpellier,2818.0,FW,Atacante,Atacante,0.3105309613059238,0.1978123202001812,1.1601847000544552,0.2509648914899954,-0.1638560307993017,0.6065357962070781,0.3622304020881295,0.1540982040149174,0.433,73.0,15
FRA1,2022,89946.0,Wissam Ben Yedder,Monaco,2560.0,FW,Atacante,Atacante,-0.0992518701446293,-0.4483067365025145,-0.4341566320137346,0.1273097661673473,1.2346229127238126,1.1186684280552952,2.169820140454745,0.2925250420783246,0.645,96.0,3
FRA1,2022,93917.0,Valère Germain,Montpellier,2086.0,FW,Atacante,Atacante,-0.1798424820446166,-0.3111931382646001,0.2575205090206544,-0.1084227455364864,-1.356260300923881,-0.7205004606978886,-0.4389263838824532,-0.762232503443221,0.07,6.0,49
FRA1,2022,101904.0,Stéphane Bahoken,Angers,1150.0,FW,Atacante,Atacante,-0.5071686774663273,-0.2105996870403973,0.2307029891240849,-0.3734830979861024,-0.8700451099715074,-0.3845377298438332,-0.424273335136224,-0.2362725500327637,0.144,12.0,46
FRA1,2022,104216.0,Yoann Touzghar,Troyes,1552.0,FW,Atacante,Atacante,-0.6012044283643879,-0.9687607514674274,-0.315967057313785,0.1308187008581664,-0.5700430644612402,-0.7267376864964868,-0.326415936412156,0.942560610402962,0.212,24.0,40
FRA1,2022,104257.0,Arkadiusz Milik,Marseille,1504.0,FW,Atacante,Atacante,-0.7942512507148465,-0.0202095233055231,0.0471267151358855,0.1199405105253421,-0.5252655696548383,-0.2215009379893779,-0.1653489322383859,0.2494055964784976,0.237,29.0,37
FRA1,2022,106964.0,Mauro Icardi,PSG,1119.0,FW,Atacante,Atacante,-1.2110743324516076,0.1187253828840266,-0.5398811046982581,-0.5154821922107824,-0.9895761739322106,-0.5381082155878658,-0.4527804622065844,1.7051046256189062,0.276,41.0,31
FRA1,2022,115837.0,Opa Nguette,Metz,1124.0,FW,Atacante,Atacante,0.3443711700672446,-0.0485771865202711,-0.0270552271708799,-0.424161140018845,-0.0185196545017394,-0.5604511944230233,-0.7171983233222837,-1.320008811346446,0.19,18.0,43
FRA1,2022,127571.0,Hwang Ui-Jo,Bordeaux,2555.0,FW,Atacante,Atacante,-1.2276726681043084,-1.138707181430497,-0.8894950082881458,-0.5957252119744414,-0.2009162220684477,-0.7078295563697308,0.733106371487334,-0.2696309000507342,0.158,14.0,45
FRA1,2022,135259.0,Steve Mounié,Brest,2451.0,FW,Atacante,Atacante,1.196466020610986,-0.1048091263269835,3.9537020720342655,0.7661225524999222,-0.8042282900056223,-0.1054629100608524,-0.4475659034362633,0.3495812419939123,0.371,61.0,21
FRA1,2022,140051.0,Gaëtan Laborde,Montpellier,3217.0,FW,Atacante,Atacante,0.0601912381917447,0.0124059421495195,0.8074816125190827,-0.002952801346648,-0.3845829641281464,0.0851797713156951,-0.2291713542996367,0.6114529517835561,0.36,57.0,23
FRA1,2022,140090.0,Moussa Dembélé,Lyon,2341.0,FW,Atacante,Atacante,-0.0395715172823902,0.3324127428055351,0.8118884248996718,-0.0113269814713643,-0.268798044271961,0.1663411724048918,0.971338244952334,1.7708516070073932,0.61,90.0,6
FRA1,2022,229466.0,Alberth Elis,Bordeaux,1476.0,FW,Atacante,Atacante,0.0348170811313258,-0.543044123242283,0.2650961681662857,-0.2374384275986716,0.6447428390560868,0.2855494357091589,1.645101077101982,0.3943913319082863,0.555,84.0,9
FRA1,2022,234363.0,Sofiane Boufal,Angers,2356.0,FW,Atacante,Atacante,1.109728360331851,1.2393776548825757,-0.9526941396964448,0.3945335619283245,1.702309042603224,0.743333221322702,-0.4237939437874437,-0.8492913225747517,0.611,92.0,5
FRA1,2022,234364.0,Ludovic Ajorque,Strasbourg,2860.0,FW,Atacante,Atacante,0.6946240280610289,-0.0848112075433829,1.361861551655073,0.9114707612202164,-0.4064978677741974,0.1463569713180426,0.3646744867768208,0.4428535511942881,0.447,75.0,14
