Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
13,C. Salto,San Miguel,San Miguel,"RCMF, RW, RWF",RCMF,8,30.0,500000,2026-12-31,19,977,Argentina,Argentina,,183,70,no,4.88,2.302344,0.9205329999999999,2.854436,0.92,1.748138,1.66,0.13,0.16,1.29,1.84,0.55,1.196936,ARG2,Testing,2025,0.1857282240840041,0.1837104244318071,0.1847193242579056
14,I. Antonio,Gimnasia Mendoza,Gimnasia Mendoza,"RCMF, LDMF, AMF",RCMF,8,30.0,175000,2025-12-31,33,2800,Argentina,Argentina,right,173,70,no,6.43,3.15221,3.215132,3.825724,0.61,0.8333750000000001,0.84,0.05,0.04,0.68,4.083924000000001,0.45,0.8666449999999999,ARG2,Testing,2025,0.2647689742692192,0.2995638661647809,0.2821664202170001
15,N. Rinaldi,Gimnasia y Tiro,Gimnasia y Tiro,"LCMF, AMF",LCMF,8,32.0,250000,2025-12-31,34,2905,Argentina,Argentina,left,190,78,no,9.42,3.967163999999999,2.976465,4.462344000000001,1.02,0.963016,0.68,0.1,0.04,0.46,4.30716,0.81,1.022009,ARG2,Testing,2025,0.4644440887525217,0.4751780336963948,0.4698110612244583
16,J. Ferrero,San Miguel,San Miguel,"RCMF, RW, CF",RCMF,8,33.0,0,,31,1475,Argentina,Argentina,right,176,71,no,6.65,2.929335,0.6710610000000001,3.174688,2.68,1.400836,1.28,0.12,0.09,0.98,1.708,0.98,1.159694,ARG2,Testing,2025,0.2403374102549007,0.2504400949795436,0.2453887526172222
17,G. Hachen,San Martín Tucumán,San Martín Tucumán,"LCMF, AMF",LCMF,8,35.0,300000,2025-12-31,22,1311,Argentina,Argentina,left,168,68,no,5.01,2.468448,1.648724,4.11649,0.96,1.165632,0.82,0.13,0.09,1.1,4.048854,0.76,1.097668,ARG2,Testing,2025,0.4163828950756464,0.4150327908830693,0.4157078429793579
18,J. Cuevas,San Martín Tucumán,San Martín Tucumán,"LCMF, LW, AMF",LCMF,8,37.0,100000,2025-12-31,30,2058,Argentina,Argentina,left,162,66,no,6.38,3.719276,2.231075,5.073912999999999,1.36,1.530456,1.71,0.14,0.1,1.53,4.06451,0.57,1.26868,ARG2,Testing,2025,0.7124018576712228,0.6243100262097222,0.6683559419404725
19,G. González,Deportivo Morón,Deportivo Morón,"LCMF, RCMF, AMF",LCMF,8,37.0,10000,,29,1490,Argentina,"Argentina, Italy",right,175,71,no,7.61,3.503456,1.329404,3.683393999999999,1.27,0.72375,0.48,0.16,0.07,0.91,3.199527,0.54,0.843913,ARG2,Testing,2025,0.2874897577432973,0.2881457870532394,0.2878177723982683
20,P. Ruiz,Tristán Suárez,Tristán Suárez,"LCMF, LWF",LCMF,8,38.0,25000,2025-12-31,29,1187,Argentina,Argentina,right,177,70,no,4.17,2.201075,5.23424,6.219743999999999,0.83,1.51421,1.9,0.15,0.13,1.29,5.990640000000001,1.29,1.74537,ARG2,Testing,2025,0.8396486057275927,0.8649811351270745,0.8523148704273338
21,E. Kalinski,Quilmes,Quilmes,"RCMF, RDMF",RCMF,8,38.0,25000,2025-12-31,20,1239,Argentina,Argentina,right,184,84,no,6.61,2.905452,2.47,5.154385,1.23,0.6511619999999999,0.87,0.05,0.02,0.44,4.86657,0.58,0.5096,ARG2,Testing,2025,0.5157196160679325,0.4240731332428905,0.4698963746554116
22,N. Acevedo,Talleres Remedios,Talleres Remedios,"LCMF, DMF, RCMF",LCMF,8,37.0,50000,2025-12-31,20,1442,Argentina,Argentina,right,170,73,no,8.55,3.617295,3.18172,5.490542,0.12,0.5000249999999999,0.37,0.01,0.04,0.56,4.493844,0.31,0.250416,ARG2,Testing,2025,0.4404033515560289,0.4340124114825431,0.437207881519286
23,F. Montero,Atlanta,Atlanta,"RCMF, RDMF, LCMF",RCMF,8,37.0,50000,2025-12-31,21,1252,Argentina,Argentina,right,167,68,no,8.19,3.52,2.80364,4.240536000000001,1.08,0.2143,0.79,0.04,0.05,0.65,3.45,0.43,0.71742,ARG2,Testing,2025,0.3200165861992831,0.3401129311764902,0.3300647586878867
24,J. Soraire,San Martín Tucumán,San Martín Tucumán,"RCMF, RDMF, LW",RCMF,8,37.0,200000,2026-12-31,18,996,Argentina,Argentina,right,175,75,no,8.22,4.156416,3.341418,6.415104,0.18,0.635,0.09,0.02,0.08,0.72,4.51905,0.45,0.543,ARG2,Testing,2025,0.6418784254446397,0.6147171590804098,0.6282977922625248
25,D. Lemos,Agropecuario,Agropecuario,"LCMF, DMF, RCMF",LCMF,8,36.0,150000,2025-12-31,27,2398,Argentina,Argentina,right,178,82,no,9.95,4.766778,2.778867,5.10489,0.23,0.19,0.3,0.01,0.0,0.15,4.467561,0.08,0.037681,ARG2,Testing,2025,0.5130325217086324,0.4518714681721633,0.4824519949403979
26,J. Passaglia,All Boys,All Boys,"LCMF, LDMF",LCMF,8,36.0,150000,2025-12-31,28,2379,Argentina,"Argentina, Italy",left,181,79,no,8.89,4.464636,5.034687999999999,7.186018000000001,0.91,0.947376,0.95,0.08,0.06,0.76,6.392183999999999,0.64,1.247752,ARG2,Testing,2025,0.8842903240978355,0.9404052200662608,0.9123477720820483
27,H. Soria,Gimnasia Jujuy,Gimnasia Jujuy,"RCMF, DMF, LCMF",RCMF,8,35.0,125000,2025-12-31,33,3067,Uruguay,Uruguay,right,173,79,no,8.83,3.465068,5.813071000000001,6.370296000000001,0.09,0.120006,0.41,0.01,0.01,0.23,4.664786,0.62,0.8829600000000001,ARG2,Testing,2025,0.6426481237875319,0.6477301867471275,0.6451891552673297
28,M. Bíttolo,Deportivo Morón,Deportivo Morón,"LCMF, DMF, LDMF",LCMF,8,35.0,75000,2026-12-31,31,2217,Argentina,"Argentina, Italy",left,174,66,no,9.5,3.896775,3.164328,6.333599999999999,0.28,0.931726,0.45,0.02,0.08,0.89,4.990145999999999,0.89,1.219428,ARG2,Testing,2025,0.7663166651866686,0.773856276890914,0.7700864710387914
29,L. Nieto,Temperley,Temperley,"LCMF, RCMF",LCMF,8,34.0,250000,2026-12-31,33,2918,Argentina,Argentina,left,178,73,no,6.01,2.92929,2.31564,5.241176,0.68,0.893925,1.6,0.11,0.15,1.39,5.45951,0.49,1.0164,ARG2,Testing,2025,0.6292817985426797,0.6255267027865632,0.6274042506646216
30,C. Mosca,San Miguel,San Miguel,LCMF,LCMF,8,34.0,150000,2025-12-31,25,1389,Argentina,Argentina,left,180,74,no,10.69,5.703050999999999,3.628150000000001,5.828698999999999,0.78,1.037932,1.04,0.09,0.14,0.91,4.532935,0.52,0.8415659999999999,ARG2,Testing,2025,0.7473324327234694,0.7635423030003363,0.755437367861903
31,M. Laba,Defensores de Belgrano,Defensores de Belgrano,"RCMF, LCMF, DMF",RCMF,8,34.0,75000,2025-12-31,29,2010,Argentina,Argentina,right,175,74,no,10.93,4.698722,2.954472,3.626442,0.09,0.315,0.27,0.01,0.01,0.31,3.181382,0.09,0.04500900000000001,ARG2,Testing,2025,0.2561703881874851,0.2638550838197835,0.2600127360036343
32,N. Sánchez,Agropecuario,Agropecuario,"LCMF, RCMF",LCMF,8,33.0,150000,2025-12-31,21,1172,Argentina,Argentina,both,180,66,no,9.6,4.532316,2.686095,6.836894999999999,0.77,0.9965900000000001,1.54,0.01,0.09,1.08,6.6816,0.46,0.84341,ARG2,Testing,2025,0.9151985758525909,0.9293535830356746,0.9222760794441329
33,A. Arregui,Temperley,Temperley,"RCMF, LCMF, DMF",RCMF,8,33.0,550000,2025-12-31,32,2630,Argentina,Argentina,right,176,74,no,9.14,2.974104,2.121702,5.033821,0.92,0.136653,0.55,0.07,0.01,0.17,3.766968,0.38,0.409241,ARG2,Testing,2025,0.4144601650147331,0.3306193265480431,0.3725397457813882
34,A. Cabrera,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, RCMF, DMF",LCMF,8,33.0,550000,,34,3178,Argentina,Argentina,right,185,82,yes,10.85,4.760272,3.3696,5.664399,0.48,0.678843,0.48,0.05,0.03,0.37,5.2962,0.34,0.508914,ARG2,Testing,2025,0.6371121842026355,0.6627128959128019,0.6499125400577188
35,F. Bravo,Chacarita Juniors,Chacarita Juniors,"RCMF, RDMF, DMF",RCMF,8,32.0,300000,2025-12-31,29,2697,Argentina,Argentina,right,185,82,no,11.55,4.302095,3.168771,4.402252,0.37,0.17,0.23,0.02,0.02,0.33,2.901983,0.2,0.165929,ARG2,Testing,2025,0.3346831218088269,0.3195503304639224,0.3271167261363747
36,S. Nelle,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, DMF",LCMF,8,32.0,0,2025-12-31,20,1234,Argentina,"Argentina, Italy",right,179,78,no,10.06,3.717725,2.040402,3.572928,0.15,0.2175,0.22,0.02,0.0,0.29,3.35478,0.15,0.21816,ARG2,Testing,2025,0.1462050263266192,0.1491347531441514,0.1476698897353853
37,F. Vázquez,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, RCMF, DMF",LCMF,8,31.0,175000,2025-12-31,16,930,Argentina,Argentina,right,183,76,no,10.55,4.643976,2.516192,4.648076000000001,0.1,0.2925,0.39,0.0,0.0,0.19,3.965325,0.29,0.485,ARG2,Testing,2025,0.3986272930602013,0.404711210931058,0.4016692519956298
38,J. Valdez Chamorro,Atlanta,Atlanta,"RCMF, RDMF",RCMF,8,31.0,400000,2025-12-31,32,2322,Argentina,"Argentina, Italy",right,176,72,no,6.86,3.332562,3.567783,5.429044,1.01,0.8541719999999999,1.51,0.1,0.14,1.51,4.767687,0.58,1.277178,ARG2,Testing,2025,0.7086536564152308,0.6946214534577657,0.7016375549364984
39,W. Machado,Almirante Brown,Almirante Brown,"LCMF, DMF, RCMF",LCMF,8,31.0,125000,2025-12-31,18,1152,Uruguay,Uruguay,right,173,70,no,10.31,5.315394,2.031627,3.752355,0.08,0.313302,0.78,0.0,0.02,0.16,3.516,0.23,0.391153,ARG2,Testing,2025,0.3907217550758119,0.3845572495323152,0.3876395023040636
40,E. Franco,Deportivo Morón,Deportivo Morón,"RCMF, LCMF",RCMF,8,31.0,0,,35,2024,Argentina,Argentina,right,182,74,no,8.54,4.401362000000001,0.578765,3.154758,1.16,0.5305439999999999,0.36,0.11,0.03,0.4,2.757635,0.49,0.444792,ARG2,Testing,2025,0.2100761699339424,0.2051263304987499,0.2076012502163462
41,M. Romero,Chaco For Ever,Chaco For Ever,"RCMF, LCMF, RB",RCMF,8,31.0,0,,31,2868,Argentina,Argentina,right,183,0,no,7.28,2.636516,2.571496,5.115731,1.04,0.469584,0.88,0.1,0.03,0.41,4.04793,0.28,0.407624,ARG2,Testing,2025,0.4390864436310208,0.350201049662353,0.394643746646687
42,F. Henríquez,Agropecuario,Agropecuario,"LCMF, LCB",LCMF,8,30.0,75000,2025-12-31,16,934,Argentina,Argentina,left,185,74,no,9.64,3.275538,3.082452,5.586074999999999,0.1,0.193343,0.48,0.01,0.01,0.1,3.56573,0.39,0.29,ARG2,Testing,2025,0.430244182892021,0.3748248762096588,0.4025345295508399
43,G. Turraca,All Boys,All Boys,"RCMF, DMF",RCMF,8,30.0,150000,2026-12-31,16,1151,Argentina,Argentina,right,170,69,no,14.39,6.880497,2.112324,3.0472,0.16,0.08,0.16,0.02,0.0,0.0,2.660505,0.0,0.0,ARG2,Testing,2025,0.3910197733878495,0.3836995907241529,0.3873596820560012
44,A. Bolívar,Alvarado,Alvarado,"RCMF, RDMF",RCMF,8,29.0,250000,2025-12-31,29,2302,Argentina,Argentina,right,173,73,no,9.89,5.237308000000001,2.58269,4.416321,0.47,0.471064,0.31,0.03,0.04,0.66,3.947364,0.43,0.7029039999999999,ARG2,Testing,2025,0.5338827720958537,0.5263376849499013,0.5301102285228776
45,M. Mansilla,Alvarado,Alvarado,"LCMF, DMF, RCMF",LCMF,8,29.0,75000,2026-12-31,24,1885,Argentina,Argentina,right,177,75,no,13.23,4.96278,3.007342,5.206544,0.24,0.09665699999999999,0.38,0.02,0.02,0.29,4.059505000000001,0.33,0.527045,ARG2,Testing,2025,0.6056767270268586,0.5685806898543242,0.5871287084405914
46,M. Muñoz,Gimnasia Mendoza,Gimnasia Mendoza,"LCMF, DMF, RDMF",LCMF,8,29.0,200000,2026-12-31,28,2413,Argentina,"Argentina, Chile",right,183,77,no,10.41,4.472649000000001,2.538246,3.130274,0.41,0.073337,0.3,0.02,0.0,0.11,2.832731,0.19,0.223311,ARG2,Testing,2025,0.1374922643489132,0.1586639791514624,0.1480781217501878
47,S. Úbeda,Chaco For Ever,Chaco For Ever,LCMF,LCMF,8,29.0,150000,2025-12-31,27,2216,Argentina,Argentina,right,176,67,no,9.26,3.368579,2.073082,2.801075,0.32,0.284687,0.28,0.05,0.01,0.16,2.7202,0.2,0.205572,ARG2,Testing,2025,0.0,0.0,0.0
48,N. Talpone,Colón,Colón,"LCMF, RCMF, DMF",LCMF,8,29.0,375000,2026-12-31,29,2453,Argentina,Argentina,right,165,63,no,9.58,4.509824,2.56685,5.355497000000001,0.62,0.584802,1.06,0.06,0.03,0.33,6.016052999999999,0.51,0.7334140000000001,ARG2,Testing,2025,0.6194840679630271,0.640739630339921,0.6301118491514741
49,J. Gobetto,Alvarado,Alvarado,"LCMF, LDMF",LCMF,8,29.0,75000,2025-12-31,25,2097,Argentina,Argentina,left,185,80,no,11.72,4.979312999999999,1.32966,2.878656,1.72,0.4315659999999999,0.21,0.16,0.02,0.26,2.574,0.34,0.300614,ARG2,Testing,2025,0.257538606763256,0.2485886338394484,0.2530636203013522
50,N. Del Priore,Tristán Suárez,Tristán Suárez,"LCMF, RCMF",LCMF,8,29.0,75000,,27,2146,Argentina,"Argentina, Italy",right,182,70,no,9.98,4.274424,3.604146,5.702704,0.0,0.042,0.75,0.01,0.02,0.21,5.412224999999999,0.59,0.7122250000000001,ARG2,Testing,2025,0.5532532696744379,0.6026638815320067,0.5779585756032224
51,F. Sena,San Miguel,San Miguel,"RCMF, LCMF",RCMF,8,28.0,0,2025-12-31,22,1255,Argentina,Argentina,right,169,68,no,9.04,4.372700999999999,2.221767,3.945154,1.08,1.004355,0.79,0.03,0.03,0.5,3.296724,0.5,0.8592,ARG2,Testing,2025,0.3708726653990267,0.3697637008330896,0.3703181831160581
52,G. Mansilla,Deportivo Maipú,Deportivo Maipú,"RCMF, LCMF",RCMF,8,28.0,50000,,28,2046,Argentina,Argentina,right,187,77,no,6.11,2.817585,1.541888,4.047999999999999,0.66,0.5271779999999999,0.66,0.08,0.04,0.48,4.093557000000001,0.26,0.438104,ARG2,Testing,2025,0.2069418779626665,0.1889135249127849,0.1979277014377257
53,G. Abregú,San Martín Tucumán,San Martín Tucumán,"RCMF, CB",RCMF,8,28.0,250000,2025-12-31,21,1722,Argentina,Argentina,right,170,73,no,7.16,3.346155,3.290188,3.499056,0.57,0.5775,0.31,0.05,0.01,0.31,3.134196000000001,0.31,0.469317,ARG2,Testing,2025,0.1122525909278704,0.1379442021826669,0.1250983965552687
54,F. Miranda,Agropecuario,Agropecuario,"RCMF, LCMF",RCMF,8,28.0,325000,,24,1377,Argentina,Argentina,right,173,70,no,7.97,3.792095999999999,3.204075,4.77292,0.26,0.195,0.59,0.01,0.05,0.52,4.704642,0.26,0.7824,ARG2,Testing,2025,0.3806247441953635,0.4147235647027546,0.3976741544490591
55,M. Ribero,Central Norte,Central Norte,"RCMF, DMF",RCMF,8,27.0,50000,2025-12-31,23,1911,Argentina,Argentina,right,165,68,no,8.34,4.100477000000001,2.730744,4.191102,0.05,0.282843,0.42,0.01,0.0,0.19,3.436895,0.38,0.47226,ARG2,Testing,2025,0.3087359338327148,0.2716617798054891,0.290198856819102
56,F. Marín,Colegiales,Colegiales,"LCMF, DMF, RCMF",LCMF,8,27.0,125000,2025-12-31,19,1420,Argentina,Argentina,right,177,71,no,14.64,7.036455,1.775004,3.614166,0.44,0.694375,0.0,0.0,0.02,0.13,3.105504,0.06,0.126692,ARG2,Testing,2025,0.4382755559510494,0.445259470919659,0.4417675134353543
57,T. Federico,Club Atlético Güemes,Club Atlético Güemes,"RCMF, LCMF",RCMF,8,27.0,0,2025-12-31,26,1510,Argentina,"Argentina, Italy",right,178,75,no,9.95,5.302728000000001,2.622186000000001,5.126923000000001,1.31,0.654157,1.01,0.16,0.07,0.48,4.293732,1.07,1.249768,ARG2,Testing,2025,0.647462172657024,0.6898534100945262,0.6686577913757752
58,F. Sivetti,Gimnasia y Tiro,Gimnasia y Tiro,"RCMF, RDMF",RCMF,8,27.0,75000,,25,1352,Argentina,"Argentina, Italy",right,178,76,no,9.72,4.995,2.53,4.262308000000001,0.47,0.2,0.67,0.02,0.04,0.33,3.329508,0.07,0.33336,ARG2,Testing,2025,0.4072459964846231,0.3844505553486863,0.3958482759166547
59,M. Kabalin,Club Atlético Mitre,Club Atlético Mitre,"RCMF, RDMF",RCMF,8,27.0,100000,2025-12-31,32,2352,Argentina,Argentina,right,177,70,no,8.11,4.09706,1.762356,4.283797,1.45,0.880341,1.95,0.09,0.04,0.69,3.862709999999999,0.54,0.802724,ARG2,Testing,2025,0.45880185565197,0.4429499129277907,0.4508758842898805
60,G. Cañete,Los Andes,Los Andes,"LCMF, RCMF",LCMF,8,26.0,50000,2026-12-31,30,2106,Argentina,Argentina,,0,0,no,10.34,4.398834,3.762122,6.449430000000001,0.64,1.07145,0.81,0.03,0.02,0.38,5.259359,0.56,0.5981219999999999,ARG2,Testing,2025,0.766484503917132,0.7465297774723301,0.756507140694731
61,Gabriel Cañete,Los Andes,Los Andes,"LCMF, RCMF",LCMF,8,26.0,0,,30,2106,Argentina,Argentina,,0,0,no,10.34,4.398834,3.762122,6.449430000000001,0.64,1.07145,0.81,0.03,0.02,0.38,5.259359,0.56,0.5981219999999999,ARG2,Testing,2025,0.766484503917132,0.7465297774723301,0.756507140694731
62,E. Griffa,Club Atlético Güemes,Club Atlético Güemes,"LCMF, DMF, RCMF",LCMF,8,26.0,0,,27,2328,Argentina,Argentina,right,175,0,no,9.47,5.177492999999999,3.170976,4.791061,0.54,0.733642,1.08,0.03,0.07,1.01,4.79618,0.54,0.7726339999999999,ARG2,Testing,2025,0.6150408732143489,0.6245124350466471,0.6197766541304981
63,S. Gallardo,Talleres Remedios,Talleres Remedios,"LCMF, RCMF",LCMF,8,26.0,0,,20,1577,Argentina,Argentina,,169,73,no,8.33,4.395645,2.052325,3.424936,0.57,0.343602,0.68,0.02,0.04,0.4,2.684875,0.4,0.4572,ARG2,Testing,2025,0.2200513187726604,0.2181582971838672,0.2191048079782638
64,F. Rodríguez,Los Andes,Los Andes,"RCMF, LCMF",RCMF,8,26.0,0,,16,1119,Argentina,Argentina,unknown,0,0,no,9.57,4.506892,4.662372,8.284836,0.64,0.56,0.88,0.09,0.06,0.72,6.273135,0.72,0.9645349999999999,ARG2,Testing,2025,0.8688611812545333,0.9352390906396933,0.9020501359471134
65,A. Forneris,Racing Club,Colón,"RCMF, LCMF, DMF",RCMF,8,20.0,0,2029-12-31,14,1267,Argentina,Argentina,right,184,78,no,11.51,5.537999999999999,3.125558,7.672000000000001,0.5,0.6375,0.71,0.02,0.0,0.14,5.897414,0.36,0.638614,ARG2,Testing,2025,0.7886928730818692,0.8393174280393721,0.8140051505606207
66,M. Bonfigli,Deportivo Maipú,Deportivo Maipú,"RCMF, DMF",RCMF,8,21.0,0,,30,1758,Argentina,Argentina,right,0,0,no,7.83,4.301195999999999,2.201454,3.841724999999999,0.51,0.9218999999999999,0.56,0.05,0.01,0.26,4.09752,0.15,0.306449,ARG2,Testing,2025,0.2405225997653193,0.2388193121419733,0.2396709559536463
67,M. Lucero,Arsenal,Arsenal,"LCMF, RCMF, LW",LCMF,8,21.0,0,2028-12-31,25,1603,Argentina,Argentina,right,0,0,no,7.58,4.10168,0.392789,2.697639000000001,1.52,1.009175,1.24,0.09,0.05,0.67,2.808846,0.9,0.7883760000000001,ARG2,Testing,2025,0.224827671746097,0.2433309794394538,0.2340793255927754
68,L. Villegas,Tristán Suárez,Tristán Suárez,"RCMF, LCMF",RCMF,8,21.0,0,2026-12-31,31,2303,Argentina,Argentina,right,171,59,no,9.26,4.377994,2.695452,5.668345999999999,0.23,0.468,0.86,0.02,0.08,0.66,5.040228,0.51,0.8215320000000002,ARG2,Testing,2025,0.5951023744912418,0.6141477148204698,0.6046250446558559
69,M. Gómez,Los Andes,Los Andes,"LCMF, LW, RCMF",LCMF,8,22.0,0,,23,1427,Argentina,Argentina,left,170,64,no,9.08,4.73184,2.27058,4.542876000000001,0.5,1.389794,1.45,0.05,0.06,0.57,3.845088,0.57,0.756288,ARG2,Testing,2025,0.5097798899886226,0.5132677301922386,0.5115238100904307
70,B. Cenci,Almirante Brown,Almirante Brown,"RCMF, DMF, LCMF",RCMF,8,22.0,0,2025-12-31,17,1047,Argentina,"Argentina, Italy",right,180,76,no,9.46,4.46832,2.060608,3.524729,0.52,0.0,0.0,0.03,0.0,0.09,3.527336,0.09,0.17142,ARG2,Testing,2025,0.1635874457286218,0.1907301960194249,0.1771588208740234
71,B. Ortiz,Defensores Unidos,Defensores Unidos,"RCMF, LCMF",RCMF,8,22.0,0,2025-12-31,18,1646,Argentina,Argentina,,0,0,yes,9.73,3.611601,2.021052,3.17138,0.44,0.11,0.33,0.04,0.0,0.27,1.749579,0.22,0.162868,ARG2,Testing,2025,0.05928556836625912,0.0350905638024927,0.04718806608437591
72,M. Trombini,Arsenal,Arsenal,"RCMF, DMF, LCMF",RCMF,8,22.0,0,2025-12-31,17,1292,Italy,"Italy, Argentina",right,170,64,no,9.89,5.78124,2.649344999999999,3.480291,0.28,0.9043200000000001,0.98,0.05,0.04,0.49,3.620711,0.14,0.280007,ARG2,Testing,2025,0.4319329453581573,0.4298325077126499,0.4308827265354037
73,L. Marra,Colegiales,Colegiales,RCMF,RCMF,8,22.0,0,2026-12-31,31,2479,Argentina,Argentina,unknown,0,0,no,9.51,3.451485,0.6883199999999999,3.120507,1.09,0.5807479999999999,1.02,0.12,0.01,0.29,2.86902,0.36,0.3285,ARG2,Testing,2025,0.107717170950001,0.127187983327414,0.1174525771387075
74,S. Gauna,Almirante Brown,Almirante Brown,"LCMF, RDMF, LW",LCMF,8,22.0,0,2026-12-31,14,979,Argentina,Argentina,,0,0,no,8.92,3.956092,2.66544,4.227858,0.46,0.92304,0.74,0.03,0.01,0.28,3.310935000000001,0.37,0.641685,ARG2,Testing,2025,0.3646368670516709,0.3155274660366503,0.3400821665441607
75,T. Castro,Racing Córdoba,Racing Córdoba,"RCMF, RDMF",RCMF,8,23.0,0,2026-12-31,17,1406,Argentina,Argentina,right,175,70,yes,7.75,3.202176,2.754414,4.286798999999999,0.51,0.513359,1.09,0.04,0.03,0.7,4.161285,0.26,0.510782,ARG2,Testing,2025,0.2910343456017854,0.2888624202233571,0.2899483829125713
76,I. Gutiérrez,Defensores de Belgrano,Defensores de Belgrano,"RCMF, LCMF, DMF",RCMF,8,23.0,0,,24,1604,Argentina,Argentina,unknown,165,0,no,8.3,4.040495999999999,1.629357,3.082962,0.62,0.504,0.79,0.01,0.0,0.28,2.63958,0.17,0.111689,ARG2,Testing,2025,0.08475578443956894,0.05976478923955235,0.07226028683956065
77,S. Sánchez,Defensores Unidos,Defensores Unidos,"LCMF, RCMF",LCMF,8,23.0,0,2026-12-31,22,1552,United States,United States,right,0,0,no,7.71,4.115365,1.04482,2.839824,0.35,0.524106,0.75,0.04,0.02,0.23,2.43698,0.35,0.40831,ARG2,Testing,2025,0.09517790740674931,0.07679391765780637,0.08598591253227784
78,T. Almada,Almirante Brown,Almirante Brown,"LCMF, LW, LAMF",LCMF,8,23.0,0,2026-12-31,24,1672,Argentina,Argentina,right,0,0,yes,9.1,6.026629000000001,0.81,1.614899,1.94,2.959136,3.01,0.13,0.05,0.48,1.450232,0.59,0.968802,ARG2,Testing,2025,0.2834354923671842,0.3117335891452568,0.2975845407562205
79,F. Maidana,Gimnasia Jujuy,Gimnasia Jujuy,"LCMF, RCMF",LCMF,8,23.0,0,2027-12-31,31,2534,Argentina,Argentina,,0,0,no,8.38,4.614468,3.447078,5.115825,0.39,0.566804,0.82,0.03,0.04,0.32,4.331936,0.57,0.746688,ARG2,Testing,2025,0.5371545012088106,0.5295904971610159,0.5333724991849134
80,M. Morello,Gimnasia y Tiro,Gimnasia y Tiro,"RCMF, RDMF",RCMF,8,24.0,0,2025-12-31,20,974,Argentina,Argentina,right,185,76,no,11.18,4.619466,2.8644,4.804569,0.28,0.369963,0.46,0.02,0.0,0.0,3.878733,0.28,0.368553,ARG2,Testing,2025,0.3955590946562206,0.4352302781250417,0.4153946863906312
81,J. Carrizo,Chaco For Ever,Chaco For Ever,"RCMF, RDMF",RCMF,8,25.0,0,2026-12-31,24,1694,Argentina,Argentina,,0,0,no,9.94,5.473521,1.276,2.601366,0.48,0.5866560000000001,0.27,0.03,0.01,0.32,2.23272,0.37,0.532,ARG2,Testing,2025,0.2191624507308672,0.2236503808151941,0.2214064157730307
82,J. Vila,Arsenal,Arsenal,"RCMF, DMF",RCMF,8,25.0,0,2026-12-31,19,1146,Argentina,Argentina,,178,69,no,9.58,4.71394,1.883337,4.241912,0.55,0.31427,0.55,0.05,0.02,0.24,4.710852,0.24,0.316,ARG2,Testing,2025,0.3841917494562702,0.4101258262073726,0.3971587878318215
83,G. Tomasetti,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, DMF",LCMF,8,25.0,125000,2025-12-31,23,1204,Argentina,Argentina,left,180,77,yes,9.64,4.711506,2.016365,4.782015,1.2,0.9715639999999999,1.27,0.04,0.07,0.67,4.48514,0.67,1.045625,ARG2,Testing,2025,0.5290176740524315,0.5904444613850321,0.5597310677187319
84,T. Ortiz,Chacarita Juniors,Chacarita Juniors,"LCMF, DMF, LDMF",LCMF,8,25.0,200000,,25,1993,Argentina,Argentina,right,183,78,no,8.81,4.517028000000001,1.491084,4.560592,0.59,0.9020600000000001,0.81,0.04,0.06,0.63,4.289796,0.41,0.449982,ARG2,Testing,2025,0.4288373985353728,0.4411010614582914,0.4349692299968322
85,I. Palacio,All Boys,All Boys,"LCMF, LWB, LAMF",LCMF,8,25.0,0,2025-12-31,24,1149,Argentina,Argentina,unknown,0,0,no,8.54,3.527394000000001,2.428349,3.835965,0.94,0.47073,1.17,0.04,0.01,0.23,2.739969,0.31,0.3904839999999999,ARG2,Testing,2025,0.1777726744139923,0.1667784182322498,0.172275546323121
86,A. Toledo,Temperley,Temperley,"RCMF, LCMF",RCMF,8,25.0,400000,,34,2030,Argentina,Argentina,right,177,70,no,9.09,4.566718,2.835635,5.367705,0.62,0.7538819999999999,0.89,0.06,0.04,0.31,4.123314,0.89,1.110648,ARG2,Testing,2025,0.6029496890034873,0.5707475704460914,0.5868486297247895
87,L. Zannier,Talleres Remedios,Talleres Remedios,RCMF,RCMF,8,25.0,0,2025-12-31,20,1174,Argentina,Argentina,right,180,75,no,9.35,4.293548,1.532244,3.682209,0.77,0.155,0.38,0.04,0.04,0.31,3.37126,0.31,0.383341,ARG2,Testing,2025,0.2582286255331538,0.2649087469304166,0.2615686862317853
