Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
23,L. Flores,Sporting FC,Sporting FC,"RCMF, RDMF",RCMF,8,30,200000,,21,1894,Costa Rica,Costa Rica,right,0,0,no,6.94,3.281025,2.568,5.224905,0.52,0.14,0.14,0.04,0.15,1.33,4.08519,0.62,1.043664,CRC,Testing,2025,0.4797522722916298,0.4878424540994177,0.4837973631955237
24,L. Franco,Puntarenas,Puntarenas,"LCMF, CF, AMF",LCMF,8,31,125000,2024-12-31,15,666,Mexico,Mexico,left,166,63,no,6.22,2.703555,1.486198,6.214452,1.76,0.54283,0.95,0.11,0.16,1.76,4.997922999999999,1.08,1.349946,CRC,Testing,2025,0.6752892928660872,0.6719368816340714,0.6736130872500792
25,M. Alaníz,Guanacasteca,Guanacasteca,"RCMF, RDMF",RCMF,8,31,400000,2024-12-31,6,589,Uruguay,Uruguay,left,175,67,no,5.04,2.5976,2.903682,7.331184,1.38,1.983852,1.83,0.06,0.1,1.22,5.040909,1.22,1.528,CRC,Testing,2025,0.770112759769567,0.7967169131820871,0.7834148364758269
26,M. Angulo,Municipal Liberia,Municipal Liberia,"RCMF, LCMF, AMF",RCMF,8,38,25000,,19,1178,Costa Rica,Costa Rica,right,172,58,no,6.34,3.589924,4.12398,7.182265999999999,0.84,0.68822,0.76,0.25,0.29,2.67,7.335685,1.3,1.988039,CRC,Testing,2025,0.9127392945910906,0.8839832710581057,0.898361282824598
27,M. Barrantes,Puntarenas,Puntarenas,"LCMF, DMF, CF",LCMF,8,41,10000,2024-12-31,14,1099,Costa Rica,Costa Rica,left,177,71,no,5.32,2.37276,3.687318,9.093532,0.66,0.571683,1.15,0.11,0.18,1.31,7.285122,0.98,1.80262,CRC,Testing,2025,0.9409244319198409,0.9225328624749115,0.931728647197376
28,M. Mena,San Carlos,San Carlos,"LCMF, CF",LCMF,8,35,75000,2025-06-30,17,963,Costa Rica,Costa Rica,right,169,72,no,5.05,2.334672,3.08482,3.928094999999999,2.71,1.028133,2.06,0.37,0.07,0.75,3.08463,0.65,0.562124,CRC,Testing,2025,0.3031832905460717,0.3404962726127876,0.3218397815794296
29,M. Torres,Deportivo Saprissa,Deportivo Saprissa,"RCMF, AMF",RCMF,8,37,125000,2024-12-31,10,907,Argentina,Argentina,left,183,78,no,5.26,2.381598,2.678764,7.64181,0.6,1.289246,2.08,0.25,0.11,1.29,6.452762999999999,1.39,2.577912,CRC,Testing,2025,0.8857629316468825,0.8385499089185072,0.8621564202826948
30,R. Parkins,Alajuelense,Alajuelense,"LCMF, LDMF",LCMF,8,23,175000,,18,995,Costa Rica,Costa Rica,left,181,0,no,8.41,5.246831999999999,2.8928,5.514174000000001,0.45,0.18,0.36,0.14,0.01,0.27,5.242271999999999,0.18,0.544322,CRC,Testing,2025,0.5296167880227463,0.589165893856184,0.5593913409394651
31,R. Saravia,Pérez Zeledón,Pérez Zeledón,"LCMF, LDMF, RCMF",LCMF,8,31,150000,,17,966,Guatemala,Guatemala,right,180,79,no,9.13,3.449504,1.769854,3.632024,0.28,0.465,0.65,0.02,0.02,0.47,4.47,0.19,0.373296,CRC,Testing,2025,0.1992344964574255,0.3149822575002275,0.2571083769788264
32,Randy Chirino,Santos de Guápiles,Santos de Guápiles,LCMF,LCMF,8,28,100000,,19,1412,Costa Rica,Costa Rica,right,174,68,no,8.16,4.2075,2.8665,4.018,0.32,1.4025,0.7,0.05,0.1,0.51,3.759111,0.89,1.082106,CRC,Testing,2025,0.3575748106861968,0.4832844624043032,0.42042963654525
33,S. Williams,Guanacasteca,Guanacasteca,"RCMF, LCMF, RDMF",RCMF,8,37,25000,,13,660,Costa Rica,Costa Rica,right,180,77,no,5.45,2.58951,0.545,2.455878,1.36,0.0,0.41,0.04,0.0,0.14,2.047908,0.27,0.0,CRC,Testing,2025,0.0,0.0,0.0
34,W. Azofeifa,San Carlos,San Carlos,"LCMF, CF, RCMF",LCMF,8,30,200000,2025-06-30,15,697,Costa Rica,Costa Rica,right,170,70,no,9.56,5.813436,1.417752,3.618216,1.68,0.38574,0.26,0.1,0.27,2.07,3.612541000000001,0.77,0.6463510000000001,CRC,Testing,2025,0.4209217421038701,0.525383596408664,0.473152669256267
0,A. Ademi,Dinamo Zagreb,Dinamo Zagreb,"RCMF, RDMF",RCMF,8,33,800000,2026-06-19,11,561,Croatia,"Croatia, North Macedonia",right,184,78,no,5.61,2.725827,0.48,2.247,5.45,0.6399680000000001,1.76,0.25,0.08,1.12,3.208823999999999,0.96,1.120064,CRO,Testing,2025,0.1698953217883378,0.2694936191172853,0.2196944704528116
1,M. Baturina,Dinamo Zagreb,Dinamo Zagreb,"LCMF, AMF",LCMF,8,21,20000000,2028-06-15,14,942,Croatia,Croatia,right,172,68,no,3.34,2.385965,1.1475,4.488192,3.15,2.964255,2.68,0.22,0.23,2.48,4.677969999999999,2.1,2.099524,CRO,Testing,2025,0.5374106672752724,0.636399132304874,0.5869048997900732
2,M. Prekodravac,Šibenik,Šibenik,"RCMF, LCMF, RDMF",RCMF,8,19,0,,13,549,Croatia,Croatia,right,0,0,no,7.38,3.44147,0.982995,1.64289,1.31,0.165,0.66,0.19,0.1,0.33,0.9857799999999999,0.33,0.165,CRO,Testing,2025,0.0,0.0,0.0
3,M. Soldo,Osijek,Osijek,"RCMF, AMF",RCMF,8,21,0,,16,1078,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,187,70,no,9.77,5.925689999999999,0.91665,3.16914,2.17,0.99995,1.25,0.19,0.15,1.17,1.921521,1.0,1.251696,CRO,Testing,2025,0.5228262767463834,0.5395985770553126,0.531212426900848
4,O. Bakić,Šibenik,Šibenik,"LCMF, DMF, RCMF",LCMF,8,21,100000,2026-06-15,15,1320,Montenegro,"Montenegro, Croatia",right,178,69,no,6.41,3.67908,1.293864,3.273928,0.2,1.09095,0.95,0.03,0.03,0.34,4.63361,0.34,0.34,CRO,Testing,2025,0.1758185206631606,0.2533242110099978,0.2145713658365792
5,Tiago Dantas,Osijek,Osijek,"LCMF, AMF",LCMF,8,23,3000000,2025-06-30,12,1160,Portugal,Portugal,right,169,62,no,5.28,2.251656,3.10365,8.531085,0.85,0.31,1.09,0.06,0.22,1.32,6.674940000000001,0.93,1.548063,CRO,Testing,2025,1.0,1.0,1.0
0,A. Čermák,Bohemians 1905,Bohemians 1905,"RCMF, LCMF",RCMF,8,30,350000,2025-06-30,14,1140,Czech Republic,Czech Republic,right,181,74,no,7.42,3.713820000000001,3.160674,5.134009,2.13,1.262794,0.47,0.14,0.1,1.42,4.264568000000001,1.42,1.658125,CZH,Testing,2025,0.762171250400139,0.7271585103893963,0.7636933932741101
1,C. Zafeiris,Slavia Praha,Slavia Praha,"RCMF, LCMF",RCMF,8,21,7000000,2027-06-30,16,1281,Greece,"Greece, Norway",right,173,75,no,5.9,3.58308,2.109804,4.07576,1.48,0.9840000000000001,0.7,0.13,0.1,1.12,3.442698,1.05,1.475442,CZH,Testing,2025,0.4894922050977398,0.4878684372649686,0.501167629271607
2,D. Kozma,Dukla Praha,Dukla Praha,"RCMF, LCMF",RCMF,8,29,225000,2025-06-30,18,1608,Czech Republic,Czech Republic,right,183,73,no,10.13,4.699936,0.391652,1.568028,1.12,0.28179,0.22,0.02,0.03,0.34,1.397948,0.39,0.28125,CZH,Testing,2025,0.157996771217569,0.07237343047990981,0.1181284398361329
3,D. Samek,Hradec Králové,Hradec Králové,RCMF,RCMF,8,20,0,,11,579,Czech Republic,Czech Republic,right,184,80,yes,10.1,6.060599999999999,4.19862,6.993396000000001,0.78,0.9328049999999999,0.93,0.02,0.06,0.78,4.972799999999999,1.09,1.556584,CZH,Testing,2025,0.916972661843225,1.0,0.982978649510542
4,D. Trubač,Teplice,Teplice,"LCMF, LW",LCMF,8,27,400000,2026-06-30,18,1615,Czech Republic,Czech Republic,right,175,73,no,5.46,2.344252,2.006767,3.402134999999999,1.56,0.834582,1.28,0.14,0.1,1.11,2.398683,0.67,1.729139,CZH,Testing,2025,0.2687113655729527,0.2460791291055691,0.2639724996147814
5,E. Tischler,České Budějovice,České Budějovice,"LCMF, DMF",LCMF,8,26,200000,2026-06-30,15,1060,Austria,"Austria, Czech Republic",right,182,72,no,8.92,3.819078,0.68,2.207296,0.42,0.0,0.17,0.04,0.05,0.42,1.955034,0.42,0.51,CZH,Testing,2025,0.0,0.0,0.0
6,F. Lichy,Dukla Praha,Dukla Praha,"RCMF, LCMF",RCMF,8,23,325000,2026-06-30,16,1014,Slovakia,Slovakia,right,187,67,yes,7.46,3.99602,2.04249,3.458613,0.62,1.068,1.15,0.03,0.08,0.44,3.10684,0.53,0.5307249999999999,CZH,Testing,2025,0.3138967898188224,0.294914009090291,0.3121839079038766
7,F. Prebsl,Slavia Praha,Slavia Praha,"RCMF, RCB, LCMF",RCMF,8,21,750000,2028-06-30,12,747,Czech Republic,Czech Republic,right,186,85,no,7.95,4.821525,2.532872,4.581630000000001,2.29,0.96473,1.2,0.12,0.03,0.36,4.093974,0.72,1.446,CZH,Testing,2025,0.568184871973475,0.6034947567512476,0.6008098508798834
8,I. Varfolomieiev,Slovan Liberec,Slovan Liberec,"RCMF, LCMF",RCMF,8,20,350000,,11,695,Ukraine,Ukraine,right,183,78,no,7.9,2.460654,2.070904,3.495263,0.52,0.129987,0.13,0.07,0.01,0.26,3.756852,0.13,0.26,CZH,Testing,2025,0.08337108286822262,0.07310656941249218,0.08023807244573868
9,J. Boula,Baník Ostrava,Baník Ostrava,"RCMF, LCMF, RDMF",RCMF,8,25,800000,2027-06-30,18,1721,Czech Republic,Czech Republic,right,180,77,no,8.79,3.920580000000001,2.351973,4.918264000000001,0.63,0.52382,1.57,0.01,0.04,0.52,4.28944,0.89,1.2528,CZH,Testing,2025,0.6135635858273008,0.6242745540738665,0.6347343847369906
10,J. Hora,Dukla Praha,Dukla Praha,"RCMF, LCMF, AMF",RCMF,8,33,225000,2025-06-30,14,650,Czech Republic,Czech Republic,right,176,65,no,4.29,1.800123,2.355,3.878872,0.42,0.0,0.14,0.04,0.12,1.66,2.766888,0.28,0.6932639999999999,CZH,Testing,2025,0.1983353831083326,0.1864126167100695,0.1972897562867306
11,J. Kučera,Hradec Králové,Hradec Králové,"RCMF, LCMF",RCMF,8,27,300000,2027-06-30,10,536,Czech Republic,Czech Republic,right,183,77,no,9.07,4.368,1.175196,3.523434,0.84,1.67637,1.01,0.04,0.02,0.84,3.020625,1.01,0.6720840000000001,CZH,Testing,2025,0.4231351962595302,0.4131190106394176,0.428811556527176
12,K. Kairinen,Sparta Praha,Sparta Praha,"RCMF, DMF, LCMF",RCMF,8,25,4000000,2028-06-30,14,1198,Finland,Finland,left,185,84,no,5.86,2.852337,2.039052,5.048603999999999,0.49,0.081683,0.16,0.01,0.09,0.81,6.110730000000001,0.57,0.814302,CZH,Testing,2025,0.5598825934348614,0.5250513395818424,0.5563286913332823
13,L. Červ,Viktoria Plzeň,Viktoria Plzeň,"LCMF, RCMF",LCMF,8,23,1500000,2027-06-30,16,1288,Czech Republic,Czech Republic,right,182,74,no,7.83,3.003415,1.6054,4.543278,1.47,1.609944,1.47,0.08,0.08,0.63,4.542948000000001,1.19,1.120014,CZH,Testing,2025,0.4408070758108933,0.5423044438384309,0.5041165443506894
14,L. Kalvach,Viktoria Plzeň,Viktoria Plzeň,"LCMF, RCMF, DMF",LCMF,8,29,2300000,2025-06-30,18,1741,Czech Republic,Czech Republic,right,183,77,no,10.13,3.41173,2.379858,6.05057,0.83,0.51875,0.72,0.06,0.21,1.65,4.548767999999999,1.03,1.292285,CZH,Testing,2025,0.8525547610669102,0.8757227957505628,0.8862202224346357
15,L. Sadílek,Sparta Praha,Sparta Praha,"LCMF, RCMF",LCMF,8,28,2000000,,17,1180,Czech Republic,Czech Republic,right,178,74,no,7.78,4.057788,0.6639999999999999,3.315252,2.32,0.0825,0.91,0.1,0.12,1.24,2.39975,1.24,1.15653,CZH,Testing,2025,0.3918833743256825,0.3700163876130395,0.3906843399283583
16,M. Beran,Jablonec,Jablonec,"RCMF, LCMF",RCMF,8,24,400000,2027-06-30,18,1769,Czech Republic,Czech Republic,right,167,58,no,5.19,2.901012000000001,3.712719,7.732295999999999,0.56,0.915862,1.58,0.02,0.04,0.71,6.970369,1.17,1.476015,CZH,Testing,2025,1.0,0.9501671402504518,0.9999999999999999
17,M. Bílek,Teplice,Teplice,"RCMF, RB",RCMF,8,27,300000,,13,901,Czech Republic,Czech Republic,right,178,73,no,11.39,5.593613,2.795892,6.492578,0.6,0.3,0.3,0.01,0.29,1.7,3.395043,0.6,2.295368,CZH,Testing,2025,0.831835155550914,0.8388821676353565,0.8567046837696728
18,M. Čermák,České Budějovice,České Budějovice,"RCMF, RWF",RCMF,8,26,350000,2025-06-30,18,1515,Czech Republic,Czech Republic,left,177,77,no,7.25,3.20625,1.067751,3.743597,1.19,1.07068,0.95,0.11,0.17,1.19,2.138454,1.25,1.309304,CZH,Testing,2025,0.414360006308941,0.3703615903067356,0.4023868418349506
19,M. Hlavatý,Slovan Liberec,Slovan Liberec,"RCMF, LCMF",RCMF,8,26,900000,2028-06-30,18,1637,Czech Republic,Czech Republic,right,172,69,no,6.6,3.300264,2.581866,6.155825000000001,1.76,0.602658,0.6,0.16,0.19,1.65,3.574956,1.26,1.757334,CZH,Testing,2025,0.8447835731201092,0.8173611774760933,0.852308869476049
20,M. Hubínek,České Budějovice,České Budějovice,"RCMF, DMF, RB",RCMF,8,30,175000,2026-06-30,17,1464,Czech Republic,Czech Republic,left,181,81,no,8.85,4.429581,2.21149,4.67484,0.06,0.185,0.55,0.0,0.01,0.25,3.62894,0.31,0.368,CZH,Testing,2025,0.4981022446345748,0.4419336542360451,0.4820283756549681
21,M. Icha,Slovan Liberec,Slovan Liberec,"LCMF, RWB",LCMF,8,22,500000,2028-06-30,14,1243,Czech Republic,Czech Republic,right,187,75,no,7.24,3.551112,1.808838,4.99854,0.94,0.36114,0.43,0.02,0.09,1.01,3.331776,0.87,1.015,CZH,Testing,2025,0.5299520155841748,0.4837638466865853,0.5198097339187926
22,M. Ristovski,Bohemians 1905,Bohemians 1905,"LCMF, AMF, RCMF",LCMF,8,26,400000,,16,1023,North Macedonia,North Macedonia,right,188,84,no,8.8,3.873381,1.142614,2.817585,2.11,0.878921,0.44,0.09,0.08,1.14,2.552,1.32,1.144,CZH,Testing,2025,0.2526875535616271,0.2811712494764347,0.2737502812038462
23,M. Solbakken,Sparta Praha,Sparta Praha,"LCMF, RCMF, DMF",LCMF,8,24,2300000,2026-12-31,12,543,Norway,Norway,right,182,70,no,4.95,1.947771,1.05827,4.242645,0.88,0.355,1.41,0.1,0.11,1.24,5.47925,0.88,0.531464,CZH,Testing,2025,0.3547783113503951,0.3745400787195364,0.3739773761013469
24,O. Dorley,Slavia Praha,Slavia Praha,"LCMF, RCMF",LCMF,8,26,8500000,2027-06-30,16,1503,Liberia,Liberia,left,174,66,no,7.54,3.293137,1.975677,4.371465,0.42,0.54,1.62,0.09,0.02,0.42,4.972923,0.72,0.9,CZH,Testing,2025,0.4056096418370739,0.4486199928318348,0.4380289345656821
25,P. Kodeš,Hradec Králové,Hradec Králové,"RCMF, RCB, LCB",RCMF,8,28,300000,,18,1676,Czech Republic,Czech Republic,right,185,79,no,8.38,3.385404,2.14632,5.154413000000001,0.75,0.1075,1.13,0.1,0.03,0.21,3.380625,0.7,1.128204,CZH,Testing,2025,0.4428247504553005,0.4297515054892219,0.4474366519335676
26,P. Vydra,Mladá Boleslav,Mladá Boleslav,"LCMF, DMF, RCMF",LCMF,8,21,0,,17,1582,Czech Republic,Czech Republic,right,190,87,yes,8.42,3.188364,3.757431,5.86131,0.85,1.7608,1.71,0.13,0.04,0.34,4.95,0.74,0.6821280000000001,CZH,Testing,2025,0.7600488725639414,0.759102591728745,0.7789852638464556
27,Q. Laçi,Sparta Praha,Sparta Praha,"LCMF, RCMF",LCMF,8,28,2500000,,14,882,Albania,"Albania, Greece",right,175,70,no,6.13,3.391272,3.503904,7.115607000000001,1.97,0.983066,0.99,0.3,0.22,1.2,5.912242,1.31,2.188462,CZH,Testing,2025,0.9754925802089187,0.9569247908492543,0.9908983343909694
28,R. Jukl,Teplice,Teplice,"RCMF, LCMF, DMF",RCMF,8,26,275000,,15,1309,Czech Republic,Czech Republic,right,180,73,no,8.8,4.192578,1.033901,2.60988,1.03,0.205,0.14,0.06,0.03,0.55,2.341281,0.41,0.550602,CZH,Testing,2025,0.1742196154034401,0.1315491252595282,0.1567910433685698
29,S. Dancák,Hradec Králové,Hradec Králové,LCMF,LCMF,8,26,250000,2027-06-30,18,1370,Slovakia,Slovakia,right,182,80,no,7.16,3.152632,1.446429,3.87549,0.33,0.393353,0.99,0.0,0.04,0.85,3.875088000000001,0.66,0.9191369999999999,CZH,Testing,2025,0.3468555223050369,0.3198101090175685,0.3418505099193643
30,S. Nebyla,Jablonec,Jablonec,"LCMF, RCMF",LCMF,8,22,450000,2026-06-30,16,1299,Slovakia,Slovakia,right,183,75,no,6.37,3.534916,1.179486,3.810138,1.11,0.415,0.69,0.17,0.15,1.39,2.562987,0.9,1.177774,CZH,Testing,2025,0.4383279833211586,0.3792724009304074,0.4192463134962703
31,Santiago Eneme,Slovan Liberec,Slovan Liberec,"RCMF, DMF, LWF",RCMF,8,24,325000,2027-06-30,12,635,Equatorial Guinea,Equatorial Guinea,right,183,76,no,6.94,3.96644,0.994071,1.985855,1.98,1.5576,1.98,0.05,0.08,0.99,2.406743,0.28,0.70902,CZH,Testing,2025,0.1388866682093058,0.1298281184409154,0.1377906442499648
32,T. Rigo,Baník Ostrava,Baník Ostrava,"LCMF, RCMF, LDMF",LCMF,8,22,0,,18,1512,Czech Republic,Czech Republic,right,184,76,no,8.57,3.986352,2.322972,6.072378,1.73,0.594082,1.49,0.06,0.17,1.67,4.163632,1.13,1.961631,CZH,Testing,2025,0.8502499100682754,0.8488424245090637,0.871254724535627
33,V. Smrž,Bohemians 1905,Bohemians 1905,"RCMF, RDMF",RCMF,8,27,250000,,12,758,Czech Republic,Czech Republic,right,187,90,no,7.44,2.3,4.057773,7.17288,1.35,0.8127949999999999,0.81,0.03,0.02,0.54,4.599408,0.54,1.352408,CZH,Testing,2025,0.7985058101471445,0.7996099532222524,0.819476305586893
34,V. Stránský,Mladá Boleslav,Mladá Boleslav,"RCMF, LCMF",RCMF,8,21,200000,2025-06-30,12,812,Czech Republic,Czech Republic,right,184,71,no,7.87,3.76988,0.7741839999999999,2.327367,0.78,0.553824,1.11,0.11,0.05,0.55,2.10366,0.89,0.6639999999999999,CZH,Testing,2025,0.1129425440523014,0.08958617667760167,0.1038519809660485
0,A. Jasson,AaB,AaB,"RCMF, AMF, RAMF",RCMF,8,22,800000,2028-06-30,16,1070,United States,United States,right,175,70,no,9.17,5.88525,0.3353930000000001,1.427958,1.85,1.43,0.93,0.11,0.12,1.01,1.431822,0.42,0.59,DEN,Testing,2025,0.394960543929833,0.3833620860972595,0.3891613150135463
1,C. Winther,Lyngby,Lyngby,"RCMF, LCMF, DMF",RCMF,8,21,900000,2027-06-30,16,1413,Denmark,Denmark,right,177,67,no,5.35,2.35736,3.118865,4.266675,0.51,0.4480000000000001,0.57,0.09,0.09,0.64,4.5864,0.45,0.508,DEN,Testing,2025,0.3186545557738774,0.3178244190396838,0.3182394874067807
2,D. Castillo,Midtjylland,Midtjylland,"LCMF, RCMF, RW",LCMF,8,20,0,,12,548,Ecuador,Ecuador,right,189,78,no,7.88,3.28624,0.82,2.955,0.66,0.822288,0.99,0.08,0.0,0.0,4.43,0.33,0.495,DEN,Testing,2025,0.1631023799543994,0.1982321931667871,0.1806672865605933
3,D. Wass,Brøndby,Brøndby,"LCMF, RCMF, DMF",LCMF,8,35,1000000,2025-06-30,16,1177,Denmark,Denmark,right,178,74,no,7.8,2.599461,3.21,6.498406999999999,0.54,0.23,0.61,0.08,0.15,1.38,8.178954,1.15,1.83675,DEN,Testing,2025,0.8987789933435884,0.8664525397685282,0.8826157665560583
4,E. Martínez,Midtjylland,Midtjylland,"RCMF, LCMF, RDMF",RCMF,8,25,4000000,2027-06-30,15,1159,Uruguay,Uruguay,right,184,64,no,9.86,5.279545000000001,2.5608,5.200352000000001,0.54,0.773372,0.7,0.04,0.04,0.78,5.66559,0.39,0.465828,DEN,Testing,2025,0.7002202868004258,0.6756034666952503,0.687911876747838
5,H. Barry,Vejle,Vejle,"LCMF, LDMF",LCMF,8,30,400000,2025-06-30,13,1001,Gambia,Gambia,right,175,73,no,6.83,3.055,2.250162,4.672317,0.27,0.54,1.17,0.02,0.15,1.44,4.672121999999999,0.81,1.35,DEN,Testing,2025,0.48405803901773,0.5518155193159008,0.5179367791668155
6,J. Radošević,Brøndby,Brøndby,"RCMF, DMF, LCMF",RCMF,8,30,1500000,2025-06-30,15,948,Croatia,Croatia,right,180,74,no,8.16,4.651416,1.235152,3.895019,0.76,0.3759999999999999,0.47,0.02,0.05,0.47,3.322008,0.95,1.137306,DEN,Testing,2025,0.4965432031520887,0.4954482476106925,0.4959957253813907
7,J. Vester,Viborg,Viborg,"LCMF, RWF",LCMF,8,19,350000,2027-06-30,15,706,Denmark,Denmark,right,182,79,no,5.61,3.314898,0.254273,1.655764,2.55,0.51,0.64,0.24,0.06,0.38,1.655397,0.38,0.506692,DEN,Testing,2025,0.05118414373874934,0.02034655939868564,0.0357653515687175
8,K. Arnstad,AGF,AGF,"RCMF, DMF",RCMF,8,21,2000000,2029-06-30,10,573,Norway,Norway,right,168,60,no,8.17,4.396,1.88292,3.140157,1.41,1.098125,1.41,0.04,0.04,0.47,3.453506,0.47,0.63,DEN,Testing,2025,0.4588886845145546,0.4373778596431678,0.4481332720788612
9,K. Askildsen,Midtjylland,Midtjylland,"LCMF, LDMF, RCMF",LCMF,8,23,750000,2028-06-30,12,619,Norway,Norway,right,190,77,no,9.16,4.508391,3.486841000000001,4.360218000000001,1.16,0.4379999999999999,0.44,0.04,0.0,0.0,3.9285,0.58,0.4362119999999999,DEN,Testing,2025,0.492322376468918,0.4971625368130907,0.4947424566410045
10,L. Hetemi,Vejle,Vejle,"RCMF, DMF, LCMF",RCMF,8,24,200000,2026-06-30,17,1270,Albania,"Albania, Denmark",right,170,67,no,9.78,5.102251000000001,2.197792,2.836994,0.21,0.355584,0.85,0.02,0.03,0.28,2.903472,0.21,0.494702,DEN,Testing,2025,0.3920024350851532,0.3889632364818698,0.3904828357835116
11,L. Sandgrav,Lyngby,Lyngby,"LCMF, RCMF",LCMF,8,20,100000,2026-06-30,17,1432,Denmark,Denmark,right,184,76,no,8.55,4.21146,1.509239,3.392502,1.51,0.8176190000000001,0.75,0.12,0.05,0.38,2.890585999999999,1.07,0.817967,DEN,Testing,2025,0.4202465913952687,0.4055800457977792,0.412913318596524
12,M. Anderson,AGF,AGF,"RCMF, LWB",RCMF,8,26,900000,2026-06-30,17,1632,Iceland,"Iceland, Denmark",right,180,69,no,4.14,2.484496,0.66,3.1464,2.21,2.319147,2.37,0.18,0.11,1.1,1.7664,0.55,1.269182,DEN,Testing,2025,0.2919437500916256,0.2726630263031744,0.2823033881974
13,M. Bomholt,AaB,AaB,"RCMF, LDMF",RCMF,8,18,0,,14,671,Denmark,Denmark,,0,0,no,7.65,4.695444,0.402,2.01,1.74,0.80734,1.07,0.14,0.02,0.4,1.474,0.67,0.537724,DEN,Testing,2025,0.3208765270446619,0.2856849604343663,0.3032807437395141
14,M. Dorgeles,Nordsjælland,Nordsjælland,"RCMF, LCMF",RCMF,8,20,0,,16,1200,Côte d'Ivoire,Côte d'Ivoire,left,177,67,no,6.98,3.303121,3.075045,9.079519,0.68,0.5268120000000001,1.28,0.1,0.06,0.6,10.35462,0.6,1.052555,DEN,Testing,2025,1.0,1.0,1.0
15,M. Emil Madsen,AGF,AGF,LCMF,LCMF,8,26,800000,2026-12-31,17,1622,Denmark,Denmark,left,189,80,no,6.99,3.498444,0.998265,2.50005,2.72,0.77544,0.94,0.19,0.07,0.61,1.8282,0.83,1.164,DEN,Testing,2025,0.216118432398876,0.2491505296962977,0.2326344810475869
16,M. Freundlich,Silkeborg,Silkeborg,LCMF,LCMF,8,21,400000,2029-06-30,17,1127,Denmark,Denmark,right,0,0,no,8.23,4.153354999999999,1.435,4.552939,0.88,0.72,0.48,0.01,0.03,0.64,5.191953,0.72,0.95992,DEN,Testing,2025,0.5511318804677182,0.5367180524971524,0.5439249664824354
17,M. Greve,Randers,Randers,"RCMF, RAMF, LCMF",RCMF,8,29,800000,2028-06-30,13,876,Denmark,Denmark,right,186,77,no,4.52,2.156,0.515,3.698916000000001,2.57,0.204,1.03,0.15,0.22,1.13,3.184566,1.64,1.233395,DEN,Testing,2025,0.3588854981318725,0.3484118708149224,0.3536486844733975
18,M. Larsen,Silkeborg,Silkeborg,RCMF,RCMF,8,23,400000,2027-12-31,17,1550,Denmark,Denmark,right,183,74,no,6.39,2.731968,0.7557180000000001,4.703823000000001,1.05,1.044029,2.15,0.07,0.09,0.64,4.641648,0.87,0.990394,DEN,Testing,2025,0.4726629228859469,0.4527712308530749,0.4627170768695109
19,M. Westergaard,Viborg,Viborg,"LCMF, RCMF",LCMF,8,26,450000,2025-12-31,15,1324,Denmark,Denmark,right,187,75,no,9.38,5.097216,0.6768959999999999,2.446789,2.24,0.61,1.36,0.14,0.17,1.02,2.782637,1.02,0.614104,DEN,Testing,2025,0.4425655318211409,0.4598478092053622,0.4512066705132516
20,M. Widell,AaB,AaB,"LCMF, AMF, LDMF",LCMF,8,22,0,2026-12-31,16,1470,Sweden,Sweden,right,181,69,no,8.39,4.47032,2.079102,6.302925,1.84,2.877003,2.76,0.09,0.16,1.78,4.532401999999999,2.08,2.877003,DEN,Testing,2025,0.9473910545309385,0.9328254237826417,0.9401082391567902
21,N. Nartey,Brøndby IF U13,Brøndby,"LCMF, RCMF",LCMF,8,19,300000,2025-06-30,14,876,Denmark,"Denmark, Ghana",right,180,69,no,6.37,4.212075,1.236954,3.287396,1.13,0.82,2.16,0.04,0.06,1.54,4.004154000000001,1.03,0.82,DEN,Testing,2025,0.4334459348287871,0.4321992118559723,0.4328225733423797
22,S. Emini,SønderjyskE,SønderjyskE,"RCMF, RDMF",RCMF,8,24,450000,2027-06-30,17,1604,North Macedonia,North Macedonia,right,174,0,no,8.81,3.64665,2.8611,5.831928,1.4,1.234878,1.8,0.13,0.11,0.9,4.713064,0.95,1.179096,DEN,Testing,2025,0.7840350151131854,0.7395253058880847,0.7617801605006351
23,T. Jørgensen,Viborg,Viborg,RCMF,RCMF,8,19,0,,12,818,Denmark,Denmark,left,177,68,no,6.05,3.51989,0.879934,4.509978,1.54,2.090165,2.42,0.05,0.1,1.1,3.849846,1.87,1.649956,DEN,Testing,2025,0.5959610826701957,0.582427802294173,0.5891944424821844
24,T. Lauritsen,Vejle,Vejle,"RCMF, RDMF, LCMF",RCMF,8,20,450000,2025-06-30,12,879,Denmark,Denmark,right,181,75,no,7.78,3.683202,1.945944,3.991734,1.64,0.510653,1.74,0.16,0.04,0.72,3.07149,1.33,1.12617,DEN,Testing,2025,0.4835961400660077,0.477138544659982,0.4803673423629948
