Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
43,R. Loaiza,Lanús,Lanús,"RCMF, RDMF",RCMF,8,29.0,700000,2025-12-31,30,2128,Colombia,Colombia,right,180,70,no,8.88,4.357430000000001,0.423291,2.878836,0.85,0.63459,0.59,0.07,0.05,0.59,3.044999999999999,0.68,0.51,ARG1,Testing,2023,0.3514623786018442,0.3509557140945546,0.3512090463481994
62,N. Linares,Instituto,Instituto,"RCMF, DMF, LCMF",RCMF,8,27.0,250000,2024-12-31,34,2629,Argentina,Argentina,right,175,72,yes,10.2,5.031518,1.539788,2.980287,0.48,0.546694,0.21,0.03,0.01,0.21,2.740826,0.24,0.170475,ARG1,Testing,2023,0.356785605910526,0.3409521678778603,0.3488688868941932
28,L. Acosta,Lanús,Lanús,LCMF,LCMF,8,35.0,800000,2024-12-31,28,1483,Argentina,Argentina,right,171,65,no,7.4,4.245264,0.425809,2.84972,1.88,1.638,1.34,0.15,0.05,0.85,2.0604,0.61,0.544322,ARG1,Testing,2023,0.3441225188308752,0.3096656222677431,0.3268940705493092
14,F. Baldassarra,Panetolikos FC,Panetolikos FC,"RCMF, RW",RCMF,8,25.0,250000,2024-12-31,22,1160,Argentina,Argentina,right,178,75,yes,8.15,4.733024,1.243312,2.634876,1.32,0.7741359999999999,0.39,0.13,0.09,0.7,2.01918,0.23,0.387531,ARG1,Testing,2023,0.3166801843162234,0.3087297730066657,0.3127049786614445
22,G. Maroni,San Lorenzo,San Lorenzo,"LCMF, LW",LCMF,8,24.0,1200000,2024-12-31,26,1364,Argentina,Argentina,right,175,69,yes,5.61,2.769636,1.056864,3.232346,1.52,2.835926,2.11,0.15,0.22,1.65,3.697422,0.73,0.988288,ARG1,Testing,2023,0.2974029958645788,0.3260595623730325,0.3117312791188056
65,B. Perlaza,Colón,Colón,"RCMF, LCMF",RCMF,8,31.0,1000000,2023-12-31,34,2714,Colombia,Colombia,right,190,83,no,7.93,4.24515,1.227714,2.653144,1.06,1.092,0.53,0.08,0.06,0.4,2.486862,0.5,0.46664,ARG1,Testing,2023,0.2825765714561071,0.279303407242197,0.2809399893491521
0,J. Cacciabue,Platense,Platense,"RCMF, RDMF",RCMF,8,25.0,500000,2023-12-31,17,909,Argentina,"Argentina, Italy",right,173,73,yes,9.01,4.553999999999999,1.87941,2.8728,0.1,0.1,0.4,0.01,0.0,0.1,2.576324,0.2,0.393353,ARG1,Testing,2023,0.2665566002556962,0.2447558271814866,0.2556562137185914
41,I. Rodríguez,Banfield,Banfield,"LCMF, LW",LCMF,8,21.0,0,,33,2079,Argentina,Argentina,left,176,68,no,6.58,3.114805,0.7817360000000001,2.03275,1.39,2.379244,1.47,0.1,0.04,0.48,1.68555,0.39,0.8211059999999999,ARG1,Testing,2023,0.109400338213788,0.1354001199073778,0.1224002290605829
12,A. Franco,Atlético Mineiro,Atlético Mineiro,"RCMF, RDMF",RCMF,8,25.0,3000000,2024-06-30,19,1143,Ecuador,Ecuador,right,174,73,no,7.72,3.703602,0.8635,1.34205,0.63,0.157135,0.0,0.01,0.05,0.31,1.653876,0.24,0.235,ARG1,Testing,2023,0.01866828370874279,0.01218385228085968,0.01542606799480124
61,C. Sánchez,San Lorenzo,San Lorenzo,"LCMF, CB",LCMF,8,37.0,300000,2023-12-31,36,2629,Colombia,Colombia,left,182,80,no,6.64,3.08132,1.71147,2.158348,0.27,0.241118,0.1,0.01,0.02,0.07,1.987513,0.03,0.034153,ARG1,Testing,2023,0.0,0.0,0.0
64,Germán Díaz,Club Atlético Mitre,Club Atlético Mitre,"LCMF, AMF",LCMF,8,27.0,0,,32,2467,Argentina,Argentina,right,173,67,no,10.07,5.472516,6.41886,8.974027999999999,0.73,2.369509,1.68,0.11,0.13,1.39,8.389199999999999,1.17,1.530402,ARG2,Testing,2023,0.9823692325751564,1.0,1.0
17,J. Barinaga,Patronato,Patronato,"LCMF, LDMF, RCMF",LCMF,8,23.0,100000,2025-12-31,28,1348,Argentina,Argentina,right,166,61,no,7.35,3.389466,5.86365,9.676836,0.07,1.20171,1.2,0.03,0.1,1.2,10.451484,0.78,1.34425,ARG2,Testing,2023,1.0,0.9778050392665301,0.9976976068667606
47,F. Grahl,San Martín San Juan,San Martín San Juan,"LCMF, LDMF",LCMF,8,31.0,175000,2023-12-31,29,2013,Argentina,Argentina,left,170,68,no,12.03,4.782932,4.46875,9.122300000000001,1.07,1.16,1.03,0.15,0.12,1.16,7.333375,1.25,1.473416,ARG2,Testing,2023,0.8539968297387391,0.8890606406419275,0.8792799251209037
12,A. Ayala,Almagro,Almagro,"LCMF, DMF, RDMF",LCMF,8,23.0,50000,2023-12-31,20,1184,Argentina,Argentina,left,169,64,no,12.09,6.539016,4.259721,7.449145,0.15,0.38,0.53,0.02,0.02,0.23,6.919305,0.99,1.142262,ARG2,Testing,2023,0.8067489026440574,0.780838702575777,0.8008536346972613
75,M. Rivero,Agropecuario,Agropecuario,"RCMF, AMF",RCMF,8,33.0,150000,2023-12-31,33,2717,Argentina,Argentina,right,175,72,no,5.32,2.874375,3.334278,7.162867,0.96,1.133991,1.63,0.04,0.1,1.31,6.279120000000001,1.21,1.594466,ARG2,Testing,2023,0.7924777126258121,0.7680101876594212,0.7871832727438538
52,L. Bucca,San Martín Tucumán,San Martín Tucumán,"LCMF, AMF, LW",LCMF,8,24.0,100000,2023-12-31,29,2237,Argentina,Argentina,left,188,78,no,12.47,6.51915,3.178356,6.19222,1.05,1.72938,1.05,0.13,0.06,0.68,4.6669,0.97,1.08595,ARG2,Testing,2023,0.7538991256854457,0.725529242340536,0.7462930435538291
37,K. Vázquez,Ferro Carril Oeste,Ferro Carril Oeste,"RCMF, LCMF, DMF",RCMF,8,22.0,0,,31,1877,Argentina,Argentina,unknown,175,72,no,10.88,5.803280000000001,4.029608,6.182729999999999,0.34,0.477225,0.58,0.09,0.08,0.67,6.283449000000001,1.2,1.2447,ARG2,Testing,2023,0.7025204705246942,0.6707804798318988,0.6927573974564943
11,C. Mosca,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, LW",LCMF,8,32.0,250000,2023-12-31,19,1182,Argentina,Argentina,left,180,74,no,8.45,4.341876,3.348384,6.925376000000001,0.84,1.14375,1.6,0.14,0.06,0.69,5.480274000000001,1.29,1.446494,ARG2,Testing,2023,0.6591643502246041,0.6609744512312439,0.6659399166223684
14,E. Díaz,Chaco For Ever,Chaco For Ever,"LCMF, RCMF",LCMF,8,34.0,25000,2023-12-31,22,1314,Argentina,Argentina,right,177,70,no,9.11,3.426864,3.219957,6.372756000000001,0.34,1.303848,0.68,0.09,0.15,1.51,5.752320000000001,0.82,1.02786,ARG2,Testing,2023,0.6653088897718555,0.6343961227904873,0.6556321553043817
61,I. Colman,Quilmes,Quilmes,"LCMF, LW, AMF",LCMF,8,28.0,375000,2023-12-31,34,2440,Argentina,Argentina,right,173,68,no,6.64,3.024117,3.801378,6.824260000000001,0.81,0.957036,1.59,0.11,0.1,1.0,5.824601999999999,0.92,1.511875,ARG2,Testing,2023,0.6436697904430078,0.6517082269883513,0.6534494160548612
18,J. Vázquez,Almirante Brown,Almirante Brown,"LCMF, LDMF, DMF",LCMF,8,29.0,225000,2023-12-31,29,1417,Argentina,Argentina,right,183,77,no,8.26,3.6195,3.04938,6.100696,0.7,1.905708,1.27,0.06,0.08,1.08,6.542211000000001,0.57,0.82579,ARG2,Testing,2023,0.6199516379940123,0.5360862037078652,0.5831596973486872
9,F. Chávez,Defensores de Belgrano,Defensores de Belgrano,"LCMF, LAMF",LCMF,8,24.0,0,,28,1158,Argentina,Argentina,left,179,77,no,10.54,4.975220999999999,2.953771000000001,6.325984,0.34,1.18286,0.59,0.01,0.08,0.76,4.132527,0.59,1.18125,ARG2,Testing,2023,0.6180059476840126,0.5315544858516468,0.5798921889250401
42,N. Sánchez,Deportivo Madryn,Deportivo Madryn,"LCMF, RCMF",LCMF,8,31.0,125000,2024-12-31,27,1910,Argentina,Argentina,both,180,66,no,10.32,4.61579,2.922319,5.844306,1.04,0.752602,0.99,0.15,0.11,1.23,6.170775,0.61,0.9878060000000001,ARG2,Testing,2023,0.5576765916787063,0.5833579030730317,0.5755913055962336
26,M. Eggel,Deportivo Maipú,Deportivo Maipú,"RCMF, LCMF",RCMF,8,24.0,0,,34,1548,Argentina,Argentina,left,0,0,no,6.34,3.086121,3.970863,5.871165000000001,0.89,2.72592,2.91,0.17,0.22,1.78,5.396425999999999,1.3,1.777095,ARG2,Testing,2023,0.5141816665167538,0.6251090165918579,0.5747116452310145
36,F. Bellocq,Alvarado,Alvarado,"RCMF, DMF, LCMF",RCMF,8,30.0,150000,2023-12-31,28,1874,Argentina,Argentina,right,175,74,no,14.6,7.396326000000001,3.075248,4.899297000000001,0.0,0.5733619999999999,0.29,0.0,0.0,0.14,4.468636,0.38,0.767952,ARG2,Testing,2023,0.5756090293882061,0.5584769634738944,0.5720861554075318
30,I. Ramírez,Quilmes,Quilmes,"LCMF, DMF, LDMF",LCMF,8,33.0,100000,2024-12-31,18,1628,Argentina,Argentina,left,178,78,no,15.53,6.467461000000001,3.204039,5.304298999999999,0.11,0.33335,0.55,0.01,0.01,0.22,4.923184,0.44,0.4991019999999999,ARG2,Testing,2023,0.5494268564137466,0.5311653763345694,0.5451013943273296
74,J. Olivares,Aldosivi,Aldosivi,"LCMF, LW",LCMF,8,35.0,175000,2023-12-31,30,2688,Argentina,Argentina,right,170,73,no,7.27,3.95002,2.845791999999999,5.826020000000001,1.0,1.774465,2.68,0.06,0.1,1.24,4.953581,0.7,1.107184,ARG2,Testing,2023,0.5004851813560984,0.5507515278840852,0.5302930917035047
38,J. Passaglia,Agropecuario,Agropecuario,LCMF,LCMF,8,34.0,300000,2023-12-31,33,1883,Argentina,"Argentina, Italy",left,181,79,no,9.61,4.613625,2.817888,5.532568,1.17,1.507344,1.12,0.08,0.06,0.87,5.724975999999999,0.58,1.021264,ARG2,Testing,2023,0.5304575480053296,0.5189206016148064,0.5293555470778584
54,G. Abregú,San Martín Tucumán,San Martín Tucumán,"RCMF, DMF",RCMF,8,26.0,75000,2023-12-31,27,2260,Argentina,Argentina,right,170,73,no,10.91,6.251368,3.940866,5.4128,0.16,1.032969,0.24,0.01,0.02,0.52,4.299336,0.44,0.52,ARG2,Testing,2023,0.5307208644741428,0.4918154073848297,0.5158152452410028
55,A. Benítez,Defensores de Belgrano,Defensores de Belgrano,"RCMF, LCMF, AMF",RCMF,8,24.0,0,,32,2266,Argentina,Argentina,right,175,75,no,9.16,4.089392999999999,2.882376,6.066520000000001,0.82,1.765584,1.33,0.08,0.04,0.56,5.078997,0.47,0.689864,ARG2,Testing,2023,0.554092340601539,0.462930302890785,0.513033912542711
70,J. Ibáñez,All Boys,All Boys,"LCMF, AMF, LAMF",LCMF,8,28.0,225000,2025-12-31,33,2613,Argentina,Argentina,right,166,65,no,8.99,5.375975,1.686148,4.894344,1.62,1.827904,1.86,0.08,0.13,1.41,3.54843,1.41,1.655,ARG2,Testing,2023,0.5008751850117499,0.5041858272577573,0.5069999048380625
20,F. Vázquez,Patronato,Patronato,"RCMF, LCB, DMF",RCMF,8,29.0,200000,2023-12-31,22,1518,Argentina,Argentina,right,183,76,no,9.45,4.698,3.79125,5.960852999999999,0.36,0.7852,1.51,0.02,0.02,0.24,5.478807,0.12,0.180012,ARG2,Testing,2023,0.4988268434276973,0.3908644413948286,0.4488020042899832
24,F. Boasso,Alvarado,Alvarado,LCMF,LCMF,8,28.0,200000,2023-12-31,20,1531,Argentina,Argentina,left,183,72,no,10.29,3.759812,2.23184,5.408942000000001,1.76,1.236,0.88,0.14,0.18,1.12,3.58281,0.82,1.059569,ARG2,Testing,2023,0.4375428645001668,0.4347211963390869,0.4400108952993368
68,F. Solé,Almagro,Almagro,"RCMF, DMF, LCMF",RCMF,8,26.0,125000,2023-12-31,32,2582,Argentina,Argentina,right,177,73,no,11.67,6.245799999999999,2.635093,4.6208,0.11,0.3240000000000001,0.69,0.02,0.06,0.69,4.370044,0.29,0.3263079999999999,ARG2,Testing,2023,0.4263168765239658,0.4198168847035295,0.4268295468490209
57,F. Recalde,Deportivo Madryn,Deportivo Madryn,"RCMF, DMF",RCMF,8,27.0,200000,2023-12-31,30,2374,Argentina,Argentina,right,168,72,no,11.56,5.873385,3.032205,4.737516,0.23,1.517556,1.02,0.03,0.05,0.45,3.716892,0.53,0.60579,ARG2,Testing,2023,0.4330443222149133,0.402901004697804,0.4216900228151744
82,N. Talpone,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, AMF",LCMF,8,27.0,250000,2023-12-31,36,3115,Argentina,Argentina,right,165,63,no,8.96,4.719138,2.65895,5.007248,0.76,1.170898,1.24,0.09,0.06,0.54,4.436527999999999,0.44,1.013232,ARG2,Testing,2023,0.4333616949786724,0.3946966463513074,0.4177114574434287
28,M. Montenegro,Tristán Suárez,Tristán Suárez,"LCMF, RCMF",LCMF,8,25.0,150000,2023-12-31,24,1608,Argentina,Argentina,right,178,75,no,10.8,5.988333999999998,3.303916,4.644219999999999,0.5,0.8391779999999999,0.67,0.06,0.02,0.45,4.42428,0.39,0.45,ARG2,Testing,2023,0.4265600460435696,0.3962449537489541,0.4150614256273922
15, B. García,Defensores Unidos,Defensores Unidos,"LCMF, RCMF",LCMF,8,22.0,0,,24,1343,Argentina,Argentina,right,0,0,no,11.66,6.83324,2.411136,4.157062,0.6,1.138464,0.74,0.08,0.03,0.27,3.954081,0.27,0.467754,ARG2,Testing,2023,0.4104957051848784,0.4034823725250684,0.410608712208757
45,S. Mayorga,Estudiantes Caseros,Estudiantes Caseros,"RCMF, DMF, LCMF",RCMF,8,33.0,75000,2024-12-31,23,1927,Argentina,Argentina,right,179,76,no,13.4,5.745817,2.476864,4.342459,0.61,0.5132960000000001,0.51,0.02,0.03,0.37,4.673312,0.51,0.4666199999999999,ARG2,Testing,2023,0.3948871688414156,0.4056708121849836,0.4038389861340063
79,M. Céliz,Deportivo Riestra,Deportivo Riestra,"LCMF, LW",LCMF,8,31.0,175000,2023-12-31,31,2915,Argentina,Argentina,right,179,75,yes,9.29,3.769519,1.574848,4.909548,2.19,1.852576,1.36,0.33,0.08,0.93,3.518502,1.08,1.173456,ARG2,Testing,2023,0.3870540673132045,0.411857147392875,0.4030082799803497
4,J. Córdoba,Gimnasia Jujuy,Gimnasia Jujuy,"LCMF, RCMF",LCMF,8,20.0,0,,18,1014,Argentina,Argentina,,0,0,no,18.11,9.053856000000001,1.951977,2.749716,0.09,0.97625,0.44,0.03,0.02,0.44,3.108368,0.36,0.265732,ARG2,Testing,2023,0.3806134302384683,0.3821385857377328,0.3847678845304534
3,E. Maciel,Aldosivi,Aldosivi,"LCMF, LDMF, DMF",LCMF,8,26.0,225000,2024-12-31,19,1003,Argentina,Argentina,left,180,71,no,13.19,4.575618,2.963835,5.565348,0.27,0.179982,0.99,0.04,0.01,0.18,5.475796,0.36,0.269973,ARG2,Testing,2023,0.3729638817580149,0.3863888626245539,0.3830531325368419
72,E. Ham,Independiente Rivadavia,Independiente Rivadavia,"RCMF, RDMF",RCMF,8,29.0,25000,2024-12-31,32,2639,Argentina,Argentina,right,174,70,no,4.71,2.28631,3.071374,5.220115999999999,0.51,0.9225,1.23,0.03,0.11,1.36,5.900316,0.41,1.02178,ARG2,Testing,2023,0.3568237715993204,0.3880206750421329,0.3757344668197248
73,C. Erbes,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, DMF, RCMF",LCMF,8,33.0,425000,2023-12-31,32,2657,Argentina,Argentina,right,173,69,no,9.79,4.405908,2.709164,5.760146,0.47,0.9469259999999999,0.85,0.02,0.05,0.37,4.980928,0.44,0.441966,ARG2,Testing,2023,0.3715335272130703,0.3725108823306938,0.3753308905915718
33,L. Lovazzano,Brown de Adrogué,Brown de Adrogué,"LCMF, RCMF",LCMF,8,21.0,0,,28,1794,Argentina,Argentina,,0,0,no,10.69,5.668373,2.409816,4.764816,0.25,0.703644,0.8,0.02,0.02,0.3,4.262028,0.6,0.653591,ARG2,Testing,2023,0.3778518089879411,0.3615486920590796,0.3729882853793678
84,M. Santiago,Almirante Brown,Almirante Brown,"LCMF, RCMF",LCMF,8,21.0,0,,36,3385,Argentina,Argentina,,0,0,no,8.51,4.573460000000001,1.93888,4.784288,0.48,1.7545,1.52,0.03,0.04,0.58,4.89375,0.56,0.797294,ARG2,Testing,2023,0.3651491308277902,0.3599992751117563,0.3657988602847499
56,A. Altuna,Flandria,Flandria,"RCMF, DMF",RCMF,8,31.0,75000,2023-12-31,29,2327,Argentina,Argentina,right,182,72,no,9.75,4.561767,3.169396,5.257816,0.54,0.543885,0.77,0.08,0.02,0.23,4.17708,0.54,0.5041920000000001,ARG2,Testing,2023,0.3752166124927442,0.3368708867798624,0.3592103264978461
22,M. Luayza,Guillermo Brown,Guillermo Brown,"LCMF, LDMF, RCMF",LCMF,8,21.0,50000,2024-12-31,22,1522,Argentina,Argentina,right,180,78,no,8.8,4.589313000000001,2.870232,4.908168,0.57,1.59375,0.96,0.06,0.08,0.83,3.9494,0.32,0.572092,ARG2,Testing,2023,0.368659627554582,0.3365014680392872,0.355716323682972
77,L. Jeréz,Brown de Adrogué,Brown de Adrogué,"RCMF, DMF, LCMF",RCMF,8,34.0,100000,2023-12-31,30,2846,Argentina,Argentina,right,177,73,no,14.45,7.211209999999999,2.56115,3.70162,0.6,0.441,0.19,0.04,0.01,0.16,3.19176,0.19,0.189256,ARG2,Testing,2023,0.3693236902173658,0.3334092728272787,0.3544914597629089
41,R. Pérez,Villa Dálmine,Villa Dálmine,"LCMF, RCMF",LCMF,8,35.0,50000,2023-12-31,24,1909,Argentina,Argentina,right,175,74,no,11.22,5.325972,2.591064,5.090047999999999,0.66,0.4274999999999999,0.42,0.1,0.01,0.19,4.195422,0.33,0.284,ARG2,Testing,2023,0.3647309310283692,0.3351502324343649,0.3530528783245732
43,W. Machado,Ferro Carril Oeste,Ferro Carril Oeste,"RCMF, DMF",RCMF,8,29.0,100000,2023-12-31,27,1912,Uruguay,Uruguay,right,173,70,no,11.16,6.4052,2.589096,4.145625,0.52,1.270262,0.99,0.03,0.03,0.28,3.6708,0.52,0.752376,ARG2,Testing,2023,0.3462986714444463,0.3484546454388172,0.35046615205017
81,M. Nizzo,Defensores Unidos,Defensores Unidos,"RCMF, LCMF, DMF",RCMF,8,34.0,50000,2023-12-31,33,3104,Argentina,Argentina,right,173,72,no,11.68,5.70227,2.659056,4.480932,0.36,0.54,0.42,0.02,0.0,0.15,4.178961,0.48,0.536081,ARG2,Testing,2023,0.3434745555959212,0.3312498508758568,0.3403626304244498
71,A. Dramisino,Atlanta,Atlanta,"RCMF, RB, RDMF",RCMF,8,23.0,275000,2025-12-31,32,2628,Argentina,Argentina,right,173,65,no,9.83,5.236835999999999,1.81559,4.691778,0.99,1.542816,0.75,0.07,0.06,0.55,3.459000000000001,0.51,0.96,ARG2,Testing,2023,0.339232115630206,0.330402061682834,0.3377948801410549
69,T. Reinhart,Temperley,Temperley,"LCMF, AMF",LCMF,8,23.0,300000,2023-12-31,34,2590,Argentina,Argentina,right,173,71,no,7.44,3.2302,2.155752,4.691123999999999,1.29,2.538768,2.47,0.09,0.11,1.11,3.961831,0.69,0.9709399999999999,ARG2,Testing,2023,0.3311028841531659,0.3364312596731349,0.3367355247736337
78,M. Río,Quilmes,Quilmes,"RCMF, RDMF, DMF",RCMF,8,22.0,0,,31,2894,Argentina,Argentina,right,180,72,no,12.04,4.854,3.267362,4.79136,0.75,0.7155959999999999,0.47,0.1,0.02,0.12,4.076119,0.37,0.405717,ARG2,Testing,2023,0.3235210979222795,0.3274439719881569,0.3283773069181535
25,F. Romero,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCMF, LCMF",RCMF,8,24.0,0,,23,1539,Argentina,Argentina,right,179,76,no,10.41,3.390816,2.630287,5.496225000000001,0.18,0.8200409999999999,0.7,0.02,0.05,1.23,4.502113,0.35,0.582318,ARG2,Testing,2023,0.3108020638719524,0.3312120500395891,0.3238620249758145
83,M. Enrique,Almirante Brown,Almirante Brown,"RCMF, DMF, LCMF",RCMF,8,23.0,250000,2024-12-31,36,3256,Argentina,Argentina,right,178,69,yes,9.87,5.087759999999999,2.790792,4.478286,0.53,0.8021,0.64,0.07,0.03,0.33,4.841064,0.44,0.4153680000000001,ARG2,Testing,2023,0.3177660670244961,0.3138929457295564,0.318638426371009
50,M. Maccari,Chaco For Ever,Chaco For Ever,"RCMF, LCMF, DMF",RCMF,8,22.0,75000,2023-12-31,27,2140,Argentina,Argentina,right,183,78,yes,11.44,6.4791,2.189014,3.95646,0.25,0.4594409999999999,0.38,0.06,0.03,0.29,3.909108,0.38,0.33688,ARG2,Testing,2023,0.3118877843043144,0.319721016037707,0.3186130968757737
7,E. Ibáñez,Temperley,Temperley,"RCMF, LCMF, DMF",RCMF,8,30.0,325000,2023-12-31,16,1057,Argentina,"Argentina, Peru",right,175,72,no,11.32,5.279792,0.8500679999999999,4.427684,0.6,1.023192,0.51,0.07,0.1,0.51,3.99856,0.34,0.341784,ARG2,Testing,2023,0.3114463757967862,0.3189328086754267,0.3179928209707591
67,F. Soloa,Atlético Rafaela,Atlético Rafaela,"RCMF, LCMF",RCMF,8,27.0,275000,2023-12-31,33,2561,Argentina,Argentina,right,175,73,no,12.62,6.041700000000001,2.352462,3.900945000000001,0.35,1.760088,0.63,0.03,0.01,0.14,3.900562,0.42,0.38649,ARG2,Testing,2023,0.3074824380636769,0.3121293290022916,0.312561230715367
46,J. Valdez,Patronato,Patronato,"LCMF, AMF, RDMF",LCMF,8,29.0,225000,2023-12-31,30,1972,Argentina,"Argentina, Italy",right,176,72,no,7.89,2.817782,2.350523,4.930003,1.03,1.26792,1.46,0.12,0.08,0.61,5.070399,0.38,0.5632769999999999,ARG2,Testing,2023,0.297233606352836,0.281211288926396,0.291794730151161
80,J. Galeano,Atlanta,Atlanta,"LCMF, AMF",LCMF,8,35.0,125000,2023-12-31,32,3038,Argentina,Argentina,right,170,71,no,5.33,2.963829,1.333125,4.500760000000001,1.39,2.698254,2.58,0.22,0.07,0.86,4.237138000000001,0.95,1.12428,ARG2,Testing,2023,0.2868824861345368,0.2880619773768244,0.2900289482219674
39,N. Leyes,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCMF, DMF, LCMF",RCMF,8,34.0,75000,2023-12-31,33,1887,Argentina,Argentina,right,181,78,no,12.32,4.825066000000001,2.563464,4.7296,0.34,0.2428620000000001,0.44,0.02,0.02,0.15,3.741192,0.44,0.4455,ARG2,Testing,2023,0.2948244954340977,0.2708949454709454,0.2853754142310597
44,S. Briñone,Estudiantes Caseros,Estudiantes Caseros,"RCMF, LCMF",RCMF,8,26.0,50000,2024-12-31,29,1920,Argentina,Argentina,right,178,82,no,11.58,5.249623000000001,1.68831,3.748612,0.84,1.030904,0.7,0.06,0.07,0.56,3.705912,0.47,0.4692120000000001,ARG2,Testing,2023,0.2602404135055532,0.2846093614441794,0.2748477760835486
13,D. Núñez,Defensores Unidos,Defensores Unidos,"LCMF, RCMF, AMF",LCMF,8,23.0,10000,2023-12-31,24,1289,Argentina,Argentina,right,178,71,no,8.54,4.780587,1.449216,4.201362,1.09,1.590762,0.58,0.1,0.06,0.87,2.536335,0.65,1.084572,ARG2,Testing,2023,0.2718221309040385,0.2660403004605419,0.2713230323222284
35,D. Tonetto,Independiente Rivadavia,Independiente Rivadavia,"LCMF, AMF",LCMF,8,34.0,50000,2023-12-31,32,1865,Argentina,"Argentina, Italy",left,180,71,no,8.2,4.004830000000001,1.34946,5.015426000000001,1.11,0.242298,0.63,0.09,0.04,0.72,3.664929,0.48,1.061981,ARG2,Testing,2023,0.2640190737515698,0.2580361278294853,0.2633491243721988
31,L. Belleggia,Brown de Adrogué,Brown de Adrogué,"LCMF, AMF",LCMF,8,26.0,125000,2024-12-31,30,1661,Argentina,Argentina,right,174,70,yes,7.86,3.901636,3.089016,4.44318,1.08,0.38,0.49,0.08,0.11,1.52,4.282155,0.43,0.8141879999999999,ARG2,Testing,2023,0.23833145416925,0.2761267691604324,0.2595168522976852
0,D. Sánchez,Chaco For Ever,Chaco For Ever,"RCMF, LCMF, DMF",RCMF,8,32.0,0,,15,913,Argentina,Argentina,right,175,71,no,11.73,4.829724,3.053178,4.53747,0.0,0.68928,0.3,0.0,0.0,0.1,5.2272,0.1,0.29625,ARG2,Testing,2023,0.2403687004944627,0.2433095192611589,0.243989975130571
40,L. Álvarez,Club Atlético Güemes,Club Atlético Güemes,"LCMF, RCMF, RDMF",LCMF,8,28.0,250000,2023-12-31,25,1899,Argentina,Argentina,right,179,70,yes,6.97,3.682724,3.330908,4.579054,0.35,0.895,0.55,0.06,0.08,0.6,4.476275999999999,0.8,0.8953099999999999,ARG2,Testing,2023,0.2251799099673285,0.2529188460411069,0.2411754319791228
66,I. Gutiérrez,Defensores de Belgrano,Defensores de Belgrano,"RCMF, DMF, LCMF",RCMF,8,21.0,0,2024-12-31,30,2530,Argentina,Argentina,unknown,0,0,no,12.45,6.858192000000002,1.649025,3.29231,0.11,0.268341,0.31,0.01,0.02,0.31,2.718324,0.11,0.154,ARG2,Testing,2023,0.2401265159770884,0.2239856898284639,0.2341199601865576
5,G. Ramírez,Club Atlético Mitre,Club Atlético Mitre,"RCMF, RDMF",RCMF,8,28.0,150000,,28,1021,Argentina,Argentina,right,176,71,no,7.67,3.703945,2.467359,4.40944,0.71,0.44115,0.53,0.06,0.07,0.71,5.0236,0.44,0.616875,ARG2,Testing,2023,0.222653246125077,0.2288208796288788,0.2277447199720093
27,G. Altamirano,Temperley,Temperley,"RCMF, DMF",RCMF,8,22.0,0,,23,1551,Argentina,Argentina,,177,72,yes,9.11,4.122506,2.840838,4.118058,0.75,0.6367900000000001,0.64,0.09,0.09,0.75,4.06186,0.41,0.579377,ARG2,Testing,2023,0.2132734626674563,0.2276081230010649,0.2224013460377424
53,W. Acuña,Deportivo Riestra,Deportivo Riestra,"RCMF, CF, AMF",RCMF,8,31.0,350000,2023-12-31,35,2251,Argentina,Argentina,right,177,70,no,5.4,3.120048,1.599936,3.799856,2.16,2.880072,2.0,0.18,0.23,1.84,2.600136,1.6,2.040104,ARG2,Testing,2023,0.2156107256688695,0.2230246909538377,0.2212682730416003
16,M. González,Independiente Rivadavia,Independiente Rivadavia,"LCMF, RDMF",LCMF,8,29.0,250000,2023-12-31,30,1344,Argentina,Argentina,right,179,74,no,6.56,3.147476,2.879922,5.220748,0.6,0.401505,0.47,0.09,0.02,0.33,5.223081,0.27,0.336138,ARG2,Testing,2023,0.246349421379457,0.1920709972314698,0.2211598179625728
6,C. Albornoz,Club Atlético Güemes,Club Atlético Güemes,"RCMF, DMF, LCMF",RCMF,8,22.0,25000,2023-12-31,14,1030,Argentina,Argentina,right,186,78,yes,9.96,4.114908,2.489355,4.690268000000001,0.19,0.66774,0.38,0.0,0.05,0.48,3.924324,0.38,0.477816,ARG2,Testing,2023,0.2139265700545762,0.2132115932155881,0.2154685193107538
