Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
29,D. Drocco,,Quilmes,RCMF,RCMF,8,34,50000,,16,1446,Argentina,"Argentina, Italy",right,168,70,no,9.46,3.48279,3.54882,5.662048,0.25,0.495969,0.5,0.02,0.01,0.44,5.039145,0.25,0.496617,ARG2,Testing,2020,0.3592335335571239,0.3952889213561455,0.3770936515132074
30,R. Morales,Vaca Díez,Gimnasia Jujuy,"LCMF, RCMF, LW",LCMF,8,29,250000,,18,1485,Argentina,"Argentina, Bolivia",right,175,74,no,8.65,4.386216,1.290708,5.483537999999999,0.26,1.22661,0.71,0.02,0.08,0.71,5.997536999999999,0.45,0.7103179999999999,ARG2,Testing,2020,0.5268405635789497,0.4812035964522287,0.5041860060386113
31,M. Nizzo,Defensores Unidos,Deportivo Morón,"RCMF, LCMF",RCMF,8,34,50000,2023-12-31,18,1513,Argentina,Argentina,right,173,72,no,13.28,6.89425,2.151765,4.61817,0.25,0.379962,0.38,0.01,0.05,0.25,3.728928,0.19,0.3166349999999999,ARG2,Testing,2020,0.472971121502583,0.4581392150488818,0.4656184965461552
32,E. Ibáñez,Alianza Atlético,Temperley,"RCMF, RDMF",RCMF,8,29,375000,2023-12-31,17,1521,Argentina,"Argentina, Peru",right,175,72,no,12.6,5.623576000000001,1.54,3.194446000000001,0.83,1.891334,0.89,0.07,0.02,0.53,2.544072,0.36,0.4144,ARG2,Testing,2020,0.259755132557018,0.2673850830299368,0.2631052095381902
33,S. Prediger,Tigre,Tigre,"LCMF, LDMF, RDMF",LCMF,8,36,150000,2023-12-31,17,1541,Argentina,Argentina,right,184,83,no,11.91,5.645700000000001,2.360484,4.712,0.56,0.808236,0.81,0.02,0.03,0.37,4.468646,0.43,0.556376,ARG2,Testing,2020,0.4562465536164412,0.4778492854559059,0.4671151516141858
34,J. Ochoa,Fénix,Atlanta,LCMF,LCMF,8,26,400000,2024-12-31,20,1554,Argentina,Argentina,left,183,82,yes,4.23,2.025478,1.44738,4.864,1.74,1.159884,1.33,0.18,0.25,1.56,3.649027999999999,0.81,1.099854,ARG2,Testing,2020,0.3328280564196613,0.3767106660069943,0.3545429650762977
35,M. Gelabert,Ferro Carril Oeste LP,San Martín San Juan,"LCMF, RCMF, AMF",LCMF,8,41,0,,19,1566,Argentina,Argentina,right,176,72,no,7.38,3.477832,3.65636,6.465633999999999,1.22,0.9744479999999999,1.28,0.16,0.07,0.98,6.587999999999999,0.73,0.9167399999999999,ARG2,Testing,2020,0.6722378610019861,0.7133204735269001,0.693436726332219
36,J. Sosa,Sportivo Italiano,Defensores de Belgrano,RCMF,RCMF,8,38,0,,20,1579,Argentina,Argentina,right,185,79,no,10.54,4.846512,3.419338,6.272607999999999,0.57,0.6252120000000001,0.06,0.09,0.03,0.46,4.961031999999999,0.28,0.7965869999999999,ARG2,Testing,2020,0.5337913855586693,0.5490356915933445,0.5416752498520544
37,M. Zaninovic,Deportivo Riestra,Deportivo Riestra,"LCMF, RCMF",LCMF,8,36,10000,2023-12-31,20,1609,Argentina,"Argentina, Croatia",right,178,74,no,10.35,4.52925,1.39644,3.582855,0.17,0.505379,0.34,0.01,0.01,0.39,3.6335,0.34,0.335255,ARG2,Testing,2020,0.1137245732300661,0.1153393017976416,0.1136772781807075
38,N. Del Priore,Deportivo Maipú,Villa Dálmine,"RCMF, LCMF",RCMF,8,26,175000,2024-12-31,18,1644,Argentina,"Argentina, Italy",right,182,70,no,8.87,4.103462,2.08,5.03404,0.38,0.657942,0.82,0.05,0.09,1.2,5.580204999999999,0.71,0.7678020000000001,ARG2,Testing,2020,0.4312154091560961,0.4585041490820012,0.4448689853000142
39,S. Úbeda,Deportivo Morón,Independiente Rivadavia,"RCMF, DMF",RCMF,8,27,200000,2023-12-31,19,1652,Argentina,Argentina,right,176,67,no,10.27,5.0764,2.13884,3.301305,0.0,0.8562150000000002,0.12,0.0,0.0,0.12,3.11712,0.12,0.122851,ARG2,Testing,2020,0.06248219417150747,0.0430968993236267,0.05177342018270747
40,R. López,Argentino Quilmes,Barracas Central,"RCMF, LCMF",RCMF,8,38,0,,19,1659,Argentina,Argentina,right,180,73,no,10.65,4.590255,3.230272000000001,7.307850000000001,1.13,1.414854,0.85,0.14,0.09,0.79,6.122349000000001,0.96,1.35794,ARG2,Testing,2020,0.7412736466364263,0.7915057213535169,0.7672397475351843
41,M. Garay,Tigre,Estudiantes Caseros,"RCMF, RWB",RCMF,8,23,1500000,2025-12-31,20,1660,Argentina,Argentina,right,167,67,no,7.3,4.562825,2.249936,4.01577,0.73,1.33802,1.28,0.06,0.08,0.73,3.529879999999999,0.67,0.792666,ARG2,Testing,2020,0.283555957415969,0.2977562481953491,0.2902620392002539
42,F. Soloa,Atlético Rafaela,Guillermo Brown,"LCMF, RCMF",LCMF,8,26,275000,2023-12-31,20,1661,Argentina,Argentina,right,175,73,no,12.68,6.286460000000001,2.547657,5.14605,0.38,1.840377,0.7,0.05,0.01,0.33,4.386959999999999,0.43,0.489125,ARG2,Testing,2020,0.6396608244623887,0.6073321521734044,0.6239728609716652
43,M. Soto,Deportivo Riestra,Deportivo Riestra,"RCMF, RB, RW",RCMF,8,37,10000,2023-12-31,19,1669,Argentina,Argentina,right,185,80,no,12.08,5.714729999999999,1.616558,4.529,0.49,0.9153199999999998,0.49,0.01,0.01,0.16,3.2918,0.32,0.216027,ARG2,Testing,2020,0.3392985965721534,0.3022007485224377,0.3204343089296662
44,L. Perdomo,Chacarita Juniors,Chacarita Juniors,"RCMF, LCMF, DMF",RCMF,8,26,325000,2023-12-31,19,1689,Argentina,Argentina,right,170,71,no,10.14,5.270046,1.5072,3.76506,0.23,1.15786,0.64,0.03,0.02,0.29,3.1875,0.17,0.289971,ARG2,Testing,2020,0.2120543685708185,0.1856567448981272,0.1982214185245713
45,S. López,Gimnasia Mendoza,Gimnasia Mendoza,"RCMF, RW, RDMF",RCMF,8,25,250000,2023-12-31,19,1704,Argentina,Argentina,right,180,69,no,9.98,5.017908,2.165228,4.491486999999999,1.58,1.79709,1.69,0.11,0.04,0.85,3.958058,0.9,0.950625,ARG2,Testing,2020,0.4332514510296123,0.4344787551574444,0.4338455562592738
46,F. Miranda,La Serena,Ferro Carril Oeste,"RCMF, DMF",RCMF,8,25,250000,,19,1747,Argentina,Argentina,right,173,70,no,11.02,5.047,1.905568,3.452142,0.05,0.826708,0.36,0.0,0.0,0.1,4.070484,0.1,0.153318,ARG2,Testing,2020,0.08266404231085717,0.1233726265877301,0.1021335650152781
47,R. Pérez,Villa Dálmine,Atlético Rafaela,"RCMF, LCMF, RW",RCMF,8,35,50000,2023-12-31,20,1771,Argentina,Argentina,right,175,74,no,9.66,4.268664,2.437635999999999,6.199784000000001,0.97,0.866019,0.86,0.07,0.03,0.66,5.031502,0.97,1.119581,ARG2,Testing,2020,0.6088754943813077,0.6043028002393183,0.6070213042880405
48,I. Ramírez,Belgrano,Gimnasia Mendoza,"LCMF, LDMF, RCMF",LCMF,8,33,100000,2024-12-31,19,1789,Argentina,Argentina,left,178,78,no,13.78,6.894953999999999,3.372132,8.198198999999999,0.15,1.35582,0.65,0.02,0.02,0.35,7.59388,0.75,0.9045399999999999,ARG2,Testing,2020,1.0,0.9970856302266685,1.0
49,M. Rivadero,Flandria,Club Atlético Mitre,"RCMF, LCMF",RCMF,8,30,125000,2023-12-31,19,1791,Argentina,Argentina,right,177,78,no,9.47,4.180332,0.900312,2.909274,0.74,1.641616,0.48,0.07,0.02,0.21,2.326422,0.37,0.74235,ARG2,Testing,2020,0.0,0.01319809364822305,0.005462123962549942
50,M. Miño,Belgrano,Agropecuario,"LCMF, CF",LCMF,8,29,350000,2024-12-31,21,1797,Argentina,Argentina,right,160,62,no,7.21,3.955929,1.35009,4.358165000000001,1.55,3.906,1.9,0.14,0.09,1.4,4.008680999999999,1.25,1.19988,ARG2,Testing,2020,0.3846255492075071,0.4068054143806157,0.3955961669776202
51,G. Ramírez,Club Atlético Mitre,Quilmes,LCMF,LCMF,8,27,150000,2023-06-30,21,1878,Argentina,Argentina,right,176,71,no,7.52,3.549557999999999,2.01355,6.230112,0.96,1.341882,1.25,0.17,0.15,1.53,5.892168000000001,0.58,1.2,ARG2,Testing,2020,0.7092137319525982,0.7177740095303596,0.7142056024090632
52,P. Ledesma,,Alvarado,"LCMF, RCMF",LCMF,8,39,0,,20,1932,Argentina,"Argentina, Italy",right,178,79,no,11.69,5.4017,2.563,5.545714,0.79,0.605382,0.33,0.05,0.03,0.47,4.706634999999999,0.42,0.464,ARG2,Testing,2020,0.5270901303433515,0.5330176718720475,0.5302859049300428
53,M. Lamas,,Defensores de Belgrano,LCMF,LCMF,8,37,0,,21,1936,Argentina,Argentina,right,180,79,no,8.88,3.484475999999999,3.210226,4.370345000000001,0.56,0.4642950000000001,0.23,0.1,0.02,0.19,3.57952,0.7,0.6487129999999999,ARG2,Testing,2020,0.1611964315613802,0.2007292428040928,0.1802819063582636
54,F. Fattori,Huracán,Temperley,"LCMF, DMF, LDMF",LCMF,8,30,1500000,2025-12-31,21,2018,Argentina,Argentina,right,178,70,no,10.75,4.502555999999999,4.283786999999999,7.004544000000001,0.09,0.5364840000000001,0.4,0.01,0.03,0.62,6.826944,0.31,0.312689,ARG2,Testing,2020,0.6808605049398302,0.6445564076887321,0.6632873751740489
0,M. Jonckheere,Bredene,Oostende,"LCMF, AMF",LCMF,8,32,0,2023-06-30,18,990,Belgium,Belgium,right,180,66,no,8.91,4.0908,2.182171,2.998732,1.91,0.544322,0.27,0.19,0.05,0.82,3.274579000000001,0.82,0.7273000000000001,BEL1,Testing,2020,0.138846472228787,0.1890539644908341,0.1639502183598105
1,R. Kouamé,Troyes,Cercle Brugge,"RCMF, RDMF",RCMF,8,25,5000000,2024-06-30,13,1105,Côte d'Ivoire,"Côte d'Ivoire, Mali",left,177,68,no,10.51,4.563833,1.21875,5.371621999999999,0.08,1.46674,1.55,0.01,0.03,0.49,6.355314,0.41,0.486,BEL1,Testing,2020,0.3324809971254585,0.4583237659541393,0.3954023815397989
2,Fernando Canesin,Inter de Limeira,Oostende,"RCMF, RW",RCMF,8,31,900000,,16,1162,Brazil,"Brazil, Belgium",right,174,68,no,4.88,2.555,0.23,3.79344,2.25,2.402624,1.24,0.12,0.13,1.08,2.7864,1.63,1.7825,BEL1,Testing,2020,0.1481026102845011,0.1657390400544393,0.1569208251694702
3,A. Hjulsager,Gent,Oostende,"LCMF, RW, LW",LCMF,8,27,2000000,2025-06-30,19,1331,Denmark,Denmark,right,175,72,no,9.26,6.896739,1.55431,3.18164,2.1,2.909244,2.64,0.07,0.1,0.74,2.368077,0.95,1.149632,BEL1,Testing,2020,0.3651756069569848,0.4061546991242885,0.3856651530406366
4,B. Van Durmen,U Craiova 1948,Mouscron,"LCMF, RCMF, LDMF",LCMF,8,25,300000,2023-06-30,24,1340,Belgium,Belgium,left,185,74,no,6.92,2.753765,0.80734,2.686500000000001,0.27,0.670548,0.4,0.02,0.04,0.4,2.149713,0.34,0.670548,BEL1,Testing,2020,0.0,0.0,0.0
5,A. Sissako,Zulte-Waregem,Zulte-Waregem,"RCMF, RDMF",RCMF,8,24,750000,2024-06-30,20,1342,France,"France, Mali",right,186,78,no,10.53,5.69788,3.020374,5.434632000000001,0.54,1.94256,1.21,0.01,0.09,0.67,5.499911999999999,0.87,0.8710000000000001,BEL1,Testing,2020,0.5276817957287284,0.5668282089600105,0.5472550023443694
6,P. M'Poku,,Standard Liège,"RCMF, LCMF",RCMF,8,30,1200000,,18,1456,Congo DR,"Congo DR, Belgium",right,174,65,no,5.5,2.285,2.228313,7.479104,1.79,3.089682,3.52,0.19,0.17,2.1,5.8748,2.29,2.781744,BEL1,Testing,2020,0.5196962392997136,0.5581755880724836,0.5389359136860986
7,Y. Verschaeren,Anderlecht,Anderlecht,"RCMF, RW, RAMF",RCMF,8,21,8000000,2024-06-30,21,1492,Belgium,Belgium,right,172,63,no,6.94,3.9798,1.146123,5.003265,2.41,1.50938,1.45,0.18,0.15,1.33,2.595938,1.45,1.87075,BEL1,Testing,2020,0.3298743078974247,0.3161275330791955,0.3230009204883101
8,O. Ebrahimi,Al Wakrah,Eupen,LCMF,LCMF,8,35,250000,2023-06-30,18,1649,Iran,Iran,right,177,72,no,11.57,4.968392,2.455752,5.241872,0.33,0.598125,0.6,0.04,0.02,0.27,3.822691,0.55,0.654,BEL1,Testing,2020,0.3880761472430245,0.404810536636519,0.3964433419397717
9,O. Govea,Voluntari,Zulte-Waregem,"RCMF, AMF",RCMF,8,26,500000,2024-06-30,21,1666,Mexico,Mexico,right,176,68,no,5.73,2.916081,2.808162,7.133472,0.59,0.5413359999999999,0.7,0.05,0.12,1.35,6.10512,1.19,1.458,BEL1,Testing,2020,0.3877565513387905,0.3985094273509152,0.3931329893448529
10,J. Van Damme,SK Beveren,Mechelen,"RCMF, LDMF, LCMF",RCMF,8,31,400000,2024-06-30,20,1723,Belgium,Belgium,left,197,96,yes,12.69,5.377224,2.717226,6.062672,1.15,0.8345319999999999,0.84,0.11,0.08,0.52,5.746954,0.89,0.994281,BEL1,Testing,2020,0.6016859023880807,0.6133451488489304,0.6075155256185056
11,A. De Sart,RWD Molenbeek,Antwerp,"RCMF, RDMF, LCMF",RCMF,8,26,700000,2024-06-30,23,1855,Belgium,Belgium,right,180,66,yes,10.29,4.853455,1.797891,3.39408,0.87,0.778618,0.58,0.09,0.06,0.68,2.617805,0.87,0.9728999999999999,BEL1,Testing,2020,0.3108019958002913,0.2934252299146694,0.3021136128574803
12,I. Seck,Créteil,Zulte-Waregem,"LCMF, LDMF",LCMF,8,33,0,,21,1950,Senegal,"Senegal, France",left,194,85,no,8.26,3.459568,1.384169,5.122134000000001,1.29,0.602096,0.32,0.1,0.03,0.42,4.01871,0.42,0.509432,BEL1,Testing,2020,0.1816577078475368,0.1850868572663045,0.1833722825569206
13,S. Asamoah,U Craiova 1948,Sint-Truiden,"RCMF, DMF, LCMF",RCMF,8,28,750000,2023-06-30,27,1958,Ghana,"Ghana, Belgium",right,163,60,no,6.3,2.894759999999999,3.540792,5.881897,0.37,0.642764,0.64,0.05,0.05,0.28,5.836429999999999,0.55,0.73508,BEL1,Testing,2020,0.1866534853609495,0.253970123633377,0.2203118044971632
14,S. Kums,Gent,Gent,"RCMF, LCMF, DMF",RCMF,8,34,600000,2023-06-30,22,1978,Belgium,Belgium,right,176,73,no,8.24,3.094182,4.416148,9.326573999999999,1.23,0.6357970000000001,2.23,0.07,0.12,1.27,8.779696999999999,1.18,2.0454,BEL1,Testing,2020,0.817344385990463,0.7911662589916044,0.8042553224910337
15,R. Schoofs,Mechelen,Mechelen,"LCMF, LDMF",LCMF,8,28,2500000,2024-06-30,26,2196,Belgium,Belgium,left,178,69,no,9.63,4.139142,1.678923,5.859945,1.97,0.9009360000000001,1.02,0.23,0.13,1.39,5.411713,0.74,0.9821239999999999,BEL1,Testing,2020,0.4037975387813757,0.4619364883754257,0.4328670135784007
16,S. Peeters,Eupen,Cercle Brugge,"LCMF, AMF",LCMF,8,30,1000000,2023-06-30,24,2201,Belgium,Belgium,left,188,75,no,7.48,3.803472000000001,4.254108,7.5649,1.47,1.02276,1.14,0.22,0.17,1.19,7.275600000000001,0.74,1.594651,BEL1,Testing,2020,0.5235626278177942,0.6030527867875352,0.5633077073026647
17,K. Vandendriessche,Kortrijk,Oostende,"RCMF, DMF",RCMF,8,33,300000,2023-06-30,26,2261,France,France,right,183,74,no,10.11,4.775424,2.628278,6.090184000000001,1.51,1.233834,0.84,0.1,0.1,0.68,4.340126000000001,1.19,1.514114,BEL1,Testing,2020,0.5097840182506119,0.5276699323631171,0.5187269753068645
18,J. Cools,Lierse Kempenzonen,Eupen,"RCMF, DMF",RCMF,8,32,0,2024-06-30,26,2355,Belgium,Belgium,right,189,73,no,11.46,4.507936,1.75593,3.170428,0.84,0.228,0.57,0.1,0.04,0.38,3.476457,0.38,0.2688,BEL1,Testing,2020,0.1807548462747827,0.2369178240253062,0.2088363351500444
19,V. Odjidja-Ofoe,Gent,Gent,"LCMF, RCMF",LCMF,8,33,1000000,2023-06-30,26,2384,Belgium,"Belgium, Ghana",right,185,79,no,8.38,4.342467999999999,3.357599,13.02631,1.66,2.867484,4.0,0.17,0.33,2.45,9.630626,3.25,3.548556,BEL1,Testing,2020,1.0,1.0,1.0
20,S. Bastien,Burnley,Standard Liège,"RCMF, RDMF, LCMF",RCMF,8,26,1800000,2025-06-30,26,2418,Belgium,"Belgium, Congo DR",right,175,75,no,5.81,2.645143,1.862928,4.315674,1.04,1.230625,1.3,0.1,0.09,0.97,4.388526,1.0,1.117025,BEL1,Testing,2020,0.1771930585414954,0.2026405738627741,0.1899168162021347
21,R. Vormer,Zulte-Waregem,Club Brugge,RCMF,RCMF,8,35,750000,2023-06-30,27,2527,Netherlands,Netherlands,right,178,79,yes,5.34,2.45718,2.100244,5.83654,2.92,0.566695,0.64,0.15,0.51,3.42,4.877496,1.92,2.317896,BEL1,Testing,2020,0.34455895306975,0.407149103502128,0.3758540282859389
22,H. Vanaken,Club Brugge,Club Brugge,LCMF,LCMF,8,30,12000000,2027-06-30,29,2689,Belgium,Belgium,right,195,80,no,7.1,3.545828,3.483147,7.995719999999999,2.41,1.238184,1.0,0.27,0.11,1.04,6.462178,1.81,2.106714,BEL1,Testing,2020,0.643128696548401,0.5915367786778835,0.6173327376131422
0,A. Mvuemba,,SV Roeselare,"RCMF, RDMF, DMF",RCMF,8,38,0,,12,1125,France,"France, Congo DR",right,174,72,no,4.56,1.52,0.9599519999999999,4.239808,0.16,1.12,0.8,0.01,0.06,0.56,6.160296000000001,0.56,0.56,BEL2,Testing,2020,0.0,0.07382451630247572,0.03316767858425265
1,A. Maes,Lokeren-Temse,Beerschot-Wilrijk,"RCMF, RDMF",RCMF,8,31,0,2024-06-30,21,1374,Belgium,Belgium,right,174,68,no,7.66,4.123931,0.9803310000000001,4.45804,1.7,1.705254,1.11,0.1,0.13,1.51,3.665592,0.85,1.24267,BEL2,Testing,2020,0.5086009029622016,0.500979886026073,0.5028649709947244
2,Renan Areias,,SV Roeselare,"RCMF, DMF, LCMF",RCMF,8,25,150000,,17,1404,Brazil,Brazil,right,176,68,no,7.95,3.719224000000001,1.667676,4.360219999999999,0.77,0.9634229999999999,0.45,0.05,0.01,0.32,3.97167,0.45,0.5786100000000001,BEL2,Testing,2020,0.4218843603691367,0.3815554654046713,0.3993937412493777
3,R. Ippel,De Treffers,Lommel SK,"RCMF, LCMF, RDMF",RCMF,8,32,0,2024-06-30,18,1469,Netherlands,Netherlands,right,176,74,no,9.5,4.532744999999999,1.041801,2.819728,0.06,0.185,0.31,0.0,0.01,0.12,2.940934,0.12,0.1225,BEL2,Testing,2020,0.1758421765760519,0.1557036090704973,0.1625293360381341
4,K. Keita,Sivasspor,Westerlo,"RCMF, RDMF",RCMF,8,22,800000,2025-06-30,22,1590,Côte d'Ivoire,"Côte d'Ivoire, France",right,178,74,no,7.58,3.000118,1.98187,4.8657,0.28,1.246695,1.19,0.05,0.03,0.34,5.82736,0.28,0.510034,BEL2,Testing,2020,0.3428349081778539,0.4475358040384778,0.3928337774731982
5,S. Brebels,Lierse Kempenzonen,Lommel SK,"LCMF, LDMF",LCMF,8,27,250000,2024-06-30,21,1787,Belgium,Belgium,right,183,74,no,9.67,4.179316,3.725336,5.441478000000001,0.76,0.4543160000000001,0.76,0.04,0.05,0.4,5.789594999999999,0.45,0.505248,BEL2,Testing,2020,0.6323323304166528,0.7526800474616788,0.6913106228532944
6,K. Sowah,Club Brugge,OH Leuven,"RCMF, RW, RAMF",RCMF,8,23,4000000,2025-06-30,27,1870,Ghana,Ghana,left,179,66,no,4.57,2.889584,0.8668710000000001,2.6481,3.22,1.538784,1.3,0.19,0.17,1.2,2.02354,0.96,1.538784,BEL2,Testing,2020,0.007746078578552196,0.0,0.0
7,R. Henkens,Lommel SK,Lommel SK,"RCMF, LCMF, LW",RCMF,8,34,200000,2023-06-30,24,2076,Belgium,Belgium,right,174,73,no,6.42,2.469922,2.383264,6.115074,0.56,0.3915,0.56,0.07,0.08,0.82,4.855872,1.17,1.384572,BEL2,Testing,2020,0.464462814534138,0.512451197244834,0.4864680765737587
8,N. Rommens,Zulte-Waregem,SV Roeselare,"LCMF, RCMF, DMF",LCMF,8,28,700000,2025-06-30,25,2376,Belgium,Belgium,right,185,75,no,7.77,3.48416,2.30828,4.58664,0.61,0.608,0.53,0.05,0.11,1.25,5.337682999999999,0.49,0.7189,BEL2,Testing,2020,0.5051635967317909,0.5553942180609038,0.5284525857341391
9,M. Maertens,OH Leuven,OH Leuven,"LCMF, LAMF",LCMF,8,28,3000000,2026-06-30,28,2619,Belgium,Belgium,right,185,79,no,8.18,3.7785,2.3392,4.298645,2.47,2.371985,0.86,0.22,0.11,0.69,3.508058,0.76,1.34,BEL2,Testing,2020,0.4844163964667912,0.4805470012313854,0.4804695369537343
10,R. Holzhauser,1860 München,Beerschot-Wilrijk,"LCMF, LDMF",LCMF,8,30,900000,2024-06-30,29,2664,Austria,Austria,left,193,84,yes,6.62,2.938464,4.528374,8.547,1.32,0.777592,1.32,0.24,0.26,2.23,6.926786999999999,1.11,1.825578,BEL2,Testing,2020,1.0,1.0,0.9999999999999999
0,Maicon,,Grêmio,"LCMF, LDMF, RDMF",LCMF,8,37,100000,,18,909,Brazil,Brazil,right,184,87,no,5.15,2.278972,1.878968,7.922055999999999,1.58,0.594,0.5,0.1,0.08,0.99,10.19559,1.58,1.483452,BRA1,Testing,2020,0.8092332351832343,0.7731563482859991,0.7900125585267008
1,Xavier,Avaí,Corinthians,"RCMF, DMF, LCMF",RCMF,8,23,800000,2023-12-31,18,971,Brazil,Brazil,right,178,75,no,10.2,3.984848,0.8325000000000001,2.409426,0.37,0.555,0.46,0.01,0.04,0.46,2.596512,0.37,0.3733520000000001,BRA1,Testing,2020,0.05836741946760449,0.07764262423595804,0.06272816395187034
2,Miguel Ferreira,Bashundhara Kings,Goiás,"RCMF, RW",RCMF,8,22,650000,,23,1038,Brazil,Brazil,left,188,79,no,8.15,5.897172,2.34213,3.293498,0.87,3.555199,1.91,0.09,0.06,0.35,4.59355,0.52,0.606606,BRA1,Testing,2020,0.3646577517293141,0.3861724325971698,0.3718787578670722
3,Ronaldo,Sport Recife,Sport Recife,"RCMF, LCMF, LDMF",RCMF,8,28,350000,2023-12-31,21,1075,Brazil,Brazil,right,172,70,no,9.13,3.681804,3.17814,5.271448,0.08,0.835731,0.25,0.02,0.01,0.33,4.939292,0.17,0.4181400000000001,BRA1,Testing,2020,0.3599273906644239,0.3389880878083241,0.345774437128076
4,Marcos Júnior,Urartu,Vasco da Gama,"RCMF, RDMF, LCMF",RCMF,8,27,200000,,21,1170,Brazil,Brazil,both,180,70,no,7.15,3.541038,2.464858,5.612035,0.31,1.464645,1.62,0.02,0.01,0.15,7.388201999999999,0.31,0.3077,BRA1,Testing,2020,0.5007357565759383,0.3980294921390234,0.44626508647733
5,Thiago Maia,Flamengo,Flamengo,"RCMF, LDMF, RDMF",RCMF,8,25,6000000,2026-12-31,14,1171,Brazil,Brazil,left,179,79,no,10.3,5.532462000000001,3.538863,8.220555,1.23,1.232608,1.15,0.01,0.03,0.77,9.143148,1.23,1.2288,BRA1,Testing,2020,1.0,1.0,1.0
6,Daniel Bessa,Al Ittihad Kalba,Goiás,"RCMF, LCMF, CF",RCMF,8,30,3000000,2024-06-30,13,1193,Brazil,"Brazil, Italy",right,173,68,no,5.73,2.188212,1.132326,3.624597,0.75,0.9067120000000002,2.19,0.15,0.07,1.36,5.202736,0.38,0.602173,BRA1,Testing,2020,0.1006832983982343,0.1110793083808724,0.1008188970265477
7,Sandry,Santos,Santos,"RCMF, LCMF, RDMF",RCMF,8,20,3500000,2026-05-31,18,1218,Brazil,Brazil,right,174,66,no,7.98,4.57884,4.362806,5.541445,0.3,0.95788,0.44,0.01,0.09,1.11,7.681580999999999,1.11,1.480074,BRA1,Testing,2020,0.6603793082127403,0.6882534319156469,0.672472383480797
8,Praxedes,Red Bull Bragantino,Internacional,"LCMF, AMF",LCMF,8,21,6500000,2026-06-30,22,1282,Brazil,Brazil,left,187,75,no,7.65,4.776344999999999,1.195512,3.156734,1.19,1.615076,1.12,0.06,0.14,1.05,4.00556,0.63,0.63,BRA1,Testing,2020,0.2925735195081356,0.3030381793707485,0.2938300997438601
9,José Welison,Fortaleza,Botafogo,"RCMF, DMF, RDMF",RCMF,8,28,800000,2026-12-31,17,1318,Brazil,Brazil,right,177,74,yes,8.81,3.548394,2.455878,4.78192,0.55,0.8182499999999999,0.61,0.03,0.06,0.61,4.713824,0.34,1.0275,BRA1,Testing,2020,0.3674733923468169,0.3589734154742761,0.3596180415530911
10,Lucas Evangelista,Red Bull Bragantino,Red Bull Bragantino,"RCMF, LCMF, RDMF",RCMF,8,27,3500000,2026-06-30,20,1331,Brazil,Brazil,right,181,79,no,6.83,3.58524,0.743796,2.50448,1.62,0.9459660000000001,1.08,0.17,0.04,0.88,3.113106,0.61,0.6104280000000001,BRA1,Testing,2020,0.04636456232075048,0.05018047648629555,0.04288393814257425
11,Nathan,Grêmio,Atlético Mineiro,"LCMF, RCMF",LCMF,8,27,2500000,2025-12-31,27,1349,Brazil,Brazil,right,177,73,no,5.8,1.736482,1.2,3.069562,2.54,0.601875,1.2,0.19,0.11,1.13,3.066800000000001,1.07,1.064642,BRA1,Testing,2020,0.09583737565579087,0.1089896564461981,0.09733147543947701
12,Darlan Mendes,Grêmio,Grêmio,"RCMF, RDMF, LDMF",RCMF,8,24,1500000,2024-12-31,21,1359,Brazil,Brazil,right,171,75,no,7.81,4.173159999999999,2.97886,4.505,0.53,0.792,0.33,0.06,0.06,0.33,5.56284,0.46,0.729246,BRA1,Testing,2020,0.4019268813618215,0.4016269831983472,0.398389855960125
13,K. Honda,,Botafogo,"RCMF, RDMF",RCMF,8,36,0,,18,1403,Japan,Japan,left,182,75,no,7.31,3.848848,2.050986,5.195569999999999,0.96,0.8992950000000001,0.96,0.17,0.11,1.41,5.706917,0.83,1.21729,BRA1,Testing,2020,0.4818405846647701,0.4851228405891237,0.4805572402112388
14,Matheus Bueno,Guarani,Coritiba,"RCMF, LCMF, LDMF",RCMF,8,24,350000,2024-06-30,27,1435,Brazil,Brazil,right,178,79,no,7.28,4.01442,1.56875,4.639799999999999,0.38,0.9416289999999999,1.07,0.03,0.02,0.25,4.89408,0.5,0.626112,BRA1,Testing,2020,0.3066172554429946,0.2628462125636478,0.280681960036213
15,L. Gil,Colo Colo,Vasco da Gama,"LCMF, LDMF",LCMF,8,31,1700000,2024-12-31,19,1494,Argentina,"Argentina, Chile",left,176,65,no,7.17,3.254667,3.854177999999999,6.930559999999999,0.18,0.9656659999999999,1.14,0.03,0.2,1.2,6.991496,0.54,1.265,BRA1,Testing,2020,0.6338741363466649,0.6444714019216993,0.6371298031651161
