Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
43,0.665102,0.223025,0.18392,0.118555,0.063008,0.172029,0.079807,0.013889,0.055077,0.514415,F. Marín,Guillermo Brown,Guillermo Brown,"DMF, RCMF, LCMF",DMF,7,26,0,2024-12-31,21,1463,Argentina,Argentina,right,177,71,yes,ARG2,Testing,2024,Primeiro Volante Construtor,0.382,20,36,44,0.560424,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,12.0,28,30,36,30.0,20,26.0,33.5,33,66,22,16,0,16,44,27,6,8
34,0.492175,0.463025,0.262958,0.343722,0.136179,0.159233,0.043253,0.118056,0.27929,0.50557,M. Bogado,Defensores de Belgrano,Defensores de Belgrano,"DMF, RCMF, LCMF",DMF,7,38,0,2024-12-31,23,1069,Argentina,"Argentina, Spain",right,170,68,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.369,21,36,41,0.560424,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,25.0,6,21,17,21.0,23,31.0,15.5,9,30,83,41,52,41,36,13,56,75
44,0.682316,0.16714,0.080027,0.129805,0.382114,0.333392,0.405989,0.155093,0.065634,0.483252,R. Birge,Gimnasia y Tiro,Gimnasia y Tiro,"DMF, RCMF, LCMF",DMF,7,35,0,,16,1487,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.338,22,36,38,0.560424,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,9.0,34,35,34,5.0,8,3.0,11.0,32,75,5,2,5,86,77,91,69,11
47,0.403756,0.249469,0.395681,0.407749,0.410569,0.423112,0.342551,0.414352,0.264035,0.441549,Á. Cuello,Guaraní,Guaraní,"LDMF, RDMF, RCMF",LDMF,7,29,0,,18,1563,Argentina,Argentina,right,186,74,yes,ARG2,Testing,2024,Primeiro Volante Construtor,0.28,23,36,36,0.560424,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,29.0,26,10,7,3.0,4,5.0,1.0,12,19,27,72,80,91,88,86,97,66
51,0.355243,0.392676,0.402529,0.393511,0.176829,0.175665,0.132143,0.201389,0.30293,0.434179,L. Villarruel,Almirante Brown,Almirante Brown,"DMF, LCMF, LDMF",DMF,7,33,0,,23,1766,Argentina,Argentina,right,171,63,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.27,24,36,33,0.560424,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,31.0,11,8,12,15.5,19,13.0,6.0,6,13,69,77,66,56,47,63,83,83
31,0.498435,0.279889,0.229444,0.285671,0.219512,0.16115,0.151837,0.159722,0.11592,0.420504,F. Sivetti,Defensores Unidos,Defensores Unidos,"DMF, RCMF, LCMF",DMF,7,25,0,,18,949,Argentina,"Argentina, Italy",right,178,76,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.251,25,36,30,0.560424,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,23.0,23,26,23,10.0,22,11.0,10.0,29,36,36,27,36,72,38,69,72,19
45,0.545383,0.151079,0.273907,0.197012,0.170732,0.348614,0.218316,0.097222,0.164025,0.411836,S. Prediger,Colón,Colón,"DMF, LDMF, LCMF",DMF,7,37,0,,17,1495,Argentina,Argentina,right,184,83,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.239,26,36,27,0.560424,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,20.0,35,18,31,17.0,6,10.0,19.0,25,44,2,50,13,52,83,72,47,30
38,0.584507,0.189874,0.148003,0.200686,0.0,0.048976,0.0,0.032407,0.145826,0.40776,T. Cravero,San Miguel,San Miguel,"DMF, RCMF, LCMF",DMF,7,21,0,2025-12-31,16,1287,Argentina,Argentina,right,0,0,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.233,27,36,25,0.560424,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,18.0,31,34,30,36.0,36,35.5,29.5,26,50,13,5,16,0,0,1,18,27
63,0.442879,0.349182,0.256081,0.270045,0.065041,0.120278,0.052587,0.060185,0.198965,0.379521,M. Villarreal,Agropecuario,Agropecuario,"DMF, RCMF, LCMF",DMF,7,32,0,2024-12-31,33,3093,Argentina,Argentina,right,180,76,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.194,28,36,22,0.560424,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,26.0,14,23,24,29.0,30,30.0,23.0,20,27,61,36,33,19,16,16,36,44
61,0.410798,0.375441,0.246152,0.332009,0.095528,0.088303,0.077468,0.053241,0.205573,0.376927,H. Soria,Gimnasia Jujuy,Gimnasia Jujuy,"DMF, RCMF, RDMF",DMF,7,34,0,2024-12-31,31,2705,Uruguay,Uruguay,right,173,79,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.19,29,36,19,0.560424,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,28.0,12,25,19,27.0,34,27.0,26.0,19,22,66,30,47,25,5,25,27,47
36,0.308294,0.345604,0.42664,0.401653,0.485772,0.661587,0.498441,0.268519,0.385969,0.360494,J. Vázquez,Independiente Rivadavia,Independiente Rivadavia,"LDMF, LCMF, DMF",LDMF,7,29,0,2024-12-31,22,1167,Argentina,Argentina,right,183,77,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.167,30,36,16,0.560424,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,34.0,16,5,9,1.0,1,1.0,4.0,3,5,55,86,75,97,97,97,88,91
37,0.513302,0.181239,0.202991,0.240084,0.056911,0.068954,0.054222,0.032407,0.110688,0.358986,J. Vitale,Deportivo Morón,Deportivo Morón,"DMF, RCMF, LCMF",DMF,7,28,0,2025-12-31,20,1285,Argentina,Argentina,right,182,76,yes,ARG2,Testing,2024,Primeiro Volante Construtor,0.165,31,36,13,0.560424,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,22.0,32,28,28,32.0,35,29.0,29.5,31,38,11,22,22,11,2,19,18,13
30,0.387324,0.203825,0.30405,0.334952,0.176829,0.213947,0.125427,0.134259,0.119893,0.30445,I. Cechi,Tristán Suárez,Tristán Suárez,"DMF, RCMF",DMF,7,22,0,2024-12-31,14,931,Argentina,Argentina,right,179,70,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.089,32,36,11,0.560424,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,30.0,30,16,18,15.5,17,17.0,12.0,28,16,16,55,50,56,52,52,66,22
33,0.49687,0.171678,0.20287,0.184218,0.038618,0.098038,0.0,0.043981,0.044592,0.299104,K. Duarte,Boca Juniors U20,Boca Juniors U20,"LDMF, RCMF, LCMF",LDMF,7,22,0,2024-12-31,13,970,Argentina,Argentina,right,0,0,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.082,33,36,8,0.560424,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,24.0,33,29,32,33.5,33,35.5,27.5,35,33,8,19,11,6,8,1,23,2
59,0.518779,0.116421,0.077031,0.124119,0.036585,0.117495,0.027888,0.016204,0.041666,0.276042,F. Antonini,Gimnasia Mendoza,Gimnasia Mendoza,"DMF, RCMF, LCMF",DMF,7,26,0,2025-12-31,31,2503,Argentina,Argentina,right,175,73,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.05,34,36,5,0.560424,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,21.0,36,36,35,35.0,31,34.0,31.0,36,41,0,0,2,2,13,5,13,0
46,0.438967,0.215272,0.149705,0.146283,0.097561,0.200017,0.092961,0.013889,0.050351,0.253919,S. Úbeda,Aldosivi,Aldosivi,"DMF, RCMF",DMF,7,28,0,2024-12-31,21,1509,Argentina,Argentina,right,176,67,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.019,35,36,2,0.560424,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,27.0,29,33,33,26.0,18,23.0,33.5,34,25,19,8,8,27,50,36,6,5
32,0.312989,0.303712,0.154517,0.265573,0.288618,0.235903,0.269077,0.043981,0.210053,0.240201,L. Álvarez,Macará,Macará,"DMF, LCMF, RDMF",DMF,7,29,0,2024-12-31,13,951,Argentina,Argentina,right,179,70,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.0,36,36,0,0.560424,0.329154,0.300551,0.331657,0.179878,0.237103,0.155248,0.11902,0.213926,32.0,20,32,25,7.0,15,7.0,27.5,18,11,44,11,30,80,58,80,23,50
79,0.552426,0.722528,0.627357,0.71385,0.296748,0.196067,0.150288,0.1875,0.735541,0.941828,L. Brattan,Sydney,Sydney,"LDMF, DMF, LCMF",LDMF,7,34,0,2024-06-30,29,2781,England,"England, Australia",right,175,65,no,AUS,Testing,2024,Primeiro Volante Construtor,1.0,1,14,92,0.365862,0.228231,0.380576,0.33419,0.33464,0.300671,0.231454,0.214286,0.287718,3.0,1,1,1,8.0,9,9.0,8.0,1,78,92,92,92,42,35,35,42,92
78,0.62989,0.399755,0.352383,0.331043,0.310976,0.329755,0.276412,0.189815,0.302632,0.67382,A. Rufer,Wellington Phoenix,Wellington Phoenix,"DMF, LCMF, RCMF",DMF,7,27,0,2026-06-30,26,2529,New Zealand,"New Zealand, Switzerland",right,184,75,no,AUS,Testing,2024,Primeiro Volante Construtor,0.713,2,14,85,0.365862,0.228231,0.380576,0.33419,0.33464,0.300671,0.231454,0.214286,0.287718,1.0,3,9,6,6.0,5,4.0,7.0,6,92,78,35,57,57,64,71,50,57
75,0.49061,0.419419,0.489621,0.413604,0.308943,0.265228,0.268566,0.083333,0.341306,0.590742,Isaias,Adelaide United,Adelaide United,RDMF,RDMF,7,37,0,2024-06-30,25,2246,Spain,"Spain, Australia",right,176,67,no,AUS,Testing,2024,Primeiro Volante Construtor,0.624,3,14,78,0.365862,0.228231,0.380576,0.33419,0.33464,0.300671,0.231454,0.214286,0.287718,4.0,2,5,3,7.0,6,5.0,13.0,5,71,85,64,78,50,57,64,7,64
70,0.597809,0.183922,0.274943,0.277665,0.172764,0.165906,0.098995,0.159722,0.231043,0.497106,E. Alagich,Adelaide United,Adelaide United,"LDMF, DMF",LDMF,7,20,0,,18,1168,Australia,Australia,,0,0,no,AUS,Testing,2024,Primeiro Volante Construtor,0.523,4,14,71,0.365862,0.228231,0.380576,0.33419,0.33464,0.300671,0.231454,0.214286,0.287718,2.0,6,10,9,11.0,10,10.0,9.0,10,85,57,28,35,21,28,28,35,28
69,0.399844,0.17102,0.598751,0.393631,0.136179,0.122195,0.086506,0.328704,0.388969,0.429096,R. Tunnicliffe,Adelaide United,Adelaide United,"RDMF, LCMF, RCMF",RDMF,7,31,0,2025-06-30,22,1079,England,England,right,183,80,no,AUS,Testing,2024,Primeiro Volante Construtor,0.451,5,14,64,0.365862,0.228231,0.380576,0.33419,0.33464,0.300671,0.231454,0.214286,0.287718,6.0,7,2,4,13.0,13,11.0,3.0,3,57,50,85,71,7,7,21,78,78
71,0.478091,0.209235,0.369629,0.272758,0.060976,0.087309,0.039101,0.087963,0.280864,0.404616,J. Jeggo,Melbourne City,Melbourne City,"LDMF, LCMF",LDMF,7,32,0,2026-05-31,14,1184,Australia,"Australia, England",right,178,71,no,AUS,Testing,2024,Primeiro Volante Construtor,0.424,6,14,57,0.365862,0.228231,0.380576,0.33419,0.33464,0.300671,0.231454,0.214286,0.287718,5.0,5,7,10,14.0,14,14.0,12.0,7,64,64,50,28,0,0,0,14,50
74,0.28482,0.315121,0.55491,0.493016,0.327236,0.258674,0.164793,0.238426,0.416886,0.382604,J. Brimmer,Melbourne Victory,Melbourne Victory,"RDMF, RCMF, LDMF",RDMF,7,26,0,2024-06-30,29,1840,Australia,"Australia, Malta",right,169,68,no,AUS,Testing,2024,Primeiro Volante Construtor,0.401,7,14,50,0.365862,0.228231,0.380576,0.33419,0.33464,0.300671,0.231454,0.214286,0.287718,11.0,4,3,2,5.0,8,8.0,5.0,2,21,71,78,85,64,42,42,64,85
77,0.302817,0.157644,0.504338,0.389436,0.162602,0.130815,0.049063,0.131944,0.368509,0.318474,R. Teague,Melbourne Victory,Melbourne Victory,"LDMF, LCMF",LDMF,7,22,0,2026-06-30,26,2367,Australia,Australia,left,182,76,no,AUS,Testing,2024,Primeiro Volante Construtor,0.332,8,14,42,0.365862,0.228231,0.380576,0.33419,0.33464,0.300671,0.231454,0.214286,0.287718,9.0,8,4,5,12.0,11,13.0,11.0,4,35,42,71,64,14,21,7,21,71
73,0.388889,0.110646,0.26908,0.226795,0.229675,0.402576,0.17222,0.141204,0.19813,0.258515,C. Hollman,Sydney,Sydney,"RDMF, RCMF, AMF",RDMF,7,20,0,,24,1760,Australia,Australia,right,0,0,no,AUS,Testing,2024,Primeiro Volante Construtor,0.268,9,14,35,0.365862,0.228231,0.380576,0.33419,0.33464,0.300671,0.231454,0.214286,0.287718,7.0,12,11,12,10.0,3,7.0,10.0,11,50,14,21,14,28,78,50,28,21
76,0.29421,0.128963,0.360453,0.293914,0.443089,0.262678,0.261682,0.342593,0.26525,0.255362,S. Ugarković,Melbourne City,Melbourne City,"RDMF, RCMF, RB",RDMF,7,29,0,2025-06-30,27,2309,Australia,"Australia, Croatia",right,179,71,no,AUS,Testing,2024,Primeiro Volante Construtor,0.264,10,14,28,0.365862,0.228231,0.380576,0.33419,0.33464,0.300671,0.231454,0.214286,0.287718,10.0,11,8,8,3.0,7,6.0,2.0,8,28,21,42,42,78,50,57,85,42
66,0.371674,0.138192,0.221599,0.267563,0.973577,0.890919,0.798606,0.486111,0.105174,0.242297,M. Leckie,Melbourne City,Melbourne City,"RDMF, RCMF, LW",RDMF,7,33,0,2026-06-30,14,902,Australia,Australia,right,181,82,no,AUS,Testing,2024,Primeiro Volante Construtor,0.25,11,14,21,0.365862,0.228231,0.380576,0.33419,0.33464,0.300671,0.231454,0.214286,0.287718,8.0,10,12,11,1.0,1,1.0,1.0,13,42,28,14,21,92,92,92,92,7
72,0.118153,0.07962,0.414791,0.307739,0.268293,0.129979,0.085006,0.076389,0.231612,0.108822,J. Caletti,Brisbane Roar,Brisbane Roar,"RDMF, RCMF, AMF",RDMF,7,25,0,2025-06-30,19,1363,Australia,"Australia, Italy",right,162,65,no,AUS,Testing,2024,Primeiro Volante Construtor,0.107,12,14,14,0.365862,0.228231,0.380576,0.33419,0.33464,0.300671,0.231454,0.214286,0.287718,13.0,13,6,7,9.0,12,12.0,14.0,9,7,7,57,50,35,14,14,0,35
67,0.028169,0.139929,0.214459,0.185803,0.394309,0.35702,0.319168,0.326389,0.132912,0.049918,J. Yull,Adelaide United,Adelaide United,"LDMF, LCMF, LW",LDMF,7,19,0,2026-06-30,18,1020,Australia,Australia,right,174,70,no,AUS,Testing,2024,Primeiro Volante Construtor,0.044,13,14,7,0.365862,0.228231,0.380576,0.33419,0.33464,0.300671,0.231454,0.214286,0.287718,14.0,9,13,13,4.0,4,3.0,4.0,12,0,35,7,7,71,71,78,71,14
68,0.184664,0.019246,0.075753,0.111837,0.599593,0.610274,0.469945,0.219907,0.029219,0.008669,A. Lopane,Melbourne City,Melbourne City,"RDMF, RCMF, RW",RDMF,7,20,0,,25,1038,Australia,Australia,right,170,75,no,AUS,Testing,2024,Primeiro Volante Construtor,0.0,14,14,0,0.365862,0.228231,0.380576,0.33419,0.33464,0.300671,0.231454,0.214286,0.287718,12.0,14,14,14,2.0,2,2.0,6.0,14,14,0,0,0,85,85,85,57,0
86,0.498435,0.361046,0.402318,0.474341,0.229675,0.378418,0.237685,0.155093,0.35351,0.583115,L. Gourna-Douath,Salzburg,Salzburg,DMF,DMF,7,20,0,2027-06-30,29,2157,France,"France, Central African Republic",right,185,81,no,AUT,Testing,2024,Primeiro Volante Construtor,1.0,1,12,91,0.364371,0.215083,0.239045,0.238878,0.146003,0.190245,0.11259,0.089506,0.186917,1.0,1,2,1,2.0,2,1.0,3.0,1,91,91,83,91,83,83,91,75,91
90,0.43975,0.202042,0.411964,0.278662,0.093496,0.229331,0.10275,0.099537,0.270066,0.370671,R. Benatelli,Austria Klagenfurt,Austria Klagenfurt,"DMF, RCMF, RDMF",DMF,7,32,0,2024-06-30,33,2723,Germany,"Germany, Italy",right,181,78,no,AUT,Testing,2024,Primeiro Volante Construtor,0.604,2,12,83,0.364371,0.215083,0.239045,0.238878,0.146003,0.190245,0.11259,0.089506,0.186917,4.0,7,1,4,9.0,4,7.0,6.0,3,66,41,91,66,25,66,41,50,75
83,0.474178,0.245297,0.205832,0.209842,0.270325,0.231175,0.227756,0.159722,0.117802,0.350808,C. Üstündag,WSG Swarovski Tirol,WSG Swarovski Tirol,"DMF, LCMF",DMF,7,23,0,,23,1426,Austria,Austria,right,172,61,no,AUT,Testing,2024,Primeiro Volante Construtor,0.567,3,12,75,0.364371,0.215083,0.239045,0.238878,0.146003,0.190245,0.11259,0.089506,0.186917,2.0,3,8,7,1.0,3,2.0,2.0,11,83,75,33,41,91,75,83,83,8
91,0.384194,0.213365,0.304677,0.285255,0.077236,0.129359,0.024349,0.006944,0.289529,0.312123,J. Gorenc Stankovič,Sturm Graz,Sturm Graz,"DMF, RDMF",DMF,7,28,0,2027-06-30,30,2817,Slovenia,Slovenia,right,190,78,no,AUT,Testing,2024,Primeiro Volante Construtor,0.495,4,12,66,0.364371,0.215083,0.239045,0.238878,0.146003,0.190245,0.11259,0.089506,0.186917,6.0,5,3,3,10.0,10,12.0,11.0,2,50,58,75,75,16,16,0,8,83
88,0.466354,0.207963,0.139135,0.17281,0.172764,0.3816,0.158989,0.053241,0.118135,0.310794,O. Diakité,Hartberg,Hartberg,"DMF, RCMF, RDMF",DMF,7,23,0,2024-06-30,32,2331,Mali,Mali,right,189,78,no,AUT,Testing,2024,Primeiro Volante Construtor,0.493,5,12,58,0.364371,0.215083,0.239045,0.238878,0.146003,0.190245,0.11259,0.089506,0.186917,3.0,6,11,10,4.0,1,3.0,7.0,10,75,50,8,16,66,91,75,41,16
87,0.255869,0.318891,0.27577,0.322632,0.150407,0.1312,0.073805,0.048611,0.222431,0.237761,T. Kainz,Hartberg,Hartberg,"DMF, LCMF",DMF,7,31,0,2024-06-30,33,2195,Austria,Austria,right,174,70,no,AUT,Testing,2024,Primeiro Volante Construtor,0.357,6,12,50,0.364371,0.215083,0.239045,0.238878,0.146003,0.190245,0.11259,0.089506,0.186917,10.0,2,4,2,5.0,9,8.0,8.0,4,16,83,66,83,58,25,33,33,66
84,0.356025,0.197674,0.216438,0.223779,0.20935,0.182257,0.103147,0.025463,0.170645,0.222297,R. Kerschbaum,Rapid Wien,Rapid Wien,"LDMF, RDMF",LDMF,7,30,0,2025-06-30,29,1579,Austria,Austria,right,180,75,no,AUT,Testing,2024,Primeiro Volante Construtor,0.328,7,12,41,0.364371,0.215083,0.239045,0.238878,0.146003,0.190245,0.11259,0.089506,0.186917,9.0,8,7,5,3.0,6,6.0,10.0,6,25,33,41,58,75,50,50,16,50
81,0.378717,0.180386,0.167125,0.183073,0.071138,0.103573,0.067602,0.222222,0.123595,0.200184,V. Müller,WSG Swarovski Tirol,WSG Swarovski Tirol,DMF,DMF,7,25,0,,15,1032,Austria,Austria,right,175,69,no,AUT,Testing,2024,Primeiro Volante Construtor,0.287,8,12,33,0.364371,0.215083,0.239045,0.238878,0.146003,0.190245,0.11259,0.089506,0.186917,7.0,9,9,9,11.0,11,10.0,1.0,8,41,25,25,25,8,8,16,91,33
89,0.399844,0.142739,0.163479,0.145233,0.136179,0.136052,0.137722,0.039352,0.122561,0.199607,N. Sattlberger,Rapid Wien,Rapid Wien,"RDMF, LDMF, RCMF",RDMF,7,20,0,2025-06-30,30,2698,Austria,Austria,right,191,73,no,AUT,Testing,2024,Primeiro Volante Construtor,0.286,9,12,25,0.364371,0.215083,0.239045,0.238878,0.146003,0.190245,0.11259,0.089506,0.186917,5.0,11,10,12,7.0,8,4.0,9.0,9,58,8,16,0,41,33,66,25,25
80,0.359937,0.158129,0.07757,0.159692,0.130081,0.149583,0.071386,0.148148,0.089863,0.145727,J. Naschberger,WSG Swarovski Tirol,WSG Swarovski Tirol,DMF,DMF,7,24,0,2024-06-30,21,978,Austria,Austria,right,173,64,no,AUT,Testing,2024,Primeiro Volante Construtor,0.186,10,12,16,0.364371,0.215083,0.239045,0.238878,0.146003,0.190245,0.11259,0.089506,0.186917,8.0,10,12,11,8.0,7,9.0,4.0,12,33,16,0,8,33,41,25,66,0
85,0.230829,0.224103,0.23946,0.201366,0.146341,0.215397,0.113608,0.115741,0.165955,0.113756,L. Grgić,Rapid Wien,Rapid Wien,"LDMF, LCMF, DMF",LDMF,7,28,0,2026-06-30,21,1630,Austria,"Austria, Croatia",left,183,79,no,AUT,Testing,2024,Primeiro Volante Construtor,0.126,11,12,8,0.364371,0.215083,0.239045,0.238878,0.146003,0.190245,0.11259,0.089506,0.186917,11.0,4,6,8,6.0,5,5.0,5.0,7,8,66,50,33,50,58,58,58,41
82,0.128326,0.129355,0.264768,0.209857,0.065041,0.01499,0.032278,0.0,0.198908,0.04603,M. Leitgeb,Wolfsberger AC,Wolfsberger AC,"DMF, LCMF",DMF,7,35,0,2024-06-30,21,1426,Austria,Austria,right,183,81,no,AUT,Testing,2024,Primeiro Volante Construtor,0.0,12,12,0,0.364371,0.215083,0.239045,0.238878,0.146003,0.190245,0.11259,0.089506,0.186917,12.0,12,5,6,12.0,12,11.0,12.0,5,0,0,58,50,0,0,8,0,58
110,0.624413,0.373068,0.439692,0.544183,0.247967,0.152621,0.14566,0.136574,0.391184,0.740664,H. Van der Bruggen,Cercle Brugge,Cercle Brugge,"LDMF, LCMF, RDMF",LDMF,7,31,0,2025-06-30,35,3183,Belgium,Belgium,right,181,72,no,BEL1,Testing,2024,Primeiro Volante Construtor,1.0,1,22,95,0.442097,0.23529,0.279563,0.27631,0.278917,0.250973,0.21005,0.171822,0.206445,3.0,2,2,1,13.0,19,17.0,13.0,1,86,90,90,95,40,13,22,40,95
99,0.705008,0.423316,0.232828,0.300178,0.207317,0.191019,0.203224,0.150463,0.197693,0.693522,B. Lambert,Eupen,Eupen,"DMF, LCMF, RCMF",DMF,7,24,0,2027-06-30,22,1938,Belgium,Belgium,right,187,78,no,BEL1,Testing,2024,Primeiro Volante Construtor,0.925,2,22,90,0.442097,0.23529,0.279563,0.27631,0.278917,0.250973,0.21005,0.171822,0.206445,1.0,1,17,6,17.0,16,11.0,12.0,12,95,95,22,72,22,27,50,45,45
113,0.599374,0.334946,0.471355,0.39005,0.140244,0.12898,0.066593,0.094907,0.312872,0.633127,C. Vanhoutte,Union Saint-Gilloise,Union Saint-Gilloise,"DMF, RCMF, LCMF",DMF,7,25,0,2027-06-30,41,3512,Belgium,Belgium,right,182,74,no,BEL1,Testing,2024,Primeiro Volante Construtor,0.829,3,22,86,0.442097,0.23529,0.279563,0.27631,0.278917,0.250973,0.21005,0.171822,0.206445,4.0,4,1,4,20.0,21,21.0,17.0,2,81,81,95,81,9,4,4,22,90
94,0.693271,0.291818,0.260785,0.274958,0.254065,0.168089,0.141328,0.090278,0.184431,0.617231,R. Morioka,Charleroi,Charleroi,"DMF, RCMF, LDMF",DMF,7,33,0,2024-06-30,23,1155,Japan,Japan,right,183,70,no,BEL1,Testing,2024,Primeiro Volante Construtor,0.804,4,22,81,0.442097,0.23529,0.279563,0.27631,0.278917,0.250973,0.21005,0.171822,0.206445,2.0,6,14,9,12.0,18,18.0,18.0,13,90,72,36,59,45,18,18,18,40
103,0.557903,0.123165,0.283931,0.262453,0.422764,0.495099,0.48185,0.24537,0.258242,0.456748,M. Keita,Antwerp,Antwerp,"LDMF, LCMF, DMF",LDMF,7,22,0,2025-06-30,30,2464,Belgium,"Belgium, Guinea",right,181,78,yes,BEL1,Testing,2024,Primeiro Volante Construtor,0.549,5,22,77,0.442097,0.23529,0.279563,0.27631,0.278917,0.250973,0.21005,0.171822,0.206445,5.0,21,9,12,2.0,1,1.0,6.5,5,77,4,59,45,90,95,95,70,77
109,0.440532,0.265657,0.27252,0.423609,0.363821,0.259404,0.265242,0.196759,0.209976,0.445654,Leonardo Lopes,Cercle Brugge,Cercle Brugge,"RDMF, RCMF, LB",RDMF,7,25,0,2024-06-30,34,3068,Portugal,Portugal,right,168,64,no,BEL1,Testing,2024,Primeiro Volante Construtor,0.531,6,22,72,0.442097,0.23529,0.279563,0.27631,0.278917,0.250973,0.21005,0.171822,0.206445,10.0,8,12,3,6.0,11,7.0,10.0,9,54,63,45,86,72,50,68,54,59
107,0.402191,0.237394,0.39124,0.424521,0.193089,0.337561,0.140125,0.055556,0.296978,0.432002,R. Onyedika,Club Brugge,Club Brugge,"LDMF, DMF, LCMF",LDMF,7,23,0,2027-06-30,31,2651,Nigeria,Nigeria,right,184,78,no,BEL1,Testing,2024,Primeiro Volante Construtor,0.509,7,22,68,0.442097,0.23529,0.279563,0.27631,0.278917,0.250973,0.21005,0.171822,0.206445,13.0,11,3,2,19.0,3,19.0,22.0,3,40,50,86,90,13,86,13,0,86
95,0.510172,0.147421,0.295558,0.260867,0.213415,0.272259,0.176885,0.219907,0.226269,0.417798,A. O'Neill,Standard Liège,Standard Liège,"DMF, RCMF, LCMF",DMF,7,25,0,2027-06-30,23,1708,Australia,"Australia, Northern Ireland",right,178,70,no,BEL1,Testing,2024,Primeiro Volante Construtor,0.487,8,22,63,0.442097,0.23529,0.279563,0.27631,0.278917,0.250973,0.21005,0.171822,0.206445,7.0,19,8,13,16.0,9,13.0,8.0,6,68,13,63,40,27,59,40,63,72
97,0.483568,0.176515,0.296482,0.225658,0.235772,0.222997,0.195362,0.24537,0.153969,0.376774,N. Sadiki,Union Saint-Gilloise,Union Saint-Gilloise,"DMF, RCMF, LCMF",DMF,7,19,0,,37,1789,Belgium,"Belgium, Congo DR",right,174,74,no,BEL1,Testing,2024,Primeiro Volante Construtor,0.422,9,22,59,0.442097,0.23529,0.279563,0.27631,0.278917,0.250973,0.21005,0.171822,0.206445,8.0,16,7,17,14.0,15,12.0,6.5,17,63,27,68,22,36,31,45,70,22
