Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
46,0.751145,0.309875,0.260803,0.324701,0.071605,0.114451,0.0,0.079019,0.213528,0.703517,G. Papa,Club Atlético Güemes,Club Atlético Güemes,"DMF, LCMF, RCMF",DMF,7,36,50000,2025-12-31,13,623,Uruguay,Uruguay,right,177,72,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.704,6,38,84,0.573423,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,7.0,15.0,10,8,33.5,23,36.0,25.0,14.0,81,60,73,78,11,39,5,34,63
58,0.708397,0.341704,0.34353,0.357138,0.185185,0.110731,0.071341,0.128065,0.217709,0.701677,G. Ramírez,Ferro Carril Oeste,Ferro Carril Oeste,DMF,DMF,7,29,200000,,12,963,Argentina,Argentina,right,176,71,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.702,7,38,81,0.573423,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,9.0,13.0,4,3,13.5,24,26.0,22.0,12.0,76,65,89,92,64,36,31,42,68
55,0.674809,0.307847,0.383145,0.265309,0.091358,0.073921,0.045867,0.100817,0.151806,0.649695,F. Bravo,Chacarita Juniors,Chacarita Juniors,"RDMF, DMF, RCMF",RDMF,7,31,300000,,16,1452,Argentina,Argentina,right,185,82,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.65,8,38,78,0.573423,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,12.0,16.0,3,16,28.5,31,32.0,23.0,25.0,68,57,92,57,25,18,15,39,34
48,0.633588,0.391781,0.219843,0.268132,0.08642,0.070989,0.0344,0.0,0.254092,0.637879,C. Arce,Los Andes,Los Andes,"DMF, LCMF, RCMF",DMF,7,34,0,,13,1039,Argentina,Argentina,right,169,72,yes,ARG2,Testing,2025,Primeiro Volante Construtor,0.638,9,38,76,0.573423,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,15.0,6.0,20,15,30.5,33,33.0,37.5,9.0,60,84,47,60,19,13,13,1,76
44,0.719084,0.311755,0.14577,0.217072,0.48642,0.454042,0.693765,0.408719,0.145059,0.611803,R. Birge,Gimnasia y Tiro,Gimnasia y Tiro,"DMF, LDMF, RCMF",DMF,7,36,10000,2025-12-31,12,1142,Argentina,Argentina,right,173,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.612,10,38,73,0.573423,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,8.0,14.0,29,24,1.0,1,1.0,4.0,27.0,78,63,23,36,97,97,97,89,28
45,0.873282,0.286603,0.085032,0.130265,0.237037,0.129397,0.220735,0.174387,0.073753,0.593589,L. Jeréz,Almagro,Almagro,"DMF, LCMF, RCMF",DMF,7,36,75000,,15,1403,Argentina,Argentina,right,177,73,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.594,11,38,71,0.573423,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,2.0,19.0,34,33,9.0,19,10.0,15.0,36.0,94,50,10,13,76,50,73,60,5
78,0.706107,0.293534,0.140155,0.197345,0.091358,0.110568,0.056569,0.081744,0.164007,0.592606,G. Muscia,Nueva Chicago,Nueva Chicago,"DMF, RDMF, LDMF",DMF,7,25,300000,,14,1203,Argentina,Argentina,right,176,72,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.593,12,38,68,0.573423,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,10.0,18.0,30,27,28.5,25,29.0,24.0,22.0,73,52,21,28,25,34,23,36,42
52,0.630534,0.355479,0.234038,0.229535,0.017284,0.103258,0.0,0.076294,0.206418,0.587856,M. Villarreal,Deportivo Maipú,Deportivo Maipú,"DMF, LDMF",DMF,7,33,225000,,14,1278,Argentina,Argentina,right,180,76,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.588,13,38,65,0.573423,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,16.0,12.0,15,20,38.0,27,36.0,26.0,15.0,57,68,60,47,0,28,5,31,60
75,0.800763,0.091834,0.145853,0.207783,0.08642,0.123282,0.133779,0.190736,0.123549,0.56364,J. Velázquez,Almirante Brown,Almirante Brown,"DMF, LCMF, RDMF",DMF,7,23,0,,7,512,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.564,14,38,63,0.573423,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,5.0,37.0,28,26,30.5,20,15.0,14.0,31.0,86,2,26,31,19,47,60,63,18
68,0.968702,0.131481,0.073162,0.087376,0.135802,0.296263,0.209347,0.166213,0.069965,0.518215,T. Pérez Serra,Tristán Suárez,Tristán Suárez,"DMF, RCMF, LCMF",DMF,7,26,0,,14,1319,Argentina,Argentina,right,186,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.518,15,38,60,0.573423,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,1.0,34.0,36,37,20.5,6,11.0,16.0,37.0,97,10,5,2,46,84,71,57,2
42,0.498473,0.435823,0.245286,0.327642,0.051852,0.07807,0.0,0.019074,0.303919,0.515744,E. Giménez,Central Norte,Central Norte,"DMF, LCMF, RCMF",DMF,7,41,0,,14,1283,Argentina,Argentina,right,166,72,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.516,16,38,57,0.573423,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,24.0,4.0,14,7,36.0,29,36.0,35.5,2.0,36,89,63,81,5,23,5,6,94
61,0.573282,0.300922,0.21067,0.265255,0.160494,0.116708,0.124953,0.054496,0.216311,0.513729,A. Bolívar,Alvarado,Alvarado,"RDMF, RCMF, LCMF",RDMF,7,29,250000,,15,1379,Argentina,Argentina,right,173,73,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.514,17,38,55,0.573423,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,17.0,17.0,22,17,17.0,21,20.0,31.0,13.0,55,55,42,55,55,44,47,18,65
71,0.567939,0.1919,0.281564,0.328561,0.11358,0.284804,0.130721,0.029973,0.283869,0.503882,P. Ferreira,Deportivo Morón,Deportivo Morón,"DMF, RCMF, LDMF",DMF,7,20,0,,12,786,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.504,18,38,52,0.573423,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,18.0,31.0,8,6,25.0,8,18.0,33.0,5.0,52,18,78,84,34,78,52,13,86
59,0.550382,0.254418,0.254544,0.269509,0.177778,0.209805,0.190209,0.226158,0.163284,0.472034,N. Previtali,Atlanta,Atlanta,"DMF, LDMF, LCMF",DMF,7,29,275000,,17,1634,Argentina,Argentina,right,184,80,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.472,19,38,50,0.573423,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,21.0,24.0,13,13,16.0,14,13.0,7.0,23.0,44,36,65,65,57,63,65,81,39
64,0.651145,0.154972,0.107041,0.143476,0.212346,0.089971,0.065743,0.024523,0.084419,0.470061,J. Gobetto,Alvarado,Alvarado,"LDMF, LCMF, RCMF",LDMF,7,29,75000,,13,1050,Argentina,Argentina,left,185,80,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.47,20,38,47,0.573423,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,13.0,33.0,32,32,11.0,28,27.0,34.0,34.0,65,13,15,15,71,26,28,10,10
60,0.561069,0.247796,0.254812,0.23574,0.118519,0.131704,0.131051,0.019074,0.166769,0.467496,M. García,San Martín Tucumán,San Martín Tucumán,"DMF, LCMF, LDMF",DMF,7,29,100000,,15,1312,Argentina,Argentina,left,179,75,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.467,21,38,44,0.573423,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,20.0,25.0,12,18,24.0,17,17.0,35.5,20.0,47,34,68,52,36,55,55,6,47
43,0.48855,0.371495,0.16181,0.22185,0.158025,0.114963,0.099383,0.209809,0.16511,0.435649,F. Montero,Atlanta,Atlanta,"RDMF, RCMF, RW",RDMF,7,36,50000,,13,699,Argentina,Argentina,right,167,68,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.436,22,38,42,0.573423,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,25.0,9.0,26,23,18.5,22,23.0,8.0,21.0,34,76,31,39,51,42,39,78,44
73,0.483206,0.364047,0.095676,0.226081,0.461728,0.13025,0.329669,0.196185,0.135376,0.433372,S. Gauna,Almirante Brown,Almirante Brown,"RDMF, LW, DMF",RDMF,7,22,0,2026-12-31,10,626,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.433,23,38,39,0.573423,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,26.0,11.0,33,21,3.0,18,5.0,12.5,29.0,31,71,13,44,92,52,86,67,23
62,0.567176,0.279411,0.148417,0.159381,0.049383,0.035791,0.050966,0.073569,0.132291,0.431806,M. Muñoz,Gimnasia Mendoza,Gimnasia Mendoza,"RDMF, LCMF, RCMF",RDMF,7,29,200000,2025-12-31,14,1328,Argentina,"Argentina, Chile",right,183,77,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.432,24,38,36,0.573423,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,19.0,20.0,27,31,37.0,37,30.0,27.0,30.0,50,47,28,18,2,2,21,28,21
53,0.544275,0.208746,0.199492,0.278964,0.128395,0.041602,0.07568,0.141689,0.146867,0.426738,A. Arregui,Temperley,Temperley,"DMF, RCMF, LCMF",DMF,7,32,550000,,16,1377,Argentina,Argentina,right,176,74,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.427,25,38,34,0.573423,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,22.0,29.0,23,12,22.0,36,25.0,19.0,26.0,42,23,39,68,42,5,34,50,31
50,0.469466,0.376861,0.215507,0.165767,0.076543,0.106603,0.059245,0.0,0.183632,0.390398,R. Vélez,Defensores Unidos,Defensores Unidos,"DMF, RDMF",DMF,7,34,0,,8,579,Argentina,Argentina,right,169,73,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.39,26,38,31,0.573423,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,27.0,8.0,21,29,32.0,26,28.0,37.5,18.0,28,78,44,23,15,31,26,1,52
51,0.516031,0.213052,0.183604,0.165039,0.071605,0.075975,0.089545,0.06267,0.041726,0.348592,S. Gallucci,Patronato,Patronato,"DMF, RCMF, LCMF",DMF,7,34,75000,,17,1533,Argentina,"Argentina, Italy",right,179,78,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.349,27,38,28,0.573423,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,23.0,28.0,24,30,33.5,30,24.0,28.0,38.0,39,26,36,21,11,21,36,26,0
76,0.324427,0.371078,0.226868,0.323663,0.209877,0.332792,0.259926,0.138965,0.343519,0.348395,A. Melo,All Boys,All Boys,"RDMF, AMF, DMF",RDMF,7,23,0,2025-12-31,11,531,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.348,28,38,26,0.573423,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,38.0,10.0,17,9,12.0,5,7.0,20.0,1.0,0,73,55,76,68,86,81,47,97
54,0.347328,0.460692,0.226611,0.289989,0.066667,0.027636,0.0,0.035422,0.185685,0.346591,D. Carrasco,Defensores Unidos,Defensores Unidos,"DMF, AMF, RCMF",DMF,7,31,0,,10,667,Argentina,Argentina,both,175,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.347,29,38,23,0.573423,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,36.0,2.0,18,10,35.0,38,36.0,32.0,17.0,5,94,52,73,7,0,5,15,55
57,0.358779,0.463614,0.127642,0.233596,0.303704,0.293457,0.351495,0.250681,0.232566,0.336484,I. Antonio,Gimnasia Mendoza,Gimnasia Mendoza,"LDMF, RCMF, LCMF",LDMF,7,30,175000,,16,1463,Argentina,Argentina,right,173,70,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.336,30,38,21,0.573423,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,34.5,1.0,31,19,5.0,7,4.0,5.0,11.0,9,97,18,50,86,81,89,86,71
49,0.345038,0.207297,0.26788,0.329385,0.125926,0.052163,0.0,0.196185,0.280996,0.304198,M. Rojas,San Miguel,San Miguel,"DMF, RCMF",DMF,7,34,0,,15,877,Argentina,Argentina,right,170,66,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.304,31,38,18,0.573423,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,37.0,30.0,9,5,23.0,34,36.0,12.5,7.0,2,21,76,86,39,10,5,67,81
56,0.373282,0.168633,0.228056,0.224836,0.182716,0.248044,0.252762,0.201635,0.260543,0.288118,J. Vázquez,Almirante Brown,Almirante Brown,"LDMF, LCMF, RCMF",LDMF,7,30,350000,,15,1090,Argentina,Argentina,right,183,77,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.288,32,38,15,0.573423,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,32.0,32.0,16,22,15.0,10,8.0,10.5,8.0,15,15,57,42,60,73,78,72,78
72,0.358779,0.247347,0.221385,0.269495,0.25679,0.221965,0.200011,0.591281,0.179686,0.279442,R. Uriburu,San Telmo,San Telmo,"RDMF, RCMF",RDMF,7,21,0,2026-12-31,15,1035,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.279,33,38,13,0.573423,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,34.5,26.0,19,14,7.5,11,12.0,2.0,19.0,9,31,50,63,80,71,68,94,50
63,0.428244,0.256004,0.169908,0.119923,0.135802,0.044231,0.10448,0.149864,0.189021,0.279131,N. Palmieri,Talleres Remedios,Talleres Remedios,"DMF, LCMF",DMF,7,29,75000,,9,658,Argentina,Argentina,right,178,72,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.279,34,38,10,0.573423,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,28.0,22.0,25,34,20.5,35,22.0,18.0,16.0,26,42,34,10,46,7,42,52,57
77,0.393893,0.112044,0.299924,0.185609,0.266667,0.33922,0.387576,0.643052,0.144756,0.247791,J. Yangali,San Telmo,San Telmo,"LDMF, DMF, LCMF",LDMF,7,25,0,,16,1334,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.248,35,38,7,0.573423,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,30.0,36.0,7,28,6.0,4,3.0,1.0,28.0,21,5,81,26,84,89,92,97,26
69,0.39313,0.214317,0.07499,0.1044,0.158025,0.071809,0.110081,0.057221,0.076873,0.178187,G. Rostagno,Racing Córdoba,Racing Córdoba,"DMF, RCMF",DMF,7,19,0,2026-12-31,15,1257,Argentina,Argentina,right,174,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.178,36,38,5,0.573423,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,31.0,27.0,35,35,18.5,32,21.0,30.0,35.0,18,28,7,7,51,15,44,21,7
70,0.403053,0.07062,0.070065,0.085679,0.25679,0.374476,0.227424,0.201635,0.112304,0.171725,Valentín Chocobar,Chacarita Juniors,Chacarita Juniors,"LDMF, LCMF, RDMF",LDMF,7,20,0,2025-12-31,11,607,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.172,37,38,2,0.573423,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,29.0,38.0,37,38,7.5,3,9.0,10.5,33.0,23,0,2,0,80,92,76,72,13
74,0.369466,0.114587,0.04764,0.101353,0.219753,0.213259,0.127567,0.059946,0.11804,0.145454,T. Rodriguez,Nueva Chicago,Nueva Chicago,"LDMF, AMF, RCMF",LDMF,7,23,0,,11,805,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.145,38,38,0,0.573423,0.281137,0.213547,0.237749,0.174724,0.170412,0.15817,0.161839,0.18513,33.0,35.0,38,36,10.0,13,19.0,29.0,32.0,13,7,0,5,73,65,50,23,15
86,0.336641,0.416086,0.863505,0.845591,0.765432,1.0,0.947953,1.0,0.887658,0.762467,Léo Sena,Sydney,Sydney,"LDMF, RDMF, LCMF",LDMF,7,29,0,2026-06-30,20,1743,Brazil,Brazil,right,175,71,no,AUS,Testing,2025,Primeiro Volante Construtor,0.762,1,9,88,0.404241,0.230347,0.427525,0.322733,0.25679,0.26336,0.241199,0.27581,0.347909,7.0,2.0,1,1,1.0,1,1.0,1.0,1.0,22,77,88,88,88,88,88,88,88
85,0.625191,0.38075,0.405378,0.371389,0.212346,0.373227,0.247264,0.234332,0.248821,0.69496,A. Rufer,Wellington Phoenix,Wellington Phoenix,"DMF, RCMF, LCMF",DMF,7,28,600000,2026-06-30,19,1668,New Zealand,"New Zealand, Switzerland",right,184,75,no,AUS,Testing,2025,Primeiro Volante Construtor,0.695,2,9,77,0.404241,0.230347,0.427525,0.322733,0.25679,0.26336,0.241199,0.27581,0.347909,1.0,3.0,4,2,5.0,2,3.0,4.5,7.0,88,66,55,77,44,77,66,50,22
88,0.391603,0.442157,0.639634,0.347312,0.116049,0.14422,0.119254,0.084469,0.375152,0.506854,Isaias,Adelaide United,Adelaide United,"RDMF, LCB, RCB",RDMF,7,38,175000,2025-06-30,22,1147,Spain,"Spain, Australia",right,176,67,no,AUS,Testing,2025,Primeiro Volante Construtor,0.507,3,9,66,0.404241,0.230347,0.427525,0.322733,0.25679,0.26336,0.241199,0.27581,0.347909,4.0,1.0,2,3,8.0,6,7.0,8.0,3.0,55,88,77,66,11,33,22,11,66
83,0.348855,0.293977,0.476531,0.324564,0.162963,0.161393,0.10073,0.234332,0.385674,0.376769,R. Teague,Melbourne Victory,Melbourne Victory,"RDMF, RCMF",RDMF,7,23,400000,2026-06-30,28,2711,Australia,Australia,left,182,76,no,AUS,Testing,2025,Primeiro Volante Construtor,0.377,4,9,55,0.404241,0.230347,0.427525,0.322733,0.25679,0.26336,0.241199,0.27581,0.347909,6.0,4.0,3,4,6.0,4,8.0,4.5,2.0,33,55,66,55,33,55,11,50,77
82,0.467939,0.143723,0.272165,0.201342,0.214815,0.111823,0.124223,0.166213,0.207226,0.349797,J. Valadon,Melbourne Victory,Melbourne Victory,"LDMF, LCMF, RDMF",LDMF,7,22,0,2027-06-30,30,2781,Australia,Australia,,0,0,no,AUS,Testing,2025,Primeiro Volante Construtor,0.35,5,9,44,0.404241,0.230347,0.427525,0.322733,0.25679,0.26336,0.241199,0.27581,0.347909,2.0,5.0,8,8,4.0,8,6.0,6.0,9.0,77,44,11,11,55,11,33,33,0
81,0.462595,0.083538,0.28838,0.202814,0.130864,0.122094,0.145723,0.125341,0.250744,0.347337,C. Hollman,Sydney,Sydney,"RDMF, DMF",RDMF,7,21,0,2026-06-30,18,1179,Australia,Australia,right,0,0,no,AUS,Testing,2025,Primeiro Volante Construtor,0.347,6,9,33,0.404241,0.230347,0.427525,0.322733,0.25679,0.26336,0.241199,0.27581,0.347909,3.0,8.0,7,7,7.0,7,5.0,7.0,6.0,66,11,22,22,22,22,44,22,33
80,0.380916,0.110274,0.365089,0.227825,0.28642,0.245416,0.262102,0.26158,0.278112,0.303331,E. Alagich,Adelaide United,Adelaide United,"LDMF, LCMF",LDMF,7,21,0,2029-06-30,27,2634,Australia,Australia,,0,0,no,AUS,Testing,2025,Primeiro Volante Construtor,0.303,7,9,22,0.404241,0.230347,0.427525,0.322733,0.25679,0.26336,0.241199,0.27581,0.347909,5.0,7.0,5,5,3.0,3,2.0,3.0,5.0,44,22,44,44,66,66,77,66,44
84,0.330534,0.074834,0.304223,0.169078,0.103704,0.061199,0.069889,0.049046,0.278988,0.184921,J. Barnett,Adelaide United,Adelaide United,"RDMF, RCMF",RDMF,7,24,150000,2025-06-30,26,1949,Australia,Australia,right,179,75,no,AUS,Testing,2025,Primeiro Volante Construtor,0.185,8,9,11,0.404241,0.230347,0.427525,0.322733,0.25679,0.26336,0.241199,0.27581,0.347909,8.0,9.0,6,9,9.0,9,9.0,9.0,4.0,11,0,33,0,0,0,0,0,55
87,0.293893,0.127786,0.232816,0.214678,0.318519,0.150867,0.153654,0.326975,0.218804,0.183812,S. Ugarković,Melbourne City,Melbourne City,"DMF, RCMF, RDMF",DMF,7,30,450000,2025-06-30,24,2021,Australia,"Australia, Croatia",right,179,71,no,AUS,Testing,2025,Primeiro Volante Construtor,0.184,9,9,0,0.404241,0.230347,0.427525,0.322733,0.25679,0.26336,0.241199,0.27581,0.347909,9.0,6.0,9,6,2.0,5,4.0,2.0,8.0,0,33,0,33,77,44,55,77,11
94,0.650382,0.258476,0.237103,0.204864,0.192593,0.252139,0.233157,0.332425,0.174039,0.574691,D. Dressel,Ulm,Grazer AK,"DMF, RDMF, LCMF",DMF,7,26,900000,2026-06-30,14,1035,Germany,Germany,left,186,76,no,AUT,Testing,2025,Primeiro Volante Construtor,0.575,1,10,90,0.485649,0.188766,0.27442,0.233263,0.237037,0.195317,0.204648,0.213624,0.221069,2.0,2.0,8,8,7.0,3,3.0,2.0,7.0,80,80,20,20,30,70,70,80,30
91,0.652672,0.119258,0.301988,0.229687,0.488889,0.433086,0.526654,0.346049,0.295535,0.558395,M. Bidstrup,Salzburg,Salzburg,"RDMF, RCMF, LDMF",RDMF,7,24,9000000,2028-06-30,30,2412,Denmark,Denmark,right,175,70,no,AUT,Testing,2025,Primeiro Volante Construtor,0.558,2,10,80,0.485649,0.188766,0.27442,0.233263,0.237037,0.195317,0.204648,0.213624,0.221069,1.0,9.0,4,4,1.0,1,1.0,1.0,2.0,90,10,60,60,90,90,90,90,80
95,0.59084,0.220147,0.339998,0.288346,0.150617,0.113652,0.109698,0.100817,0.290984,0.543725,J. Gorenc Stankovič,Sturm Graz,Sturm Graz,"DMF, RDMF, RCMF",DMF,7,29,4500000,2027-06-30,26,2198,Slovenia,Slovenia,right,190,78,no,AUT,Testing,2025,Primeiro Volante Construtor,0.544,3,10,70,0.485649,0.188766,0.27442,0.233263,0.237037,0.195317,0.204648,0.213624,0.221069,3.0,4.0,2,3,8.0,8,8.0,8.0,3.0,70,60,80,70,20,20,20,20,70
96,0.531298,0.177322,0.238764,0.226379,0.293827,0.197939,0.213485,0.277929,0.210852,0.455012,M. Fischer,Austria Wien,Austria Wien,"DMF, LCMF",DMF,7,29,800000,2027-06-30,31,2728,Austria,Austria,right,179,72,no,AUT,Testing,2025,Primeiro Volante Construtor,0.455,4,10,60,0.485649,0.188766,0.27442,0.233263,0.237037,0.195317,0.204648,0.213624,0.221069,4.0,6.0,7,5,4.0,5,4.0,5.0,6.0,60,40,30,50,60,50,60,50,40
90,0.525954,0.233279,0.221955,0.22524,0.2,0.145177,0.073439,0.158038,0.211639,0.437145,T. Koch,Austria Klagenfurt,Austria Klagenfurt,"DMF, RCMF",DMF,7,24,550000,2027-06-30,27,2342,Austria,Austria,right,180,75,no,AUT,Testing,2025,Primeiro Volante Construtor,0.437,5,10,50,0.485649,0.188766,0.27442,0.233263,0.237037,0.195317,0.204648,0.213624,0.221069,5.0,3.0,9,6,6.0,6,9.0,7.0,5.0,50,70,10,40,40,40,10,30,50
89,0.412214,0.026889,0.468982,0.343966,0.296296,0.330861,0.386286,0.299728,0.446589,0.387991,M. Diambou,Salzburg,Salzburg,"DMF, LDMF, RCMF",DMF,7,22,3000000,2028-06-30,20,979,Mali,Mali,right,176,69,no,AUT,Testing,2025,Primeiro Volante Construtor,0.388,6,10,40,0.485649,0.188766,0.27442,0.233263,0.237037,0.195317,0.204648,0.213624,0.221069,7.0,10.0,1,1,3.0,2,2.0,3.5,1.0,30,0,90,90,70,80,80,65,90
92,0.391603,0.213561,0.247144,0.219633,0.135802,0.136238,0.180123,0.079019,0.137857,0.276698,B. Markuš,Hartberg,Hartberg,"DMF, LCMF, RCMF",DMF,7,24,400000,2026-06-30,31,2475,Slovenia,Slovenia,right,185,75,no,AUT,Testing,2025,Primeiro Volante Construtor,0.277,7,10,30,0.485649,0.188766,0.27442,0.233263,0.237037,0.195317,0.204648,0.213624,0.221069,8.0,5.0,6,7,9.0,7,5.0,9.0,9.0,20,50,40,30,10,30,50,10,10
97,0.477863,0.174048,0.098636,0.099569,0.037037,0.074654,0.026756,0.059946,0.07635,0.264273,L. Jäger,Rheindorf Altach,Rheindorf Altach,"DMF, RCMF, LCMF",DMF,7,31,450000,2025-06-30,27,1222,Austria,Austria,right,183,76,no,AUT,Testing,2025,Primeiro Volante Construtor,0.264,8,10,20,0.485649,0.188766,0.27442,0.233263,0.237037,0.195317,0.204648,0.213624,0.221069,6.0,8.0,10,10,10.0,9,10.0,10.0,10.0,40,20,0,0,0,10,0,0,0
98,0.251908,0.287979,0.320785,0.332975,0.325926,0.063974,0.129661,0.299728,0.219858,0.248772,B. Jovičić,LASK,LASK,"LDMF, RB, RCMF",LDMF,7,32,800000,2025-06-30,28,2378,Serbia,Serbia,right,179,74,no,AUT,Testing,2025,Primeiro Volante Construtor,0.249,9,10,10,0.485649,0.188766,0.27442,0.233263,0.237037,0.195317,0.204648,0.213624,0.221069,10.0,1.0,3,2,2.0,10,7.0,3.5,4.0,0,90,70,80,80,0,30,65,60
