Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
53,0.641648,0.397212,0.22113,0.259906,0.069136,0.046605,0.026756,0.0,0.22298,0.637606,C. Arce,Los Andes,Los Andes,"DMF, LCMF, RCMF",DMF,7,35,0,,17,1289,Argentina,Argentina,right,169,72,yes,ARG2,Testing,2025,Primeiro Volante Construtor,0.638,5,35,85,0.570377,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,11.5,5.0,20.0,14.0,31.0,35.0,30.5,35.0,13.0,67,85,42,60,11,0,12,0,62
56,0.608536,0.40737,0.297168,0.301393,0.02716,0.083797,0.015289,0.073569,0.229154,0.63181,M. Villarreal,Deportivo Maipú,Deportivo Maipú,"DMF, LCMF, LDMF",DMF,7,33,225000,2025-12-31,28,2367,Argentina,Argentina,right,180,76,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.632,6,35,82,0.570377,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,15.0,4.0,7.0,9.0,35.0,27.0,33.0,29.5,11.0,57,88,80,74,0,22,5,15,68
43,0.683591,0.194512,0.265101,0.295383,0.558025,0.34749,0.550024,0.504087,0.24929,0.631246,F. Cáceres,Estudiantes Caseros,Estudiantes Caseros,"LDMF, LCMF, AMF",LDMF,7,25,125000,2025-12-31,31,2628,Argentina,Argentina,left,0,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.631,7,35,80,0.570377,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,7.0,26.0,10.0,10.0,2.0,3.0,2.0,4.0,7.0,80,25,71,71,94,91,94,88,80
47,0.612215,0.359388,0.278538,0.331955,0.083951,0.097896,0.054945,0.160763,0.231226,0.626653,J. Alessandroni,Club Atlético Mitre,Club Atlético Mitre,"DMF, LCMF, LDMF",DMF,7,36,75000,,33,3193,Argentina,Argentina,right,179,71,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.627,8,35,77,0.570377,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,14.0,8.0,8.0,5.0,28.0,25.0,28.0,19.0,10.0,60,77,77,85,20,28,20,45,71
68,0.744665,0.305437,0.141748,0.195435,0.083951,0.091241,0.051983,0.111717,0.163928,0.621909,G. Muscia,Nueva Chicago,Nueva Chicago,"DMF, RDMF, LDMF",DMF,7,25,300000,2025-12-31,16,1330,Argentina,Argentina,right,176,72,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.622,9,35,74,0.570377,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,4.0,13.0,28.0,23.0,28.0,26.0,29.0,22.5,20.0,88,62,20,34,20,25,17,35,42
50,0.818985,0.276323,0.130165,0.153741,0.204938,0.135292,0.215001,0.163488,0.082841,0.612447,L. Jeréz,Almagro,Almagro,"DMF, LCMF, RCMF",DMF,7,36,75000,2025-12-31,28,2391,Argentina,Argentina,right,177,73,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.612,10,35,71,0.570377,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,3.0,17.0,30.0,32.0,15.0,19.0,13.0,18.0,32.0,91,51,14,8,57,45,62,48,8
48,0.641648,0.351391,0.167888,0.252623,0.432099,0.408459,0.558109,0.378747,0.16275,0.609831,R. Birge,Gimnasia y Tiro,Gimnasia y Tiro,"DMF, LDMF, LCMF",DMF,7,36,10000,2025-12-31,28,2524,Argentina,Argentina,right,173,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.61,11,35,68,0.570377,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,11.5,9.0,26.0,16.0,3.0,2.0,1.0,5.0,21.0,67,74,25,54,91,94,97,85,40
51,0.651214,0.184464,0.321908,0.20435,0.061728,0.135505,0.085137,0.095368,0.159182,0.565177,I. Ramírez,Quilmes,Quilmes,"DMF, LCMF, LDMF",DMF,7,35,75000,2025-12-31,30,2841,Argentina,Argentina,left,178,78,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.565,12,35,65,0.570377,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,10.0,27.0,4.0,22.0,33.0,18.0,22.0,26.0,22.0,71,22,88,37,5,48,37,25,37
49,0.416483,0.742352,0.328714,0.361051,0.244444,0.221116,0.260868,0.310627,0.260121,0.550961,E. Méndez,Nueva Chicago,Nueva Chicago,"DMF, RDMF, RCMF",DMF,7,36,50000,2025-12-31,16,1182,Argentina,Argentina,right,186,82,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.551,13,35,62,0.570377,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,30.0,1.0,3.0,2.0,10.0,14.0,9.0,7.0,4.0,14,97,91,94,71,60,74,80,88
64,0.536424,0.291304,0.329767,0.379849,0.219753,0.223605,0.170973,0.141689,0.221832,0.54414,S. Briñone,Estudiantes Caseros,Estudiantes Caseros,"RDMF, RCMF",RDMF,7,28,75000,2025-12-31,32,2426,Argentina,Argentina,right,178,82,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.544,14,35,60,0.570377,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,21.0,14.0,2.0,1.0,12.0,13.0,16.0,20.0,14.0,40,60,94,97,65,62,54,42,60
67,0.600442,0.222622,0.205468,0.280271,0.316049,0.271043,0.113234,0.242507,0.233756,0.543239,M. Enrique,Patronato,Patronato,"RDMF, RCMF",RDMF,7,25,300000,2026-12-31,24,914,Argentina,Argentina,right,178,69,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.543,15,35,57,0.570377,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,16.0,22.0,22.0,11.0,6.0,9.0,20.0,11.0,9.0,54,37,37,68,82,74,42,68,74
59,0.537896,0.350996,0.258558,0.311483,0.185185,0.207185,0.184681,0.220708,0.238493,0.535495,N. Previtali,Atlanta,Atlanta,"DMF, LDMF, LCMF",DMF,7,30,275000,2027-12-31,35,3352,Argentina,Argentina,right,184,80,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.535,16,35,54,0.570377,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,20.0,10.0,11.0,7.0,17.0,16.0,15.0,12.0,8.0,42,71,68,80,51,54,57,65,77
44,0.621045,0.290998,0.129441,0.187888,0.076543,0.079867,0.058289,0.166213,0.118413,0.524606,A. Bustos,Deportivo Madryn,Deportivo Madryn,"DMF, RCMF, AMF",DMF,7,26,125000,2025-12-31,24,1178,Argentina,Argentina,right,172,70,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.525,17,35,51,0.570377,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,13.0,15.0,31.0,25.0,30.0,28.0,27.0,17.0,29.0,62,57,11,28,14,20,22,51,17
66,1.0,0.12483,0.080298,0.079691,0.150617,0.257558,0.21706,0.13079,0.052608,0.51807,T. Pérez Serra,Tristán Suárez,Tristán Suárez,"DMF, LCMF, RCMF",DMF,7,27,0,2025-12-31,30,2061,Argentina,Argentina,right,186,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.518,18,35,48,0.570377,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,1.0,32.0,35.0,35.0,23.0,10.0,12.0,21.0,35.0,97,8,0,0,34,71,65,40,0
46,0.4805,0.435889,0.245286,0.327642,0.051852,0.071023,0.0,0.019074,0.304201,0.51084,E. Giménez,Deportivo Rincón,Central Norte,"DMF, LCMF, RCMF",DMF,7,41,0,2025-12-31,14,1283,Argentina,Argentina,right,166,72,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.511,19,35,45,0.570377,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,26.0,2.0,15.0,6.0,34.0,30.0,34.5,33.5,1.0,25,94,57,82,2,14,1,4,97
70,0.487123,0.286921,0.300532,0.356075,0.207407,0.278419,0.212612,0.106267,0.260143,0.492211,P. Ferreira,Deportivo Morón,Deportivo Morón,"DMF, RCMF, RDMF",DMF,7,21,0,,22,1613,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.492,20,35,42,0.570377,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,25.0,16.0,5.0,3.0,13.5,7.0,14.0,24.0,3.0,28,54,85,91,61,80,60,31,91
75,0.665931,0.110772,0.098789,0.159684,0.22716,0.284879,0.318775,0.326975,0.078751,0.491032,S. Ortíz,Nueva Chicago,Nueva Chicago,"DMF, RCMF, LCMF",DMF,7,24,0,2026-12-31,12,974,Argentina,Argentina,right,174,77,yes,ARG2,Testing,2025,Primeiro Volante Construtor,0.491,21,35,40,0.570377,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,8.0,34.0,32.0,29.0,11.0,6.0,7.0,6.0,33.0,77,2,8,17,68,82,80,82,5
61,0.559971,0.272402,0.245103,0.223342,0.103704,0.099765,0.081545,0.019074,0.179795,0.471841,M. García,San Martín Tucumán,San Martín Tucumán,"DMF, LCMF, LDMF",DMF,7,30,100000,2025-12-31,31,2568,Argentina,Argentina,left,179,75,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.472,22,35,37,0.570377,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,17.0,18.0,16.0,20.0,25.0,24.0,23.0,33.5,16.0,51,48,54,42,28,31,34,4,54
62,0.549669,0.254647,0.188441,0.159266,0.153086,0.062963,0.059627,0.209809,0.15117,0.421873,N. Palmieri,Talleres Remedios,Talleres Remedios,"DMF, LCMF, RCMF",DMF,7,29,75000,2025-12-31,19,1166,Argentina,Argentina,right,178,72,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.422,23,35,34,0.570377,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,19.0,20.0,24.0,30.0,22.0,31.0,25.0,13.0,24.0,45,42,31,14,37,11,28,62,31
73,0.55482,0.203904,0.141498,0.194592,0.066667,0.073692,0.025479,0.073569,0.159148,0.407377,T. Cravero,San Miguel,San Miguel,"DMF, LCMF, RCMF",DMF,7,23,175000,2027-12-31,15,1358,Argentina,Argentina,right,0,0,yes,ARG2,Testing,2025,Primeiro Volante Construtor,0.407,24,35,31,0.570377,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,18.0,24.0,29.0,24.0,32.0,29.0,32.0,29.5,23.0,48,31,17,31,8,17,8,15,34
60,0.492274,0.175814,0.298462,0.254133,0.162963,0.116157,0.108934,0.076294,0.145918,0.398679,R. Melo,Estudiantes Caseros,Estudiantes Caseros,"DMF, RCMF",DMF,7,30,400000,2027-12-31,11,951,Argentina,Argentina,right,185,82,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.399,25,35,28,0.570377,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,24.0,29.0,6.0,15.0,20.5,20.0,21.0,27.5,26.0,31,17,82,57,41,42,40,21,25
52,0.504783,0.118871,0.249792,0.250119,0.192593,0.109016,0.147801,0.051771,0.171516,0.38519,L. Desábato,All Boys,All Boys,"DMF, RCMF",DMF,7,35,50000,2025-12-31,15,925,Argentina,Argentina,right,178,78,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.385,26,35,25,0.570377,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,23.0,33.0,12.0,17.0,16.0,22.0,17.0,32.0,18.0,34,5,65,51,54,37,51,8,48
55,0.526122,0.269002,0.209841,0.156955,0.083951,0.059344,0.059245,0.059946,0.063791,0.381675,S. Gallucci,Patronato,Patronato,"DMF, RCMF, LCMF",DMF,7,34,75000,2025-12-31,34,2928,Argentina,"Argentina, Italy",right,179,78,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.382,27,35,22,0.570377,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,22.0,19.0,21.0,31.0,28.0,33.0,26.0,31.0,34.0,37,45,40,11,20,5,25,11,2
72,0.465784,0.327456,0.166143,0.162713,0.08642,0.055297,0.026756,0.076294,0.102725,0.346348,J. Cancio,Colegiales,Colegiales,"DMF, LCMF",DMF,7,22,0,2026-12-31,19,1281,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.346,28,35,20,0.570377,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,27.0,12.0,27.0,28.0,26.0,34.0,30.5,27.5,30.0,22,65,22,20,25,2,12,21,14
54,0.334069,0.19827,0.247687,0.308386,0.116049,0.060678,0.0,0.20436,0.256846,0.286671,M. Rojas,San Miguel,San Miguel,"DMF, RCMF",DMF,7,34,0,2025-12-31,20,959,Argentina,Argentina,right,170,66,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.287,29,35,17,0.570377,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,34.0,25.0,13.0,8.0,24.0,32.0,34.5,14.0,5.0,2,28,62,77,31,8,1,60,85
42,0.448124,0.158761,0.085523,0.128295,0.259259,0.228119,0.236377,0.168937,0.127938,0.278416,T. Rodriguez,Nueva Chicago,Nueva Chicago,"LDMF, RCMF, AMF",LDMF,7,23,0,,23,1889,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.278,30,35,14,0.570377,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,28.0,31.0,34.0,33.0,8.0,12.0,11.0,16.0,28.0,20,11,2,5,77,65,68,54,20
69,0.443709,0.217561,0.08789,0.114645,0.180247,0.11249,0.140143,0.100817,0.086266,0.266741,G. Rostagno,Racing Córdoba,Racing Córdoba,"DMF, RCMF",DMF,7,20,0,2026-12-31,32,2709,Argentina,Argentina,right,174,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.267,31,35,11,0.570377,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,29.0,23.0,33.0,34.0,18.0,21.0,19.0,25.0,31.0,17,34,5,2,48,40,45,28,11
71,0.360559,0.230892,0.178497,0.212969,0.362963,0.276034,0.344108,0.52861,0.171407,0.25998,R. Uriburu,San Telmo,San Telmo,"RDMF, RCMF",RDMF,7,22,0,2026-12-31,28,1900,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.26,32,35,8,0.570377,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,32.0,21.0,25.0,21.0,4.0,8.0,6.0,2.0,19.0,8,40,28,40,88,77,82,94,45
57,0.353937,0.16005,0.222471,0.223543,0.175309,0.231002,0.242713,0.19346,0.252159,0.258846,J. Vázquez,Almirante Brown,Almirante Brown,"LDMF, LCMF, RCMF",LDMF,7,31,350000,2025-12-31,16,1137,Argentina,Argentina,right,183,77,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.259,33,35,5,0.570377,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,33.0,30.0,19.0,19.0,19.0,11.0,10.0,15.0,6.0,5,14,45,45,45,68,71,57,82
74,0.272259,0.334063,0.23342,0.269365,0.296296,0.209457,0.295746,0.26158,0.22792,0.243179,E. Brítez,San Telmo,San Telmo,"DMF, LDMF, RDMF",DMF,7,24,0,2025-12-31,26,1506,Argentina,Argentina,right,175,66,yes,ARG2,Testing,2025,Primeiro Volante Construtor,0.243,34,35,2,0.570377,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,35.0,11.0,17.0,13.0,7.0,15.0,8.0,9.0,12.0,0,68,51,62,80,57,77,74,65
76,0.387785,0.108819,0.274414,0.167662,0.249383,0.346316,0.364675,0.632153,0.134786,0.230202,J. Yangali,Gimnasia La Plata,San Telmo,"LDMF, DMF, LCMF",LDMF,7,25,0,2026-12-31,18,1514,Argentina,Argentina,left,168,0,yes,ARG2,Testing,2025,Primeiro Volante Construtor,0.23,35,35,0,0.570377,0.277779,0.219041,0.237915,0.198871,0.180586,0.17976,0.199611,0.180579,31.0,35.0,9.0,27.0,9.0,4.0,4.0,1.0,27.0,11,0,74,22,74,88,88,97,22
79,0.324503,0.416154,0.863505,0.845591,0.765432,1.0,0.947953,1.0,0.887704,0.764516,Léo Sena,,Sydney,"LDMF, RDMF, LCMF",LDMF,7,29,0,,20,1743,Brazil,Brazil,right,175,71,no,AUS,Testing,2025,Primeiro Volante Construtor,0.765,1,9,88,0.389666,0.230438,0.427525,0.322733,0.258162,0.258303,0.242972,0.27581,0.348173,7.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22,77,88,88,88,88,88,88,88
80,0.602649,0.380823,0.405378,0.371389,0.212346,0.368436,0.247264,0.234332,0.249125,0.679509,A. Rufer,Wellington Phoenix,Wellington Phoenix,"DMF, RCMF, LCMF",DMF,7,29,600000,2026-06-30,19,1668,New Zealand,"New Zealand, Switzerland",right,184,75,no,AUS,Testing,2025,Primeiro Volante Construtor,0.68,2,9,77,0.389666,0.230438,0.427525,0.322733,0.258162,0.258303,0.242972,0.27581,0.348173,1.0,3.0,4.0,2.0,5.0,2.0,3.0,4.5,7.0,88,66,55,77,44,77,66,50,22
77,0.377483,0.442223,0.639634,0.347312,0.116049,0.137679,0.119254,0.084469,0.375405,0.500312,Isaias,,Adelaide United,"RDMF, LCB, RCB",RDMF,7,38,175000,,22,1147,Spain,"Spain, Australia",right,176,67,no,AUS,Testing,2025,Primeiro Volante Construtor,0.5,3,9,66,0.389666,0.230438,0.427525,0.322733,0.258162,0.258303,0.242972,0.27581,0.348173,4.0,1.0,2.0,3.0,8.0,6.0,7.0,8.0,3.0,55,88,77,66,11,33,22,11,66
82,0.336277,0.29406,0.476531,0.324564,0.162963,0.154984,0.10073,0.234332,0.385923,0.365721,R. Teague,Mechelen,Melbourne Victory,"RDMF, RCMF",RDMF,7,23,400000,2028-06-30,28,2711,Australia,Australia,left,182,76,no,AUS,Testing,2025,Primeiro Volante Construtor,0.366,4,9,55,0.389666,0.230438,0.427525,0.322733,0.258162,0.258303,0.242972,0.27581,0.348173,6.0,4.0,3.0,4.0,6.0,4.0,8.0,4.5,2.0,33,55,66,55,33,55,11,50,77
83,0.451067,0.143824,0.272165,0.201342,0.214815,0.105035,0.124223,0.166213,0.207547,0.337483,J. Valadon,Melbourne Victory,Melbourne Victory,"LDMF, LCMF, RDMF",LDMF,7,22,0,2027-06-30,30,2781,Australia,Australia,,0,0,no,AUS,Testing,2025,Primeiro Volante Construtor,0.337,5,9,44,0.389666,0.230438,0.427525,0.322733,0.258162,0.258303,0.242972,0.27581,0.348173,2.0,5.0,8.0,8.0,4.0,8.0,6.0,6.0,9.0,77,44,11,11,55,11,33,33,0
84,0.445916,0.083645,0.28838,0.202814,0.130864,0.115384,0.145723,0.125341,0.251048,0.327713,C. Hollman,Sydney,Sydney,"RDMF, DMF",RDMF,7,22,0,2026-06-30,18,1179,Australia,Australia,right,0,0,no,AUS,Testing,2025,Primeiro Volante Construtor,0.328,6,9,33,0.389666,0.230438,0.427525,0.322733,0.258162,0.258303,0.242972,0.27581,0.348173,3.0,8.0,7.0,7.0,7.0,7.0,5.0,7.0,6.0,66,11,22,22,22,22,44,22,33
85,0.367182,0.110378,0.365089,0.227825,0.28642,0.239649,0.262102,0.26158,0.278404,0.297116,E. Alagich,Adelaide United,Adelaide United,"LDMF, LCMF",LDMF,7,21,0,2029-06-30,27,2634,Australia,Australia,,0,0,no,AUS,Testing,2025,Primeiro Volante Construtor,0.297,7,9,22,0.389666,0.230438,0.427525,0.322733,0.258162,0.258303,0.242972,0.27581,0.348173,5.0,7.0,5.0,5.0,3.0,3.0,2.0,3.0,5.0,44,22,44,44,66,66,77,66,44
78,0.283297,0.127888,0.232816,0.214678,0.330864,0.149538,0.169612,0.326975,0.21912,0.17573,S. Ugarković,Western Sydney Wanderers,Melbourne City,"DMF, RCMF, RDMF",DMF,7,31,450000,2027-06-30,24,2021,Australia,"Australia, Croatia",right,179,71,no,AUS,Testing,2025,Primeiro Volante Construtor,0.176,8,9,11,0.389666,0.230438,0.427525,0.322733,0.258162,0.258303,0.242972,0.27581,0.348173,9.0,6.0,9.0,6.0,2.0,5.0,4.0,2.0,8.0,0,33,0,33,77,44,55,77,11
81,0.318617,0.074943,0.304223,0.169078,0.103704,0.054024,0.069889,0.049046,0.27928,0.17416,J. Barnett,Adelaide United,Adelaide United,"RDMF, RCMF",RDMF,7,24,150000,2028-06-30,26,1949,Australia,Australia,right,179,75,no,AUS,Testing,2025,Primeiro Volante Construtor,0.174,9,9,0,0.389666,0.230438,0.427525,0.322733,0.258162,0.258303,0.242972,0.27581,0.348173,8.0,9.0,6.0,9.0,9.0,9.0,9.0,9.0,4.0,11,0,33,0,0,0,0,0,55
90,0.626932,0.258563,0.237103,0.204864,0.192593,0.246423,0.233157,0.332425,0.174374,0.563414,D. Dressel,Ulm,Grazer AK,"DMF, RDMF, LCMF",DMF,7,27,900000,2027-06-30,14,1035,Germany,Germany,left,186,76,no,AUT,Testing,2025,Primeiro Volante Construtor,0.563,1,10,90,0.468138,0.188858,0.274422,0.233263,0.237037,0.189167,0.204648,0.213624,0.221385,2.0,2.0,8.0,8.0,7.0,3.0,3.0,2.0,7.0,80,80,20,20,30,70,70,80,30
93,0.629139,0.119361,0.301988,0.229687,0.488889,0.428753,0.526654,0.346049,0.29582,0.544785,M. Bidstrup,Salzburg,Salzburg,"RDMF, RCMF, LDMF",RDMF,7,24,9000000,2029-06-30,30,2412,Denmark,Denmark,right,175,70,no,AUT,Testing,2025,Primeiro Volante Construtor,0.545,2,10,80,0.468138,0.188858,0.274422,0.233263,0.237037,0.189167,0.204648,0.213624,0.221385,1.0,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,90,10,60,60,90,90,90,90,80
89,0.569536,0.220239,0.339998,0.288346,0.150617,0.106877,0.109698,0.100817,0.291272,0.526269,J. Gorenc Stankovič,Sturm Graz,Sturm Graz,"DMF, RDMF, RCMF",DMF,7,29,4500000,2027-06-30,26,2198,Slovenia,Slovenia,right,190,78,no,AUT,Testing,2025,Primeiro Volante Construtor,0.526,3,10,70,0.468138,0.188858,0.274422,0.233263,0.237037,0.189167,0.204648,0.213624,0.221385,3.0,4.0,2.0,3.0,8.0,8.0,8.0,8.0,3.0,70,60,80,70,20,20,20,20,70
88,0.512141,0.177419,0.238764,0.226379,0.293827,0.191809,0.213485,0.277929,0.211172,0.438015,M. Fischer,Austria Wien,Austria Wien,"DMF, LCMF",DMF,7,30,800000,2027-06-30,31,2728,Austria,Austria,right,179,72,no,AUT,Testing,2025,Primeiro Volante Construtor,0.438,4,10,60,0.468138,0.188858,0.274422,0.233263,0.237037,0.189167,0.204648,0.213624,0.221385,4.0,6.0,7.0,5.0,4.0,5.0,4.0,5.0,6.0,60,40,30,50,60,50,60,50,40
94,0.50699,0.233369,0.221955,0.22524,0.2,0.138643,0.073439,0.158038,0.211958,0.418188,T. Koch,Grazer AK,Austria Klagenfurt,"DMF, RCMF",DMF,7,24,550000,2027-06-30,27,2342,Austria,Austria,right,180,75,no,AUT,Testing,2025,Primeiro Volante Construtor,0.418,5,10,50,0.468138,0.188858,0.274422,0.233263,0.237037,0.189167,0.204648,0.213624,0.221385,5.0,3.0,9.0,6.0,6.0,6.0,9.0,7.0,5.0,50,70,10,40,40,40,10,30,50
95,0.397351,0.027003,0.468982,0.343966,0.296296,0.325746,0.386286,0.299728,0.446813,0.386242,M. Diambou,Salzburg,Salzburg,"DMF, LDMF, RCMF",DMF,7,22,3000000,2028-06-30,20,979,Mali,Mali,right,176,69,no,AUT,Testing,2025,Primeiro Volante Construtor,0.386,6,10,40,0.468138,0.188858,0.274422,0.233263,0.237037,0.189167,0.204648,0.213624,0.221385,7.0,10.0,1.0,1.0,3.0,2.0,2.0,3.5,1.0,30,0,90,90,70,80,80,65,90
92,0.377483,0.213653,0.247144,0.219633,0.135802,0.129637,0.180123,0.079019,0.138206,0.266837,B. Markuš,Hartberg,Hartberg,"DMF, LCMF, RCMF",DMF,7,24,400000,2026-06-30,31,2475,Slovenia,Slovenia,right,185,75,no,AUT,Testing,2025,Primeiro Volante Construtor,0.267,7,10,30,0.468138,0.188858,0.274422,0.233263,0.237037,0.189167,0.204648,0.213624,0.221385,8.0,5.0,6.0,7.0,9.0,7.0,5.0,9.0,9.0,20,50,40,30,10,30,50,10,10
87,0.460633,0.174145,0.098636,0.099569,0.037037,0.067582,0.026756,0.059946,0.076724,0.252329,L. Jäger,Rheindorf Altach,Rheindorf Altach,"DMF, RCMF, LCMF",DMF,7,31,450000,,27,1222,Austria,Austria,right,183,76,no,AUT,Testing,2025,Primeiro Volante Construtor,0.252,8,10,20,0.468138,0.188858,0.274422,0.233263,0.237037,0.189167,0.204648,0.213624,0.221385,6.0,8.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,40,20,0,0,0,10,0,0,0
86,0.242826,0.288062,0.320785,0.332975,0.325926,0.05682,0.129661,0.299728,0.220174,0.225882,B. Jovičić,LASK,LASK,"LDMF, RB, RCMF",LDMF,7,32,800000,2025-06-30,28,2378,Serbia,Serbia,right,179,74,no,AUT,Testing,2025,Primeiro Volante Construtor,0.226,9,10,10,0.468138,0.188858,0.274422,0.233263,0.237037,0.189167,0.204648,0.213624,0.221385,10.0,1.0,3.0,2.0,2.0,10.0,7.0,3.5,4.0,0,90,70,80,80,0,30,65,60
91,0.358352,0.176762,0.268868,0.161967,0.249383,0.199377,0.167223,0.182561,0.147333,0.221641,V. Müller,WSG Swarovski Tirol,WSG Swarovski Tirol,"DMF, RCMF, LCMF",DMF,7,26,450000,2026-06-30,32,3104,Austria,Austria,right,175,69,no,AUT,Testing,2025,Primeiro Volante Construtor,0.222,10,10,0,0.468138,0.188858,0.274422,0.233263,0.237037,0.189167,0.204648,0.213624,0.221385,9.0,7.0,5.0,9.0,5.0,4.0,6.0,6.0,8.0,10,30,50,10,50,60,40,40,20
