Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
50,0.461481,0.33716,0.313644,0.471367,0.097625,0.158728,0.029773,0.138889,0.303018,0.537774,B. Nievas,Chaco For Ever,Chaco For Ever,"DMF, RCMF, LCMF",DMF,7,28.0,175000,2026-12-31,16,1207,Argentina,Argentina,left,180,73,no,ARG2,Testing,2026,Primeiro Volante Construtor,0.538,15,27,44,0.506773,0.374503,0.306962,0.35526,0.201505,0.249298,0.169738,0.17344,0.227162,17.0,18,12,2,20.0,20,25.0,16.0,3,37,33,55,92,25,25,7,40,88
34,0.319372,0.70395,0.346656,0.419222,0.253298,0.344588,0.26798,0.391204,0.177724,0.5096,E. Méndez,Nueva Chicago,Nueva Chicago,"DMF, RDMF, RCB",DMF,7,37.0,50000,2026-12-31,15,1225,Argentina,Argentina,right,186,82,no,ARG2,Testing,2026,Primeiro Volante Construtor,0.51,16,27,40,0.506773,0.374503,0.306962,0.35526,0.201505,0.249298,0.169738,0.17344,0.227162,22.0,1,7,7,8.0,6,7.0,2.0,22,18,96,74,74,70,77,74,92,18
53,0.379955,0.364528,0.278242,0.393958,0.295515,0.363863,0.3313,0.236111,0.315731,0.458098,L. Richarte,Temperley,Temperley,"RDMF, LDMF, RCMF",RDMF,7,21.0,0,2026-12-31,12,882,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Primeiro Volante Construtor,0.458,17,27,37,0.506773,0.374503,0.306962,0.35526,0.201505,0.249298,0.169738,0.17344,0.227162,19.0,14,20,10,6.0,5,3.0,10.0,2,29,48,25,62,77,81,88,62,92
46,0.495886,0.362638,0.225896,0.261413,0.100264,0.286204,0.077146,0.261574,0.167472,0.454996,F. Recalde,Deportivo Madryn,Deportivo Madryn,"DMF, RCMF, LDMF",DMF,7,29.0,225000,2027-12-31,14,955,Argentina,Argentina,right,168,72,no,ARG2,Testing,2026,Primeiro Volante Construtor,0.455,18,27,33,0.506773,0.374503,0.306962,0.35526,0.201505,0.249298,0.169738,0.17344,0.227162,16.0,15,24,24,19.0,8,18.0,7.0,23,40,44,11,11,29,70,33,74,14
54,0.557966,0.207526,0.180478,0.259045,0.203166,0.275441,0.195402,0.0,0.164499,0.445294,J. Camaño,Midland,Midland,"LDMF, LCMF",LDMF,7,24.0,0,,14,939,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2026,Primeiro Volante Construtor,0.445,19,27,29,0.506773,0.374503,0.306962,0.35526,0.201505,0.249298,0.169738,0.17344,0.227162,9.0,26,25,25,11.0,10,10.0,27.0,24,66,3,7,7,59,62,62,0,11
58,0.311144,0.496963,0.302482,0.370697,0.361478,0.369225,0.322595,0.416667,0.252608,0.403809,T. Castro Ponce,Atlanta,Atlanta,"LDMF, CB, LCMF",LDMF,7,25.0,100000,2027-12-31,18,1702,Argentina,Argentina,right,186,81,no,ARG2,Testing,2026,Primeiro Volante Construtor,0.404,20,27,25,0.506773,0.374503,0.306962,0.35526,0.201505,0.249298,0.169738,0.17344,0.227162,23.0,2,14,12,4.0,4,4.0,1.0,10,14,92,48,55,85,85,85,96,62
37,0.34181,0.401121,0.435164,0.317317,0.094987,0.104763,0.149216,0.083333,0.187151,0.381811,S. Gallucci,Agropecuario,Agropecuario,"DMF, RCMF, LCMF",DMF,7,35.0,75000,2026-12-31,11,741,Argentina,"Argentina, Italy",right,179,78,no,ARG2,Testing,2026,Primeiro Volante Construtor,0.382,21,27,22,0.506773,0.374503,0.306962,0.35526,0.201505,0.249298,0.169738,0.17344,0.227162,21.0,9,2,20,21.0,24,15.0,20.0,21,22,66,92,25,22,11,44,25,22
41,0.55273,0.13923,0.16877,0.163893,0.021108,0.158702,0.032482,0.018519,0.110298,0.363452,N. Pelaitay,San Martín San Juan,San Martín San Juan,"DMF, RDMF, LDMF",DMF,7,33.0,250000,,16,1118,Argentina,Argentina,right,168,74,no,ARG2,Testing,2026,Primeiro Volante Construtor,0.363,22,27,18,0.506773,0.374503,0.306962,0.35526,0.201505,0.249298,0.169738,0.17344,0.227162,10.0,27,26,27,26.0,21,24.0,26.0,27,62,0,3,0,3,22,11,3,0
44,0.267016,0.445486,0.360696,0.394146,0.166227,0.19697,0.154299,0.162037,0.223507,0.34603,N. Previtali,Atlanta,Atlanta,"RDMF, DMF, RCMF",RDMF,7,30.0,275000,2027-12-31,15,1421,Argentina,Argentina,right,184,80,no,ARG2,Testing,2026,Primeiro Volante Construtor,0.346,23,27,14,0.506773,0.374503,0.306962,0.35526,0.201505,0.249298,0.169738,0.17344,0.227162,25.0,7,6,9,16.0,17,13.0,13.5,16,7,74,77,66,40,37,51,50,40
48,0.356769,0.28944,0.278286,0.317535,0.147757,0.097168,0.15178,0.215278,0.204023,0.324587,G. Mansilla,Deportivo Maipú,Deportivo Maipú,"DMF, LDMF",DMF,7,29.0,50000,,18,1444,Argentina,Argentina,right,187,77,no,ARG2,Testing,2026,Primeiro Volante Construtor,0.325,24,27,11,0.506773,0.374503,0.306962,0.35526,0.201505,0.249298,0.169738,0.17344,0.227162,20.0,22,19,19,17.0,25,14.0,12.0,18,25,18,29,29,37,7,48,55,33
36,0.215408,0.321478,0.341889,0.433021,0.69657,0.732391,0.555365,0.293981,0.298474,0.289202,G. Hachen,San Martín San Juan,San Martín San Juan,"LDMF, LCMF, LAMF",LDMF,7,35.0,300000,2026-12-31,15,921,Argentina,Argentina,left,168,68,no,ARG2,Testing,2026,Primeiro Volante Construtor,0.289,25,27,7,0.506773,0.374503,0.306962,0.35526,0.201505,0.249298,0.169738,0.17344,0.227162,27.0,21,8,6,1.0,1,1.0,4.0,4,0,22,70,77,96,96,96,85,85
57,0.288706,0.392656,0.232017,0.338808,0.171504,0.212796,0.184744,0.134259,0.11588,0.282952,E. Brítez,San Telmo,San Telmo,"DMF, LCMF, RDMF",DMF,7,25.0,0,2026-12-31,17,1388,Argentina,Argentina,right,175,66,yes,ARG2,Testing,2026,Primeiro Volante Construtor,0.283,26,27,3,0.506773,0.374503,0.306962,0.35526,0.201505,0.249298,0.169738,0.17344,0.227162,24.0,11,22,16,14.5,12,11.0,17.0,26,11,59,18,40,46,55,59,37,3
43,0.237846,0.348245,0.161411,0.220684,0.435356,0.454851,0.408813,0.122685,0.19742,0.160022,I. Antonio,Colón,Colón,"LDMF, LCMF",LDMF,7,31.0,175000,2026-12-31,18,1524,Argentina,Argentina,right,173,70,no,ARG2,Testing,2026,Primeiro Volante Construtor,0.16,27,27,0,0.506773,0.374503,0.306962,0.35526,0.201505,0.249298,0.169738,0.17344,0.227162,26.0,17,27,26,2.0,3,2.0,18.0,19,3,37,0,3,92,88,92,33,29
901,0.496634,0.527506,0.522256,0.645242,0.137203,0.158851,0.030452,0.104167,0.454811,0.787151,K. Trewin,New York City,Melbourne City,"DMF, LCMF, LCB",DMF,7,25.0,0,2029-06-30,13,1204,Australia,Australia,right,178,72,no,AUS,Testing,2026,Primeiro Volante Construtor,0.787,1,11,90,0.464473,0.358691,0.435519,0.408209,0.254977,0.316663,0.181993,0.156355,0.355639,3.0,2,4,1,11.0,11,11.0,9.0,3,72,81,63,90,0,0,0,18,72
896,0.37098,0.800506,0.538859,0.633017,0.329815,0.422998,0.163364,0.041667,0.46805,0.717653,L. Brattan,Macarthur,Macarthur,"LDMF, LCMF",LDMF,7,36.0,450000,2026-06-30,23,2016,England,"England, Australia",right,175,65,no,AUS,Testing,2026,Primeiro Volante Construtor,0.718,2,11,81,0.464473,0.358691,0.435519,0.408209,0.254977,0.316663,0.181993,0.156355,0.355639,11.0,1,3,2,3.0,3,7.0,11.0,2,0,90,72,81,72,72,36,0,81
899,0.587135,0.363179,0.376855,0.424334,0.401055,0.455014,0.326601,0.300926,0.348847,0.685545,D. Genreau,Melbourne Victory,Melbourne Victory,"RDMF, LDMF, RCMF",RDMF,7,27.0,0,2028-06-30,25,2010,France,"France, Australia",right,175,75,no,AUS,Testing,2026,Primeiro Volante Construtor,0.686,3,11,72,0.464473,0.358691,0.435519,0.408209,0.254977,0.316663,0.181993,0.156355,0.355639,1.0,4,7,5,2.0,2,1.0,1.0,6,90,63,36,54,81,81,90,90,45
902,0.554974,0.307892,0.5021,0.400227,0.28496,0.179306,0.10232,0.05787,0.401436,0.623671,L. D'Arrigo,Melbourne Victory,Melbourne Victory,RDMF,RDMF,7,24.0,300000,2027-06-30,17,1080,Australia,"Australia, Malta",right,178,66,no,AUS,Testing,2026,Primeiro Volante Construtor,0.624,4,11,63,0.464473,0.358691,0.435519,0.408209,0.254977,0.316663,0.181993,0.156355,0.355639,2.0,7,6,6,4.0,9,10.0,10.0,4,81,36,45,45,63,18,9,9,63
904,0.438295,0.33737,0.519858,0.459396,0.253298,0.400066,0.218241,0.280093,0.393163,0.581341,P. Okon,Sydney,Sydney,"LDMF, DMF, LCMF",LDMF,7,21.0,0,2028-06-30,27,2526,Italy,"Italy, Australia",left,183,77,no,AUS,Testing,2026,Primeiro Volante Construtor,0.581,5,11,54,0.464473,0.358691,0.435519,0.408209,0.254977,0.316663,0.181993,0.156355,0.355639,7.0,5,5,4,6.0,4,4.0,3.0,5,36,54,54,63,45,63,63,72,54
897,0.458489,0.197008,0.561821,0.479719,0.277045,0.511478,0.289321,0.284722,0.539248,0.575076,M. Burgess,Newcastle Jets,Newcastle Jets,"DMF, RCMF",DMF,7,31.0,500000,2027-06-30,26,2405,Australia,Australia,left,185,70,no,AUS,Testing,2026,Primeiro Volante Construtor,0.575,6,11,45,0.464473,0.358691,0.435519,0.408209,0.254977,0.316663,0.181993,0.156355,0.355639,6.0,11,1,3,5.0,1,2.0,2.0,1,45,0,90,72,54,90,81,81,90
906,0.487659,0.416012,0.250393,0.329628,0.145119,0.355645,0.112064,0.127315,0.223511,0.508921,H. Eames,Central Coast Mariners,Central Coast Mariners,"LDMF, LCMF, RCMF",LDMF,7,18.0,0,2027-06-30,16,984,Australia,Australia,unknown,0,0,no,AUS,Testing,2026,Primeiro Volante Construtor,0.509,7,11,36,0.464473,0.358691,0.435519,0.408209,0.254977,0.316663,0.181993,0.156355,0.355639,4.0,3,11,7,10.0,5,9.0,6.0,10,63,72,0,36,9,54,18,45,9
898,0.478684,0.322721,0.347814,0.225339,0.17942,0.282652,0.164442,0.125,0.189088,0.450935,L. Rose,Macarthur,Macarthur,"RDMF, RCMF, RCB",RDMF,7,29.0,250000,2028-06-30,24,1985,Australia,Australia,right,175,73,no,AUS,Testing,2026,Primeiro Volante Construtor,0.451,8,11,27,0.464473,0.358691,0.435519,0.408209,0.254977,0.316663,0.181993,0.156355,0.355639,5.0,6,8,11,8.0,7,6.0,7.0,11,54,45,27,0,27,36,45,36,0
903,0.414361,0.232578,0.30729,0.326463,0.419525,0.251478,0.262165,0.148148,0.293598,0.39417,J. Valadon,Melbourne Victory,Melbourne Victory,"LDMF, LCMF",LDMF,7,23.0,0,2027-06-30,24,2098,Australia,Australia,,0,0,no,AUS,Testing,2026,Primeiro Volante Construtor,0.394,9,11,18,0.464473,0.358691,0.435519,0.408209,0.254977,0.316663,0.181993,0.156355,0.355639,9.0,9,9,9,1.0,8,3.0,4.0,8,18,18,18,18,90,27,72,63,27
905,0.436799,0.236497,0.302899,0.238499,0.221636,0.170809,0.170541,0.113426,0.292993,0.376092,R. Youlley,Sydney,Sydney,"RDMF, RCMF, DMF",RDMF,7,21.0,0,2028-06-30,22,1292,Australia,Australia,unknown,0,0,no,AUS,Testing,2026,Primeiro Volante Construtor,0.376,10,11,9,0.464473,0.358691,0.435519,0.408209,0.254977,0.316663,0.181993,0.156355,0.355639,8.0,8,10,10,7.0,10,5.0,8.0,9,27,27,9,9,36,9,54,27,18
900,0.385191,0.204329,0.560564,0.32844,0.155673,0.295003,0.162412,0.136574,0.307281,0.375948,K. Grozos,Newcastle Jets,Newcastle Jets,"DMF, RCB, RCMF",DMF,7,25.0,400000,2026-06-30,20,1367,Australia,"Australia, Greece",right,178,72,no,AUS,Testing,2026,Primeiro Volante Construtor,0.376,11,11,0,0.464473,0.358691,0.435519,0.408209,0.254977,0.316663,0.181993,0.156355,0.355639,10.0,10,2,8,9.0,6,8.0,5.0,7,9,9,81,27,18,45,27,54,36
907,0.467464,0.422936,0.425443,0.469776,0.176781,0.17646,0.064293,0.060185,0.367349,0.607784,J. Gorenc Stankovič,Sturm Graz,Sturm Graz,"DMF, RDMF, RCMF",DMF,7,30.0,0,2027-06-30,30,2816,Slovenia,Slovenia,right,190,78,no,AUT,Testing,2026,Primeiro Volante Construtor,0.608,1,7,85,0.366706,0.251278,0.365138,0.331044,0.307576,0.33728,0.260792,0.184854,0.278053,2.0,1,3,1,5.0,7,7.0,6.0,2,71,85,57,85,28,0,0,14,71
909,0.503366,0.222874,0.283263,0.245789,0.205805,0.549271,0.200288,0.256944,0.296137,0.462573,M. Bidstrup,Salzburg,Salzburg,"RDMF, RCMF, DMF",RDMF,7,25.0,9000000,2029-06-30,25,2192,Denmark,Denmark,right,175,70,no,AUT,Testing,2026,Primeiro Volante Construtor,0.463,2,7,71,0.366706,0.251278,0.365138,0.331044,0.307576,0.33728,0.260792,0.184854,0.278053,1.0,4,5,6,3.0,2,3.0,3.0,5,85,42,28,14,57,71,57,57,28
913,0.385191,0.200504,0.540288,0.385002,0.168865,0.26795,0.18056,0.171296,0.457378,0.433395,S. Diabaté,Salzburg,Salzburg,"LDMF, DMF, RDMF",LDMF,7,21.0,0,2027-06-30,27,1816,Mali,Mali,right,168,60,no,AUT,Testing,2026,Primeiro Volante Construtor,0.433,3,7,57,0.366706,0.251278,0.365138,0.331044,0.307576,0.33728,0.260792,0.184854,0.278053,4.0,5,1,3,6.0,3,4.0,4.0,1,42,28,85,57,14,57,42,42,85
911,0.342558,0.239768,0.498722,0.42748,0.71504,0.687319,0.798376,0.328704,0.298516,0.426271,T. Chukwuani,Rangers,Sturm Graz,"LDMF, LCMF, LAMF",LDMF,7,23.0,1500000,2029-06-30,16,1327,Denmark,"Denmark, Nigeria",right,187,74,no,AUT,Testing,2026,Primeiro Volante Construtor,0.426,4,7,42,0.366706,0.251278,0.365138,0.331044,0.307576,0.33728,0.260792,0.184854,0.278053,5.0,3,2,2,1.0,1,1.0,2.0,4,28,57,71,71,85,85,85,71,42
908,0.419596,0.288827,0.232169,0.254321,0.147757,0.236008,0.143735,0.053241,0.145458,0.328617,B. Markuš,Hartberg,Hartberg,"DMF, LCMF, RCMF",DMF,7,25.0,400000,2027-06-30,32,3066,Slovenia,Slovenia,right,185,75,no,AUT,Testing,2026,Primeiro Volante Construtor,0.329,5,7,28,0.366706,0.251278,0.365138,0.331044,0.307576,0.33728,0.260792,0.184854,0.278053,3.0,2,7,5,7.0,5,5.0,7.0,6,57,71,0,28,0,28,28,0,14
912,0.143605,0.185073,0.334742,0.371708,0.543536,0.258017,0.329246,0.347222,0.311121,0.164701,M. Kjærgaard,Salzburg,Salzburg,"LDMF, LCMF",LDMF,7,22.0,13000000,2028-06-30,20,1441,Denmark,Denmark,left,192,77,no,AUT,Testing,2026,Primeiro Volante Construtor,0.165,6,7,14,0.366706,0.251278,0.365138,0.331044,0.307576,0.33728,0.260792,0.184854,0.278053,7.0,7,4,4,2.0,4,2.0,1.0,3,0,0,42,42,71,42,71,85,57
910,0.305161,0.19896,0.241342,0.16323,0.195251,0.185933,0.109043,0.076389,0.070411,0.159281,M. Olesen,Grazer AK,Grazer AK,"DMF, LCMF",DMF,7,25.0,1500000,2027-06-30,15,1345,Denmark,"Denmark, Luxembourg",right,188,78,yes,AUT,Testing,2026,Primeiro Volante Construtor,0.159,7,7,0,0.366706,0.251278,0.365138,0.331044,0.307576,0.33728,0.260792,0.184854,0.278053,6.0,6,6,7,4.0,6,6.0,5.0,7,14,14,14,0,42,14,14,28,0
81,0.450262,0.336444,0.686985,0.650165,0.313984,0.321188,0.251839,0.233796,0.579313,0.734362,B. Heynen,Genk,Genk,"LDMF, RCMF, RDMF",LDMF,7,29.0,10000000,2029-06-30,40,3926,Belgium,Belgium,right,183,74,no,BEL1,Testing,2026,Primeiro Volante Construtor,0.734,1,22,95,0.374006,0.276945,0.290419,0.280186,0.293116,0.275931,0.208802,0.20907,0.245016,6.0,5,1,1,9.0,7,8.0,8.0,1,72,77,95,95,59,68,63,63,95
82,0.347794,0.387583,0.451369,0.480667,0.509235,0.241716,0.196752,0.148148,0.497274,0.522389,P. Hrošovský,Viktoria Plzeň,Genk,"RDMF, AMF, LCMF",RDMF,7,34.0,3500000,2027-06-30,16,1118,Slovakia,Slovakia,right,173,70,no,BEL1,Testing,2026,Primeiro Volante Construtor,0.522,2,22,90,0.374006,0.276945,0.290419,0.280186,0.293116,0.275931,0.208802,0.20907,0.245016,15.0,4,2,3,4.0,14,11.0,14.5,2,31,81,90,86,81,36,50,34,90
68,0.370232,0.429134,0.339257,0.44283,0.432718,0.323624,0.26392,0.444444,0.39995,0.521115,Y. Titraoui,Charleroi,Charleroi,"RDMF, LDMF",RDMF,7,22.0,1500000,2027-06-30,35,3182,Algeria,Algeria,right,170,63,no,BEL1,Testing,2026,Primeiro Volante Construtor,0.521,3,22,86,0.374006,0.276945,0.290419,0.280186,0.293116,0.275931,0.208802,0.20907,0.245016,12.0,2,6,4,6.0,6,6.0,1.0,4,45,90,72,81,72,72,72,95,81
71,0.10172,0.692518,0.355386,0.546344,0.564644,0.22412,0.385524,0.349537,0.450846,0.501013,R. Merlen,Sint-Truiden,Sint-Truiden,"LDMF, AMF, RDMF",LDMF,7,24.0,0,2026-06-30,33,1136,France,France,right,183,0,no,BEL1,Testing,2026,Primeiro Volante Construtor,0.501,4,22,81,0.374006,0.276945,0.290419,0.280186,0.293116,0.275931,0.208802,0.20907,0.245016,22.0,1,5,2,2.0,15,4.0,3.0,3,0,95,77,90,90,31,81,86,86
70,0.528796,0.212835,0.23942,0.25315,0.166227,0.201678,0.089954,0.134259,0.193269,0.455506,E. Camara,Charleroi,Charleroi,"LDMF, RDMF",LDMF,7,23.0,0,2027-06-30,38,3262,France,"France, Guinea",left,190,79,no,BEL1,Testing,2026,Primeiro Volante Construtor,0.456,5,22,77,0.374006,0.276945,0.290419,0.280186,0.293116,0.275931,0.208802,0.20907,0.245016,2.0,15,16,13,15.5,16,18.0,18.0,15,90,31,27,40,29,27,18,18,31
65,0.460733,0.250784,0.288153,0.277239,0.569921,0.43401,0.459763,0.3125,0.250123,0.433996,N. Saliba,Anderlecht,Anderlecht,"RDMF, LDMF, LCMF",RDMF,7,22.0,0,2029-06-30,34,2541,Canada,Canada,right,173,71,no,BEL1,Testing,2026,Primeiro Volante Construtor,0.434,6,22,72,0.374006,0.276945,0.290419,0.280186,0.293116,0.275931,0.208802,0.20907,0.245016,4.0,13,13,11,1.0,4,2.0,5.0,8,81,40,40,50,95,81,90,77,63
61,0.62528,0.079476,0.176939,0.082465,0.266491,0.272956,0.126112,0.180556,0.091458,0.431376,I. Diaby,Cercle Brugge,Cercle Brugge,"DMF, RCMF, LCMF",DMF,7,19.0,0,2029-06-30,26,1156,Guinea,Guinea,right,0,0,no,BEL1,Testing,2026,Primeiro Volante Construtor,0.431,7,22,68,0.374006,0.276945,0.290419,0.280186,0.293116,0.275931,0.208802,0.20907,0.245016,1.0,22,18,22,12.0,11,14.0,12.0,20,95,0,18,0,45,50,36,45,9
75,0.451758,0.266913,0.290293,0.229473,0.113456,0.167987,0.038573,0.143519,0.259663,0.402584,E. Llansana,Anderlecht,Anderlecht,"LDMF, RDMF, LCMF",LDMF,7,25.0,700000,2029-06-30,29,1884,Spain,"Spain, Netherlands",right,183,72,no,BEL1,Testing,2026,Primeiro Volante Construtor,0.403,8,22,63,0.374006,0.276945,0.290419,0.280186,0.293116,0.275931,0.208802,0.20907,0.245016,5.0,11,12,14,18.0,18,20.0,16.0,7,77,50,45,36,18,18,9,27,68
78,0.405385,0.315612,0.297252,0.31734,0.166227,0.318287,0.173438,0.199074,0.21353,0.387624,Leonardo Lopes,Gent,Gent,"LDMF, LCMF, RCB",LDMF,7,27.0,4500000,2028-06-30,37,2731,Portugal,Portugal,right,168,64,no,BEL1,Testing,2026,Primeiro Volante Construtor,0.388,9,22,59,0.374006,0.276945,0.290419,0.280186,0.293116,0.275931,0.208802,0.20907,0.245016,9.0,8,11,8,15.5,9,12.0,10.0,13,59,63,50,63,29,59,45,54,40
63,0.391922,0.290953,0.358523,0.304215,0.311346,0.392247,0.249656,0.305556,0.228355,0.381037,A. Piedfort,Westerlo,Westerlo,"LDMF, LCMF",LDMF,7,21.0,0,2027-06-30,36,3211,Belgium,Belgium,right,180,68,no,BEL1,Testing,2026,Primeiro Volante Construtor,0.381,10,22,54,0.374006,0.276945,0.290419,0.280186,0.293116,0.275931,0.208802,0.20907,0.245016,10.0,10,4,9,10.0,5,9.0,6.0,11,54,54,81,59,54,77,59,72,50
72,0.3635,0.161291,0.329007,0.342935,0.416887,0.447554,0.295309,0.203704,0.213141,0.330291,R. Yamamoto,Sint-Truiden,Sint-Truiden,"RDMF, RCMF",RDMF,7,24.0,700000,,38,3591,Japan,Japan,left,179,73,no,BEL1,Testing,2026,Primeiro Volante Construtor,0.33,11,22,50,0.374006,0.276945,0.290419,0.280186,0.293116,0.275931,0.208802,0.20907,0.245016,13.0,19,7,6,7.0,3,5.0,9.0,14,40,13,68,72,68,86,77,59,36
69,0.357517,0.327441,0.269197,0.261683,0.108179,0.268648,0.094199,0.148148,0.247692,0.325186,T. Nnadi,Olympique Marseille,Zulte-Waregem,"RDMF, DMF, RCMF",RDMF,7,22.0,0,2030-06-30,18,1545,Nigeria,Nigeria,right,176,68,no,BEL1,Testing,2026,Primeiro Volante Construtor,0.325,12,22,45,0.374006,0.276945,0.290419,0.280186,0.293116,0.275931,0.208802,0.20907,0.245016,14.0,7,14,12,19.0,12,17.0,14.5,10,36,68,36,45,13,45,22,34,54
77,0.326103,0.253984,0.307533,0.332828,0.300792,0.253707,0.216034,0.185185,0.294598,0.312945,D. Haspolat,Westerlo,Westerlo,"RDMF, RCMF",RDMF,7,26.0,1200000,2027-06-30,38,3716,Netherlands,"Netherlands, Türkiye",right,177,75,no,BEL1,Testing,2026,Primeiro Volante Construtor,0.313,13,22,40,0.374006,0.276945,0.290419,0.280186,0.293116,0.275931,0.208802,0.20907,0.245016,16.0,12,9,7,11.0,13,10.0,11.0,6,27,45,59,68,50,40,54,50,72
74,0.243829,0.334809,0.407923,0.415592,0.25066,0.320189,0.169193,0.06713,0.357082,0.303389,R. Onyedika,Club Brugge,Club Brugge,"LDMF, DMF",LDMF,7,25.0,10000000,2027-06-30,30,2173,Nigeria,Nigeria,right,184,78,no,BEL1,Testing,2026,Primeiro Volante Construtor,0.303,14,22,36,0.374006,0.276945,0.290419,0.280186,0.293116,0.275931,0.208802,0.20907,0.245016,21.0,6,3,5,13.0,8,13.0,21.0,5,4,72,86,77,40,63,40,4,77
62,0.26926,0.417991,0.300017,0.27987,0.316623,0.139292,0.096729,0.12963,0.219581,0.279572,A. Stanković,Club Brugge,Club Brugge,"RDMF, DMF",RDMF,7,20.0,0,2029-06-30,39,3384,Italy,"Italy, Serbia",right,187,82,no,BEL1,Testing,2026,Primeiro Volante Construtor,0.28,15,22,31,0.374006,0.276945,0.290419,0.280186,0.293116,0.275931,0.208802,0.20907,0.245016,18.0,3,10,10,8.0,19,16.0,19.0,12,18,86,54,54,63,13,27,13,45
79,0.428571,0.193963,0.241031,0.153588,0.229551,0.293182,0.261517,0.333333,0.172903,0.27733,A. Sissako,Sint-Truiden,Sint-Truiden,"LDMF, DMF, RDMF",LDMF,7,28.0,700000,2027-06-30,40,3635,France,"France, Mali",right,181,80,no,BEL1,Testing,2026,Primeiro Volante Construtor,0.277,16,22,27,0.374006,0.276945,0.290419,0.280186,0.293116,0.275931,0.208802,0.20907,0.245016,8.0,17,15,18,14.0,10,7.0,4.0,16,63,22,31,18,36,54,68,81,27
64,0.429319,0.184641,0.170333,0.154668,0.493404,0.597999,0.556403,0.289352,0.121804,0.269066,N. Mbamba,Dender,Dender,"DMF, RCMF, LCMF",DMF,7,21.0,2500000,2028-06-30,33,2888,Belgium,Belgium,right,187,75,no,BEL1,Testing,2026,Primeiro Volante Construtor,0.269,17,22,22,0.374006,0.276945,0.290419,0.280186,0.293116,0.275931,0.208802,0.20907,0.245016,7.0,18,19,17,5.0,1,1.0,7.0,17,68,18,13,22,77,95,95,68,22
76,0.465969,0.198167,0.093046,0.086428,0.068602,0.067214,0.025713,0.030093,0.048171,0.255934,S. Gueulette,La Louvière,La Louvière,"DMF, LCMF, RCMF",DMF,7,26.0,0,2027-06-30,29,1411,Belgium,"Belgium, Rwanda",right,174,65,no,BEL1,Testing,2026,Primeiro Volante Construtor,0.256,18,22,18,0.374006,0.276945,0.290419,0.280186,0.293116,0.275931,0.208802,0.20907,0.245016,3.0,16,22,21,22.0,22,22.0,22.0,22,86,27,0,4,0,0,0,0,0
80,0.375467,0.220899,0.224756,0.159589,0.097625,0.09148,0.083744,0.094907,0.106614,0.217086,N. Rôdes,Dender,Dender,"DMF, CB, RCMF",DMF,7,28.0,500000,2027-06-30,33,2211,Belgium,Belgium,right,191,75,no,BEL1,Testing,2026,Primeiro Volante Construtor,0.217,19,22,13,0.374006,0.276945,0.290419,0.280186,0.293116,0.275931,0.208802,0.20907,0.245016,11.0,14,17,16,20.5,20,19.0,20.0,19,50,36,22,27,6,9,13,9,13
66,0.262528,0.303331,0.313903,0.195047,0.097625,0.068645,0.030046,0.136574,0.248681,0.183384,N. Sattlberger,Genk,Genk,"RDMF, LDMF, RCB",RDMF,7,22.0,1500000,2029-06-30,25,1216,Austria,Austria,right,191,73,no,BEL1,Testing,2026,Primeiro Volante Construtor,0.183,20,22,9,0.374006,0.276945,0.290419,0.280186,0.293116,0.275931,0.208802,0.20907,0.245016,19.0,9,8,15,20.5,21,21.0,17.0,9,13,59,63,31,6,4,4,22,59
