Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
54,0.618421,0.260383,0.162896,0.198603,0.022917,0.047003,0.03712,0.027335,0.145006,0.472991,T. Cravero,San Miguel,San Miguel,"DMF, RCMF, LCMF",DMF,7,22,175000,2025-12-31,37,3118,Argentina,Argentina,right,0,0,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.473,15,29,48,0.563975,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,10.0,17,27,24,27.0,27,25.0,26.0,21,65,41,6,17,6,6,13,10,27
48,0.580592,0.261789,0.272815,0.268374,0.075,0.044961,0.061979,0.063781,0.12413,0.461351,M. Esponda,Aldosivi,Aldosivi,"DMF, RCMF, LCMF",DMF,7,21,0,2024-12-31,30,2242,Argentina,Argentina,right,179,77,yes,ARG2,Testing,2024,Primeiro Volante Construtor,0.461,16,29,44,0.563975,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,14.0,16,12,17,19.5,28,20.0,22.0,24,51,44,58,41,32,3,31,24,17
57,0.251645,0.543029,0.420883,0.583015,0.141667,0.105737,0.089524,0.175399,0.376905,0.458568,N. Domingo,Arsenal,Arsenal,"DMF, RCMF",DMF,7,39,10000,2024-12-31,36,3395,Argentina,"Argentina, Italy",right,174,70,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.459,17,29,41,0.563975,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,28.0,1,3,1,13.0,22,15.0,6.0,1,3,96,89,96,55,24,48,79,96
46,0.541941,0.384648,0.169065,0.213518,0.110417,0.254305,0.120955,0.095672,0.14505,0.458051,A. Bustos,Racing Córdoba,Racing Córdoba,"DMF, RCMF, LCMF",DMF,7,25,125000,,23,1930,Argentina,Argentina,right,172,70,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.458,18,29,37,0.563975,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,19.0,6,25,19,14.0,9,12.0,15.5,20,34,79,13,34,51,68,58,46,31
43,0.61102,0.210661,0.18468,0.129296,0.025,0.111612,0.01291,0.01139,0.092662,0.413914,M. García,San Martín Tucumán,San Martín Tucumán,"DMF, LDMF, RDMF",DMF,7,29,100000,,32,1852,Argentina,Argentina,left,179,75,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.414,19,29,34,0.563975,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,11.0,23,22,27,26.0,21,29.0,29.0,26,62,20,24,6,10,27,0,0,10
50,0.504934,0.32601,0.212409,0.20598,0.035417,0.099717,0.056813,0.066059,0.168019,0.394707,M. Villarreal,Agropecuario,Agropecuario,"DMF, LCMF, RCMF",DMF,7,32,225000,2024-12-31,32,2486,Argentina,Argentina,right,180,76,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.395,20,29,31,0.563975,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,21.0,11,19,22,24.0,23,23.0,21.0,18,27,62,34,24,17,20,20,27,37
35,0.608553,0.150581,0.167775,0.106792,0.041667,0.135887,0.020658,0.05467,0.076416,0.379897,J. Fernández,Ferro Carril Oeste,Ferro Carril Oeste,"RDMF, RCMF, DMF",RDMF,7,19,0,,17,1135,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.38,21,29,27,0.563975,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,12.0,28,26,28,23.0,18,27.0,23.0,27,58,3,10,3,20,37,6,20,6
51,0.486842,0.217228,0.287812,0.207768,0.1,0.298662,0.155778,0.113895,0.203947,0.369534,S. Prediger,Colón,Colón,"DMF, LCMF, LDMF",DMF,7,38,100000,,34,2683,Argentina,Argentina,right,184,83,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.37,22,29,24,0.563975,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,23.0,22,11,21,16.0,8,9.0,13.0,15,20,24,62,27,44,72,68,55,48
40,0.378289,0.260358,0.265442,0.308933,0.266667,0.531763,0.287576,0.318907,0.287583,0.347775,P. Hernández,San Martín Tucumán,San Martín Tucumán,"LDMF, LCMF, RCMF",LDMF,7,38,25000,2024-12-31,25,1538,Argentina,"Argentina, Chile",left,185,85,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.348,23,29,20,0.563975,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,27.0,18,13,6,5.0,2,5.0,2.0,2,6,37,55,79,82,93,82,93,93
47,0.54523,0.164979,0.172446,0.202188,0.03125,0.054781,0.058099,0.020501,0.069849,0.345725,N. Pereyra,Brown de Adrogué,Brown de Adrogué,"DMF, LCMF, RCMF",DMF,7,32,25000,2024-12-31,26,1999,Argentina,Argentina,right,179,77,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.346,24,29,17,0.563975,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,18.0,26,24,23,25.0,26,22.0,28.0,28,37,10,17,20,13,10,24,3,3
37,0.395559,0.277528,0.262687,0.307388,0.175,0.182134,0.123511,0.109339,0.13237,0.311819,I. Cechi,Tristán Suárez,Tristán Suárez,"DMF, RCMF",DMF,7,23,125000,2024-12-31,25,1312,Argentina,Argentina,right,179,70,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.312,25,29,13,0.563975,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,25.0,15,14,8,10.0,14,11.0,14.0,23,13,48,51,72,65,51,62,51,20
60,0.498355,0.188594,0.17405,0.158145,0.04375,0.215438,0.064562,0.052392,0.135197,0.307415,N. Pelaitay,San Martín San Juan,San Martín San Juan,"LDMF, LCMF, CB",LDMF,7,31,250000,,39,3567,Argentina,Argentina,right,168,74,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.307,26,29,10,0.563975,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,22.0,25,23,25,22.0,12,19.0,24.0,22,24,13,20,13,24,58,34,17,24
52,0.383224,0.25784,0.235657,0.307723,0.002083,0.035039,0.0169,0.075171,0.149823,0.292628,J. Vitale,Deportivo Morón,Deportivo Morón,"DMF, RCMF, RDMF",DMF,7,29,100000,2025-12-31,29,2727,Argentina,Argentina,right,182,76,yes,ARG2,Testing,2024,Primeiro Volante Construtor,0.293,27,29,6,0.563975,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,26.0,19,18,7,29.0,29,28.0,19.5,19,10,34,37,75,0,0,3,32,34
61,0.231086,0.152014,0.25921,0.307343,0.491667,0.520957,0.43023,0.56492,0.258144,0.163638,S. López,San Martín San Juan,San Martín San Juan,"RDMF, RCMF",RDMF,7,26,500000,2024-12-31,41,3672,Argentina,Argentina,right,180,69,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.164,28,29,3,0.563975,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,29.0,27,16,9,1.0,3,2.0,1.0,6,0,6,44,68,96,89,93,96,79
38,0.416941,0.065802,0.007167,0.0,0.045833,0.081858,0.052936,0.093394,0.0,0.124193,G. Rostagno,Racing Córdoba,Racing Córdoba,"DMF, LCMF, RDMF",DMF,7,22,0,,19,1323,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.124,29,29,0,0.563975,0.291042,0.254638,0.261928,0.145259,0.211863,0.140394,0.123949,0.190467,24.0,29,29,29,21.0,25,24.0,17.0,29,17,0,0,0,27,13,17,41,0
76,0.584704,0.722326,0.620575,0.700285,0.279167,0.183833,0.150288,0.18451,0.737411,0.965807,L. Brattan,Sydney,Sydney,"LDMF, DMF, LCMF",LDMF,7,34,0,2024-06-30,29,2781,England,"England, Australia",right,175,65,no,AUS,Testing,2024,Primeiro Volante Construtor,0.966,1,14,92,0.388628,0.227669,0.369303,0.302627,0.318006,0.290028,0.231454,0.210869,0.292754,3.0,1,1,1,8.0,9,9.0,8.0,1,78,92,92,92,42,35,35,42,92
75,0.666118,0.399317,0.340596,0.299332,0.29375,0.319555,0.276412,0.186788,0.307563,0.67559,A. Rufer,Wellington Phoenix,Wellington Phoenix,"DMF, LCMF, RCMF",DMF,7,27,0,2026-06-30,26,2529,New Zealand,"New Zealand, Switzerland",right,184,75,no,AUS,Testing,2024,Primeiro Volante Construtor,0.676,2,14,85,0.388628,0.227669,0.369303,0.302627,0.318006,0.290028,0.231454,0.210869,0.292754,1.0,3,9,6,6.0,5,4.0,7.0,6,92,78,35,57,57,64,71,50,57
72,0.519737,0.418996,0.480332,0.385806,0.291667,0.254046,0.268566,0.082005,0.345963,0.588498,Isaias,Adelaide United,Adelaide United,RDMF,RDMF,7,37,0,2024-06-30,25,2246,Spain,"Spain, Australia",right,176,67,no,AUS,Testing,2024,Primeiro Volante Construtor,0.588,3,14,78,0.388628,0.227669,0.369303,0.302627,0.318006,0.290028,0.231454,0.210869,0.292754,4.0,2,5,3,7.0,6,5.0,13.0,5,71,85,64,78,50,57,64,7,64
67,0.632401,0.183327,0.261747,0.243423,0.152083,0.153213,0.098995,0.157175,0.23648,0.526285,E. Alagich,Adelaide United,Adelaide United,"LDMF, DMF",LDMF,7,20,0,,18,1168,Australia,Australia,,0,0,no,AUS,Testing,2024,Primeiro Volante Construtor,0.526,4,14,71,0.388628,0.227669,0.369303,0.302627,0.318006,0.290028,0.231454,0.210869,0.292754,2.0,6,10,9,11.0,10,10.0,9.0,10,85,57,28,35,21,28,28,35,28
68,0.506579,0.208659,0.358156,0.238283,0.0375,0.073419,0.039101,0.08656,0.285949,0.415783,J. Jeggo,Melbourne City,Melbourne City,"LDMF, LCMF",LDMF,7,32,0,2026-05-31,14,1184,Australia,"Australia, England",right,178,71,no,AUS,Testing,2024,Primeiro Volante Construtor,0.416,5,14,64,0.388628,0.227669,0.369303,0.302627,0.318006,0.290028,0.231454,0.210869,0.292754,5.0,5,7,10,14.0,14,14.0,12.0,7,64,64,50,28,0,0,0,14,50
66,0.424342,0.170416,0.591449,0.364886,0.114583,0.108837,0.086506,0.323462,0.39329,0.384494,R. Tunnicliffe,Adelaide United,Adelaide United,"RDMF, LCMF, RCMF",RDMF,7,31,0,2025-06-30,22,1079,England,England,right,183,80,no,AUS,Testing,2024,Primeiro Volante Construtor,0.384,6,14,57,0.388628,0.227669,0.369303,0.302627,0.318006,0.290028,0.231454,0.210869,0.292754,6.0,7,2,4,13.0,13,11.0,3.0,3,57,50,85,71,7,7,21,78,78
71,0.303454,0.314622,0.546809,0.468983,0.310417,0.247392,0.164793,0.234624,0.421009,0.382821,J. Brimmer,Melbourne Victory,Melbourne Victory,"RDMF, RCMF, LDMF",RDMF,7,26,0,2024-06-30,29,1840,Australia,"Australia, Malta",right,169,68,no,AUS,Testing,2024,Primeiro Volante Construtor,0.383,7,14,50,0.388628,0.227669,0.369303,0.302627,0.318006,0.290028,0.231454,0.210869,0.292754,11.0,4,3,2,5.0,8,8.0,5.0,2,21,71,78,85,64,42,42,64,85
74,0.322368,0.15703,0.495317,0.360493,0.141667,0.117588,0.049063,0.129841,0.372975,0.308936,R. Teague,Melbourne Victory,Melbourne Victory,"LDMF, LCMF",LDMF,7,22,0,2026-06-30,26,2367,Australia,Australia,left,182,76,no,AUS,Testing,2024,Primeiro Volante Construtor,0.309,8,14,42,0.388628,0.227669,0.369303,0.302627,0.318006,0.290028,0.231454,0.210869,0.292754,9.0,8,4,5,12.0,11,13.0,11.0,4,35,42,71,64,14,21,7,21,71
70,0.412829,0.109998,0.255778,0.190142,0.210417,0.393484,0.17222,0.138952,0.2038,0.250846,C. Hollman,Sydney,Sydney,"RDMF, RCMF, AMF",RDMF,7,20,0,,24,1760,Australia,Australia,right,0,0,no,AUS,Testing,2024,Primeiro Volante Construtor,0.251,9,14,35,0.388628,0.227669,0.369303,0.302627,0.318006,0.290028,0.231454,0.210869,0.292754,7.0,12,11,12,10.0,3,7.0,10.0,11,50,14,21,14,28,78,50,28,21
63,0.394737,0.137565,0.207432,0.232842,0.972917,0.889259,0.798606,0.47836,0.111502,0.248606,M. Leckie,Melbourne City,Melbourne City,"RDMF, RCMF, LW",RDMF,7,33,0,2026-06-30,14,902,Australia,Australia,right,181,82,no,AUS,Testing,2024,Primeiro Volante Construtor,0.249,10,14,28,0.388628,0.227669,0.369303,0.302627,0.318006,0.290028,0.231454,0.210869,0.292754,8.0,10,12,11,1.0,1,1.0,1.0,13,42,28,14,21,92,92,92,92,7
73,0.313322,0.128329,0.348813,0.260442,0.429167,0.251457,0.261682,0.33713,0.270445,0.232203,S. Ugarković,Melbourne City,Melbourne City,"RDMF, RCMF, RB",RDMF,7,29,0,2025-06-30,27,2309,Australia,"Australia, Croatia",right,179,71,no,AUS,Testing,2024,Primeiro Volante Construtor,0.232,11,14,21,0.388628,0.227669,0.369303,0.302627,0.318006,0.290028,0.231454,0.210869,0.292754,10.0,11,8,8,3.0,7,6.0,2.0,8,28,21,42,42,78,50,57,85,42
69,0.128289,0.078949,0.40414,0.274922,0.25,0.116738,0.085006,0.075171,0.237046,0.077405,J. Caletti,Brisbane Roar,Brisbane Roar,"RDMF, RCMF, AMF",RDMF,7,25,0,2025-06-30,19,1363,Australia,"Australia, Italy",right,162,65,no,AUS,Testing,2024,Primeiro Volante Construtor,0.077,12,14,14,0.388628,0.227669,0.369303,0.302627,0.318006,0.290028,0.231454,0.210869,0.292754,13.0,13,6,7,9.0,12,12.0,14.0,9,7,7,57,50,35,14,14,0,35
64,0.033717,0.139303,0.200162,0.147207,0.379167,0.347235,0.319168,0.321185,0.139044,0.042517,J. Yull,Adelaide United,Adelaide United,"LDMF, LCMF, LW",LDMF,7,19,0,2026-06-30,18,1020,Australia,Australia,right,174,70,no,AUS,Testing,2024,Primeiro Volante Construtor,0.043,13,14,7,0.388628,0.227669,0.369303,0.302627,0.318006,0.290028,0.231454,0.210869,0.292754,14.0,9,13,13,4.0,4,3.0,4.0,12,0,35,7,7,71,71,78,71,14
65,0.198191,0.018532,0.058932,0.069733,0.589583,0.604343,0.469945,0.216401,0.036083,0.0083,A. Lopane,Melbourne City,Melbourne City,"RDMF, RCMF, RW",RDMF,7,20,0,,25,1038,Australia,Australia,right,170,75,no,AUS,Testing,2024,Primeiro Volante Construtor,0.008,14,14,0,0.388628,0.227669,0.369303,0.302627,0.318006,0.290028,0.231454,0.210869,0.292754,12.0,14,14,14,2.0,2,2.0,6.0,14,14,0,0,0,85,85,85,57,0
83,0.527961,0.360581,0.39144,0.449422,0.210417,0.368959,0.237685,0.15262,0.358081,0.580801,L. Gourna-Douath,Salzburg,Salzburg,DMF,DMF,7,20,0,2027-06-30,29,2157,France,"France, Central African Republic",right,185,81,no,AUT,Testing,2024,Primeiro Volante Construtor,0.581,1,12,91,0.387061,0.214511,0.225195,0.202798,0.124653,0.177921,0.11259,0.088079,0.192666,1.0,1,2,1,2.0,2,1.0,3.0,1,91,91,83,91,83,83,91,75,91
87,0.466283,0.20146,0.401262,0.244467,0.070833,0.217603,0.10275,0.09795,0.275227,0.385449,R. Benatelli,Austria Klagenfurt,Austria Klagenfurt,"DMF, RCMF, RDMF",DMF,7,32,0,2024-06-30,33,2723,Germany,"Germany, Italy",right,181,78,no,AUT,Testing,2024,Primeiro Volante Construtor,0.385,2,12,83,0.387061,0.214511,0.225195,0.202798,0.124653,0.177921,0.11259,0.088079,0.192666,4.0,7,1,4,9.0,4,7.0,6.0,3,66,41,91,66,25,66,41,50,75
80,0.502467,0.244747,0.191378,0.172384,0.252083,0.219475,0.227756,0.157175,0.12404,0.347723,C. Üstündag,WSG Swarovski Tirol,WSG Swarovski Tirol,"DMF, LCMF",DMF,7,23,0,,23,1426,Austria,Austria,right,172,61,no,AUT,Testing,2024,Primeiro Volante Construtor,0.348,3,12,75,0.387061,0.214511,0.225195,0.202798,0.124653,0.177921,0.11259,0.088079,0.192666,2.0,3,8,7,1.0,3,2.0,2.0,11,83,75,33,41,91,75,83,83,8
88,0.407895,0.212792,0.292022,0.251372,0.054167,0.116109,0.024349,0.006834,0.294553,0.308309,J. Gorenc Stankovič,Sturm Graz,Sturm Graz,"DMF, RDMF",DMF,7,28,0,2027-06-30,30,2817,Slovenia,Slovenia,right,190,78,no,AUT,Testing,2024,Primeiro Volante Construtor,0.308,4,12,66,0.387061,0.214511,0.225195,0.202798,0.124653,0.177921,0.11259,0.088079,0.192666,6.0,5,3,3,10.0,10,12.0,11.0,2,50,58,75,75,16,16,0,8,83
85,0.494243,0.207386,0.123467,0.133598,0.152083,0.372188,0.158989,0.052392,0.12437,0.307853,O. Diakité,Hartberg,Hartberg,"DMF, RCMF, RDMF",DMF,7,23,0,2024-06-30,32,2331,Mali,Mali,right,189,78,no,AUT,Testing,2024,Primeiro Volante Construtor,0.308,5,12,58,0.387061,0.214511,0.225195,0.202798,0.124653,0.177921,0.11259,0.088079,0.192666,3.0,6,11,10,4.0,1,3.0,7.0,10,75,50,8,16,66,91,75,41,16
84,0.273026,0.318394,0.262589,0.290521,0.129167,0.117979,0.073805,0.047836,0.227929,0.234654,T. Kainz,Hartberg,Hartberg,"DMF, LCMF",DMF,7,31,0,2024-06-30,33,2195,Austria,Austria,right,174,70,no,AUT,Testing,2024,Primeiro Volante Construtor,0.235,6,12,50,0.387061,0.214511,0.225195,0.202798,0.124653,0.177921,0.11259,0.088079,0.192666,10.0,2,4,2,5.0,9,8.0,8.0,4,16,83,66,83,58,25,33,33,66
81,0.378289,0.19709,0.202177,0.186983,0.189583,0.169813,0.103147,0.025057,0.176509,0.219376,R. Kerschbaum,Rapid Wien,Rapid Wien,"LDMF, RDMF",LDMF,7,30,0,2025-06-30,29,1579,Austria,Austria,right,180,75,no,AUT,Testing,2024,Primeiro Volante Construtor,0.219,7,12,41,0.387061,0.214511,0.225195,0.202798,0.124653,0.177921,0.11259,0.088079,0.192666,9.0,8,7,5,3.0,6,6.0,10.0,6,25,33,41,58,75,50,50,16,50
86,0.424342,0.142115,0.148255,0.104712,0.114583,0.122904,0.137722,0.038724,0.128765,0.212148,N. Sattlberger,Rapid Wien,Rapid Wien,"RDMF, LDMF, RCMF",RDMF,7,20,0,2025-06-30,30,2698,Austria,Austria,right,191,73,no,AUT,Testing,2024,Primeiro Volante Construtor,0.212,8,12,33,0.387061,0.214511,0.225195,0.202798,0.124653,0.177921,0.11259,0.088079,0.192666,5.0,11,10,12,7.0,8,4.0,9.0,9,58,8,16,0,41,33,66,25,25
78,0.402138,0.179789,0.151967,0.144347,0.047917,0.08993,0.067602,0.218679,0.129792,0.209431,V. Müller,WSG Swarovski Tirol,WSG Swarovski Tirol,DMF,DMF,7,25,0,,15,1032,Austria,Austria,right,175,69,no,AUT,Testing,2024,Primeiro Volante Construtor,0.209,9,12,25,0.387061,0.214511,0.225195,0.202798,0.124653,0.177921,0.11259,0.088079,0.192666,7.0,9,9,9,11.0,11,10.0,1.0,8,41,25,25,25,8,8,16,91,33
77,0.382401,0.157516,0.060782,0.119858,0.108333,0.136641,0.071386,0.145786,0.096299,0.142526,J. Naschberger,WSG Swarovski Tirol,WSG Swarovski Tirol,DMF,DMF,7,24,0,2024-06-30,21,978,Austria,Austria,right,173,64,no,AUT,Testing,2024,Primeiro Volante Construtor,0.143,10,12,16,0.387061,0.214511,0.225195,0.202798,0.124653,0.177921,0.11259,0.088079,0.192666,8.0,10,12,11,8.0,7,9.0,4.0,12,33,16,0,8,33,41,25,66,0
82,0.246711,0.223538,0.225618,0.163507,0.125,0.203457,0.113608,0.113895,0.171852,0.104766,L. Grgić,Rapid Wien,Rapid Wien,"LDMF, LCMF, DMF",LDMF,7,28,0,2026-06-30,21,1630,Austria,"Austria, Croatia",left,183,79,no,AUT,Testing,2024,Primeiro Volante Construtor,0.105,11,12,8,0.387061,0.214511,0.225195,0.202798,0.124653,0.177921,0.11259,0.088079,0.192666,11.0,4,6,8,6.0,5,5.0,5.0,7,8,66,50,33,50,58,58,58,41
79,0.13898,0.128721,0.251387,0.1724,0.041667,0.0,0.032278,0.0,0.204573,0.045109,M. Leitgeb,Wolfsberger AC,Wolfsberger AC,"DMF, LCMF",DMF,7,35,0,2024-06-30,21,1426,Austria,Austria,right,183,81,no,AUT,Testing,2024,Primeiro Volante Construtor,0.045,12,12,0,0.387061,0.214511,0.225195,0.202798,0.124653,0.177921,0.11259,0.088079,0.192666,12.0,12,5,6,12.0,12,11.0,12.0,5,0,0,58,50,0,0,8,0,58
107,0.660362,0.372611,0.429494,0.522575,0.229167,0.139725,0.14566,0.134396,0.395489,0.737777,H. Van der Bruggen,Cercle Brugge,Cercle Brugge,"LDMF, LCMF, RDMF",LDMF,7,31,0,2025-06-30,35,3183,Belgium,Belgium,right,181,72,no,BEL1,Testing,2024,Primeiro Volante Construtor,0.738,1,22,95,0.46875,0.234733,0.266451,0.242004,0.26089,0.239574,0.21005,0.169083,0.212056,3.0,2,2,1,13.0,19,17.0,13.0,1,86,90,90,95,40,13,22,40,95
96,0.745066,0.422896,0.218865,0.267003,0.1875,0.178707,0.203224,0.148064,0.203366,0.687482,B. Lambert,Eupen,Eupen,"DMF, LCMF, RCMF",DMF,7,24,0,2027-06-30,22,1938,Belgium,Belgium,right,187,78,no,BEL1,Testing,2024,Primeiro Volante Construtor,0.687,2,22,90,0.46875,0.234733,0.266451,0.242004,0.26089,0.239574,0.21005,0.169083,0.212056,1.0,1,17,6,17.0,16,11.0,12.0,12,95,95,22,72,22,27,50,45,45
110,0.634046,0.334461,0.461734,0.361136,0.11875,0.115724,0.066593,0.093394,0.317731,0.643747,C. Vanhoutte,Union Saint-Gilloise,Union Saint-Gilloise,"DMF, RCMF, LCMF",DMF,7,25,0,2027-06-30,41,3512,Belgium,Belgium,right,182,74,no,BEL1,Testing,2024,Primeiro Volante Construtor,0.644,3,22,86,0.46875,0.234733,0.266451,0.242004,0.26089,0.239574,0.21005,0.169083,0.212056,4.0,4,1,4,20.0,21,21.0,17.0,2,81,81,95,81,9,4,4,22,90
91,0.73273,0.291302,0.247332,0.240587,0.235417,0.155428,0.141328,0.088838,0.190198,0.61469,R. Morioka,Charleroi,Charleroi,"DMF, RCMF, LDMF",DMF,7,33,0,2024-06-30,23,1155,Japan,Japan,right,183,70,no,BEL1,Testing,2024,Primeiro Volante Construtor,0.615,4,22,81,0.46875,0.234733,0.266451,0.242004,0.26089,0.239574,0.21005,0.169083,0.212056,2.0,6,14,9,12.0,18,18.0,18.0,13,90,72,36,59,45,18,18,18,40
100,0.590461,0.122526,0.270899,0.22749,0.408333,0.487416,0.48185,0.241458,0.263487,0.454683,M. Keita,Antwerp,Antwerp,"LDMF, LCMF, DMF",LDMF,7,22,0,2025-06-30,30,2464,Belgium,"Belgium, Guinea",right,181,78,yes,BEL1,Testing,2024,Primeiro Volante Construtor,0.455,5,22,77,0.46875,0.234733,0.266451,0.242004,0.26089,0.239574,0.21005,0.169083,0.212056,5.0,21,9,12,2.0,1,1.0,6.5,5,77,4,59,45,90,95,95,70,77
106,0.467105,0.265122,0.25928,0.396285,0.347917,0.248133,0.265242,0.193622,0.215562,0.444322,Leonardo Lopes,Cercle Brugge,Cercle Brugge,"RDMF, RCMF, LB",RDMF,7,25,0,2024-06-30,34,3068,Portugal,Portugal,right,168,64,no,BEL1,Testing,2024,Primeiro Volante Construtor,0.444,6,22,72,0.46875,0.234733,0.266451,0.242004,0.26089,0.239574,0.21005,0.169083,0.212056,10.0,8,12,3,6.0,11,7.0,10.0,9,54,63,45,86,72,50,68,54,59
92,0.540296,0.1468,0.282738,0.225828,0.19375,0.261184,0.176885,0.216401,0.23174,0.42905,A. O'Neill,Standard Liège,Standard Liège,"DMF, RCMF, LCMF",DMF,7,25,0,2027-06-30,23,1708,Australia,"Australia, Northern Ireland",right,178,70,no,BEL1,Testing,2024,Primeiro Volante Construtor,0.429,7,22,68,0.46875,0.234733,0.266451,0.242004,0.26089,0.239574,0.21005,0.169083,0.212056,7.0,19,8,13,16.0,9,13.0,8.0,6,68,13,63,40,27,59,40,63,72
104,0.426809,0.236838,0.380161,0.397241,0.172917,0.32748,0.140125,0.05467,0.301949,0.412133,R. Onyedika,Club Brugge,Club Brugge,"LDMF, DMF, LCMF",LDMF,7,23,0,2027-06-30,31,2651,Nigeria,Nigeria,right,184,78,no,BEL1,Testing,2024,Primeiro Volante Construtor,0.412,8,22,63,0.46875,0.234733,0.266451,0.242004,0.26089,0.239574,0.21005,0.169083,0.212056,13.0,11,3,2,19.0,3,19.0,22.0,3,40,50,86,90,13,86,13,0,86
94,0.512336,0.175915,0.283678,0.18895,0.216667,0.211172,0.195362,0.241458,0.159951,0.369784,N. Sadiki,Union Saint-Gilloise,Union Saint-Gilloise,"DMF, RCMF, LCMF",DMF,7,19,0,,37,1789,Belgium,"Belgium, Congo DR",right,174,74,no,BEL1,Testing,2024,Primeiro Volante Construtor,0.37,9,22,59,0.46875,0.234733,0.266451,0.242004,0.26089,0.239574,0.21005,0.169083,0.212056,8.0,16,7,17,14.0,15,12.0,6.5,17,63,27,68,22,36,31,45,70,22
108,0.456414,0.330599,0.247308,0.220958,0.110417,0.034708,0.027114,0.082005,0.188174,0.36812,M. Rits,Anderlecht,Anderlecht,"DMF, RCMF",DMF,7,30,0,2026-06-30,39,3486,Belgium,Belgium,right,178,72,no,BEL1,Testing,2024,Primeiro Volante Construtor,0.368,10,22,54,0.46875,0.234733,0.266451,0.242004,0.26089,0.239574,0.21005,0.169083,0.212056,11.0,5,15,15,21.0,22,22.0,19.0,14,50,77,31,31,4,0,0,13,36
93,0.587171,0.09854,0.185547,0.053748,0.277083,0.240627,0.292925,0.059226,0.104029,0.358069,M. Konaté,Mechelen,Mechelen,"RDMF, RCMF, LDMF",RDMF,7,30,0,2026-06-30,25,1741,Guinea,Guinea,right,191,84,no,BEL1,Testing,2024,Primeiro Volante Construtor,0.358,11,22,50,0.46875,0.234733,0.266451,0.242004,0.26089,0.239574,0.21005,0.169083,0.212056,6.0,22,19,22,9.0,12,5.0,21.0,22,72,0,13,0,59,45,77,4,0
