Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
24,G. Togni,ARG1,28,G. Togni,Defensa y Justicia,Defensa y Justicia,"LAMF, LW, LWF",LAMF,10,26,0,2026-12-31,21,1594,Argentina,Argentina,left,181,81,no,0.62,1.806192,3.445574,3.89538,2.14526,0.23,1.016352,3.922,0.23,1.81,0.0,0.05667800000000001,1.07,ARG1,Testing,2024,0.3762729066079533,0.3948714218090703,0.3932383258726629,21,0,57,42,48,79,95,29,93,91,11,29,95,0.62,1.806192,3.445574,3.89538,2.14526,0.23,1.016352,3.922,0.23,1.81,0.0,0.05667800000000001,1.07,-0.6973608306166169,-1.301403520109861,-0.02732293731400762,-0.2838398054122801,-0.2791897790758351,1.137622652770367,1.691487172394676,-0.6023583907169059,1.913348221167737,1.541230747196347,-0.700930331994781,-0.5663067305864656,2.725803159400962,0.242788503975376,0.09656018468879601,0.4891010811826371,0.3882665740908287,0.3900495935123979,0.872360958283834,0.9546281021521847,0.2734678004247817,0.9721482558304779,0.9383696816254249,0.2416732470111689,0.2855926429083663,0.9967927380133279,MIGJ
25,A. Ocampo,ARG1,16,A. Ocampo,Platense,Platense,"LW, LAMF, LWF",LW,10,26,0,2027-06-30,19,1261,Uruguay,Uruguay,left,172,72,no,1.072116,3.781232,2.7144,4.069697000000001,1.929375,0.11,0.6408,4.0,0.17,1.71,0.144,0.143319,0.43,ARG1,Testing,2024,0.3684559724974145,0.3956040119560871,0.3896257264441745,57,31,31,46,29,38,55,31,84,89,68,59,58,1.072116,3.781232,2.7144,4.069697000000001,1.929375,0.11,0.6408,4.0,0.17,1.71,0.144,0.143319,0.43,-0.1451696784402048,-0.5531818113419638,-0.5058972842031716,-0.1615484324590703,-0.4822940469099228,-0.5464171796771055,0.1953924097653451,-0.5901074414274807,0.9196756643181939,1.334855120078887,0.0006000531027376419,-0.1280053157305945,0.01262781079801922,0.4422884526993434,0.2900694602055985,0.3064643794659727,0.4358307343388016,0.314798537818322,0.2923896017789254,0.577457120886288,0.277559310110375,0.8211288632717928,0.9090381154933945,0.5002393865388024,0.4490723831532806,0.5050376337510228,JIGM
26,R. Tesuri,ARG1,38,R. Tesuri,Atlético Tucumán,Atlético Tucumán,"RW, RB",RW,10,27,0,2025-12-31,26,1905,Argentina,Argentina,right,166,60,no,2.738304,9.21485,5.14899,2.12517,0.9,0.07,0.140788,0.0,0.03,0.33,0.0,0.047268,0.09,ARG1,Testing,2024,0.3857524677913541,0.3514230075301201,0.3759162054460902,91,87,87,2,2,11,2,7,6,2,11,19,6,2.738304,9.21485,5.14899,2.12517,0.9,0.07,0.140788,0.0,0.03,0.33,0.0,0.047268,0.09,1.889826365633687,1.505283305694656,1.087611674256634,-1.525723335506881,-1.450728424943201,-1.10776379049293,-1.796516392349454,-1.218361251141592,-1.398893634997406,-1.513128534142054,-0.700930331994781,-0.6139102475564192,-1.428746593147294,0.9706094069347883,0.9338743723163911,0.8616167125972829,0.06353939021027069,0.07342774853444076,0.1339819208973224,0.03620621402592101,0.1115433616503914,0.08092244078516037,0.06512350644199606,0.2416732470111689,0.2696373190630388,0.07653854036955936,ABCL
27,S. Solari,ARG1,17,S. Solari,Racing Club,Racing Club,"RAMF, RW, RWF",RAMF,10,26,0,,20,1287,Argentina,Argentina,right,178,74,no,0.490035,4.053144,2.870014,3.636504,2.585819,0.18,0.840014,3.448,0.13,1.26,0.07,0.07,0.56,ARG1,Testing,2024,0.3338077114757828,0.3741300734216223,0.3610067001679466,8,38,38,36,57,69,80,26,60,62,36,40,79,0.490035,4.053144,2.870014,3.636504,2.585819,0.18,0.840014,3.448,0.13,1.26,0.07,0.07,0.56,-0.8560933751242376,-0.4501710058522034,-0.4040434595091722,-0.4654531963301767,0.1352874339436796,0.435939389250587,0.9890056032576965,-0.6768064671680281,0.2572272930851653,0.4061647980503195,-0.3599086170168205,-0.4989131011418619,0.5637415534829923,0.1959730663893793,0.3262935704398519,0.3430903806039862,0.3208034733253445,0.5538076900014042,0.6685596471687217,0.8386697998998601,0.2492643771715485,0.6014983420728304,0.6576892413971126,0.3594577364105737,0.3089203020491188,0.7135349833446384,GMFJ
28,F. Máter,ARG1,37,F. Máter,Barracas Central,Barracas Central,"RW, RB",RW,10,25,0,2025-12-31,22,1842,Argentina,Argentina,right,166,64,yes,1.270654,6.936432,3.567028,3.711138,1.71011,0.06,0.195,6.25,0.03,0.34,0.049086,0.049147,0.2,ARG1,Testing,2024,0.3529633825609099,0.3508715550151839,0.3589144889534058,72,80,63,40,21,4,4,51,6,4,27,21,12,1.270654,6.936432,3.567028,3.711138,1.71011,0.06,0.195,6.25,0.03,0.34,0.049086,0.049147,0.2,0.09731438974318274,0.6421302509476456,0.0521721879599716,-0.4130940212124898,-0.6885782134182087,-1.248100443196886,-1.580550855561842,-0.2367146734632931,-1.398893634997406,-1.492490971430308,-0.4617961619746644,-0.6044047206290503,-0.9624195801061632,0.538761635561928,0.7396056921552964,0.5208042532319757,0.339768864826726,0.2455443675938137,0.1059971380065435,0.05699038507588325,0.4064390753365361,0.08092244078516037,0.06778524118686097,0.322113751735337,0.272787299020378,0.1679194410160527,BACH
29,B. Rodríguez,ARG1,15,B. Rodríguez,Racing Club,Racing Club,"LW, LCMF, LWF",LW,10,20,0,,23,1246,Argentina,Argentina,right,173,64,no,1.1584,5.492655000000001,2.671446,3.971271,2.092316,0.13,0.793658,17.857,0.05,0.72,0.07,0.0725,0.22,ARG1,Testing,2024,0.3345368604905328,0.3639838144008724,0.3562045270378922,61,63,25,44,44,47,72,89,14,25,36,42,15,1.1584,5.492655000000001,2.671446,3.971271,2.092316,0.13,0.793658,17.857,0.05,0.72,0.07,0.0725,0.22,-0.03978685329269938,0.09517155946808675,-0.5340119087607695,-0.2305987871249527,-0.3289994108529755,-0.2657438742691933,0.8043361864620321,1.58632081887463,-1.067669449380892,-0.7082635883839621,-0.3599086170168205,-0.4862660456238084,-0.8776328504623213,0.4841315287428153,0.5379107201588209,0.2966666474404159,0.4088132549767149,0.3710780666703825,0.3952182355474962,0.7893985778250951,0.9436667240050838,0.1428348219826102,0.2393907921149343,0.3594577364105737,0.3133892749146034,0.1900714979802199,HGBA
30,J. Bisanz,ARG1,43,J. Bisanz,Banfield,Banfield,"LW, RW, CF",LW,10,22,0,2026-12-31,25,2286,Argentina,Argentina,right,180,73,no,0.548302,1.847986,1.847706,4.292464,2.675596,0.18,0.552238,11.111,0.08,0.75,0.07999600000000001,0.040012,0.39,ARG1,Testing,2024,0.3415120642660921,0.3453402873202464,0.3502543673166317,12,2,6,55,61,69,42,69,26,29,44,17,42,0.548302,1.847986,1.847706,4.292464,2.675596,0.18,0.552238,11.111,0.08,0.75,0.07999600000000001,0.040012,0.39,-0.7849290680352096,-1.285570332885175,-1.073173356660284,-0.005267161678438013,0.2197494940837585,0.435939389250587,-0.1574139775471411,0.526770768791781,-0.5708331709561203,-0.6463509002487241,-0.3112107161179677,-0.6506170614920179,-0.1569456484896646,0.2162475789941565,0.09929652801724015,0.1415966712580896,0.4978987162247486,0.5869668720157939,0.6685596471687217,0.4374592991484606,0.7008236077993971,0.2840563676323064,0.2590260653687202,0.3778202184924567,0.2576468569744014,0.4376438416641337,HFED
31,J. Acevedo,ARG1,6,J. Acevedo,Instituto,Instituto,"LW, LAMF",LW,10,27,0,2024-12-31,20,1107,Argentina,Argentina,left,172,70,yes,0.8137279999999998,6.910785000000001,3.253496,3.333792,1.789374,0.17,0.729498,10.526,0.17,1.63,0.08199999999999999,0.08125,0.24,ARG1,Testing,2024,0.3037135939085788,0.3541268688099622,0.335460007573112,40,78,51,31,23,61,63,65,84,87,48,46,20,0.8137279999999998,6.910785000000001,3.253496,3.333792,1.789374,0.17,0.729498,10.526,0.17,1.63,0.08199999999999999,0.08125,0.24,-0.4607514482261865,0.6324141732151594,-0.1530434954872698,-0.6778195523907554,-0.6140067671129946,0.2956027365466312,0.5487405832691378,0.434888649121092,0.9196756643181939,1.169754618384919,-0.3014477515920274,-0.4420013513106209,-0.7928461208184794,0.3224884694086789,0.7364418625121235,0.4391819874281279,0.2489430561736893,0.269605427720193,0.6162332582368422,0.708408254475318,0.6681783729594889,0.8211288632717928,0.8789501343871406,0.3815365430769509,0.3292441140383887,0.2139337408605678,JIBG
32,G. Graciani,ARG1,23,G. Graciani,Ñublense,Ñublense,"RW, RAMF, RCMF",RW,10,30,0,2024-12-31,24,1531,Argentina,Argentina,right,180,75,no,0.823015,5.175366,2.703204,3.644,2.05707,0.09,0.530544,5.263,0.15,0.76,0.06,0.06,0.53,ARG1,Testing,2024,0.2992281538859456,0.3252025676690382,0.3184230014007844,42,57,27,38,38,23,38,43,72,31,31,31,70,0.823015,5.175366,2.703204,3.644,2.05707,0.09,0.530544,5.263,0.15,0.76,0.06,0.06,0.53,-0.4494087856567077,-0.02502981253109195,-0.5132253872098035,-0.4601944084227593,-0.3621587921165197,-0.8270904850850176,-0.243836842504539,-0.3917363010102501,0.5884514787016794,-0.6257133375369781,-0.4086260048708149,-0.5495013232140761,0.4365614590172291,0.3265683973430955,0.4900155920461877,0.3038968346528311,0.32268834207502,0.3586166857222339,0.2040928884085028,0.4036785925834261,0.3476265325394074,0.7218853534779344,0.2657514917065212,0.3414070718068557,0.291330728375538,0.6687852907067979,IMBG
33,I. Leguizamón,ARG1,25,I. Leguizamón,San Lorenzo,San Lorenzo,"RW, RWF, LWF",RW,10,21,0,,23,1554,Argentina,"Argentina, Paraguay",left,175,73,no,0.5769,3.013465,2.082405,4.226816,2.4325,0.11,0.6366029999999999,0.0,0.08,0.69,0.0,0.056661,0.35,ARG1,Testing,2024,0.3060704062373468,0.3098604884017978,0.314088588783819,14,17,10,51,55,38,53,7,26,22,11,27,32,0.5769,3.013465,2.082405,4.226816,2.4325,0.11,0.6366029999999999,0.0,0.08,0.69,0.0,0.056661,0.35,-0.750000946557666,-0.8440417112303723,-0.919556131977049,-0.05132224552930866,-0.008954839674471188,-0.5464171796771055,0.1786727285527422,-1.218361251141592,-0.5708331709561203,-0.7701762765192,-0.700930331994781,-0.5663927305639884,-0.3265191077773487,0.2266270673330244,0.1993230488393655,0.1789023799277726,0.4795343710459781,0.4964275835845425,0.2923896017789254,0.5709026579839848,0.1115433616503914,0.2840563676323064,0.2205976671999776,0.2416732470111689,0.2855634176749904,0.3720158174417886,GEDM
34,M. Abaldo,ARG1,9,M. Abaldo,Gimnasia La Plata,Gimnasia La Plata,"RW, RWF, RAMF",RW,10,20,0,2024-12-31,15,1144,Uruguay,"Uruguay, Germany",left,172,60,yes,0.7884299999999999,3.699805,2.988624,3.303693,1.967616,0.23,0.8635,20.0,0.16,1.34,0.078349,0.156651,1.1,ARG1,Testing,2024,0.2830430736704487,0.3322036694576563,0.3137397116865878,36,25,44,29,31,79,85,91,78,70,42,61,97,0.7884299999999999,3.699805,2.988624,3.303693,1.967616,0.23,0.8635,20.0,0.16,1.34,0.078349,0.156651,1.1,-0.4916491199913062,-0.5840295152263629,-0.3264098137770703,-0.6989353817964854,-0.4463169743655435,1.137622652770367,1.082567298029958,1.922907797428965,0.7540635715099366,0.5712652997442872,-0.3192344698975206,-0.06056109806391851,2.852983253866725,0.3114837063104635,0.2796002273037291,0.3720571567345275,0.242296207281914,0.3276841482822839,0.872360958283834,0.8604997354479448,0.9727541848315998,0.7745944749336333,0.7160900900474771,0.3747743600688707,0.4758543779375542,0.9978344548072329,MHFG
35,L. Brochero,ARG1,21,L. Brochero,Barracas Central,Barracas Central,"RW, RB, RAMF",RW,10,25,0,2024-12-31,22,1385,Argentina,Argentina,right,172,70,yes,1.625052,4.420221000000001,2.726803,2.79279,2.076412,0.15,0.455,12.5,0.11,1.49,0.0,0.128,0.58,ARG1,Testing,2024,0.2234800139311413,0.3406426206953645,0.2876694183600844,78,44,34,14,40,52,34,77,51,80,11,57,84,1.625052,4.420221000000001,2.726803,2.79279,2.076412,0.15,0.455,12.5,0.11,1.49,0.0,0.128,0.58,0.5301578191927401,-0.3111080095638274,-0.4977791650899834,-1.057357275908439,-0.3439618689933434,0.01492943113871875,-0.5447831368873947,0.744931904215006,-0.07399689253134899,0.8808287404204763,-0.700930331994781,-0.2055014131230195,0.6485282831268337,0.7019987431367699,0.3778592561721255,0.3093198513177692,0.1451742812095327,0.3654374812529709,0.5059557600582654,0.2929513389562324,0.771843556560795,0.4705064289422113,0.8107947392851826,0.2416732470111689,0.4185901970733789,0.7416783380708409,JHMA
36,B. Cuello,ARG1,7,B. Cuello,Instituto,Instituto,"LW, LAMF, AMF",LW,10,26,0,2024-12-31,23,1136,Argentina,Argentina,right,170,66,no,0.237724,4.59665,2.219425,4.1976,2.216825,0.23,0.55423,4.167,0.04,0.48,0.0,0.0,0.16,ARG1,Testing,2024,0.2411662457393652,0.2953715417364237,0.2736027660963397,0,48,12,48,51,79,44,34,11,12,11,7,10,0.237724,4.59665,2.219425,4.1976,2.216825,0.23,0.55423,4.167,0.04,0.48,0.0,0.0,0.16,-1.164253010697371,-0.2442698655990413,-0.8298726134017805,-0.0718186099240662,-0.2118615398394522,1.137622652770367,-0.149478403333297,-0.5638778448719166,-1.233281542189149,-1.203565093465865,-0.700930331994781,-0.8530306556473614,-1.131993039393847,0.1221607465392837,0.4035109102189343,0.2033054052202055,0.4713731312427759,0.416107528109676,0.872360958283834,0.4405880747739665,0.2864186344473737,0.1087353709270502,0.1143788589884303,0.2416732470111689,0.1968211521474756,0.1288186803992745,FDGE
37,F. Lencioni,ARG1,5,F. Lencioni,Belgrano,Belgrano,"LW, LAMF, RAMF",LW,10,23,0,2027-12-31,18,1074,Argentina,Argentina,left,180,78,no,0.9223580000000001,3.687552,3.517500000000001,2.85,1.925303,0.06,0.336633,8.333,0.07,0.42,0.085,0.1675,0.25,ARG1,Testing,2024,0.2379406061584332,0.2646729707939408,0.2563034107601422,46,23,59,17,27,4,19,59,22,8,51,68,23,0.9223580000000001,3.687552,3.517500000000001,2.85,1.925303,0.06,0.336633,8.333,0.07,0.42,0.085,0.1675,0.25,-0.3280763717835837,-0.5886714265788079,0.01975469191562909,-1.017221836182807,-0.4861249780937495,-1.248100443196886,-1.016324358257927,0.0904484979453305,-0.7364452637643774,-1.327390469736341,-0.286832535235829,-0.005677935937773329,-0.7504527559965584,0.3714269593701546,0.2780408545630052,0.5078804692820795,0.1545239552323275,0.3134392791215389,0.1059971380065435,0.1547374764538885,0.5360345905957904,0.2307298834728586,0.092189775307772,0.3871202748357422,0.4977348434600652,0.226491033749293,HCLK
38,G. Mainero,ARG1,20,G. Mainero,Instituto,Instituto,"RW, RCMF",RW,10,29,0,2024-12-31,18,1366,Argentina,Argentina,right,179,66,no,1.58,3.754421999999999,2.830728,3.09816,1.055056,0.07,0.263307,16.667,0.11,0.92,0.132,0.265,0.46,ARG1,Testing,2024,0.2024761815088019,0.2540281562653873,0.2327904063152906,74,29,36,21,8,11,8,87,51,43,63,76,61,1.58,3.754421999999999,2.830728,3.09816,1.055056,0.07,0.263307,16.667,0.11,0.92,0.132,0.265,0.46,0.4751336311793726,-0.5633384785548142,-0.4297572728995383,-0.8431262109020342,-1.304851984462008,-1.10776379049293,-1.30843475725609,1.399415310484682,-0.07399689253134899,-0.2955123341490429,-0.0578608123220555,0.4875572292663152,0.1398079052637823,0.6826541356444574,0.2866022105559585,0.3336861083495414,0.1995789305397492,0.09597162688805166,0.1339819208973224,0.09536294504932685,0.9191557608518555,0.4705064289422113,0.3838012657767195,0.476929749018045,0.68706825147784,0.5555941164259867,HLAM
39,T. Conechny,ARG1,41,T. Conechny,Godoy Cruz,Godoy Cruz,"LAMF, CF, LW",LAMF,10,26,0,2025-12-31,27,2237,Argentina,Argentina,left,176,65,no,1.126095,4.345068,3.543816,2.65631,1.164559,0.33,0.926652,8.571,0.1,0.93,0.039996,0.12,0.52,ARG1,Testing,2024,0.2048344286480964,0.2303252312679951,0.2219058739678381,59,42,61,10,10,97,87,61,42,46,25,55,68,1.126095,4.345068,3.543816,2.65631,1.164559,0.33,0.926652,8.571,0.1,0.93,0.039996,0.12,0.52,-0.07924251328053217,-0.3395788790545891,0.03697926843603985,-1.153104257445834,-1.201831734603815,2.540989179809928,1.334147309451992,0.1278295996233201,-0.239608985339606,-0.2748747714372969,-0.5060802675339452,-0.2459719907807909,0.3941680941953081,0.4684198650901238,0.3670868429973496,0.514749232087908,0.1244337971890957,0.1147143637433768,0.9944730329828185,0.9089222081255799,0.5508580874461148,0.4053166991893295,0.3917062251460504,0.3064001511478865,0.4028519573091725,0.6532715300316143,FGMH
40,C. Rius,ARG1,30,C. Rius,Platense,Platense,"RW, RB, RWF",RW,10,35,0,2024-12-31,22,1618,Argentina,Argentina,right,175,71,no,1.224876,4.671176,3.169656,2.504448,1.332,0.06,0.221544,7.692,0.09,0.61,0.0,0.0,0.28,ARG1,Testing,2024,0.1608879710431114,0.1809150147546549,0.1742994520744296,68,51,46,6,17,4,6,55,32,17,11,7,25,1.224876,4.671176,3.169656,2.504448,1.332,0.06,0.221544,7.692,0.09,0.61,0.0,0.0,0.28,0.04140350279308205,-0.2160365280121387,-0.2079191793097083,-1.259642417690791,-1.044303505637432,-1.248100443196886,-1.474806938929171,-0.01022917506135586,-0.4052210781478633,-0.9352767782131675,-0.700930331994781,-0.8530306556473614,-0.6232726615307953,0.5165128898157987,0.414479637284517,0.4176460367461705,0.1038991931889715,0.1481724957355912,0.1059971380065435,0.07013222758450004,0.4959192207406063,0.3426575063161498,0.1748228397485949,0.2416732470111689,0.1968211521474756,0.2665526799209507,AHCB
41,J. Cejas,ARG1,1,J. Cejas,Godoy Cruz,Godoy Cruz,"LW, CF, RW",LW,10,26,0,2024-12-31,15,993,Argentina,Argentina,right,176,67,no,0.3636,3.714776,2.263176,3.261519,1.632309,0.29,1.088294,13.793,0.19,1.54,0.0,0.089991,0.36,ARG1,Testing,2024,0.1445403381752748,0.1935455361713071,0.1724039435032308,6,27,14,27,19,95,97,82,89,85,11,48,36,0.3636,3.714776,2.263176,3.261519,1.632309,0.29,1.088294,13.793,0.19,1.54,0.0,0.089991,0.36,-1.010514559787963,-0.5783579201184338,-0.8012363294929603,-0.7285223776886168,-0.7617732716286443,1.979642568994104,1.978084100151896,0.9480149482050925,1.250899849934708,0.9840165539792062,-0.700930331994781,-0.3977821863972985,-0.2841257429554276,0.1561244136894073,0.2815112487979604,0.211497421524295,0.2331469376674679,0.2230976677216973,0.97612814695431,0.9760403900254787,0.8284390778145901,0.8945144906779255,0.8374463131781351,0.2416732470111689,0.3453953746353163,0.3881570097721491,FGIJ
42,L. Janson,ARG1,10,L. Janson,Boca Juniors,Boca Juniors,"LAMF, LW, CF",LAMF,10,29,0,2027-06-30,22,1145,Argentina,Argentina,right,171,67,no,1.257135,4.246854,2.988056,2.988375,1.02,0.08,0.314706,13.333,0.03,0.47,0.0,0.0,0.24,ARG1,Testing,2024,0.1474095421882881,0.1551722237835837,0.1542989330345259,70,40,42,19,6,18,17,80,6,10,11,7,20,1.257135,4.246854,2.988056,2.988375,1.02,0.08,0.314706,13.333,0.03,0.47,0.0,0.0,0.24,0.08080298075462018,-0.3767861492389553,-0.3267815860625088,-0.9201454252051032,-1.337832614024932,-0.9674271377889736,-1.103675430440137,0.8757657600879698,-1.398893634997406,-1.224202656177611,-0.700930331994781,-0.8530306556473614,-0.7928461208184794,0.5322006812378565,0.3531662673764637,0.3719165438496914,0.1787483845423154,0.09047550385087988,0.1666652745791127,0.1348669786471231,0.8094213062078734,0.08092244078516037,0.1104378937145057,0.2416732470111689,0.1968211521474756,0.2139337408605678,HACB
43,B. Armoa,ARG1,13,B. Armoa,Tigre,Tigre,"RAMF, CF, LAMF",RAMF,10,24,0,2026-12-31,23,1204,Paraguay,Paraguay,right,177,67,no,0.3,1.94366,0.82,3.43952,1.865988,0.25,0.673496,3.226,0.04,0.67,0.07,0.0,0.15,ARG1,Testing,2024,0.1034540043205276,0.1091302482906661,0.1084054858774886,4,4,0,34,25,89,61,22,11,19,36,7,8,0.3,1.94366,0.82,3.43952,1.865988,0.25,0.673496,3.226,0.04,0.67,0.07,0.0,0.15,-1.088192317881947,-1.249325313156632,-1.745836399580403,-0.6036465097179414,-0.5419284366322257,1.418295958178279,0.3256441841106516,-0.7116745536071613,-1.233281542189149,-0.8114514019426917,-0.3599086170168205,-0.8530306556473614,-1.174386404215768,0.1382551076906262,0.105773056570908,0.04041969199352234,0.2730393419865027,0.2939339030717436,0.9219478118811956,0.6276532106630573,0.238333164296229,0.1087353709270502,0.2085532453181072,0.3594577364105737,0.1968211521474756,0.1201201442415858,FGKE
44,T. Galván,ARG1,24,T. Galván,Tigre,Tigre,"RAMF, RW, RCMF",RAMF,10,24,0,2024-12-31,20,1550,Argentina,Argentina,right,172,67,yes,0.5833800000000001,6.447344,2.49795,2.089293,0.696,0.18,0.29,25.0,0.02,0.35,0.233345,0.116,0.06,ARG1,Testing,2024,0.07952744900319193,0.100014694351706,0.09155595039050682,17,76,23,0,0,69,12,97,2,6,82,53,2,0.5833800000000001,6.447344,2.49795,2.089293,0.696,0.18,0.29,25.0,0.02,0.35,0.233345,0.116,0.06,-0.7420866089405429,0.4568447584523679,-0.6475700151593592,-1.550892697000265,-1.642651303504259,0.435939389250587,-1.202097266046179,2.708225059571604,-1.564505727805663,-1.471853408718562,0.4358655548842503,-0.2662072796096765,-1.555926687613057,0.2290174313272103,0.676108683897091,0.2586315481030745,0.06046370042516958,0.05022754975589121,0.6685596471687217,0.1146629227496079,0.9966177933219942,0.05884942444927624,0.07053023371451225,0.6685328611442714,0.3950397884666865,0.05986276322689627,HBFK
45,T. Allende,ARG1,36,T. Allende,Celta de Vigo,Celta de Vigo,"RAMF, LAMF",RAMF,10,25,0,2028-06-30,21,1827,Argentina,Argentina,right,185,77,no,0.6391469999999999,3.005,2.3616,2.70993,1.329534,0.24,0.837368,11.111,0.12,0.69,0.0,0.05,0.39,ARG1,Testing,2024,0.07381796916215048,0.1042883485069659,0.09082376360248916,23,14,17,12,14,85,78,69,56,22,11,23,42,0.6391469999999999,3.005,2.3616,2.70993,1.329534,0.24,0.837368,11.111,0.12,0.69,0.0,0.05,0.39,-0.6739756728457755,-0.8472485813518486,-0.7368149995246913,-1.115487367425061,-1.046623514551802,1.277959305474323,0.9784646748591864,0.526770768791781,0.09161520027690805,-0.7701762765192,-0.700930331994781,-0.6000895452862903,-0.1569456484896646,0.250163390056568,0.1984282900360756,0.2306174301668305,0.1323208144270555,0.1476366261509466,0.8993681123231838,0.8360777227877696,0.7008236077993971,0.5364981129161854,0.2205976671999776,0.2416732470111689,0.2742232798592085,0.4376438416641337,FGHI
