Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
24,A. Segovia,ARG1,46,A. Segovia,Lanús,Lanús,"RAMF, RW",RAMF,10,21,0,2026-12-31,22,1046,Argentina,Argentina,left,178,65,no,0.51688,5.079718,3.441432,6.967836,2.408,0.07,0.344043,6.667,0.02,0.52,0.0,0.0,0.17,ARG1,Testing,2025,0.673473970003503,0.659122416885534,0.6662981934445186,22,60,65,97,53,10,20,38,1,13,19,12,13,0.51688,5.079718,3.441432,6.967836,2.408,0.07,0.344043,6.667,0.02,0.52,0.0,0.0,0.17,-0.8994856045477189,0.3356404114665772,0.2850653860368813,1.787146455637121,0.2607957796485433,-1.10491422428982,-0.7868159837220151,-0.291980629532862,-1.643129109733807,-1.032607096039761,-0.8664911261453957,-1.049983309562312,-1.199267997566385,0.1841970300711698,0.6314289769473299,0.612202975895258,0.9630430896194592,0.6028750003963624,0.1345983791447805,0.2156947976854247,0.3851507171809554,0.05017811159368542,0.1508939030197882,0.1931104453053717,0.1468628932430607,0.1152118773222556,DBCE
25,D. Aquino,ARG1,44,D. Aquino,Lanús,Lanús,"LW, LAMF, CF",LW,10,20,0,2026-12-31,31,1250,Argentina,Argentina,right,171,69,no,0.8618899999999999,5.835,3.0974,5.184267,2.52018,0.15,0.5045259999999999,0.0,0.1,1.22,0.144,0.14285,0.72,ARG1,Testing,2025,0.6478180033599836,0.6812262671492816,0.6645221352546327,39,76,59,75,59,56,49,8,51,71,81,60,91,0.8618899999999999,5.835,3.0974,5.184267,2.52018,0.15,0.5045259999999999,0.0,0.1,1.22,0.144,0.14285,0.72,-0.2776788070216107,0.8129717406117851,-0.01934064561532932,0.5956246490058529,0.3777088126463717,0.1274169587391012,-0.1583162310394888,-1.366531348669983,-0.1220610195802258,0.5763190470065274,0.8097123211035523,0.1035064907273497,1.496362138234949,0.3906294652972392,0.7918828697008027,0.4922846797363025,0.7242869968924395,0.64717653979305,0.5506948027475698,0.4371038094566998,0.08588612416349112,0.4514253464252862,0.71780022455042,0.7909472325297561,0.541219500844814,0.9327203447933754,MBKD
26,T. Adoryan,ARG1,70,T. Adoryan,Banfield,Banfield,"LW, RW, LCMF",LW,10,24,0,2025-12-31,23,1143,Argentina,"Argentina, Armenia",right,177,70,no,1.261596,6.616192000000001,4.489599999999999,4.016895,1.338876,0.15,0.4731399999999999,3.846,0.12,1.02,0.0,0.0,0.55,ARG1,Testing,2025,0.6566333657136271,0.6599590600254404,0.6582962128695338,71,90,85,41,24,56,40,23,64,60,19,12,72,1.261596,6.616192000000001,4.489599999999999,4.016895,1.338876,0.15,0.4731399999999999,3.846,0.12,1.02,0.0,0.0,0.55,0.4427058421536904,1.306677953228534,1.21250429109465,-0.1842438026496524,-0.8534360753235576,0.1274169587391012,-0.2812332579999381,-0.7466540326655782,0.2582060029581694,0.1166258632790165,-0.8664911261453957,-1.049983309562312,0.663167368987264,0.671010741898306,0.9043389453248163,0.8873402995027511,0.4269110990356916,0.1967087615091527,0.5506948027475698,0.3892657487071789,0.2276362118313678,0.6018760373564215,0.5464217291759842,0.1931104453053717,0.1468628932430607,0.7463883161702312,BCMA
27,J. Herrera,ARG1,55,J. Herrera,Fortaleza,Argentinos Juniors,"LW, LAMF",LW,10,22,0,2030-06-30,17,1150,Argentina,Argentina,left,172,68,no,1.252359,4.305282,3.444044,3.912942,2.584193,0.19,0.9375,12.5,0.1,0.86,0.153341,0.234,0.47,ARG1,Testing,2025,0.5845383063444253,0.6445149441187618,0.6145266252315936,70,41,66,40,62,80,92,77,51,45,85,80,60,1.252359,4.305282,3.444044,3.912942,2.584193,0.19,0.9375,12.5,0.1,0.86,0.153341,0.234,0.47,0.4260581235694504,-0.1537960708246703,0.2873765331239999,-0.2536901018198779,0.4444226117307896,0.743582550253562,1.537340330203536,0.6481505156189045,-0.1220610195802258,-0.2511286837029924,0.918444379442111,0.8395274588505748,0.271075712870706,0.664967253289001,0.4388852660028604,0.6130879862085626,0.3998674907794637,0.6716314658168452,0.7714354683995185,0.9378950049103263,0.741556198010361,0.4514253464252862,0.4008573099753905,0.8208068672106763,0.7994133064626423,0.6068335996091119,GKLF
28,R. Carrera,ARG1,5,R. Carrera,Lanús,Lanús,"LAMF, RCMF, LW",LAMF,10,32,1000000,2026-12-31,22,1699,Argentina,Argentina,right,182,70,no,2.916061,8.420154,4.344741,2.329164,0.95625,0.11,0.63522,2.941,0.04,0.21,0.053328,0.16,0.16,ARG1,Testing,2025,0.5999985849072998,0.6231557606168828,0.6115771727620914,98,98,80,13,11,33,71,19,8,1,46,65,11,2.916061,8.420154,4.344741,2.329164,0.95625,0.11,0.63522,2.941,0.04,0.21,0.053328,0.16,0.16,3.424525451060774,2.44676546913312,1.084330303386799,-1.311740574699176,-1.252205607894667,-0.4887486327753594,0.3535208275716426,-0.8925169996400937,-1.262862087195412,-1.745131530817403,-0.2457371161808685,0.2419898654208583,-1.248279454580955,0.9996920629224549,0.9927927699301102,0.860890813068492,0.0948038407690367,0.1052474765519515,0.3125098342738988,0.638150991318495,0.1860579425531775,0.1033193735460121,0.04048098808047289,0.4029428692166785,0.5956059919421222,0.1059643677334849,ABCG
29,C. Auzqui,ARG1,1,C. Auzqui,Atlético Tucumán,Atlético Tucumán,RW,RW,10,34,300000,2025-12-31,19,989,Argentina,Argentina,right,180,72,no,1.636875,6.826344000000001,6.280640999999999,2.094048,0.455,0.09,0.09110199999999999,11.111,0.11,1.37,0.0,0.09,0.64,ARG1,Testing,2025,0.60827453261964,0.6085552855970037,0.6084149091083219,86,92,98,9,0,25,2,69,59,80,19,48,87,1.636875,6.826344000000001,6.280640999999999,2.094048,0.455,0.09,0.09110199999999999,11.111,0.11,1.37,0.0,0.09,0.64,1.119066043796543,1.439492098782809,2.79725130107165,-1.468810943766994,-1.774604054945492,-0.7968314285325898,-1.777409105381449,0.4242790668591234,0.06807249168897178,0.9210889348021609,-0.8664911261453957,-0.3232483986342789,1.104270482118391,0.8684440176198844,0.9249944264999351,0.9974230285630731,0.0709420374500737,0.03798164361772235,0.2127744697999213,0.03775047687382502,0.6643188481234896,0.527136035999786,0.8214980016029876,0.1931104453053717,0.3732535649056725,0.8652620883441691,CBAM
30,M. Abaldo,ARG1,48,M. Abaldo,Independiente,Independiente,"LAMF, LWF, CF",LAMF,10,21,0,2027-12-31,13,982,Uruguay,"Uruguay, Germany",right,172,60,yes,0.6424080000000001,4.767618,3.663373,3.667125,2.840978,0.13,0.276,10.0,0.06,0.82,0.185,0.275,0.55,ARG1,Testing,2025,0.5768016915846352,0.6366337556727499,0.6067177236286926,28,51,70,33,80,45,11,60,20,39,91,85,72,0.6424080000000001,4.767618,3.663373,3.667125,2.840978,0.13,0.276,10.0,0.06,0.82,0.185,0.275,0.55,-0.6732482094581349,0.1383960605801277,0.4814429877452205,-0.4179093251528013,0.7120417343760681,-0.180665837018129,-1.053292860847799,0.245214142761127,-0.8825950646570168,-0.3430673204484947,1.286964691500822,1.170595584940012,0.663167368987264,0.2503946976973183,0.5550362948699918,0.6848991547577825,0.3380067071442276,0.7617805335821262,0.4283149377877452,0.1461033949459588,0.5968546868544274,0.1887275480357092,0.3657739076757879,0.9009467024158078,0.8791193135831461,0.7463883161702312,KLEM
31,F. Fragapane,ARG1,3,F. Fragapane,Unión Santa Fe,Unión Santa Fe,"LW, LCMF, RW",LW,10,32,2000000,2026-12-31,31,1732,Argentina,"Argentina, Italy",right,167,66,no,1.399685,7.686918,5.406459,2.130432,0.6240000000000001,0.14,0.31382,7.692,0.13,1.61,0.16,0.1575,0.42,ARG1,Testing,2025,0.6105816621074712,0.6026945392478276,0.6066381006776494,82,97,93,11,3,50,16,46,69,90,86,64,50,1.399685,7.686918,5.406459,2.130432,0.6240000000000001,0.14,0.31382,7.692,0.13,1.61,0.16,0.1575,0.42,0.6915817554999205,1.983367010733323,2.023758505163732,-1.444504438432761,-1.598473705715388,-0.02662443913951371,-0.9051783524796032,-0.1267767166611732,0.4483395142273673,1.472720755275174,0.9959571485756579,0.2218027845617462,0.02601842779785758,0.7553999888111449,0.9763367753780773,0.9785024971958572,0.07429856607050234,0.05496879635675338,0.4893796402761376,0.18268545411172,0.4495585622173933,0.6730459063786323,0.9295868261531883,0.8403645169225471,0.5877662941579603,0.5103786799155161,CBJK
32,J. Merlo,ARG1,39,J. Merlo,Gimnasia La Plata,Gimnasia La Plata,"RAMF, RW",RAMF,10,19,0,2028-12-31,18,901,Argentina,Argentina,right,0,0,no,0.09998999999999998,2.30007,1.69998,5.892543999999999,4.394528999999999,0.11,0.09999000000000001,9.091,0.13,0.8,0.0,0.0,0.5,ARG1,Testing,2025,0.6031312241359744,0.6031460296006993,0.6031386268683369,0,6,8,86,97,33,3,56,69,37,19,12,62,0.09998999999999998,2.30007,1.69998,5.892543999999999,4.394528999999999,0.11,0.09999000000000001,9.091,0.13,0.8,0.0,0.0,0.5,-1.650840741560151,-1.421071749548538,-1.255804337223762,1.06879248867753,2.33113925021498,-0.4887486327753594,-1.742601021024587,0.09870647759003895,0.4483395142273673,-0.3890366388212456,-0.8664911261453957,-1.049983309562312,0.4181100839144153,0.04938554927958582,0.07764795091881686,0.1045934593602364,0.857418407650873,0.9901269908909678,0.3125098342738988,0.04070166578307032,0.5393143371938925,0.6730459063786323,0.3486245216254639,0.1931104453053717,0.1468628932430607,0.6620666837158046,EDIM
33,F. Colidio,ARG1,30,F. Colidio,River Plate,River Plate,"LWF, CF, LW",LWF,11,25,0,2027-12-31,28,1803,Argentina,"Argentina, Italy",right,180,76,no,0.6,3.743982,2.692524,5.592981,2.195424,0.25,0.9000499999999999,12.766,0.14,1.3,0.19998,0.200025,0.35,ARG1,Testing,2025,0.591206910636485,0.6053032711807015,0.5982550909085933,25,32,38,81,50,93,88,79,72,74,92,76,43,0.6,3.743982,2.692524,5.592981,2.195424,0.25,0.9000499999999999,12.766,0.14,1.3,0.19998,0.200025,0.35,-0.7496795670115023,-0.5085325468021266,-0.3775826012218438,0.8686679928156478,0.03925089729387804,1.667830937525253,1.390674853249836,0.691022945690972,0.6384730254965651,0.7601963204975319,1.461336411221581,0.5651850299752421,-0.3170617713041304,0.2267238583384713,0.3055399600512594,0.3528703458635577,0.8074856234886371,0.5156548226484791,0.9523253537375712,0.9178379767809358,0.7552244392907044,0.7384170960936828,0.7764313779643983,0.9280384289406864,0.7140260410845838,0.3755983657644778,FKGD
34,A. Rodríguez,ARG1,31,A. Rodríguez,Internacional,Argentinos Juniors,"RW, RAMF, RCMF",RW,10,25,1500000,2029-12-31,15,1325,Uruguay,"Uruguay, Italy",right,174,63,no,1.098,6.508991999999999,3.001968,4.683324,2.415,0.07,0.437596,11.765,0.18,1.39,0.075,0.07400000000000001,0.66,ARG1,Testing,2025,0.5614981856651287,0.6316634018585329,0.5965807937618308,55,88,51,55,54,10,35,74,89,81,55,38,88,1.098,6.508991999999999,3.001968,4.683324,2.415,0.07,0.437596,11.765,0.18,1.39,0.075,0.07400000000000001,0.66,0.1478590120673708,1.23892853184107,-0.1037806872760867,0.2609672803370275,0.2680911195574827,-1.10491422428982,-0.420434265018424,0.529687221998718,1.399007070573356,0.9670582531749116,0.006531502630098119,-0.4524457161325958,1.202293396147531,0.5587729818970204,0.892314016861091,0.4586716965099114,0.602941130175403,0.6056854093586694,0.1345983791447805,0.3370841205166268,0.7018355955820562,0.9190945686038363,0.8332425433044769,0.5026056740271151,0.3254739595928713,0.885375062688625,IBMJ
35,A. Velasco,ARG1,65,A. Velasco,Boca Juniors,Boca Juniors,"LW, LAMF, AMF",LW,10,23,6000000,2028-12-31,25,1265,Argentina,Argentina,right,167,63,no,2.274206,4.982538,2.916914,4.980696,1.848257,0.13,0.4975,3.571,0.08,0.85,0.14,0.143319,0.14,ARG1,Testing,2025,0.5728277192988653,0.5979978561960339,0.5854127877474496,95,58,48,65,35,45,48,22,32,44,80,61,7,2.274206,4.982538,2.916914,4.980696,1.848257,0.13,0.4975,3.571,0.08,0.85,0.14,0.143319,0.14,2.267718975810432,0.2742235386080539,-0.1790380779145949,0.45962806816276,-0.3225635698727924,-0.180665837018129,-0.1858321627104283,-0.7909770336799337,-0.5023280421186214,-0.274113342889368,0.7631511142355263,0.1072935870965191,-1.346302368610094,0.988326829736391,0.6080435799929959,0.4289539014342151,0.6771083956080779,0.373512893545174,0.4283149377877452,0.4262881908132784,0.2144786967578015,0.3077183934006161,0.3919987601373791,0.7773133602880398,0.5427219640344334,0.08910251113783357,AKDB
36,M. Perelló,ARG1,69,M. Perelló,Central Córdoba SdE,Central Córdoba SdE,"RAMF, LW, RW",RAMF,10,24,0,2025-12-31,28,1526,Argentina,Argentina,right,170,67,yes,0.6489999999999999,2.772234,2.594412,4.776398,3.245,0.25,0.9459059999999999,14.706,0.22,1.36,0.120006,0.059994,0.83,ARG1,Testing,2025,0.5301651118299373,0.6137000644173628,0.5719325881236501,29,17,35,60,90,93,95,84,96,78,74,28,95,0.6489999999999999,2.772234,2.594412,4.776398,3.245,0.25,0.9459059999999999,14.706,0.22,1.36,0.120006,0.059994,0.83,-0.6613675381463121,-1.122668411862061,-0.4643939576580524,0.3231458114902374,1.133109994474559,1.667830937525253,1.570260757420433,1.003701571028607,2.159541115650147,0.8981042756157853,0.5304149217056965,-0.5655418179376853,2.035488165395215,0.2541883192790781,0.1307891742311439,0.3211827591816787,0.6267075913941843,0.8714159676188872,0.9523253537375712,0.941822770115474,0.84223876019954,0.9845958944405256,0.8154350201021673,0.7020878587485874,0.2858526445515235,0.9790991109242835,IMFG
37,Rick,ARG1,28,Rick,Talleres Córdoba,Talleres Córdoba,"LAMF, RAMF, CF",LAMF,10,26,2500000,2028-12-31,26,1615,Brazil,Brazil,right,170,70,no,0.503193,3.791265,1.895096,5.685536,3.287115,0.21,0.890368,2.174,0.05,0.67,0.165,0.165,0.28,ARG1,Testing,2025,0.5347650899076686,0.5874583639186671,0.5611117269131679,19,33,12,82,91,85,87,17,14,25,87,66,28,0.503193,3.791265,1.895096,5.685536,3.287115,0.21,0.890368,2.174,0.05,0.67,0.165,0.165,0.28,-0.9241534971819609,-0.47865012244146,-1.083162003743584,0.9304998035349173,1.177001885940983,1.051665346010792,1.352757225803489,-1.01613787883286,-1.072728575926214,-0.6878372082441278,1.054158657160691,0.2823640271390824,-0.660141970406118,0.177703201663077,0.3160937772672691,0.1393682608157523,0.8239438170951754,0.8804026232456,0.8535234422346223,0.9119333990578298,0.154781866689888,0.1416964575689631,0.2457776510200562,0.8540948576904897,0.6111678023267202,0.254581363641069,GEKF
38,E. Salvio,ARG1,0,E. Salvio,Lanús,Lanús,"RAMF, LAMF, RW",RAMF,10,35,1500000,2026-12-31,33,2511,Argentina,Argentina,right,173,78,no,0.465129,4.838492,3.00912,4.550681999999999,2.762505,0.23,0.754134,11.364,0.12,0.9,0.108,0.072,0.54,ARG1,Testing,2025,0.5166652162631961,0.5822440359123348,0.5494546260877654,17,54,53,54,75,90,79,71,64,50,70,34,69,0.465129,4.838492,3.00912,4.550681999999999,2.762505,0.23,0.754134,11.364,0.12,0.9,0.108,0.072,0.54,-0.9927557230334835,0.1831877815821341,-0.097452462173839,0.1723551574109252,0.6302578474226133,1.359748141768023,0.8192238589861223,0.4650562277923305,0.2582060029581694,-0.1591900469574901,0.3906614592913154,-0.4685953808198856,0.6141559119726943,0.1604145060792667,0.5726746594837595,0.4611835420798511,0.5684208381273306,0.7357370514276318,0.913045181011708,0.7936706476143811,0.6790544044369955,0.6018760373564215,0.436759572623343,0.6519762547883363,0.3196794398229025,0.7304438480048345,FGEM
39,F. Nicola,ARG1,67,F. Nicola,Atlético Tucumán,Atlético Tucumán,LW,LW,10,23,0,2026-12-31,23,1060,Uruguay,Uruguay,left,178,70,yes,1.190085,4.926913,3.31165,3.649958,2.03983,0.11,0.5950000000000001,18.75,0.07,0.93,0.0,0.083325,0.59,ARG1,Testing,2025,0.5179419526589677,0.5589457785168974,0.5384438655879326,62,56,61,32,43,33,64,91,25,54,19,41,79,1.190085,4.926913,3.31165,3.649958,2.03983,0.11,0.5950000000000001,18.75,0.07,0.93,0.0,0.083325,0.59,0.3138225463133105,0.2390690464002398,0.1702318135788335,-0.4293778216642562,-0.1229078338191915,-0.4887486327753594,0.1960071965148255,1.655491447763348,-0.6924615533878189,-0.09023606939836343,-0.8664911261453957,-0.377147904528108,0.8592131970455424,0.6231720903250112,0.5944739783512512,0.5675860833851898,0.3338241455771922,0.4510900410870505,0.3125098342738988,0.5776977333738718,0.9510875751028909,0.2443237610727479,0.4640498109978209,0.1931104453053717,0.3530318462806247,0.8048885481345757,HMAB
40,M. Carrizo,ARG1,40,M. Carrizo,Vélez Sarsfield,Vélez Sarsfield,"RAMF, CF",RAMF,10,19,0,2026-12-31,22,1738,Argentina,Argentina,,0,0,no,0.360795,2.796,2.846976,5.024494,2.95064,0.17,0.72625,15.625,0.07,0.67,0.053328,0.104,0.21,ARG1,Testing,2025,0.5268072965436674,0.5449286649684729,0.5358679807560702,11,18,43,67,83,70,75,90,25,25,46,53,19,0.360795,2.796,2.846976,5.024494,2.95064,0.17,0.72625,15.625,0.07,0.67,0.053328,0.104,0.21,-1.180795462209417,-1.107648516818269,-0.2409205453644025,0.4888875316804799,0.8263305293895097,0.4354997544963318,0.71002171854882,1.151820981691126,-0.6924615533878189,-0.6878372082441278,-0.2457371161808685,-0.2102007458232515,-1.003222169508106,0.1188419935935938,0.1340068208047656,0.404808349087603,0.6875393383121784,0.7956916901152051,0.6684001414196624,0.7611546659175261,0.8753026779491058,0.2443237610727479,0.2457776510200562,0.4029428692166785,0.4167554987423435,0.1578768393544475,HEGD
41,M. Braida,ARG1,16,M. Braida,Boca Juniors,Boca Juniors,"LAMF, LW",LAMF,10,28,4000000,2028-12-31,23,2032,Argentina,"Argentina, Italy",right,175,72,no,1.327185,4.028574,2.965398,4.428636,2.123424,0.12,0.62,7.143,0.08,0.75,0.04,0.0875,0.27,ARG1,Testing,2025,0.5251541603209935,0.5401886730640805,0.532671416692537,76,35,50,49,48,41,67,41,32,33,40,44,26,1.327185,4.028574,2.965398,4.428636,2.123424,0.12,0.62,7.143,0.08,0.75,0.04,0.0875,0.27,0.5609159985055062,-0.3286730007993184,-0.136138516133639,0.09082174299739877,-0.03578688462663945,-0.3347072348967443,0.2939147245213004,-0.2152615441407412,-0.5023280421186214,-0.5039599347531235,-0.4008790574651323,-0.3434354794933909,-0.7091534274206878,0.7125725984301335,0.3712014318950545,0.4458558897441393,0.5361828834819132,0.4857261454604919,0.3689229716452794,0.6155884668695458,0.4147817050579656,0.3077183934006161,0.3071447659223574,0.3442545847242319,0.3656354360091008,0.239114635496037,AGDE
42,L. Angulo,ARG1,49,L. Angulo,Talleres Córdoba,Talleres Córdoba,"LW, LAMF, CF",LW,10,21,450000,2027-12-31,28,1596,Colombia,Colombia,right,174,65,no,0.505748,2.821061,2.59284,4.736046,2.593656,0.17,0.5635800000000001,4.545,0.17,1.18,0.113339,0.169983,0.9,ARG1,Testing,2025,0.500585926089649,0.5541212073510272,0.5273535667203382,20,19,34,58,64,70,54,25,85,69,71,69,98,0.505748,2.821061,2.59284,4.736046,2.593656,0.17,0.5635800000000001,4.545,0.17,1.18,0.113339,0.169983,0.9,-0.9195486556768475,-1.091810193596336,-0.4657848930412649,0.2961884647651118,0.45428486909626,0.4354997544963318,0.07295701531628741,-0.6339930228145436,1.208873559304158,0.4843804102610251,0.4528090301584135,0.3226009167074644,2.378568364497204,0.1789043341869972,0.137458268799702,0.3206847397706667,0.616456921189154,0.6751880974431316,0.6684001414196624,0.5290798384404525,0.2630426877662537,0.8866442871642284,0.6859420407245932,0.6746568696833308,0.62650125030588,0.991309993097714,MIJE
43,L. González,ARG1,37,L. González,Defensa y Justicia,Defensa y Justicia,"RAMF, RW, AMF",RAMF,10,25,2500000,2027-12-31,19,1002,Argentina,Argentina,right,169,0,no,1.22562,6.686313999999999,3.016,4.707269999999999,1.22562,0.04,0.470871,8.333,0.14,0.94,0.09,0.09,0.75,ARG1,Testing,2025,0.5113338025227694,0.5416672029276086,0.5265005027251891,66,91,54,56,20,1,39,53,72,56,61,48,93,1.22562,6.686313999999999,3.016,4.707269999999999,1.22562,0.04,0.470871,8.333,0.14,0.94,0.09,0.09,0.75,0.377866790103607,1.350994417095434,-0.09136490782492007,0.2769645202428522,-0.9714705062845315,-1.567038417925666,-0.2901193452418055,-0.02346383066043905,0.6384730254965651,-0.06725141021198812,0.1811360283851969,-0.3232483986342789,1.643396509278658,0.6472352229060078,0.9116513894534356,0.4636013222953103,0.6090963252262162,0.1656570166216111,0.05855285599446095,0.3858624682972904,0.4906401447440742,0.7384170960936828,0.4731907791483079,0.5718695971223091,0.3732535649056725,0.9498495390526651,MBIA
44,T. Serrago,ARG1,50,T. Serrago,Aldosivi,Aldosivi,"LAMF, LW, RAMF",LAMF,10,21,0,2026-12-31,24,1756,Argentina,"Argentina, Portugal",right,175,65,yes,0.97875,5.379,2.770583999999999,3.857190000000001,2.065,0.11,0.813082,5.263,0.12,1.68,0.106672,0.106672,0.16,ARG1,Testing,2025,0.4980506940133019,0.5365811741485733,0.5173159340809377,49,67,40,38,46,33,83,29,64,92,69,54,11,0.97875,5.379,2.770583999999999,3.857190000000001,2.065,0.11,0.813082,5.263,0.12,1.68,0.106672,0.106672,0.16,-0.06706362960964858,0.5247839033666039,-0.308513634292107,-0.2909354922495756,-0.09667587588947713,-0.4887486327753594,1.05008197742315,-0.5182696965297898,0.2582060029581694,1.633613369579803,0.3752031386111307,-0.1886247938010325,-1.248279454580955,0.4732655240250687,0.7001332886977577,0.3788457636090333,0.3855503279723316,0.4614918991627371,0.3125098342738988,0.8531597879585676,0.3021350564074109,0.6018760373564215,0.9488299706205097,0.6462453019224548,0.425193449494965,0.1059643677334849,JGBK
45,H. Tijanovich,ARG1,10,H. Tijanovich,San Martín San Juan,San Martín San Juan,"LAMF, LW",LAMF,10,29,100000,2025-12-31,21,1366,Argentina,"Argentina, Uruguay",right,173,68,no,1.185537,3.55652,1.842896,5.79865,3.028818000000001,0.16,0.46139,9.091,0.04,0.4,0.0,0.13,0.13,ARG1,Testing,2025,0.4906195441820994,0.5350111149624893,0.5128153295722945,61,29,11,85,86,64,38,56,8,6,19,56,4,1.185537,3.55652,1.842896,5.79865,3.028818000000001,0.16,0.46139,9.091,0.04,0.4,0.0,0.13,0.13,0.3056257482055782,-0.627006819489969,-1.129349552728112,1.006066152599792,0.907806969875375,0.2814583566177165,-0.327249796162981,0.09870647759003895,-1.262862087195412,-1.308423006276268,-0.8664911261453957,-0.0002551048884861834,-1.395313825624664,0.6200551931383852,0.2653273824935152,0.1293752024475567,0.8428081253909812,0.8180098923483126,0.6108205679281047,0.3717394802558418,0.5393143371938925,0.1033193735460121,0.09536493678214708,0.1931104453053717,0.4998982278751496,0.08146061234219959,DEAF
