Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
31,R. Sosa,ARG1,43,R. Sosa,Talleres Córdoba,Talleres Córdoba,"LAMF, RW, LW",LAMF,10,24,4000000,2026-12-31,32,2508,Paraguay,Paraguay,right,179,76,no,1.146595,3.51951,2.58071,5.13324,3.446534,0.24,0.6112479999999999,19.048,0.14,1.51,0.07168100000000001,0.035819,0.61,ARG1,Testing,2023,0.4975020049382035,0.537186614645944,0.5173443097920738,66,28,28,71,79,81,55,94,66,81,28,13,73,1.146595,3.51951,2.58071,5.13324,3.446534,0.24,0.6112479999999999,19.048,0.14,1.51,0.07168100000000001,0.035819,0.61,-0.02548962713268747,-0.5227182740386079,-0.5148150431419546,0.4695327047782754,0.7134503943234503,0.8793226881973629,0.04814157300047816,1.725312793455843,0.386678370659876,0.943714372518465,-0.4908563765082969,-0.8260482977990451,0.7440561974740622,0.4898322110748437,0.3005851597510614,0.3033411361559105,0.6806555432033417,0.7622164506829432,0.8103868311874038,0.5191982929326749,0.9577644411991718,0.6505028346684384,0.8273421862796955,0.3117640164154811,0.2043883473603046,0.7715787612750151,HJFM
32,L. Colitto,ARG1,10,L. Colitto,Barracas Central,Barracas Central,"RW, LW, LAMF",RW,10,29,450000,,22,1130,Argentina,"Argentina, Italy",left,170,68,no,1.27409,5.100254000000001,3.504426,3.665464,2.706298,0.12,0.397432,5.263,0.12,0.96,0.319984,0.319968,0.56,ARG1,Testing,2023,0.4847364174617795,0.4675411816771838,0.4761387995694817,72,62,64,37,61,34,20,29,53,46,83,77,66,1.27409,5.100254000000001,3.504426,3.665464,2.706298,0.12,0.397432,5.263,0.12,0.96,0.319984,0.319968,0.56,0.1320818725436346,0.1351932874660124,0.09409364014559621,-0.4331819796542434,0.1299854680262754,-0.4889420661844676,-0.7573494913015502,-0.6258766468212604,0.06076374396083756,-0.1706790550006104,0.6836208062355982,0.6099957906962665,0.5182366725205149,0.5525402330507905,0.5537704729014694,0.5374826138015444,0.3324412846677136,0.5517110380121899,0.3124413564542545,0.2244202538181083,0.2656979266120971,0.5242263174651698,0.4322380664188218,0.7528926785713468,0.7290677020320144,0.6978534245316547,KLMB
33,B. Domínguez,ARG1,35,B. Domínguez,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, LWF",LAMF,10,20,0,2024-12-31,29,2204,Argentina,Argentina,right,172,68,no,0.405858,1.881143,1.3062,5.921676,3.79852,0.15,0.6951520000000001,4.444,0.06,0.49,0.0,0.0,0.45,ARG1,Testing,2023,0.4538796699998859,0.4492857542610734,0.4515827121304796,6,5,3,84,86,55,66,22,16,13,8,5,49,0.405858,1.881143,1.3062,5.921676,3.79852,0.15,0.6951520000000001,4.444,0.06,0.49,0.0,0.0,0.45,-0.9409689789169914,-1.204612743533757,-1.354965268900538,0.9544382727499805,0.9908909478059034,-0.14687587758901,0.3642260674218385,-0.7655664655798349,-0.9169801361362768,-1.122978893062366,-0.8299086591479152,-1.007071856586208,0.02143371762270977,0.1733603782448707,0.1141764174127055,0.08771431139196889,0.8300690795777294,0.8391305835084408,0.4416149961508306,0.642155398533234,0.2219671521597479,0.1795765245851348,0.1307232294103612,0.2032952143617314,0.1569501222370097,0.5085501615174474,EDGM
34,J. Gauto,ARG1,28,J. Gauto,Basel,Basel,"LW, LAMF",LW,10,19,3000000,2025-12-31,24,1866,Argentina,Argentina,right,178,86,no,0.818202,4.388032,3.229512,4.34067,2.992416,0.06,0.38626,3.448,0.16,1.21,0.145,0.09689400000000001,0.63,ARG1,Testing,2023,0.4326142063348708,0.4584665851564103,0.4455403957456405,40,55,55,55,72,3,16,15,75,67,59,37,77,0.818202,4.388032,3.229512,4.34067,2.992416,0.06,0.38626,3.448,0.16,1.21,0.145,0.09689400000000001,0.63,-0.4313516412760379,-0.1612361711673553,-0.08712820916448788,-0.01791536457337028,0.3555078930127595,-1.173074443375383,-0.7994368288739595,-0.9354456590884308,0.712592997358914,0.3358634120535147,-0.1440563275294298,-0.5173849109673083,0.8343840074554814,0.3331063532658578,0.4359536966672969,0.4652848014861539,0.4928531859121726,0.6388954335710955,0.120382977034551,0.212018581249891,0.1747793378428115,0.7619511768839855,0.6315130655633419,0.4427279952555891,0.3024437453766853,0.797967686862344,MIEJ
35,S. Solari,ARG1,37,S. Solari,Defensa y Justicia,Defensa y Justicia,"RW, RAMF, LAMF",RW,10,25,0,,36,2316,Argentina,Argentina,right,178,73,no,0.4268,3.80963,2.723,4.467722999999999,3.11,0.2,0.817135,10.87,0.13,1.13,0.08,0.07713900000000001,0.51,ARG1,Testing,2023,0.4249657317932892,0.4267758592262983,0.4258707955097938,8,33,33,62,74,72,81,69,61,60,33,25,62,0.4268,3.80963,2.723,4.467722999999999,3.11,0.2,0.817135,10.87,0.13,1.13,0.08,0.07713900000000001,0.51,-0.9150866906215951,-0.4019692455914209,-0.4210182305448083,0.0602250388677565,0.4481893350038637,0.4232344367367529,0.8237623813401339,0.3304613431412873,0.2237210573103568,0.1737698225961945,-0.4515073727377164,-0.6172235553694525,0.292417147566967,0.1800730607436011,0.3438533300579277,0.3368708848184269,0.52401179811324,0.6729917204978099,0.663937888006815,0.7949627067835556,0.6294743014183614,0.588512820074966,0.5689768191918649,0.3258119562529045,0.268543640429437,0.6150161504808472,GEFH
36,F. Orozco,ARG1,13,F. Orozco,Lanús,Lanús,"LWF, LW, RWF",LWF,11,21,0,2023-12-31,27,1327,Argentina,Argentina,right,168,61,no,0.749375,2.849,3.185664,4.409415999999999,2.375,0.29,0.407004,17.391,0.11,1.22,0.2025,0.3416529999999999,0.61,ARG1,Testing,2023,0.4074884719845398,0.4156664278375843,0.411577449911062,33,18,52,57,52,90,23,89,46,69,71,79,73,0.749375,2.849,3.185664,4.409415999999999,2.375,0.29,0.407004,17.391,0.11,1.22,0.2025,0.3416529999999999,0.61,-0.5164151622629175,-0.8017870423555918,-0.1160325779800032,0.02436494502155232,-0.1311484989145397,1.449433002523125,-0.7212896993893501,1.442692488592647,-0.1021935693886814,0.3561251107356798,0.1279195970779007,0.7195883497375466,0.7440561974740622,0.3027822391118183,0.2113380776618689,0.4538133613373619,0.5097192450800492,0.4478289179339759,0.9263916511081877,0.2353656465899146,0.9254464419332716,0.4593015159590222,0.639126563634368,0.5508936988847954,0.7641107563901034,0.7715787612750151,FHML
37,G. Alanís,ARG1,12,G. Alanís,Defensa y Justicia,Defensa y Justicia,"RAMF, RW, RWF",RAMF,10,29,1300000,2027-12-31,22,1317,Argentina,Argentina,left,186,73,no,0.8894600000000001,3.826776,2.9412,4.168836,2.801083999999999,0.38,1.025082,2.778,0.08,0.96,0.135,0.204,0.48,ARG1,Testing,2023,0.404528256250141,0.4036428449602533,0.4040855506051971,49,35,44,50,62,95,96,11,33,46,57,64,56,0.8894600000000001,3.826776,2.9412,4.168836,2.801083999999999,0.38,1.025082,2.778,0.08,0.96,0.135,0.204,0.48,-0.3432836392058752,-0.3948330163009359,-0.2771819489459798,-0.1235970728754395,0.2046971903742881,2.475631568309498,1.607143654717309,-1.049721823396422,-0.5910655094372387,-0.1706790550006104,-0.1913564883307046,0.023911866928721,0.1569254325948382,0.3656925439285172,0.3464830634715018,0.3908201997332517,0.4508171551115754,0.5810956421568058,0.9933499626160438,0.9459885705741118,0.1469230135482144,0.2772382642384045,0.4322380664188218,0.4241231536844121,0.5095385457250913,0.5623481920668686,FGEM
38,A. Ocampo,ARG1,0,A. Ocampo,Platense,Platense,"LAMF, LW, LWF",LAMF,10,26,400000,2025-06-30,15,910,Uruguay,Uruguay,left,172,72,no,1.184259,4.15671,2.870296,4.25128,2.077416,0.12,0.6925920000000001,5.263,0.17,1.88,0.1,0.09998999999999998,0.49,ARG1,Testing,2023,0.3791288924188175,0.419615088071402,0.3993719902451097,67,47,40,52,38,34,64,29,78,94,41,42,60,1.184259,4.15671,2.870296,4.25128,2.077416,0.12,0.6925920000000001,5.263,0.17,1.88,0.1,0.09998999999999998,0.49,0.02105943725265301,-0.2575132522319498,-0.3239214893239966,-0.07289219049328091,-0.3657085941101509,-0.4889420661844676,0.3545819943655041,-0.6258766468212604,0.8755503107084333,1.69339722375857,-0.3569070511351666,-0.5017382168104348,0.2020893375855478,0.5084008789521293,0.3983912931878954,0.3729987371326948,0.4709459542482685,0.3572912662789807,0.3124413564542545,0.638548616400221,0.2656979266120971,0.8093627258791407,0.9548100585099925,0.3605806954096384,0.3079258390199142,0.5800765583636129,JIGM
39,J. Acevedo,ARG1,21,J. Acevedo,Instituto,Instituto,"LW, AMF, RW",LW,10,26,1500000,2024-12-31,28,1684,Argentina,Argentina,left,172,70,yes,0.6955,6.89283,3.204786,3.579417,1.976256,0.13,0.74834,6.897,0.19,1.55,0.107262,0.160725,0.16,ARG1,Testing,2023,0.384339598973012,0.4051792950721957,0.3947594470226038,27,83,54,30,30,43,72,44,88,83,47,55,8,0.6955,6.89283,3.204786,3.579417,1.976256,0.13,0.74834,6.897,0.19,1.55,0.107262,0.160725,0.16,-0.5829994561180637,0.8812701191830421,-0.1034274570967183,-0.486102786678861,-0.4454443972110838,-0.3749200033193149,0.5645967540313356,-0.3471792550611742,1.201464937407471,1.024761167247125,-0.3225576743612809,-0.1947931361845562,-1.288319527107867,0.2799468331783501,0.8109141824673133,0.4588118606927978,0.3134471456244818,0.3279993168803972,0.3538599809466434,0.713825963197288,0.3642283273877847,0.8852145502002724,0.8472620532000239,0.3735151262864225,0.4227774479478098,0.09881737922276229,IJBG
40,G. Graciani,ARG1,45,G. Graciani,Instituto,Instituto,"RW, RCMF, RAMF",RW,10,29,800000,2023-12-31,40,2659,Argentina,Argentina,right,180,75,no,0.7449800000000001,5.619516,3.45525,3.992954,2.233880000000001,0.15,0.473,8.108,0.12,0.81,0.102,0.10125,0.47,ARG1,Testing,2023,0.3851318297160876,0.3931140750602361,0.3891229523881619,32,72,57,44,45,55,33,47,53,35,44,44,53,0.7449800000000001,5.619516,3.45525,3.992954,2.233880000000001,0.15,0.473,8.108,0.12,0.81,0.102,0.10125,0.47,-0.5218469575574579,0.3513120728291142,0.0616770820158803,-0.2317683906564633,-0.2423813630268724,-0.14687587758901,-0.4726685097698796,-0.1406293521104615,0.06076374396083756,-0.4746045352330853,-0.3474470189749117,-0.4953703761651954,0.1117615276041287,0.3008884460204832,0.637322880667133,0.5245900044417231,0.4083589546030078,0.4042423370238857,0.4416149961508306,0.3182248481812854,0.4440813795165072,0.5242263174651698,0.3175344365490554,0.3641277573950737,0.3101693508687825,0.5444937535613528,BMCI
41,F. Máter,ARG1,52,F. Máter,Barracas Central,Barracas Central,"RW, RB",RW,10,25,1200000,2023-12-31,35,2933,Argentina,Argentina,right,164,64,yes,0.82875,7.454159999999999,3.527325,3.836755,1.99318,0.08,0.245195,9.677,0.04,0.37,0.152384,0.09177999999999999,0.25,ARG1,Testing,2023,0.3523721317073828,0.3661290411368305,0.3592505864221067,42,86,66,38,32,9,5,58,11,6,62,30,17,0.82875,7.454159999999999,3.527325,3.836755,1.99318,0.08,0.245195,9.677,0.04,0.37,0.152384,0.09177999999999999,0.25,-0.4183153325691408,1.114897763393229,0.1091885393771798,-0.3278342283549098,-0.4321046509509001,-0.9450303176450777,-1.330859159222323,0.1269815460973567,-1.242894762835315,-1.366119277248346,-0.1091298887937684,-0.5432302578401287,-0.881844382191481,0.3378582904339066,0.8675528823660081,0.5434735248943758,0.3715185028781288,0.3328326772651226,0.1723216990743957,0.09161767885738392,0.5505224978070128,0.1069533079240811,0.08595076431320481,0.4565497343142148,0.2934856380001236,0.1889304835750072,BHCK
42,B. Farioli,ARG1,48,B. Farioli,Central Córdoba SdE,Central Córdoba SdE,"RW, CF, RCMF",RW,10,25,300000,2023-12-31,40,2760,Argentina,Argentina,left,180,70,yes,2.055272,4.890222,3.785472,3.585120000000001,1.10635,0.09,0.2275,7.143,0.09,1.08,0.128876,0.097898,0.29,ARG1,Testing,2023,0.3583958234772961,0.3532379175165933,0.3558168704969447,84,61,72,32,10,15,3,45,39,55,52,40,26,2.055272,4.890222,3.785472,3.585120000000001,1.10635,0.09,0.2275,7.143,0.09,1.08,0.128876,0.097898,0.29,1.097547335974739,0.04777718398186862,0.2793576713015282,-0.4825953156169824,-1.131117128847305,-0.8310082547799252,-1.397520047008197,-0.3052211410018222,-0.4281081960877196,0.07246132918536986,-0.2203231068054054,-0.5123108538182447,-0.7011887622286429,0.8637988999676727,0.5190530898344682,0.6100148240831598,0.3146915529283094,0.1290028978747229,0.202984483043355,0.08112862126939735,0.3800988659854227,0.3342861749388835,0.5288826103121199,0.4128097628211663,0.3042167351013536,0.2415926110280752,ACJB
43,N. Vallejo,ARG1,26,N. Vallejo,Talleres Córdoba,Talleres Córdoba,"LW, RW, RAMF",LW,10,19,0,2024-12-20,30,1793,Argentina,Argentina,right,170,69,yes,0.604565,2.96361,1.956684,4.416478,2.860263,0.17,0.7534080000000002,2.326,0.08,0.95,0.1,0.15001,0.3,ARG1,Testing,2023,0.356161348264368,0.3544675005818834,0.3553144244231257,20,20,13,59,66,65,74,7,33,44,41,52,30,0.604565,2.96361,1.956684,4.416478,2.860263,0.17,0.7534080000000002,2.326,0.08,0.95,0.1,0.15001,0.3,-0.695386328725353,-0.7540859319518551,-0.9261696694526356,0.02870823112342533,0.2513429504742308,0.08116824814129533,0.5836890049100483,-1.1268155939445,-0.5910655094372387,-0.1909407536827755,-0.3569070511351666,-0.2489450508779996,-0.6560248572379334,0.2434066129278775,0.2253988121028309,0.1771789061183208,0.5114513542062186,0.5992255144971951,0.5323459247572782,0.7202852170076219,0.1299102279901859,0.2772382642384045,0.4242860053490183,0.3605806954096384,0.4017016432276761,0.2559040653671893,GEFD
44,F. Pizzini,ARG1,36,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,"LW, RW, LAMF",LW,10,30,3000000,2025-12-31,36,2225,Argentina,"Argentina, Italy",right,177,77,no,0.8095399999999999,4.368832,2.87385,4.044924,1.8988,0.14,0.4838750000000001,9.677,0.18,1.01,0.12,0.04,0.4,ARG1,Testing,2023,0.3447396887499924,0.3480761579786912,0.3464079233643418,38,52,42,47,28,50,40,58,83,54,49,16,44,0.8095399999999999,4.368832,2.87385,4.044924,1.8988,0.14,0.4838750000000001,9.677,0.18,1.01,0.12,0.04,0.4,-0.4420570362342426,-0.1692272829355407,-0.3215787113918142,-0.1998056918863799,-0.5064963581144631,-0.2608979404541623,-0.4317000353606461,0.1269815460973567,1.038507624057952,-0.0693705615897853,-0.2623067295326169,-0.8049181853087709,-0.2043858073308378,0.3292239666231968,0.4328089352952325,0.3738859368372572,0.4208162748050561,0.3062541228371933,0.3970856065687277,0.3329797208591372,0.5505224978070128,0.8504831061656395,0.4723473304507764,0.3965424871044033,0.2104334467860319,0.4190260101042755,IHJB
45,R. Tesuri,ARG1,47,R. Tesuri,Atlético Tucumán,Atlético Tucumán,"RW, RB",RW,10,27,650000,2025-12-31,40,2716,Argentina,Argentina,right,166,60,no,2.35214,8.517648,4.638988,2.55189,1.063104,0.04,0.19875,0.0,0.03,0.36,0.0,0.066134,0.1,ARG1,Testing,2023,0.3206336449473065,0.3373436747725949,0.3289886598599507,89,88,86,8,6,0,0,2,5,3,8,22,3,2.35214,8.517648,4.638988,2.55189,1.063104,0.04,0.19875,0.0,0.03,0.36,0.0,0.066134,0.1,1.464447496497978,1.557525444233027,0.841990887273599,-1.11805460463398,-1.165204263494428,-1.401118569105688,-1.505827508090077,-1.523541501676422,-1.405852076184834,-1.386380975930511,-0.8299086591479152,-0.6728410841796575,-1.559302957052124,0.928464140659162,0.940327107810247,0.8001034728611001,0.1317718364090116,0.1219681601303139,0.08058930981986834,0.06605572988405112,0.06381164292477656,0.07988402726622545,0.0828153011776458,0.2032952143617314,0.2505241986013839,0.05946234609259694,BACL
46,G. Togni,ARG1,39,G. Togni,Defensa y Justicia,Defensa y Justicia,"LAMF, LW, LWF",LAMF,10,26,2000000,2024-12-31,32,2335,Argentina,Argentina,left,181,81,no,0.6565440000000001,2.078548,3.008502,3.663200000000001,2.11932,0.2,0.888038,6.154,0.21,1.77,0.0,0.03875,1.04,ARG1,Testing,2023,0.3136539839191911,0.3208824593720135,0.3172682216456023,22,8,45,35,40,72,84,37,91,88,8,15,98,0.6565440000000001,2.078548,3.008502,3.663200000000001,2.11932,0.2,0.888038,6.154,0.21,1.77,0.0,0.03875,1.04,-0.6311453076525614,-1.122452044648409,-0.232816827845318,-0.4345743896987967,-0.3326792436441415,0.4232344367367529,1.090869300056258,-0.4739064044355586,1.527379564106509,1.470518538254755,-0.8299086591479152,-0.8112354875361908,2.686104112074572,0.2639727594327119,0.1308351432543777,0.407951822610762,0.3319356938753284,0.3696882095537432,0.663937888006815,0.8623348012667593,0.3177833259935701,0.9366666724550401,0.9292893156948496,0.2032952143617314,0.208615224864667,0.9963854720323829,MIJG
47,L. Brochero,ARG1,27,L. Brochero,Arsenal,Arsenal,"RW, RAMF, RB",RW,10,24,375000,2024-12-31,31,1834,Argentina,Argentina,right,172,70,yes,1.374025,4.369248,3.091173,2.844654,2.158056,0.09,0.29625,12.5,0.14,1.32,0.0,0.097768,0.79,ARG1,Testing,2023,0.2764104075142258,0.3535554759064991,0.3149829417103625,74,54,47,15,42,15,8,72,66,73,8,38,93,1.374025,4.369248,3.091173,2.844654,2.158056,0.09,0.29625,12.5,0.14,1.32,0.0,0.097768,0.79,0.2555918754469113,-0.1690541421805636,-0.1783205435370836,-0.9379982732365448,-0.3021469574745316,-0.8310082547799252,-1.138523944421092,0.6084764891443111,0.386678370659876,0.55874209755733,-0.8299086591479152,-0.5129678532498964,1.557006487306834,0.6008670037348314,0.432877027453178,0.4292356229801589,0.174122648751465,0.3812700186589501,0.202984483043355,0.1274508831654599,0.7285642527017011,0.6505028346684384,0.7118311277980406,0.2032952143617314,0.3039869039181026,0.9402655274049205,MHJI
48,B. Cuello,ARG1,29,B. Cuello,Instituto,Instituto,"LW, RW, LAMF",LW,10,26,225000,2023-12-31,36,1930,Argentina,Argentina,right,170,66,no,0.514329,4.102652,2.70676,3.964901,2.240056,0.22,0.42075,2.5,0.08,0.89,0.045,0.09333800000000002,0.37,ARG1,Testing,2023,0.311822925434572,0.3131284894658439,0.312475707450208,15,42,32,40,49,79,28,10,33,38,23,32,41,0.514329,4.102652,2.70676,3.964901,2.240056,0.22,0.42075,2.5,0.08,0.89,0.045,0.09333800000000002,0.37,-0.806909304879654,-0.2800123938967715,-0.4317235523283323,-0.2490216057535801,-0.2375133487924785,0.651278562467058,-0.6695055477360794,-1.097137903512275,-0.5910655094372387,-0.3125109457757654,-0.6170579355421785,-0.5353563723438725,-0.3398775223029666,0.209859368780869,0.3897339980756666,0.3329711737242992,0.4016720343887476,0.4061292823059274,0.742566657875936,0.2515865214966359,0.1362905565810742,0.2772382642384045,0.3773261229017336,0.2685982563311731,0.2962017260969486,0.3669743823285189,FEDB
49,F. Lencioni,ARG1,4,F. Lencioni,Belgrano,Belgrano,"LW, LAMF, RAMF",LW,10,22,450000,,16,957,Argentina,Argentina,left,0,0,no,1.035758,3.857904,3.4824,2.913232,1.880094,0.06,0.3759999999999999,10.0,0.04,0.38,0.09,0.186648,0.19,ARG1,Testing,2023,0.2720195935174939,0.2853425469434856,0.2786810702304897,59,37,61,16,27,3,15,62,11,8,37,61,10,1.035758,3.857904,3.4824,2.913232,1.880094,0.06,0.3759999999999999,10.0,0.04,0.38,0.09,0.186648,0.19,-0.1624734485345034,-0.3818774263467651,0.07957421787934606,-0.8958212873551751,-0.5212407030413716,-1.173074443375383,-0.8380884654200501,0.1820728909801645,-1.242894762835315,-1.345857578566181,-0.4042072119364415,-0.0637823956714311,-1.152827812135738,0.4354665177277804,0.3512761424153007,0.5317120493363687,0.1851741093517264,0.3010995513843426,0.120382977034551,0.2009905102866197,0.5722372385086671,0.1069533079240811,0.08917422601265457,0.3430301754164803,0.4745717479661838,0.1244905332008489,HCLA
50,B. Rodríguez,ARG1,11,B. Rodríguez,Racing Club,Racing Club,"LW, LCMF, LWF",LW,10,20,0,,24,1266,Argentina,Argentina,right,173,60,no,0.8519999999999999,5.192798,2.560128,3.626755,1.847914,0.13,0.711168,18.519,0.03,0.64,0.07,0.06999299999999999,0.14,ARG1,Testing,2023,0.2719596070712323,0.2830706079177612,0.2775151074944967,44,66,25,33,25,43,71,92,5,20,27,23,6,0.8519999999999999,5.192798,2.560128,3.626755,1.847914,0.13,0.711168,18.519,0.03,0.64,0.07,0.06999299999999999,0.14,-0.3895805793045071,0.1737104461886661,-0.5283825882742509,-0.4569888702967517,-0.5466054533753772,-0.3749200033193149,0.4245617994805302,1.63508579208431,-1.405852076184834,-0.8190534128298905,-0.4988075335389912,-0.6533383087431669,-1.378647337089286,0.3484233575854087,0.5689534862630362,0.2986169099821955,0.3238395226021358,0.2923249108556535,0.3538599809466434,0.6644219272345923,0.9489844679215504,0.07988402726622545,0.2063779700466989,0.308957489902708,0.2567691002808178,0.08400175696839585,HGBF
51,I. Leguizamón,ARG1,41,I. Leguizamón,San Lorenzo,San Lorenzo,"RW, LW, LWF",RW,10,21,0,,39,2442,Argentina,"Argentina, Paraguay",left,175,73,no,0.552258,2.8035,1.881516,4.12686,2.544705,0.1,0.6992,4.0,0.09,0.66,0.0,0.0,0.26,ARG1,Testing,2023,0.2805398591922956,0.2718890177186038,0.2762144384554497,18,15,11,49,55,23,67,18,39,24,8,5,21,0.552258,2.8035,1.881516,4.12686,2.544705,0.1,0.6992,4.0,0.09,0.66,0.0,0.0,0.26,-0.7600327261022648,-0.8207243124312399,-0.975720015993519,-0.1494132407333002,0.002615483541409476,-0.7169861919147725,0.379475757942167,-0.8412957446137873,-0.4281081960877196,-0.7785300154655604,-0.8299086591479152,-1.007071856586208,-0.8366804772007713,0.2236175116303195,0.2059016595245724,0.1646016152147315,0.4406137822057468,0.5010434257787256,0.236691308359803,0.6478326985775182,0.2000911369948518,0.3342861749388835,0.2181283093874485,0.2032952143617314,0.1569501222370097,0.2013860978790831,GEDI
52,T. Conechny,ARG1,50,T. Conechny,Godoy Cruz,Godoy Cruz,"LAMF, CF, LW",LAMF,10,25,500000,2025-12-31,38,2883,Argentina,Argentina,left,176,65,no,1.185448,4.151763,3.496,2.590918,1.156948,0.28,0.7794930000000001,10.526,0.09,0.97,0.03,0.154179,0.47,ARG1,Testing,2023,0.2645943207387835,0.2744103054158871,0.2695023130773353,69,45,62,10,13,88,77,66,39,50,18,54,53,1.185448,4.151763,3.496,2.590918,1.156948,0.28,0.7794930000000001,10.526,0.09,0.97,0.03,0.154179,0.47,0.02252892635508968,-0.2595722121234715,0.08853926567835635,-1.094051521940141,-1.091235039431518,1.335410939657973,0.6819568352516426,0.2717882080339009,-0.4281081960877196,-0.1504173563184454,-0.6880081767440906,-0.2278755844891087,0.1117615276041287,0.5089869810211839,0.3975968866385969,0.5352759613169025,0.1369661911359003,0.1375847367319281,0.9091290568728094,0.7523668773148132,0.6071075636653706,0.3342861749388835,0.4402176743466458,0.245723816118776,0.4098714820735338,0.5444937535613528,FGHM
53,J. Bisanz,ARG1,56,J. Bisanz,Banfield,Banfield,"LW, RW, CF",LW,10,22,0,2026-12-31,41,3514,Argentina,Argentina,right,176,73,no,0.46125,1.99653,1.973125,4.021349999999999,2.355522,0.18,0.59024,13.208,0.07,0.77,0.07800000000000001,0.050904,0.31,ARG1,Testing,2023,0.2619789856405045,0.2555842422057644,0.2587816139231344,13,6,15,45,50,67,52,74,24,32,32,18,33,0.46125,1.99653,1.973125,4.021349999999999,2.355522,0.18,0.59024,13.208,0.07,0.77,0.07800000000000001,0.050904,0.31,-0.8725098196552884,-1.156588242825651,-0.9153318495361995,-0.2143042229775089,-0.1465013456207473,0.1951903110064477,-0.0310001015180656,0.7292339881443973,-0.7540228227867576,-0.5556513299617455,-0.4609674048979713,-0.7498110945185416,-0.6108609522472238,0.1914651567651877,0.1237203140207242,0.1800087218649171,0.4151549125394993,0.4417628138642449,0.5773780180611,0.4876347293565733,0.767070728033317,0.2254177587781436,0.2892246170936875,0.3224109953190019,0.2266842429181417,0.2706458186621842,HFGE
