Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
24,Ó. Cortés,ARG1,36,Ó. Cortés,Huracán,Huracán,"LAMF, LW",LAMF,10,22,0,2029-06-30,16,1172,Colombia,Colombia,right,178,76,yes,0.3085560000000001,3.609574,2.30625,3.992328,2.381379,0.08,0.462299,5.882,0.16,1.08,0.08,0.0,0.61,ARG1,Testing,2026,0.4241825064350411,0.4709315416724638,0.4475570240537524,11,44,26,51,73,11,40,45,71,58,68,16,76,0.3085560000000001,3.609574,2.30625,3.992328,2.381379,0.08,0.462299,5.882,0.16,1.08,0.08,0.0,0.61,-0.9411125311426771,-0.3912493299810748,-0.6063299111961484,0.01294009797461688,0.4347119363613326,-1.073051179613354,-0.4047113133127215,-0.2950251489498951,0.5370733300805892,0.189563843257321,0.1909933821181063,-0.9019005442113284,0.6897638933897938,0.1733235972404962,0.3478064742159368,0.2721478500555133,0.5051622081289092,0.6681142333948481,0.1416240768669116,0.3428448626176741,0.3839873341081288,0.7043915188881055,0.575174538843106,0.5757346109881002,0.1835548511260465,0.7548286608860677,MIEK
25,L. Gómez,ARG1,37,L. Gómez,Banfield Res.,Banfield,"RW, LW, LCMF",RW,10,22,0,,16,759,Argentina,Argentina,left,166,63,no,0.475508,4.271400000000001,2.848,4.1492,1.540149,0.08,0.356631,33.333,0.06,0.71,0.0,0.0,0.71,ARG1,Testing,2026,0.4335614309367831,0.4448853689418862,0.4392233999393347,20,53,55,57,33,11,24,97,13,31,28,16,81,0.475508,4.271400000000001,2.848,4.1492,1.540149,0.08,0.356631,33.333,0.06,0.71,0.0,0.0,0.71,-0.6881439032409118,-0.05091687115100035,-0.1378327008341414,0.1168860162836895,-0.3995698993059296,-1.073051179613354,-0.781330441535006,3.240682746971138,-0.9925659011615956,-0.6135501491687325,-0.6057289762724289,-0.9019005442113284,1.096038437925667,0.2456810827982526,0.4796958808563813,0.4451863197393736,0.5465248102110088,0.3447366652535317,0.1416240768669116,0.2173040851626387,0.9994037809379315,0.1604607745077771,0.2697563170264147,0.2723473696127148,0.1835548511260465,0.8634690232300963,HMDB
26,J. Gauto,ARG1,32,J. Gauto,Platense,Platense,"LAMF, LW",LAMF,10,22,2500000,2028-06-30,16,1078,Argentina,Argentina,right,172,64,yes,0.835,5.929105,3.422089999999999,2.17056,1.670504,0.13,0.418232,0.0,0.09,1.09,0.083325,0.1675,0.33,ARG1,Testing,2026,0.4246680906722203,0.4535588095903361,0.4391134501312782,55,84,64,8,40,43,31,11,36,62,71,71,33,0.835,5.929105,3.422089999999999,2.17056,1.670504,0.13,0.418232,0.0,0.09,1.09,0.083325,0.1675,0.33,-0.1434352565540707,0.8015289660704256,0.3586316526438914,-1.194192772812281,-0.2702915703252632,-0.3501873610115436,-0.5617737647963439,-1.052630840684532,-0.5336741317889402,0.2112696268364036,0.2241071551387128,0.339072988915596,-0.447804831310652,0.4429732200681603,0.7885872590205691,0.6400646677506134,0.1162012847564896,0.3934679750008546,0.3630990457189578,0.2871350844962166,0.146255108336566,0.2967835046909838,0.5836615588652944,0.5886630374596353,0.632722626949447,0.3271470281716004,BCLK
27,M. Pellegrini,ARG1,17,M. Pellegrini,Vélez Sarsfield,Vélez Sarsfield,"RAMF, LAMF",RAMF,10,26,2200000,2026-12-31,12,801,Argentina,Argentina,right,176,68,no,0.224,5.05379,2.808221,3.369939,1.234014,0.28,1.008981,15.789,0.23,1.69,0.0,0.0,1.12,ARG1,Testing,2026,0.4103759102531552,0.4296578384372282,0.4200168743451917,2,68,53,31,20,93,88,80,91,88,28,16,97,0.224,5.05379,2.808221,3.369939,1.234014,0.28,1.008981,15.789,0.23,1.69,0.0,0.0,1.12,-1.069233280225418,0.3514135185043795,-0.1722329786947601,-0.3994648955899789,-0.7031763681218269,1.818404094793887,1.543758405569199,0.9810033427221634,1.607820791950119,1.513616641581355,-0.6057289762724289,-0.9019005442113284,2.761764070522749,0.1424822830436346,0.6373609289895897,0.4316271860079404,0.3447753424477836,0.2409729222813149,0.9654988035113201,0.9386765643542172,0.8367044534302874,0.9460627833196008,0.9349384510618923,0.2723473696127148,0.1835548511260465,0.9971254997557709,MFIG
28,F. Perez,ARG1,29,F. Perez,Estudiantes,Estudiantes,"LW, RAMF, AMF",LW,10,20,0,2027-12-31,15,883,Argentina,Argentina,right,180,0,no,0.305,2.344763,2.244,3.56631,2.346,0.23,0.713125,18.75,0.11,1.12,0.1,0.1,0.51,ARG1,Testing,2026,0.402743058639595,0.4258651927272942,0.4143041256834447,8,6,22,40,68,84,73,91,50,66,74,52,62,0.305,2.344763,2.244,3.56631,2.346,0.23,0.713125,18.75,0.11,1.12,0.1,0.1,0.51,-0.9465006453360902,-1.041656291305237,-0.6601627701625256,-0.2693463025697403,0.3996251502694529,1.095540276192077,0.4892761706510394,1.362382202502214,-0.2277462855405032,0.2763869775736512,0.3901739717157401,-0.1610208229415228,0.2834893488539204,0.1719466466336109,0.1487855301827938,0.2545746904233098,0.3938316019690767,0.6552836853008805,0.8633599947534335,0.6876769054055458,0.913461351270164,0.4099217435902665,0.6088745711407711,0.6517960465131727,0.4360385001525442,0.6115991273435842,HFGE
29,U. Ortegoza,ARG1,9,U. Ortegoza,Talleres Córdoba,Talleres Córdoba,"LW, RDMF, RW",LW,10,29,1800000,2027-12-31,15,922,Argentina,Argentina,right,180,80,no,1.758,6.249070000000001,4.098269999999999,1.66,0.293304,0.11,0.389425,0.0,0.04,0.88,0.0,0.0,0.1,ARG1,Testing,2026,0.4203435452382968,0.3922722598528333,0.406307902545565,88,88,86,6,4,30,26,11,3,45,28,16,4,1.758,6.249070000000001,4.098269999999999,1.66,0.293304,0.11,0.389425,0.0,0.04,0.88,0.0,0.0,0.1,1.25511069409839,0.966065377739905,0.9433818948267841,-1.532498066630681,-1.636116545755233,-0.6393328884522677,-0.6644469224855151,-1.052630840684532,-1.298493747410033,-0.2445518283243296,-0.6057289762724289,-0.9019005442113284,-1.382236283743161,0.8952807105766469,0.8329942661189431,0.8272571997566796,0.0626997871639325,0.0509075989901804,0.2613031987662634,0.2532021547425467,0.146255108336566,0.09705886175884726,0.403401733481332,0.2723473696127148,0.1835548511260465,0.08344958132837449,ABCJ
30,W. Mazzantti,ARG1,7,W. Mazzantti,Newell's Old Boys,Newell's Old Boys,"RAMF, RWF",RAMF,10,29,2500000,2028-12-31,14,837,Argentina,Argentina,right,174,68,yes,0.54,3.545604999999999,2.581915,3.871065,1.29,0.1,0.325,16.667,0.19,1.08,0.0,0.0,0.32,ARG1,Testing,2026,0.4057969069411868,0.405718379368143,0.4057576431546649,28,37,35,48,24,20,20,82,80,58,28,16,31,0.54,3.545604999999999,2.581915,3.871065,1.29,0.1,0.325,16.667,0.19,1.08,0.0,0.0,0.32,-0.5904244823855721,-0.4241442707342355,-0.3679389864256035,-0.06741072238792734,-0.6476527861624729,-0.7839056521726295,-0.8940688263326653,1.094090353491122,0.9959650994532446,0.189563843257321,-0.6057289762724289,-0.9019005442113284,-0.4884322857642394,0.2774530504758007,0.3357303004168042,0.3564593646361768,0.4731273666879648,0.2586047738960506,0.2165477364977081,0.1856425336434847,0.863042323605504,0.8403664485724263,0.575174538843106,0.2723473696127148,0.1835548511260465,0.312621838980396,HIJD
31,G. Mainero,ARG1,4,G. Mainero,Platense,Platense,"RAMF, RW",RAMF,10,31,300000,2027-12-31,16,1127,Argentina,Argentina,right,179,66,no,1.916005,3.195237,3.433405,2.796255,1.275933,0.05,0.319968,0.0,0.07,0.88,0.0,0.0,0.16,ARG1,Testing,2026,0.399013629278984,0.4110043962319243,0.4050090127554541,91,26,68,22,22,2,17,11,20,45,28,16,10,1.916005,3.195237,3.433405,2.796255,1.275933,0.05,0.319968,0.0,0.07,0.88,0.0,0.0,0.16,1.494522669106886,-0.6043148940330707,0.3684166935949695,-0.7795971703058102,-0.6616035993554539,-1.506769470774439,-0.9120037494239942,-1.052630840684532,-0.839601978037377,-0.2445518283243296,-0.6057289762724289,-0.9019005442113284,-1.138471557021637,0.9324804693167331,0.272817152970955,0.6437187240968112,0.2178140110150095,0.2541126500934253,0.06593487873627103,0.1808833719030432,0.146255108336566,0.2005657949066239,0.403401733481332,0.2723473696127148,0.1835548511260465,0.1274618145612492,ACJB
32,J. Córdoba,ARG1,19,J. Córdoba,Instituto,Instituto,"RWF, RW",RWF,11,25,700000,2028-06-30,12,884,Colombia,Colombia,right,183,77,yes,0.202847,1.731072,1.63081,4.3774,2.341109,0.24,0.8159489999999999,6.667,0.15,0.92,0.0,0.0,0.51,ARG1,Testing,2026,0.3862260032215314,0.4119232674971068,0.3990746353593191,0,4,6,64,66,88,80,58,67,52,28,16,62,0.202847,1.731072,1.63081,4.3774,2.341109,0.24,0.8159489999999999,6.667,0.15,0.92,0.0,0.0,0.51,-1.101284680544109,-1.357236167272465,-1.190440212565625,0.2680950182606532,0.3947745476301643,1.240113039912438,0.8557587882867298,-0.1939166028751433,0.3841094069563706,-0.1577286940079994,-0.6057289762724289,-0.9019005442113284,0.2834893488539204,0.1353863882261116,0.08735309115066464,0.1169367078884107,0.6056869098138226,0.6534953597531263,0.8925332067543414,0.8039343924813311,0.4231205916220262,0.6495513202155031,0.4373352944805853,0.2723473696127148,0.1835548511260465,0.6115991273435842,FGEI
33,A. Palavecino,ARG1,39,A. Palavecino,Aldosivi,Aldosivi,"LAMF, RW, LW",LAMF,10,23,0,2027-12-31,15,989,Argentina,Argentina,right,185,77,no,0.9071610000000001,3.00432,2.729241,3.732555,1.363308,0.11,0.2727,0.0,0.07,0.36,0.0,0.09,0.18,ARG1,Testing,2026,0.3972509197291342,0.3895190473815642,0.3933849835553492,64,20,42,44,26,30,6,11,20,6,28,41,15,0.9071610000000001,3.00432,2.729241,3.732555,1.363308,0.11,0.2727,0.0,0.07,0.36,0.0,0.09,0.18,-0.0340956310448265,-0.7024906260872078,-0.2405336887536274,-0.1591896832285466,-0.574950275779943,-0.6393328884522677,-1.080475121578392,-1.052630840684532,-0.839601978037377,-1.373252574436621,-0.6057289762724289,-0.2351087950685034,-1.057216648114462,0.4864004461911653,0.241186622782742,0.4049582749315335,0.43675971590319,0.2826624632291116,0.2613031987662634,0.1399653297477786,0.146255108336566,0.2005657949066239,0.08483692028324347,0.2723473696127148,0.4070621462664352,0.1452063617698122,ADLC
34,L. Herrera,ARG1,5,L. Herrera,Newell's Old Boys,Newell's Old Boys,"LW, LAMF, CF",LW,10,30,750000,2028-12-31,16,900,Argentina,Argentina,right,179,76,no,0.5,2.8,2.1,4.09944,2.2001,0.3,0.6,0.0,0.05,0.3,0.0,0.1,0.2,ARG1,Testing,2026,0.3838657872026164,0.4006101010714525,0.3922379441370345,24,15,13,53,62,95,62,11,8,2,28,52,22,0.5,2.8,2.1,4.09944,2.2001,0.3,0.6,0.0,0.05,0.3,0.0,0.1,0.2,-0.6510331909728944,-0.8075586167496488,-0.7846917933136637,0.08391423741263893,0.2549302156809888,2.10754962223461,0.08607899761714148,-1.052630840684532,-1.145529824285814,-1.503487275911116,-0.6057289762724289,-0.1610208229415228,-0.9759617392072876,0.2575125307631212,0.2096723589349401,0.2163171478081635,0.5334376901655961,0.6006115008184176,0.9824650174399103,0.5342981904401467,0.146255108336566,0.1259948741177924,0.06635671783888636,0.2723473696127148,0.4360385001525442,0.1645417124844762,FEGD
35,E. Salvio,ARG1,1,E. Salvio,Lanús,Lanús,"RAMF, RW, LW",RAMF,10,35,1500000,2026-12-31,17,1176,Argentina,Argentina,right,173,78,no,0.3823300000000001,4.436304,2.295744,3.521532999999999,1.837244,0.21,0.612,5.0,0.15,0.92,0.0,0.0,0.61,ARG1,Testing,2026,0.3782126439311899,0.4031880718536298,0.3907003578924099,17,57,24,35,46,75,66,31,67,52,28,16,76,0.3823300000000001,4.436304,2.295744,3.521532999999999,1.837244,0.21,0.612,5.0,0.15,0.92,0.0,0.0,0.61,-0.8293288594596493,0.03388213008333344,-0.6154153411768835,-0.2990162652407425,-0.1049287643397903,0.8063947487513522,0.1288490844804058,-0.4086273625013996,0.3841094069563706,-0.1577286940079994,-0.6057289762724289,-0.9019005442113284,0.6897638933897938,0.2034591723946704,0.513514428433044,0.2691402312909941,0.382463817569091,0.4582161671544219,0.7899923630839167,0.5512614672935416,0.341406573572866,0.6495513202155031,0.4373352944805853,0.2723473696127148,0.1835548511260465,0.7548286608860677,FMIG
36,G. Alanís,ARG1,3,G. Alanís,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LW, LAMF, CF",LW,10,32,1000000,2027-12-31,15,983,Argentina,Argentina,left,186,73,yes,0.642764,3.390408,2.106084,3.38808,2.196,0.22,0.27375,6.25,0.08,0.64,0.0,0.0925,0.55,ARG1,Testing,2026,0.3715688762528867,0.3896464791010165,0.3806076776769516,42,28,15,33,60,80,8,54,28,20,28,44,66,0.642764,3.390408,2.106084,3.38808,2.196,0.22,0.27375,6.25,0.08,0.64,0.0,0.0925,0.55,-0.4347146491538826,-0.5039516167935482,-0.7794304420855281,-0.3874443762873316,0.2508640797535545,0.9509675124717143,-1.076732738977857,-0.2476264929556165,-0.6866380549131585,-0.7654906342223101,-0.6057289762724289,-0.2165868020367582,0.4459991666682699,0.3318847819342379,0.3071476885781947,0.2178630985750276,0.3492136283081024,0.59904040164759,0.8291895660291266,0.1407998408854008,0.4022117052965024,0.2461554206945907,0.2219897206880125,0.2723473696127148,0.4142651860286239,0.6722010760594048,FMEL
37,S. Ascacíbar,ARG1,8,S. Ascacíbar,Boca Juniors,Boca Juniors,"RW, RCMF",RW,10,29,0,2029-12-31,14,1088,Argentina,"Argentina, Italy",right,169,69,no,1.156255,7.6912,3.472,1.407957,0.166675,0.12,0.413595,18.182,0.04,0.33,0.41,0.414294,0.17,ARG1,Testing,2026,0.3624580420607556,0.3976504412709641,0.3800542416658598,71,91,71,2,2,36,28,84,3,4,95,95,13,1.156255,7.6912,3.472,1.407957,0.166675,0.12,0.413595,18.182,0.04,0.33,0.41,0.414294,0.17,0.3433360103764345,1.707655537166423,0.4017930661541235,-1.699505825111311,-1.761699649744285,-0.4947601247319057,-0.5783008391950902,1.28922340738061,-1.298493747410033,-1.438369925173868,3.477473110479063,2.1675196882262,-1.097844102568049,0.6343271534766279,0.9561498615791654,0.6560818372333813,0.04461195897693435,0.03906002853555716,0.3103847273800947,0.2815305139717647,0.9013397851867657,0.09705886175884726,0.07516456060535671,0.9997469180912406,0.9849023749396845,0.1361362848759824,KLBH
38,E. Rigoni,ARG1,2,E. Rigoni,Belgrano,Belgrano,"RAMF, RW, LW",RAMF,10,33,2000000,2027-12-31,17,1445,Argentina,"Argentina, Italy",right,180,74,no,0.55875,3.551184,2.800056,2.368314,1.495814,0.11,0.311746,5.882,0.13,1.06,0.0,0.0,0.44,ARG1,Testing,2026,0.3198530197071253,0.3191756182535048,0.319514318980315,31,40,51,15,31,30,15,45,58,55,28,16,51,0.55875,3.551184,2.800056,2.368314,1.495814,0.11,0.311746,5.882,0.13,1.06,0.0,0.0,0.44,-0.5620141502352649,-0.4212753674457376,-0.1792939472644062,-1.06315778167752,-0.4435387130480786,-0.6393328884522677,-0.9413083872731406,-0.2950251489498951,0.07818156070793383,0.1461522760991559,-0.6057289762724289,-0.9019005442113284,-0.0009028323211911066,0.2870531891074535,0.3367770075961164,0.4288534496155749,0.1438552022403069,0.3286880620435888,0.2613031987662634,0.1732734229244208,0.3839873341081288,0.5311581852300725,0.5580994104635629,0.2723473696127148,0.1835548511260465,0.4996398220638945,JIMC
39,M. Panaro,ARG1,41,M. Panaro,Gimnasia La Plata,Gimnasia La Plata,"LW, LAMF",LW,10,23,0,2027-12-31,16,889,Argentina,Argentina,right,181,73,no,0.71,1.315456,0.912,4.149616,1.721412,0.18,0.606988,5.882,0.09,0.51,0.1,0.09998999999999998,0.2,ARG1,Testing,2026,0.3127727181512454,0.3242134387164783,0.3184930784338619,46,2,2,60,42,64,64,45,36,12,74,48,22,0.71,1.315456,0.912,4.149616,1.721412,0.18,0.606988,5.882,0.09,0.51,0.1,0.09998999999999998,0.2,-0.3328374708894527,-1.570959434731162,-1.812056234310553,0.1171616645957944,-0.2198040464731075,0.3726764575902662,0.1109854448671824,-0.2950251489498951,-0.5336741317889402,-1.047665820750383,0.3901739717157401,-0.1610949109136499,-0.9759617392072876,0.3696284858096468,0.05809603579534658,0.03498875394778806,0.5466340275678101,0.413011884035996,0.645305369837395,0.544186055633016,0.3839873341081288,0.2967835046909838,0.1473963001042168,0.6517960465131727,0.4360093241993871,0.1645417124844762,KFDG
40,R. Tesuri,ARG1,6,R. Tesuri,Atlético Tucumán,Atlético Tucumán,"RW, RAMF, AMF",RW,10,30,600000,2028-12-31,16,1309,Argentina,Argentina,right,166,60,no,1.169504,5.156736,3.028529,1.650391,0.482604,0.16,0.480701,13.333,0.07,0.48,0.07,0.14,0.34,ARG1,Testing,2026,0.2960831453338687,0.2973981983478096,0.2967406718408392,73,73,60,4,6,60,44,77,20,8,63,66,35,1.169504,5.156736,3.028529,1.650391,0.482604,0.16,0.480701,13.333,0.07,0.48,0.07,0.14,0.34,0.3634111298782704,0.4043517006046911,0.01828604930788491,-1.538865145070631,-1.448380074764169,0.08353093014954238,-0.3391233851079058,0.6646688342386088,-0.839601978037377,-1.112783171487631,0.09140308731928941,0.1353310655663995,-0.4071773768570646,0.641851105569735,0.6570229439516918,0.5072946716765899,0.06191861093968459,0.07375539208039593,0.5332853076901298,0.3672583911997966,0.746868834096848,0.2005657949066239,0.1329007823156984,0.5364138456527938,0.5538249378833361,0.341938858092158,HBAL
41,G. Baroni,ARG1,23,G. Baroni,Talleres Córdoba,Talleres Córdoba,"RW, AMF, RAMF",RW,10,17,0,2028-12-31,13,741,Argentina,Argentina,unknown,0,0,no,0.608382,3.15724,2.066757,3.03424,1.095,0.1,0.4853940000000001,0.0,0.13,1.58,0.0,0.0,0.0,ARG1,Testing,2026,0.2746109684682577,0.286929222426681,0.2807700954474693,35,22,8,26,17,20,46,11,58,84,28,16,0,0.608382,3.15724,2.066757,3.03424,1.095,0.1,0.4853940000000001,0.0,0.13,1.58,0.0,0.0,0.0,-0.4868108646201155,-0.6238541875001851,-0.8134398371790338,-0.6219044694491589,-0.8410421778331411,-0.7839056521726295,-0.3223967169704637,-1.052630840684532,0.07818156070793383,1.274853022211447,-0.6057289762724289,-0.9019005442113284,-1.788510828279035,0.3131961851377426,0.266361674575127,0.2079829634389449,0.267002343030512,0.2001621530569499,0.2165477364977081,0.3735760855220032,0.146255108336566,0.5311581852300725,0.8988193652831412,0.2723473696127148,0.1835548511260465,0.03684681511849403,JIGA
42,B. Cuello,ARG1,10,B. Cuello,Unión Santa Fe,Unión Santa Fe,"LW, RW",LW,10,28,350000,2026-12-31,14,918,Argentina,Argentina,right,170,66,no,0.685224,4.509485000000001,2.745258,2.35125,0.882,0.23,0.58875,18.75,0.02,0.29,0.0,0.0,0.2,ARG1,Testing,2026,0.2682824676962868,0.2487150276992087,0.2584987476977478,44,62,46,11,13,84,57,91,0,0,28,16,22,0.685224,4.509485000000001,2.745258,2.35125,0.882,0.23,0.58875,18.75,0.02,0.29,0.0,0.0,0.2,-0.37037850498844,0.07151418090884336,-0.2266824292827121,-1.074464663402913,-1.052282897965717,1.095540276192077,0.04598204118283127,1.362382202502214,-1.604421593658469,-1.525193059490198,-0.6057289762724289,-0.9019005442113284,-0.9759617392072876,0.3555502436791516,0.5285057306389835,0.4103353454438128,0.1413072371087553,0.1463348878383483,0.8633599947534335,0.5183377180861333,0.913461351270164,0.05431057719148671,0.06360547560619731,0.2723473696127148,0.1835548511260465,0.1645417124844762,HFBG
43,J. Gutiérrez,ARG1,44,J. Gutiérrez,Defensa y Justicia,Defensa y Justicia,"LW, CF, LWF",LW,10,24,650000,2026-06-30,16,1407,Uruguay,"Uruguay, Italy",right,177,68,yes,0.256032,1.279025,0.893378,3.32694,1.472064,0.21,0.7040000000000001,12.0,0.08,0.51,0.0,0.0,0.26,ARG1,Testing,2026,0.2274711136081292,0.211588504446113,0.2195298090271212,4,0,0,28,28,75,71,73,28,12,28,16,26,0.256032,1.279025,0.893378,3.32694,1.472064,0.21,0.7040000000000001,12.0,0.08,0.51,0.0,0.0,0.26,-1.02069782638869,-1.589693440055279,-1.828160258401667,-0.4279567267731844,-0.4670925492130958,0.8063947487513522,0.4567530837654324,0.4929775069549857,-0.6866380549131585,-1.047665820750383,-0.6057289762724289,-0.9019005442113284,-0.7321970124857634,0.1536988123302941,0.05595196153613784,0.0337627517526696,0.3343413129112306,0.3202168323287602,0.7899923630839167,0.6760757344283257,0.6889857596938191,0.2461554206945907,0.1473963001042168,0.2723473696127148,0.1835548511260465,0.2320241637728472,FHGD
44,T. Conechny,ARG1,13,T. Conechny,Racing Club,Racing Club,"LWF, CF, LW",LWF,11,28,4500000,2029-12-31,18,1034,Argentina,"Argentina, Poland",left,176,65,no,0.522892,2.785326,1.22,0.609001,0.087,0.15,0.522,30.0,0.11,0.7,0.0,0.0,0.44,ARG1,Testing,2026,0.0,0.0,0.0,26,13,4,0,0,54,51,95,50,26,28,16,51,0.522892,2.785326,1.22,0.609001,0.087,0.15,0.522,30.0,0.11,0.7,0.0,0.0,0.44,-0.6163468270483698,-0.8151044649044092,-1.545702490348396,-2.228906961761212,-1.840716571699979,-0.06104183357081974,-0.1919265669940763,2.811390028414262,-0.2277462855405032,-0.6352559327478151,-0.6057289762724289,-0.9019005442113284,-0.0009028323211911066,0.2688328196462133,0.2075062580585206,0.06108821777333603,0.01291004791037615,0.03283155208110193,0.4756629463910436,0.4238998634168277,0.9975336024962486,0.4099217435902665,0.2626307545988005,0.2723473696127148,0.1835548511260465,0.4996398220638945,HMFG
142,K. Alajbegović,AUT,11,K. Alajbegović,Salzburg,Salzburg,"LAMF, LW, AMF",LAMF,10,18,0,2029-06-30,28,2016,Germany,"Germany, Bosnia and Herzegovina",right,0,0,no,0.892992,9.373077,4.957524,7.766763,4.37325,0.21,1.51654,10.112,0.19,1.25,0.178164,0.135,0.49,AUT,Testing,2026,1.0,1.0,1.0,66,91,83,91,91,62,91,50,66,66,91,75,50,0.892992,9.373077,4.957524,7.766763,4.37325,0.21,1.51654,10.112,0.19,1.25,0.178164,0.135,0.49,0.2467058057785265,1.762933709163848,1.674482259797897,2.1226923323122,1.840050591584088,0.2353837174341046,2.021833178988109,-0.05274816747062472,0.2626635918629401,0.1076809782437094,2.248807628222163,0.6968850684262992,-0.155020173715704,0.5974320434665233,0.9610441645652825,0.9529820709705947,0.9831101790172482,0.9671195949349167,0.5930445386532128,0.9784032055825639,0.4789662801631993,0.6035950594325095,0.5428756205359518,0.9877376310768264,0.757062638537232,0.4384027066170625,KDGE
143,T. Horvat,AUT,2,T. Horvat,Bristol City,Sturm Graz,"RAMF, RCMF",RAMF,10,27,5000000,2030-06-30,17,1568,Slovenia,Slovenia,left,176,69,no,1.605634,8.72589,5.394116,3.499578,2.640119,0.08,0.573276,6.667,0.36,2.87,0.0,0.114,0.46,AUT,Testing,2026,0.7547187734104337,0.8243679822578348,0.7895433778341343,91,75,91,41,41,8,33,16,91,91,8,58,41,1.605634,8.72589,5.394116,3.499578,2.640119,0.08,0.573276,6.667,0.36,2.87,0.0,0.114,0.46,2.108361677204747,1.508408374699397,2.03966890310932,-0.3043287238622897,0.3693493481283101,-1.030818348763147,-0.3616262146581438,-0.5392741030430537,2.40599850146453,2.975240179692621,-1.265284358302096,0.3637508449582299,-0.2763403096671244,0.9825001416657022,0.9342749795316517,0.9793083429102438,0.3804387319185303,0.6440663263762892,0.1513130060197306,0.3588156860980538,0.2948488675953659,0.9919358345643075,0.9985362038355824,0.1028847058118878,0.6419779641800399,0.3911433490801736,JIAC
