Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
24,G. Rivera,ARG1,55,G. Rivera,Banfield,Banfield,RW,RW,10,21,0,2027-12-31,13,884,Argentina,Argentina,left,168,0,no,1.46703,4.954929,3.155856,4.844818,2.59,0.19,0.6740389999999999,11.765,0.17,1.13,0.0,0.339,0.34,ARG1,Testing,2025,0.5435905339711297,0.5870887609018196,0.5653396474364747,77,58,53,61,71,74,65,69,85,69,25,88,46,1.46703,4.954929,3.155856,4.844818,2.59,0.19,0.6740389999999999,11.765,0.17,1.13,0.0,0.339,0.34,0.6279368902991814,0.1305702649619474,0.02511159189313204,0.2410788363364265,0.4122686730169645,0.4854325371713882,0.4348742100206398,0.5080632330665336,1.060278957070245,0.3069957187047201,-0.7748031156987945,1.231566298183943,-0.2207969614369312,0.734977358344139,0.5519423667855631,0.5100170229474587,0.5952529923732933,0.6599287463000922,0.6863152216327915,0.6681731323365441,0.6942955006272329,0.8554911452168944,0.6205766845200917,0.2192280039671508,0.8909444316355377,0.4126252648100284,LIAH
25,S. López,ARG1,44,S. López,Rosario Central,Rosario Central,"RAMF, LAMF, LW",RAMF,10,19,0,2026-12-31,11,687,Argentina,Argentina,right,170,60,no,0.26,5.630522000000001,3.142500000000001,6.026485,2.62,0.26,0.5235839999999999,18.182,0.08,0.39,0.13,0.13,0.26,ARG1,Testing,2025,0.535200752326568,0.5755655038368375,0.5553831280817028,2,72,50,83,74,85,48,85,37,7,69,54,35,0.26,5.630522000000001,3.142500000000001,6.026485,2.62,0.26,0.5235839999999999,18.182,0.08,0.39,0.13,0.13,0.26,-1.340877289975442,0.5100080212063944,0.01318158565760296,0.9445755001600218,0.4399128807900221,1.293559483006852,-0.05981435222694453,1.362106101295261,-0.4037291407698164,-1.195448667179258,0.406989914228815,-0.07877326030634968,-0.4995216427945789,0.08998014835217988,0.6949770788601899,0.5052585395588872,0.8275621800819767,0.6699998968299038,0.9020911873724464,0.4761517473101169,0.9134177984527414,0.3432059541346091,0.1159558904185579,0.6579923020829338,0.4686064865615149,0.3087059718473967,HFDB
26,S. López,ARG1,44,S. López,Rosario Central,Rosario Central,"RAMF, LAMF, LW",RAMF,10,19,0,2026-12-31,11,687,Argentina,Argentina,right,170,60,no,0.26,5.630522000000001,3.142500000000001,6.026485,2.62,0.26,0.5235839999999999,18.182,0.08,0.39,0.13,0.13,0.26,ARG1,Testing,2025,0.535200752326568,0.5755655038368375,0.5553831280817028,83,97,92,29,12,8,18,83,3,4,25,17,11,0.26,5.630522000000001,3.142500000000001,6.026485,2.62,0.26,0.5235839999999999,18.182,0.08,0.39,0.13,0.13,0.26,-1.340877289975442,0.5100080212063944,0.01318158565760296,0.9445755001600218,0.4399128807900221,1.293559483006852,-0.05981435222694453,1.362106101295261,-0.4037291407698164,-1.195448667179258,0.406989914228815,-0.07877326030634968,-0.4995216427945789,0.08998014835217988,0.6949770788601899,0.5052585395588872,0.8275621800819767,0.6699998968299038,0.9020911873724464,0.4761517473101169,0.9134177984527414,0.3432059541346091,0.1159558904185579,0.6579923020829338,0.4686064865615149,0.3087059718473967,HFDB
27,J. Lázaro,ARG1,52,J. Lázaro,Instituto,Instituto,"RW, RAMF, CF",RW,10,20,0,2027-12-31,12,542,Argentina,Argentina,right,0,0,no,0.83,6.644079000000001,3.318336,4.649208000000001,2.327367,0.06,0.49875,0.0,0.1,1.0,0.165,0.33335,0.5,ARG1,Testing,2025,0.5361499854299413,0.5733682953179184,0.5547591403739298,39,85,60,54,58,11,44,17,52,59,80,87,66,0.83,6.644079000000001,3.318336,4.649208000000001,2.327367,0.06,0.49875,0.0,0.1,1.0,0.165,0.33335,0.5,-0.4111372812295654,1.079258729703748,0.17024392291656,0.124623877020026,0.170259299014918,-1.015374647951615,-0.1414673099542149,-1.057748570690827,-0.07839400791646932,0.04305278604942681,0.7251649607477868,1.196143243133846,0.336652401278364,0.3404859371987629,0.8597637974179735,0.567590844814359,0.5495893376832587,0.5675968907298001,0.1549636365998743,0.4437503915844371,0.1450850426194888,0.4687573199268849,0.5171702721758656,0.7658245820115508,0.884179667502996,0.631810525460945,LBKM
28,J. Herrera,ARG1,59,J. Herrera,Argentinos Juniors,Argentinos Juniors,"LW, LAMF",LW,10,22,0,2026-12-31,17,1150,Argentina,Argentina,left,172,68,no,1.252359,4.305282,3.444044,3.912942,2.584193,0.19,0.9375,12.5,0.1,0.86,0.153341,0.234,0.47,ARG1,Testing,2025,0.526405121482945,0.562246657050077,0.544325889266511,66,43,67,37,70,74,88,72,52,40,76,72,59,1.252359,4.305282,3.444044,3.912942,2.584193,0.19,0.9375,12.5,0.1,0.86,0.153341,0.234,0.47,0.277782122900083,-0.2342952680304546,0.2825303278174283,-0.3137066126075456,0.4069176758656931,0.4854325371713882,1.301120883765685,0.6058848799651021,-0.07839400791646932,-0.2411934491178123,0.6191763073945099,0.5732617353060445,0.232130645769246,0.6094101924150096,0.407377879633321,0.6112315524250803,0.3768719389998632,0.6579657733867775,0.6863152216327915,0.9033914597672437,0.7277043997701962,0.4687573199268849,0.4047025939491493,0.7320998909197723,0.7167662551216135,0.591781728500368,GKHL
29,L. Angulo,ARG1,54,L. Angulo,Central Córdoba SdE,Central Córdoba SdE,"LW, LAMF",LW,10,21,450000,2027-12-31,16,1055,Colombia,Colombia,right,174,65,yes,0.512,2.98683,2.647448,5.202015,2.98683,0.19,0.77,5.556,0.18,1.02,0.173342,0.17,0.85,ARG1,Testing,2025,0.5157905483766788,0.5384211810483719,0.5271058647125253,19,19,32,71,79,74,74,41,88,61,82,67,91,0.512,2.98683,2.647448,5.202015,2.98683,0.19,0.77,5.556,0.18,1.02,0.173342,0.17,0.85,-0.9298343387404228,-0.9747861680190617,-0.4290146891935187,0.4537334148494906,0.7779370387030442,0.4854325371713882,0.7503892086703389,-0.3182967745432796,1.222946523496919,0.08365939107331816,0.8009997104066799,0.1720094303138019,1.556072882218072,0.1762284320263349,0.1648331698439467,0.3339562674070415,0.6749896432754734,0.7816969342199954,0.6863152216327915,0.7734898358149014,0.3751299153668154,0.8893250524925156,0.5333363774303359,0.788434093249766,0.5682849424085413,0.9401546187254762,MIKE
30,C. Auzqui,ARG1,1,C. Auzqui,Atlético Tucumán,Atlético Tucumán,RW,RW,10,34,300000,,9,572,Argentina,Argentina,right,180,72,no,1.41438,5.822916,5.351083999999999,2.201598,0.7875,0.04,0.0,0.0,0.12,1.73,0.0,0.0,0.79,ARG1,Testing,2025,0.5230477349125465,0.5240031939023826,0.5235254644074645,74,76,95,8,8,4,2,17,62,91,25,17,88,1.41438,5.822916,5.351083999999999,2.201598,0.7875,0.04,0.0,0.0,0.12,1.73,0.0,0.0,0.79,0.5420582737018648,0.6180635334377138,1.985959430198755,-1.332542540711256,-1.248687477347571,-1.246268061047461,-1.781332521618717,-1.057748570690827,0.2469411249368775,1.52519386942146,-0.7748031156987945,-0.8938170048218423,1.347029371199837,0.7061108188330499,0.7317332703772801,0.9764810855732072,0.09134098606950258,0.1058897014253317,0.1063329996787934,0.03742907231016384,0.1450850426194888,0.5975231057099571,0.9363946253718658,0.2192280039671508,0.1857099046694908,0.9110146133118358,CJMB
31,M. Braida,ARG1,18,M. Braida,San Lorenzo,San Lorenzo,"LAMF, LW",LAMF,10,28,4000000,2026-12-31,18,1744,Argentina,"Argentina, Italy",right,175,72,no,1.446615,4.387652,3.201025,4.851116000000001,2.427345,0.13,0.72,7.143,0.09,0.83,0.05,0.05144399999999999,0.26,ARG1,Testing,2025,0.5072857873945283,0.5320315878147568,0.5196586876046425,76,48,55,62,62,48,70,51,45,35,51,37,35,1.446615,4.387652,3.201025,4.851116000000001,2.427345,0.13,0.72,7.143,0.09,0.83,0.05,0.05144399999999999,0.26,0.5946375178806776,-0.1880332611981531,0.06545798689557678,0.2448283038164879,0.262386385839409,-0.2072477021161517,0.585991693716504,-0.1070818716480029,-0.241061574343143,-0.3021033566536493,-0.3202673349574062,-0.5712853864152655,-0.4995216427945789,0.7239571020909747,0.4254252887678567,0.5260953219200297,0.5967053112750194,0.6034882161858408,0.4179082075090962,0.7210594516395966,0.4573620143980215,0.4047536969399158,0.3812866368449725,0.3743828415023659,0.2839031030296241,0.3087059718473967,AGED
32,F. Colidio,ARG1,31,F. Colidio,River Plate,River Plate,"LWF, CF, LAMF",LWF,11,25,5000000,2025-12-31,16,1127,Argentina,"Argentina, Italy",right,180,76,no,0.6400159999999999,3.353693,2.711825,5.50935,2.31548,0.28,0.96,13.333,0.12,1.28,0.24,0.159992,0.32,ARG1,Testing,2025,0.5072931207616777,0.5304846915071275,0.5188889061344026,29,28,35,75,56,90,90,75,62,79,88,66,44,0.6400159999999999,3.353693,2.711825,5.50935,2.31548,0.28,0.96,13.333,0.12,1.28,0.24,0.159992,0.32,-0.7210245195130331,-0.7687424796310732,-0.3715110944477329,0.6367030223414699,0.1593057424216401,1.524452896102698,1.375099765494911,0.7167494131168133,0.2469411249368775,0.6115452563839051,1.406968631859869,0.1092636011206399,-0.2904781317763432,0.2354472145102401,0.2210231008218941,0.3551284470630587,0.7378408477308089,0.5632860016305817,0.9363021924751473,0.9154497414633509,0.7632356347755357,0.5975231057099571,0.7295806664697919,0.920281654754135,0.543503292100453,0.3857252391161211,FKGH
33,A. Rodríguez,ARG1,32,A. Rodríguez,Argentinos Juniors,Argentinos Juniors,"RW, RAMF, RCMF",RW,10,25,1500000,2027-12-31,15,1325,Uruguay,"Uruguay, Italy",right,170,63,no,1.098,6.508991999999999,3.001968,4.683324,2.415,0.07,0.437596,11.765,0.18,1.39,0.075,0.07400000000000001,0.66,ARG1,Testing,2025,0.4849287863341126,0.5358141057569195,0.510371446045516,54,81,48,56,61,17,39,69,88,82,53,38,81,1.098,6.508991999999999,3.001968,4.683324,2.415,0.07,0.437596,11.765,0.18,1.39,0.075,0.07400000000000001,0.66,0.02600363516323276,1.003388926171452,-0.1123460900156152,0.1449345839983923,0.251010794340796,-0.8999279414036916,-0.3425386225439513,0.5080632330665336,1.222946523496919,0.8348815840153071,-0.09299944458671211,-0.4298690271745619,0.8941017639936594,0.5103727805041568,0.8421633774970687,0.4552744992722296,0.5576187396835216,0.5990971181821689,0.1840792996980968,0.3659727916713156,0.6942955006272329,0.8893250524925156,0.7981078076676626,0.4629520012335166,0.3336454585346443,0.8143662772065758,IBMJ
34,E. Cabrera,ARG1,62,E. Cabrera,Tigre,Tigre,"LW, CF, AMF",LW,10,22,0,2025-12-31,15,1063,Argentina,Argentina,right,172,65,yes,1.1872,6.351609000000001,3.389694,2.454678,0.594966,0.09,0.760926,0.0,0.16,1.95,0.34,0.50765,0.51,ARG1,Testing,2025,0.4570431259260173,0.5583511004045618,0.5076971131652895,58,80,66,12,2,32,72,17,80,94,96,95,68,1.1872,6.351609000000001,3.389694,2.454678,0.594966,0.09,0.760926,0.0,0.16,1.95,0.34,0.50765,0.51,0.1714997909178505,0.9149968729811154,0.2339831700680234,-1.181873244132376,-1.4261024739935,-0.669034528307845,0.7205543476565168,-1.057748570690827,0.8976113906435716,1.971866524684264,2.316040193342646,2.288928817511157,0.3714929864480699,0.5680846025850725,0.8199033641313359,0.5925009778111872,0.1186279999113971,0.076919382386413,0.251736726283967,0.7644081247842227,0.1450850426194888,0.8153036178894695,0.9756875771882948,0.9897219628838172,0.9889582557091597,0.6448648105878456,KLJB
35,S. López,ARG1,22,S. López,Banfield,Banfield,"RW, LCMF, RCMF",RW,10,27,500000,2026-12-31,13,785,Argentina,Argentina,right,180,69,yes,1.836648,8.82803,4.929918,3.325104,0.9169459999999999,0.05,0.229977,16.667,0.02,0.34,0.0,0.0,0.11,ARG1,Testing,2025,0.5312109204736601,0.4819053937913865,0.5065581571325233,2,72,50,83,74,85,48,85,37,7,69,54,35,1.836648,8.82803,4.929918,3.325104,0.9169459999999999,0.05,0.229977,16.667,0.02,0.34,0.0,0.0,0.11,1.230829245654679,2.305845546304593,1.609760492927627,-0.663671595863179,-1.129406406701198,-1.130821354499538,-1.025179575687956,1.160473727075763,-1.379734539329857,-1.296965179738986,-0.7748031156987945,-0.8938170048218423,-1.022130420340168,0.8908066325578032,0.9894403678889311,0.9462749234725477,0.2534502613423407,0.1293632157168774,0.129065145014067,0.1526392317494327,0.8770720077311172,0.08383419711638013,0.09732158392367296,0.2192280039671508,0.1857099046694908,0.1533595885199971,BCAH
36,S. López,ARG1,22,S. López,Banfield,Banfield,"RW, LCMF, RCMF",RW,10,27,500000,2026-12-31,13,785,Argentina,Argentina,right,180,69,yes,1.836648,8.82803,4.929918,3.325104,0.9169459999999999,0.05,0.229977,16.667,0.02,0.34,0.0,0.0,0.11,ARG1,Testing,2025,0.5312109204736601,0.4819053937913865,0.5065581571325233,83,97,92,29,12,8,18,83,3,4,25,17,11,1.836648,8.82803,4.929918,3.325104,0.9169459999999999,0.05,0.229977,16.667,0.02,0.34,0.0,0.0,0.11,1.230829245654679,2.305845546304593,1.609760492927627,-0.663671595863179,-1.129406406701198,-1.130821354499538,-1.025179575687956,1.160473727075763,-1.379734539329857,-1.296965179738986,-0.7748031156987945,-0.8938170048218423,-1.022130420340168,0.8908066325578032,0.9894403678889311,0.9462749234725477,0.2534502613423407,0.1293632157168774,0.129065145014067,0.1526392317494327,0.8770720077311172,0.08383419711638013,0.09732158392367296,0.2192280039671508,0.1857099046694908,0.1533595885199971,BCAH
37,Rick,ARG1,29,Rick,Talleres Córdoba,Talleres Córdoba,"RAMF, LAMF, LW",RAMF,10,25,2500000,2027-06-30,11,613,Brazil,Brazil,right,170,70,no,0.733392,3.963856,1.762164,5.872000000000001,3.23,0.28,0.734328,5.263,0.08,0.88,0.29,0.29,0.15,ARG1,Testing,2025,0.4708762638489382,0.534895548352577,0.5028859061007576,34,35,11,81,91,90,71,38,37,41,94,82,20,0.733392,3.963856,1.762164,5.872000000000001,3.23,0.28,0.734328,5.263,0.08,0.88,0.29,0.29,0.15,-0.5687167948522348,-0.426052606196357,-1.219778663453393,0.8526040038664064,1.002011772175524,1.524452896102698,0.6331014456016748,-0.3572923426266545,-0.4037291407698164,-0.200586844093921,1.861504412601257,0.9243575021742565,-0.8827680796613444,0.284774174176168,0.3350347568457056,0.1112743959403202,0.8030605292573758,0.8418310463844927,0.9363021924751473,0.7366663008337657,0.360436480944448,0.3432059541346091,0.4205108229450727,0.9686635109608559,0.8223498932867974,0.1886807951299743,KFEL
38,E. Salvio,ARG1,0,E. Salvio,Lanús,Lanús,"RAMF, LAMF, RW",RAMF,10,34,1500000,2026-12-31,17,1262,Argentina,Argentina,right,173,78,no,0.4999499999999999,5.0623,3.208823999999999,4.420548,2.352766,0.26,0.7857000000000001,14.286,0.07,0.93,0.140007,0.145,0.43,ARG1,Testing,2025,0.4817613392304642,0.5150665940647878,0.498413966647626,17,59,56,49,59,85,79,78,29,46,74,60,54,0.4999499999999999,5.0623,3.208823999999999,4.420548,2.352766,0.26,0.7857000000000001,14.286,0.07,0.93,0.140007,0.145,0.43,-0.9494893687498752,0.1908737484582571,0.0724243030554215,-0.01150715409948881,0.1936638067891807,1.293559483006852,0.8020100283658431,0.8435848273948212,-0.5663967071964898,-0.09907033153419266,0.4979607053863964,0.01527024867620707,0.09276830509042226,0.1711858882676521,0.5756877461397724,0.528867877732175,0.4954094110130068,0.5767804333751129,0.9020911873724464,0.7887264213478663,0.8005492771508219,0.2855620663368266,0.4605412140901278,0.690744130687581,0.5060917110835624,0.5369561843648566,FHGK
39,J. Tobio Burgos,ARG1,50,J. Tobio Burgos,Estudiantes,Estudiantes,LAMF,LAMF,10,20,0,2026-12-31,11,585,Argentina,Argentina,,0,0,no,0.9218949999999999,5.229972,4.463232,2.768958,1.075516,0.17,0.615,25.0,0.32,3.08,0.0,0.15,0.62,ARG1,Testing,2025,0.4746834227681284,0.5156860177800484,0.4951847202740884,45,65,85,16,14,63,54,97,98,98,25,61,79,0.9218949999999999,5.229972,4.463232,2.768958,1.075516,0.17,0.615,25.0,0.32,3.08,0.0,0.15,0.62,-0.2612452494686843,0.2850444806372746,1.192901636231421,-0.9947689825201961,-0.9832883391487408,0.2545391240755417,0.2407569123134509,2.269518330621031,3.500292453470347,4.266139708534123,-0.7748031156987945,0.04661808500372605,0.7547394233148355,0.3969516926509755,0.612194967897282,0.8835460508219097,0.1599243175941719,0.1627327737821856,0.6004604587491561,0.5951282368116618,0.9883815881029235,0.9997676260094686,0.9999900557868303,0.2192280039671508,0.5185911910241123,0.7747973264931056,JIHC
40,A. Piedrahita,ARG1,67,A. Piedrahita,Gimnasia La Plata,Gimnasia La Plata,"LAMF, RAMF, RW",LAMF,10,22,900000,,10,639,Colombia,Colombia,right,177,78,yes,0.984737,4.78791,3.522087,3.94506,1.691627,0.09,0.5635800000000001,0.0,0.07,0.99,0.28,0.28,0.28,ARG1,Testing,2025,0.4731985647162341,0.5156762761225961,0.4944374204194151,46,53,70,39,32,32,50,17,29,57,92,80,40,0.984737,4.78791,3.522087,3.94506,1.691627,0.09,0.5635800000000001,0.0,0.07,0.99,0.28,0.28,0.28,-0.1587422290658625,0.03676628148344609,0.3522408307104699,-0.2945854000758543,-0.4155583226398671,-0.669034528307845,0.07169050793492747,-1.057748570690827,-0.5663967071964898,0.02274948353748114,1.77059725645298,0.8616618295192189,-0.4298404724551669,0.4369359830059233,0.5146643203302075,0.637671170916227,0.3841553082764619,0.3388666146688175,0.251736726283967,0.5285758948517431,0.1450850426194888,0.2855620663368266,0.5090749480603873,0.9616861507412211,0.8055631819300904,0.3336558449230217,KLCG
41,L. Menossi,ARG1,4,L. Menossi,Belgrano,Belgrano,"RW, RCMF, RAMF",RW,10,32,750000,2025-12-31,14,958,Argentina,Argentina,right,169,70,no,1.40895,7.609455000000001,4.225358,1.693125,0.282,0.16,0.093627,9.091,0.07,0.85,0.0,0.095,0.28,ARG1,Testing,2025,0.4940431329916897,0.4552664402259844,0.4746547866088371,72,93,82,0,0,58,7,62,29,39,25,43,40,1.40895,7.609455000000001,4.225358,1.693125,0.282,0.16,0.093627,9.091,0.07,0.85,0.0,0.095,0.28,0.5332012767764435,1.621449225123681,0.9804249738122499,-1.635258161223951,-1.714492378323589,0.1390924175276183,-1.473491598967063,0.1521787653022171,-0.5663967071964898,-0.2614967516297581,-0.7748031156987945,-0.2982081145989823,-0.4298404724551669,0.7030528711013296,0.947539334496973,0.8365618064007985,0.05099747015383613,0.04321916782528341,0.5553114400400505,0.07030926373561575,0.5604770291392958,0.2855620663368266,0.3968547271120455,0.2192280039671508,0.3827721644237992,0.3336558449230217,BCAH
42,T. Adoryan,ARG1,72,T. Adoryan,Banfield,Banfield,"LW, LCMF, RCMF",LW,10,23,0,2025-12-31,11,525,Argentina,"Argentina, Armenia",right,177,70,no,1.71432,7.197684000000001,3.25728,4.11432,1.71432,0.17,0.686598,8.333,0.01,0.34,0.0,0.0,0.0,ARG1,Testing,2025,0.4463580428016234,0.4919626565962686,0.469160349698946,81,90,59,41,33,63,67,58,0,4,25,17,3,1.71432,7.197684000000001,3.25728,4.11432,1.71432,0.17,0.686598,8.333,0.01,0.34,0.0,0.0,0.0,1.031297253040879,1.39018356025366,0.1157067515541376,-0.1938177173710128,-0.394647322406734,0.2545391240755417,0.4761675778267443,0.05129603285444164,-1.542402105756531,-1.296965179738986,-0.7748031156987945,-0.8938170048218423,-1.405376857206934,0.8487992769401467,0.9177634278672071,0.5460575223848712,0.4231593068064489,0.3465515920698891,0.6004604587491561,0.6830225020606612,0.5204551853658271,0.06148795509240954,0.09732158392367296,0.2192280039671508,0.1857099046694908,0.07995462239646856,BAGF
43,F. Zapiola,ARG1,77,F. Zapiola,Platense,Platense,"LAMF, LW",LAMF,10,24,1200000,2027-12-31,18,826,Argentina,Argentina,left,176,70,no,2.071602,5.668218,3.1603,2.940643,1.632966,0.16,0.6525,6.25,0.14,1.42,0.11,0.109989,0.54,ARG1,Testing,2025,0.427460583004148,0.4879610167805171,0.4577107998923325,91,74,54,20,30,58,62,45,72,85,62,49,72,2.071602,5.668218,3.1603,2.940643,1.632966,0.16,0.6525,6.25,0.14,1.42,0.11,0.109989,0.54,1.614068077259728,0.53117947452132,0.0290811147825221,-0.8925575940930385,-0.4696128850457114,0.1390924175276183,0.3640550485288269,-0.2259318453628624,0.5722762577902248,0.8957914915511441,0.2251756019322597,-0.204233570856346,0.4760147419571879,0.9467436696476211,0.7023527924800355,0.5116000511759757,0.186047068478525,0.3193158086255811,0.5553114400400505,0.6420915485494438,0.4106272145536329,0.7164325840843555,0.8148179325146547,0.5890786655410074,0.41908548922308,0.6829680623062077,AJIB
44,B. Merlini,ARG1,12,B. Merlini,Gimnasia La Plata,Gimnasia La Plata,"RAMF, LW, LAMF",RAMF,10,29,700000,,10,514,Argentina,Argentina,right,179,76,no,0.7000350000000001,7.181482999999999,3.3288,4.378752,2.1,0.06,0.0,0.0,0.08,1.05,0.0,0.0,0.18,ARG1,Testing,2025,0.4455830517512711,0.4643508486399906,0.4549669501956308,32,88,62,48,51,11,2,17,37,64,25,17,24,0.7000350000000001,7.181482999999999,3.3288,4.378752,2.1,0.06,0.0,0.0,0.08,1.05,0.0,0.0,0.18,-0.6231261588377369,1.381084485679298,0.1795907022852773,-0.03639009198399501,-0.03925338727630724,-1.015374647951615,-1.781332521618717,-1.057748570690827,-0.4037291407698164,0.1445692986091552,-0.7748031156987945,-0.8938170048218423,-0.7782463241522266,0.2666008104427523,0.916373507395547,0.5712630477479617,0.4854856571998663,0.4843441847572074,0.1549636365998743,0.03742907231016384,0.1450850426194888,0.3432059541346091,0.5574745306547856,0.2192280039671508,0.1857099046694908,0.218211906093346,BCJD
45,F. Nicola,ARG1,69,F. Nicola,Atlético Tucumán,Atlético Tucumán,"LW, RW",LW,10,23,0,2026-12-31,12,641,Uruguay,Uruguay,left,178,70,yes,0.8400699999999999,4.352399999999999,3.366787,4.071139,2.244762,0.08,0.4199579999999999,22.222,0.07,0.98,0.0,0.0,0.7,ARG1,Testing,2025,0.4413659903165382,0.4643006461160021,0.4528333182162702,40,45,65,40,54,25,32,95,29,54,25,17,86,0.8400699999999999,4.352399999999999,3.366787,4.071139,2.244762,0.08,0.4199579999999999,22.222,0.07,0.98,0.0,0.0,0.7,-0.3947118744083885,-0.20783207466,0.2135219052554085,-0.219525204709296,0.09414097291180429,-0.7844812348557684,-0.4005314899190664,1.899792432547258,-0.5663967071964898,0.002446181025535471,-0.7748031156987945,-0.8938170048218423,1.033464104672483,0.3465277691866324,0.4176800437192561,0.5845400474361926,0.4131204740722374,0.5375014133945385,0.2163788942771412,0.3443825473362536,0.971269817790553,0.2855620663368266,0.5009758840633523,0.2192280039671508,0.1857099046694908,0.8493066198260897,HMCE
46,L. Millán,ARG1,47,L. Millán,Independiente,Independiente,"RWF, RAMF, AMF",RWF,11,19,0,2027-12-31,16,903,Argentina,"Argentina, Chile",right,0,0,no,1.1925,4.881188,3.691545,3.688659,0.995,0.18,0.2983930000000001,5.556,0.14,1.3,0.0,0.1,0.5,ARG1,Testing,2025,0.4488659712565449,0.4526523202482933,0.4507591457524191,59,55,74,32,13,67,22,41,72,80,25,45,66,1.1925,4.881188,3.691545,3.688659,0.995,0.18,0.2983930000000001,5.556,0.14,1.3,0.0,0.1,0.5,0.1801447418763646,0.08915462036050577,0.503606134443656,-0.4472318293161002,-1.057481706917257,0.3699858306234648,-0.8002311680263243,-0.3182967745432796,0.5722762577902248,0.6521518614077965,-0.7748031156987945,-0.2668602782714634,0.336652401278364,0.5714805309039822,0.5355204852969502,0.6927309095324538,0.3273538410314113,0.1451458995004094,0.644303476009295,0.2117884373514076,0.3751299153668154,0.7164325840843555,0.7428483945954943,0.2192280039671508,0.394788370589897,0.631810525460945,JICF
