Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
23,J. Gómez,ARG1,26,J. Gómez,Rosario Central,Rosario Central,"RAMF, RDMF, AMF",RAMF,10,34,300000,2025-12-31,18,1220,Argentina,Argentina,right,171,71,no,0.665,7.083280999999999,4.129251,3.318912,0.81125,0.05,0.22125,0.0,0.04,0.59,0.222872,0.07400000000000001,0.22,ARG1,Testing,2024,0.5051559250227452,0.4981481193652931,0.5016520221940192,29,90,85,27,3,4,3,5,7,12,87,31,16,0.665,7.083280999999999,4.129251,3.318912,0.81125,0.05,0.22125,0.0,0.04,0.59,0.222872,0.07400000000000001,0.22,-0.5174401113360947,1.886857822705591,1.116287850648149,-0.5905546672198269,-1.473939899446685,-1.663368457594338,-1.634938281500954,-1.597252515333356,-1.429953370558878,-1.155117825110014,1.402703836142309,-0.474309051970039,-0.897971828097855,0.3024244826253681,0.9704102743234504,0.8678505297850443,0.2774094234096958,0.07024888686209409,0.04811935150723603,0.05103099320969445,0.05510471543398902,0.07636520129682792,0.1240210898333541,0.9196474135414019,0.3176397687353535,0.184600284445023,BKCL
24,B. Sánchez,ARG1,22,B. Sánchez,Deportivo Riestra,Deportivo Riestra,"LW, LCMF",LW,10,31,0,,22,1184,Argentina,Argentina,right,170,66,no,0.9891000000000001,4.942392000000001,2.962586,3.572751,1.900152,0.15,0.302842,21.429,0.1,0.68,0.23,0.225,0.23,ARG1,Testing,2024,0.4835159240299314,0.5032290497577437,0.4933724868938376,59,72,53,35,35,48,9,96,33,20,88,81,19,0.9891000000000001,4.942392000000001,2.962586,3.572751,1.900152,0.15,0.302842,21.429,0.1,0.68,0.23,0.225,0.23,0.03896105252854673,0.4794035544245873,-0.02736818178529312,-0.4083491180030991,-0.3486339558353123,-0.05365704701917211,-1.282883830650135,2.176446962919654,-0.3189104639375917,-0.8861253655970924,1.474809344612823,0.8016272388279821,-0.8445093377811139,0.5155392796996284,0.6841742173347745,0.4890830379975129,0.3415086917110287,0.3636820661104625,0.4786042024922975,0.09976638925174819,0.9852390722944787,0.3748972046211827,0.1877749878834093,0.9298680958903425,0.7886156918542382,0.1991924238041372,HKLB
25,B. Rodríguez,ARG1,3,B. Rodríguez,Racing Club,Racing Club,"RAMF, RCMF",RAMF,10,21,0,,19,972,Argentina,Argentina,right,173,64,no,2.313765,5.741162,3.333159,3.3345,2.036839,0.13,0.555808,0.0,0.13,0.93,0.095,0.0,0.37,ARG1,Testing,2024,0.4715509911210719,0.5145308312745015,0.4930409111977867,96,85,66,31,42,37,35,5,62,42,71,10,42,2.313765,5.741162,3.333159,3.3345,2.036839,0.13,0.555808,0.0,0.13,0.93,0.095,0.0,0.37,2.313089863792833,1.00452757807776,0.3358963773700414,-0.5793656060385651,-0.207377264678158,-0.3755993291342052,-0.1913821366859201,-1.597252515333356,0.2366109893730514,-0.1389240891723108,0.1091747144894541,-1.099602333553175,-0.09603447334673862,0.9896411505527378,0.8424378073503063,0.6315254955248563,0.2811712531623145,0.41785761841092,0.3536073947914016,0.4241131071292552,0.05510471543398902,0.5935207030097203,0.444755067570543,0.5434680423374786,0.1357527123959967,0.461746596656399,ABCI
26,J. Gho,ARG1,46,J. Gho,Sarmiento,Sarmiento,"RW, LAMF, CF",RW,10,21,800000,2025-12-31,25,1867,Argentina,Argentina,right,176,74,no,1.255764,4.867887999999999,2.9884,3.61609,2.220146,0.14,0.482085,10.714,0.08,0.58,0.05,0.1425,0.29,ARG1,Testing,2024,0.4762801282567608,0.4839660574604433,0.4801230928586021,74,70,55,40,55,43,25,58,22,11,42,57,32,1.255764,4.867887999999999,2.9884,3.61609,2.220146,0.14,0.482085,10.714,0.08,0.58,0.05,0.1425,0.29,0.496758522324291,0.4304234471868881,-0.002063285502952531,-0.3772403983126505,-0.01794198344479638,-0.2146281880766885,-0.5094833019971627,0.2895091725663481,-0.6892580994780205,-1.185005876167005,-0.3460368288850023,0.104509728954891,-0.5237343958806675,0.6903203260747832,0.666556178880137,0.4991768687603647,0.3529974803666372,0.4928425682255022,0.4150286075697467,0.3052067498531891,0.6139041191986627,0.2453304303821426,0.1180075617935912,0.3646575185229431,0.54161757601474,0.3002316443396621,ABHL
27,F. González,ARG1,5,F. González,Newell's Old Boys,Newell's Old Boys,"RAMF, CF, LAMF",RAMF,10,23,2200000,2025-12-31,17,1018,Argentina,Argentina,left,171,70,no,1.1492,2.034178,3.537193,3.537880000000001,1.591632,0.11,0.709289,0.0,0.17,1.59,0.0,0.0,0.71,ARG1,Testing,2024,0.4828065177703518,0.4713804085050581,0.477093463137705,66,3,74,33,27,21,70,5,84,96,16,10,92,1.1492,2.034178,3.537193,3.537880000000001,1.591632,0.11,0.709289,0.0,0.17,1.59,0.0,0.0,0.71,0.3138139569862111,-1.432502297478326,0.5359064187456929,-0.4333795101285658,-0.667468331860869,-0.6975416112492386,0.4708601072967563,-1.597252515333356,0.9773062604539091,1.833687280589113,-0.8518274326343983,-1.099602333553175,1.721690197422459,0.6231688283236652,0.07600006053508225,0.7039883859470242,0.332369541814971,0.2522365156476739,0.24273195389154,0.6811296811933543,0.05510471543398902,0.8357912226756573,0.9666497861150921,0.197154939089778,0.1357527123959967,0.9574371729966428,JMIC
28,P. Piatti,ARG1,2,P. Piatti,Estudiantes,Estudiantes,"LAMF, LCMF, LW",LAMF,10,35,200000,2025-06-30,17,952,Argentina,"Argentina, Italy",left,164,62,no,0.756942,4.256375999999999,3.12,3.59145,1.606188,0.13,0.7554799999999999,11.111,0.13,1.51,0.09,0.189981,0.28,ARG1,Testing,2024,0.471490574453686,0.4736266730460844,0.4725586237498852,37,59,61,38,29,37,81,62,62,94,67,79,27,0.756942,4.256375999999999,3.12,3.59145,1.606188,0.13,0.7554799999999999,11.111,0.13,1.51,0.09,0.189981,0.28,-0.3595979767848981,0.02840579260271574,0.1269412992478038,-0.394926982063375,-0.6524256987173839,-0.3755993291342052,0.6701657639695939,0.359421846646634,0.2366109893730514,1.594582872133182,0.05859565411451443,0.5057198681825789,-0.5771968861974083,0.3595738984000539,0.511330747880978,0.5505065705233209,0.3464483881982632,0.2570632952317151,0.3536073947914016,0.7486239371039032,0.6403602330610279,0.5935207030097203,0.94459722737234,0.5233629138742767,0.6934733407000335,0.2819032301486651,JGLH
29,R. Carrera,ARG1,18,R. Carrera,Lanús,Lanús,"LAMF, LW, RAMF",LAMF,10,31,1000000,2025-12-31,17,1112,Argentina,Argentina,right,182,70,no,1.215336,5.910547999999999,3.078798,4.046335,1.293204,0.17,0.5667579999999999,3.226,0.05,0.73,0.079992,0.162849,0.32,ARG1,Testing,2024,0.462206546994026,0.4810971369883215,0.4716518419911737,70,87,59,55,12,60,37,12,10,24,60,66,38,1.215336,5.910547999999999,3.078798,4.046335,1.293204,0.17,0.5667579999999999,3.226,0.05,0.73,0.079992,0.162849,0.32,0.4273534428651124,1.115884611855338,0.08655188510722116,-0.06841068135524385,-0.9758733142560289,0.2682852350958614,-0.1441349036628733,-1.029146000010932,-1.244779552788664,-0.7366851103121362,-0.0426433931319647,0.2764569314810429,-0.363346924930444,0.6654390437747895,0.8677642352599986,0.5344861437867203,0.4727293596298569,0.1645636239083998,0.6057601147719572,0.4426969716712336,0.1517055364995762,0.1066063970939309,0.2306569318396458,0.4829929021076656,0.6089014326258041,0.3581728720188361,BALF
30,T. Galván,ARG1,53,T. Galván,Tigre,Tigre,"LW, LAMF, RAMF",LW,10,24,2200000,2024-12-31,26,2310,Argentina,Argentina,right,172,67,yes,0.507875,7.249770000000001,3.699796,3.309372,1.327128,0.07,0.273,10.0,0.12,0.66,0.07665899999999999,0.07713900000000001,0.39,ARG1,Testing,2024,0.4608759603067341,0.4779862227343482,0.4694310915205411,24,92,79,25,14,9,7,52,50,18,55,35,50,0.507875,7.249770000000001,3.699796,3.309372,1.327128,0.07,0.273,10.0,0.12,0.66,0.07665899999999999,0.07713900000000001,0.39,-0.7871856616978097,1.99631032289212,0.6953025623188482,-0.5974024760259109,-0.9408151741928531,-1.341426175479305,-1.411646563789293,0.1637720206939952,0.05143717160283689,-0.945901467711075,-0.07635939477789946,-0.4477847869580192,0.01089050728674368,0.2155865947378295,0.9770499224440761,0.7565671455867995,0.275119350513897,0.1733997916618,0.08989106189229967,0.07902702732285904,0.5650446907495432,0.5205114173461398,0.1720994224104495,0.4695665867606644,0.3271542618582852,0.5043445979310329,BCHI
31,J. Goitía,ARG1,42,J. Goitía,Deportivo Riestra,Deportivo Riestra,"RW, RCMF",RW,10,30,375000,2024-12-31,24,1645,Argentina,Argentina,right,177,73,no,2.132586,4.98122,4.433128,0.8747760000000001,0.05454,0.01,0.05497800000000001,0.0,0.02,0.33,0.05,0.108566,0.05,ARG1,Testing,2024,0.4684096895072745,0.4362162236872371,0.4523129565972558,94,74,88,0,0,0,0,5,1,1,42,50,0,2.132586,4.98122,4.433128,0.8747760000000001,0.05454,0.01,0.05497800000000001,0.0,0.02,0.33,0.05,0.108566,0.05,2.002049424212975,0.5049296953542732,1.414171788340441,-2.344954669742594,-2.255948069686212,-2.307253021824405,-2.352371334396671,-1.597252515333356,-1.800301006099307,-1.932207152591787,-0.3460368288850023,-0.1822294901970298,-1.806834163482454,0.9773602919085722,0.6931958918557053,0.9213442654254738,0.009514696506182653,0.01203694178017613,0.01052035939655115,0.009327071073391998,0.05510471543398902,0.03590656107086002,0.0266669713595772,0.3646575185229431,0.4277013153082201,0.03539407010570329,ACBL
32,R. Tesuri,ARG1,50,R. Tesuri,Atlético Tucumán,Atlético Tucumán,RW,RW,10,28,600000,2025-12-31,25,2147,Argentina,Argentina,right,166,60,no,1.594096,7.335894,4.149411,2.05335,0.7979999999999999,0.2,0.5025,18.75,0.08,0.8,0.04,0.0425,0.38,ARG1,Testing,2024,0.427175465441081,0.4649951748836805,0.4460853201623807,83,94,87,3,1,74,29,94,22,31,35,24,46,1.594096,7.335894,4.149411,2.05335,0.7979999999999999,0.2,0.5025,18.75,0.08,0.8,0.04,0.0425,0.38,1.077592581480884,2.052929601799823,1.136050255120605,-1.498974647119766,-1.48763287067169,0.7511986582684114,-0.421396337415838,1.704668489717927,-0.6892580994780205,-0.5274687529131973,-0.4471949496348815,-0.740481192103401,-0.04257198302999747,0.8593921928400319,0.9799602972044053,0.8720322338428961,0.06694010466379616,0.06842386990684446,0.7737334462075678,0.3367328466048078,0.9558718650934568,0.2453304303821426,0.2989340549908875,0.3273671537826248,0.229504034631693,0.4830213647690804,BHCA
33,G. Rodríguez,ARG1,29,G. Rodríguez,Instituto,Instituto,"RW, CF, RAMF",RW,10,24,0,,25,1263,Argentina,Argentina,right,178,71,no,0.3571,2.5661,1.849821,4.275227999999999,2.992329,0.12,0.711168,14.815,0.14,1.07,0.0,0.0,0.64,ARG1,Testing,2024,0.4235344962909905,0.4507223589084055,0.437128427599698,14,12,12,61,81,28,72,85,73,59,16,10,90,0.3571,2.5661,1.849821,4.275227999999999,2.992329,0.12,0.711168,14.815,0.14,1.07,0.0,0.0,0.64,-1.046029800795901,-1.082808366923043,-1.118187230038904,0.09588863741320543,0.7800564768901647,-0.536570470191722,0.4789676461871955,1.011705334791164,0.421784807143266,0.2795086256255669,-0.8518274326343983,-1.099602333553175,1.347452765205271,0.1477736368532394,0.1394467454974157,0.131743518542692,0.5381954904873204,0.7823211834810022,0.2957821732070139,0.6840191772341094,0.8441605179935698,0.6634089519470391,0.6100727402939753,0.197154939089778,0.1357527123959967,0.9110827717811752,MHEG
34,F. Altamira,ARG1,40,F. Altamira,Godoy Cruz,Godoy Cruz,"RW, RAMF",RW,10,23,0,,21,1563,Argentina,Argentina,right,185,76,no,0.400932,1.668876,1.840069,5.181225,2.88,0.21,0.575816,10.345,0.08,0.4,0.0,0.0,0.23,ARG1,Testing,2024,0.4300535775752291,0.4337952528325433,0.4319244152038862,18,1,9,75,75,78,40,55,22,3,16,10,19,0.400932,1.668876,1.840069,5.181225,2.88,0.21,0.575816,10.345,0.08,0.4,0.0,0.0,0.23,-0.9707808781963481,-1.672657606376446,-1.127746901091255,0.7462129806926387,0.6639721172876277,0.9121697993259277,-0.1050513021356799,0.2245273671869389,-0.6892580994780205,-1.722990795192848,-0.8518274326343983,-1.099602333553175,-0.8445093377811139,0.165828703331231,0.0471973597001787,0.1297134120251393,0.7722306160130294,0.746645921480357,0.8191603303073475,0.4581675503358151,0.5888265127424688,0.2453304303821426,0.04244509481275449,0.197154939089778,0.1357527123959967,0.1991924238041372,FDEH
35,R. Atencio,ARG1,47,R. Atencio,Central Córdoba SdE,Central Córdoba SdE,"RW, RCMF, AMF",RW,10,22,0,,25,1882,Argentina,Argentina,left,175,68,yes,1.433448,5.16192,2.63268,3.680754,1.576552,0.12,0.5742569999999999,9.524,0.12,1.2,0.095,0.095019,0.1,ARG1,Testing,2024,0.4136328676273574,0.4377810647887569,0.4257069662080571,79,77,38,44,24,28,38,48,50,68,71,42,9,1.433448,5.16192,2.63268,3.680754,1.576552,0.12,0.5742569999999999,9.524,0.12,1.2,0.095,0.095019,0.1,0.8017988938149572,0.6237247315651078,-0.3507677755298444,-0.3308246007616418,-0.6830524832626108,-0.536570470191722,-0.1117780999697379,0.07994725277909315,0.05143717160283689,0.6680532893664529,0.1091747144894541,-0.2967004102727965,-1.539521711898748,0.7886653506792252,0.7335958109171862,0.3628812872024104,0.3703884887523266,0.2472868396736372,0.2957821732070139,0.45549967618915,0.5318603961034302,0.5205114173461398,0.7479502114935368,0.5434680423374786,0.3833476218915199,0.06183849075872942,AJBK
36,G. Mainero,ARG1,44,G. Mainero,Platense,Platense,"RW, RAMF, LW",RW,10,29,300000,2025-12-31,20,1692,Argentina,Argentina,right,179,66,no,1.595295,3.40626,3.456132,2.714439,1.435941,0.13,0.7448,16.0,0.11,1.17,0.0,0.106656,0.27,ARG1,Testing,2024,0.4086531116784768,0.4300292017658656,0.4193411567221712,85,29,72,11,18,37,75,87,41,64,16,48,25,1.595295,3.40626,3.456132,2.714439,1.435941,0.13,0.7448,16.0,0.11,1.17,0.0,0.106656,0.27,1.079650973938378,-0.5304739030442667,0.4564441038180257,-1.024445184247089,-0.8283643607659478,-0.3755993291342052,0.6240835312128687,1.220386742310406,-0.1337366461673774,0.5783891361954792,-0.8518274326343983,-0.1983688167892431,-0.6306593765141495,0.8598511833905195,0.2978916991426623,0.6759646715285585,0.1528125246873903,0.203732091813115,0.3536073947914016,0.7337136355585978,0.888840849618503,0.4468054129983489,0.7184992865571014,0.197154939089778,0.4213782566134028,0.2641316331255082,HAGJ
37,S. Solari,ARG1,1,S. Solari,Racing Club,Racing Club,"RWF, RW",RWF,11,26,0,,18,922,Argentina,Argentina,right,178,74,no,0.9736550000000002,3.708045,2.536747,3.320406,2.2425,0.21,0.39,12.5,0.19,0.98,0.1,0.1,0.59,ARG1,Testing,2024,0.3630444808470881,0.4530464830837104,0.4080454819653993,57,35,35,29,57,78,16,73,92,51,74,45,81,0.9736550000000002,3.708045,2.536747,3.320406,2.2425,0.21,0.39,12.5,0.19,0.98,0.1,0.1,0.59,0.01244573017159101,-0.3320756739192711,-0.4448087848679471,-0.5894822745200061,0.005159350801525695,0.9121697993259277,-0.9068131150498843,0.6040281547008329,1.347653895994338,0.01051616611264528,0.1597537748643937,-0.2546114124948831,1.080140313621565,0.5049649997989847,0.3699160591244884,0.3282289726344959,0.2777688996688926,0.5020582740426488,0.8191603303073475,0.1822528166234204,0.7270875381093539,0.9111151364340656,0.5041952659643476,0.5634624806913306,0.3995116218693673,0.8599601488628775,IMFH
38,W. Mazzantti,ARG1,49,W. Mazzantti,Huracán,Huracán,"RAMF, RW, RWF",RAMF,10,28,2500000,2026-12-31,24,2143,Argentina,Argentina,right,173,68,no,0.041441,2.185224,1.3875,4.872618999999999,2.184084,0.15,0.4611790000000001,11.538,0.1,0.76,0.253346,0.252,0.38,ARG1,Testing,2024,0.3913914281695253,0.4186417075079159,0.4050165678387206,0,5,3,70,50,48,24,65,33,27,94,85,46,0.041441,2.185224,1.3875,4.872618999999999,2.184084,0.15,0.4611790000000001,11.538,0.1,0.76,0.253346,0.252,0.38,-1.587939813089479,-1.33320226958955,-1.571390335103907,0.5246956972114647,-0.05520960067620342,-0.05365704701917211,-0.5996888411368723,0.4346175943350018,-0.3189104639375917,-0.6470209571411624,1.710973093315491,1.029774787513721,-0.04257198302999747,0.05614997479644653,0.091232717378532,0.05804600477958629,0.7001026255270171,0.477985740184791,0.4786042024922975,0.2743568132164302,0.6680799890480524,0.3748972046211827,0.2588091900254304,0.9564569600122473,0.8484421306103064,0.4830213647690804,KLDH
39,A. Martínez,ARG1,9,A. Martínez,Talleres Córdoba,Talleres Córdoba,"RAMF, RWF, LAMF",RAMF,10,27,1200000,2026-12-31,15,1034,Argentina,Argentina,left,171,70,no,0.348,3.396589,2.961952,3.306797999999999,2.611457999999999,0.17,0.52217,7.407,0.16,1.48,0.0,0.0,0.17,ARG1,Testing,2024,0.3790291394375683,0.4234218894426441,0.4012255144401062,12,27,51,24,70,60,31,34,80,92,16,10,11,0.348,3.396589,2.961952,3.306797999999999,2.611457999999999,0.17,0.52217,7.407,0.16,1.48,0.0,0.0,0.17,-1.061652295677629,-0.5368317713076589,-0.02798967803705569,-0.5992500923641573,0.3864522773853352,0.2682852350958614,-0.3365239106064004,-0.2928616414978968,0.7921324426836945,1.504918718962208,-0.8518274326343983,-1.099602333553175,-1.165284279681561,0.1441967816877077,0.2956919117206819,0.4888351918280928,0.2745030616270387,0.6504191301697811,0.6057601147719572,0.3682379119264713,0.3848139547988605,0.7858582724889764,0.9338275124577061,0.197154939089778,0.1357527123959967,0.1219519701376587,JIEF
40,M. Silvetti,ARG1,28,M. Silvetti,Newell's Old Boys Res.,Newell's Old Boys,"RW, LAMF, RAMF",RW,10,18,0,,19,1246,Argentina,Argentina,,0,0,no,0.7234860000000001,2.743035,2.456406,3.899826,1.950445,0.17,1.1584,16.0,0.07,0.72,0.07,0.145,0.29,ARG1,Testing,2024,0.3886938344816242,0.3971526088133815,0.3929232216475029,33,14,31,48,38,60,96,87,16,22,50,59,32,0.7234860000000001,2.743035,2.456406,3.899826,1.950445,0.17,1.1584,16.0,0.07,0.72,0.07,0.145,0.29,-0.4170338217039212,-0.9664885012231866,-0.5235652996358842,-0.1735747925051995,-0.2966595707923547,0.2682852350958614,2.408691346585684,1.220386742310406,-0.8744319172482349,-0.7665731613691276,-0.1437205873852439,0.1256345019813483,-0.5237343958806675,0.3383268346186876,0.1668998990201305,0.3002904609870092,0.4310998219696878,0.3833632130069727,0.6057601147719572,0.9919950843227782,0.888840849618503,0.1909415410138791,0.2216676688404512,0.4428605567966523,0.5499893746500967,0.3002316443396621,GHFL
41,M. Salas,ARG1,43,M. Salas,Racing Club,Racing Club,"LWF, CF, LW",LWF,11,27,2500000,2024-12-31,23,1648,Argentina,Argentina,left,174,82,no,0.708314,3.765183,2.235704,3.769228,1.913224,0.27,0.654,7.5,0.13,1.04,0.05,0.11,0.44,ARG1,Testing,2024,0.3624815643124814,0.4042944353052391,0.3833879998088603,31,37,20,46,37,97,59,37,62,56,42,51,62,0.708314,3.765183,2.235704,3.769228,1.913224,0.27,0.654,7.5,0.13,1.04,0.05,0.11,0.44,-0.4430804692144253,-0.2945122495749729,-0.7399146147092989,-0.267317993182031,-0.3351249354690279,1.877996645671028,0.2322982564646784,-0.2764841133128425,0.2366109893730514,0.189844472454593,-0.3460368288850023,-0.1701123203890539,0.2782029588704491,0.3288537657335823,0.3841832522325549,0.2296759029653702,0.3946121670718056,0.3687654217962649,0.9698091880192082,0.5918468167275809,0.3910881300077607,0.5935207030097203,0.5752844972137128,0.3646575185229431,0.4324609022340131,0.6095717181810965,FMIG
42,V. Burgoa,ARG1,12,V. Burgoa,Sarmiento,Sarmiento,"RAMF, RCMF, LW",RAMF,10,24,250000,2025-12-31,19,1054,Argentina,Argentina,left,172,65,yes,0.8519999999999999,4.097799999999999,2.47722,4.01427,1.365607,0.08,0.426104,0.0,0.07,0.94,0.0,0.08665799999999999,0.43,ARG1,Testing,2024,0.3631587516941232,0.3866282190318184,0.3748934853629708,46,51,33,53,16,12,20,5,16,44,16,40,56,0.8519999999999999,4.097799999999999,2.47722,4.01427,1.365607,0.08,0.426104,0.0,0.07,0.94,0.0,0.08665799999999999,0.43,-0.196406425304969,-0.07584457630801593,-0.5031617933516725,-0.09142692762013784,-0.9010497523236474,-1.180455034421789,-0.7510310053636655,-1.597252515333356,-0.8744319172482349,-0.1090360381153199,-0.8518274326343983,-0.3673501011824806,0.224740468553708,0.4221460337694214,0.4697713757344087,0.3074252621992133,0.4635766831002152,0.1837809336963843,0.1189096421831905,0.2263169981309083,0.05510471543398902,0.1909415410138791,0.4565869532222273,0.197154939089778,0.356678943516203,0.5889094097711505,MBDJ
43,D. Puebla,ARG1,51,D. Puebla,Instituto,Instituto,"LW, AMF, RW",LW,10,22,0,,26,2148,Argentina,Argentina,right,0,0,no,1.045,4.103849,2.8492,3.226797,1.04733,0.18,0.58517,12.821,0.09,0.84,0.041675,0.126,0.29,ARG1,Testing,2024,0.366980716855608,0.3751269620719344,0.3710538394637712,61,55,46,22,5,68,44,75,26,37,38,55,32,1.045,4.103849,2.8492,3.226797,1.04733,0.18,0.58517,12.821,0.09,0.84,0.041675,0.126,0.29,0.1349278068020221,-0.07186786809529075,-0.1385179830508647,-0.6566747833804599,-1.22996732232976,0.4292563761533778,-0.06469051513133452,0.6605570423073108,-0.5040842817078063,-0.4079165486852324,-0.4302509644092768,-0.03491377301972712,-0.5237343958806675,0.5536655230325185,0.4713535307245056,0.4449155290973463,0.2556950259897501,0.109354670965905,0.6661316700764022,0.4742102074167708,0.7455517871813112,0.3071010759765057,0.3416674714324063,0.3335065463525568,0.4860742490139212,0.3002316443396621,HFAL
44,M. Godoy,ARG1,36,M. Godoy,Central Córdoba SdE,Central Córdoba SdE,"LW, CF, LAMF",LW,10,22,1200000,2025-12-31,21,1470,Argentina,Argentina,right,176,73,yes,0.857451,2.507711,1.840092,3.919512,2.201925,0.11,0.427344,5.263,0.18,1.16,0.06,0.06,0.49,ARG1,Testing,2024,0.3200902011709366,0.3810642617319689,0.3505772314514528,48,9,11,50,51,21,22,27,87,62,47,27,74,0.857451,2.507711,1.840092,3.919512,2.201925,0.11,0.427344,5.263,0.18,1.16,0.06,0.06,0.49,-0.1870483791950455,-1.121194218441108,-1.127724354697264,-0.1594441882959152,-0.03677214410070744,-0.6975416112492386,-0.745680633770188,-0.6704253020221609,1.162480078224123,0.5485010851384878,-0.2448787081351232,-0.5926077809182,0.5455154104541545,0.4258113505787053,0.1311026000903109,0.1297181743824788,0.4366594634769266,0.4853333424043895,0.24273195389154,0.2279301803162514,0.2512933548620366,0.8774797438631134,0.7083260578154633,0.4032751741483543,0.2767218353024311,0.7073004576780841,IJME
45,S. López,ARG1,10,S. López,Independiente Res.,Independiente,"LAMF, RAMF, LWF",LAMF,10,18,0,2024-12-31,16,1039,Argentina,Argentina,right,170,60,no,0.345,3.898418,1.644826,3.638943,2.512085,0.11,0.348,10.0,0.03,0.95,0.0,0.0,0.09,ARG1,Testing,2024,0.3192816798158378,0.3337008685495986,0.3264912741827182,11,42,5,42,66,21,11,52,4,46,16,10,5,0.345,3.898418,1.644826,3.638943,2.512085,0.11,0.348,10.0,0.03,0.95,0.0,0.0,0.09,-1.066802568715562,-0.2069214546134314,-1.319139318572197,-0.3608365225636526,0.2837570600613778,-0.6975416112492386,-1.088035378699928,0.1637720206939952,-1.615127188329093,-0.07914798705832858,-0.8518274326343983,-1.099602333553175,-1.592984202215489,0.1430304991992972,0.4180356003764533,0.09356127023524069,0.3591108292528254,0.6117017182418951,0.24273195389154,0.1382897447416574,0.5650446907495432,0.05314157712137355,0.4684574575239547,0.197154939089778,0.1357527123959967,0.05558186754149234,EHJB
