Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
65,I. Boonen,Lokeren-Temse,Lokeren-Temse,"AMF, RAMF, RW",AMF,9,26,200000,2026-06-30,29,2224,Belgium,Belgium,left,177,74,no,0.8495940000000001,7.08048,4.245822,4.00752,2.51,1.052714,0.1,0.40602,0.07462686567164178,0.13,1.01,3.27888,0.32,0.325,1.21,0.81,1.66166,BEL2,Testing,2025,0.2903710483730095,0.2948591657835325,0.292615107078271
66,M. Pantović,OFK Beograd,Eupen,"AMF, RCMF, RW",AMF,9,29,800000,2027-06-30,19,933,Germany,"Germany, Serbia",right,186,77,no,1.447278,5.401488000000001,3.76142,3.281193,1.83,0.58,0.06,0.289062,0.05660377358490565,0.1,0.68,2.31292,0.291448,0.385416,0.77,0.68,1.25361,BEL2,Testing,2025,0.1553595715258402,0.1667946862507646,0.1610771288883024
67,R. Nainggolan,Lokeren-Temse,Lokeren-Temse,"AMF, LCMF",AMF,9,37,325000,2026-06-30,15,1368,Belgium,"Belgium, Indonesia",right,176,77,no,3.419962,8.2908,5.857389999999999,4.669326,1.38,2.102982,0.17,0.7894999999999999,0.068,0.26,1.97,4.207768,0.195,0.330756,0.59,0.39,1.579125,BEL2,Testing,2025,0.4921848126805731,0.5159721563679565,0.5040784845242648
68,K. Salvatierra,Oriente Petrolero,Oriente Petrolero,"AMF, LCMF",AMF,9,24,350000,,22,1484,Bolivia,Bolivia,left,165,57,no,1.64025,5.396131999999999,3.700515,4.365590000000001,1.52,1.274724,0.14,0.546128,0.07954545454545456,0.15,1.21,2.969972,0.0,0.18,1.03,0.36,1.51875,BOL,Testing,2025,0.2707881413302678,0.2867669784409271,0.2787775598855975
69,A. Terrazas,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"AMF, CF, RCMF",AMF,9,25,750000,2027-12-31,16,1317,Bolivia,Bolivia,right,175,62,no,4.235040000000001,10.524851,8.271351000000001,3.553306,2.05,2.048943,0.36,1.299718,0.1196013289036545,0.22,2.19,7.175327999999999,0.275,0.6136499999999999,1.85,0.75,1.98432,BOL,Testing,2025,0.8925776239488323,0.8899504635679181,0.8912640437583753
70,R. Lima,Real Tomayapo,Real Tomayapo,"AMF, CF, LCMF",AMF,9,25,375000,,24,1883,Bolivia,Bolivia,left,163,68,no,3.824342,11.32503,8.8884,5.5426,1.0,2.007324000000001,0.12,0.7175,0.04181184668989547,0.18,1.96,6.932187,0.144,0.239257,1.48,0.48,1.67376,BOL,Testing,2025,0.6205327140106179,0.6198253870140867,0.6201790505123523
71,G. Vadalá,Blooming,Blooming,"AMF, CF",AMF,9,28,150000,2025-12-31,25,2071,Argentina,"Argentina, Italy",right,169,64,no,0.4804869999999999,4.565676,2.475537,3.954489,3.39,1.9132,0.37,1.087587,0.1417624521072797,0.16,1.3,2.174738000000001,0.04287,0.08665799999999999,1.48,0.61,1.740906,BOL,Testing,2025,0.5180554357742541,0.4941991446162504,0.5061272901952523
72,L. Alí,Real Oruro,Real Oruro,"AMF, LCMF, LW",AMF,9,31,0,,23,1374,Bolivia,"Bolivia, Spain",right,171,66,no,1.04823,5.43816,3.012114,3.537,1.7,1.377818,0.27,1.1132,0.09818181818181819,0.12,1.31,3.213,0.0,0.129987,0.52,0.2,0.5899409999999999,BOL,Testing,2025,0.3523802013948059,0.3627199246660839,0.357550063030445
73,Willie,Independiente Petrolero,Independiente Petrolero,"AMF, CF, LCMF",AMF,9,32,175000,,21,1408,Brazil,Brazil,right,169,64,no,1.531352,9.845892,4.536175,4.028724,2.81,1.281411,0.26,0.8955190000000001,0.08469055374592835,0.03,0.77,5.621226,0.0,0.064,1.02,0.13,1.21394,BOL,Testing,2025,0.4905980998309011,0.4940209390311276,0.4923095194310144
74,O. Siles,ABB,ABB,"AMF, LCB, LCMF",AMF,9,33,300000,,23,1599,Bolivia,Bolivia,left,184,72,no,1.798608,8.217109999999998,4.506146,3.039303,1.01,0.6764199999999999,0.13,0.5075,0.06403940886699508,0.05,0.9,3.603725999999999,0.113339,0.17,0.56,0.17,0.6740389999999999,BOL,Testing,2025,0.2426362650347338,0.2484978621115643,0.2455670635731491
75,S. Galindo,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"AMF, CF, LCMF",AMF,9,33,300000,,25,1906,Bolivia,Bolivia,left,189,80,no,1.888306,12.134016,8.685120000000001,2.549667,1.04,0.6128760000000001,0.11,0.565166,0.07534246575342465,0.2,2.08,7.174399999999999,0.235,0.423291,1.75,0.71,2.642229,BOL,Testing,2025,0.6621330936584947,0.6308076992688176,0.6464703964636562
76,R. Cardozo,Independiente Petrolero,Independiente Petrolero,"AMF, RDMF, RCMF",AMF,9,35,150000,,26,2141,Bolivia,Bolivia,left,171,70,no,1.470105,9.208444,4.92209,2.899688,1.13,1.007937,0.09,0.58867,0.04864864864864864,0.16,1.35,4.92209,0.0,0.126,0.84,0.46,1.766171,BOL,Testing,2025,0.3680451046997666,0.3556743294134816,0.3618597170566241
77,Jhon Jhon,Red Bull Bragantino,Red Bull Bragantino,"AMF, LAMF, CF",AMF,9,23,0,2029-06-30,34,3125,Brazil,Brazil,right,178,73,no,2.334948,6.796107999999999,5.417622,4.66657,1.41,2.332044,0.2,0.6043259999999999,0.1418439716312057,0.2,2.28,4.092478000000001,0.143319,0.519588,1.3,0.63,1.668225,BRA1,Testing,2025,0.4188229439490765,0.4479969370257276,0.4334099404874021
78,Maurício,Palmeiras,Palmeiras,"AMF, RAMF, RCMF",AMF,9,24,0,2028-12-31,29,1771,Brazil,"Brazil, Paraguay",left,175,70,no,0.865,5.540029000000001,3.197975,1.626464,2.69,0.102,0.2,0.7110120000000001,0.1036269430051814,0.16,1.12,3.051276,0.0,0.05,0.86,0.56,1.373055,BRA1,Testing,2025,0.2652851403766442,0.285641467428187,0.2754633039024156
79,Igor Gomes,Atlético Mineiro,Atlético Mineiro,"AMF, RCMF, LCMF",AMF,9,26,4000000,2026-12-31,34,2037,Brazil,Brazil,right,183,73,no,2.078321,8.749635000000001,5.035212,2.296974,0.88,0.484,0.12,0.35433,0.1290322580645161,0.13,1.19,5.037762,0.22,0.4,0.97,0.49,1.235968,BRA1,Testing,2025,0.3279257547362414,0.3291475581303298,0.3285366564332856
80,R. Garro,Corinthians,Corinthians,"AMF, CF, RCMF",AMF,9,27,0,2028-12-31,19,1563,Argentina,"Argentina, Italy",left,174,70,no,3.6288,9.211016,7.317242,4.551221999999999,1.04,1.035,0.08,0.286888,0.07339449541284403,0.29,2.76,5.528988000000001,0.115,0.747592,2.36,0.69,2.878008,BRA1,Testing,2025,0.6145546620803574,0.6234045034331962,0.6189795827567768
81,Matheuzinho,Vitória,Vitória,"AMF, CF, RW",AMF,9,28,1500000,2029-12-31,29,1951,Brazil,Brazil,left,165,59,no,1.291856,5.119403,2.72001,4.568983999999999,1.94,1.893106,0.24,0.784212,0.1678321678321678,0.09,0.69,2.724216,0.05,0.137152,0.51,0.18,0.7835520000000001,BRA1,Testing,2025,0.2823329369453915,0.2741098702204892,0.2782214035829403
82,Lourenço,Ceará,Ceará,"AMF, RDMF, RCMF",AMF,9,28,1000000,2025-12-31,33,1571,Brazil,Brazil,right,169,65,no,3.38198,6.589110000000001,4.23692,2.46468,0.4,0.8582989999999999,0.13,0.51375,0.0948905109489051,0.08,1.15,4.52466,0.0,0.056661,0.69,0.29,0.9169459999999999,BRA1,Testing,2025,0.2539649810275199,0.2639376280659546,0.2589513045467372
83,Jefferson Savarino,Botafogo,Botafogo,"AMF, CF",AMF,9,29,5000000,2028-12-31,27,2102,Venezuela,"Venezuela, Italy",right,168,60,no,1.752445,4.87734,3.338026000000001,1.75725,2.78,1.110892,0.19,0.7289869999999999,0.08520179372197309,0.17,1.76,3.468024,0.216684,0.385,1.03,0.69,1.37136,BRA1,Testing,2025,0.3100646424905215,0.3499193160704023,0.3299919792804619
84,Franco Cristaldo,Grêmio,Grêmio,"AMF, CF",AMF,9,29,10000000,2026-12-31,30,1439,Argentina,"Argentina, Paraguay",right,175,69,no,1.623636,6.253646000000001,3.816034,3.751023,2.56,0.876528,0.21,0.5008319999999999,0.1458333333333333,0.21,2.0,4.003795999999999,0.0625,0.186648,1.13,0.56,1.188768,BRA1,Testing,2025,0.3308343712230125,0.3428010507580012,0.3368177109905068
85,Lima,Fluminense,Fluminense,"AMF, CF, RCMF",AMF,9,29,3000000,2025-12-31,28,1245,Brazil,Brazil,right,181,73,no,0.650762,6.361673999999999,2.244087,3.32484,1.59,1.085352,0.16,0.4344,0.08839779005524862,0.04,0.43,3.180228,0.0,0.07332599999999999,0.58,0.29,0.507471,BRA1,Testing,2025,0.1308106825761685,0.1461149275728416,0.1384628050745051
86,Matheus Pereira,Cruzeiro,Cruzeiro,"AMF, CF",AMF,9,29,0,2026-06-30,34,3019,Brazil,"Brazil, Portugal",left,175,74,no,1.100928,8.618625,5.485524000000001,5.035247999999999,2.06,1.608,0.15,0.8656,0.075,0.18,1.52,4.111314,0.240012,0.385369,1.82,0.69,2.414556,BRA1,Testing,2025,0.5516309759555419,0.5425501270810316,0.5470905515182868
87,Edenílson,Grêmio,Grêmio,"AMF, CF",AMF,9,35,1200000,2025-12-31,31,1975,Brazil,Brazil,right,175,74,no,0.9125,5.4684,2.413594,2.824244,1.69,1.093876,0.16,0.4114559999999999,0.1666666666666667,0.09,1.09,3.19088,0.0,0.0,0.91,0.41,0.68125,BRA1,Testing,2025,0.1747930732152569,0.1830455946862277,0.1789193339507423
88,Gabriel,Mirassol,Mirassol,"AMF, CF, LCMF",AMF,9,35,350000,2025-12-31,25,1716,Brazil,Brazil,right,178,67,no,1.728237,5.404230000000001,3.3075,2.411274,2.31,0.734958,0.19,0.892437,0.1292517006802721,0.12,1.1,2.516519,0.104,0.4177359999999999,1.15,0.42,1.205297,BRA1,Testing,2025,0.3634758000007582,0.3487058047433616,0.3560908023720599
89,Lucas Lima,Sport Recife,Sport Recife,"AMF, CF, RW",AMF,9,35,600000,2026-12-31,33,2785,Brazil,Brazil,left,176,70,no,3.168324,9.858247,6.886741999999999,3.1675,1.68,1.06403,0.1,0.3240000000000001,0.1234567901234568,0.21,2.42,5.070600000000001,0.16,0.451124,1.78,0.58,2.648264,BRA1,Testing,2025,0.5696036511814851,0.56370904300676,0.5666563470941226
90,Alan Patrick,Internacional,Internacional,"AMF, CF",AMF,9,34,4000000,2026-12-31,30,2759,Brazil,Brazil,right,177,70,no,1.241268,8.710014999999999,3.714952,3.099095999999999,2.02,1.042188,0.33,0.651052,0.1987951807228916,0.35,2.81,4.694471999999999,0.260013,0.422526,1.79,0.78,1.79172,BRA1,Testing,2025,0.4129087123974147,0.466057793308988,0.4394832528532014
91,Dudu,Atlético Mineiro,Atlético Mineiro,"AMF, LW, LAMF",AMF,9,33,5000000,2027-12-31,23,1384,Brazil,Brazil,right,167,63,no,0.9783,4.225338,3.449533,5.009445,3.64,2.924974,0.15,0.5200130000000001,0.08875739644970414,0.11,1.24,1.039948,0.325,0.327804,1.76,0.46,2.08311,BRA1,Testing,2025,0.3717540544294801,0.4135960636042179,0.392675059016849
92,L. Mugni,Ceará,Ceará,"AMF, CF",AMF,9,33,300000,2025-12-31,33,1893,Argentina,"Argentina, Italy",left,183,79,no,1.470996,6.610740000000001,3.900976,3.51648,1.9,1.045,0.06,0.143362,0.06976744186046512,0.27,2.19,3.185965,0.14,0.286681,0.9,0.43,1.283727,BRA1,Testing,2025,0.1897139415810988,0.2224745911855525,0.2060942663833257
93,Philippe Coutinho,Vasco da Gama,Vasco da Gama,"AMF, CF",AMF,9,33,7500000,2026-06-30,30,2589,Brazil,"Brazil, Portugal",right,172,68,no,1.915203,11.363198,5.801566,3.26698,1.63,1.598224,0.19,0.764748,0.08675799086757992,0.15,1.56,6.532656,0.102864,0.28,0.8,0.24,1.1484,BRA1,Testing,2025,0.5372921404754315,0.5280734788347963,0.5326828096551139
94,Bernard,Atlético Mineiro,Atlético Mineiro,"AMF, CF, RWF",AMF,9,33,2500000,2027-12-31,30,1387,Brazil,"Brazil, Spain",right,164,60,no,1.104922,6.680279999999999,4.481136,2.272963,2.21,1.234948,0.15,0.195,0.1442307692307692,0.2,1.95,3.176448,0.0,0.065,1.69,0.71,1.624896,BRA1,Testing,2025,0.2780746089743241,0.2977648561662574,0.2879197325702907
95,Gustavo Scarpa,Atlético Mineiro,Atlético Mineiro,"AMF, RW, RAMF",AMF,9,31,8000000,2027-12-31,36,2571,Brazil,"Brazil, Italy",left,176,74,no,4.5182,8.12349,7.000434,2.380224,0.88,0.702038,0.08,0.48993,0.03809523809523809,0.18,1.93,5.214776000000001,0.105,0.454965,1.51,0.49,2.382501,BRA1,Testing,2025,0.5257839302300219,0.5156316261627257,0.5207077781963738
96,L. Acosta,Fluminense,Fluminense,"AMF, LCMF, CF",AMF,9,31,0,2028-12-31,16,1279,Argentina,"Argentina, United States",right,160,60,no,0.9156240000000001,8.938089999999999,4.644824,4.22171,2.32,1.6896,0.15,0.564,0.1063829787234043,0.16,1.76,4.152208,0.4200000000000001,0.49,2.39,1.06,2.742,BRA1,Testing,2025,0.4275942287354575,0.4734649811039602,0.4505296049197089
97,Giorgian de Arrascaeta,Flamengo,Flamengo,"AMF, CF",AMF,9,31,15000000,2028-12-31,33,2493,Uruguay,"Uruguay, Italy",right,172,70,no,1.445642,6.678624,4.44184,4.007742,3.36,1.806876,0.33,0.865881,0.1235955056179775,0.28,2.06,2.925,0.146674,0.25375,1.91,1.05,2.092316,BRA1,Testing,2025,0.5496203547799586,0.5493776237219336,0.5494989892509461
98,J. Correa,Botafogo,Botafogo,"AMF, LAMF, LWF",AMF,9,31,6000000,2027-12-31,18,990,Argentina,"Argentina, Italy",right,188,78,no,0.9071610000000001,6.182455999999999,2.818719,3.908717,3.09,1.815312,0.16,0.82,0.0975609756097561,0.06,1.18,2.63978,0.09,0.27,1.82,0.27,1.73043,BRA1,Testing,2025,0.4050472455888942,0.3931111107572783,0.3990791781730864
99,Raphael Veiga,Palmeiras,Palmeiras,"AMF, RCMF, CF",AMF,9,30,0,2027-03-31,25,1198,Brazil,Brazil,left,178,73,no,2.405026,8.110512,4.504528,3.079599,1.43,0.902812,0.18,0.5999399999999999,0.1090909090909091,0.23,1.43,4.356968,0.153341,0.227158,1.2,0.53,1.27741,BRA1,Testing,2025,0.3382810711987042,0.3861669225214892,0.3622239968600967
100,Andreas Pereira,Palmeiras,Palmeiras,"AMF, LCMF, DMF",AMF,9,29,0,2028-12-31,15,1108,Belgium,"Belgium, Brazil",right,178,70,no,3.820266,9.832119999999998,6.90612,1.624374,0.32,0.5670000000000001,0.07,0.5673360000000001,0.04545454545454546,0.18,2.19,6.662824999999999,0.0,0.244302,0.57,0.49,1.219428,BRA1,Testing,2025,0.4912497515113728,0.4973870586967838,0.4943184051040783
101,Kauan,Atlético GO,Atlético GO,"AMF, LDMF, CF",AMF,9,20,0,2028-06-30,32,1782,Brazil,Brazil,right,174,66,yes,2.575972,8.483832,5.352424,1.513941,0.51,0.4547519999999999,0.06,0.353298,0.05660377358490565,0.04,0.56,5.047932,0.05,0.2545200000000001,0.61,0.15,0.709012,BRA2,Testing,2025,0.2709942205194203,0.2754120147163187,0.2732031176178695
102,Robert,Atlético GO,Atlético GO,"AMF, RAMF",AMF,9,22,0,2027-12-31,33,2192,Brazil,Brazil,left,180,72,no,3.739446,7.185836,5.340599999999999,3.901828000000001,1.56,2.014317,0.12,0.6149999999999999,0.05853658536585366,0.11,1.52,4.472758,0.245475,0.246642,0.99,0.49,2.095896,BRA2,Testing,2025,0.4087667102201196,0.4245610001124981,0.4166638551663089
103,D. Torres,Amazonas,Amazonas,"AMF, CF, LAMF",AMF,9,23,300000,2027-12-31,16,1148,Paraguay,Paraguay,right,179,64,yes,0.785,5.955767999999999,3.295416,3.21261,1.72,1.491844,0.11,0.312949,0.08270676691729323,0.16,1.65,2.7452,0.16,0.234,0.39,0.47,0.6272,BRA2,Testing,2025,0.1709773441929456,0.1888938044501984,0.179935574321572
104,Marquinho,Botafogo SP,Botafogo SP,AMF,AMF,9,23,400000,2028-06-30,25,1453,Brazil,Brazil,left,181,68,no,1.174632,4.272749999999999,2.413125,2.416337,0.81,0.6783210000000001,0.22,0.308708,0.1549295774647887,0.04,0.56,3.348,0.06144699999999999,0.0,0.43,0.25,0.6185679999999999,BRA2,Testing,2025,0.07192984375337012,0.1037802918964907,0.08785506782493041
105,David Braga,Athletic Club,Athletic Club,"AMF, CF, RAMF",AMF,9,24,0,,33,2303,Brazil,Brazil,left,186,89,no,0.858737,5.313303000000001,2.694192,3.517500000000001,1.95,0.9355179999999998,0.16,0.42975,0.128,0.08,0.82,3.007875,0.08,0.115722,0.66,0.47,0.705813,BRA2,Testing,2025,0.1818874556544024,0.1861329402927505,0.1840101979735765
106,Rômulo,Palmeiras,Grêmio Novorizontino,"AMF, CF, LWF",AMF,9,24,0,2028-12-31,16,1055,Brazil,Brazil,right,175,64,no,0.512,4.603795000000001,2.64635,2.729424,1.96,1.27788,0.25,0.6816,0.1173708920187793,0.07,0.77,2.38875,0.0,0.0,0.43,0.34,0.93702,BRA2,Testing,2025,0.2054059487673441,0.2232928396227437,0.2143493941950439
107,Dodô,Coimbra Sports,Vila Nova,"AMF, CF",AMF,9,24,0,,33,2092,Brazil,Brazil,right,171,68,no,1.292256,6.581579,3.485139,3.269073,0.99,1.29048,0.18,0.603819,0.08695652173913043,0.13,1.46,3.744176,0.132,0.3,0.65,0.26,1.034602,BRA2,Testing,2025,0.2547645204676051,0.2867016330342607,0.2707330767509329
108,A. Dramisino,Botafogo SP,Botafogo SP,"AMF, RCMF",AMF,9,25,375000,2025-12-31,28,1668,Argentina,"Argentina, Italy",right,173,65,yes,0.43,5.018958,3.019914,2.051462,1.19,0.7020000000000001,0.06,0.215265,0.05309734513274337,0.09,1.03,2.64132,0.106672,0.055,0.54,0.38,0.972027,BRA2,Testing,2025,0.09094361600722568,0.08523774082997325,0.08809067841859947
109,Denner,Noroeste,Paysandu,"AMF, LCMF, RCMF",AMF,9,25,0,,18,1126,Brazil,Brazil,left,183,69,no,1.199968,5.273422,3.359808,2.160072,1.12,0.72,0.06,0.159984,0.06818181818181818,0.03,0.72,3.04024,0.24,0.24,0.72,0.24,1.200064,BRA2,Testing,2025,0.1005022940441336,0.1063876387402467,0.1034449663921902
110,Matheus Frizzo,Grêmio Novorizontino,Grêmio Novorizontino,"AMF, CF",AMF,9,27,0,2025-12-31,34,2403,Brazil,Brazil,left,182,71,yes,0.9749249999999999,6.064547999999999,3.369195000000001,2.772003,1.35,0.8239740000000001,0.22,0.71253,0.08148148148148147,0.15,2.02,3.5925,0.076,0.1875,0.75,0.22,1.198776,BRA2,Testing,2025,0.2648929093522543,0.295994793572245,0.2804438514622497
111,Albano,Ferroviária,Ferroviária,"AMF, CF, RW",AMF,9,28,0,2025-12-31,29,1667,Brazil,Brazil,left,178,70,no,1.135,5.667502000000001,3.459026,3.132000000000001,2.32,1.186184,0.09,0.4869879999999999,0.04265402843601896,0.11,1.19,3.562496,0.163317,0.27,1.08,0.76,1.458,BRA2,Testing,2025,0.2603807065835401,0.2695100778970617,0.2649453922403009
112,Giovanni Augusto,Chapecoense,Chapecoense,"AMF, CF",AMF,9,36,300000,2026-04-30,31,2556,Brazil,Brazil,right,177,71,no,3.31149,7.075505000000001,5.211835,3.873624,1.51,1.055088,0.08,0.5976319999999999,0.06896551724137932,0.17,1.87,4.538884,0.144,0.46,1.34,0.95,1.76,BRA2,Testing,2025,0.3966494047931841,0.4010222691118138,0.398835836952499
113,Josué,Coritiba,Coritiba,"AMF, RCMF, CF",AMF,9,35,600000,2025-12-31,34,2952,Portugal,Portugal,left,174,75,no,3.537756,15.243638,9.668849999999999,4.085818,1.13,1.008612,0.14,0.63829,0.0903225806451613,0.18,2.1,8.600283,0.2154,0.4894240000000001,1.34,0.73,2.682499,BRA2,Testing,2025,0.6691758920227827,0.6955646324764608,0.6823702622496218
114,F. Elizari,América Mineiro,América Mineiro,"AMF, LCMF, CF",AMF,9,34,350000,2025-12-31,23,1220,Argentina,Argentina,right,173,72,no,0.957258,7.74928,4.428324000000001,2.508936,1.25,1.255,0.13,0.367625,0.104,0.06,0.89,4.796064,0.146674,0.22,1.11,0.3,1.399593,BRA2,Testing,2025,0.2366250925683832,0.2730587512570073,0.2548419219126953
115,Igor Henrique,Vila Nova,Vila Nova,"AMF, LCMF, RDMF",AMF,9,33,200000,2025-12-31,26,1856,Brazil,Brazil,right,183,74,no,1.79298,6.400008000000001,3.93,4.607694,0.82,1.06455,0.1,0.435,0.1149425287356322,0.01,0.39,4.021485,0.05,0.244464,0.39,0.05,0.387412,BRA2,Testing,2025,0.1698256396571267,0.1858701933683622,0.1778479165127445
116,Wellington Rato,Goiás,Goiás,"AMF, LCMF, LW",AMF,9,33,1200000,2027-12-31,19,1398,Brazil,Brazil,left,172,77,yes,3.151529,6.630011999999999,5.08442,2.640104,1.09,0.770705,0.12,0.321731,0.06217616580310881,0.1,1.09,5.024305,0.063327,0.452699,1.22,0.26,1.80438,BRA2,Testing,2025,0.3141780898606031,0.328593824219841,0.3213859570402221
117,Jefferson Renan,Tombense,Tombense,"AMF, RAMF, RW",AMF,9,32,0,,13,1066,Brazil,Brazil,left,172,67,no,0.340017,4.303939,1.85857,7.09275,1.69,2.951988,0.05,0.168872,0.06578947368421052,0.13,1.01,2.024,0.0,0.0,0.84,0.59,0.846709,BRA3,Testing,2025,0.1276970880512276,0.1434377147307782,0.1355674013910029
118,Patrick Allan,Náutico,Náutico,"AMF, CF, RWF",AMF,9,30,0,,17,1050,Brazil,Brazil,left,168,64,no,1.54125,6.517494,3.68592,2.055498,1.2,0.51432,0.1,0.513,0.05847953216374269,0.12,1.11,3.603087,0.0,0.2550000000000001,0.77,0.26,1.283436,BRA3,Testing,2025,0.2199526292231235,0.232133477951991,0.2260430535875573
119,Radsley,Atlético GO,Retrô,"AMF, CF, LDMF",AMF,9,30,0,2025-12-31,9,912,Brazil,Brazil,,0,0,yes,2.863908,5.724031999999999,4.638409999999999,4.933634000000001,0.69,1.678104,0.08,0.59211,0.0261437908496732,0.1,1.09,5.134123999999999,0.0,0.09875,0.69,0.1,1.3825,BRA3,Testing,2025,0.2873605177858743,0.3132334834144695,0.3002970006001719
120,I. Popov,Arda,Botev Plovdiv,"AMF, CF",AMF,9,38,100000,2026-06-30,33,2831,Bulgaria,Bulgaria,right,185,71,no,2.38425,10.557552,6.76992,1.779088,1.75,0.540516,0.11,0.478372,0.09322033898305085,0.22,1.62,5.659059999999999,0.15792,0.6055740000000001,1.91,0.51,2.51,BUL,Testing,2025,0.5462581888583308,0.5249258950954375,0.5355920419768843
121,G. Ivanov,Septemvri Sofia,Septemvri Sofia,"AMF, CF",AMF,9,37,25000,2026-06-30,35,2739,Bulgaria,Bulgaria,right,178,72,no,1.085741,6.143805,3.15322,4.106064,2.73,1.642056,0.25,0.9528899999999999,0.1086956521739131,0.17,1.22,3.287608,0.13,0.132311,0.85,0.3,1.11711,BUL,Testing,2025,0.4283135210197873,0.4077076449147972,0.4180105829672923
122,Octávio,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"AMF, CF",AMF,9,31,450000,2027-06-30,31,1670,Brazil,"Brazil, Spain",right,186,77,no,1.941558,8.248479999999999,5.817402,2.964588,1.51,0.8629439999999999,0.1,0.16238,0.108695652173913,0.09,0.97,4.368413,0.05400000000000001,0.1075,1.08,0.49,1.4,BUL,Testing,2025,0.3260144067266009,0.3153173142710188,0.3206658604988099
123,P. Umarbaev,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"AMF, DMF, RDMF",AMF,9,31,500000,2027-06-30,28,1965,Tajikistan,"Tajikistan, Russia",left,173,64,no,3.435845,7.875675000000001,4.581432,2.151612,1.05,0.502912,0.12,0.367236,0.1188118811881188,0.14,1.37,4.857065,0.135,0.4125,1.1,0.27,1.326415,BUL,Testing,2025,0.2652256905889548,0.2971066409123568,0.2811661657506559
124,Thalis,CSKA 1948 Sofia,CSKA 1948 Sofia,"AMF, LCMF",AMF,9,29,750000,2026-06-30,32,2726,Brazil,Brazil,right,175,68,no,1.68412,6.804744,4.062255,3.663,1.16,1.157775,0.18,0.793544,0.06405693950177936,0.15,1.82,4.16123,0.03334000000000001,0.16665,0.86,0.23,1.254996,BUL,Testing,2025,0.373701662092941,0.3716435873555051,0.3726726247242231
125,M. Boukassi,Botev Vratsa,Botev Vratsa,"AMF, LDMF, LCMF",AMF,9,29,75000,,20,1422,Algeria,"Algeria, Belgium",right,183,78,no,1.644996,5.756813999999999,2.782024,3.606356,0.57,1.391265,0.06,0.063327,0.1052631578947369,0.01,0.25,2.719144,0.13,0.38,0.7,0.13,0.631755,BUL,Testing,2025,0.05804913767903293,0.09692861633179074,0.07748887700541185
126,C. Ilić,Bhayangkara F.C.,Spartak Varna,"AMF, LW, LCMF",AMF,9,29,300000,2026-06-30,28,1777,Austria,"Austria, Croatia",left,185,84,no,1.061412,5.32,2.83932,3.695934,1.72,1.065376,0.1,0.3535,0.09900990099009901,0.03,0.46,2.63417,0.09998999999999998,0.153318,0.66,0.05,0.76,BUL,Testing,2025,0.128293721598596,0.1391207816685345,0.1337072516335653
127,M. Soula,Levski Sofia,Cherno More,"AMF, CF",AMF,9,27,0,2028-06-30,30,2643,France,"France, Algeria",right,172,70,no,1.802085,7.152666,4.156516,4.562272,2.28,1.598992,0.2,0.6453,0.1111111111111111,0.21,1.67,3.336378,0.23946,0.375806,1.26,0.54,1.567566,BUL,Testing,2025,0.3791813992091674,0.4121748809337299,0.3956781400714487
128,T. Yordanov,Várda SE,Arda,"AMF, CF",AMF,9,27,500000,2027-06-30,36,2911,Bulgaria,Bulgaria,right,180,69,no,1.575,3.67812,2.719301,1.26684,1.92,0.217,0.24,0.7125800000000001,0.1518987341772152,0.07,0.65,2.409426,0.03167300000000001,0.061679,0.68,0.28,0.775062,BUL,Testing,2025,0.1696695792870827,0.2036404167677028,0.1866549980273928
