Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
65,Zé Ricardo,Remo,Remo,"AMF, RCMF",AMF,9,27,500000,2026-12-31,16,1026,Brazil,Brazil,right,179,66,no,1.845,9.559398,4.297999999999999,3.06945,0.35,1.056,0.02,0.35,0.02857142857142857,0.03,0.7,5.528763000000001,0.173342,0.175,0.44,0.18,0.52611,BRA1,Testing,2026,0.2995460211057385,0.2681301308771075,0.283838075991423
66,Lucas Barbosa,Red Bull Bragantino,Red Bull Bragantino,"AMF, RAMF, RW",AMF,9,25,2000000,2029-12-31,16,1647,Brazil,Brazil,left,194,84,no,1.364496,3.661371,2.12842,3.05943,2.57,1.2586,0.22,0.873939,0.1032863849765258,0.1,1.04,1.311296,0.216,0.22,1.15,0.55,0.9837100000000001,BRA1,Testing,2026,0.3193551568630486,0.2981973649769653,0.3087762609200069
67,Maurício,Palmeiras,Palmeiras,"AMF, LW, CF",AMF,9,25,0,2028-12-31,15,1044,Brazil,"Brazil, Paraguay",left,175,70,no,0.430752,4.741616,2.582901,1.465864,1.72,0.43,0.15,0.6032730000000001,0.08287292817679558,0.01,0.43,2.75688,0.0,0.172,0.69,0.09,0.686701,BRA1,Testing,2026,0.1317197135186879,0.129516701298012,0.13061820740835
68,A. Montoro,Botafogo,Botafogo,"AMF, LAMF, LW",AMF,9,19,0,2029-12-31,15,1041,Argentina,Argentina,right,170,0,no,1.210288,7.263711,4.494545,6.049533,1.04,2.158692,0.08,0.345697,0.06611570247933884,0.07,0.69,2.941618,0.175,0.173316,0.86,0.09,1.298172,BRA1,Testing,2026,0.3136860153391795,0.2843089110057266,0.2989974631724531
69,Dudu Kogitzki,Athletico Paranaense,Athletico Paranaense,"AMF, RW",AMF,9,20,0,2029-12-31,13,719,Brazil,Brazil,left,176,70,no,0.126,4.378594,3.133208,1.376529,1.38,0.3763259999999999,0.02,0.125,0.04,0.04,0.5,2.75015,0.0,0.0,0.38,0.25,0.3766289999999999,BRA1,Testing,2026,0.06139563698377576,0.0523353199305403,0.05686547845715803
70,Marquinhos Gabriel,Vila Nova,Vila Nova,AMF,AMF,9,35,400000,2027-11-30,11,1095,Brazil,Brazil,left,174,70,no,0.495,6.16166,3.530862999999999,3.12428,1.97,1.64526,0.16,0.5751269999999999,0.08465608465608467,0.22,1.97,3.291535,0.08,0.08,1.32,0.33,1.810761,BRA2,Testing,2026,0.3190216066306927,0.3169983686660934,0.3180099876483931
71,Yago Felipe,Sport Recife,Sport Recife,"AMF, RB, LCMF",AMF,9,31,0,2026-11-30,12,735,Brazil,Brazil,right,180,68,no,0.981163,8.204328,3.305541,2.082402,0.61,0.365,0.12,0.122,0.09836065573770492,0.0,0.0,2.327696,0.0,0.1225,0.49,0.0,0.49,BRA2,Testing,2026,0.1046093831296407,0.09322978786809494,0.0989195854988678
72,T. Pochettino,Fortaleza,Fortaleza,"AMF, RW",AMF,9,30,0,2027-12-31,12,882,Argentina,"Argentina, Italy",right,180,72,no,1.325304,3.674102,2.860704,4.18652,1.53,2.550051,0.04,0.101875,0.0245398773006135,0.18,1.94,1.834696,0.0,0.204,0.92,0.2,1.124226,BRA2,Testing,2026,0.1904428958439642,0.1919190363172996,0.1911809660806319
73,Boschilia,Operário PR,Operário PR,"AMF, LCMF, CF",AMF,9,30,0,2027-11-30,12,1177,Brazil,"Brazil, Italy",left,173,73,no,1.301685,7.572113999999999,3.748653,3.514612,0.92,1.526743,0.25,0.916272,0.0992063492063492,0.13,1.07,4.434191999999999,0.0,0.153318,0.54,0.31,0.53534,BRA2,Testing,2026,0.3913085777414695,0.3713418834590408,0.3813252306002552
74,Luiz Fernando,Fortaleza,Fortaleza,"AMF, CF, LWF",AMF,9,29,0,2027-12-31,12,1094,Brazil,Brazil,right,178,65,no,0.577467,2.221632,1.149408,2.22105,3.62,1.396192,0.25,0.7410000000000001,0.1012145748987854,0.04,0.49,0.577467,0.0,0.0,0.58,0.08,1.068228,BRA2,Testing,2026,0.2181912699724289,0.2209895595241775,0.2195904147483032
75,Everton Morelli,Botafogo SP,Botafogo SP,"AMF, RCMF",AMF,9,28,400000,2026-12-31,12,1181,Brazil,Brazil,right,185,73,no,0.9154639999999999,5.793623,2.365389,2.820402,2.44,0.61,0.19,0.685,0.1386861313868613,0.03,0.46,2.365389,0.0,0.0,0.69,0.15,0.7615080000000001,BRA2,Testing,2026,0.212725440616388,0.2107694597764362,0.2117474501964121
76,Marrony,Atlético GO,Atlético GO,"AMF, LAMF",AMF,9,27,1000000,2026-12-31,14,1151,Brazil,Brazil,left,181,75,yes,0.7833960000000001,4.141719,2.029382,3.363412,3.28,1.094436,0.24,0.6246309999999999,0.1182266009852217,0.07,0.86,2.6588,0.08,0.23625,0.94,0.39,0.547304,BRA2,Testing,2026,0.237625660561182,0.2318237706389797,0.2347247156000808
77,Marcos Paulo,Juventude,Juventude,"AMF, CF, LW",AMF,9,25,2000000,2026-12-31,10,705,Brazil,"Brazil, Portugal",right,185,76,no,1.020051,4.213495,2.422602,2.17074,3.19,0.6375510000000001,0.38,1.4025,0.1862745098039216,0.03,0.64,1.532855,0.0,0.0,1.02,0.26,0.7660899999999999,BRA2,Testing,2026,0.399815562348884,0.3806848760401446,0.3902502191945143
78,Dodô,Náutico,Náutico,"AMF, RAMF",AMF,9,25,0,2026-11-30,14,1314,Brazil,Brazil,right,171,68,no,0.686701,7.598998,3.492176,5.068245,3.15,2.534,0.33,1.096,0.1204379562043796,0.33,2.47,2.945019,0.48,0.4812500000000001,1.58,0.41,1.711248,BRA2,Testing,2026,0.6165116241455277,0.5622248644314095,0.5893682442884687
79,Rômulo,Grêmio Novorizontino,Grêmio Novorizontino,"AMF, CF",AMF,9,24,0,2028-12-31,14,1142,Brazil,Brazil,right,175,64,yes,1.0263,5.120676,4.174848000000001,2.12732,1.73,0.8683500000000001,0.28,0.629937,0.1481481481481482,0.34,2.36,2.603215,0.0,0.156,1.26,1.02,1.809847,BRA2,Testing,2026,0.364915078728611,0.3862365558266087,0.3755758172776098
80,Matheus Araújo,Ceará,Ceará,"AMF, LAMF, LW",AMF,9,24,2000000,2027-12-31,12,788,Brazil,Brazil,right,176,70,no,0.34288,4.913171,2.858219,2.853375,2.51,0.68302,0.14,0.572268,0.0679611650485437,0.03,0.46,2.05704,0.0,0.0,0.69,0.57,1.03,BRA2,Testing,2026,0.2069187150786853,0.1819760167452964,0.1944473659119909
81,Marcinho,Paysandu,Paysandu,"AMF, LCMF, CF",AMF,9,30,0,,10,888,Brazil,Brazil,right,174,72,no,3.44777,12.062132,8.003882,3.648,1.52,0.810616,0.07,0.507448,0.02554744525547445,0.16,2.33,6.89128,0.205,0.303303,2.03,0.41,2.531565,BRA3,Testing,2026,0.685468642873206,0.6246123859558063,0.6550405144145062
82,Vagalume,Maranhão,Maranhão,"AMF, CF",AMF,9,27,0,,9,767,Brazil,Brazil,,0,0,no,1.876434,5.045968999999999,4.10478,4.107306,0.82,1.289421,0.45,0.8210599999999999,0.1475409836065574,0.08,1.29,3.87537,0.116655,0.35,0.82,0.35,1.640082,BRA3,Testing,2026,0.4697715710418617,0.4238667506940437,0.4468191608679527
83,S. Rea,FC Supra,FC Supra,"AMF, CF",AMF,9,24,450000,,9,843,Canada,"Canada, Italy",both,170,62,no,1.71027,9.716000000000001,4.802821000000001,4.592046999999999,1.49,2.350964,0.18,1.173248,0.0703125,0.27,1.92,4.1652,0.11,0.32,1.49,0.75,1.921722,CAN,Testing,2026,0.6534724426430547,0.5970385975782538,0.6252555201106542
84,I. Johnston,HFX Wanderers FC,HFX Wanderers FC,"AMF, RCMF, LCMF",AMF,9,24,0,2026-12-31,10,925,Canada,Canada,both,182,0,no,1.2636,4.280214,3.112844000000001,2.336433,1.36,1.070443,0.31,0.8775,0.1987179487179487,0.12,0.78,1.749375,0.0,0.0,0.78,0.68,1.360625,CAN,Testing,2026,0.3343609989910523,0.3123550291209143,0.3233580140559833
85,T. Borges,Forge,Forge,"AMF, RCMF, RWF",AMF,9,27,200000,2026-12-31,10,704,Canada,"Canada, Portugal",left,170,66,no,0.8960000000000001,5.244109,4.094699,4.089936,4.22,1.660824,0.18,0.511515,0.07407407407407407,0.38,2.56,2.172954,0.0,0.0,1.02,0.89,1.532916,CAN,Testing,2026,0.3505164814277262,0.3413525904901964,0.3459345359589613
86,M. Bustos,Pacific FC,Pacific FC,"AMF, RAMF, CF",AMF,9,30,250000,2026-12-31,10,847,Canada,"Canada, Italy",left,168,68,no,1.805496,6.90642,4.040355,4.568277,1.7,1.274222,0.14,0.319059,0.1196581196581197,0.06,0.64,4.1475,0.0,0.0,0.53,0.0,0.6375,CAN,Testing,2026,0.2391266573548274,0.236227161956124,0.2376769096554757
87,S. Camargo,Cavalry,Cavalry,"AMF, RCMF, RW",AMF,9,31,0,,10,861,Colombia,"Colombia, Canada",right,170,72,no,1.151281,8.673319999999999,3.971383,1.77606,3.55,0.21,0.18,0.5230560000000001,0.1323529411764706,0.09,0.63,2.927325,0.0,0.0,1.05,0.52,0.733004,CAN,Testing,2026,0.3038710927951903,0.2882471335684205,0.2960591131818053
88,M. Palavecino,Universidad Católica,Universidad Católica,"AMF, RCMF, RAMF",AMF,9,28,0,2028-12-31,14,990,Argentina,"Argentina, Italy",left,180,74,no,2.545835,12.818,9.7273,2.998875,1.36,1.000458,0.14,0.7264,0.06167400881057269,0.34,2.0,7.725093999999999,0.182848,0.545687,1.82,0.91,1.9075,CHI,Testing,2026,0.725321247005781,0.6464807988275167,0.6859010229166489
89,A. Medina,Everton,Everton,"AMF, RW, CF",AMF,9,28,2000000,2026-12-31,15,1463,Uruguay,Uruguay,right,170,71,no,1.781576,7.072623,4.060484,4.184515999999999,3.08,1.412808,0.28,1.105,0.1266968325791855,0.08,0.92,3.750884999999999,0.059994,0.061679,1.72,0.31,1.722123,CHI,Testing,2026,0.5584795915845473,0.5093418883414941,0.5339107399630207
90,Guido Vadalá,Coquimbo Unido,Coquimbo Unido,"AMF, CF",AMF,9,29,150000,,12,888,Argentina,"Argentina, Italy",right,169,64,no,0.202847,3.042,1.519626,1.7225,3.24,0.606988,0.25,0.6091799999999999,0.1893939393939394,0.07,0.91,1.417419,0.0,0.0,0.51,0.2,0.405694,CHI,Testing,2026,0.1637939394921794,0.1511587469757749,0.1574763432339772
91,J. Henríquez,Concepción,Concepción,"AMF, RCMF, RDMF",AMF,9,32,325000,2026-12-31,12,858,Chile,Chile,right,176,68,no,5.768019999999999,11.435304,9.861747,3.043318,1.36,1.467355,0.11,0.628769,0.04564315352697095,0.12,1.36,9.022624,0.0,0.208561,0.73,0.42,1.782592,CHI,Testing,2026,0.5687407764625761,0.5878072906428117,0.5782740335526939
92,L. Valencia,Concepción,Concepción,"AMF, CF, LCMF",AMF,9,35,350000,2026-12-31,13,872,Chile,Chile,right,169,62,no,2.2715,7.841712,5.264195999999999,2.994116,1.03,1.446739,0.16,0.411408,0.1111111111111111,0.11,1.24,4.7463,0.0,0.51813,0.83,0.31,1.752784,CHI,Testing,2026,0.3781855772347517,0.3631034825270755,0.3706445298809136
93,M. Tolić,Zhejiang Professional,Zhejiang Professional,"AMF, RAMF, LAMF",AMF,9,29,1200000,2026-06-30,14,1309,Croatia,Croatia,right,189,80,no,1.854494,5.91294,4.259507999999999,3.36728,3.09,1.65217,0.28,0.8921169999999999,0.1407035175879397,0.19,1.93,3.78125,0.21,0.412,1.58,0.96,1.511788,CHN,Testing,2026,0.5315435559937102,0.4916307958118289,0.5115871759027695
94,Rômulo,Chengdu Rongcheng,Chengdu Rongcheng,"AMF, CF, LCMF",AMF,9,30,2500000,2027-01-31,15,1452,Brazil,Brazil,left,172,74,no,2.910558,9.236422000000001,6.756651999999999,2.043573,2.48,0.93125,0.12,0.24846,0.05853658536585366,0.27,2.05,5.08369,0.375,0.61761,3.04,1.05,3.845088,CHN,Testing,2026,0.656953248108266,0.5876806199891372,0.6223169340487016
95,A. El Messaoudi,Qingdao Hainiu,Qingdao Hainiu,"AMF, CF, LAMF",AMF,9,30,600000,,13,1122,Belgium,"Belgium, Morocco",right,182,83,no,0.3999840000000001,4.973948000000001,2.08681,4.171176,3.37,1.926202,0.27,0.40185,0.12,0.05,0.88,1.928475,0.0,0.0,0.8,0.24,0.8034749999999999,CHN,Testing,2026,0.2244265985806755,0.2096701922415871,0.2170483954111314
96,Serginho,Beijing Guoan,Beijing Guoan,"AMF, LCMF, RAMF",AMF,9,31,2000000,2028-12-31,14,1312,Brazil,Brazil,left,180,82,no,2.26462,10.629602,6.725928,1.988448,3.29,0.755,0.27,0.6871379999999999,0.1267605633802817,0.24,2.06,5.348447999999999,0.07,0.6161470000000001,1.85,0.82,2.810566000000001,CHN,Testing,2026,0.7089165571041763,0.6465313844973666,0.6777239708007714
97,Bruno Nazário,Henan,Henan,"AMF, CF, RWF",AMF,9,31,1300000,2026-12-31,12,1127,Brazil,Brazil,left,178,70,no,3.194147,7.265398000000001,5.111175,3.35211,2.24,1.200096,0.23,0.72,0.1197916666666667,0.27,2.32,3.753126,0.16,0.72,1.68,0.88,2.475,CHN,Testing,2026,0.548172092517108,0.545061787549728,0.546616940033418
98,A. Mitriță,Zhejiang Professional,Zhejiang Professional,"AMF, LAMF, LW",AMF,9,31,3500000,2026-12-31,10,1030,Romania,Romania,right,167,65,no,1.486419,5.506352,5.157803,8.126375999999999,2.71,4.01812,0.26,1.048,0.09923664122137404,0.45,2.71,2.972034,0.348554,1.137535,2.97,1.4,2.8809,CHN,Testing,2026,0.7885169803975379,0.7627815898478473,0.7756492851226926
99,N. Stanciu,Dalian Young Boy,Dalian Young Boy,AMF,AMF,9,33,4500000,2027-06-30,12,1122,Romania,Romania,right,170,63,no,3.290976,7.539705000000001,6.256782,3.450206,2.09,1.204425,0.29,1.283745,0.08405797101449275,0.22,1.04,4.173,0.08,0.3999840000000001,1.84,0.48,2.085588,CHN,Testing,2026,0.7562829645289113,0.6971817226221417,0.7267323435755265
100,Gustavo Sauer,Wuhan Three Towns,Wuhan Three Towns,"AMF, CF",AMF,9,33,1400000,2026-12-31,14,1367,Brazil,Brazil,left,181,77,no,1.053747,4.014023,2.36694,4.21187,1.45,2.103981,0.21,0.789165,0.1228070175438596,0.23,1.58,2.571032,0.0,0.0,0.72,0.4,1.053228,CHN,Testing,2026,0.322882191296364,0.3122562595367212,0.3175692254165426
101,Lin Chuangyi,Qingdao Hainiu,Qingdao Hainiu,"AMF, RDMF, CF",AMF,9,33,100000,2026-12-31,14,1030,China PR,China PR,right,178,70,no,1.923581,5.067150000000001,3.318354,2.536312999999999,0.61,0.5236799999999999,0.09,0.261446,0.1475409836065574,0.15,0.79,2.62058,0.0,0.0,0.35,0.35,0.611544,CHN,Testing,2026,0.1395619534591922,0.1335192229332094,0.1365405881962008
102,Xinli Peng,Qingdao West Coast,Qingdao West Coast,"AMF, LDMF, LCMF",AMF,9,34,100000,,12,896,China PR,China PR,left,177,62,no,1.705842,6.328633999999999,2.814,3.814776,1.61,0.4,0.06,0.19999,0.08571428571428572,0.09,0.8,3.014999999999999,0.1,0.39998,0.8,0.1,1.104873,CHN,Testing,2026,0.1538339906035843,0.1439134451926456,0.148873717898115
103,Zhang Xizhe,Beijing Guoan,Beijing Guoan,"AMF, CF, LCMF",AMF,9,35,150000,2026-12-31,15,1021,China PR,China PR,right,180,69,no,2.377974,6.96018,5.641313999999999,2.0286,1.59,0.5271779999999999,0.24,0.439233,0.1951219512195122,0.36,2.38,3.70413,0.08665799999999999,0.440625,1.5,1.15,2.556726,CHN,Testing,2026,0.498528441131913,0.4745544942258052,0.4865414676788591
104,A. Hurtado,Deportivo Cali,Deportivo Cali,"AMF, LW, CF",AMF,9,39,600000,2026-06-30,18,1150,Colombia,"Colombia, Mexico",right,171,65,no,1.017641,6.183144,3.59652,3.678135999999999,2.66,1.565,0.37,0.784187,0.2483221476510067,0.04,1.02,3.446604,0.0,0.157135,0.94,0.08,1.174364,COL,Testing,2026,0.3703372760807058,0.3550712344705942,0.36270425527565
105,F. Sambueza,Atlético Bucaramanga,Atlético Bucaramanga,"AMF, CF",AMF,9,37,350000,2026-12-31,14,1306,Argentina,Argentina,right,169,65,no,1.65323,9.925797,6.615066,5.58,3.17,2.136044,0.19,0.759272,0.08878504672897196,0.25,2.27,4.613875999999999,0.415,0.6206,2.76,0.83,2.965956,COL,Testing,2026,0.7530693938708843,0.7141391000781534,0.7336042469745189
106,Yimmi Chará,Junior,Junior,"AMF, CF, LW",AMF,9,35,500000,2026-12-31,15,1070,Colombia,Colombia,right,168,65,no,1.261212,11.01958,6.22479,1.093521,1.93,0.168622,0.04,0.337126,0.06779661016949153,0.15,1.35,7.06563,0.25,0.41875,1.26,0.34,0.7559999999999999,COL,Testing,2026,0.4719491616487087,0.4406111959284189,0.4562801787885638
107,A. Ricaurte,Águilas Doradas,Águilas Doradas,"AMF, LCMF",AMF,9,34,300000,,13,772,Colombia,Colombia,left,182,75,no,4.08125,9.795334,7.114176,2.45,0.12,0.233345,0.02,0.1175,0.04255319148936171,0.12,1.17,6.645156000000001,0.0,0.4666199999999999,1.17,0.23,1.633275,COL,Testing,2026,0.4403027321036419,0.415326479480806,0.427814605792224
108,M. Pisano,Deportivo Pasto,Deportivo Pasto,"AMF, RW, RCMF",AMF,9,34,300000,2026-12-31,15,1004,Argentina,"Argentina, Italy",left,162,61,no,3.497956,10.75296,8.873656,3.67614,0.81,1.525,0.06,0.268,0.04477611940298507,0.23,2.33,6.457308,0.0,0.36,1.97,0.72,2.866284,COL,Testing,2026,0.6787266350611115,0.605736866893881,0.6422317509774962
109,E. Cardona,Atlético Nacional,Atlético Nacional,"AMF, RCMF, LCMF",AMF,9,33,800000,2026-12-31,21,955,Colombia,Colombia,right,185,88,no,4.333077,11.213964,9.986886,2.545356,1.41,1.13,0.12,1.224648,0.0410958904109589,0.24,2.07,8.953068,0.186676,0.564,1.98,0.75,2.35592,COL,Testing,2026,0.9846166848009943,0.877290275788156,0.9309534802945751
110,S. Acosta,Deportivo Pereira,Deportivo Pereira,"AMF, CF, LCMF",AMF,9,31,300000,2026-06-30,12,724,Colombia,Colombia,left,180,78,no,1.491354,4.352036000000001,2.363324,3.22998,1.62,0.995,0.29,0.8715,0.1164658634538152,0.05,0.37,2.112708,0.0,0.248,0.25,0.25,0.3728819999999999,COL,Testing,2026,0.2349109017283231,0.2415652497533074,0.2382380757408152
111,F. Boné,Inter Bogotá,Inter Bogotá,"AMF, CF",AMF,9,30,500000,2027-12-31,21,1592,Uruguay,"Uruguay, Italy",left,176,67,no,1.297812,5.650424999999999,3.619025,2.938639,1.92,1.245,0.23,0.56661,0.1352941176470588,0.11,1.13,3.108063,0.17,0.225703,1.19,0.51,1.5849,COL,Testing,2026,0.3158812933346304,0.3129951355143047,0.3144382144244676
112,D. Chávez,Deportivo Pasto,Deportivo Pasto,"AMF, LCMF, CF",AMF,9,28,500000,2026-12-31,16,828,Argentina,Argentina,right,180,71,no,2.390976,11.089228,5.76298,2.390884,1.2,0.76125,0.15,0.435735,0.07246376811594203,0.14,1.41,5.111424,0.0,0.326634,0.98,0.22,1.410795,COL,Testing,2026,0.4327489514315911,0.4113966069490785,0.4220727791903348
113,Yílmar Velásquez,Santa Fe,Santa Fe,"AMF, RCMF, CF",AMF,9,26,0,2027-12-31,13,887,Colombia,Colombia,right,184,76,no,1.1165,7.303765000000001,2.540475,1.622705,1.12,0.304306,0.02,0.0,0.02469135802469136,0.01,0.71,4.260888,0.0,0.09998999999999998,0.41,0.1,0.505852,COL,Testing,2026,0.06757354567715954,0.07536444962648994,0.07146899765182474
114,Jannenson Sarmiento,Junior,Junior,"AMF, CF",AMF,9,26,0,2028-12-31,17,929,Colombia,Colombia,left,179,70,no,1.162778,7.456272999999999,4.361616000000001,1.841616,1.74,0.388552,0.09,0.194089,0.03862660944206008,0.09,1.26,4.748939999999999,0.0,0.194276,0.58,0.39,1.161041,COL,Testing,2026,0.2867455439108369,0.2303010283579622,0.2585232861343996
115,L. Sánchez,Once Caldas,Once Caldas,"AMF, RCMF, LCMF",AMF,9,25,350000,2027-12-31,20,1650,Colombia,Colombia,right,173,63,yes,1.41816,13.473691,6.165564,3.817827,2.51,1.308506,0.2,0.7618300000000001,0.1081081081081081,0.1,1.31,7.633935,0.275,0.218467,1.58,0.44,1.200746,COL,Testing,2026,0.6553642506131149,0.6235343802921118,0.6394493154526133
116,A. Arroyo,Fortaleza,Fortaleza,"AMF, CF, LAMF",AMF,9,24,350000,2027-06-30,19,1797,Colombia,Colombia,right,171,68,no,2.056408,6.9639,4.759144000000001,3.104108,2.05,1.09994,0.33,1.05009,0.1137931034482759,0.17,1.7,5.407920000000001,0.250005,0.80001,1.6,0.55,2.005716,COL,Testing,2026,0.6274266326739587,0.5775440087242348,0.6024853206990968
117,L. Berdugo,Cúcuta Deportivo,Cúcuta Deportivo,"AMF, RW, RCMF",AMF,9,24,450000,2027-12-31,19,1469,Colombia,Colombia,left,176,69,no,2.877786,7.906477,6.3111,5.20674,1.04,0.9788480000000002,0.21,0.6722100000000001,0.1272727272727273,0.27,1.72,4.959658,0.06,0.4277900000000001,1.41,0.55,1.777001,COL,Testing,2026,0.5417474990061557,0.5240644529281372,0.5329059759671464
118,J. Ramírez,Llaneros,Llaneros,"AMF, RCMF, LCMF",AMF,9,24,0,2028-06-30,15,928,Colombia,Colombia,,0,0,yes,2.227569,8.922375,5.919887999999999,1.84408,1.16,0.676715,0.09,0.388552,0.06617647058823528,0.2,1.84,6.690839,0.0,0.0,0.78,0.48,1.845792,COL,Testing,2026,0.443306547505661,0.4434383945432551,0.443372471024458
119,J. Rengifo,Atlético Nacional,Atlético Nacional,"AMF, LCMF, RCMF",AMF,9,21,0,2028-12-31,24,1799,Colombia,Colombia,unknown,0,0,no,1.64997,8.857045000000001,5.349959999999999,2.449759999999999,1.9,1.15005,0.15,1.05,0.0625,0.18,2.0,5.000135,0.149985,0.2,1.4,0.6,1.649935,COL,Testing,2026,0.5902925823247004,0.5308351419804066,0.5605638621525535
120,W. Rentería,Puntarenas,Puntarenas,"AMF, RCMF",AMF,9,34,150000,2026-06-30,26,1609,Colombia,Colombia,left,180,73,no,1.56587,10.17891,6.431844999999999,4.250547,0.89,1.007055,0.16,0.279652,0.1059602649006623,0.1,1.51,6.264942000000001,0.0,0.05600000000000001,1.06,0.28,1.56465,CRC,Testing,2026,0.4567912366340046,0.4341449656251489,0.4454681011295767
121,M. Torres,Deportivo Saprissa,Deportivo Saprissa,"AMF, RCMF",AMF,9,39,125000,2026-12-31,34,3293,Argentina,Argentina,left,183,78,no,4.233762,13.859593,9.511109999999999,2.979489,0.66,1.09098,0.12,0.573,0.06282722513089005,0.34,2.73,8.30655,0.055,0.545,1.42,0.68,2.105136,CRC,Testing,2026,0.6697282651474595,0.6705372210645885,0.670132743106024
122,D. Pavičić,Gorica,Gorica,"AMF, CF",AMF,9,32,600000,2027-06-30,32,2068,Croatia,Croatia,right,179,76,no,0.998745,7.44,3.611391,2.743028,1.83,0.7817360000000001,0.13,0.4796,0.1192660550458716,0.09,0.57,3.260178,0.0425,0.0875,1.35,0.26,1.177725,CRO,Testing,2026,0.2705164746468808,0.263259197258366,0.2668878359526234
123,S. Lončar,Istra 1961,Istra 1961,"AMF, RCMF",AMF,9,29,1000000,2027-06-30,33,3006,Bosnia and Herzegovina,Bosnia and Herzegovina,left,187,81,no,1.35,5.836809000000001,3.982415999999999,2.1866,1.59,1.07588,0.07,0.269994,0.06862745098039216,0.13,1.17,2.783398,0.12,0.180021,1.29,0.6,1.854244,CRO,Testing,2026,0.2313892513534083,0.2326006535723008,0.2319949524628545
124,R. Gonzales,Vukovar,Vukovar,"AMF, CF, LW",AMF,9,27,0,,35,3171,Colombia,Colombia,,0,0,no,0.9091410000000001,6.0144,3.182288,4.370432,1.39,1.2785,0.19,0.4821909999999999,0.1366906474820144,0.09,0.71,2.613078,0.028339,0.084375,0.71,0.37,0.934031,CRO,Testing,2026,0.2487405545570927,0.2367058983645783,0.2427232264608354
125,V. Bubanja,Osijek,Osijek,"AMF, LDMF, RCMF",AMF,9,27,1200000,2028-06-30,17,1354,Montenegro,Montenegro,right,194,86,yes,1.1952,6.710268,2.26,1.129887,1.79,0.5333600000000001,0.14,0.398598,0.1505376344086022,0.02,0.4,2.192456,0.0,0.0,0.2,0.13,0.332103,CRO,Testing,2026,0.07285590295573746,0.08376755909451766,0.07831173102512756
126,J. Pršir,Gorica,Gorica,"AMF, RAMF, LCMF",AMF,9,26,2500000,2026-08-31,33,2757,Croatia,Croatia,right,181,73,no,0.94809,5.616917999999999,3.459947,3.331504,2.25,0.91134,0.25,0.585814,0.1506024096385542,0.14,0.91,2.712426,0.0,0.064438,0.78,0.36,0.912492,CRO,Testing,2026,0.278291109378247,0.2694315651229582,0.2738613372506026
127,T. Fruk,Rijeka,Rijeka,"AMF, CF, RCMF",AMF,9,25,5000000,2027-06-15,31,2267,Croatia,Croatia,left,177,74,no,1.66837,6.632541,3.695759000000001,5.082011,3.22,1.824657,0.41,0.9133979999999999,0.1453900709219858,0.13,1.03,3.451624,0.28,0.276119,1.35,0.64,1.469502,CRO,Testing,2026,0.527358470182823,0.5061699887656921,0.5167642294742576
128,L. Belcar,Lokomotiva Zagreb,Lokomotiva Zagreb,"AMF, RCMF, LW",AMF,9,24,400000,2028-06-30,29,2244,Croatia,Croatia,right,186,75,no,2.125585,6.334790000000001,3.207599,3.128032,1.4,0.760032,0.08,0.359972,0.06451612903225806,0.04,0.52,3.04725,0.04,0.19998,0.6,0.32,0.52,CRO,Testing,2026,0.1595864657627375,0.1588789825928427,0.1592327241777901
129,J. Vasilj,Lokomotiva Zagreb,Lokomotiva Zagreb,"AMF, LCMF, CF",AMF,9,24,400000,2029-06-30,24,1451,Croatia,Croatia,right,181,74,no,0.868062,6.572310000000001,3.105025,4.46532,3.16,1.987356,0.17,0.556376,0.125,0.09,1.05,2.916864,0.125,0.185,1.18,0.5,1.117932,CRO,Testing,2026,0.3489512075579778,0.3237522243504757,0.3363517159542267
130,L. Mamić,Varaždin,Varaždin,"AMF, LCMF, CF",AMF,9,23,0,,29,2123,Croatia,Croatia,right,185,0,no,0.679966,4.284049,2.502016,2.754522,2.67,1.230051,0.31,0.891397,0.162303664921466,0.08,0.68,2.291258,0.125,0.1275,0.64,0.25,0.595017,CRO,Testing,2026,0.3135748749794886,0.2943336654227577,0.3039542702011232
