Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
14,0.075829,0.144413,0.195989,0.36187,0.109435,J. Vázquez,Almirante Brown,Almirante Brown,"LDMF, LCMF, RCMF",LDMF,7,30,350000,,15,1090,Argentina,Argentina,right,183,77,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.109,31,38,18,0.386474,0.37204,0.318827,0.39545,32.0,32.0,27.0,22,15,15,28,42
27,0.106635,0.104804,0.915507,0.048683,0.106032,G. Rostagno,Racing Córdoba,Racing Córdoba,"DMF, RCMF",DMF,7,19,0,2026-12-31,15,1257,Argentina,Argentina,right,174,0,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.106,32,38,15,0.386474,0.37204,0.318827,0.39545,31.0,34.0,2.0,35,18,10,94,7
8,0.225118,0.183363,0.182487,0.208263,0.090945,R. Vélez,Defensores Unidos,Defensores Unidos,"DMF, RDMF",DMF,7,34,0,,8,579,Argentina,Argentina,right,169,73,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.091,33,38,13,0.386474,0.37204,0.318827,0.39545,27.0,29.0,28.0,29,28,23,26,23
15,0.053318,0.082271,0.106429,0.38465,0.073675,I. Antonio,Gimnasia Mendoza,Gimnasia Mendoza,"LDMF, RCMF, LCMF",LDMF,7,30,175000,,16,1463,Argentina,Argentina,right,173,70,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.074,34,38,10,0.386474,0.37204,0.318827,0.39545,34.5,35.0,32.0,19,9,7,15,50
35,0.10782,0.194019,0.200608,0.259863,0.060616,J. Yangali,San Telmo,San Telmo,"LDMF, DMF, LCMF",LDMF,7,25,0,,16,1334,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.061,35,38,7,0.386474,0.37204,0.318827,0.39545,30.0,27.0,26.0,28,21,28,31,26
21,0.161137,0.413023,0.090037,0.089049,0.060446,N. Palmieri,Talleres Remedios,Talleres Remedios,"DMF, LCMF",DMF,7,29,75000,,9,658,Argentina,Argentina,right,178,72,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.06,36,38,5,0.386474,0.37204,0.318827,0.39545,28.0,12.0,34.0,34,26,68,10,10
28,0.122038,0.274856,0.207288,0.0,0.041826,Valentín Chocobar,Chacarita Juniors,Chacarita Juniors,"LDMF, LCMF, RDMF",LDMF,7,20,0,2025-12-31,11,607,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.042,37,38,2,0.386474,0.37204,0.318827,0.39545,29.0,21.0,24.0,38,23,44,36,0
32,0.069905,0.247863,0.039499,0.040758,0.0,T. Rodriguez,Nueva Chicago,Nueva Chicago,"LDMF, AMF, RCMF",LDMF,7,23,0,,11,805,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.0,38,38,0,0.386474,0.37204,0.318827,0.39545,33.0,22.0,37.0,36,13,42,2,5
11,0.600346,0.44029,0.24832,1.0,1.0,A. Zorgane,Charleroi,Charleroi,"LDMF, RDMF",LDMF,7,25,5000000,2027-06-30,40,3896,Algeria,Algeria,right,184,77,no,BEL1,Testing,2025,Primeiro Volante Defensivo,1.0,1,25,96,0.618408,0.423364,0.42851,0.250988,13.0,11.0,18.0,1,48,56,28,96
5,0.768166,0.293839,0.508315,0.587014,0.856488,B. Heynen,Genk,Genk,"LDMF, LCMF",LDMF,7,28,10000000,2029-06-30,36,3392,Belgium,Belgium,right,183,74,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.856,2,25,92,0.618408,0.423364,0.42851,0.250988,8.0,19.0,7.0,2,68,24,72,92
19,0.910035,0.773563,0.119708,0.403106,0.848772,Y. Titraoui,Charleroi,Charleroi,"RDMF, LDMF",RDMF,7,21,1500000,2027-06-30,31,2372,Algeria,Algeria,right,170,63,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.849,3,25,88,0.618408,0.423364,0.42851,0.250988,5.0,3.0,24.0,4,80,88,4,84
18,0.861592,1.0,0.99889,0.273875,0.84424,E. Camara,Charleroi,Charleroi,"LDMF, RDMF",LDMF,7,22,0,2027-06-30,29,1654,France,"France, Guinea",left,190,79,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.844,4,25,84,0.618408,0.423364,0.42851,0.250988,6.0,1.0,2.0,8,76,96,92,68
9,1.0,0.394354,0.850474,0.361806,0.829823,C. Vanhoutte,Union Saint-Gilloise,Union Saint-Gilloise,"DMF, LCMF, RCMF",DMF,7,26,4500000,2027-06-30,33,2928,Belgium,Belgium,right,182,74,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.83,5,25,80,0.618408,0.423364,0.42851,0.250988,1.0,13.0,4.0,5,96,48,84,80
16,0.975779,0.578114,1.0,0.123541,0.750134,I. Karamoko,Standard Liège,Standard Liège,DMF,DMF,7,23,250000,2026-06-30,18,1322,France,"France, Côte d'Ivoire",right,187,79,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.75,6,25,76,0.618408,0.423364,0.42851,0.250988,2.0,6.0,1.0,21,92,76,96,16
20,0.932526,0.785458,0.442344,0.0,0.746326,I. Bangoura,Genk,Genk,"RDMF, RCMF, DMF",RDMF,7,21,0,2028-06-30,31,1823,Guinea,Guinea,right,190,79,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.746,7,25,72,0.618408,0.423364,0.42851,0.250988,4.0,2.0,10.0,25,84,92,60,0
12,0.8391,0.563091,0.277275,0.247288,0.705281,D. Haspolat,Westerlo,Westerlo,"RDMF, DMF, RCMF",RDMF,7,25,1200000,2027-06-30,38,3709,Netherlands,"Netherlands, Türkiye",right,177,75,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.705,8,25,68,0.618408,0.423364,0.42851,0.250988,7.0,7.0,14.0,9,72,72,44,64
6,0.743945,0.479021,0.744418,0.136261,0.70107,N. Rôdes,Dender,Dender,DMF,DMF,7,27,500000,2025-06-30,40,3761,Belgium,Belgium,right,191,75,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.701,9,25,64,0.618408,0.423364,0.42851,0.250988,9.0,9.0,6.0,20,64,64,76,20
8,0.724913,0.597324,0.488889,0.136555,0.687651,A. O'Neill,Standard Liège,Standard Liège,"DMF, RCMF",DMF,7,26,1500000,2028-06-30,27,2493,Australia,"Australia, Northern Ireland",right,178,70,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.688,10,25,60,0.618408,0.423364,0.42851,0.250988,10.0,5.0,9.0,19,60,80,64,24
10,0.965398,0.423775,0.507576,0.192215,0.686474,Leonardo Lopes,Gent,Gent,"DMF, RCMF",DMF,7,26,4500000,2028-06-30,17,1441,Portugal,Portugal,right,168,64,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.686,11,25,56,0.618408,0.423364,0.42851,0.250988,3.0,12.0,8.0,13,88,52,68,48
4,0.641869,0.51123,0.318446,0.324855,0.661997,J. Riedewald,Antwerp,Antwerp,"LDMF, LCB",LDMF,7,28,3000000,2025-06-30,25,1491,Netherlands,"Netherlands, Suriname",left,182,79,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.662,12,25,52,0.618408,0.423364,0.42851,0.250988,11.0,8.0,13.0,6,56,68,48,76
24,0.527682,0.683329,0.932394,0.109743,0.64535,E. Banzuzi,OH Leuven,OH Leuven,"RDMF, LCMF, RCMF",RDMF,7,20,0,2026-06-30,34,2700,Netherlands,"Netherlands, Congo DR",right,178,74,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.645,13,25,48,0.618408,0.423364,0.42851,0.250988,15.0,4.0,3.0,22,40,84,88,12
2,0.596886,0.207499,0.424999,0.22232,0.548079,B. Verstraete,OH Leuven,OH Leuven,"DMF, LDMF, RCMF",DMF,7,31,1800000,2027-06-30,35,3085,Belgium,Belgium,right,174,65,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.548,14,25,44,0.618408,0.423364,0.42851,0.250988,14.0,20.0,12.0,12,44,20,52,52
0,0.423875,0.103748,0.771972,0.304496,0.526878,D. Odoi,Antwerp,Antwerp,"RDMF, LCB",RDMF,7,37,300000,2026-06-30,28,2533,Belgium,"Belgium, Ghana",right,178,75,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.527,15,25,40,0.618408,0.423364,0.42851,0.250988,20.5,24.0,5.0,7,18,4,80,72
3,0.615917,0.194054,0.146053,0.166125,0.439292,D. Praet,Antwerp,Antwerp,"RDMF, LDMF, AMF",RDMF,7,31,4000000,2026-06-30,27,1686,Belgium,Belgium,right,181,78,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.439,16,25,36,0.618408,0.423364,0.42851,0.250988,12.0,22.0,22.0,17,52,12,12,32
7,0.455017,0.476744,0.225539,0.224037,0.411462,T. Takamine,Consadole Sapporo,Kortrijk,"DMF, RCMF, LCMF",DMF,7,27,700000,2027-06-30,19,1064,Japan,Japan,left,177,74,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.411,17,25,32,0.618408,0.423364,0.42851,0.250988,18.0,10.0,19.0,11,28,60,24,56
1,0.50519,0.159402,0.272532,0.237873,0.406514,M. Rits,Anderlecht,Anderlecht,"DMF, RCMF, LDMF",DMF,7,31,3500000,2026-06-30,29,2393,Belgium,Belgium,right,178,72,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.407,18,25,28,0.618408,0.423364,0.42851,0.250988,16.0,23.0,15.0,10,36,8,40,60
21,0.430796,0.324911,0.431557,0.071779,0.403378,N. Sattlberger,Genk,Genk,"RDMF, RCMF, DMF",RDMF,7,21,1500000,2029-06-30,27,1711,Austria,Austria,right,191,73,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.403,19,25,24,0.618408,0.423364,0.42851,0.250988,19.0,17.0,11.0,23,24,32,56,8
23,0.460208,0.374569,0.24861,0.022707,0.334426,A. Piedfort,Westerlo,Westerlo,"LDMF, RCMF, LCMF",LDMF,7,20,0,2027-06-30,24,1662,Belgium,Belgium,right,180,68,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.334,20,25,20,0.618408,0.423364,0.42851,0.250988,17.0,15.0,17.0,24,32,40,32,4
17,0.282007,0.195799,0.0,0.450018,0.331355,A. Jashari,Club Brugge,Club Brugge,"LDMF, DMF",LDMF,7,22,6000000,2029-06-30,35,3009,Switzerland,"Switzerland, North Macedonia",left,181,82,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.331,21,25,16,0.618408,0.423364,0.42851,0.250988,24.0,21.0,25.0,3,4,16,0,88
14,0.423875,0.375505,0.206482,0.192102,0.330597,R. Onyedika,Club Brugge,Club Brugge,"RDMF, LDMF",RDMF,7,24,10000000,2027-06-30,34,2630,Nigeria,Nigeria,right,184,78,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.331,22,25,12,0.618408,0.423364,0.42851,0.250988,20.5,14.0,20.0,14,18,44,20,44
22,0.356401,0.351583,0.257295,0.173979,0.301315,M. Doumbia,Antwerp,Antwerp,"LDMF, RDMF",LDMF,7,21,0,2027-06-30,31,2709,Mali,Mali,right,186,66,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.301,23,25,8,0.618408,0.423364,0.42851,0.250988,23.0,16.0,16.0,15,8,36,36,40
15,0.418685,0.296907,0.163626,0.171793,0.268662,T. Van den Keybus,Westerlo,Westerlo,"LDMF, LCMF",LDMF,7,24,850000,2026-06-30,27,1581,Belgium,Belgium,right,179,65,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.269,24,25,4,0.618408,0.423364,0.42851,0.250988,22.0,18.0,21.0,16,12,28,16,36
13,0.0,0.0,0.127041,0.141204,0.0,H. Vetlesen,Club Brugge,Club Brugge,"RDMF, RAMF, RCMF",RDMF,7,25,7000000,2027-06-30,29,1645,Norway,Norway,right,174,72,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.0,25,25,0,0.618408,0.423364,0.42851,0.250988,25.0,25.0,23.0,18,0,0,8,28
1,1.0,1.0,0.667331,0.442342,1.0,C. Akpan,Genk II,Genk II,"RDMF, LCMF, LDMF",RDMF,7,20,0,2026-06-30,22,1980,Nigeria,Nigeria,right,0,0,no,BEL2,Testing,2025,Primeiro Volante Defensivo,1.0,1,20,95,0.267314,0.469676,0.297555,0.510013,1.0,1.0,2.0,13,95,95,90,35
11,0.744337,0.713455,0.616518,0.599772,0.995985,Del Piage,RWD Molenbeek,RWD Molenbeek,"DMF, RDMF, RCMF",DMF,7,25,250000,2025-06-30,22,965,Brazil,"Brazil, Italy",right,181,71,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.996,2,20,90,0.267314,0.469676,0.297555,0.510013,2.0,4.0,4.0,7,90,80,80,65
6,0.2589,0.588552,0.326463,0.778872,0.602613,L. Audoor,Club Brugge II,Club Brugge II,"RDMF, LDMF, AMF",RDMF,7,21,350000,2026-06-30,19,1694,Belgium,Belgium,right,184,69,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.603,3,20,85,0.267314,0.469676,0.297555,0.510013,8.0,7.0,8.0,4,60,65,60,80
13,0.323625,0.726565,0.011891,0.851879,0.580668,S. Abe,RWD Molenbeek,RWD Molenbeek,"LDMF, LCMF",LDMF,7,27,800000,2026-06-30,29,2546,Japan,Japan,right,171,67,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.581,4,20,80,0.267314,0.469676,0.297555,0.510013,6.0,3.0,18.0,3,70,85,10,85
0,0.351133,0.433281,0.377479,0.485901,0.484976,L. Goemaere,Club Brugge II,Club Brugge II,"RDMF, LDMF, RB",RDMF,7,19,0,2027-06-30,19,1313,Belgium,Belgium,right,179,68,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.485,5,20,75,0.267314,0.469676,0.297555,0.510013,5.0,12.0,6.0,11,75,40,70,45
17,0.140777,0.112354,0.590331,0.93468,0.477408,N. Rommens,Zulte-Waregem,Zulte-Waregem,"RDMF, DMF, RCMF",RDMF,7,30,0,2025-06-30,25,2406,Belgium,Belgium,right,185,75,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.477,6,20,70,0.267314,0.469676,0.297555,0.510013,14.0,19.0,5.0,2,30,5,75,90
3,0.088997,0.342277,0.137854,0.774649,0.424651,Liam De Smet,Club Brugge II,Club Brugge II,"RDMF, LDMF",RDMF,7,21,400000,2025-06-30,26,2238,Belgium,Belgium,right,0,0,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.425,7,20,65,0.267314,0.469676,0.297555,0.510013,17.0,14.0,14.0,5,15,30,30,75
18,0.433657,0.42511,1.0,0.0,0.420357,T. Pierrot,Liège,Liège,DMF,DMF,7,31,150000,2026-06-30,22,1227,France,France,right,186,80,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.42,8,20,60,0.267314,0.469676,0.297555,0.510013,4.0,13.0,1.0,20,80,35,95,0
7,0.053398,0.210623,0.190737,1.0,0.413517,P. Diop,Zulte-Waregem,Zulte-Waregem,"LDMF, LCMF",LDMF,7,21,0,2028-06-30,27,2569,Senegal,Senegal,right,182,75,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.414,9,20,55,0.267314,0.469676,0.297555,0.510013,19.0,16.0,11.0,1,5,20,45,95
19,0.449838,0.708654,0.272632,0.284607,0.384494,L. Van Eenoo,Patro Eisden,Patro Eisden,"LDMF, LCMF",LDMF,7,34,300000,2026-06-30,31,2946,Belgium,Belgium,left,175,67,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.384,10,20,50,0.267314,0.469676,0.297555,0.510013,3.0,5.0,10.0,16,85,75,50,20
4,0.16343,0.0,0.182992,0.739798,0.330376,M. Wasinski,Genk II,Genk II,"RDMF, LCB, RCB",RDMF,7,21,450000,2028-06-30,10,901,Belgium,Belgium,right,185,75,yes,BEL2,Testing,2025,Primeiro Volante Defensivo,0.33,11,20,45,0.267314,0.469676,0.297555,0.510013,12.0,20.0,12.0,6,40,0,40,70
9,0.281553,0.776684,0.088929,0.496398,0.321183,B. Baiye,Eupen,Eupen,"LDMF, RCMF, LCMF",LDMF,7,24,700000,2025-06-30,22,1733,Belgium,Belgium,right,177,75,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.321,12,20,40,0.267314,0.469676,0.297555,0.510013,7.0,2.0,15.0,10,65,90,25,50
2,0.061489,0.340039,0.038097,0.566234,0.200321,I. Halifa,RWD Molenbeek,RWD Molenbeek,"RDMF, RCMF",RDMF,7,20,0,2027-06-30,29,2324,France,"France, Comoros",,0,0,yes,BEL2,Testing,2025,Primeiro Volante Defensivo,0.2,13,20,35,0.267314,0.469676,0.297555,0.510013,18.0,15.0,17.0,8,10,25,15,60
8,0.135922,0.614643,0.007565,0.481739,0.187561,A. Keita,Eupen,Eupen,"RDMF, LCMF, RCMF",RDMF,7,23,0,2027-06-30,25,1895,Guinea,Guinea,right,170,78,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.188,14,20,30,0.267314,0.469676,0.297555,0.510013,15.0,6.0,19.0,12,25,70,5,40
5,0.179612,0.532978,0.0,0.430895,0.142939,D. Karim,Kortrijk,Lommel SK,"DMF, LDMF, LCMF",DMF,7,21,0,2028-06-30,14,1376,Togo,Togo,right,0,0,yes,BEL2,Testing,2025,Primeiro Volante Defensivo,0.143,15,20,25,0.267314,0.469676,0.297555,0.510013,10.0,8.0,20.0,14,50,60,0,30
16,0.0,0.14508,0.146335,0.520633,0.064928,S. Brebels,Lokeren-Temse,Lokeren-Temse,"LDMF, DMF, LCMF",LDMF,7,30,300000,2026-06-30,31,2897,Belgium,Belgium,right,183,74,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.065,16,20,20,0.267314,0.469676,0.297555,0.510013,20.0,18.0,13.0,9,0,10,35,55
12,0.156958,0.504831,0.0476,0.351995,0.045561,S. Lahssaini,La Louvière,La Louvière,"DMF, RCMF",DMF,7,26,400000,2026-06-30,19,1278,Belgium,"Belgium, Morocco",right,177,72,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.046,17,20,15,0.267314,0.469676,0.297555,0.510013,13.0,11.0,16.0,15,35,45,20,25
14,0.236246,0.202374,0.637857,0.062875,0.009868,R. Wilmots,Patro Eisden,Patro Eisden,"RDMF, LCB, RCMF",RDMF,7,28,400000,2026-06-30,28,2373,Belgium,Belgium,right,187,76,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.01,18,20,10,0.267314,0.469676,0.297555,0.510013,9.0,17.0,3.0,19,55,15,85,5
15,0.121359,0.510688,0.337408,0.207412,0.008476,T. Janssen,Lokeren-Temse,Lokeren-Temse,"RDMF, DMF, RCMF",RDMF,7,29,0,2027-06-30,29,2593,Belgium,Belgium,,185,79,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.008,19,20,5,0.267314,0.469676,0.297555,0.510013,16.0,9.0,7.0,17,20,55,65,15
10,0.165049,0.505338,0.273079,0.189585,0.0,S. Gueulette,La Louvière,La Louvière,"DMF, RCMF",DMF,7,24,0,2026-06-30,25,1908,Belgium,"Belgium, Rwanda",right,174,65,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.0,20,20,0,0.267314,0.469676,0.297555,0.510013,11.0,10.0,9.0,18,45,50,55,10
4,0.743091,0.588358,1.0,0.892549,1.0,João Schmidt,Santos,Santos,"LDMF, LCMF, RDMF",LDMF,7,32,1000000,2027-12-31,8,673,Brazil,Brazil,left,183,80,no,BRA1,Testing,2025,Primeiro Volante Defensivo,1.0,1,28,96,0.457413,0.420811,0.37167,0.423401,3.0,5.0,1.0,2,89,82,96,92
21,0.748209,0.637066,0.73231,0.772728,0.991663,José Aldo,Mirassol,Mirassol,"LDMF, DMF",LDMF,7,26,50000,2025-11-30,9,536,Brazil,Brazil,right,175,70,yes,BRA1,Testing,2025,Primeiro Volante Defensivo,0.992,2,28,92,0.457413,0.420811,0.37167,0.423401,2.0,3.0,3.0,3,92,89,89,89
15,0.649949,0.542587,0.398711,1.0,0.98148,Neto Moura,Mirassol,Mirassol,"RDMF, LDMF, DMF",RDMF,7,28,800000,2025-12-31,9,708,Brazil,Brazil,right,177,70,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.981,3,28,89,0.457413,0.420811,0.37167,0.423401,4.0,8.0,11.0,1,85,71,60,96
16,0.62436,0.679698,0.776963,0.750086,0.950607,Ronaldo,Internacional,Internacional,"DMF, RDMF",DMF,7,28,700000,,10,679,Brazil,Brazil,right,179,69,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.951,4,28,85,0.457413,0.420811,0.37167,0.423401,6.0,2.0,2.0,4,78,92,92,85
8,0.631525,0.535365,0.431821,0.543077,0.795293,L. Romero,Cruzeiro,Cruzeiro,"RDMF, RCMF",RDMF,7,31,3200000,2025-12-31,10,946,Argentina,"Argentina, Italy",right,170,68,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.795,5,28,82,0.457413,0.420811,0.37167,0.423401,5.0,9.0,10.0,10,82,67,64,64
1,0.619243,0.559852,0.312307,0.556345,0.774693,Gabriel,Red Bull Bragantino,Red Bull Bragantino,"LDMF, LCMF, DMF",LDMF,7,32,1800000,2025-12-31,10,863,Brazil,"Brazil, Italy",right,170,69,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.775,6,28,78,0.457413,0.420811,0.37167,0.423401,7.0,7.0,17.0,9,75,75,39,67
18,1.0,1.0,0.561156,0.065371,0.719266,M. Villasanti,Grêmio,Grêmio,"RDMF, LDMF",RDMF,7,28,10000000,2029-12-31,9,831,Paraguay,Paraguay,right,178,74,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.719,7,28,75,0.457413,0.420811,0.37167,0.423401,1.0,1.0,6.0,26,96,96,78,7
23,0.460594,0.346779,0.054646,0.741205,0.651991,Caio Alexandre,Bahia,Bahia,DMF,DMF,7,26,6500000,2028-12-31,9,714,Brazil,Brazil,right,175,68,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.652,8,28,71,0.457413,0.420811,0.37167,0.423401,15.0,18.0,26.0,5,46,35,7,82
12,0.570113,0.61974,0.443775,0.296095,0.635952,Christian Rivera,Sport Recife,Sport Recife,"DMF, RCMF, RDMF",DMF,7,29,3000000,,9,739,Colombia,Colombia,right,185,76,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.636,9,28,67,0.457413,0.420811,0.37167,0.423401,10.0,4.0,9.0,19,64,85,67,32
7,0.535312,0.418944,0.307304,0.489423,0.633065,Ricardo Ryller,Vitória,Vitória,"DMF, LCMF, RDMF",DMF,7,31,650000,2025-12-31,11,623,Brazil,Brazil,right,184,78,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.633,10,28,64,0.457413,0.420811,0.37167,0.423401,11.0,15.0,18.0,11,60,46,35,60
10,0.461617,0.38544,0.346998,0.424739,0.532363,Fernando Sobral,Ceará,Ceará,"RDMF, RCMF, LCMF",RDMF,7,30,2000000,2026-12-31,10,792,Brazil,Brazil,right,178,70,yes,BRA1,Testing,2025,Primeiro Volante Defensivo,0.532,11,28,60,0.457413,0.420811,0.37167,0.423401,14.0,16.0,15.0,15,50,42,46,46
19,0.136131,0.324544,0.299415,0.700014,0.49084,Maycon,Corinthians,Corinthians,"DMF, LDMF, LCMF",DMF,7,27,4500000,2026-12-31,9,509,Brazil,Brazil,left,178,72,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.491,12,28,57,0.457413,0.420811,0.37167,0.423401,27.0,20.0,19.0,6,3,28,32,78
27,0.579324,0.576518,0.373943,0.116795,0.474815,Gabriel Bontempo,Santos U20,Santos,"RDMF, RCMF",RDMF,7,20,0,,10,534,Brazil,Brazil,unknown,0,0,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.475,13,28,53,0.457413,0.420811,0.37167,0.423401,8.0,6.0,12.0,25,71,78,57,10
6,0.301945,0.236269,0.470406,0.482382,0.42579,E. Pulgar,Flamengo,Flamengo,"RDMF, RCMF, LDMF",RDMF,7,31,5000000,2025-12-31,9,704,Chile,Chile,right,187,74,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.426,14,28,50,0.457413,0.420811,0.37167,0.423401,22.0,24.0,8.0,12,21,14,71,57
9,0.308086,0.272985,0.347537,0.460072,0.410986,Danielzinho,Mirassol,Mirassol,"RDMF, RAMF, RCMF",RDMF,7,30,300000,2025-12-30,11,1131,Brazil,Brazil,right,167,65,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.411,15,28,46,0.457413,0.420811,0.37167,0.423401,21.0,23.0,14.0,13,25,17,50,53
11,0.57216,0.359778,0.365446,0.026089,0.396698,Dieguinho,Ceará,Ceará,"LDMF, LCMF, RCMF",LDMF,7,29,1000000,,11,1086,Brazil,Brazil,right,175,68,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.397,16,28,42,0.457413,0.420811,0.37167,0.423401,9.0,17.0,13.0,27,67,39,53,3
14,0.185261,0.201891,0.193413,0.65181,0.392561,Matheus Rossetto,Fortaleza,Fortaleza,"DMF, RCMF, LCMF",DMF,7,28,1500000,2027-12-31,7,531,Brazil,"Brazil, Italy",right,180,75,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.393,17,28,39,0.457413,0.420811,0.37167,0.423401,26.0,25.0,22.0,7,7,10,21,75
0,0.359263,0.47117,0.332852,0.312576,0.378638,Bruno Henrique,Internacional,Internacional,"RDMF, RCMF",RDMF,7,35,500000,2025-12-31,8,583,Brazil,"Brazil, Italy",right,180,75,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.379,18,28,35,0.457413,0.420811,0.37167,0.423401,18.0,13.0,16.0,17,35,53,42,39
20,0.483112,0.446036,0.206885,0.271105,0.373105,Hugo Moura,Vasco da Gama,Vasco da Gama,"LDMF, LCMF, RCMF",LDMF,7,27,1500000,2026-06-30,10,838,Brazil,Brazil,right,182,79,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.373,19,28,32,0.457413,0.420811,0.37167,0.423401,13.0,14.0,21.0,20,53,50,25,28
5,0.272262,0.065951,0.121226,0.604563,0.372668,Alisson,São Paulo,São Paulo,"RDMF, RCMF",RDMF,7,31,2000000,2027-12-31,10,959,Brazil,Brazil,right,174,73,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.373,20,28,28,0.457413,0.420811,0.37167,0.423401,24.0,27.0,24.0,8,14,3,14,71
3,0.42477,0.48755,0.139501,0.319209,0.369099,Lucas Silva,Cruzeiro,Cruzeiro,LDMF,LDMF,7,32,800000,2026-12-31,10,878,Brazil,Brazil,right,181,76,no,BRA1,Testing,2025,Primeiro Volante Defensivo,0.369,21,28,25,0.457413,0.420811,0.37167,0.423401,17.0,11.0,23.0,16,39,60,17,42
