Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
5,0.721467,0.737716,0.774027,0.939043,0.994768,M. Trávník,Slovácko,Slovácko,"RDMF, LDMF, DMF",RDMF,7,30.0,450000,2026-06-30,16,1526,Czech Republic,Czech Republic,right,175,70,no,CZH,Testing,2025,Primeiro Volante Defensivo,0.995,2,12,83,0.578351,0.465977,0.639221,0.621358,5.0,3.0,5.0,3,58,75,58,75
7,0.839674,0.65576,0.667245,0.965684,0.993276,R. Breite,Sigma Olomouc,Sigma Olomouc,"RDMF, LDMF, DMF",RDMF,7,35.0,200000,2026-06-30,16,1320,Czech Republic,Czech Republic,right,175,72,no,CZH,Testing,2025,Primeiro Volante Defensivo,0.993,3,12,75,0.578351,0.465977,0.639221,0.621358,3.0,4.0,6.0,2,75,66,50,83
3,0.804348,0.498756,0.888913,0.921393,0.945842,J. Spáčil,Sigma Olomouc,Sigma Olomouc,"LDMF, RDMF",LDMF,7,25.0,225000,2026-06-30,15,1123,Czech Republic,Czech Republic,,179,0,no,CZH,Testing,2025,Primeiro Volante Defensivo,0.946,4,12,66,0.578351,0.465977,0.639221,0.621358,4.0,7.0,3.0,4,66,41,75,66
4,0.67663,0.535511,0.426058,0.826637,0.91027,K. Vacek,Pardubice,Pardubice,"RDMF, LDMF",RDMF,7,37.0,125000,,17,1485,Czech Republic,Czech Republic,right,183,76,no,CZH,Testing,2025,Primeiro Volante Defensivo,0.91,5,12,58,0.578351,0.465977,0.639221,0.621358,6.0,6.0,10.0,5,50,50,16,58
11,0.550272,0.554181,0.933004,0.522322,0.842571,T. Solil,Pardubice,Pardubice,"RDMF, LDMF, AMF",RDMF,7,24.0,300000,2027-06-30,8,599,Czech Republic,Czech Republic,right,183,77,no,CZH,Testing,2025,Primeiro Volante Defensivo,0.843,6,12,50,0.578351,0.465977,0.639221,0.621358,7.0,5.0,2.0,8,41,58,83,33
8,0.945652,0.745139,1.0,0.0,0.734235,S. Boháč,Karviná,Karviná,"RDMF, LDMF",RDMF,7,22.0,0,,10,511,Czech Republic,Czech Republic,right,178,78,no,CZH,Testing,2025,Primeiro Volante Defensivo,0.734,7,12,41,0.578351,0.465977,0.639221,0.621358,2.0,2.0,1.0,12,83,83,91,0
10,0.433424,0.180139,0.651196,0.573113,0.621572,T. Polyák,Pardubice,Pardubice,"LDMF, LCB, RDMF",LDMF,7,23.0,0,,11,791,Czech Republic,Czech Republic,right,184,74,yes,CZH,Testing,2025,Primeiro Volante Defensivo,0.622,8,12,33,0.578351,0.465977,0.639221,0.621358,8.0,10.0,7.0,7,33,16,41,41
6,0.3125,0.248631,0.847714,0.787488,0.603406,P. Čavoš,Karviná,Karviná,"RDMF, LDMF, RCMF",RDMF,7,29.0,275000,,13,776,Czech Republic,Czech Republic,right,180,74,no,CZH,Testing,2025,Primeiro Volante Defensivo,0.603,9,12,25,0.578351,0.465977,0.639221,0.621358,10.0,9.0,4.0,6,16,25,66,50
0,0.288043,0.157017,0.606339,0.503775,0.471746,B. Sakala,Mladá Boleslav,Mladá Boleslav,"DMF, LCMF, RCMF",DMF,7,28.0,325000,2025-06-30,11,584,Zambia,Zambia,right,185,79,no,CZH,Testing,2025,Primeiro Volante Defensivo,0.472,10,12,16,0.578351,0.465977,0.639221,0.621358,11.0,11.0,9.0,9,8,8,25,25
9,0.368207,0.278879,0.0,0.229241,0.188694,Š. Langer,Sigma Olomouc,Sigma Olomouc,"LDMF, RCMF",LDMF,7,24.0,225000,,14,598,Czech Republic,Czech Republic,right,179,76,no,CZH,Testing,2025,Primeiro Volante Defensivo,0.189,11,12,8,0.578351,0.465977,0.639221,0.621358,9.0,8.0,12.0,10,25,33,0,16
2,0.0,0.0,0.235658,0.187597,0.0,D. Planka,Karviná,Karviná,"LDMF, RDMF, LCMF",LDMF,7,19.0,0,,16,1263,Czech Republic,Czech Republic,right,173,62,no,CZH,Testing,2025,Primeiro Volante Defensivo,0.0,12,12,0,0.578351,0.465977,0.639221,0.621358,12.0,12.0,11.0,11,0,0,8,8
7,1.0,1.0,0.296364,0.481775,1.0,M. Jiménez,AaB,AaB,"DMF, LB, RDMF",DMF,7,21.0,300000,2027-06-30,15,779,Netherlands,"Netherlands, Colombia",left,176,68,no,DEN,Testing,2025,Primeiro Volante Defensivo,1.0,1,12,91,0.57886,0.338686,0.39126,0.361675,1.0,1.0,8.0,4,91,91,33,66
3,0.415507,0.016888,0.390076,1.0,0.792059,J. Tverskov,Nordsjælland,Nordsjælland,"DMF, LCB",DMF,7,31.0,600000,2025-06-30,15,1447,Denmark,Denmark,right,188,85,no,DEN,Testing,2025,Primeiro Volante Defensivo,0.792,2,12,83,0.57886,0.338686,0.39126,0.361675,9.0,10.0,5.0,1,25,16,58,91
4,0.926441,0.782575,0.478367,0.0,0.760088,K. Davidsen,AaB,AaB,"DMF, RDMF, LDMF",DMF,7,19.0,25000,2028-06-30,15,1091,Denmark,Denmark,,0,0,no,DEN,Testing,2025,Primeiro Volante Defensivo,0.76,3,12,75,0.57886,0.338686,0.39126,0.361675,3.0,2.0,4.0,12,75,83,66,0
11,0.681909,0.160446,1.0,0.345994,0.731925,T. Delaney,København,København,"LDMF, DMF",LDMF,7,33.0,2500000,2026-06-30,12,1015,Denmark,"Denmark, United States",left,182,79,no,DEN,Testing,2025,Primeiro Volante Defensivo,0.732,4,12,66,0.57886,0.338686,0.39126,0.361675,5.0,8.0,1.0,5,58,33,91,58
2,0.962227,0.568119,0.368773,0.138612,0.68665,J. Grønning,Viborg,Viborg,DMF,DMF,7,33.0,350000,2026-06-30,15,1296,Denmark,Denmark,right,182,67,no,DEN,Testing,2025,Primeiro Volante Defensivo,0.687,5,12,58,0.57886,0.338686,0.39126,0.361675,2.0,3.0,6.0,11,83,75,50,8
1,0.850895,0.379898,0.254946,0.282987,0.641857,J. Björkengren,Randers,Randers,"LDMF, LCMF, DMF",LDMF,7,25.0,750000,2027-06-30,17,1698,Sweden,Sweden,left,180,78,no,DEN,Testing,2025,Primeiro Volante Defensivo,0.642,6,12,50,0.57886,0.338686,0.39126,0.361675,4.0,5.0,9.0,7,66,58,25,41
5,0.54672,0.34808,0.838953,0.157535,0.634282,L. Lerager,København,København,"RDMF, RCMF, DMF",RDMF,7,31.0,3000000,2025-12-31,16,1358,Denmark,Denmark,right,188,80,no,DEN,Testing,2025,Primeiro Volante Defensivo,0.634,7,12,41,0.57886,0.338686,0.39126,0.361675,7.0,6.0,2.0,10,41,50,83,16
9,0.596421,0.448911,0.346324,0.334349,0.626486,P. Mattsson,Silkeborg,Silkeborg,"DMF, RCMF",DMF,7,23.0,650000,2026-12-31,12,1063,Denmark,"Denmark, Sweden",right,181,74,no,DEN,Testing,2025,Primeiro Volante Defensivo,0.626,8,12,33,0.57886,0.338686,0.39126,0.361675,6.0,4.0,7.0,6,50,66,41,50
10,0.457256,0.194328,0.504257,0.280306,0.47215,R. Vinderslev,SønderjyskE,SønderjyskE,"LDMF, DMF, LCMF",LDMF,7,27.0,600000,2027-06-30,17,1496,Denmark,Denmark,right,185,73,no,DEN,Testing,2025,Primeiro Volante Defensivo,0.472,9,12,25,0.57886,0.338686,0.39126,0.361675,8.0,7.0,3.0,8,33,41,75,33
0,0.349901,0.150336,0.043816,0.569737,0.426225,A. Rømer,Randers,Randers,"RDMF, DMF, RCMF",RDMF,7,31.0,1000000,2027-06-30,16,1392,Denmark,Denmark,right,186,78,no,DEN,Testing,2025,Primeiro Volante Defensivo,0.426,10,12,16,0.57886,0.338686,0.39126,0.361675,10.0,9.0,11.0,2,16,25,8,83
6,0.0,0.014651,0.0,0.55142,0.203894,M. Brink,Nordsjælland,Nordsjælland,"DMF, LCMF, RCMF",DMF,7,26.0,1000000,2027-06-30,15,1307,Denmark,Denmark,right,174,73,no,DEN,Testing,2025,Primeiro Volante Defensivo,0.204,11,12,8,0.57886,0.338686,0.39126,0.361675,12.0,11.0,12.0,3,0,8,0,75
8,0.159046,0.0,0.173245,0.197389,0.0,N. Poulsen,AGF,AGF,DMF,DMF,7,31.0,700000,2026-06-30,13,1129,Denmark,Denmark,right,176,79,no,DEN,Testing,2025,Primeiro Volante Defensivo,0.0,12,12,0,0.57886,0.338686,0.39126,0.361675,11.0,12.0,10.0,9,8,0,16,25
8,1.0,0.934696,0.812001,0.780609,1.0,Casemiro,Manchester United,Manchester United,"RDMF, LDMF, RCMF",RDMF,7,32.0,20000000,2026-06-30,12,831,Brazil,"Brazil, Spain",right,185,84,no,ENG1,Testing,2025,Primeiro Volante Defensivo,1.0,1,39,97,0.4109,0.530151,0.365769,0.584233,1.0,5.0,3.0,12,97,87,92,69
26,0.488584,0.467291,0.319705,0.883675,0.901309,R. Bentancur,Tottenham Hotspur,Tottenham Hotspur,DMF,DMF,7,27.0,35000000,2026-06-30,10,585,Uruguay,Uruguay,right,187,73,no,ENG1,Testing,2025,Primeiro Volante Defensivo,0.901,2,39,94,0.4109,0.530151,0.365769,0.584233,11.0,21.0,21.0,5,71,46,46,87
20,0.457763,0.709833,0.352194,0.942063,0.888083,M. Caicedo,Chelsea,Chelsea,"RDMF, LDMF, RB",RDMF,7,23.0,75000000,2031-06-30,15,1491,Ecuador,Ecuador,right,178,71,no,ENG1,Testing,2025,Primeiro Volante Defensivo,0.888,3,39,92,0.4109,0.530151,0.365769,0.584233,13.0,10.0,20.0,2,66,74,48,94
18,0.680365,0.936562,0.389072,0.585769,0.881924,K. Phillips,Ipswich Town,Ipswich Town,"LDMF, RDMF, LCMF",LDMF,7,29.0,25000000,2028-06-30,7,578,England,"England, Jamaica",right,178,72,yes,ENG1,Testing,2025,Primeiro Volante Defensivo,0.882,4,39,89,0.4109,0.530151,0.365769,0.584233,4.0,4.0,15.0,20,89,89,61,48
15,0.512557,0.675548,0.381703,0.796543,0.858774,I. Gueye,Everton,Everton,"LDMF, RDMF, LCMF",LDMF,7,35.0,3000000,2025-06-30,13,1079,Senegal,Senegal,right,174,66,no,ENG1,Testing,2025,Primeiro Volante Defensivo,0.859,5,39,87,0.4109,0.530151,0.365769,0.584233,10.0,12.0,16.0,11,74,69,58,71
13,0.679224,0.732351,0.378934,0.508402,0.836333,G. Rodríguez,West Ham United,West Ham United,"DMF, LDMF, RCMF",DMF,7,30.0,20000000,,14,888,Argentina,"Argentina, Italy",right,185,80,no,ENG1,Testing,2025,Primeiro Volante Defensivo,0.836,6,39,84,0.4109,0.530151,0.365769,0.584233,5.0,9.0,17.0,25,87,76,56,35
22,0.811644,0.944562,0.471187,0.398095,0.83431,N. Domínguez,Nottingham Forest,Nottingham Forest,"LDMF, LCMF, RAMF",LDMF,7,26.0,17000000,2028-06-30,13,796,Argentina,"Argentina, Italy",right,179,73,no,ENG1,Testing,2025,Primeiro Volante Defensivo,0.834,7,39,82,0.4109,0.530151,0.365769,0.584233,3.0,3.0,10.0,29,92,92,74,25
10,0.44863,0.583404,0.427724,0.770536,0.803095,E. Anderson,Nottingham Forest,Nottingham Forest,"LDMF, AMF, LAMF",LDMF,7,22.0,0,,14,877,England,"England, Scotland",right,179,63,no,ENG1,Testing,2025,Primeiro Volante Defensivo,0.803,8,39,79,0.4109,0.530151,0.365769,0.584233,14.0,15.0,11.0,13,64,61,71,66
27,0.613014,0.888033,0.185223,0.588831,0.776134,R. Christie,Bournemouth,Bournemouth,"LDMF, RDMF, LW",LDMF,7,29.0,12000000,2027-06-30,14,1014,Scotland,Scotland,left,178,71,no,ENG1,Testing,2025,Primeiro Volante Defensivo,0.776,9,39,76,0.4109,0.530151,0.365769,0.584233,6.0,6.0,32.0,19,84,84,17,51
19,0.40411,0.523794,0.399209,0.864642,0.775554,L. Cook,Bournemouth,Bournemouth,"RDMF, LDMF",RDMF,7,27.0,12000000,2028-06-30,14,1313,England,England,right,175,71,no,ENG1,Testing,2025,Primeiro Volante Defensivo,0.776,10,39,74,0.4109,0.530151,0.365769,0.584233,20.0,17.0,14.0,7,48,56,64,82
36,0.81621,0.98636,0.620452,0.245368,0.767696,W. Ndidi,Leicester City,Leicester City,"RDMF, AMF, LCMF",RDMF,7,27.0,16000000,2027-06-30,15,1330,Nigeria,Nigeria,right,183,74,no,ENG1,Testing,2025,Primeiro Volante Defensivo,0.768,11,39,71,0.4109,0.530151,0.365769,0.584233,2.0,2.0,4.0,35,94,94,89,10
5,0.439498,0.546691,0.076082,0.865869,0.726911,Bruno Guimarães,Newcastle United,Newcastle United,DMF,DMF,7,27.0,85000000,2028-06-30,15,1468,Brazil,"Brazil, Spain",right,182,74,no,ENG1,Testing,2025,Primeiro Volante Defensivo,0.727,12,39,69,0.4109,0.530151,0.365769,0.584233,15.0,16.0,37.0,6,61,58,5,84
28,0.523973,0.649718,0.357871,0.569938,0.724681,R. Gravenberch,Liverpool,Liverpool,RDMF,RDMF,7,22.0,35000000,2028-06-30,14,1366,Netherlands,"Netherlands, Suriname",right,190,77,no,ENG1,Testing,2025,Primeiro Volante Defensivo,0.725,13,39,66,0.4109,0.530151,0.365769,0.584233,9.0,13.0,19.0,21,76,66,51,46
1,0.533105,0.855006,0.309688,0.548687,0.723882,A. Mac Allister,Liverpool,Liverpool,LDMF,LDMF,7,25.0,75000000,2028-06-30,14,1087,Argentina,"Argentina, Italy",right,174,72,no,ENG1,Testing,2025,Primeiro Volante Defensivo,0.724,14,39,64,0.4109,0.530151,0.365769,0.584233,8.0,7.0,22.0,23,79,82,43,41
37,0.465753,0.499609,0.418493,0.615397,0.716966,Y. Bissouma,Tottenham Hotspur,Tottenham Hotspur,DMF,DMF,7,28.0,35000000,2026-06-30,12,804,Côte d'Ivoire,"Côte d'Ivoire, Mali",right,182,80,no,ENG1,Testing,2025,Primeiro Volante Defensivo,0.717,15,39,61,0.4109,0.530151,0.365769,0.584233,12.0,20.0,12.0,18,69,48,69,53
9,0.400685,0.388108,0.597757,0.647996,0.678558,E. Álvarez,West Ham United,West Ham United,"RDMF, DMF, LCMF",RDMF,7,27.0,35000000,2028-06-30,11,690,Mexico,Mexico,right,187,73,no,ENG1,Testing,2025,Primeiro Volante Defensivo,0.679,16,39,58,0.4109,0.530151,0.365769,0.584233,21.0,27.0,6.0,17,46,30,84,56
11,0.417808,0.45189,0.102572,0.812574,0.67709,E. Fernández,Chelsea,Chelsea,"LDMF, RDMF, LCMF",LDMF,7,23.0,75000000,2032-06-30,14,1099,Argentina,Argentina,right,178,78,no,ENG1,Testing,2025,Primeiro Volante Defensivo,0.677,17,39,56,0.4109,0.530151,0.365769,0.584233,18.0,23.0,36.0,8,53,41,7,79
34,0.309361,0.523244,0.483708,0.909764,0.650567,T. Partey,Arsenal,Arsenal,"DMF, RB, RCMF",DMF,7,31.0,18000000,2025-06-30,14,1314,Ghana,Ghana,right,185,77,no,ENG1,Testing,2025,Primeiro Volante Defensivo,0.651,18,39,53,0.4109,0.530151,0.365769,0.584233,29.0,18.0,9.0,4,25,53,76,89
31,0.378995,0.420741,0.598908,0.494745,0.591841,S. Berge,Fulham,Fulham,"LDMF, RDMF",LDMF,7,26.0,20000000,2029-06-30,12,877,Norway,Norway,right,195,96,no,ENG1,Testing,2025,Primeiro Volante Defensivo,0.592,19,39,51,0.4109,0.530151,0.365769,0.584233,24.0,25.0,5.0,26,38,35,87,33
32,0.573059,1.0,0.134292,0.389836,0.585585,S. Lukić,Fulham,Fulham,"LDMF, LCMF, RDMF",LDMF,7,28.0,10000000,2027-06-30,10,836,Serbia,Serbia,right,183,77,no,ENG1,Testing,2025,Primeiro Volante Defensivo,0.586,20,39,48,0.4109,0.530151,0.365769,0.584233,7.0,1.0,34.0,31,82,97,12,20
38,0.227169,0.350183,0.283992,0.937651,0.570039,Y. Tielemans,Aston Villa,Aston Villa,"LDMF, LCMF",LDMF,7,27.0,25000000,2027-06-30,15,1447,Belgium,"Belgium, Congo DR",right,176,72,no,ENG1,Testing,2025,Primeiro Volante Defensivo,0.57,21,39,46,0.4109,0.530151,0.365769,0.584233,33.0,31.0,24.0,3,15,20,38,92
7,0.380137,0.382678,0.52765,0.469165,0.569571,C. Nørgaard,Brentford,Brentford,"RDMF, DMF, LCMF",RDMF,7,30.0,18000000,2025-06-30,12,1067,Denmark,Denmark,right,187,77,no,ENG1,Testing,2025,Primeiro Volante Defensivo,0.57,22,39,43,0.4109,0.530151,0.365769,0.584233,23.0,29.0,8.0,27,41,25,79,30
17,0.389269,0.383119,0.37832,0.527498,0.546337,K. Mainoo,Manchester United,Manchester United,"LDMF, RDMF, RCMF",LDMF,7,19.0,55000000,2027-06-30,9,793,England,"England, Ghana",right,175,65,no,ENG1,Testing,2025,Primeiro Volante Defensivo,0.546,23,39,41,0.4109,0.530151,0.365769,0.584233,22.0,28.0,18.0,24,43,28,53,38
29,0.36758,0.753203,0.283145,0.549388,0.535182,R. Lavia,Chelsea,Chelsea,"LDMF, DMF, LCMF",LDMF,7,20.0,35000000,2030-06-30,9,530,Belgium,Belgium,right,181,75,no,ENG1,Testing,2025,Primeiro Volante Defensivo,0.535,24,39,38,0.4109,0.530151,0.365769,0.584233,25.0,8.0,25.0,22,35,79,35,43
2,0.425799,0.428981,0.920108,0.313258,0.529469,A. Onana,Aston Villa,Aston Villa,"RDMF, RCMF",RDMF,7,23.0,50000000,2029-06-30,10,775,Senegal,"Senegal, Belgium",right,195,88,no,ENG1,Testing,2025,Primeiro Volante Defensivo,0.529,25,39,35,0.4109,0.530151,0.365769,0.584233,17.0,24.0,2.0,34,56,38,94,12
33,0.28653,0.518677,0.244412,0.674883,0.526519,Sam Morsy,Ipswich Town,Ipswich Town,RDMF,RDMF,7,33.0,900000,2026-06-30,14,1383,England,"England, Egypt",right,173,75,no,ENG1,Testing,2025,Primeiro Volante Defensivo,0.527,26,39,33,0.4109,0.530151,0.365769,0.584233,30.0,19.0,29.0,16,23,51,25,58
4,0.283105,0.291931,0.402877,0.688582,0.512161,B. Soumaré,Leicester City,Leicester City,"LDMF, RCMF, DMF",LDMF,7,25.0,14000000,2026-06-30,9,558,France,"France, Senegal",right,188,82,no,ENG1,Testing,2025,Primeiro Volante Defensivo,0.512,27,39,30,0.4109,0.530151,0.365769,0.584233,31.0,34.0,13.0,14,20,12,66,64
35,0.416667,0.402957,0.3045,0.448821,0.480241,V. Janelt,Brentford,Brentford,"LDMF, DMF, LCMF",LDMF,7,26.0,22000000,2026-06-30,14,1234,Germany,Germany,left,184,79,no,ENG1,Testing,2025,Primeiro Volante Defensivo,0.48,28,39,28,0.4109,0.530151,0.365769,0.584233,19.0,26.0,23.0,28,51,33,41,28
6,0.176941,0.314723,0.198106,0.812,0.471757,C. Eriksen,Manchester United,Manchester United,"RDMF, LDMF, LCMF",RDMF,7,32.0,8000000,2025-06-30,9,568,Denmark,Denmark,right,181,76,no,ENG1,Testing,2025,Primeiro Volante Defensivo,0.472,29,39,25,0.4109,0.530151,0.365769,0.584233,34.5,33.0,31.0,9,11,15,20,76
30,0.434932,0.602206,1.0,0.0,0.464557,R. Yates,Nottingham Forest,Nottingham Forest,"RDMF, LDMF, RCMF",RDMF,7,27.0,12000000,2028-06-30,15,1273,England,England,right,190,87,no,ENG1,Testing,2025,Primeiro Volante Defensivo,0.465,30,39,23,0.4109,0.530151,0.365769,0.584233,16.0,14.0,1.0,39,58,64,97,0
3,0.026256,0.256515,0.263679,0.684035,0.405882,Andreas Pereira,Fulham,Fulham,"RDMF, RCMF",RDMF,7,28.0,20000000,2026-06-30,14,996,Belgium,"Belgium, Brazil",right,178,70,no,ENG1,Testing,2025,Primeiro Volante Defensivo,0.406,31,39,20,0.4109,0.530151,0.365769,0.584233,38.0,35.0,27.0,15,2,10,30,61
21,0.050228,0.187988,0.154072,0.809202,0.400246,M. Kovačić,Manchester City,Manchester City,"DMF, LCMF, LDMF",DMF,7,30.0,30000000,2027-06-30,11,975,Croatia,Croatia,right,177,80,no,ENG1,Testing,2025,Primeiro Volante Defensivo,0.4,32,39,17,0.4109,0.530151,0.365769,0.584233,37.0,37.0,33.0,10,5,5,15,74
14,0.0,0.000999,0.115195,1.0,0.399754,H. Winks,Leicester City,Leicester City,"RDMF, LDMF, RCMF",RDMF,7,28.0,12000000,2026-06-30,11,971,England,England,right,178,65,no,ENG1,Testing,2025,Primeiro Volante Defensivo,0.4,33,39,15,0.4109,0.530151,0.365769,0.584233,39.0,38.0,35.0,1,0,2,10,97
12,0.358447,0.691105,0.271708,0.232791,0.245667,F. Downes,Southampton,Southampton,"DMF, RCMF, LCMF",DMF,7,25.0,9000000,2028-06-30,13,1245,England,England,right,178,70,no,ENG1,Testing,2025,Primeiro Volante Defensivo,0.246,34,39,12,0.4109,0.530151,0.365769,0.584233,26.0,11.0,26.0,36,33,71,33,7
25,0.317352,0.358222,0.209246,0.315321,0.205905,R. Barkley,Aston Villa U21,Aston Villa,"RDMF, RCMF",RDMF,7,31.0,8000000,,12,537,England,England,right,189,79,no,ENG1,Testing,2025,Primeiro Volante Defensivo,0.206,35,39,10,0.4109,0.530151,0.365769,0.584233,28.0,30.0,30.0,33,28,23,23,15
24,0.237443,0.339777,0.249821,0.317402,0.150157,O. Skipp,Leicester City,Leicester City,"LDMF, RDMF, LCMF",LDMF,7,24.0,15000000,2029-06-30,9,602,England,England,right,175,70,no,ENG1,Testing,2025,Primeiro Volante Defensivo,0.15,36,39,7,0.4109,0.530151,0.365769,0.584233,32.0,32.0,28.0,32,17,17,28,17
16,0.341324,0.457466,0.0,0.215801,0.112866,J. Cajuste,Ipswich Town,Ipswich Town,LDMF,LDMF,7,25.0,10000000,2028-06-30,9,523,Sweden,"Sweden, United States",right,188,77,yes,ENG1,Testing,2025,Primeiro Volante Defensivo,0.113,37,39,5,0.4109,0.530151,0.365769,0.584233,27.0,22.0,39.0,37,30,43,0,5
0,0.174658,0.237731,0.583752,0.174276,0.067785,A. Doucouré,Everton,Everton,"RDMF, AMF",RDMF,7,31.0,10000000,2025-06-30,12,964,France,"France, Mali",right,183,75,no,ENG1,Testing,2025,Primeiro Volante Defensivo,0.068,38,39,2,0.4109,0.530151,0.365769,0.584233,36.0,36.0,7.0,38,7,7,82,2
23,0.176941,0.0,0.057615,0.395683,0.0,O. Mangala,Everton,Everton,"LDMF, RCMF, RDMF",LDMF,7,26.0,20000000,2028-06-30,11,650,Belgium,"Belgium, Congo DR",right,178,80,yes,ENG1,Testing,2025,Primeiro Volante Defensivo,0.0,39,39,0,0.4109,0.530151,0.365769,0.584233,34.5,39.0,38.0,30,11,0,2,23
7,0.822903,0.626904,0.548375,0.565589,1.0,B. Sheaf,Coventry City,Coventry City,"LDMF, DMF, LCMF",LDMF,7,26.0,7000000,2026-06-30,13,1228,England,England,right,185,64,no,ENG2,Testing,2025,Primeiro Volante Defensivo,1.0,1,47,97,0.593365,0.465058,0.404381,0.367912,7.0,6.0,12.0,10,85,87,74,78
6,0.786951,0.596811,0.208,0.636676,0.920641,A. Tanaka,Leeds United,Leeds United,"RDMF, RCMF",RDMF,7,26.0,4000000,2028-06-30,17,1383,Japan,Japan,right,180,69,no,ENG2,Testing,2025,Primeiro Volante Defensivo,0.921,2,47,95,0.593365,0.465058,0.404381,0.367912,8.0,9.0,37.0,5,82,80,21,89
40,0.886818,0.575411,0.315375,0.446056,0.883376,S. Peck,Sheffield United U21,Sheffield United,"RDMF, LDMF, RCMF",RDMF,7,20.0,200000,2028-06-30,16,1016,England,England,,0,0,no,ENG2,Testing,2025,Primeiro Volante Defensivo,0.883,3,47,93,0.593365,0.465058,0.404381,0.367912,4.0,11.0,27.0,16,91,76,42,65
36,0.667111,0.42935,0.864756,0.4809,0.867336,M. Pack,Portsmouth,Portsmouth,"RDMF, LDMF, LCB",RDMF,7,33.0,300000,2026-06-30,15,1370,England,England,right,188,76,no,ENG2,Testing,2025,Primeiro Volante Defensivo,0.867,4,47,91,0.593365,0.465058,0.404381,0.367912,13.0,28.0,4.0,12,72,40,91,74
30,0.65779,0.515747,0.862791,0.448652,0.866837,J. Sørensen,Norwich City,Norwich City,DMF,DMF,7,26.0,1000000,2025-06-30,10,557,Denmark,Denmark,right,184,77,no,ENG2,Testing,2025,Primeiro Volante Defensivo,0.867,5,47,89,0.593365,0.465058,0.404381,0.367912,15.0,16.0,5.0,15,68,65,89,68
18,0.463382,0.508271,0.1216,1.0,0.839098,H. Hackney,Middlesbrough,Middlesbrough,"LDMF, LCMF",LDMF,7,22.0,7000000,2027-06-30,17,1584,England,"England, Scotland",right,178,70,no,ENG2,Testing,2025,Primeiro Volante Defensivo,0.839,6,47,87,0.593365,0.465058,0.404381,0.367912,38.0,18.0,43.0,1,19,61,8,97
44,0.946738,0.728653,0.56462,0.328009,0.831178,Vini Souza,Sheffield United,Sheffield United,"LDMF, LCMF, RCMF",LDMF,7,25.0,12000000,2027-06-30,19,1816,Brazil,Brazil,right,187,80,no,ENG2,Testing,2025,Primeiro Volante Defensivo,0.831,7,47,85,0.593365,0.465058,0.404381,0.367912,3.0,4.0,11.0,25,93,91,76,46
24,0.537949,0.416337,0.650817,0.52877,0.784658,J. Knight,Bristol City,Bristol City,"LDMF, LCMF, RDMF",LDMF,7,23.0,5000000,2027-06-30,20,1966,Republic of Ireland,Republic of Ireland,right,173,63,no,ENG2,Testing,2025,Primeiro Volante Defensivo,0.785,8,47,82,0.593365,0.465058,0.404381,0.367912,28.0,29.0,9.0,11,40,38,80,76
22,0.571238,0.434987,0.328104,0.616673,0.773436,J. Eccles,Coventry City,Coventry City,"RDMF, RCMF",RDMF,7,24.0,7000000,2027-06-30,19,1660,England,England,right,181,66,no,ENG2,Testing,2025,Primeiro Volante Defensivo,0.773,9,47,80,0.593365,0.465058,0.404381,0.367912,24.5,26.0,26.0,8,47,44,44,82
32,0.611185,0.385089,0.3968,0.627241,0.767775,J. Williams,Bristol City,Bristol City,"RDMF, RCMF",RDMF,7,27.0,1200000,2027-06-30,12,967,England,England,right,185,80,no,ENG2,Testing,2025,Primeiro Volante Defensivo,0.768,10,47,78,0.593365,0.465058,0.404381,0.367912,20.0,33.0,19.0,7,57,29,59,85
16,0.825566,0.57039,0.613262,0.254659,0.756658,G. Saville,Millwall,Millwall,"LDMF, LCMF",LDMF,7,31.0,1500000,,19,1774,England,"England, Northern Ireland",left,185,80,no,ENG2,Testing,2025,Primeiro Volante Defensivo,0.757,11,47,76,0.593365,0.465058,0.404381,0.367912,6.0,12.0,10.0,29,87,74,78,38
13,0.978695,0.816171,0.671353,0.059698,0.742542,E. Adams,Derby County,Derby County,"DMF, LDMF, RCMF",DMF,7,28.0,400000,2027-06-30,19,1713,Gambia,"Gambia, England",right,178,76,no,ENG2,Testing,2025,Primeiro Volante Defensivo,0.743,12,47,74,0.593365,0.465058,0.404381,0.367912,2.0,2.0,8.0,46,95,95,82,2
