Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
25,0.0,0.103361,0.007907,0.927075,0.430424,A. Manzur,Deportivo Maipú,Deportivo Maipú,"DMF, RCMF, LCMF",DMF,7,23,150000,2023-12-31,33,2659,Argentina,Argentina,right,169,71,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.43,25,37,32,0.520807,0.425815,0.41469,0.357214,37.0,35.0,36.0,2,0,5,2,94
8,0.464061,0.460245,0.491997,0.077689,0.404206,E. García,Guillermo Brown,Guillermo Brown,"RDMF, LDMF, RCMF",RDMF,7,30,100000,2023-12-31,23,1331,Argentina,Argentina,right,175,72,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.404,26,37,29,0.520807,0.425815,0.41469,0.357214,22.0,16.0,12.0,34,40,56,67,8
35,0.564943,0.408388,0.028124,0.319332,0.391823,F. Romero,Independiente Rivadavia,Independiente Rivadavia,"DMF, LDMF",DMF,7,23,50000,2023-12-31,34,3283,Argentina,Argentina,right,177,70,yes,ARG2,Testing,2023,Primeiro Volante Defensivo,0.392,27,37,27,0.520807,0.425815,0.41469,0.357214,18.0,20.0,35.0,19,51,45,5,48
14,0.186633,0.074775,0.323025,0.541151,0.348883,E. Giménez,Racing Córdoba,Racing Córdoba,"DMF, LCMF, RCMF",DMF,7,39,10000,2023-12-31,19,1543,Argentina,Argentina,right,166,72,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.349,28,37,24,0.520807,0.425815,0.41469,0.357214,34.0,36.0,21.0,6,8,2,43,83
0,0.40227,0.527648,0.46235,0.111737,0.337832,G. Turraca,Aldosivi,Aldosivi,"DMF, RCMF, RDMF",DMF,7,28,200000,2023-12-31,17,951,Argentina,Argentina,right,170,69,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.338,29,37,21,0.520807,0.425815,0.41469,0.357214,24.0,10.0,13.0,30,35,72,64,18
15,0.25599,0.29691,0.183291,0.47512,0.302547,M. Bogado,Atlanta,Atlanta,"DMF, LDMF, LCMF",DMF,7,38,25000,2023-12-31,27,1700,Argentina,"Argentina, Spain",right,170,68,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.303,30,37,18,0.520807,0.425815,0.41469,0.357214,30.0,28.0,30.0,10,18,24,18,72
27,0.38966,0.449898,0.185085,0.0,0.181371,F. Antonini,Deportivo Riestra,Deportivo Riestra,"DMF, LCMF, RCMF",DMF,7,26,25000,2023-12-31,35,2787,Argentina,Argentina,right,175,73,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.181,31,37,16,0.520807,0.425815,0.41469,0.357214,25.0,17.0,29.0,37,32,54,21,0
20,0.250946,0.20485,0.277468,0.312937,0.17683,H. Soria,Gimnasia Jujuy,Gimnasia Jujuy,"DMF, RCMF, LCMF",DMF,7,33,225000,2023-12-31,26,2115,Uruguay,Uruguay,right,173,79,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.177,32,37,13,0.520807,0.425815,0.41469,0.357214,31.0,31.0,22.0,21,16,16,40,43
6,0.354351,0.395525,0.213691,0.140972,0.174795,G. Vega,Nueva Chicago,Nueva Chicago,"LDMF, LCMF, RDMF",LDMF,7,31,100000,2023-12-31,16,1231,Argentina,Argentina,right,182,75,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.175,33,37,10,0.520807,0.425815,0.41469,0.357214,27.0,21.0,25.0,29,27,43,32,21
28,0.139975,0.0,0.0,0.468078,0.115447,L. Villarruel,Gimnasia Mendoza,Gimnasia Mendoza,"DMF, LCMF, LDMF",DMF,7,33,250000,2023-12-31,32,2872,Argentina,Argentina,right,171,63,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.115,34,37,8,0.520807,0.425815,0.41469,0.357214,35.0,37.0,37.0,11,5,0,0,70
10,0.340479,0.150873,0.204578,0.081498,0.071879,K. Duarte,Atlanta,Atlanta,"DMF, LDMF, RCMF",DMF,7,22,10000,2024-12-31,19,1421,Argentina,Argentina,right,0,0,yes,ARG2,Testing,2023,Primeiro Volante Defensivo,0.072,35,37,5,0.520807,0.425815,0.41469,0.357214,28.0,33.0,27.0,33,24,10,27,10
1,0.090794,0.162896,0.225485,0.309696,0.032209,H. Lamberti,Colegiales,Colegiales,"DMF, RCMF",DMF,7,39,25000,2023-12-31,13,964,Argentina,Argentina,right,175,72,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.032,36,37,2,0.520807,0.425815,0.41469,0.357214,36.0,32.0,24.0,22,2,13,35,40
17,0.223203,0.146045,0.208905,0.050238,0.0,S. Úbeda,Deportivo Morón,Deportivo Morón,"DMF, RCMF, LCMF",DMF,7,27,200000,2023-12-31,24,1951,Argentina,Argentina,right,176,67,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.0,37,37,0,0.520807,0.425815,0.41469,0.357214,33.0,34.0,26.0,35,10,8,29,5
4,0.529644,1.0,1.0,1.0,1.0,A. O'Neill,Standard Liège,Standard Liège,"DMF, RDMF",DMF,7,25,750000,,21,1936,Australia,"Australia, Northern Ireland",right,178,70,no,AUS,Testing,2023,Primeiro Volante Defensivo,1.0,1,6,83,0.512846,0.55493,0.50133,0.547291,3.0,1.0,1.0,1,50,83,83,83
5,0.66996,0.844859,0.358292,0.754659,0.982103,Isaias,Adelaide United,Adelaide United,"RDMF, DMF, RCMF",RDMF,7,36,200000,2024-06-30,24,2101,Spain,"Spain, Australia",right,176,67,no,AUS,Testing,2023,Primeiro Volante Defensivo,0.982,2,6,66,0.512846,0.55493,0.50133,0.547291,2.0,3.0,3.0,3,66,50,50,50
2,1.0,0.855483,0.354817,0.193686,0.584122,J. Hollman,Macarthur,Macarthur,"RDMF, LDMF, AMF",RDMF,7,22,300000,2025-06-30,23,1643,Australia,Australia,right,170,70,no,AUS,Testing,2023,Primeiro Volante Defensivo,0.584,3,6,50,0.512846,0.55493,0.50133,0.547291,1.0,2.0,4.0,5,83,66,33,16
1,0.474308,0.494283,0.945165,0.0,0.256616,L. Bodnar,Perth Glory,Perth Glory,"DMF, LCMF",DMF,7,23,300000,2025-06-30,18,985,Australia,Australia,right,185,73,no,AUS,Testing,2023,Primeiro Volante Defensivo,0.257,4,6,33,0.512846,0.55493,0.50133,0.547291,4.0,4.0,2.0,6,33,33,66,0
3,0.403162,0.134954,0.349704,0.499164,0.078923,L. D'Arrigo,Lechia Gdańsk,Lechia Gdańsk,"LDMF, RCMF, RDMF",LDMF,7,22,450000,,21,1653,Australia,"Australia, Malta",right,176,66,no,AUS,Testing,2023,Primeiro Volante Defensivo,0.079,5,6,16,0.512846,0.55493,0.50133,0.547291,5.0,5.0,5.0,4,16,16,16,33
0,0.0,0.0,0.0,0.836235,0.0,D. De Silva,Macarthur,Macarthur,"LDMF, LCMF, CF",LDMF,7,26,450000,2024-06-30,13,909,Australia,"Australia, Portugal",right,170,60,no,AUS,Testing,2023,Primeiro Volante Defensivo,0.0,6,6,0,0.512846,0.55493,0.50133,0.547291,6.0,6.0,6.0,2,0,0,0,66
11,0.763889,0.531872,0.24365,1.0,1.0,L. Gourna-Douath,Salzburg,Salzburg,DMF,DMF,7,20,12000000,2027-06-30,27,2141,France,"France, Central African Republic",right,185,81,no,AUT,Testing,2023,Primeiro Volante Defensivo,1.0,1,17,94,0.517021,0.519609,0.291874,0.452664,2.0,7.0,7.0,1,88,58,58,94
16,0.490741,0.428357,1.0,0.829206,0.860288,J. Gorenc Stankovič,Sturm Graz,Sturm Graz,"DMF, RDMF, LDMF",DMF,7,27,4000000,2027-06-30,30,2934,Slovenia,Slovenia,right,190,78,no,AUT,Testing,2023,Primeiro Volante Defensivo,0.86,2,17,88,0.517021,0.519609,0.291874,0.452664,10.0,11.0,1.0,2,41,35,94,88
10,1.0,0.418105,0.691574,0.326983,0.784038,O. Diakité,Hartberg,Hartberg,"DMF, RDMF, RCMF",DMF,7,23,700000,2024-06-30,30,2046,Mali,Mali,right,189,78,no,AUT,Testing,2023,Primeiro Volante Defensivo,0.784,3,17,82,0.517021,0.519609,0.291874,0.452664,1.0,12.0,2.0,12,94,29,88,29
1,0.761574,0.504849,0.635351,0.074745,0.676718,A. Pejić,Rapid Wien,Rapid Wien,"LDMF, RDMF, DMF",LDMF,7,24,800000,2025-06-30,12,1042,Serbia,Serbia,right,190,80,no,AUT,Testing,2023,Primeiro Volante Defensivo,0.677,4,17,76,0.517021,0.519609,0.291874,0.452664,3.0,9.0,3.0,16,82,47,82,5
12,0.657407,0.524461,0.396317,0.321205,0.657534,R. Kerschbaum,Rapid Wien,Rapid Wien,"LDMF, RDMF",LDMF,7,29,750000,2025-06-30,30,2192,Austria,Austria,right,180,75,no,AUT,Testing,2023,Primeiro Volante Defensivo,0.658,5,17,70,0.517021,0.519609,0.291874,0.452664,4.0,8.0,5.0,13,76,52,70,23
6,0.618056,0.657259,0.337153,0.341305,0.657073,V. Müller,WSG Swarovski Tirol,WSG Swarovski Tirol,"DMF, LDMF, RCMF",DMF,7,24,500000,,16,1391,Austria,Austria,right,175,69,no,AUT,Testing,2023,Primeiro Volante Defensivo,0.657,6,17,64,0.517021,0.519609,0.291874,0.452664,7.0,5.0,6.0,11,58,70,64,35
15,0.638889,0.351176,0.18674,0.484028,0.639227,R. Benatelli,Austria Klagenfurt,Austria Klagenfurt,"DMF, RCMF",DMF,7,31,350000,2024-06-30,30,2635,Germany,"Germany, Italy",right,181,78,no,AUT,Testing,2023,Primeiro Volante Defensivo,0.639,7,17,58,0.517021,0.519609,0.291874,0.452664,5.0,14.0,10.0,8,70,17,41,52
4,0.636574,1.0,0.128953,0.315178,0.631606,C. Üstündag,WSG Swarovski Tirol,WSG Swarovski Tirol,"DMF, LCMF",DMF,7,22,0,,21,1310,Austria,Austria,right,172,61,no,AUT,Testing,2023,Primeiro Volante Defensivo,0.632,8,17,52,0.517021,0.519609,0.291874,0.452664,6.0,1.0,12.0,14,64,94,29,17
7,0.488426,0.890819,0.038301,0.561171,0.623547,N. Seiwald,RB Leipzig,RB Leipzig,"DMF, LCMF, RCMF",DMF,7,22,20000000,2026-06-30,16,1521,Austria,Austria,right,179,79,no,AUT,Testing,2023,Primeiro Volante Defensivo,0.624,9,17,47,0.517021,0.519609,0.291874,0.452664,11.0,3.0,16.0,6,35,82,5,64
3,0.530093,0.381282,0.23078,0.51419,0.546125,B. Jovičić,LASK ,LASK ,"RDMF, RCMF, LDMF",RDMF,7,30,800000,2025-06-30,23,1307,Serbia,Serbia,right,179,74,no,AUT,Testing,2023,Primeiro Volante Defensivo,0.546,10,17,41,0.517021,0.519609,0.291874,0.452664,8.0,13.0,8.0,7,52,23,52,58
13,0.284722,0.606302,0.111474,0.693282,0.512408,T. Kainz,Hartberg,Hartberg,"DMF, RB, LCMF",DMF,7,31,400000,2024-06-30,31,2330,Austria,Austria,right,174,70,no,AUT,Testing,2023,Primeiro Volante Defensivo,0.512,11,17,35,0.517021,0.519609,0.291874,0.452664,16.0,6.0,13.0,3,5,64,23,82
2,0.513889,0.317448,0.417233,0.347408,0.482051,N. Sattlberger,Rapid Wien,Rapid Wien,"RDMF, LDMF",RDMF,7,19,400000,2025-06-30,15,1307,Austria,Austria,right,191,73,no,AUT,Testing,2023,Primeiro Volante Defensivo,0.482,12,17,29,0.517021,0.519609,0.291874,0.452664,9.0,15.0,4.0,10,47,11,76,41
14,0.310185,0.664331,0.0,0.572538,0.42206,S. Horvath,LASK ,LASK ,"LDMF, LCMF, RDMF",LDMF,7,27,1500000,2027-06-30,27,2467,Austria,Austria,right,168,60,no,AUT,Testing,2023,Primeiro Volante Defensivo,0.422,13,17,23,0.517021,0.519609,0.291874,0.452664,15.0,4.0,17.0,5,11,76,0,70
5,0.331019,0.470844,0.091425,0.421743,0.28322,M. Oswald,Rapid Wien,Rapid Wien,"LDMF, RDMF",LDMF,7,21,400000,2025-06-30,25,1332,Austria,Austria,right,171,66,no,AUT,Testing,2023,Primeiro Volante Defensivo,0.283,14,17,17,0.517021,0.519609,0.291874,0.452664,14.0,10.0,14.0,9,17,41,17,47
8,0.0,0.122377,0.217481,0.596096,0.264765,P. Michorl,LASK ,LASK ,"RDMF, LDMF",RDMF,7,28,1500000,2024-06-30,26,1564,Austria,Austria,left,176,71,no,AUT,Testing,2023,Primeiro Volante Defensivo,0.265,15,17,11,0.517021,0.519609,0.291874,0.452664,17.0,16.0,9.0,4,0,5,47,76
0,0.421296,0.963866,0.159008,0.0,0.193517,J. Naschberger,WSG Swarovski Tirol,WSG Swarovski Tirol,"DMF, RCMF, AMF",DMF,7,23,300000,2024-06-30,23,994,Austria,Austria,right,173,64,no,AUT,Testing,2023,Primeiro Volante Defensivo,0.194,16,17,5,0.517021,0.519609,0.291874,0.452664,12.0,2.0,11.0,17,29,88,35,0
9,0.342593,0.0,0.076421,0.296212,0.0,E. Omić,Wolfsberger AC,Wolfsberger AC,"DMF, RCMF",DMF,7,20,400000,2025-06-30,28,1922,Austria,"Austria, Bosnia and Herzegovina",right,185,72,no,AUT,Testing,2023,Primeiro Volante Defensivo,0.0,17,17,0,0.517021,0.519609,0.291874,0.452664,13.0,17.0,15.0,15,23,0,11,11
13,0.90512,0.906873,0.633136,1.0,1.0,D. Lavalée,Mechelen,Mechelen,"LDMF, LCB, LB",LDMF,7,26,750000,2026-06-30,21,1886,Belgium,Belgium,left,187,76,no,BEL1,Testing,2023,Primeiro Volante Defensivo,1.0,1,24,95,0.434425,0.505584,0.304563,0.489595,2.0,4.0,4.0,1,91,83,83,95
2,1.0,0.946509,0.211484,0.498316,0.919293,J. Jeggo,Hibernian,Eupen,"DMF, RDMF, RCMF",DMF,7,30,700000,2024-05-31,14,959,Australia,"Australia, England",right,178,71,no,BEL1,Testing,2023,Primeiro Volante Defensivo,0.919,2,24,91,0.434425,0.505584,0.304563,0.489595,1.0,2.0,15.0,12,95,91,37,50
11,0.575301,0.663597,0.252948,0.767165,0.882713,A. Yusuf,Antwerp,Antwerp,"LDMF, DMF",LDMF,7,22,6000000,2025-06-30,27,1785,Nigeria,Nigeria,right,175,66,no,BEL1,Testing,2023,Primeiro Volante Defensivo,0.883,3,24,87,0.434425,0.505584,0.304563,0.489595,5.0,7.0,13.0,4,79,70,45,83
12,0.536145,0.528365,0.268951,0.730561,0.831928,B. Verstraete,Mechelen,Mechelen,"RDMF, LDMF, DMF",RDMF,7,29,2000000,2024-06-30,23,1786,Belgium,Belgium,right,176,65,yes,BEL1,Testing,2023,Primeiro Volante Defensivo,0.832,4,24,83,0.434425,0.505584,0.304563,0.489595,11.0,13.0,10.0,6,54,45,58,75
23,0.570783,0.764466,0.096117,0.669865,0.772427,P. Hrošovský,Genk,Genk,"LDMF, RDMF, LCMF",LDMF,7,31,4000000,2025-06-30,40,3824,Slovakia,Slovakia,right,173,70,no,BEL1,Testing,2023,Primeiro Volante Defensivo,0.772,5,24,79,0.434425,0.505584,0.304563,0.489595,6.5,5.0,18.0,7,72,79,25,70
19,0.524096,0.634196,0.093528,0.781045,0.76853,R. Onyedika,Club Brugge,Club Brugge,"DMF, LDMF, RDMF",DMF,7,22,10000000,2027-06-30,30,2533,Nigeria,Nigeria,right,184,78,no,BEL1,Testing,2023,Primeiro Volante Defensivo,0.769,6,24,75,0.434425,0.505584,0.304563,0.489595,12.0,9.0,19.0,3,50,62,20,87
3,0.621988,0.746428,0.219121,0.516297,0.74941,R. Morioka,Charleroi,Charleroi,"DMF, RCMF, LCMF",DMF,7,32,1200000,2024-06-30,22,1095,Japan,Japan,right,180,70,no,BEL1,Testing,2023,Primeiro Volante Defensivo,0.749,7,24,70,0.434425,0.505584,0.304563,0.489595,4.0,6.0,14.0,10,83,75,41,58
18,0.728916,0.575503,1.0,0.113205,0.70578,F. Boya,Sint-Truiden,Sint-Truiden,"DMF, LCMF",DMF,7,26,850000,2024-06-30,31,2508,Cameroon,Cameroon,right,190,78,yes,BEL1,Testing,2023,Primeiro Volante Defensivo,0.706,8,24,66,0.434425,0.505584,0.304563,0.489595,3.0,11.0,1.0,23,87,54,95,4
7,0.570783,1.0,0.258741,0.372558,0.619948,M. Keita,Antwerp,Antwerp,"RDMF, LDMF",RDMF,7,21,3500000,2025-06-30,25,1547,Belgium,"Belgium, Guinea",right,181,78,no,BEL1,Testing,2023,Primeiro Volante Defensivo,0.62,9,24,62,0.434425,0.505584,0.304563,0.489595,6.5,1.0,11.0,18,72,95,54,25
4,0.432229,0.534989,0.254897,0.50738,0.583673,S. Lončar,Kortrijk,Kortrijk,"DMF, LCMF, RCMF",DMF,7,26,1000000,2024-06-30,22,1281,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",left,187,81,yes,BEL1,Testing,2023,Primeiro Volante Defensivo,0.584,10,24,58,0.434425,0.505584,0.304563,0.489595,14.0,12.0,12.0,11,41,50,50,54
21,0.546687,0.484328,0.101204,0.48819,0.572677,S. Lynen,Union Saint-Gilloise,Union Saint-Gilloise,"DMF, LCMF",DMF,7,24,3500000,2024-06-30,37,3270,Belgium,Belgium,right,185,82,no,BEL1,Testing,2023,Primeiro Volante Defensivo,0.573,11,24,54,0.434425,0.505584,0.304563,0.489595,9.0,15.0,17.0,14,62,37,29,41
9,0.551205,0.655556,0.0,0.414109,0.546106,S. Lahssaini,RFC Seraing,RFC Seraing,"DMF, RCMF, LCMF",DMF,7,24,600000,2024-06-30,22,1617,Belgium,"Belgium, Morocco",right,179,74,yes,BEL1,Testing,2023,Primeiro Volante Defensivo,0.546,12,24,50,0.434425,0.505584,0.304563,0.489595,8.0,8.0,24.0,16,66,66,0,33
16,0.504518,0.588181,0.065135,0.446741,0.53855,A. Vermeeren,Antwerp,Antwerp,"LDMF, RDMF, DMF",LDMF,7,18,0,,26,2337,Belgium,Belgium,right,176,65,no,BEL1,Testing,2023,Primeiro Volante Defensivo,0.539,13,24,45,0.434425,0.505584,0.304563,0.489595,13.0,10.0,20.0,15,45,58,16,37
6,0.286145,0.914052,0.052009,0.64064,0.495441,N. Raskin,Rangers,Standard Liège,"DMF, RDMF, RCMF",DMF,7,21,7000000,2023-06-30,17,1472,Belgium,Belgium,right,178,74,no,BEL1,Testing,2023,Primeiro Volante Defensivo,0.495,14,24,41,0.434425,0.505584,0.304563,0.489595,18.0,3.0,21.0,8,25,87,12,66
5,0.540663,0.255039,0.4972,0.22158,0.4682,J. Dom,OH Leuven,OH Leuven,"RDMF, RB, RCMF",RDMF,7,33,300000,2024-06-30,31,1363,Belgium,Belgium,right,177,71,no,BEL1,Testing,2023,Primeiro Volante Defensivo,0.468,15,24,37,0.434425,0.505584,0.304563,0.489595,10.0,18.0,6.0,20,58,25,75,16
17,0.177711,0.115997,0.051716,0.849097,0.443873,R. Schoofs,Mechelen,Mechelen,"LDMF, AMF, LCMF",LDMF,7,29,2500000,2027-06-30,26,2351,Belgium,Belgium,left,178,69,no,BEL1,Testing,2023,Primeiro Volante Defensivo,0.444,16,24,33,0.434425,0.505584,0.304563,0.489595,19.0,21.0,22.0,2,20,12,8,91
22,0.302711,0.236604,0.649702,0.40396,0.428269,B. Heynen,Genk,Genk,"RDMF, LDMF, RCMF",RDMF,7,26,11000000,2026-06-30,39,3548,Belgium,Belgium,right,183,74,no,BEL1,Testing,2023,Primeiro Volante Defensivo,0.428,17,24,29,0.434425,0.505584,0.304563,0.489595,15.0,19.0,3.0,17,37,20,87,29
10,0.11747,0.32832,0.013101,0.731566,0.413601,A. Diawara,Anderlecht,Anderlecht,DMF,DMF,7,25,2500000,2025-06-30,22,1660,Guinea,"Guinea, Italy",right,183,75,no,BEL1,Testing,2023,Primeiro Volante Defensivo,0.414,18,24,25,0.434425,0.505584,0.304563,0.489595,21.0,17.0,23.0,5,12,29,4,79
20,0.168675,0.352849,0.346728,0.497371,0.412144,N. Rommens,Zulte-Waregem,Zulte-Waregem,"DMF, LCMF, RCMF",DMF,7,28,700000,2025-06-30,31,2592,Belgium,Belgium,right,185,75,no,BEL1,Testing,2023,Primeiro Volante Defensivo,0.412,19,24,20,0.434425,0.505584,0.304563,0.489595,20.0,16.0,8.0,13,16,33,66,45
8,0.0,0.0,0.656309,0.532654,0.391436,P. Gerkens,Antwerp,Antwerp,"RDMF, RCMF",RDMF,7,28,2500000,,19,1550,Belgium,Belgium,right,180,72,no,BEL1,Testing,2023,Primeiro Volante Defensivo,0.391,20,24,16,0.434425,0.505584,0.304563,0.489595,24.0,24.0,2.0,9,0,0,91,62
1,0.292169,0.514614,0.479648,0.156668,0.266209,O. El Azzouzi,Union Saint-Gilloise,Union Saint-Gilloise,"DMF, RCMF, LCMF",DMF,7,22,450000,2026-06-30,23,950,Netherlands,"Netherlands, Morocco",right,189,75,no,BEL1,Testing,2023,Primeiro Volante Defensivo,0.266,21,24,12,0.434425,0.505584,0.304563,0.489595,17.0,14.0,7.0,22,29,41,70,8
14,0.070783,0.216634,0.591975,0.177687,0.17338,M. Konaté,Sint-Truiden,Sint-Truiden,"DMF, RCMF",DMF,7,29,1000000,,24,2105,Guinea,Guinea,right,191,84,no,BEL1,Testing,2023,Primeiro Volante Defensivo,0.173,22,24,8,0.434425,0.505584,0.304563,0.489595,23.0,20.0,5.0,21,4,16,79,12
15,0.295181,0.114029,0.3135,0.0,0.087823,C. Lepoint,RFC Seraing,RFC Seraing,"DMF, CB",DMF,7,38,75000,,25,2106,Belgium,Belgium,right,189,84,no,BEL1,Testing,2023,Primeiro Volante Defensivo,0.088,23,24,4,0.434425,0.505584,0.304563,0.489595,16.0,22.0,9.0,24,33,8,62,0
0,0.106928,0.056881,0.202364,0.233628,0.0,K. Mrabti,Mechelen,Mechelen,"RDMF, AMF, RAMF",RDMF,7,29,3000000,2026-06-30,12,902,Sweden,"Sweden, Tunisia",right,175,75,no,BEL1,Testing,2023,Primeiro Volante Defensivo,0.0,24,24,0,0.434425,0.505584,0.304563,0.489595,22.0,23.0,16.0,19,8,4,33,20
4,1.0,1.0,0.468122,0.5795,1.0,K. Van De Perre,Genk II,Genk II,"LDMF, RDMF, LCMF",LDMF,7,19,0,,25,1765,Belgium,Belgium,right,174,61,no,BEL2,Testing,2023,Primeiro Volante Defensivo,1.0,1,13,92,0.391631,0.400312,0.389968,0.551677,1.0,1.0,6.0,7,92,92,53,46
3,0.454397,0.394914,0.129553,1.0,0.704065,T. Leoni,Anderlecht,Anderlecht II,"DMF, LCMF",DMF,7,23,800000,2026-06-30,19,1718,Belgium,"Belgium, Italy",left,180,70,no,BEL2,Testing,2023,Primeiro Volante Defensivo,0.704,2,13,84,0.391631,0.400312,0.389968,0.551677,6.0,7.0,10.0,1,53,46,23,92
9,0.425081,0.01855,0.7036,0.899254,0.643517,D. Hubert,,Anderlecht II,"DMF, RCB, RCMF",DMF,7,35,150000,,29,2365,Belgium,Belgium,right,184,79,no,BEL2,Testing,2023,Primeiro Volante Defensivo,0.644,3,13,76,0.391631,0.400312,0.389968,0.551677,7.0,12.0,3.0,3,46,7,76,76
12,0.496743,0.626122,0.73078,0.291064,0.575417,N. Rôdes,Dender,Dender,"DMF, LCMF, RCMF",DMF,7,25,250000,2025-06-30,32,2898,Belgium,Belgium,right,191,75,no,BEL2,Testing,2023,Primeiro Volante Defensivo,0.575,4,13,69,0.391631,0.400312,0.389968,0.551677,4.0,3.0,2.0,10,69,76,84,23
0,0.539088,0.741416,1.0,0.0,0.502831,W. Simba,Club Brugge II,Club Brugge II,"DMF, RDMF, LCB",DMF,7,22,250000,2024-06-30,15,1084,Belgium,Belgium,right,194,98,no,BEL2,Testing,2023,Primeiro Volante Defensivo,0.503,5,13,61,0.391631,0.400312,0.389968,0.551677,2.0,2.0,1.0,13,84,84,92,0
6,0.513029,0.575048,0.576703,0.209862,0.421479,I. Bangoura,Genk,Genk II,"RDMF, LDMF",RDMF,7,19,0,,22,1985,Guinea,Guinea,right,190,79,no,BEL2,Testing,2023,Primeiro Volante Defensivo,0.421,6,13,53,0.391631,0.400312,0.389968,0.551677,3.0,4.0,5.0,12,76,69,61,7
1,0.221498,0.269538,0.576792,0.907006,0.404786,Álex Granell,Lommel SK,Lommel SK,DMF,DMF,7,35,250000,2024-06-30,18,1368,Spain,Spain,left,181,78,no,BEL2,Testing,2023,Primeiro Volante Defensivo,0.405,7,13,46,0.391631,0.400312,0.389968,0.551677,10.5,9.0,4.0,2,19,30,69,84
11,0.291531,0.505311,0.085541,0.783108,0.396395,G. Hendrickx,Deinze,Deinze,"RDMF, AMF, RCMF",RDMF,7,28,500000,2025-06-30,32,2896,Belgium,Belgium,right,175,68,no,BEL2,Testing,2023,Primeiro Volante Defensivo,0.396,8,13,38,0.391631,0.400312,0.389968,0.551677,9.0,5.0,12.0,4,30,61,7,69
5,0.221498,0.118615,0.291913,0.709743,0.281643,L. Fraser,Dallas,Deinze,"LDMF, LCMF, RDMF",LDMF,7,25,700000,2024-06-30,26,1773,Canada,Canada,right,185,83,no,BEL2,Testing,2023,Primeiro Volante Defensivo,0.282,9,13,30,0.391631,0.400312,0.389968,0.551677,10.5,11.0,7.0,5,19,15,46,61
8,0.477199,0.290649,0.095195,0.320273,0.02655,Liam De Smet,Club Brugge II,Club Brugge II,"RDMF, LDMF, LCMF",RDMF,7,19,400000,,26,2178,Belgium,Belgium,right,0,0,no,BEL2,Testing,2023,Primeiro Volante Defensivo,0.027,10,13,23,0.391631,0.400312,0.389968,0.551677,5.0,8.0,11.0,9,61,38,15,30
7,0.104235,0.0,0.0,0.618453,0.023862,J. Geusens,SK Beveren,Genk II,"LDMF, AMF",LDMF,7,21,600000,2024-06-30,24,2092,Belgium,Belgium,right,185,76,no,BEL2,Testing,2023,Primeiro Volante Defensivo,0.024,11,13,15,0.391631,0.400312,0.389968,0.551677,12.0,13.0,13.0,6,7,0,0,53
10,0.346906,0.467023,0.242851,0.282442,0.004073,S. Bansé,Valenciennes,Standard Liège II,"DMF, RCMF",DMF,7,22,0,,30,2839,Belgium,"Belgium, Burkina Faso",right,175,67,yes,BEL2,Testing,2023,Primeiro Volante Defensivo,0.004,12,13,7,0.391631,0.400312,0.389968,0.551677,8.0,6.0,8.0,11,38,53,38,15
2,0.0,0.196874,0.168536,0.5711,0.0,S. De Ridder,Deinze,Deinze,"LDMF, LCMF",LDMF,7,36,100000,,23,1488,Belgium,Belgium,right,178,73,no,BEL2,Testing,2023,Primeiro Volante Defensivo,0.0,13,13,0,0.391631,0.400312,0.389968,0.551677,13.0,10.0,9.0,8,0,23,30,38
3,0.746421,0.662773,0.672018,0.477932,1.0,C. Ribera,Universitario de Vinto,Universitario de Vinto,"DMF, RCMF, LCMF",DMF,7,26,300000,,22,1284,Bolivia,Bolivia,right,175,63,no,BOL,Testing,2023,Primeiro Volante Defensivo,1.0,1,20,95,0.502863,0.534473,0.489498,0.50473,4.0,6.0,6.0,10,80,70,70,50
