Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
8,0.333973,0.596599,0.193999,0.732947,0.616163,L. Van Eenoo,Westerlo,Westerlo,"LDMF, LCMF",LDMF,7,32,450000,2025-06-30,26,2407,Belgium,Belgium,left,175,67,no,BEL2,Testing,2020,Primeiro Volante Defensivo,0.616,6,11,45,0.479323,0.446524,0.396436,0.523968,7.0,4.0,7.0,2,36,63,36,81
4,0.097889,0.096532,1.0,0.679677,0.506863,Stélvio,Mondercange,Excelsior Virton,"RDMF, RCMF",RDMF,7,34,50000,,24,1842,Angola,"Angola, Portugal",right,187,84,no,BEL2,Testing,2020,Primeiro Volante Defensivo,0.507,7,11,36,0.479323,0.446524,0.396436,0.523968,10.0,10.0,1.0,4,9,9,90,63
7,0.414587,0.582473,0.65682,0.037767,0.473683,J. Dom,OH Leuven,Beerschot-Wilrijk,"DMF, RCMF",DMF,7,33,300000,2024-06-30,25,2236,Belgium,Belgium,right,177,71,no,BEL2,Testing,2020,Primeiro Volante Defensivo,0.474,8,11,27,0.479323,0.446524,0.396436,0.523968,6.0,5.0,3.0,10,45,54,72,9
9,0.165067,0.333512,0.0,0.634428,0.394409,R. Lecomte,,Excelsior Virton,"LDMF, LCMF, DMF",LDMF,7,34,0,,27,2520,France,France,right,178,77,no,BEL2,Testing,2020,Primeiro Volante Defensivo,0.394,9,11,18,0.479323,0.446524,0.396436,0.523968,8.0,7.0,11.0,6,27,36,0,45
0,0.0,0.182794,0.168708,0.518974,0.250716,L. Mareček,Teplice,Lokeren,"RDMF, RCMF, AMF",RDMF,7,33,200000,2024-06-30,14,1175,Czech Republic,Czech Republic,right,182,79,no,BEL2,Testing,2020,Primeiro Volante Defensivo,0.251,10,11,9,0.479323,0.446524,0.396436,0.523968,11.0,9.0,8.0,8,0,18,27,27
5,0.151631,0.0,0.066171,0.209117,0.0,T. Van Hyfte,Mandel United,OH Leuven,"DMF, LCMF, LDMF",DMF,7,36,0,,26,1864,Belgium,Belgium,left,187,68,no,BEL2,Testing,2020,Primeiro Volante Defensivo,0.0,11,11,0,0.479323,0.446524,0.396436,0.523968,9.0,11.0,10.0,9,18,0,9,18
4,0.681818,0.856356,0.359265,1.0,1.0,Jobson,Al Kholood,Santos,"DMF, RCMF",DMF,7,27,0,,19,1279,Brazil,Brazil,right,185,80,no,BRA1,Testing,2020,Primeiro Volante Defensivo,1.0,1,22,95,0.573881,0.47376,0.409748,0.480132,8.0,3.0,14.0,1,63,86,36,95
5,1.0,0.572001,1.0,0.39213,0.857445,Rodrigo Dourado,Atlético de San Luis,Internacional,"DMF, LCMF, LDMF",DMF,7,28,3000000,2025-06-30,19,1296,Brazil,Brazil,right,188,74,no,BRA1,Testing,2020,Primeiro Volante Defensivo,0.857,2,22,90,0.573881,0.47376,0.409748,0.480132,1.0,8.0,1.0,13,95,63,95,40
18,0.996865,1.0,0.385043,0.390633,0.834634,Gabriel,Internacional,Corinthians,"RDMF, RCMF, LCMF",RDMF,7,30,2500000,2023-12-31,28,2215,Brazil,"Brazil, Italy",right,170,69,no,BRA1,Testing,2020,Primeiro Volante Defensivo,0.835,3,22,86,0.573881,0.47376,0.409748,0.480132,2.0,1.0,12.0,14,90,95,45,36
15,0.615987,0.381462,0.844407,0.813349,0.814227,Rodrigo Lindoso,,Internacional,"DMF, LCMF",DMF,7,33,500000,,30,1879,Brazil,Brazil,right,182,79,no,BRA1,Testing,2020,Primeiro Volante Defensivo,0.814,4,22,81,0.573881,0.47376,0.409748,0.480132,9.0,13.0,3.0,3,59,40,86,86
3,0.827586,0.581342,0.636888,0.342394,0.788072,Yuri,Mirassol,Fluminense,"DMF, RCMF, RDMF",DMF,7,28,600000,2023-11-30,16,1131,Brazil,Brazil,right,182,78,no,BRA1,Testing,2020,Primeiro Volante Defensivo,0.788,5,22,77,0.573881,0.47376,0.409748,0.480132,5.0,6.0,4.0,17,77,72,81,22
12,0.445141,0.372633,0.413149,0.858241,0.772542,V. Cantillo,Corinthians,Corinthians,"LDMF, LCMF",LDMF,7,29,1500000,2024-12-31,25,1686,Colombia,Colombia,right,180,70,no,BRA1,Testing,2020,Primeiro Volante Defensivo,0.773,6,22,72,0.573881,0.47376,0.409748,0.480132,17.0,14.0,10.0,2,22,36,54,90
11,0.865204,0.969201,0.344986,0.336596,0.760723,Bruno Gomes,Coritiba,Vasco da Gama,"DMF, RCMF, LDMF",DMF,7,22,2000000,2027-12-31,23,1634,Brazil,"Brazil, Italy",right,175,77,no,BRA1,Testing,2020,Primeiro Volante Defensivo,0.761,7,22,68,0.573881,0.47376,0.409748,0.480132,4.0,2.0,15.0,19,81,90,31,13
17,0.550157,0.579399,0.27534,0.607269,0.695141,Patrick de Paula,Botafogo,Palmeiras,"LDMF, LCMF, DMF",LDMF,7,23,5000000,2026-12-31,27,2031,Brazil,Brazil,left,178,75,no,BRA1,Testing,2020,Primeiro Volante Defensivo,0.695,8,22,63,0.573881,0.47376,0.409748,0.480132,12.0,7.0,16.0,6,45,68,27,72
8,0.72884,0.312889,0.379576,0.490317,0.689352,A. Cabral,Racing,Goiás,"DMF, LCMF, RDMF",DMF,7,35,50000,,20,1587,Argentina,"Argentina, Spain",left,186,81,no,BRA1,Testing,2020,Primeiro Volante Defensivo,0.689,9,22,59,0.573881,0.47376,0.409748,0.480132,6.0,17.0,13.0,10,72,22,40,54
13,0.866771,0.671514,0.429579,0.151342,0.667592,Alison,Santos,Santos,"DMF, RDMF, RCB",DMF,7,30,600000,2023-12-31,20,1699,Brazil,Brazil,right,182,74,no,BRA1,Testing,2020,Primeiro Volante Defensivo,0.668,10,22,54,0.573881,0.47376,0.409748,0.480132,3.0,5.0,9.0,20,86,77,59,9
10,0.568966,0.268758,0.389576,0.606512,0.630793,Rafael Forster,CSA,Botafogo,"DMF, CB, LB",DMF,7,32,700000,,22,1628,Brazil,Brazil,left,184,75,no,BRA1,Testing,2020,Primeiro Volante Defensivo,0.631,11,22,50,0.573881,0.47376,0.409748,0.480132,11.0,18.0,11.0,7,50,18,50,68
9,0.503135,0.360078,0.489461,0.545817,0.600254,Nathan Silva,Atlético Mineiro,Coritiba,"DMF, RCB",DMF,7,25,6000000,2025-12-31,19,1590,Brazil,Brazil,right,182,79,no,BRA1,Testing,2020,Primeiro Volante Defensivo,0.6,12,22,45,0.573881,0.47376,0.409748,0.480132,14.0,16.0,7.0,8,36,27,68,63
6,0.688088,0.570136,0.895194,0.058316,0.594955,Edson,Al Adalah,Atlético GO,"LDMF, DMF",LDMF,7,31,300000,,14,1396,Brazil,Brazil,right,183,75,no,BRA1,Testing,2020,Primeiro Volante Defensivo,0.595,13,22,40,0.573881,0.47376,0.409748,0.480132,7.0,9.0,2.0,21,68,59,90,4
16,0.448276,0.434892,0.554549,0.489328,0.582681,Lucas Silva,Grêmio,Grêmio,"RDMF, DMF, RCMF",RDMF,7,30,1000000,2023-12-31,32,1905,Brazil,Brazil,right,181,76,no,BRA1,Testing,2020,Primeiro Volante Defensivo,0.583,14,22,36,0.573881,0.47376,0.409748,0.480132,16.0,11.0,6.0,11,27,50,72,50
2,0.581505,0.687138,0.06317,0.455924,0.572661,Martinelli,Fluminense,Fluminense,"RDMF, LDMF, RCMF",RDMF,7,21,4000000,2025-12-31,13,1048,Brazil,"Brazil, Italy",right,177,75,no,BRA1,Testing,2020,Primeiro Volante Defensivo,0.573,15,22,31,0.573881,0.47376,0.409748,0.480132,10.0,4.0,20.0,12,54,81,9,45
0,0.534483,0.50667,0.0,0.513558,0.463804,Danilo,Nottingham Forest,Palmeiras,"DMF, LCMF, LDMF",DMF,7,21,25000000,2029-06-30,18,1012,Brazil,Brazil,left,177,65,no,BRA1,Testing,2020,Primeiro Volante Defensivo,0.464,16,22,27,0.573881,0.47376,0.409748,0.480132,13.0,10.0,22.0,9,40,54,0,59
20,0.355799,0.243075,0.086268,0.685758,0.384937,Allan,Atlético Mineiro,Atlético Mineiro,"DMF, LCMF",DMF,7,26,7000000,2025-12-31,31,2582,Brazil,Brazil,left,175,74,no,BRA1,Testing,2020,Primeiro Volante Defensivo,0.385,17,22,22,0.573881,0.47376,0.409748,0.480132,19.0,19.0,18.0,5,13,13,18,77
19,0.410658,0.362286,0.468021,0.361707,0.368097,Jair,Vasco da Gama,Atlético Mineiro,"DMF, RCMF",DMF,7,28,5500000,2025-12-31,28,2262,Brazil,Brazil,right,178,74,no,BRA1,Testing,2020,Primeiro Volante Defensivo,0.368,18,22,18,0.573881,0.47376,0.409748,0.480132,18.0,15.0,8.0,16,18,31,63,27
7,0.0,0.0,0.03048,0.752051,0.242365,Wellington,Avaí,Athletico Paranaense,"DMF, LCMF, LDMF",DMF,7,32,450000,2023-11-30,20,1551,Brazil,Brazil,right,171,69,no,BRA1,Testing,2020,Primeiro Volante Defensivo,0.242,19,22,13,0.573881,0.47376,0.409748,0.480132,22.0,22.0,21.0,4,0,0,4,81
14,0.481191,0.402969,0.06377,0.337821,0.198241,Dodi,Santos,Fluminense,"DMF, LCMF, LDMF",DMF,7,27,700000,2025-12-31,19,1868,Brazil,Brazil,right,169,67,no,BRA1,Testing,2020,Primeiro Volante Defensivo,0.198,20,22,9,0.573881,0.47376,0.409748,0.480132,15.0,12.0,19.0,18,31,45,13,18
21,0.249216,0.167952,0.271341,0.373841,0.035331,Marlon Freitas,Botafogo,Atlético GO,"RDMF, RCMF",RDMF,7,28,2700000,2025-12-31,31,2879,Brazil,Brazil,right,185,78,no,BRA1,Testing,2020,Primeiro Volante Defensivo,0.035,21,22,4,0.573881,0.47376,0.409748,0.480132,20.0,20.0,17.0,15,9,9,22,31
1,0.225705,0.121975,0.634387,0.0,0.0,Thaciano,Bahia,Grêmio,"LDMF, AMF, LCMF",LDMF,7,27,800000,2025-12-31,25,1040,Brazil,Brazil,right,182,73,no,BRA1,Testing,2020,Primeiro Volante Defensivo,0.0,22,22,0,0.573881,0.47376,0.409748,0.480132,21.0,21.0,5.0,22,4,4,77,0
46,0.734494,0.634827,0.686486,0.487294,1.0,Rhaldney,Atlético GO,Náutico,"LDMF, RDMF, RCMF",LDMF,7,24,600000,2025-06-30,32,2726,Brazil,Brazil,right,184,0,no,BRA2,Testing,2020,Primeiro Volante Defensivo,1.0,1,52,98,0.504206,0.387471,0.44331,0.387249,6.0,7.0,8.0,17,88,86,84,67
43,0.67247,0.576188,0.402561,0.801067,0.908106,Guilherme Rend,CSA,Vitória,"DMF, RDMF, LDMF",DMF,7,24,100000,,29,2486,Brazil,Brazil,right,181,75,yes,BRA2,Testing,2020,Primeiro Volante Defensivo,0.908,2,52,96,0.504206,0.387471,0.44331,0.387249,8.0,11.0,29.0,3,84,78,44,94
23,0.553863,0.519491,0.457669,0.73697,0.83417,Neto Moura,Cruzeiro,Ponte Preta,"RDMF, LDMF, LCMF",RDMF,7,26,800000,2025-12-31,28,1681,Brazil,Brazil,right,176,70,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.834,3,52,94,0.504206,0.387471,0.44331,0.387249,21.0,12.0,25.0,4,59,76,51,92
26,0.648531,0.320853,0.497309,0.683542,0.783983,Matheus Barbosa,Guarani,Cuiabá,"LDMF, RDMF, RCMF",LDMF,7,28,700000,2023-12-31,25,1741,Brazil,Brazil,right,181,75,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.784,4,52,92,0.504206,0.387471,0.44331,0.387249,11.0,33.0,23.0,6,78,36,55,88
8,0.706202,0.348156,0.461074,0.588648,0.782786,Marcelo Santos,,Guarani,DMF,DMF,7,28,300000,,19,1153,Brazil,Brazil,right,181,68,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.783,5,52,90,0.504206,0.387471,0.44331,0.387249,7.0,27.0,24.0,12,86,48,53,76
34,0.816104,0.771515,0.422462,0.358991,0.775832,Anderson Leite,CRB,Chapecoense,"RDMF, RCMF",RDMF,7,29,500000,2023-12-31,26,2033,Brazil,Brazil,right,183,79,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.776,6,52,88,0.504206,0.387471,0.44331,0.387249,5.0,4.0,28.0,26,90,92,46,50
31,0.990207,1.0,0.574435,0.214362,0.774745,Yuri Lara,Yokohama,Oeste,"LDMF, LCMF, DMF",LDMF,7,29,1000000,2025-01-31,23,1890,Brazil,Brazil,right,173,67,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.775,7,52,86,0.504206,0.387471,0.44331,0.387249,2.0,1.0,18.0,37,96,98,65,28
20,1.0,0.771971,0.934138,0.122921,0.758793,G. Bispo,KuPS,Juventude,"DMF, RDMF, LDMF",DMF,7,26,300000,2024-12-31,25,1617,Brazil,Brazil,right,177,77,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.759,8,52,84,0.504206,0.387471,0.44331,0.387249,1.0,3.0,4.0,48,98,94,92,7
49,0.62568,0.407329,0.980586,0.429012,0.751448,Sousa,Vila Nova,Brasil de Pelotas,"LDMF, LCMF, DMF",LDMF,7,28,100000,2023-12-31,31,2944,Brazil,Brazil,left,183,87,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.751,9,52,82,0.504206,0.387471,0.44331,0.387249,14.0,21.0,2.0,22,73,59,96,57
13,0.57889,0.744745,0.603912,0.365397,0.729912,Eloir,Sampaio Corrêa,Sampaio Corrêa,"LDMF, LB, RCMF",LDMF,7,35,150000,2023-11-30,22,1350,Brazil,Brazil,left,182,81,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.73,10,52,80,0.504206,0.387471,0.44331,0.387249,18.0,5.0,13.0,23,65,90,75,55
51,0.664853,0.393156,0.76392,0.346311,0.717036,Willian Oliveira,Goiás,Chapecoense,"LDMF, LCMF",LDMF,7,29,550000,2023-12-31,36,3456,Brazil,Brazil,right,179,71,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.717,11,52,78,0.504206,0.387471,0.44331,0.387249,9.0,22.0,5.0,28,82,57,90,46
37,0.579978,0.629894,0.165554,0.579815,0.71632,Jadsom,Red Bull Bragantino,Cruzeiro,"LDMF, RCMF, RDMF",LDMF,7,21,3000000,2025-12-31,27,2136,Brazil,Brazil,right,173,67,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.716,12,52,76,0.504206,0.387471,0.44331,0.387249,17.0,8.0,45.0,13,67,84,13,75
30,0.868335,0.906772,0.394359,0.14285,0.701365,Madison,,Confiança,"DMF, RDMF",DMF,7,24,200000,,24,1880,Brazil,Brazil,right,178,68,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.701,13,52,75,0.504206,0.387471,0.44331,0.387249,3.0,2.0,31.0,45,94,96,40,13
12,0.867247,0.622374,0.448375,0.148698,0.696409,Deivid,,Guarani,DMF,DMF,7,34,250000,,19,1293,Brazil,Brazil,right,179,70,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.696,14,52,73,0.504206,0.387471,0.44331,0.387249,4.0,9.0,26.0,44,92,82,50,15
27,0.509249,0.234169,0.576523,0.66373,0.679202,Victor Bolt,Comercial,Botafogo SP,"LDMF, LCMF",LDMF,7,36,0,,22,1788,Brazil,Brazil,left,175,77,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.679,15,52,71,0.504206,0.387471,0.44331,0.387249,29.0,37.0,17.0,7,44,28,67,86
5,0.528836,0.502421,0.260805,0.591369,0.667831,Barreto,RWD Molenbeek,Ponte Preta,"LDMF, DMF",LDMF,7,27,400000,2023-12-31,14,1034,Brazil,"Brazil, Italy",right,181,78,yes,BRA2,Testing,2020,Primeiro Volante Defensivo,0.668,16,52,69,0.504206,0.387471,0.44331,0.387249,22.0,14.0,40.0,11,57,73,23,78
16,0.633297,0.610809,0.100977,0.454371,0.654172,Luís Oyama,RWD Molenbeek,Ponte Preta,"LDMF, RDMF, RCMF",LDMF,7,26,1000000,2025-12-31,21,1426,Brazil,"Brazil, Japan",right,171,69,yes,BRA2,Testing,2020,Primeiro Volante Defensivo,0.654,17,52,67,0.504206,0.387471,0.44331,0.387249,13.0,10.0,47.0,19,75,80,9,63
44,0.636561,0.664601,0.583029,0.202113,0.632095,Claudinei,Remo,CRB,"LDMF, RDMF",LDMF,7,34,200000,,29,2640,Brazil,Brazil,right,178,70,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.632,18,52,65,0.504206,0.387471,0.44331,0.387249,12.0,6.0,15.0,39,76,88,71,25
36,0.510337,0.446753,0.633008,0.360693,0.62883,André Luiz,,Sampaio Corrêa,"LDMF, RDMF, LCMF",LDMF,7,27,400000,,24,2107,Brazil,Brazil,right,183,80,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.629,19,52,63,0.504206,0.387471,0.44331,0.387249,28.0,20.0,10.0,24,46,61,80,53
0,0.65506,0.477388,1.0,0.0,0.605785,Léo Costa,Criciúma,Sampaio Corrêa,"RDMF, RCMF",RDMF,7,27,200000,2023-12-31,17,944,Brazil,Brazil,right,182,75,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.606,20,52,61,0.504206,0.387471,0.44331,0.387249,10.0,19.0,1.0,52,80,63,98,0
18,0.512514,0.501191,0.239841,0.538006,0.5887,Rafael Gava,Avaí,Cuiabá,"LDMF, LCMF",LDMF,7,30,1000000,2024-12-31,21,1542,Brazil,Brazil,right,178,71,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.589,21,52,59,0.504206,0.387471,0.44331,0.387249,27.0,15.0,42.0,15,48,71,19,71
15,0.556039,0.192176,0.941943,0.318921,0.574499,Lídio,ASA,Oeste,"RDMF, DMF, RCMF",RDMF,7,36,0,,19,1380,Brazil,Brazil,right,183,83,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.574,22,52,57,0.504206,0.387471,0.44331,0.387249,20.0,43.0,3.0,32,61,17,94,38
42,0.562568,0.342614,0.293178,0.466259,0.56875,Zé Ricardo,,América Mineiro,DMF,DMF,7,27,1200000,,27,2477,Brazil,Brazil,right,175,74,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.569,23,52,55,0.504206,0.387471,0.44331,0.387249,19.0,28.0,37.0,18,63,46,28,65
39,0.387378,0.327284,0.623378,0.449441,0.565085,Dawhan,Gamba Osaka,Ponte Preta,"RDMF, RCMF, LDMF",RDMF,7,26,1000000,2025-01-31,32,2272,Brazil,Brazil,right,177,69,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.565,24,52,53,0.504206,0.387471,0.44331,0.387249,36.0,32.0,12.0,21,30,38,76,59
38,0.415669,0.47912,0.195151,0.568195,0.530795,Patrick,Atlético Catarinense,Figueirense,"LDMF, RDMF, RCMF",LDMF,7,25,0,,28,2268,Brazil,Brazil,right,178,78,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.531,25,52,51,0.504206,0.387471,0.44331,0.387249,35.0,18.0,44.0,14,32,65,15,73
35,0.582155,0.480373,0.578188,0.156416,0.518422,Caio Vinícius,Fluminense,Oeste,"LDMF, LCMF",LDMF,7,24,1000000,2023-12-31,25,2074,Brazil,Brazil,right,187,80,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.518,26,52,50,0.504206,0.387471,0.44331,0.387249,16.0,17.0,16.0,43,69,67,69,17
21,0.351469,0.0,0.707995,0.613777,0.517678,Bruno Silva,Grêmio Novorizontino,Guarani,"DMF, LCB, RCB",DMF,7,35,100000,2023-11-30,21,1678,Brazil,Brazil,right,183,82,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.518,27,52,48,0.504206,0.387471,0.44331,0.387249,39.0,52.0,7.0,10,25,0,86,80
28,0.428727,0.514414,0.519123,0.337671,0.507588,Auremir,CRB,Cuiabá,"RDMF, DMF, RCMF",RDMF,7,31,500000,2023-12-31,22,1839,Brazil,Brazil,right,174,64,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.508,28,52,46,0.504206,0.387471,0.44331,0.387249,33.0,13.0,21.0,31,36,75,59,40
48,0.610446,0.334104,0.54342,0.221649,0.504972,Geovane,Grêmio Novorizontino,CSA,"DMF, LCMF, LDMF",DMF,7,34,300000,2024-12-15,32,2886,Brazil,Brazil,right,179,75,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.505,29,52,44,0.504206,0.387471,0.44331,0.387249,15.0,30.0,20.0,36,71,42,61,30
25,0.282916,0.099717,0.365603,0.691931,0.468663,Matheus Neris,Azuriz,Figueirense,"RDMF, RCMF, LDMF",RDMF,7,24,100000,,26,1714,Brazil,Brazil,right,180,71,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.469,30,52,42,0.504206,0.387471,0.44331,0.387249,49.0,48.0,32.0,5,5,7,38,90
14,0.520131,0.369882,0.598922,0.174297,0.465367,Betinho,Juventus,Oeste,"RDMF, RCMF, LDMF",RDMF,7,35,0,2023-11-21,20,1361,Brazil,Brazil,left,175,80,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.465,31,52,40,0.504206,0.387471,0.44331,0.387249,25.0,24.0,14.0,41,51,53,73,21
11,0.522307,0.139784,0.242994,0.497138,0.460892,Jhonnatan,Confiança,Náutico,"RDMF, RCMF, LDMF",RDMF,7,31,0,,22,1259,Brazil,Brazil,right,180,70,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.461,32,52,38,0.504206,0.387471,0.44331,0.387249,24.0,47.0,41.0,16,53,9,21,69
40,0.287269,0.284508,0.028897,0.845526,0.460511,Gustavo Bochecha,Coritiba,Juventude,"LDMF, LCMF",LDMF,7,26,500000,2023-12-31,34,2418,Brazil,Brazil,left,173,73,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.461,33,52,36,0.504206,0.387471,0.44331,0.387249,48.0,35.0,49.0,2,7,32,5,96
50,0.311208,0.166759,0.316145,0.640228,0.440395,João Paulo,Londrina,Juventude,"RDMF, RCMF, DMF",RDMF,7,38,200000,2023-12-31,33,2950,Brazil,Brazil,right,178,69,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.44,34,52,34,0.504206,0.387471,0.44331,0.387249,45.0,44.0,36.0,8,13,15,30,84
47,0.517954,0.222899,0.351207,0.342114,0.411993,Ralf,Vila Nova,Avaí,"DMF, RDMF, RCMF",DMF,7,38,150000,2023-12-31,33,2749,Brazil,Brazil,right,182,85,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.412,35,52,32,0.504206,0.387471,0.44331,0.387249,26.0,38.0,35.0,29,50,26,32,44
29,0.146899,0.028777,0.395909,0.626463,0.387685,Filipe Machado,Cruzeiro,Cruzeiro,"LDMF, AMF, RDMF",LDMF,7,27,400000,2024-12-31,29,1869,Brazil,Brazil,right,174,73,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.388,36,52,30,0.504206,0.387471,0.44331,0.387249,51.0,50.0,30.0,9,1,3,42,82
17,0.338411,0.270892,0.356967,0.453152,0.387255,Lucas Cândido,Al Dhafra,Vitória,"LDMF, LCMF, RDMF",LDMF,7,29,600000,2023-06-30,24,1461,Brazil,Brazil,left,178,69,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.387,37,52,28,0.504206,0.387471,0.44331,0.387249,40.0,36.0,34.0,20,23,30,34,61
6,0.0,0.001679,0.012676,1.0,0.378602,Wesley,,CRB,"RDMF, LCMF, LDMF",RDMF,7,35,0,,15,1114,Brazil,Brazil,right,177,66,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.379,38,52,26,0.504206,0.387471,0.44331,0.387249,52.0,51.0,50.0,1,0,1,3,98
24,0.430903,0.152701,0.721603,0.06837,0.375545,Elicarlos,Itabaiana,Botafogo SP,"LDMF, RDMF, RCMF",LDMF,7,37,100000,,26,1692,Brazil,Brazil,right,176,72,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.376,39,52,25,0.504206,0.387471,0.44331,0.387249,31.0,46.0,6.0,51,40,11,88,1
2,0.443961,0.196291,0.360044,0.338015,0.355611,Moacir,Caxias,CRB,"RDMF, RB, RCMF",RDMF,7,37,0,,13,969,Brazil,Brazil,right,185,73,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.356,40,52,23,0.504206,0.387471,0.44331,0.387249,30.0,42.0,33.0,30,42,19,36,42
9,0.354733,0.352213,0.630524,0.131452,0.332299,Jeferson Lima,Juventus,Confiança,"LDMF, LCMF, RCMF",LDMF,7,25,0,,22,1170,Brazil,Brazil,right,184,75,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.332,41,52,21,0.504206,0.387471,0.44331,0.387249,38.0,26.0,11.0,47,26,50,78,9
19,0.524483,0.495039,0.283209,0.161288,0.328438,Djavan,Botafogo PB,Náutico,"LDMF, RDMF, LCMF",LDMF,7,27,150000,,26,1552,Brazil,Brazil,right,176,69,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.328,42,52,19,0.504206,0.387471,0.44331,0.387249,23.0,16.0,38.0,42,55,69,26,19
4,0.423286,0.158573,0.501995,0.2445,0.32797,Serginho,,Confiança,"DMF, RCMF",DMF,7,36,0,,14,1024,Brazil,Brazil,right,177,70,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.328,43,52,17,0.504206,0.387471,0.44331,0.387249,34.0,45.0,22.0,34,34,13,57,34
7,0.366703,0.381185,0.430611,0.18762,0.264617,Carlos Jatobá,Londrina,CRB,"LDMF, RCMF, RDMF",LDMF,7,27,100000,2023-12-31,22,1153,Brazil,"Brazil, Italy",left,183,72,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.265,44,52,15,0.504206,0.387471,0.44331,0.387249,37.0,23.0,27.0,40,28,55,48,23
3,0.301415,0.327941,0.674457,0.136156,0.22657,Pedro Ken,,Operário PR,"RDMF, AMF, CF",RDMF,7,36,200000,,20,1022,Brazil,"Brazil, Japan",right,182,84,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.227,45,52,13,0.504206,0.387471,0.44331,0.387249,46.0,31.0,9.0,46,11,40,82,11
1,0.32753,0.090937,0.552433,0.116039,0.17303,Amaral,Brasil de Pelotas,Confiança,"DMF, RDMF, RCMF",DMF,7,33,0,,14,950,Brazil,Brazil,right,177,73,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.173,46,52,11,0.504206,0.387471,0.44331,0.387249,43.0,49.0,19.0,50,17,5,63,3
22,0.32753,0.338701,0.270376,0.22173,0.151689,Adriano,Santa Clara,Cruzeiro,"RDMF, RCMF, LDMF",RDMF,7,23,600000,2027-06-30,21,1680,Brazil,Brazil,right,190,72,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.152,47,52,9,0.504206,0.387471,0.44331,0.387249,43.0,29.0,39.0,35,17,44,25,32
32,0.32753,0.294747,0.0,0.352015,0.142017,Karl,EC São José,Paraná,"RDMF, RCMF, DMF",RDMF,7,30,0,2023-06-30,28,1938,Brazil,Brazil,both,182,75,no,BRA2,Testing,2020,Primeiro Volante Defensivo,0.142,48,52,7,0.504206,0.387471,0.44331,0.387249,43.0,34.0,52.0,27,17,34,0,48
